"","DLM010","NOF011","NOM012","DOF007","DLF004","NOM007","DLF005","NOF012","NLM002","DLF003"
"COG3706",400,407,220,431,491,143,228,240,144,162
"COG3707",2,4,6,1,2,4,8,4,3,5
"COG3708",4,4,9,1,0,6,6,7,0,5
"COG3709",2,0,0,1,0,0,0,0,1,0
"COG3710",8,0,0,14,2,0,0,0,6,0
"COG3711",58,24,26,45,15,38,107,23,26,30
"COG3712",293,427,184,759,297,90,173,268,137,76
"COG3713",11,0,0,0,1,0,0,0,1,0
"COG3714",5,2,0,0,1,1,0,1,3,0
"COG3715",25,5,15,10,6,9,21,13,8,5
"COG3716",39,7,10,21,8,9,21,7,7,10
"COG3717",19,37,36,48,47,22,24,17,50,26
"COG3718",7,2,3,0,2,5,5,5,1,5
"COG3719",2,0,0,0,0,0,0,0,1,0
"COG3720",5,1,0,1,0,0,0,0,2,0
"COG3721",1,0,0,1,2,1,0,0,0,0
"COG3722",5,0,0,6,0,1,0,0,3,0
"COG3723",5,1,8,17,9,4,18,2,0,1
"COG3724",9,0,0,1,0,0,0,0,0,1
"COG3725",5,0,0,1,0,0,0,0,5,0
"COG3726",5,0,0,1,0,0,0,0,0,0
"COG3727",14,20,10,4,13,5,8,10,3,4
"COG3728",0,0,7,0,0,2,8,5,2,1
"COG3729",3,0,0,1,0,0,0,0,1,0
"COG3730",2,0,0,3,0,2,0,0,2,0
"COG3731",4,1,1,0,0,1,5,0,1,0
"COG3732",12,0,0,2,0,0,0,1,3,0
"COG3733",8,0,0,1,0,0,0,0,1,0
"COG3734",11,0,7,4,0,1,0,2,2,1
"COG3735",8,9,1,15,6,3,2,9,27,4
"COG3736",6,0,2,0,0,1,0,0,0,0
"COG3738",0,2,4,0,5,2,7,9,1,10
"COG3740",3,4,2,7,3,2,7,2,1,1
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,0,0,0,0,0
"COG3745",0,0,0,2,1,3,0,0,0,0
"COG3746",7,14,6,14,9,9,12,15,1,8
"COG3747",0,0,1,0,1,0,9,0,3,1
"COG3753",0,0,0,1,0,0,1,0,0,0
"COG3754",6,32,24,32,15,15,9,10,11,25
"COG3755",2,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",19,41,116,29,94,83,142,83,69,107
"COG3758",4,3,0,1,0,0,0,2,1,0
"COG3759",2,0,0,0,0,0,0,0,2,0
"COG3760",5,9,10,8,2,25,23,9,14,18
"COG3762",1,0,2,0,0,2,0,0,0,0
"COG3763",0,0,0,0,0,1,0,2,0,2
"COG3764",11,14,25,6,6,29,39,24,6,39
"COG3765",6,0,0,1,0,0,0,0,0,0
"COG3766",0,0,0,1,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",6,0,0,0,0,2,0,0,1,0
"COG3769",0,0,0,1,0,0,0,0,0,0
"COG3770",2,0,0,1,1,0,0,1,1,0
"COG3771",2,0,0,0,0,0,0,0,0,0
"COG3772",4,3,2,2,0,1,1,2,1,23
"COG3773",6,18,25,6,12,31,44,24,0,26
"COG3774",23,24,19,61,16,32,41,15,6,38
"COG3775",75,18,25,35,43,10,28,25,38,23
"COG3776",6,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",8,0,0,2,0,0,0,0,0,0
"COG3783",2,0,0,1,1,0,0,0,0,0
"COG3784",3,0,0,0,0,0,0,0,0,0
"COG3785",2,0,0,1,0,0,0,0,3,0
"COG3786",1,4,0,0,0,5,5,1,0,1
"COG3787",2,1,0,1,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,1,0,0,0,0,1,0
"COG3790",1,1,0,2,0,1,0,0,1,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",9,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,1,1
"COG3799",0,0,0,0,1,0,1,0,2,0
"COG3804",0,2,0,1,1,3,9,11,0,3
"COG3808",45,57,51,58,25,64,37,29,110,21
"COG3811",3,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,1,6,0,0
"COG3817",10,1,1,0,1,1,1,1,2,0
"COG3819",2,0,0,0,1,0,1,2,0,1
"COG3822",1,0,2,2,1,0,1,4,0,3
"COG3823",1,5,3,0,1,0,0,1,0,1
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,0,2,1,1,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",24,19,10,30,20,1,20,9,5,7
"COG3830",36,31,20,25,23,20,37,28,22,29
"COG3831",4,5,4,14,2,0,1,1,2,0
"COG3832",6,0,0,0,0,0,0,0,0,0
"COG3833",19,10,23,2,18,24,12,7,1,20
"COG3835",8,1,2,3,3,2,4,2,7,2
"COG3836",11,3,4,2,4,2,1,2,3,0
"COG3837",1,0,0,0,0,0,0,0,0,0
"COG3839",53,37,70,31,40,44,59,33,19,52
"COG3840",4,1,0,0,1,0,0,0,0,0
"COG3842",92,61,74,81,69,46,43,21,21,66
"COG3843",44,71,99,34,29,103,77,86,27,48
"COG3845",15,39,60,15,14,25,39,24,5,32
"COG3846",0,1,0,0,2,0,0,1,1,0
"COG3848",5,12,13,4,4,6,16,2,0,27
"COG3850",11,1,6,3,2,1,1,1,5,1
"COG3851",3,0,0,0,1,1,0,2,4,0
"COG3852",3,3,0,10,1,0,0,3,2,1
"COG3853",8,8,20,4,1,7,11,5,0,4
"COG3854",3,8,12,0,3,23,26,22,4,41
"COG3855",57,62,61,57,64,92,59,30,91,58
"COG3856",0,1,0,0,0,4,6,10,0,4
"COG3857",33,40,71,7,20,79,79,93,5,62
"COG3858",12,12,19,12,17,30,26,40,2,21
"COG3859",4,8,15,2,6,2,7,3,1,3
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",5,3,14,3,6,7,4,4,3,10
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",1,8,2,0,1,0,1,18,0,25
"COG3866",1,7,26,9,41,7,29,2,119,46
"COG3867",18,29,33,18,21,33,21,13,66,40
"COG3868",0,2,5,0,3,1,1,1,0,1
"COG3869",1,2,5,2,3,6,8,28,0,5
"COG3870",0,3,2,2,0,1,4,3,1,3
"COG3871",8,13,6,33,17,0,1,1,0,1
"COG3872",10,15,24,3,9,18,16,10,1,16
"COG3874",1,5,3,0,3,5,10,6,0,5
"COG3875",3,12,14,14,5,7,4,7,9,9
"COG3876",26,37,18,30,14,19,19,19,7,15
"COG3877",0,2,0,7,1,0,1,0,0,1
"COG3878",1,0,7,0,1,0,2,19,1,0
"COG3879",0,2,1,4,1,4,16,37,3,3
"COG3880",0,5,2,1,2,7,12,10,0,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,5,17,0,6,7,19,10,25,5
"COG3883",1,9,8,1,5,10,24,25,1,17
"COG3884",20,39,28,33,25,34,34,25,37,27
"COG3885",0,3,0,0,0,1,0,0,0,0
"COG3886",17,17,26,11,10,10,20,11,15,42
"COG3887",16,41,53,10,26,40,70,75,11,57
"COG3892",10,1,0,1,0,2,0,0,0,0
"COG3893",1,1,5,4,1,2,1,3,0,2
"COG3894",7,6,11,0,11,10,7,12,1,21
"COG3895",3,0,0,0,0,0,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,1
"COG3899",0,0,0,0,0,0,0,1,0,0
"COG3901",2,3,8,0,0,1,2,2,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",2,12,15,5,3,42,15,15,11,9
"COG3911",3,0,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0
"COG3919",3,26,15,7,5,4,4,14,2,23
"COG3920",4,1,1,0,1,0,3,2,3,3
"COG3921",4,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,3,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",3,0,0,2,1,0,0,0,0,0
"COG3926",0,17,4,0,20,2,0,6,1,13
"COG3933",28,3,7,13,5,7,23,3,4,3
"COG3934",0,0,1,0,1,1,9,0,0,0
"COG3935",7,19,17,2,11,8,21,17,2,13
"COG3936",3,3,1,3,3,7,1,10,2,5
"COG3937",3,1,0,0,0,1,1,2,1,0
"COG3938",4,1,0,1,0,0,1,2,0,5
"COG3940",15,58,14,51,14,12,18,25,2,4
"COG3941",1,0,1,1,2,3,0,0,98,1
"COG3942",0,0,0,0,0,0,2,0,1,2
"COG3943",34,16,33,19,63,95,77,58,101,74
"COG3944",8,15,21,7,15,23,30,56,3,24
"COG3945",0,0,0,0,0,0,1,0,0,0
"COG3947",0,5,0,0,2,1,2,6,0,1
"COG3948",15,2,3,3,2,5,4,3,3,3
"COG3949",2,6,4,4,1,10,3,15,0,8
"COG3950",71,24,16,28,19,7,34,21,6,24
"COG3951",0,2,2,4,1,0,2,1,1,0
"COG3952",4,0,2,8,0,1,0,0,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,0,1,0,0,0,0,4,0
"COG3955",0,3,1,3,1,8,3,0,2,18
"COG3956",17,23,22,16,13,16,25,15,37,17
"COG3957",5,15,10,1,8,13,21,51,3,15
"COG3958",13,29,35,15,26,40,40,51,4,34
"COG3959",28,35,42,20,20,26,38,33,5,44
"COG3960",0,0,0,0,0,0,0,0,0,0
"COG3961",3,0,0,0,0,1,0,0,0,0
"COG3962",9,3,6,0,2,6,3,3,1,2
"COG3963",0,0,0,0,0,0,0,1,1,0
"COG3964",3,2,4,4,4,3,5,2,4,3
"COG3965",1,0,3,0,0,0,5,2,0,6
"COG3966",0,1,0,0,0,1,0,0,0,0
"COG3967",1,0,0,0,0,0,0,1,0,0
"COG3968",83,131,130,99,141,128,109,84,212,126
"COG3969",45,47,19,60,22,18,16,21,11,5
"COG3971",5,0,0,1,0,0,0,0,1,0
"COG3972",1,0,2,1,1,0,13,1,0,26
"COG3973",14,27,48,26,13,27,17,104,8,42
"COG3975",3,0,0,0,0,0,1,2,2,2
"COG3976",5,8,9,2,0,3,8,3,2,2
"COG3977",3,1,0,1,0,0,0,0,3,0
"COG3978",4,0,0,0,0,0,0,0,0,0
"COG3979",0,1,0,2,0,1,2,1,1,0
"COG3980",0,10,12,8,1,18,5,12,2,4
"COG3981",4,7,2,1,2,2,7,12,0,9
"COG4001",15,30,45,26,0,49,75,49,11,1
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,2,1,0,0,2,0,1
"COG4032",0,7,0,1,1,1,0,4,0,1
"COG4034",0,0,6,0,0,0,0,0,0,1
"COG4043",0,4,1,0,1,2,2,12,0,2
"COG4085",0,0,0,6,0,1,0,0,0,0
"COG4086",2,7,0,2,3,5,9,2,1,2
"COG4087",0,1,1,0,0,0,0,0,0,0
"COG4091",2,0,0,2,0,1,0,0,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",46,48,20,6,35,98,81,47,80,52
"COG4097",2,0,0,0,0,0,0,0,1,0
"COG4098",0,0,0,0,0,0,1,1,1,0
"COG4099",9,15,13,11,21,21,15,7,33,18
"COG4100",8,26,29,2,13,21,36,58,7,43
"COG4104",2,1,0,2,0,0,0,0,0,0
"COG4105",7,1,1,3,1,0,1,1,7,0
"COG4106",2,0,0,0,1,1,0,0,0,0
"COG4107",1,0,4,2,1,0,0,0,1,2
"COG4108",39,57,69,44,73,53,50,30,87,73
"COG4109",0,0,0,0,1,0,0,0,0,0
"COG4110",8,0,0,0,18,17,0,0,0,1
"COG4112",0,0,0,1,1,0,0,0,0,1
"COG4114",5,0,0,0,0,1,0,0,0,0
"COG4115",24,9,12,45,27,7,35,18,9,8
"COG4116",0,0,1,1,1,0,1,0,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",15,26,40,4,18,28,31,17,11,16
"COG4121",17,10,5,19,6,1,9,6,2,3
"COG4122",37,30,17,31,20,33,29,41,45,35
"COG4123",24,29,34,36,25,51,29,30,31,42
"COG4124",3,26,28,27,46,15,48,8,3,53
"COG4125",2,0,0,0,0,0,0,0,0,0
"COG4126",4,1,1,0,2,0,0,0,0,3
"COG4127",0,2,0,0,0,0,2,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,1,7,1,3,4,5,3,0,1
"COG4130",5,0,0,0,0,0,0,0,0,0
"COG4132",1,2,0,0,1,0,0,0,0,0
"COG4133",2,0,0,1,0,1,0,1,2,0
"COG4134",15,0,2,0,0,1,1,1,1,0
"COG4135",5,0,0,3,0,0,0,0,2,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",5,0,1,1,0,0,0,0,2,0
"COG4138",1,0,0,1,0,0,0,0,1,0
"COG4139",3,0,0,0,1,0,0,0,1,0
"COG4143",4,0,0,0,0,1,1,0,1,0
"COG4145",14,6,9,3,11,5,4,4,4,4
"COG4146",41,72,40,50,68,17,30,40,7,30
"COG4147",9,0,0,2,0,1,0,0,2,0
"COG4148",7,0,1,3,2,1,1,2,2,0
"COG4149",11,2,12,2,7,5,3,5,3,11
"COG4150",4,0,0,0,1,0,0,0,0,0
"COG4152",15,5,11,14,8,8,17,11,4,18
"COG4154",2,3,3,4,2,2,4,4,0,1
"COG4158",4,4,7,1,6,6,3,7,0,4
"COG4160",3,0,0,2,1,0,0,0,3,0
"COG4161",5,0,0,1,0,0,0,0,1,0
"COG4166",58,32,41,12,20,21,23,14,4,14
"COG4167",4,0,0,0,0,0,0,0,2,0
"COG4168",1,0,0,1,0,0,0,0,0,0
"COG4170",4,1,0,1,0,0,0,0,0,0
"COG4171",4,0,0,1,0,2,0,0,1,0
"COG4172",6,2,2,1,3,5,1,3,4,2
"COG4174",6,0,0,1,1,0,0,0,0,0
"COG4175",20,12,7,37,11,5,3,14,4,5
"COG4176",11,11,3,34,7,1,1,10,5,2
"COG4177",33,13,22,12,16,16,20,15,7,20
"COG4178",1,0,3,10,2,2,2,1,2,3
"COG4181",2,1,0,1,0,0,0,0,1,0
"COG4185",8,6,10,17,11,23,6,16,0,18
"COG4186",0,3,7,2,5,4,5,9,0,1
"COG4187",0,0,1,2,2,0,0,1,0,1
"COG4188",4,0,0,0,0,0,0,0,0,0
"COG4189",3,0,0,2,2,5,9,0,0,4
"COG4191",23,9,1,4,3,6,5,2,0,1
"COG4192",3,0,0,0,0,0,0,0,0,0
"COG4193",4,7,27,2,10,4,10,38,0,23
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,1,0,0
"COG4198",25,37,42,38,49,40,22,30,60,43
"COG4199",0,1,0,6,1,0,0,1,0,0
"COG4200",0,0,3,0,2,2,2,3,0,0
"COG4206",213,217,142,280,223,96,153,137,277,137
"COG4208",6,2,5,2,6,7,5,2,0,1
"COG4209",23,31,142,6,34,83,74,33,2,38
"COG4211",19,11,13,6,9,27,15,9,3,29
"COG4213",9,2,11,2,8,3,4,1,6,5
"COG4214",7,0,1,3,3,1,1,0,3,1
"COG4215",12,0,0,2,0,0,0,0,1,0
"COG4219",22,26,60,8,32,42,34,20,10,28
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",26,20,14,25,20,20,8,14,36,12
"COG4222",0,3,8,0,12,1,5,0,35,7
"COG4224",2,6,8,0,2,6,5,4,1,3
"COG4225",130,152,76,278,132,57,84,90,246,48
"COG4226",2,2,7,2,3,1,2,0,1,6
"COG4227",25,12,18,40,42,16,19,51,2,4
"COG4228",0,1,0,0,0,0,0,1,1,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",19,0,0,1,0,3,0,1,3,0
"COG4231",35,35,23,40,19,35,30,31,9,47
"COG4232",40,48,26,51,35,49,17,16,100,39
"COG4233",10,0,2,0,1,0,0,2,1,0
"COG4235",7,0,4,0,0,2,3,2,3,1
"COG4237",0,0,1,0,0,1,0,2,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",3,0,0,0,0,1,0,0,1,1
"COG4241",0,0,0,2,2,0,2,3,1,0
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",16,0,1,1,55,40,1,0,0,2
"COG4248",0,1,0,1,0,0,4,1,1,9
"COG4249",1,11,3,1,2,36,6,3,10,34
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,1
"COG4253",21,0,0,0,0,2,0,0,0,0
"COG4256",3,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,3,0,0,1
"COG4260",10,19,19,3,11,22,22,60,2,25
"COG4261",7,2,2,7,7,5,1,9,0,2
"COG4262",0,0,1,0,0,0,0,1,0,0
"COG4263",1,0,0,0,0,0,0,4,0,0
"COG4264",0,0,0,0,0,2,0,0,0,0
"COG4267",1,0,6,1,4,7,9,5,3,5
"COG4268",2,9,28,6,9,24,26,6,0,16
"COG4269",0,0,0,4,0,0,0,0,2,0
"COG4271",0,5,0,0,1,1,1,1,1,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",24,36,17,37,18,18,38,25,7,17
"COG4279",2,0,2,1,0,0,0,1,0,2
"COG4282",0,0,0,0,0,0,0,1,0,1
"COG4283",7,6,6,1,0,11,8,2,1,8
"COG4284",3,3,8,0,6,30,20,42,2,23
"COG4286",3,5,0,0,3,14,6,21,0,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",31,38,30,66,45,11,14,33,16,16
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",13,3,2,9,1,0,0,0,1,0
"COG4294",0,2,0,0,0,2,2,12,0,3
"COG4295",0,2,9,1,15,2,7,2,0,14
"COG4296",0,2,3,0,2,2,8,9,0,1
"COG4299",42,54,22,64,33,23,10,31,11,13
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",12,0,1,1,0,1,0,1,3,2
"COG4303",10,3,10,0,0,0,2,0,1,3
"COG4310",13,10,0,1,0,5,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,1,0,0,0,0
"COG4319",6,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,6,1,16,0,1,1,1,0,1
"COG4333",1,3,3,0,1,5,1,4,0,3
"COG4335",1,2,1,11,0,0,0,1,0,0
"COG4336",1,0,1,3,1,3,1,4,1,8
"COG4354",9,51,19,11,12,9,5,63,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,0,1
"COG4372",1,0,1,0,0,1,4,2,0,2
"COG4373",0,0,1,3,0,0,0,0,0,0
"COG4377",3,1,8,1,5,4,8,1,1,6
"COG4379",1,0,0,0,0,0,0,1,2,0
"COG4380",11,2,0,0,0,0,6,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,1,2,4,7,1,8,38,13,2
"COG4384",0,0,0,0,0,0,0,1,0,0
"COG4385",3,0,0,0,0,1,4,2,5,2
"COG4386",2,0,0,0,0,0,0,1,0,0
"COG4387",1,0,0,0,1,0,0,0,0,0
"COG4388",1,2,1,0,0,0,2,0,0,1
"COG4389",0,0,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,1,0,0,0,1,1
"COG4393",0,0,0,2,0,0,0,0,1,0
"COG4394",2,0,1,0,0,0,1,2,0,0
"COG4395",1,1,2,0,2,0,1,0,4,1
"COG4396",0,1,1,0,0,1,0,0,0,0
"COG4397",0,2,0,1,0,0,0,0,0,1
"COG4399",1,0,0,0,1,0,0,0,0,0
"COG4401",1,0,0,0,0,0,1,0,1,0
"COG4403",1,0,2,2,1,0,9,10,0,1
"COG4405",5,2,0,3,0,2,0,1,2,2
"COG4408",1,0,0,0,1,0,0,0,0,0
"COG4409",38,16,18,78,33,38,37,32,46,30
"COG4412",0,12,48,3,74,86,24,7,212,108
"COG4413",0,4,2,1,2,3,0,11,2,1
"COG4420",0,0,4,0,0,4,2,5,0,3
"COG4421",0,2,0,0,0,0,0,0,0,2
"COG4422",33,31,46,23,31,28,49,53,6,22
"COG4430",8,10,2,13,7,1,7,9,4,5
"COG4443",0,2,4,1,4,2,3,11,0,6
"COG4445",4,0,0,0,0,1,0,0,0,0
"COG4448",0,2,6,0,1,2,4,1,0,14
"COG4452",14,13,1,24,6,2,0,4,0,0
"COG4453",5,0,0,0,0,0,0,0,1,0
"COG4456",0,1,0,0,0,0,0,1,0,0
"COG4457",3,2,0,0,55,0,9,1,0,1
"COG4458",1,2,0,0,2,0,0,4,1,1
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4463",3,2,4,2,0,10,5,24,1,3
"COG4464",21,21,14,21,21,26,32,36,4,30
"COG4465",3,8,15,1,3,11,15,10,2,9
"COG4466",0,1,0,0,0,2,5,4,0,2
"COG4467",0,0,0,0,0,0,0,1,0,0
"COG4468",10,18,36,3,23,27,43,14,6,22
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,1,0,0,0,2,2,7,0,2
"COG4471",0,0,0,0,0,0,0,0,1,1
"COG4472",2,3,15,3,8,6,2,4,1,5
"COG4473",0,0,0,1,0,0,1,0,1,0
"COG4474",8,5,3,8,4,16,13,2,2,6
"COG4475",2,4,3,1,3,9,10,5,1,5
"COG4476",2,0,0,0,0,0,0,0,0,0
"COG4477",0,5,3,1,2,6,7,26,2,12
"COG4478",3,0,1,0,0,0,2,2,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,5,3,3,3,4,5,1,4
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",15,27,66,8,29,66,103,46,7,80
"COG4487",3,1,2,0,1,1,7,2,0,3
"COG4492",2,9,18,4,8,13,7,8,6,5
"COG4495",0,4,1,0,1,6,3,8,0,2
"COG4496",4,6,15,4,2,10,13,10,2,9
"COG4499",1,2,0,1,0,0,0,1,0,0
"COG4502",0,0,2,0,0,0,0,1,0,0
"COG4506",1,6,16,1,5,19,13,4,4,6
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",9,23,59,7,19,50,49,59,4,44
"COG4512",0,2,1,0,0,6,4,8,0,2
"COG4521",6,0,3,1,0,1,1,3,3,0
"COG4525",5,0,0,1,0,0,0,0,0,4
"COG4529",7,0,0,3,1,0,0,0,2,0
"COG4531",7,0,0,0,0,0,1,0,1,0
"COG4533",19,1,0,3,0,2,1,1,4,0
"COG4535",4,3,1,0,0,0,1,1,3,0
"COG4536",32,6,18,8,26,20,12,6,22,27
"COG4537",0,0,0,0,0,1,0,0,0,1
"COG4540",5,0,0,1,0,0,0,0,2,3
"COG4541",2,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,1,0,1,1,4,0,1
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,7,23,4,3,6,8,3,1,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,38,27,21,8,9,14,8,3,8
"COG4555",0,1,0,1,0,3,1,0,0,3
"COG4558",2,0,0,1,0,0,0,0,2,0
"COG4559",3,0,0,2,0,0,0,0,0,0
"COG4564",24,11,7,0,0,7,16,9,11,2
"COG4565",10,0,0,5,2,0,0,0,2,0
"COG4566",5,4,5,5,6,2,3,11,7,2
"COG4568",1,1,0,0,0,0,0,0,0,0
"COG4569",1,0,0,1,0,0,0,0,0,0
"COG4570",1,1,2,2,2,2,4,12,1,3
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,1,3,3,3,3,3,5,1
"COG4574",3,0,0,4,0,0,1,0,0,0
"COG4575",2,0,0,1,0,0,0,0,2,0
"COG4576",2,0,1,0,0,1,1,1,2,0
"COG4577",12,2,3,0,5,4,7,2,6,1
"COG4578",5,0,0,2,0,0,1,0,2,0
"COG4579",8,0,0,0,0,0,0,0,3,0
"COG4580",72,1,0,5,0,0,0,0,4,0
"COG4581",1,1,0,0,0,1,2,1,1,1
"COG4582",5,0,0,0,0,0,0,0,3,0
"COG4584",63,47,47,36,112,119,49,166,22,105
"COG4585",47,23,20,5,9,20,48,15,20,42
"COG4586",2,1,2,0,0,4,4,0,1,5
"COG4587",0,0,0,0,1,0,4,0,0,4
"COG4589",6,5,0,11,4,1,0,1,3,0
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",54,56,36,85,49,65,38,22,137,66
"COG4592",7,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,1,0,1,0,2,4,0
"COG4598",15,0,0,0,0,0,0,0,0,0
"COG4603",10,25,45,19,15,24,24,16,3,21
"COG4604",3,0,4,1,1,0,1,1,1,0
"COG4605",3,0,0,0,1,1,2,0,2,0
"COG4606",3,0,1,0,2,1,0,2,0,1
"COG4607",3,1,5,0,2,0,1,1,0,0
"COG4608",44,38,39,20,21,27,30,31,13,30
"COG4615",8,0,0,4,0,0,0,0,0,0
"COG4618",0,0,6,0,0,0,0,0,0,0
"COG4619",5,1,0,1,0,0,0,0,0,0
"COG4623",39,36,7,46,19,9,12,15,7,6
"COG4624",68,73,95,90,87,65,90,92,24,74
"COG4625",3,0,5,4,6,0,1,1,2,1
"COG4626",5,13,17,30,18,24,35,21,8,26
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",3,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",20,52,35,78,25,16,25,74,3,22
"COG4633",0,0,0,2,0,2,0,0,1,1
"COG4635",1,1,1,0,1,0,0,2,2,1
"COG4636",4,6,3,3,5,8,5,6,4,4
"COG4637",12,0,10,10,12,11,17,23,4,15
"COG4638",24,1,0,1,0,0,0,0,2,0
"COG4639",1,0,4,0,1,3,2,1,0,0
"COG4640",0,0,0,0,0,0,0,1,1,0
"COG4641",6,29,8,8,10,12,10,7,0,6
"COG4642",14,22,16,31,38,29,14,10,41,23
"COG4643",2,1,0,0,0,1,1,0,0,0
"COG4644",32,0,0,2,0,0,1,0,0,3
"COG4646",189,170,244,115,130,194,186,191,73,105
"COG4648",0,0,0,1,0,2,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,2,0
"COG4651",7,0,6,2,2,2,0,1,3,1
"COG4652",2,0,0,0,0,0,0,0,0,0
"COG4653",2,3,4,5,8,6,13,3,7,8
"COG4656",67,48,54,38,75,37,46,56,44,58
"COG4657",30,34,26,31,28,13,45,26,23,32
"COG4658",49,42,46,29,39,40,52,30,56,47
"COG4659",23,36,29,31,34,24,26,28,44,20
"COG4660",32,51,35,16,30,18,27,22,27,43
"COG4662",0,0,5,0,0,0,0,0,0,1
"COG4663",0,0,1,0,2,0,2,3,0,1
"COG4664",0,0,1,0,0,1,0,0,0,0
"COG4665",0,0,2,0,0,0,0,0,0,0
"COG4666",5,18,23,5,12,14,6,16,2,19
"COG4667",42,28,46,35,46,44,45,32,30,40
"COG4668",24,2,4,7,0,2,9,4,13,2
"COG4669",0,0,0,4,0,0,0,0,0,0
"COG4670",4,1,1,1,4,2,10,10,3,3
"COG4672",0,1,5,0,1,0,0,0,0,0
"COG4674",4,0,0,0,0,1,3,0,0,0
"COG4675",0,0,0,0,12,0,0,1,0,1
