"","DLM027","DOM023","NOM017","NOM022","DOM010","DLF004","NOM018","DLF014","DLM002","NOF006"
"COG3706",151,243,312,349,296,488,145,42,213,562
"COG3707",6,2,2,2,2,2,5,35,5,3
"COG3708",2,3,0,0,1,1,3,1,12,1
"COG3709",0,0,0,0,0,0,0,0,0,1
"COG3710",0,0,0,1,0,1,1,0,0,15
"COG3711",58,28,33,21,24,13,44,102,53,20
"COG3712",80,291,144,234,244,315,181,66,258,498
"COG3713",0,0,0,1,3,3,0,0,0,2
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",32,6,17,9,17,4,18,40,16,6
"COG3716",32,11,16,7,17,12,17,48,16,6
"COG3717",20,53,40,52,32,60,34,12,28,58
"COG3718",0,3,4,0,1,1,5,8,6,1
"COG3719",0,0,0,0,0,0,4,0,0,2
"COG3720",0,0,0,1,0,0,0,0,0,1
"COG3721",0,1,0,0,2,1,2,0,0,4
"COG3722",1,0,0,0,0,1,0,0,0,4
"COG3723",3,12,1,6,5,6,7,3,9,7
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,1,0,0,1,0,0,0
"COG3726",0,0,0,0,0,0,4,0,0,0
"COG3727",19,13,20,19,9,16,16,22,9,3
"COG3728",0,2,2,0,3,0,4,12,4,2
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,3,0,1,0,0,5,1,0
"COG3731",1,2,1,1,0,0,1,4,1,0
"COG3732",0,1,4,1,0,0,1,10,1,0
"COG3733",0,0,0,0,0,0,1,0,0,4
"COG3734",0,1,0,0,1,2,2,7,0,1
"COG3735",0,1,1,3,7,4,1,0,12,27
"COG3736",0,1,0,0,0,0,0,0,0,0
"COG3738",4,1,4,1,0,3,2,1,4,1
"COG3740",20,1,3,5,2,5,5,10,2,12
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,0,0,1,3,0,0,0,0
"COG3745",0,0,3,0,0,2,1,0,1,2
"COG3746",2,17,0,13,19,9,13,3,5,23
"COG3747",2,0,0,1,2,0,1,3,0,1
"COG3753",0,0,0,0,0,0,0,0,0,2
"COG3754",9,39,24,30,19,13,19,55,13,49
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",108,78,113,45,25,75,87,45,93,26
"COG3758",0,0,0,0,3,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,1,0,0
"COG3760",13,7,17,9,9,7,4,23,23,7
"COG3762",0,0,0,0,0,0,1,0,1,0
"COG3763",2,0,0,0,0,1,0,2,0,0
"COG3764",34,1,8,7,10,3,11,71,22,6
"COG3765",0,0,0,0,0,0,3,0,0,5
"COG3766",0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,1,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,1,0,0,0,0,2
"COG3771",0,0,0,0,0,0,1,0,0,0
"COG3772",0,2,0,1,1,3,1,5,4,3
"COG3773",7,4,16,9,17,14,31,15,24,11
"COG3774",34,20,24,57,22,8,16,12,16,39
"COG3775",27,52,67,50,34,47,15,19,24,40
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,0,1,0,0,0,1
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,1,0,0,0,0,0,0,0,3
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,2,0,0,1,0,1,1,0
"COG3787",0,1,1,0,0,0,0,0,0,1
"COG3788",1,0,0,0,0,0,0,0,0,2
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,2,1,0,0
"COG3799",0,1,0,2,6,1,0,0,1,3
"COG3804",2,2,0,1,5,1,1,2,0,0
"COG3808",18,40,15,72,74,35,43,10,27,56
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,1,0,0,2,0,0
"COG3817",1,2,1,4,4,0,4,1,2,0
"COG3819",0,1,1,0,4,3,1,2,0,0
"COG3822",1,4,2,0,5,3,1,0,4,4
"COG3823",0,0,0,1,0,0,0,0,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,0,0,0,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",38,17,23,16,51,36,13,102,23,17
"COG3830",21,30,10,33,34,20,28,16,22,34
"COG3831",0,0,0,0,5,3,0,1,2,22
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",21,10,6,13,9,15,19,43,24,6
"COG3835",19,1,1,3,5,6,2,29,15,2
"COG3836",0,2,3,1,9,1,2,7,3,1
"COG3837",0,0,0,1,0,0,0,0,0,0
"COG3839",46,12,37,24,50,35,47,66,46,19
"COG3840",0,0,0,0,0,0,1,0,0,1
"COG3842",57,72,58,68,53,73,82,86,56,57
"COG3843",65,14,62,30,61,33,78,96,94,23
"COG3845",20,8,32,6,22,18,25,38,21,11
"COG3846",1,0,0,0,1,0,0,8,1,0
"COG3848",23,2,13,5,12,5,13,17,17,5
"COG3850",4,0,2,2,1,1,9,0,4,5
"COG3851",0,0,0,6,0,3,10,0,0,4
"COG3852",0,0,0,0,0,2,5,0,1,3
"COG3853",20,5,8,7,2,8,5,16,9,3
"COG3854",9,1,6,7,18,7,24,11,20,8
"COG3855",66,88,67,86,75,59,70,50,65,59
"COG3856",3,1,2,0,0,0,0,4,2,0
"COG3857",100,25,36,19,36,12,29,40,41,6
"COG3858",22,13,19,13,23,26,26,12,27,11
"COG3859",4,4,4,3,5,10,9,5,11,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,2,4,5,5,3,6,12,5,0
"COG3863",0,0,0,0,0,0,2,2,0,0
"COG3864",13,0,28,1,1,0,1,28,0,1
"COG3866",5,40,25,24,6,54,2,30,10,8
"COG3867",9,34,42,24,45,31,26,76,51,30
"COG3868",0,0,3,1,0,3,3,2,3,3
"COG3869",11,7,5,1,7,3,5,22,6,1
"COG3870",11,1,1,1,3,1,0,5,0,1
"COG3871",2,12,0,11,11,17,4,1,4,22
"COG3872",11,6,16,7,18,14,21,20,26,5
"COG3874",7,0,1,0,0,1,1,13,5,2
"COG3875",24,10,10,6,24,9,5,42,18,8
"COG3876",3,20,3,23,33,17,27,4,17,53
"COG3877",0,5,0,1,0,0,0,0,2,4
"COG3878",0,3,1,3,12,0,1,0,4,0
"COG3879",9,8,4,2,3,1,0,43,5,0
"COG3880",2,1,4,0,4,3,1,8,9,0
"COG3881",0,1,1,0,0,0,0,0,2,0
"COG3882",2,3,3,1,6,3,0,0,6,10
"COG3883",5,1,2,0,2,1,4,1,3,1
"COG3884",41,22,32,35,17,32,34,13,26,24
"COG3885",9,1,1,0,0,0,2,4,1,0
"COG3886",62,28,46,24,33,11,22,68,29,0
"COG3887",72,22,44,18,33,23,56,61,61,13
"COG3892",0,0,0,1,0,0,2,0,0,0
"COG3893",2,0,0,2,3,3,0,0,3,1
"COG3894",14,0,10,3,1,8,21,34,4,2
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,1,1,0,0,0,2,0
"COG3901",0,0,0,0,1,0,0,2,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",8,0,1,0,0,0,2,1,0,0
"COG3907",2,0,0,0,0,0,0,0,0,0
"COG3910",15,1,4,2,7,3,15,8,11,11
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",37,5,0,4,7,8,2,8,10,4
"COG3920",11,3,3,3,2,1,1,38,2,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,2,0,0,1
"COG3926",0,0,0,0,3,20,4,0,0,18
"COG3933",0,13,9,5,4,1,13,23,29,0
"COG3934",0,0,0,0,0,3,0,26,1,1
"COG3935",17,4,15,9,11,10,35,27,26,5
"COG3936",1,0,0,1,1,1,1,0,15,0
"COG3937",1,0,0,0,0,0,0,6,2,0
"COG3938",12,0,0,2,1,1,1,6,0,0
"COG3940",13,25,13,3,19,15,19,12,28,49
"COG3941",5,0,0,0,3,0,0,0,0,6
"COG3942",6,0,0,1,0,0,2,24,0,0
"COG3943",67,107,72,108,58,129,43,18,70,64
"COG3944",21,2,20,4,13,14,22,66,32,5
"COG3945",4,1,0,0,0,0,0,4,1,0
"COG3947",0,3,1,4,3,1,3,0,1,2
"COG3948",8,2,0,0,2,2,0,0,1,0
"COG3949",0,2,5,4,3,1,5,16,3,0
"COG3950",36,39,63,80,17,17,31,18,38,45
"COG3951",1,2,3,0,1,1,0,0,0,2
"COG3952",0,1,0,4,1,1,0,0,0,2
"COG3953",10,0,0,0,0,0,0,14,0,0
"COG3954",0,0,0,1,0,0,1,0,0,1
"COG3955",0,0,0,0,3,2,1,0,1,7
"COG3956",17,18,39,10,10,15,7,16,14,22
"COG3957",52,7,11,10,11,2,24,59,9,2
"COG3958",48,6,28,20,51,17,25,53,33,27
"COG3959",29,12,31,21,35,22,24,47,28,22
"COG3960",0,0,0,0,1,0,0,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,5,6,3,4,0,8,7,11,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",10,1,5,1,6,2,4,3,8,12
"COG3965",0,2,0,1,2,1,3,0,5,0
"COG3966",19,0,3,0,2,0,2,1,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",99,151,171,164,129,172,128,46,137,119
"COG3969",5,18,2,24,44,13,18,5,8,38
"COG3971",2,0,0,0,0,2,0,1,0,3
"COG3972",7,0,10,11,6,2,5,0,0,0
"COG3973",60,6,10,30,25,19,32,79,32,23
"COG3975",2,0,0,0,1,0,4,1,0,1
"COG3976",5,2,6,1,4,4,4,7,5,1
"COG3977",0,0,0,0,0,2,0,0,0,1
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,4,0,4,1,7,3,1,0
"COG3980",0,5,1,8,20,4,5,0,1,10
"COG3981",2,0,5,3,0,2,6,9,4,1
"COG4001",44,37,48,44,31,0,51,95,98,55
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,2,0,0,1,0,0,3,10,0
"COG4032",0,1,4,11,6,5,3,0,1,13
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,3,0
"COG4085",0,0,0,0,1,0,0,0,1,2
"COG4086",17,3,3,4,2,2,9,6,4,4
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,1,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",46,22,34,45,65,35,72,2,54,36
"COG4097",0,0,0,0,0,1,5,0,0,0
"COG4098",13,0,0,0,0,0,2,6,0,0
"COG4099",19,24,18,10,6,17,10,12,5,24
"COG4100",27,6,18,8,15,19,26,36,18,10
"COG4104",0,1,0,1,0,0,1,0,0,1
"COG4105",2,3,0,0,2,1,4,0,0,3
"COG4106",0,0,0,0,0,0,1,2,0,0
"COG4107",0,0,1,0,2,1,0,0,0,4
"COG4108",76,61,56,56,55,59,60,52,66,48
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,15,0,17,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",4,12,3,4,24,13,11,11,10,17
"COG4116",6,0,0,0,0,0,1,1,1,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",42,2,20,12,25,20,28,25,28,10
"COG4121",8,21,2,9,11,9,14,2,3,24
"COG4122",17,20,15,35,30,13,30,32,33,30
"COG4123",26,34,30,42,33,31,32,25,33,18
"COG4124",27,24,36,4,2,47,10,13,33,10
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,0,1,0,3,0
"COG4127",0,1,0,0,0,0,2,13,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",0,0,2,2,5,1,5,0,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",6,0,0,0,5,2,1,15,0,0
"COG4133",0,2,0,0,0,0,2,0,0,2
"COG4134",0,0,2,2,2,0,3,0,0,3
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4137",1,1,0,0,1,0,1,0,0,2
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,2
"COG4143",0,0,0,2,3,0,1,0,0,1
"COG4145",1,2,5,7,10,2,5,2,15,5
"COG4146",5,33,19,28,26,56,33,7,31,63
"COG4147",0,0,0,0,0,0,0,0,0,0
"COG4148",4,2,0,0,2,2,3,0,0,0
"COG4149",7,6,10,8,7,6,11,11,6,5
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",18,9,3,8,13,8,6,0,11,4
"COG4154",6,0,0,1,1,0,2,4,5,0
"COG4158",1,0,1,1,1,8,4,4,3,0
"COG4160",0,1,0,1,0,0,1,0,0,3
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",119,8,35,16,27,21,46,105,43,15
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,2,0,0,2
"COG4170",1,0,0,0,0,0,4,0,0,0
"COG4171",1,0,0,0,0,0,1,0,0,2
"COG4172",1,1,0,3,6,1,9,21,4,3
"COG4174",0,0,0,0,1,3,0,0,0,2
"COG4175",4,12,0,19,12,19,14,4,6,43
"COG4176",3,11,1,15,16,15,13,3,8,31
"COG4177",12,7,17,8,18,13,22,53,12,9
"COG4178",1,6,6,2,4,0,10,3,9,3
"COG4181",1,0,0,0,0,0,0,0,0,2
"COG4185",24,34,23,12,18,7,6,3,14,6
"COG4186",5,3,2,5,8,6,9,14,9,0
"COG4187",6,2,1,2,0,1,1,15,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",3,0,8,0,1,1,11,8,4,0
"COG4191",0,1,0,4,7,4,3,0,1,12
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,0,14,5,8,13,12,10,23,5
"COG4194",0,0,0,0,0,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",19,56,42,43,40,21,16,12,20,27
"COG4199",12,0,0,0,0,0,0,5,0,0
"COG4200",0,0,0,0,0,0,9,0,3,0
"COG4206",57,138,124,127,110,241,102,28,192,274
"COG4208",7,1,4,3,1,3,10,14,6,1
"COG4209",26,6,34,23,26,28,48,89,62,24
"COG4211",11,7,12,3,14,6,21,13,23,6
"COG4213",3,1,2,7,3,2,3,0,4,1
"COG4214",3,0,1,1,0,3,1,0,3,3
"COG4215",0,0,0,0,0,0,1,0,0,2
"COG4219",1,5,16,19,11,30,34,35,45,15
"COG4220",0,0,0,0,0,0,0,0,0,3
"COG4221",11,20,18,27,18,12,18,2,12,23
"COG4222",15,20,30,5,2,16,0,3,6,0
"COG4224",7,1,3,0,4,1,10,4,6,1
"COG4225",6,32,25,57,58,126,130,29,99,228
"COG4226",6,0,2,1,3,6,0,0,3,1
"COG4227",5,68,8,175,27,40,29,14,60,37
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,1,0,0,4,0,0,1
"COG4231",37,14,9,19,50,24,36,46,51,42
"COG4232",24,53,47,45,29,41,37,1,30,28
"COG4233",0,0,0,0,1,1,1,0,0,0
"COG4235",3,2,0,0,4,2,10,0,1,1
"COG4237",0,2,0,1,2,0,0,0,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",3,0,2,1,1,0,0,13,4,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",3,0,0,0,0,0,0,12,0,0
"COG4245",0,0,0,49,0,56,0,1,1,3
"COG4248",0,0,0,0,0,1,0,2,0,7
"COG4249",0,4,3,11,2,2,1,0,2,12
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,2,0,0,0,4,0,0,0
"COG4260",31,2,13,4,8,9,13,48,25,6
"COG4261",1,6,1,2,4,5,3,6,2,18
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,1,0,0,0,4
"COG4267",1,0,7,8,3,1,11,41,1,0
"COG4268",34,38,18,5,4,10,14,1,17,17
"COG4269",0,0,0,0,0,0,0,0,0,7
"COG4271",4,1,0,1,0,2,0,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",28,23,10,23,27,23,33,29,35,24
"COG4279",0,3,0,23,5,2,5,4,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",7,1,8,0,4,3,7,0,9,6
"COG4284",13,3,9,1,6,6,16,33,17,6
"COG4286",9,2,5,9,3,2,10,6,9,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,2,0
"COG4289",3,26,9,32,41,51,37,10,31,89
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",8,0,0,0,0,0,1,1,0,0
"COG4294",0,0,0,0,0,4,0,0,0,0
"COG4295",16,9,22,18,0,15,7,6,10,2
"COG4296",4,2,0,4,0,4,2,2,2,2
"COG4299",8,42,6,66,42,26,43,7,31,73
"COG4300",4,0,0,0,0,0,2,2,0,0
"COG4302",0,0,0,2,2,0,0,0,0,2
"COG4303",0,1,0,0,1,2,3,0,1,8
"COG4310",0,0,0,0,4,0,0,0,0,0
"COG4314",0,1,0,0,1,0,2,0,0,0
"COG4316",0,0,0,0,0,0,6,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",14,0,1,0,0,0,0,15,0,0
"COG4325",0,0,0,0,0,2,0,0,0,0
"COG4330",3,0,0,1,0,0,0,2,0,0
"COG4332",0,0,0,1,0,1,0,0,0,5
"COG4333",0,0,3,0,3,1,2,0,1,1
"COG4335",0,1,0,0,0,0,0,0,0,2
"COG4336",0,0,2,2,0,0,4,3,1,1
"COG4354",1,10,3,12,44,11,29,0,11,46
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,2,5,3,2,2,1,21,5,0
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",5,3,5,0,2,7,13,0,8,0
"COG4379",0,0,0,0,1,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,1,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,0,8,2,6,5,0,3,28
"COG4384",1,0,0,0,0,0,0,0,0,2
"COG4385",0,0,0,0,0,0,0,0,2,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,5,0,0,0
"COG4389",2,0,0,0,0,0,8,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,0,0,0,0,1,20,0,4
"COG4394",0,1,0,0,0,2,3,0,0,1
"COG4395",0,1,0,0,3,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,6,1,5,0,0,0
"COG4399",0,0,0,1,0,1,1,0,0,0
"COG4401",0,1,1,0,0,0,0,1,3,0
"COG4403",3,0,2,2,1,1,9,2,1,0
"COG4405",6,1,1,0,0,0,1,0,0,3
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",17,51,6,45,24,52,39,45,37,41
"COG4412",6,31,41,98,4,105,1,1,18,4
"COG4413",0,8,0,8,4,2,0,0,2,8
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",0,0,0,0,0,0,0,0,0,0
"COG4422",17,26,11,45,53,37,35,14,41,51
"COG4430",0,0,1,1,2,5,1,0,6,12
"COG4443",9,1,3,4,3,1,7,2,3,4
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,8,5,0,2,0,0,0,11,1
"COG4452",0,0,0,7,8,2,3,0,2,12
"COG4453",0,0,0,1,0,0,0,0,0,1
"COG4456",1,0,0,0,0,0,0,2,0,0
"COG4457",0,0,44,0,0,51,3,0,0,14
"COG4458",1,0,0,0,1,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,0,2,1,5,1,2,11,3,3
"COG4464",38,15,8,23,18,18,23,26,34,25
"COG4465",14,3,4,5,9,4,11,2,3,3
"COG4466",1,0,0,1,0,0,0,2,2,0
"COG4467",6,0,0,0,0,0,0,0,0,0
"COG4468",30,6,22,14,26,15,30,52,39,18
"COG4469",8,0,0,0,0,0,0,2,1,0
"COG4470",13,0,0,0,0,0,0,1,0,0
"COG4471",3,0,0,0,0,0,0,1,0,0
"COG4472",12,4,3,3,6,3,13,10,11,9
"COG4473",22,0,0,0,0,0,0,3,0,0
"COG4474",10,2,3,4,4,4,11,3,6,7
"COG4475",4,2,3,0,4,1,5,6,6,3
"COG4476",2,0,0,0,0,0,0,1,0,0
"COG4477",14,0,0,0,1,1,0,5,1,0
"COG4478",4,0,0,0,0,0,0,4,2,0
"COG4479",2,0,0,1,0,0,0,0,0,0
"COG4481",8,1,3,0,7,3,5,10,6,1
"COG4483",1,0,0,0,0,0,0,0,0,0
"COG4485",61,15,35,29,29,26,68,56,97,24
"COG4487",0,0,7,0,0,1,5,4,1,0
"COG4492",11,6,6,7,6,6,9,13,7,5
"COG4495",1,0,1,1,0,0,2,0,2,0
"COG4496",11,4,10,0,5,2,13,12,13,1
"COG4499",6,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",15,3,9,5,12,7,8,22,8,5
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",38,4,21,16,27,17,40,24,46,15
"COG4512",1,0,1,0,0,1,2,2,2,0
"COG4521",0,0,2,2,4,0,0,1,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,2
"COG4531",0,2,0,0,0,0,3,0,0,2
"COG4533",0,1,0,1,1,0,0,0,0,2
"COG4535",1,1,0,0,0,1,3,0,1,1
"COG4536",16,40,35,40,8,10,7,2,3,6
"COG4537",0,0,0,0,0,0,0,3,1,0
"COG4540",3,0,0,1,0,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,2,3,0,2,0,1,7,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,10,1,1,0,0,13,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",32,10,4,7,13,18,23,33,20,23
"COG4555",0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,19,2,2,10,0,2,0,1,0
"COG4565",0,2,0,3,1,1,1,0,1,8
"COG4566",9,2,2,1,10,7,15,0,5,4
"COG4568",1,0,0,1,0,0,0,0,0,2
"COG4569",0,1,0,0,0,0,0,0,0,0
"COG4570",0,1,1,1,0,1,0,3,1,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,3,4,0,2,0,1,0,0,3
"COG4574",1,1,0,0,0,0,0,0,0,2
"COG4575",1,0,0,0,1,0,0,0,0,3
"COG4576",4,0,2,1,3,0,4,1,1,0
"COG4577",9,2,2,16,17,1,1,6,4,4
"COG4578",0,0,4,0,0,0,1,0,0,1
"COG4579",0,0,0,0,0,0,1,0,0,1
"COG4580",0,0,0,2,0,1,1,0,0,3
"COG4581",14,0,1,0,0,0,0,96,0,0
"COG4582",0,0,0,2,0,0,0,0,1,2
"COG4584",124,383,369,222,110,123,122,292,116,75
"COG4585",39,25,18,16,33,9,28,100,24,21
"COG4586",0,0,2,0,3,1,0,1,2,0
"COG4587",0,1,1,2,4,1,0,1,2,0
"COG4589",2,0,1,0,1,3,8,0,1,2
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",16,58,35,97,51,38,34,12,38,51
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,1,0,0,1
"COG4597",0,1,0,0,0,3,4,0,1,7
"COG4598",0,0,0,0,0,0,0,0,1,1
"COG4603",9,2,8,7,17,13,18,26,24,7
"COG4604",0,1,0,0,4,3,5,1,3,2
"COG4605",2,2,0,2,0,2,8,1,2,1
"COG4606",1,2,1,0,1,0,10,3,4,0
"COG4607",2,0,0,0,1,3,2,0,3,0
"COG4608",24,7,14,18,25,26,40,58,49,19
"COG4615",0,0,0,0,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",8,0,1,0,0,0,0,8,0,1
"COG4623",4,34,6,25,23,20,12,1,11,49
"COG4624",73,61,46,66,128,66,104,95,105,57
"COG4625",4,0,2,0,2,8,0,1,0,2
"COG4626",43,5,10,13,12,18,15,28,9,21
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,13,12,10,27,19,16,14,29,44
"COG4633",10,0,0,0,0,0,9,51,0,0
"COG4635",0,1,2,1,1,2,1,0,1,5
"COG4636",5,2,5,8,2,5,6,2,13,7
"COG4637",19,7,0,6,19,12,8,0,10,10
"COG4638",0,0,0,0,0,0,0,0,0,5
"COG4639",5,0,1,0,1,1,0,0,9,4
"COG4640",10,0,0,0,0,0,0,3,0,0
"COG4641",18,10,7,17,4,11,48,0,30,2
"COG4642",14,45,26,34,9,38,16,1,16,18
"COG4643",0,2,0,0,0,1,2,0,1,1
"COG4644",0,151,1,1,204,1,1,0,0,1
"COG4646",108,130,124,105,339,114,241,58,200,113
"COG4648",1,0,0,0,1,0,0,0,0,0
"COG4650",2,0,1,0,0,1,0,0,0,0
"COG4651",0,2,0,3,0,2,3,0,0,3
"COG4652",0,1,1,0,0,0,0,0,0,0
"COG4653",10,1,1,12,13,10,6,14,3,4
"COG4656",69,57,50,50,62,62,56,47,59,31
"COG4657",22,34,32,27,22,28,19,14,38,27
"COG4658",33,34,44,39,50,29,52,24,32,47
"COG4659",25,40,34,29,31,37,38,21,33,28
"COG4660",28,26,37,31,47,40,34,15,27,26
"COG4662",0,1,0,0,1,0,1,0,0,0
"COG4663",0,0,0,0,0,1,2,0,1,1
"COG4664",0,1,0,0,0,1,1,0,0,0
"COG4665",0,1,0,0,2,0,0,0,2,1
"COG4666",12,5,17,3,11,13,7,7,13,2
"COG4667",40,43,45,46,41,42,33,50,32,35
"COG4668",9,9,11,2,3,1,6,6,9,5
"COG4669",0,0,0,0,1,0,2,0,0,5
"COG4670",46,1,1,2,7,4,6,58,9,4
"COG4672",0,0,0,0,0,1,1,5,0,1
"COG4674",0,0,0,0,0,0,0,3,0,0
"COG4675",0,0,0,0,0,11,0,0,3,0
