"","DLM008","NOM019","NOF002","DLF014","NLF010","DLM024","NLM027","NLF002","NOM001","NOF014"
"COG3706",312,171,289,45,479,23,32,346,367,175
"COG3707",6,5,10,23,3,0,0,4,3,3
"COG3708",5,8,4,3,2,3,2,4,2,10
"COG3709",0,1,0,0,0,5,0,0,0,0
"COG3710",0,0,3,0,1,75,6,0,0,0
"COG3711",38,31,48,101,44,181,213,48,29,31
"COG3712",186,185,385,65,503,2,7,323,116,148
"COG3713",0,0,1,0,0,31,1,1,0,0
"COG3714",0,1,0,0,0,14,2,0,0,0
"COG3715",20,6,13,43,7,74,76,31,14,2
"COG3716",32,10,17,34,9,78,72,27,16,7
"COG3717",28,33,37,8,25,21,9,32,44,29
"COG3718",0,5,1,2,17,5,5,12,2,4
"COG3719",0,2,0,0,2,16,1,0,0,0
"COG3720",0,0,0,0,0,0,1,0,0,0
"COG3721",0,3,1,0,0,0,0,0,1,0
"COG3722",0,1,4,0,0,29,0,0,0,0
"COG3723",3,7,1,5,0,12,3,2,1,16
"COG3724",0,1,1,0,1,18,0,0,0,0
"COG3725",0,1,0,0,0,9,3,0,0,0
"COG3726",0,0,0,0,0,11,0,1,0,0
"COG3727",12,13,5,28,15,7,2,21,16,30
"COG3728",3,3,2,15,1,7,2,5,0,6
"COG3729",0,0,0,0,0,7,1,0,0,0
"COG3730",1,0,2,5,1,7,12,5,4,1
"COG3731",0,0,0,14,5,10,13,4,1,0
"COG3732",2,0,2,7,4,10,13,10,5,0
"COG3733",0,0,1,0,0,29,2,0,0,0
"COG3734",1,1,1,5,1,43,1,1,2,8
"COG3735",3,2,11,0,5,11,4,4,0,7
"COG3736",0,0,0,0,0,6,0,0,0,4
"COG3738",1,5,1,11,3,11,0,0,1,2
"COG3740",1,0,7,10,1,6,1,2,3,1
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,1
"COG3745",0,3,0,0,1,0,0,0,1,0
"COG3746",8,5,15,1,42,0,1,16,2,10
"COG3747",4,3,0,2,3,0,1,0,1,1
"COG3753",0,0,0,0,0,8,0,0,0,0
"COG3754",13,20,18,59,31,0,16,12,78,25
"COG3755",0,0,0,0,0,10,2,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",54,51,63,59,16,35,58,53,86,101
"COG3758",1,2,0,0,0,9,3,0,0,0
"COG3759",1,0,0,2,0,0,14,0,0,0
"COG3760",20,16,12,12,8,3,16,16,7,23
"COG3762",0,0,1,0,0,0,0,0,1,0
"COG3763",2,0,0,0,0,0,11,0,0,0
"COG3764",21,29,40,69,5,10,54,10,18,20
"COG3765",0,1,1,0,0,39,2,2,0,0
"COG3766",0,0,0,0,0,9,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,12,2,1,0,0
"COG3769",0,0,0,0,1,5,0,0,0,0
"COG3770",0,0,2,0,0,13,0,0,0,0
"COG3771",0,0,1,0,0,6,1,0,0,0
"COG3772",10,1,2,3,0,14,1,0,2,1
"COG3773",31,10,22,10,6,22,19,18,20,53
"COG3774",28,23,33,8,40,1,12,26,3,26
"COG3775",14,18,29,13,36,33,42,24,48,11
"COG3776",0,1,0,0,0,4,1,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,7,0,0,0,0
"COG3781",0,0,0,0,0,9,0,0,0,0
"COG3783",0,0,0,0,0,6,1,0,0,0
"COG3784",0,0,0,0,0,10,1,0,0,0
"COG3785",0,0,0,0,1,3,1,0,0,0
"COG3786",2,2,3,1,0,4,0,0,0,2
"COG3787",0,1,1,0,0,10,1,0,0,0
"COG3788",0,0,2,0,0,9,0,1,0,0
"COG3789",0,0,1,0,1,11,0,1,0,0
"COG3790",0,0,0,0,0,5,1,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,0,0,1,0,5,10,0,0,0
"COG3799",0,4,0,2,0,0,0,0,1,2
"COG3804",3,0,1,0,0,6,2,2,1,5
"COG3808",59,28,37,11,47,15,11,34,13,27
"COG3811",0,0,1,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,4,1,0,0
"COG3817",0,0,0,1,1,0,4,0,0,1
"COG3819",0,1,0,2,0,1,2,0,0,1
"COG3822",4,1,4,0,1,1,2,6,1,4
"COG3823",3,3,0,0,0,0,0,0,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",4,2,1,1,0,5,0,3,0,2
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",30,24,59,90,21,146,9,34,13,13
"COG3830",39,32,19,24,31,3,18,18,19,30
"COG3831",0,1,22,1,0,21,0,2,0,1
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",21,12,18,28,9,17,35,23,21,43
"COG3835",5,0,12,32,5,11,5,2,1,2
"COG3836",3,13,3,6,1,23,5,1,3,2
"COG3837",0,1,0,0,0,2,1,0,0,1
"COG3839",50,34,34,67,24,87,58,50,41,57
"COG3840",0,2,1,0,0,11,3,0,0,0
"COG3842",68,58,70,60,58,98,78,68,50,69
"COG3843",72,114,102,83,27,22,48,61,62,118
"COG3845",44,56,24,26,14,62,72,27,23,45
"COG3846",0,0,4,15,0,0,0,0,0,0
"COG3848",9,10,12,23,2,2,10,11,2,6
"COG3850",0,1,3,0,1,41,2,0,1,1
"COG3851",0,4,1,0,2,31,1,1,0,5
"COG3852",0,1,22,0,2,12,2,2,0,1
"COG3853",19,8,13,13,10,9,24,13,18,28
"COG3854",29,15,16,14,7,5,17,13,16,28
"COG3855",41,21,33,32,35,30,55,50,97,61
"COG3856",0,0,0,8,0,0,2,2,3,3
"COG3857",79,81,59,86,33,14,67,38,26,45
"COG3858",26,16,10,19,17,28,48,36,24,42
"COG3859",10,17,8,8,7,7,22,17,7,17
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3862",8,3,8,6,1,6,6,2,1,4
"COG3863",0,0,0,2,0,0,1,0,0,0
"COG3864",0,4,1,15,0,0,3,1,1,0
"COG3866",10,10,9,23,2,0,1,5,61,7
"COG3867",28,10,58,68,19,0,9,18,35,48
"COG3868",3,1,3,3,0,0,0,1,2,6
"COG3869",3,8,8,18,6,3,3,13,4,12
"COG3870",4,8,4,5,1,3,2,0,0,4
"COG3871",2,7,11,6,36,4,0,13,0,6
"COG3872",34,29,29,31,10,8,25,21,12,47
"COG3874",10,14,6,14,0,0,0,0,2,4
"COG3875",13,23,8,43,10,25,5,9,11,4
"COG3876",43,11,59,2,22,0,0,21,5,14
"COG3877",2,4,3,0,0,0,0,1,0,1
"COG3878",5,4,0,0,0,0,1,0,0,7
"COG3879",1,1,2,56,0,0,2,1,1,2
"COG3880",8,9,5,9,6,4,2,5,2,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",15,5,26,2,5,3,0,10,7,20
"COG3883",14,20,1,6,1,1,14,0,2,17
"COG3884",33,27,25,11,21,2,40,27,35,27
"COG3885",0,6,4,9,1,6,0,0,3,0
"COG3886",20,34,13,43,10,20,60,50,11,18
"COG3887",53,52,36,67,18,25,103,65,37,74
"COG3892",0,0,1,0,0,0,1,0,1,0
"COG3893",5,11,0,0,3,0,0,0,0,1
"COG3894",18,17,8,38,11,0,43,8,12,20
"COG3895",0,0,0,0,0,3,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,8,0,1,0,19,9,0,1,1
"COG3901",1,2,1,3,1,0,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,13,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",9,8,4,16,4,2,1,3,5,7
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",30,21,22,9,8,1,20,1,2,7
"COG3920",2,2,6,46,3,4,5,5,4,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,9,4,0,0,0
"COG3924",0,1,0,0,1,3,0,0,0,0
"COG3925",0,0,1,0,0,14,0,0,0,0
"COG3926",8,2,3,0,2,0,4,3,0,9
"COG3933",10,5,8,22,29,15,24,38,13,22
"COG3934",1,1,3,34,0,0,0,0,0,1
"COG3935",29,27,18,30,9,7,48,23,10,26
"COG3936",4,0,0,0,1,0,1,0,0,3
"COG3937",2,1,1,6,0,2,4,1,0,0
"COG3938",2,0,1,15,1,2,5,0,2,1
"COG3940",21,17,80,10,36,4,12,31,18,24
"COG3941",0,2,1,0,1,0,0,0,0,0
"COG3942",6,5,3,35,1,0,101,2,1,0
"COG3943",70,71,50,13,66,9,16,58,73,60
"COG3944",36,30,31,46,6,25,41,24,13,25
"COG3945",0,0,0,1,4,0,0,0,1,0
"COG3947",4,4,4,0,0,6,4,0,0,1
"COG3948",0,4,4,0,0,6,1,2,0,2
"COG3949",6,0,5,13,2,16,12,1,2,1
"COG3950",20,28,39,24,96,1,14,22,22,20
"COG3951",0,1,1,0,0,13,1,0,0,1
"COG3952",1,2,8,0,0,0,0,0,0,2
"COG3953",0,0,0,16,0,0,51,0,0,0
"COG3954",0,0,1,0,0,14,2,0,0,0
"COG3955",8,0,4,1,0,0,2,1,1,1
"COG3956",25,33,18,15,17,3,3,11,35,13
"COG3957",13,14,16,56,9,0,68,29,2,16
"COG3958",56,39,30,48,19,39,40,30,30,49
"COG3959",41,40,30,48,38,42,34,33,23,38
"COG3960",0,0,2,0,0,11,1,0,1,0
"COG3961",0,0,0,0,0,0,3,0,0,0
"COG3962",0,8,0,6,3,0,6,6,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,1,0,4,5,9,1,3,0,5
"COG3965",4,1,0,0,0,0,3,2,1,2
"COG3966",1,0,2,7,0,0,31,2,2,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",109,132,95,37,119,41,65,107,174,118
"COG3969",29,21,30,11,68,36,2,41,3,27
"COG3971",0,1,5,0,0,25,1,0,0,0
"COG3972",1,11,0,2,0,0,2,1,50,0
"COG3973",22,11,26,53,38,26,81,25,8,23
"COG3975",0,2,0,0,0,0,0,0,0,0
"COG3976",1,9,2,5,2,0,10,4,5,9
"COG3977",0,5,0,0,0,37,6,0,0,0
"COG3978",0,0,0,0,0,6,1,0,0,0
"COG3979",0,0,0,9,0,0,13,0,1,20
"COG3980",16,14,13,0,4,0,2,8,0,9
"COG3981",7,3,3,7,1,3,10,9,3,6
"COG4001",80,78,52,104,99,6,18,102,23,53
"COG4012",1,1,0,0,0,0,1,0,0,0
"COG4021",2,1,2,5,0,0,2,23,0,1
"COG4032",1,1,12,0,3,9,11,4,0,8
"COG4034",0,1,0,0,0,0,0,0,0,2
"COG4043",0,3,0,0,0,0,0,0,0,2
"COG4085",0,0,0,0,0,0,0,1,0,0
"COG4086",6,3,6,7,1,0,26,3,6,2
"COG4087",1,0,1,1,0,2,0,0,1,0
"COG4091",0,1,0,0,3,12,0,8,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",27,50,22,2,94,1,13,51,113,49
"COG4097",0,0,1,1,0,1,6,1,0,0
"COG4098",4,0,3,3,0,0,41,0,0,0
"COG4099",12,15,11,12,13,0,4,9,28,2
"COG4100",37,34,18,29,16,5,25,26,13,42
"COG4104",1,0,5,0,1,0,1,0,0,1
"COG4105",0,2,1,0,1,13,2,0,0,0
"COG4106",0,2,1,7,0,4,2,0,0,0
"COG4107",2,0,1,0,1,12,0,0,0,0
"COG4108",49,75,47,46,36,35,66,69,80,45
"COG4109",0,0,1,0,0,1,20,1,0,0
"COG4110",0,3,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,10,5,0,0,0
"COG4115",15,7,7,7,8,4,8,29,2,9
"COG4116",1,0,0,0,0,0,12,0,2,0
"COG4117",0,0,0,0,0,16,0,0,0,0
"COG4120",42,35,31,20,10,16,68,18,38,45
"COG4121",16,7,17,2,11,20,6,13,2,10
"COG4122",31,22,25,16,28,8,27,23,9,27
"COG4123",43,22,22,28,25,33,39,29,16,44
"COG4124",23,25,26,6,17,6,12,20,54,33
"COG4125",0,0,2,0,0,0,3,0,0,0
"COG4126",2,0,0,0,1,5,1,0,0,1
"COG4127",2,1,1,11,1,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",2,2,2,2,6,6,17,3,1,18
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",0,1,0,12,0,3,2,1,0,0
"COG4133",0,0,0,0,0,8,2,1,1,0
"COG4134",0,0,2,0,1,34,1,1,1,0
"COG4135",0,0,2,0,1,18,0,0,0,0
"COG4136",0,0,0,0,0,9,1,0,0,0
"COG4137",0,1,5,0,0,16,2,3,1,0
"COG4138",0,1,1,0,0,12,0,0,0,0
"COG4139",1,1,2,0,0,9,0,0,0,0
"COG4143",0,0,0,0,0,17,2,1,0,0
"COG4145",6,3,0,2,4,11,7,7,1,2
"COG4146",27,32,41,14,100,21,2,45,72,20
"COG4147",0,0,0,0,1,18,3,1,0,0
"COG4148",0,3,2,0,2,18,0,1,0,0
"COG4149",10,7,6,11,1,15,14,14,9,9
"COG4150",0,1,0,0,0,6,2,0,0,0
"COG4152",7,15,2,0,3,1,18,7,1,14
"COG4154",4,3,1,9,4,12,3,5,0,3
"COG4158",2,3,9,6,2,7,8,9,3,9
"COG4160",0,1,1,0,1,21,1,0,0,0
"COG4161",0,0,2,0,1,12,3,0,0,0
"COG4166",50,56,49,99,12,128,223,44,45,37
"COG4167",1,0,2,0,1,12,0,0,0,0
"COG4168",0,0,0,0,0,9,2,0,0,1
"COG4170",0,0,1,0,1,11,2,0,0,0
"COG4171",0,0,2,0,0,11,0,0,0,0
"COG4172",2,5,6,30,2,19,4,2,1,5
"COG4174",0,4,0,0,0,9,0,0,0,0
"COG4175",11,10,40,2,34,5,2,24,0,4
"COG4176",3,10,26,8,24,5,4,18,0,0
"COG4177",30,29,15,44,14,53,41,15,15,27
"COG4178",1,3,1,3,10,22,2,16,0,3
"COG4181",0,0,0,0,1,20,1,0,0,1
"COG4185",10,15,1,1,20,0,11,9,20,7
"COG4186",10,6,4,15,1,0,2,7,0,12
"COG4187",12,2,3,24,0,7,6,1,1,3
"COG4188",1,1,0,0,0,0,0,0,0,0
"COG4189",9,0,6,7,4,11,23,3,5,6
"COG4191",7,10,5,0,1,2,7,5,1,11
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",13,9,8,8,3,1,1,3,9,18
"COG4194",0,0,0,4,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",41,40,30,11,42,9,9,32,31,50
"COG4199",0,0,0,4,0,0,34,0,1,0
"COG4200",2,4,3,0,3,0,4,1,1,2
"COG4206",116,115,118,33,201,35,12,159,169,129
"COG4208",4,5,10,17,3,3,9,7,8,2
"COG4209",74,24,34,94,26,31,53,38,35,93
"COG4211",24,17,17,14,2,17,13,11,19,23
"COG4213",12,2,1,5,2,22,23,5,2,8
"COG4214",7,2,2,1,0,37,22,0,1,8
"COG4215",1,0,2,0,0,23,3,0,0,0
"COG4219",50,40,58,30,15,32,56,20,26,86
"COG4220",0,0,0,0,0,11,0,0,0,0
"COG4221",15,20,14,8,32,13,25,19,11,6
"COG4222",0,4,0,1,0,1,0,0,5,0
"COG4224",7,9,6,7,0,4,17,8,2,7
"COG4225",91,63,93,40,242,15,5,120,63,89
"COG4226",3,3,7,0,1,0,0,0,8,1
"COG4227",7,7,5,14,6,3,8,17,4,13
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,31,4,0,0,0
"COG4231",35,50,34,32,43,17,11,47,12,46
"COG4232",28,32,33,2,39,29,1,19,36,18
"COG4233",0,1,0,0,0,0,1,4,0,1
"COG4235",0,1,2,0,2,23,7,1,0,1
"COG4237",1,3,1,0,0,4,2,1,0,2
"COG4238",0,1,0,0,0,6,0,0,0,0
"COG4239",0,1,0,0,0,10,3,0,1,0
"COG4241",0,2,0,3,2,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,3,0,0,1,0,0,0
"COG4245",0,12,0,3,0,9,0,0,0,2
"COG4248",5,6,1,2,0,23,0,0,0,1
"COG4249",6,3,0,2,8,0,0,1,9,11
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,1,4,0,1,0,9
"COG4253",1,0,0,0,1,2,7,1,0,0
"COG4256",0,0,0,0,1,2,0,0,0,0
"COG4258",0,2,1,0,0,0,3,2,1,0
"COG4260",33,22,21,48,1,4,21,35,12,34
"COG4261",1,1,2,2,13,0,4,6,0,0
"COG4262",0,0,0,0,0,3,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,115,0,0,0,0
"COG4267",3,1,2,37,2,0,7,1,4,2
"COG4268",7,9,2,2,9,2,21,9,36,11
"COG4269",0,0,1,0,0,28,0,0,0,0
"COG4271",1,16,4,0,1,4,0,2,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",30,25,41,25,24,10,6,31,12,26
"COG4279",1,2,0,5,0,0,0,5,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",6,3,6,0,0,0,5,3,3,5
"COG4284",13,13,16,25,3,0,2,16,7,17
"COG4286",4,9,3,8,1,0,1,4,5,7
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,1,0,0,0,0,0,0
"COG4289",51,23,27,9,57,6,8,43,35,36
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,0,4,2,0,13,3,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",4,5,1,6,12,2,11,0,12,14
"COG4296",1,6,2,1,1,8,0,1,5,2
"COG4299",26,26,60,1,80,0,0,46,0,33
"COG4300",0,0,0,1,1,3,15,0,0,1
"COG4302",6,1,3,0,0,14,0,0,0,1
"COG4303",7,3,7,1,1,18,1,1,0,4
"COG4310",6,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,1
"COG4316",0,0,1,0,1,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,26,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,9,0,0,0
"COG4332",1,0,2,0,4,4,0,3,0,1
"COG4333",5,4,0,2,8,0,0,4,3,4
"COG4335",3,0,1,0,1,2,0,3,0,3
"COG4336",3,5,1,2,0,1,0,1,1,2
"COG4354",25,7,55,1,3,2,4,14,1,21
"COG4357",1,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,6,0,20,5,0,4,9,2,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",6,2,5,4,7,1,9,7,3,6
"COG4379",0,0,1,0,0,1,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",4,3,0,0,3,1,0,4,2,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,1,4,0,0,7,0,0,0,2
"COG4386",0,0,1,0,0,1,0,0,0,0
"COG4387",0,0,1,0,0,2,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0
"COG4392",2,0,0,0,0,3,11,0,0,1
"COG4393",0,0,0,24,0,1,1,0,2,0
"COG4394",0,0,2,0,0,0,1,1,0,0
"COG4395",0,3,0,0,0,0,0,0,0,1
"COG4396",0,0,1,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,1,0,0,0,1,0,0,0
"COG4401",2,0,0,2,4,0,0,1,0,0
"COG4403",0,1,6,4,1,14,16,0,1,0
"COG4405",0,0,0,0,1,0,6,2,0,0
"COG4408",0,0,1,0,0,0,0,0,0,0
"COG4409",18,25,41,51,38,3,11,45,6,17
"COG4412",4,7,0,1,0,0,0,0,64,6
"COG4413",5,1,9,0,15,1,0,10,1,1
"COG4420",1,1,0,0,0,0,4,0,0,3
"COG4421",0,0,1,0,4,3,0,0,0,0
"COG4422",53,37,27,12,72,10,12,38,17,56
"COG4430",6,12,9,0,4,3,0,8,0,2
"COG4443",4,6,4,6,1,1,5,1,1,2
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",1,0,0,0,6,0,0,6,4,1
"COG4452",3,1,9,0,2,24,5,5,0,5
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",2,0,0,0,0,0,0,0,0,0
"COG4457",1,0,3,0,1,0,2,0,2,0
"COG4458",0,0,2,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,2,0,0,0
"COG4463",2,2,4,5,0,0,22,2,2,4
"COG4464",13,13,18,10,18,19,45,33,11,27
"COG4465",4,5,7,19,15,2,34,16,4,22
"COG4466",1,0,0,4,0,0,8,0,1,2
"COG4467",0,0,0,3,0,0,16,0,0,0
"COG4468",38,32,30,60,16,16,62,37,28,39
"COG4469",1,0,0,2,0,0,25,0,0,0
"COG4470",1,0,0,2,0,1,18,0,0,0
"COG4471",0,0,0,1,0,0,10,0,0,0
"COG4472",11,6,11,10,3,3,9,12,8,10
"COG4473",0,0,0,2,0,0,28,0,0,0
"COG4474",8,13,0,0,3,0,20,5,0,7
"COG4475",7,5,6,9,2,3,12,4,3,9
"COG4476",0,0,0,0,0,0,7,0,0,0
"COG4477",6,3,2,2,0,0,34,0,0,4
"COG4478",1,0,3,0,1,0,18,1,0,0
"COG4479",0,0,0,1,0,0,4,0,0,0
"COG4481",3,6,4,8,0,3,15,2,1,4
"COG4483",0,0,0,1,0,0,6,0,0,0
"COG4485",54,39,43,56,8,25,126,80,34,74
"COG4487",2,1,0,4,0,0,7,5,0,7
"COG4492",13,10,13,11,2,6,18,9,7,11
"COG4495",1,0,0,0,0,4,3,0,0,1
"COG4496",12,14,6,13,8,4,9,10,11,12
"COG4499",0,0,0,0,0,1,6,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,2
"COG4506",10,18,17,12,11,5,12,18,17,17
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",55,39,35,35,12,34,77,35,13,63
"COG4512",0,1,0,0,0,3,0,2,0,1
"COG4521",0,1,1,0,0,13,9,3,1,4
"COG4525",0,0,0,0,0,8,4,0,0,0
"COG4529",0,0,0,0,1,14,0,0,0,0
"COG4531",0,0,1,0,0,12,4,0,0,0
"COG4533",0,0,3,0,1,49,4,0,1,0
"COG4535",0,1,3,0,0,19,0,0,1,2
"COG4536",2,9,0,7,34,14,4,7,42,8
"COG4537",1,0,0,0,0,0,10,0,0,0
"COG4540",1,1,1,0,0,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,10,0,0,1,1,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,1,0,0
"COG4548",3,1,4,2,1,25,37,11,5,5
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",31,14,36,30,15,8,11,22,17,24
"COG4555",1,2,0,1,0,3,8,0,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,1,2,0,0,0
"COG4564",14,3,0,0,0,0,0,1,0,5
"COG4565",1,3,3,0,0,16,2,2,0,1
"COG4566",1,17,0,0,5,0,0,5,2,6
"COG4568",0,0,0,0,0,3,0,0,0,0
"COG4569",0,1,4,0,2,20,0,0,0,0
"COG4570",2,0,3,2,0,8,0,1,4,5
"COG4571",0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,1,3,2,0,0,0
"COG4573",2,4,5,0,2,35,6,4,1,1
"COG4574",0,1,0,0,0,7,1,0,0,0
"COG4575",0,0,0,0,0,20,1,0,1,0
"COG4576",3,1,0,2,2,12,6,1,2,0
"COG4577",7,3,12,8,1,31,17,9,3,5
"COG4578",0,0,1,0,6,6,1,3,1,0
"COG4579",0,1,3,0,0,27,4,0,0,0
"COG4580",0,2,2,0,0,94,2,0,0,0
"COG4581",0,3,0,80,0,0,4,0,1,0
"COG4582",0,3,0,0,0,19,4,0,1,0
"COG4584",69,77,60,314,211,150,23,63,28,75
"COG4585",30,6,45,103,13,18,72,27,17,31
"COG4586",1,0,2,0,0,1,24,1,3,2
"COG4587",5,0,3,0,1,0,7,0,2,0
"COG4589",1,0,7,0,3,9,0,7,0,4
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",53,43,36,15,53,34,26,34,29,32
"COG4592",1,0,1,0,0,6,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,1,0,1,18,0,2,0,1
"COG4598",0,0,1,0,1,11,0,0,0,0
"COG4603",38,45,11,21,3,31,60,8,15,30
"COG4604",1,3,1,2,2,4,4,4,2,3
"COG4605",1,1,0,0,3,2,6,2,2,1
"COG4606",0,3,2,0,2,5,10,1,0,0
"COG4607",0,5,1,1,0,7,8,0,0,1
"COG4608",51,54,46,71,22,80,115,33,30,40
"COG4615",1,0,1,0,0,28,5,0,0,0
"COG4618",2,0,0,0,0,0,0,0,0,0
"COG4619",0,0,4,6,1,12,16,0,0,0
"COG4623",24,8,24,5,40,17,5,19,1,12
"COG4624",91,104,114,116,49,73,63,115,47,119
"COG4625",0,9,3,0,1,10,2,0,1,0
"COG4626",23,22,19,36,8,31,10,10,9,31
"COG4627",0,0,0,0,0,0,0,0,0,2
"COG4628",0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",23,34,54,15,40,2,24,37,5,27
"COG4633",1,3,1,23,0,0,18,0,1,5
"COG4635",0,4,2,0,0,12,1,0,0,0
"COG4636",0,4,4,6,3,5,11,15,4,3
"COG4637",2,6,0,0,27,0,3,3,0,4
"COG4638",0,0,2,0,1,23,10,0,0,0
"COG4639",4,1,1,0,1,7,4,0,0,9
"COG4640",0,0,1,4,0,0,15,0,1,0
"COG4641",15,8,30,0,32,0,1,60,3,19
"COG4642",24,10,21,2,13,0,15,9,42,6
"COG4643",0,5,0,0,0,0,0,0,0,1
"COG4644",2,0,8,2,5,2,11,0,0,0
"COG4646",195,244,182,70,89,60,87,75,258,273
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,1,0,0,16,1,0,0,0
"COG4651",0,7,4,0,4,23,3,3,0,2
"COG4652",1,0,0,0,0,1,17,0,0,0
"COG4653",8,14,3,12,2,19,4,10,5,12
"COG4656",68,59,52,37,40,48,62,42,38,56
"COG4657",36,26,29,24,14,15,13,27,21,37
"COG4658",49,52,35,24,34,25,15,47,34,43
"COG4659",37,25,16,20,19,12,14,30,30,30
"COG4660",44,37,34,17,36,20,17,36,30,31
"COG4662",3,0,1,0,0,0,0,0,0,0
"COG4663",2,0,1,0,0,0,0,1,1,0
"COG4664",1,2,0,0,0,0,0,1,0,1
"COG4665",2,0,0,0,0,0,0,0,0,1
"COG4666",7,20,17,5,7,24,9,8,7,10
"COG4667",23,20,24,18,18,32,37,29,58,30
"COG4668",4,7,5,11,12,39,17,13,7,0
"COG4669",0,0,1,0,1,13,1,0,0,0
"COG4670",5,11,8,62,2,33,4,4,3,10
"COG4672",0,0,1,11,0,24,0,0,0,0
"COG4674",0,0,0,5,6,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0
