"","NOM026","NOF008","NOM029","DLM005","NOF011","DLM019","NOM008","NLM031","NOM005","DLM028"
"COG3706",133,214,298,232,400,144,359,249,189,238
"COG3707",8,6,2,7,9,5,3,3,0,3
"COG3708",11,6,6,0,1,17,4,4,2,5
"COG3709",3,0,1,0,0,0,0,0,6,3
"COG3710",13,1,4,14,0,2,3,1,23,13
"COG3711",90,15,38,37,12,22,44,57,84,37
"COG3712",115,215,355,285,456,79,299,223,121,164
"COG3713",9,0,3,4,0,0,0,0,10,4
"COG3714",5,0,2,4,2,0,2,0,5,6
"COG3715",30,8,24,30,5,13,18,11,34,11
"COG3716",45,8,22,20,12,15,18,13,41,11
"COG3717",17,32,29,30,39,14,22,39,34,20
"COG3718",13,1,2,9,2,3,2,3,1,1
"COG3719",4,0,4,3,0,0,0,0,11,1
"COG3720",3,0,0,1,0,0,0,0,3,2
"COG3721",2,0,0,0,0,1,0,0,0,0
"COG3722",2,0,7,6,0,0,0,0,13,8
"COG3723",5,12,3,4,2,4,27,3,6,2
"COG3724",11,0,3,2,0,0,1,0,9,7
"COG3725",2,0,1,0,0,0,2,0,6,1
"COG3726",12,0,1,0,0,0,0,0,8,4
"COG3727",9,12,18,17,14,16,15,7,20,22
"COG3728",0,2,3,5,2,2,2,5,4,2
"COG3729",3,0,0,1,0,0,0,0,1,1
"COG3730",4,1,3,4,0,0,0,0,4,6
"COG3731",14,1,1,2,1,0,0,0,3,1
"COG3732",6,0,2,4,1,0,0,0,8,9
"COG3733",3,0,4,1,0,0,0,0,7,6
"COG3734",8,3,4,0,0,2,2,1,17,8
"COG3735",6,14,6,9,10,1,9,5,15,9
"COG3736",0,0,1,0,0,0,2,0,5,0
"COG3738",5,5,1,1,3,4,2,1,13,7
"COG3740",9,4,0,7,6,25,92,3,6,1
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,1,0,1,0,0,0
"COG3745",1,0,2,0,0,0,0,1,0,0
"COG3746",10,18,49,10,9,2,10,26,15,8
"COG3747",1,4,0,0,0,2,1,3,2,0
"COG3753",0,0,3,1,0,0,0,0,10,4
"COG3754",20,20,46,24,37,24,28,16,25,9
"COG3755",1,0,0,1,0,0,0,0,5,1
"COG3756",0,0,0,0,0,0,0,0,1,0
"COG3757",64,66,42,44,44,66,23,63,50,30
"COG3758",2,2,1,1,0,3,0,0,5,1
"COG3759",0,0,1,0,0,0,0,0,0,1
"COG3760",11,10,6,19,4,12,5,6,11,24
"COG3762",3,0,0,0,0,0,0,0,0,1
"COG3763",0,0,1,1,0,0,0,0,0,0
"COG3764",19,22,10,10,14,63,3,10,30,20
"COG3765",7,0,8,2,0,0,0,0,29,9
"COG3766",0,0,0,0,0,0,0,0,5,0
"COG3767",3,0,1,0,0,0,0,0,0,0
"COG3768",5,0,1,1,0,0,0,1,10,4
"COG3769",0,0,0,2,0,1,1,0,4,0
"COG3770",8,0,2,5,0,0,0,0,7,2
"COG3771",6,0,0,0,0,0,0,1,2,1
"COG3772",14,0,0,11,6,15,2,2,9,2
"COG3773",26,16,15,8,5,13,5,30,15,30
"COG3774",22,16,88,16,34,11,23,29,21,16
"COG3775",13,34,50,21,25,21,38,33,11,13
"COG3776",2,0,0,0,0,0,0,0,1,1
"COG3778",0,0,0,0,1,1,0,0,2,0
"COG3779",1,0,3,0,0,0,0,0,0,1
"COG3781",3,0,0,0,0,1,1,0,6,2
"COG3783",5,0,0,0,0,0,0,0,1,3
"COG3784",3,0,0,1,0,0,0,0,7,3
"COG3785",3,0,2,0,1,0,0,0,4,1
"COG3786",10,3,0,1,1,0,0,0,0,10
"COG3787",4,0,2,2,2,0,1,0,3,7
"COG3788",3,0,3,3,0,0,0,0,1,5
"COG3789",0,0,1,1,0,0,0,0,8,5
"COG3790",1,0,2,0,0,0,0,0,1,0
"COG3791",3,0,0,0,0,0,0,0,0,1
"COG3793",5,0,0,0,0,0,0,0,2,0
"COG3794",1,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0
"COG3799",3,3,0,0,2,0,0,0,1,0
"COG3804",2,10,1,0,3,7,0,3,1,0
"COG3808",8,31,29,24,29,26,53,52,32,42
"COG3811",2,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,6,0,0,0,0,0,0
"COG3817",15,1,1,2,3,0,0,1,0,1
"COG3819",11,1,0,2,3,0,0,0,0,0
"COG3822",1,5,3,7,1,22,8,3,0,4
"COG3823",0,2,0,6,2,1,0,1,1,6
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,2,1,3,2,2,0,1
"COG3828",0,1,1,1,0,2,0,0,0,0
"COG3829",40,14,33,53,15,28,25,26,42,37
"COG3830",14,36,36,36,25,25,41,33,16,21
"COG3831",0,1,12,2,5,0,2,2,19,9
"COG3832",4,0,0,0,0,0,0,0,0,2
"COG3833",28,9,10,9,10,4,1,8,9,13
"COG3835",17,4,1,13,2,7,6,10,18,3
"COG3836",15,9,6,4,1,4,3,5,14,11
"COG3837",1,0,0,0,1,1,0,0,0,4
"COG3839",47,28,18,25,12,95,23,57,74,76
"COG3840",7,0,2,1,0,0,1,0,10,4
"COG3842",98,74,62,64,55,77,52,59,61,71
"COG3843",30,119,40,62,57,197,43,84,87,98
"COG3845",26,51,19,30,26,58,12,18,6,19
"COG3846",0,0,3,2,0,0,0,0,0,0
"COG3848",11,13,7,16,10,5,11,13,13,13
"COG3850",13,0,4,4,0,4,4,1,30,9
"COG3851",8,0,6,2,0,1,1,0,13,9
"COG3852",5,0,7,1,1,0,3,0,19,4
"COG3853",15,18,12,10,13,23,7,21,12,31
"COG3854",17,26,10,7,20,22,10,28,20,20
"COG3855",38,52,56,73,61,42,95,66,57,49
"COG3856",2,0,0,6,0,4,0,0,0,0
"COG3857",68,80,28,73,48,111,21,59,61,58
"COG3858",26,29,8,13,9,13,3,20,23,29
"COG3859",16,9,6,4,11,27,10,13,5,12
"COG3860",0,0,0,0,0,2,0,0,0,0
"COG3862",5,3,7,9,4,12,5,5,8,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",9,0,0,5,4,2,0,1,0,0
"COG3866",6,8,2,13,9,6,4,26,4,1
"COG3867",29,15,11,15,23,7,17,39,19,21
"COG3868",1,4,2,0,1,1,1,1,2,2
"COG3869",9,7,0,7,5,18,4,11,3,13
"COG3870",2,1,1,4,1,13,1,3,3,3
"COG3871",5,4,4,7,7,0,34,11,5,6
"COG3872",33,30,10,17,17,37,13,27,25,18
"COG3874",5,9,2,2,9,16,1,2,1,6
"COG3875",7,16,7,23,12,26,22,4,6,3
"COG3876",5,28,25,16,36,12,41,31,10,19
"COG3877",0,3,0,1,3,0,0,1,0,1
"COG3878",8,3,1,2,1,9,1,3,0,4
"COG3879",5,12,1,7,2,0,1,0,1,0
"COG3880",4,1,1,1,1,4,2,7,1,6
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,2,21,9,3,5,16,41,2,8
"COG3883",2,11,2,7,4,6,0,7,0,3
"COG3884",27,31,35,25,30,23,27,40,16,25
"COG3885",4,1,0,0,1,2,2,1,0,0
"COG3886",19,5,10,48,12,18,5,27,11,10
"COG3887",47,59,26,42,41,86,11,51,45,43
"COG3892",10,0,2,0,0,0,0,0,0,1
"COG3893",0,10,2,8,0,1,2,0,0,3
"COG3894",13,13,11,12,11,31,1,8,16,28
"COG3895",1,0,1,0,0,0,0,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,2
"COG3899",1,1,1,1,0,0,0,2,2,0
"COG3901",1,0,0,0,1,7,1,1,1,1
"COG3903",11,0,0,0,0,0,0,0,0,0
"COG3906",2,0,0,1,0,1,0,1,0,0
"COG3907",0,0,0,0,2,0,0,0,0,0
"COG3910",4,10,7,6,7,11,5,2,9,2
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,1,1
"COG3919",5,12,4,7,26,9,3,13,1,4
"COG3920",6,3,1,8,2,7,0,5,1,0
"COG3921",2,0,0,0,0,0,0,0,0,1
"COG3923",2,0,1,0,0,0,0,0,6,1
"COG3924",2,0,1,0,0,0,0,0,4,2
"COG3925",4,0,2,3,0,2,0,0,7,3
"COG3926",1,1,1,1,8,1,0,2,1,3
"COG3933",28,5,4,25,0,9,6,3,14,3
"COG3934",0,2,1,0,0,2,2,0,0,3
"COG3935",33,24,13,9,12,31,11,28,12,22
"COG3936",6,6,5,6,2,1,1,14,1,4
"COG3937",2,0,0,2,0,1,0,2,0,1
"COG3938",0,1,2,1,0,1,0,2,1,6
"COG3940",16,23,50,24,57,8,48,27,10,17
"COG3941",0,0,0,0,0,3,4,0,5,2
"COG3942",2,0,1,3,0,2,0,2,1,0
"COG3943",35,115,49,78,48,36,75,63,33,56
"COG3944",18,15,7,14,11,53,7,18,24,13
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",4,4,0,11,2,1,1,3,5,7
"COG3948",3,5,3,19,1,0,4,5,4,7
"COG3949",16,9,4,8,6,8,1,7,2,1
"COG3950",28,28,62,38,21,7,45,18,8,16
"COG3951",1,1,1,6,1,1,0,1,8,4
"COG3952",6,6,7,0,1,0,2,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,6,3,1,0,0,0,12,6
"COG3955",4,0,2,5,7,1,1,2,0,2
"COG3956",10,22,12,20,15,27,15,13,8,6
"COG3957",14,15,6,15,18,20,1,7,18,7
"COG3958",42,44,29,27,28,62,36,50,33,53
"COG3959",30,36,29,31,34,50,45,34,24,39
"COG3960",0,0,3,2,0,0,0,0,8,0
"COG3961",3,0,0,0,0,0,0,0,0,4
"COG3962",10,3,2,2,4,0,0,3,2,1
"COG3963",0,2,0,0,1,0,0,0,1,1
"COG3964",7,5,1,5,2,0,4,1,3,4
"COG3965",6,1,1,2,1,0,0,3,0,0
"COG3966",2,0,3,1,1,2,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",73,127,94,114,121,122,125,134,74,132
"COG3969",27,39,35,29,35,4,65,26,23,28
"COG3971",4,0,5,1,0,0,0,0,3,1
"COG3972",8,1,2,1,1,10,0,1,12,0
"COG3973",19,37,12,19,31,9,26,32,23,28
"COG3975",0,1,0,0,3,0,0,0,0,0
"COG3976",2,1,4,3,6,5,5,5,5,20
"COG3977",4,1,4,1,0,0,1,1,25,13
"COG3978",2,0,0,3,0,0,0,0,3,2
"COG3979",1,1,0,1,0,17,0,0,2,0
"COG3980",2,11,1,9,5,3,10,3,0,10
"COG3981",3,6,1,2,6,12,3,3,5,10
"COG4001",59,61,0,85,54,48,32,44,41,72
"COG4012",0,1,3,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,1,4,0
"COG4032",1,2,2,3,6,1,10,4,3,1
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",1,0,0,0,3,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,1
"COG4086",16,4,8,3,3,2,0,11,10,6
"COG4087",2,1,0,1,0,2,0,1,0,0
"COG4091",0,1,0,0,0,1,1,0,0,0
"COG4095",1,0,0,0,0,0,0,0,0,0
"COG4096",27,55,37,54,53,41,54,40,40,72
"COG4097",1,0,10,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,2,0,1,0,0
"COG4099",21,7,24,7,10,8,12,9,6,11
"COG4100",20,34,18,20,24,38,5,31,26,22
"COG4104",0,0,2,0,0,0,3,2,1,0
"COG4105",10,0,3,0,1,1,1,0,16,7
"COG4106",4,1,2,1,0,0,4,0,6,1
"COG4107",3,0,3,1,1,0,1,0,5,0
"COG4108",49,61,63,54,54,46,46,54,71,49
"COG4109",2,0,2,0,0,0,0,0,0,0
"COG4110",14,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,2,0,0,0,2
"COG4114",3,0,3,4,0,0,0,0,10,7
"COG4115",2,20,32,13,9,4,44,19,6,6
"COG4116",0,0,0,0,0,0,0,2,2,0
"COG4117",0,0,2,0,0,0,1,0,1,1
"COG4120",26,31,25,20,29,48,18,33,33,36
"COG4121",10,12,26,14,9,3,15,9,25,9
"COG4122",35,27,32,20,29,16,33,27,27,18
"COG4123",38,40,25,31,27,26,29,40,37,35
"COG4124",3,10,44,20,28,31,7,11,4,26
"COG4125",3,0,0,0,0,0,0,0,0,2
"COG4126",1,1,0,1,1,1,0,3,0,4
"COG4127",0,0,0,3,1,7,0,4,0,1
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",11,1,1,8,4,15,1,2,0,8
"COG4130",5,0,0,0,0,0,0,0,0,5
"COG4132",1,0,0,0,1,1,0,0,3,0
"COG4133",2,0,0,1,0,0,0,0,5,3
"COG4134",20,0,1,5,0,0,2,2,12,4
"COG4135",3,0,4,3,0,1,1,0,14,6
"COG4136",3,0,1,1,0,0,0,0,2,4
"COG4137",14,0,1,4,0,0,0,0,4,4
"COG4138",4,0,3,1,0,0,0,0,7,3
"COG4139",1,0,2,1,0,1,1,0,9,4
"COG4143",7,0,2,0,0,0,0,0,11,3
"COG4145",13,6,4,6,1,6,1,6,18,11
"COG4146",31,35,31,40,58,9,40,30,33,47
"COG4147",3,0,2,1,0,1,0,0,11,7
"COG4148",5,0,1,1,0,1,1,0,6,4
"COG4149",22,4,9,10,6,5,2,9,9,5
"COG4150",1,0,0,0,0,0,0,0,7,1
"COG4152",14,16,2,16,5,11,7,8,10,7
"COG4154",7,2,3,2,1,7,5,4,4,6
"COG4158",4,4,6,5,4,6,2,10,6,1
"COG4160",6,0,3,6,1,0,1,0,15,5
"COG4161",10,0,6,1,0,0,0,0,7,0
"COG4166",80,33,52,62,35,100,78,43,107,69
"COG4167",7,0,2,0,0,0,0,0,4,7
"COG4168",9,0,0,2,0,0,0,1,9,4
"COG4170",10,0,1,1,0,0,2,0,7,5
"COG4171",7,0,0,0,0,0,1,0,9,2
"COG4172",10,5,5,4,2,3,4,1,16,10
"COG4174",3,0,1,1,0,3,1,0,1,11
"COG4175",8,17,13,20,11,1,23,9,12,19
"COG4176",8,11,8,9,10,3,19,9,16,10
"COG4177",17,11,6,7,9,64,38,23,29,23
"COG4178",11,2,3,4,1,0,5,0,10,1
"COG4181",2,1,1,1,0,0,0,0,8,3
"COG4185",5,21,1,9,12,9,15,15,5,0
"COG4186",1,18,8,15,3,11,8,4,1,8
"COG4187",4,0,1,11,1,11,2,2,2,0
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",9,1,3,0,2,2,1,5,10,4
"COG4191",2,6,5,1,1,1,8,7,6,13
"COG4192",4,0,2,0,0,0,0,0,0,0
"COG4193",13,16,7,3,14,2,1,14,6,19
"COG4194",1,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,1,0,0,0
"COG4198",19,36,32,38,32,27,38,39,20,26
"COG4199",2,0,0,1,0,0,0,0,0,0
"COG4200",0,0,3,0,2,5,1,0,2,5
"COG4206",30,87,76,89,107,60,273,166,59,133
"COG4208",18,1,7,5,4,3,1,3,19,7
"COG4209",42,31,41,41,36,57,27,40,35,87
"COG4211",29,18,13,10,12,22,16,17,19,22
"COG4213",13,7,1,13,5,4,5,0,21,15
"COG4214",8,0,3,4,3,2,2,2,24,6
"COG4215",9,0,2,4,0,1,1,1,12,8
"COG4219",28,56,31,24,32,113,5,36,38,51
"COG4220",0,0,0,4,0,0,0,0,3,6
"COG4221",19,21,19,22,20,13,39,17,17,14
"COG4222",2,0,0,6,1,0,0,1,4,1
"COG4224",13,5,5,1,1,3,2,5,5,10
"COG4225",39,56,53,41,86,53,185,105,60,118
"COG4226",4,2,1,4,2,2,3,1,3,3
"COG4227",8,21,45,65,11,39,27,8,14,5
"COG4228",0,0,0,1,0,0,0,0,1,0
"COG4229",2,0,0,0,0,0,0,0,0,2
"COG4230",28,0,2,6,0,0,1,0,11,12
"COG4231",20,59,23,25,36,69,51,34,15,33
"COG4232",24,23,27,36,49,12,29,34,28,30
"COG4233",2,0,0,0,0,0,0,0,0,3
"COG4235",5,0,9,1,0,0,2,0,11,2
"COG4237",6,2,1,3,1,4,1,1,5,1
"COG4238",0,0,0,2,0,0,0,0,6,2
"COG4239",2,2,3,3,0,0,0,0,7,8
"COG4241",2,3,0,3,1,1,1,0,2,0
"COG4242",1,0,0,0,0,2,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,1
"COG4245",26,3,0,0,0,0,0,0,4,3
"COG4248",0,1,4,2,0,0,1,0,10,6
"COG4249",2,1,15,8,13,5,5,4,1,7
"COG4251",0,0,1,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,18,0,0,1,0
"COG4253",6,0,2,2,0,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4258",5,0,1,2,1,0,0,0,0,0
"COG4260",13,21,12,24,25,51,5,27,16,26
"COG4261",8,3,1,9,7,3,9,0,6,3
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",20,0,0,19,0,0,0,0,23,1
"COG4267",7,1,6,4,4,5,4,9,7,7
"COG4268",21,8,1,33,7,16,8,4,9,13
"COG4269",0,0,7,3,0,0,0,1,14,3
"COG4271",8,1,0,1,5,4,0,3,1,3
"COG4275",1,0,0,0,0,0,0,0,0,1
"COG4277",28,33,42,18,33,18,38,46,24,36
"COG4279",0,0,3,1,2,1,0,0,0,2
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",5,3,2,6,4,4,0,4,4,2
"COG4284",13,39,5,6,10,7,2,19,7,16
"COG4286",13,5,3,3,7,5,5,5,10,3
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,1,0,0,0,0,1
"COG4289",12,38,43,35,58,26,82,25,28,33
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,0,6,0,5,2,0,3,1,0
"COG4294",5,0,0,0,1,0,0,0,3,1
"COG4295",1,1,1,0,0,0,0,1,3,7
"COG4296",1,3,3,0,0,2,17,3,2,2
"COG4299",20,52,35,27,43,10,64,53,17,25
"COG4300",3,0,2,0,0,0,0,0,0,0
"COG4302",5,3,4,3,3,8,2,1,5,4
"COG4303",8,3,4,3,2,13,4,2,14,8
"COG4310",0,0,0,0,8,0,0,1,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",5,0,0,0,1,0,0,1,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,6,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,1,2,0,0,0,2,1
"COG4333",1,3,0,2,5,2,0,3,3,7
"COG4335",0,0,1,1,3,1,0,1,1,0
"COG4336",1,1,2,0,1,12,3,4,2,0
"COG4354",7,34,4,29,59,3,49,62,12,16
"COG4357",2,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,0,12,1,5,0,1,0,0
"COG4373",1,0,0,0,0,1,0,1,0,0
"COG4377",13,3,0,0,3,3,1,3,10,7
"COG4379",0,0,2,0,1,1,0,0,4,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,6,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,1,2,2,5,9,13,6,4
"COG4384",0,0,0,0,1,0,0,0,3,0
"COG4385",0,4,1,10,0,46,1,5,3,1
"COG4386",0,0,0,0,0,0,0,0,2,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,2,1,1,0,1,0,2,1,0
"COG4389",12,0,2,0,0,0,0,0,0,0
"COG4390",3,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",4,0,0,2,0,3,0,0,0,0
"COG4394",5,0,0,0,0,0,0,0,0,0
"COG4395",1,1,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,1,0,0,2,0,0
"COG4397",0,0,0,0,0,0,0,3,0,0
"COG4399",2,0,0,0,0,0,1,0,1,0
"COG4401",0,0,0,0,0,1,0,1,0,0
"COG4403",7,1,2,1,2,0,0,1,2,1
"COG4405",6,1,0,4,3,1,2,0,0,2
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",36,22,47,29,17,10,66,32,10,30
"COG4412",5,3,1,6,6,7,7,6,3,11
"COG4413",5,11,14,1,3,3,10,10,7,6
"COG4420",1,5,0,0,6,2,2,0,1,0
"COG4421",0,0,15,0,0,5,0,0,1,0
"COG4422",23,53,23,44,50,45,55,74,24,40
"COG4430",3,5,5,4,9,1,14,9,0,7
"COG4443",9,3,2,2,2,1,3,5,3,3
"COG4445",4,0,0,0,0,0,0,0,0,4
"COG4448",0,8,0,2,2,2,1,0,0,1
"COG4452",8,6,4,6,11,5,2,4,19,10
"COG4453",13,0,1,4,0,0,0,0,3,0
"COG4456",0,0,0,1,0,1,0,0,4,0
"COG4457",5,1,1,4,2,0,2,0,0,2
"COG4458",7,2,0,1,1,3,0,0,0,0
"COG4460",3,0,0,0,0,0,0,0,0,2
"COG4463",6,4,2,7,5,7,2,1,2,1
"COG4464",28,49,35,24,17,39,26,19,26,14
"COG4465",22,12,4,6,2,3,1,9,11,8
"COG4466",2,3,1,0,2,1,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",29,23,24,26,23,44,15,21,19,29
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,2,0,1,1,0,0,0,1
"COG4471",1,0,0,0,0,0,0,0,0,0
"COG4472",11,10,6,8,7,13,5,7,6,11
"COG4473",3,0,0,0,0,0,0,0,0,0
"COG4474",6,3,8,6,2,18,10,7,3,5
"COG4475",5,4,4,6,6,12,3,8,5,13
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",1,0,1,1,3,0,0,0,0,0
"COG4478",4,0,0,0,0,1,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",3,0,3,1,1,13,1,3,7,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",52,54,72,27,32,82,14,71,61,49
"COG4487",0,0,2,5,0,2,0,0,1,2
"COG4492",22,2,10,7,6,29,6,8,11,4
"COG4495",0,0,1,1,2,1,0,2,2,0
"COG4496",11,13,5,9,2,16,4,9,11,3
"COG4499",3,0,1,0,0,0,0,0,0,1
"COG4502",0,0,0,0,0,0,0,2,4,0
"COG4506",23,12,6,13,15,27,6,19,12,10
"COG4508",2,0,0,0,0,0,0,0,0,0
"COG4509",41,38,20,30,31,96,13,51,30,38
"COG4512",1,4,2,0,2,0,0,0,0,0
"COG4521",9,1,3,4,0,1,2,1,8,5
"COG4525",4,0,1,1,0,0,0,0,5,0
"COG4529",5,0,5,2,0,0,0,0,10,9
"COG4531",6,0,1,1,0,0,0,0,6,8
"COG4533",8,0,4,2,0,0,2,0,23,7
"COG4535",7,0,3,1,0,3,0,0,5,4
"COG4536",17,6,20,16,7,3,12,4,6,8
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,2,1,9,0,0,0,0,0,4
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,4,0,0,0,0,3,1
"COG4545",7,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,4,2
"COG4548",6,10,6,9,5,25,1,13,10,6
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",20,19,10,14,25,26,19,24,8,14
"COG4555",3,0,0,0,0,0,1,0,0,6
"COG4558",3,0,0,0,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,1,0
"COG4564",3,11,16,4,19,2,0,11,2,4
"COG4565",21,1,3,1,0,1,7,0,19,12
"COG4566",1,2,0,4,1,5,14,0,1,1
"COG4568",1,0,3,2,0,1,0,0,3,0
"COG4569",2,0,2,0,0,0,0,0,13,4
"COG4570",1,3,3,4,2,2,2,2,8,4
"COG4571",0,0,0,0,1,0,0,0,15,0
"COG4572",2,0,3,0,0,0,1,0,4,1
"COG4573",4,6,2,3,2,0,4,2,16,3
"COG4574",2,0,3,2,0,0,0,0,4,4
"COG4575",4,0,3,1,0,1,1,0,13,6
"COG4576",4,2,0,1,1,2,0,1,2,1
"COG4577",17,11,9,8,1,5,3,4,15,9
"COG4578",3,0,2,0,0,0,0,0,2,3
"COG4579",8,0,2,3,0,0,0,0,13,15
"COG4580",37,0,13,8,0,2,3,1,41,18
"COG4581",0,0,0,11,0,6,0,0,0,1
"COG4582",7,0,0,0,0,0,0,0,1,3
"COG4584",60,84,66,126,42,57,154,160,59,75
"COG4585",25,27,53,17,23,7,15,25,16,17
"COG4586",2,6,5,1,0,2,0,1,1,1
"COG4587",1,3,1,1,0,1,1,1,0,3
"COG4589",1,0,12,4,3,3,5,2,5,3
"COG4590",0,2,0,0,0,3,0,0,0,5
"COG4591",46,56,65,41,56,18,51,41,39,42
"COG4592",3,0,0,0,0,0,0,0,7,4
"COG4594",2,0,0,2,0,1,0,0,3,0
"COG4597",3,0,4,2,0,0,1,0,3,2
"COG4598",11,0,4,1,0,0,0,0,4,8
"COG4603",16,37,11,17,18,94,16,19,16,26
"COG4604",9,0,4,0,1,1,2,3,0,3
"COG4605",10,0,2,0,0,3,0,3,1,8
"COG4606",3,0,1,0,0,1,1,1,0,2
"COG4607",9,0,3,1,0,2,0,4,0,6
"COG4608",70,34,33,35,39,52,16,15,42,27
"COG4615",1,0,4,2,0,0,0,0,14,6
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",4,0,0,5,0,2,0,0,8,2
"COG4623",23,17,32,19,27,5,25,28,22,25
"COG4624",33,58,33,54,45,148,76,103,53,78
"COG4625",20,1,3,8,2,3,1,1,10,10
"COG4626",15,11,12,40,15,61,8,32,11,5
"COG4627",0,0,0,0,0,5,9,0,0,1
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",10,32,16,29,62,70,28,21,11,24
"COG4633",1,1,0,3,0,0,0,0,2,0
"COG4635",6,0,0,1,1,0,1,0,7,5
"COG4636",4,1,6,0,1,0,0,13,9,1
"COG4637",7,3,5,16,2,2,24,14,6,9
"COG4638",17,0,3,1,0,0,1,0,14,9
"COG4639",0,0,0,1,2,2,0,2,3,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",61,10,20,6,18,2,0,45,13,9
"COG4642",15,16,26,15,24,3,22,21,8,8
"COG4643",0,0,0,3,0,3,2,0,19,68
"COG4644",24,0,0,24,0,0,0,0,31,0
"COG4646",64,196,110,178,149,359,146,203,110,177
"COG4648",1,0,0,0,0,0,0,0,0,0
"COG4650",2,0,3,1,0,2,1,0,11,1
"COG4651",5,3,2,2,1,4,1,1,17,16
"COG4652",0,0,2,2,0,7,0,0,0,0
"COG4653",1,5,9,1,1,20,2,11,8,1
"COG4656",37,36,27,38,26,66,38,50,64,60
"COG4657",11,12,16,15,15,37,27,28,17,27
"COG4658",43,46,44,43,43,58,59,47,46,56
"COG4659",21,25,27,29,20,26,26,29,27,23
"COG4660",26,34,32,29,34,47,45,41,27,28
"COG4662",0,1,0,0,0,2,0,0,0,0
"COG4663",0,1,0,4,0,2,1,2,0,0
"COG4664",0,2,0,6,3,4,0,2,0,0
"COG4665",0,2,0,1,1,0,1,0,0,0
"COG4666",15,28,11,12,17,21,16,21,8,4
"COG4667",39,28,44,34,40,28,46,36,42,29
"COG4668",34,2,14,8,2,4,1,5,32,22
"COG4669",0,0,0,2,0,0,0,0,2,0
"COG4670",9,8,13,24,4,9,2,4,27,11
"COG4672",0,0,0,2,0,0,0,0,4,3
"COG4674",6,0,0,0,0,0,0,0,0,0
"COG4675",0,2,3,3,0,0,0,0,0,1
