"","NLM021","NLM017","DOM018","DOF014","NOM007","DLM003","DLM015","NLM032","NLM023","DLF009"
"COG3706",286,404,193,223,128,281,420,157,450,95
"COG3707",4,2,6,8,7,3,7,8,5,4
"COG3708",5,0,4,3,6,4,6,13,7,6
"COG3709",0,0,2,0,0,0,1,0,0,2
"COG3710",0,3,0,0,0,0,4,2,7,51
"COG3711",26,21,24,30,30,54,17,105,52,90
"COG3712",273,413,132,298,90,396,410,108,487,150
"COG3713",0,0,1,0,0,2,1,0,3,14
"COG3714",0,0,0,0,0,0,0,0,1,12
"COG3715",8,8,11,7,11,15,14,35,11,49
"COG3716",7,6,10,8,9,9,18,29,18,66
"COG3717",36,36,32,29,24,20,44,22,40,20
"COG3718",1,2,2,2,4,1,3,2,0,0
"COG3719",0,0,0,0,0,0,0,1,1,10
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,1,0,3,0
"COG3722",0,1,0,0,0,0,2,1,0,14
"COG3723",1,0,1,6,1,14,7,3,1,1
"COG3724",0,1,0,0,0,0,0,0,0,10
"COG3725",0,0,0,0,0,0,0,0,0,13
"COG3726",1,0,0,0,0,0,0,1,0,9
"COG3727",14,15,14,13,24,11,2,12,4,4
"COG3728",6,5,4,3,0,2,3,6,0,22
"COG3729",0,0,0,0,0,0,0,0,0,3
"COG3730",0,0,2,0,0,0,1,3,2,9
"COG3731",0,1,0,1,0,0,3,3,1,11
"COG3732",0,0,0,0,0,1,2,0,0,8
"COG3733",0,0,0,0,0,0,0,0,2,1
"COG3734",0,1,0,0,1,1,5,1,1,8
"COG3735",9,18,8,12,1,14,6,3,9,12
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,0,1,0,1,4,2,3,3,12
"COG3740",10,3,5,5,4,3,8,1,4,11
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0
"COG3746",10,4,11,15,6,23,24,9,14,12
"COG3747",3,2,1,5,1,0,0,0,4,2
"COG3753",0,0,0,0,0,0,0,0,1,6
"COG3754",28,14,8,23,5,36,33,24,41,23
"COG3755",0,0,0,0,0,0,0,0,0,10
"COG3756",0,0,0,0,0,0,0,0,0,5
"COG3757",62,54,56,111,77,17,40,72,21,27
"COG3758",0,1,0,1,2,1,0,0,2,7
"COG3759",0,0,0,0,0,2,0,0,0,0
"COG3760",10,13,10,12,24,17,8,18,13,9
"COG3762",0,0,1,0,0,2,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,1
"COG3764",18,9,16,44,27,4,5,19,9,23
"COG3765",0,3,1,0,0,0,0,0,5,34
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,1,5
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,1,0,0,0,0,6
"COG3771",0,0,0,0,0,0,1,0,0,2
"COG3772",1,1,5,1,0,1,4,0,1,57
"COG3773",20,41,19,12,41,1,6,12,2,2
"COG3774",25,19,37,38,38,29,28,34,61,17
"COG3775",24,25,40,42,13,24,35,15,26,9
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",2,0,0,0,1,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,1,0,0,0,0,1,0,2,3
"COG3783",0,0,0,0,0,0,0,0,0,3
"COG3784",0,0,0,0,0,0,0,0,0,4
"COG3785",0,0,0,0,0,0,0,0,1,5
"COG3786",2,0,2,6,3,1,2,6,0,4
"COG3787",0,2,0,0,1,1,0,0,1,2
"COG3788",0,0,0,0,0,0,0,1,1,10
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,2,0,0,0,0,1,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,4
"COG3794",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,2,0,1,1,1
"COG3799",0,0,0,0,0,0,0,0,5,0
"COG3804",4,0,0,6,6,4,0,7,3,11
"COG3808",49,44,66,57,48,63,69,30,59,25
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,1,0,0,0,1,0,0,0,0
"COG3817",0,1,3,0,0,2,0,5,2,2
"COG3819",1,0,1,0,0,1,1,6,4,0
"COG3822",0,6,1,1,0,5,4,4,10,0
"COG3823",2,0,1,3,0,19,0,3,1,1
"COG3824",0,0,0,1,0,0,0,0,0,1
"COG3825",3,1,0,1,1,2,1,2,0,0
"COG3828",0,1,0,0,0,2,0,0,0,1
"COG3829",24,34,19,18,6,35,36,33,39,15
"COG3830",33,41,29,39,18,40,23,20,35,17
"COG3831",0,6,1,4,0,2,2,2,8,32
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",8,30,36,21,21,5,11,25,7,13
"COG3835",3,4,2,5,4,2,9,8,3,18
"COG3836",2,3,5,1,2,6,3,4,3,18
"COG3837",0,1,0,0,0,1,0,0,0,2
"COG3839",44,75,44,31,32,35,37,52,21,56
"COG3840",1,0,1,0,0,0,0,2,1,3
"COG3842",63,57,61,56,46,55,61,51,62,61
"COG3843",79,68,58,83,90,23,46,104,73,31
"COG3845",44,50,31,31,14,26,20,41,25,31
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",14,3,12,7,12,0,5,21,8,4
"COG3850",3,3,1,1,1,0,2,3,7,27
"COG3851",3,11,3,0,0,0,3,6,1,16
"COG3852",1,2,0,2,0,1,1,1,4,9
"COG3853",11,26,17,10,10,10,5,19,11,7
"COG3854",14,17,18,13,23,5,16,28,7,4
"COG3855",16,43,46,41,36,52,55,61,62,24
"COG3856",1,0,0,4,5,0,0,1,2,3
"COG3857",60,32,49,59,62,24,54,107,28,22
"COG3858",19,45,27,21,25,15,20,50,15,5
"COG3859",5,3,10,14,9,5,1,14,6,3
"COG3860",0,0,0,0,0,0,0,0,1,1
"COG3862",10,7,4,2,3,6,6,7,6,8
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",0,0,2,2,0,1,1,2,3,1
"COG3866",6,2,2,14,3,9,4,7,9,1
"COG3867",17,31,45,33,36,20,38,51,25,1
"COG3868",1,16,3,0,0,0,3,7,1,0
"COG3869",10,1,6,9,9,3,6,28,3,10
"COG3870",2,1,2,4,1,3,0,5,1,5
"COG3871",5,14,2,4,2,16,22,9,16,0
"COG3872",28,13,26,27,20,8,18,36,14,3
"COG3874",4,1,10,2,4,3,2,8,0,2
"COG3875",4,11,13,7,9,18,8,4,15,14
"COG3876",25,34,39,32,15,48,48,12,36,9
"COG3877",0,1,2,1,0,3,5,0,4,1
"COG3878",2,0,2,2,2,7,0,0,8,0
"COG3879",0,0,5,18,11,1,0,11,2,11
"COG3880",0,1,3,8,5,3,5,14,1,5
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",12,25,5,26,6,5,8,6,39,3
"COG3883",6,3,1,5,11,3,1,12,0,6
"COG3884",39,40,30,24,45,27,25,35,25,14
"COG3885",1,0,0,0,1,0,0,0,0,0
"COG3886",17,6,18,27,9,10,8,36,21,20
"COG3887",56,33,49,38,52,9,38,75,15,23
"COG3892",0,1,1,0,0,0,0,0,0,0
"COG3893",5,0,2,1,1,23,1,3,4,1
"COG3894",14,8,20,6,10,5,6,14,3,3
"COG3895",0,1,0,0,0,0,0,0,0,2
"COG3896",1,0,0,1,0,0,0,0,0,4
"COG3899",1,0,3,0,0,2,0,0,0,1
"COG3901",1,0,2,4,1,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",6,15,14,8,26,6,5,24,9,2
"COG3911",0,0,0,0,0,6,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,10,6,16,7,3,3,3,4,5
"COG3920",2,4,3,6,1,6,3,2,6,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,2
"COG3924",0,0,0,0,0,0,0,0,0,4
"COG3925",0,0,0,0,1,0,1,0,2,16
"COG3926",1,10,5,14,0,0,2,10,43,1
"COG3933",0,11,11,2,3,12,17,16,3,24
"COG3934",3,0,1,11,0,0,0,0,0,0
"COG3935",15,15,15,13,26,11,18,31,6,6
"COG3936",1,0,1,3,5,2,1,2,0,2
"COG3937",1,0,0,0,2,3,2,1,2,4
"COG3938",0,1,0,0,0,0,1,1,2,2
"COG3940",33,41,20,26,14,25,26,27,68,37
"COG3941",0,0,4,0,1,0,0,2,1,0
"COG3942",0,0,4,6,1,9,1,9,0,18
"COG3943",56,116,55,49,79,48,23,23,29,20
"COG3944",15,20,30,24,28,10,17,46,10,13
"COG3945",0,0,0,0,0,0,1,1,0,0
"COG3947",2,0,3,0,1,1,3,1,5,3
"COG3948",5,0,3,2,3,1,1,2,4,27
"COG3949",6,1,8,1,8,9,1,17,5,4
"COG3950",32,46,62,35,22,25,34,29,36,6
"COG3951",7,0,2,0,2,0,0,2,2,9
"COG3952",3,3,2,0,0,6,1,1,2,0
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3954",0,0,1,1,1,0,0,1,0,10
"COG3955",8,0,1,1,9,7,7,4,9,0
"COG3956",11,9,21,23,14,11,14,14,9,3
"COG3957",26,3,26,14,10,1,10,13,6,16
"COG3958",45,76,47,22,29,14,40,38,36,23
"COG3959",55,68,30,19,23,17,26,42,31,12
"COG3960",0,0,0,0,0,0,0,0,2,7
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,1,1,2,2,0,1
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",2,2,4,1,1,3,1,3,5,1
"COG3965",6,0,0,1,0,0,2,1,1,1
"COG3966",0,0,0,1,0,4,2,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",121,110,152,114,117,127,159,89,131,84
"COG3969",24,42,32,52,16,40,51,12,56,57
"COG3971",0,0,0,0,0,0,0,0,4,9
"COG3972",4,0,3,1,0,0,0,3,1,0
"COG3973",18,17,19,11,16,20,19,30,25,28
"COG3975",2,1,1,0,0,0,0,0,3,0
"COG3976",6,3,7,4,3,0,5,22,6,0
"COG3977",1,0,0,0,0,0,1,0,1,40
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,0,0,0,1,0,0,5,0
"COG3980",7,14,3,8,9,9,13,1,20,12
"COG3981",8,0,0,4,5,3,3,14,2,2
"COG4001",41,39,55,28,50,51,68,60,56,40
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,1,1,0,0,0
"COG4032",3,4,2,2,0,12,5,2,0,4
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,0,0,5,0,0,0,0,0
"COG4085",0,1,0,2,0,0,1,0,0,0
"COG4086",2,0,5,7,3,3,2,8,4,3
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,2,1,1,1,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",76,10,104,28,121,36,46,17,36,21
"COG4097",1,0,0,0,0,2,0,5,1,0
"COG4098",0,0,0,0,0,4,0,3,0,1
"COG4099",9,24,5,14,26,16,13,9,19,4
"COG4100",24,11,21,21,27,3,15,33,12,6
"COG4104",0,1,1,1,0,4,0,0,0,1
"COG4105",7,0,0,0,0,0,0,2,3,12
"COG4106",0,0,0,0,1,0,0,0,0,1
"COG4107",1,2,0,0,0,0,2,0,3,32
"COG4108",70,44,57,69,52,40,60,60,45,26
"COG4109",3,0,0,0,0,0,0,2,0,0
"COG4110",0,0,0,0,26,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,0,0,0,0,2,0,1,7
"COG4115",6,13,4,7,14,17,24,7,13,8
"COG4116",1,1,0,3,0,1,0,2,0,0
"COG4117",0,0,0,0,0,0,0,0,0,12
"COG4120",20,21,36,28,33,11,16,50,19,7
"COG4121",17,7,27,12,10,23,20,7,13,22
"COG4122",11,16,16,18,13,24,30,28,26,13
"COG4123",27,30,36,31,43,31,23,35,21,19
"COG4124",30,46,23,45,24,11,11,11,24,4
"COG4125",1,0,0,0,0,0,0,1,1,0
"COG4126",0,0,0,1,0,1,0,2,1,1
"COG4127",5,0,4,0,1,0,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",5,18,0,1,6,1,1,3,3,1
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,2,3,5,1,2,1,1,5,10
"COG4133",0,0,2,0,0,0,0,2,0,6
"COG4134",0,0,0,2,0,1,0,1,4,6
"COG4135",0,0,0,0,0,0,0,0,0,4
"COG4136",0,0,0,0,0,0,0,0,0,2
"COG4137",2,0,0,0,0,0,0,2,4,6
"COG4138",0,0,0,0,0,0,0,2,0,8
"COG4139",0,0,0,0,0,0,0,0,0,3
"COG4143",0,0,0,0,0,0,2,0,1,12
"COG4145",7,3,3,1,5,3,4,5,7,15
"COG4146",41,43,30,25,18,41,48,12,46,29
"COG4147",0,0,0,0,0,0,2,0,4,16
"COG4148",2,1,1,2,0,0,3,1,5,9
"COG4149",4,2,15,4,6,5,5,8,9,11
"COG4150",0,0,0,0,0,0,0,0,1,8
"COG4152",12,1,6,5,8,23,5,7,6,14
"COG4154",3,1,1,7,3,7,3,2,3,6
"COG4158",3,12,3,5,3,1,4,2,0,1
"COG4160",0,0,0,0,1,0,0,0,4,15
"COG4161",0,0,0,0,0,0,0,1,0,12
"COG4166",44,17,63,45,39,25,17,72,48,146
"COG4167",1,0,0,0,0,0,0,0,1,11
"COG4168",0,0,0,0,0,0,1,0,3,10
"COG4170",0,1,0,0,0,0,0,0,1,9
"COG4171",0,0,0,0,1,0,0,0,0,3
"COG4172",0,1,1,9,4,0,7,6,2,20
"COG4174",0,0,0,0,1,0,2,1,1,15
"COG4175",16,20,7,14,5,15,32,5,28,19
"COG4176",14,16,8,10,3,16,20,3,22,13
"COG4177",29,15,21,25,17,14,12,23,11,28
"COG4178",0,0,0,0,4,2,4,3,0,22
"COG4181",0,1,1,0,1,0,1,0,1,14
"COG4185",14,10,6,18,22,10,6,10,10,5
"COG4186",15,2,8,7,4,14,1,4,10,14
"COG4187",1,0,3,0,0,2,1,0,0,4
"COG4188",0,0,0,0,0,0,1,0,0,0
"COG4189",3,3,9,0,3,6,1,12,2,1
"COG4191",1,1,18,4,3,1,16,4,5,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",11,24,9,4,8,0,10,17,0,4
"COG4194",0,0,0,0,0,0,0,0,0,4
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",33,40,42,30,46,49,38,9,30,20
"COG4199",0,1,0,1,0,1,7,2,0,1
"COG4200",0,1,3,1,2,0,1,4,0,0
"COG4206",162,208,146,156,118,271,225,71,236,101
"COG4208",3,2,6,4,4,1,7,9,4,11
"COG4209",38,111,46,51,77,91,40,110,37,27
"COG4211",15,11,18,16,21,8,10,28,16,6
"COG4213",5,16,1,3,6,2,2,3,4,19
"COG4214",0,10,2,4,1,3,3,1,5,14
"COG4215",0,1,0,0,1,0,1,0,1,16
"COG4219",39,124,44,22,33,36,18,70,11,28
"COG4220",1,0,0,0,0,0,0,0,0,25
"COG4221",23,16,13,13,12,34,21,5,22,29
"COG4222",0,0,0,0,0,5,0,1,0,1
"COG4224",5,2,5,4,6,2,3,8,4,3
"COG4225",116,195,104,120,57,90,129,63,172,37
"COG4226",2,9,1,1,1,0,0,5,6,4
"COG4227",17,29,1,35,20,48,1,4,14,14
"COG4228",1,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,3,0,1,2,0,27
"COG4231",45,30,34,38,26,27,55,23,36,18
"COG4232",47,24,27,28,52,54,14,10,28,53
"COG4233",3,0,4,1,0,0,0,3,2,0
"COG4235",4,1,2,0,1,1,4,1,3,19
"COG4237",3,1,0,1,2,3,2,2,1,5
"COG4238",0,1,0,0,0,0,0,0,0,8
"COG4239",0,0,0,0,1,0,0,0,0,18
"COG4241",3,2,1,0,2,1,3,0,1,1
"COG4242",0,0,0,0,0,0,1,0,0,0
"COG4243",0,0,0,2,0,0,0,0,0,3
"COG4245",2,0,3,2,42,7,0,0,4,12
"COG4248",1,2,0,0,3,3,1,2,2,25
"COG4249",1,22,4,12,45,5,8,2,22,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,1,2
"COG4258",5,0,0,0,4,0,0,0,2,0
"COG4260",19,16,20,20,26,12,16,35,8,16
"COG4261",14,5,2,5,1,3,7,9,9,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,4,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,47
"COG4267",5,0,9,2,6,0,0,6,5,1
"COG4268",2,11,6,12,48,2,2,11,3,13
"COG4269",0,0,0,0,0,0,1,0,3,15
"COG4271",0,8,3,0,2,2,1,3,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",45,29,34,48,18,26,37,33,29,9
"COG4279",7,0,8,0,0,0,0,1,3,8
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",3,0,1,4,8,6,4,10,1,16
"COG4284",14,16,14,11,23,0,7,33,2,20
"COG4286",4,0,3,4,2,0,4,23,5,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",40,58,28,55,17,27,48,24,41,5
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,1,1,0,7,4,2,4,0
"COG4294",0,0,0,1,2,0,0,2,0,0
"COG4295",1,10,1,2,2,0,0,3,1,0
"COG4296",6,1,9,3,2,5,2,7,4,2
"COG4299",17,24,27,19,8,45,65,12,69,27
"COG4300",0,0,0,0,2,0,0,0,0,0
"COG4302",0,1,1,5,2,0,1,1,3,2
"COG4303",2,2,3,2,0,1,3,0,1,12
"COG4310",0,0,0,0,7,0,0,0,0,0
"COG4314",3,0,0,1,0,1,2,0,2,0
"COG4316",0,0,0,0,1,0,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,0,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,7,0,1,1,4,0,0,4,0
"COG4333",3,2,2,4,2,5,1,4,0,1
"COG4335",4,7,0,3,0,4,2,0,2,0
"COG4336",5,0,1,1,3,1,0,0,2,2
"COG4354",33,97,20,47,19,13,46,8,49,5
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,3,2,2,1,1,1,1,0
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",6,27,4,8,2,0,1,1,3,1
"COG4379",1,0,4,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",2,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,18,1,6,2,20,19,1,4,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,1,0,1,0,1,26
"COG4386",3,0,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,0,0,1,0,0,4,1,0
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,2,0,0,1,0
"COG4393",0,1,1,9,0,0,1,0,0,4
"COG4394",0,0,3,1,1,1,1,1,1,0
"COG4395",3,0,4,0,0,0,0,0,1,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,2,1,1,3,1,0
"COG4399",0,0,0,0,1,2,1,0,1,0
"COG4401",1,0,0,1,0,0,0,0,0,0
"COG4403",0,4,12,2,0,3,2,13,10,2
"COG4405",1,2,1,0,1,1,2,2,4,2
"COG4408",0,1,0,0,0,0,1,0,0,0
"COG4409",42,75,19,35,53,53,32,22,57,19
"COG4412",5,3,1,1,73,10,0,2,3,4
"COG4413",2,13,15,6,5,11,14,2,18,1
"COG4420",0,1,0,1,1,0,1,1,0,1
"COG4421",3,0,1,0,0,0,2,0,4,0
"COG4422",48,51,45,48,34,21,37,23,21,3
"COG4430",3,8,1,4,2,2,4,1,8,8
"COG4443",5,1,5,3,3,3,5,7,1,2
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,0,0,2,1,2,2,0,0,0
"COG4452",2,7,0,2,2,16,2,1,14,25
"COG4453",0,0,2,0,0,0,0,0,0,11
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,3,0,0,1,3
"COG4458",0,0,2,0,0,1,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,2,2,4,1,5,7,2,3
"COG4464",19,16,48,21,22,20,24,39,24,21
"COG4465",10,18,11,8,5,10,7,15,4,9
"COG4466",0,1,1,0,2,2,0,0,0,5
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",7,12,12,14,19,15,21,49,21,14
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,4,5,5,8,5,6,13,9,4
"COG4473",1,0,0,0,0,1,0,3,0,0
"COG4474",15,12,9,6,11,12,2,2,14,0
"COG4475",9,4,8,4,6,1,3,11,4,2
"COG4476",0,0,0,0,0,0,0,2,0,0
"COG4477",0,0,0,0,6,6,0,1,1,2
"COG4478",0,0,0,1,0,1,0,4,1,3
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,6,3,11,2,1,9,3,0
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",49,23,58,58,66,32,33,102,12,15
"COG4487",1,0,3,0,2,1,0,0,1,7
"COG4492",5,5,9,9,6,4,10,12,5,2
"COG4495",0,0,0,0,3,0,0,4,2,0
"COG4496",7,13,10,4,11,7,2,19,5,1
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",1,0,0,0,0,1,0,0,1,1
"COG4506",25,13,16,10,12,7,9,18,10,2
"COG4508",0,0,0,1,0,1,0,0,0,0
"COG4509",30,37,26,33,66,18,29,55,24,21
"COG4512",1,0,0,0,2,0,0,1,1,1
"COG4521",1,0,0,2,0,2,1,1,1,11
"COG4525",0,0,0,0,0,0,0,0,1,6
"COG4529",0,0,2,0,0,0,0,0,0,19
"COG4531",0,0,0,1,0,1,1,1,1,11
"COG4533",0,1,0,0,0,1,0,1,4,30
"COG4535",1,1,3,2,2,0,1,1,1,12
"COG4536",6,3,3,14,39,7,8,4,7,8
"COG4537",0,1,0,0,0,0,1,2,0,0
"COG4540",0,1,0,0,0,0,2,0,0,18
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,1,0,4,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,4,11,5,12,2,2,20,4,2
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",18,18,19,11,13,31,22,15,22,10
"COG4555",0,1,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0
"COG4564",5,0,0,9,3,11,0,2,5,6
"COG4565",0,6,0,0,0,1,1,5,3,19
"COG4566",16,0,13,7,0,2,3,1,6,1
"COG4568",0,0,0,0,0,0,0,0,0,3
"COG4569",0,0,1,0,1,0,1,1,1,10
"COG4570",0,0,0,1,2,1,4,4,2,32
"COG4571",0,0,0,0,0,0,1,0,0,8
"COG4572",0,0,0,0,0,0,0,0,0,3
"COG4573",1,1,0,1,2,1,0,1,1,8
"COG4574",0,0,0,0,0,0,0,0,0,5
"COG4575",0,2,0,0,0,0,0,0,1,13
"COG4576",1,2,1,1,3,1,3,4,1,4
"COG4577",2,7,3,3,3,5,6,7,13,6
"COG4578",0,0,0,0,0,1,1,1,2,4
"COG4579",1,0,1,0,0,1,0,0,1,20
"COG4580",1,3,0,0,3,4,0,0,2,46
"COG4581",0,0,2,22,1,0,1,5,0,25
"COG4582",0,0,0,0,0,2,1,0,1,9
"COG4584",69,49,76,101,115,137,26,40,55,160
"COG4585",21,27,34,51,26,53,28,20,19,44
"COG4586",0,3,1,5,2,9,2,2,0,1
"COG4587",1,2,2,1,3,7,1,0,0,0
"COG4589",2,9,4,0,1,2,2,0,9,14
"COG4590",1,0,0,0,0,0,0,0,0,9
"COG4591",39,31,60,44,55,68,49,24,41,58
"COG4592",0,0,0,0,0,0,0,0,1,11
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",2,0,1,1,0,0,0,0,1,8
"COG4598",0,1,0,0,0,0,1,0,0,11
"COG4603",33,28,20,29,22,14,28,32,11,16
"COG4604",0,3,1,3,1,1,0,3,5,10
"COG4605",0,1,2,4,1,2,0,1,1,8
"COG4606",1,5,0,3,0,0,4,1,0,9
"COG4607",0,1,1,3,0,3,5,1,3,7
"COG4608",42,24,37,34,32,39,30,66,38,68
"COG4615",0,0,1,0,0,0,1,1,3,17
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,2,0,0,0,0,1,2,1,20
"COG4623",27,26,37,28,17,33,37,8,34,18
"COG4624",139,113,85,73,65,102,76,88,109,45
"COG4625",2,1,0,1,1,0,3,1,2,21
"COG4626",22,14,20,131,32,27,22,18,27,76
"COG4627",1,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",23,39,5,12,8,23,21,18,27,3
"COG4633",0,0,2,8,1,1,0,3,1,7
"COG4635",2,4,0,0,1,1,0,0,0,5
"COG4636",6,4,5,4,4,1,1,4,0,2
"COG4637",14,10,3,11,5,0,7,12,11,0
"COG4638",0,0,0,0,1,0,1,0,0,15
"COG4639",2,0,0,0,2,0,0,1,2,0
"COG4640",0,0,1,0,0,2,0,3,0,0
"COG4641",17,2,20,10,5,5,20,9,2,0
"COG4642",18,14,12,18,28,12,24,8,17,4
"COG4643",2,1,1,0,0,0,0,0,3,24
"COG4644",0,6,0,0,0,1,5,1,1,1
"COG4646",227,124,157,163,172,103,152,186,122,69
"COG4648",0,0,0,0,0,0,0,1,0,0
"COG4650",2,0,3,0,0,0,1,2,2,14
"COG4651",3,2,2,2,0,0,0,1,2,37
"COG4652",0,0,0,3,0,1,0,2,0,0
"COG4653",12,0,2,5,10,7,1,0,6,12
"COG4656",65,43,53,39,28,48,54,46,46,38
"COG4657",14,17,7,18,7,26,21,34,36,21
"COG4658",44,35,50,52,36,41,35,34,28,17
"COG4659",35,14,42,34,17,29,25,23,36,16
"COG4660",42,31,36,41,19,24,38,37,35,15
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,1,0,0,0,2,1,1,1
"COG4664",2,0,0,0,0,3,1,0,0,0
"COG4665",3,0,0,0,1,2,0,0,0,0
"COG4666",18,8,11,14,7,9,8,10,8,6
"COG4667",36,39,43,28,49,21,31,47,25,20
"COG4668",6,4,11,6,3,5,3,6,10,47
"COG4669",1,1,1,0,0,1,0,0,0,11
"COG4670",3,4,0,6,6,3,6,5,3,22
"COG4672",0,0,0,0,0,0,0,2,0,26
"COG4674",0,1,0,0,0,2,0,1,0,0
"COG4675",0,0,0,0,0,1,0,0,3,1
