"","NLM029","NOM017","DLF014","NOM013","NLM023","DOM015","NOM029","DLM012","DOM019","NLM021"
"COG3706",224,339,51,218,448,400,310,28,334,268
"COG3707",5,6,21,7,5,5,3,19,4,4
"COG3708",11,2,1,13,8,1,8,1,4,2
"COG3709",0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,0,0,2,8,10,0,0
"COG3711",32,44,97,43,53,14,42,93,19,18
"COG3712",108,147,60,276,515,307,348,44,238,272
"COG3713",0,0,0,0,4,0,5,0,1,0
"COG3714",0,0,0,0,1,0,1,2,0,0
"COG3715",2,19,36,22,6,13,16,42,6,8
"COG3716",7,16,42,20,13,16,26,46,7,9
"COG3717",27,45,6,25,33,61,40,10,22,31
"COG3718",1,5,4,9,0,8,3,0,1,2
"COG3719",0,0,0,0,1,0,2,2,0,0
"COG3720",0,0,0,0,0,0,0,2,0,0
"COG3721",0,0,0,0,4,1,1,2,1,0
"COG3722",0,0,0,0,1,4,8,4,0,0
"COG3723",15,1,3,8,1,8,4,2,1,5
"COG3724",0,0,0,0,1,0,1,2,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,2,0,4,1,0,0
"COG3727",2,21,21,18,5,13,15,17,10,8
"COG3728",7,2,11,4,0,4,0,6,5,1
"COG3729",0,0,0,0,0,0,1,1,0,0
"COG3730",0,2,9,5,1,1,1,3,0,0
"COG3731",0,2,12,2,1,0,2,3,0,0
"COG3732",0,1,9,10,3,1,3,1,0,0
"COG3733",0,0,0,0,0,0,3,5,0,0
"COG3734",2,0,5,0,0,1,2,5,0,0
"COG3735",8,1,0,3,12,4,4,5,15,5
"COG3736",1,0,0,0,0,1,0,6,0,0
"COG3738",3,1,11,7,1,2,2,2,1,1
"COG3740",3,7,6,4,9,2,2,5,6,7
"COG3741",0,0,0,0,1,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3745",1,2,0,0,0,2,0,0,1,0
"COG3746",4,1,4,14,20,20,60,2,11,11
"COG3747",1,2,2,3,6,0,1,7,0,3
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",15,15,52,22,38,23,52,4,33,37
"COG3755",0,0,0,0,2,0,4,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",85,108,45,65,13,69,48,37,28,62
"COG3758",0,0,0,0,2,2,1,1,1,1
"COG3759",0,0,4,0,0,0,1,1,0,0
"COG3760",21,7,9,15,11,5,16,4,8,6
"COG3762",0,0,0,0,0,0,1,0,1,1
"COG3763",1,0,2,0,0,0,0,0,0,0
"COG3764",29,13,82,17,18,6,6,173,10,17
"COG3765",1,0,0,0,3,3,5,4,0,0
"COG3766",0,1,0,0,0,0,2,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,2,4,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,1,0,1,0,0,0
"COG3771",0,0,0,0,0,0,1,2,0,0
"COG3772",0,0,4,2,0,2,3,4,5,2
"COG3773",36,4,12,29,10,8,14,5,11,10
"COG3774",6,18,15,24,57,39,68,16,11,30
"COG3775",9,54,18,24,26,22,35,8,29,19
"COG3776",0,0,0,0,0,0,0,2,0,0
"COG3778",0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,1,0,3,0,0,0
"COG3781",0,0,0,0,2,0,3,2,0,0
"COG3783",0,0,0,0,0,0,3,0,0,0
"COG3784",0,0,0,0,0,0,2,2,0,0
"COG3785",0,0,0,0,0,0,2,0,0,0
"COG3786",12,1,6,4,0,0,0,0,2,1
"COG3787",0,0,0,2,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,2,0,1
"COG3789",0,0,0,0,0,0,3,4,0,0
"COG3790",0,0,0,0,1,0,1,0,0,0
"COG3791",0,0,0,0,0,1,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,3,3,0,0
"COG3799",0,0,0,0,3,2,0,0,0,0
"COG3804",1,3,4,2,3,4,1,16,1,3
"COG3808",42,18,15,28,36,32,34,7,27,16
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,1,0,0
"COG3817",2,0,5,0,3,3,0,3,2,1
"COG3819",1,0,3,0,2,0,0,1,1,1
"COG3822",5,2,0,2,8,0,4,2,5,5
"COG3823",0,0,0,1,1,0,0,0,0,3
"COG3824",0,0,0,0,0,1,0,5,0,0
"COG3825",2,2,0,1,0,0,0,0,1,1
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",14,21,110,43,33,11,29,14,17,27
"COG3830",15,10,24,24,32,28,31,15,45,33
"COG3831",1,0,0,1,1,2,10,3,1,2
"COG3832",0,0,0,0,1,0,0,0,0,0
"COG3833",13,8,42,18,3,13,16,48,7,11
"COG3835",2,1,40,3,9,1,6,6,0,3
"COG3836",6,1,6,7,3,11,10,2,2,2
"COG3837",0,0,0,0,0,0,1,0,2,1
"COG3839",50,27,83,43,26,36,32,83,41,44
"COG3840",0,0,0,0,0,1,2,0,0,0
"COG3842",50,56,79,46,58,59,57,61,54,46
"COG3843",97,49,87,137,62,106,45,49,75,77
"COG3845",28,22,21,35,25,38,20,22,48,33
"COG3846",0,0,5,5,0,0,2,0,1,0
"COG3848",8,10,20,8,7,10,7,5,7,14
"COG3850",0,2,0,1,2,0,1,3,0,4
"COG3851",0,0,0,1,3,1,7,4,1,1
"COG3852",0,1,0,0,6,0,7,4,2,0
"COG3853",12,14,14,21,6,10,3,35,13,12
"COG3854",45,8,8,11,12,11,14,6,22,19
"COG3855",57,75,64,69,54,61,69,16,54,67
"COG3856",3,0,10,1,0,0,0,14,0,0
"COG3857",100,41,76,61,22,69,33,35,44,58
"COG3858",35,14,28,34,11,11,22,35,18,23
"COG3859",4,8,3,6,8,5,3,5,4,1
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3862",10,1,11,5,8,4,7,4,4,7
"COG3863",0,0,2,0,0,0,0,0,0,0
"COG3864",6,30,19,0,2,3,0,4,1,2
"COG3866",2,34,27,7,10,8,1,0,23,8
"COG3867",28,39,84,27,23,28,9,7,35,19
"COG3868",4,2,0,3,0,1,2,0,1,4
"COG3869",12,6,11,8,3,9,2,0,2,1
"COG3870",0,1,2,0,1,2,5,3,2,3
"COG3871",0,0,4,3,12,10,8,3,8,5
"COG3872",41,13,27,26,7,22,17,11,13,21
"COG3874",6,2,10,3,5,4,2,0,0,6
"COG3875",20,12,42,27,13,12,9,3,4,14
"COG3876",19,3,0,16,25,21,38,1,51,23
"COG3877",0,0,0,1,6,8,1,0,2,0
"COG3878",0,0,0,4,5,0,1,0,0,1
"COG3879",4,5,50,7,3,2,0,73,0,1
"COG3880",5,2,8,7,2,3,3,2,6,4
"COG3881",0,2,0,0,0,0,0,0,0,0
"COG3882",2,1,1,3,37,2,8,0,13,2
"COG3883",6,1,5,14,2,13,0,2,5,5
"COG3884",36,20,18,35,26,34,24,12,31,26
"COG3885",0,1,12,4,0,0,0,0,0,1
"COG3886",37,42,43,34,24,12,8,99,16,9
"COG3887",59,33,51,57,19,25,43,28,32,53
"COG3892",0,0,0,1,1,0,2,0,0,0
"COG3893",0,0,0,8,7,1,1,0,19,11
"COG3894",22,9,26,12,8,10,6,17,4,19
"COG3895",0,0,0,0,0,1,0,4,0,0
"COG3896",0,0,0,0,0,0,0,0,1,1
"COG3899",2,0,2,2,1,0,0,0,1,0
"COG3901",0,2,3,1,0,1,0,0,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,2,3,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",18,2,8,6,6,6,6,5,8,2
"COG3911",0,0,0,0,0,0,0,0,1,1
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",8,2,6,18,17,1,1,8,26,5
"COG3920",1,3,34,9,1,2,4,67,3,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,3,0,1,1,0,0
"COG3924",0,0,0,0,0,1,1,0,0,0
"COG3925",0,0,0,0,0,2,3,0,0,0
"COG3926",4,0,0,5,31,5,1,1,10,1
"COG3933",7,12,22,30,3,8,8,13,2,2
"COG3934",3,0,28,0,0,0,0,2,4,2
"COG3935",26,6,26,27,8,20,20,10,5,14
"COG3936",5,0,0,1,4,0,1,0,1,1
"COG3937",1,0,7,1,1,0,0,8,0,0
"COG3938",0,2,11,1,2,0,1,2,1,1
"COG3940",24,12,16,10,50,29,43,92,24,19
"COG3941",2,0,0,4,1,0,0,0,0,0
"COG3942",0,0,33,0,1,0,0,79,1,0
"COG3943",54,64,16,83,62,81,64,12,63,57
"COG3944",32,16,59,24,11,17,22,65,11,22
"COG3945",0,1,9,2,0,1,0,1,0,0
"COG3947",9,0,0,3,8,0,2,0,2,5
"COG3948",1,5,0,1,1,2,6,6,1,3
"COG3949",7,2,18,6,4,3,7,0,16,8
"COG3950",29,50,26,68,29,32,49,9,23,32
"COG3951",0,0,0,1,3,0,3,2,2,0
"COG3952",0,0,0,3,2,3,9,0,0,1
"COG3953",0,0,18,0,0,0,0,0,0,0
"COG3954",0,0,0,0,3,1,4,2,0,0
"COG3955",10,1,2,2,6,8,4,0,0,2
"COG3956",14,36,22,15,13,13,18,3,11,12
"COG3957",44,11,62,24,11,14,8,103,12,25
"COG3958",31,31,30,33,47,57,24,21,29,30
"COG3959",37,24,49,32,27,41,23,15,42,37
"COG3960",0,0,0,0,2,0,1,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,7,7,4,0,10,5,0,1,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",11,4,0,3,2,2,2,0,3,3
"COG3965",3,0,1,6,0,0,2,4,1,5
"COG3966",0,1,2,2,0,0,1,8,0,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",127,160,35,117,118,139,104,44,114,129
"COG3969",20,3,9,32,41,51,35,19,51,28
"COG3971",0,0,0,1,2,0,8,4,1,1
"COG3972",1,5,0,0,1,3,2,0,14,1
"COG3973",25,6,66,21,23,16,19,112,36,28
"COG3975",0,0,0,0,2,0,0,0,1,0
"COG3976",2,1,9,7,8,2,5,1,2,3
"COG3977",0,0,0,0,4,0,4,3,2,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",1,1,2,3,4,3,1,0,5,0
"COG3980",6,1,0,5,24,1,3,0,19,8
"COG3981",5,4,8,6,0,3,2,3,1,6
"COG4001",60,43,109,79,50,65,0,23,55,50
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",2,0,3,2,0,0,0,0,1,0
"COG4032",1,1,0,0,1,9,5,0,17,3
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",7,0,0,3,1,0,0,0,2,2
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",2,4,10,8,1,2,8,9,7,9
"COG4087",0,0,0,1,0,0,0,1,0,0
"COG4091",0,0,0,5,0,0,1,0,0,0
"COG4095",0,0,0,0,1,0,0,0,0,0
"COG4096",89,43,3,89,36,33,27,24,27,73
"COG4097",0,0,0,0,1,0,8,0,0,2
"COG4098",1,0,2,0,0,0,2,9,0,1
"COG4099",14,22,11,10,15,3,20,1,9,6
"COG4100",38,22,30,29,7,17,6,9,7,11
"COG4104",0,0,0,0,1,2,5,0,0,0
"COG4105",1,1,0,0,4,0,4,2,1,1
"COG4106",1,0,16,0,0,0,0,9,0,1
"COG4107",2,0,0,0,5,1,1,0,0,0
"COG4108",63,98,53,70,47,61,46,23,58,79
"COG4109",0,0,0,0,0,1,1,0,1,2
"COG4110",0,0,0,2,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,2,1,0,0
"COG4115",1,1,14,23,19,10,20,11,25,6
"COG4116",0,0,1,0,0,0,1,3,0,1
"COG4117",0,0,0,0,0,0,3,3,0,0
"COG4120",26,18,23,19,11,30,20,26,25,29
"COG4121",2,1,0,8,17,16,33,3,12,14
"COG4122",28,20,25,25,32,27,29,36,34,32
"COG4123",28,32,20,39,26,42,18,13,28,26
"COG4124",17,74,6,17,21,16,45,0,15,25
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,5,3,2,0,0,1,1
"COG4127",0,0,5,1,0,1,0,1,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,3,3,2,0,2,0,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,5,0,0,0,0,14,0,0
"COG4133",0,0,0,0,2,0,5,1,0,2
"COG4134",0,0,0,0,1,1,2,1,0,0
"COG4135",0,0,0,0,1,1,2,1,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,2,0,0,1,0,3,3,0,1
"COG4138",0,0,0,0,2,0,5,1,0,0
"COG4139",0,0,0,0,1,0,0,2,0,0
"COG4143",0,0,0,0,2,1,5,0,0,0
"COG4145",4,8,4,9,7,4,8,8,7,10
"COG4146",8,49,15,27,54,53,20,8,36,52
"COG4147",0,0,0,0,0,0,4,5,0,0
"COG4148",0,0,0,1,6,0,2,2,1,4
"COG4149",10,10,12,10,6,5,9,7,4,9
"COG4150",0,0,0,0,0,0,2,2,0,0
"COG4152",19,1,0,15,8,8,3,8,16,11
"COG4154",2,0,3,3,0,4,2,3,2,2
"COG4158",3,7,7,4,3,4,5,0,6,10
"COG4160",0,0,0,0,1,0,4,4,0,0
"COG4161",0,0,0,0,0,0,2,2,0,0
"COG4166",56,51,114,26,29,56,53,242,36,49
"COG4167",0,0,0,0,0,0,1,2,0,0
"COG4168",0,0,0,0,0,1,2,0,0,0
"COG4170",0,0,0,0,3,0,1,2,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0
"COG4172",2,1,38,4,4,2,6,26,4,1
"COG4174",0,0,0,0,0,0,3,2,2,1
"COG4175",5,2,10,13,26,19,15,6,10,17
"COG4176",6,1,5,10,23,17,12,3,6,11
"COG4177",22,17,49,34,16,11,18,49,26,20
"COG4178",7,5,1,7,1,1,1,2,1,0
"COG4181",0,1,0,0,1,0,2,23,0,0
"COG4185",1,15,3,13,6,7,3,1,9,10
"COG4186",3,2,16,6,7,1,10,23,1,18
"COG4187",3,0,31,1,1,0,0,0,1,4
"COG4188",0,0,0,0,1,0,0,0,1,0
"COG4189",6,7,6,2,4,1,1,2,5,2
"COG4191",2,0,0,2,7,9,6,0,6,4
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",46,6,8,18,0,4,3,0,9,7
"COG4194",0,0,2,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",45,48,14,45,28,41,29,5,60,29
"COG4199",0,2,5,0,0,0,1,1,0,0
"COG4200",2,0,0,0,2,2,2,1,3,0
"COG4206",124,226,49,132,253,185,158,21,211,184
"COG4208",13,3,17,11,3,5,3,4,2,7
"COG4209",56,24,90,40,30,48,39,18,29,25
"COG4211",35,14,10,20,22,16,19,5,11,18
"COG4213",5,5,3,8,10,6,4,35,1,0
"COG4214",3,3,4,0,3,2,2,21,0,1
"COG4215",0,0,0,0,2,1,5,2,0,0
"COG4219",45,17,42,44,9,43,45,18,46,42
"COG4220",2,2,0,0,0,0,0,1,3,0
"COG4221",8,20,1,21,23,23,18,15,14,18
"COG4222",0,28,1,17,1,0,0,0,1,0
"COG4224",1,0,3,2,4,8,4,3,4,6
"COG4225",78,53,42,75,188,111,136,28,121,112
"COG4226",8,2,0,3,7,1,1,3,2,2
"COG4227",3,16,12,52,22,61,54,1,26,20
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",0,0,0,0,0,1,2,2,0,0
"COG4231",56,14,45,41,36,40,38,6,56,37
"COG4232",24,41,4,21,44,30,42,1,39,30
"COG4233",1,0,0,0,3,0,0,0,3,0
"COG4235",2,1,0,0,5,0,5,3,1,3
"COG4237",0,0,0,2,1,1,1,1,1,2
"COG4238",0,0,0,0,1,0,0,2,0,0
"COG4239",0,0,0,0,1,0,0,3,0,0
"COG4241",4,3,14,5,0,1,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,12,0,0,0,0,26,0,0
"COG4245",0,0,2,2,2,0,0,1,0,0
"COG4248",2,0,5,0,1,0,3,4,0,4
"COG4249",14,0,2,17,13,1,11,0,1,1
"COG4251",0,0,0,1,0,0,2,0,1,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,1,1,0,0
"COG4258",0,1,0,0,3,0,0,0,1,4
"COG4260",26,11,49,19,8,28,9,26,15,24
"COG4261",1,0,6,8,4,4,7,0,7,10
"COG4262",0,0,0,0,0,1,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,5,0,0
"COG4267",1,4,38,5,4,4,3,29,2,3
"COG4268",9,11,1,12,4,7,3,7,3,2
"COG4269",0,0,0,0,0,0,3,5,0,0
"COG4271",7,0,0,7,0,0,0,0,1,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",45,15,18,27,29,34,26,11,36,41
"COG4279",0,0,1,0,4,0,2,0,1,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",6,8,0,4,3,2,5,2,1,2
"COG4284",23,7,26,13,2,4,4,51,11,12
"COG4286",12,3,3,5,3,4,4,0,4,11
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,1,3,0,0
"COG4289",26,12,6,23,50,72,65,4,46,55
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,7,1,1,2,0,0
"COG4294",1,0,0,0,0,1,0,1,0,0
"COG4295",1,24,5,5,0,0,1,0,9,2
"COG4296",5,0,2,4,4,6,2,0,8,6
"COG4299",32,8,3,32,47,36,39,4,34,42
"COG4300",0,0,2,0,0,0,1,0,0,0
"COG4302",2,1,0,1,2,1,2,2,3,1
"COG4303",0,2,1,1,1,0,5,2,3,2
"COG4310",0,0,0,0,0,3,0,1,0,0
"COG4314",0,0,0,0,2,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,31,0,0,0,0,15,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",2,0,0,1,3,3,1,0,1,0
"COG4333",4,2,0,2,2,2,0,1,6,3
"COG4335",0,0,2,1,2,4,2,0,0,3
"COG4336",3,0,2,1,0,3,2,13,3,2
"COG4354",23,2,0,7,34,24,7,4,49,26
"COG4357",0,0,0,0,1,0,0,0,0,0
"COG4359",0,0,0,1,0,0,0,0,0,0
"COG4372",3,5,13,4,2,1,0,0,0,2
"COG4373",0,0,0,1,0,0,0,0,2,0
"COG4377",10,5,1,4,1,4,4,0,1,5
"COG4379",0,0,0,0,1,1,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,0,0,6,2,10,4,0,11,2
"COG4384",1,0,0,0,0,0,0,0,0,1
"COG4385",0,1,0,0,0,3,1,3,1,7
"COG4386",0,0,0,1,0,0,0,0,1,2
"COG4387",0,0,0,1,1,0,0,0,0,0
"COG4388",0,0,0,8,0,0,1,1,0,3
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,1,0,0
"COG4393",0,0,16,0,0,0,0,34,0,0
"COG4394",0,0,0,0,3,0,0,0,0,1
"COG4395",0,0,0,4,2,0,0,0,1,1
"COG4396",2,1,0,4,0,1,0,0,0,0
"COG4397",0,0,0,0,1,0,2,1,0,2
"COG4399",2,0,0,2,1,0,0,0,3,1
"COG4401",0,1,1,1,0,0,0,0,0,0
"COG4403",1,5,2,2,7,0,4,6,2,0
"COG4405",0,0,0,2,2,0,0,9,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",23,9,48,32,41,59,39,9,43,30
"COG4412",24,40,3,5,0,2,0,1,6,2
"COG4413",10,0,0,3,16,17,16,0,10,5
"COG4420",0,0,2,0,0,2,0,0,0,0
"COG4421",0,0,0,0,2,0,18,0,0,3
"COG4422",39,16,12,45,51,29,30,7,50,57
"COG4430",7,1,0,7,9,4,9,1,8,3
"COG4443",6,3,6,2,1,2,3,3,1,6
"COG4445",0,0,0,0,0,1,1,1,0,0
"COG4448",0,4,0,8,0,0,0,0,0,2
"COG4452",3,2,1,2,14,0,6,4,14,3
"COG4453",0,0,0,0,0,0,1,1,0,0
"COG4456",0,0,2,1,0,1,0,0,0,0
"COG4457",2,88,0,2,1,4,3,0,0,0
"COG4458",0,0,0,3,1,0,1,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,1,8,1,2,4,4,3,2,3
"COG4464",27,18,27,35,24,17,25,14,28,26
"COG4465",6,8,6,16,3,7,5,10,9,9
"COG4466",2,1,3,0,2,0,0,2,0,0
"COG4467",0,0,1,0,0,0,0,2,0,0
"COG4468",39,27,62,28,20,29,13,47,27,26
"COG4469",0,1,2,0,0,0,0,5,0,0
"COG4470",2,0,4,0,0,0,0,2,0,0
"COG4471",0,0,2,0,0,0,0,0,0,0
"COG4472",17,2,19,12,6,7,4,3,6,8
"COG4473",0,0,4,0,2,0,2,5,0,0
"COG4474",5,3,2,8,17,18,3,5,26,17
"COG4475",10,4,5,5,6,7,2,1,5,5
"COG4476",0,0,1,0,0,0,1,0,0,0
"COG4477",6,2,5,5,3,0,1,9,0,0
"COG4478",0,0,2,2,0,0,2,3,0,0
"COG4479",0,0,1,0,0,0,0,2,0,0
"COG4481",3,1,12,6,2,1,8,5,0,7
"COG4483",0,0,1,0,0,0,0,1,0,0
"COG4485",60,30,51,48,14,83,50,27,53,53
"COG4487",2,11,3,0,2,0,1,2,4,2
"COG4492",8,7,14,16,8,9,14,7,6,2
"COG4495",0,0,0,2,0,0,0,1,1,3
"COG4496",11,6,5,11,3,15,11,8,15,0
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1
"COG4506",13,15,16,12,7,16,5,7,9,17
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",58,23,38,62,28,40,24,25,35,28
"COG4512",6,2,0,1,0,0,1,0,3,1
"COG4521",0,0,1,1,2,5,2,0,0,2
"COG4525",0,0,0,0,0,0,1,0,1,0
"COG4529",0,0,0,0,1,5,5,2,0,0
"COG4531",0,0,0,0,1,0,4,4,0,0
"COG4533",0,0,0,0,2,0,6,4,0,0
"COG4535",0,0,0,0,4,0,2,6,3,1
"COG4536",7,43,6,15,8,4,30,6,10,3
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,0,0,0,0,4,2,0,2
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,6,7,3,1,1,0,1,0,0
"COG4545",1,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",11,4,11,7,5,7,5,5,8,7
"COG4550",0,0,0,0,0,0,1,1,0,0
"COG4552",29,12,25,20,30,12,14,18,14,17
"COG4555",6,0,1,9,1,0,1,3,3,1
"COG4558",0,0,0,0,0,0,0,2,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,0,7,6,1,22,0,7,5
"COG4565",4,0,0,2,1,1,3,4,2,0
"COG4566",4,0,0,7,14,1,2,0,4,10
"COG4568",0,0,0,0,0,0,4,0,0,0
"COG4569",0,0,0,0,3,0,6,0,0,0
"COG4570",1,3,7,2,1,4,5,3,1,2
"COG4571",0,0,0,0,0,0,0,3,0,0
"COG4572",0,0,0,0,1,0,1,0,0,0
"COG4573",4,5,0,0,1,6,8,5,2,0
"COG4574",0,0,0,0,0,0,2,0,0,0
"COG4575",0,0,0,0,1,3,3,3,0,0
"COG4576",0,0,3,1,5,1,1,2,4,1
"COG4577",6,1,3,3,18,2,11,15,4,3
"COG4578",0,1,1,2,0,0,1,2,0,0
"COG4579",0,0,0,0,0,0,4,6,0,0
"COG4580",0,1,0,0,1,5,12,7,0,1
"COG4581",0,0,90,1,1,0,1,165,0,0
"COG4582",0,0,0,0,1,1,2,0,0,0
"COG4584",71,372,273,44,56,240,62,108,172,53
"COG4585",23,19,101,29,15,15,50,143,25,20
"COG4586",3,0,1,2,0,0,5,6,1,1
"COG4587",2,0,0,1,0,1,2,7,0,0
"COG4589",1,0,0,3,7,3,5,1,0,3
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",24,26,18,26,47,47,62,13,53,51
"COG4592",0,0,0,0,0,0,2,2,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,1,0,2,6,0,0
"COG4598",0,0,0,0,0,0,4,3,1,0
"COG4603",24,16,27,27,17,31,12,17,35,30
"COG4604",6,0,2,0,3,0,2,4,1,0
"COG4605",4,0,0,0,3,0,2,2,3,1
"COG4606",3,0,2,1,4,3,2,5,0,0
"COG4607",1,0,0,0,4,1,0,2,0,1
"COG4608",39,30,58,44,31,46,29,46,25,35
"COG4615",0,0,0,0,1,0,3,4,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,6,0,2,0,3,32,0,0
"COG4623",6,2,3,14,35,29,36,6,21,15
"COG4624",90,34,112,90,118,64,67,41,105,122
"COG4625",0,0,0,1,2,2,4,0,3,1
"COG4626",29,13,42,26,33,4,17,17,10,21
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",30,13,16,37,30,12,13,13,27,19
"COG4633",0,0,57,0,0,2,2,27,1,0
"COG4635",1,0,0,1,2,2,0,1,3,1
"COG4636",11,7,3,9,3,6,4,15,0,4
"COG4637",1,0,0,3,3,7,4,0,16,19
"COG4638",0,0,0,0,1,1,1,2,0,0
"COG4639",4,2,0,2,1,0,0,5,0,0
"COG4640",0,0,1,0,0,0,1,12,0,0
"COG4641",30,9,0,27,3,10,33,0,12,18
"COG4642",15,33,2,18,10,13,12,2,17,21
"COG4643",1,0,0,3,0,0,2,2,0,7
"COG4644",0,0,2,1,2,1,4,6,0,0
"COG4646",103,54,41,73,74,363,113,139,200,267
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,2,3,0,0
"COG4651",1,0,0,1,2,1,5,4,4,2
"COG4652",0,0,0,0,0,0,2,8,0,0
"COG4653",4,0,7,9,2,2,4,8,1,8
"COG4656",59,35,48,76,41,58,48,41,76,58
"COG4657",22,28,18,28,37,20,27,13,24,30
"COG4658",47,39,34,39,40,41,33,11,40,48
"COG4659",20,38,11,24,26,38,28,4,36,34
"COG4660",34,42,23,35,29,23,38,13,41,54
"COG4662",1,1,0,0,0,0,0,0,0,1
"COG4663",1,1,0,1,0,0,0,1,1,1
"COG4664",1,0,0,1,1,0,0,0,1,5
"COG4665",0,0,0,2,0,0,0,0,0,1
"COG4666",17,12,6,15,21,17,10,1,9,18
"COG4667",28,56,52,34,29,41,34,50,28,40
"COG4668",2,13,4,11,8,2,15,10,2,4
"COG4669",0,0,0,0,2,0,0,0,0,0
"COG4670",2,2,77,6,6,3,10,6,5,9
"COG4672",0,0,3,4,0,0,0,2,0,1
"COG4674",0,0,1,4,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0
