"","DLF012","NLM028","NLM008","NOM027","NOF006","DLM012","DLM005","NLF007","DOM021","DLF008"
"COG3706",31,225,223,19,571,26,222,238,300,613
"COG3707",9,6,4,30,2,21,9,3,3,3
"COG3708",18,7,21,0,1,6,3,5,0,13
"COG3709",1,0,0,0,1,1,0,0,0,2
"COG3710",11,0,2,0,14,15,7,0,0,18
"COG3711",203,65,46,228,18,85,39,29,30,154
"COG3712",26,218,208,14,528,39,300,146,382,642
"COG3713",2,0,0,0,1,1,5,0,0,7
"COG3714",5,0,3,0,1,2,0,0,0,0
"COG3715",30,33,15,86,4,37,15,9,10,20
"COG3716",35,26,14,121,6,41,29,8,5,40
"COG3717",2,53,26,5,46,5,22,34,44,37
"COG3718",0,2,1,31,2,0,3,3,8,1
"COG3719",1,0,1,1,2,3,2,0,0,2
"COG3720",0,0,0,0,1,2,0,0,0,2
"COG3721",1,0,0,1,0,1,0,0,0,2
"COG3722",5,1,0,0,2,7,1,0,3,3
"COG3723",0,8,0,3,5,2,3,22,8,6
"COG3724",1,0,1,1,1,0,1,0,0,0
"COG3725",3,0,0,0,1,0,0,0,0,1
"COG3726",1,0,0,0,1,0,0,0,0,0
"COG3727",10,10,9,8,3,23,17,11,6,16
"COG3728",14,0,6,1,4,2,10,5,7,1
"COG3729",0,0,1,0,0,4,0,0,1,1
"COG3730",1,0,0,46,1,0,4,0,2,3
"COG3731",2,2,0,30,0,4,1,0,0,0
"COG3732",2,1,0,46,1,2,3,0,2,1
"COG3733",3,0,0,0,3,2,3,0,0,2
"COG3734",1,1,1,1,2,3,2,3,5,3
"COG3735",2,1,2,2,25,4,11,3,3,17
"COG3736",0,0,0,0,0,4,0,0,0,0
"COG3738",3,2,6,0,2,2,3,3,0,2
"COG3740",0,16,1,27,17,2,8,6,3,5
"COG3741",2,0,0,0,0,0,0,1,0,0
"COG3744",0,0,1,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,1,1,1
"COG3746",1,18,11,0,20,3,23,28,17,20
"COG3747",1,1,5,0,2,4,2,3,1,3
"COG3753",2,0,0,0,1,2,1,0,1,3
"COG3754",8,15,15,1,53,6,14,11,22,37
"COG3755",2,0,2,0,0,0,1,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,5
"COG3757",25,38,59,16,17,28,49,80,15,28
"COG3758",3,1,0,0,2,1,2,0,0,5
"COG3759",0,1,0,1,0,0,0,0,0,0
"COG3760",18,13,13,16,8,9,7,31,10,13
"COG3762",0,0,0,0,1,0,0,1,0,0
"COG3763",0,0,0,0,0,2,0,0,0,0
"COG3764",30,14,32,92,8,173,15,38,8,7
"COG3765",3,0,0,0,4,5,5,0,1,5
"COG3766",1,0,0,0,1,0,0,0,0,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,1,0,0,1,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,1,1,0,0,0,0,0
"COG3771",2,0,0,0,4,0,0,0,0,1
"COG3772",3,0,3,2,5,4,4,3,1,8
"COG3773",20,27,13,5,13,13,10,33,9,4
"COG3774",9,12,35,0,34,10,28,23,35,29
"COG3775",20,19,27,92,36,11,30,8,40,58
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,0,2,2,1,0,1,1
"COG3783",0,0,1,0,0,2,0,0,2,1
"COG3784",0,0,0,0,0,1,2,0,3,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,8,1,3,0,0,1,2,1,4
"COG3787",2,0,0,0,1,3,1,0,0,0
"COG3788",1,1,1,0,0,0,1,0,1,0
"COG3789",0,0,2,0,0,0,3,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,0,0,1,3,0,0,0,3
"COG3799",1,0,0,0,3,0,1,0,0,5
"COG3804",2,0,5,5,1,28,2,0,1,4
"COG3808",5,31,33,10,49,17,23,31,63,54
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,2,0,0,1
"COG3817",2,1,2,6,0,2,2,0,1,3
"COG3819",0,2,0,5,0,0,2,0,2,1
"COG3822",0,0,3,1,6,2,9,3,3,5
"COG3823",0,0,0,0,0,0,2,1,1,0
"COG3824",0,0,0,0,0,5,0,0,0,0
"COG3825",0,0,2,0,2,0,6,2,0,0
"COG3828",0,0,0,0,0,0,2,0,0,0
"COG3829",10,20,42,114,16,21,38,15,19,147
"COG3830",15,22,30,12,28,17,34,33,49,14
"COG3831",6,7,3,0,13,17,10,0,1,43
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",48,26,50,24,7,43,8,33,6,1
"COG3835",27,12,2,6,1,3,16,1,4,34
"COG3836",2,0,4,0,1,2,4,0,2,13
"COG3837",0,0,0,0,1,0,4,1,2,1
"COG3839",30,24,25,22,7,89,51,46,14,31
"COG3840",0,0,0,0,0,1,0,0,1,0
"COG3842",47,59,50,34,57,39,56,65,62,83
"COG3843",219,160,132,74,30,41,61,122,44,29
"COG3845",47,38,26,24,10,27,31,46,29,31
"COG3846",0,0,0,15,0,0,4,0,1,0
"COG3848",0,30,3,6,7,6,10,17,5,3
"COG3850",6,3,1,0,2,8,10,0,2,4
"COG3851",21,4,7,0,2,4,3,1,1,1
"COG3852",3,7,0,0,3,2,0,0,0,5
"COG3853",43,20,10,21,2,44,14,9,6,2
"COG3854",25,25,16,12,3,8,10,17,5,5
"COG3855",56,57,66,70,56,14,65,79,78,54
"COG3856",2,0,0,19,0,20,5,0,1,1
"COG3857",33,29,29,56,9,40,62,68,29,8
"COG3858",57,39,52,23,9,19,11,18,6,14
"COG3859",26,16,8,10,1,10,2,11,2,4
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",6,7,8,2,4,3,7,7,6,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,2,4,3,1,5,0,1,0
"COG3866",1,7,11,0,5,0,4,11,0,3
"COG3867",4,22,108,62,25,7,16,74,29,24
"COG3868",0,1,0,0,0,0,1,1,2,0
"COG3869",11,3,1,24,1,2,5,6,2,2
"COG3870",2,1,2,4,1,1,1,0,0,1
"COG3871",2,16,3,1,21,3,11,9,8,24
"COG3872",27,24,28,30,8,8,16,22,11,11
"COG3874",3,3,0,1,2,0,5,4,2,0
"COG3875",57,8,13,45,12,4,29,6,9,33
"COG3876",1,23,6,0,49,0,9,12,29,16
"COG3877",0,1,1,0,9,0,0,1,4,2
"COG3878",3,2,0,0,0,0,2,2,0,0
"COG3879",5,0,1,50,0,70,4,0,1,5
"COG3880",4,4,2,16,1,3,6,2,3,4
"COG3881",0,0,0,11,0,0,0,0,0,0
"COG3882",0,6,1,1,12,0,4,14,11,1
"COG3883",12,0,1,1,0,1,4,5,1,1
"COG3884",19,29,44,10,24,16,24,27,26,27
"COG3885",1,0,1,0,0,0,2,0,1,3
"COG3886",46,27,39,62,2,85,53,21,7,26
"COG3887",91,73,55,106,15,39,33,58,13,10
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,1,11,26,2,0
"COG3894",80,10,11,3,2,18,11,16,3,0
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",9,0,0,0,1,0,3,1,1,14
"COG3901",0,0,1,0,4,0,0,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",2,1,0,1,0,1,0,0,0,0
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",13,15,38,6,7,10,10,10,2,0
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,2,0,17,8,11,2,10,4
"COG3920",7,3,1,64,2,54,10,1,0,8
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,0,1,3,0,0,0,3
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",3,0,1,0,1,2,0,0,0,3
"COG3926",0,3,6,0,17,1,2,1,2,2
"COG3933",41,7,3,176,1,10,18,1,19,11
"COG3934",0,0,0,0,1,5,1,4,0,0
"COG3935",44,24,18,16,1,15,9,26,0,4
"COG3936",0,2,1,1,0,0,7,0,3,0
"COG3937",1,1,3,1,1,9,1,0,1,1
"COG3938",3,0,1,2,0,1,1,2,0,2
"COG3940",22,23,10,59,57,85,24,11,22,39
"COG3941",0,0,0,0,5,0,0,0,0,0
"COG3942",6,1,0,21,0,70,2,1,0,1
"COG3943",38,44,57,3,51,9,85,90,100,45
"COG3944",34,26,29,49,2,66,22,14,5,9
"COG3945",1,0,0,9,0,0,3,0,2,2
"COG3947",0,0,1,0,1,0,2,2,4,2
"COG3948",2,1,8,0,3,6,19,8,4,0
"COG3949",0,4,2,7,0,0,2,3,4,12
"COG3950",56,56,38,16,45,8,49,18,34,42
"COG3951",0,0,1,1,1,3,7,0,1,2
"COG3952",0,9,2,0,1,1,2,0,9,5
"COG3953",0,0,0,0,0,0,0,2,0,0
"COG3954",2,0,1,0,1,3,2,0,3,3
"COG3955",2,0,0,0,0,1,5,5,0,0
"COG3956",8,16,10,27,9,1,20,17,12,15
"COG3957",6,26,9,34,2,88,8,27,2,0
"COG3958",83,33,40,13,25,7,16,23,6,13
"COG3959",76,25,26,14,24,21,37,37,17,33
"COG3960",1,1,0,0,1,6,2,0,0,1
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",0,2,2,38,2,0,3,2,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,26,16,0,4,2,5,19
"COG3965",4,0,1,0,0,5,0,6,2,0
"COG3966",1,1,0,1,1,9,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,1
"COG3968",89,127,113,45,146,36,119,134,133,84
"COG3969",13,27,10,2,55,8,32,19,59,46
"COG3971",4,0,1,0,3,6,4,0,0,2
"COG3972",31,3,19,61,0,1,0,1,0,0
"COG3973",32,18,27,33,47,98,29,24,21,19
"COG3975",0,1,0,0,1,0,2,0,0,0
"COG3976",0,7,2,2,3,3,6,5,0,15
"COG3977",3,0,0,0,1,3,3,0,0,7
"COG3978",0,0,0,0,1,0,0,0,0,2
"COG3979",1,1,0,0,0,0,1,4,0,0
"COG3980",0,1,2,1,12,1,5,8,9,11
"COG3981",3,12,4,10,2,0,2,10,4,7
"COG4001",55,30,57,43,28,21,77,46,71,31
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,4,1,0,1,5,1,0
"COG4032",0,7,3,0,19,0,0,0,3,4
"COG4034",0,0,0,0,0,0,0,0,1,0
"COG4043",3,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,2,0,0,0,0,1
"COG4086",30,6,8,5,1,9,2,4,2,0
"COG4087",0,0,0,0,0,1,0,0,0,2
"COG4091",1,1,0,28,0,1,3,0,0,2
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",5,38,27,63,20,38,56,49,49,83
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,1,1,0,6,1,0,1,1
"COG4099",18,2,14,2,21,1,9,9,7,10
"COG4100",27,34,38,28,6,32,28,30,7,5
"COG4104",0,0,1,0,0,0,0,1,3,0
"COG4105",0,0,0,0,3,1,4,0,0,1
"COG4106",2,0,0,0,1,9,1,0,0,0
"COG4107",3,2,0,0,4,1,2,1,1,2
"COG4108",50,61,64,43,30,24,46,87,70,33
"COG4109",1,0,0,1,0,2,0,0,0,1
"COG4110",2,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,1,1
"COG4115",6,6,24,10,31,17,11,6,5,2
"COG4116",1,0,0,0,0,1,0,0,0,1
"COG4117",0,0,1,0,1,0,2,0,0,0
"COG4120",46,49,50,25,12,16,19,36,20,23
"COG4121",5,15,7,0,20,2,11,5,24,17
"COG4122",15,25,37,20,23,39,24,24,38,28
"COG4123",43,29,32,36,24,9,13,22,15,12
"COG4124",0,4,10,4,16,0,18,40,11,19
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,0,0,2,2,3,1
"COG4127",0,0,2,2,0,0,2,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,6,2,3,1,1,5,11,1,9
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,15,2,0,0,1
"COG4133",0,1,1,0,0,1,0,0,0,1
"COG4134",1,1,1,0,1,0,5,1,1,2
"COG4135",3,0,0,0,0,0,1,0,0,1
"COG4136",0,0,0,0,0,1,0,0,0,1
"COG4137",3,0,0,0,0,1,3,0,3,1
"COG4138",0,0,0,0,0,3,1,0,0,2
"COG4139",0,0,0,0,0,0,1,0,0,1
"COG4143",0,0,0,0,1,2,4,0,0,0
"COG4145",23,9,2,29,2,3,10,7,4,5
"COG4146",8,34,74,1,55,6,13,11,25,33
"COG4147",0,0,0,0,3,1,2,0,0,1
"COG4148",1,2,1,0,3,5,3,0,1,3
"COG4149",14,12,13,20,2,3,9,8,9,7
"COG4150",0,0,1,0,1,1,2,0,2,2
"COG4152",5,6,5,0,4,5,14,15,15,0
"COG4154",10,3,1,14,0,6,1,1,0,5
"COG4158",25,2,5,2,2,6,1,10,1,2
"COG4160",3,0,1,0,3,3,4,0,4,3
"COG4161",0,0,0,0,1,0,1,0,0,2
"COG4166",30,91,32,146,20,246,62,59,25,39
"COG4167",2,0,0,0,0,3,3,0,0,0
"COG4168",1,1,1,0,0,2,2,0,0,2
"COG4170",1,0,0,0,1,2,2,0,0,1
"COG4171",0,1,0,0,0,1,2,0,2,2
"COG4172",5,6,5,8,4,32,5,3,3,2
"COG4174",3,0,0,0,1,1,1,2,1,3
"COG4175",7,15,9,0,32,12,18,10,36,30
"COG4176",2,7,7,1,29,9,7,6,31,17
"COG4177",15,27,14,59,3,46,18,19,14,29
"COG4178",2,0,0,37,6,2,10,0,10,8
"COG4181",2,0,0,9,1,23,2,0,0,1
"COG4185",15,12,31,0,1,2,18,12,17,10
"COG4186",13,4,4,6,6,28,14,7,27,5
"COG4187",0,0,1,3,0,0,7,0,1,4
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",53,5,11,25,1,1,2,3,1,2
"COG4191",0,0,6,0,13,1,2,2,7,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",15,14,14,2,7,0,3,17,7,0
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,2
"COG4198",20,23,23,5,27,5,42,38,53,22
"COG4199",0,0,0,1,0,0,5,0,0,3
"COG4200",25,3,2,2,1,0,0,1,3,0
"COG4206",24,73,107,103,254,21,195,111,216,259
"COG4208",27,8,14,4,0,7,5,7,0,0
"COG4209",56,63,69,13,25,22,28,105,11,5
"COG4211",35,29,42,4,9,4,5,35,4,17
"COG4213",56,5,9,19,4,30,10,13,3,7
"COG4214",26,2,4,10,1,31,3,4,1,7
"COG4215",1,0,0,0,2,0,1,0,2,1
"COG4219",92,23,75,20,9,22,41,51,15,11
"COG4220",0,1,2,0,2,1,5,0,0,1
"COG4221",2,9,4,10,15,8,27,4,30,20
"COG4222",1,1,3,0,0,0,5,0,0,0
"COG4224",5,11,10,3,3,6,3,1,1,1
"COG4225",14,107,63,16,234,22,83,85,140,210
"COG4226",3,0,1,3,2,3,2,2,1,3
"COG4227",4,14,13,21,34,1,59,24,38,18
"COG4228",0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",4,1,1,0,0,1,3,0,2,0
"COG4231",1,48,28,3,42,5,23,49,47,40
"COG4232",2,15,24,0,40,7,37,42,41,32
"COG4233",0,0,0,0,0,0,0,0,1,0
"COG4235",2,0,0,0,2,3,3,0,1,3
"COG4237",1,0,0,0,2,2,5,0,1,4
"COG4238",0,0,0,0,0,1,0,0,0,1
"COG4239",2,0,0,0,0,1,0,0,0,0
"COG4241",0,0,0,6,0,0,13,0,1,0
"COG4242",2,0,0,0,0,0,0,0,0,0
"COG4243",1,1,0,6,0,30,2,0,0,1
"COG4245",0,1,0,0,3,2,0,2,0,1
"COG4248",1,2,1,0,5,2,1,2,1,1
"COG4249",0,3,3,0,7,0,5,4,1,0
"COG4251",0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,0,0,0,0,3
"COG4253",1,0,0,0,0,0,1,0,2,0
"COG4256",0,0,0,0,0,1,2,0,0,1
"COG4258",0,0,0,0,0,1,3,2,0,1
"COG4260",24,34,18,8,6,17,26,29,4,9
"COG4261",4,16,3,1,12,2,9,3,7,13
"COG4262",3,0,0,0,0,0,0,0,0,11
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,6,6,15,0,0,11
"COG4267",36,8,3,26,3,25,4,4,1,10
"COG4268",5,12,60,29,16,12,36,15,2,0
"COG4269",4,0,2,0,5,4,4,0,1,4
"COG4271",4,0,3,0,0,0,0,8,4,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",2,44,51,13,24,8,10,41,36,24
"COG4279",0,0,0,1,0,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",12,5,15,4,2,0,2,10,3,1
"COG4284",1,10,37,16,6,30,0,11,3,1
"COG4286",0,14,15,1,3,0,2,6,1,0
"COG4287",0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",4,39,12,6,84,7,35,50,66,74
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,0,0,1,0,0,1,1
"COG4294",2,0,0,0,0,0,1,0,0,0
"COG4295",0,3,14,2,5,0,2,3,1,3
"COG4296",1,11,3,1,2,0,3,3,2,3
"COG4299",2,38,22,1,68,4,23,22,79,48
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",3,0,1,0,2,2,2,0,1,1
"COG4303",0,1,3,1,1,2,3,4,2,3
"COG4310",0,0,0,0,0,3,0,0,7,0
"COG4314",0,0,0,0,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",3,0,0,1,0,15,1,0,1,0
"COG4325",3,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,2,0,3,1,1,17
"COG4333",8,11,2,2,1,0,1,1,0,4
"COG4335",0,0,2,0,4,0,2,0,1,23
"COG4336",12,1,0,0,2,14,4,1,3,0
"COG4354",0,0,7,1,52,3,14,11,24,5
"COG4357",12,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,2,36,0,1,8,1,3,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",13,10,4,0,1,5,2,9,0,0
"COG4379",2,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,16,0,19,0,0,2,2,4
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",1,0,0,1,0,3,12,4,2,1
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,4,0,1
"COG4388",0,2,0,1,0,2,0,2,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,2
"COG4393",5,1,0,19,1,35,1,0,0,3
"COG4394",0,0,0,0,0,0,0,0,0,4
"COG4395",0,1,0,0,0,0,0,1,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,1,0,2,0,2
"COG4399",0,1,0,0,0,0,0,0,0,1
"COG4401",0,0,0,9,0,0,0,1,1,0
"COG4403",45,6,28,5,0,10,0,8,9,6
"COG4405",1,0,0,0,3,19,1,1,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",0,36,26,5,43,7,28,18,54,70
"COG4412",0,1,4,0,1,1,8,35,2,0
"COG4413",0,4,4,0,18,2,2,10,10,14
"COG4420",0,0,0,0,1,0,1,2,0,0
"COG4421",0,3,0,2,0,0,0,0,0,0
"COG4422",24,56,25,12,35,14,40,55,56,32
"COG4430",0,3,2,2,13,3,8,1,5,7
"COG4443",8,1,8,2,1,5,3,7,0,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,37,1,0,2,0,3,0
"COG4452",1,1,1,0,16,5,7,1,7,27
"COG4453",0,0,0,0,0,0,3,0,0,3
"COG4456",0,2,2,2,0,0,0,0,1,0
"COG4457",0,0,2,0,9,0,5,0,9,0
"COG4458",1,0,0,1,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,0,1,15,4,4,6,3,2,1
"COG4464",38,16,23,12,23,11,27,29,27,14
"COG4465",20,14,25,21,2,11,10,8,9,3
"COG4466",1,0,0,0,0,2,0,0,0,0
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",63,48,38,71,6,36,17,38,15,18
"COG4469",0,0,0,0,0,7,0,0,0,1
"COG4470",0,0,0,0,0,3,0,0,0,0
"COG4471",0,0,0,2,0,0,0,0,0,0
"COG4472",13,4,16,12,1,7,13,13,4,5
"COG4473",0,0,0,0,0,6,0,0,0,0
"COG4474",0,7,2,1,8,5,4,10,21,0
"COG4475",10,11,3,5,1,4,5,9,7,3
"COG4476",3,0,0,0,0,0,0,0,0,0
"COG4477",1,4,0,0,0,8,1,0,0,1
"COG4478",2,0,1,1,0,1,1,0,0,1
"COG4479",0,0,0,1,0,1,0,0,0,0
"COG4481",15,3,6,8,2,3,5,5,4,2
"COG4483",0,0,0,0,0,2,0,0,0,0
"COG4485",84,71,54,21,21,26,36,87,13,8
"COG4487",1,1,0,0,2,1,15,2,0,1
"COG4492",8,16,20,19,6,5,11,11,3,6
"COG4495",0,2,17,0,0,0,0,2,0,0
"COG4496",10,9,6,16,6,1,11,17,6,2
"COG4499",0,2,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,2,0,0,1,0,1
"COG4506",26,16,17,25,5,6,8,10,5,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",113,37,35,19,16,29,28,46,19,7
"COG4512",1,0,0,0,0,1,0,1,0,0
"COG4521",2,1,0,0,2,2,1,0,1,2
"COG4525",0,0,0,0,0,1,1,0,2,1
"COG4529",3,0,1,0,4,4,1,0,1,4
"COG4531",1,0,0,0,1,1,2,0,1,0
"COG4533",2,0,0,0,1,9,4,0,6,2
"COG4535",2,0,0,0,0,1,2,0,2,2
"COG4536",1,7,15,0,9,3,11,4,9,8
"COG4537",2,0,0,0,0,0,0,0,0,0
"COG4540",4,0,1,0,0,2,6,1,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,1,11,0,1,3,0,2,0
"COG4545",0,1,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",36,12,9,2,3,10,9,11,3,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,22,15,5,20,14,17,19,13,22
"COG4555",1,0,1,0,0,1,1,2,0,0
"COG4558",1,0,0,0,2,0,2,0,0,2
"COG4559",1,0,0,0,3,2,0,0,0,0
"COG4564",0,0,5,0,0,0,12,5,13,0
"COG4565",3,3,4,0,4,8,1,1,3,4
"COG4566",0,2,0,0,2,0,5,0,7,5
"COG4568",0,0,0,0,0,0,1,0,0,1
"COG4569",2,0,1,0,3,1,1,0,3,0
"COG4570",1,0,0,3,1,3,3,4,4,3
"COG4571",1,0,0,0,0,0,0,0,1,5
"COG4572",0,0,0,0,2,1,1,0,0,1
"COG4573",4,13,3,2,3,6,2,1,0,1
"COG4574",0,0,0,0,0,1,2,0,0,2
"COG4575",6,0,1,1,3,3,0,0,2,1
"COG4576",12,0,2,0,1,8,2,2,0,2
"COG4577",25,4,13,2,5,21,6,7,5,14
"COG4578",0,0,0,31,0,1,1,0,2,0
"COG4579",4,0,1,0,1,1,1,0,1,3
"COG4580",7,0,1,0,5,6,9,0,7,6
"COG4581",7,2,0,58,0,138,12,0,0,0
"COG4582",1,0,0,0,0,1,3,0,1,2
"COG4584",38,51,48,14,98,112,127,59,333,48
"COG4585",8,19,14,45,11,129,19,38,29,9
"COG4586",1,1,1,3,1,4,2,0,0,5
"COG4587",0,0,0,1,0,1,0,0,0,4
"COG4589",1,6,1,0,6,2,5,1,5,16
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",4,15,16,0,27,16,33,43,68,37
"COG4592",0,0,0,0,1,3,1,0,1,1
"COG4594",0,2,0,0,1,0,0,0,0,0
"COG4597",1,1,0,0,1,2,1,0,0,1
"COG4598",0,0,1,0,1,1,1,0,3,3
"COG4603",9,16,5,7,6,24,20,28,19,21
"COG4604",2,4,4,0,0,3,1,0,0,3
"COG4605",0,5,3,1,0,1,1,0,0,0
"COG4606",2,7,1,1,0,2,0,0,0,0
"COG4607",1,5,4,1,1,4,2,0,0,2
"COG4608",76,45,37,86,19,66,38,46,19,63
"COG4615",2,0,0,0,4,4,5,0,1,2
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,1,0,13,4,28,0,0,0,1
"COG4623",3,8,13,2,48,3,12,26,40,19
"COG4624",101,79,123,80,65,48,102,113,90,128
"COG4625",5,2,1,1,3,1,15,6,1,8
"COG4626",34,22,19,35,22,13,29,34,8,9
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",15,15,14,39,36,10,29,25,30,61
"COG4633",7,1,0,8,0,25,0,1,0,0
"COG4635",1,0,0,0,3,1,2,0,0,7
"COG4636",33,21,12,9,4,6,3,6,4,7
"COG4637",4,4,18,0,7,1,17,5,1,0
"COG4638",1,0,1,0,2,2,0,0,1,2
"COG4639",0,0,0,0,0,8,2,1,1,0
"COG4640",0,1,0,0,0,7,0,0,0,1
"COG4641",0,39,23,0,5,0,2,16,0,5
"COG4642",2,6,14,2,16,2,16,9,28,17
"COG4643",0,2,0,1,0,1,1,0,1,0
"COG4644",5,0,0,1,0,5,34,0,4,14
"COG4646",224,348,182,96,129,171,164,251,201,113
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",3,0,0,0,1,4,5,1,1,3
"COG4651",2,0,0,0,2,1,1,0,1,3
"COG4652",1,0,0,0,0,11,0,0,0,0
"COG4653",26,15,2,2,3,5,4,8,2,3
"COG4656",94,51,54,19,47,29,42,57,64,35
"COG4657",13,37,32,7,16,7,33,30,26,24
"COG4658",25,54,33,15,45,18,49,37,49,30
"COG4659",13,37,40,5,21,15,31,32,37,20
"COG4660",19,46,41,11,32,7,13,20,23,10
"COG4662",2,0,0,0,1,0,0,0,0,0
"COG4663",0,0,1,0,0,1,3,0,1,0
"COG4664",0,0,0,0,0,1,2,0,2,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",31,35,5,9,2,4,10,7,10,27
"COG4667",28,26,44,32,30,51,25,31,34,23
"COG4668",17,0,2,71,3,12,8,0,7,11
"COG4669",0,0,1,0,2,3,1,0,0,2
"COG4670",5,6,5,14,6,3,26,4,1,17
"COG4672",0,0,0,1,3,5,0,0,1,5
"COG4674",0,0,0,0,0,0,0,1,1,0
"COG4675",0,0,0,0,0,0,3,0,0,0
