"","NLM016","NLF007","NLM029","NOM009","NOF013","NOF005","DLF014","DLF001","NLM006","DLM024"
"COG3706",295,235,221,170,626,289,45,540,398,30
"COG3707",1,1,8,7,6,2,20,5,5,4
"COG3708",3,7,11,8,2,1,1,2,1,5
"COG3709",0,0,1,1,1,0,1,0,3,13
"COG3710",4,0,0,0,0,0,0,3,1,62
"COG3711",13,43,23,127,48,61,113,54,76,177
"COG3712",130,124,110,64,378,343,67,784,420,2
"COG3713",0,0,0,0,0,2,0,0,2,25
"COG3714",1,0,0,0,0,0,0,0,0,16
"COG3715",3,18,9,58,11,19,46,10,20,74
"COG3716",10,7,4,69,19,26,46,13,20,77
"COG3717",61,36,16,24,46,27,7,25,30,20
"COG3718",0,4,4,6,1,3,3,4,6,2
"COG3719",1,0,0,2,0,0,0,0,2,13
"COG3720",1,1,0,0,0,0,0,0,9,2
"COG3721",0,0,0,0,0,0,0,0,3,0
"COG3722",7,0,0,0,0,0,0,1,2,32
"COG3723",0,13,9,4,5,0,3,3,1,12
"COG3724",0,0,0,0,0,0,0,0,2,14
"COG3725",0,0,1,0,0,0,0,1,1,9
"COG3726",0,0,0,0,0,1,0,0,1,9
"COG3727",14,13,5,9,5,7,22,6,21,11
"COG3728",2,4,8,1,0,1,15,2,7,5
"COG3729",0,0,0,0,0,0,0,0,0,9
"COG3730",1,0,0,2,0,1,3,3,0,11
"COG3731",0,0,0,2,1,1,7,5,7,5
"COG3732",0,1,0,3,2,0,11,3,9,3
"COG3733",1,0,0,0,0,0,0,0,1,22
"COG3734",1,0,1,0,0,1,2,1,7,47
"COG3735",9,4,7,1,6,6,0,12,9,20
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,5,3,2,3,5,8,1,4,12
"COG3740",2,5,2,1,3,0,11,14,3,5
"COG3741",0,2,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,0,0,0,0,0,0
"COG3745",1,0,0,0,3,1,0,0,1,1
"COG3746",9,21,1,2,8,15,3,42,15,0
"COG3747",0,4,0,2,1,2,3,0,1,0
"COG3753",1,0,0,0,0,1,0,0,0,6
"COG3754",48,16,11,26,60,32,58,20,16,0
"COG3755",0,0,0,0,0,0,0,0,1,5
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",69,68,79,66,43,48,58,27,83,30
"COG3758",1,2,0,1,0,0,0,0,0,9
"COG3759",0,0,0,0,0,0,2,0,0,0
"COG3760",5,15,25,18,6,14,20,6,8,2
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",0,0,0,2,1,1,0,0,0,0
"COG3764",0,34,19,26,10,31,92,9,8,6
"COG3765",0,0,0,0,2,0,0,1,9,37
"COG3766",0,0,0,0,0,0,0,0,0,7
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,1,20
"COG3769",0,0,0,0,0,0,0,0,0,4
"COG3770",0,0,0,0,0,0,0,1,2,8
"COG3771",0,0,0,0,0,0,0,1,1,5
"COG3772",1,7,0,3,3,1,4,3,1,11
"COG3773",11,33,56,35,15,15,22,5,3,8
"COG3774",49,17,8,15,32,26,12,50,50,3
"COG3775",75,10,9,13,25,25,17,40,52,34
"COG3776",0,0,0,0,0,0,0,0,1,1
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,8
"COG3781",0,0,0,0,0,0,0,0,1,9
"COG3783",1,0,0,0,0,1,0,0,1,9
"COG3784",0,0,0,0,0,0,0,1,1,3
"COG3785",0,0,0,0,0,0,0,0,1,8
"COG3786",0,3,8,1,0,1,2,0,1,6
"COG3787",0,1,1,0,0,0,0,1,0,13
"COG3788",0,0,0,0,0,1,0,0,0,8
"COG3789",0,0,0,0,0,0,0,1,0,11
"COG3790",0,0,0,0,0,0,0,0,0,6
"COG3791",0,0,0,0,0,0,0,0,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,5
"COG3799",1,0,1,0,0,2,0,0,2,0
"COG3804",0,5,5,3,1,2,2,3,1,10
"COG3808",4,42,33,24,56,50,7,41,61,21
"COG3811",1,0,0,0,0,0,0,0,1,1
"COG3815",0,0,1,0,0,0,0,2,0,0
"COG3817",1,1,0,2,1,4,4,5,1,2
"COG3819",1,0,1,9,0,1,1,1,1,1
"COG3822",2,3,2,3,2,3,0,7,3,2
"COG3823",0,0,2,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,2,2,1,0,0,0,5
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,15,16,21,31,49,114,35,36,152
"COG3830",21,40,24,17,24,32,20,35,32,2
"COG3831",2,0,3,0,3,5,0,9,5,21
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",4,22,19,23,11,11,43,1,4,19
"COG3835",2,1,6,6,4,8,35,5,2,32
"COG3836",1,5,4,5,2,3,5,6,5,27
"COG3837",0,0,0,0,2,0,0,0,0,0
"COG3839",2,39,17,24,21,38,74,18,29,107
"COG3840",0,0,0,0,0,0,0,0,1,13
"COG3842",53,76,64,71,41,63,83,47,54,66
"COG3843",22,104,87,91,65,105,93,17,51,28
"COG3845",8,47,41,52,27,33,42,16,15,49
"COG3846",0,0,0,0,0,0,7,0,14,0
"COG3848",5,16,17,13,9,17,20,3,3,0
"COG3850",2,0,0,3,1,1,0,1,2,50
"COG3851",2,0,1,1,0,0,0,1,5,19
"COG3852",1,0,0,1,1,0,0,2,5,21
"COG3853",2,7,4,25,16,18,16,6,14,6
"COG3854",2,26,27,29,15,13,15,4,5,6
"COG3855",38,29,17,40,35,58,63,61,72,18
"COG3856",0,0,2,0,0,0,9,0,1,0
"COG3857",8,65,97,82,39,69,84,16,59,31
"COG3858",1,28,27,53,19,15,10,5,8,17
"COG3859",2,9,8,17,6,7,4,3,5,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,6,6,9,6,9,8,1,1,9
"COG3863",0,0,0,1,0,0,2,0,0,0
"COG3864",0,1,6,1,0,3,23,0,0,0
"COG3866",39,11,5,8,21,6,23,2,3,0
"COG3867",48,63,24,39,17,15,65,41,15,0
"COG3868",0,3,0,0,2,0,0,0,0,0
"COG3869",2,4,9,8,2,2,18,4,10,3
"COG3870",0,0,1,2,0,0,3,0,0,0
"COG3871",0,8,4,1,13,19,2,34,6,4
"COG3872",5,38,39,37,19,23,18,4,9,11
"COG3874",3,3,4,4,1,5,10,0,0,0
"COG3875",4,7,12,11,6,8,50,12,8,16
"COG3876",4,27,10,2,35,20,1,38,16,0
"COG3877",0,0,2,0,0,0,0,0,0,0
"COG3878",2,4,2,0,1,0,0,0,0,0
"COG3879",1,1,11,1,0,1,48,3,6,0
"COG3880",0,3,6,2,1,2,11,0,7,6
"COG3881",0,0,0,0,0,0,0,0,3,0
"COG3882",0,10,4,2,18,5,1,6,3,1
"COG3883",0,5,5,4,3,3,7,2,1,2
"COG3884",17,41,40,39,33,25,16,29,28,8
"COG3885",1,0,0,0,1,2,6,0,0,6
"COG3886",31,10,36,36,16,25,51,4,29,11
"COG3887",7,56,65,82,32,45,57,16,33,31
"COG3892",0,0,0,0,0,0,0,0,2,0
"COG3893",0,14,0,0,1,4,0,2,5,0
"COG3894",2,14,15,36,9,17,32,4,1,1
"COG3895",0,0,0,0,0,0,0,1,0,6
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,1,1,1,1,3,1,22
"COG3901",0,2,0,0,1,0,3,0,0,0
"COG3903",0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,0,4,0,0,2,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0
"COG3910",1,19,15,4,9,7,10,4,13,3
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,1,0
"COG3919",20,4,2,4,19,9,5,6,3,0
"COG3920",1,0,3,1,2,5,35,2,9,3
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,2,5
"COG3924",1,0,0,0,0,0,0,0,1,7
"COG3925",1,0,0,0,0,1,0,0,3,17
"COG3926",1,3,1,0,2,2,0,2,3,0
"COG3933",6,3,6,55,4,14,19,14,45,8
"COG3934",0,2,3,0,0,0,25,0,0,0
"COG3935",4,11,19,24,9,17,35,3,8,14
"COG3936",1,2,9,1,9,0,0,0,0,0
"COG3937",0,0,0,2,1,0,5,1,0,4
"COG3938",0,0,0,3,0,3,7,2,0,0
"COG3940",2,12,18,10,44,30,22,76,36,4
"COG3941",0,0,3,2,2,0,0,0,0,0
"COG3942",2,0,0,2,0,0,32,0,0,0
"COG3943",117,73,73,55,107,85,13,93,65,5
"COG3944",1,20,35,36,18,22,62,2,9,25
"COG3945",0,0,0,0,0,0,7,1,0,0
"COG3947",0,6,1,4,3,1,0,0,1,5
"COG3948",1,8,4,2,3,0,0,2,2,9
"COG3949",0,1,8,2,5,5,26,0,3,13
"COG3950",55,14,21,32,32,39,13,21,42,0
"COG3951",3,1,0,0,0,3,0,0,4,14
"COG3952",0,0,1,2,0,1,0,5,0,0
"COG3953",0,0,0,0,0,0,16,0,0,0
"COG3954",2,0,0,1,1,0,0,0,5,20
"COG3955",2,3,8,7,0,5,4,4,2,0
"COG3956",23,18,12,11,10,14,15,11,36,4
"COG3957",0,19,27,23,16,13,67,3,4,0
"COG3958",8,49,46,56,37,40,36,9,16,43
"COG3959",10,36,36,58,15,31,50,20,16,35
"COG3960",2,0,0,0,0,1,0,0,0,13
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",2,2,1,4,3,1,3,2,8,0
"COG3963",0,0,1,1,0,0,0,0,0,0
"COG3964",0,1,6,0,2,6,3,3,4,8
"COG3965",0,4,3,4,2,2,0,0,0,0
"COG3966",0,1,0,2,2,1,10,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",170,123,118,131,110,114,34,105,134,26
"COG3969",3,20,24,4,38,29,9,56,28,28
"COG3971",0,0,0,0,0,1,1,1,1,15
"COG3972",5,1,1,7,0,0,1,32,20,0
"COG3973",1,34,33,32,11,5,21,19,15,13
"COG3975",0,0,0,1,0,0,0,0,1,0
"COG3976",1,9,4,16,3,5,8,2,1,1
"COG3977",2,0,1,0,0,1,0,0,6,31
"COG3978",1,0,0,0,0,0,0,0,0,7
"COG3979",0,3,0,1,0,0,9,0,0,0
"COG3980",3,6,3,3,8,8,0,10,1,0
"COG3981",2,3,3,9,3,8,7,1,1,2
"COG4001",52,65,48,73,36,96,93,0,52,10
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",2,0,1,2,0,1,2,0,3,0
"COG4032",0,2,0,11,2,5,0,8,1,4
"COG4034",1,0,0,0,0,0,0,0,0,0
"COG4043",0,2,2,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,2,0,0,0,0
"COG4086",0,2,4,23,2,7,9,1,0,0
"COG4087",0,1,0,1,0,1,1,0,0,2
"COG4091",0,0,0,0,0,0,0,4,2,5
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",32,47,87,24,52,58,2,114,92,1
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,2,1,1,3,0,1,0
"COG4099",23,3,13,10,9,7,18,18,21,0
"COG4100",1,28,38,36,12,19,25,4,9,9
"COG4104",0,1,1,0,4,0,0,17,2,0
"COG4105",1,0,0,0,0,0,0,2,1,21
"COG4106",0,0,0,0,0,0,17,3,0,10
"COG4107",0,0,2,0,0,1,0,0,0,7
"COG4108",58,52,57,62,50,64,63,32,70,31
"COG4109",0,0,0,0,0,0,2,0,0,0
"COG4110",19,0,0,0,0,0,0,0,1,0
"COG4112",0,0,0,0,0,0,0,0,4,0
"COG4114",1,0,0,0,0,0,0,1,3,9
"COG4115",6,14,3,16,19,15,14,36,5,7
"COG4116",0,3,0,2,0,1,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,6,4
"COG4120",7,39,32,44,22,20,13,5,3,8
"COG4121",3,5,3,2,14,11,1,15,21,19
"COG4122",18,25,16,27,34,33,23,20,22,7
"COG4123",30,41,46,44,16,31,25,35,17,23
"COG4124",25,24,9,11,7,9,11,16,22,6
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",0,1,2,0,0,1,0,0,0,1
"COG4127",0,0,0,0,1,0,7,0,1,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",1,7,1,13,0,2,0,4,1,8
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,1,0,21,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,7
"COG4134",0,0,1,1,2,1,0,0,2,34
"COG4135",0,0,0,0,1,0,0,0,0,13
"COG4136",0,0,0,0,0,0,0,1,1,5
"COG4137",0,0,0,0,0,0,0,0,4,30
"COG4138",0,0,0,0,0,0,0,1,2,13
"COG4139",0,0,0,0,0,0,0,0,2,4
"COG4143",1,0,0,0,0,0,0,0,1,17
"COG4145",2,3,9,4,5,9,6,2,7,17
"COG4146",67,33,8,19,58,24,7,41,18,15
"COG4147",2,0,0,0,0,0,0,0,4,30
"COG4148",1,0,0,0,0,0,1,0,1,26
"COG4149",0,7,5,18,2,11,10,0,12,17
"COG4150",0,0,0,0,0,0,0,0,2,7
"COG4152",1,23,21,11,7,2,0,1,11,0
"COG4154",1,4,3,7,5,2,6,2,2,15
"COG4158",0,9,11,11,7,8,9,1,2,8
"COG4160",1,0,0,0,0,0,0,1,4,25
"COG4161",1,0,0,1,0,2,0,0,1,16
"COG4166",18,55,54,58,72,63,115,9,21,120
"COG4167",1,0,0,0,0,0,0,0,1,14
"COG4168",1,0,0,0,0,0,0,1,0,10
"COG4170",0,0,0,0,0,0,0,2,1,10
"COG4171",0,0,0,1,0,0,0,0,0,13
"COG4172",0,3,4,4,0,4,21,1,4,23
"COG4174",0,0,0,0,0,0,0,0,0,3
"COG4175",2,10,9,5,10,26,6,38,12,8
"COG4176",0,6,3,4,7,12,3,28,4,5
"COG4177",3,26,18,27,11,17,40,13,20,60
"COG4178",2,0,1,1,1,1,2,2,9,23
"COG4181",0,0,0,0,0,0,0,0,0,18
"COG4185",32,8,3,17,13,13,1,11,14,1
"COG4186",0,7,1,5,9,15,20,8,23,0
"COG4187",0,0,0,0,1,2,15,0,3,12
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",0,1,5,15,1,5,2,3,2,9
"COG4191",10,0,3,1,0,2,0,3,4,0
"COG4192",0,0,0,0,0,0,0,0,1,0
"COG4193",0,15,42,9,12,3,5,0,1,0
"COG4194",0,0,0,0,0,0,4,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",42,33,51,24,38,29,19,41,38,8
"COG4199",1,0,0,2,3,0,4,6,0,0
"COG4200",0,1,3,4,0,0,0,0,0,0
"COG4206",321,113,109,76,183,183,33,281,216,34
"COG4208",0,15,11,16,2,4,11,1,3,8
"COG4209",6,96,42,66,42,45,82,52,20,25
"COG4211",4,28,29,22,18,22,20,6,6,29
"COG4213",2,6,6,17,2,1,5,5,6,27
"COG4214",0,1,2,6,1,1,2,1,2,28
"COG4215",0,0,0,1,0,0,0,1,3,18
"COG4219",5,35,36,57,17,33,53,4,16,21
"COG4220",3,0,2,0,0,1,0,0,4,20
"COG4221",15,7,7,1,8,12,4,26,15,13
"COG4222",15,0,0,4,0,0,4,2,4,1
"COG4224",1,6,8,12,8,6,2,0,1,3
"COG4225",52,80,100,40,174,139,39,195,147,24
"COG4226",12,2,5,1,2,0,0,0,2,0
"COG4227",79,20,7,5,19,43,11,133,53,2
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,2,1,0,1,3,39
"COG4231",4,43,60,13,52,46,39,39,31,14
"COG4232",55,36,15,16,21,17,0,45,29,26
"COG4233",0,1,1,1,0,0,0,0,1,0
"COG4235",1,0,1,3,0,0,0,0,1,37
"COG4237",0,0,1,0,0,1,0,0,1,2
"COG4238",0,0,0,0,0,0,0,1,3,8
"COG4239",1,1,0,0,0,0,0,0,0,11
"COG4241",0,0,1,0,1,2,9,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,15,0,0,0
"COG4245",51,4,0,2,2,0,3,1,0,8
"COG4248",1,4,0,0,1,0,9,0,2,20
"COG4249",33,7,5,2,27,0,0,2,3,0
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,5
"COG4253",0,0,0,0,0,0,0,0,5,3
"COG4256",1,0,0,0,0,0,0,0,0,1
"COG4258",23,1,0,0,0,0,0,0,1,0
"COG4260",10,12,19,30,4,19,34,1,9,3
"COG4261",10,3,4,0,8,7,4,21,10,0
"COG4262",0,0,0,0,0,0,0,0,0,6
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,0,5,137
"COG4267",4,3,8,17,1,4,38,2,1,0
"COG4268",32,19,8,15,13,10,0,3,6,1
"COG4269",1,0,0,0,0,1,0,1,0,37
"COG4271",5,12,4,4,0,1,0,0,9,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",2,39,47,29,26,35,27,30,36,13
"COG4279",0,0,0,1,0,0,6,0,0,0
"COG4282",4,0,0,0,0,0,1,0,0,1
"COG4283",3,8,6,14,6,6,1,1,3,2
"COG4284",0,10,24,11,9,8,24,1,0,0
"COG4286",4,6,20,20,10,8,5,1,4,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,1,0,0,0,0
"COG4289",36,37,32,15,67,45,12,48,73,8
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,1,4,16,1,0
"COG4294",0,0,1,0,0,0,0,1,0,0
"COG4295",0,4,1,6,1,0,8,4,8,2
"COG4296",1,5,4,0,0,2,2,2,0,10
"COG4299",34,23,27,11,76,41,4,70,20,0
"COG4300",0,0,0,0,0,0,0,0,0,3
"COG4302",0,0,0,0,0,0,0,0,0,3
"COG4303",1,0,1,0,1,1,0,1,5,20
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,27,0,0,0
"COG4325",0,0,0,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4332",0,1,1,0,8,3,0,12,0,4
"COG4333",2,3,3,3,1,3,0,3,0,0
"COG4335",0,1,0,0,2,2,0,12,1,4
"COG4336",0,2,2,1,1,3,0,0,1,2
"COG4354",1,13,22,7,19,20,0,31,9,0
"COG4357",0,0,0,1,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,0,3,1,0,1,13,0,17,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",2,13,17,12,8,2,1,1,3,1
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,0,0,0,2,0
"COG4383",3,6,6,0,5,3,0,2,5,2
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,2,0,2,0,0,3,6
"COG4386",0,0,1,1,0,0,0,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,1,0,0,1,1,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,1
"COG4393",1,0,1,1,0,0,31,0,0,1
"COG4394",0,0,0,1,0,1,0,0,1,0
"COG4395",0,1,0,0,0,0,0,1,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0
"COG4397",0,3,0,0,1,0,0,1,0,2
"COG4399",21,0,1,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,1,1,3,0
"COG4403",1,7,0,10,3,4,1,1,4,9
"COG4405",0,1,0,1,1,0,0,0,1,1
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",45,22,25,14,43,23,45,43,34,9
"COG4412",80,29,22,14,16,1,2,0,21,0
"COG4413",1,9,5,0,11,4,0,14,0,0
"COG4420",1,1,1,1,0,0,1,0,0,0
"COG4421",0,0,0,0,2,0,0,9,7,6
"COG4422",15,58,42,15,58,62,13,53,39,16
"COG4430",2,0,7,0,11,4,0,14,20,1
"COG4443",0,5,4,3,2,3,5,1,2,6
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,0,0,1,0,3,13,0
"COG4452",1,4,0,0,12,5,0,13,7,27
"COG4453",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,1,1,0,0,1,0
"COG4457",0,0,0,2,0,1,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,1,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",1,7,9,1,1,2,12,1,2,0
"COG4464",13,35,19,30,30,25,27,8,23,17
"COG4465",1,8,16,15,5,11,14,5,6,5
"COG4466",0,0,2,0,0,0,4,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",7,34,33,42,21,45,61,11,13,15
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,2,0,0,0,1,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",1,12,12,14,4,9,10,3,6,1
"COG4473",0,0,0,1,0,0,5,0,0,1
"COG4474",2,7,5,4,9,10,2,41,4,0
"COG4475",2,13,5,5,8,7,16,1,4,3
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,1,8,6,1,1,4,0,1,1
"COG4478",0,0,0,1,1,1,4,0,0,0
"COG4479",0,0,0,2,0,0,0,0,0,0
"COG4481",0,5,10,4,0,1,3,0,3,0
"COG4483",0,0,0,0,0,0,1,0,0,0
"COG4485",10,84,58,73,48,58,54,5,5,14
"COG4487",0,8,4,11,0,1,2,0,1,0
"COG4492",4,9,18,20,7,7,19,4,13,6
"COG4495",0,1,1,0,0,3,0,0,0,5
"COG4496",4,18,10,20,7,8,18,2,8,4
"COG4499",0,0,0,3,0,0,1,0,0,5
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",1,11,11,20,14,9,21,8,9,6
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",13,49,56,56,20,42,33,18,16,36
"COG4512",0,1,4,2,0,0,0,1,1,2
"COG4521",0,0,5,2,0,1,0,1,2,20
"COG4525",0,0,0,0,0,0,0,0,2,6
"COG4529",2,0,0,0,0,1,0,0,3,23
"COG4531",0,0,0,0,0,0,0,0,5,23
"COG4533",2,0,0,0,0,0,0,0,2,43
"COG4535",2,0,1,0,0,2,0,2,2,9
"COG4536",41,4,9,11,11,14,8,13,24,17
"COG4537",0,0,1,1,0,0,1,0,0,0
"COG4540",0,0,1,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,1,0,2,0,6,0
"COG4545",0,0,1,0,0,0,0,0,2,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,11,3,23,3,3,13,6,2,27
"COG4550",0,0,0,0,0,0,2,0,0,0
"COG4552",1,26,23,21,14,32,31,18,24,14
"COG4555",0,1,4,0,0,1,2,0,0,2
"COG4558",0,0,0,0,0,0,0,0,2,1
"COG4559",1,0,0,0,0,0,0,0,0,2
"COG4564",0,4,5,3,3,7,0,0,38,0
"COG4565",3,0,3,1,0,0,0,1,6,55
"COG4566",0,0,4,8,0,3,0,2,5,0
"COG4568",2,0,0,0,0,0,0,0,0,5
"COG4569",0,0,0,0,1,0,0,1,0,14
"COG4570",1,1,1,0,2,1,2,0,0,5
"COG4571",0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,1,0,0,1,1
"COG4573",2,1,3,7,3,3,0,1,9,28
"COG4574",0,0,0,0,0,0,0,0,1,6
"COG4575",1,0,0,0,0,0,0,1,1,28
"COG4576",1,1,2,2,0,4,1,0,0,11
"COG4577",1,5,1,14,1,6,6,4,4,21
"COG4578",0,0,0,0,0,0,0,1,8,8
"COG4579",2,0,0,0,0,0,0,1,4,27
"COG4580",3,0,0,1,0,2,0,2,9,94
"COG4581",0,0,0,2,0,0,40,0,0,0
"COG4582",0,0,0,0,0,0,0,1,3,25
"COG4584",8,62,62,171,37,111,270,102,70,166
"COG4585",33,52,32,33,36,16,103,15,59,15
"COG4586",0,1,3,1,0,0,0,1,1,1
"COG4587",0,0,4,0,0,0,0,0,1,1
"COG4589",3,3,0,0,5,3,0,11,2,13
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",95,48,24,17,48,40,14,60,61,21
"COG4592",0,0,0,0,0,1,0,0,2,9
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,0,0,4,20
"COG4598",0,0,0,0,0,0,0,0,1,10
"COG4603",7,36,30,27,19,21,26,12,7,41
"COG4604",0,0,5,2,1,2,0,2,0,4
"COG4605",0,0,1,2,0,2,0,1,0,5
"COG4606",0,0,3,4,0,6,1,2,1,1
"COG4607",0,1,1,5,0,2,0,1,0,3
"COG4608",10,53,34,75,42,42,61,22,40,91
"COG4615",0,0,0,0,0,0,0,0,2,16
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,1,0,0,7,0,2,11
"COG4623",5,22,13,3,22,28,4,36,22,20
"COG4624",13,108,94,108,83,125,103,89,59,71
"COG4625",1,4,1,4,1,0,0,3,4,16
"COG4626",6,26,41,13,14,15,43,46,12,28
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,0
"COG4632",6,25,31,10,32,63,14,65,19,1
"COG4633",0,2,0,1,0,0,43,0,1,0
"COG4635",1,0,0,1,0,0,0,2,3,13
"COG4636",0,5,4,17,3,2,4,4,1,7
"COG4637",4,3,1,2,9,18,0,0,14,0
"COG4638",1,0,0,0,0,0,0,0,4,23
"COG4639",0,0,3,0,0,1,0,0,7,8
"COG4640",0,0,0,0,0,0,3,0,0,0
"COG4641",2,19,39,42,20,17,0,1,8,0
"COG4642",36,15,19,2,29,16,0,21,19,0
"COG4643",2,0,1,2,0,1,0,0,5,0
"COG4644",0,0,0,0,0,0,1,0,51,3
"COG4646",134,269,220,148,202,120,33,67,77,29
"COG4648",0,0,0,1,0,1,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,34
"COG4651",0,0,2,0,0,2,0,0,1,25
"COG4652",0,1,0,1,0,10,0,2,0,0
"COG4653",0,6,4,3,1,3,10,14,3,22
"COG4656",58,57,48,80,45,55,47,34,35,62
"COG4657",27,35,20,19,20,23,11,18,26,15
"COG4658",37,48,65,48,46,19,11,22,14,10
"COG4659",27,24,12,23,18,27,20,23,19,16
"COG4660",29,51,33,30,35,40,22,27,21,13
"COG4662",0,0,1,0,0,0,1,0,0,0
"COG4663",0,1,0,0,0,1,0,0,1,0
"COG4664",0,2,0,2,0,1,0,0,0,0
"COG4665",0,0,3,0,1,0,0,0,0,0
"COG4666",2,5,9,13,24,17,6,4,8,13
"COG4667",47,28,36,46,25,51,36,27,35,19
"COG4668",3,1,2,16,0,4,4,3,25,49
"COG4669",1,0,0,0,1,0,0,2,0,12
"COG4670",0,0,2,23,2,4,77,4,9,32
"COG4672",0,0,0,0,0,1,5,0,6,19
"COG4674",0,0,1,0,0,0,2,0,0,0
"COG4675",0,0,1,0,0,0,0,1,0,0
