"","NOM001","NOM018","DOM022","NOM017","DLF001","NLM010","NLM017","NOF002","NOM022","NOM002"
"COG3706",369,138,347,354,561,341,426,321,345,147
"COG3707",6,0,6,5,3,9,1,10,3,5
"COG3708",3,0,2,3,4,6,2,6,3,12
"COG3709",0,0,0,0,0,0,1,1,0,0
"COG3710",0,0,0,0,1,1,0,4,2,1
"COG3711",26,26,20,14,22,20,23,49,18,89
"COG3712",106,150,270,149,811,333,436,368,236,129
"COG3713",0,0,0,0,1,1,2,2,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0
"COG3715",19,19,20,25,14,5,12,17,7,38
"COG3716",13,20,29,20,9,15,6,12,9,20
"COG3717",47,33,30,40,23,26,38,30,50,19
"COG3718",1,6,4,2,5,5,0,3,0,11
"COG3719",0,1,1,0,1,0,0,1,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,2,2,0,0,0,1,0,0,0
"COG3722",0,0,0,0,0,2,0,2,2,0
"COG3723",0,11,7,1,0,0,0,1,1,4
"COG3724",0,0,0,0,1,0,0,0,1,0
"COG3725",0,0,0,0,0,1,0,1,0,0
"COG3726",0,1,0,0,0,0,0,1,1,0
"COG3727",12,13,2,22,11,8,13,4,5,14
"COG3728",1,4,5,4,1,1,1,4,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",3,2,6,0,5,0,1,0,0,6
"COG3731",2,1,1,6,3,0,0,0,2,4
"COG3732",5,0,3,2,3,2,1,1,0,10
"COG3733",0,1,1,0,0,0,0,2,0,1
"COG3734",1,2,1,0,2,1,3,2,1,0
"COG3735",3,3,2,0,9,9,19,7,2,0
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,5,0,1,1,1,0,1,1,2
"COG3740",2,1,12,4,13,6,2,15,5,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,0,0,1,0
"COG3745",0,2,1,1,0,0,0,0,0,0
"COG3746",1,12,19,0,42,16,7,14,20,9
"COG3747",1,3,1,0,0,1,3,2,1,5
"COG3753",1,0,0,0,0,0,1,0,0,0
"COG3754",86,20,20,16,15,29,16,20,41,16
"COG3755",0,0,0,0,0,0,0,1,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",105,94,23,103,19,73,57,60,48,63
"COG3758",0,0,1,0,1,0,1,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",5,8,16,11,1,16,7,16,7,19
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",24,16,5,7,11,24,4,33,11,19
"COG3765",0,1,1,0,1,0,1,2,2,1
"COG3766",0,0,0,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,1,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,0,0,0,1,1,0,0
"COG3771",0,2,0,0,0,0,0,0,0,0
"COG3772",1,1,9,0,2,6,0,3,1,3
"COG3773",13,34,8,13,1,10,25,3,6,18
"COG3774",3,10,21,23,67,27,18,30,59,10
"COG3775",64,17,29,54,39,10,24,26,64,29
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,0,0,0,2,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,2,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,2,1,0,6,0,2,0,1
"COG3787",0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,3,0,0
"COG3790",0,1,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",2,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,0,0,1,0,0,2
"COG3799",0,0,0,0,2,0,1,1,0,0
"COG3804",2,1,0,0,3,0,2,4,0,3
"COG3808",11,38,76,16,43,62,34,56,68,17
"COG3811",0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,1,2,1,0,1,2
"COG3817",4,0,1,0,2,0,0,6,3,3
"COG3819",3,0,0,0,1,1,1,3,2,4
"COG3822",0,1,0,4,6,4,5,9,1,2
"COG3823",0,0,2,0,0,1,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,1,0,0,2,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",15,24,51,22,26,31,22,69,21,29
"COG3830",1,17,6,8,19,20,31,23,40,17
"COG3831",0,2,6,0,21,4,12,11,5,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",11,28,9,8,3,14,22,19,11,32
"COG3835",3,11,6,2,7,2,4,9,3,0
"COG3836",2,4,4,2,2,4,1,4,2,2
"COG3837",0,0,0,0,0,1,1,0,0,0
"COG3839",33,41,43,24,31,27,55,42,20,65
"COG3840",0,1,0,0,0,0,0,0,0,1
"COG3842",60,66,47,67,49,45,59,73,63,80
"COG3843",61,81,47,57,20,115,65,75,35,151
"COG3845",15,25,24,14,13,27,84,29,14,36
"COG3846",0,0,2,1,0,1,0,0,0,0
"COG3848",7,11,11,10,5,8,1,7,5,23
"COG3850",2,6,10,0,0,1,3,3,0,1
"COG3851",0,2,2,0,0,0,12,1,6,0
"COG3852",0,3,3,0,2,3,1,15,0,0
"COG3853",4,2,4,10,4,12,17,4,3,30
"COG3854",11,24,6,15,3,12,8,15,8,25
"COG3855",105,71,85,74,63,53,52,76,68,64
"COG3856",1,2,1,1,1,1,0,1,0,1
"COG3857",42,66,38,46,19,55,37,38,21,94
"COG3858",23,32,23,15,18,29,36,26,11,72
"COG3859",3,4,4,12,1,10,5,3,3,6
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",3,6,3,4,3,6,2,3,2,8
"COG3863",1,1,0,0,0,0,0,0,2,3
"COG3864",3,3,4,38,0,1,0,2,1,1
"COG3866",54,5,1,35,2,6,3,8,29,38
"COG3867",40,25,23,58,26,14,49,51,27,62
"COG3868",1,2,0,1,0,1,10,3,2,2
"COG3869",5,7,2,8,2,4,2,8,1,9
"COG3870",0,1,2,0,1,1,0,2,0,2
"COG3871",1,10,6,1,31,16,23,13,8,2
"COG3872",14,30,8,12,6,28,12,17,8,32
"COG3874",3,2,1,2,1,8,1,8,1,0
"COG3875",14,9,23,14,9,6,13,11,8,7
"COG3876",2,21,26,4,34,23,21,43,28,7
"COG3877",0,0,0,0,0,3,3,3,1,0
"COG3878",0,5,0,2,0,0,0,0,1,0
"COG3879",1,1,6,2,0,1,3,4,0,6
"COG3880",0,2,4,2,1,2,0,3,0,3
"COG3881",0,0,2,0,0,0,0,0,0,0
"COG3882",2,1,5,3,2,11,22,29,0,2
"COG3883",3,7,3,2,4,0,3,0,1,12
"COG3884",16,21,14,15,9,29,38,25,42,22
"COG3885",1,1,1,1,0,0,1,2,0,0
"COG3886",17,20,23,46,4,8,4,13,15,16
"COG3887",38,51,33,50,10,46,32,29,16,84
"COG3892",0,7,0,0,0,0,0,1,0,1
"COG3893",0,0,0,0,3,4,0,0,3,3
"COG3894",7,17,5,9,4,12,13,15,5,25
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,0,4,1,0,2,1,0
"COG3901",1,0,0,2,0,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,0,1,0,0,0
"COG3910",12,11,19,5,4,8,20,9,5,9
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,4,4,5,2,8,24,0,2
"COG3920",3,0,5,9,3,0,3,8,0,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,2,0,0,0,0,0,0,0,0
"COG3925",0,2,1,0,1,0,0,1,0,0
"COG3926",0,8,5,0,3,1,16,5,6,1
"COG3933",15,8,11,30,21,3,30,7,6,46
"COG3934",3,0,0,0,0,7,0,1,0,0
"COG3935",8,21,7,9,5,22,18,9,5,39
"COG3936",0,1,0,0,2,0,0,0,2,0
"COG3937",0,0,0,0,1,1,2,2,0,1
"COG3938",1,4,2,0,1,0,0,1,2,0
"COG3940",11,20,20,11,72,21,41,76,7,29
"COG3941",0,0,9,0,0,0,0,2,0,0
"COG3942",2,1,4,1,0,1,0,2,0,0
"COG3943",63,51,95,69,69,75,111,51,120,42
"COG3944",20,15,9,31,8,18,8,22,2,34
"COG3945",0,1,0,0,1,0,0,0,0,1
"COG3947",2,0,0,0,0,8,3,2,3,3
"COG3948",2,0,6,2,4,14,2,4,0,0
"COG3949",3,3,5,3,2,1,0,11,2,5
"COG3950",25,34,36,62,29,21,45,40,66,16
"COG3951",0,0,1,0,0,2,2,0,1,0
"COG3952",0,1,1,0,4,1,0,18,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,1,1,1,8,1,0,4,1,1
"COG3956",18,12,12,38,17,9,5,10,14,2
"COG3957",10,28,5,12,0,9,3,16,5,35
"COG3958",43,22,15,29,11,37,65,45,25,70
"COG3959",24,29,15,35,21,28,80,32,16,63
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,9,4,7,1,2,2,0,3,5
"COG3963",0,0,0,0,0,1,0,0,1,0
"COG3964",2,0,11,4,4,4,4,2,1,4
"COG3965",3,1,3,3,0,2,0,2,2,3
"COG3966",0,1,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",159,124,115,146,109,129,125,89,163,96
"COG3969",2,30,24,2,62,40,32,35,26,19
"COG3971",0,0,1,0,0,0,0,0,0,0
"COG3972",84,3,6,5,32,7,2,0,3,3
"COG3973",11,29,23,12,41,19,29,32,27,25
"COG3975",0,5,0,0,0,2,0,0,1,0
"COG3976",7,4,11,3,6,7,1,1,2,2
"COG3977",0,2,0,0,0,1,1,1,0,1
"COG3978",0,0,0,0,0,0,1,1,0,0
"COG3979",3,5,1,2,0,0,0,0,0,8
"COG3980",0,6,4,0,11,8,32,14,3,11
"COG3981",1,3,4,2,4,3,0,2,0,1
"COG4001",29,59,41,57,0,61,29,53,46,87
"COG4012",0,0,1,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,1,0,0,1,0
"COG4032",0,5,5,1,3,0,1,14,7,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,2,0,1,0,0
"COG4085",0,0,9,0,0,0,0,0,2,0
"COG4086",10,10,0,4,0,7,3,6,4,13
"COG4087",0,1,1,0,1,0,0,3,1,0
"COG4091",2,0,0,0,3,0,1,1,0,7
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",112,91,109,29,105,47,9,14,33,49
"COG4097",0,2,6,0,0,1,0,1,0,0
"COG4098",0,1,1,0,0,1,0,1,0,1
"COG4099",30,10,11,21,15,13,16,11,13,7
"COG4100",20,33,12,26,9,29,13,17,7,48
"COG4104",0,0,1,0,16,0,1,8,0,0
"COG4105",1,7,2,0,0,3,1,0,0,0
"COG4106",0,0,0,0,3,1,0,3,0,0
"COG4107",0,0,1,0,1,0,1,0,0,0
"COG4108",79,64,58,77,41,54,31,50,73,46
"COG4109",2,0,1,0,0,0,0,1,0,0
"COG4110",0,0,0,0,0,1,0,0,28,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,2,1,0
"COG4115",5,9,16,4,41,0,4,2,1,2
"COG4116",2,1,1,0,1,0,1,0,0,1
"COG4117",0,0,0,0,1,0,0,0,0,0
"COG4120",20,28,24,26,9,26,22,24,23,42
"COG4121",1,7,15,2,7,4,4,3,8,1
"COG4122",13,29,43,12,21,27,27,26,43,23
"COG4123",29,28,27,33,26,32,16,22,49,31
"COG4124",55,20,29,50,20,27,48,32,3,15
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",2,0,1,0,0,1,0,0,1,0
"COG4127",0,2,1,0,0,0,0,0,0,5
"COG4128",1,0,0,0,0,0,0,0,0,0
"COG4129",3,7,2,2,0,0,10,3,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,5,1,0,0,1,0,0,0,0
"COG4133",0,2,0,0,0,0,1,1,0,1
"COG4134",0,2,2,0,2,1,1,0,0,0
"COG4135",0,0,0,0,1,1,0,2,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,3,2,0,0,1,0,0,0,1
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,2,0,0,1,1,1,0,0,0
"COG4145",2,8,7,9,4,9,3,4,4,6
"COG4146",57,29,41,50,53,43,47,44,70,24
"COG4147",0,0,1,0,0,0,0,1,1,0
"COG4148",1,6,5,0,0,2,0,3,0,0
"COG4149",12,16,11,11,1,9,0,7,6,21
"COG4150",0,0,0,0,1,0,0,0,1,0
"COG4152",1,2,3,4,3,7,0,2,5,6
"COG4154",3,7,7,1,3,3,0,2,2,3
"COG4158",1,7,3,4,0,3,13,9,3,18
"COG4160",0,3,1,0,1,0,0,4,2,1
"COG4161",0,2,0,0,0,0,0,3,0,0
"COG4166",45,40,34,45,10,29,17,48,15,44
"COG4167",0,0,0,0,0,1,1,1,0,0
"COG4168",0,4,0,0,0,0,0,1,2,0
"COG4170",1,1,0,0,0,0,0,1,1,0
"COG4171",0,2,0,0,1,0,0,0,0,0
"COG4172",3,10,6,3,1,2,0,4,6,2
"COG4174",0,1,0,0,0,0,1,3,0,0
"COG4175",2,15,23,0,34,24,23,33,15,8
"COG4176",0,7,9,1,18,19,14,18,8,10
"COG4177",15,11,14,9,11,19,10,24,7,30
"COG4178",2,5,5,3,1,3,0,3,2,12
"COG4181",0,0,0,1,0,0,0,0,0,0
"COG4185",31,4,12,23,13,8,17,1,14,6
"COG4186",0,3,6,1,9,2,1,0,2,6
"COG4187",0,0,2,1,0,2,0,2,0,5
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",5,8,5,6,3,7,1,5,5,15
"COG4191",3,10,5,2,4,4,4,5,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",8,11,5,9,0,14,13,10,6,14
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",25,26,43,45,44,42,38,21,47,45
"COG4199",0,0,2,2,3,1,0,1,2,0
"COG4200",2,7,0,1,0,0,0,2,3,6
"COG4206",186,115,211,221,283,148,202,135,226,70
"COG4208",6,8,3,2,0,14,1,12,5,23
"COG4209",33,71,12,39,56,41,123,42,24,85
"COG4211",19,13,9,4,10,19,13,15,9,17
"COG4213",4,1,7,7,6,4,18,7,3,10
"COG4214",5,0,5,3,0,1,10,2,0,7
"COG4215",0,0,0,0,1,2,0,2,0,0
"COG4219",20,31,13,22,16,37,120,49,21,47
"COG4220",0,0,0,1,0,0,0,2,0,0
"COG4221",20,18,20,21,28,8,18,18,19,5
"COG4222",16,0,6,25,3,0,0,0,13,4
"COG4224",4,8,3,4,1,5,3,2,5,10
"COG4225",65,91,124,45,190,162,187,101,118,84
"COG4226",10,1,1,4,2,1,11,7,0,1
"COG4227",2,20,14,24,103,28,29,4,166,8
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,2,0,0,0,1,1,2,0,2
"COG4231",10,43,30,5,38,54,26,48,20,22
"COG4232",39,34,57,45,49,29,30,35,64,4
"COG4233",1,1,8,0,0,0,0,0,0,0
"COG4235",1,8,6,0,1,5,0,4,1,1
"COG4237",1,1,0,0,1,3,0,0,1,0
"COG4238",0,0,1,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,0,1,1,0
"COG4241",3,0,1,4,0,0,1,0,2,4
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,2
"COG4245",0,0,6,1,0,2,1,1,52,0
"COG4248",0,1,1,0,0,0,0,2,0,0
"COG4249",9,3,33,2,2,1,35,0,15,0
"COG4251",1,0,0,0,0,2,0,0,0,0
"COG4252",0,0,1,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4258",1,4,3,3,0,3,2,0,0,0
"COG4260",10,15,5,18,1,20,16,22,2,26
"COG4261",0,7,9,1,21,7,5,10,3,8
"COG4262",0,0,3,0,1,1,0,0,0,0
"COG4263",2,0,0,0,0,0,0,0,0,0
"COG4264",1,0,0,0,0,0,0,2,0,0
"COG4267",10,2,2,4,1,2,0,6,8,12
"COG4268",29,11,2,9,5,14,14,3,3,6
"COG4269",0,1,0,0,0,0,2,3,0,0
"COG4271",1,0,17,2,0,6,3,0,0,3
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",19,34,22,14,28,33,30,36,23,31
"COG4279",0,3,4,0,0,3,0,0,27,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,6,4,5,3,7,0,7,3,17
"COG4284",9,20,5,7,0,16,13,6,2,25
"COG4286",7,6,3,11,2,8,0,9,8,15
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,2,0,0
"COG4289",45,40,23,11,44,66,43,25,35,11
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,1,2,0,21,1,0,0,0,2
"COG4294",0,1,0,0,0,0,0,1,1,0
"COG4295",10,10,1,24,0,2,5,2,20,7
"COG4296",2,9,7,0,1,4,1,1,1,3
"COG4299",1,28,19,4,32,45,44,76,45,10
"COG4300",1,3,1,0,0,0,0,1,0,0
"COG4302",1,0,0,1,0,0,2,5,1,0
"COG4303",1,1,3,0,2,5,1,4,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,1,0,0,0,1,0,0,0,0
"COG4316",0,1,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,2,2,0,5,3,3,1,3,0
"COG4333",0,2,0,3,7,0,5,1,2,1
"COG4335",0,0,4,0,9,2,8,2,0,1
"COG4336",1,0,0,1,0,0,1,1,0,3
"COG4354",5,28,17,2,30,8,88,42,15,6
"COG4357",0,1,1,1,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4372",3,0,2,6,3,0,0,0,0,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",3,10,2,3,0,11,17,2,1,10
"COG4379",0,0,0,0,0,5,0,1,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,0,0,0
"COG4383",0,4,3,2,4,3,24,1,5,0
"COG4384",0,0,1,1,0,2,0,0,0,0
"COG4385",0,1,6,0,3,10,0,3,0,0
"COG4386",0,0,1,0,0,2,0,1,0,0
"COG4387",0,1,0,0,1,0,0,0,0,0
"COG4388",0,7,2,0,1,0,0,0,0,0
"COG4389",0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",2,1,0,0,0,0,0,4,0,0
"COG4394",0,2,3,1,0,0,0,1,0,0
"COG4395",0,4,3,0,0,3,0,0,0,0
"COG4396",2,0,0,0,0,0,0,0,0,0
"COG4397",0,2,2,0,1,0,1,1,0,0
"COG4399",0,2,0,0,1,0,1,0,0,0
"COG4401",1,0,0,4,1,0,0,0,0,3
"COG4403",1,3,4,1,0,7,10,11,2,18
"COG4405",1,1,0,0,0,1,1,2,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",5,56,72,7,59,30,62,37,45,19
"COG4412",114,4,80,36,1,6,0,0,106,7
"COG4413",1,4,10,0,18,11,7,12,3,1
"COG4420",0,0,1,1,0,0,0,0,0,0
"COG4421",0,0,2,0,24,0,0,0,0,0
"COG4422",14,18,40,22,71,47,50,21,45,36
"COG4430",0,0,2,0,23,7,7,7,1,1
"COG4443",3,7,1,3,1,8,1,4,2,9
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",5,0,3,3,1,1,0,0,0,1
"COG4452",0,3,4,0,11,8,13,17,3,4
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",0,2,1,38,0,1,1,3,2,0
"COG4458",0,3,3,0,0,2,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,5,1,5,3,1,1,2,0,1
"COG4464",9,19,11,19,16,27,21,26,21,24
"COG4465",11,18,9,8,2,10,9,8,6,25
"COG4466",1,0,2,0,0,0,0,0,0,0
"COG4467",0,0,1,0,0,0,0,0,0,0
"COG4468",30,39,14,28,13,33,23,28,10,55
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,6,2,4,2,16,4,7,4,17
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",6,16,3,5,45,4,3,1,1,3
"COG4475",4,4,4,2,5,9,4,10,1,5
"COG4476",0,0,0,0,0,0,1,0,0,1
"COG4477",1,1,2,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,6,6,1,5,2,4,5,1,11
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",39,84,16,37,5,62,28,55,22,103
"COG4487",0,1,0,10,0,0,0,0,0,0
"COG4492",8,22,6,7,4,10,4,6,11,24
"COG4495",2,0,0,1,0,2,0,0,0,1
"COG4496",8,12,8,11,7,13,4,3,6,19
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",17,14,7,12,1,7,17,13,9,31
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",23,27,13,21,13,33,35,33,12,44
"COG4512",0,2,0,2,1,3,0,0,0,3
"COG4521",2,2,1,1,2,2,3,1,4,3
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,2,2,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",0,4,5,0,0,2,0,3,0,0
"COG4536",32,10,29,50,19,10,3,2,42,6
"COG4537",1,0,1,0,0,0,0,0,0,0
"COG4540",0,1,1,2,0,2,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,1,1,2,2,0,0,0,0,4
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",6,1,3,10,4,7,3,4,2,8
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",15,16,20,11,16,33,19,49,13,15
"COG4555",0,0,0,0,2,4,1,0,0,1
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",2,3,0,0,0,2,0,0,3,0
"COG4565",0,2,0,0,0,1,7,4,1,0
"COG4566",2,12,15,1,6,11,2,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,0,0,0,0,1,0,0
"COG4570",4,0,2,1,0,2,1,4,2,0
"COG4571",0,0,0,0,0,1,0,3,0,1
"COG4572",0,0,1,0,0,0,0,2,0,0
"COG4573",4,0,2,8,0,4,4,4,2,2
"COG4574",0,1,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,1,0,1,1
"COG4576",4,1,2,1,0,0,2,2,1,1
"COG4577",3,5,2,7,5,3,4,1,8,4
"COG4578",0,1,1,3,2,0,0,0,0,3
"COG4579",1,0,0,0,1,1,1,0,1,1
"COG4580",0,0,0,0,1,1,2,4,2,0
"COG4581",1,0,0,2,0,0,0,0,0,2
"COG4582",0,1,2,0,1,0,0,0,0,0
"COG4584",18,114,88,378,103,102,38,61,244,81
"COG4585",21,24,30,17,11,15,16,10,10,19
"COG4586",9,1,1,1,0,2,1,3,0,0
"COG4587",5,1,0,3,0,0,0,2,0,1
"COG4589",0,4,4,0,17,5,11,3,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",37,42,74,32,73,29,29,39,105,33
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,1,0,0
"COG4597",0,2,2,0,0,3,0,1,3,0
"COG4598",0,0,0,0,0,0,0,2,1,0
"COG4603",25,21,19,17,16,23,25,12,5,23
"COG4604",0,5,5,0,4,4,0,0,0,4
"COG4605",0,3,4,1,3,4,2,1,1,5
"COG4606",0,5,2,0,2,2,1,1,0,4
"COG4607",0,5,2,0,1,4,0,0,0,1
"COG4608",15,23,15,32,9,28,26,62,25,62
"COG4615",0,0,0,0,2,0,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,1,1,0,0,2,0,0
"COG4623",3,25,18,2,28,15,23,26,18,12
"COG4624",47,95,89,35,87,103,85,96,69,142
"COG4625",0,2,0,1,0,5,2,4,1,0
"COG4626",9,19,43,8,48,19,8,16,16,13
"COG4627",0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",9,13,21,17,66,37,37,40,6,30
"COG4633",2,8,0,0,0,6,0,1,1,3
"COG4635",1,2,0,0,2,2,1,2,2,0
"COG4636",2,9,1,3,6,7,1,3,4,21
"COG4637",3,1,3,1,0,1,14,0,7,2
"COG4638",0,0,0,0,0,0,1,1,0,0
"COG4639",2,0,1,0,0,1,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,13,4,7,0,40,3,32,15,74
"COG4642",29,19,33,28,28,10,21,17,25,8
"COG4643",1,4,3,1,0,2,0,2,0,0
"COG4644",0,1,3,0,0,0,6,13,5,0
"COG4646",266,248,120,125,146,220,126,184,86,214
"COG4648",1,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,1,1,4,0,0
"COG4651",1,4,13,1,1,1,1,0,1,0
"COG4652",1,0,0,1,1,1,0,0,1,0
"COG4653",10,10,2,0,27,5,5,4,6,3
"COG4656",54,52,26,37,27,51,48,36,45,66
"COG4657",30,27,22,28,16,33,24,24,31,26
"COG4658",45,32,25,42,34,45,36,37,49,35
"COG4659",42,33,25,37,18,25,16,28,26,25
"COG4660",27,26,21,36,30,33,42,39,32,32
"COG4662",0,0,0,0,0,0,0,0,0,2
"COG4663",0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4665",1,1,0,0,0,1,0,0,0,0
"COG4666",17,11,10,16,5,8,6,24,3,8
"COG4667",54,45,41,41,29,35,38,28,55,43
"COG4668",10,6,9,15,2,2,4,6,2,20
"COG4669",0,0,1,0,0,0,0,0,1,0
"COG4670",1,10,6,3,4,5,2,17,5,2
"COG4672",0,0,2,0,0,0,0,0,1,0
"COG4674",0,0,0,0,1,0,0,2,0,5
"COG4675",0,0,0,1,0,1,0,0,1,0
