"","DLM024","NLF008","NOF005","NLM017","DLF004","DLF008","NLM007","DOM001","NOM004","NLF013"
"COG3706",23,417,289,408,521,612,205,277,481,335
"COG3707",2,6,5,5,4,6,10,6,3,4
"COG3708",10,0,4,2,0,12,3,2,3,5
"COG3709",10,2,0,0,0,1,0,0,0,1
"COG3710",81,3,0,1,0,6,1,1,6,0
"COG3711",174,48,65,24,10,123,31,16,46,14
"COG3712",1,369,339,463,315,292,155,181,292,129
"COG3713",24,6,0,2,1,1,1,0,3,0
"COG3714",11,0,0,1,0,1,0,0,0,0
"COG3715",92,28,20,12,6,46,28,10,15,9
"COG3716",75,36,21,7,3,27,18,10,21,6
"COG3717",10,16,14,20,18,37,47,27,29,30
"COG3718",3,16,0,0,0,3,0,6,1,0
"COG3719",9,0,0,0,0,0,1,1,1,0
"COG3720",0,0,0,0,0,1,0,0,1,0
"COG3721",0,1,0,1,0,3,2,0,1,3
"COG3722",36,2,1,0,0,2,2,4,3,0
"COG3723",21,0,1,0,10,1,0,4,4,3
"COG3724",11,0,0,0,0,0,0,2,2,0
"COG3725",9,1,0,2,0,0,0,0,0,0
"COG3726",6,0,0,1,0,0,0,0,1,0
"COG3727",12,30,14,16,7,11,13,11,13,14
"COG3728",3,2,2,0,0,0,0,7,1,1
"COG3729",8,0,0,0,0,0,0,0,0,0
"COG3730",7,8,2,1,0,1,1,1,0,0
"COG3731",11,6,0,0,0,0,0,0,1,0
"COG3732",10,10,0,0,0,3,0,0,1,0
"COG3733",27,3,0,0,0,3,0,3,0,0
"COG3734",44,0,4,3,0,4,2,2,6,0
"COG3735",15,17,8,11,5,21,1,5,9,4
"COG3736",3,2,0,0,0,0,0,0,0,0
"COG3738",7,2,5,0,1,2,9,1,2,2
"COG3740",9,3,2,5,3,2,0,2,6,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,1,0,0,0,0,1
"COG3745",1,0,3,0,0,1,0,0,0,0
"COG3746",0,36,17,5,8,21,21,14,26,9
"COG3747",2,0,1,1,1,2,0,3,2,0
"COG3753",11,0,1,0,0,2,0,1,0,0
"COG3754",1,39,39,18,22,49,20,49,62,18
"COG3755",11,2,1,1,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,0,3,0,0
"COG3757",27,19,50,49,62,33,17,45,21,74
"COG3758",13,0,0,0,0,2,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",8,8,15,16,7,15,7,11,9,12
"COG3762",0,0,0,0,0,0,1,0,0,1
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",8,1,26,10,4,6,1,13,7,16
"COG3765",35,2,0,0,0,3,2,3,2,0
"COG3766",10,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,1,0,0,0
"COG3768",14,1,0,0,0,0,1,0,1,0
"COG3769",6,0,0,0,0,1,0,1,0,0
"COG3770",11,2,0,0,0,0,0,0,1,0
"COG3771",6,0,0,0,0,0,0,0,0,0
"COG3772",25,2,1,1,2,12,1,2,5,3
"COG3773",21,0,25,34,11,8,6,11,6,32
"COG3774",0,34,30,19,16,21,9,27,33,19
"COG3775",24,19,13,21,26,43,38,27,26,24
"COG3776",2,0,0,0,0,0,0,0,0,0
"COG3778",0,5,1,0,0,0,0,0,1,0
"COG3779",13,0,0,0,0,0,0,0,0,0
"COG3781",5,1,1,0,0,2,0,1,1,0
"COG3783",8,0,0,1,0,0,1,0,2,0
"COG3784",5,0,0,1,0,2,0,0,0,0
"COG3785",7,0,0,0,0,1,0,1,0,0
"COG3786",3,0,1,2,1,0,3,2,3,8
"COG3787",11,0,0,1,1,3,1,5,0,0
"COG3788",10,1,0,2,0,2,1,0,2,0
"COG3789",11,1,0,0,0,1,0,1,1,1
"COG3790",2,1,0,0,0,1,0,2,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,2
"COG3797",3,1,2,1,0,3,1,0,0,0
"COG3799",0,0,0,1,5,8,0,2,2,0
"COG3804",3,1,2,4,0,4,2,1,5,2
"COG3808",12,61,42,60,32,56,47,38,46,34
"COG3811",0,0,0,0,0,1,1,0,0,0
"COG3815",0,0,2,2,0,0,1,1,0,0
"COG3817",1,0,1,1,2,3,3,1,1,1
"COG3819",0,0,0,0,3,3,1,1,0,3
"COG3822",3,7,3,10,3,4,2,4,0,3
"COG3823",0,3,0,0,1,0,0,4,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,2,1,0,0,1,0,2,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",147,31,38,24,34,153,55,47,57,12
"COG3830",1,42,34,24,29,24,28,27,34,34
"COG3831",14,2,2,9,0,35,3,9,16,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",17,2,13,21,15,2,7,6,3,19
"COG3835",29,1,5,4,4,20,2,6,6,11
"COG3836",15,2,4,2,9,16,1,9,3,0
"COG3837",1,6,0,0,0,1,0,0,1,0
"COG3839",93,11,35,60,37,41,56,39,21,51
"COG3840",16,0,0,0,0,0,1,0,1,0
"COG3842",70,46,53,49,69,99,69,44,74,66
"COG3843",26,34,108,73,28,34,109,74,9,89
"COG3845",22,11,14,26,13,26,44,42,19,53
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,10,1,5,2,28,11,2,12
"COG3850",46,8,2,2,0,5,5,3,4,3
"COG3851",18,0,2,14,1,2,0,2,3,2
"COG3852",13,1,4,5,1,10,0,0,3,2
"COG3853",9,14,14,10,3,3,24,12,3,8
"COG3854",11,2,14,8,6,6,19,17,7,24
"COG3855",19,66,68,59,65,52,68,44,63,58
"COG3856",0,1,0,1,0,0,0,2,0,0
"COG3857",27,19,66,39,30,14,68,48,25,81
"COG3858",41,7,36,37,15,11,22,24,10,34
"COG3859",1,5,10,3,4,1,16,10,1,10
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3862",8,1,4,8,3,3,3,2,8,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,6,3,0,0,0,2,0,1,2
"COG3866",0,0,3,2,29,12,8,20,3,12
"COG3867",2,33,24,37,25,15,13,22,10,41
"COG3868",0,0,0,14,2,0,0,1,0,7
"COG3869",5,8,3,3,5,4,7,4,6,5
"COG3870",1,0,1,2,0,0,0,1,1,0
"COG3871",9,9,10,16,13,20,12,6,25,9
"COG3872",9,8,22,22,13,12,16,17,6,31
"COG3874",0,4,1,1,3,0,3,2,0,1
"COG3875",29,12,7,13,5,32,20,23,8,7
"COG3876",0,40,20,34,17,25,27,18,20,15
"COG3877",0,3,2,1,1,1,8,2,1,1
"COG3878",0,1,0,0,0,1,0,3,4,4
"COG3879",0,1,1,0,0,0,1,4,1,5
"COG3880",3,6,3,1,3,1,5,4,3,8
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,7,6,23,4,2,0,10,2,6
"COG3883",2,2,3,1,3,2,1,3,0,9
"COG3884",10,21,35,43,20,18,30,45,34,26
"COG3885",7,1,0,0,0,4,1,0,0,0
"COG3886",20,14,22,3,16,17,30,31,16,34
"COG3887",22,28,59,29,26,15,37,33,20,57
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3893",0,17,3,0,0,1,5,15,5,2
"COG3894",0,3,8,8,1,0,6,7,0,14
"COG3895",6,0,0,0,0,1,0,1,1,0
"COG3896",0,0,0,0,1,0,0,1,0,0
"COG3899",17,0,3,0,2,22,0,5,0,0
"COG3901",0,0,0,0,0,0,4,0,0,0
"COG3903",0,0,0,0,0,0,2,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,2,3,7,1,1,8,11,3,9
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,11,18,10,8,3,7,7,12,2
"COG3920",1,6,2,4,2,9,1,3,4,0
"COG3921",0,0,0,0,0,0,0,0,1,0
"COG3923",7,1,0,0,0,1,1,0,2,0
"COG3924",4,0,0,1,0,1,1,0,0,0
"COG3925",12,0,1,0,0,1,1,1,1,0
"COG3926",0,9,3,10,24,0,1,1,2,8
"COG3933",12,44,11,27,1,12,6,6,4,12
"COG3934",0,0,0,0,0,0,0,4,0,0
"COG3935",11,0,16,19,12,5,6,13,11,32
"COG3936",0,1,1,0,0,1,9,2,1,2
"COG3937",1,0,1,0,1,0,0,0,0,0
"COG3938",4,2,1,1,0,0,0,3,0,2
"COG3940",0,25,29,29,19,28,15,25,62,20
"COG3941",0,1,1,0,0,0,0,3,0,2
"COG3942",0,0,1,0,0,3,1,0,0,0
"COG3943",7,73,72,89,110,40,42,68,50,58
"COG3944",17,1,24,16,16,12,6,15,5,27
"COG3945",0,0,1,0,0,1,0,0,0,0
"COG3947",5,1,3,1,3,0,0,1,1,3
"COG3948",6,0,0,0,1,0,1,3,4,10
"COG3949",7,1,4,3,2,11,9,3,3,2
"COG3950",0,27,52,57,24,39,63,44,42,27
"COG3951",17,1,0,2,1,2,2,1,2,2
"COG3952",0,0,0,1,1,3,0,1,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",28,2,0,3,0,1,0,1,3,0
"COG3955",0,0,5,0,0,0,1,5,0,1
"COG3956",1,16,9,9,14,7,20,25,9,21
"COG3957",0,2,6,5,3,0,17,14,3,17
"COG3958",31,30,35,64,24,27,46,24,8,30
"COG3959",36,15,39,87,15,10,26,16,15,19
"COG3960",8,1,0,0,0,2,0,2,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",0,5,1,0,0,0,0,2,0,1
"COG3963",0,0,0,0,0,0,0,1,0,0
"COG3964",9,7,7,6,1,15,2,4,5,9
"COG3965",0,0,3,0,0,0,0,0,0,1
"COG3966",0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",32,118,117,126,147,82,127,125,131,133
"COG3969",29,38,45,39,25,50,43,32,67,28
"COG3971",12,3,2,0,1,0,1,1,1,1
"COG3972",0,0,1,2,0,0,7,4,1,13
"COG3973",39,16,32,20,15,14,31,20,40,27
"COG3975",0,1,2,0,1,0,1,0,2,1
"COG3976",0,1,4,1,3,13,3,2,7,6
"COG3977",33,1,0,0,0,3,0,1,2,1
"COG3978",4,0,0,0,0,0,0,0,1,0
"COG3979",0,0,1,1,1,0,14,0,2,0
"COG3980",0,6,8,25,4,13,13,8,3,2
"COG3981",4,9,6,0,2,6,9,5,2,13
"COG4001",9,91,73,43,0,27,58,40,50,55
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,0,1,0,0,0,0,2,3
"COG4032",9,0,2,5,7,3,0,0,4,5
"COG4034",0,1,1,0,0,0,0,0,0,0
"COG4043",0,0,1,0,1,0,0,0,0,4
"COG4085",0,0,3,5,0,0,0,0,10,3
"COG4086",0,2,7,0,7,0,6,5,0,6
"COG4087",1,1,2,0,0,3,0,0,1,0
"COG4091",5,5,1,0,1,4,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",0,43,53,8,31,31,34,14,30,48
"COG4097",0,1,0,0,0,0,1,0,3,0
"COG4098",1,0,1,0,0,1,0,0,0,0
"COG4099",0,8,7,18,16,6,4,14,7,7
"COG4100",9,11,16,14,16,6,21,17,8,29
"COG4104",0,0,0,1,1,1,1,4,1,1
"COG4105",15,2,1,0,0,1,1,4,1,0
"COG4106",7,0,0,0,0,0,0,2,1,2
"COG4107",8,1,1,2,1,1,0,1,2,0
"COG4108",14,38,24,19,26,34,46,51,36,57
"COG4109",2,0,0,0,1,0,0,0,0,0
"COG4110",0,0,0,0,10,0,0,1,0,0
"COG4112",0,0,0,0,3,0,0,0,0,1
"COG4114",10,2,0,0,0,1,0,2,1,0
"COG4115",8,26,12,10,14,1,16,13,6,23
"COG4116",0,0,0,0,0,1,1,0,3,0
"COG4117",10,0,0,0,0,2,1,0,0,0
"COG4120",15,14,34,25,23,17,47,20,13,25
"COG4121",24,22,13,8,8,12,10,10,13,15
"COG4122",5,28,28,37,13,20,35,27,35,36
"COG4123",26,21,30,19,29,15,15,14,12,16
"COG4124",10,18,10,66,46,19,7,25,22,16
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,2,2,0,0,0,4,0,0
"COG4127",0,0,0,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",6,0,0,13,1,7,0,4,3,7
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,1,0,1,0,0,0
"COG4133",6,0,0,0,1,0,0,1,5,0
"COG4134",34,1,2,1,1,0,1,1,0,0
"COG4135",11,2,0,0,0,0,0,3,1,0
"COG4136",7,0,0,0,0,0,0,0,1,0
"COG4137",22,2,0,0,0,0,0,0,5,1
"COG4138",5,0,0,0,0,2,0,1,2,0
"COG4139",12,0,0,0,0,1,0,0,1,0
"COG4143",11,1,0,0,0,2,2,1,0,0
"COG4145",22,7,10,3,11,12,4,7,4,4
"COG4146",30,52,43,27,51,75,51,44,79,40
"COG4147",13,0,0,0,0,4,0,0,7,0
"COG4148",20,2,1,1,1,6,2,0,4,3
"COG4149",16,7,7,3,4,10,13,8,8,7
"COG4150",7,0,0,0,0,0,0,1,0,0
"COG4152",0,16,6,2,6,0,2,14,1,17
"COG4154",12,3,2,1,3,3,3,1,1,0
"COG4158",9,2,7,9,8,1,5,1,1,3
"COG4160",27,2,0,1,0,1,0,0,5,1
"COG4161",18,0,0,0,0,2,0,3,1,2
"COG4166",137,43,48,19,17,38,106,35,16,40
"COG4167",14,2,0,1,1,0,0,1,2,0
"COG4168",13,0,0,1,0,1,0,1,1,0
"COG4170",12,1,0,0,0,2,0,1,1,1
"COG4171",6,0,1,0,0,1,0,1,1,1
"COG4172",16,1,0,0,2,6,7,1,3,7
"COG4174",6,0,0,2,0,2,0,0,0,0
"COG4175",9,18,23,17,15,36,20,24,47,5
"COG4176",7,17,16,21,12,23,31,16,30,6
"COG4177",54,13,21,14,16,35,15,18,10,16
"COG4178",14,12,1,3,3,4,4,6,4,4
"COG4181",15,6,1,0,0,0,0,0,0,0
"COG4185",2,6,8,22,6,6,10,21,15,4
"COG4186",1,24,11,0,9,7,2,6,8,4
"COG4187",6,1,2,0,1,3,5,7,0,2
"COG4188",0,1,0,0,0,0,0,1,0,0
"COG4189",6,1,6,2,0,1,4,2,3,1
"COG4191",3,9,10,2,0,0,3,2,0,8
"COG4192",0,1,0,0,0,0,0,0,0,0
"COG4193",0,1,6,23,16,0,1,5,0,15
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,2,1,0,0,1
"COG4198",9,30,29,37,45,27,27,32,30,35
"COG4199",1,7,0,0,0,3,0,0,3,0
"COG4200",0,0,0,0,1,0,0,0,0,1
"COG4206",26,298,178,220,225,253,171,238,180,135
"COG4208",8,0,4,1,4,0,6,2,2,6
"COG4209",28,18,34,120,29,6,35,17,17,78
"COG4211",23,4,18,8,11,19,16,2,9,19
"COG4213",37,4,6,18,4,18,3,6,2,8
"COG4214",31,0,1,6,3,10,7,6,4,1
"COG4215",30,2,1,3,0,0,1,2,1,2
"COG4219",26,3,15,109,28,14,18,18,8,55
"COG4220",13,1,0,1,0,0,0,1,2,0
"COG4221",12,18,16,16,24,32,16,10,24,4
"COG4222",1,9,1,0,9,0,0,3,1,1
"COG4224",5,2,7,4,5,5,6,2,2,5
"COG4225",20,138,126,199,108,192,189,95,232,155
"COG4226",0,1,4,4,6,0,1,3,2,1
"COG4227",1,12,51,30,38,18,44,47,1,14
"COG4228",0,0,0,0,0,0,0,0,3,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",31,0,0,0,0,2,0,1,1,1
"COG4231",11,42,47,33,16,53,30,45,55,58
"COG4232",26,32,20,35,27,25,22,37,30,33
"COG4233",0,3,0,0,0,0,0,1,5,6
"COG4235",36,8,1,0,0,1,8,1,10,1
"COG4237",4,0,0,0,0,5,3,5,0,1
"COG4238",14,0,0,1,0,1,0,0,0,0
"COG4239",19,1,0,0,0,0,1,1,1,0
"COG4241",0,2,1,2,0,1,0,5,2,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",8,0,0,0,52,0,2,5,15,0
"COG4248",16,2,1,2,2,2,2,2,14,0
"COG4249",0,1,2,23,3,0,0,3,1,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,4,0,0,0,2
"COG4253",3,0,0,0,0,0,0,1,1,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",0,4,0,0,0,0,0,0,4,0
"COG4260",2,4,23,11,10,7,11,26,2,29
"COG4261",0,16,5,11,5,15,18,10,15,5
"COG4262",3,0,0,0,0,6,1,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,3
"COG4264",117,0,0,0,0,14,0,3,1,0
"COG4267",0,2,5,0,0,14,4,4,3,5
"COG4268",1,7,3,11,9,0,4,1,5,12
"COG4269",23,0,0,0,0,2,0,0,2,0
"COG4271",5,0,0,17,0,0,2,3,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",4,22,26,32,30,34,40,27,18,41
"COG4279",0,5,0,0,3,0,0,2,1,1
"COG4282",0,0,0,0,0,0,0,10,0,0
"COG4283",1,1,2,1,5,1,1,6,1,3
"COG4284",0,0,13,19,11,0,0,5,0,26
"COG4286",0,4,5,0,0,0,9,9,0,6
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,1,1,1,0,0
"COG4289",5,51,42,48,52,94,55,20,49,82
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,6,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,1,0,1,0,0,0
"COG4295",1,1,3,7,4,4,3,8,0,1
"COG4296",13,3,5,2,0,1,7,7,1,4
"COG4299",0,54,42,47,34,47,47,42,43,26
"COG4300",1,0,0,0,0,1,0,0,0,0
"COG4302",11,1,1,1,1,0,1,5,2,2
"COG4303",16,7,0,2,1,0,0,6,3,2
"COG4310",0,0,0,0,0,0,1,1,2,0
"COG4314",0,2,0,0,0,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,1,2
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,1,0,0,1,2,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,4,2,8,1,16,0,1,7,0
"COG4333",0,1,1,7,2,3,9,5,0,3
"COG4335",5,4,1,5,0,12,0,0,1,0
"COG4336",1,0,3,0,0,0,0,4,0,1
"COG4354",3,18,31,98,13,4,8,30,6,14
"COG4357",0,0,1,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,8,0,0,0,2,1,6,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,5,16,3,0,5,6,3,14
"COG4379",0,3,1,0,0,0,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,24,4,24,8,3,1,2,11,7
"COG4384",0,1,0,0,0,0,0,0,1,0
"COG4385",5,1,2,0,0,2,0,0,2,5
"COG4386",1,5,1,0,2,0,1,0,2,0
"COG4387",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,1,0,0,2,0,0
"COG4389",0,0,0,0,0,0,1,0,1,0
"COG4390",0,0,0,0,0,0,1,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",4,0,0,0,0,3,2,0,0,0
"COG4394",0,5,0,1,0,6,1,0,3,1
"COG4395",0,2,1,1,0,0,1,1,3,1
"COG4396",1,0,0,0,0,0,0,1,0,0
"COG4397",2,0,1,0,0,3,2,0,0,0
"COG4399",0,0,0,0,0,3,1,0,2,1
"COG4401",0,6,0,0,0,0,1,0,0,0
"COG4403",16,14,3,9,0,5,1,8,4,0
"COG4405",0,0,0,2,0,2,0,0,2,0
"COG4408",0,0,0,0,2,0,0,0,1,0
"COG4409",8,27,25,52,42,78,24,33,52,19
"COG4412",0,23,2,2,79,0,0,3,4,1
"COG4413",0,19,4,8,4,10,2,7,4,5
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4421",2,3,0,0,0,0,0,0,0,0
"COG4422",15,64,59,73,40,43,68,40,49,44
"COG4430",3,4,11,13,6,11,0,5,2,9
"COG4443",4,1,5,0,3,4,4,1,2,3
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",0,7,1,0,0,0,0,0,0,1
"COG4452",12,3,1,7,4,30,2,6,11,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,3,0,0,0,0,0,0,0
"COG4457",0,0,0,0,59,0,2,2,0,2
"COG4458",0,2,1,0,0,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",1,4,1,2,3,3,1,8,1,2
"COG4464",20,19,17,22,14,6,2,11,3,9
"COG4465",8,7,12,15,7,5,9,6,13,12
"COG4466",0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,21,29,32,23,22,30,4,8,24
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,5,6,5,7,5,14,11,3,7
"COG4473",1,0,0,0,0,1,0,0,0,0
"COG4474",0,6,12,11,1,2,13,13,0,3
"COG4475",3,5,10,4,2,3,12,11,1,8
"COG4476",1,0,0,1,0,1,0,0,0,0
"COG4477",0,0,2,0,3,1,1,1,1,0
"COG4478",0,0,2,0,0,1,1,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,2,2,6,1,0,2,2,1,8
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",30,1,48,17,35,8,29,41,23,69
"COG4487",0,1,0,0,1,0,0,0,0,1
"COG4492",5,5,13,4,6,14,9,9,3,12
"COG4495",1,0,3,0,1,0,0,0,1,0
"COG4496",1,5,8,8,4,4,12,5,3,6
"COG4499",2,1,0,0,0,1,1,0,1,0
"COG4502",0,0,0,1,0,1,0,0,2,1
"COG4506",7,3,12,15,6,2,15,11,4,10
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",36,8,39,43,17,16,22,26,20,47
"COG4512",2,0,0,0,0,0,0,1,0,4
"COG4521",21,2,1,1,1,1,5,2,0,7
"COG4525",15,1,0,0,1,1,1,0,1,0
"COG4529",25,1,0,0,1,2,0,0,2,0
"COG4531",8,1,0,0,0,3,1,1,1,1
"COG4533",50,4,1,2,0,2,0,3,5,0
"COG4535",27,1,2,0,0,3,2,2,0,0
"COG4536",15,7,11,3,23,7,18,15,30,8
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,1,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,2,0,0
"COG4548",23,3,9,2,1,6,9,7,4,2
"COG4550",0,0,0,0,0,2,0,0,0,0
"COG4552",16,24,23,26,15,25,9,20,18,18
"COG4555",5,0,2,1,0,2,0,0,1,0
"COG4558",0,0,0,0,0,2,0,0,1,1
"COG4559",0,0,0,0,0,0,0,0,2,0
"COG4564",0,15,2,0,1,0,0,12,2,34
"COG4565",57,4,1,2,4,6,2,3,5,3
"COG4566",0,6,2,0,4,2,5,5,14,13
"COG4568",9,0,0,1,0,1,0,0,1,0
"COG4569",21,0,0,0,0,1,0,0,2,0
"COG4570",4,0,3,0,2,2,1,3,2,1
"COG4571",1,1,0,0,0,5,0,1,4,0
"COG4572",4,0,0,0,0,0,0,0,0,0
"COG4573",37,6,3,1,0,2,21,1,0,2
"COG4574",5,2,0,0,0,0,0,0,3,0
"COG4575",8,1,0,0,0,5,0,0,3,0
"COG4576",6,0,0,3,0,10,1,0,4,0
"COG4577",16,4,6,7,3,15,3,6,9,1
"COG4578",1,11,0,0,0,0,0,1,1,0
"COG4579",32,2,0,0,0,3,1,1,2,0
"COG4580",83,1,1,3,0,7,1,1,7,0
"COG4581",1,0,0,0,0,0,0,0,0,0
"COG4582",17,0,0,0,0,4,1,2,1,0
"COG4584",162,74,132,43,115,47,205,84,26,92
"COG4585",18,18,12,27,15,10,34,16,10,63
"COG4586",4,0,0,0,0,1,0,1,0,0
"COG4587",6,1,0,2,1,6,1,2,1,5
"COG4589",5,5,7,10,5,8,2,3,0,6
"COG4590",0,0,0,0,2,0,0,0,0,0
"COG4591",26,63,33,35,27,37,51,53,80,44
"COG4592",11,1,0,1,0,0,0,1,2,1
"COG4594",0,0,0,2,0,0,2,0,0,0
"COG4597",20,3,0,0,0,1,2,1,6,2
"COG4598",9,0,0,0,0,3,0,0,3,0
"COG4603",37,11,23,28,10,19,24,36,8,26
"COG4604",4,0,2,1,1,1,2,2,1,4
"COG4605",4,1,2,2,1,1,4,1,0,1
"COG4606",5,0,2,3,2,1,1,5,2,1
"COG4607",4,0,0,4,0,3,3,3,0,2
"COG4608",109,36,36,21,25,79,44,48,27,33
"COG4615",16,1,0,1,0,3,0,1,5,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",14,1,0,3,0,1,0,3,2,0
"COG4623",11,48,17,36,20,10,10,6,10,9
"COG4624",70,83,120,91,63,114,86,100,93,109
"COG4625",24,2,1,0,4,15,6,3,3,4
"COG4626",38,19,7,9,20,12,3,13,28,9
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",2,34,43,35,16,65,32,23,21,30
"COG4633",0,0,1,0,0,0,1,0,0,1
"COG4635",7,0,0,3,1,6,1,4,4,0
"COG4636",7,5,4,5,2,4,4,4,2,14
"COG4637",0,9,18,7,13,0,15,13,24,17
"COG4638",22,1,2,0,0,1,0,2,1,0
"COG4639",5,5,3,0,1,0,7,0,0,0
"COG4640",0,0,0,0,0,1,0,0,0,0
"COG4641",0,0,18,5,10,5,6,18,10,24
"COG4642",0,21,17,17,40,15,9,11,23,19
"COG4643",0,0,0,1,0,0,1,7,3,1
"COG4644",7,5,0,6,1,10,1,2,1,1
"COG4646",30,169,133,62,59,117,277,165,52,239
"COG4648",0,1,0,0,0,0,0,0,0,0
"COG4650",18,2,0,0,0,1,1,0,0,1
"COG4651",22,3,0,1,4,3,5,2,7,1
"COG4652",0,0,6,0,0,0,0,0,0,0
"COG4653",30,0,0,3,12,2,3,6,22,1
"COG4656",45,34,49,46,64,28,86,57,44,47
"COG4657",14,18,26,30,36,15,35,27,21,28
"COG4658",15,41,51,40,44,25,61,44,35,47
"COG4659",15,23,31,12,39,22,37,29,32,33
"COG4660",18,31,32,32,32,18,49,31,16,48
"COG4662",0,1,0,0,0,0,0,1,0,0
"COG4663",0,1,1,0,2,0,0,3,0,0
"COG4664",0,0,1,0,0,0,1,2,2,1
"COG4665",0,1,1,0,0,0,1,2,2,1
"COG4666",24,17,15,6,13,23,44,18,3,6
"COG4667",20,15,40,28,50,30,33,32,16,34
"COG4668",52,13,2,2,0,2,3,3,2,0
"COG4669",22,1,1,0,0,5,0,0,3,1
"COG4670",27,5,6,3,3,18,3,13,9,5
"COG4672",12,0,0,1,0,6,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,13,0,0,5,0,0,0,0,0
