"","NLF008","DOM016","DLM004","DLM006","NLM027","NLM031","DLM010","DLM022","NOM002","NOM007"
"COG3706",405,294,448,318,17,278,432,128,156,141
"COG3707",11,5,3,5,4,6,0,5,8,8
"COG3708",0,0,0,13,6,6,2,13,8,7
"COG3709",0,2,0,0,2,0,5,0,0,0
"COG3710",2,6,5,0,3,0,13,5,1,0
"COG3711",51,38,20,12,227,56,55,35,84,35
"COG3712",400,302,648,223,11,218,273,305,127,93
"COG3713",3,6,0,0,1,0,8,2,0,0
"COG3714",2,1,0,0,2,0,3,2,0,0
"COG3715",32,19,10,2,98,8,26,21,26,6
"COG3716",21,20,9,8,104,7,40,12,26,11
"COG3717",50,33,37,46,1,37,34,15,22,18
"COG3718",21,5,1,1,2,4,5,2,14,3
"COG3719",0,0,0,0,1,0,2,3,0,0
"COG3720",0,1,0,0,2,0,5,3,0,0
"COG3721",1,2,1,2,0,0,2,0,0,0
"COG3722",1,1,1,0,3,1,4,6,1,0
"COG3723",0,3,8,0,11,7,3,1,2,1
"COG3724",0,0,0,0,0,0,11,4,0,0
"COG3725",1,1,0,0,1,0,12,0,0,0
"COG3726",0,0,0,0,2,0,3,0,0,0
"COG3727",27,19,17,11,8,7,14,13,8,33
"COG3728",0,3,1,2,0,3,0,2,0,0
"COG3729",0,0,1,0,0,0,4,0,0,0
"COG3730",8,3,1,0,6,0,6,1,8,0
"COG3731",5,3,1,0,13,0,2,0,2,0
"COG3732",9,8,1,0,20,1,10,0,7,1
"COG3733",0,0,0,0,4,0,8,0,0,0
"COG3734",1,0,2,0,2,1,18,8,3,0
"COG3735",9,1,14,19,0,5,8,4,1,1
"COG3736",0,0,0,0,0,0,6,0,0,0
"COG3738",3,1,1,4,0,1,1,6,1,6
"COG3740",8,11,1,6,1,5,0,10,4,4
"COG3741",0,0,0,2,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,1,1,0,0
"COG3745",0,0,0,0,0,2,0,1,0,2
"COG3746",45,19,39,11,0,28,9,5,8,8
"COG3747",0,1,0,0,1,5,1,0,2,0
"COG3753",0,1,0,0,1,0,0,1,0,0
"COG3754",36,13,40,11,34,28,6,7,9,7
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",20,12,10,87,53,52,27,61,53,80
"COG3758",0,0,0,0,4,0,8,2,0,0
"COG3759",0,0,0,0,15,0,4,0,0,0
"COG3760",9,7,8,8,16,11,5,12,21,32
"COG3762",0,1,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,10,0,0,2,0,1
"COG3764",3,6,2,3,50,13,10,65,19,35
"COG3765",3,3,1,0,2,0,7,7,0,0
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,0,0,1,1,3,0,0,1
"COG3769",1,0,0,0,1,0,0,1,0,0
"COG3770",0,0,0,0,1,0,7,1,0,0
"COG3771",2,1,0,0,2,0,4,1,0,1
"COG3772",2,0,5,0,0,7,7,13,2,0
"COG3773",2,20,2,14,15,27,11,40,34,34
"COG3774",26,19,59,21,13,38,14,12,9,32
"COG3775",38,29,38,21,42,30,62,6,27,11
"COG3776",0,0,0,0,2,0,2,1,0,0
"COG3778",4,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",2,0,0,0,0,0,4,4,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,1,0
"COG3785",0,0,1,0,0,0,2,0,0,0
"COG3786",0,2,0,2,0,1,1,2,4,2
"COG3787",2,2,1,0,0,0,1,1,0,0
"COG3788",0,0,0,0,2,0,0,1,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,2,1,0,0
"COG3791",0,0,0,0,0,0,6,0,0,0
"COG3793",0,0,0,0,0,0,6,2,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,10,1,0,5,0,0
"COG3799",1,3,0,0,0,0,0,6,0,0
"COG3804",0,6,1,1,3,0,1,14,2,4
"COG3808",58,57,54,57,6,52,53,50,17,58
"COG3811",0,0,0,0,0,0,2,0,0,0
"COG3815",1,0,1,0,2,0,0,3,3,0
"COG3817",0,2,4,0,4,2,4,0,1,0
"COG3819",0,1,2,0,2,5,8,1,4,0
"COG3822",5,2,5,4,1,9,1,10,2,0
"COG3823",1,1,1,0,0,1,0,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,5,0,1,1,1
"COG3828",0,0,0,0,0,0,0,1,0,0
"COG3829",41,46,13,13,17,31,29,38,38,9
"COG3830",39,23,21,39,18,43,39,26,16,22
"COG3831",3,11,9,1,1,3,2,6,1,3
"COG3832",0,0,0,0,1,0,2,0,0,0
"COG3833",2,7,6,19,32,21,15,14,42,24
"COG3835",2,5,0,8,7,12,7,12,1,4
"COG3836",2,6,2,2,4,5,26,6,3,2
"COG3837",1,1,0,0,0,1,2,1,0,1
"COG3839",21,42,16,33,60,38,58,68,75,48
"COG3840",0,0,0,0,3,0,3,1,0,1
"COG3842",59,46,50,40,81,54,79,55,70,38
"COG3843",34,73,27,64,68,87,29,151,130,113
"COG3845",11,23,16,29,71,23,6,41,18,10
"COG3846",0,0,0,0,0,0,0,3,1,0
"COG3848",8,8,1,12,18,6,6,7,21,6
"COG3850",7,3,3,0,6,0,14,11,0,1
"COG3851",3,1,0,1,3,0,6,3,0,1
"COG3852",3,11,4,1,0,1,5,1,0,0
"COG3853",11,8,3,12,29,13,5,22,35,11
"COG3854",6,12,3,14,18,12,1,12,11,13
"COG3855",67,65,70,58,47,65,45,57,49,87
"COG3856",3,0,0,0,3,2,1,4,2,3
"COG3857",33,40,15,47,132,56,20,100,102,68
"COG3858",2,21,3,26,42,29,12,42,64,33
"COG3859",3,3,2,3,22,17,5,23,10,13
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",0,6,3,5,6,7,4,5,10,6
"COG3863",0,0,0,0,1,0,1,0,0,0
"COG3864",2,1,0,0,2,0,3,7,1,1
"COG3866",1,15,0,32,0,30,0,0,40,7
"COG3867",42,28,24,18,12,29,9,15,77,41
"COG3868",0,0,2,1,0,1,0,0,2,1
"COG3869",7,6,4,8,4,6,1,12,6,12
"COG3870",1,2,0,2,2,3,1,5,4,2
"COG3871",15,13,31,5,0,8,12,6,3,2
"COG3872",9,11,9,22,25,33,7,23,20,31
"COG3874",3,0,2,2,2,6,0,13,0,11
"COG3875",11,10,2,6,3,5,1,22,11,8
"COG3876",49,31,28,5,0,33,22,14,7,16
"COG3877",4,1,2,2,0,1,0,1,1,1
"COG3878",0,2,0,0,0,0,0,0,1,0
"COG3879",2,3,3,1,6,2,1,26,5,8
"COG3880",3,1,3,1,7,8,0,11,2,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,5,1,18,1,40,0,7,2,10
"COG3883",0,2,0,2,13,3,2,18,6,7
"COG3884",22,31,32,48,25,29,29,24,30,27
"COG3885",0,1,3,0,0,0,0,0,1,0
"COG3886",17,24,8,86,61,23,13,16,35,20
"COG3887",32,23,13,35,113,46,18,92,75,48
"COG3892",0,1,0,0,1,0,3,1,0,0
"COG3893",18,5,2,0,0,1,1,12,1,2
"COG3894",4,8,3,2,47,15,6,17,32,17
"COG3895",0,0,0,0,0,0,3,2,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",2,1,0,0,10,0,0,0,1,0
"COG3901",0,0,0,1,0,1,0,7,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,12,0,0,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,15,2,10,6,9,6,19,13,43
"COG3911",0,0,0,0,0,0,3,1,0,0
"COG3915",0,0,0,0,1,0,5,0,1,0
"COG3919",4,3,27,2,9,13,5,11,0,8
"COG3920",6,3,0,0,9,1,4,2,12,4
"COG3921",0,0,0,0,0,0,2,0,0,0
"COG3923",0,1,0,0,0,1,1,1,0,0
"COG3924",0,0,0,0,0,0,2,0,0,0
"COG3925",1,1,0,0,2,0,3,3,0,0
"COG3926",3,11,10,10,2,2,0,3,1,4
"COG3933",37,14,9,10,23,8,54,4,54,3
"COG3934",0,0,0,22,0,0,0,0,0,0
"COG3935",1,7,4,14,46,24,8,30,39,25
"COG3936",1,4,0,0,1,10,1,9,0,3
"COG3937",0,0,0,1,7,1,4,3,1,0
"COG3938",1,2,1,0,3,1,7,4,1,1
"COG3940",26,21,20,12,20,29,18,11,37,13
"COG3941",1,1,0,3,0,0,0,1,0,2
"COG3942",0,0,0,1,137,1,0,1,1,0
"COG3943",52,69,72,101,15,75,73,56,38,94
"COG3944",2,7,7,19,32,14,11,43,36,17
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,3,3,0,5,2,2
"COG3948",0,6,1,4,2,2,10,11,0,4
"COG3949",3,1,0,1,14,4,2,7,9,10
"COG3950",23,56,68,82,6,30,68,9,30,19
"COG3951",1,5,1,0,3,1,0,2,0,0
"COG3952",0,5,3,0,0,2,2,1,0,0
"COG3953",0,0,0,0,46,0,0,0,1,0
"COG3954",0,0,0,0,1,0,1,2,0,0
"COG3955",1,1,6,0,4,4,0,3,1,4
"COG3956",14,11,9,22,7,22,15,9,7,8
"COG3957",7,8,2,8,59,5,1,10,9,9
"COG3958",33,23,14,17,43,38,17,48,68,36
"COG3959",20,20,20,21,30,27,24,48,52,29
"COG3960",0,2,1,0,0,0,0,2,0,0
"COG3961",0,0,0,0,2,0,3,0,0,0
"COG3962",14,7,2,2,10,2,13,5,15,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,2,3,19,2,2,10,0,5,1
"COG3965",1,0,1,0,12,4,2,4,0,2
"COG3966",0,0,0,0,33,0,1,0,0,0
"COG3967",0,1,1,0,0,0,1,0,0,0
"COG3968",128,127,136,154,67,148,99,112,109,112
"COG3969",31,37,54,17,2,34,45,41,15,16
"COG3971",3,4,0,0,2,0,8,3,0,0
"COG3972",5,0,37,15,1,1,1,2,6,0
"COG3973",16,19,44,20,68,26,14,29,24,45
"COG3975",4,0,0,0,0,0,5,0,0,0
"COG3976",3,9,12,4,5,6,6,4,3,1
"COG3977",4,0,1,0,3,0,5,9,0,0
"COG3978",2,0,0,0,0,0,1,1,0,0
"COG3979",0,1,2,0,12,0,1,0,9,0
"COG3980",11,3,3,4,0,15,0,4,15,14
"COG3981",5,0,3,5,11,2,0,16,1,3
"COG4001",92,68,103,95,24,45,32,50,97,45
"COG4012",0,0,1,1,0,0,1,4,0,0
"COG4021",0,0,0,0,1,2,1,7,0,0
"COG4032",0,8,0,1,14,5,0,3,2,5
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,8,0,5
"COG4085",0,3,0,1,0,0,0,0,0,0
"COG4086",2,2,3,3,22,8,3,10,22,1
"COG4087",0,0,0,0,3,2,0,5,0,0
"COG4091",8,1,0,0,1,0,0,1,7,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",28,50,37,72,10,39,53,45,45,106
"COG4097",0,0,0,0,6,0,1,0,0,0
"COG4098",0,0,0,1,29,0,1,1,0,0
"COG4099",5,6,10,20,8,10,5,6,4,18
"COG4100",9,15,6,13,36,27,10,48,38,33
"COG4104",1,2,0,1,0,2,3,1,0,0
"COG4105",0,4,0,2,0,0,4,4,0,1
"COG4106",1,1,0,0,0,1,4,1,0,0
"COG4107",2,5,1,0,5,0,2,7,0,0
"COG4108",63,53,37,64,68,41,56,41,62,50
"COG4109",0,0,0,2,12,0,0,2,0,0
"COG4110",1,3,0,1,0,1,4,1,1,14
"COG4112",0,0,0,0,0,0,0,2,0,0
"COG4114",0,2,0,0,0,0,5,2,0,0
"COG4115",20,11,25,7,7,23,22,18,6,11
"COG4116",0,0,0,0,10,1,1,2,1,0
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",13,19,14,13,61,20,18,30,48,39
"COG4121",22,24,24,5,5,14,14,10,3,7
"COG4122",26,34,21,24,22,20,30,23,28,40
"COG4123",31,32,38,34,44,32,22,36,35,40
"COG4124",26,10,16,40,2,14,6,8,23,11
"COG4125",0,0,0,0,2,0,0,0,0,0
"COG4126",0,1,0,0,1,1,1,2,0,0
"COG4127",0,0,0,1,0,4,0,0,1,3
"COG4128",0,1,0,0,0,0,0,0,0,0
"COG4129",0,3,0,1,22,5,3,2,3,4
"COG4130",0,0,0,0,1,0,1,0,0,0
"COG4132",1,3,0,0,2,0,1,0,0,0
"COG4133",2,0,0,0,0,0,3,0,0,1
"COG4134",3,2,0,0,1,2,8,3,3,2
"COG4135",0,0,1,0,0,0,7,3,0,0
"COG4136",0,0,1,0,0,0,2,2,1,0
"COG4137",3,2,1,0,2,0,3,2,0,0
"COG4138",0,0,0,0,4,0,4,2,0,0
"COG4139",2,1,0,0,2,0,5,1,0,0
"COG4143",0,1,0,0,4,0,10,1,0,0
"COG4145",8,10,5,3,10,10,14,7,9,2
"COG4146",56,54,82,23,4,36,47,15,16,15
"COG4147",1,2,0,0,2,0,4,2,0,0
"COG4148",1,1,3,3,1,0,4,2,0,2
"COG4149",14,12,2,2,10,10,8,14,24,7
"COG4150",0,0,0,0,2,0,2,3,0,1
"COG4152",14,7,6,14,13,7,13,21,5,12
"COG4154",2,5,0,2,8,7,5,7,6,0
"COG4158",1,4,5,2,14,9,3,1,16,2
"COG4160",0,2,2,0,6,0,7,5,0,0
"COG4161",1,0,0,0,0,0,2,0,0,0
"COG4166",49,18,9,46,224,28,63,63,37,36
"COG4167",1,1,0,1,4,0,3,2,0,0
"COG4168",1,1,0,0,3,0,4,4,0,2
"COG4170",0,1,0,0,1,0,3,1,0,0
"COG4171",1,0,1,0,0,0,5,1,0,1
"COG4172",4,2,3,0,3,2,8,5,0,1
"COG4174",0,2,0,0,3,0,6,3,0,0
"COG4175",21,21,43,12,4,12,10,13,6,3
"COG4176",21,27,28,5,3,4,10,6,1,0
"COG4177",8,10,4,6,24,24,33,42,34,9
"COG4178",10,8,2,2,2,0,2,2,6,2
"COG4181",2,1,0,0,0,0,1,3,0,0
"COG4185",8,6,18,12,11,15,6,4,11,20
"COG4186",23,9,7,3,6,1,5,8,4,2
"COG4187",0,3,1,1,5,2,3,0,3,0
"COG4188",0,0,1,0,0,0,10,0,0,0
"COG4189",3,8,1,3,22,4,1,2,30,7
"COG4191",9,1,6,1,1,3,17,7,2,6
"COG4192",0,0,0,0,0,0,7,0,0,0
"COG4193",1,5,1,0,3,10,1,36,14,12
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",33,45,35,52,7,41,46,29,34,45
"COG4199",6,0,0,0,31,0,0,0,0,1
"COG4200",0,1,0,1,3,2,0,0,6,3
"COG4206",242,220,239,187,7,150,186,77,65,126
"COG4208",2,0,3,4,9,6,3,6,18,1
"COG4209",14,24,2,24,47,52,25,114,90,77
"COG4211",5,13,3,9,11,17,16,19,26,13
"COG4213",5,3,3,8,30,2,15,1,6,5
"COG4214",4,5,2,3,20,2,4,7,5,1
"COG4215",1,1,0,0,2,0,5,3,0,0
"COG4219",6,15,3,34,64,23,14,23,26,17
"COG4220",0,0,0,0,0,0,0,2,0,0
"COG4221",22,19,29,19,25,15,23,4,4,14
"COG4222",7,12,0,9,0,0,0,0,14,0
"COG4224",0,2,0,6,7,2,4,5,9,8
"COG4225",147,136,303,119,6,117,140,69,74,55
"COG4226",0,0,1,1,1,1,4,4,1,3
"COG4227",17,18,47,3,10,10,44,9,12,7
"COG4228",3,0,0,0,1,0,0,0,0,0
"COG4229",0,0,0,0,2,0,2,0,0,0
"COG4230",1,1,0,0,4,0,11,4,1,1
"COG4231",35,49,48,44,2,44,28,58,30,12
"COG4232",33,45,35,33,2,41,36,12,5,65
"COG4233",4,3,3,0,4,0,4,0,0,0
"COG4235",9,7,1,0,2,0,5,3,0,2
"COG4237",2,0,1,1,1,0,5,1,0,0
"COG4238",0,0,0,0,0,0,1,1,0,0
"COG4239",0,1,0,0,1,0,2,2,0,0
"COG4241",0,1,0,0,0,2,6,0,5,1
"COG4242",0,0,0,0,0,0,1,2,1,0
"COG4243",0,0,0,0,1,0,0,0,1,0
"COG4245",1,8,0,10,0,0,35,2,2,27
"COG4248",1,1,0,0,1,0,0,4,0,2
"COG4249",2,10,2,10,0,4,0,3,1,48
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,3
"COG4253",0,0,0,0,2,0,20,1,0,1
"COG4256",0,0,0,0,1,0,2,0,0,0
"COG4258",3,5,0,0,3,0,1,2,0,2
"COG4260",4,13,4,32,24,14,11,32,23,30
"COG4261",21,17,22,7,3,0,4,2,3,1
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,3,9,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,13,1,0
"COG4267",0,3,2,4,5,5,4,1,11,5
"COG4268",2,1,4,4,21,3,1,3,4,35
"COG4269",1,0,1,0,0,0,0,5,0,0
"COG4271",0,0,5,2,0,0,0,9,3,1
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",24,23,20,20,7,45,20,35,35,26
"COG4279",2,0,0,0,0,0,2,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,5,4,9,9,8,17,7
"COG4284",0,7,0,21,4,10,3,33,29,29
"COG4286",1,7,0,5,2,12,2,0,15,9
"COG4287",0,0,0,0,0,1,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",54,26,56,28,3,22,52,28,14,24
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,9,0,9,2,8,2,1,0
"COG4294",0,0,0,4,0,1,0,0,3,0
"COG4295",4,0,0,14,11,0,3,1,5,1
"COG4296",0,0,1,4,1,2,2,6,1,0
"COG4299",41,49,80,9,0,40,26,22,16,35
"COG4300",0,0,0,0,14,0,0,0,0,0
"COG4302",0,0,1,0,0,0,6,3,0,1
"COG4303",1,5,2,1,0,0,7,10,0,1
"COG4310",0,0,0,0,0,0,5,0,0,2
"COG4314",1,0,1,2,0,0,2,0,0,0
"COG4316",0,0,0,0,4,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4325",2,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,0,7,0,0,0,0,0
"COG4332",5,0,5,2,0,1,1,1,2,0
"COG4333",2,0,3,4,2,6,0,4,1,6
"COG4335",1,1,13,2,0,0,2,0,2,0
"COG4336",0,0,0,1,0,1,1,3,0,0
"COG4354",14,10,20,3,1,66,7,10,7,16
"COG4357",0,0,0,0,6,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",6,0,0,0,0,1,0,0,2,0
"COG4373",0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,7,11,3,1,4,14,5
"COG4379",4,0,0,0,1,0,0,2,0,2
"COG4380",0,0,0,12,0,0,6,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",13,4,1,0,1,6,2,5,0,0
"COG4384",1,0,1,0,0,0,1,0,0,0
"COG4385",3,4,0,4,1,3,4,12,0,2
"COG4386",6,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,4,0,0,0,2,1,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,14,0,0,0,0,0
"COG4393",0,2,0,0,3,0,0,0,1,1
"COG4394",1,1,2,1,0,0,1,1,0,0
"COG4395",0,3,1,0,0,0,1,1,0,0
"COG4396",0,1,0,0,0,5,0,0,0,0
"COG4397",1,6,0,0,0,4,1,1,0,1
"COG4399",0,0,0,0,0,0,4,1,0,0
"COG4401",2,1,0,0,0,1,0,0,2,0
"COG4403",12,1,2,15,18,1,1,4,10,0
"COG4405",0,0,0,1,17,1,2,3,0,1
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",19,19,49,13,7,30,45,39,17,48
"COG4412",17,23,4,88,1,7,0,3,6,85
"COG4413",13,20,12,7,0,5,3,0,4,4
"COG4420",0,0,0,0,8,0,0,2,0,0
"COG4421",5,0,0,0,0,0,0,2,0,0
"COG4422",68,29,46,57,13,77,30,32,33,31
"COG4430",7,1,7,9,0,8,15,2,6,1
"COG4443",1,2,0,3,9,5,0,4,6,6
"COG4445",1,0,0,0,0,0,3,0,0,0
"COG4448",2,2,0,0,0,1,0,2,8,1
"COG4452",9,8,17,1,2,1,4,20,2,2
"COG4453",0,0,0,0,2,0,5,0,0,0
"COG4456",0,0,0,1,0,0,0,2,0,0
"COG4457",3,1,1,3,2,0,2,1,0,1
"COG4458",1,3,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,3,0,1,0
"COG4463",2,4,0,1,22,0,0,7,2,3
"COG4464",20,21,14,20,48,33,35,24,33,16
"COG4465",2,11,6,12,32,6,5,3,20,12
"COG4466",0,0,0,0,18,0,0,1,0,4
"COG4467",0,0,0,0,10,0,0,0,0,0
"COG4468",23,25,10,30,61,23,8,21,53,28
"COG4469",0,0,0,0,23,0,0,1,0,0
"COG4470",0,0,0,1,17,0,0,2,0,1
"COG4471",0,0,0,0,16,0,0,0,0,0
"COG4472",4,5,3,9,13,8,2,14,14,11
"COG4473",0,0,0,1,25,0,0,0,0,0
"COG4474",1,6,7,7,8,8,7,9,7,12
"COG4475",2,4,1,8,19,12,3,5,2,11
"COG4476",0,0,0,0,4,0,0,0,0,0
"COG4477",0,1,0,4,46,0,0,6,1,7
"COG4478",0,0,1,0,16,1,1,1,1,0
"COG4479",0,0,0,0,6,0,0,0,0,0
"COG4481",4,2,1,5,20,5,0,5,13,10
"COG4483",0,0,0,0,4,0,0,0,0,0
"COG4485",2,43,18,66,150,85,22,38,118,62
"COG4487",0,0,0,8,6,0,2,2,2,0
"COG4492",5,10,1,9,10,12,9,11,22,12
"COG4495",1,0,0,5,2,1,0,1,0,1
"COG4496",8,6,4,6,8,8,4,9,19,15
"COG4499",0,2,1,0,5,0,3,0,0,1
"COG4502",0,0,0,0,0,1,0,5,0,0
"COG4506",3,7,7,8,15,16,3,9,19,18
"COG4508",0,0,0,1,0,0,1,0,0,0
"COG4509",6,11,14,33,85,50,19,87,61,59
"COG4512",0,1,0,0,0,0,1,11,1,7
"COG4521",1,5,1,0,9,1,3,2,2,1
"COG4525",1,0,0,0,1,0,8,1,0,2
"COG4529",0,0,1,0,0,0,6,5,0,1
"COG4531",2,0,0,0,3,0,10,1,0,1
"COG4533",0,4,2,0,5,1,21,6,0,0
"COG4535",1,5,3,1,1,0,9,1,0,1
"COG4536",4,16,21,21,4,9,27,2,5,32
"COG4537",0,0,0,0,8,0,0,1,0,0
"COG4540",0,1,0,0,0,0,3,2,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,5,0,5,0,5,0
"COG4545",0,2,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0
"COG4548",2,1,2,3,39,7,2,17,8,7
"COG4550",0,0,0,0,5,0,0,0,0,0
"COG4552",13,31,17,13,12,25,11,21,31,19
"COG4555",0,0,0,0,11,0,0,3,0,1
"COG4558",0,1,0,0,0,0,5,4,0,0
"COG4559",0,1,0,0,0,0,5,3,0,0
"COG4564",9,0,0,0,0,12,18,1,0,1
"COG4565",3,4,1,2,4,3,20,2,2,0
"COG4566",11,20,18,8,0,0,1,2,0,4
"COG4568",1,0,0,0,1,0,2,0,0,0
"COG4569",1,2,1,0,0,0,3,7,0,0
"COG4570",0,0,0,1,3,3,1,2,3,2
"COG4571",0,1,0,0,0,0,0,4,0,0
"COG4572",0,0,0,0,1,0,2,3,0,0
"COG4573",8,2,1,5,4,2,3,14,3,3
"COG4574",0,1,0,0,1,0,5,2,0,0
"COG4575",0,2,2,0,1,0,9,1,0,0
"COG4576",1,3,0,0,2,0,4,1,0,1
"COG4577",3,6,1,3,22,3,16,9,9,2
"COG4578",10,6,1,0,0,0,6,1,3,0
"COG4579",1,1,1,0,6,0,13,3,1,1
"COG4580",0,3,3,0,10,2,47,12,0,0
"COG4581",0,2,0,0,3,1,2,0,5,1
"COG4582",1,2,1,0,0,0,7,1,0,0
"COG4584",60,153,205,25,19,164,65,63,59,93
"COG4585",25,33,12,28,62,34,39,9,59,10
"COG4586",1,0,0,1,9,1,0,17,0,3
"COG4587",1,1,0,2,6,0,1,17,0,3
"COG4589",3,9,5,3,0,0,2,1,1,1
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",62,69,79,76,19,55,56,24,30,69
"COG4592",0,2,0,0,2,0,1,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,2,0,1,1,1,1,1,0
"COG4598",3,3,2,0,0,0,9,2,0,0
"COG4603",13,14,17,20,54,33,16,59,31,20
"COG4604",0,4,0,2,8,1,1,0,1,0
"COG4605",1,0,0,5,4,7,3,1,4,0
"COG4606",0,6,0,7,3,7,3,0,5,2
"COG4607",0,4,0,3,12,2,3,1,6,0
"COG4608",20,51,17,25,117,44,43,80,63,39
"COG4615",1,4,3,0,2,0,9,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,6,0,6,3,0,0
"COG4623",40,23,34,10,8,23,36,13,2,11
"COG4624",66,104,79,76,76,130,65,143,151,50
"COG4625",3,9,3,0,2,0,1,5,1,1
"COG4626",11,10,7,15,6,26,7,65,19,29
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",37,27,38,26,24,15,30,33,33,14
"COG4633",0,2,2,1,24,0,0,1,3,1
"COG4635",3,2,1,4,0,1,0,2,0,0
"COG4636",1,6,1,10,22,9,3,4,15,7
"COG4637",6,7,5,7,7,22,13,7,2,11
"COG4638",1,1,1,0,5,0,30,0,0,0
"COG4639",11,0,0,0,4,1,0,5,0,3
"COG4640",0,0,0,1,12,0,0,0,0,0
"COG4641",0,23,3,41,1,42,12,5,64,8
"COG4642",6,13,4,10,5,22,29,3,5,43
"COG4643",6,3,4,3,0,0,0,7,0,2
"COG4644",4,0,1,0,8,0,28,30,1,0
"COG4646",351,143,147,153,88,211,156,285,219,194
"COG4648",2,0,0,0,1,0,0,0,0,0
"COG4650",3,1,2,1,2,0,0,4,0,1
"COG4651",5,6,5,2,3,0,7,7,3,2
"COG4652",0,0,0,0,9,0,2,1,0,0
"COG4653",2,7,7,3,5,10,0,18,5,8
"COG4656",37,47,36,35,64,47,59,56,62,22
"COG4657",7,13,6,18,8,22,31,23,22,21
"COG4658",36,49,31,33,17,52,38,34,31,35
"COG4659",19,30,30,30,11,32,27,11,31,23
"COG4660",32,22,34,39,12,38,26,39,29,28
"COG4662",0,1,1,0,0,0,1,4,0,0
"COG4663",1,0,0,0,0,2,1,1,1,0
"COG4664",1,0,0,0,0,0,0,4,1,0
"COG4665",0,0,0,0,0,0,1,0,0,0
"COG4666",14,19,8,5,7,4,8,10,4,1
"COG4667",19,34,41,26,29,50,29,16,42,54
"COG4668",18,13,5,1,16,3,31,9,10,0
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",6,7,1,0,8,5,3,21,6,4
"COG4672",1,1,0,0,1,0,0,2,0,0
"COG4674",0,4,0,0,0,0,1,0,1,0
"COG4675",17,0,0,0,0,0,0,3,1,0
