"","NLF015","NLM002","DLM020","NOM016","NLF010","DOF012","NOM026","DOF011","DOM005","NOM012"
"COG3706",559,137,587,347,476,76,129,106,507,236
"COG3707",3,3,3,2,5,15,6,5,10,7
"COG3708",2,1,0,2,1,1,10,0,3,8
"COG3709",2,1,0,0,0,0,1,0,0,0
"COG3710",2,8,2,1,2,14,26,0,4,0
"COG3711",22,27,21,30,50,96,105,113,30,35
"COG3712",390,126,512,310,475,141,105,222,652,206
"COG3713",1,7,0,0,0,3,7,1,6,0
"COG3714",0,3,0,1,0,2,1,0,1,0
"COG3715",18,16,14,12,5,82,38,15,9,17
"COG3716",10,9,13,7,10,83,30,28,16,2
"COG3717",73,42,54,45,37,7,28,40,41,27
"COG3718",0,0,0,0,7,1,13,12,0,8
"COG3719",0,1,0,0,0,0,1,0,0,0
"COG3720",0,2,1,0,0,0,6,0,0,0
"COG3721",0,2,1,0,1,0,2,0,1,0
"COG3722",0,2,1,0,1,4,6,0,4,0
"COG3723",5,3,12,2,0,4,7,2,6,4
"COG3724",0,0,0,0,0,3,6,0,1,0
"COG3725",1,1,0,0,0,3,2,0,2,0
"COG3726",0,0,0,0,0,0,7,0,1,0
"COG3727",7,10,11,2,3,19,6,17,3,11
"COG3728",1,0,0,0,0,11,3,6,0,5
"COG3729",0,0,0,0,0,2,2,0,1,0
"COG3730",0,1,1,0,2,4,3,26,0,0
"COG3731",0,2,1,0,8,3,5,9,1,0
"COG3732",2,3,0,0,4,0,7,15,2,0
"COG3733",0,1,0,0,0,4,3,0,11,0
"COG3734",5,3,3,0,1,1,12,0,5,7
"COG3735",23,22,12,6,9,2,2,0,6,3
"COG3736",0,0,0,0,0,0,0,0,0,1
"COG3738",0,1,1,0,0,5,3,0,0,6
"COG3740",2,1,5,4,4,3,2,20,17,2
"COG3741",0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",26,0,21,25,37,4,9,14,22,6
"COG3747",1,4,0,1,1,2,2,0,0,0
"COG3753",1,0,0,0,1,1,0,0,0,0
"COG3754",21,5,19,24,42,11,24,30,46,27
"COG3755",0,0,1,0,0,4,1,0,3,0
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",16,61,27,51,20,82,50,63,26,90
"COG3758",0,2,2,2,0,1,5,0,7,0
"COG3759",0,2,0,0,1,3,1,0,0,0
"COG3760",7,3,5,7,8,15,13,8,4,9
"COG3762",0,0,0,0,0,0,4,0,0,0
"COG3763",0,1,0,0,0,8,3,0,0,0
"COG3764",2,9,4,12,4,43,24,5,0,24
"COG3765",0,0,2,0,0,1,3,0,3,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,2,1,0,0
"COG3768",0,1,0,0,0,1,5,0,0,0
"COG3769",0,0,0,0,0,1,0,0,2,0
"COG3770",0,0,1,0,0,1,8,0,1,0
"COG3771",0,1,0,0,0,0,6,0,1,0
"COG3772",1,3,0,1,0,15,23,0,13,2
"COG3773",7,3,8,14,5,22,32,4,1,23
"COG3774",26,6,20,23,42,93,35,29,53,29
"COG3775",23,48,24,27,37,39,9,42,42,22
"COG3776",0,0,0,0,0,2,1,0,2,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,3,3,0,1,0
"COG3783",0,0,1,0,0,2,5,0,2,0
"COG3784",1,0,0,0,0,3,1,0,2,0
"COG3785",0,0,0,0,0,0,1,0,2,0
"COG3786",0,1,0,0,0,1,14,0,1,1
"COG3787",0,1,0,0,0,0,2,0,2,0
"COG3788",0,2,0,0,0,1,3,0,1,0
"COG3789",0,0,0,0,0,4,0,0,0,0
"COG3790",0,0,0,0,0,2,4,0,0,0
"COG3791",0,0,0,0,1,0,3,0,2,0
"COG3793",0,0,0,0,0,0,10,0,1,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3797",0,1,0,0,1,1,1,0,0,0
"COG3799",4,1,1,0,0,1,3,0,2,0
"COG3804",1,1,1,1,0,3,2,0,1,2
"COG3808",93,99,70,63,44,21,16,59,63,40
"COG3811",0,0,1,0,0,0,4,0,0,0
"COG3815",1,0,1,2,2,0,0,0,0,0
"COG3817",5,1,1,0,0,18,16,1,3,1
"COG3819",1,0,0,2,0,11,8,0,1,1
"COG3822",11,2,5,3,1,3,4,5,5,9
"COG3823",0,0,0,2,0,0,0,0,0,1
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,0,2,0,0,0,0,0,1
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",17,5,7,8,13,20,63,39,66,14
"COG3830",36,24,31,32,45,21,13,28,21,28
"COG3831",7,1,13,4,0,2,0,0,8,0
"COG3832",0,0,0,0,0,0,4,0,2,0
"COG3833",4,4,19,17,6,32,22,6,4,25
"COG3835",4,3,2,8,4,7,25,2,11,5
"COG3836",3,3,0,1,3,4,13,0,3,3
"COG3837",1,0,0,0,0,0,5,0,4,2
"COG3839",36,15,17,33,19,51,45,10,21,26
"COG3840",0,0,0,0,0,2,3,0,2,0
"COG3842",66,28,69,54,68,59,106,60,76,84
"COG3843",22,26,27,64,41,35,43,29,16,111
"COG3845",21,6,15,37,9,25,17,12,17,50
"COG3846",0,3,0,0,0,0,0,14,0,0
"COG3848",8,4,12,11,6,30,13,4,0,16
"COG3850",1,6,0,0,4,5,7,1,8,3
"COG3851",1,0,2,3,2,4,9,0,2,0
"COG3852",1,1,3,0,0,5,6,2,14,2
"COG3853",3,1,2,7,5,8,19,16,3,15
"COG3854",11,1,7,15,6,7,23,6,3,15
"COG3855",67,92,62,47,54,25,41,86,51,57
"COG3856",1,0,0,0,1,13,1,6,0,1
"COG3857",21,14,21,55,34,82,64,41,2,57
"COG3858",7,2,9,16,18,33,25,10,4,28
"COG3859",5,0,6,10,3,11,13,7,1,12
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",6,2,6,7,0,3,10,1,4,10
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,4,0,11,6,0,0,8
"COG3866",3,134,8,12,2,0,5,4,10,33
"COG3867",22,59,30,46,31,14,23,46,24,28
"COG3868",0,0,0,2,0,0,0,0,0,3
"COG3869",2,0,1,3,5,8,1,7,1,10
"COG3870",3,0,0,2,0,12,2,0,0,1
"COG3871",11,1,9,10,29,7,9,8,23,5
"COG3872",1,0,2,14,2,19,28,14,5,16
"COG3874",3,0,2,4,0,6,1,0,0,5
"COG3875",11,8,13,5,11,2,6,17,5,15
"COG3876",29,8,19,41,35,8,5,18,59,14
"COG3877",6,0,3,3,0,2,2,6,6,2
"COG3878",3,0,1,1,0,0,7,1,0,7
"COG3879",1,1,4,2,5,33,8,8,0,0
"COG3880",2,0,1,2,3,9,3,3,2,3
"COG3881",0,0,0,0,0,1,1,0,0,0
"COG3882",25,26,12,16,6,3,7,1,15,11
"COG3883",0,0,1,3,1,6,5,0,0,5
"COG3884",22,24,27,29,21,24,20,44,20,23
"COG3885",0,0,0,0,0,0,6,0,4,0
"COG3886",19,16,8,5,14,61,27,36,30,34
"COG3887",16,10,18,34,23,66,61,40,7,52
"COG3892",0,0,0,0,1,0,9,0,0,0
"COG3893",0,2,7,2,0,3,0,0,8,3
"COG3894",5,2,8,14,10,13,12,5,8,14
"COG3895",0,0,0,0,0,1,1,0,4,0
"COG3896",0,0,0,5,0,0,0,0,0,0
"COG3899",1,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,7,0,0,0,3
"COG3903",0,0,0,0,0,0,11,0,0,0
"COG3906",0,1,0,0,0,11,0,1,0,1
"COG3907",0,0,0,0,0,0,0,0,1,0
"COG3910",1,14,9,4,4,8,10,2,5,22
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,2,0
"COG3919",7,2,1,11,7,23,5,0,27,7
"COG3920",4,0,5,2,5,20,3,8,3,0
"COG3921",0,1,0,0,0,0,3,0,1,0
"COG3923",0,0,0,0,0,0,2,0,0,0
"COG3924",0,0,0,0,1,0,2,0,2,0
"COG3925",0,2,0,0,0,1,2,1,3,0
"COG3926",2,2,4,9,0,0,2,1,5,2
"COG3933",2,3,2,1,37,10,25,48,5,2
"COG3934",0,0,0,2,0,0,0,0,0,0
"COG3935",7,5,16,13,6,22,30,5,7,25
"COG3936",0,2,1,0,0,5,5,0,9,0
"COG3937",2,0,0,0,0,5,5,2,0,1
"COG3938",2,0,0,0,0,0,2,1,1,1
"COG3940",15,2,31,12,18,12,11,5,115,12
"COG3941",2,101,0,1,0,0,0,0,0,0
"COG3942",0,3,0,0,0,13,7,0,1,0
"COG3943",58,103,92,51,54,11,14,49,15,38
"COG3944",5,4,8,20,10,55,29,3,6,16
"COG3945",0,0,2,0,4,0,0,5,0,0
"COG3947",0,0,2,1,3,0,3,0,1,2
"COG3948",0,4,2,3,0,0,2,0,2,0
"COG3949",0,0,1,0,0,6,11,2,3,3
"COG3950",16,3,27,22,44,10,33,48,30,16
"COG3951",2,0,3,3,0,3,0,0,2,3
"COG3952",1,0,0,0,2,0,2,5,6,1
"COG3953",0,0,0,0,0,6,0,0,0,0
"COG3954",1,2,1,0,0,1,1,0,1,0
"COG3955",0,15,0,1,1,3,4,0,4,3
"COG3956",11,35,25,27,10,4,20,29,32,20
"COG3957",8,3,0,20,4,46,17,3,0,13
"COG3958",37,4,12,34,13,43,39,26,28,41
"COG3959",20,4,16,33,33,22,44,14,28,42
"COG3960",1,0,1,0,1,3,0,0,1,0
"COG3961",0,0,0,0,1,0,2,0,2,0
"COG3962",0,1,1,0,7,0,11,12,0,4
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,3,6,2,6,0,6,0,11,6
"COG3965",0,0,0,3,2,11,3,0,0,1
"COG3966",0,0,0,2,0,29,1,0,0,3
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",148,223,139,155,99,44,81,105,90,144
"COG3969",71,9,41,29,69,9,25,22,38,12
"COG3971",1,1,1,0,1,3,9,0,1,0
"COG3972",3,0,0,2,0,2,10,0,0,2
"COG3973",31,3,18,13,38,70,29,7,15,40
"COG3975",0,1,1,0,0,0,4,0,0,0
"COG3976",0,4,1,4,4,17,6,3,5,6
"COG3977",0,3,1,0,0,1,4,0,6,0
"COG3978",0,0,0,0,0,1,1,0,1,0
"COG3979",0,1,0,0,0,0,0,0,10,0
"COG3980",8,1,3,11,8,3,3,0,5,3
"COG3981",5,0,2,3,3,10,5,2,2,3
"COG4001",92,7,44,41,96,31,60,74,21,83
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",4,0,7,2,1,6,2,0,8,1
"COG4034",0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,6,0,0,0,0,0,0,0
"COG4086",1,4,8,5,3,22,13,1,0,1
"COG4087",0,0,0,0,0,0,1,0,1,0
"COG4091",1,0,1,0,3,0,2,9,3,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",46,66,53,40,88,28,25,84,62,21
"COG4097",0,0,0,0,0,21,1,0,0,0
"COG4098",0,0,0,0,1,19,0,1,0,1
"COG4099",18,34,10,12,15,13,14,4,14,11
"COG4100",4,9,9,20,8,54,21,16,2,28
"COG4104",0,0,2,0,2,4,3,0,2,0
"COG4105",0,1,1,1,0,4,11,0,7,0
"COG4106",0,1,0,0,0,1,1,0,3,0
"COG4107",0,3,0,0,0,0,2,0,3,1
"COG4108",59,95,42,58,29,40,25,34,21,37
"COG4109",0,2,0,0,0,0,2,0,0,0
"COG4110",0,0,0,0,0,0,11,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,4,0,0,0,1,3,0,6,0
"COG4115",13,5,10,24,13,8,6,8,5,13
"COG4116",0,1,1,2,0,11,0,0,0,2
"COG4117",0,0,2,0,0,4,0,0,2,0
"COG4120",24,10,19,30,9,30,47,19,10,28
"COG4121",8,1,30,10,10,16,13,8,19,6
"COG4122",26,41,23,23,28,18,28,29,28,21
"COG4123",30,28,33,30,20,38,37,29,25,33
"COG4124",42,2,30,41,23,7,3,7,28,12
"COG4125",0,0,0,0,1,1,3,0,1,0
"COG4126",1,0,0,2,0,0,2,0,0,1
"COG4127",0,0,1,0,1,0,0,0,0,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,3,1,3,18,3,3,15
"COG4130",0,0,0,0,0,0,3,0,0,0
"COG4132",1,1,0,0,0,8,6,0,4,0
"COG4133",0,1,1,0,1,0,6,0,0,0
"COG4134",1,0,0,0,1,2,21,0,2,1
"COG4135",0,0,0,0,0,1,3,0,4,0
"COG4136",0,0,0,1,0,1,3,0,2,0
"COG4137",0,0,0,0,1,7,10,0,4,0
"COG4138",0,0,0,0,0,2,1,0,0,0
"COG4139",0,0,0,0,0,1,1,0,2,0
"COG4143",1,1,0,0,0,2,3,0,4,0
"COG4145",7,2,2,3,6,1,13,14,4,7
"COG4146",55,10,64,30,94,20,24,56,64,41
"COG4147",0,5,2,0,2,3,6,1,3,0
"COG4148",1,0,0,0,1,3,7,0,0,0
"COG4149",5,2,5,4,2,12,23,8,8,7
"COG4150",0,1,1,0,0,2,6,0,2,0
"COG4152",3,3,2,10,3,21,9,5,4,11
"COG4154",2,1,0,0,2,6,8,4,1,5
"COG4158",2,1,1,10,3,2,8,0,3,5
"COG4160",0,3,2,0,0,5,6,0,7,0
"COG4161",0,1,0,0,0,0,3,0,4,0
"COG4166",30,8,23,23,22,121,75,33,30,45
"COG4167",0,3,1,0,0,5,5,0,2,0
"COG4168",0,1,0,1,1,1,7,2,2,0
"COG4170",0,1,2,0,1,0,4,0,1,0
"COG4171",0,0,0,0,0,2,6,0,2,0
"COG4172",7,3,1,0,2,19,8,0,5,2
"COG4174",1,0,0,0,0,1,2,0,3,0
"COG4175",34,7,40,21,36,16,11,12,35,11
"COG4176",22,2,38,7,22,7,9,12,32,7
"COG4177",8,2,9,9,11,26,23,22,16,18
"COG4178",5,2,2,1,11,2,12,11,0,4
"COG4181",0,2,0,0,0,1,1,0,2,0
"COG4185",0,1,3,3,7,7,5,24,5,6
"COG4186",2,0,3,1,2,11,2,8,1,4
"COG4187",1,2,0,2,1,1,2,0,1,1
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,0,3,3,5,1,1,1,1,0
"COG4191",7,1,14,3,1,0,0,2,12,1
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",2,2,4,16,4,2,28,2,0,22
"COG4194",0,0,0,0,0,2,3,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",35,49,21,47,45,9,22,40,30,43
"COG4199",0,2,1,0,0,5,0,0,14,0
"COG4200",3,0,0,2,0,1,2,1,0,2
"COG4206",280,284,260,188,203,65,52,247,187,136
"COG4208",2,3,3,6,7,2,6,1,2,2
"COG4209",14,2,29,44,23,74,40,17,11,116
"COG4211",11,0,6,13,6,8,14,2,8,17
"COG4213",0,3,3,6,3,6,9,14,4,12
"COG4214",3,2,3,2,1,3,11,7,6,1
"COG4215",0,0,2,0,0,4,12,0,4,0
"COG4219",9,12,14,30,15,13,36,7,9,66
"COG4220",1,1,0,0,0,1,0,0,0,0
"COG4221",20,37,23,14,33,14,19,25,23,14
"COG4222",0,34,2,1,0,0,1,21,3,10
"COG4224",1,2,3,4,4,8,6,5,2,6
"COG4225",203,257,170,102,273,20,62,61,137,62
"COG4226",3,0,3,1,0,3,10,1,4,8
"COG4227",4,5,25,30,8,9,7,23,9,23
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,2,0,4,0
"COG4230",0,1,0,1,0,3,10,0,6,1
"COG4231",55,10,47,43,41,7,17,13,36,30
"COG4232",34,94,35,49,25,9,24,59,43,28
"COG4233",1,2,1,0,1,0,6,0,0,1
"COG4235",1,1,1,0,0,6,8,0,0,3
"COG4237",1,0,2,1,0,0,1,0,0,2
"COG4238",0,0,0,0,0,1,0,0,0,0
"COG4239",0,3,1,0,0,3,3,0,5,1
"COG4241",0,2,4,0,2,0,1,7,0,4
"COG4242",0,0,0,0,0,0,2,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",13,0,0,4,0,1,29,0,0,1
"COG4248",2,0,0,4,0,2,0,0,1,3
"COG4249",0,12,3,9,5,6,1,1,6,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,0,0,1,0,2,0
"COG4253",0,0,0,1,1,0,3,0,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4258",0,3,0,0,0,0,11,1,5,0
"COG4260",7,2,5,12,5,22,11,9,10,23
"COG4261",7,1,5,5,20,1,14,6,6,3
"COG4262",0,0,0,0,0,2,0,0,4,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,21,0,4,0
"COG4267",4,1,1,2,5,6,11,3,1,1
"COG4268",2,1,6,8,6,26,13,24,0,25
"COG4269",0,1,1,0,2,6,1,0,0,0
"COG4271",0,0,0,3,0,1,9,0,8,3
"COG4275",0,0,0,0,0,0,5,0,0,0
"COG4277",27,11,25,48,23,22,19,16,36,26
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,4,3,3,2,9,2,1,2
"COG4284",3,1,8,13,5,13,13,3,3,8
"COG4286",4,0,5,6,3,6,4,4,0,5
"COG4287",0,0,0,1,0,0,0,0,0,0
"COG4288",0,0,1,0,0,1,1,0,0,0
"COG4289",96,12,70,48,91,9,17,17,58,36
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,7,1,3,11,1,0,1,1
"COG4294",0,0,0,0,0,0,1,0,0,1
"COG4295",0,1,0,3,3,19,3,0,4,6
"COG4296",3,0,6,3,0,1,1,2,0,2
"COG4299",60,12,55,30,77,13,16,45,108,12
"COG4300",0,1,0,0,0,3,4,0,1,0
"COG4302",5,0,0,1,0,2,8,0,0,6
"COG4303",1,0,3,2,3,0,3,0,0,3
"COG4310",1,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4316",0,0,0,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,2,0,0,0
"COG4320",0,1,0,0,0,18,0,0,0,0
"COG4325",0,0,0,0,1,2,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0
"COG4332",6,0,3,2,4,1,0,0,2,0
"COG4333",1,0,1,0,5,0,0,0,0,2
"COG4335",6,0,10,1,2,0,0,0,4,1
"COG4336",1,0,0,0,2,1,0,0,1,6
"COG4354",32,5,11,32,6,8,5,9,49,22
"COG4357",0,0,0,0,2,0,1,0,0,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,0,0,6,7,1,12,0,3
"COG4373",1,0,0,0,0,0,0,0,0,0
"COG4377",3,0,2,6,1,0,5,3,0,3
"COG4379",0,3,0,0,0,0,0,0,0,0
"COG4380",0,2,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",13,9,29,0,4,0,1,29,2,1
"COG4384",0,1,1,0,0,0,0,0,0,1
"COG4385",0,4,2,2,0,0,0,0,3,1
"COG4386",1,1,2,0,0,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,3,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,5,0,0,0
"COG4390",0,0,0,0,0,0,5,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,10,3,0,0,0
"COG4394",0,2,2,0,0,0,1,0,5,0
"COG4395",0,4,1,0,0,0,0,1,1,3
"COG4396",0,0,0,0,0,1,0,0,0,1
"COG4397",0,0,1,1,0,0,0,0,1,0
"COG4399",1,0,1,2,0,0,9,0,3,0
"COG4401",1,0,0,0,3,0,3,10,0,0
"COG4403",3,1,2,8,5,2,8,2,0,5
"COG4405",1,1,0,2,1,11,5,0,2,1
"COG4408",1,0,0,0,0,0,0,0,0,0
"COG4409",56,36,45,35,28,20,33,43,46,9
"COG4412",6,229,0,9,1,0,5,31,5,47
"COG4413",8,0,9,3,7,4,7,2,1,3
"COG4420",0,1,0,0,1,0,0,0,0,1
"COG4421",2,0,5,1,10,0,0,0,0,1
"COG4422",51,12,54,38,63,13,24,39,21,47
"COG4430",10,3,12,6,4,0,2,6,17,2
"COG4443",2,2,5,8,0,7,5,0,1,3
"COG4445",0,0,0,0,0,0,2,0,2,0
"COG4448",0,0,0,1,7,0,2,10,0,4
"COG4452",15,1,15,7,5,0,9,1,23,4
"COG4453",0,0,0,0,1,0,13,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",2,0,0,3,0,0,2,0,5,1
"COG4458",2,0,0,0,0,0,1,1,4,1
"COG4460",0,0,0,0,0,0,2,0,2,0
"COG4463",3,1,3,1,1,3,6,4,0,5
"COG4464",14,3,15,12,17,49,33,21,11,13
"COG4465",5,4,6,10,1,10,23,9,1,17
"COG4466",0,0,0,0,0,11,2,0,0,0
"COG4467",0,0,0,0,0,13,0,0,0,0
"COG4468",17,1,9,26,14,37,21,29,8,44
"COG4469",0,0,0,0,0,18,0,0,0,0
"COG4470",0,1,0,0,0,15,1,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",2,3,3,5,2,19,11,4,2,17
"COG4473",0,0,0,0,0,20,3,0,0,0
"COG4474",16,1,10,10,10,18,7,1,7,5
"COG4475",5,1,3,3,4,17,5,5,4,12
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,1,0,0,26,0,0,0,2
"COG4478",0,0,1,0,0,9,6,1,0,0
"COG4479",0,0,0,0,0,4,0,0,0,0
"COG4481",1,1,1,2,2,15,10,3,0,6
"COG4483",0,0,0,0,0,6,0,0,0,0
"COG4485",15,9,17,50,24,64,59,13,14,73
"COG4487",0,1,0,2,0,0,0,0,0,0
"COG4492",3,0,7,10,9,12,22,7,6,12
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",2,1,3,8,6,5,11,2,2,10
"COG4499",0,0,0,0,1,0,1,0,0,1
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4506",5,3,2,8,11,14,25,11,3,22
"COG4508",0,0,0,0,0,1,2,0,0,0
"COG4509",11,9,10,31,9,26,34,5,9,47
"COG4512",0,0,1,2,0,0,0,1,3,1
"COG4521",1,1,1,1,3,4,5,0,2,4
"COG4525",0,0,1,0,0,1,3,0,3,0
"COG4529",1,1,0,0,1,4,8,0,4,0
"COG4531",0,1,0,0,0,8,2,0,4,0
"COG4533",1,4,2,0,0,6,2,0,3,0
"COG4535",1,1,1,1,3,4,7,0,3,1
"COG4536",5,16,2,4,33,4,11,53,4,16
"COG4537",0,0,0,0,1,2,1,0,0,0
"COG4540",0,0,1,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,1,1,0,0,0
"COG4542",0,1,0,0,6,9,5,4,0,0
"COG4545",1,0,0,1,1,0,3,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,2,4,3,15,6,3,2,21
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",25,5,24,25,11,44,19,5,47,16
"COG4555",0,0,1,0,0,2,4,0,0,2
"COG4558",1,1,1,0,0,0,3,0,1,0
"COG4559",0,1,3,0,0,0,3,0,1,0
"COG4564",0,5,0,17,1,0,2,0,1,4
"COG4565",2,3,2,0,2,10,17,0,10,2
"COG4566",4,6,6,0,3,1,2,0,6,4
"COG4568",0,1,0,0,0,1,0,0,1,0
"COG4569",0,4,1,0,1,3,2,0,0,0
"COG4570",1,0,1,1,0,9,1,1,0,2
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4572",0,1,0,0,0,0,1,0,1,0
"COG4573",4,1,3,0,1,3,5,0,8,3
"COG4574",0,1,0,0,0,4,0,0,3,0
"COG4575",0,2,1,0,0,2,8,0,1,0
"COG4576",1,3,2,0,0,3,3,0,1,2
"COG4577",6,5,7,9,3,6,17,6,5,5
"COG4578",0,0,0,0,4,1,4,8,1,0
"COG4579",0,1,0,0,0,2,7,1,2,0
"COG4580",3,9,2,0,1,10,38,0,16,0
"COG4581",1,2,3,0,0,23,0,0,0,0
"COG4582",1,0,3,0,0,2,2,0,1,1
"COG4584",170,28,58,68,226,51,57,141,46,41
"COG4585",7,23,15,26,16,36,23,31,44,26
"COG4586",0,0,0,0,2,3,1,1,0,3
"COG4587",0,0,1,1,0,1,0,0,0,2
"COG4589",7,0,9,1,3,0,2,0,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",36,139,41,58,61,21,39,73,77,49
"COG4592",1,0,1,0,1,2,3,0,1,0
"COG4594",0,1,1,0,0,0,3,1,0,0
"COG4597",2,1,2,0,0,2,0,0,0,0
"COG4598",1,1,0,0,0,0,3,0,5,0
"COG4603",9,7,14,23,4,22,22,6,9,34
"COG4604",4,0,2,0,2,5,13,4,0,3
"COG4605",0,0,2,0,0,5,15,2,0,1
"COG4606",5,0,3,0,3,5,10,0,1,2
"COG4607",1,0,1,0,1,3,9,1,0,2
"COG4608",22,7,7,16,7,107,80,21,29,37
"COG4615",0,0,0,0,1,2,7,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,7
"COG4619",0,1,1,0,1,32,4,0,3,0
"COG4623",35,6,48,26,36,12,31,9,39,13
"COG4624",85,24,80,97,78,27,40,15,38,48
"COG4625",5,5,0,2,1,2,15,1,12,1
"COG4626",13,6,6,30,2,16,6,12,32,14
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,3,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",34,3,33,27,43,14,12,22,59,35
"COG4633",0,1,0,0,0,28,0,1,0,1
"COG4635",0,2,0,1,0,0,11,1,1,2
"COG4636",2,2,7,4,2,7,14,3,2,3
"COG4637",11,2,1,1,32,7,15,44,10,6
"COG4638",0,2,1,0,0,3,12,0,1,0
"COG4639",0,0,0,0,0,25,2,0,0,4
"COG4640",0,1,0,0,0,16,1,0,0,0
"COG4641",4,0,17,12,37,5,55,10,8,6
"COG4642",18,43,20,15,27,2,14,5,27,23
"COG4643",2,0,0,1,1,6,1,1,12,1
"COG4644",0,1,1,0,3,28,23,0,1,0
"COG4646",205,59,144,186,98,82,77,107,21,244
"COG4648",0,0,0,0,0,0,2,0,0,0
"COG4650",2,2,3,0,0,2,0,0,0,0
"COG4651",1,4,0,0,3,2,2,0,0,1
"COG4652",0,0,0,0,0,1,1,0,0,0
"COG4653",3,2,6,3,1,0,2,0,2,2
"COG4656",50,56,42,57,39,26,72,39,46,65
"COG4657",20,23,23,40,16,19,28,33,20,31
"COG4658",13,23,21,23,21,17,40,23,47,54
"COG4659",44,24,27,27,33,16,16,25,26,26
"COG4660",30,28,38,28,25,21,31,29,27,43
"COG4662",1,0,0,0,0,0,1,0,0,2
"COG4663",0,0,0,1,0,0,1,0,0,1
"COG4664",1,0,0,2,0,0,2,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0
"COG4666",20,5,6,16,2,2,8,9,6,15
"COG4667",31,38,32,34,38,34,34,49,29,35
"COG4668",7,9,0,4,13,16,35,14,11,2
"COG4669",0,2,0,0,0,8,0,0,0,0
"COG4670",2,3,1,1,1,3,13,0,8,2
"COG4672",0,2,0,0,0,0,0,1,0,1
"COG4674",2,0,0,0,4,0,8,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
