"","NOM008","DOM013","NLF009","NOF008","NOM025","NLM022","DLM010","DOM018","NOM010","DOM022"
"COG3706",369,164,345,220,226,153,389,194,343,329
"COG3707",6,9,9,9,11,7,2,9,5,7
"COG3708",2,4,8,2,0,3,1,5,0,0
"COG3709",0,0,0,0,4,0,3,0,0,0
"COG3710",1,1,0,0,0,6,15,0,0,0
"COG3711",36,54,38,14,32,32,51,24,25,50
"COG3712",301,184,364,247,352,136,280,142,269,255
"COG3713",0,0,0,0,4,7,7,0,0,0
"COG3714",0,0,0,0,2,2,6,0,1,1
"COG3715",17,7,8,5,27,20,31,7,6,24
"COG3716",14,9,12,6,27,20,36,11,7,23
"COG3717",34,14,46,40,36,37,18,37,32,21
"COG3718",2,7,4,1,1,5,7,3,0,3
"COG3719",1,0,0,0,3,2,3,0,0,0
"COG3720",0,0,0,0,0,0,3,0,0,0
"COG3721",0,2,0,0,0,0,0,0,0,3
"COG3722",0,0,0,0,12,1,1,0,1,0
"COG3723",29,8,11,9,4,2,3,1,13,8
"COG3724",0,0,0,0,4,3,6,0,0,0
"COG3725",0,0,0,0,3,0,4,0,0,0
"COG3726",0,0,0,0,2,1,4,0,1,0
"COG3727",17,24,21,12,14,15,12,10,1,8
"COG3728",2,14,3,3,6,9,0,1,2,6
"COG3729",0,0,0,0,0,2,2,0,0,0
"COG3730",2,1,1,1,3,4,2,1,0,5
"COG3731",0,3,0,0,1,1,3,0,0,4
"COG3732",1,0,0,0,1,3,9,1,0,3
"COG3733",0,0,0,0,7,3,10,0,0,0
"COG3734",1,2,0,2,3,3,18,1,1,5
"COG3735",10,6,9,9,8,2,5,0,5,1
"COG3736",0,0,1,0,0,3,9,0,0,1
"COG3738",2,1,2,0,4,3,1,0,4,0
"COG3740",89,3,6,6,15,3,0,3,2,10
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,1,0,0,1,0,1,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",9,9,5,10,8,8,11,23,21,22
"COG3747",1,2,2,4,1,3,1,2,2,0
"COG3753",0,1,0,0,1,0,0,0,0,0
"COG3754",20,10,27,26,18,6,5,6,34,35
"COG3755",0,0,0,0,2,1,3,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0
"COG3757",19,58,68,70,41,85,16,58,54,41
"COG3758",0,1,0,1,0,3,4,0,0,0
"COG3759",0,0,0,0,0,0,5,0,0,2
"COG3760",2,7,2,8,2,17,5,5,11,8
"COG3762",0,0,2,0,0,0,1,1,0,0
"COG3763",0,0,0,0,0,0,1,0,0,0
"COG3764",9,55,13,22,10,25,12,21,13,4
"COG3765",0,1,1,0,10,7,5,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,3,7,0,0,0
"COG3769",0,0,0,0,2,1,0,0,0,0
"COG3770",0,0,0,0,6,2,3,0,0,0
"COG3771",0,0,0,0,1,2,1,0,0,0
"COG3772",3,0,2,2,2,2,3,6,0,4
"COG3773",4,29,24,25,13,45,9,19,21,6
"COG3774",29,29,30,21,44,17,23,32,31,15
"COG3775",32,19,22,30,19,28,63,38,20,28
"COG3776",0,0,0,0,2,3,5,0,0,0
"COG3778",0,1,0,0,0,1,1,1,0,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3781",0,1,2,0,1,0,3,0,0,2
"COG3783",0,0,0,0,2,2,3,0,0,0
"COG3784",0,1,0,0,1,2,0,0,0,0
"COG3785",0,0,0,0,4,1,3,0,0,0
"COG3786",0,1,0,4,0,3,0,1,9,0
"COG3787",0,3,0,0,2,0,5,0,0,0
"COG3788",0,0,0,0,0,2,3,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,2,2,0,0,0
"COG3791",0,0,0,0,0,0,3,0,0,0
"COG3793",0,0,0,0,0,0,10,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0
"COG3797",2,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,1,0,0,0
"COG3804",2,7,2,7,0,1,2,0,2,2
"COG3808",58,27,43,42,36,35,47,62,47,82
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",3,4,6,2,1,1,7,2,0,2
"COG3819",0,2,3,1,0,1,8,2,0,0
"COG3822",7,6,5,8,3,0,2,6,4,2
"COG3823",0,5,1,5,0,1,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,3,1,3,1,0,2,0,2
"COG3828",0,0,0,3,0,0,0,0,0,0
"COG3829",38,38,24,26,26,16,16,19,27,64
"COG3830",42,23,25,36,19,26,28,31,26,20
"COG3831",3,3,4,0,9,6,6,1,3,8
"COG3832",0,0,0,0,0,0,4,0,0,0
"COG3833",0,1,11,5,11,30,16,38,11,11
"COG3835",2,1,0,4,2,10,17,6,1,9
"COG3836",1,3,2,7,5,2,17,5,1,2
"COG3837",0,0,0,1,0,0,1,0,0,0
"COG3839",38,31,39,49,38,48,60,44,47,25
"COG3840",0,0,0,0,4,1,4,0,0,0
"COG3842",59,50,51,64,71,69,88,58,74,58
"COG3843",48,86,83,125,66,156,34,59,73,28
"COG3845",28,37,37,50,28,26,12,28,25,24
"COG3846",0,3,0,0,0,0,0,0,0,2
"COG3848",13,14,14,11,21,9,1,13,7,9
"COG3850",2,3,5,0,15,6,6,7,0,6
"COG3851",1,2,2,0,15,4,9,1,1,4
"COG3852",1,3,5,0,5,0,6,1,1,6
"COG3853",12,13,17,8,15,14,3,20,16,2
"COG3854",5,24,9,15,15,24,5,18,28,6
"COG3855",70,62,59,51,59,79,45,82,59,85
"COG3856",1,5,0,2,0,0,0,0,0,4
"COG3857",12,101,57,65,34,77,27,52,65,36
"COG3858",4,36,27,21,22,39,5,22,22,25
"COG3859",5,4,6,12,8,13,4,11,9,5
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",5,12,11,9,4,8,3,5,1,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,11,0,3,1,0,3,0,0,2
"COG3866",6,5,6,3,0,7,1,8,21,3
"COG3867",13,26,24,12,27,35,13,38,19,23
"COG3868",1,0,4,0,0,6,0,4,1,1
"COG3869",4,26,4,7,2,5,2,5,10,6
"COG3870",0,5,1,2,3,1,1,4,3,2
"COG3871",17,4,14,10,13,6,5,5,9,5
"COG3872",11,22,26,19,11,31,14,19,22,16
"COG3874",1,12,1,6,6,4,2,3,4,1
"COG3875",9,28,5,12,5,4,7,17,6,14
"COG3876",37,35,21,35,20,21,19,39,32,14
"COG3877",1,0,5,3,7,1,0,2,2,3
"COG3878",0,0,0,0,1,3,2,0,0,0
"COG3879",1,24,0,12,0,1,4,1,5,6
"COG3880",5,14,0,4,1,3,1,3,3,7
"COG3881",0,0,0,0,0,0,0,0,0,3
"COG3882",11,9,29,10,8,6,1,3,1,2
"COG3883",1,28,4,15,0,5,2,2,2,2
"COG3884",24,33,26,19,27,29,29,22,41,32
"COG3885",1,4,0,0,0,0,0,0,0,2
"COG3886",2,15,18,7,7,40,21,25,19,22
"COG3887",15,79,38,57,28,63,25,49,50,26
"COG3892",0,2,0,0,0,0,8,0,0,0
"COG3893",4,8,4,7,0,3,1,1,2,2
"COG3894",0,10,6,13,4,10,9,26,14,8
"COG3895",0,0,0,0,0,1,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,2,2,0,0,1,0,1,1,3
"COG3901",1,8,0,0,0,1,0,3,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,1,0,0,1
"COG3907",0,0,0,0,0,0,1,1,0,0
"COG3910",6,8,11,8,2,7,0,6,5,2
"COG3911",0,0,0,0,0,0,5,0,0,0
"COG3915",0,0,0,0,0,0,4,0,0,0
"COG3919",5,14,1,10,5,16,5,5,24,11
"COG3920",1,3,1,3,0,0,0,4,1,2
"COG3921",0,0,0,0,0,0,5,0,0,0
"COG3923",0,0,0,0,0,2,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,2,4,2,0,0,0
"COG3926",1,14,2,5,9,0,1,0,10,7
"COG3933",2,21,7,4,7,11,25,11,4,15
"COG3934",1,4,0,2,0,0,0,1,1,0
"COG3935",5,35,17,28,10,17,10,10,19,14
"COG3936",2,4,5,4,6,0,0,2,2,0
"COG3937",1,0,0,1,3,0,0,1,1,0
"COG3938",1,10,1,1,0,0,1,0,0,1
"COG3940",40,9,45,12,44,18,19,18,16,14
"COG3941",0,1,0,2,0,14,0,6,1,2
"COG3942",0,0,0,0,0,0,2,3,0,4
"COG3943",68,71,80,131,45,29,35,32,45,37
"COG3944",3,32,22,22,15,32,13,30,13,6
"COG3945",0,4,0,0,0,0,0,0,0,2
"COG3947",2,4,4,1,2,1,1,2,5,2
"COG3948",3,5,3,7,12,9,10,2,1,6
"COG3949",2,15,3,7,5,1,2,12,5,10
"COG3950",32,29,40,26,53,13,29,34,20,16
"COG3951",0,0,2,0,3,2,0,0,2,1
"COG3952",2,0,1,0,3,5,0,0,0,2
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",1,0,0,0,1,7,8,0,0,0
"COG3955",2,2,0,2,0,1,0,0,5,0
"COG3956",13,32,11,24,8,14,14,21,16,16
"COG3957",3,20,15,20,10,22,13,29,5,13
"COG3958",29,35,28,49,22,34,20,34,35,19
"COG3959",23,20,19,20,20,29,28,41,38,21
"COG3960",0,0,0,0,4,1,0,0,0,0
"COG3961",0,0,0,0,0,0,7,0,0,0
"COG3962",2,8,1,5,3,1,11,1,2,5
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",6,5,1,4,0,1,9,3,6,14
"COG3965",1,1,1,2,0,2,0,0,3,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3967",2,1,1,0,0,0,6,0,0,0
"COG3968",113,103,126,120,113,120,107,163,148,130
"COG3969",27,20,27,25,18,21,52,17,52,19
"COG3971",0,1,0,0,7,3,8,1,0,0
"COG3972",0,1,2,1,1,3,2,6,4,2
"COG3973",30,16,36,38,29,14,24,55,18,28
"COG3975",0,0,0,0,0,1,1,0,0,0
"COG3976",4,8,1,0,2,4,7,12,7,9
"COG3977",1,0,0,2,10,4,6,1,0,0
"COG3978",0,0,1,0,0,0,2,0,0,0
"COG3979",0,0,0,1,2,1,0,0,1,0
"COG3980",9,2,10,12,2,10,1,0,19,4
"COG3981",1,7,5,5,6,2,0,1,1,0
"COG4001",28,69,66,46,46,43,33,74,31,49
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",1,0,1,0,2,0,2,0,0,0
"COG4032",14,11,4,0,3,0,1,1,1,5
"COG4034",1,5,0,1,0,0,0,1,0,0
"COG4043",0,1,0,1,0,0,0,1,0,0
"COG4085",0,1,0,1,0,0,0,0,0,5
"COG4086",0,7,0,2,3,11,1,8,1,4
"COG4087",2,1,0,0,1,0,0,0,0,0
"COG4091",3,0,0,1,0,1,1,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",51,107,92,47,77,29,50,88,59,93
"COG4097",0,0,0,0,0,0,2,0,0,4
"COG4098",0,0,0,0,0,0,0,0,0,0
"COG4099",13,2,4,11,7,13,10,4,15,12
"COG4100",9,34,18,36,23,30,9,26,40,12
"COG4104",0,0,0,0,3,0,2,0,0,1
"COG4105",0,0,0,0,4,4,3,3,1,5
"COG4106",0,0,0,0,0,2,5,1,0,1
"COG4107",1,1,2,2,1,2,3,0,0,1
"COG4108",43,50,41,58,45,67,62,54,54,62
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,1,0,0,9,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,1,3,0,0,0
"COG4115",42,29,14,29,2,6,21,1,17,17
"COG4116",0,0,1,0,0,0,1,0,1,1
"COG4117",0,0,0,0,3,1,0,0,0,1
"COG4120",13,35,20,15,25,33,12,38,28,14
"COG4121",13,4,6,4,15,19,21,25,12,7
"COG4122",28,28,28,28,27,25,23,36,27,35
"COG4123",25,52,21,28,31,43,30,24,37,26
"COG4124",7,17,20,15,11,20,6,32,16,19
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,0,2,0,2,0
"COG4127",1,6,0,0,0,1,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,1,5,1,2,10,3,0,4,1
"COG4130",0,0,0,0,0,0,2,0,0,0
"COG4132",0,0,0,0,0,0,3,1,0,1
"COG4133",0,0,1,0,3,5,4,3,0,1
"COG4134",0,1,0,0,6,2,12,0,0,0
"COG4135",0,0,0,0,3,1,5,0,0,0
"COG4136",1,0,0,0,2,0,3,0,0,0
"COG4137",1,0,0,0,2,2,4,1,0,1
"COG4138",1,0,0,0,4,2,2,0,0,0
"COG4139",0,0,0,0,2,1,8,0,0,1
"COG4143",1,0,0,0,3,2,4,0,0,0
"COG4145",3,9,2,6,4,6,12,0,1,11
"COG4146",35,24,61,35,53,16,48,24,35,47
"COG4147",0,1,0,0,4,3,7,0,0,0
"COG4148",4,4,0,0,6,6,7,1,0,0
"COG4149",8,7,7,4,17,5,9,10,6,5
"COG4150",2,0,2,0,4,1,4,0,0,1
"COG4152",3,20,9,16,1,11,12,2,8,8
"COG4154",1,6,4,0,3,1,0,0,2,0
"COG4158",4,0,4,4,1,10,3,5,4,1
"COG4160",0,0,1,0,4,4,4,0,0,0
"COG4161",0,0,0,0,0,2,1,0,0,0
"COG4166",63,53,54,26,83,70,63,72,34,33
"COG4167",0,0,0,0,4,1,1,1,0,0
"COG4168",1,0,0,0,5,1,2,0,0,0
"COG4170",0,0,1,0,2,3,5,0,0,0
"COG4171",0,0,0,0,2,2,8,0,1,0
"COG4172",4,0,2,2,2,12,6,1,0,5
"COG4174",1,0,0,1,2,1,2,0,0,0
"COG4175",19,20,21,17,21,6,12,7,7,10
"COG4176",11,8,17,9,10,3,19,6,18,14
"COG4177",26,21,20,32,16,7,13,8,8,9
"COG4178",3,6,2,1,3,3,2,0,2,2
"COG4181",1,0,0,1,3,1,1,1,0,0
"COG4185",22,4,12,13,8,7,6,1,10,20
"COG4186",19,9,6,13,14,3,2,9,2,4
"COG4187",3,5,5,0,0,0,0,4,1,4
"COG4188",0,0,0,1,0,0,9,0,0,0
"COG4189",1,0,6,1,5,9,1,8,2,3
"COG4191",7,11,4,10,3,0,22,18,6,4
"COG4192",0,0,0,0,0,1,9,0,0,0
"COG4193",0,15,6,20,12,5,4,8,35,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",33,37,31,21,19,31,27,30,38,32
"COG4199",0,0,0,0,7,0,0,0,0,3
"COG4200",1,2,7,6,5,1,0,3,2,0
"COG4206",252,153,190,167,156,101,224,162,182,197
"COG4208",3,8,4,5,5,16,3,7,9,3
"COG4209",18,20,69,19,55,62,21,50,49,16
"COG4211",11,19,13,15,19,18,14,19,19,19
"COG4213",6,4,8,6,4,6,8,6,2,3
"COG4214",2,2,1,2,7,7,8,4,0,0
"COG4215",1,0,1,0,2,3,5,0,1,0
"COG4219",3,16,45,51,7,52,13,56,32,22
"COG4220",0,0,0,0,0,0,0,0,1,0
"COG4221",27,11,19,16,22,14,16,23,9,28
"COG4222",1,5,1,0,0,2,0,0,0,5
"COG4224",3,4,8,5,3,11,4,5,8,3
"COG4225",216,83,148,118,161,99,153,105,126,137
"COG4226",6,2,3,1,0,2,5,1,1,0
"COG4227",31,29,36,16,15,27,30,2,54,20
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,1,2,0,0,0
"COG4230",1,0,0,0,1,4,9,1,1,0
"COG4231",50,40,28,58,41,24,34,40,60,27
"COG4232",37,24,27,26,26,20,36,26,30,60
"COG4233",0,6,1,0,0,0,15,1,0,5
"COG4235",1,2,2,0,6,6,7,3,0,10
"COG4237",1,1,1,1,1,4,1,0,0,1
"COG4238",2,0,0,0,2,1,0,0,0,0
"COG4239",1,0,0,0,2,3,6,0,0,0
"COG4241",0,4,0,5,0,2,2,2,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,2,3,0,0,22,3,1,5
"COG4248",0,0,0,1,6,6,0,0,1,6
"COG4249",6,1,0,1,0,1,1,1,8,28
"COG4251",0,0,0,0,0,1,0,0,4,0
"COG4252",0,0,0,0,0,0,0,0,11,2
"COG4253",0,0,0,0,0,0,23,1,0,0
"COG4256",0,0,0,0,1,0,1,0,0,0
"COG4258",0,0,0,0,0,0,1,1,1,4
"COG4260",4,27,17,23,14,20,8,19,29,2
"COG4261",8,6,14,6,12,5,4,6,5,2
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",2,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,2,1,0,0,0,0
"COG4267",1,1,11,2,9,10,2,11,0,0
"COG4268",3,12,4,9,4,17,3,1,10,7
"COG4269",0,0,0,0,2,6,0,0,0,0
"COG4271",2,0,13,3,3,3,1,0,3,15
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",30,24,30,34,34,37,30,44,40,17
"COG4279",0,0,1,0,0,0,2,8,0,5
"COG4282",2,0,1,0,2,0,0,0,0,0
"COG4283",2,4,5,4,5,7,9,0,3,1
"COG4284",2,42,9,25,8,15,2,10,17,4
"COG4286",1,15,8,3,16,12,2,18,7,2
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",73,15,70,28,47,26,39,26,68,20
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4292",0,1,2,1,0,0,10,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",0,3,4,1,0,5,0,1,3,4
"COG4296",10,4,3,4,4,3,5,16,7,2
"COG4299",56,33,43,53,30,20,27,41,40,26
"COG4300",0,0,0,0,0,0,0,0,0,3
"COG4302",1,4,0,0,1,1,7,0,0,4
"COG4303",5,9,1,1,6,4,16,4,1,3
"COG4310",0,0,0,0,0,0,10,0,0,0
"COG4314",1,2,0,0,0,0,1,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,3,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0
"COG4325",1,0,0,4,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,3,2,5,1,1,0,1,4
"COG4333",2,3,4,7,5,4,2,3,2,1
"COG4335",1,1,2,0,1,0,0,0,3,3
"COG4336",1,4,1,5,1,0,0,0,3,1
"COG4354",59,11,39,40,18,11,8,18,31,9
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,8,0,2,0,0,1,3,0,3
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",0,2,3,2,6,14,0,5,5,1
"COG4379",0,0,0,0,0,1,0,1,0,2
"COG4380",0,0,0,0,0,0,8,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",7,1,3,3,27,1,1,1,11,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,5,3,2,10,1,4,2,0,7
"COG4386",0,0,0,1,2,1,1,2,1,3
"COG4387",0,1,0,0,0,0,0,0,1,0
"COG4388",0,0,1,1,0,4,3,0,0,2
"COG4389",0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,1,0,0,1,0,0,0,2
"COG4393",0,0,0,0,0,0,0,3,0,0
"COG4394",0,0,1,0,0,1,1,0,0,0
"COG4395",0,1,0,0,0,1,4,1,0,5
"COG4396",1,2,0,2,0,0,0,0,0,1
"COG4397",0,0,1,0,0,0,2,0,0,2
"COG4399",1,0,0,0,0,1,0,0,0,0
"COG4401",0,3,0,0,0,0,0,0,0,0
"COG4403",0,18,1,3,3,0,0,23,0,3
"COG4405",0,0,0,1,0,5,4,0,0,1
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",64,27,24,36,38,22,33,10,36,48
"COG4412",14,27,5,8,8,5,0,1,3,89
"COG4413",10,4,19,9,2,1,0,5,5,5
"COG4420",1,3,0,0,1,0,0,0,0,0
"COG4421",0,0,1,0,3,0,0,1,0,0
"COG4422",64,48,80,53,43,37,30,48,74,29
"COG4430",7,2,9,9,4,4,8,0,8,3
"COG4443",4,2,1,5,5,2,1,8,7,2
"COG4445",0,0,0,0,0,0,6,0,0,0
"COG4448",0,4,0,6,0,1,0,0,1,1
"COG4452",4,4,6,4,10,3,7,0,4,2
"COG4453",0,0,0,0,0,3,10,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",3,1,0,2,0,0,2,2,0,3
"COG4458",0,1,1,0,0,0,0,0,0,2
"COG4460",0,0,0,0,0,0,4,0,0,0
"COG4463",1,14,1,4,0,3,0,1,3,5
"COG4464",16,14,37,32,19,23,20,45,29,15
"COG4465",2,5,11,5,6,11,6,10,1,4
"COG4466",0,2,0,0,0,1,0,1,1,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",11,40,22,16,29,22,11,38,15,19
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,1,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,1
"COG4472",3,12,6,9,9,10,0,11,6,5
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",11,4,3,4,12,6,17,8,17,3
"COG4475",4,5,6,6,3,7,3,10,7,2
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,4,0,1,0,1,0,0,1,0
"COG4478",0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,3,2,3,2,3,0,3,5,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",18,80,43,70,27,92,21,47,45,16
"COG4487",0,0,1,2,4,1,3,2,0,0
"COG4492",5,9,9,4,5,13,4,10,2,10
"COG4495",0,4,1,1,0,3,0,0,1,0
"COG4496",8,9,15,6,5,14,5,9,4,7
"COG4499",0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,3,0,0,0,0,0,1,0
"COG4506",6,14,13,11,12,23,6,11,9,6
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",12,51,25,48,23,45,17,23,24,14
"COG4512",0,6,0,7,0,1,0,0,2,0
"COG4521",0,1,1,2,5,4,6,1,0,1
"COG4525",0,0,0,0,1,1,7,1,0,0
"COG4529",1,0,0,0,3,2,11,0,0,0
"COG4531",0,0,2,0,4,4,5,0,0,0
"COG4533",2,0,0,0,6,9,13,0,0,1
"COG4535",3,0,1,0,2,3,8,2,0,4
"COG4536",13,15,10,6,13,10,29,2,11,36
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,0,1,0,6,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,3,0,0,1,1,3,1,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,7,8,12,3,3,2,16,4,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",17,16,21,9,16,13,7,23,19,20
"COG4555",1,2,1,0,0,0,1,0,3,0
"COG4558",0,0,0,0,0,0,5,0,0,0
"COG4559",0,0,0,0,0,0,3,0,0,0
"COG4564",0,4,16,5,0,16,22,2,7,0
"COG4565",5,0,2,1,3,3,24,0,1,1
"COG4566",3,2,5,0,0,3,7,9,1,13
"COG4568",0,0,0,0,4,2,0,0,0,0
"COG4569",1,0,0,0,10,1,6,0,0,0
"COG4570",0,8,4,2,6,6,1,0,5,1
"COG4571",0,0,0,0,1,1,0,0,0,0
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",10,2,7,4,22,7,5,1,3,3
"COG4574",0,0,0,0,1,3,2,0,0,0
"COG4575",2,0,0,0,6,4,2,1,0,0
"COG4576",4,1,1,5,0,2,3,2,0,0
"COG4577",1,2,0,1,1,4,15,4,2,5
"COG4578",1,1,0,0,1,1,2,0,0,0
"COG4579",0,0,0,0,2,4,9,0,0,0
"COG4580",1,0,2,0,8,11,30,2,1,1
"COG4581",0,0,0,0,0,0,2,2,0,1
"COG4582",0,1,0,0,1,3,7,3,0,2
"COG4584",150,79,84,101,101,45,56,93,143,85
"COG4585",30,40,22,22,13,35,38,36,22,26
"COG4586",0,2,1,5,1,0,0,5,0,1
"COG4587",0,0,1,5,0,0,0,1,4,1
"COG4589",5,2,2,1,0,4,3,5,0,4
"COG4590",0,0,0,2,0,0,0,0,0,0
"COG4591",56,57,42,60,49,37,58,52,55,93
"COG4592",0,0,0,0,3,2,3,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,1,0,4,1,1,1,0,3
"COG4598",0,0,0,0,4,2,14,1,0,0
"COG4603",21,17,33,35,21,14,10,27,21,20
"COG4604",0,0,2,1,0,4,5,1,1,3
"COG4605",0,0,0,0,1,1,1,3,3,3
"COG4606",0,0,1,0,2,1,2,0,4,1
"COG4607",0,0,1,0,0,1,1,1,3,0
"COG4608",34,39,44,44,47,39,46,33,32,37
"COG4615",0,0,0,0,6,10,10,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1
"COG4619",2,0,0,0,5,1,2,0,0,0
"COG4623",32,20,26,25,16,26,47,25,25,20
"COG4624",73,111,69,123,86,99,83,84,73,94
"COG4625",3,3,0,3,4,6,1,3,1,1
"COG4626",17,24,31,15,49,35,4,20,13,37
"COG4627",13,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",41,28,24,42,37,19,13,15,44,19
"COG4633",0,0,0,0,0,0,0,3,0,1
"COG4635",0,1,2,0,0,5,4,0,0,2
"COG4636",1,3,7,1,2,12,4,2,7,1
"COG4637",19,5,33,0,5,6,15,1,0,1
"COG4638",0,0,0,0,8,0,16,0,0,0
"COG4639",0,20,3,0,0,1,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",1,7,10,15,21,48,11,18,38,7
"COG4642",25,16,13,18,11,11,20,9,14,24
"COG4643",2,0,1,0,2,1,0,1,0,2
"COG4644",1,1,0,5,11,100,26,0,0,1
"COG4646",157,178,175,221,161,320,156,154,119,125
"COG4648",0,0,0,0,0,1,0,0,0,1
"COG4650",0,1,1,0,2,5,0,0,1,0
"COG4651",5,3,1,3,8,11,3,6,1,16
"COG4652",0,0,0,1,0,0,5,0,0,0
"COG4653",6,11,7,11,0,3,0,2,3,0
"COG4656",35,47,33,65,57,55,69,69,54,35
"COG4657",20,26,29,34,25,37,24,27,25,13
"COG4658",47,40,46,55,46,38,48,55,48,27
"COG4659",37,34,33,24,38,38,23,26,26,19
"COG4660",42,39,48,37,38,41,29,42,45,22
"COG4662",0,0,0,0,0,0,0,2,0,0
"COG4663",0,0,0,1,0,2,0,0,0,0
"COG4664",1,1,1,2,1,1,0,0,0,0
"COG4665",1,1,0,3,0,0,0,0,0,0
"COG4666",11,10,7,14,8,15,9,13,3,15
"COG4667",41,23,25,21,32,50,38,58,38,28
"COG4668",0,1,0,1,2,14,26,6,2,12
"COG4669",3,0,0,0,0,0,0,0,1,0
"COG4670",4,12,6,10,17,10,14,1,1,7
"COG4672",0,0,0,0,0,1,0,0,0,2
"COG4674",0,6,0,1,0,2,2,0,0,0
"COG4675",0,25,0,3,0,2,0,0,0,0
