"","NLM021","DLF009","DOF009","NOM026","NOM019","DLF014","NOM009","NOF007","DLF012","NOM015"
"COG3706",281,92,273,112,196,46,167,262,29,325
"COG3707",6,6,10,3,9,25,9,2,10,6
"COG3708",2,1,4,8,3,1,13,1,20,5
"COG3709",0,5,0,6,0,0,0,0,1,0
"COG3710",0,42,1,22,2,0,0,0,9,2
"COG3711",29,63,14,108,28,93,126,48,192,51
"COG3712",282,126,375,128,178,66,57,347,28,335
"COG3713",1,15,0,8,0,0,0,0,1,1
"COG3714",0,12,1,4,0,0,0,0,1,0
"COG3715",6,49,8,47,9,47,53,11,35,17
"COG3716",8,65,17,39,7,24,29,5,18,10
"COG3717",17,8,18,20,10,7,22,32,4,33
"COG3718",4,0,0,13,4,4,4,1,0,3
"COG3719",0,13,0,6,0,0,0,0,4,0
"COG3720",0,0,0,4,0,0,0,0,0,0
"COG3721",1,0,1,1,1,0,1,0,1,0
"COG3722",0,16,0,6,0,0,0,1,5,1
"COG3723",3,1,2,8,5,3,7,19,0,8
"COG3724",0,5,1,6,2,0,0,0,2,2
"COG3725",0,15,0,3,0,0,0,1,0,0
"COG3726",0,4,0,3,0,0,1,0,0,2
"COG3727",12,18,10,9,15,18,12,14,10,6
"COG3728",6,26,0,2,3,22,1,9,11,0
"COG3729",0,5,0,4,1,0,0,0,0,0
"COG3730",0,6,0,7,0,4,0,0,3,0
"COG3731",0,8,1,8,0,5,0,3,4,1
"COG3732",0,13,0,3,0,8,1,0,0,0
"COG3733",1,0,1,4,0,0,0,0,3,0
"COG3734",0,12,2,12,0,1,0,0,1,0
"COG3735",1,8,4,3,2,0,2,6,0,11
"COG3736",0,0,0,0,0,0,0,0,4,0
"COG3738",1,13,5,4,4,8,4,2,3,3
"COG3740",8,9,10,2,2,11,5,2,0,0
"COG3741",0,0,0,0,0,0,0,0,3,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",1,0,0,0,1,0,1,1,0,0
"COG3746",7,5,16,1,5,0,1,25,3,13
"COG3747",1,2,0,2,2,1,0,0,0,0
"COG3753",0,9,0,0,0,0,0,0,2,0
"COG3754",34,16,14,24,20,68,22,29,5,39
"COG3755",0,6,0,1,0,0,0,0,1,0
"COG3756",0,10,0,0,0,0,0,0,0,0
"COG3757",49,24,42,58,80,64,85,38,62,40
"COG3758",0,3,0,1,0,0,0,0,1,0
"COG3759",0,0,0,1,0,1,1,0,1,0
"COG3760",11,6,10,12,20,17,14,7,21,5
"COG3762",0,0,0,2,1,0,1,0,0,0
"COG3763",0,0,0,1,0,3,0,0,1,0
"COG3764",15,52,37,18,20,80,32,12,33,12
"COG3765",0,38,0,7,3,0,0,0,7,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",0,6,0,7,0,0,0,0,0,0
"COG3769",0,3,0,0,0,0,0,0,0,0
"COG3770",0,6,1,4,2,0,0,0,1,0
"COG3771",1,3,0,6,0,0,0,0,0,0
"COG3772",2,51,1,22,4,5,2,3,3,2
"COG3773",21,14,7,28,24,7,23,26,18,5
"COG3774",23,15,35,37,26,10,12,41,9,24
"COG3775",30,7,37,11,11,15,23,39,11,26
"COG3776",0,1,0,4,0,0,0,0,2,1
"COG3778",0,0,3,0,0,0,1,0,0,2
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,6,0,1,0,0,0,0,2,1
"COG3783",0,3,0,3,1,0,0,0,0,0
"COG3784",0,8,0,3,0,0,0,0,1,0
"COG3785",0,7,1,4,0,0,0,0,0,1
"COG3786",3,8,0,10,1,0,0,0,0,0
"COG3787",0,4,1,3,2,0,0,1,2,0
"COG3788",0,4,0,3,0,0,0,0,0,0
"COG3789",0,0,1,0,0,0,0,0,1,0
"COG3790",0,7,0,4,0,0,0,0,1,0
"COG3791",0,0,0,5,0,0,0,0,0,0
"COG3793",0,2,0,6,0,0,0,0,0,0
"COG3794",0,0,0,2,0,0,0,0,0,0
"COG3797",2,1,1,1,0,0,0,0,1,0
"COG3799",0,0,0,3,3,0,0,0,2,0
"COG3804",4,10,3,1,3,4,6,2,1,0
"COG3808",53,36,65,13,32,5,20,48,5,76
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",1,0,0,1,0,1,0,0,0,0
"COG3817",4,0,4,13,1,3,6,1,1,0
"COG3819",0,0,0,5,1,3,2,0,0,0
"COG3822",3,1,2,4,1,1,1,0,0,2
"COG3823",4,7,2,0,0,0,0,0,0,1
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",3,0,1,0,3,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",18,22,25,43,17,88,32,14,11,36
"COG3830",29,16,42,14,27,17,21,25,7,33
"COG3831",3,39,3,1,0,0,0,2,3,3
"COG3832",0,0,0,4,0,0,0,0,1,0
"COG3833",16,18,7,28,5,40,18,19,45,12
"COG3835",3,4,1,12,3,28,3,2,19,0
"COG3836",2,12,6,10,14,4,8,0,4,2
"COG3837",1,1,0,4,2,0,0,0,0,1
"COG3839",44,46,39,91,52,75,58,21,66,31
"COG3840",0,5,1,6,0,0,0,0,1,0
"COG3842",72,72,53,95,51,64,75,52,48,60
"COG3843",76,25,67,34,114,75,85,67,209,43
"COG3845",43,33,31,16,51,31,33,28,43,33
"COG3846",0,0,0,0,0,8,0,0,0,0
"COG3848",14,1,11,8,15,17,9,14,2,15
"COG3850",3,31,1,15,3,0,0,2,0,1
"COG3851",0,15,0,5,4,0,2,7,20,0
"COG3852",3,18,1,7,1,0,1,3,2,4
"COG3853",9,5,13,8,24,13,30,18,23,11
"COG3854",9,7,3,7,20,12,29,16,13,10
"COG3855",65,19,69,43,39,43,55,68,54,54
"COG3856",0,4,3,3,1,0,1,0,0,1
"COG3857",63,33,37,77,81,80,82,41,70,54
"COG3858",22,6,5,25,9,15,67,28,51,22
"COG3859",6,2,4,21,16,5,8,10,28,10
"COG3860",0,0,0,0,0,0,0,0,4,1
"COG3862",8,7,5,18,6,10,7,10,2,4
"COG3863",0,0,0,4,0,2,0,0,0,0
"COG3864",5,0,3,6,5,18,1,2,0,1
"COG3866",6,0,6,4,1,25,10,4,0,2
"COG3867",27,2,8,16,13,62,29,43,4,10
"COG3868",0,0,0,2,2,5,0,0,0,0
"COG3869",9,8,5,2,9,18,5,3,9,3
"COG3870",3,0,0,2,6,5,1,1,3,0
"COG3871",6,4,10,3,2,6,3,7,7,15
"COG3872",21,4,18,24,29,17,36,13,31,16
"COG3874",5,1,7,5,16,3,1,1,3,0
"COG3875",7,5,8,7,19,40,10,10,34,9
"COG3876",23,9,29,4,13,0,3,46,2,30
"COG3877",1,1,0,2,1,0,0,1,3,0
"COG3878",2,1,1,8,2,0,0,2,1,0
"COG3879",1,18,4,3,2,66,1,1,5,1
"COG3880",6,4,1,10,10,16,2,2,6,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",12,5,7,5,5,1,3,15,0,12
"COG3883",4,8,1,3,23,3,5,6,14,1
"COG3884",26,8,31,32,26,11,40,33,26,40
"COG3885",3,1,1,2,0,15,0,0,1,0
"COG3886",17,13,23,20,29,48,53,20,48,13
"COG3887",50,19,25,54,53,57,88,25,67,31
"COG3892",0,0,2,13,0,0,0,0,0,0
"COG3893",7,8,7,0,8,0,0,1,0,3
"COG3894",13,4,13,19,13,33,36,8,97,4
"COG3895",0,0,0,2,0,0,0,0,0,0
"COG3896",0,6,0,0,1,0,0,0,0,0
"COG3899",0,1,0,0,6,3,0,1,6,0
"COG3901",0,0,3,0,0,0,0,0,0,0
"COG3903",0,0,0,12,0,0,0,0,0,0
"COG3906",0,0,0,4,0,3,1,0,5,0
"COG3907",1,0,1,0,0,0,0,0,0,1
"COG3910",9,2,3,6,11,3,6,12,15,4
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",2,6,17,2,22,6,5,1,1,12
"COG3920",1,5,11,5,4,40,1,0,2,0
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",0,8,0,5,0,0,0,0,1,0
"COG3924",0,5,0,7,0,0,0,0,1,0
"COG3925",0,10,0,6,0,0,0,0,2,0
"COG3926",1,0,2,2,3,0,0,103,2,4
"COG3933",1,11,5,34,2,19,43,6,43,5
"COG3934",1,0,0,0,0,29,2,0,4,0
"COG3935",13,6,2,24,23,26,37,25,46,6
"COG3936",0,3,5,5,3,0,5,1,0,0
"COG3937",0,2,2,2,0,3,3,0,2,0
"COG3938",1,1,4,1,1,9,2,2,5,3
"COG3940",20,27,33,14,10,9,17,32,22,35
"COG3941",0,0,3,0,4,0,3,2,0,0
"COG3942",0,12,4,5,1,32,3,0,10,1
"COG3943",31,17,43,21,32,9,63,61,24,87
"COG3944",21,19,29,25,20,63,30,12,44,7
"COG3945",0,0,1,2,1,8,0,0,1,0
"COG3947",4,1,1,6,4,0,4,4,0,0
"COG3948",0,14,0,1,1,0,1,15,3,0
"COG3949",4,3,2,13,4,19,2,4,1,3
"COG3950",41,10,26,43,21,19,34,63,65,42
"COG3951",2,11,4,0,5,0,0,1,2,2
"COG3952",4,4,1,2,1,0,1,0,0,0
"COG3953",0,0,0,0,0,17,0,0,0,0
"COG3954",0,11,0,4,0,0,0,0,1,0
"COG3955",1,1,0,2,2,2,0,0,1,0
"COG3956",15,7,17,18,22,16,13,16,7,13
"COG3957",28,16,25,11,15,57,18,3,7,7
"COG3958",40,14,19,42,42,42,46,26,87,36
"COG3959",45,19,35,41,43,50,49,48,76,44
"COG3960",0,6,0,0,0,0,0,0,1,0
"COG3961",0,0,0,3,0,0,0,0,0,0
"COG3962",5,2,1,11,8,2,6,1,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,2,5,2,5,2,2,0,7
"COG3965",2,2,0,4,3,0,7,4,2,0
"COG3966",0,0,0,3,0,2,2,0,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",111,62,125,68,129,51,93,141,73,133
"COG3969",29,55,18,31,24,6,4,51,12,30
"COG3971",0,13,1,8,5,3,1,0,4,0
"COG3972",1,0,14,2,7,1,5,35,36,0
"COG3973",28,32,16,29,16,32,17,33,12,13
"COG3975",2,0,3,1,2,0,1,4,0,0
"COG3976",5,0,4,9,14,7,11,7,0,3
"COG3977",0,20,2,3,2,0,0,0,3,0
"COG3978",0,4,0,1,0,0,0,0,1,1
"COG3979",0,0,1,0,1,8,2,2,1,0
"COG3980",1,5,3,9,6,0,4,18,2,4
"COG3981",3,2,1,9,6,5,3,9,0,4
"COG4001",46,52,33,54,83,49,28,14,62,29
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,1,2,0,0,0
"COG4032",0,4,0,0,0,0,7,3,0,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",3,0,1,3,2,0,0,2,2,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",10,2,1,10,2,12,16,6,27,1
"COG4087",0,0,0,3,0,0,1,0,0,1
"COG4091",0,1,0,2,1,0,0,0,1,0
"COG4095",0,1,0,1,1,0,0,0,0,0
"COG4096",65,19,56,28,64,6,17,37,7,64
"COG4097",1,0,0,1,0,0,0,4,0,0
"COG4098",0,3,0,1,0,3,1,0,3,1
"COG4099",6,4,9,19,14,13,12,7,14,11
"COG4100",29,9,10,17,28,28,42,23,43,15
"COG4104",1,4,1,3,1,0,0,2,0,1
"COG4105",3,13,2,7,1,0,1,2,1,0
"COG4106",0,9,1,1,1,14,0,0,0,1
"COG4107",0,38,1,0,0,0,0,2,5,0
"COG4108",65,34,69,49,54,44,62,42,48,50
"COG4109",4,0,0,1,0,2,0,0,0,0
"COG4110",0,0,1,10,5,0,0,0,0,0
"COG4112",2,1,0,0,1,0,0,0,0,0
"COG4114",0,3,1,2,0,0,0,0,1,0
"COG4115",12,9,20,2,2,14,12,6,8,22
"COG4116",0,0,1,2,0,0,3,0,1,0
"COG4117",0,8,0,0,0,0,0,0,0,0
"COG4120",36,8,14,30,38,21,37,30,53,27
"COG4121",10,16,19,11,7,1,6,13,5,4
"COG4122",34,6,26,29,27,37,23,36,17,31
"COG4123",39,21,26,36,33,17,42,29,40,25
"COG4124",19,7,30,5,23,4,11,1,0,2
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",2,0,0,1,3,0,1,0,0,0
"COG4127",0,0,0,0,2,13,0,0,0,0
"COG4128",1,0,0,3,0,0,0,0,0,0
"COG4129",3,3,1,14,2,0,13,4,0,2
"COG4130",0,0,0,2,0,0,0,0,0,0
"COG4132",0,8,7,5,1,8,0,0,3,0
"COG4133",1,8,1,1,0,0,0,0,0,0
"COG4134",0,11,3,21,2,1,1,0,3,2
"COG4135",0,11,1,5,0,0,0,0,0,0
"COG4136",0,4,1,1,0,0,0,0,0,1
"COG4137",0,13,1,9,1,0,1,2,4,1
"COG4138",0,6,0,1,0,0,0,0,1,0
"COG4139",0,8,0,2,0,0,0,0,0,1
"COG4143",0,8,0,10,1,0,0,0,1,0
"COG4145",6,16,5,18,2,9,5,2,22,8
"COG4146",38,26,54,21,26,11,32,40,5,53
"COG4147",0,16,1,5,0,0,1,0,3,1
"COG4148",1,10,1,8,0,0,2,2,0,1
"COG4149",12,14,5,20,7,22,18,13,18,11
"COG4150",1,6,0,4,1,0,1,0,1,0
"COG4152",11,11,27,14,10,0,6,4,4,5
"COG4154",0,7,4,7,7,4,8,5,9,0
"COG4158",6,0,4,4,5,10,13,2,28,0
"COG4160",0,15,0,8,1,0,0,0,0,0
"COG4161",0,6,0,7,0,0,0,0,2,0
"COG4166",52,138,53,83,62,91,56,40,32,69
"COG4167",0,8,0,10,0,0,0,0,3,0
"COG4168",0,2,0,3,0,0,1,0,1,2
"COG4170",0,10,1,5,0,0,2,0,2,1
"COG4171",0,8,1,10,0,0,0,0,1,0
"COG4172",0,14,7,10,7,24,4,6,6,2
"COG4174",0,11,0,2,2,0,0,0,0,0
"COG4175",15,16,7,15,10,6,3,31,5,22
"COG4176",12,7,6,7,11,2,0,22,2,12
"COG4177",19,28,20,33,37,58,31,17,12,23
"COG4178",0,18,1,16,1,2,5,3,2,1
"COG4181",2,10,1,1,0,0,1,0,1,1
"COG4185",10,1,8,9,21,3,5,11,8,10
"COG4186",13,13,18,2,14,20,4,12,13,7
"COG4187",4,4,1,1,2,12,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",3,1,3,2,0,4,9,0,67,2
"COG4191",9,1,7,1,12,0,0,4,0,16
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",17,6,0,18,11,10,14,6,11,2
"COG4194",0,2,0,1,0,6,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",33,25,40,25,39,22,26,34,34,33
"COG4199",0,1,0,0,0,2,1,0,0,0
"COG4200",3,0,1,0,4,1,8,1,26,2
"COG4206",185,100,237,64,121,34,66,151,27,221
"COG4208",5,8,1,8,4,19,7,1,38,2
"COG4209",35,22,45,49,31,74,64,65,62,33
"COG4211",17,19,8,20,23,18,25,10,36,20
"COG4213",1,20,4,17,3,3,14,8,58,3
"COG4214",0,16,6,15,4,5,9,1,31,2
"COG4215",0,14,0,10,0,0,0,0,2,0
"COG4219",41,21,11,34,43,36,59,39,86,7
"COG4220",1,29,1,0,0,0,0,1,1,0
"COG4221",18,33,23,17,13,5,5,17,8,31
"COG4222",0,0,0,3,3,2,5,0,0,1
"COG4224",4,0,5,11,5,3,9,6,6,5
"COG4225",92,37,138,81,65,29,45,160,12,154
"COG4226",3,1,0,4,1,0,2,0,2,2
"COG4227",18,12,10,8,10,14,7,17,8,38
"COG4228",1,0,1,0,1,0,0,0,0,0
"COG4229",0,0,0,5,0,0,0,0,0,0
"COG4230",0,20,0,18,0,0,0,0,1,2
"COG4231",42,21,64,19,41,39,33,38,4,64
"COG4232",26,41,42,20,27,1,16,22,2,32
"COG4233",3,0,0,8,1,0,1,3,0,0
"COG4235",12,13,3,12,1,0,0,7,1,1
"COG4237",3,4,0,1,2,0,0,0,0,0
"COG4238",0,5,0,0,0,0,0,0,1,0
"COG4239",0,21,0,7,2,0,0,0,0,0
"COG4241",2,0,4,1,6,7,1,1,0,0
"COG4242",1,0,0,1,0,0,0,0,0,0
"COG4243",0,4,7,0,0,16,0,0,0,0
"COG4245",3,14,1,30,19,0,0,0,0,0
"COG4248",2,27,0,0,5,3,0,0,3,1
"COG4249",2,1,7,2,5,1,6,22,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4253",0,0,1,4,0,0,0,1,1,0
"COG4256",0,0,1,2,0,0,0,0,0,1
"COG4258",5,0,1,11,2,0,0,0,0,1
"COG4260",20,9,19,17,22,38,37,10,18,16
"COG4261",7,2,3,6,5,2,0,10,2,14
"COG4262",0,0,0,0,0,0,0,0,4,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,50,0,16,0,0,0,0,0,0
"COG4267",1,4,8,4,3,27,24,8,35,4
"COG4268",7,18,27,17,8,2,13,12,1,3
"COG4269",0,19,0,0,1,0,0,0,1,1
"COG4271",0,1,1,16,15,0,3,2,14,0
"COG4275",0,0,0,5,0,0,0,0,0,0
"COG4277",12,3,23,10,17,32,31,35,4,42
"COG4279",2,5,3,2,1,2,6,5,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",5,10,2,2,2,0,15,3,14,2
"COG4284",14,16,10,17,21,32,3,10,1,4
"COG4286",7,0,3,9,3,5,13,13,0,6
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",38,6,35,21,25,7,11,24,5,46
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,2,1,0,1,0,3,0,1
"COG4294",1,0,0,4,0,1,0,0,1,0
"COG4295",6,1,2,3,2,4,9,7,1,1
"COG4296",6,2,4,0,4,2,1,10,1,0
"COG4299",43,24,61,15,14,2,2,30,4,23
"COG4300",0,0,0,7,0,1,0,0,0,0
"COG4302",0,9,2,9,0,0,1,0,4,0
"COG4303",3,14,4,6,2,2,1,0,6,3
"COG4310",0,0,0,0,0,0,0,2,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4316",0,0,0,6,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0
"COG4320",0,2,0,0,0,32,0,0,2,0
"COG4325",0,0,1,0,1,0,0,0,1,1
"COG4330",0,1,1,0,0,1,0,0,0,0
"COG4332",0,1,4,1,0,0,0,0,0,4
"COG4333",3,0,2,1,2,0,6,7,7,4
"COG4335",3,0,4,0,0,0,0,1,0,4
"COG4336",2,2,1,0,2,2,0,0,19,0
"COG4354",32,7,28,6,16,0,7,39,0,16
"COG4357",0,0,1,1,0,0,0,0,4,0
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",1,0,2,1,8,9,0,0,0,1
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",2,0,1,6,4,2,15,5,15,2
"COG4379",1,0,2,0,0,0,3,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",4,1,1,0,3,0,1,11,0,7
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,31,1,3,2,0,1,9,1,5
"COG4386",0,0,1,0,0,0,1,0,0,4
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",5,0,1,0,0,0,0,0,0,1
"COG4389",0,0,0,6,0,0,0,0,0,0
"COG4390",0,0,0,6,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,7,6,8,0,16,0,0,1,1
"COG4394",1,0,0,6,2,0,0,0,0,1
"COG4395",1,0,1,0,1,0,0,1,0,2
"COG4396",3,0,0,0,0,0,0,0,0,0
"COG4397",3,0,2,0,0,0,0,0,0,1
"COG4399",0,0,0,7,0,0,1,1,1,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",1,0,2,12,1,3,2,0,27,1
"COG4405",0,3,0,4,0,0,0,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",34,44,61,34,18,46,12,28,5,21
"COG4412",4,5,1,4,12,5,17,0,0,4
"COG4413",5,3,6,9,4,1,0,8,0,6
"COG4420",1,0,0,0,2,0,2,0,0,0
"COG4421",2,0,2,0,1,0,0,5,0,1
"COG4422",26,17,49,21,33,5,14,33,7,36
"COG4430",2,1,4,0,6,0,4,1,1,2
"COG4443",1,3,0,2,5,5,3,3,4,5
"COG4445",0,0,0,5,0,0,0,0,0,0
"COG4448",3,4,3,0,1,0,1,0,0,1
"COG4452",3,22,3,9,2,0,0,1,4,5
"COG4453",0,11,0,8,0,0,0,0,1,0
"COG4456",0,0,0,0,0,3,0,0,0,0
"COG4457",2,0,0,4,5,0,1,1,0,1
"COG4458",0,1,3,5,0,0,1,1,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",4,4,2,12,8,8,1,3,5,0
"COG4464",25,14,18,33,25,19,33,28,25,26
"COG4465",5,6,3,20,2,12,26,7,17,4
"COG4466",0,6,2,1,0,5,1,0,1,0
"COG4467",0,0,0,2,0,1,0,0,1,0
"COG4468",20,9,16,32,38,68,45,38,62,24
"COG4469",0,1,0,1,0,2,1,0,1,0
"COG4470",0,0,0,0,0,2,1,0,0,0
"COG4471",0,1,0,0,0,1,0,0,0,0
"COG4472",8,3,4,11,9,9,13,6,20,9
"COG4473",1,0,1,0,0,3,2,0,2,0
"COG4474",20,4,12,11,11,4,6,12,1,6
"COG4475",6,1,7,7,14,8,4,4,7,9
"COG4476",0,0,0,1,0,1,0,0,3,0
"COG4477",0,0,0,2,2,2,3,0,6,0
"COG4478",0,2,3,3,1,3,0,1,2,0
"COG4479",0,1,0,0,0,1,0,0,0,0
"COG4481",0,1,4,4,3,13,4,5,10,5
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",59,14,21,81,52,44,102,44,88,32
"COG4487",4,4,1,0,5,5,8,0,1,0
"COG4492",12,5,6,15,15,19,19,11,8,4
"COG4495",1,0,0,0,1,0,0,0,0,2
"COG4496",8,2,3,6,13,14,14,7,10,6
"COG4499",0,0,0,3,1,0,0,0,0,0
"COG4502",3,0,0,0,1,0,0,0,0,0
"COG4506",18,3,9,20,12,16,29,8,27,8
"COG4508",0,0,0,3,0,0,0,0,1,0
"COG4509",31,28,29,37,46,28,55,30,117,26
"COG4512",0,0,1,1,1,4,1,0,0,0
"COG4521",0,8,2,6,3,0,2,3,2,1
"COG4525",0,6,1,5,0,0,0,0,4,1
"COG4529",0,18,0,3,0,0,0,0,3,0
"COG4531",0,14,1,6,0,0,0,0,0,0
"COG4533",1,33,1,9,0,0,0,1,3,1
"COG4535",3,21,2,7,0,0,0,0,0,0
"COG4536",8,14,11,10,14,6,11,17,4,14
"COG4537",0,1,0,1,1,0,3,0,2,0
"COG4540",1,28,0,0,2,0,0,6,0,0
"COG4541",1,0,0,0,0,0,1,1,0,0
"COG4542",1,1,1,5,2,7,2,0,0,0
"COG4545",0,0,0,2,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",5,5,12,4,9,9,16,7,38,2
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",20,10,19,26,8,29,26,25,6,29
"COG4555",2,0,0,1,2,0,0,1,5,3
"COG4558",0,0,0,5,0,0,1,0,0,0
"COG4559",0,0,0,2,0,0,0,0,0,0
"COG4564",3,4,22,0,3,0,2,0,0,7
"COG4565",2,21,1,19,3,0,1,0,2,1
"COG4566",12,1,7,7,11,0,6,16,0,5
"COG4568",0,3,0,1,0,0,0,0,0,0
"COG4569",0,9,0,1,1,0,0,0,0,0
"COG4570",2,38,7,1,3,4,0,9,1,2
"COG4571",0,12,0,1,0,0,0,0,0,0
"COG4572",0,7,0,3,0,0,0,0,0,0
"COG4573",1,11,2,1,10,0,4,4,1,6
"COG4574",0,6,0,2,0,0,0,0,4,0
"COG4575",0,8,1,3,1,0,0,0,3,0
"COG4576",0,5,2,4,2,2,8,3,5,1
"COG4577",0,14,3,23,7,3,20,3,26,5
"COG4578",0,4,0,2,0,0,0,0,0,0
"COG4579",0,24,0,8,1,0,0,1,3,0
"COG4580",0,37,5,36,1,1,1,2,5,1
"COG4581",0,18,16,0,0,90,1,0,8,0
"COG4582",0,8,1,5,5,0,0,1,1,0
"COG4584",75,129,95,63,65,293,180,151,31,185
"COG4585",25,36,40,21,7,104,44,31,26,6
"COG4586",0,1,1,2,1,0,0,0,3,1
"COG4587",0,1,0,0,0,0,1,0,1,0
"COG4589",2,12,2,1,4,0,1,4,0,3
"COG4590",0,13,0,0,7,0,0,0,0,0
"COG4591",52,45,58,36,47,15,27,54,12,58
"COG4592",1,7,1,1,0,0,0,0,0,4
"COG4594",0,1,0,6,0,0,2,0,0,0
"COG4597",3,8,4,0,1,0,0,2,2,1
"COG4598",0,7,0,5,0,0,0,0,0,1
"COG4603",22,18,15,14,43,10,15,4,6,15
"COG4604",0,7,1,12,4,0,4,0,3,2
"COG4605",1,5,2,8,7,1,5,2,2,0
"COG4606",0,3,2,15,4,1,7,0,1,1
"COG4607",0,7,1,7,3,3,7,0,1,1
"COG4608",38,55,44,75,53,62,68,34,77,31
"COG4615",0,15,2,5,0,0,0,0,2,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,14,1,12,0,14,0,0,2,0
"COG4623",15,19,21,20,9,1,3,29,1,17
"COG4624",110,36,84,82,103,56,44,28,71,63
"COG4625",1,16,4,18,9,0,0,3,4,2
"COG4626",22,76,22,8,24,37,15,12,36,8
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",32,5,17,18,30,21,17,5,26,36
"COG4633",0,5,1,1,7,50,6,1,5,0
"COG4635",0,4,2,1,2,0,1,2,2,1
"COG4636",3,4,1,15,6,7,25,7,44,3
"COG4637",21,1,23,3,8,0,9,17,5,16
"COG4638",0,18,3,8,1,0,0,0,1,0
"COG4639",0,0,0,1,0,0,0,1,0,0
"COG4640",0,0,0,0,0,1,1,0,1,0
"COG4641",14,1,5,67,10,0,37,30,1,10
"COG4642",11,0,16,15,14,3,10,21,1,24
"COG4643",3,19,3,1,2,0,3,1,4,2
"COG4644",0,0,1,18,0,2,0,1,5,1
"COG4646",215,52,210,60,306,76,169,135,181,276
"COG4648",1,0,0,6,0,0,0,0,0,0
"COG4650",0,10,3,0,1,0,0,0,2,2
"COG4651",5,29,3,3,6,0,0,2,1,2
"COG4652",0,0,1,0,0,0,2,0,3,1
"COG4653",12,10,4,1,6,16,5,12,26,2
"COG4656",59,35,55,54,55,46,67,51,90,53
"COG4657",40,18,41,24,32,13,36,26,9,32
"COG4658",46,34,56,35,51,31,46,38,26,54
"COG4659",27,25,30,31,23,15,36,34,12,28
"COG4660",40,16,39,35,36,29,44,30,16,50
"COG4662",1,1,1,0,0,0,1,0,0,0
"COG4663",2,0,2,0,0,0,2,1,0,1
"COG4664",1,1,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",23,4,9,11,24,8,9,9,38,20
"COG4667",36,30,33,30,50,52,54,40,24,25
"COG4668",2,33,2,24,3,10,20,8,21,1
"COG4669",0,10,0,1,0,0,0,0,0,0
"COG4670",6,30,13,7,9,59,18,2,8,3
"COG4672",0,23,1,0,1,4,0,0,1,3
"COG4674",1,0,2,3,0,1,0,0,0,0
"COG4675",0,1,2,0,0,0,0,5,0,0
