"","DOF003","NOM008","DLF010","NLM002","NLM026","NOF011","DLM027","NLM024","DOM022","NOM007"
"COG3706",531,344,160,125,154,438,148,408,326,150
"COG3707",9,4,5,1,11,6,6,1,4,6
"COG3708",4,0,12,0,9,4,1,2,2,2
"COG3709",0,0,1,0,0,0,0,1,0,1
"COG3710",0,1,5,8,0,0,0,5,1,0
"COG3711",16,24,20,30,39,21,68,20,41,26
"COG3712",366,315,130,113,113,424,74,299,266,88
"COG3713",0,0,1,5,0,0,0,4,0,0
"COG3714",0,1,1,1,0,1,0,2,0,0
"COG3715",17,11,9,8,8,9,29,19,19,2
"COG3716",5,11,9,7,8,7,48,10,27,8
"COG3717",29,32,15,61,24,37,19,52,25,17
"COG3718",4,3,12,0,12,1,0,2,0,2
"COG3719",0,0,5,0,0,1,0,1,0,0
"COG3720",0,0,2,1,0,0,0,0,1,0
"COG3721",0,1,1,1,0,0,1,0,0,0
"COG3722",0,2,1,4,0,0,0,2,1,0
"COG3723",1,24,7,1,6,4,2,1,6,3
"COG3724",0,0,7,1,0,0,0,1,0,0
"COG3725",0,0,2,1,0,0,0,1,0,0
"COG3726",0,0,0,1,0,0,0,2,0,0
"COG3727",13,22,16,24,16,17,16,11,6,32
"COG3728",0,1,2,0,6,1,0,0,5,3
"COG3729",0,0,1,0,0,0,0,1,0,0
"COG3730",0,1,1,1,0,0,0,1,2,0
"COG3731",1,0,1,1,1,0,0,2,0,0
"COG3732",1,0,5,1,1,0,1,3,2,0
"COG3733",1,0,1,0,0,0,0,1,0,0
"COG3734",0,1,5,1,4,0,0,0,3,2
"COG3735",10,7,1,36,2,10,1,3,5,2
"COG3736",1,2,0,0,0,0,0,0,1,1
"COG3738",2,2,4,2,2,1,3,1,0,2
"COG3740",2,87,0,1,6,3,14,4,17,6
"COG3741",2,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",2,0,4,0,2,0,0,0,0,0
"COG3746",7,15,2,0,23,9,2,10,21,6
"COG3747",6,1,2,2,0,2,2,1,0,0
"COG3753",0,0,0,1,0,0,0,0,1,0
"COG3754",38,24,4,3,35,38,11,40,24,11
"COG3755",1,0,0,0,0,0,0,1,0,0
"COG3756",0,0,0,1,0,0,0,2,0,0
"COG3757",36,18,83,54,91,19,56,37,18,35
"COG3758",0,0,3,2,1,0,1,0,0,0
"COG3759",0,0,0,0,0,0,2,0,0,0
"COG3760",19,7,19,9,16,12,13,2,14,19
"COG3762",0,0,0,0,0,0,0,0,0,1
"COG3763",0,0,2,0,0,1,3,0,0,0
"COG3764",14,5,64,9,63,17,26,1,1,28
"COG3765",0,1,1,7,0,0,1,5,0,1
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,1,1,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,2,0,0,0,2,0,0
"COG3771",0,0,1,1,0,0,0,0,0,0
"COG3772",3,1,4,3,1,3,0,2,8,1
"COG3773",13,4,35,1,52,13,5,3,6,32
"COG3774",16,26,30,2,30,25,36,4,13,28
"COG3775",13,41,14,55,15,28,17,56,26,17
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,2,0,0,0,0,0,1,0
"COG3783",0,0,2,1,0,0,0,0,1,1
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",1,0,3,1,0,0,1,1,1,1
"COG3787",1,0,4,0,1,2,0,3,0,0
"COG3788",0,1,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,1
"COG3797",1,0,0,0,1,0,0,0,1,0
"COG3799",0,0,4,3,0,0,0,2,0,0
"COG3804",1,3,18,1,12,1,3,0,2,4
"COG3808",37,61,30,105,31,55,22,28,79,57
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,1,1,0,0,0,0,0,0,0
"COG3817",2,0,3,0,3,1,0,2,2,0
"COG3819",1,0,2,0,0,0,1,1,1,0
"COG3822",7,9,8,1,11,4,0,2,1,0
"COG3823",4,0,3,0,1,2,0,3,1,0
"COG3824",0,0,0,0,0,1,1,0,0,0
"COG3825",3,2,3,0,4,1,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",40,27,26,10,14,20,52,32,60,11
"COG3830",30,34,18,25,16,34,21,20,28,19
"COG3831",4,2,1,5,1,3,0,1,8,0
"COG3832",0,0,1,0,0,0,0,0,0,0
"COG3833",7,3,18,2,37,11,26,2,5,23
"COG3835",9,8,3,1,2,3,7,3,5,1
"COG3836",1,2,17,3,1,1,4,2,4,1
"COG3837",2,0,3,0,0,1,0,0,0,0
"COG3839",33,25,68,15,83,41,39,18,33,48
"COG3840",0,1,0,0,0,0,0,1,0,0
"COG3842",29,38,30,11,36,74,67,66,46,42
"COG3843",94,52,139,22,169,80,65,16,37,112
"COG3845",45,30,78,6,60,41,14,10,31,28
"COG3846",0,0,3,0,0,2,2,1,3,0
"COG3848",2,10,8,1,20,3,34,0,15,7
"COG3850",2,2,2,5,0,1,2,2,0,1
"COG3851",0,3,5,0,3,2,0,3,4,0
"COG3852",1,3,3,1,1,1,0,6,6,0
"COG3853",16,9,17,3,29,11,21,0,5,11
"COG3854",17,8,28,1,27,13,15,0,10,23
"COG3855",63,71,42,83,52,58,59,86,70,92
"COG3856",0,0,5,0,6,1,3,0,1,0
"COG3857",42,19,104,14,105,45,103,20,36,69
"COG3858",27,4,33,3,40,8,22,4,20,31
"COG3859",7,6,21,2,16,10,11,0,8,10
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",4,2,5,4,8,8,3,1,8,7
"COG3863",0,0,0,0,1,0,0,0,0,0
"COG3864",1,0,3,0,0,0,14,0,5,4
"COG3866",9,2,6,139,3,11,6,70,4,3
"COG3867",22,16,39,41,55,18,3,7,9,21
"COG3868",0,0,2,0,6,1,0,0,1,4
"COG3869",2,3,23,1,13,2,8,1,4,9
"COG3870",3,0,0,0,2,0,5,0,1,2
"COG3871",8,35,2,2,8,9,0,1,8,0
"COG3872",18,5,32,4,35,15,6,3,6,12
"COG3874",4,3,14,1,8,7,9,0,1,11
"COG3875",16,12,19,8,16,12,31,7,22,8
"COG3876",35,27,8,8,21,35,7,6,27,13
"COG3877",1,1,3,0,1,4,0,0,2,1
"COG3878",0,0,2,2,3,0,1,2,0,0
"COG3879",0,0,17,6,12,1,6,2,5,6
"COG3880",4,3,13,0,3,1,5,1,6,7
"COG3881",0,0,0,0,0,0,0,0,3,0
"COG3882",6,13,9,16,18,4,0,3,6,10
"COG3883",3,2,30,2,9,7,2,0,4,7
"COG3884",34,26,45,26,39,31,26,27,30,39
"COG3885",2,2,1,0,0,1,10,1,3,0
"COG3886",4,8,26,13,9,9,78,19,26,12
"COG3887",22,19,70,14,75,38,80,15,25,60
"COG3892",0,0,0,0,0,0,0,1,0,2
"COG3893",14,5,5,1,5,1,3,3,0,4
"COG3894",19,3,23,4,32,12,10,1,2,21
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,3,0,0,0,0,0,4,2
"COG3901",0,2,5,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,5,0,0,0
"COG3907",2,0,0,1,0,0,1,0,0,0
"COG3910",6,9,5,8,15,9,13,2,18,36
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,1
"COG3919",17,6,13,1,10,33,35,4,16,8
"COG3920",4,0,7,2,3,0,15,3,9,0
"COG3921",1,0,2,1,0,0,0,0,0,0
"COG3923",0,0,1,1,0,0,1,1,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,1,2,1,0,0,0,3,0,0
"COG3926",7,2,2,0,3,13,0,0,6,1
"COG3933",6,4,14,5,2,5,3,11,26,7
"COG3934",4,1,4,0,0,1,2,0,0,1
"COG3935",12,8,41,7,21,14,28,1,14,14
"COG3936",0,1,16,1,4,2,5,3,1,8
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",6,0,0,0,2,0,7,0,0,1
"COG3940",38,43,10,5,19,66,15,7,20,16
"COG3941",1,8,5,104,1,1,5,0,6,1
"COG3942",1,0,2,2,2,1,8,0,5,0
"COG3943",63,59,41,116,72,41,80,72,78,91
"COG3944",15,8,42,2,29,21,31,2,7,18
"COG3945",0,0,1,0,0,0,5,0,0,0
"COG3947",6,2,0,0,3,1,0,0,0,2
"COG3948",8,2,1,4,3,0,1,0,3,2
"COG3949",2,2,18,1,3,4,1,2,8,12
"COG3950",25,43,21,7,22,28,41,29,36,12
"COG3951",0,0,1,1,2,0,0,0,0,1
"COG3952",0,9,0,0,0,2,0,1,1,1
"COG3953",0,0,0,0,0,0,9,0,0,0
"COG3954",1,2,4,2,0,0,0,2,0,0
"COG3955",1,4,1,10,2,2,1,0,0,2
"COG3956",17,12,19,39,15,23,15,10,10,12
"COG3957",11,1,27,0,1,13,37,1,4,20
"COG3958",17,32,68,3,45,25,53,10,13,39
"COG3959",23,45,56,3,58,30,39,16,21,26
"COG3960",0,1,1,1,0,0,1,0,0,0
"COG3961",4,0,1,0,0,0,0,0,0,1
"COG3962",3,2,17,0,4,0,0,0,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",17,5,3,4,2,4,7,6,9,0
"COG3965",0,0,4,0,10,0,0,1,3,1
"COG3966",1,0,4,0,0,0,20,0,1,2
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",133,135,80,209,114,97,82,195,100,104
"COG3969",41,55,18,9,15,39,2,28,27,23
"COG3971",0,0,1,2,0,0,4,2,0,0
"COG3972",42,0,4,0,1,1,8,2,3,0
"COG3973",27,24,40,5,19,25,49,12,27,36
"COG3975",0,0,0,2,0,1,2,2,0,0
"COG3976",5,7,0,1,3,7,4,1,17,3
"COG3977",0,1,3,1,0,0,2,4,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,0,4,1,10,1,0,0,2,2
"COG3980",6,12,8,1,9,4,6,0,3,19
"COG3981",0,7,14,2,6,4,8,0,2,6
"COG4001",60,34,64,13,54,51,49,49,44,72
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,0,0,0,0
"COG4032",5,11,1,0,2,14,1,1,3,2
"COG4034",0,0,2,0,0,0,0,0,0,0
"COG4043",0,1,14,0,0,1,0,0,0,2
"COG4085",0,0,0,0,0,0,0,0,7,0
"COG4086",2,0,5,1,4,3,17,1,2,4
"COG4087",0,1,0,0,1,1,0,0,0,0
"COG4091",1,1,0,0,0,1,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",33,47,57,65,36,43,39,60,94,122
"COG4097",0,0,2,0,0,0,0,0,1,0
"COG4098",2,0,0,0,0,0,11,0,0,0
"COG4099",17,14,4,31,8,8,24,17,14,15
"COG4100",21,11,45,8,48,20,48,2,17,27
"COG4104",1,3,1,0,0,0,1,0,0,1
"COG4105",4,2,3,3,1,0,0,2,3,2
"COG4106",1,2,0,0,2,0,1,1,0,0
"COG4107",1,1,1,1,1,0,1,1,2,0
"COG4108",56,53,55,79,64,57,77,77,54,53
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4110",1,0,0,0,3,0,0,0,1,13
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,1,0,0,0,0,0,0
"COG4115",14,49,7,8,12,9,7,1,8,10
"COG4116",1,0,0,0,0,0,3,0,3,0
"COG4117",0,0,1,3,0,0,0,2,0,0
"COG4120",26,11,40,11,37,27,27,5,20,29
"COG4121",12,15,15,5,9,6,3,9,5,7
"COG4122",32,48,24,47,27,39,18,15,28,37
"COG4123",29,15,51,41,35,27,38,25,42,38
"COG4124",9,7,17,2,32,21,50,65,19,12
"COG4125",0,0,0,0,0,0,0,0,1,0
"COG4126",3,1,3,0,0,3,0,0,1,0
"COG4127",0,0,4,0,2,1,0,0,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,0,2,2,15,3,1,2,0,4
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,2,3,1,2,0
"COG4133",0,0,0,0,0,0,0,0,1,1
"COG4134",0,2,3,1,0,0,0,1,0,1
"COG4135",1,1,0,1,0,0,1,4,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",1,0,2,1,0,0,0,3,2,0
"COG4138",0,0,0,1,0,0,0,2,0,0
"COG4139",0,1,1,2,0,0,0,0,0,0
"COG4143",0,1,0,1,0,0,0,1,0,2
"COG4145",5,3,13,5,4,7,3,11,10,4
"COG4146",30,42,18,9,15,64,30,77,36,16
"COG4147",0,1,1,2,0,0,0,2,0,0
"COG4148",0,1,1,1,0,1,0,4,3,0
"COG4149",6,3,1,0,5,8,8,1,11,9
"COG4150",0,2,0,0,0,0,0,2,0,0
"COG4152",11,6,8,4,15,4,12,4,4,2
"COG4154",4,3,5,1,4,3,2,1,3,2
"COG4158",9,1,12,0,10,3,2,1,1,4
"COG4160",0,1,3,1,0,1,0,4,0,1
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",38,70,65,14,54,34,121,19,29,46
"COG4167",0,1,1,0,0,0,1,2,0,0
"COG4168",0,0,0,1,0,0,0,1,0,2
"COG4170",1,1,1,1,0,0,0,0,0,1
"COG4171",0,1,1,0,0,0,0,0,0,0
"COG4172",8,5,3,5,2,4,1,0,4,5
"COG4174",3,1,2,2,0,0,0,1,2,0
"COG4175",11,19,5,5,2,23,3,12,13,1
"COG4176",10,14,5,2,5,9,2,7,10,1
"COG4177",19,29,42,9,37,15,15,7,24,15
"COG4178",6,4,4,3,3,1,1,3,0,4
"COG4181",0,0,1,0,0,0,3,0,0,0
"COG4185",7,18,12,1,9,11,21,23,9,19
"COG4186",5,15,6,0,3,5,2,1,8,3
"COG4187",2,3,2,1,0,2,11,0,3,1
"COG4188",0,0,0,0,1,0,0,1,1,0
"COG4189",0,0,1,0,4,2,1,1,5,4
"COG4191",20,7,2,0,8,3,0,0,8,0
"COG4192",0,0,2,0,0,0,0,0,0,0
"COG4193",2,1,25,0,22,13,2,0,4,12
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,1,0,0,0,0,0,1,0,0
"COG4198",31,32,29,47,37,29,20,26,50,53
"COG4199",4,0,0,1,0,0,10,0,1,0
"COG4200",0,2,2,0,8,0,2,0,1,2
"COG4206",221,261,85,250,121,211,119,270,196,121
"COG4208",5,0,3,1,2,2,8,1,2,4
"COG4209",50,25,65,4,95,26,27,3,15,72
"COG4211",14,14,25,2,34,7,8,4,11,20
"COG4213",5,2,2,3,22,2,8,3,3,3
"COG4214",2,1,8,4,8,3,3,0,2,1
"COG4215",0,0,4,0,0,2,0,0,0,0
"COG4219",34,7,63,7,79,23,6,4,17,44
"COG4220",0,0,0,2,1,1,0,0,1,0
"COG4221",14,24,12,47,12,21,12,33,24,26
"COG4222",0,1,2,46,0,1,19,19,8,0
"COG4224",3,0,5,1,4,5,4,1,1,6
"COG4225",182,199,34,246,79,148,13,75,123,42
"COG4226",9,2,5,0,4,1,6,1,2,2
"COG4227",5,10,19,8,20,12,6,9,18,11
"COG4228",0,0,0,0,2,1,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,1,6,1,0,0,0,1,0,0
"COG4231",44,60,27,9,37,43,29,30,35,24
"COG4232",47,38,28,103,21,50,24,49,66,43
"COG4233",16,0,1,2,0,0,2,4,2,1
"COG4235",4,0,2,3,0,1,2,3,8,1
"COG4237",2,1,0,1,2,2,0,1,0,1
"COG4238",0,1,0,0,0,0,0,1,0,0
"COG4239",0,0,2,0,0,0,0,0,0,1
"COG4241",5,1,1,3,2,1,10,0,1,1
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",1,0,7,0,8,1,0,0,5,25
"COG4248",2,0,0,0,0,1,0,0,7,2
"COG4249",16,4,5,8,4,13,0,2,37,34
"COG4251",0,1,0,0,0,0,1,0,0,0
"COG4252",3,0,0,0,8,0,0,0,2,2
"COG4253",0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,1,1,0,0,2,1,5,0
"COG4260",13,4,34,2,49,23,23,0,3,19
"COG4261",13,9,3,2,3,6,2,10,8,1
"COG4262",0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,10,1,0,0,0,0,0,0
"COG4267",5,5,0,2,2,1,3,0,0,9
"COG4268",10,2,8,1,9,1,30,5,2,36
"COG4269",0,0,0,1,0,0,0,1,0,0
"COG4271",1,0,9,0,2,5,5,1,18,0
"COG4275",0,0,1,0,0,0,0,0,0,0
"COG4277",39,33,29,9,30,39,21,13,22,27
"COG4279",0,0,1,1,0,0,1,7,8,0
"COG4282",0,1,1,0,0,0,0,0,1,0
"COG4283",3,0,5,0,4,5,1,1,1,13
"COG4284",10,5,45,0,29,4,9,0,5,39
"COG4286",4,4,1,0,14,0,3,0,3,5
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",51,77,13,19,39,50,2,20,36,15
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",3,0,2,0,0,4,8,0,2,1
"COG4294",0,0,4,0,1,2,0,1,0,5
"COG4295",1,0,1,0,5,2,15,0,3,2
"COG4296",14,5,3,0,3,1,2,1,1,0
"COG4299",69,59,8,6,22,63,10,23,29,17
"COG4300",0,0,0,0,0,0,8,0,1,0
"COG4302",0,2,1,0,2,1,0,3,1,1
"COG4303",0,2,7,0,2,1,0,4,2,0
"COG4310",11,0,0,1,0,11,0,0,0,5
"COG4314",0,1,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,1,0,9,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,4,0,0,0
"COG4332",10,1,1,1,0,5,0,0,5,0
"COG4333",5,1,2,0,8,7,1,1,2,3
"COG4335",1,3,1,0,1,4,0,0,3,0
"COG4336",2,1,4,1,3,1,1,0,1,0
"COG4354",34,48,27,0,28,50,0,1,9,21
"COG4357",1,0,0,0,0,0,0,0,1,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,1,1,0,10,1,4,0
"COG4373",0,0,0,0,0,0,0,1,0,0
"COG4377",7,1,1,0,7,3,7,1,2,7
"COG4379",0,0,0,2,0,0,1,2,1,0
"COG4380",0,0,0,3,0,3,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",0,9,4,7,2,4,0,5,2,2
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",2,1,3,0,2,0,0,0,2,1
"COG4386",0,0,1,2,0,1,0,1,0,2
"COG4387",0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,5,0,1,1,0,0,2,1
"COG4389",0,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,1
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,3,0,0,0
"COG4394",0,0,0,1,0,0,2,0,3,0
"COG4395",1,2,0,2,1,0,1,0,4,1
"COG4396",1,2,6,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,1,0,0,4,1
"COG4399",0,2,0,0,1,0,0,1,1,0
"COG4401",2,0,0,0,0,0,0,1,0,1
"COG4403",5,0,3,0,2,2,2,0,3,0
"COG4405",0,0,3,1,0,1,4,0,2,2
"COG4408",0,0,0,0,0,0,0,1,0,0
"COG4409",18,63,13,32,8,24,19,35,49,47
"COG4412",20,7,16,255,19,8,6,31,86,81
"COG4413",9,15,1,0,0,8,0,0,6,5
"COG4420",1,0,5,0,2,3,1,0,0,1
"COG4421",0,0,0,0,9,2,0,0,0,0
"COG4422",53,58,28,10,25,52,20,29,35,33
"COG4430",10,11,3,5,1,9,0,1,4,3
"COG4443",4,1,5,0,6,3,3,1,0,5
"COG4445",0,0,1,0,0,0,0,0,0,0
"COG4448",0,0,3,0,1,1,0,3,6,0
"COG4452",10,3,5,2,1,12,1,3,5,1
"COG4453",1,0,6,0,0,0,0,0,0,0
"COG4456",0,0,11,0,0,1,1,0,0,1
"COG4457",0,0,1,0,0,2,0,5,0,0
"COG4458",0,0,0,0,0,1,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,1,12,1,6,1,5,1,4,9
"COG4464",27,32,28,6,29,19,29,19,10,20
"COG4465",9,4,10,3,15,8,11,2,7,8
"COG4466",0,0,1,0,1,1,2,0,0,0
"COG4467",0,0,0,1,0,0,6,0,0,0
"COG4468",14,16,38,12,43,20,36,5,19,30
"COG4469",0,0,0,0,0,0,9,0,1,0
"COG4470",0,0,0,0,0,2,11,0,0,3
"COG4471",0,0,0,0,0,0,1,0,1,0
"COG4472",4,4,27,0,11,11,12,2,6,14
"COG4473",0,0,0,0,0,0,19,0,1,0
"COG4474",5,7,7,2,10,2,5,1,9,6
"COG4475",4,2,9,2,12,2,8,1,3,8
"COG4476",0,0,0,0,0,1,2,0,1,0
"COG4477",1,0,9,0,3,4,15,0,2,5
"COG4478",1,0,0,0,0,0,12,0,0,2
"COG4479",0,0,0,0,0,0,4,0,0,0
"COG4481",2,2,7,1,1,2,6,1,2,7
"COG4483",0,0,0,0,0,0,3,0,0,0
"COG4485",33,22,81,10,94,28,67,3,14,66
"COG4487",2,0,8,0,3,0,1,0,0,2
"COG4492",10,8,16,1,12,8,10,3,3,11
"COG4495",2,0,2,0,0,3,0,0,1,2
"COG4496",8,11,18,0,10,6,9,1,3,8
"COG4499",0,0,1,0,1,0,4,0,0,0
"COG4502",2,0,0,0,0,0,0,0,0,0
"COG4506",7,7,16,0,15,11,17,0,11,17
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",23,3,50,3,88,14,30,5,13,56
"COG4512",0,0,9,0,1,1,5,0,0,9
"COG4521",1,0,1,2,8,0,0,2,2,1
"COG4525",0,1,0,1,0,0,0,0,0,0
"COG4529",0,1,3,0,0,0,0,1,0,0
"COG4531",0,0,2,0,0,0,0,0,0,1
"COG4533",1,1,5,3,0,0,1,4,2,0
"COG4535",0,0,1,1,0,0,1,4,5,0
"COG4536",7,10,8,26,4,6,16,34,32,30
"COG4537",0,0,0,0,0,0,0,0,1,0
"COG4540",0,0,0,1,0,1,1,1,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,3,2,0,0,5,2,3,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,1,0,0
"COG4548",12,0,4,2,6,5,3,0,0,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",26,29,17,4,19,39,24,5,19,14
"COG4555",0,1,1,0,0,1,0,0,0,5
"COG4558",0,0,0,4,0,0,0,0,0,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",6,0,7,4,9,3,0,1,0,1
"COG4565",6,3,3,5,1,0,1,0,1,1
"COG4566",8,6,0,2,0,3,9,6,18,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,1,4,0,1,0,3,0,0
"COG4570",2,0,1,1,10,2,1,1,2,2
"COG4571",0,0,0,2,0,0,0,0,0,0
"COG4572",0,0,4,1,0,0,0,0,0,0
"COG4573",3,11,1,1,2,3,7,0,1,1
"COG4574",0,0,1,2,0,0,0,0,0,0
"COG4575",0,3,1,0,0,0,1,1,0,0
"COG4576",0,2,4,1,2,2,2,0,0,0
"COG4577",10,7,10,2,8,3,9,3,3,5
"COG4578",0,0,0,0,0,0,0,2,2,0
"COG4579",1,2,3,4,0,0,0,2,1,0
"COG4580",1,1,11,4,0,0,0,3,1,0
"COG4581",1,0,0,0,1,1,12,0,1,2
"COG4582",1,0,1,5,0,0,3,1,2,0
"COG4584",73,149,48,21,158,41,133,87,86,109
"COG4585",22,22,28,24,28,18,36,7,24,17
"COG4586",0,0,11,0,9,3,0,1,1,6
"COG4587",0,0,9,0,2,0,0,1,0,5
"COG4589",0,3,0,2,2,6,2,2,3,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",38,62,33,155,42,46,24,51,72,79
"COG4592",0,1,1,2,0,0,1,1,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",2,0,1,3,0,0,3,2,2,0
"COG4598",1,0,2,1,0,0,0,0,0,0
"COG4603",29,30,47,6,55,15,12,7,15,26
"COG4604",0,1,0,0,0,0,0,1,2,0
"COG4605",3,0,2,0,0,1,0,2,1,0
"COG4606",1,0,2,0,0,0,1,3,1,0
"COG4607",1,0,0,0,0,0,1,0,2,0
"COG4608",37,31,70,12,53,19,24,6,21,17
"COG4615",0,0,1,2,0,0,0,2,0,0
"COG4618",0,0,0,0,0,0,0,0,1,0
"COG4619",0,0,0,0,1,1,6,0,1,0
"COG4623",15,31,16,7,7,31,7,13,18,15
"COG4624",113,87,98,18,117,97,88,47,87,51
"COG4625",6,1,0,2,0,0,4,9,1,2
"COG4626",22,8,10,15,21,23,65,1,39,14
"COG4627",0,8,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",20,54,26,2,24,70,15,3,25,13
"COG4633",1,0,0,2,0,0,4,0,0,2
"COG4635",0,0,0,4,0,0,1,2,2,0
"COG4636",6,3,4,1,2,1,7,2,2,5
"COG4637",9,29,28,1,4,0,15,19,3,7
"COG4638",0,0,6,0,0,0,0,4,1,0
"COG4639",0,1,1,0,3,2,7,0,3,3
"COG4640",1,0,0,1,0,0,6,0,1,0
"COG4641",20,1,12,0,9,6,23,1,4,13
"COG4642",4,12,3,22,4,20,13,33,36,39
"COG4643",5,0,0,0,0,0,0,3,3,0
"COG4644",0,0,2,0,0,0,3,4,0,0
"COG4646",192,161,188,76,255,142,92,57,124,169
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,3,0,0,1,2,1,0
"COG4651",1,4,0,2,1,0,1,3,8,2
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",6,6,5,4,2,1,7,3,4,11
"COG4656",40,49,58,80,84,19,22,27,14,22
"COG4657",21,27,24,19,37,23,31,30,21,15
"COG4658",38,52,44,41,58,44,41,29,29,25
"COG4659",27,31,29,26,26,38,32,37,20,20
"COG4660",40,34,47,27,45,37,35,34,18,25
"COG4662",2,0,0,0,0,0,0,0,0,0
"COG4663",2,0,2,0,1,0,0,1,0,0
"COG4664",1,0,1,0,1,0,0,0,0,1
"COG4665",0,1,0,0,2,1,0,0,1,1
"COG4666",10,14,38,7,25,14,18,4,12,6
"COG4667",22,32,29,37,26,33,34,41,34,46
"COG4668",2,1,12,9,3,0,4,7,10,5
"COG4669",0,2,0,0,0,0,0,1,1,0
"COG4670",5,2,3,3,6,2,40,5,5,1
"COG4672",0,0,3,1,0,2,0,1,1,0
"COG4674",1,1,2,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
