"","DLM015","DLM011","NOF014","NOM014","DLM006","NOM010","DLM027","DOF008","NOF009","NOM020"
"COG3706",426,288,141,288,317,342,131,50,330,440
"COG3707",1,4,5,6,6,7,16,12,2,1
"COG3708",4,1,8,1,10,0,0,10,1,0
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",3,7,0,0,0,0,0,2,3,1
"COG3711",24,32,29,25,14,24,63,139,35,25
"COG3712",397,366,178,320,247,273,79,30,537,204
"COG3713",1,1,0,0,0,0,0,0,3,1
"COG3714",0,3,0,0,0,0,1,1,0,0
"COG3715",12,9,5,17,6,10,28,47,6,7
"COG3716",6,7,4,9,8,10,34,31,7,9
"COG3717",37,46,20,39,47,40,16,11,45,39
"COG3718",4,2,8,4,5,3,0,4,5,2
"COG3719",0,4,0,0,0,0,0,2,0,0
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,1,0,0,1,1,0,1,1
"COG3722",0,1,0,0,0,0,0,3,0,2
"COG3723",9,5,16,3,0,12,4,4,17,6
"COG3724",0,2,0,1,0,0,0,0,0,1
"COG3725",0,1,0,0,0,0,0,0,0,1
"COG3726",0,1,0,0,0,0,0,0,1,0
"COG3727",5,23,26,27,14,4,14,17,6,8
"COG3728",2,1,4,0,3,2,0,3,1,2
"COG3729",0,2,0,0,0,1,0,0,0,1
"COG3730",1,3,0,1,0,0,0,0,0,1
"COG3731",2,0,0,0,0,0,1,2,1,0
"COG3732",4,2,0,1,0,0,0,2,1,1
"COG3733",0,1,0,0,0,0,1,2,0,2
"COG3734",4,2,7,3,1,0,1,3,3,0
"COG3735",7,9,8,5,24,5,0,1,4,0
"COG3736",0,0,2,0,0,0,0,1,0,0
"COG3738",2,3,3,0,3,0,1,5,0,0
"COG3740",7,24,2,5,3,1,17,3,6,2
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,2,1,0,1,1,0,0,0,0
"COG3745",1,0,0,0,0,0,1,0,0,0
"COG3746",26,25,10,19,15,10,5,1,31,11
"COG3747",0,0,3,0,1,1,7,0,3,2
"COG3753",0,1,0,1,0,0,0,0,1,0
"COG3754",24,30,36,29,14,35,6,5,35,18
"COG3755",0,0,0,0,0,0,0,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",45,29,88,23,99,55,85,81,12,69
"COG3758",1,0,0,0,1,0,0,0,4,0
"COG3759",0,0,0,0,0,0,2,3,0,0
"COG3760",8,6,22,9,15,12,12,19,9,5
"COG3762",0,0,0,0,0,0,0,1,1,0
"COG3763",0,0,0,0,0,0,2,1,0,0
"COG3764",4,5,13,4,3,17,42,69,1,5
"COG3765",1,5,0,1,0,1,0,2,1,3
"COG3766",0,0,0,0,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,2,0,1,0,0,0,1,0,2
"COG3771",0,0,0,0,0,0,0,3,0,0
"COG3772",1,2,2,8,1,0,0,2,3,8
"COG3773",20,1,66,11,13,15,13,16,8,6
"COG3774",23,45,32,26,27,25,27,31,41,50
"COG3775",23,30,13,44,21,15,23,14,29,42
"COG3776",2,0,0,0,0,0,0,2,0,0
"COG3778",1,0,1,1,0,0,0,0,2,8
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,0,1,0,0,0,1,0,1
"COG3783",0,2,0,0,0,0,0,0,0,0
"COG3784",0,2,0,1,0,0,0,1,0,0
"COG3785",0,0,0,0,0,0,0,0,0,2
"COG3786",4,0,7,2,1,6,0,3,0,2
"COG3787",1,2,0,0,0,0,0,0,0,1
"COG3788",0,1,0,1,0,0,0,2,0,0
"COG3789",0,0,0,1,0,0,0,0,1,0
"COG3790",0,2,0,1,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,1,0,0,0,0,0
"COG3797",1,0,1,0,1,0,0,0,0,0
"COG3799",0,1,1,1,0,1,0,0,2,0
"COG3804",2,0,9,6,0,6,0,10,3,0
"COG3808",70,74,28,84,37,49,15,13,59,24
"COG3811",0,0,0,0,0,0,0,0,0,1
"COG3815",0,1,0,1,0,0,0,0,1,0
"COG3817",4,0,0,4,0,0,0,6,1,0
"COG3819",0,0,0,5,0,0,0,2,0,4
"COG3822",10,2,6,2,3,1,3,0,2,4
"COG3823",0,0,1,0,0,1,0,0,1,1
"COG3824",0,1,0,0,0,0,0,1,0,0
"COG3825",1,0,2,1,1,1,0,0,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",28,24,19,60,18,19,41,40,59,10
"COG3830",36,41,30,49,40,40,23,9,30,31
"COG3831",5,8,2,2,2,3,1,0,3,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",16,2,38,6,22,13,18,31,5,9
"COG3835",7,3,7,1,6,2,12,15,4,0
"COG3836",3,2,1,5,0,1,3,9,8,4
"COG3837",1,0,0,0,0,0,0,1,0,0
"COG3839",38,25,66,42,38,20,33,66,8,16
"COG3840",0,1,0,0,0,0,0,1,0,1
"COG3842",67,52,55,58,25,60,62,75,65,74
"COG3843",20,29,52,22,28,67,62,102,19,25
"COG3845",33,18,49,38,27,34,16,47,12,7
"COG3846",0,0,0,0,0,0,1,0,0,3
"COG3848",3,18,1,4,18,10,34,20,3,12
"COG3850",2,4,1,0,0,3,0,1,4,4
"COG3851",3,2,4,1,1,1,2,0,2,4
"COG3852",2,1,1,2,0,2,1,2,3,5
"COG3853",5,11,31,6,4,22,19,25,4,2
"COG3854",7,6,26,8,16,24,19,26,2,6
"COG3855",65,55,44,78,76,53,73,48,58,81
"COG3856",1,0,4,0,0,1,0,4,1,0
"COG3857",61,22,88,27,62,68,78,109,12,13
"COG3858",20,2,37,9,13,18,22,36,11,11
"COG3859",3,4,15,2,7,5,9,19,2,5
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",5,4,8,15,0,2,6,6,3,5
"COG3863",0,0,0,0,0,0,0,2,0,0
"COG3864",0,1,2,1,0,0,14,5,0,0
"COG3866",7,5,5,3,34,13,10,4,1,1
"COG3867",31,20,34,24,15,17,16,9,23,26
"COG3868",6,0,2,0,0,0,0,0,0,0
"COG3869",9,3,5,11,2,9,5,4,0,4
"COG3870",3,2,5,4,4,3,7,15,2,0
"COG3871",8,16,7,13,8,14,1,3,29,4
"COG3872",17,8,42,16,25,25,15,25,14,8
"COG3874",1,2,9,0,2,3,7,7,0,1
"COG3875",12,13,9,16,5,5,13,2,8,6
"COG3876",41,47,30,42,11,24,5,0,57,11
"COG3877",4,1,1,1,0,2,0,0,4,0
"COG3878",0,1,11,1,2,0,2,0,0,0
"COG3879",2,1,7,3,1,4,8,20,1,1
"COG3880",4,2,3,6,5,1,6,2,0,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",11,6,23,16,7,3,1,0,1,6
"COG3883",1,1,13,0,6,8,3,4,2,0
"COG3884",24,42,23,26,32,14,15,15,14,14
"COG3885",1,0,0,0,0,0,9,1,0,1
"COG3886",7,3,10,6,75,18,59,64,14,59
"COG3887",25,15,70,21,35,33,73,89,6,15
"COG3892",0,0,0,0,1,0,0,0,1,1
"COG3893",2,3,4,0,1,2,2,0,5,1
"COG3894",5,1,23,7,5,12,15,24,2,0
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",1,1,0,0,0,1,0,0,0,0
"COG3901",0,0,4,0,0,1,0,3,0,0
"COG3903",0,0,0,0,0,0,0,1,0,0
"COG3906",1,0,0,0,0,0,5,3,0,0
"COG3907",0,0,0,0,0,1,1,1,0,0
"COG3910",4,8,12,4,15,9,8,22,2,4
"COG3911",0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",6,9,2,1,1,13,30,24,14,0
"COG3920",1,1,0,5,1,3,17,6,7,0
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,1,0,0,0,0,0,2,0,1
"COG3924",0,0,0,0,0,0,0,0,0,1
"COG3925",0,2,0,0,0,0,0,1,1,3
"COG3926",7,2,5,41,18,8,0,0,9,1
"COG3933",16,7,13,16,10,4,7,33,4,3
"COG3934",1,1,0,0,15,1,0,0,0,0
"COG3935",13,10,31,10,18,18,21,38,7,10
"COG3936",2,3,7,0,2,0,0,3,1,0
"COG3937",0,0,1,1,1,3,1,6,0,0
"COG3938",1,0,2,0,0,3,11,1,1,1
"COG3940",27,26,5,22,14,22,18,32,32,6
"COG3941",0,3,0,0,1,0,17,0,3,0
"COG3942",0,0,0,0,0,1,11,20,1,0
"COG3943",59,92,56,43,98,97,75,30,43,102
"COG3944",12,3,29,12,13,24,29,63,10,10
"COG3945",2,2,0,0,0,0,5,0,0,0
"COG3947",1,1,6,0,1,4,0,2,1,3
"COG3948",2,4,2,1,6,1,8,0,5,3
"COG3949",6,8,2,7,1,3,1,11,4,0
"COG3950",33,57,28,36,94,43,37,57,48,62
"COG3951",0,2,0,0,0,2,0,0,1,4
"COG3952",3,2,1,1,0,2,0,0,1,1
"COG3953",0,0,0,0,0,0,15,0,0,0
"COG3954",0,2,0,0,0,2,0,1,1,4
"COG3955",4,10,2,1,0,4,0,0,0,1
"COG3956",12,26,10,18,17,16,18,14,21,26
"COG3957",11,2,19,6,7,4,38,31,2,4
"COG3958",32,20,43,14,23,19,23,29,12,11
"COG3959",34,45,41,24,23,42,33,45,30,17
"COG3960",0,0,0,0,0,0,0,0,1,1
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,4,0,2,0,0,2,0,1
"COG3963",0,0,0,0,0,0,0,0,1,0
"COG3964",3,2,0,5,17,3,12,0,5,1
"COG3965",0,0,2,0,0,2,0,3,0,0
"COG3966",0,0,1,1,0,0,17,15,0,0
"COG3967",0,1,0,0,1,0,0,1,0,0
"COG3968",169,120,117,139,168,133,89,78,155,137
"COG3969",48,61,20,47,19,50,6,1,76,21
"COG3971",1,2,0,1,0,0,4,1,1,1
"COG3972",1,0,1,5,14,3,6,0,0,5
"COG3973",21,22,29,17,14,19,56,73,42,4
"COG3975",0,0,0,0,0,0,1,0,0,1
"COG3976",6,1,4,3,5,10,8,23,19,2
"COG3977",0,2,0,0,0,0,0,1,0,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,1,11,1,0,0,0,0,0,0
"COG3980",11,4,14,4,3,16,3,0,17,7
"COG3981",3,5,5,1,5,6,4,6,2,3
"COG4001",58,23,52,50,77,37,45,34,53,98
"COG4012",1,0,0,0,0,0,0,0,0,1
"COG4021",0,0,2,0,0,0,0,0,0,1
"COG4032",9,0,6,2,2,1,0,0,1,7
"COG4034",0,0,3,0,0,0,0,0,0,1
"COG4043",0,0,1,0,0,0,0,1,0,0
"COG4085",0,1,0,0,0,0,0,1,0,0
"COG4086",3,0,3,4,5,3,14,28,0,7
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,2,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",43,70,37,60,67,72,40,148,50,39
"COG4097",0,1,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,11,13,0,0
"COG4099",15,11,9,13,13,4,12,9,8,13
"COG4100",21,13,40,9,23,24,34,59,5,8
"COG4104",2,1,2,1,1,0,0,0,2,0
"COG4105",1,1,0,1,1,1,1,1,1,6
"COG4106",0,1,1,1,0,0,0,2,0,0
"COG4107",2,2,1,2,2,1,0,1,3,0
"COG4108",46,46,60,39,58,48,81,60,35,75
"COG4109",0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,2,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,1
"COG4115",13,11,6,6,7,27,9,5,1,2
"COG4116",0,0,0,0,2,0,9,11,0,0
"COG4117",0,1,0,0,0,0,0,0,1,0
"COG4120",17,18,37,26,17,38,43,50,14,13
"COG4121",13,27,4,29,5,15,0,1,26,13
"COG4122",30,35,33,44,31,13,7,16,14,5
"COG4123",36,30,50,25,30,44,28,30,30,22
"COG4124",14,20,25,1,48,20,39,5,10,39
"COG4125",0,0,0,0,0,0,0,2,0,0
"COG4126",1,1,1,0,2,2,0,0,0,1
"COG4127",0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",8,1,12,2,3,5,2,5,4,0
"COG4130",0,0,0,0,0,0,0,1,0,2
"COG4132",0,0,0,1,0,0,6,13,1,0
"COG4133",1,1,0,0,0,0,0,1,0,3
"COG4134",1,1,0,0,0,0,2,0,0,0
"COG4135",0,1,0,0,0,1,0,4,2,0
"COG4136",1,1,0,0,0,0,0,2,0,1
"COG4137",0,1,1,0,0,0,2,2,2,0
"COG4138",0,2,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,2,0,0,0,0,0,0,2,4
"COG4145",5,2,1,6,1,5,2,3,5,5
"COG4146",55,53,26,50,14,43,22,5,69,70
"COG4147",1,1,0,0,0,0,1,1,0,3
"COG4148",1,1,1,1,0,0,3,0,0,2
"COG4149",3,6,5,6,3,3,15,25,6,8
"COG4150",0,3,0,0,0,0,0,0,0,1
"COG4152",4,5,10,10,20,18,12,4,6,4
"COG4154",1,0,3,1,3,3,3,6,2,3
"COG4158",7,0,10,7,4,3,0,6,0,5
"COG4160",3,1,0,0,1,0,1,3,2,0
"COG4161",1,7,0,0,0,0,0,1,0,0
"COG4166",13,60,49,7,37,36,127,186,16,30
"COG4167",0,2,0,0,0,0,0,0,1,1
"COG4168",0,0,0,1,0,0,0,0,1,1
"COG4170",0,2,0,0,0,0,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",2,1,2,1,0,1,6,16,1,2
"COG4174",1,0,0,1,0,0,0,2,0,0
"COG4175",25,21,17,30,8,15,6,0,35,6
"COG4176",17,25,11,27,6,8,3,2,33,11
"COG4177",12,12,16,22,17,10,20,31,14,19
"COG4178",1,3,5,2,5,0,0,2,5,3
"COG4181",0,0,1,0,0,0,1,3,1,0
"COG4185",3,7,5,6,6,11,24,0,10,33
"COG4186",4,17,18,10,5,2,8,9,13,5
"COG4187",1,2,2,4,1,2,10,2,2,5
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",1,0,6,1,1,0,7,7,2,0
"COG4191",12,7,9,13,1,2,0,0,11,1
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",9,0,23,4,2,21,3,12,0,5
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",42,36,35,48,38,43,22,10,43,45
"COG4199",7,0,0,0,0,0,7,1,6,0
"COG4200",2,1,8,0,2,2,0,1,0,2
"COG4206",206,256,123,191,186,167,125,20,248,265
"COG4208",8,2,11,2,5,7,8,8,3,1
"COG4209",38,31,109,24,27,42,41,131,5,14
"COG4211",5,9,16,7,9,18,9,19,6,7
"COG4213",5,4,13,4,9,1,4,19,7,17
"COG4214",3,3,9,1,1,0,4,17,2,5
"COG4215",0,1,0,1,0,1,1,2,0,0
"COG4219",24,10,84,14,25,31,3,45,7,9
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",8,12,7,17,15,16,18,5,30,18
"COG4222",1,0,3,1,10,0,23,3,1,9
"COG4224",6,8,6,3,5,6,10,9,2,1
"COG4225",163,172,94,184,107,136,12,27,197,145
"COG4226",1,2,3,0,2,1,10,2,0,7
"COG4227",3,27,14,12,6,53,4,8,14,113
"COG4228",0,1,1,1,0,0,1,0,1,4
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,2,1,6
"COG4231",45,38,47,43,44,81,18,9,59,32
"COG4232",28,47,14,27,53,34,17,4,35,31
"COG4233",0,0,0,0,1,0,0,1,0,0
"COG4235",2,4,2,0,1,1,0,0,3,1
"COG4237",2,1,1,1,1,1,0,0,1,2
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,0,0,0,0,1,0,0
"COG4241",0,3,0,2,2,1,6,0,1,0
"COG4242",1,0,0,0,0,0,0,2,0,0
"COG4243",0,0,0,0,0,0,3,12,0,0
"COG4245",0,2,5,4,11,1,0,0,0,0
"COG4248",0,1,0,0,0,0,0,0,0,0
"COG4249",6,5,10,8,8,9,0,3,1,2
"COG4251",0,0,0,0,0,4,0,0,0,0
"COG4252",0,0,6,0,2,9,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,4
"COG4256",0,1,0,0,1,0,0,0,1,0
"COG4258",0,0,0,1,0,2,2,2,0,0
"COG4260",11,13,34,19,30,26,26,27,4,7
"COG4261",5,11,3,11,4,11,0,2,17,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,2,0,0,0,2,2
"COG4264",0,2,0,0,0,0,0,0,0,0
"COG4267",0,1,1,1,0,2,1,22,2,2
"COG4268",6,12,15,1,6,4,27,5,4,23
"COG4269",1,4,0,1,0,0,0,0,0,0
"COG4271",0,2,5,0,6,0,3,7,3,31
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",39,42,31,36,22,45,22,29,30,17
"COG4279",0,0,0,2,0,0,0,0,0,0
"COG4282",0,0,0,5,0,0,0,0,0,0
"COG4283",4,0,6,1,1,1,2,12,1,1
"COG4284",13,0,18,2,10,13,15,19,1,8
"COG4286",3,5,1,3,7,10,6,19,1,12
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",50,49,40,42,24,84,3,6,68,40
"COG4290",0,0,0,1,0,0,1,0,0,0
"COG4292",2,0,2,1,1,0,3,0,2,2
"COG4294",0,0,2,0,0,0,0,5,0,0
"COG4295",1,0,12,4,11,3,10,19,1,0
"COG4296",2,1,2,0,0,8,9,3,2,0
"COG4299",75,37,21,54,22,42,6,2,75,26
"COG4300",0,0,0,0,0,0,14,5,0,0
"COG4302",5,0,0,0,1,1,0,0,1,1
"COG4303",4,1,1,0,2,1,0,1,3,4
"COG4310",0,4,0,0,0,0,0,0,0,5
"COG4314",0,1,2,0,0,0,0,0,1,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,23,15,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4332",1,2,0,1,3,2,0,0,3,0
"COG4333",0,3,3,0,2,1,2,2,2,2
"COG4335",4,5,1,7,0,1,0,0,4,1
"COG4336",1,0,3,1,0,4,0,1,1,0
"COG4354",54,20,36,31,10,34,1,0,26,5
"COG4357",1,0,1,0,1,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,3,0,1,7,0,0,1
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4377",2,0,9,3,11,4,6,5,0,3
"COG4379",0,1,0,0,0,0,0,0,1,4
"COG4380",0,0,0,0,4,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,1
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",25,10,9,3,4,12,0,0,1,54
"COG4384",0,0,0,3,0,2,1,0,0,7
"COG4385",1,0,1,1,4,0,0,0,3,0
"COG4386",0,0,2,1,0,1,0,0,0,7
"COG4387",1,1,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,2,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,5,9,0,1
"COG4394",0,0,0,0,0,0,1,0,2,5
"COG4395",1,0,0,1,0,1,1,0,1,0
"COG4396",0,0,0,0,1,0,0,0,0,0
"COG4397",2,0,2,0,0,1,0,0,1,1
"COG4399",2,0,0,0,1,0,0,1,2,0
"COG4401",0,0,0,0,0,0,0,2,0,0
"COG4403",1,1,0,3,18,5,3,6,5,0
"COG4405",2,1,0,0,0,0,3,9,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",30,34,15,20,35,28,21,3,40,53
"COG4412",0,2,13,3,110,6,13,0,0,71
"COG4413",13,4,6,13,6,8,0,0,9,0
"COG4420",1,0,2,0,1,0,1,0,0,0
"COG4421",0,1,0,0,0,0,0,0,1,0
"COG4422",54,57,49,67,54,90,19,19,66,43
"COG4430",7,7,0,6,6,3,1,0,9,1
"COG4443",2,4,2,1,4,3,7,4,0,0
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",1,0,0,0,0,1,0,0,0,0
"COG4452",4,5,3,3,4,4,0,2,6,5
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,2,2,0,0,0,0,0
"COG4457",1,0,0,0,0,0,1,0,4,9
"COG4458",2,0,1,0,0,1,0,2,0,10
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",2,3,1,2,1,0,4,3,4,0
"COG4464",23,27,29,19,12,29,29,37,30,20
"COG4465",9,0,15,7,9,7,7,23,5,2
"COG4466",0,0,3,0,0,2,2,3,0,0
"COG4467",0,0,0,0,0,0,6,3,0,0
"COG4468",16,16,41,16,33,20,40,58,10,7
"COG4469",0,0,0,0,0,0,8,3,0,0
"COG4470",0,0,1,0,1,0,11,5,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",9,3,8,4,7,10,14,11,2,3
"COG4473",0,0,0,0,0,0,17,6,0,0
"COG4474",9,7,14,5,20,13,10,4,4,8
"COG4475",5,4,6,7,3,3,8,12,0,3
"COG4476",0,0,0,0,0,0,1,1,0,0
"COG4477",0,0,0,0,0,0,15,12,0,0
"COG4478",2,0,0,1,0,3,6,7,0,0
"COG4479",0,0,0,0,0,0,2,2,0,0
"COG4481",5,1,9,4,4,4,5,8,1,2
"COG4483",0,0,0,0,0,0,1,2,0,0
"COG4485",44,7,85,19,89,40,66,83,7,17
"COG4487",2,0,5,0,8,0,0,1,0,0
"COG4492",3,1,13,2,13,2,5,6,2,0
"COG4495",0,0,2,0,0,1,0,0,0,1
"COG4496",2,8,6,1,3,10,10,16,1,2
"COG4499",0,0,4,0,0,0,4,1,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",11,7,19,12,11,6,10,22,3,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",25,7,70,9,55,26,34,60,11,15
"COG4512",1,0,0,0,0,3,2,0,0,0
"COG4521",0,0,4,4,0,1,0,3,2,2
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",0,3,0,0,0,0,0,1,2,1
"COG4531",0,0,0,0,0,0,0,4,0,2
"COG4533",0,5,0,0,0,0,1,4,1,3
"COG4535",0,0,0,1,1,0,0,1,1,9
"COG4536",5,23,6,16,19,9,17,3,15,19
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",3,3,0,1,0,0,7,0,2,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,2,2,0,2
"COG4545",0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,1,1,0,0,1,0
"COG4548",2,4,6,4,8,3,0,20,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",24,14,28,17,18,28,25,23,30,13
"COG4555",0,0,2,0,0,3,0,4,0,0
"COG4558",1,1,0,0,0,0,0,1,0,0
"COG4559",0,1,0,0,0,0,0,0,0,2
"COG4564",0,4,3,0,0,5,0,0,0,2
"COG4565",1,2,2,3,0,1,0,4,3,6
"COG4566",3,4,4,8,5,0,6,6,14,4
"COG4568",0,1,0,0,0,0,0,0,0,2
"COG4569",0,1,0,0,0,0,0,0,2,1
"COG4570",3,0,3,10,1,6,0,0,0,3
"COG4571",0,1,0,0,0,0,0,0,1,0
"COG4572",0,1,0,0,0,0,0,1,2,0
"COG4573",0,6,3,2,5,1,8,4,1,2
"COG4574",0,0,0,0,0,0,0,0,0,2
"COG4575",0,4,0,0,0,0,0,1,0,2
"COG4576",2,0,1,0,0,0,2,3,0,1
"COG4577",5,4,3,10,1,1,5,6,1,3
"COG4578",1,1,0,0,0,0,0,0,0,0
"COG4579",2,0,0,1,0,0,1,3,0,4
"COG4580",1,4,0,0,0,0,2,4,2,32
"COG4581",0,0,0,0,0,0,8,36,0,0
"COG4582",0,5,2,0,0,0,0,1,0,4
"COG4584",27,82,83,35,19,159,128,47,261,64
"COG4585",14,32,21,28,26,27,49,36,20,14
"COG4586",0,1,0,1,0,0,0,4,2,0
"COG4587",0,0,0,1,1,1,0,2,2,0
"COG4589",5,3,0,2,4,1,0,1,7,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",49,66,29,75,74,51,16,11,103,43
"COG4592",0,1,0,0,0,0,1,0,0,2
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,2,0,3,0,1,2,0,2,1
"COG4598",0,1,0,0,0,0,0,1,0,3
"COG4603",16,17,34,29,13,21,17,35,7,7
"COG4604",3,1,2,2,8,2,1,7,1,0
"COG4605",4,0,1,4,6,4,0,9,1,0
"COG4606",4,2,0,1,9,1,0,6,1,0
"COG4607",3,0,2,1,7,2,0,4,1,0
"COG4608",28,45,47,39,15,41,53,97,17,19
"COG4615",0,4,0,0,0,0,0,1,0,4
"COG4618",1,0,0,0,0,0,0,0,1,0
"COG4619",1,1,0,0,0,0,4,12,0,0
"COG4623",45,46,14,57,8,31,7,4,33,12
"COG4624",79,65,123,94,83,82,71,82,93,43
"COG4625",5,1,0,1,0,0,6,2,11,3
"COG4626",18,8,31,18,19,20,58,4,24,12
"COG4627",0,0,4,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",27,42,26,15,24,27,15,11,27,9
"COG4633",2,0,3,10,1,0,8,17,0,0
"COG4635",0,1,2,1,1,0,0,1,1,1
"COG4636",2,0,9,5,3,8,10,12,2,3
"COG4637",0,7,4,12,3,3,16,6,0,5
"COG4638",1,3,0,0,0,0,0,1,2,1
"COG4639",0,0,6,1,0,0,11,7,0,0
"COG4640",0,0,0,0,0,0,9,15,0,0
"COG4641",14,1,17,1,44,28,16,7,0,7
"COG4642",19,19,11,24,22,20,10,3,21,29
"COG4643",0,2,1,0,1,0,0,0,6,4
"COG4644",6,3,0,4,0,0,2,8,0,19
"COG4646",167,163,277,323,127,119,114,172,93,194
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",4,4,0,1,2,0,1,1,4,2
"COG4651",1,1,1,0,4,0,2,1,2,3
"COG4652",0,0,0,0,0,0,0,0,0,0
"COG4653",5,2,10,8,4,7,12,2,4,8
"COG4656",54,53,65,56,37,46,54,49,55,55
"COG4657",22,32,29,26,38,13,16,11,9,19
"COG4658",48,50,46,40,32,47,53,35,47,40
"COG4659",10,15,14,19,13,38,32,26,32,30
"COG4660",27,46,38,31,47,26,42,40,29,30
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",3,1,0,0,0,0,0,0,0,0
"COG4664",1,1,1,0,0,0,0,0,0,0
"COG4665",0,1,0,1,0,0,0,0,1,0
"COG4666",10,2,11,7,24,7,11,11,15,6
"COG4667",42,39,37,36,43,29,44,37,37,41
"COG4668",7,2,0,4,2,1,8,20,4,10
"COG4669",0,0,0,1,1,0,0,0,0,1
"COG4670",7,6,9,6,1,0,34,28,8,3
"COG4672",0,0,0,4,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,0,0,0
