"","DOM003","DLM015","NOF014","NOM002","NLM006","DOF007","DLM014","NOM022","DLM002","NLF002"
"COG3706",223,416,181,137,373,421,352,375,238,327
"COG3707",12,4,7,6,13,2,1,1,9,11
"COG3708",0,3,18,12,2,1,1,0,7,6
"COG3709",0,0,0,0,2,1,0,1,0,0
"COG3710",21,1,0,0,3,12,0,1,1,0
"COG3711",99,34,32,87,88,36,9,22,50,42
"COG3712",67,414,186,116,384,812,289,203,257,332
"COG3713",7,0,0,0,1,1,1,0,0,0
"COG3714",7,1,0,0,2,0,1,1,0,0
"COG3715",59,10,4,25,17,15,4,11,17,28
"COG3716",64,14,4,27,21,16,1,7,17,31
"COG3717",12,29,10,13,13,49,36,52,32,38
"COG3718",12,6,2,11,8,1,2,3,8,13
"COG3719",9,0,0,0,3,4,0,0,0,0
"COG3720",0,0,0,0,3,1,0,0,0,0
"COG3721",0,3,1,0,2,0,2,0,0,0
"COG3722",16,1,0,1,3,2,0,1,0,0
"COG3723",0,10,14,4,3,14,1,11,11,1
"COG3724",3,0,0,0,0,2,0,0,0,0
"COG3725",5,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,1,0,0,0,0,0
"COG3727",9,5,24,13,19,2,10,18,15,12
"COG3728",1,2,5,7,3,1,2,1,7,5
"COG3729",3,0,0,0,1,2,0,0,0,0
"COG3730",7,3,0,5,7,0,0,0,2,7
"COG3731",8,2,0,4,10,0,0,0,0,5
"COG3732",10,0,0,8,7,0,0,0,2,11
"COG3733",18,0,0,0,0,2,0,0,0,0
"COG3734",7,2,13,1,7,3,1,1,0,0
"COG3735",7,13,2,3,4,7,5,2,9,3
"COG3736",0,0,3,0,0,1,0,0,1,0
"COG3738",4,1,2,1,1,0,1,1,2,1
"COG3740",1,5,1,1,3,9,7,7,2,1
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,3,0,0,0
"COG3745",0,2,0,0,0,1,1,0,0,0
"COG3746",1,17,11,3,12,12,21,8,10,23
"COG3747",1,2,1,5,0,0,0,2,1,0
"COG3753",3,0,0,0,0,0,0,0,0,0
"COG3754",22,26,21,11,14,35,35,29,24,8
"COG3755",4,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",74,35,97,88,71,20,34,54,74,55
"COG3758",5,1,0,0,0,0,0,0,0,0
"COG3759",0,0,1,1,0,0,0,0,0,0
"COG3760",4,5,19,15,3,7,10,12,15,14
"COG3762",0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",46,9,26,23,10,3,8,8,18,10
"COG3765",20,0,0,0,4,6,0,1,0,1
"COG3766",4,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,0,0,0,0,0,0,0,1
"COG3769",4,0,0,0,0,0,0,0,0,0
"COG3770",8,0,0,0,2,0,0,0,0,1
"COG3771",2,0,0,0,1,0,0,0,0,0
"COG3772",11,3,1,0,5,4,1,1,1,1
"COG3773",5,20,49,50,6,6,13,10,29,21
"COG3774",29,33,37,7,58,64,28,72,19,29
"COG3775",34,31,6,30,56,32,14,59,27,29
"COG3776",0,0,0,0,1,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",3,0,0,0,0,0,0,0,0,0
"COG3781",5,1,0,0,3,0,0,0,0,0
"COG3783",1,0,0,0,0,1,0,0,0,0
"COG3784",2,1,0,0,0,0,0,0,0,0
"COG3785",6,0,0,0,1,0,0,0,0,0
"COG3786",0,1,1,2,0,2,1,1,2,2
"COG3787",2,0,2,0,0,0,1,0,0,1
"COG3788",9,0,0,0,0,0,0,0,0,0
"COG3789",4,1,0,0,2,0,0,1,0,0
"COG3790",5,0,0,0,2,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,2
"COG3799",0,0,0,1,0,0,3,0,0,0
"COG3804",2,1,13,5,1,1,2,2,2,4
"COG3808",21,81,29,16,43,23,44,35,21,17
"COG3811",0,0,0,1,0,1,0,1,0,0
"COG3815",0,1,0,3,0,1,0,0,0,1
"COG3817",0,2,0,2,0,1,1,0,3,0
"COG3819",3,1,0,6,3,2,0,3,3,1
"COG3822",0,3,1,0,7,3,8,2,1,4
"COG3823",0,0,2,0,1,0,2,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,1,0,0,0,1,0,1,2
"COG3828",0,0,0,1,0,0,0,0,0,0
"COG3829",45,40,17,25,48,30,29,17,28,32
"COG3830",21,30,24,16,30,32,29,30,25,29
"COG3831",23,5,1,2,8,15,2,2,3,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,23,33,31,3,2,7,7,35,22
"COG3835",11,3,8,1,4,6,5,2,5,2
"COG3836",14,1,3,4,6,2,5,1,1,0
"COG3837",0,0,1,0,0,0,2,0,0,0
"COG3839",34,39,74,47,25,24,37,20,55,34
"COG3840",4,1,0,0,0,2,0,0,0,0
"COG3842",62,51,39,75,57,32,22,34,37,33
"COG3843",32,53,103,140,39,19,48,45,95,69
"COG3845",10,21,46,39,11,12,21,11,30,21
"COG3846",4,0,0,0,2,0,1,0,1,3
"COG3848",7,5,6,22,6,4,5,7,24,8
"COG3850",18,1,3,0,6,6,2,1,3,0
"COG3851",6,2,8,1,2,1,1,2,0,1
"COG3852",9,8,1,1,3,3,1,0,2,11
"COG3853",3,4,7,13,4,2,6,5,17,12
"COG3854",1,11,38,27,10,3,9,6,28,20
"COG3855",65,66,58,49,84,73,88,72,57,49
"COG3856",3,0,0,0,3,0,0,0,1,2
"COG3857",16,49,79,110,59,10,29,20,86,71
"COG3858",3,21,45,56,13,8,10,9,25,39
"COG3859",1,6,14,12,3,3,5,6,10,14
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,5,17,9,3,5,3,2,5,2
"COG3863",0,0,0,0,0,0,0,1,0,0
"COG3864",0,0,0,2,0,0,0,0,0,2
"COG3866",26,3,5,36,3,8,11,25,10,4
"COG3867",33,30,50,65,18,29,22,36,46,31
"COG3868",0,1,8,6,0,0,1,1,1,2
"COG3869",6,3,11,7,7,2,2,1,10,10
"COG3870",1,1,3,2,1,3,1,1,3,1
"COG3871",1,10,2,4,7,31,18,14,12,11
"COG3872",6,9,37,42,10,5,19,11,30,18
"COG3874",0,2,10,1,1,0,1,0,1,0
"COG3875",11,9,11,15,10,14,7,9,13,4
"COG3876",0,38,27,6,25,39,34,16,14,19
"COG3877",0,1,1,0,1,7,2,1,4,2
"COG3878",1,1,4,1,0,0,1,3,2,1
"COG3879",29,1,7,2,2,0,1,0,3,6
"COG3880",3,5,6,5,5,2,2,0,2,3
"COG3881",1,0,0,0,6,0,0,0,0,0
"COG3882",0,6,17,3,4,0,13,0,3,6
"COG3883",5,4,11,7,1,0,2,1,7,4
"COG3884",31,29,34,39,38,29,46,44,32,29
"COG3885",0,0,0,0,0,2,1,0,0,0
"COG3886",46,18,16,31,31,6,11,41,27,65
"COG3887",26,31,61,61,29,5,22,16,71,52
"COG3892",0,0,1,1,4,0,0,0,0,0
"COG3893",0,0,1,1,14,2,18,0,6,2
"COG3894",5,10,13,27,5,2,9,6,11,5
"COG3895",1,1,0,0,1,1,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,1,0,0,0,2,0,0,0
"COG3901",0,0,1,0,0,0,0,1,3,0
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",3,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,7,13,10,5,0,4,0,8,3
"COG3911",0,0,1,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,1,0,0
"COG3919",7,3,5,1,5,3,10,7,17,3
"COG3920",14,4,0,7,10,2,3,2,4,6
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",4,0,0,0,1,0,0,0,0,0
"COG3924",3,1,0,0,2,0,0,0,0,0
"COG3925",12,0,0,0,0,1,0,0,0,0
"COG3926",0,4,7,2,2,0,4,2,2,2
"COG3933",28,8,10,25,23,10,3,4,35,34
"COG3934",0,0,2,0,0,0,1,1,1,0
"COG3935",8,20,32,37,13,2,6,11,26,28
"COG3936",2,0,2,0,0,1,4,2,11,1
"COG3937",0,1,1,3,2,0,1,1,0,0
"COG3938",1,1,1,0,1,3,1,0,1,1
"COG3940",20,26,16,36,45,56,23,8,14,26
"COG3941",0,0,0,0,0,3,1,1,0,0
"COG3942",13,1,1,1,0,0,0,0,0,3
"COG3943",70,41,50,51,74,47,92,119,77,62
"COG3944",11,11,23,35,6,6,15,4,34,19
"COG3945",1,1,0,4,4,0,0,1,2,3
"COG3947",0,1,1,6,3,3,6,4,3,0
"COG3948",10,0,4,0,3,2,2,3,8,3
"COG3949",4,3,3,14,2,0,4,2,5,2
"COG3950",2,31,25,26,45,33,40,66,48,32
"COG3951",6,1,2,0,1,0,1,2,0,0
"COG3952",1,1,0,1,0,8,6,1,0,6
"COG3953",12,0,0,0,0,0,0,0,0,0
"COG3954",5,0,0,0,2,0,0,0,0,0
"COG3955",0,5,1,0,0,1,0,2,3,3
"COG3956",19,23,18,10,25,12,18,22,14,21
"COG3957",9,7,11,32,3,1,9,4,10,28
"COG3958",17,46,34,45,19,20,26,18,29,33
"COG3959",10,30,44,50,16,17,20,27,33,37
"COG3960",5,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",10,3,3,8,3,0,0,2,7,11
"COG3963",0,2,0,0,0,0,0,1,0,0
"COG3964",1,2,2,3,2,2,3,0,5,3
"COG3965",3,0,2,2,0,0,1,0,8,2
"COG3966",1,2,1,2,0,0,0,0,1,1
"COG3967",0,1,1,0,0,0,0,0,0,0
"COG3968",107,151,108,106,124,100,152,172,110,104
"COG3969",10,39,20,12,27,56,36,21,20,31
"COG3971",23,0,0,0,1,3,0,0,0,0
"COG3972",3,2,0,2,16,2,0,10,1,1
"COG3973",20,24,29,35,16,19,24,20,27,22
"COG3975",0,2,0,0,0,0,1,0,2,3
"COG3976",0,6,7,2,1,0,4,4,4,5
"COG3977",14,0,0,1,3,2,0,0,2,0
"COG3978",3,0,0,0,1,0,0,0,0,0
"COG3979",0,0,30,7,0,0,5,0,2,1
"COG3980",3,12,6,4,3,10,11,3,5,6
"COG3981",5,1,7,1,0,0,0,3,4,8
"COG4001",14,37,21,57,25,58,53,38,85,96
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,2,0,0,2,3,6
"COG4032",0,4,8,4,2,1,1,9,1,5
"COG4034",0,0,2,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,0,0,1,0
"COG4085",0,0,0,0,1,10,1,0,0,1
"COG4086",3,3,6,14,4,0,0,2,2,4
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",7,0,0,8,1,2,1,0,0,7
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",100,43,49,60,86,3,60,30,37,48
"COG4097",0,0,0,0,0,0,1,0,0,1
"COG4098",4,1,0,0,0,0,0,0,0,0
"COG4099",6,14,4,5,12,9,8,10,18,8
"COG4100",12,23,51,29,17,6,9,7,22,29
"COG4104",0,1,2,0,1,3,2,0,0,0
"COG4105",10,1,0,2,3,2,0,0,0,1
"COG4106",2,1,0,0,0,0,0,0,1,0
"COG4107",4,2,0,1,3,1,1,1,0,0
"COG4108",64,53,48,56,47,45,55,64,54,66
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",15,1,0,0,1,0,0,21,0,0
"COG4112",0,0,0,0,1,2,0,0,0,0
"COG4114",3,0,0,0,1,2,0,0,0,0
"COG4115",1,17,11,12,13,40,6,3,8,18
"COG4116",2,0,1,0,1,0,0,0,1,0
"COG4117",5,0,0,0,3,0,0,0,0,0
"COG4120",10,18,29,37,12,9,24,14,24,15
"COG4121",15,12,6,2,14,5,11,7,3,4
"COG4122",20,25,28,29,29,36,26,25,20,32
"COG4123",23,30,36,49,25,26,47,37,28,28
"COG4124",32,11,28,18,20,23,18,9,29,14
"COG4125",0,0,0,1,0,0,0,0,0,0
"COG4126",0,1,0,0,0,1,1,1,2,1
"COG4127",0,0,1,4,0,0,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",12,7,15,5,0,3,4,2,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,1,0,0,0,0,0,0,0,1
"COG4133",5,0,0,1,2,2,0,0,1,2
"COG4134",4,1,0,2,3,0,0,0,0,0
"COG4135",6,0,0,0,1,3,0,0,0,0
"COG4136",1,0,0,0,0,0,0,0,0,0
"COG4137",2,2,0,1,0,3,1,0,0,0
"COG4138",2,0,0,0,0,0,0,1,0,0
"COG4139",3,0,0,1,2,0,0,0,0,0
"COG4143",3,0,0,0,1,0,0,1,0,1
"COG4145",16,6,2,7,6,7,2,7,13,3
"COG4146",35,56,20,15,34,49,52,45,28,49
"COG4147",10,0,0,0,6,1,0,0,0,0
"COG4148",7,3,2,0,0,2,0,0,2,1
"COG4149",17,7,6,19,10,4,4,7,10,10
"COG4150",7,0,0,0,2,2,0,0,0,0
"COG4152",1,3,7,9,12,9,20,4,12,6
"COG4154",5,1,2,3,1,1,1,2,2,2
"COG4158",3,3,10,21,1,3,4,6,5,7
"COG4160",12,0,0,0,1,2,0,0,0,1
"COG4161",5,0,0,0,0,2,0,0,0,1
"COG4166",80,23,48,50,29,14,34,17,48,30
"COG4167",7,1,0,0,3,4,0,1,0,0
"COG4168",5,2,0,1,0,0,0,0,1,0
"COG4170",4,2,0,0,4,1,0,0,0,0
"COG4171",4,0,0,0,0,0,0,1,0,0
"COG4172",8,8,4,1,8,3,2,3,5,2
"COG4174",3,0,0,0,0,1,0,0,0,0
"COG4175",3,23,10,12,18,39,25,17,13,12
"COG4176",4,19,7,4,7,29,20,10,10,11
"COG4177",21,12,33,46,14,12,17,11,25,6
"COG4178",17,4,3,10,11,3,2,1,4,4
"COG4181",7,1,0,2,2,0,0,0,1,0
"COG4185",4,1,2,5,7,19,9,10,20,9
"COG4186",1,4,21,7,18,0,3,4,11,8
"COG4187",0,0,4,1,1,3,2,0,2,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",3,1,1,9,4,0,0,4,6,6
"COG4191",0,15,2,0,1,3,5,1,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",5,10,12,7,2,0,4,2,19,4
"COG4194",1,0,0,0,0,0,0,1,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",29,43,46,39,28,40,50,50,40,29
"COG4199",1,6,0,0,0,5,2,0,0,0
"COG4200",1,2,2,3,0,1,2,3,1,1
"COG4206",192,242,121,62,199,298,198,208,177,172
"COG4208",2,6,2,10,2,1,2,9,14,3
"COG4209",6,14,52,52,4,5,22,27,51,37
"COG4211",11,10,31,17,7,3,11,4,23,17
"COG4213",8,6,8,14,7,6,6,3,4,2
"COG4214",14,4,12,7,7,1,0,1,2,1
"COG4215",20,3,0,0,2,1,0,2,0,1
"COG4219",10,27,68,56,18,10,20,16,39,21
"COG4220",6,0,0,0,3,0,0,0,0,0
"COG4221",19,22,7,7,13,20,25,29,11,10
"COG4222",17,0,1,8,4,1,3,2,2,0
"COG4224",2,0,4,7,1,3,1,6,4,5
"COG4225",7,156,90,93,161,146,60,55,44,70
"COG4226",0,0,7,0,2,0,1,1,6,1
"COG4227",309,6,22,10,64,30,24,190,51,18
"COG4228",0,1,2,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",14,1,0,0,4,0,0,0,0,0
"COG4231",2,52,34,32,21,36,45,24,40,37
"COG4232",27,22,12,6,35,43,48,62,33,12
"COG4233",0,0,1,0,2,2,0,0,3,0
"COG4235",12,2,0,0,1,2,0,0,1,4
"COG4237",4,1,0,0,0,1,1,1,1,1
"COG4238",4,0,0,0,1,0,0,0,0,0
"COG4239",4,0,0,0,0,0,0,0,0,0
"COG4241",1,1,1,2,2,1,0,0,3,1
"COG4242",0,0,0,1,0,0,0,0,0,0
"COG4243",5,0,0,2,0,0,0,0,0,0
"COG4245",47,0,7,1,5,0,1,63,1,0
"COG4248",12,0,2,0,2,4,0,0,2,0
"COG4249",1,8,6,1,4,0,9,20,3,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,7,0,0,2,0,0,0,0
"COG4253",0,0,0,0,5,0,0,0,0,0
"COG4256",2,0,0,0,0,0,0,0,0,0
"COG4258",0,0,1,0,0,0,3,0,0,2
"COG4260",15,12,33,37,5,7,10,4,24,31
"COG4261",0,9,0,7,10,12,5,6,3,10
"COG4262",0,0,1,0,0,2,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,4,0,0,1,0,0
"COG4267",11,2,4,12,1,0,0,3,0,1
"COG4268",32,1,18,6,7,15,4,2,11,5
"COG4269",6,1,0,0,2,3,0,0,0,0
"COG4271",1,1,5,2,3,2,1,3,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",5,45,41,28,24,38,39,18,35,31
"COG4279",0,0,0,0,0,0,0,7,1,2
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,4,7,18,5,0,0,0,6,1
"COG4284",10,8,26,24,1,2,9,3,18,18
"COG4286",4,3,5,15,6,0,4,3,12,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,0,0,0
"COG4289",2,33,49,5,56,61,65,24,20,45
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,0,0,12,1,1,0,6
"COG4294",0,0,0,2,0,0,0,0,0,0
"COG4295",4,0,10,7,7,0,3,16,12,0
"COG4296",1,1,3,0,0,0,1,2,6,2
"COG4299",14,67,21,10,32,54,52,56,25,39
"COG4300",0,0,0,0,1,0,0,0,0,0
"COG4302",6,1,1,0,2,0,2,3,3,1
"COG4303",7,6,6,2,3,1,1,2,0,1
"COG4310",0,0,0,0,0,1,1,0,0,0
"COG4314",0,0,0,0,0,0,1,0,0,2
"COG4316",0,0,0,1,0,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,1,0,1,1,9,3,2,2,0
"COG4333",0,0,4,2,0,0,1,1,3,5
"COG4335",0,5,1,0,0,11,4,0,0,3
"COG4336",1,1,2,0,1,2,2,1,0,0
"COG4354",0,64,35,5,11,5,11,8,3,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",8,2,1,4,11,0,0,1,9,8
"COG4373",0,0,0,0,0,2,0,0,0,0
"COG4377",0,4,5,2,1,1,9,2,3,9
"COG4379",0,0,2,0,0,0,0,0,1,0
"COG4380",0,0,0,0,0,0,2,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,28,8,0,1,3,9,4,5,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",4,0,2,0,0,1,3,0,4,3
"COG4386",0,0,3,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",7,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,1,2,0,3,2,0,0
"COG4395",0,0,2,0,0,1,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,3,0
"COG4397",0,1,0,0,0,2,0,0,0,0
"COG4399",0,1,0,1,0,0,0,2,0,0
"COG4401",3,1,0,1,3,0,0,0,2,1
"COG4403",40,2,0,9,2,2,0,0,1,1
"COG4405",1,1,1,0,1,4,0,0,0,0
"COG4408",0,1,0,0,1,0,1,0,0,0
"COG4409",10,36,19,11,37,84,60,47,31,33
"COG4412",16,1,1,8,26,1,33,97,18,4
"COG4413",0,21,2,1,7,8,8,7,2,11
"COG4420",0,1,1,0,0,0,1,0,1,0
"COG4421",0,2,0,1,4,0,0,0,0,0
"COG4422",27,47,53,47,34,18,31,26,15,21
"COG4430",2,7,0,2,12,10,8,1,3,5
"COG4443",0,2,1,6,5,1,2,2,6,7
"COG4445",0,0,0,0,2,0,0,0,0,0
"COG4448",10,0,0,6,6,0,0,0,11,7
"COG4452",7,4,4,0,9,16,7,1,10,7
"COG4453",0,1,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,0,3,0,19,0,0,0
"COG4458",0,0,1,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",2,1,2,2,2,3,2,1,10,2
"COG4464",9,18,32,28,16,16,35,17,40,25
"COG4465",5,9,18,15,6,4,12,8,22,24
"COG4466",2,0,1,0,0,0,0,0,2,0
"COG4467",1,0,0,0,0,0,0,0,0,1
"COG4468",18,16,52,50,19,8,16,18,40,24
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,11,16,10,2,4,3,3,14,8
"COG4473",0,0,0,0,1,1,0,0,0,0
"COG4474",0,2,13,2,7,4,7,1,5,8
"COG4475",1,8,6,4,1,1,2,3,12,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",6,0,0,1,0,0,0,0,0,0
"COG4478",0,1,0,1,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,4,8,9,4,3,3,2,5,5
"COG4483",0,0,0,0,0,0,0,0,0,1
"COG4485",15,41,80,104,12,9,32,20,91,77
"COG4487",17,0,1,0,1,0,2,0,1,5
"COG4492",6,1,20,11,13,2,2,2,6,8
"COG4495",0,0,0,0,2,0,0,0,3,0
"COG4496",2,9,11,15,5,0,6,5,13,19
"COG4499",1,0,2,0,1,0,0,0,0,0
"COG4502",0,0,1,0,0,1,1,0,1,0
"COG4506",6,14,21,20,13,4,8,3,14,13
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",17,37,63,35,18,5,16,11,55,49
"COG4512",0,0,2,1,0,0,1,0,5,0
"COG4521",8,0,1,1,3,0,0,2,2,3
"COG4525",1,0,0,0,2,1,0,0,0,0
"COG4529",9,0,0,1,7,3,0,0,0,0
"COG4531",4,0,0,0,2,1,0,0,0,0
"COG4533",19,3,0,0,2,8,0,1,1,0
"COG4535",10,0,1,0,3,3,2,0,0,2
"COG4536",38,5,1,7,35,11,16,40,17,14
"COG4537",2,0,0,0,0,0,0,0,0,0
"COG4540",5,1,0,0,1,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,1,2,9,0,0,0,3,7
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,4,7,14,0,2,3,1,15,14
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",3,21,22,25,13,21,18,13,16,13
"COG4555",0,1,0,1,0,1,0,0,0,1
"COG4558",0,0,0,1,3,1,0,0,0,0
"COG4559",0,1,0,0,0,1,0,1,0,0
"COG4564",0,0,2,0,26,0,9,0,1,1
"COG4565",12,1,1,3,4,3,5,1,0,5
"COG4566",0,3,2,0,4,4,7,0,4,11
"COG4568",4,0,0,0,0,1,0,0,0,0
"COG4569",15,0,0,2,0,1,0,0,0,0
"COG4570",2,3,3,1,1,0,4,1,2,2
"COG4571",0,2,0,0,1,2,0,0,0,0
"COG4572",5,0,0,0,2,1,0,0,1,0
"COG4573",16,0,4,2,9,3,1,0,3,5
"COG4574",3,0,0,0,1,0,0,1,1,0
"COG4575",9,3,0,1,2,4,0,0,0,0
"COG4576",1,0,0,1,3,1,0,7,0,0
"COG4577",5,9,8,8,7,5,3,10,4,2
"COG4578",7,0,0,3,6,0,0,0,0,4
"COG4579",13,0,0,0,5,2,0,0,0,0
"COG4580",18,0,0,1,9,7,0,2,0,0
"COG4581",19,0,0,1,0,0,1,0,0,0
"COG4582",2,1,0,0,1,1,0,0,0,0
"COG4584",51,17,85,52,77,25,78,231,84,69
"COG4585",48,20,36,47,49,10,29,18,24,40
"COG4586",0,0,3,1,1,0,1,0,1,2
"COG4587",3,2,1,0,1,1,0,1,1,0
"COG4589",2,3,1,1,4,19,2,0,1,5
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",60,44,36,24,66,101,93,106,46,28
"COG4592",6,0,0,0,1,2,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",8,0,0,0,7,1,2,0,0,1
"COG4598",5,0,0,0,6,0,0,0,0,0
"COG4603",4,20,38,28,14,13,16,9,20,17
"COG4604",0,4,1,5,2,1,1,1,2,1
"COG4605",0,3,1,6,0,1,0,2,0,2
"COG4606",0,3,0,4,1,1,2,1,4,0
"COG4607",0,1,0,1,2,1,1,1,3,2
"COG4608",40,18,49,72,28,7,16,7,16,22
"COG4615",9,1,0,0,2,1,0,0,0,0
"COG4618",0,0,0,0,2,0,0,0,0,0
"COG4619",14,0,0,1,2,1,0,0,0,0
"COG4623",12,46,10,10,29,36,34,20,9,15
"COG4624",30,100,98,132,61,83,101,47,98,107
"COG4625",0,4,0,0,6,6,17,1,1,0
"COG4626",10,34,24,21,24,25,27,13,7,16
"COG4627",0,0,3,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",12,25,26,26,25,72,17,8,27,35
"COG4633",7,0,3,1,1,0,0,0,1,0
"COG4635",1,0,0,0,2,0,2,0,1,2
"COG4636",0,2,1,13,3,4,1,3,7,8
"COG4637",1,2,6,4,13,10,13,5,8,6
"COG4638",12,0,0,0,1,0,0,0,0,0
"COG4639",0,0,13,0,6,1,1,0,2,0
"COG4640",0,0,0,1,0,0,0,1,0,0
"COG4641",7,24,26,60,4,6,15,15,24,53
"COG4642",28,23,10,10,9,24,16,33,24,8
"COG4643",15,0,2,1,8,2,0,0,0,0
"COG4644",20,7,0,0,38,1,2,1,1,0
"COG4646",117,169,290,226,128,103,211,92,206,87
"COG4648",0,0,0,0,1,0,0,0,0,0
"COG4650",6,1,0,1,3,0,0,0,0,0
"COG4651",10,2,5,0,2,4,3,0,2,1
"COG4652",0,0,1,1,1,0,0,0,0,0
"COG4653",3,4,11,7,2,3,3,5,4,7
"COG4656",46,34,55,60,36,39,60,47,48,33
"COG4657",21,21,25,20,17,29,23,30,19,22
"COG4658",32,50,31,37,31,33,64,41,36,35
"COG4659",11,25,23,39,21,26,32,26,34,33
"COG4660",22,33,43,23,29,19,34,36,35,37
"COG4662",1,1,0,0,0,0,2,0,1,0
"COG4663",0,1,0,0,0,0,1,0,2,1
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4665",0,1,0,0,0,0,1,0,1,0
"COG4666",3,8,13,10,8,3,8,6,22,12
"COG4667",39,30,34,33,37,22,31,35,35,32
"COG4668",41,6,1,17,22,4,2,6,6,14
"COG4669",6,1,0,0,0,0,0,1,0,0
"COG4670",18,1,8,7,10,4,5,4,4,3
"COG4672",1,0,0,0,4,2,0,0,0,0
"COG4674",0,0,0,2,0,0,0,0,0,0
"COG4675",0,0,1,1,0,0,0,1,0,0
