"","NLM024","DLF006","NOM004","DLM020","DOM013","NLM001","DLF009","DOF008","DOM018","NLF008"
"COG3706",403,196,463,624,184,155,89,49,192,425
"COG3707",1,6,4,3,8,1,6,7,5,3
"COG3708",0,15,2,1,4,6,5,14,5,0
"COG3709",0,0,1,0,0,0,7,1,0,2
"COG3710",5,6,7,1,1,4,42,3,1,3
"COG3711",31,49,38,19,57,45,78,143,33,55
"COG3712",312,317,575,538,224,126,140,33,137,393
"COG3713",2,1,2,0,0,1,10,0,2,1
"COG3714",0,3,2,0,0,1,9,1,0,0
"COG3715",12,20,20,19,7,11,48,43,7,24
"COG3716",13,22,14,5,7,10,64,41,5,25
"COG3717",51,16,29,53,21,16,11,15,43,28
"COG3718",2,6,1,0,11,3,0,3,2,17
"COG3719",2,1,3,0,0,0,14,1,0,3
"COG3720",0,4,0,0,0,0,0,0,0,0
"COG3721",1,4,1,1,0,0,0,0,1,1
"COG3722",3,4,3,1,0,0,25,3,0,0
"COG3723",1,7,0,12,4,0,0,2,3,0
"COG3724",1,1,2,0,1,2,8,2,0,3
"COG3725",0,2,1,0,0,0,7,0,0,0
"COG3726",0,0,0,0,0,0,4,0,1,0
"COG3727",14,14,20,20,26,14,13,16,11,22
"COG3728",0,3,3,2,8,0,12,1,2,0
"COG3729",0,0,1,0,0,2,6,0,0,1
"COG3730",1,3,2,0,2,3,2,0,0,9
"COG3731",0,2,0,0,1,0,7,6,0,3
"COG3732",3,0,3,1,1,1,6,0,1,11
"COG3733",2,0,1,0,0,1,0,0,0,1
"COG3734",1,8,1,3,0,2,13,2,1,1
"COG3735",5,5,2,9,3,7,9,1,2,14
"COG3736",0,0,0,0,2,0,1,1,0,0
"COG3738",1,4,3,1,8,0,14,4,0,3
"COG3740",2,12,6,2,6,5,13,12,4,5
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0
"COG3746",8,8,28,24,9,7,6,0,17,35
"COG3747",0,1,1,2,0,2,1,0,0,1
"COG3753",1,1,0,0,0,2,5,1,0,0
"COG3754",31,13,71,22,11,13,15,5,13,33
"COG3755",0,0,0,0,0,0,2,0,0,0
"COG3756",0,0,1,0,0,0,5,0,0,0
"COG3757",70,35,14,23,60,69,23,92,56,17
"COG3758",0,2,7,1,0,1,7,1,1,1
"COG3759",0,0,0,0,0,0,1,3,0,0
"COG3760",1,10,6,5,10,10,5,17,13,12
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,1,0,0
"COG3764",2,15,5,6,58,12,35,66,20,1
"COG3765",2,8,4,0,0,6,37,1,1,2
"COG3766",0,1,3,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,1,0,1,10,0,0,1
"COG3769",0,1,1,1,0,0,0,0,0,1
"COG3770",2,0,0,0,0,1,6,0,0,1
"COG3771",1,0,0,0,0,0,3,1,0,0
"COG3772",2,10,3,2,4,5,62,2,6,6
"COG3773",2,7,7,14,26,25,8,25,11,2
"COG3774",12,36,32,22,28,18,11,33,28,22
"COG3775",55,14,20,29,25,13,5,6,22,40
"COG3776",1,0,2,0,0,0,1,0,0,0
"COG3778",1,0,2,0,0,0,0,0,2,3
"COG3779",0,1,0,0,0,1,0,0,0,0
"COG3781",0,2,1,1,1,0,4,1,0,0
"COG3783",1,0,1,0,0,1,2,0,0,1
"COG3784",0,0,0,1,0,0,6,0,0,0
"COG3785",1,1,0,1,0,1,6,1,1,0
"COG3786",0,4,0,0,0,4,6,5,2,2
"COG3787",1,3,0,0,0,1,5,1,0,1
"COG3788",0,3,2,1,0,1,6,1,0,0
"COG3789",0,0,1,0,0,1,0,0,1,1
"COG3790",0,3,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,7,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,1,0,0
"COG3799",0,0,3,0,0,0,0,0,0,1
"COG3804",1,4,6,2,13,5,8,4,0,0
"COG3808",27,33,36,74,44,55,31,23,63,50
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,2,0,1,0,0,0
"COG3817",1,1,0,1,2,0,4,10,1,0
"COG3819",0,1,0,0,1,1,1,4,1,0
"COG3822",2,9,3,3,5,2,1,2,2,3
"COG3823",1,2,0,0,4,0,3,0,0,2
"COG3824",0,0,0,0,0,0,1,2,0,0
"COG3825",0,2,0,0,1,1,0,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",21,30,59,15,28,12,25,32,20,42
"COG3830",26,37,36,33,35,16,10,9,29,37
"COG3831",4,6,8,16,3,2,28,1,2,1
"COG3832",0,0,0,1,0,0,0,0,0,0
"COG3833",0,15,6,8,4,17,13,34,37,1
"COG3835",5,4,10,1,3,3,13,18,3,0
"COG3836",1,4,5,1,2,4,6,6,7,3
"COG3837",0,1,4,0,0,0,1,1,0,4
"COG3839",23,47,28,21,25,42,64,111,51,18
"COG3840",0,1,1,0,0,0,5,0,0,0
"COG3842",79,49,61,54,48,55,68,53,51,71
"COG3843",11,84,17,22,71,67,31,96,60,32
"COG3845",8,47,17,11,28,22,29,48,23,17
"COG3846",1,5,0,0,2,0,0,0,0,0
"COG3848",0,8,1,13,9,2,3,20,20,6
"COG3850",11,5,3,4,3,4,39,4,5,6
"COG3851",3,2,2,6,0,6,7,0,1,1
"COG3852",2,2,3,6,1,1,16,2,1,0
"COG3853",2,14,4,8,13,8,5,30,9,10
"COG3854",0,5,2,2,14,14,7,22,19,6
"COG3855",85,48,70,67,75,73,27,41,83,65
"COG3856",1,1,0,1,9,2,3,3,1,1
"COG3857",12,61,20,37,100,63,30,105,64,34
"COG3858",3,29,12,8,37,27,6,25,20,4
"COG3859",3,11,3,6,7,11,7,15,6,4
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3862",1,13,2,7,10,4,1,12,5,0
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,10,1,2,18,2,0,7,1,1
"COG3866",68,0,5,6,7,8,0,5,6,2
"COG3867",22,19,11,33,16,41,3,10,44,31
"COG3868",0,0,0,0,0,2,0,0,4,0
"COG3869",2,11,5,1,32,4,6,6,6,8
"COG3870",0,7,2,0,7,0,1,5,3,0
"COG3871",8,7,27,13,3,8,7,1,1,10
"COG3872",5,16,6,6,12,25,1,34,17,7
"COG3874",1,3,0,2,12,1,1,5,5,4
"COG3875",7,23,19,10,10,4,7,6,10,14
"COG3876",19,21,26,38,31,11,13,1,42,46
"COG3877",0,10,1,2,2,0,3,0,1,4
"COG3878",2,2,2,0,1,2,0,0,1,1
"COG3879",1,8,1,1,25,3,16,21,2,6
"COG3880",1,2,3,0,13,4,6,5,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",1,9,0,12,3,3,4,0,4,6
"COG3883",1,3,1,0,21,5,8,5,3,0
"COG3884",25,31,43,25,34,42,22,41,28,36
"COG3885",0,2,0,0,3,0,0,4,2,0
"COG3886",29,13,16,13,17,16,19,60,19,16
"COG3887",9,62,18,16,69,43,16,86,52,39
"COG3892",1,0,0,1,0,0,0,1,2,1
"COG3893",6,3,12,10,2,1,4,0,1,20
"COG3894",1,11,3,3,12,4,7,22,11,4
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,3,0,0,0
"COG3899",1,5,1,0,4,2,0,0,0,0
"COG3901",0,6,0,0,4,0,0,5,1,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,1,1,8,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",1,7,6,9,2,3,4,23,12,9
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,20,7,5,21,23,3,18,5,8
"COG3920",1,6,2,3,2,6,1,7,9,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",3,0,1,0,0,0,7,0,0,1
"COG3924",1,0,0,0,0,0,7,0,0,0
"COG3925",0,2,0,0,0,0,10,0,0,0
"COG3926",0,11,1,1,15,0,1,2,3,6
"COG3933",9,5,16,5,14,1,3,10,3,29
"COG3934",0,0,0,0,3,1,0,0,2,0
"COG3935",0,25,2,7,27,22,8,45,11,2
"COG3936",4,3,1,2,3,3,2,4,0,2
"COG3937",0,2,2,1,0,0,0,2,0,0
"COG3938",0,4,0,0,9,0,0,1,2,2
"COG3940",5,20,55,59,15,12,32,32,13,31
"COG3941",1,0,0,0,2,2,0,0,4,2
"COG3942",0,1,0,0,0,0,8,28,1,0
"COG3943",79,100,42,103,76,88,26,32,51,58
"COG3944",4,23,5,4,30,8,15,48,33,3
"COG3945",0,0,0,1,1,0,0,1,0,1
"COG3947",0,0,2,2,4,3,4,5,2,1
"COG3948",4,10,3,3,3,2,35,0,4,4
"COG3949",4,5,5,0,13,6,5,22,5,1
"COG3950",35,33,43,56,28,55,12,45,54,24
"COG3951",0,2,0,3,0,7,11,1,0,0
"COG3952",1,3,3,4,3,1,1,0,3,0
"COG3953",0,2,0,0,0,0,0,0,0,0
"COG3954",1,1,0,2,0,1,17,0,0,0
"COG3955",0,0,0,0,2,3,0,2,0,0
"COG3956",11,15,8,14,17,27,4,12,22,17
"COG3957",0,11,8,6,16,6,15,28,25,6
"COG3958",15,50,8,17,33,46,27,61,33,28
"COG3959",20,30,32,11,53,23,18,34,31,18
"COG3960",1,0,0,0,0,1,7,0,0,2
"COG3961",0,1,0,0,0,1,0,1,0,0
"COG3962",1,11,1,1,11,2,0,3,1,9
"COG3963",0,0,0,0,1,0,0,0,0,1
"COG3964",1,14,11,11,7,3,3,3,3,8
"COG3965",0,4,1,1,1,3,3,3,1,0
"COG3966",0,2,0,0,0,7,1,12,0,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",199,100,120,147,94,140,71,62,154,116
"COG3969",19,39,48,46,18,23,56,2,30,44
"COG3971",3,2,0,2,0,5,9,2,0,1
"COG3972",1,2,2,0,2,3,1,1,6,0
"COG3973",7,23,43,27,12,23,17,89,55,25
"COG3975",5,1,5,1,0,0,0,0,0,5
"COG3976",1,4,6,1,8,4,0,20,9,0
"COG3977",3,2,2,1,0,2,22,4,0,2
"COG3978",1,0,0,0,0,0,4,3,0,1
"COG3979",0,1,3,0,1,1,0,4,3,0
"COG3980",2,8,2,4,0,9,7,2,3,6
"COG3981",1,5,4,2,7,0,1,7,3,11
"COG4001",35,57,59,63,61,30,49,22,63,86
"COG4012",0,0,0,0,1,0,0,0,1,0
"COG4021",0,6,2,0,0,0,0,1,0,0
"COG4032",1,5,3,6,11,1,3,2,0,0
"COG4034",0,2,0,0,7,1,0,0,2,0
"COG4043",0,1,0,0,4,3,0,1,1,0
"COG4085",0,0,4,12,3,3,0,0,0,0
"COG4086",0,4,1,5,5,2,0,20,5,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,1,3,1,0,0,3,0,0,14
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",41,55,67,43,74,59,25,155,104,35
"COG4097",0,0,0,1,0,0,0,0,0,0
"COG4098",0,2,1,1,0,1,1,8,0,0
"COG4099",15,5,7,10,6,3,4,16,9,5
"COG4100",5,27,9,7,38,9,8,18,14,5
"COG4104",1,5,1,0,1,0,2,0,0,1
"COG4105",5,4,2,1,0,1,11,0,2,3
"COG4106",0,0,0,1,0,0,3,1,2,0
"COG4107",1,4,0,0,0,1,36,0,0,0
"COG4108",56,35,39,47,40,86,36,65,68,51
"COG4109",0,1,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",1,2,3,0,1,0,5,0,0,0
"COG4115",4,63,4,6,28,3,3,6,2,17
"COG4116",0,0,1,1,0,0,1,2,0,0
"COG4117",1,1,0,0,0,0,5,0,0,0
"COG4120",7,34,11,11,28,24,6,38,29,15
"COG4121",7,11,7,21,5,9,23,4,24,19
"COG4122",20,20,27,18,26,35,14,11,30,25
"COG4123",25,50,19,29,34,38,19,37,37,26
"COG4124",83,13,23,34,13,21,2,4,28,18
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,6,0,0,0,3,0,0,1,0
"COG4127",0,0,0,3,0,0,2,0,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,3,2,0,2,8,1,5,4,0
"COG4130",0,1,0,0,0,0,0,1,0,0
"COG4132",0,1,1,0,0,0,10,13,0,1
"COG4133",0,1,1,0,0,1,12,0,0,0
"COG4134",2,2,0,0,1,1,12,3,0,2
"COG4135",2,5,3,0,0,2,10,1,0,1
"COG4136",0,0,0,0,0,0,6,0,0,0
"COG4137",2,2,2,0,3,1,7,1,0,3
"COG4138",1,1,0,0,1,0,11,0,0,1
"COG4139",3,1,2,0,0,2,3,1,0,0
"COG4143",0,1,3,0,0,3,10,0,0,0
"COG4145",11,11,6,5,5,8,13,3,6,8
"COG4146",86,33,93,58,25,35,25,2,27,52
"COG4147",2,1,2,0,1,1,10,2,0,3
"COG4148",5,4,8,0,2,1,12,2,2,3
"COG4149",4,5,5,7,8,6,6,21,10,3
"COG4150",1,2,3,0,0,2,6,0,1,0
"COG4152",1,9,7,4,33,17,10,3,6,13
"COG4154",0,6,0,0,2,2,11,6,1,3
"COG4158",1,1,1,0,2,12,0,6,2,3
"COG4160",1,4,4,1,0,2,11,0,0,1
"COG4161",0,2,1,1,0,2,6,0,0,1
"COG4166",22,55,23,18,45,20,68,82,25,21
"COG4167",4,1,2,0,0,3,14,3,0,1
"COG4168",1,2,2,2,0,0,10,0,0,2
"COG4170",0,1,0,1,0,2,13,1,0,2
"COG4171",0,0,1,1,0,2,6,0,0,2
"COG4172",8,3,3,2,1,1,14,18,3,1
"COG4174",1,0,0,0,0,0,10,1,0,1
"COG4175",14,28,38,32,12,8,13,2,9,15
"COG4176",4,8,11,19,4,4,9,1,5,16
"COG4177",9,26,14,14,18,13,19,27,25,12
"COG4178",8,5,7,2,5,1,20,1,1,12
"COG4181",2,3,1,0,0,0,9,10,0,0
"COG4185",28,13,14,5,7,24,8,2,4,5
"COG4186",0,22,13,4,10,1,13,6,13,22
"COG4187",1,2,1,0,7,3,4,1,1,0
"COG4188",0,0,0,0,0,0,1,0,2,1
"COG4189",0,2,2,2,2,0,2,11,7,2
"COG4191",3,22,2,12,12,4,1,0,19,9
"COG4192",0,0,0,0,0,0,0,1,0,1
"COG4193",0,3,1,8,18,19,6,8,9,0
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",30,47,28,37,40,34,14,11,43,27
"COG4199",0,2,2,0,0,0,1,1,0,3
"COG4200",0,3,0,3,1,4,0,3,0,0
"COG4206",275,169,213,272,159,180,87,22,164,255
"COG4208",0,4,0,0,1,4,7,8,9,2
"COG4209",5,34,8,21,17,31,21,162,40,13
"COG4211",2,14,10,3,5,20,11,21,19,5
"COG4213",1,12,6,4,4,9,12,20,7,7
"COG4214",6,5,6,0,1,8,18,19,2,2
"COG4215",3,2,0,1,0,1,14,3,0,3
"COG4219",2,42,4,26,17,40,35,58,44,2
"COG4220",0,6,0,1,1,0,34,0,0,0
"COG4221",16,22,24,15,15,37,19,5,17,22
"COG4222",19,0,0,0,2,12,0,0,0,7
"COG4224",0,4,1,1,3,3,1,6,5,1
"COG4225",92,88,242,184,71,55,31,32,114,143
"COG4226",0,9,1,1,2,0,2,0,1,1
"COG4227",7,12,0,11,15,6,19,4,2,22
"COG4228",0,0,1,0,0,0,0,0,0,2
"COG4229",0,0,1,0,0,0,0,2,0,0
"COG4230",1,0,2,1,0,0,27,2,0,3
"COG4231",23,49,47,36,46,33,17,15,22,56
"COG4232",47,29,32,35,32,37,55,2,28,31
"COG4233",1,0,1,1,1,1,0,0,2,3
"COG4235",5,5,8,0,3,6,21,1,3,4
"COG4237",3,3,1,1,1,0,4,0,0,0
"COG4238",2,0,0,0,0,0,4,0,0,0
"COG4239",2,1,0,0,0,2,15,1,0,0
"COG4241",0,3,3,2,1,0,0,0,2,3
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,3,6,1,0
"COG4245",2,1,11,0,0,0,8,2,0,2
"COG4248",1,2,2,1,1,4,16,0,0,1
"COG4249",0,3,0,9,3,19,3,4,4,3
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,3,0,0,0,0,0,0
"COG4253",0,2,1,1,0,0,0,0,0,0
"COG4256",0,3,0,0,0,1,3,0,0,1
"COG4258",2,1,4,1,0,1,0,6,0,3
"COG4260",4,22,3,8,32,14,14,34,23,5
"COG4261",7,8,22,8,8,0,2,2,2,8
"COG4262",0,0,1,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,1,0,0,1,0
"COG4264",0,1,0,2,0,0,55,3,0,0
"COG4267",1,0,5,3,0,3,4,26,3,1
"COG4268",4,3,2,6,14,3,11,12,1,2
"COG4269",3,4,3,0,0,2,15,0,0,1
"COG4271",1,3,1,0,2,1,1,9,6,0
"COG4275",0,0,0,1,0,0,0,0,0,0
"COG4277",10,20,29,35,36,23,16,28,45,30
"COG4279",10,3,1,1,0,2,4,0,4,3
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,18,0,3,2,3,14,12,3,1
"COG4284",0,3,0,6,39,15,17,9,11,0
"COG4286",0,3,0,4,11,4,0,11,10,3
"COG4287",0,1,0,0,0,0,1,0,0,0
"COG4288",0,0,1,0,0,0,0,0,0,0
"COG4289",22,22,51,68,15,18,5,3,24,44
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,0,9,0,0,1,0,0,3
"COG4294",0,0,0,0,2,0,0,3,0,0
"COG4295",0,7,2,0,2,8,1,20,2,4
"COG4296",0,7,3,2,2,9,0,6,8,0
"COG4299",27,19,34,44,30,31,19,3,38,43
"COG4300",0,0,0,0,0,0,0,5,0,0
"COG4302",3,7,2,3,3,2,8,0,3,1
"COG4303",4,12,5,6,10,1,10,0,3,3
"COG4310",0,3,0,0,2,2,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,11,0,0
"COG4325",0,0,1,1,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4332",0,1,6,8,1,0,1,0,0,2
"COG4333",0,1,0,2,2,2,0,1,1,1
"COG4335",0,2,2,4,4,0,0,0,0,2
"COG4336",0,5,0,0,8,0,1,0,2,0
"COG4354",5,27,10,18,9,25,4,0,19,16
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,1,2
"COG4372",3,5,0,0,7,1,0,0,2,6
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,4,5,1,4,0,4,3,0
"COG4379",1,1,2,0,0,1,0,0,3,2
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,9,28,3,0,0,0,0,21
"COG4384",1,0,2,0,0,0,0,0,2,1
"COG4385",2,4,6,2,1,1,21,1,1,1
"COG4386",0,0,0,0,0,2,0,0,2,4
"COG4387",0,0,0,4,0,0,0,0,0,0
"COG4388",0,3,0,2,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,8,0,3,0,1,7,11,1,0
"COG4394",6,0,1,1,1,0,0,0,1,2
"COG4395",0,1,2,1,0,1,0,0,3,1
"COG4396",0,3,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,1,0,0,0,0,0
"COG4399",3,0,0,1,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,1,1
"COG4403",0,2,5,1,28,0,1,2,14,6
"COG4405",0,0,0,0,0,0,3,3,1,0
"COG4408",3,0,1,0,0,0,0,0,0,0
"COG4409",23,28,55,48,34,72,24,9,16,27
"COG4412",12,6,3,0,22,37,3,1,0,15
"COG4413",0,10,9,16,3,1,2,1,12,21
"COG4420",0,2,0,0,3,0,0,0,1,0
"COG4421",0,0,0,1,0,0,0,0,1,3
"COG4422",34,44,44,50,30,23,9,14,48,65
"COG4430",2,5,3,12,0,6,7,0,0,7
"COG4443",0,2,0,2,3,2,0,5,8,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,1,0,0,4,1,1,0,0,10
"COG4452",6,6,8,9,3,3,21,0,0,12
"COG4453",0,2,1,0,0,0,6,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",2,2,0,0,1,1,0,0,0,1
"COG4458",2,2,0,0,1,1,0,2,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",1,7,1,2,13,0,1,3,1,1
"COG4464",19,19,11,19,23,16,18,43,51,20
"COG4465",0,5,1,2,4,7,3,24,4,6
"COG4466",0,0,0,0,7,0,4,7,0,0
"COG4467",0,0,0,0,0,0,0,5,0,0
"COG4468",11,22,7,6,40,26,16,44,34,19
"COG4469",0,0,0,0,0,0,1,7,0,0
"COG4470",0,0,0,0,1,0,0,4,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,15,8,5,15,10,2,10,10,3
"COG4473",0,2,0,1,0,0,2,10,0,0
"COG4474",2,29,4,5,3,3,2,1,5,3
"COG4475",0,4,2,2,5,8,1,12,8,7
"COG4476",0,2,0,0,0,0,0,0,0,0
"COG4477",1,1,1,0,5,2,2,17,0,0
"COG4478",0,1,0,0,0,0,0,8,1,1
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",3,6,1,3,1,4,0,8,3,1
"COG4483",0,0,0,0,0,0,0,4,0,0
"COG4485",3,20,13,18,66,53,8,80,53,8
"COG4487",1,1,0,0,1,0,3,0,1,0
"COG4492",2,13,6,1,6,10,3,13,16,4
"COG4495",0,4,0,0,10,0,0,0,0,0
"COG4496",0,9,2,8,10,10,0,7,13,6
"COG4499",0,0,3,0,0,0,0,0,0,0
"COG4502",0,3,4,1,1,0,2,0,0,0
"COG4506",2,15,6,4,13,7,5,22,13,4
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",1,35,14,11,55,32,21,65,27,12
"COG4512",0,0,0,1,3,2,0,0,0,0
"COG4521",2,4,9,2,0,3,7,1,1,2
"COG4525",1,1,1,1,0,1,0,0,0,0
"COG4529",1,2,1,1,0,0,17,1,0,2
"COG4531",0,2,0,0,0,0,14,1,0,1
"COG4533",2,3,3,0,0,3,31,4,1,3
"COG4535",3,4,3,1,3,2,14,0,2,2
"COG4536",14,11,14,2,5,34,10,1,2,3
"COG4537",0,0,1,0,0,1,1,0,0,0
"COG4540",1,4,0,4,1,0,14,0,1,2
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",1,0,1,0,7,2,1,0,0,9
"COG4545",1,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0
"COG4548",0,5,4,0,4,6,7,22,11,3
"COG4550",0,0,0,0,0,0,1,0,0,0
"COG4552",1,17,14,11,8,18,6,32,20,14
"COG4555",1,0,0,1,1,4,0,12,0,0
"COG4558",0,2,0,0,0,0,0,0,0,1
"COG4559",0,2,1,1,0,0,0,0,0,1
"COG4564",6,4,0,0,4,7,6,0,1,2
"COG4565",3,2,5,0,1,6,23,3,0,0
"COG4566",7,7,14,3,4,4,0,3,8,10
"COG4568",1,0,0,0,0,0,5,0,0,1
"COG4569",2,0,0,1,0,2,12,0,0,3
"COG4570",0,8,1,1,10,1,30,0,1,1
"COG4571",0,2,5,1,0,0,11,0,0,0
"COG4572",0,1,1,0,0,0,5,0,0,0
"COG4573",3,6,4,2,2,3,10,5,3,6
"COG4574",0,1,1,0,0,1,4,0,0,0
"COG4575",1,4,4,1,0,0,14,0,1,1
"COG4576",0,1,0,2,0,1,0,2,0,1
"COG4577",6,7,6,7,1,4,10,15,5,1
"COG4578",1,1,1,1,1,0,3,0,0,5
"COG4579",3,1,0,1,1,2,20,2,0,2
"COG4580",4,13,6,2,0,7,37,8,0,2
"COG4581",0,0,0,0,1,0,24,39,1,0
"COG4582",1,0,0,3,1,2,14,0,1,2
"COG4584",93,56,22,65,69,104,133,53,74,79
"COG4585",3,5,2,9,12,31,32,40,37,29
"COG4586",0,1,1,0,2,0,1,2,2,0
"COG4587",0,0,0,0,3,0,2,0,0,0
"COG4589",3,4,2,16,2,1,9,1,1,6
"COG4590",0,0,0,0,0,0,6,0,0,0
"COG4591",63,37,69,64,52,46,30,7,31,28
"COG4592",3,4,3,1,0,1,7,0,0,1
"COG4594",0,0,0,0,0,1,0,3,0,0
"COG4597",3,6,2,2,1,0,12,0,2,4
"COG4598",3,5,3,0,0,1,9,2,1,1
"COG4603",9,40,9,14,18,17,21,19,34,8
"COG4604",2,1,1,0,1,2,9,6,1,1
"COG4605",3,1,3,1,0,1,11,8,2,0
"COG4606",2,1,4,2,0,1,8,3,1,1
"COG4607",0,0,1,1,0,0,4,3,1,0
"COG4608",16,43,34,21,40,32,47,85,48,30
"COG4615",3,3,3,1,0,0,8,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,1,12,26,0,0
"COG4623",3,11,8,13,3,9,21,2,26,29
"COG4624",45,100,100,82,103,22,19,37,42,25
"COG4625",9,0,2,0,0,1,27,3,3,3
"COG4626",4,41,27,8,19,17,77,4,23,10
"COG4627",0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",3,7,22,21,9,25,1,11,10,43
"COG4633",1,1,0,0,1,0,9,23,3,0
"COG4635",3,2,3,1,1,0,14,1,4,1
"COG4636",1,2,4,6,8,2,2,8,1,1
"COG4637",24,11,29,0,4,13,1,7,1,6
"COG4638",4,0,4,1,0,0,17,1,0,1
"COG4639",0,18,1,0,17,0,0,13,0,18
"COG4640",0,1,1,0,0,0,0,10,0,0
"COG4641",0,2,6,13,2,18,0,16,11,0
"COG4642",39,9,12,30,17,11,6,4,18,15
"COG4643",2,2,0,0,1,3,18,2,3,1
"COG4644",8,2,2,2,2,3,0,8,0,5
"COG4646",46,250,67,178,180,110,72,152,172,331
"COG4648",0,2,0,0,1,0,0,0,1,0
"COG4650",0,4,1,0,0,0,14,1,5,4
"COG4651",5,1,5,1,3,2,23,0,3,3
"COG4652",0,2,0,0,0,0,0,0,1,0
"COG4653",0,24,26,7,21,3,11,4,5,1
"COG4656",53,52,38,46,60,56,35,47,60,39
"COG4657",24,38,18,19,31,26,22,23,24,17
"COG4658",40,52,42,40,41,39,25,40,42,31
"COG4659",33,22,28,19,23,30,18,22,46,30
"COG4660",32,35,20,33,36,40,23,33,47,28
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4663",1,2,0,0,1,0,0,1,2,0
"COG4664",0,1,0,0,0,0,0,1,0,1
"COG4665",1,0,0,0,0,0,0,0,0,1
"COG4666",6,24,9,6,13,6,6,12,14,13
"COG4667",37,16,17,39,20,43,22,35,51,23
"COG4668",11,10,9,1,6,8,33,12,8,18
"COG4669",0,0,0,0,0,1,11,0,1,1
"COG4670",6,15,17,5,13,2,23,22,3,7
"COG4672",0,6,3,0,0,2,28,3,0,3
"COG4674",0,0,0,0,3,0,0,0,0,0
"COG4675",0,0,0,0,24,0,1,0,0,16
