"","DOM023","DOF008","NLM001","DLM006","DLM010","NOM029","DLM011","NLM027","DLM022","DLM016"
"COG3706",248,40,168,315,431,311,273,31,135,300
"COG3707",1,9,3,2,2,1,3,3,3,4
"COG3708",2,9,10,14,1,5,0,5,8,2
"COG3709",0,0,0,0,6,0,1,1,1,0
"COG3710",0,3,2,0,12,5,7,4,4,0
"COG3711",23,127,49,19,57,46,36,231,43,43
"COG3712",286,28,158,247,296,353,378,6,322,306
"COG3713",0,1,2,0,13,2,0,0,1,1
"COG3714",1,2,0,0,6,1,0,0,3,1
"COG3715",5,26,12,1,20,14,6,72,22,8
"COG3716",4,22,17,3,35,14,11,80,14,11
"COG3717",25,10,13,20,13,25,50,5,14,38
"COG3718",3,2,4,3,5,0,0,6,9,4
"COG3719",0,1,6,0,1,1,1,1,2,0
"COG3720",0,0,0,0,4,0,1,3,0,0
"COG3721",2,0,0,0,2,1,1,0,2,0
"COG3722",0,0,3,0,2,0,3,0,5,0
"COG3723",5,2,3,0,2,2,0,1,1,8
"COG3724",1,1,1,0,8,0,0,3,1,0
"COG3725",0,1,0,0,3,0,1,2,0,0
"COG3726",0,2,2,0,6,1,0,0,0,0
"COG3727",13,13,8,15,9,20,32,4,6,11
"COG3728",0,4,2,3,1,4,3,2,11,2
"COG3729",0,0,0,0,2,0,2,0,1,1
"COG3730",0,0,2,0,0,0,1,11,2,3
"COG3731",0,2,0,0,6,6,1,12,1,1
"COG3732",3,3,2,0,13,2,0,8,1,0
"COG3733",0,3,4,0,11,4,1,3,0,0
"COG3734",0,1,4,1,23,2,3,4,6,3
"COG3735",0,1,6,20,9,8,7,5,2,8
"COG3736",2,1,0,0,6,0,0,2,0,0
"COG3738",1,6,4,3,1,5,2,6,5,1
"COG3740",1,7,2,4,1,2,3,0,7,1
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,3,0,1,1,0,0,1
"COG3745",0,0,6,0,0,4,0,0,0,0
"COG3746",24,2,2,9,8,47,15,0,8,15
"COG3747",0,3,1,0,1,1,0,4,1,0
"COG3753",0,0,1,0,0,2,2,2,2,0
"COG3754",43,9,22,21,7,44,30,34,12,8
"COG3755",0,0,0,0,1,1,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",77,59,58,84,33,53,36,69,76,48
"COG3758",0,0,1,0,3,1,1,5,5,0
"COG3759",0,2,0,0,1,1,0,13,0,0
"COG3760",7,22,8,14,6,20,3,13,15,10
"COG3762",1,1,0,0,0,0,1,0,0,0
"COG3763",0,3,0,0,0,2,0,8,0,0
"COG3764",4,72,14,7,12,9,10,48,78,18
"COG3765",2,2,3,0,7,5,2,3,9,0
"COG3766",0,0,3,0,0,0,1,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,2,0,2,1,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,1,0
"COG3770",0,0,1,1,8,0,1,1,2,0
"COG3771",0,0,1,0,2,0,0,0,1,0
"COG3772",3,2,1,2,2,1,6,4,9,4
"COG3773",4,23,30,12,5,11,6,20,41,9
"COG3774",16,16,20,32,13,72,49,15,21,36
"COG3775",54,8,18,21,63,46,48,36,5,32
"COG3776",0,0,0,0,2,0,0,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,3,0,0,0,0
"COG3781",0,1,1,0,3,3,1,0,1,0
"COG3783",1,2,1,0,1,2,0,1,1,0
"COG3784",0,2,1,0,4,2,0,0,1,2
"COG3785",0,0,0,0,1,1,1,0,2,1
"COG3786",0,3,2,5,0,0,0,0,1,0
"COG3787",0,0,1,0,2,0,0,0,2,2
"COG3788",0,0,1,0,4,1,1,2,0,0
"COG3789",0,0,1,0,0,2,0,0,1,0
"COG3790",0,1,3,0,2,0,0,3,0,0
"COG3791",0,1,0,0,3,1,0,0,0,0
"COG3793",0,0,0,0,3,0,0,0,1,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,13,4,0
"COG3799",0,0,0,0,0,0,0,1,1,0
"COG3804",0,2,1,2,1,1,0,3,27,2
"COG3808",54,22,83,59,46,46,52,12,45,76
"COG3811",0,0,0,0,2,0,0,1,0,0
"COG3815",0,0,0,0,0,0,0,1,1,0
"COG3817",4,3,0,2,7,0,3,1,0,0
"COG3819",2,3,3,0,7,0,0,4,0,0
"COG3822",3,4,4,4,2,2,1,4,16,10
"COG3823",3,0,0,1,1,0,1,0,1,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,6,0,1,0,0,0,5,5
"COG3828",0,0,0,0,0,1,0,0,3,0
"COG3829",23,29,14,11,21,28,14,15,46,42
"COG3830",37,9,26,39,33,13,19,6,10,17
"COG3831",1,1,4,0,3,13,5,0,5,1
"COG3832",0,0,0,0,4,0,0,0,0,0
"COG3833",4,33,12,13,14,18,6,48,11,8
"COG3835",5,19,2,4,17,4,4,4,12,6
"COG3836",1,6,2,2,14,2,0,0,3,2
"COG3837",0,1,0,2,5,0,0,0,0,0
"COG3839",13,115,46,41,63,24,44,56,68,40
"COG3840",0,0,2,0,1,0,0,0,1,0
"COG3842",65,78,73,42,79,77,62,67,68,73
"COG3843",10,96,70,52,39,31,61,58,147,56
"COG3845",3,46,26,26,13,21,21,69,77,40
"COG3846",0,0,0,0,0,0,0,0,4,0
"COG3848",2,18,9,14,4,6,17,11,7,8
"COG3850",0,0,5,1,7,11,6,4,7,2
"COG3851",1,1,8,1,10,4,2,3,4,0
"COG3852",0,0,1,1,10,13,1,0,1,1
"COG3853",2,38,9,8,1,8,15,34,26,6
"COG3854",4,19,14,9,5,14,12,16,24,16
"COG3855",84,51,58,56,43,20,18,20,30,29
"COG3856",1,3,0,0,1,0,0,3,7,0
"COG3857",24,119,52,61,26,32,19,114,106,44
"COG3858",7,27,25,21,12,30,3,28,44,11
"COG3859",2,17,12,9,3,2,6,26,17,9
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",1,7,6,5,4,8,2,2,3,10
"COG3863",0,1,0,0,0,1,0,0,0,0
"COG3864",0,5,0,0,3,0,1,7,6,1
"COG3866",33,7,8,38,0,0,7,1,0,2
"COG3867",21,8,24,24,10,17,17,7,7,26
"COG3868",0,0,1,0,0,2,0,0,2,0
"COG3869",2,1,4,4,2,1,2,5,12,3
"COG3870",1,3,1,3,2,3,0,1,4,1
"COG3871",9,0,8,9,11,4,12,0,5,10
"COG3872",9,36,16,11,4,10,13,21,27,23
"COG3874",1,1,2,5,1,3,4,2,13,4
"COG3875",11,3,9,8,4,4,11,5,19,14
"COG3876",22,0,19,10,20,36,33,1,18,22
"COG3877",3,0,1,3,0,0,4,0,0,2
"COG3878",2,0,1,0,2,0,1,1,1,0
"COG3879",3,16,1,2,0,1,2,3,25,2
"COG3880",3,3,5,1,0,2,1,1,7,0
"COG3881",1,0,1,0,0,0,0,0,0,0
"COG3882",2,0,9,22,6,20,6,0,6,5
"COG3883",0,7,7,3,3,2,1,21,30,3
"COG3884",24,33,34,48,27,33,32,30,27,34
"COG3885",0,3,1,0,1,0,0,0,0,0
"COG3886",27,72,18,88,17,6,3,55,18,13
"COG3887",19,83,51,35,17,33,14,109,76,32
"COG3892",0,0,0,0,10,2,0,4,2,1
"COG3893",5,0,1,2,1,0,0,0,3,3
"COG3894",2,34,10,7,11,7,2,42,15,10
"COG3895",0,0,1,0,4,1,1,0,1,0
"COG3896",0,0,0,0,0,0,0,0,2,0
"COG3899",0,0,2,0,0,0,1,10,0,5
"COG3901",0,2,0,1,1,0,0,0,3,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,3,0,0,0,0,0,18,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",0,28,2,9,4,7,12,3,15,8
"COG3911",0,0,0,0,4,0,0,0,0,0
"COG3915",0,0,0,0,6,0,0,1,0,0
"COG3919",9,25,29,0,8,0,10,13,14,4
"COG3920",5,15,3,1,2,2,2,6,2,2
"COG3921",0,0,0,0,2,0,0,0,0,0
"COG3923",0,1,0,0,2,2,1,1,0,0
"COG3924",0,1,0,0,2,0,1,0,0,0
"COG3925",0,1,0,0,1,0,0,0,2,0
"COG3926",3,0,1,6,1,3,1,2,2,1
"COG3933",19,25,7,18,45,7,5,26,5,4
"COG3934",0,0,2,14,0,0,2,1,3,0
"COG3935",5,30,19,11,3,12,3,46,28,20
"COG3936",1,5,3,3,0,2,1,2,5,3
"COG3937",0,6,0,0,0,0,0,8,2,4
"COG3938",0,0,0,0,4,0,2,5,3,0
"COG3940",17,29,10,10,20,42,20,23,24,15
"COG3941",0,0,2,1,1,0,5,0,0,2
"COG3942",0,26,0,0,1,4,1,117,1,3
"COG3943",102,43,85,120,65,47,102,10,60,77
"COG3944",5,64,24,21,7,18,5,46,31,17
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,1,0,1,0,0,4,3,3
"COG3948",3,0,0,7,9,1,6,1,14,1
"COG3949",2,25,6,0,2,1,3,6,16,9
"COG3950",39,54,57,78,54,47,46,3,7,26
"COG3951",1,4,8,0,2,0,1,4,0,0
"COG3952",9,0,0,0,1,4,3,0,0,2
"COG3953",0,0,0,0,0,0,0,49,0,0
"COG3954",0,2,1,0,5,0,0,1,3,0
"COG3955",1,3,0,0,1,3,6,4,2,2
"COG3956",16,16,25,26,19,16,24,4,18,16
"COG3957",6,37,7,8,4,17,3,60,11,8
"COG3958",7,40,39,36,17,26,31,42,48,40
"COG3959",10,44,28,25,15,26,38,47,50,37
"COG3960",0,0,0,0,0,2,1,0,2,0
"COG3961",0,0,0,0,6,0,0,5,0,0
"COG3962",0,1,3,0,7,2,4,4,6,0
"COG3963",0,0,0,2,0,0,0,0,1,1
"COG3964",2,3,1,15,11,2,2,2,1,2
"COG3965",1,2,2,1,2,2,0,5,7,2
"COG3966",0,11,4,1,0,1,0,35,0,2
"COG3967",0,0,0,0,3,0,0,0,0,0
"COG3968",138,97,127,144,85,115,127,50,118,127
"COG3969",28,2,17,17,48,30,50,2,53,48
"COG3971",1,0,2,0,8,7,0,2,1,2
"COG3972",0,4,2,6,0,3,1,5,1,11
"COG3973",6,82,18,16,16,11,23,75,29,25
"COG3975",1,0,1,0,1,0,1,0,0,1
"COG3976",1,11,6,3,7,1,6,8,6,4
"COG3977",0,1,1,0,5,2,4,3,1,0
"COG3978",0,0,0,0,3,0,2,0,2,0
"COG3979",0,3,0,0,1,0,0,9,0,2
"COG3980",1,2,12,4,1,4,3,0,12,13
"COG3981",0,7,1,2,1,4,10,11,12,4
"COG4001",37,34,24,76,34,0,43,25,54,39
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,1,1,2,1,10,2
"COG4032",4,1,4,0,3,3,0,13,4,2
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,1,0,0,0,0,13,0
"COG4085",0,0,1,0,0,3,2,0,3,0
"COG4086",1,23,2,1,5,10,1,27,6,0
"COG4087",0,0,0,0,0,0,0,1,6,0
"COG4091",0,0,1,1,0,1,1,1,0,4
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",31,152,67,82,56,50,74,13,53,47
"COG4097",0,1,1,0,2,7,0,7,0,0
"COG4098",0,8,1,0,4,1,1,40,1,0
"COG4099",29,4,6,13,11,16,4,11,10,18
"COG4100",4,41,24,17,21,16,9,27,45,18
"COG4104",0,0,2,0,0,7,0,1,0,0
"COG4105",3,0,3,0,4,2,2,1,5,0
"COG4106",0,3,0,0,4,0,0,1,0,1
"COG4107",1,0,2,0,3,3,4,1,3,1
"COG4108",62,67,77,55,49,50,56,73,44,59
"COG4109",0,0,0,0,0,0,0,23,1,0
"COG4110",0,0,1,3,12,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,1,8
"COG4114",0,2,2,0,4,3,5,3,5,0
"COG4115",11,1,3,7,15,42,7,6,11,24
"COG4116",0,2,1,0,0,1,0,5,0,0
"COG4117",0,0,0,0,0,1,1,0,2,0
"COG4120",14,56,12,19,16,16,26,75,20,24
"COG4121",19,6,4,3,19,34,16,1,8,13
"COG4122",4,14,23,14,7,27,34,23,17,29
"COG4123",28,33,37,37,37,32,36,45,35,22
"COG4124",56,5,19,41,9,38,14,9,5,27
"COG4125",0,2,1,0,2,0,0,3,0,0
"COG4126",0,2,1,0,2,0,0,0,3,2
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,9,5,3,2,0,1,22,2,2
"COG4130",0,0,0,0,1,0,0,1,0,0
"COG4132",2,13,0,0,0,0,0,0,0,0
"COG4133",2,2,2,0,4,1,0,0,1,0
"COG4134",0,1,0,0,9,3,0,1,1,2
"COG4135",0,0,1,0,7,5,0,0,1,0
"COG4136",0,0,0,0,4,0,1,1,0,0
"COG4137",0,1,1,0,5,1,1,0,1,0
"COG4138",0,1,1,0,2,1,0,2,1,0
"COG4139",0,1,0,0,3,2,1,2,2,0
"COG4143",0,1,1,0,7,0,1,0,1,1
"COG4145",10,4,7,3,10,6,5,2,8,9
"COG4146",53,9,30,22,38,22,50,7,20,33
"COG4147",0,1,4,0,8,1,0,0,1,1
"COG4148",3,3,2,0,5,0,1,0,1,0
"COG4149",3,14,5,4,3,4,3,5,8,4
"COG4150",0,2,0,0,9,2,2,0,4,0
"COG4152",8,3,7,21,11,1,2,7,20,11
"COG4154",3,2,1,2,4,3,0,4,6,0
"COG4158",1,6,9,1,4,2,1,20,1,2
"COG4160",0,1,1,0,3,7,1,5,0,0
"COG4161",0,2,1,1,1,4,0,1,0,0
"COG4166",14,154,35,46,61,32,61,224,56,40
"COG4167",0,0,1,0,2,3,1,0,1,0
"COG4168",0,0,2,0,1,1,0,1,0,0
"COG4170",0,2,2,0,4,0,1,1,0,0
"COG4171",0,0,0,0,3,2,1,0,1,0
"COG4172",0,20,4,1,11,4,0,3,7,1
"COG4174",0,0,0,0,3,3,1,0,1,0
"COG4175",14,0,7,14,12,11,30,3,11,19
"COG4176",9,2,4,8,16,5,32,0,9,18
"COG4177",6,32,12,19,24,14,15,48,46,18
"COG4178",4,0,3,1,4,7,4,0,0,7
"COG4181",0,9,2,0,2,1,0,0,0,0
"COG4185",33,0,13,8,8,0,9,4,2,8
"COG4186",4,10,2,8,2,5,16,11,10,9
"COG4187",0,0,8,1,2,1,1,6,2,1
"COG4188",0,0,0,0,2,0,0,0,0,2
"COG4189",2,4,1,4,1,5,2,22,7,1
"COG4191",4,0,1,1,14,9,4,5,7,7
"COG4192",0,0,0,0,3,0,0,0,0,1
"COG4193",1,10,19,4,3,8,0,7,25,5
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",58,10,44,42,24,27,52,7,33,32
"COG4199",0,2,1,1,0,1,0,45,1,0
"COG4200",1,5,3,3,0,7,3,5,0,0
"COG4206",295,14,185,197,195,178,238,14,87,277
"COG4208",1,11,6,8,4,3,1,17,4,1
"COG4209",6,145,48,36,17,45,35,39,118,33
"COG4211",2,16,13,8,11,14,6,17,19,16
"COG4213",0,20,5,7,11,6,7,33,6,5
"COG4214",0,19,5,2,1,6,1,17,3,1
"COG4215",0,1,2,0,8,4,3,2,3,1
"COG4219",2,48,49,41,10,37,9,57,57,21
"COG4220",0,0,1,0,0,1,1,0,2,0
"COG4221",28,6,18,21,17,30,29,17,8,17
"COG4222",18,2,8,15,0,0,3,0,1,0
"COG4224",0,16,5,6,5,6,4,7,3,6
"COG4225",102,23,74,117,132,127,167,14,49,100
"COG4226",8,6,1,1,1,0,10,0,3,1
"COG4227",82,2,8,5,36,52,31,11,20,42
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,3,0,0
"COG4230",0,1,1,0,14,3,1,3,2,1
"COG4231",34,14,33,44,29,20,47,4,50,54
"COG4232",57,3,41,48,42,21,19,4,11,9
"COG4233",2,0,1,0,6,2,0,1,0,1
"COG4235",3,0,1,1,1,2,0,0,2,0
"COG4237",0,0,3,2,2,3,5,0,0,5
"COG4238",0,0,1,0,0,0,0,0,1,0
"COG4239",0,0,1,0,6,2,1,2,0,0
"COG4241",2,0,3,4,0,2,3,0,0,1
"COG4242",0,1,0,0,0,0,0,0,1,0
"COG4243",0,3,0,0,0,0,0,0,0,0
"COG4245",1,1,3,15,21,0,2,0,1,1
"COG4248",0,0,0,0,0,3,1,0,6,0
"COG4249",6,4,11,15,1,17,2,0,2,5
"COG4251",0,0,0,0,0,2,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,1,1,0,18,0,0,7,0,1
"COG4256",0,1,0,0,2,0,0,1,0,0
"COG4258",1,1,3,0,3,1,0,4,0,1
"COG4260",0,30,15,27,11,19,23,22,39,12
"COG4261",2,2,4,8,11,4,11,1,1,7
"COG4262",0,0,0,0,0,0,2,0,0,0
"COG4263",0,0,0,2,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,11,1
"COG4267",0,27,1,2,4,3,0,8,0,0
"COG4268",39,14,3,8,4,2,16,18,8,5
"COG4269",0,0,2,0,0,2,4,1,4,0
"COG4271",1,10,0,5,0,0,0,0,8,4
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",26,38,19,27,42,39,39,9,25,45
"COG4279",0,0,1,0,6,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,16,5,2,8,3,1,6,12,3
"COG4284",4,11,24,18,2,8,0,1,36,6
"COG4286",1,20,2,3,3,4,6,3,0,3
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,1,0
"COG4289",26,1,22,29,34,44,49,1,38,22
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,7,2,0,19,0,0
"COG4294",1,1,1,1,0,0,0,0,0,0
"COG4295",11,11,4,6,3,3,0,16,2,1
"COG4296",2,5,7,2,1,1,0,4,3,7
"COG4299",40,3,37,15,36,18,52,0,17,53
"COG4300",0,6,0,0,0,1,0,21,0,0
"COG4302",0,1,1,0,9,5,2,0,4,0
"COG4303",0,2,2,0,15,6,1,0,3,5
"COG4310",0,0,0,0,11,0,6,0,1,1
"COG4314",0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0
"COG4320",0,11,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,1,0,1
"COG4330",0,0,0,0,0,0,0,8,0,0
"COG4332",0,1,0,4,3,1,1,0,0,1
"COG4333",1,1,3,3,2,0,5,3,4,2
"COG4335",1,0,0,2,2,2,1,0,3,5
"COG4336",0,0,1,2,0,3,0,1,0,4
"COG4354",8,1,27,7,3,11,24,1,13,42
"COG4357",0,1,0,0,0,0,0,2,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",5,0,2,1,3,0,0,4,0,0
"COG4373",0,0,0,0,1,0,1,0,0,1
"COG4377",1,3,8,8,1,5,0,12,1,4
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,11,8,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,1,1,4,2,4,5,0,4,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,1,8,3,3,1,2,3,0
"COG4386",0,0,1,0,2,0,1,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,0,3,0
"COG4389",0,0,0,1,0,1,0,2,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,8,0,0
"COG4393",0,11,0,0,0,0,0,6,0,0
"COG4394",1,0,0,2,2,0,1,1,0,0
"COG4395",0,0,0,0,3,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,1,0
"COG4397",0,0,0,1,0,1,0,0,1,2
"COG4399",0,0,0,0,2,1,0,2,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",1,7,0,17,0,4,7,19,3,0
"COG4405",0,6,0,0,4,0,2,12,2,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",36,5,67,45,37,47,48,2,34,56
"COG4412",18,1,28,105,0,2,1,2,4,3
"COG4413",7,0,1,6,1,16,13,0,0,19
"COG4420",0,1,1,0,0,1,0,12,9,1
"COG4421",0,0,0,0,0,26,0,0,3,0
"COG4422",26,25,23,48,28,25,68,18,34,42
"COG4430",3,0,4,3,7,9,12,0,0,11
"COG4443",1,4,2,1,0,1,2,12,2,0
"COG4445",0,0,0,0,8,0,0,1,0,0
"COG4448",2,0,1,0,0,0,0,0,1,0
"COG4452",1,0,0,4,8,6,1,1,7,2
"COG4453",0,1,0,0,8,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,0,2,0
"COG4457",2,0,0,2,3,1,0,0,0,2
"COG4458",0,1,0,1,0,0,0,0,0,1
"COG4460",0,0,0,0,2,0,0,3,0,1
"COG4463",2,2,2,1,0,3,1,25,8,6
"COG4464",14,39,37,18,27,40,36,38,28,20
"COG4465",2,19,13,17,7,7,2,28,3,3
"COG4466",0,3,1,1,0,1,0,14,2,0
"COG4467",0,3,0,0,0,0,0,8,0,0
"COG4468",8,63,23,26,10,25,14,61,24,17
"COG4469",0,11,0,0,0,0,0,19,1,0
"COG4470",0,7,0,1,0,2,0,13,0,0
"COG4471",0,1,0,0,0,0,0,16,0,0
"COG4472",6,18,4,4,2,7,3,14,13,4
"COG4473",0,12,0,0,0,0,0,25,0,0
"COG4474",3,2,2,10,10,4,3,8,14,11
"COG4475",1,12,6,5,5,3,8,17,12,11
"COG4476",0,0,0,0,0,0,0,5,0,0
"COG4477",0,10,2,2,0,3,0,47,7,0
"COG4478",0,8,0,2,0,3,0,16,3,0
"COG4479",0,0,0,0,0,0,0,6,0,0
"COG4481",0,6,5,5,1,4,1,12,1,6
"COG4483",0,1,0,0,0,0,0,6,0,0
"COG4485",13,80,64,78,16,45,10,144,41,28
"COG4487",1,0,0,2,8,0,0,10,1,0
"COG4492",2,5,14,10,4,3,7,13,5,7
"COG4495",0,0,1,0,1,0,0,2,6,1
"COG4496",6,22,8,12,4,1,5,2,2,6
"COG4499",0,0,0,0,1,1,0,9,0,0
"COG4502",0,0,0,0,0,0,0,0,7,1
"COG4506",6,21,12,6,3,8,9,16,10,9
"COG4508",0,1,0,0,0,0,0,0,0,0
"COG4509",9,55,27,37,12,34,9,86,73,35
"COG4512",0,0,2,2,1,2,0,0,4,1
"COG4521",1,0,2,0,3,5,0,8,3,0
"COG4525",0,2,0,1,6,1,2,5,0,1
"COG4529",0,1,1,0,13,0,1,1,3,0
"COG4531",1,3,2,0,5,3,1,1,1,1
"COG4533",1,6,4,0,15,7,6,2,7,0
"COG4535",2,2,1,1,6,4,0,1,2,3
"COG4536",23,2,26,14,17,27,18,3,5,3
"COG4537",0,1,0,0,0,0,0,12,0,0
"COG4540",1,0,0,0,4,0,2,1,6,2
"COG4541",0,0,0,0,1,0,0,1,0,1
"COG4542",1,4,0,0,6,0,0,4,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",0,18,4,6,4,5,0,25,24,14
"COG4550",0,0,0,0,0,1,0,2,0,0
"COG4552",10,33,9,17,14,15,14,8,24,14
"COG4555",0,8,2,0,0,0,0,2,1,1
"COG4558",0,1,0,0,1,0,0,1,1,0
"COG4559",0,0,0,0,4,0,1,1,3,0
"COG4564",19,1,6,0,20,19,9,0,0,6
"COG4565",1,0,2,1,20,3,5,1,6,4
"COG4566",6,1,5,4,7,3,1,0,2,4
"COG4568",0,0,0,0,6,2,1,0,0,2
"COG4569",1,0,0,0,6,5,0,1,1,0
"COG4570",0,0,1,0,0,2,6,4,11,1
"COG4571",0,0,0,0,0,1,1,0,2,0
"COG4572",0,0,0,0,5,1,0,0,1,0
"COG4573",3,10,0,3,2,1,4,1,11,1
"COG4574",0,0,0,0,5,1,2,0,2,0
"COG4575",0,1,0,0,6,4,2,0,2,0
"COG4576",0,4,1,0,2,3,0,4,4,6
"COG4577",2,21,1,0,27,10,6,20,13,5
"COG4578",1,0,1,0,0,2,2,0,1,0
"COG4579",0,2,1,0,9,2,1,6,4,0
"COG4580",0,5,7,0,56,4,5,9,4,2
"COG4581",0,32,0,0,1,0,0,7,0,0
"COG4582",0,1,0,0,1,4,2,1,2,1
"COG4584",369,46,95,46,67,57,89,17,64,58
"COG4585",18,42,42,19,38,62,20,66,10,10
"COG4586",0,1,0,3,0,4,0,14,13,0
"COG4587",0,0,2,2,1,2,0,6,8,0
"COG4589",0,1,1,5,2,12,1,0,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",51,15,78,75,49,63,68,22,26,45
"COG4592",0,0,0,0,4,0,2,0,4,0
"COG4594",0,2,1,0,0,1,1,0,0,0
"COG4597",5,0,1,0,2,3,2,0,1,0
"COG4598",0,0,1,0,6,3,0,3,2,0
"COG4603",7,28,18,16,3,17,17,48,45,25
"COG4604",0,6,1,8,2,2,1,2,2,1
"COG4605",0,2,1,0,1,2,0,5,2,1
"COG4606",1,2,0,6,3,1,0,2,2,1
"COG4607",0,6,2,4,2,2,1,11,1,2
"COG4608",23,97,24,29,45,19,35,87,69,44
"COG4615",0,5,1,0,6,6,2,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,13,4,0,8,0,0,12,3,0
"COG4623",27,3,6,11,47,31,43,9,9,28
"COG4624",61,73,61,74,77,61,77,61,140,87
"COG4625",0,1,1,0,4,5,1,1,1,0
"COG4626",3,4,22,19,2,14,8,9,61,37
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",18,8,15,20,15,17,24,25,33,32
"COG4633",0,13,0,0,0,1,0,18,0,0
"COG4635",0,2,0,0,6,2,0,1,1,0
"COG4636",2,10,6,7,5,8,0,16,3,5
"COG4637",5,2,14,6,16,6,9,3,7,28
"COG4638",0,0,2,0,25,2,2,5,0,0
"COG4639",0,8,1,0,0,0,1,3,4,0
"COG4640",0,15,0,0,0,0,0,26,0,0
"COG4641",10,21,21,30,10,7,0,0,3,5
"COG4642",62,5,9,18,24,21,30,17,6,20
"COG4643",1,0,3,1,1,0,0,0,8,1
"COG4644",127,15,3,0,27,1,4,5,38,6
"COG4646",156,193,110,123,165,107,160,91,284,167
"COG4648",0,1,0,0,0,0,0,2,0,2
"COG4650",1,1,2,2,0,3,0,4,0,1
"COG4651",1,5,5,1,4,6,3,1,4,1
"COG4652",0,0,0,1,2,2,0,21,2,0
"COG4653",0,1,2,8,4,7,7,8,16,7
"COG4656",47,43,55,38,63,47,52,57,54,60
"COG4657",34,31,21,30,27,27,29,11,36,29
"COG4658",38,31,46,41,39,31,51,21,25,50
"COG4659",36,17,27,28,10,26,31,13,15,30
"COG4660",31,34,27,28,33,31,44,10,36,33
"COG4662",1,0,0,0,1,0,0,0,4,0
"COG4663",0,0,0,0,0,0,0,0,1,0
"COG4664",2,0,0,0,1,0,0,0,1,0
"COG4665",0,0,0,0,0,0,0,1,1,1
"COG4666",3,7,6,11,7,9,5,8,19,24
"COG4667",37,44,52,35,22,45,41,23,17,34
"COG4668",6,15,5,1,27,8,5,18,9,9
"COG4669",0,0,0,0,0,0,3,0,0,0
"COG4670",1,24,2,1,6,5,5,7,13,4
"COG4672",0,0,0,0,0,0,1,0,1,0
"COG4674",0,0,0,0,4,0,1,0,0,0
"COG4675",0,0,0,0,1,0,0,0,4,0
