"","NOM029","NOF012","DLF007","NOM026","NOM018","DLM024","NLM004","DOF011","DLM020","DLF001"
"COG3706",308,230,402,113,148,26,271,111,567,566
"COG3707",5,4,3,1,3,4,1,6,1,3
"COG3708",4,2,2,10,2,8,7,0,3,6
"COG3709",1,0,0,3,0,10,0,0,1,0
"COG3710",7,2,6,22,1,78,0,0,1,0
"COG3711",51,19,37,100,58,164,53,114,28,31
"COG3712",352,257,685,108,173,1,174,200,524,795
"COG3713",6,0,0,6,0,27,0,0,1,1
"COG3714",1,0,0,2,1,14,0,0,1,0
"COG3715",15,7,14,38,12,66,29,26,10,9
"COG3716",18,8,9,41,21,65,38,18,7,14
"COG3717",40,19,16,26,32,23,35,36,49,35
"COG3718",2,2,1,6,5,2,5,4,3,1
"COG3719",3,0,0,2,2,7,0,0,0,0
"COG3720",0,0,0,2,0,1,0,0,1,0
"COG3721",0,1,0,6,0,0,0,0,1,0
"COG3722",7,0,2,4,2,35,0,0,1,2
"COG3723",1,0,5,5,7,14,2,2,9,1
"COG3724",2,0,0,5,0,18,0,0,0,0
"COG3725",1,0,0,6,0,17,0,0,1,0
"COG3726",0,0,2,6,2,6,0,0,0,0
"COG3727",12,14,6,6,6,9,18,10,18,13
"COG3728",1,3,2,5,6,4,3,14,1,1
"COG3729",0,0,0,4,0,4,0,0,0,0
"COG3730",0,1,0,0,0,10,0,18,0,6
"COG3731",1,0,1,8,1,8,0,7,0,3
"COG3732",2,1,1,11,1,10,2,19,3,0
"COG3733",5,0,0,6,0,22,0,0,0,0
"COG3734",2,4,6,8,2,44,1,0,1,2
"COG3735",6,5,7,2,2,14,5,0,9,8
"COG3736",0,0,0,0,0,4,0,0,0,0
"COG3738",2,9,1,2,1,12,6,2,1,0
"COG3740",1,8,10,1,5,10,1,16,5,13
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,3,0,0,0,0
"COG3746",44,10,32,6,18,0,1,13,30,48
"COG3747",2,4,0,4,1,0,0,0,3,0
"COG3753",1,0,0,0,0,3,0,0,1,0
"COG3754",52,15,25,25,22,3,15,28,18,22
"COG3755",0,0,0,0,0,8,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",49,74,30,47,87,39,98,61,22,13
"COG3758",0,0,0,2,0,10,0,0,1,2
"COG3759",1,0,0,2,0,0,1,0,0,0
"COG3760",8,11,5,10,6,6,9,8,5,4
"COG3762",0,0,0,3,0,0,0,0,0,0
"COG3763",1,5,0,1,0,0,0,0,0,0
"COG3764",4,17,4,17,22,5,25,7,8,10
"COG3765",9,1,2,9,1,28,0,0,0,0
"COG3766",1,0,0,0,0,4,0,0,0,1
"COG3767",0,0,0,3,3,0,0,0,0,0
"COG3768",2,0,4,9,1,8,1,0,0,0
"COG3769",0,0,0,0,0,9,0,0,0,1
"COG3770",1,0,0,3,3,8,0,0,1,1
"COG3771",2,0,1,8,2,7,1,0,1,0
"COG3772",4,4,4,20,1,15,0,0,0,0
"COG3773",12,25,11,32,31,15,23,6,15,3
"COG3774",82,11,69,28,13,5,76,29,29,66
"COG3775",54,16,27,9,15,23,35,26,38,34
"COG3776",0,0,0,6,0,2,0,0,0,0
"COG3778",0,0,1,0,0,1,0,0,0,0
"COG3779",5,0,0,0,0,13,0,0,0,0
"COG3781",1,0,0,1,0,6,0,0,0,0
"COG3783",2,0,0,4,0,10,0,0,0,0
"COG3784",1,0,0,5,0,7,0,0,1,0
"COG3785",1,0,0,2,0,8,0,0,0,0
"COG3786",1,1,0,15,1,0,1,0,0,1
"COG3787",2,1,0,3,0,14,1,0,0,1
"COG3788",2,0,1,2,0,13,0,0,0,0
"COG3789",0,0,0,2,0,16,0,0,0,1
"COG3790",0,0,0,4,2,9,0,0,0,0
"COG3791",0,0,0,5,1,0,0,0,0,0
"COG3793",0,0,0,8,0,0,0,0,0,0
"COG3794",1,0,0,4,0,0,0,0,0,0
"COG3797",1,0,2,0,2,4,2,0,0,2
"COG3799",0,0,0,3,0,0,1,0,0,0
"COG3804",8,29,1,2,0,9,3,1,3,2
"COG3808",50,30,37,15,27,22,41,60,71,65
"COG3811",0,0,0,1,0,0,0,0,0,0
"COG3815",3,6,0,2,0,0,1,0,0,0
"COG3817",0,0,1,13,1,2,5,1,0,2
"COG3819",0,0,0,5,0,0,5,0,0,0
"COG3822",0,9,3,1,1,4,0,10,2,8
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,5,1,0,0,2
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",31,21,56,55,13,164,16,37,15,16
"COG3830",35,27,17,19,29,11,14,31,31,38
"COG3831",12,0,14,0,3,27,0,0,16,18
"COG3832",0,0,0,2,0,0,0,0,0,0
"COG3833",17,6,7,30,23,16,17,5,11,1
"COG3835",5,5,17,22,11,39,5,2,3,3
"COG3836",7,4,2,12,3,19,3,0,2,2
"COG3837",0,0,0,4,0,2,0,0,2,0
"COG3839",28,35,35,104,55,100,38,15,18,19
"COG3840",0,0,1,5,2,14,0,1,1,0
"COG3842",55,29,52,93,88,89,38,56,52,43
"COG3843",29,80,34,40,65,21,92,45,17,21
"COG3845",10,39,19,28,32,58,23,7,15,14
"COG3846",1,0,0,1,0,0,0,9,0,0
"COG3848",4,1,1,0,5,0,7,7,9,3
"COG3850",5,1,1,13,8,57,2,1,2,1
"COG3851",3,3,0,9,10,19,2,3,4,0
"COG3852",8,0,14,2,2,15,1,0,7,3
"COG3853",10,15,6,16,11,5,16,13,1,5
"COG3854",8,23,5,16,26,6,14,4,8,4
"COG3855",48,45,40,33,62,27,64,76,68,57
"COG3856",0,8,1,1,1,0,2,1,0,0
"COG3857",43,91,22,84,66,27,56,42,27,11
"COG3858",21,44,18,25,33,45,40,10,10,7
"COG3859",9,3,5,22,11,4,6,2,6,3
"COG3860",2,0,1,0,0,0,0,0,0,0
"COG3862",9,3,1,10,4,7,7,4,7,3
"COG3863",0,0,0,2,0,0,0,0,0,0
"COG3864",0,20,2,1,4,0,2,0,0,0
"COG3866",0,6,11,3,6,0,81,0,9,0
"COG3867",7,9,5,18,25,0,43,44,32,37
"COG3868",4,0,0,1,0,0,0,0,0,0
"COG3869",4,24,10,4,7,6,3,8,1,2
"COG3870",1,2,0,0,0,2,2,0,1,3
"COG3871",10,14,50,5,4,1,0,4,8,35
"COG3872",11,14,12,26,26,15,21,15,9,1
"COG3874",2,8,2,4,5,0,3,1,2,0
"COG3875",7,14,15,7,7,23,8,12,10,4
"COG3876",25,22,26,8,22,0,1,14,37,29
"COG3877",2,1,9,1,1,0,0,1,1,0
"COG3878",0,14,1,7,2,0,1,1,0,0
"COG3879",0,43,1,8,0,0,3,5,3,3
"COG3880",2,6,2,5,4,4,0,2,2,0
"COG3881",0,0,0,1,0,0,0,0,0,0
"COG3882",14,5,17,2,2,6,6,1,19,3
"COG3883",2,12,1,1,2,0,5,0,2,3
"COG3884",29,28,30,24,30,5,25,45,23,24
"COG3885",0,0,3,3,0,7,0,0,0,0
"COG3886",10,9,12,27,26,23,48,30,15,7
"COG3887",30,81,20,40,42,23,55,39,13,11
"COG3892",0,0,0,11,1,0,1,1,0,0
"COG3893",1,5,2,0,0,0,0,0,2,0
"COG3894",8,10,5,12,12,1,14,4,4,10
"COG3895",0,0,0,0,0,4,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,2,0,0,0,13,1,0,0,4
"COG3901",1,2,0,0,0,0,1,0,0,0
"COG3903",0,0,0,19,0,0,0,0,0,0
"COG3906",0,0,0,3,0,0,2,0,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,15,4,6,20,2,7,2,3,3
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,6,0,0,0,0,0,0
"COG3919",4,17,0,3,4,0,33,2,5,5
"COG3920",1,4,7,5,1,3,4,11,2,3
"COG3921",0,0,0,2,0,0,0,0,0,0
"COG3923",2,0,0,4,3,10,0,0,0,0
"COG3924",1,0,0,4,1,6,0,0,0,0
"COG3925",1,0,1,2,3,16,1,0,0,0
"COG3926",1,5,0,0,6,0,6,0,2,2
"COG3933",6,9,7,24,12,13,13,64,11,21
"COG3934",0,2,0,0,0,0,1,0,0,0
"COG3935",13,36,17,27,18,15,12,4,3,3
"COG3936",2,10,3,4,1,0,4,1,0,3
"COG3937",1,3,0,5,2,0,3,0,0,1
"COG3938",2,1,0,1,0,6,0,0,0,0
"COG3940",38,26,68,20,15,4,6,5,50,77
"COG3941",0,0,4,0,0,0,0,0,0,0
"COG3942",3,0,0,7,1,0,9,0,2,0
"COG3943",56,76,76,29,54,8,40,43,45,35
"COG3944",11,51,13,30,24,17,12,6,2,3
"COG3945",0,0,0,3,0,0,0,5,3,0
"COG3947",1,3,0,2,5,0,4,0,1,2
"COG3948",1,4,0,4,3,9,0,0,2,0
"COG3949",5,10,8,8,3,12,4,3,3,1
"COG3950",32,12,24,11,21,0,83,52,60,25
"COG3951",2,3,1,0,0,10,0,1,2,0
"COG3952",6,1,7,2,0,0,1,2,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,0,9,0,20,0,0,1,0
"COG3955",1,1,6,5,2,0,2,0,0,1
"COG3956",17,14,9,10,14,3,15,25,9,13
"COG3957",9,53,4,17,27,1,11,2,5,0
"COG3958",31,37,14,32,16,41,30,24,18,12
"COG3959",23,25,15,13,12,43,21,26,17,22
"COG3960",4,0,0,0,0,12,0,0,1,1
"COG3961",0,0,0,6,0,0,0,0,0,0
"COG3962",4,2,0,12,2,0,3,12,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,3,4,5,12,2,1,7,3
"COG3965",4,2,1,3,4,0,4,0,1,0
"COG3966",3,1,0,1,1,0,2,0,0,0
"COG3967",0,2,0,0,0,0,0,0,0,0
"COG3968",115,104,97,57,129,34,192,135,155,115
"COG3969",35,25,61,38,20,38,2,21,34,50
"COG3971",5,0,3,6,1,18,0,0,0,1
"COG3972",3,1,1,1,4,0,1,0,0,24
"COG3973",17,103,36,24,28,31,29,15,33,30
"COG3975",0,0,3,0,5,0,0,0,0,0
"COG3976",1,6,7,10,5,0,6,2,2,1
"COG3977",2,0,1,10,0,36,0,0,1,0
"COG3978",1,0,0,2,0,8,0,0,0,0
"COG3979",0,1,1,0,6,0,3,1,0,0
"COG3980",5,11,9,6,4,0,6,0,3,10
"COG3981",2,17,3,8,1,6,0,3,2,2
"COG4001",0,45,109,51,65,5,35,56,55,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,2,0,0,0
"COG4032",6,1,2,2,3,7,1,0,6,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,16,1,1,1,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,7,0
"COG4086",8,1,5,13,7,0,11,1,6,1
"COG4087",0,1,1,0,2,3,2,0,0,3
"COG4091",0,1,6,6,0,5,0,17,0,3
"COG4095",0,1,0,0,0,0,0,0,0,0
"COG4096",48,58,61,32,60,4,36,81,36,119
"COG4097",1,0,1,2,0,0,1,0,2,0
"COG4098",0,0,0,3,0,1,5,1,0,0
"COG4099",16,5,4,9,7,3,25,5,13,16
"COG4100",14,59,8,22,21,13,19,12,12,8
"COG4104",1,0,1,0,0,0,0,0,1,15
"COG4105",6,1,1,10,2,10,0,0,1,1
"COG4106",1,0,0,3,0,1,0,0,0,2
"COG4107",2,0,1,0,0,9,1,0,1,0
"COG4108",67,30,26,50,64,41,68,93,49,32
"COG4109",2,0,0,1,0,0,2,0,0,0
"COG4110",0,0,0,4,0,0,3,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,2,0,3,0,0,0,0
"COG4115",40,11,24,4,9,4,1,10,10,34
"COG4116",0,0,0,3,0,1,0,0,0,0
"COG4117",2,0,0,0,0,14,0,0,2,0
"COG4120",18,20,9,26,35,8,35,12,14,7
"COG4121",20,9,6,7,16,25,1,5,19,10
"COG4122",30,41,22,21,26,10,36,41,41,29
"COG4123",19,39,24,41,28,19,34,44,23,28
"COG4124",25,11,10,9,6,8,85,19,38,24
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,2,0,1,0,0,0,0
"COG4127",0,0,0,0,1,0,1,0,3,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,1,2,20,8,3,3,2,0,0
"COG4130",0,0,0,5,0,0,0,0,0,0
"COG4132",0,1,1,2,4,0,0,0,1,1
"COG4133",2,0,2,5,6,9,3,0,0,0
"COG4134",3,0,2,21,4,25,0,2,0,1
"COG4135",4,0,0,1,0,19,0,0,1,0
"COG4136",1,0,0,0,1,7,0,0,0,1
"COG4137",1,1,3,13,3,24,1,0,3,1
"COG4138",3,1,0,1,0,4,0,0,0,0
"COG4139",3,0,0,5,0,9,0,0,1,1
"COG4143",4,0,1,10,3,12,1,0,0,2
"COG4145",2,5,4,19,1,16,6,14,3,2
"COG4146",22,26,50,25,31,32,50,48,51,78
"COG4147",5,0,2,3,1,25,0,0,3,1
"COG4148",6,2,3,4,5,15,2,0,1,0
"COG4149",7,2,1,14,18,11,10,13,6,3
"COG4150",0,0,1,1,0,1,0,0,0,1
"COG4152",1,12,3,14,9,0,2,6,3,1
"COG4154",3,1,5,7,3,14,3,4,2,2
"COG4158",3,3,1,5,7,8,6,0,2,0
"COG4160",6,0,1,7,6,14,0,0,2,4
"COG4161",0,0,0,4,0,16,0,0,1,0
"COG4166",35,42,22,78,46,106,37,40,26,17
"COG4167",4,0,0,5,1,12,1,0,2,0
"COG4168",4,0,3,7,2,16,0,0,0,0
"COG4170",1,0,1,3,0,6,1,0,0,0
"COG4171",1,0,0,10,4,15,0,0,0,0
"COG4172",3,1,1,5,7,21,3,0,5,0
"COG4174",1,0,0,2,0,9,0,0,0,0
"COG4175",12,14,26,8,15,1,2,16,43,39
"COG4176",5,7,29,4,9,6,0,7,32,28
"COG4177",7,17,11,28,12,47,19,7,13,14
"COG4178",6,1,7,7,6,14,5,14,3,6
"COG4181",3,0,1,2,1,12,0,0,0,1
"COG4185",6,15,36,12,4,1,23,20,5,11
"COG4186",7,5,8,1,3,1,3,10,7,11
"COG4187",5,1,2,0,0,7,2,0,0,0
"COG4188",1,1,0,0,0,0,0,0,0,0
"COG4189",3,0,2,6,10,6,1,0,2,0
"COG4191",10,8,0,0,7,3,11,0,9,4
"COG4192",1,0,0,1,0,0,0,0,0,0
"COG4193",7,66,0,15,17,0,19,6,6,2
"COG4194",0,0,0,4,0,0,1,0,0,0
"COG4197",0,1,0,0,1,0,0,0,0,0
"COG4198",16,13,22,11,19,7,35,37,41,43
"COG4199",0,0,0,1,1,0,0,0,0,8
"COG4200",5,2,1,2,4,0,0,0,6,0
"COG4206",180,149,224,57,115,34,160,230,252,246
"COG4208",5,2,5,10,12,5,6,0,2,1
"COG4209",28,31,17,67,69,22,45,19,21,52
"COG4211",15,4,4,20,21,24,26,8,2,2
"COG4213",4,1,11,17,1,31,3,7,3,3
"COG4214",11,1,4,11,2,22,4,7,1,1
"COG4215",3,0,0,8,2,24,1,0,0,0
"COG4219",36,26,11,21,30,36,31,5,12,9
"COG4220",1,0,1,0,0,11,0,0,0,0
"COG4221",24,10,32,20,21,9,10,32,13,32
"COG4222",0,2,1,2,0,3,18,11,1,0
"COG4224",2,6,4,7,10,4,4,4,3,0
"COG4225",112,79,160,91,122,20,91,63,208,189
"COG4226",2,2,6,7,1,0,2,2,1,3
"COG4227",54,47,91,15,26,0,47,30,21,92
"COG4228",0,0,3,0,0,0,0,0,0,0
"COG4229",1,0,0,5,1,0,0,0,0,0
"COG4230",1,1,1,26,5,34,3,1,2,1
"COG4231",29,42,39,20,36,22,8,16,54,46
"COG4232",34,20,39,23,27,29,45,40,34,54
"COG4233",0,0,0,5,2,0,1,0,0,0
"COG4235",7,1,6,12,7,28,0,0,0,1
"COG4237",1,4,0,7,1,3,0,0,3,1
"COG4238",2,0,0,0,0,7,0,0,0,0
"COG4239",1,0,0,3,0,16,0,0,0,0
"COG4241",0,1,2,1,0,0,2,5,2,1
"COG4242",0,0,1,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",4,1,1,20,0,8,22,0,0,0
"COG4248",4,1,0,0,0,26,0,0,0,1
"COG4249",18,2,0,7,1,0,16,4,9,1
"COG4251",1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,2,0,0,3,0,0,4,0
"COG4253",2,0,0,5,5,2,1,0,0,0
"COG4256",2,0,0,1,0,1,0,0,0,0
"COG4258",1,0,3,8,1,0,0,1,0,0
"COG4260",17,45,9,14,11,5,12,6,4,4
"COG4261",9,6,13,15,5,0,0,14,7,18
"COG4262",0,0,1,0,0,12,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,21,0,132,0,0,5,0
"COG4267",2,3,0,4,8,0,4,4,6,1
"COG4268",1,3,12,16,16,4,21,29,4,2
"COG4269",6,0,3,0,1,30,0,0,0,2
"COG4271",0,0,0,9,0,4,4,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",26,9,12,15,20,14,17,14,29,24
"COG4279",1,1,0,1,4,0,1,0,0,0
"COG4282",0,0,0,1,0,2,0,0,0,0
"COG4283",4,1,1,5,7,1,2,2,0,0
"COG4284",9,34,5,17,14,0,13,2,7,0
"COG4286",5,24,2,9,10,0,15,2,5,0
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",2,0,0,0,0,0,0,0,0,1
"COG4289",53,28,34,14,37,6,43,14,73,61
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,5,0,1,0,1,0,7,19
"COG4294",0,20,0,10,1,0,2,0,0,1
"COG4295",1,2,4,1,6,5,3,1,0,2
"COG4296",2,9,1,1,5,4,2,3,3,1
"COG4299",26,39,61,7,44,0,8,48,52,68
"COG4300",2,0,1,7,1,1,1,0,0,0
"COG4302",2,1,1,2,2,16,1,0,0,0
"COG4303",2,1,1,9,1,19,1,0,3,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,7,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,1,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",2,2,10,0,0,8,0,0,4,14
"COG4333",0,3,0,1,0,0,2,3,0,3
"COG4335",1,0,7,1,1,4,0,0,8,13
"COG4336",1,2,0,1,0,0,2,0,0,0
"COG4354",5,41,16,5,34,1,5,12,14,34
"COG4357",1,0,0,3,1,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,1,4,0,0,1,17,0,1
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4377",8,1,6,10,6,1,11,4,3,1
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",3,47,2,1,9,3,2,27,25,3
"COG4384",0,2,0,0,0,0,0,0,0,0
"COG4385",2,1,0,0,0,5,2,1,3,2
"COG4386",0,1,2,0,1,0,0,0,0,0
"COG4387",0,0,0,0,2,1,0,0,0,0
"COG4388",0,1,0,0,2,0,0,0,1,0
"COG4389",0,0,0,2,2,0,1,0,0,0
"COG4390",0,0,0,5,3,0,0,0,0,0
"COG4392",0,0,0,1,0,3,0,0,0,0
"COG4393",0,0,0,4,0,3,1,0,1,0
"COG4394",0,1,1,3,1,0,0,0,0,1
"COG4395",1,0,0,2,1,0,0,0,0,0
"COG4396",0,0,0,0,0,2,2,0,0,0
"COG4397",0,0,1,1,5,3,0,0,4,1
"COG4399",1,0,0,8,0,0,10,0,0,0
"COG4401",0,0,0,4,1,0,1,6,0,0
"COG4403",8,2,0,17,2,13,7,6,1,0
"COG4405",0,1,0,0,2,0,1,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,1
"COG4409",39,32,56,30,48,8,19,40,49,47
"COG4412",0,2,1,4,2,0,142,42,0,0
"COG4413",6,16,5,7,3,0,0,1,20,14
"COG4420",0,3,0,0,0,0,1,0,0,0
"COG4421",22,0,0,0,0,3,0,0,2,14
"COG4422",15,47,40,27,42,13,23,30,51,60
"COG4430",5,8,12,1,4,6,0,1,10,14
"COG4443",3,7,2,5,7,5,1,1,4,1
"COG4445",0,0,0,5,0,0,0,0,0,0
"COG4448",0,0,0,3,0,0,0,8,0,1
"COG4452",3,2,12,12,1,31,0,1,20,18
"COG4453",1,0,0,14,0,0,0,0,3,0
"COG4456",0,1,0,0,0,0,0,0,0,0
"COG4457",4,1,0,4,6,0,18,0,0,2
"COG4458",2,0,0,5,1,0,2,1,0,0
"COG4460",0,0,0,3,0,0,0,0,0,0
"COG4463",0,4,0,2,2,0,3,6,0,2
"COG4464",29,55,25,25,23,24,12,19,15,14
"COG4465",7,2,10,14,16,9,12,12,8,2
"COG4466",0,4,0,5,0,0,1,1,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",19,15,9,34,41,12,19,34,14,8
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",2,5,0,0,0,1,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0
"COG4472",5,7,5,14,8,6,11,11,4,4
"COG4473",1,0,0,0,1,0,1,0,0,0
"COG4474",4,5,5,12,14,0,3,3,7,35
"COG4475",4,6,3,6,3,6,7,3,3,0
"COG4476",2,0,0,0,0,0,2,0,0,0
"COG4477",3,26,0,2,0,1,10,0,1,0
"COG4478",2,0,1,5,0,0,1,3,1,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",3,10,4,8,2,2,3,5,0,3
"COG4483",0,0,0,2,0,0,0,0,0,0
"COG4485",52,62,40,51,78,26,56,13,17,12
"COG4487",1,0,0,0,1,0,26,0,0,0
"COG4492",4,9,8,21,17,7,17,9,1,3
"COG4495",0,3,3,0,1,2,0,0,0,1
"COG4496",7,2,7,19,12,3,5,7,6,3
"COG4499",0,1,0,1,0,1,0,0,0,0
"COG4502",0,4,0,0,0,0,0,0,1,0
"COG4506",9,9,9,23,17,6,9,16,4,4
"COG4508",0,0,0,1,0,0,0,1,0,0
"COG4509",20,57,21,41,30,40,41,19,8,9
"COG4512",3,15,1,1,1,2,2,0,0,0
"COG4521",3,4,4,9,0,20,0,1,0,2
"COG4525",1,0,1,6,1,6,0,0,0,0
"COG4529",0,0,1,5,0,22,0,0,0,1
"COG4531",5,0,1,3,0,12,1,0,2,2
"COG4533",3,0,1,6,0,49,0,0,2,0
"COG4535",5,1,0,6,2,20,0,0,0,2
"COG4536",25,7,18,9,12,11,23,62,5,21
"COG4537",0,0,1,3,0,0,0,1,0,1
"COG4540",0,0,1,0,1,0,0,0,1,0
"COG4541",0,0,0,1,2,0,0,0,0,0
"COG4542",0,1,0,2,0,0,0,4,0,0
"COG4545",0,0,0,4,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,3,8,6,2,23,1,2,1,11
"COG4550",1,0,0,0,1,0,0,0,0,0
"COG4552",19,17,18,22,12,12,11,6,20,11
"COG4555",1,0,0,4,0,6,2,0,1,0
"COG4558",0,0,0,3,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",27,5,0,2,8,0,1,0,0,0
"COG4565",13,0,1,13,2,42,0,0,2,0
"COG4566",0,5,9,1,8,0,1,0,6,2
"COG4568",0,0,0,0,0,6,0,0,1,0
"COG4569",6,0,1,3,1,20,0,0,0,1
"COG4570",0,4,1,2,0,7,2,0,1,1
"COG4571",0,0,1,0,1,0,0,0,2,0
"COG4572",1,0,0,1,0,6,0,0,0,0
"COG4573",5,1,0,2,0,42,4,0,1,0
"COG4574",1,0,0,1,0,10,0,0,2,0
"COG4575",4,0,1,6,2,20,0,0,0,1
"COG4576",1,0,2,6,4,4,2,0,1,0
"COG4577",5,3,7,19,4,26,4,3,6,7
"COG4578",1,0,1,2,0,9,0,10,0,2
"COG4579",3,0,1,10,1,32,0,0,0,1
"COG4580",10,0,3,26,2,77,0,0,1,1
"COG4581",0,0,0,0,0,0,1,0,2,0
"COG4582",5,0,1,2,0,16,0,0,0,1
"COG4584",43,155,103,58,123,156,111,137,42,96
"COG4585",50,21,33,32,42,15,35,46,13,14
"COG4586",4,1,1,0,0,3,3,1,0,2
"COG4587",5,0,2,1,0,0,0,0,0,1
"COG4589",10,1,16,3,2,4,1,0,8,12
"COG4590",0,0,0,0,0,0,2,0,0,0
"COG4591",56,35,34,32,36,19,54,102,46,41
"COG4592",2,0,0,6,0,14,0,0,0,0
"COG4594",0,0,0,3,0,0,1,0,0,0
"COG4597",2,0,6,0,6,10,0,0,0,0
"COG4598",0,0,0,4,0,14,0,0,1,0
"COG4603",6,14,11,13,10,34,17,12,8,10
"COG4604",1,0,3,9,5,4,4,1,0,2
"COG4605",4,1,0,9,2,10,1,2,0,0
"COG4606",2,0,1,16,3,7,0,3,0,0
"COG4607",0,1,1,5,2,3,2,1,2,1
"COG4608",43,28,37,77,39,76,43,32,27,25
"COG4615",1,0,1,0,0,24,0,0,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",2,0,1,1,0,18,0,0,0,3
"COG4623",30,14,27,20,14,23,2,10,39,22
"COG4624",79,74,105,100,83,66,64,45,72,86
"COG4625",1,1,2,11,2,19,0,1,0,1
"COG4626",13,15,16,6,16,27,13,9,19,37
"COG4627",0,0,0,0,1,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",20,85,59,14,15,0,9,27,39,55
"COG4633",1,1,0,0,5,0,1,0,0,0
"COG4635",2,0,6,6,4,14,1,0,0,6
"COG4636",2,4,5,11,9,6,6,6,8,7
"COG4637",5,18,3,10,5,0,2,20,1,0
"COG4638",1,0,2,10,1,8,0,0,0,0
"COG4639",0,2,1,0,1,7,2,1,0,0
"COG4640",1,0,0,2,1,0,2,0,0,0
"COG4641",27,4,21,60,43,0,30,4,13,0
"COG4642",15,8,27,12,18,0,28,7,18,38
"COG4643",0,0,2,0,5,0,0,0,2,0
"COG4644",3,0,1,23,0,4,0,0,1,0
"COG4646",135,204,100,59,259,32,88,61,93,73
"COG4648",1,0,1,1,1,0,0,1,0,0
"COG4650",2,0,1,0,0,20,0,0,0,0
"COG4651",5,1,2,2,4,21,1,0,1,0
"COG4652",2,0,0,0,0,0,5,0,0,1
"COG4653",10,2,2,4,6,30,6,1,4,15
"COG4656",52,34,33,45,51,53,52,38,53,28
"COG4657",21,25,24,24,26,9,21,22,12,12
"COG4658",28,22,31,43,43,20,33,24,44,30
"COG4659",29,15,18,21,26,17,27,29,28,23
"COG4660",35,24,26,27,37,13,34,31,38,27
"COG4662",0,1,0,0,1,0,1,0,0,0
"COG4663",0,3,0,0,1,0,1,0,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",8,22,1,7,10,20,8,8,4,6
"COG4667",43,28,36,37,65,23,29,46,44,32
"COG4668",10,4,3,34,3,45,4,26,2,5
"COG4669",0,0,2,0,0,4,0,0,0,0
"COG4670",11,3,4,4,8,31,1,3,1,2
"COG4672",0,0,0,0,0,11,0,0,1,0
"COG4674",0,0,0,6,0,0,0,0,0,3
"COG4675",2,5,0,0,0,0,0,0,0,0
