"","DLM011","NLM026","NLF005","NOM018","NLM008","NOM009","DOF009","NLM025","DOM026","NOM015"
"COG3706",156,79,89,70,106,180,329,260,307,388
"COG3707",7,8,8,2,7,4,5,5,7,4
"COG3708",1,7,5,0,16,5,0,3,8,1
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",11,0,1,3,2,0,1,0,0,0
"COG3711",45,30,22,44,49,124,26,33,77,43
"COG3712",376,113,122,166,218,68,399,111,381,332
"COG3713",2,0,0,0,0,0,3,0,0,0
"COG3714",4,0,0,0,1,0,1,2,0,1
"COG3715",7,5,14,12,7,58,12,6,15,14
"COG3716",14,10,15,20,7,30,6,7,8,7
"COG3717",58,28,24,30,30,24,29,22,28,23
"COG3718",2,4,1,3,1,4,2,5,2,3
"COG3719",0,0,0,1,0,0,0,0,0,0
"COG3720",2,0,0,0,1,0,0,1,0,0
"COG3721",1,1,0,0,0,1,1,3,0,0
"COG3722",2,0,1,1,1,0,1,1,0,0
"COG3723",0,14,5,8,1,2,6,1,1,5
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,1,0,0,0,0,0,0
"COG3727",39,11,28,16,10,6,30,13,7,5
"COG3728",2,1,5,7,10,1,0,2,5,1
"COG3729",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,0,0,0,2,1,0,0
"COG3731",0,0,1,0,0,1,1,0,0,0
"COG3732",1,1,1,0,1,0,1,3,1,0
"COG3733",1,0,0,1,0,0,2,0,0,0
"COG3734",1,8,0,3,1,2,1,3,3,4
"COG3735",6,4,3,2,5,0,4,3,4,8
"COG3736",1,0,2,0,0,0,0,0,0,0
"COG3738",1,3,5,4,11,4,7,2,1,5
"COG3740",12,2,1,4,4,5,7,4,1,2
"COG3741",0,0,3,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,2,1,0,1
"COG3745",1,4,1,0,0,3,0,0,0,3
"COG3746",24,27,12,16,12,1,23,7,16,25
"COG3747",1,1,3,0,9,4,1,1,3,0
"COG3753",2,0,0,0,0,0,0,0,0,0
"COG3754",31,28,13,13,22,27,8,55,25,32
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",38,98,62,105,114,39,25,35,25,19
"COG3758",0,1,0,1,0,0,1,0,0,1
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",4,27,15,10,6,24,8,12,20,17
"COG3762",0,0,2,1,0,1,0,0,0,0
"COG3763",0,0,0,0,0,1,1,0,0,0
"COG3764",5,60,23,22,31,26,35,9,35,16
"COG3765",7,0,0,0,0,1,4,2,0,1
"COG3766",2,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,2,0,0,0,0,0,0
"COG3768",0,0,1,2,0,0,2,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",3,0,0,3,0,0,1,5,0,0
"COG3771",1,0,0,1,0,0,0,0,0,0
"COG3772",0,1,4,0,0,2,0,1,3,2
"COG3773",6,37,35,34,13,34,5,11,19,5
"COG3774",38,21,25,14,45,17,26,28,27,16
"COG3775",46,18,15,24,15,18,36,12,26,25
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",2,0,0,0,0,0,1,0,0,0
"COG3783",3,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,1,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,2,1,0,2,0,1,1,0
"COG3787",1,0,0,0,0,0,0,1,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",2,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,3,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,4,0,0,0,0,1,0,0,1
"COG3799",1,0,0,0,0,0,0,1,0,0
"COG3804",0,5,2,1,2,4,3,0,1,0
"COG3808",52,29,52,45,38,24,59,36,41,52
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,0,0,0,0,3,0,0,0
"COG3817",0,1,1,1,0,14,2,0,1,0
"COG3819",0,0,1,1,1,2,0,0,0,1
"COG3822",4,11,2,0,2,4,3,0,0,5
"COG3823",0,3,1,0,0,0,4,3,0,5
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,0,0,0,2,4,3
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",19,17,15,15,38,22,27,8,23,43
"COG3830",42,23,32,27,33,24,38,23,38,29
"COG3831",7,1,1,2,0,0,3,0,8,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",2,37,16,23,48,27,6,6,30,9
"COG3835",4,5,3,4,0,10,5,3,8,0
"COG3836",1,1,6,0,0,3,8,4,1,2
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",24,86,49,53,44,33,14,27,21,20
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",63,63,50,76,50,58,56,91,46,66
"COG3843",52,157,79,66,133,95,69,35,149,44
"COG3845",20,57,34,20,23,23,17,10,11,24
"COG3846",0,0,0,0,0,0,0,3,0,0
"COG3848",10,18,13,19,6,5,5,0,2,7
"COG3850",4,0,0,5,0,0,2,1,0,2
"COG3851",1,5,0,6,9,2,1,1,0,0
"COG3852",2,0,0,3,0,1,0,5,1,1
"COG3853",13,21,16,9,12,22,25,5,4,9
"COG3854",15,24,24,15,16,25,5,15,22,15
"COG3855",91,47,57,77,73,68,61,66,59,97
"COG3856",0,0,0,0,0,0,3,1,0,1
"COG3857",25,87,62,56,63,103,29,41,55,37
"COG3858",2,42,45,31,49,46,6,13,35,19
"COG3859",7,20,9,10,12,17,13,7,11,6
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",1,11,6,9,11,11,6,1,3,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,4,2,1,0,5,1,1,0
"COG3866",5,5,9,5,22,14,6,22,7,3
"COG3867",19,59,43,29,139,15,11,8,15,3
"COG3868",0,4,4,1,0,0,0,0,2,1
"COG3869",1,8,9,8,4,3,2,6,11,6
"COG3870",0,1,0,1,1,4,1,1,0,1
"COG3871",12,3,5,4,5,2,13,2,21,22
"COG3872",14,33,28,29,21,21,19,12,20,16
"COG3874",2,7,3,2,1,5,4,2,6,4
"COG3875",8,15,4,10,9,12,10,15,5,8
"COG3876",43,29,21,23,6,3,21,8,20,30
"COG3877",3,0,1,0,4,0,1,0,1,0
"COG3878",2,2,1,1,1,0,1,0,2,0
"COG3879",1,12,4,2,1,0,16,1,0,2
"COG3880",3,4,5,2,0,1,3,5,9,2
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,12,13,2,6,4,8,22,6,11
"COG3883",0,13,8,7,0,1,2,5,3,2
"COG3884",26,40,32,40,46,29,22,25,37,29
"COG3885",0,0,0,0,0,1,3,1,0,1
"COG3886",3,10,12,28,43,51,44,61,45,9
"COG3887",19,66,42,54,62,82,24,27,59,37
"COG3892",0,1,0,2,0,1,1,1,0,1
"COG3893",1,6,5,0,1,0,0,8,2,7
"COG3894",2,35,16,24,17,39,18,6,19,4
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,3,0,0,0
"COG3901",1,0,0,0,0,2,2,0,2,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",4,13,19,7,45,7,5,1,10,1
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",9,7,1,3,3,5,10,14,1,14
"COG3920",2,2,1,0,1,0,9,3,1,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,1,0,1,0,0,0,0
"COG3924",1,0,0,0,0,0,0,0,0,0
"COG3925",1,0,0,2,0,0,1,0,0,0
"COG3926",10,1,1,4,10,2,3,3,37,2
"COG3933",3,4,4,9,9,38,5,0,18,4
"COG3934",0,1,3,0,0,0,0,1,0,0
"COG3935",6,28,33,32,14,41,6,10,26,5
"COG3936",1,1,9,0,0,3,4,2,7,0
"COG3937",0,0,0,1,3,6,0,0,3,2
"COG3938",0,2,0,1,1,0,3,0,0,1
"COG3940",29,14,10,20,19,8,31,1,32,27
"COG3941",5,2,0,0,0,3,5,1,0,0
"COG3942",0,0,1,1,1,2,5,0,1,0
"COG3943",76,72,82,51,48,59,71,78,78,71
"COG3944",4,41,15,25,43,38,18,13,51,16
"COG3945",0,0,0,0,0,0,2,0,0,0
"COG3947",1,1,0,2,0,5,0,3,1,1
"COG3948",6,3,6,2,13,1,2,3,2,2
"COG3949",2,4,5,6,3,7,1,5,7,4
"COG3950",53,21,39,24,24,29,23,3,74,32
"COG3951",1,1,1,0,2,0,2,13,0,2
"COG3952",3,1,0,3,2,2,0,0,0,0
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",2,0,0,1,0,0,0,2,0,2
"COG3955",6,0,1,3,0,3,1,0,1,1
"COG3956",20,10,4,9,13,7,6,2,4,10
"COG3957",2,11,23,10,9,14,27,7,11,7
"COG3958",32,60,29,28,40,39,17,28,58,35
"COG3959",46,48,39,23,24,43,18,28,53,36
"COG3960",0,0,0,0,1,0,0,0,0,0
"COG3961",0,0,2,0,0,0,0,0,0,0
"COG3962",2,2,0,8,2,4,1,3,0,1
"COG3963",0,0,0,0,0,0,0,0,0,1
"COG3964",1,1,1,2,0,1,4,1,2,2
"COG3965",0,3,1,1,1,4,0,3,4,6
"COG3966",0,2,0,0,0,1,1,0,6,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",135,122,149,99,119,137,112,118,96,118
"COG3969",51,21,30,31,15,2,35,6,29,42
"COG3971",0,0,0,0,0,0,0,1,0,0
"COG3972",2,1,1,7,11,6,30,2,3,0
"COG3973",20,21,34,29,22,31,20,1,51,20
"COG3975",0,0,0,7,0,1,3,0,0,1
"COG3976",3,5,13,3,0,8,4,2,4,6
"COG3977",2,0,0,0,0,0,0,2,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,12,0,6,0,4,0,1,1,1
"COG3980",2,8,7,4,3,0,2,20,16,11
"COG3981",7,6,1,5,5,3,4,1,8,4
"COG4001",26,54,58,68,78,53,24,32,81,74
"COG4012",0,1,0,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,4,0,2,1,0
"COG4032",1,2,1,3,4,4,1,0,0,3
"COG4034",0,0,0,0,1,0,0,0,0,0
"COG4043",0,2,3,1,1,1,0,0,0,0
"COG4085",1,1,1,1,0,0,0,0,0,2
"COG4086",2,6,8,8,6,16,2,2,9,3
"COG4087",0,1,0,0,0,2,0,0,0,0
"COG4091",0,0,1,0,0,0,1,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",69,37,75,69,80,29,39,68,30,60
"COG4097",0,0,0,3,0,0,0,0,0,0
"COG4098",1,0,0,1,0,3,0,0,1,0
"COG4099",10,7,11,11,12,8,9,8,6,13
"COG4100",15,40,27,19,16,27,16,15,25,20
"COG4104",1,0,0,0,0,0,0,0,0,1
"COG4105",0,1,2,3,0,0,2,10,0,1
"COG4106",0,1,0,1,0,0,1,0,5,0
"COG4107",0,0,0,0,0,0,0,0,1,1
"COG4108",62,67,63,53,64,62,57,68,41,65
"COG4109",0,0,0,0,0,3,0,0,0,0
"COG4110",1,4,4,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",3,0,0,0,1,0,0,1,0,0
"COG4115",18,11,11,16,20,5,22,3,8,26
"COG4116",0,0,1,1,1,2,0,0,9,0
"COG4117",2,0,0,0,0,0,0,0,0,0
"COG4120",34,43,36,39,40,38,15,14,34,29
"COG4121",25,5,9,14,7,2,14,0,10,13
"COG4122",39,18,28,24,30,26,29,16,20,27
"COG4123",28,23,42,24,20,41,20,17,24,27
"COG4124",18,34,28,15,10,13,50,30,40,12
"COG4125",0,0,0,4,0,0,0,0,0,0
"COG4126",0,0,1,0,0,1,1,1,1,1
"COG4127",0,2,0,2,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,6,2,2,2,9,2,0,5,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,0,5,0,0,0
"COG4133",1,0,1,4,0,0,2,0,0,0
"COG4134",1,0,1,2,0,0,3,0,0,1
"COG4135",2,0,0,0,0,0,0,0,0,1
"COG4136",2,0,0,0,0,0,0,0,0,0
"COG4137",1,0,4,4,0,0,0,3,0,1
"COG4138",1,0,0,0,0,0,1,0,0,0
"COG4139",3,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,1,0,0,0,0,0,0
"COG4145",5,7,1,6,3,10,3,2,5,9
"COG4146",61,14,15,41,66,24,50,55,63,57
"COG4147",3,0,0,1,0,0,0,0,0,0
"COG4148",2,0,3,6,2,0,3,0,0,1
"COG4149",11,8,5,17,3,11,9,4,11,11
"COG4150",0,0,0,0,0,0,0,0,0,0
"COG4152",6,13,11,11,7,10,24,7,3,6
"COG4154",4,5,0,0,7,12,10,5,1,2
"COG4158",1,10,16,9,2,10,2,7,8,4
"COG4160",1,0,1,2,1,1,1,0,0,1
"COG4161",1,0,0,0,0,0,1,0,0,0
"COG4166",67,46,44,49,48,49,57,23,27,75
"COG4167",0,0,0,3,0,1,0,0,0,1
"COG4168",0,0,1,2,0,0,0,3,0,0
"COG4170",0,0,2,3,1,2,0,0,0,0
"COG4171",3,0,1,1,0,0,0,0,0,0
"COG4172",2,1,3,7,5,1,6,0,6,0
"COG4174",1,0,1,0,1,0,0,0,0,1
"COG4175",32,2,5,8,6,1,6,2,25,18
"COG4176",13,2,5,4,2,2,7,0,20,17
"COG4177",14,24,18,13,16,27,20,37,8,17
"COG4178",2,0,0,5,2,3,2,15,0,2
"COG4181",1,1,1,0,1,1,4,0,0,0
"COG4185",11,4,19,5,29,4,9,2,22,6
"COG4186",19,4,10,6,4,3,14,9,12,6
"COG4187",3,1,0,1,1,1,2,16,0,1
"COG4188",0,0,0,0,0,0,2,0,0,0
"COG4189",1,0,5,11,4,10,1,0,7,2
"COG4191",5,8,3,4,4,0,3,0,1,10
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,23,16,14,13,14,2,7,23,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,1
"COG4198",38,41,40,38,23,29,36,37,28,30
"COG4199",0,0,1,0,0,0,0,1,0,0
"COG4200",0,9,1,3,14,6,4,0,4,0
"COG4206",214,99,121,104,103,73,240,172,118,235
"COG4208",0,3,8,13,10,23,1,2,22,3
"COG4209",15,86,107,72,74,66,49,18,43,19
"COG4211",16,38,14,28,36,26,6,14,12,24
"COG4213",3,22,3,3,6,17,2,29,3,6
"COG4214",0,10,5,2,6,7,8,10,6,0
"COG4215",0,0,1,6,1,1,0,1,0,1
"COG4219",6,87,44,31,102,56,15,15,41,9
"COG4220",1,0,0,1,1,0,0,0,0,0
"COG4221",19,8,13,11,8,6,18,42,19,23
"COG4222",1,0,0,0,4,2,0,12,0,1
"COG4224",2,8,11,10,16,13,1,0,3,3
"COG4225",176,80,76,120,59,45,138,35,120,160
"COG4226",10,5,2,3,4,3,1,0,1,4
"COG4227",10,14,7,12,11,2,12,197,15,47
"COG4228",0,0,0,0,1,0,0,0,0,2
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4230",3,0,1,2,2,2,1,1,0,0
"COG4231",21,41,32,36,21,23,54,29,36,63
"COG4232",32,12,39,40,23,2,38,48,24,26
"COG4233",0,0,1,3,0,1,1,1,0,1
"COG4235",2,0,3,9,0,0,3,3,0,3
"COG4237",2,1,0,2,1,0,0,0,0,1
"COG4238",1,0,0,0,0,0,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,2,0,1,1,0,1,0,2
"COG4242",0,0,0,0,1,0,0,2,0,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",2,9,24,1,0,1,2,1,0,0
"COG4248",0,0,5,0,3,2,0,0,0,0
"COG4249",2,4,28,1,3,4,5,21,0,2
"COG4251",0,1,0,0,0,0,0,2,0,0
"COG4252",0,6,0,0,0,0,0,2,1,0
"COG4253",0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,2,0,0
"COG4258",0,0,0,0,0,2,2,27,0,4
"COG4260",19,43,23,8,20,34,18,38,13,10
"COG4261",13,2,8,6,2,1,4,8,17,15
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",6,0,0,0,0,0,0,0,0,0
"COG4267",1,3,12,8,4,21,6,0,7,2
"COG4268",5,9,29,7,65,13,23,101,6,5
"COG4269",5,0,0,0,1,0,0,0,0,0
"COG4271",1,6,0,0,2,1,1,3,1,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",33,31,35,31,36,39,36,10,38,37
"COG4279",1,1,0,2,1,1,2,0,1,0
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",0,1,17,3,9,15,3,5,2,2
"COG4284",0,32,21,13,34,7,12,7,13,8
"COG4286",3,8,7,13,28,26,2,16,8,7
"COG4287",0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,1,0,0,1,0,0
"COG4289",36,38,26,34,20,12,30,18,51,57
"COG4290",0,0,0,0,1,0,0,0,0,1
"COG4292",0,0,0,0,0,0,2,0,6,0
"COG4294",0,0,3,0,0,3,0,1,1,0
"COG4295",1,4,7,9,10,5,3,12,7,0
"COG4296",1,1,1,12,2,0,6,1,0,1
"COG4299",54,28,30,47,13,8,52,21,36,40
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,5,0,0,2,0,4,0,1,2
"COG4303",0,6,1,0,1,1,6,1,0,5
"COG4310",3,0,4,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,2,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,2,0,0,0
"COG4325",0,0,0,0,2,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,2,1,2,0,1,0,7,3
"COG4333",7,5,1,4,1,5,4,0,1,2
"COG4335",4,0,0,0,0,0,1,0,7,4
"COG4336",1,9,2,4,2,3,0,0,1,0
"COG4354",21,22,26,36,16,3,34,2,20,30
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",1,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,2,0,0,4,2,0,0
"COG4373",2,0,0,0,0,0,0,0,0,0
"COG4377",0,11,9,8,10,7,1,3,6,3
"COG4379",0,0,0,2,1,0,1,0,0,1
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,1,0,0,0
"COG4383",5,4,2,8,16,0,2,2,1,9
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,4,0,1,2,1,0,0,2
"COG4386",1,1,0,0,0,2,1,1,1,3
"COG4387",0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,7,0,0,0,0,0,0
"COG4389",0,0,0,5,1,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,1,0,2,0,2,4,0,0,1
"COG4394",0,1,0,0,0,0,1,14,0,1
"COG4395",0,0,0,1,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,1,1,0,0
"COG4397",0,0,0,5,0,0,0,0,0,1
"COG4399",0,1,0,2,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",6,4,1,2,38,9,2,2,43,1
"COG4405",2,0,1,0,0,2,1,1,2,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",33,13,52,50,32,10,34,22,23,14
"COG4412",0,15,51,3,12,15,2,39,3,12
"COG4413",9,2,7,2,4,0,4,0,8,8
"COG4420",0,3,0,0,1,1,0,0,0,0
"COG4421",0,3,0,0,0,0,1,0,1,0
"COG4422",76,39,33,32,27,25,46,22,63,87
"COG4430",8,4,2,1,6,2,6,2,12,5
"COG4443",2,8,3,6,5,7,5,2,6,2
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,2,1,0,0,0,2,1,0,0
"COG4452",6,0,2,0,5,0,5,1,4,6
"COG4453",1,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,1,0,0,0,0,2
"COG4457",0,1,1,7,0,1,0,33,0,0
"COG4458",0,0,2,1,0,1,3,20,0,1
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4463",0,4,3,2,2,2,5,1,6,1
"COG4464",35,30,27,19,33,32,17,16,20,13
"COG4465",2,9,12,8,19,21,1,2,10,1
"COG4466",0,0,0,0,0,0,2,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,32,36,40,45,47,12,21,44,19
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",7,13,11,6,19,15,5,4,8,9
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",8,10,7,11,4,1,13,8,3,4
"COG4475",9,10,6,4,0,4,6,2,8,4
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,7,8,0,0,7,1,0,0,0
"COG4478",0,0,0,0,1,2,1,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,1,2,1,2,1,3,9,6
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",5,84,102,73,60,97,14,39,60,28
"COG4487",0,1,1,2,1,9,1,4,1,1
"COG4492",5,11,14,13,19,22,11,8,11,4
"COG4495",0,0,0,1,12,0,0,2,5,1
"COG4496",6,11,12,13,11,17,3,8,6,4
"COG4499",0,0,0,0,0,1,0,1,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0
"COG4506",9,14,16,16,11,22,7,6,17,4
"COG4508",0,0,0,0,0,0,0,1,0,0
"COG4509",12,85,30,33,32,51,36,16,77,28
"COG4512",0,1,5,2,0,3,0,2,0,0
"COG4521",0,7,0,0,0,1,0,1,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,2,1,0,0
"COG4531",1,0,0,1,0,0,0,1,0,0
"COG4533",2,0,0,0,1,0,1,1,0,0
"COG4535",1,0,0,5,1,0,3,6,0,4
"COG4536",22,9,16,9,18,10,10,39,19,11
"COG4537",0,0,0,0,0,1,0,0,0,0
"COG4540",4,0,0,0,0,0,1,1,0,0
"COG4541",0,0,0,2,0,0,0,0,0,0
"COG4542",0,0,0,2,0,1,1,2,0,1
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",1,7,7,0,7,21,8,3,14,5
"COG4550",0,0,0,0,0,2,0,0,1,0
"COG4552",20,15,20,22,18,22,19,6,21,28
"COG4555",0,0,0,0,0,0,0,3,0,0
"COG4558",2,0,0,1,0,0,0,0,0,0
"COG4559",2,0,0,0,0,0,0,0,0,0
"COG4564",6,15,2,1,5,4,17,4,0,5
"COG4565",7,3,2,0,0,0,1,1,3,0
"COG4566",6,3,2,8,2,4,9,3,1,4
"COG4568",0,0,0,0,0,0,1,1,0,0
"COG4569",1,0,0,0,0,0,2,0,0,0
"COG4570",3,4,1,0,5,0,2,1,2,7
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",3,2,3,1,1,5,2,1,5,6
"COG4574",3,0,1,0,0,0,0,0,0,1
"COG4575",1,0,0,0,2,0,0,4,0,0
"COG4576",1,0,3,2,1,2,0,0,1,2
"COG4577",3,6,3,8,15,14,2,5,5,4
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",3,0,0,0,1,0,1,1,0,0
"COG4580",5,0,0,2,0,0,4,58,0,2
"COG4581",0,2,1,0,0,3,11,0,0,0
"COG4582",3,0,0,0,1,1,0,5,1,0
"COG4584",90,164,93,114,44,162,97,13,123,179
"COG4585",28,26,20,33,31,39,44,43,10,7
"COG4586",1,4,0,0,0,1,0,2,24,1
"COG4587",1,6,1,0,0,0,0,0,9,0
"COG4589",2,1,0,5,0,2,1,1,2,9
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",63,37,61,45,34,26,52,88,51,42
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,1
"COG4597",3,0,1,2,0,1,3,0,0,0
"COG4598",1,0,0,0,0,0,1,0,0,0
"COG4603",11,50,27,28,19,42,26,9,12,18
"COG4604",0,3,1,4,3,2,1,0,0,0
"COG4605",1,0,0,4,3,2,1,0,3,1
"COG4606",0,0,2,4,2,6,1,1,1,0
"COG4607",0,1,2,3,2,3,1,1,0,0
"COG4608",32,59,36,45,29,84,44,21,32,30
"COG4615",1,0,0,0,0,0,1,0,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,0,0,2,1,0,0
"COG4623",34,6,12,31,11,3,27,4,15,14
"COG4624",69,118,79,80,108,47,36,18,56,54
"COG4625",5,0,3,1,1,0,3,2,0,4
"COG4626",10,26,29,13,33,10,18,15,1,6
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,1,0,0,0,0,0,1
"COG4632",34,24,24,16,20,12,19,10,46,48
"COG4633",2,2,4,7,0,3,1,1,0,0
"COG4635",3,0,0,3,0,0,0,1,0,1
"COG4636",1,1,6,9,14,20,3,5,13,2
"COG4637",4,0,6,2,13,10,20,7,21,24
"COG4638",1,0,1,0,0,0,0,0,0,0
"COG4639",1,3,3,0,0,0,0,1,1,2
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",0,9,32,49,20,32,4,12,7,8
"COG4642",29,6,30,20,20,6,29,29,12,15
"COG4643",3,0,2,0,0,1,3,0,0,0
"COG4644",8,0,2,1,0,1,2,5,0,1
"COG4646",146,284,223,258,193,135,196,95,241,287
"COG4648",0,0,0,0,0,0,0,6,0,0
"COG4650",1,0,0,0,1,0,0,1,0,2
"COG4651",2,1,1,0,0,0,2,2,0,1
"COG4652",0,0,0,0,0,2,1,0,1,1
"COG4653",5,5,8,8,5,5,5,6,1,6
"COG4656",45,64,46,64,50,83,44,46,42,62
"COG4657",40,36,18,25,34,22,31,29,31,17
"COG4658",53,55,51,47,48,46,48,39,33,47
"COG4659",35,22,20,37,34,33,27,23,27,31
"COG4660",39,33,36,34,50,47,45,35,36,40
"COG4662",0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,2,0,0,0,0,0,0
"COG4664",1,0,0,1,0,1,0,0,0,1
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",6,17,10,5,7,10,10,8,6,16
"COG4667",26,35,46,48,52,55,35,46,36,36
"COG4668",7,5,3,9,3,15,2,1,6,5
"COG4669",1,0,0,0,1,1,0,0,0,0
"COG4670",7,14,6,8,5,18,8,2,4,5
"COG4672",2,0,0,0,0,0,2,0,0,1
"COG4674",1,0,0,0,0,0,1,16,0,0
"COG4675",0,0,1,0,0,0,4,1,0,0
