"","NOF007","DLM012","NOM002","DOF003","DLM022","NLM023","NLF001","DOM019","NOM028","NLM024"
"COG3706",134,20,81,254,58,427,488,275,344,398
"COG3707",4,16,4,3,12,2,3,2,3,1
"COG3708",2,1,13,5,14,12,1,5,4,1
"COG3709",0,2,1,0,3,1,0,0,0,0
"COG3710",0,11,1,0,6,4,0,0,4,0
"COG3711",42,108,99,23,42,57,83,11,119,29
"COG3712",339,47,118,400,293,473,426,232,330,328
"COG3713",0,1,1,0,2,2,0,0,2,7
"COG3714",0,2,0,0,4,0,0,0,1,0
"COG3715",8,29,33,12,9,16,18,7,35,13
"COG3716",14,35,26,14,18,14,21,6,38,18
"COG3717",27,7,22,30,18,44,50,21,37,59
"COG3718",1,0,11,2,5,1,8,2,5,0
"COG3719",0,3,0,0,2,2,0,0,1,2
"COG3720",0,3,0,0,2,0,0,0,0,0
"COG3721",0,3,1,1,3,3,0,0,0,0
"COG3722",0,3,0,1,5,1,0,0,2,2
"COG3723",16,0,4,6,4,1,1,0,10,1
"COG3724",0,1,0,0,1,0,0,0,1,0
"COG3725",0,0,0,0,1,1,0,0,0,2
"COG3726",0,0,0,0,0,0,0,0,1,1
"COG3727",4,21,7,16,5,6,11,9,12,14
"COG3728",6,1,2,0,10,0,0,4,6,0
"COG3729",0,1,0,0,0,1,0,0,0,0
"COG3730",2,1,8,0,0,1,1,2,4,1
"COG3731",0,4,5,0,2,1,6,0,4,0
"COG3732",0,2,12,0,4,0,9,0,4,1
"COG3733",0,2,0,0,0,1,0,0,5,5
"COG3734",1,1,0,0,8,1,0,1,7,1
"COG3735",6,2,1,12,7,10,7,9,10,6
"COG3736",0,6,0,1,0,0,0,0,0,0
"COG3738",0,0,1,1,1,1,1,1,4,2
"COG3740",6,1,4,6,4,3,6,2,1,2
"COG3741",0,0,0,2,1,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,0,0,1,0,0
"COG3746",25,3,4,8,8,15,22,13,16,7
"COG3747",1,2,0,6,1,4,1,1,3,0
"COG3753",0,0,0,0,1,1,0,0,1,0
"COG3754",32,1,15,23,6,43,26,27,22,34
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",13,14,31,26,29,20,39,30,38,69
"COG3758",0,4,0,2,1,4,0,0,1,1
"COG3759",0,2,0,1,0,0,0,0,1,0
"COG3760",2,6,14,12,13,15,19,5,8,3
"COG3762",0,0,0,0,1,0,1,0,0,1
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",9,188,16,11,94,14,19,3,18,0
"COG3765",2,4,1,0,7,3,0,0,4,7
"COG3766",0,2,0,0,2,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,2,0,0,2,3
"COG3769",0,1,0,0,0,0,0,0,2,0
"COG3770",0,1,0,0,2,0,0,0,1,2
"COG3771",0,1,0,0,1,0,0,0,0,1
"COG3772",3,3,3,2,7,3,0,6,4,4
"COG3773",20,18,40,26,40,8,17,19,11,2
"COG3774",41,12,8,12,21,56,31,22,26,8
"COG3775",45,13,25,18,6,26,44,27,37,64
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",1,0,0,0,1,0,0,0,0,0
"COG3781",0,3,0,0,2,1,0,0,0,2
"COG3783",0,1,1,1,0,0,0,0,2,0
"COG3784",0,1,0,0,0,0,0,0,1,1
"COG3785",0,2,0,0,1,1,0,0,1,0
"COG3786",1,0,2,1,0,0,2,3,0,1
"COG3787",1,2,0,0,0,1,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,3,4
"COG3789",0,2,0,0,1,1,0,0,0,1
"COG3790",0,0,0,0,1,1,0,0,1,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,2,0,0,0,4,0
"COG3799",0,2,0,0,0,2,0,0,1,2
"COG3804",0,20,3,0,24,2,1,0,5,2
"COG3808",51,14,19,48,50,62,57,62,60,21
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,1,3,0,0,0,0,1
"COG3817",0,2,1,1,0,3,3,1,3,0
"COG3819",0,0,2,0,1,4,2,1,0,2
"COG3822",1,0,5,8,6,8,1,6,2,2
"COG3823",0,0,0,5,0,4,1,1,0,1
"COG3824",0,5,0,0,0,0,0,0,0,0
"COG3825",1,0,0,2,1,0,1,0,1,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",18,11,16,34,47,38,25,14,52,30
"COG3830",30,13,17,30,30,31,29,42,26,20
"COG3831",2,13,0,4,7,10,4,0,6,0
"COG3832",0,0,0,0,0,0,1,0,0,0
"COG3833",17,43,42,10,6,6,7,6,4,0
"COG3835",3,8,2,1,7,8,3,1,15,2
"COG3836",0,2,1,4,2,1,4,5,5,5
"COG3837",0,0,0,6,1,0,1,0,0,1
"COG3839",31,76,51,29,65,33,37,49,44,13
"COG3840",0,1,0,0,2,0,0,0,4,1
"COG3842",56,46,56,62,60,60,68,40,52,81
"COG3843",68,54,130,92,127,32,44,43,20,6
"COG3845",29,28,43,37,78,29,19,32,42,10
"COG3846",0,0,0,1,2,0,2,0,0,0
"COG3848",20,7,19,10,4,9,8,9,2,3
"COG3850",3,4,0,1,2,2,1,1,6,12
"COG3851",6,1,1,0,5,2,0,0,3,5
"COG3852",3,0,0,4,1,7,1,0,1,1
"COG3853",17,26,30,11,26,9,12,18,17,2
"COG3854",14,10,22,17,24,10,11,14,10,0
"COG3855",75,21,63,66,54,51,49,68,64,74
"COG3856",0,16,1,1,7,0,0,0,1,0
"COG3857",37,46,95,49,100,28,54,51,44,12
"COG3858",25,23,50,25,32,7,14,13,38,2
"COG3859",7,4,15,6,23,5,5,11,10,0
"COG3860",0,1,1,0,2,1,0,0,1,0
"COG3862",2,2,12,1,6,6,6,8,3,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,3,3,3,2,1,5,2,0
"COG3866",4,0,30,7,1,8,17,25,0,58
"COG3867",59,2,64,20,6,27,36,37,23,20
"COG3868",2,0,3,0,1,2,0,2,0,0
"COG3869",0,1,9,8,23,2,11,4,4,1
"COG3870",0,4,2,4,5,4,2,3,4,1
"COG3871",9,3,1,14,8,23,12,8,9,7
"COG3872",15,12,25,22,44,12,16,19,13,6
"COG3874",1,2,1,4,13,4,4,8,2,0
"COG3875",10,2,13,8,17,19,8,13,9,7
"COG3876",55,1,5,25,10,30,14,34,17,13
"COG3877",0,0,1,0,0,3,5,1,4,0
"COG3878",0,0,2,1,2,6,0,3,1,2
"COG3879",3,79,5,1,21,5,2,0,5,0
"COG3880",1,1,3,1,17,2,3,3,3,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",12,0,4,8,11,37,9,13,4,6
"COG3883",2,1,6,0,10,2,1,2,3,0
"COG3884",24,5,32,41,36,26,27,34,31,30
"COG3885",0,0,1,2,0,0,0,0,1,0
"COG3886",22,122,27,10,15,22,18,7,26,17
"COG3887",37,36,81,36,87,15,38,41,55,11
"COG3892",0,0,1,0,5,0,0,0,0,0
"COG3893",3,1,1,12,7,12,0,27,1,2
"COG3894",9,14,22,10,17,6,10,8,21,1
"COG3895",0,0,0,0,1,0,0,0,0,1
"COG3896",0,0,0,0,1,0,0,1,0,0
"COG3899",0,0,0,3,0,0,0,4,0,1
"COG3901",2,0,1,0,7,0,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,3,0,1,0,0,0,0,2,0
"COG3907",0,0,0,4,0,0,0,0,0,0
"COG3910",8,7,12,8,21,6,6,4,5,3
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,9,1,18,9,13,7,22,3,0
"COG3920",1,55,15,2,2,2,4,1,7,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,1,0
"COG3924",0,0,0,0,2,1,0,0,0,0
"COG3925",0,2,0,0,2,2,0,0,5,2
"COG3926",48,1,0,0,2,29,3,12,3,0
"COG3933",2,10,53,9,6,4,35,3,26,14
"COG3934",1,2,0,2,1,0,0,8,0,0
"COG3935",21,13,37,13,23,7,9,6,32,3
"COG3936",1,0,0,0,13,4,1,2,2,3
"COG3937",1,8,1,3,2,0,0,0,2,0
"COG3938",1,2,1,2,6,4,1,1,2,0
"COG3940",33,76,26,17,22,44,22,28,29,6
"COG3941",0,0,0,3,2,0,3,0,0,0
"COG3942",0,79,1,0,1,0,0,0,5,0
"COG3943",62,18,35,62,53,64,86,52,40,67
"COG3944",9,73,40,15,31,11,17,22,21,3
"COG3945",0,0,2,0,0,0,0,0,0,1
"COG3947",3,1,0,3,3,5,2,3,0,0
"COG3948",15,2,0,7,8,2,3,0,0,2
"COG3949",3,0,16,6,12,5,4,19,8,0
"COG3950",63,14,15,26,6,39,47,28,36,37
"COG3951",0,2,0,0,3,1,0,0,1,0
"COG3952",0,1,0,0,0,2,0,0,1,3
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,2,0,0,2,2,0,0,3,2
"COG3955",0,1,0,0,8,3,3,1,0,0
"COG3956",25,3,6,17,17,12,10,13,6,18
"COG3957",5,78,35,8,17,6,15,8,9,2
"COG3958",32,25,54,13,42,33,39,41,29,16
"COG3959",21,15,34,4,14,47,46,38,31,11
"COG3960",0,1,0,0,2,0,0,0,3,0
"COG3961",0,0,0,5,0,0,0,0,0,0
"COG3962",4,0,10,2,4,0,7,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,8,11,1,3,4,1,5,4
"COG3965",1,3,1,0,5,0,0,0,0,0
"COG3966",3,6,0,2,0,0,0,1,1,0
"COG3967",0,0,0,1,0,0,0,0,0,0
"COG3968",141,40,102,104,86,119,109,112,85,199
"COG3969",61,11,13,47,50,52,38,43,40,16
"COG3971",0,4,0,0,0,1,0,0,2,2
"COG3972",35,0,1,33,2,2,10,10,14,1
"COG3973",60,91,37,30,30,16,16,16,9,3
"COG3975",3,0,0,0,0,3,2,4,0,6
"COG3976",7,2,4,5,5,3,9,2,2,0
"COG3977",0,2,0,0,3,2,0,1,7,3
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",2,0,7,0,0,2,0,2,0,0
"COG3980",15,2,11,3,5,19,5,22,1,0
"COG3981",6,1,2,3,19,3,1,3,2,0
"COG4001",55,20,69,41,58,55,123,50,62,44
"COG4012",0,0,0,0,2,0,0,0,0,0
"COG4021",0,0,0,0,9,0,0,0,0,0
"COG4032",4,2,2,3,3,2,2,11,7,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,6,1,1,0,0,0
"COG4085",0,0,0,1,0,0,2,1,0,0
"COG4086",5,8,23,1,19,2,12,2,9,0
"COG4087",0,1,0,0,3,2,0,0,1,0
"COG4091",0,1,8,2,0,1,7,0,0,0
"COG4095",0,0,0,1,0,0,0,1,0,0
"COG4096",44,35,59,38,30,42,48,31,32,55
"COG4097",3,3,0,0,0,3,1,0,0,0
"COG4098",0,4,0,0,1,0,0,0,2,0
"COG4099",7,3,11,17,8,5,5,5,10,9
"COG4100",19,19,36,20,45,10,25,15,23,2
"COG4104",5,0,0,6,1,1,3,0,1,0
"COG4105",2,0,0,3,0,3,1,0,0,3
"COG4106",0,13,0,0,2,2,1,0,0,1
"COG4107",1,0,0,0,3,2,0,0,1,1
"COG4108",26,17,29,30,18,48,45,50,54,66
"COG4109",0,1,0,0,1,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,4,0,0,1,0,0,0,1,1
"COG4115",9,17,18,6,8,8,1,27,3,1
"COG4116",0,1,0,0,1,0,0,0,3,0
"COG4117",1,0,0,0,2,2,0,0,0,0
"COG4120",25,17,40,30,31,14,27,26,22,10
"COG4121",12,4,2,13,19,16,5,14,9,11
"COG4122",30,38,28,28,19,28,18,22,33,21
"COG4123",29,21,45,29,38,29,43,28,26,21
"COG4124",5,1,22,17,8,19,14,16,25,54
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,4,3,1,1,1,0,0
"COG4127",0,0,1,0,1,0,5,1,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,1,0,1,4,1,1,3,5,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,18,1,1,0,2,0,1,0,0
"COG4133",3,1,0,0,0,2,0,0,1,2
"COG4134",0,1,0,0,5,2,0,0,2,0
"COG4135",0,0,0,0,2,2,0,0,1,2
"COG4136",0,3,0,0,0,0,0,0,0,0
"COG4137",4,1,0,1,4,2,0,0,3,3
"COG4138",0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,1,2,0,0,0,2
"COG4145",3,4,8,4,8,8,4,10,9,10
"COG4146",24,7,7,19,7,56,70,31,51,97
"COG4147",0,4,0,0,5,1,0,1,1,0
"COG4148",0,3,0,1,2,7,0,0,5,3
"COG4149",10,8,35,4,13,8,8,5,8,3
"COG4150",0,1,0,0,4,0,0,0,0,1
"COG4152",3,5,6,5,24,14,2,8,6,3
"COG4154",0,0,3,0,6,3,5,2,3,1
"COG4158",6,4,17,3,1,1,0,5,9,1
"COG4160",0,2,0,0,2,2,0,0,3,1
"COG4161",0,1,0,0,1,0,0,0,1,1
"COG4166",34,217,59,31,54,44,24,43,48,22
"COG4167",0,2,0,0,2,0,1,0,2,0
"COG4168",0,3,0,0,4,0,0,0,1,0
"COG4170",0,2,0,0,1,0,0,0,1,1
"COG4171",0,2,0,1,3,0,0,0,1,1
"COG4172",1,36,1,3,4,3,2,2,3,3
"COG4174",0,1,0,2,2,3,0,0,1,3
"COG4175",26,5,4,10,17,26,14,9,28,10
"COG4176",16,5,10,11,11,16,14,9,26,10
"COG4177",12,44,40,18,33,10,15,21,13,5
"COG4178",4,2,5,4,2,5,8,0,5,8
"COG4181",0,14,0,0,3,0,1,0,3,1
"COG4185",13,2,12,7,5,7,3,16,6,21
"COG4186",1,23,6,7,16,9,7,9,3,2
"COG4187",0,0,5,2,0,1,0,2,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",5,1,10,2,2,4,10,2,10,1
"COG4191",18,0,0,25,6,2,6,9,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",12,0,12,7,46,0,7,11,4,0
"COG4194",0,2,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",22,10,30,40,24,35,32,34,29,39
"COG4199",0,0,0,4,0,0,0,0,0,0
"COG4200",5,1,3,1,1,3,4,2,2,1
"COG4206",186,21,75,235,85,216,199,200,156,270
"COG4208",2,3,14,3,6,0,5,3,6,0
"COG4209",61,13,87,32,123,24,45,35,47,3
"COG4211",18,7,20,13,15,10,7,10,18,7
"COG4213",9,34,4,5,5,11,4,4,7,4
"COG4214",2,26,6,3,5,4,0,1,7,0
"COG4215",0,3,0,0,0,3,0,0,2,2
"COG4219",43,19,56,33,58,10,21,41,23,2
"COG4220",0,2,0,0,2,0,0,0,2,0
"COG4221",16,13,9,8,7,18,27,15,17,24
"COG4222",0,0,4,0,0,1,7,0,0,14
"COG4224",4,6,4,2,3,1,4,1,5,0
"COG4225",156,33,72,184,73,177,143,125,123,68
"COG4226",2,1,3,3,5,6,2,3,7,2
"COG4227",12,0,7,3,16,10,17,22,19,7
"COG4228",0,0,1,0,0,0,0,0,1,0
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",0,6,2,0,1,2,0,0,1,0
"COG4231",36,5,32,48,36,36,34,74,28,25
"COG4232",16,5,5,32,21,29,14,54,21,39
"COG4233",3,0,0,10,0,1,2,1,0,4
"COG4235",0,4,0,2,1,3,5,2,1,4
"COG4237",0,0,0,1,1,0,1,0,0,1
"COG4238",0,0,0,0,1,2,0,0,3,0
"COG4239",0,2,0,0,1,0,1,0,0,0
"COG4241",1,0,2,1,0,1,4,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,23,1,0,0,0,0,0,1,0
"COG4245",0,0,0,3,3,3,0,0,1,0
"COG4248",0,3,1,2,10,2,0,1,5,3
"COG4249",14,2,2,8,1,14,1,2,4,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,2,0,0,0,0,1,0
"COG4253",0,1,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,3,1,3,2,0,0,4
"COG4260",13,30,40,27,33,10,15,12,13,1
"COG4261",14,1,5,6,1,8,9,11,6,8
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,2,0,0,0,0,0,0
"COG4264",1,3,0,0,6,0,0,0,0,0
"COG4267",5,23,10,6,1,8,2,2,10,1
"COG4268",15,10,8,11,13,2,10,5,5,3
"COG4269",0,3,1,0,4,1,0,0,2,1
"COG4271",0,0,2,0,4,0,2,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0
"COG4277",45,7,45,35,27,34,36,42,20,9
"COG4279",5,0,0,1,0,6,1,2,0,8
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,4,19,6,12,1,2,4,8,1
"COG4284",12,46,27,8,33,1,6,6,0,0
"COG4286",11,0,12,10,1,3,10,2,2,0
"COG4287",0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,1,0,0,0,0,0,0,0
"COG4289",25,6,10,49,40,50,60,31,38,17
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,2,3,1,5,2,0,0,0
"COG4294",0,0,1,0,2,0,0,0,0,0
"COG4295",9,0,0,6,1,1,1,5,1,0
"COG4296",7,1,2,9,5,7,1,6,1,1
"COG4299",70,1,10,46,18,57,34,38,45,40
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4302",1,1,0,5,3,4,2,4,1,2
"COG4303",2,4,0,1,6,2,3,1,6,3
"COG4310",4,3,0,7,0,0,1,0,0,0
"COG4314",2,0,0,0,0,1,1,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,12,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,5,1,4,3,1,7,0
"COG4333",3,0,2,3,4,1,2,3,0,0
"COG4335",0,0,2,0,1,6,2,0,2,0
"COG4336",0,12,1,3,1,1,1,0,0,1
"COG4354",58,6,12,30,20,30,23,48,21,3
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,1,0,0,0,0,0,1
"COG4372",0,1,3,0,0,0,10,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,0,3,7,1,0,2,6,1,2
"COG4379",0,0,0,0,2,0,1,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",16,0,0,0,2,4,1,11,0,2
"COG4384",0,0,0,0,0,0,1,1,0,0
"COG4385",6,4,0,1,5,0,1,0,0,1
"COG4386",0,0,0,0,0,1,0,0,0,3
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,2,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4393",0,45,1,0,0,1,0,0,1,0
"COG4394",1,0,1,0,0,2,4,1,0,1
"COG4395",0,0,1,1,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,1
"COG4399",0,0,1,0,1,2,0,2,0,3
"COG4401",0,0,1,1,1,0,1,0,0,0
"COG4403",7,10,15,6,2,5,16,2,15,0
"COG4405",0,17,0,0,5,4,1,0,2,0
"COG4408",0,0,0,0,0,0,0,0,0,1
"COG4409",16,15,19,20,43,56,36,47,46,36
"COG4412",3,1,12,19,10,2,1,5,7,20
"COG4413",8,0,1,6,3,11,14,13,16,1
"COG4420",0,0,0,0,5,0,0,0,0,0
"COG4421",11,0,0,2,2,2,0,0,1,0
"COG4422",69,8,35,42,25,51,54,40,30,27
"COG4430",0,0,3,3,3,9,5,8,8,2
"COG4443",7,4,4,1,3,3,2,2,3,1
"COG4445",0,0,0,1,0,0,0,0,0,0
"COG4448",0,0,4,2,1,1,4,3,1,4
"COG4452",1,2,1,7,4,7,3,5,6,2
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,0,0,2,0,1,1
"COG4457",0,0,0,0,1,0,0,1,2,3
"COG4458",1,1,0,0,2,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,3,3,16,2,0,3,1,0
"COG4464",28,19,27,19,34,26,20,22,32,13
"COG4465",11,10,26,11,7,1,3,3,4,3
"COG4466",0,2,0,0,3,1,0,0,0,0
"COG4467",0,7,0,0,0,0,0,0,0,0
"COG4468",23,42,56,17,22,10,35,18,22,7
"COG4469",0,3,0,0,1,0,0,0,0,0
"COG4470",0,4,0,0,3,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",12,2,11,5,17,5,6,3,9,0
"COG4473",0,12,0,0,0,0,0,0,0,0
"COG4474",6,4,8,11,9,14,1,19,15,4
"COG4475",6,3,1,6,13,4,1,8,2,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,8,1,0,8,0,0,0,5,3
"COG4478",0,2,1,3,2,1,2,0,2,0
"COG4479",0,1,0,0,0,0,0,0,0,0
"COG4481",9,4,10,6,8,2,2,4,7,0
"COG4483",0,5,0,0,0,0,0,0,1,0
"COG4485",44,24,120,28,40,19,33,52,45,3
"COG4487",1,0,1,0,3,0,0,7,0,0
"COG4492",14,2,16,8,8,3,16,4,9,5
"COG4495",0,1,0,0,8,0,5,1,1,0
"COG4496",6,0,8,3,9,4,8,8,1,2
"COG4499",0,0,2,0,0,3,0,1,1,0
"COG4502",0,0,0,0,4,0,1,1,0,0
"COG4506",11,14,20,12,7,10,15,10,8,2
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",25,26,49,24,82,28,17,38,41,4
"COG4512",0,2,0,0,10,1,1,1,0,0
"COG4521",8,2,2,4,3,2,3,0,4,0
"COG4525",0,1,0,0,0,1,0,0,0,0
"COG4529",0,8,0,0,4,0,0,0,5,0
"COG4531",0,0,0,0,2,0,0,0,5,1
"COG4533",0,6,0,0,5,4,0,0,5,4
"COG4535",0,1,0,1,1,5,0,0,3,2
"COG4536",9,3,9,5,3,8,17,14,6,30
"COG4537",0,0,0,0,1,0,1,0,0,0
"COG4540",2,3,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,1,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",8,5,12,4,18,7,9,7,14,1
"COG4550",0,1,0,0,0,1,0,0,0,0
"COG4552",27,16,13,30,21,27,16,9,24,9
"COG4555",0,3,3,0,5,0,0,0,1,0
"COG4558",0,1,0,0,1,0,0,0,0,0
"COG4559",0,2,0,0,1,0,0,0,0,0
"COG4564",0,0,1,6,2,3,0,10,0,9
"COG4565",0,5,0,2,6,4,3,0,3,1
"COG4566",14,0,0,7,6,17,7,6,1,5
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4569",1,2,0,0,2,1,0,0,2,4
"COG4570",8,0,2,3,5,0,0,2,3,0
"COG4571",0,1,0,0,2,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",6,1,7,2,13,4,1,4,8,1
"COG4574",0,1,0,0,1,1,0,0,2,0
"COG4575",0,2,0,0,3,1,0,0,2,3
"COG4576",0,2,1,3,4,6,0,2,3,1
"COG4577",1,17,11,2,10,11,7,2,22,3
"COG4578",0,1,1,0,0,0,2,0,1,3
"COG4579",0,4,0,0,4,2,0,0,3,1
"COG4580",0,4,0,0,9,3,0,0,8,3
"COG4581",0,146,0,1,0,0,1,0,8,0
"COG4582",0,1,0,0,2,0,0,0,0,1
"COG4584",150,104,64,84,74,45,90,151,101,95
"COG4585",35,165,54,22,8,20,19,39,15,7
"COG4586",0,3,2,1,16,0,0,1,1,0
"COG4587",0,2,2,0,6,0,0,1,0,0
"COG4589",2,3,0,2,0,3,3,1,6,3
"COG4590",0,0,0,0,1,0,0,3,0,0
"COG4591",64,9,32,45,32,46,45,48,49,55
"COG4592",1,1,0,0,0,2,0,0,1,1
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,1,4,4,0,0,0,5
"COG4598",0,0,0,0,0,1,0,0,1,0
"COG4603",23,16,24,30,56,13,20,33,29,7
"COG4604",1,4,3,5,1,5,0,1,4,1
"COG4605",2,7,2,2,1,5,0,2,4,1
"COG4606",1,3,0,1,1,5,1,1,5,2
"COG4607",0,0,0,0,2,3,0,2,1,1
"COG4608",29,56,69,39,71,39,44,41,53,17
"COG4615",0,2,1,0,1,1,0,0,5,1
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",1,33,1,0,0,1,0,0,2,2
"COG4623",24,1,7,18,15,11,12,15,16,7
"COG4624",69,50,135,104,131,113,99,116,80,42
"COG4625",0,2,0,3,5,3,2,4,7,7
"COG4626",9,16,18,21,62,28,15,14,23,3
"COG4627",0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",11,2,24,18,29,22,14,46,23,3
"COG4633",2,21,3,0,0,0,0,2,4,0
"COG4635",2,2,1,1,1,3,0,2,0,0
"COG4636",11,9,28,6,2,6,6,3,12,0
"COG4637",9,0,10,12,7,12,10,25,14,24
"COG4638",0,2,0,0,0,1,0,0,1,0
"COG4639",1,8,0,1,13,0,0,0,4,0
"COG4640",0,9,0,0,0,0,0,0,1,0
"COG4641",13,0,35,11,1,2,22,12,8,1
"COG4642",9,3,9,18,6,11,7,14,4,29
"COG4643",2,1,0,4,5,1,0,3,0,2
"COG4644",0,5,0,2,29,4,0,0,4,7
"COG4646",133,148,209,220,273,126,161,201,129,58
"COG4648",1,0,0,0,0,0,0,0,0,1
"COG4650",1,7,0,3,4,1,0,0,7,1
"COG4651",5,3,0,3,5,4,2,3,0,4
"COG4652",0,9,1,0,3,0,0,0,0,0
"COG4653",9,2,1,10,8,2,5,2,7,5
"COG4656",45,36,62,60,45,54,43,51,54,53
"COG4657",23,5,23,26,26,23,19,41,12,34
"COG4658",41,18,32,46,41,46,44,44,37,52
"COG4659",24,9,30,22,15,25,38,30,26,39
"COG4660",13,3,15,19,13,47,22,28,23,37
"COG4662",0,0,0,0,1,0,1,0,0,0
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,1,0,1,0,1,0,3,1,0
"COG4665",0,0,0,2,0,0,0,0,1,0
"COG4666",10,3,5,15,12,15,7,16,9,11
"COG4667",54,54,35,41,17,34,30,33,27,33
"COG4668",4,11,16,5,8,12,11,2,17,17
"COG4669",0,2,0,0,0,1,0,0,1,0
"COG4670",5,3,2,7,15,4,0,1,19,4
"COG4672",0,0,0,1,3,1,0,0,2,2
"COG4674",0,0,2,0,1,0,0,0,0,0
"COG4675",2,0,0,0,4,0,0,0,1,0
