"","X70_MES_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1193",12,97,10,10,27,34,35,37,23,160,3,159,36,66,152,46,10,45,69,57,74,31,25,101,37,18,96,9,123,90
"COG1194",69,158,68,53,147,130,137,92,70,92,91,82,69,157,114,136,68,144,56,154,157,129,124,129,79,64,95,165,124,137
"COG1195",69,117,52,42,99,118,93,73,56,123,56,122,69,109,111,81,86,93,59,93,89,86,73,112,56,51,64,37,107,87
"COG1196",234,348,313,124,384,194,381,288,177,379,98,300,312,343,386,344,138,356,201,336,339,394,314,367,309,286,431,120,413,401
"COG1197",241,312,144,148,216,251,254,243,200,378,92,373,224,353,313,246,166,227,202,268,239,227,258,325,215,210,245,94,326,299
"COG1198",151,353,159,111,340,304,318,219,159,306,79,239,217,281,345,269,123,273,145,260,305,283,251,288,218,164,212,77,322,332
"COG1199",133,59,202,82,84,90,95,119,125,122,106,133,122,64,120,115,135,95,156,104,84,111,107,98,97,132,123,122,108,43
"COG1200",154,305,169,66,300,223,308,191,128,225,112,252,197,287,248,253,121,267,134,221,334,246,223,262,205,172,217,98,273,306
"COG1201",140,114,149,45,103,34,129,193,104,237,66,286,174,138,202,99,164,91,135,142,70,162,137,194,210,140,229,58,193,169
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1203",21,1,7,22,7,0,0,12,15,3,8,11,2,0,5,5,54,1,27,3,1,1,3,0,8,45,4,14,0,1
"COG1204",16,6,56,40,39,4,36,95,40,12,77,40,87,25,13,33,42,48,10,91,16,80,69,13,118,91,98,13,18,14
"COG1205",11,3,17,9,4,18,12,9,19,7,21,20,19,9,2,13,124,24,3,18,5,8,12,3,24,17,14,9,3,6
"COG1206",43,42,7,47,11,13,17,23,17,83,2,90,19,38,66,30,2,18,12,26,41,17,19,93,21,13,39,1,49,48
"COG1207",87,150,34,58,113,123,127,89,72,149,83,126,68,137,130,134,90,117,29,109,147,100,72,144,69,77,117,57,141,147
"COG1208",36,167,235,95,149,75,143,147,60,119,111,133,149,126,115,161,34,173,151,195,241,176,205,219,230,135,160,258,219,201
"COG1209",58,109,90,53,106,132,75,85,53,70,62,83,96,86,74,87,61,82,107,74,74,78,107,73,105,67,48,89,73,79
"COG1210",52,63,46,27,92,64,73,54,42,34,33,39,54,67,53,59,47,58,29,67,42,61,55,49,64,68,30,41,48,79
"COG1211",45,126,56,35,125,74,142,58,47,96,41,99,75,111,94,98,42,113,50,98,102,96,91,128,76,48,66,39,119,133
"COG1212",61,107,89,56,138,91,111,70,49,86,94,71,77,98,80,114,42,102,51,94,121,115,117,85,66,53,88,184,103,112
"COG1213",0,23,42,1,47,8,18,77,28,8,19,18,98,16,13,43,1,29,29,28,33,32,53,17,94,72,27,37,24,25
"COG1214",23,40,38,35,46,51,48,42,55,63,24,75,49,50,37,54,37,60,39,43,58,53,53,60,51,72,28,20,42,43
"COG1215",153,47,189,64,42,37,35,128,117,95,51,123,109,54,94,48,49,50,85,77,55,49,79,75,125,77,70,64,67,53
"COG1216",105,106,244,152,176,104,131,171,90,91,125,95,141,83,98,104,110,117,172,137,117,150,147,84,186,94,64,140,101,103
"COG1217",138,218,93,91,222,248,162,176,134,220,82,182,143,216,178,114,109,237,107,179,126,122,185,208,139,142,171,61,231,205
"COG1218",51,109,50,28,115,91,101,75,73,96,55,107,61,101,97,100,81,108,39,89,87,114,95,128,61,57,81,28,99,101
"COG1219",86,185,94,138,180,152,186,118,120,189,89,167,145,169,213,170,77,180,98,163,183,162,156,202,129,98,167,137,196,179
"COG1220",88,100,67,46,110,126,142,91,87,69,74,47,108,89,85,77,59,76,42,64,82,76,84,42,57,62,66,30,65,73
"COG1221",20,0,20,18,5,21,0,9,31,7,46,13,0,2,6,16,160,2,12,1,1,3,4,1,1,36,5,26,1,2
"COG1222",0,0,12,0,11,0,31,12,2,9,0,20,8,8,3,9,4,10,0,31,11,23,13,7,7,2,38,4,2,5
"COG1223",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,1,2,0,0,0,0,4,3,0,1
"COG1224",0,0,0,0,0,0,4,0,0,1,0,1,0,3,0,1,0,2,0,13,0,1,1,1,0,0,6,0,2,0
"COG1225",64,127,46,29,101,57,112,130,85,136,40,145,98,112,112,113,63,121,62,87,160,96,123,136,101,92,122,33,130,127
"COG1226",291,111,182,212,107,209,126,160,244,182,222,170,139,171,154,156,356,140,435,195,109,129,142,152,139,281,177,123,122,129
"COG1227",20,0,3,3,2,19,4,2,0,6,3,5,1,6,3,3,2,5,5,7,1,4,2,1,0,6,2,3,1,0
"COG1228",170,158,438,280,233,375,230,329,399,153,259,209,385,233,151,257,486,248,886,210,185,213,267,142,328,337,202,106,119,92
"COG1229",12,10,2,0,3,3,4,1,3,6,1,6,7,8,2,5,1,5,2,6,3,5,3,7,5,2,5,2,7,5
"COG1230",265,4,82,118,5,74,3,77,197,29,148,32,34,9,39,39,224,11,219,22,7,7,37,8,63,140,13,61,4,8
"COG1231",31,1,66,9,13,21,17,33,53,18,11,25,48,5,5,19,71,30,10,26,16,22,41,12,53,29,35,11,9,4
"COG1232",2,29,22,24,56,23,31,47,27,20,6,49,52,40,27,56,10,35,43,64,49,32,68,23,60,26,37,15,27,23
"COG1233",38,377,100,42,350,305,297,189,98,476,21,410,173,338,416,264,22,339,227,296,368,297,224,315,126,67,338,49,354,291
"COG1234",31,103,93,33,68,50,88,96,70,102,42,131,104,115,81,88,25,99,43,124,100,96,101,136,92,45,120,24,137,94
"COG1235",63,108,58,62,94,87,87,75,72,68,65,79,53,94,83,92,87,88,96,92,95,112,86,59,49,59,85,51,74,90
"COG1236",104,52,55,61,45,48,50,81,78,86,58,139,74,56,85,49,116,56,105,80,34,75,47,75,91,93,88,48,59,61
"COG1237",0,8,1,2,2,5,2,3,2,4,0,7,5,4,5,3,1,6,0,5,4,3,6,7,2,1,5,1,4,3
"COG1238",50,57,54,43,98,92,80,45,53,36,75,30,49,62,44,62,77,66,21,53,55,76,50,40,59,62,45,20,52,51
"COG1239",0,114,27,14,37,52,32,50,23,188,5,171,31,85,150,33,4,55,44,55,64,39,39,143,34,30,82,13,137,104
"COG1240",6,22,5,2,1,18,11,8,2,66,2,32,7,21,55,13,0,9,1,14,15,9,5,35,5,4,27,9,48,30
"COG1241",4,5,126,1,32,1,51,64,23,13,9,31,89,18,7,19,4,32,27,59,7,60,47,20,63,37,65,11,11,9
"COG1242",0,0,4,0,2,1,0,9,5,1,0,1,11,1,0,2,0,3,0,1,1,4,6,0,12,2,2,0,2,0
"COG1243",1,2,73,1,31,0,9,46,6,4,4,5,59,4,5,9,3,17,0,6,7,37,24,4,61,31,16,3,2,1
"COG1244",0,2,2,0,3,0,12,5,2,5,0,18,4,2,4,13,2,24,0,20,9,12,15,4,6,8,31,2,13,8
"COG1245",0,4,27,0,23,0,25,72,13,7,0,30,76,12,4,14,3,33,0,32,9,49,37,7,70,33,44,7,11,12
"COG1246",46,2,18,7,5,34,4,14,43,9,37,17,16,4,13,14,58,5,12,9,2,7,17,5,28,39,13,27,1,3
"COG1247",17,5,8,22,4,14,4,15,6,2,2,8,18,6,5,15,5,22,14,5,6,7,6,5,18,13,7,5,4,3
"COG1249",584,329,187,294,271,333,299,362,440,432,303,418,352,352,427,325,354,336,423,314,347,309,321,349,327,378,368,149,356,334
"COG1250",498,284,253,230,385,320,367,384,344,312,211,308,365,344,333,389,335,381,366,401,327,385,436,281,395,352,339,189,298,271
"COG1251",140,4,33,80,4,20,2,9,95,12,85,19,11,2,14,17,108,3,71,8,1,8,11,1,11,78,7,79,0,4
"COG1252",159,122,37,66,66,48,65,54,75,230,77,160,57,112,210,57,100,77,78,104,106,68,40,132,64,58,116,61,178,152
"COG1253",71,113,126,72,115,150,121,176,112,203,46,237,146,163,179,127,88,141,147,149,134,140,144,174,164,107,145,51,145,130
"COG1254",2,0,23,8,10,1,5,20,7,1,0,1,25,8,2,3,0,4,2,6,6,12,14,8,37,18,2,1,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",101,36,19,64,11,48,16,34,66,45,44,38,26,24,37,31,78,19,90,35,19,27,17,25,28,64,17,41,28,32
"COG1257",3,28,39,5,42,51,47,38,73,29,63,49,55,38,20,36,84,61,9,62,36,55,53,21,64,54,52,22,27,26
"COG1258",0,3,3,0,15,0,17,32,6,5,0,16,32,7,6,13,6,23,0,35,8,43,38,8,61,39,31,1,8,6
"COG1259",2,14,15,10,24,20,27,18,13,7,2,16,23,23,9,22,5,20,18,28,16,19,20,11,19,7,15,5,9,8
"COG1260",0,10,35,1,37,1,25,71,44,4,13,2,70,11,6,22,1,39,34,33,26,39,42,26,99,54,16,17,21,31
"COG1261",25,2,7,16,1,11,1,2,17,2,10,6,6,4,7,6,46,2,7,4,4,1,8,6,12,21,4,12,4,7
"COG1262",91,130,119,76,109,135,76,209,174,95,132,128,223,125,116,112,102,115,252,150,93,118,176,63,253,202,107,62,59,65
"COG1263",0,0,1,0,0,16,0,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1264",0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",22,58,26,19,60,25,38,34,18,120,2,109,36,42,74,19,31,31,34,34,56,29,28,77,16,10,48,7,71,60
"COG1267",16,33,22,11,54,35,30,26,28,20,25,16,30,38,29,34,29,30,21,26,32,34,33,40,25,26,28,15,31,29
"COG1268",1,62,7,20,61,35,48,21,12,48,8,44,27,50,46,47,3,43,3,42,51,57,46,58,27,14,29,8,52,58
"COG1269",0,7,13,2,24,0,28,91,20,11,1,27,101,15,6,13,4,39,0,32,12,46,77,12,103,52,57,6,8,15
"COG1270",23,30,13,26,21,22,8,52,43,78,21,71,47,27,60,25,47,18,9,18,29,21,35,62,53,51,21,14,44,30
"COG1271",91,2,72,74,6,43,3,23,79,12,98,20,9,2,8,8,98,5,32,3,0,3,27,3,14,54,3,28,1,3
"COG1272",47,8,22,6,16,27,6,14,44,5,24,4,15,9,11,10,30,22,18,16,5,5,20,3,15,24,6,15,5,2
"COG1273",1,1,6,1,0,0,0,5,4,0,1,0,6,1,0,1,1,0,6,1,0,0,1,0,5,2,0,0,0,0
"COG1274",0,1,4,2,7,1,10,23,6,3,0,5,25,3,6,6,0,12,0,1,13,17,14,1,25,6,7,7,1,4
"COG1275",0,0,2,0,0,12,0,0,0,1,7,1,1,0,1,0,1,0,3,0,0,0,1,0,0,3,0,13,0,0
"COG1276",1,1,13,0,4,9,0,0,27,5,21,7,2,1,5,3,32,0,1,3,0,1,3,4,3,14,2,5,0,2
"COG1277",18,16,32,42,20,12,24,47,44,16,4,24,68,25,11,22,34,21,13,35,33,29,28,13,42,23,22,9,19,22
"COG1278",92,49,174,52,63,59,61,73,84,44,53,18,73,51,35,54,48,57,65,43,49,52,59,42,69,63,49,68,44,50
"COG1279",9,30,7,2,34,20,22,9,8,14,22,15,12,29,16,34,36,33,8,30,38,35,19,21,13,16,25,17,35,31
"COG1280",141,127,60,181,168,184,149,88,104,112,89,80,116,171,107,165,123,157,56,135,140,127,140,114,117,87,131,107,127,159
"COG1281",68,26,17,36,10,27,23,14,36,96,40,72,7,29,49,30,54,14,47,23,30,15,6,63,5,33,35,21,35,30
"COG1282",73,249,60,50,169,91,191,138,79,213,79,159,134,189,228,151,88,164,71,164,207,173,129,203,112,96,215,66,223,226
"COG1283",34,15,113,28,46,20,66,44,84,20,75,33,43,30,22,30,88,37,19,16,35,31,39,27,54,68,49,48,26,25
"COG1284",22,2,7,17,2,3,0,10,19,1,20,4,16,1,10,9,48,4,29,3,2,3,5,1,18,27,1,10,2,1
"COG1285",17,0,5,19,1,12,1,8,5,1,6,5,8,1,3,1,1,0,9,0,0,0,2,0,5,16,0,7,0,0
"COG1286",18,16,8,13,3,28,12,9,19,10,16,7,8,8,19,13,13,10,6,9,2,2,9,9,6,13,8,6,5,5
"COG1287",0,20,60,0,53,2,96,77,18,35,1,119,95,34,29,77,19,65,0,120,35,109,86,25,83,43,148,18,36,19
"COG1288",18,2,9,10,0,19,0,5,4,4,25,1,1,1,3,3,14,1,17,1,0,1,3,1,4,6,1,20,0,0
"COG1289",82,0,4,17,0,19,0,13,7,4,22,7,9,2,0,12,20,0,31,2,0,1,5,1,4,5,1,27,0,3
"COG1290",84,177,59,97,165,141,205,139,95,149,68,161,120,180,165,138,88,159,44,192,202,204,158,234,125,110,170,111,188,204
"COG1291",77,17,46,73,15,28,18,39,58,28,51,44,47,18,33,37,56,22,85,31,26,37,32,25,48,77,28,28,24,18
"COG1292",370,39,79,108,52,123,46,73,224,60,198,130,54,77,60,120,226,62,174,75,36,48,52,116,55,130,43,120,32,28
"COG1293",1,44,36,0,47,7,46,98,26,102,3,130,89,37,90,41,6,49,53,52,55,61,66,104,99,55,90,10,67,48
"COG1294",64,4,45,55,4,34,0,18,55,5,64,8,2,2,17,16,121,1,42,3,0,3,25,1,14,58,2,35,1,2
"COG1295",85,24,32,50,25,56,18,35,79,66,55,65,30,30,46,32,72,14,69,14,40,16,25,51,34,54,25,24,33,23
"COG1296",29,30,16,19,35,40,29,15,29,23,24,8,8,28,24,27,28,43,4,34,14,30,18,30,13,19,15,9,27,42
"COG1297",1,17,66,3,31,2,33,33,29,7,4,33,52,20,16,30,9,38,58,59,35,36,32,22,48,18,43,10,15,22
"COG1298",144,37,33,110,10,84,21,36,76,55,71,49,44,34,39,34,122,23,93,43,31,17,31,24,37,85,23,52,31,22
"COG1299",9,2,2,2,0,12,1,1,4,1,6,2,2,2,0,2,11,0,7,1,0,1,2,0,2,4,0,6,1,0
"COG1300",31,0,8,11,0,3,1,7,2,0,2,6,2,0,3,4,1,0,40,7,0,1,2,0,5,1,5,5,0,1
"COG1301",84,83,73,54,66,99,64,59,89,57,74,66,64,77,59,77,77,80,63,82,57,84,59,66,65,75,64,56,47,58
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,6,0,12,0,9,20,2,1,0,8,23,3,2,4,3,8,0,8,3,13,9,2,22,18,15,2,6,0
"COG1304",124,208,73,61,185,156,223,129,123,149,95,106,120,175,187,184,84,195,68,175,223,182,114,184,102,75,199,62,175,204
"COG1305",147,63,147,84,26,56,40,88,152,81,113,47,60,45,103,46,139,41,77,37,49,29,49,65,83,121,75,90,69,73
"COG1306",0,10,2,0,15,0,17,5,1,1,3,4,2,12,5,17,1,20,0,19,15,7,7,13,3,1,16,11,15,26
"COG1307",35,1,3,0,4,3,8,17,11,1,2,2,16,0,6,16,2,12,10,3,11,19,12,3,12,6,5,1,5,1
"COG1308",0,0,15,0,3,0,1,13,2,0,0,1,19,0,0,1,0,5,0,1,0,6,12,0,11,6,2,0,1,1
"COG1309",658,71,166,336,48,201,48,104,358,79,325,67,69,60,100,109,448,75,277,76,48,51,66,65,99,329,61,246,49,60
"COG1310",1,3,23,15,8,4,11,30,10,5,283,6,42,9,11,9,2,6,27,19,12,15,33,21,55,18,25,633,4,22
"COG1311",1,6,81,2,20,0,14,9,5,1,4,10,19,3,2,16,3,34,30,28,4,35,7,3,7,10,25,8,5,6
"COG1312",33,21,8,17,12,17,22,21,25,6,9,5,30,23,11,20,13,19,44,16,23,11,19,14,24,27,11,3,20,7
"COG1313",0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1314",1,2,5,1,3,4,8,2,10,7,9,1,1,3,1,5,12,5,9,1,9,2,0,1,4,14,4,3,2,2
"COG1315",0,0,23,3,6,44,2,11,27,1,42,5,14,2,6,20,83,2,1,5,1,4,16,0,14,50,3,11,1,0
"COG1316",0,3,5,0,18,5,15,10,5,11,6,9,11,21,4,22,0,20,0,21,8,18,12,11,15,5,25,8,10,18
"COG1317",30,0,10,7,3,20,1,11,30,3,22,7,13,1,2,8,34,5,6,4,2,0,5,2,22,34,3,13,1,1
"COG1319",66,22,69,47,42,37,65,92,98,46,25,47,137,40,49,54,25,49,22,52,69,59,78,26,145,70,81,8,56,57
"COG1320",20,3,2,12,1,7,1,11,8,3,2,4,6,3,2,4,3,0,12,7,2,0,4,4,4,10,2,3,3,4
"COG1321",9,9,14,30,39,30,29,67,25,13,3,27,70,30,32,29,5,33,25,28,23,32,54,24,64,43,29,7,25,23
"COG1322",79,145,72,63,181,160,162,120,86,110,63,142,103,155,115,151,64,155,71,167,166,143,149,159,120,95,139,64,127,132
"COG1324",3,17,15,1,17,6,20,25,12,24,16,20,31,12,23,14,8,8,15,6,16,7,14,9,18,11,10,3,14,10
"COG1325",0,1,3,0,7,0,1,14,2,0,0,0,16,0,0,0,0,5,0,0,0,8,9,0,22,12,0,1,0,0
"COG1326",0,0,0,0,3,0,3,4,0,2,0,3,5,0,4,3,1,3,0,3,2,3,3,2,2,0,6,0,2,6
"COG1327",33,63,46,29,68,36,58,26,20,56,26,52,38,56,57,63,28,58,5,43,71,43,41,67,33,29,58,19,60,53
"COG1328",7,1,26,8,20,9,1,56,9,1,7,3,55,0,3,3,38,11,6,2,0,21,34,0,54,30,1,11,0,3
"COG1329",25,59,4,18,67,32,65,31,12,20,13,21,24,42,37,57,1,61,6,50,67,61,26,45,20,9,36,21,68,66
"COG1330",99,69,25,8,40,51,17,34,112,184,88,161,50,58,181,72,148,36,106,21,61,17,36,95,47,129,65,42,123,112
"COG1331",8,57,43,38,63,64,58,112,78,42,7,38,143,45,35,80,12,103,63,97,122,146,129,64,237,148,74,17,67,63
"COG1333",6,29,4,0,14,7,14,12,1,79,1,77,4,27,59,19,4,12,3,26,41,17,7,65,6,1,25,9,48,18
"COG1334",3,1,4,0,0,2,0,0,9,2,15,2,0,0,3,2,11,0,1,0,1,1,1,0,3,8,0,9,0,1
"COG1335",109,35,63,63,21,50,31,53,85,55,59,58,68,25,51,51,50,39,35,41,37,36,46,39,74,65,54,47,42,33
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",49,18,9,37,1,24,6,24,32,18,26,25,18,15,15,15,36,8,42,11,9,10,10,18,15,29,10,25,11,15
"COG1339",0,0,1,0,12,0,6,30,3,2,1,9,24,1,2,5,0,7,0,6,2,18,19,2,32,15,12,2,1,1
"COG1340",0,4,4,0,8,0,10,6,3,1,0,14,4,4,1,7,4,13,0,11,9,10,12,3,4,3,10,4,3,6
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG1343",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",142,87,85,163,33,120,66,149,202,154,173,106,178,92,123,97,288,101,166,101,69,71,138,83,186,227,127,93,99,109
"COG1345",44,22,20,44,5,35,12,38,75,29,51,31,41,16,31,24,79,12,76,29,12,14,24,28,57,100,21,38,26,33
"COG1346",32,1,9,9,0,17,0,5,27,3,21,1,1,0,10,8,31,0,13,1,0,0,1,0,3,22,2,9,0,1
"COG1347",25,35,10,7,33,39,27,13,24,28,25,30,8,31,27,21,29,26,7,23,31,13,18,34,10,15,12,13,23,18
"COG1348",2,34,0,0,4,12,7,5,0,59,0,54,0,22,40,23,1,19,0,19,39,3,8,69,0,1,30,1,49,43
"COG1349",89,4,28,66,9,46,4,23,61,8,63,6,9,5,11,18,109,10,24,9,0,2,11,1,12,57,10,30,3,8
"COG1350",1,26,46,0,35,23,48,41,18,8,8,6,48,28,13,46,3,33,1,23,39,45,47,22,25,20,34,3,30,28
"COG1351",22,92,331,280,118,72,140,148,33,97,496,80,126,135,117,113,17,150,239,132,153,117,160,118,147,81,150,929,194,177
"COG1352",102,1,44,59,6,35,1,21,74,14,89,18,14,3,20,23,106,6,71,12,2,5,14,3,28,142,5,65,4,4
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",50,122,75,53,120,85,104,93,53,95,55,115,76,102,95,108,46,113,38,85,126,101,94,133,95,69,71,36,111,130
"COG1355",4,2,98,23,0,0,2,10,4,1,0,1,21,0,3,1,0,1,41,0,1,4,10,1,23,6,2,1,2,1
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",16,95,62,242,92,41,78,161,106,139,44,200,153,99,129,85,79,82,38,92,110,97,121,150,153,129,102,36,142,100
"COG1358",0,2,18,0,7,0,7,10,2,1,0,4,12,4,2,4,0,3,0,14,4,10,13,1,14,6,10,0,2,3
"COG1359",1,6,3,17,8,5,9,10,16,7,4,3,11,5,4,10,10,11,2,8,7,9,9,1,14,4,4,6,7,7
"COG1360",128,59,62,103,44,102,36,73,77,62,59,57,71,80,71,72,65,50,109,56,43,56,65,54,59,91,58,41,42,57
"COG1361",0,0,17,0,20,0,1,40,5,0,0,0,52,0,0,1,0,4,0,0,1,14,19,0,40,23,0,0,0,0
"COG1362",19,3,7,3,2,8,4,10,15,7,16,7,11,2,11,5,6,12,9,15,6,8,10,2,16,8,20,14,0,3
"COG1363",23,22,19,17,19,37,26,27,24,38,8,48,31,34,32,18,7,17,38,45,21,29,33,23,15,16,20,8,13,13
"COG1364",71,173,40,37,130,89,151,94,59,124,29,132,107,89,136,104,9,137,25,87,156,120,88,152,94,58,117,55,166,146
"COG1366",13,3,10,10,6,7,4,12,15,12,24,24,11,6,10,7,14,13,36,5,7,3,6,18,21,29,9,15,10,6
"COG1368",104,8,47,23,17,57,18,49,34,12,26,30,55,11,22,27,13,23,30,18,17,18,39,21,61,62,6,56,12,10
"COG1369",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1370",0,1,0,0,13,0,21,20,5,14,0,25,17,12,7,12,5,15,0,26,14,22,27,4,23,7,40,3,6,6
"COG1371",0,0,17,0,1,0,4,18,4,1,0,2,16,0,0,3,0,2,0,1,0,11,10,0,23,9,8,0,0,0
"COG1372",54,94,1245,1050,33,22,56,26,7,145,577,159,7,72,153,48,14,31,688,106,73,15,39,130,14,11,78,1732,114,138
"COG1373",29,1,31,13,3,3,0,8,23,2,8,4,3,0,4,3,24,1,5,4,0,1,6,0,2,22,1,7,0,0
"COG1374",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG1376",127,5,10,42,7,14,8,15,22,16,17,23,16,18,15,14,7,7,33,20,5,8,9,2,17,4,16,13,3,8
"COG1377",73,21,16,53,3,38,11,25,27,26,34,23,21,20,24,19,52,23,65,22,13,11,21,16,18,46,24,15,23,19
"COG1378",0,3,139,0,20,0,5,25,10,3,0,9,28,7,5,5,0,20,0,25,8,13,24,10,39,20,12,2,9,5
"COG1379",0,0,47,0,0,0,0,2,5,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1380",0,0,1,10,0,2,0,1,11,0,10,2,0,0,2,3,7,0,1,1,0,0,1,0,0,9,1,10,0,1
"COG1381",38,80,54,32,71,50,63,66,49,74,37,65,63,55,108,46,32,45,22,30,42,36,44,53,40,33,39,16,64,58
"COG1382",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1383",0,2,5,0,1,0,2,1,1,1,0,0,2,1,0,2,1,3,0,3,0,1,0,1,2,1,3,0,0,0
"COG1384",51,137,88,56,178,104,152,93,40,88,16,51,94,131,87,124,5,125,17,121,151,147,120,114,128,56,114,38,151,161
"COG1385",79,126,42,32,128,96,107,67,71,134,43,93,68,105,121,118,41,118,49,105,125,98,88,115,74,48,84,42,120,119
"COG1386",69,89,86,34,103,61,95,85,45,66,29,54,76,84,83,82,27,84,47,77,73,90,85,95,95,76,76,30,97,96
"COG1387",3,8,21,11,4,4,22,20,14,14,0,32,30,16,6,15,4,17,55,23,10,21,9,5,14,22,35,3,12,10
"COG1388",1,3,12,5,19,11,13,17,4,7,2,21,11,21,7,6,6,12,11,18,9,8,14,19,23,6,14,15,20,7
"COG1389",0,6,45,19,39,3,23,56,8,11,3,32,56,15,11,18,5,39,0,47,19,38,41,16,63,23,51,5,11,14
"COG1390",0,0,2,0,11,0,5,15,2,0,0,0,11,1,0,5,1,8,0,8,3,16,11,1,11,10,15,2,1,4
"COG1391",181,21,44,98,15,76,15,48,87,36,80,47,63,31,36,40,116,26,79,24,7,14,34,16,75,129,15,52,16,29
"COG1392",24,18,16,3,12,20,9,34,22,13,11,5,38,13,6,22,1,10,10,10,5,6,29,18,49,33,14,8,10,10
"COG1393",50,10,28,23,16,25,18,25,64,17,38,19,33,20,29,23,41,21,28,19,17,17,14,17,23,41,18,18,15,8
"COG1394",0,6,10,0,11,0,12,37,5,2,2,11,32,5,1,6,0,10,0,9,5,17,31,1,41,13,19,1,2,5
"COG1395",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",235,101,77,246,127,70,89,69,91,46,96,37,55,98,92,94,64,90,101,65,77,87,76,51,75,70,54,109,77,105
"COG1397",2,4,19,5,0,8,2,3,8,1,2,2,3,0,2,9,5,9,7,5,7,5,8,1,10,15,3,5,4,1
"COG1398",29,33,31,65,29,40,39,29,54,54,99,67,28,37,68,39,71,52,36,52,48,40,26,62,20,67,51,63,49,55
"COG1399",9,3,19,2,6,7,10,6,22,4,13,1,10,6,4,15,31,9,4,12,3,11,11,2,10,23,9,14,9,8
"COG1400",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1401",32,2,26,9,12,12,7,14,61,8,16,28,8,9,13,8,74,7,14,12,7,10,14,6,18,18,10,10,6,9
"COG1402",10,29,16,24,19,15,21,60,36,53,2,53,69,34,47,45,6,28,29,34,34,29,35,60,66,32,54,7,31,34
"COG1403",49,86,55,78,78,47,80,55,41,68,168,77,33,89,79,75,30,56,93,81,78,72,65,94,50,51,79,240,102,111
"COG1404",85,165,462,297,304,269,406,369,413,217,380,672,345,232,226,414,440,374,166,590,245,485,421,255,388,397,716,291,258,242
"COG1405",3,18,52,2,57,6,69,129,22,13,10,29,132,23,11,26,6,45,53,52,10,105,88,13,147,75,78,25,21,11
"COG1406",0,0,3,0,2,7,0,0,7,0,11,0,0,0,1,4,20,0,0,1,0,0,0,1,1,9,0,3,0,0
