"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG1376",8,2,1,4,4,10,4,4,5,5,12,3,2,6,0,4,5,10,1,0
"COG1377",1,0,0,1,0,2,2,0,1,6,0,1,1,0,0,0,0,0,0,1
"COG1378",1,0,1,3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1379",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1380",0,4,0,2,2,0,2,3,2,3,2,2,1,2,0,2,1,0,2,1
"COG1381",1,0,3,4,1,1,3,1,0,1,5,0,1,4,0,3,3,4,0,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,3,2,1,0,6,3,5,2,2,2,1,3,0,5,5,2,1,4
"COG1386",0,4,0,1,2,2,2,2,1,2,2,1,2,5,0,0,2,2,1,0
"COG1387",7,6,6,7,3,6,3,7,3,5,2,2,7,4,9,7,5,10,4,5
"COG1388",5,9,0,2,5,11,2,2,1,4,6,2,1,7,0,4,1,9,1,2
"COG1390",0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",4,1,0,1,1,0,1,0,1,2,2,0,0,4,0,3,0,0,0,0
"COG1392",0,0,0,0,4,1,0,2,0,0,0,2,0,1,1,3,1,1,2,1
"COG1393",1,2,2,0,1,2,2,0,2,1,9,1,1,3,2,1,2,0,0,0
"COG1394",3,2,0,4,1,4,0,1,3,2,3,3,1,2,0,0,3,5,1,2
"COG1396",13,8,7,16,7,11,7,3,9,9,18,18,8,10,8,7,11,7,9,3
"COG1397",2,3,8,3,2,0,0,2,1,0,5,10,2,1,2,9,0,0,4,1
"COG1399",1,2,4,0,1,0,1,0,0,1,3,0,0,2,0,6,1,1,3,0
"COG1401",2,5,1,6,3,6,3,4,5,6,2,3,1,2,1,3,1,3,5,4
"COG1402",3,0,0,0,1,0,3,1,2,0,0,0,1,0,1,2,1,1,0,3
"COG1403",1,0,6,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2
"COG1404",15,10,23,12,15,10,18,22,14,14,14,25,9,13,11,5,9,13,12,11
"COG1406",0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1408",5,4,7,4,2,8,8,11,5,2,9,10,5,4,9,5,2,5,8,7
"COG1409",4,5,4,9,11,11,6,14,16,3,5,11,16,8,12,16,7,25,12,11
"COG1410",12,9,9,8,9,19,5,13,12,14,4,14,15,4,15,7,11,5,11,7
"COG1413",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1414",4,3,1,1,2,0,2,0,4,2,1,1,0,5,3,0,0,4,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1418",8,14,8,8,8,9,12,13,5,5,9,5,9,7,9,9,13,6,11,5
"COG1419",0,0,2,1,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0
"COG1420",3,5,5,1,4,4,3,5,4,2,4,1,1,8,1,2,3,4,2,0
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1426",0,0,0,2,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0
"COG1427",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1428",0,1,4,1,0,0,3,0,0,0,1,0,0,5,0,0,0,1,0,0
"COG1429",0,1,7,1,5,12,6,6,4,1,0,2,13,2,3,0,4,4,1,6
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,0,1,1,1,1,2,1,1,1,1,2,2,0,1,0,0,1
"COG1433",0,0,0,1,0,0,1,0,0,3,0,2,0,0,1,0,0,0,0,3
"COG1434",3,1,2,3,0,2,2,1,1,1,2,0,2,2,0,9,3,1,0,0
"COG1435",3,1,1,0,2,2,2,2,2,1,2,3,2,4,5,0,2,2,2,0
"COG1436",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1437",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,4,4,3,2,2,4,0,1,6,6,3,3,3,1,2,3,2,4
"COG1440",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1442",7,7,5,3,6,3,4,2,2,4,13,6,3,15,4,4,3,3,0,5
"COG1443",0,2,3,2,1,0,1,1,1,1,0,0,2,0,0,0,1,1,3,1
"COG1444",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",6,8,3,1,2,1,4,1,2,4,8,0,3,5,2,11,5,7,5,1
"COG1446",1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1
"COG1447",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1448",2,2,0,1,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,1
"COG1449",1,1,5,1,3,3,0,0,2,0,0,4,4,1,2,0,0,1,14,6
"COG1450",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1451",3,5,2,2,1,1,1,4,3,4,0,2,2,4,1,1,5,2,2,0
"COG1452",2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1453",4,5,4,4,3,3,4,6,1,3,2,3,4,3,8,2,6,7,4,5
"COG1454",21,7,8,9,11,14,12,16,14,20,18,8,17,15,9,18,20,20,13,12
"COG1455",8,4,4,3,1,3,6,1,3,3,7,6,2,11,1,4,4,3,0,0
"COG1456",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,2,2,0,1,2,2,1,3,0,4,0,1,2,0,11,2,0,1,1
"COG1459",4,4,2,7,1,2,0,0,1,1,3,1,0,2,2,7,2,0,0,0
"COG1461",6,6,4,3,5,7,1,3,3,4,7,5,2,4,2,5,4,4,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,1,0
"COG1464",3,3,2,1,4,1,2,3,2,1,7,1,1,5,0,8,0,11,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,5,5,7,3,4,4,5,2,3,10,6,2,5,3,3,3,6,3,6
"COG1468",0,0,2,2,0,0,0,0,1,0,1,1,2,2,0,0,0,2,1,1
"COG1469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1470",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1472",39,46,48,43,37,34,45,30,41,51,24,47,76,49,76,33,52,52,75,63
"COG1473",8,5,5,6,10,6,5,3,5,5,10,4,8,8,7,8,6,12,7,1
"COG1475",20,30,6,18,10,20,9,11,15,18,11,11,15,16,11,14,26,14,12,9
"COG1476",2,0,1,1,1,0,0,0,1,1,4,3,0,1,0,1,3,1,0,0
"COG1477",10,6,6,4,4,5,4,7,3,7,8,1,6,6,5,2,3,7,7,9
"COG1479",12,7,21,17,6,11,13,19,7,6,6,6,5,4,1,13,4,5,7,12
"COG1480",9,0,5,7,5,7,4,4,5,1,0,2,9,2,3,0,8,3,5,8
"COG1481",1,3,0,2,5,2,4,1,1,6,4,3,0,4,0,6,1,2,4,1
"COG1482",2,9,6,2,5,1,4,3,6,5,8,7,6,3,5,4,15,11,9,4
"COG1483",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1484",10,11,14,12,14,9,10,10,17,11,16,5,16,10,7,12,13,15,9,7
"COG1485",2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",4,6,1,0,1,1,0,5,1,2,7,0,0,7,2,7,1,7,0,1
"COG1487",0,1,2,0,0,0,2,0,0,1,0,1,1,1,1,0,0,1,0,1
"COG1488",8,3,1,6,5,4,2,2,4,5,14,6,4,14,10,7,5,8,3,5
"COG1489",1,2,2,1,0,0,3,1,2,3,0,0,1,0,2,1,1,1,1,1
"COG1490",1,8,5,2,1,3,2,2,7,1,3,2,3,2,3,3,3,1,5,0
"COG1492",3,2,2,3,6,9,1,5,11,1,3,4,6,3,11,3,10,3,6,5
"COG1493",5,3,1,3,1,3,2,1,1,4,3,2,2,6,1,1,7,0,1,1
"COG1494",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1496",8,3,3,3,3,4,5,3,5,2,2,5,0,1,5,2,5,3,2,4
"COG1501",17,17,26,17,14,25,25,17,18,33,18,14,26,14,30,17,20,26,24,38
"COG1502",21,15,11,21,15,13,15,12,8,10,15,5,14,18,11,5,11,7,13,10
"COG1505",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,2
"COG1506",8,7,19,16,29,16,27,24,19,9,0,30,20,5,34,1,16,7,21,32
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG1508",0,4,7,2,5,3,7,4,2,2,1,4,5,0,8,9,3,2,7,5
"COG1509",2,0,0,0,2,5,0,5,0,1,3,2,1,0,3,0,3,1,3,5
"COG1511",4,4,5,6,9,10,6,6,1,11,17,0,2,21,1,15,11,11,5,2
"COG1512",2,2,0,0,4,8,4,1,2,2,0,3,3,2,2,3,4,4,4,2
"COG1513",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1518",4,6,5,3,2,3,6,1,1,2,4,1,3,4,2,5,6,0,3,5
"COG1519",5,6,5,2,6,3,1,7,5,3,0,3,5,0,8,5,4,5,6,1
"COG1520",2,2,0,1,7,3,1,3,3,6,1,4,6,0,11,0,7,3,7,6
"COG1521",1,1,2,6,2,1,5,7,2,2,1,0,4,5,2,4,4,3,3,1
"COG1522",6,4,9,2,4,7,10,3,6,5,2,3,6,4,5,6,5,1,4,3
"COG1523",4,1,6,8,10,10,12,11,9,10,18,7,1,13,9,22,8,5,4,4
"COG1524",0,0,3,7,5,9,4,7,10,1,1,6,7,0,8,1,1,5,7,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG1527",0,0,1,2,0,1,0,1,0,2,3,1,2,5,1,3,1,1,1,0
"COG1528",2,2,1,2,2,1,2,3,4,2,0,7,3,2,4,1,4,4,3,3
"COG1529",7,5,7,2,7,6,3,5,4,11,15,4,3,7,4,8,9,4,4,3
"COG1530",7,1,6,5,4,7,11,5,6,4,3,3,1,0,4,4,4,4,8,4
"COG1533",2,4,2,6,7,6,1,4,5,8,5,2,11,3,6,2,1,2,1,1
"COG1534",1,1,2,1,0,1,0,0,1,0,2,1,2,1,0,2,0,1,2,0
"COG1535",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",1,2,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1538",27,13,22,28,37,32,33,42,52,24,1,38,34,0,39,8,25,15,44,47
"COG1539",0,1,7,4,1,3,1,3,1,0,4,0,2,1,2,3,0,3,2,3
"COG1540",2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG1541",2,2,3,1,2,7,2,4,10,8,7,6,3,0,7,1,3,9,3,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,5,1,0,1,2,2,3,2,0,2,1,0,5,0,1,0,5,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,4,4,0,2,2,1,4,0,5,5,3,1,3,2,1,4,3,1,0
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1553",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1554",0,2,0,1,1,2,2,3,3,2,1,6,6,2,5,0,2,0,3,7
"COG1555",4,5,2,6,3,1,1,4,1,3,3,3,0,2,4,5,0,0,9,2
"COG1556",0,1,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG1558",1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
"COG1559",1,6,4,3,3,7,5,5,2,2,3,4,3,3,3,3,3,1,7,3
"COG1560",5,2,3,3,2,1,2,4,3,0,3,0,2,1,3,2,0,3,4,4
"COG1561",2,8,4,3,2,3,4,1,2,2,4,3,2,2,6,7,4,4,6,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,5,1,5,2,2,0,3,2,1,0,0,1,0,2,3,5,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1566",8,1,1,4,0,4,3,3,1,7,1,3,3,1,2,0,3,7,10,7
"COG1567",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,2,2,10,9,6,2,5,6,4,7,2,8,4,7,5,8,3,0
"COG1573",0,2,0,0,1,0,2,0,4,3,2,3,2,1,0,0,2,2,0,1
"COG1574",1,0,0,2,0,3,3,1,0,1,3,0,3,4,0,2,3,4,4,0
"COG1575",0,0,1,1,0,5,0,0,0,0,3,4,3,0,7,3,1,5,4,1
"COG1576",0,3,6,2,2,1,0,0,6,4,4,1,3,0,2,3,1,1,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1579",0,1,2,4,2,3,3,0,2,1,0,1,4,0,3,0,3,1,2,0
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,1,0,2,0,1,1,0,1,0,0,0,1,2,1,1,3,3,2,0
"COG1586",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG1587",3,1,1,0,1,0,1,4,2,3,4,1,0,1,0,8,1,2,4,1
"COG1589",0,1,0,0,0,0,2,0,0,0,7,0,1,1,1,0,0,0,0,0
"COG1592",1,13,4,3,4,6,4,3,1,9,5,6,7,4,6,2,2,6,6,4
"COG1593",6,4,4,0,20,4,3,4,3,8,4,4,4,3,5,18,10,8,4,1
"COG1595",17,29,30,37,30,30,25,36,23,18,6,77,34,24,30,6,31,15,34,56
"COG1596",5,2,4,5,2,5,8,9,11,3,1,7,7,1,13,2,7,6,15,14
"COG1597",3,7,8,5,4,7,7,6,9,5,7,3,9,7,8,9,5,3,7,3
"COG1598",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1600",1,1,1,1,3,1,0,2,3,2,2,0,0,0,0,0,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",0,1,3,0,0,1,1,0,0,1,0,4,0,2,0,2,2,6,1,0
"COG1606",1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,2,1,0
"COG1607",1,0,0,1,1,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0
"COG1609",53,36,24,33,11,24,23,19,23,28,41,24,20,73,18,79,19,24,19,25
"COG1610",1,4,0,1,1,2,4,2,0,3,4,1,2,2,3,1,4,0,2,3
"COG1611",1,0,2,1,2,4,7,4,2,0,4,2,3,0,1,2,4,5,1,4
"COG1613",5,1,2,0,0,1,1,1,1,4,4,0,0,0,0,2,0,0,0,0
"COG1614",2,3,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0
"COG1615",0,5,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0
"COG1618",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,3,2,2,1,1,3,0,1,2,2,3,2,0,1,6,2,3,1,0
"COG1620",5,4,2,0,2,1,5,3,1,0,2,0,0,0,3,0,0,1,4,1
"COG1621",6,3,8,9,7,1,9,3,12,5,22,3,6,20,13,9,9,3,4,16
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1624",4,5,3,5,4,4,4,3,5,3,1,2,2,2,3,1,0,6,4,1
"COG1625",0,3,0,2,1,1,1,0,0,0,1,0,3,0,0,3,4,1,1,0
"COG1626",5,0,0,0,0,3,1,1,2,1,2,2,3,0,7,0,1,3,5,3
"COG1629",7,5,33,16,19,18,22,22,28,9,3,19,17,1,11,1,12,10,21,24
"COG1633",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1636",4,0,0,0,2,1,1,0,1,2,1,0,4,5,1,2,3,3,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1638",5,3,1,2,18,3,3,7,3,7,3,4,3,5,1,8,11,5,1,2
"COG1640",12,8,6,7,4,7,11,13,9,8,9,3,8,6,1,20,14,4,12,10
"COG1641",4,0,0,3,0,0,0,2,0,0,0,0,1,1,2,1,1,4,0,0
"COG1643",6,1,3,1,0,2,4,0,2,0,0,0,1,4,0,8,0,0,3,0
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1648",3,1,0,2,0,1,1,0,2,0,2,2,1,0,0,1,1,3,1,0
"COG1649",5,4,5,2,17,10,6,9,10,6,0,17,11,0,19,0,6,5,11,16
"COG1651",0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,7,1,1,0,1
"COG1652",1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1653",27,27,28,39,23,36,35,13,21,25,55,27,13,63,11,46,39,16,20,17
"COG1654",4,3,4,1,0,1,3,3,2,1,5,1,3,3,0,5,2,3,1,0
"COG1655",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,3,2,0,1,0,0,0,0,1,2,1,1,3,1,1,2,4,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,8,5,3,5,4,2,2,2,3,6,7,4,3,1,2,2,4,4
"COG1661",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1662",12,0,0,0,1,1,2,1,2,1,1,0,0,1,0,0,1,0,0,2
"COG1663",1,0,3,0,1,2,8,4,2,1,1,2,2,1,2,0,2,0,8,4
"COG1664",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,1,2,1,1,4,2,1,4,2,1,1,2,0,1,0,0,0,0
"COG1669",0,3,2,0,0,1,0,1,0,0,0,0,4,0,2,0,1,0,1,4
"COG1670",9,14,2,7,12,8,5,10,5,10,7,12,5,11,6,5,6,11,8,19
"COG1671",0,2,1,1,1,0,1,1,2,1,1,0,1,0,0,1,2,3,0,0
"COG1672",4,12,51,30,7,5,27,5,7,3,3,11,8,5,7,3,6,6,10,10
"COG1674",3,12,9,9,6,6,12,7,3,8,19,13,10,10,9,21,9,11,14,3
"COG1677",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,0,1,0,2,0,2,1,1,1,2,0,0,3,1,0,0,2,1
"COG1679",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1680",6,7,4,8,5,10,10,13,9,13,7,17,15,9,10,5,6,13,12,12
"COG1682",4,3,2,4,5,2,4,1,1,1,2,0,2,3,4,5,3,6,3,1
"COG1683",2,5,0,0,1,0,0,1,0,1,2,0,1,2,0,1,0,1,0,0
"COG1684",2,0,0,0,0,0,3,1,1,2,0,0,0,1,0,0,1,0,0,0
"COG1686",6,5,13,13,11,13,13,7,11,17,18,1,7,13,4,9,11,11,6,2
"COG1687",0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,1,9,1,0,1,4,0,3,0,1,1,3,3,0,0,1,4,1
"COG1691",0,0,1,0,0,0,1,1,1,0,0,0,2,1,1,1,0,1,1,0
"COG1692",0,2,1,2,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG1694",3,0,2,0,3,0,1,2,2,4,3,29,5,3,3,1,2,2,1,5
"COG1695",5,2,0,12,7,5,5,2,1,3,6,1,2,5,1,1,1,2,3,2
"COG1696",3,11,13,7,3,8,8,6,14,12,5,11,8,10,7,1,8,4,9,11
"COG1699",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1700",0,1,4,0,1,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0
"COG1702",2,5,7,7,5,6,3,2,4,5,5,3,4,1,3,4,4,4,9,1
"COG1703",0,1,0,0,4,1,0,2,2,5,1,4,2,0,5,4,0,2,7,3
"COG1704",0,2,1,2,2,1,5,3,2,0,4,3,4,3,1,3,1,3,3,4
"COG1705",3,5,7,4,4,0,6,4,3,0,4,4,2,7,6,0,4,2,7,4
"COG1706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,2,3
"COG1712",0,1,0,0,2,0,1,0,2,0,0,0,1,1,0,0,1,1,1,3
"COG1713",1,4,1,1,1,2,3,2,1,1,3,2,4,1,0,2,1,3,0,0
"COG1714",0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1
"COG1715",0,1,1,0,0,1,0,1,0,0,1,0,4,0,0,0,2,0,1,0
"COG1716",1,4,3,0,0,1,0,0,1,0,1,0,0,1,0,8,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,4,3,1,0,1,2,0,0,0,1,0,4,0,0,2,1,0,1
"COG1721",0,1,6,0,1,0,4,2,2,1,0,4,5,0,5,0,1,0,2,4
"COG1722",3,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,1,4,1,3,2,3,6,2,9,2,9,5,1,4,2,3,1,0
"COG1726",1,1,5,2,2,0,2,3,4,0,1,4,3,0,4,0,0,0,5,1
"COG1728",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,1,0,0,0,0,0,1,0,0,1,1,0,0,2,3,0,2,0,0
"COG1733",2,4,1,5,1,2,3,4,3,5,5,1,3,3,3,4,7,3,0,3
"COG1734",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1735",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG1737",6,6,6,7,2,5,1,5,4,3,7,5,5,17,4,16,4,7,7,2
"COG1738",2,1,1,0,2,0,1,1,2,0,0,4,0,0,2,0,1,0,0,1
"COG1739",5,3,0,3,3,7,6,2,2,1,2,1,7,6,4,4,5,5,4,0
"COG1740",2,0,0,0,0,1,0,3,1,0,2,0,1,0,0,4,0,0,1,2
"COG1741",0,1,0,1,5,1,0,0,3,2,0,4,3,0,1,0,2,0,2,5
"COG1742",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1743",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1744",4,10,6,10,2,5,4,4,3,5,4,1,2,9,2,6,9,4,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,2,2,6,4,4,2,2,4,0,4,5,1,2,4,1,2,2,6
"COG1749",0,1,2,0,0,1,3,1,2,2,0,0,2,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1752",3,7,4,4,9,6,5,12,3,9,0,12,9,2,12,1,4,5,13,17
"COG1754",2,2,3,5,4,7,6,6,5,4,0,4,8,4,4,3,2,4,8,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,10,12,14,13,9,13,12,14,17,5,9,13,15,19,11,11,11,15,5
"COG1758",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,5,7,4,5,4,5,9,5,7,11,3,3,7,5,13,2,5,4,4
"COG1762",16,10,5,8,8,4,6,9,8,8,17,9,2,15,1,31,8,9,0,1
"COG1763",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG1764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1765",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1766",3,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG1767",2,0,0,0,2,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0
"COG1768",1,1,0,0,1,0,0,0,0,1,0,3,2,1,0,1,3,1,1,1
"COG1770",0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,2,0
"COG1773",2,4,0,0,3,1,0,2,2,2,1,0,1,1,2,1,0,3,3,4
"COG1774",1,1,4,3,6,5,4,4,3,5,4,3,4,5,3,1,2,3,2,5
"COG1775",7,4,0,3,1,1,1,0,0,0,4,2,5,0,0,0,2,4,2,0
"COG1776",1,0,1,0,1,1,2,0,4,3,0,0,1,1,0,1,0,0,1,1
"COG1778",1,2,3,6,1,3,1,3,2,2,0,2,2,0,1,1,1,2,1,3
"COG1780",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1781",1,4,3,3,5,5,5,2,2,2,1,3,1,0,2,2,3,1,3,3
