"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG1373",13,16,29,26,32,24,16,27,18,13,33,6,21,14,24,123,61,30,41,25
"COG1376",10,2,0,11,4,1,1,3,3,9,2,10,2,0,1,8,0,2,8,3
"COG1377",0,2,0,1,3,1,0,4,3,3,0,0,0,0,4,0,0,0,0,0
"COG1378",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG1379",0,0,0,0,1,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0
"COG1380",3,3,2,0,1,2,3,1,2,1,2,2,2,3,1,1,1,2,2,1
"COG1381",2,5,2,2,4,0,0,1,2,0,0,9,1,3,1,3,0,3,9,1
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,3,3,2,2,5,1,3,0,2,1,6,0,5,2,1,5,2,3,3
"COG1386",2,1,0,2,3,0,1,3,3,1,1,1,0,1,3,1,1,1,2,3
"COG1387",7,9,4,6,6,6,10,4,1,5,4,3,3,6,10,3,7,3,3,4
"COG1388",4,7,6,9,5,1,2,6,6,1,6,9,1,4,4,3,0,3,4,2
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1391",0,0,0,1,0,2,0,0,2,4,0,0,0,1,1,0,0,0,0,0
"COG1392",0,0,2,3,0,4,0,0,0,0,0,0,1,0,1,1,2,0,5,0
"COG1393",6,1,1,1,1,2,1,0,1,1,3,1,3,0,3,1,0,0,1,2
"COG1394",3,1,1,3,1,0,0,3,4,2,1,1,3,4,0,1,1,3,0,2
"COG1396",10,7,9,15,20,6,10,16,6,14,3,16,6,7,12,12,7,9,9,12
"COG1397",1,4,3,1,1,2,12,4,1,7,3,2,0,1,2,4,7,6,2,0
"COG1399",1,3,1,2,2,0,0,0,3,1,1,4,0,0,1,0,0,2,6,1
"COG1401",3,3,4,3,6,2,3,2,0,2,0,5,4,3,2,4,10,5,3,4
"COG1402",2,0,0,2,0,1,3,0,0,1,1,1,2,1,3,3,1,0,2,4
"COG1403",0,1,0,2,2,0,2,0,0,1,1,4,0,0,0,6,4,0,0,1
"COG1404",16,13,10,8,14,8,23,7,15,3,8,15,12,7,19,5,8,11,9,8
"COG1406",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG1408",3,6,4,4,5,6,5,4,7,2,10,4,7,7,13,13,11,5,3,5
"COG1409",4,10,7,11,6,17,11,12,9,8,9,5,15,13,6,9,12,14,7,10
"COG1410",7,13,12,10,10,11,9,9,13,12,9,3,11,9,10,11,5,6,2,12
"COG1413",1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG1414",2,1,0,3,0,3,3,1,2,7,0,0,1,2,2,0,0,1,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,7,5,12,12,8,7,7,5,8,8,8,4,6,8,8,20,6,5,9
"COG1419",1,1,0,0,4,0,0,1,3,0,3,0,0,0,0,0,1,2,1,1
"COG1420",2,2,0,7,4,1,0,7,3,1,4,4,0,1,1,0,1,2,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1426",1,0,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,1,0,0
"COG1427",0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,1,0,0
"COG1428",2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,9,7,0,0,1
"COG1429",0,0,8,0,3,7,6,6,2,4,8,3,5,4,12,4,5,1,1,5
"COG1430",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",4,3,1,2,1,2,0,4,1,0,0,0,1,2,0,0,1,1,1,1
"COG1433",2,1,3,0,0,0,1,0,2,0,1,1,2,0,0,0,0,2,0,1
"COG1434",4,1,0,1,2,1,2,0,0,2,0,3,0,0,1,2,1,1,4,1
"COG1435",1,3,3,0,1,3,3,3,3,2,2,6,1,2,0,0,1,1,2,2
"COG1436",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,6,1,2,1,3,3,3,5,3,3,5,1,4,3,3,4,5,2,1
"COG1440",2,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1442",8,5,5,2,7,3,5,7,9,11,5,15,5,6,4,6,5,3,4,4
"COG1443",0,1,0,0,0,2,2,0,1,0,1,0,1,2,1,1,1,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0
"COG1445",3,5,3,2,4,2,1,5,2,6,2,6,1,3,2,5,1,6,7,4
"COG1446",0,0,0,0,0,1,1,0,0,3,1,1,2,1,0,0,1,0,2,1
"COG1447",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,2
"COG1448",0,0,0,0,0,1,1,0,1,1,1,2,1,0,1,2,0,0,1,0
"COG1449",0,1,4,0,0,5,8,3,3,0,0,0,1,1,6,0,2,2,0,2
"COG1450",0,2,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG1451",2,3,3,3,4,0,2,2,3,3,4,1,5,3,1,2,3,4,1,2
"COG1452",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1453",4,5,5,2,7,0,3,3,2,3,4,2,3,5,6,0,1,7,3,6
"COG1454",19,19,8,15,13,9,7,15,11,8,7,22,17,10,10,9,12,13,32,12
"COG1455",6,0,0,7,0,3,6,2,5,3,0,9,3,3,1,0,1,1,4,2
"COG1456",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0
"COG1457",6,0,1,3,1,1,0,0,0,3,1,7,1,4,0,2,1,1,2,0
"COG1459",4,1,0,4,4,1,1,5,1,11,4,3,2,2,3,3,0,2,5,1
"COG1461",6,1,4,5,6,1,1,6,6,1,1,10,0,2,3,4,2,5,1,4
"COG1462",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,1,0
"COG1464",1,1,1,3,2,3,1,3,2,5,2,10,1,0,2,2,2,5,5,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,7,4,4,1,4,4,2,8,3,1,4,3,7,6,4,7,2,6,5
"COG1468",0,0,0,1,0,2,2,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG1469",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0
"COG1470",0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1472",51,37,83,53,43,48,38,31,39,30,63,42,65,53,50,54,67,47,35,51
"COG1473",5,5,2,3,5,6,6,6,3,6,7,8,6,5,8,3,5,4,23,9
"COG1475",20,15,11,15,18,10,8,8,19,14,11,8,5,21,14,12,13,23,16,11
"COG1476",2,0,1,0,1,1,1,1,3,1,3,0,0,0,1,1,1,0,1,1
"COG1477",5,6,6,4,1,9,2,2,8,2,3,9,4,4,4,4,5,1,3,1
"COG1479",4,10,8,9,6,3,8,2,13,8,10,4,4,14,12,16,15,13,5,8
"COG1480",0,3,5,2,3,5,7,4,6,1,4,0,8,7,3,6,10,2,2,4
"COG1481",4,2,1,1,4,1,1,5,3,0,1,3,0,2,2,3,0,1,3,3
"COG1482",2,6,7,7,5,6,6,6,5,5,6,3,4,5,11,5,8,8,2,11
"COG1483",0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",5,5,9,12,12,8,9,7,14,11,5,9,14,6,5,21,14,8,25,11
"COG1485",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1486",4,4,1,3,1,1,3,0,1,2,1,4,1,2,3,0,1,3,2,2
"COG1487",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,2,0
"COG1488",7,5,4,11,10,7,2,3,2,2,2,16,5,3,5,3,2,3,6,6
"COG1489",1,0,0,0,4,0,0,1,1,0,1,1,1,0,0,0,0,0,1,2
"COG1490",3,6,1,2,2,4,1,2,4,4,2,5,4,3,4,2,2,2,4,4
"COG1492",5,4,1,6,2,4,4,6,3,0,4,1,4,6,3,0,3,5,4,7
"COG1493",1,2,1,3,7,0,3,1,2,1,2,5,1,0,1,2,3,3,3,3
"COG1494",1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1
"COG1495",0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1
"COG1496",5,1,0,5,3,1,1,4,1,1,0,3,3,5,0,2,5,4,6,2
"COG1501",26,19,31,27,19,21,14,26,19,13,17,12,28,25,23,16,32,16,9,17
"COG1502",10,15,9,19,14,6,11,12,19,5,8,11,11,13,12,15,12,18,7,10
"COG1505",0,0,0,1,0,5,2,2,0,0,0,0,2,0,0,1,0,1,0,1
"COG1506",6,13,24,11,9,28,19,7,32,4,23,1,37,34,19,27,32,16,10,26
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1508",2,3,4,3,3,7,5,2,3,3,6,2,7,6,8,8,11,6,3,3
"COG1509",0,2,5,2,3,4,1,1,0,6,3,1,5,4,4,1,1,2,0,3
"COG1511",20,9,4,8,5,1,4,13,12,10,7,15,0,1,4,2,2,3,36,7
"COG1512",5,0,2,1,2,3,1,1,2,1,0,0,1,2,2,1,3,3,2,0
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG1518",6,5,1,5,2,3,1,2,4,3,3,5,1,4,3,2,7,5,0,1
"COG1519",0,5,0,1,1,6,3,1,0,4,2,0,10,5,5,6,2,2,1,6
"COG1520",0,1,15,2,0,11,5,2,6,4,3,1,7,3,5,1,3,5,3,5
"COG1521",6,4,2,4,4,5,3,1,0,1,3,2,0,5,3,1,1,5,5,3
"COG1522",4,5,7,6,6,3,2,9,5,3,6,3,4,7,0,12,5,3,2,1
"COG1523",13,9,10,10,6,11,4,5,11,11,7,19,3,8,8,8,11,6,27,11
"COG1524",1,2,9,3,3,6,7,7,2,5,2,0,10,7,4,11,5,6,2,8
"COG1525",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1526",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1527",1,1,0,2,1,0,2,0,3,0,0,6,0,0,0,0,1,0,1,1
"COG1528",2,1,5,2,4,5,4,0,4,0,4,0,3,7,6,0,7,2,0,2
"COG1529",11,3,2,13,4,2,3,3,8,2,4,10,8,3,4,6,4,0,8,3
"COG1530",0,1,2,2,1,2,3,5,4,3,3,3,3,6,4,9,6,2,3,6
"COG1533",4,3,12,10,3,0,0,9,3,0,7,3,10,8,6,1,0,3,2,2
"COG1534",2,2,0,0,1,1,0,2,1,2,0,2,0,1,0,2,0,2,2,4
"COG1535",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG1538",2,31,46,13,23,42,49,13,22,20,29,4,33,44,32,18,44,23,6,37
"COG1539",1,5,4,3,2,3,4,6,2,0,3,3,2,1,2,3,3,2,2,1
"COG1540",0,0,1,1,0,1,0,0,2,0,0,2,0,0,1,0,0,0,2,0
"COG1541",1,5,9,1,5,13,6,8,3,4,6,1,13,5,6,0,6,3,1,6
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1544",0,3,3,0,4,0,0,1,5,0,1,2,2,0,3,0,1,1,4,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",1,2,2,3,2,0,0,3,2,4,4,3,1,2,1,1,4,1,1,2
"COG1550",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1554",4,5,5,4,1,2,2,5,5,3,4,1,5,2,5,0,2,0,1,1
"COG1555",2,1,2,4,3,1,1,2,4,0,3,4,3,3,1,6,4,0,6,3
"COG1556",0,0,0,2,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0
"COG1558",0,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0
"COG1559",2,2,3,3,3,8,4,2,1,7,3,8,2,2,7,6,9,9,5,3
"COG1560",0,1,4,4,1,5,2,3,2,7,3,1,2,6,1,4,2,2,6,3
"COG1561",5,4,2,6,5,6,2,3,5,1,3,0,4,9,3,3,3,4,1,1
"COG1562",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1564",1,4,4,1,1,2,2,3,3,1,3,4,2,3,4,0,1,1,5,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,6,5,1,1,1,5,1,5,15,2,1,5,8,6,6,3,2,0,3
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,5,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",3,3,4,4,8,9,6,2,7,2,6,6,8,6,5,5,2,5,4,4
"COG1573",2,0,2,0,0,2,2,2,1,2,3,4,3,3,2,0,1,1,2,0
"COG1574",8,2,2,2,0,2,1,2,1,1,2,0,2,1,1,0,1,1,2,2
"COG1575",3,0,4,0,0,6,0,1,3,4,3,1,3,2,3,0,6,0,3,3
"COG1576",5,0,0,3,2,2,1,1,1,1,2,5,4,2,1,1,2,4,5,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,2,2,2,2,0,4,2,0,1,0,4,2,5,2,0,3
"COG1580",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,1,0,1,0,1
"COG1586",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1587",3,0,1,0,0,3,3,2,3,0,0,0,0,1,1,1,1,3,3,3
"COG1589",4,0,0,0,0,0,0,1,1,3,1,5,1,1,0,0,0,1,0,0
"COG1592",2,4,5,6,5,5,9,5,5,2,8,6,3,9,3,9,3,8,4,5
"COG1593",8,5,1,4,6,3,4,8,8,4,3,3,10,6,7,5,2,6,6,6
"COG1595",16,29,42,20,37,44,87,21,27,19,42,9,33,42,47,29,42,39,10,22
"COG1596",0,3,7,4,6,12,4,4,10,7,7,0,14,10,9,8,10,2,2,9
"COG1597",9,7,5,6,6,9,5,9,7,5,4,10,5,5,6,9,6,7,12,12
"COG1598",3,0,0,2,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1
"COG1600",0,0,1,0,0,0,2,2,2,2,3,0,1,0,1,2,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,0,4,4,2,0,3,0,3,1,0,0,0,1,0,0,1,1,1
"COG1606",2,0,0,2,0,0,1,1,0,0,0,2,0,0,2,1,0,0,1,1
"COG1607",1,1,0,0,0,0,0,1,1,1,1,3,0,1,0,0,0,0,0,1
"COG1609",64,24,26,33,51,18,27,31,25,32,33,48,18,16,23,27,20,11,64,13
"COG1610",5,2,0,1,1,5,3,2,2,1,3,2,4,1,2,1,1,2,1,2
"COG1611",3,5,4,3,2,4,4,2,4,4,1,3,8,5,3,1,4,2,7,0
"COG1613",1,1,0,1,0,0,0,4,0,0,2,2,1,0,1,1,0,0,2,0
"COG1614",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1619",0,2,1,3,3,0,3,3,2,3,1,3,2,0,1,0,2,3,6,1
"COG1620",4,0,3,1,0,1,1,0,0,5,2,3,3,1,4,3,3,1,7,2
"COG1621",18,7,5,7,4,11,7,5,9,2,9,16,8,1,4,9,20,4,11,9
"COG1622",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG1623",1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1624",8,5,3,3,5,2,1,2,4,3,2,0,1,2,1,3,4,6,1,1
"COG1625",0,1,1,6,3,0,1,4,1,2,3,5,1,1,2,3,0,0,0,3
"COG1626",0,2,1,0,0,4,3,5,0,5,4,0,7,5,1,0,1,1,1,4
"COG1629",3,7,27,3,7,28,17,10,12,34,16,3,37,20,22,20,33,17,1,18
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG1635",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1636",5,5,2,3,4,1,1,2,2,1,4,2,1,2,0,1,3,2,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,2,2,4,2,6,4,8,7,2,3,0,9,6,6,6,1,0,4,5
"COG1640",7,10,7,15,8,12,2,12,11,11,7,4,9,6,5,13,8,5,10,8
"COG1641",1,0,3,3,2,1,0,0,0,0,1,1,0,0,0,2,1,0,2,1
"COG1643",2,0,0,0,0,3,0,0,3,12,0,2,0,0,4,6,3,3,1,0
"COG1647",1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG1648",0,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0
"COG1649",1,4,14,6,6,14,12,8,11,3,8,1,18,11,3,7,21,9,1,10
"COG1651",2,1,0,0,1,0,0,1,1,2,2,1,1,1,0,0,1,0,2,0
"COG1652",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG1653",66,25,12,39,35,11,18,24,28,29,29,37,7,8,13,18,0,24,66,18
"COG1654",5,3,1,1,3,2,1,4,2,0,0,3,1,0,1,2,1,4,1,0
"COG1655",0,2,0,1,0,0,0,1,1,0,0,0,0,0,2,2,1,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",4,0,0,2,1,0,0,2,1,1,2,2,0,1,2,0,1,0,1,0
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,6,2,3,3,7,6,5,3,7,4,4,2,1,3,4,6,7,1
"COG1661",1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1662",0,1,0,1,0,0,0,0,0,33,1,0,2,2,4,0,0,0,0,0
"COG1663",0,0,3,1,0,5,5,1,1,2,2,0,4,2,2,9,4,1,0,1
"COG1664",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0
"COG1668",0,1,1,2,1,1,3,5,2,2,1,1,0,1,3,0,4,2,0,0
"COG1669",0,0,1,0,0,0,1,0,0,0,2,0,2,0,2,3,2,3,0,1
"COG1670",6,10,13,8,10,12,7,6,6,11,8,5,9,10,12,6,6,9,6,7
"COG1671",2,1,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,2,1,1
"COG1672",3,5,9,3,4,11,8,7,7,4,8,3,6,11,9,57,29,10,6,5
"COG1674",13,9,8,18,7,4,9,11,13,7,11,21,5,6,9,6,7,11,20,7
"COG1677",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1678",1,1,0,0,1,0,0,1,1,3,2,0,1,0,0,0,4,3,0,1
"COG1679",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1680",11,9,8,6,8,9,15,6,13,8,8,1,11,7,11,3,8,1,3,13
"COG1682",3,4,2,7,5,5,5,3,3,3,1,6,1,4,1,2,0,4,6,1
"COG1683",0,1,0,0,0,1,0,1,1,1,3,2,0,1,0,1,0,0,4,0
"COG1684",0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2
"COG1686",15,16,4,11,19,9,6,13,16,11,5,23,5,4,8,4,1,7,15,5
"COG1687",1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,2,3,2,1,1,3,0,2,0,6,2,0,1,0,1,6,0
"COG1691",2,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG1692",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,1
"COG1694",2,1,0,4,4,3,25,0,7,3,2,1,7,2,2,1,3,1,3,2
"COG1695",7,6,0,2,5,0,4,7,4,2,0,7,2,4,3,1,3,7,3,0
"COG1696",6,13,7,13,20,5,5,9,7,3,16,7,4,6,10,8,7,6,2,10
"COG1699",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1700",0,0,4,0,2,2,0,1,1,0,0,0,2,0,3,3,0,0,2,0
"COG1702",3,6,3,2,6,2,4,2,0,3,2,1,4,4,2,2,6,8,1,4
"COG1703",0,0,4,1,1,4,3,0,1,6,1,1,4,4,4,1,4,5,2,5
"COG1704",1,0,3,4,0,3,5,3,3,4,2,0,1,1,2,0,1,4,1,5
"COG1705",4,1,5,1,2,5,6,4,4,3,6,5,3,4,3,6,5,3,0,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,3,0,1,2,1,0,0,2,1,0,0,0,2,0,1,1,0,0
"COG1712",0,1,0,0,0,1,0,1,2,0,1,0,0,3,2,0,0,0,1,0
"COG1713",2,3,3,0,2,0,0,1,1,0,3,4,0,1,3,1,0,1,2,2
"COG1714",0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1715",0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1716",1,1,0,3,1,0,0,2,1,1,0,1,0,1,0,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,1,0,1,1,0,3,1,1,1,0,0,8,2,2,0,1
"COG1721",2,1,1,1,2,6,5,6,3,2,2,0,7,3,4,1,5,2,1,4
"COG1722",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,3,2,4,6,2,4,3,0,6,0,7,0,2,4,7,0,2,7,3
"COG1726",1,1,3,0,0,2,4,1,3,2,0,0,6,4,3,1,4,2,0,4
"COG1728",0,2,0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,1,1,0,0,3,0,0,0,0,3,0,0,1,0,0,0,6,0
"COG1733",5,2,2,4,3,2,2,7,7,4,3,4,3,5,1,1,5,3,2,2
"COG1734",0,0,0,0,2,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0
"COG1735",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1737",14,4,4,6,8,5,3,1,7,7,3,9,4,3,4,2,2,6,10,7
"COG1738",0,1,1,0,1,2,2,2,0,0,4,0,0,1,0,4,4,1,1,4
"COG1739",4,1,0,3,0,2,2,4,4,2,4,3,5,3,1,4,6,4,3,1
"COG1740",0,1,0,0,0,5,1,0,0,1,0,1,2,0,0,1,0,1,0,0
"COG1741",0,1,3,1,2,5,2,1,2,8,0,0,3,4,4,1,3,1,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1744",7,6,1,3,0,0,1,5,5,1,2,6,0,4,3,2,1,5,6,7
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,4,4,5,5,1,3,5,4,7,1,3,4,5,6,8,2,2,0
"COG1749",1,2,1,0,4,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",3,6,17,5,6,11,13,11,3,7,6,2,10,9,10,3,6,1,1,6
"COG1754",1,2,5,4,1,10,4,6,1,5,1,0,9,5,5,12,13,9,6,7
"COG1755",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",12,7,13,14,7,10,12,10,4,6,10,9,18,10,15,18,22,17,11,16
"COG1758",2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1760",3,7,7,3,6,6,4,9,6,3,5,12,4,3,6,6,3,6,7,4
"COG1762",16,6,1,14,3,8,4,6,3,15,1,10,7,4,5,3,3,2,14,14
"COG1763",0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1766",1,2,1,3,3,0,0,2,2,0,0,0,0,0,0,1,0,2,0,1
"COG1767",0,2,1,0,1,0,0,1,0,5,0,0,1,1,3,1,0,1,1,0
"COG1768",2,1,0,2,2,1,2,2,1,2,1,0,0,0,0,0,0,1,2,0
"COG1770",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0
"COG1773",0,1,1,1,0,0,4,2,1,2,1,0,4,0,0,0,0,1,0,0
"COG1774",0,7,3,4,5,4,6,5,5,0,4,7,4,3,7,2,8,4,3,5
"COG1775",4,4,1,0,0,0,1,5,4,1,0,2,0,2,2,1,0,1,5,3
"COG1776",1,3,0,1,2,0,1,4,1,0,2,0,1,0,0,0,1,1,0,0
"COG1778",0,1,4,0,1,0,4,1,1,0,0,0,1,3,4,1,1,1,1,3
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
