"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X82_DCM_0d2.3"
"COG1274",0,4,3,2,12,1,2,6,0,1,9,4,2,4,1,8,1,1,3,7,5,9,8,4,3,1,1,1,6,1,1,0,11,2,10,7,14,3,2,5,9,12,1,6,3,9,12,0,1,0,13,0,5,9,4,12,5,5,6,7,0,1,8,2,9,13,5,2,19,5,9,0,2,9,2,1,1,0,5,2,12,2,4,6,3,0,0,2,0,3,4,0,9,6,21,0,8,2,3,0
"COG1275",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,7,0,2,1,0,0,0,0,0,2,1,0,1,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG1276",9,0,1,3,1,2,0,1,0,1,3,0,0,2,1,4,0,3,4,0,0,0,0,0,1,1,2,1,1,3,0,2,0,1,2,0,3,6,2,0,2,0,0,0,1,6,0,0,1,4,1,4,7,1,0,0,0,9,5,0,2,0,1,2,2,0,0,2,0,0,0,2,0,1,0,0,1,0,5,0,0,1,1,1,3,19,0,0,1,1,2,0,0,0,0,0,13,1,1,2
"COG1277",17,12,10,13,18,6,6,16,16,18,32,15,5,13,7,40,8,4,8,11,11,18,30,12,7,13,12,7,18,6,11,6,11,10,17,9,27,1,15,8,23,27,16,7,8,10,31,7,11,13,1,8,3,14,3,12,5,11,3,15,7,7,8,9,18,14,12,2,17,21,12,9,14,16,4,5,8,2,3,5,9,4,7,8,7,1,31,10,4,5,16,4,9,13,13,22,8,5,10,6
"COG1278",25,20,25,35,16,27,24,25,25,26,36,22,39,26,28,36,27,17,23,34,28,32,30,28,18,20,32,29,20,12,27,29,30,29,36,11,33,82,26,28,38,33,20,31,20,39,24,28,24,17,21,13,14,14,16,16,20,20,8,17,11,24,11,25,24,21,17,6,22,17,23,15,24,27,26,17,27,26,19,21,11,18,16,20,15,12,20,20,17,13,24,19,12,26,23,18,21,19,22,14
"COG1279",19,19,10,19,13,35,17,21,15,26,7,23,15,17,16,10,21,8,8,23,21,4,6,22,27,18,16,20,9,6,26,10,24,21,5,7,4,7,19,11,10,9,20,19,20,3,20,16,23,5,6,6,6,17,21,14,17,8,6,6,15,16,10,21,8,7,8,4,1,12,10,29,30,7,16,19,16,17,16,16,15,24,20,12,13,7,0,19,20,19,15,14,10,6,1,4,12,11,7,14
"COG1280",65,47,66,57,71,72,65,79,80,74,55,61,66,90,51,61,68,37,58,81,86,57,52,57,69,71,61,59,57,43,101,63,79,70,51,39,51,36,46,63,54,51,76,70,68,69,63,73,76,42,46,68,58,75,74,92,62,44,33,61,75,63,72,82,46,54,54,21,56,51,61,74,82,43,69,78,65,82,61,59,67,76,68,74,60,34,52,79,76,60,63,70,55,47,45,86,45,62,65,86
"COG1281",20,15,10,5,4,11,15,3,6,2,2,11,10,6,11,6,13,11,8,2,14,3,1,15,13,10,4,14,14,28,1,21,2,14,2,20,0,10,13,11,2,6,12,2,10,11,3,11,12,2,2,10,25,7,16,16,11,12,13,2,20,7,16,21,6,2,4,2,4,1,7,28,8,4,8,20,17,25,21,17,2,27,15,6,8,19,18,12,21,23,2,14,10,4,1,17,28,17,8,15
"COG1282",40,88,108,108,84,92,106,92,91,107,60,99,88,87,101,57,87,33,84,96,71,73,54,109,106,83,78,116,130,101,111,98,74,79,64,93,70,29,73,103,74,75,109,117,85,37,74,87,83,26,58,83,104,78,83,24,110,56,21,68,57,113,82,94,48,57,96,26,41,57,49,66,112,54,88,86,96,47,83,35,86,108,109,83,75,34,21,96,94,112,73,61,89,42,46,25,37,98,70,65
"COG1283",54,14,17,6,5,4,10,22,19,18,24,16,22,25,15,33,2,19,22,40,39,27,28,24,5,17,15,8,35,10,31,4,19,24,25,19,44,42,10,4,30,26,11,20,18,20,14,17,13,27,25,20,7,14,26,37,4,48,20,18,13,18,14,0,23,23,23,11,45,17,29,2,13,15,18,8,7,39,25,12,19,20,24,16,26,51,33,14,13,22,22,26,27,19,57,15,32,6,16,34
"COG1284",35,1,0,0,0,0,0,1,1,0,4,2,1,1,0,15,1,2,5,0,0,11,2,0,1,2,2,1,2,0,0,1,0,3,5,1,2,5,1,0,9,8,1,1,1,8,4,2,2,5,5,0,2,1,6,10,0,14,5,7,2,0,2,0,5,6,2,1,2,1,2,3,0,5,1,0,1,10,0,1,1,2,2,2,0,15,5,2,4,0,0,4,0,5,1,7,16,0,0,1
"COG1285",0,0,0,0,1,0,1,1,0,0,8,0,0,1,0,2,0,3,2,0,0,2,6,0,0,0,1,1,0,0,0,0,0,2,3,1,3,9,0,0,6,4,0,0,1,10,2,0,0,6,6,0,1,0,0,10,0,5,2,2,2,1,0,0,0,3,1,0,5,1,4,0,0,2,0,0,1,4,0,0,1,0,1,0,1,4,12,3,0,0,2,2,0,2,9,6,5,0,0,1
"COG1286",10,4,3,3,3,10,5,5,12,9,2,2,3,9,5,12,4,7,2,4,12,4,3,4,10,6,1,7,3,6,2,5,3,4,7,5,3,17,4,5,3,3,10,2,4,11,2,8,9,5,3,3,8,6,5,6,5,8,3,0,3,1,4,8,6,2,0,4,4,9,5,11,6,1,3,2,7,2,5,20,2,10,2,4,3,9,10,2,2,3,5,14,4,7,5,4,8,8,5,15
"COG1287",7,21,13,3,35,7,18,22,16,48,63,28,13,56,18,44,6,6,29,34,4,25,44,49,2,27,71,8,88,11,43,6,68,39,45,37,14,2,20,9,44,30,12,41,15,0,60,19,39,3,70,59,10,69,35,0,12,29,3,42,0,6,36,5,32,47,57,10,31,62,39,3,38,37,22,6,1,0,21,0,60,18,26,37,60,3,0,22,23,36,67,17,45,44,25,0,11,8,46,23
"COG1288",6,0,0,0,0,0,2,0,0,0,2,2,0,0,0,14,0,1,0,0,4,3,2,0,1,0,1,6,1,2,0,1,0,2,2,2,3,16,0,0,4,2,0,0,1,6,1,1,0,4,4,0,3,1,0,0,0,6,9,5,4,0,1,0,4,1,0,0,0,0,10,0,0,4,0,0,0,1,0,2,1,0,0,1,0,9,0,1,1,0,2,3,0,2,1,2,6,0,2,2
"COG1289",22,0,0,0,0,1,1,0,0,0,1,3,0,1,1,9,0,4,0,0,0,1,3,1,1,2,1,2,1,4,2,1,0,3,0,3,0,13,1,1,2,8,1,1,2,55,0,0,4,14,2,0,4,0,0,77,0,5,3,4,4,4,0,0,1,3,0,2,0,0,8,2,0,0,1,1,0,107,0,0,0,1,1,0,0,10,6,1,2,0,2,0,1,10,0,10,5,0,4,0
"COG1290",41,84,112,91,108,81,109,90,97,89,57,90,80,85,97,45,95,59,58,95,99,59,51,87,77,87,91,90,90,77,81,109,97,78,72,86,78,31,97,108,65,78,108,104,88,42,72,81,83,81,66,91,76,117,83,8,103,46,112,57,57,95,93,110,56,75,91,26,91,68,60,74,85,66,80,95,96,32,78,104,78,84,78,85,83,41,43,96,80,97,71,97,68,89,87,48,36,106,79,85
"COG1291",29,16,9,13,16,9,5,11,13,12,31,19,11,6,11,17,7,13,19,15,14,35,16,11,8,7,21,16,22,17,16,7,13,17,18,11,25,58,10,16,27,24,9,10,10,41,15,8,18,15,9,13,18,24,24,24,10,27,14,8,11,17,11,14,33,32,10,4,23,21,26,12,9,13,14,15,8,59,15,6,22,17,17,8,18,21,35,12,13,9,17,9,9,25,38,31,33,17,16,8
"COG1292",84,23,13,18,25,23,22,13,16,19,25,6,23,30,17,40,21,29,21,14,33,23,19,27,16,17,30,31,27,21,17,6,22,34,16,20,13,63,26,13,23,43,23,17,19,84,10,26,23,28,32,40,25,25,29,98,22,83,44,16,58,7,31,43,30,25,22,4,8,21,51,36,43,44,38,23,42,278,27,46,18,21,20,32,18,107,76,23,43,20,28,44,11,32,15,47,113,36,21,35
"COG1293",8,33,21,9,35,24,26,10,10,15,48,39,14,24,30,22,16,16,25,23,14,31,46,29,27,12,23,26,48,51,19,31,49,32,62,60,12,4,31,29,39,29,17,42,17,0,27,25,36,3,102,26,54,29,23,0,21,25,9,51,9,17,32,16,48,44,28,11,7,39,39,19,22,42,18,17,7,0,40,0,37,38,19,31,48,0,0,22,24,43,46,3,30,42,16,0,4,4,26,11
"COG1294",54,1,0,3,1,1,1,3,1,1,2,4,1,0,2,17,2,14,7,0,2,2,6,2,1,4,3,3,0,6,0,0,2,3,11,1,12,43,1,1,6,16,1,2,0,27,0,2,5,16,6,4,8,1,0,47,0,18,19,4,5,4,1,0,13,4,0,1,11,3,11,1,0,3,1,0,4,40,0,0,4,2,0,0,3,36,31,1,10,0,0,1,0,6,5,31,34,4,1,0
"COG1295",26,13,20,7,13,19,17,15,7,10,11,15,15,11,13,30,10,17,21,10,24,18,24,17,15,11,6,17,12,34,5,19,3,14,9,22,9,38,29,21,14,16,10,12,10,29,13,10,17,11,7,12,22,12,13,27,18,23,29,17,20,7,10,9,18,17,7,4,14,9,25,13,5,5,5,5,12,51,13,12,10,19,16,5,7,29,30,14,14,16,11,15,11,28,16,27,32,15,17,12
"COG1296",18,21,11,13,14,12,12,13,21,18,9,4,15,14,17,9,10,6,9,18,19,7,10,11,15,22,13,17,8,12,15,15,12,9,10,10,7,15,15,15,7,19,15,8,20,6,8,16,14,5,12,16,16,20,17,14,15,8,6,7,19,13,15,27,10,14,9,5,2,13,10,22,27,10,14,29,12,17,16,9,9,18,13,18,14,8,6,5,11,18,7,25,13,6,7,11,9,19,14,13
"COG1297",7,8,6,7,24,4,4,13,11,53,13,23,17,26,5,20,3,0,13,12,4,14,22,20,15,12,18,12,25,4,31,5,21,21,12,18,40,2,14,11,21,16,7,24,9,1,26,7,34,9,8,17,5,20,14,0,15,21,6,9,1,10,18,2,13,23,16,9,27,16,20,0,7,17,14,8,3,0,12,1,38,11,10,26,17,1,2,22,15,16,22,3,16,15,38,1,12,4,8,12
"COG1298",62,16,11,33,9,21,16,11,13,11,22,16,14,18,20,38,24,17,20,19,15,23,18,19,23,11,22,21,16,23,9,21,8,20,25,14,19,60,13,20,18,27,29,10,16,44,12,18,17,29,12,23,19,14,24,27,10,39,25,24,21,7,19,34,23,26,14,7,6,21,26,17,7,21,19,21,21,76,26,20,17,17,12,17,15,32,53,13,30,12,18,23,5,20,5,43,46,25,14,11
"COG1299",3,0,0,0,0,0,0,1,0,0,1,0,0,2,1,10,1,5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,3,0,0,1,0,1,0,1,6,0,0,0,4,0,1,0,0,0,24,1,0,2,1,1,0,0,0,5,0,1,0,0,1,1,0,0,0,3,0,0,47,0,2,1,1,0,1,0,4,0,0,1,0,0,1,0,2,0,1,2,0,0,1
"COG1300",1,1,0,0,0,0,0,0,0,1,1,1,0,3,1,3,0,0,2,0,1,2,1,1,0,0,2,0,1,0,0,0,1,2,1,0,2,1,0,0,0,1,1,1,0,14,0,0,0,4,1,0,1,2,0,6,0,0,5,0,2,1,0,0,4,1,0,0,0,1,8,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,10,0,0,0,1,2,0,7,0,2,0,2,1,0
"COG1301",33,31,34,50,42,24,35,45,26,52,32,22,37,38,43,43,36,14,37,33,48,33,36,47,36,43,27,19,25,38,37,18,40,27,33,19,41,45,23,28,35,35,25,32,40,59,31,44,42,24,13,42,22,27,13,88,28,42,23,21,38,34,28,30,18,29,49,12,28,31,41,34,39,27,29,27,48,105,22,61,31,35,27,36,19,50,32,45,35,27,34,37,25,36,42,36,42,40,33,29
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,4,0,1,7,1,2,3,3,5,13,2,1,8,1,1,0,1,2,2,1,8,8,1,0,0,3,0,4,0,4,2,15,2,5,3,6,0,4,1,9,7,0,1,1,0,4,3,5,1,19,5,1,4,3,0,3,4,0,11,0,1,3,0,13,17,10,1,0,5,8,0,3,9,3,2,0,0,3,0,4,0,2,3,8,0,0,4,2,3,4,0,5,12,3,0,2,0,6,0
"COG1304",46,81,109,102,113,109,91,116,77,103,46,125,79,104,107,67,93,39,64,89,64,51,56,91,104,124,90,99,119,78,110,99,79,82,47,66,44,32,89,103,53,47,81,107,85,38,86,107,95,31,58,89,73,99,90,13,96,44,30,59,65,105,82,119,51,50,100,28,49,84,60,75,99,42,88,86,122,48,81,89,73,98,98,96,63,45,24,103,99,99,81,94,82,57,56,25,72,143,108,98
"COG1305",61,27,44,30,26,26,47,10,23,8,39,30,17,17,16,57,30,25,41,30,5,31,24,10,31,11,23,38,39,49,10,34,20,17,22,39,50,86,33,30,23,30,28,21,25,84,35,19,25,44,20,11,62,29,14,46,34,62,47,32,36,25,20,29,48,36,7,8,60,33,46,39,23,26,10,13,16,131,19,5,17,28,34,20,17,54,87,12,14,33,28,4,19,49,72,44,73,19,30,6
"COG1306",2,10,2,4,6,10,3,11,6,10,1,6,8,3,12,0,4,0,10,9,3,1,0,9,6,6,9,4,6,2,15,2,7,12,2,3,1,1,1,5,2,2,5,5,2,0,6,4,1,8,1,9,2,7,8,0,7,1,1,3,0,5,15,1,0,1,10,6,1,8,1,12,4,1,9,3,3,0,11,0,8,12,5,7,12,4,0,5,9,9,5,0,12,1,1,0,1,3,7,0
"COG1307",2,4,0,0,9,0,0,6,0,3,7,6,5,3,2,5,1,0,4,0,0,8,14,3,0,0,3,0,2,1,3,2,10,9,5,4,8,0,1,0,8,7,2,11,0,8,14,1,5,2,4,4,1,5,4,0,4,11,1,14,0,1,6,0,10,6,8,2,8,9,11,0,3,6,3,1,0,1,4,2,8,0,2,2,3,0,2,7,4,4,19,1,9,9,8,0,9,0,3,0
"COG1308",0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,4,1,1,3,10,1,0,0,0,1,0,1,0,0,3,0,10,0,4,4,1,0,7,3,0,3,0,0,3,1,0,0,16,1,0,3,0,0,1,6,0,7,0,0,3,0,8,6,4,0,2,3,6,0,2,2,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,1,10,5,0,0,0,1,0
"COG1309",218,28,18,34,26,29,37,40,32,32,52,25,33,30,25,88,30,61,51,18,63,36,35,39,25,34,50,35,30,38,30,21,29,58,45,27,45,237,21,33,47,78,43,25,34,254,29,40,56,107,48,41,45,33,27,125,32,156,82,39,55,31,33,28,81,33,33,15,43,22,64,37,45,38,37,33,33,258,38,85,25,21,42,33,29,169,202,19,57,20,23,87,33,59,46,200,157,43,29,68
"COG1310",0,0,3,0,3,4,9,7,2,7,32,2,3,6,3,8,2,280,16,1,3,12,21,4,1,2,11,30,10,1,2,0,16,0,24,7,18,1,17,1,18,6,4,5,8,49,18,4,2,477,32,7,4,12,4,144,0,13,484,16,1,4,7,5,19,18,15,290,7,16,17,8,3,21,6,3,0,11,15,3,8,0,7,6,9,135,10,3,3,4,19,2,9,18,7,7,8,0,9,1
"COG1311",2,8,1,0,7,0,2,4,3,8,11,1,7,8,3,6,2,8,1,10,2,9,15,9,2,0,15,9,15,4,3,0,23,8,5,12,7,7,16,3,7,2,3,17,2,6,14,1,15,9,7,8,0,20,5,0,5,2,0,9,0,2,16,0,3,3,28,17,5,28,9,4,10,8,10,2,0,0,6,2,10,3,7,19,17,0,0,3,7,8,21,1,14,0,14,0,1,0,13,1
"COG1312",12,6,25,12,8,6,3,9,2,9,15,19,9,15,9,38,10,5,8,9,6,20,7,10,10,8,4,7,8,3,8,6,7,9,3,2,4,3,4,11,11,7,10,5,1,10,37,12,15,2,11,6,5,19,6,1,13,4,3,14,9,3,9,12,13,18,20,1,3,23,8,3,9,19,6,9,12,4,5,16,14,7,8,13,2,0,8,10,5,6,23,11,4,16,6,4,8,5,15,8
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1314",9,1,0,2,0,2,2,0,4,1,0,5,1,3,2,2,1,2,3,4,1,4,1,1,3,0,3,3,1,0,1,0,1,1,0,1,3,5,5,1,1,4,2,2,2,3,4,4,3,5,0,6,1,4,1,5,1,3,3,2,1,0,1,4,3,0,1,0,3,2,3,2,1,1,2,3,1,11,1,10,4,6,1,3,1,7,2,3,3,2,0,6,1,1,0,0,7,1,1,3
"COG1315",29,4,0,2,1,0,4,0,4,0,8,0,4,1,1,16,2,5,10,1,0,8,6,2,0,0,3,2,2,1,6,0,0,5,7,3,7,15,0,3,7,15,0,2,0,1,4,0,3,18,6,3,0,2,5,0,1,14,4,5,10,1,6,5,10,5,4,2,5,5,9,1,1,8,1,2,4,0,0,1,1,2,0,1,0,19,0,1,1,0,6,0,0,9,5,1,28,2,0,0
"COG1316",0,17,3,5,4,10,7,10,12,1,8,4,7,14,13,3,7,8,6,10,6,4,5,4,3,4,12,16,7,3,17,3,4,10,7,5,6,0,6,5,3,9,4,7,2,0,3,7,4,0,5,4,3,10,21,2,6,2,10,3,5,8,8,6,4,4,6,6,13,3,5,18,5,2,6,8,8,1,22,0,8,4,11,3,5,4,0,3,5,8,12,0,13,8,4,0,3,6,4,0
"COG1317",22,2,1,1,1,0,1,1,1,0,9,0,1,1,1,6,0,4,8,0,2,8,12,2,1,2,0,1,1,2,2,0,0,3,7,2,7,18,0,1,9,7,0,0,1,12,1,0,3,5,11,0,1,2,1,10,0,12,3,8,0,0,0,3,11,6,3,0,5,4,12,0,0,9,2,0,1,26,2,0,4,2,1,1,1,17,7,0,2,0,4,2,2,10,2,2,16,0,0,3
"COG1319",19,27,16,17,23,27,18,24,34,19,49,28,16,35,13,51,26,6,29,27,16,58,67,12,15,13,27,16,31,21,21,19,35,26,47,24,89,15,27,19,52,41,16,43,29,17,95,22,29,5,31,29,27,44,42,10,29,45,15,70,21,9,28,21,75,71,31,8,86,53,58,29,26,70,19,42,10,5,31,26,27,10,23,46,35,11,14,25,27,28,52,21,37,63,82,19,44,20,36,9
"COG1320",0,0,0,2,2,0,3,0,1,1,2,2,0,1,1,1,5,3,3,0,1,2,4,0,3,0,1,0,0,2,0,0,4,2,1,0,3,4,2,0,2,2,0,1,2,10,5,1,2,6,3,0,3,3,0,3,3,8,1,2,3,1,0,3,2,5,0,2,2,1,1,3,0,4,0,3,2,28,1,4,2,1,0,2,0,1,3,0,0,1,0,3,0,3,3,1,1,1,1,2
"COG1321",3,16,19,10,19,8,15,10,12,20,37,10,20,17,10,15,16,8,23,15,24,29,30,21,6,12,21,7,16,10,29,6,9,15,30,10,23,1,13,14,28,12,18,18,15,6,34,16,15,3,40,20,8,21,24,0,12,16,7,30,11,8,15,9,31,31,25,4,18,31,36,12,16,29,16,13,11,17,14,13,20,14,9,13,19,4,14,16,12,6,32,21,15,38,24,14,8,16,14,14
"COG1322",33,72,81,91,78,72,60,85,78,89,59,74,84,75,84,62,71,26,65,65,76,47,48,93,74,76,80,53,62,51,103,77,65,90,59,62,56,45,55,65,54,73,91,67,78,38,81,80,90,21,59,85,60,68,82,11,71,44,22,61,73,86,80,95,54,45,69,21,65,50,53,71,101,54,78,93,70,17,58,72,80,70,84,76,71,34,26,89,65,87,67,69,63,51,60,32,52,75,65,77
"COG1324",9,5,5,10,5,9,7,8,2,7,9,10,14,6,14,13,7,3,11,7,1,9,9,7,4,4,5,6,7,9,5,14,4,10,10,11,10,10,17,9,15,13,3,11,0,2,6,3,5,1,20,5,7,10,7,0,2,10,1,11,3,7,13,3,10,15,4,1,15,12,14,6,7,10,6,4,1,0,5,0,8,7,6,4,8,3,1,12,5,9,11,1,4,11,14,1,12,2,10,0
"COG1325",0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,7,1,0,6,7,0,0,0,0,0,2,0,0,0,3,0,11,0,1,0,2,0,7,6,0,3,0,0,4,0,0,0,19,0,0,4,1,0,0,11,0,13,0,0,2,0,8,8,4,0,0,3,6,0,0,8,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,5,0,1,15,5,0,3,0,2,0
"COG1326",1,4,1,0,3,0,1,0,2,4,3,3,1,1,2,3,0,0,2,2,0,1,1,3,0,0,2,0,0,2,3,0,1,1,0,5,0,0,2,0,4,1,0,3,2,0,9,0,5,0,0,3,2,3,1,0,0,1,0,0,0,0,2,0,0,1,2,1,0,0,2,0,3,4,4,2,0,0,1,0,2,4,2,3,7,0,0,1,0,4,6,2,5,0,0,0,1,0,1,3
"COG1327",12,32,31,37,30,38,38,25,24,26,22,30,28,25,38,24,36,20,22,29,16,11,13,29,19,32,21,24,26,31,26,27,26,27,15,27,21,21,27,21,16,13,27,18,35,10,22,28,20,9,19,32,24,22,25,8,26,13,10,16,31,39,33,30,13,11,26,7,32,26,11,30,16,13,21,22,29,20,31,19,19,30,24,27,20,5,10,33,21,24,26,20,21,13,18,7,13,30,29,20
"COG1328",26,1,1,0,10,0,1,0,0,0,23,0,0,3,0,12,0,3,10,4,4,16,33,1,0,1,0,0,2,1,0,0,14,3,46,3,23,9,4,0,22,19,0,19,0,4,3,0,0,4,50,0,0,16,1,15,0,15,4,23,0,1,6,0,29,32,31,1,16,17,35,0,3,26,0,0,2,2,1,0,5,0,0,15,4,7,0,0,0,0,20,0,3,22,27,2,6,0,13,0
"COG1329",1,35,35,33,30,29,25,35,29,26,12,33,32,37,23,9,25,13,16,30,12,15,15,26,24,27,25,17,21,12,49,38,31,25,14,14,11,2,24,33,11,10,23,28,25,7,23,20,22,6,12,14,15,13,12,1,20,8,3,12,23,26,17,19,7,13,22,8,8,17,8,16,19,6,19,19,18,0,16,17,21,18,21,18,24,5,8,21,24,23,18,12,27,6,3,13,1,16,15,12
"COG1330",75,27,55,23,13,54,41,12,15,9,34,53,25,15,27,25,31,44,54,19,6,31,21,19,37,19,9,57,23,94,2,73,11,36,14,76,16,57,67,47,34,31,27,14,26,37,12,13,33,28,8,13,87,10,27,51,29,38,31,21,27,30,17,26,37,18,4,11,8,10,39,27,2,23,17,13,29,100,40,9,25,43,46,8,13,39,18,26,42,52,12,4,12,27,13,4,41,11,27,0
"COG1331",6,42,46,31,53,24,39,55,18,45,96,52,25,40,37,65,23,8,72,43,42,119,130,33,26,40,46,29,25,21,66,28,58,36,99,46,87,2,36,33,122,50,32,65,43,9,60,35,43,13,88,33,34,71,36,2,42,67,9,115,42,35,59,28,106,96,76,8,76,123,93,35,39,110,25,15,30,2,22,53,58,44,30,65,45,10,17,37,32,40,67,52,34,141,100,26,47,33,56,41
"COG1333",0,14,8,4,9,24,36,6,6,8,1,27,10,7,15,0,10,6,8,11,9,0,4,12,18,16,17,28,22,50,3,18,5,12,0,47,0,5,28,20,0,1,8,9,8,3,0,7,9,1,1,7,24,4,11,0,20,3,8,2,7,7,4,12,6,2,0,3,0,0,3,11,6,0,15,8,6,1,18,13,14,25,22,6,8,0,2,20,10,23,4,30,12,4,0,0,0,3,12,20
"COG1334",11,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,4,0,0,2,1,0,0,0,0,1,0,1,4,2,1,2,1,0,9,0,4,6,0,0,0,0,1,1,0,1,0,1,4,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,5,1,0,2,1,0,3,0,0,0,0,7,2,1,2
"COG1335",30,21,20,10,17,18,28,25,16,7,34,22,19,22,15,46,9,14,20,12,18,38,33,16,23,12,25,22,24,25,12,19,25,20,30,27,32,51,19,25,32,22,13,17,18,40,38,14,23,18,22,16,29,25,24,40,10,36,19,30,22,14,16,23,35,35,15,6,35,16,33,21,16,37,27,16,17,25,27,29,16,23,23,18,25,33,23,23,15,13,28,23,17,49,56,34,33,18,27,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
