"","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X148_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_MES_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X133_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X145_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0709",14,71,35,18,38,8,22,29,49,35,47,4,25,25,26,10,49,35,10,58,22,43,25,31,27,27,76,51,20,36,14,23,51,32,45,17,21,20,25,21,6,31,63,33,54,10,29,31,25,41,7,42,20,59,26,34,12,28,10,54,32,22,29,30,34,50,8,41,29,20,38,38,23,28,56,44,21,28,26,37,5,21,42,57,59,15,18,24,33,32,24,14,21,23,9,76,36,27,44,85
"COG0710",0,6,6,17,1,3,18,4,6,6,1,1,10,6,13,4,10,6,0,5,13,5,2,0,1,0,3,15,23,8,14,5,0,4,3,4,19,1,0,10,0,8,6,5,2,0,19,5,2,3,0,4,3,1,17,2,1,15,3,4,4,1,7,7,24,4,2,2,1,2,0,1,4,10,7,6,3,6,18,9,1,16,4,3,1,1,2,28,6,2,6,14,14,2,7,2,2,4,9,3
"COG0711",69,52,51,43,75,16,31,42,57,44,52,19,32,42,36,18,69,61,14,57,62,61,50,56,63,68,65,59,37,77,31,60,70,58,68,65,27,54,72,67,11,58,75,40,72,75,31,29,52,74,28,78,85,69,36,20,17,29,7,67,62,13,59,57,46,85,14,49,54,58,65,56,53,34,69,53,62,53,34,53,17,54,63,84,14,20,43,28,45,45,29,52,25,67,30,71,60,67,50,61
"COG0712",40,39,44,35,48,13,32,28,42,34,31,23,29,40,34,13,38,40,14,50,48,61,45,57,51,53,37,29,32,47,26,53,49,45,50,51,26,45,44,40,9,47,48,49,23,40,35,26,40,27,19,49,40,37,25,27,5,27,7,46,40,11,35,35,19,29,15,38,55,37,49,50,43,49,43,36,48,43,35,44,24,31,47,41,17,11,38,31,39,41,37,43,29,53,24,43,56,37,40,46
"COG0713",28,14,23,14,21,4,21,15,21,15,9,0,29,18,16,4,14,21,3,12,14,20,21,12,15,12,13,12,16,16,12,23,24,21,10,25,20,19,15,15,3,15,13,15,17,15,13,15,13,22,5,14,12,15,20,5,9,22,3,25,15,6,17,19,22,25,6,15,16,15,26,15,18,16,21,22,23,21,20,17,4,23,19,19,1,4,17,32,24,20,12,16,25,15,13,12,17,15,17,16
"COG0714",144,126,181,137,137,1036,135,254,150,151,107,98,151,219,137,464,120,127,423,121,144,107,158,133,175,123,181,94,144,133,290,139,164,191,136,145,152,165,118,137,988,153,181,156,278,150,158,121,170,173,338,123,158,149,163,217,1449,140,737,229,206,398,172,131,138,119,984,169,173,253,170,163,226,156,310,146,147,146,135,160,482,159,247,114,154,945,151,148,196,152,132,120,144,181,123,127,162,161,240,108
"COG0715",15,27,43,37,25,71,45,26,37,35,39,44,27,34,35,108,23,28,68,31,18,27,19,28,35,15,53,25,76,32,26,17,33,18,30,12,49,19,45,19,49,19,31,25,27,22,33,43,25,47,106,35,19,42,65,73,41,53,119,20,25,154,40,20,42,28,56,18,37,13,12,20,17,47,29,36,32,20,54,41,51,22,26,36,132,39,17,49,35,19,39,28,32,19,97,41,20,22,51,42
"COG0716",2,28,8,3,9,38,3,17,12,18,39,48,2,12,12,21,8,7,1,27,6,19,20,19,8,18,28,18,3,6,14,21,11,9,12,9,2,7,12,14,24,12,11,10,18,17,2,14,5,18,0,12,9,21,1,2,3,1,5,21,14,7,17,14,3,7,16,14,14,10,3,13,12,14,11,11,9,16,2,11,34,5,14,23,5,17,2,3,11,12,2,18,7,15,10,18,11,4,8,34
"COG0717",46,38,42,23,49,31,22,36,38,37,42,16,33,39,26,23,41,42,46,30,33,39,29,34,56,38,33,47,23,46,33,35,47,36,46,46,33,39,44,29,34,32,43,33,41,40,28,29,28,46,36,46,34,49,27,35,163,23,61,42,37,34,44,44,24,46,10,46,46,38,47,46,41,43,39,31,27,45,23,38,20,28,44,39,34,32,44,15,33,35,19,36,20,42,23,44,50,38,30,42
"COG0718",11,27,10,16,18,6,8,12,19,22,25,4,17,7,11,7,8,19,9,17,14,17,7,11,20,7,21,20,9,8,8,13,16,15,14,11,9,12,6,18,3,12,18,14,10,15,9,9,11,12,4,13,15,7,11,10,5,14,9,13,6,7,15,9,16,10,7,11,13,13,14,10,18,15,11,16,15,18,11,11,11,13,14,21,12,2,17,6,13,13,19,7,14,12,15,14,24,14,15,12
"COG0719",185,182,172,174,192,84,139,164,173,167,164,71,123,199,132,70,181,168,80,203,197,183,178,172,133,129,170,205,152,179,138,190,161,172,169,216,136,169,149,173,82,173,207,190,151,146,103,102,125,171,80,197,173,152,147,74,71,141,5,163,166,66,168,174,147,170,80,177,143,160,138,195,147,197,194,167,175,184,161,164,45,167,176,177,92,76,152,161,174,202,139,182,119,173,106,186,223,176,163,185
"COG0720",9,46,17,23,25,3,21,24,35,17,45,3,17,19,16,11,14,15,12,43,17,25,26,13,22,16,37,38,19,13,16,31,27,23,48,16,27,19,13,16,4,20,31,18,30,19,20,3,26,27,5,20,16,24,15,17,6,21,13,27,14,5,24,23,20,26,14,21,22,8,14,19,19,22,21,34,6,28,20,20,11,19,24,37,8,7,10,18,21,16,13,25,20,26,13,36,34,10,10,38
"COG0721",22,17,13,9,19,9,7,18,19,19,21,0,15,19,12,5,17,9,7,14,20,14,16,15,19,13,23,9,14,18,9,26,21,18,25,19,10,13,14,16,3,19,22,13,15,10,12,6,16,10,8,13,17,14,8,6,4,15,5,16,20,7,17,14,7,16,4,19,9,20,17,8,15,16,16,18,17,18,7,10,4,12,11,23,9,7,17,11,23,18,9,23,13,16,7,17,18,16,14,12
"COG0722",16,43,24,16,33,24,16,29,42,23,50,33,25,26,32,24,16,20,11,26,25,39,48,33,39,43,36,45,16,25,12,32,30,45,39,10,24,36,29,29,20,16,28,22,34,19,26,28,36,37,3,27,31,37,19,36,7,31,29,33,36,21,31,25,30,31,10,32,27,23,34,35,33,17,23,27,21,23,14,27,15,21,21,24,35,8,29,30,24,18,17,23,20,34,26,39,41,16,19,37
"COG0723",51,40,24,27,51,10,29,45,36,40,28,18,46,36,29,25,29,36,29,46,43,35,38,40,34,22,37,34,19,43,30,39,46,37,44,50,40,38,43,36,15,45,41,47,43,33,31,39,28,35,26,31,23,39,47,20,15,33,14,47,48,30,43,25,31,38,15,46,25,38,47,39,36,42,44,29,43,47,34,53,17,41,37,40,26,9,60,50,47,39,29,37,44,43,25,44,39,52,32,47
"COG0724",0,41,22,8,18,2,6,20,18,11,33,16,12,26,6,9,23,25,2,31,17,41,15,14,11,5,39,42,7,19,13,20,8,21,27,8,9,16,15,33,8,24,24,13,18,6,9,11,17,15,2,19,11,12,8,1,1,6,2,25,10,1,11,39,9,13,1,11,9,3,12,24,12,8,26,28,9,25,5,46,5,9,14,42,1,3,7,8,20,5,14,30,7,26,6,23,19,21,29,25
"COG0725",3,0,15,17,3,5,13,7,6,5,9,24,16,3,11,9,9,5,7,9,7,5,6,5,1,10,4,6,17,4,3,2,5,1,4,5,6,10,2,10,5,4,5,7,6,10,16,21,14,6,17,5,11,7,8,11,0,10,24,9,4,12,8,6,13,1,9,2,11,5,0,5,8,11,3,7,4,4,14,10,9,15,4,3,17,6,2,15,3,4,8,5,14,2,17,0,10,11,8,5
"COG0726",81,57,75,90,65,30,103,56,47,87,52,80,100,59,108,44,70,80,26,52,93,65,68,85,54,89,53,42,98,84,84,42,53,75,48,96,88,64,67,70,19,64,46,64,56,94,90,89,68,49,39,72,89,59,100,84,30,124,53,63,59,57,80,58,106,68,40,63,101,86,88,60,78,105,47,89,71,69,118,54,67,90,73,71,67,39,77,93,75,94,91,66,102,69,98,68,82,80,65,61
"COG0727",2,12,0,4,3,8,7,3,4,0,15,7,9,5,7,7,8,4,2,8,4,6,2,2,3,13,1,5,3,3,0,5,4,4,7,2,3,9,8,2,6,5,7,1,5,3,5,8,6,8,1,5,6,7,4,5,0,5,8,1,4,1,10,7,5,5,3,4,8,2,0,7,1,4,3,3,2,8,4,9,5,5,8,6,3,3,2,3,6,2,8,0,4,5,5,6,7,1,2,11
"COG0728",106,88,71,66,118,34,44,59,98,86,99,33,66,71,64,38,82,88,46,92,109,84,89,102,90,99,98,84,54,91,31,94,111,96,82,93,60,106,144,78,21,102,109,85,93,92,51,65,73,115,48,96,69,100,54,40,36,56,48,99,93,40,83,92,55,102,33,103,80,89,136,108,100,94,106,87,100,104,67,67,43,62,100,101,55,27,112,62,86,101,58,73,62,120,49,123,93,116,55,94
"COG0729",1,7,3,7,0,22,8,12,2,14,15,51,9,2,23,55,5,2,48,7,0,2,1,10,2,0,1,1,21,0,21,1,3,4,2,1,17,0,1,2,25,1,0,1,0,8,4,28,2,2,34,1,1,1,4,38,3,8,53,0,4,50,19,1,4,2,17,5,0,1,1,2,0,3,2,6,7,0,6,3,49,6,1,4,44,26,0,11,1,1,13,1,18,2,34,2,1,0,9,5
"COG0730",136,78,85,74,129,57,67,92,123,111,73,92,76,90,71,60,84,113,35,73,93,94,118,103,137,103,91,84,85,99,45,127,131,111,116,150,82,133,167,91,48,105,133,117,135,140,57,116,114,122,40,112,111,129,56,66,40,67,63,104,121,76,88,87,68,111,37,125,96,130,131,130,123,105,101,98,141,117,54,83,44,95,114,107,65,52,167,62,108,125,69,108,55,122,64,117,114,136,84,78
"COG0731",4,6,15,22,1,1,17,3,4,1,2,3,6,11,7,3,14,9,0,13,10,5,5,2,0,0,3,6,15,10,16,3,0,6,3,11,16,3,2,8,0,9,1,9,1,0,12,1,2,1,0,5,2,0,23,0,3,15,0,4,2,0,13,11,15,2,1,9,0,3,0,0,3,17,6,13,11,10,18,14,1,9,6,7,0,0,0,25,10,4,3,17,14,6,9,2,2,8,8,2
"COG0732",4,16,4,6,3,35,15,12,5,15,29,87,3,11,14,49,5,6,23,6,3,13,15,13,4,3,1,1,27,3,28,9,5,2,8,2,10,6,5,7,22,6,5,7,10,23,4,63,12,7,50,3,0,3,0,46,8,5,31,2,5,61,35,6,7,6,55,7,3,2,3,11,2,12,1,9,5,2,2,2,36,4,5,11,35,25,4,11,5,6,12,4,10,1,40,6,1,1,11,8
"COG0733",16,78,45,49,28,25,32,50,55,62,75,63,47,48,51,55,47,44,29,55,48,61,48,51,39,42,67,41,42,35,70,53,49,67,76,48,42,49,39,52,21,35,48,28,52,39,50,53,25,46,43,42,36,52,26,61,8,35,43,46,54,50,41,82,27,55,25,39,41,34,43,58,43,35,48,36,30,33,31,49,65,39,40,41,51,24,36,29,49,59,47,37,56,44,50,59,56,44,53,63
"COG0735",90,68,45,58,68,29,24,51,74,60,70,22,54,52,25,31,66,63,29,56,82,76,93,68,71,49,75,81,39,69,31,74,81,89,63,79,47,69,87,66,18,76,70,66,60,66,39,39,69,76,25,67,49,77,31,37,20,25,23,75,66,23,64,62,33,87,20,59,53,77,87,88,85,49,72,54,72,72,40,56,33,43,77,63,24,15,73,27,58,79,28,61,45,59,39,68,94,77,48,65
"COG0736",33,17,15,15,22,3,9,4,18,18,9,7,17,19,15,8,12,25,5,12,16,16,22,15,23,13,8,15,16,16,14,22,25,20,18,22,15,20,24,13,12,13,21,21,15,17,8,11,11,13,6,14,15,15,14,4,6,17,0,20,12,7,17,13,13,16,9,22,17,24,15,17,22,29,15,20,19,13,18,6,15,23,26,16,5,3,26,21,16,26,15,16,18,15,14,12,14,20,11,6
"COG0737",21,22,21,32,26,17,53,22,36,16,34,32,40,34,26,40,43,26,23,29,30,24,33,41,28,40,24,27,51,29,29,21,19,18,19,30,34,27,23,35,12,48,25,39,24,35,43,42,50,23,40,35,52,25,36,26,8,51,31,25,23,55,20,33,47,24,23,26,35,33,12,38,20,26,17,23,21,19,47,28,17,44,29,25,82,23,26,65,27,29,53,28,58,24,43,13,21,24,32,35
"COG0738",8,12,3,6,13,17,15,33,5,20,13,99,6,8,31,50,9,5,23,16,13,13,15,5,10,59,6,10,28,5,53,8,3,2,6,3,18,11,5,16,22,10,4,6,6,29,12,35,22,12,35,8,42,2,7,7,9,9,2,6,15,7,15,8,10,9,32,15,27,3,6,13,3,4,7,5,6,4,13,1,76,7,6,6,8,17,13,6,11,18,12,5,17,18,30,2,3,6,11,12
"COG0739",162,145,140,149,187,136,144,135,153,178,154,117,173,192,148,116,164,140,166,132,183,126,220,166,174,256,121,140,185,183,162,166,132,171,160,211,169,208,209,184,105,168,160,159,120,212,139,136,192,157,250,178,233,124,138,158,243,168,150,181,182,186,151,118,152,156,122,193,210,181,168,178,169,180,169,118,164,161,150,144,99,216,160,156,154,109,174,144,177,241,186,140,196,177,172,142,152,185,189,133
"COG0740",97,97,53,45,71,191,42,80,96,57,129,15,56,89,46,87,61,58,79,85,60,76,78,63,68,54,78,97,55,59,92,74,69,64,92,59,56,70,65,78,174,68,84,57,85,48,57,37,82,83,76,58,54,81,33,35,143,29,85,78,60,69,75,65,44,93,159,66,36,62,53,70,62,37,88,69,45,85,31,72,118,50,72,90,31,88,68,39,71,82,36,61,44,87,48,100,86,69,65,94
"COG0741",156,85,96,116,124,100,87,101,100,137,89,132,111,99,129,99,105,126,138,98,114,101,120,95,117,127,97,81,113,114,97,112,121,108,93,116,124,123,117,119,108,111,113,125,99,152,103,125,109,122,124,93,135,104,76,158,91,90,129,95,132,149,98,90,102,104,120,96,137,152,135,118,147,96,97,100,105,93,103,101,119,117,116,96,193,93,119,95,106,120,130,99,93,105,113,110,109,114,85,86
"COG0742",32,40,33,33,49,14,28,14,34,39,38,16,29,27,25,18,39,32,11,31,39,36,54,40,42,48,40,44,28,37,20,36,33,46,48,49,39,39,48,35,9,40,41,28,53,37,21,17,23,45,11,37,37,50,28,26,14,26,9,44,38,17,24,35,29,41,12,37,34,37,46,43,39,39,32,42,44,56,24,18,28,30,39,40,6,10,50,19,37,48,32,24,26,41,13,47,42,47,35,36
"COG0743",63,80,50,46,54,31,41,43,70,55,63,24,49,79,64,19,71,53,31,87,60,78,76,56,74,57,66,66,44,66,52,61,68,64,93,80,52,58,78,53,22,45,66,46,57,47,48,46,56,65,31,56,52,82,46,37,12,53,21,63,55,28,39,49,51,74,18,70,54,48,82,53,49,62,46,53,54,63,63,34,23,57,65,64,24,14,58,41,60,79,54,46,59,63,33,74,68,65,57,68
"COG0744",49,63,35,35,38,37,43,50,42,40,74,62,20,28,42,79,50,38,93,51,27,40,51,40,38,20,68,61,79,29,34,59,55,43,64,48,63,51,25,43,35,30,71,32,54,38,24,64,39,41,117,43,36,56,45,85,13,32,91,62,52,102,43,23,42,54,32,56,25,32,26,70,27,41,61,30,36,45,51,47,55,37,47,43,94,56,22,38,41,46,32,27,48,51,75,70,29,45,45,74
"COG0745",143,209,127,133,213,183,135,238,188,196,228,446,120,124,176,297,197,152,196,155,148,204,152,207,153,183,186,164,196,216,201,150,198,164,175,149,127,156,175,155,158,164,141,187,183,225,137,224,183,188,213,221,175,174,84,263,64,95,192,185,160,243,196,155,131,208,172,157,196,146,228,157,164,131,142,163,132,201,103,124,302,141,169,182,314,166,187,128,139,154,126,157,141,155,244,202,173,177,192,206
"COG0746",25,5,14,30,9,5,26,10,11,6,15,9,25,15,27,5,22,23,9,10,26,22,14,13,21,64,15,11,17,19,18,8,11,11,13,5,20,16,8,10,2,17,15,20,10,23,17,14,18,10,2,24,29,13,21,9,4,30,8,24,16,4,19,17,24,9,6,15,33,23,15,12,23,15,20,21,19,26,22,12,15,29,29,20,16,4,13,27,18,8,30,22,30,19,18,13,11,15,22,13
"COG0747",79,146,238,208,128,33,212,137,105,141,151,78,150,147,154,115,133,129,107,136,126,130,121,134,120,89,180,146,148,139,88,111,131,138,111,109,176,138,138,106,38,168,137,129,116,109,201,156,139,142,173,127,165,125,197,129,53,218,28,115,116,179,138,142,213,136,35,141,151,149,99,144,144,117,147,170,128,137,199,133,58,140,118,141,222,43,67,179,125,77,181,125,162,129,210,142,143,132,168,150
"COG0748",0,9,4,5,4,4,4,2,2,13,9,4,1,10,1,7,5,4,3,10,8,7,12,11,8,14,3,7,5,8,5,13,5,9,19,21,7,10,7,11,2,7,6,3,5,3,10,2,1,9,3,4,4,6,5,6,3,4,6,7,9,3,10,21,4,6,2,11,7,7,3,20,7,14,6,5,5,6,3,3,0,14,15,13,0,1,1,5,9,15,10,6,5,7,3,7,13,8,5,2
"COG0749",314,217,216,170,304,2274,127,340,277,208,214,117,196,255,140,1641,219,166,4217,221,242,211,265,225,283,197,381,215,168,224,481,252,320,271,326,237,151,310,214,257,3117,253,272,250,512,260,162,164,300,275,2201,234,185,288,167,1082,2543,150,5073,391,288,1136,260,196,170,265,3173,251,186,387,320,251,378,210,377,196,234,235,132,221,1612,184,315,226,250,4285,286,144,223,258,162,191,166,268,120,291,221,261,293,239
"COG0750",82,87,99,93,71,38,115,62,92,85,90,33,101,102,107,43,95,83,22,115,96,80,108,93,81,76,77,101,106,114,96,105,81,108,81,104,102,99,94,75,36,82,88,93,64,74,97,60,71,88,44,95,62,70,114,51,31,142,25,94,70,46,94,94,110,86,28,86,96,73,89,87,81,114,68,95,110,78,121,82,31,92,90,78,45,29,86,110,105,87,100,115,110,94,71,65,99,111,82,79
"COG0751",93,79,57,38,76,39,55,58,104,82,80,78,77,55,58,54,97,67,54,87,82,83,75,79,87,90,105,76,77,82,52,79,125,91,93,70,43,82,98,72,18,57,106,65,117,89,63,76,67,92,31,88,75,119,56,59,23,61,31,84,81,42,71,80,56,110,40,73,78,91,119,79,96,73,71,80,90,82,58,77,55,57,128,73,78,36,81,59,73,78,44,73,62,78,55,112,109,83,66,98
"COG0752",30,42,25,22,31,21,30,44,40,32,44,39,35,20,37,19,38,31,20,42,31,33,25,40,34,39,56,32,30,40,18,33,41,44,41,23,29,34,36,22,11,29,56,36,46,37,24,24,35,47,21,40,41,51,22,29,5,27,13,43,26,27,32,30,37,38,13,35,26,38,58,37,38,27,39,40,44,36,35,36,23,29,33,45,31,14,58,27,35,40,30,29,23,32,25,44,47,31,23,38
"COG0753",0,5,2,11,0,11,22,19,0,15,6,55,1,2,14,55,3,3,54,0,0,3,2,9,0,0,0,3,27,0,32,1,1,1,1,0,11,0,0,0,18,0,0,0,9,11,1,23,0,1,51,2,2,0,1,27,2,1,42,1,3,61,23,6,6,0,11,2,0,0,3,0,0,3,1,2,1,0,7,0,59,10,1,7,63,20,0,2,2,0,11,0,8,0,37,1,0,0,12,4
"COG0754",0,3,1,0,1,4,4,5,0,1,2,24,1,1,4,13,1,0,0,2,0,0,1,2,1,0,0,2,3,3,3,0,1,0,0,1,0,0,0,1,6,0,0,0,2,0,1,12,0,0,0,1,0,0,0,3,0,1,0,0,0,2,1,1,2,0,7,0,0,0,0,0,0,3,2,2,1,1,1,2,17,1,2,2,10,3,0,0,1,0,3,2,3,0,4,1,1,0,4,3
"COG0755",72,65,58,47,86,24,48,42,83,60,77,24,48,80,40,21,75,63,15,60,60,72,94,70,72,90,68,72,42,63,17,74,75,70,81,71,54,78,61,82,18,73,75,58,80,74,57,43,67,88,25,71,90,82,44,46,18,72,6,72,68,29,46,67,48,84,20,60,73,66,101,84,70,46,60,60,62,64,47,42,21,48,68,73,26,30,121,45,84,78,52,57,50,77,44,70,68,76,61,62
"COG0756",83,16,19,23,37,101,17,29,31,24,14,3,30,32,20,56,25,25,54,27,24,20,35,32,34,38,19,17,21,23,39,33,25,26,26,44,16,40,29,37,52,24,18,25,29,23,11,11,33,20,29,30,30,17,16,11,139,23,73,26,39,28,18,20,19,27,112,29,31,27,36,34,29,25,26,23,27,24,18,30,43,18,21,13,13,52,35,16,25,40,18,34,19,38,11,16,29,31,28,12
"COG0757",40,29,22,35,25,13,21,19,36,35,34,10,19,25,40,14,32,20,12,28,38,26,22,27,27,27,28,30,23,28,15,28,32,38,35,31,34,35,37,32,11,27,35,30,31,40,24,22,27,29,12,29,35,35,24,21,10,26,8,31,38,16,32,26,19,34,9,36,17,25,41,26,28,24,37,30,37,38,24,19,15,21,27,42,20,14,31,28,25,28,24,26,25,33,21,35,45,32,17,24
"COG0758",9,11,5,8,3,11,17,13,2,13,22,38,42,2,19,13,3,8,34,7,3,9,7,8,6,20,5,6,21,4,27,3,3,3,0,1,10,2,3,5,11,3,3,3,2,13,37,21,23,4,32,8,13,7,7,32,0,12,19,9,5,31,19,4,7,3,20,5,6,10,2,5,9,4,11,3,1,2,13,7,20,14,10,6,47,22,18,12,4,3,35,4,28,5,17,3,4,4,21,8
"COG0759",16,15,10,13,15,5,9,6,17,11,16,1,7,11,7,6,22,11,6,24,14,17,16,13,8,14,19,14,10,11,13,11,19,17,22,14,7,12,10,12,1,11,15,9,22,10,8,11,8,14,4,9,6,21,2,6,8,6,4,11,21,11,21,13,11,26,4,14,8,11,22,14,13,14,20,16,10,12,3,10,7,9,18,10,5,6,13,10,11,8,14,13,12,16,9,29,16,14,13,16
"COG0760",84,96,82,116,112,42,105,103,97,100,140,96,152,122,94,94,108,101,93,107,130,78,154,100,114,168,92,86,121,107,109,116,88,86,94,92,126,119,96,110,53,114,90,125,92,120,126,129,154,102,92,89,168,68,101,121,32,89,75,84,112,122,74,101,98,89,39,106,163,105,82,115,94,107,97,92,77,112,100,80,79,122,85,76,136,49,116,100,88,99,118,139,140,113,95,80,93,87,87,86
"COG0761",85,67,55,50,76,15,24,56,75,66,60,23,56,75,45,18,69,64,33,76,56,73,65,69,60,51,78,69,29,66,35,85,75,64,78,69,50,64,81,66,24,60,74,63,69,55,62,39,60,74,38,55,43,88,68,41,23,49,14,74,73,23,68,66,50,87,18,57,39,77,76,64,65,65,67,68,67,59,30,47,22,52,65,78,34,16,80,44,61,73,45,55,34,64,33,67,90,76,59,71
"COG0762",14,20,11,12,19,6,12,10,22,18,25,10,11,17,14,11,17,22,6,21,17,23,12,11,27,25,29,21,9,13,9,17,22,21,25,20,12,26,22,12,10,16,18,15,25,10,13,11,11,18,9,21,15,23,11,10,5,9,11,24,24,10,25,21,9,20,9,23,10,19,27,22,20,13,22,17,17,22,11,14,13,13,29,21,14,5,21,10,13,13,5,18,8,15,12,13,22,11,10,29
"COG0763",46,56,47,49,63,25,45,35,74,55,76,24,66,76,62,26,68,64,18,59,78,65,73,64,74,76,55,89,38,59,46,83,82,63,67,72,55,60,89,50,19,69,75,74,71,72,64,41,67,75,10,52,60,88,40,33,15,53,14,63,62,33,44,66,52,70,15,80,50,84,74,67,86,62,60,64,56,69,40,41,20,57,83,69,24,20,73,40,43,74,64,67,60,74,21,84,66,63,45,49
"COG0764",56,37,46,44,85,17,61,57,64,61,53,21,77,70,68,34,51,61,61,63,67,62,72,76,54,67,60,65,41,63,43,69,42,52,57,66,46,72,94,55,22,71,60,71,44,62,70,39,58,83,26,56,41,52,56,46,19,66,20,46,52,51,46,55,56,58,21,68,96,60,71,78,47,49,54,60,79,61,53,41,22,57,53,54,44,12,60,49,61,72,72,49,61,72,42,52,60,64,40,41
"COG0765",153,68,95,62,81,52,53,75,72,90,62,10,81,120,86,30,91,93,34,93,117,77,81,104,96,76,73,75,47,84,13,98,87,115,85,128,72,105,69,73,22,124,82,123,79,84,84,57,106,85,42,88,96,81,84,28,41,68,58,78,90,32,61,88,64,94,26,93,70,120,98,81,94,79,68,86,112,83,73,77,16,88,93,80,42,14,87,67,109,117,56,117,56,95,54,78,115,104,70,54
"COG0766",116,73,66,65,105,24,62,84,83,76,71,31,84,93,47,41,65,70,38,88,97,98,97,99,125,80,110,87,58,95,43,98,99,98,90,104,54,105,113,84,39,89,116,91,85,79,52,63,80,111,37,83,75,89,53,41,28,74,18,85,90,40,74,87,71,116,27,90,82,81,102,94,88,63,82,79,92,98,62,62,31,68,97,97,43,30,106,59,98,100,60,65,64,101,58,106,85,111,61,99
"COG0767",6,40,13,7,12,8,10,13,12,13,31,18,8,6,6,14,18,3,25,15,12,14,20,13,13,14,13,25,12,13,2,12,18,16,10,6,13,16,9,14,19,15,17,11,16,13,9,16,14,18,32,16,32,26,8,35,5,9,28,26,27,22,23,22,6,20,10,34,25,19,4,23,13,7,17,16,8,13,10,21,14,9,15,26,12,17,16,9,20,5,5,19,9,22,22,23,22,14,19,38
"COG0768",293,212,165,167,289,75,152,194,251,239,200,88,205,214,171,66,265,209,92,202,254,262,275,254,287,231,262,268,152,230,102,261,269,269,258,277,197,245,269,234,67,264,246,269,235,255,142,146,224,232,133,285,229,287,159,88,88,166,75,258,262,99,193,198,167,268,87,267,215,230,295,278,259,248,246,212,244,226,153,190,70,217,245,233,133,78,307,149,243,276,193,215,173,238,121,273,273,236,147,257
"COG0769",155,100,67,72,118,49,49,59,113,115,100,44,90,88,62,40,120,97,38,97,103,95,123,140,119,144,85,94,75,123,108,109,107,113,115,131,72,113,157,110,30,117,109,109,111,101,74,65,98,119,69,106,102,99,68,48,48,57,35,96,101,35,91,92,67,141,34,112,116,121,152,94,104,92,75,92,76,108,69,65,34,92,116,119,44,37,114,62,101,149,103,96,100,126,60,135,131,112,83,108
"COG0770",69,84,31,45,60,20,39,42,70,41,87,31,53,61,59,21,59,46,37,54,52,70,85,57,83,44,68,68,56,44,40,68,76,43,66,55,48,64,64,39,25,54,63,50,59,57,55,48,80,72,34,35,37,48,28,40,12,30,10,33,54,36,39,41,26,43,25,65,43,24,32,51,42,32,49,37,25,42,33,28,27,39,34,47,30,11,66,25,38,43,35,42,26,41,26,53,50,39,30,52
