"","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_MES_0d2.3","X123_SUR_0d2.3"
"COG4801",0,0,0,0,0,0
"COG4802",0,0,4,28,2,15
"COG4803",0,1,9,2,1,0
"COG4804",1,1,8,11,2,0
"COG4805",474,617,279,332,421,461
"COG4806",0,0,0,0,2,0
"COG4807",7,3,9,21,7,2
"COG4809",0,0,0,0,0,0
"COG4813",17,17,6,3,12,12
"COG4815",2,0,0,1,0,0
"COG4819",2,2,1,4,4,7
"COG4821",38,52,12,4,34,23
"COG4823",6,5,3,11,3,0
"COG4825",3,0,0,0,1,1
"COG4826",2,2,5,1,9,4
"COG4828",0,0,4,2,0,0
"COG4829",0,0,3,4,0,0
"COG4830",7,0,0,2,30,5
"COG4832",0,0,3,0,5,1
"COG4833",0,2,0,0,0,0
"COG4834",0,0,0,7,0,4
"COG4842",0,0,0,0,0,0
"COG4843",45,27,12,14,4,38
"COG4845",1,1,2,5,5,2
"COG4848",0,0,0,2,0,0
"COG4849",2,0,4,9,2,1
"COG4850",2,0,5,6,4,7
"COG4852",14,42,20,6,6,16
"COG4856",1,0,0,0,0,0
"COG4857",33,63,29,25,28,44
"COG4859",0,0,0,0,0,0
"COG4860",3,1,3,0,2,0
"COG4861",3,0,6,9,0,0
"COG4864",58,55,62,3,86,78
"COG4865",1,0,0,1,0,0
"COG4866",0,0,0,1,2,1
"COG4867",38,59,42,11,94,94
"COG4869",1,2,1,0,3,5
"COG4870",68,64,33,101,9,86
"COG4872",1,2,5,3,4,1
"COG4874",82,158,103,47,30,120
"COG4875",15,4,14,13,46,12
"COG4877",1,0,0,0,0,6
"COG4878",0,0,0,2,1,0
"COG4880",247,58,210,32,139,177
"COG4886",447,267,265,645,504,572
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,2
"COG4889",275,169,361,1308,22,174
"COG4890",0,0,1,1,1,0
"COG4891",0,0,2,0,0,5
"COG4892",0,0,0,0,0,0
"COG4894",0,1,2,3,0,2
"COG4895",0,0,1,1,3,0
"COG4898",1,0,17,1,3,2
"COG4899",0,0,1,1,0,0
"COG4901",1,0,0,0,0,2
"COG4902",2,0,6,3,0,1
"COG4906",0,1,0,0,0,0
"COG4907",19,9,21,0,8,10
"COG4908",0,0,5,0,0,4
"COG4909",5,3,2,1,0,8
"COG4910",0,1,1,0,1,5
"COG4911",7,1,6,4,69,14
"COG4912",78,0,6,6,26,7
"COG4913",7,20,29,39,2,7
"COG4916",0,0,0,5,0,0
"COG4922",2,1,4,4,3,3
"COG4923",23,20,23,3,1,31
"COG4924",1,1,12,13,2,5
"COG4925",0,0,0,1,1,3
"COG4926",0,0,0,18,0,2
"COG4927",0,0,0,0,3,0
"COG4928",34,48,78,43,35,48
"COG4929",1,10,0,0,6,2
"COG4930",2,4,35,15,6,6
"COG4932",2,0,2,0,2,0
"COG4933",0,0,0,0,0,0
"COG4934",3,5,2,1,2,4
"COG4935",177,78,302,35,111,163
"COG4937",0,0,0,0,1,0
"COG4938",13,8,25,9,2,15
"COG4941",3,0,10,12,1,7
"COG4942",144,185,167,76,105,184
"COG4943",5,6,13,42,36,3
"COG4944",0,0,0,0,0,0
"COG4945",107,143,93,40,3,214
"COG4946",84,65,92,45,231,147
"COG4947",0,0,0,0,0,0
"COG4948",1102,1263,1162,530,2463,1279
"COG4949",7,27,30,23,8,22
"COG4950",1,0,2,0,7,3
"COG4951",26,12,11,90,6,10
"COG4952",44,124,54,23,30,47
"COG4953",13,35,97,23,45,44
"COG4954",0,3,5,2,6,1
"COG4955",1,0,0,0,0,0
"COG4956",48,96,359,77,23,57
"COG4957",1,2,9,3,2,7
"COG4959",0,2,0,10,2,7
"COG4960",0,0,0,1,0,3
"COG4961",9,5,2,31,7,10
"COG4962",55,23,62,28,31,92
"COG4963",3,3,1,4,11,6
"COG4964",4,10,29,10,11,27
"COG4965",4,4,8,8,4,13
"COG4966",3,4,9,7,12,1
"COG4967",3,0,2,5,5,0
"COG4968",7,1,8,16,18,3
"COG4969",5,4,19,25,38,13
"COG4970",1,0,9,18,19,4
"COG4972",57,48,120,78,92,59
"COG4973",92,152,91,121,128,121
"COG4974",467,516,522,688,619,507
"COG4976",42,44,37,7,38,29
"COG4977",57,145,132,139,112,107
"COG4978",0,0,0,0,0,1
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,1
"COG4983",58,28,18,1577,19,167
"COG4984",1,5,0,0,4,1
"COG4985",4,1,17,37,7,3
"COG4986",0,0,0,0,0,1
"COG4987",10,9,30,73,28,13
"COG4988",13,7,33,58,17,10
"COG4989",22,69,57,59,27,54
"COG4991",3,0,0,1,0,0
"COG4992",970,937,1033,345,911,989
"COG4993",571,305,275,261,1513,652
"COG4994",0,0,0,3,2,0
"COG4995",91,57,193,36,148,59
"COG4997",1,0,2,74,2,6
"COG4999",0,0,0,1,0,0
"COG5000",560,556,433,207,584,600
"COG5001",329,246,813,1843,671,272
"COG5002",32,37,93,128,55,54
"COG5004",0,0,2,0,0,0
"COG5005",0,0,0,7,0,0
"COG5006",11,2,9,31,11,14
"COG5007",20,11,20,19,18,21
"COG5008",17,9,28,82,37,13
"COG5009",1135,1181,776,431,871,1148
"COG5010",3,1,5,1,4,4
"COG5011",20,17,45,112,7,112
"COG5012",87,61,56,20,254,60
"COG5013",28,4,26,18,23,10
"COG5014",6,0,2,1,10,3
"COG5015",0,0,0,0,1,0
"COG5016",122,166,118,139,300,158
"COG5017",2,0,1,2,0,7
"COG5018",1,3,3,9,5,1
"COG5019",1,0,1,0,0,0
"COG5020",8,17,5,16,0,12
"COG5021",96,12,4,18,0,236
"COG5022",39,26,11,38,1,70
"COG5023",46,26,3,26,3,88
"COG5024",20,3,2,3,0,55
"COG5026",1,0,0,4,1,0
"COG5027",20,3,0,5,0,37
"COG5028",14,4,0,12,0,42
"COG5029",13,4,3,7,0,24
"COG5030",6,0,1,4,0,13
"COG5031",8,9,19,13,1,19
"COG5032",179,48,22,119,5,451
"COG5033",2,0,0,1,0,6
"COG5034",2,0,0,0,0,8
"COG5035",3,1,1,4,0,11
"COG5036",11,3,2,6,1,11
"COG5038",23,8,3,19,0,70
"COG5039",2,0,0,3,1,0
"COG5040",7,1,2,2,0,23
"COG5041",4,2,0,0,0,14
"COG5042",5,15,9,23,7,10
"COG5043",22,6,1,31,0,92
"COG5044",5,1,0,7,0,34
"COG5045",3,0,0,2,0,6
"COG5046",4,1,0,1,0,13
"COG5047",15,7,2,9,0,44
"COG5048",2,0,1,21,0,37
"COG5049",113,50,31,80,3,108
"COG5050",10,0,1,5,34,17
"COG5051",0,0,0,0,0,3
"COG5052",2,1,0,0,0,2
"COG5053",24,12,4,7,4,20
"COG5054",36,23,11,28,2,28
"COG5055",0,2,1,456,0,4
"COG5056",0,1,0,1,0,0
"COG5057",0,1,0,0,0,0
"COG5058",5,1,0,9,0,6
"COG5059",194,94,39,111,2,446
"COG5061",5,0,0,6,0,17
"COG5062",2,0,0,0,0,19
"COG5063",1,0,0,0,0,3
"COG5064",16,3,2,7,1,29
"COG5065",0,0,0,0,0,0
"COG5066",6,1,0,0,0,16
"COG5068",2,0,0,0,0,13
"COG5069",10,9,3,12,0,13
"COG5070",2,1,1,2,0,12
"COG5071",3,0,0,2,0,10
"COG5072",6,4,0,4,0,14
"COG5074",3,2,0,8,0,17
"COG5075",1,2,0,2,0,11
"COG5076",56,13,6,14,0,152
"COG5077",61,6,3,29,0,66
"COG5078",57,51,17,56,6,107
"COG5079",0,1,1,5,0,0
"COG5080",3,0,0,1,0,18
"COG5081",0,0,0,1,0,0
"COG5082",1,1,0,0,0,6
"COG5083",5,1,3,4,0,14
"COG5084",2,1,0,0,0,3
"COG5086",0,0,0,1,0,12
"COG5088",1,0,0,0,0,3
"COG5090",3,0,1,0,0,7
"COG5091",7,0,0,3,0,12
"COG5092",51,0,3,3,0,17
"COG5093",2,1,1,0,0,2
"COG5094",0,0,0,1,0,1
"COG5095",2,0,0,1,0,14
"COG5096",59,10,2,13,1,113
"COG5097",0,0,0,0,0,2
"COG5098",14,1,0,2,0,16
"COG5099",6,2,1,2,1,18
"COG5100",1,0,0,0,0,1
"COG5101",7,7,0,3,0,31
"COG5102",1,1,0,0,0,1
"COG5103",17,7,0,20,0,46
"COG5104",5,1,0,0,0,11
"COG5105",1,0,0,0,0,3
"COG5106",5,1,0,1,0,11
"COG5107",8,1,1,1,0,16
"COG5108",205,149,284,10284,55,294
"COG5109",0,0,0,0,0,0
"COG5110",12,5,1,5,0,45
"COG5111",5,3,2,1,0,10
"COG5112",0,1,0,0,0,4
"COG5113",15,5,4,7,1,22
"COG5114",3,0,1,1,0,13
"COG5116",17,5,4,4,0,30
"COG5117",9,0,0,2,0,21
"COG5118",2,0,0,0,0,2
"COG5119",0,0,4,2,0,0
"COG5120",0,0,0,0,0,2
"COG5122",4,0,0,0,0,6
"COG5123",0,0,0,0,1,3
"COG5124",4,0,0,1,0,2
"COG5125",0,0,0,0,0,0
"COG5126",49,44,29,43,3,133
"COG5127",3,1,0,3,0,10
"COG5128",2,0,0,1,0,5
"COG5129",1,0,1,1,0,0
"COG5132",3,0,0,0,0,3
"COG5133",5,0,0,0,0,4
"COG5134",4,0,1,4,0,14
"COG5135",10,58,157,36,4,29
"COG5137",0,1,0,2,0,4
"COG5138",1,0,0,0,0,0
"COG5139",5,0,0,0,0,6
"COG5140",10,5,11,9,1,9
"COG5141",31,1,1,8,0,117
"COG5142",1,0,1,0,0,7
"COG5143",7,4,0,4,0,8
"COG5144",2,0,1,1,0,10
"COG5145",1,1,0,0,0,1
"COG5146",4,1,0,1,0,9
"COG5147",60,7,4,9,1,112
"COG5148",3,0,0,1,0,2
"COG5149",0,0,0,0,0,0
"COG5150",1,0,0,0,0,2
"COG5151",3,0,2,2,0,8
"COG5152",7,1,0,2,0,6
"COG5154",7,1,0,0,0,8
"COG5155",14,6,3,9,0,67
"COG5156",6,0,0,2,0,14
"COG5157",4,0,0,1,0,6
"COG5158",34,8,3,17,1,67
"COG5159",8,4,1,9,0,21
"COG5160",18,5,0,6,1,37
"COG5161",10,1,1,14,1,27
"COG5162",0,0,0,0,0,1
"COG5163",7,0,0,0,0,18
"COG5164",9,7,2,3,0,28
"COG5165",7,1,1,4,0,20
"COG5167",0,0,0,0,0,0
"COG5169",10,4,0,2,0,10
"COG5170",1,1,1,3,0,17
"COG5171",0,0,0,0,0,8
"COG5173",3,4,0,15,0,2
"COG5174",0,1,0,1,0,1
"COG5175",2,1,0,0,0,8
"COG5176",6,2,0,2,0,22
"COG5177",6,2,0,1,0,11
"COG5178",24,4,1,16,0,65
"COG5179",13,1,0,8,0,35
"COG5180",5,0,0,0,0,16
"COG5181",5,1,1,0,0,33
"COG5182",3,1,0,2,0,17
"COG5183",6,0,2,4,0,3
"COG5184",665,347,577,3685,126,1044
"COG5185",0,0,0,0,0,0
"COG5186",4,2,1,5,0,13
"COG5187",7,5,1,1,1,22
"COG5188",4,2,0,1,0,12
"COG5190",24,5,1,4,0,39
"COG5191",4,1,1,5,0,14
"COG5192",8,1,2,0,0,23
"COG5193",3,0,0,0,0,7
"COG5194",3,2,1,0,0,0
"COG5196",3,3,1,8,0,19
"COG5197",4,0,0,0,0,6
"COG5198",5,1,0,3,0,14
"COG5199",3,1,0,0,0,3
"COG5200",1,3,0,0,0,1
"COG5201",3,3,1,6,0,6
"COG5202",4,0,0,0,0,10
"COG5204",0,1,0,0,0,1
"COG5206",2,3,0,3,0,4
"COG5207",11,1,0,2,0,26
"COG5208",2,1,1,1,0,3
"COG5209",0,1,1,0,0,10
"COG5210",43,11,5,17,0,98
"COG5211",1,1,0,0,0,3
"COG5212",0,0,1,0,3,1
"COG5213",0,0,0,0,0,0
"COG5214",7,1,0,3,0,15
"COG5215",32,10,4,17,1,62
"COG5216",0,0,0,0,0,3
"COG5217",3,0,0,0,0,13
"COG5218",10,2,0,9,0,14
"COG5219",18,0,0,4,0,23
"COG5220",0,0,0,0,0,0
"COG5222",7,1,0,1,0,19
"COG5223",7,0,0,1,0,9
"COG5224",2,0,0,0,0,0
"COG5225",5,0,0,1,0,5
"COG5226",168,35,13,60,0,155
"COG5227",3,5,4,0,0,7
"COG5228",7,2,0,4,0,18
"COG5229",8,3,0,5,0,10
"COG5230",0,0,1,0,0,3
"COG5231",4,3,0,0,0,15
"COG5232",4,0,0,2,0,10
"COG5233",1,1,0,0,0,0
"COG5234",17,12,3,8,0,51
"COG5235",4,1,0,2,0,1
"COG5236",0,0,1,0,0,1
"COG5237",3,1,0,0,0,0
"COG5238",18,3,1,13,0,35
"COG5239",19,7,1,5,0,54
"COG5240",13,4,1,2,0,20
"COG5241",4,0,0,0,0,4
"COG5242",4,0,0,1,0,10
"COG5243",7,0,1,7,0,19
"COG5244",1,1,0,0,0,0
"COG5245",124,115,31,330,0,507
"COG5246",7,1,0,1,0,7
"COG5247",0,0,0,0,0,3
"COG5248",2,0,0,0,0,4
"COG5249",0,0,0,2,0,7
"COG5250",2,0,0,0,0,4
"COG5251",2,0,0,0,0,9
"COG5252",4,0,0,0,0,0
"COG5253",33,18,6,22,1,63
"COG5254",0,0,0,0,0,0
"COG5255",23,16,2,3,5,8
"COG5256",177,48,102,37,222,152
"COG5257",120,43,89,16,213,107
"COG5258",13,15,9,5,1,24
"COG5259",12,1,0,0,0,21
"COG5260",44,18,19,16,0,134
"COG5261",0,0,0,0,0,0
"COG5262",9,8,2,3,2,26
"COG5263",0,0,0,0,0,0
"COG5264",1,1,0,1,0,4
"COG5265",74,161,98,70,89,183
"COG5266",1,1,0,5,0,3
"COG5267",227,282,113,46,604,269
"COG5268",0,0,0,1,0,1
"COG5269",1,0,0,4,1,18
"COG5271",38,38,2,239,2,105
"COG5272",56,30,17,110,5,112
"COG5273",24,9,1,10,0,60
"COG5274",38,9,9,19,2,108
"COG5275",0,0,0,1,0,1
"COG5276",86,88,174,12,95,102
"COG5277",53,18,2,13,1,48
"COG5278",2,12,15,25,13,8
"COG5279",7,8,5,0,57,2
"COG5280",3,3,1,24,0,2
"COG5281",22,60,37,1784,8,42
"COG5282",59,1,8,2,82,35
"COG5283",14,18,47,2729,6,34
"COG5285",869,576,409,192,1698,566
"COG5290",9,0,0,1,0,22
"COG5291",3,5,0,2,0,17
"COG5293",3,0,0,9,2,0
"COG5295",22,82,31,644,3,136
"COG5296",1,0,0,7,0,12
"COG5297",5,7,3,38,4,6
"COG5301",214,245,116,2239,17,125
"COG5302",0,0,1,4,0,0
"COG5304",1,1,0,0,0,0
"COG5305",30,9,18,11,59,27
"COG5306",9,28,14,9,26,10
"COG5307",35,2,2,12,0,108
"COG5308",10,1,2,1,0,11
"COG5309",2,16,7,1,9,22
"COG5310",0,0,2,3,0,4
"COG5314",2,5,4,15,7,4
"COG5316",76,12,36,3,98,48
"COG5317",0,0,1,0,1,1
"COG5319",82,74,29,69,73,129
"COG5321",1,7,4,6,1,25
"COG5322",33,69,240,86,3,53
"COG5323",4,7,1,1237,2,19
"COG5324",0,0,0,0,0,0
"COG5325",4,1,0,1,0,12
"COG5328",7,25,18,3,6,24
"COG5329",15,2,2,5,0,40
"COG5330",1,2,6,2,4,9
"COG5331",20,21,16,24,26,33
"COG5333",9,3,1,1,0,12
"COG5336",82,71,17,23,43,69
"COG5337",187,199,226,15,293,252
"COG5338",1,1,3,2,3,3
"COG5339",0,0,2,0,0,0
"COG5340",1,0,1,0,0,2
"COG5342",3,17,7,2,0,15
"COG5343",2,0,3,3,6,3
"COG5345",15,19,38,64,13,15
"COG5346",0,0,0,0,0,1
"COG5347",12,4,0,8,0,26
"COG5349",5,3,5,3,3,11
"COG5350",11,15,4,2,3,6
"COG5351",10,0,6,5,0,4
"COG5352",160,166,53,63,109,155
"COG5354",10,3,0,4,0,28
"COG5360",431,500,228,184,332,497
"COG5361",8,19,80,50,8,23
"COG5362",38,123,60,9236,25,210
"COG5368",3,22,25,7,3,29
"COG5369",0,1,0,1,0,0
"COG5371",14,10,2,8,0,28
"COG5373",13,7,9,35,37,6
"COG5375",7,4,4,2,5,8
"COG5377",7,24,23,698,10,22
"COG5379",17,7,8,7,11,25
"COG5380",3,1,9,17,4,8
"COG5381",1,0,0,0,0,0
"COG5383",0,0,8,11,2,0
"COG5384",6,0,0,0,0,16
"COG5385",2,2,4,0,3,1
"COG5387",12,39,31,8,4,45
"COG5388",1,0,0,1,0,2
"COG5389",22,29,13,3,8,34
"COG5391",17,4,0,7,0,40
"COG5393",0,0,0,0,0,0
"COG5394",14,16,24,6,9,22
"COG5395",7,1,3,2,1,8
"COG5397",0,0,0,0,0,2
"COG5398",527,134,200,468,1,70
"COG5400",2,1,3,2,2,3
"COG5401",2,0,1,0,0,0
"COG5402",13,7,2,8,2,14
"COG5403",0,0,0,0,0,1
"COG5404",0,0,6,3,2,0
"COG5405",221,227,95,61,116,152
"COG5406",4,0,0,10,0,33
"COG5407",14,4,1,0,0,19
"COG5408",0,0,0,0,0,0
"COG5409",10,1,4,4,0,34
"COG5410",64,181,98,13469,34,301
"COG5411",20,9,1,12,0,34
"COG5412",0,8,2,164,0,2
"COG5413",42,2,8,41,0,25
"COG5419",0,1,1,6,0,3
"COG5421",76,17,43,135,21,6
"COG5422",1,3,2,0,0,2
"COG5423",0,0,0,1,1,1
"COG5424",113,36,49,45,193,78
"COG5425",0,1,1,26,2,1
"COG5426",1,4,10,5,27,22
"COG5427",22,2,11,9,108,74
"COG5428",0,0,0,0,0,0
"COG5429",2,3,8,17,11,11
"COG5430",0,0,0,13,1,0
"COG5431",0,0,0,0,0,0
"COG5432",1,0,1,0,0,7
"COG5433",124,19,58,198,30,16
"COG5434",29,27,13,56,24,23
"COG5436",7,11,1,10,7,6
"COG5437",0,2,2,129,0,1
"COG5438",2,0,0,2,1,4
"COG5439",0,0,0,0,0,0
"COG5440",11,2,16,0,1,20
"COG5441",13,50,20,2,20,25
"COG5442",0,1,4,0,1,2
"COG5443",3,2,10,0,0,1
"COG5444",0,0,11,0,2,1
"COG5446",10,4,3,0,48,7
"COG5447",5,15,9,1,1,9
"COG5448",1,0,2,6,1,0
"COG5449",1,1,10,6,2,0
"COG5450",0,0,0,0,0,0
"COG5451",0,0,1,0,0,0
"COG5452",13,9,21,6,17,24
"COG5453",1,0,0,1,2,0
"COG5454",1,1,1,0,0,2
"COG5455",0,0,0,0,0,0
"COG5456",1,0,2,2,0,1
"COG5457",0,0,0,0,1,1
"COG5458",22,30,25,1,2,15
"COG5459",9,1,3,1,5,19
"COG5460",2,3,6,4,5,0
"COG5461",0,0,2,0,6,1
"COG5462",0,0,2,0,0,0
"COG5463",3,9,17,18,7,1
"COG5464",7,0,0,4,2,7
"COG5465",41,48,30,7,13,48
"COG5466",0,0,0,0,0,0
"COG5467",41,23,12,7,43,18
"COG5468",0,0,1,0,0,0
"COG5469",0,20,4,0,2,4
"COG5470",162,168,79,33,81,78
"COG5471",0,0,0,0,0,0
"COG5472",0,1,0,0,0,0
"COG5473",4,6,13,22,9,4
"COG5474",0,5,19,18,0,15
"COG5476",140,158,111,41,352,148
"COG5477",19,22,2,9,6,21
"COG5478",0,0,0,0,0,0
"COG5479",18,5,9,81,27,18
"COG5480",0,1,1,0,0,2
"COG5481",0,0,0,1,0,0
"COG5482",1,0,0,1,12,0
"COG5483",2,0,18,2,1,1
"COG5484",0,1,9,7,1,1
"COG5485",10,17,14,3,32,36
"COG5486",33,48,30,9,45,38
"COG5488",6,39,21,6,4,31
"COG5489",3,2,3,12,1,10
"COG5490",0,0,0,1,0,2
"COG5491",37,2,2,21,283,23
"COG5492",31,5,1,10,3,1
"COG5493",1,1,0,10,0,3
"COG5495",32,36,18,1,17,50
"COG5496",10,0,11,0,32,20
"COG5497",0,0,1,0,0,1
"COG5498",15,53,35,4,10,78
"COG5499",0,1,3,9,0,1
"COG5500",0,1,1,2,1,4
"COG5501",26,36,57,5,20,52
"COG5502",0,0,0,1,0,0
"COG5504",0,0,0,0,0,0
"COG5505",60,78,63,17,84,142
"COG5507",1,4,1,12,2,1
"COG5508",0,0,0,0,0,0
"COG5509",1,0,0,0,0,0
"COG5511",14,39,25,3610,3,41
"COG5512",1,2,3,25,0,8
"COG5513",0,0,2,3,2,0
"COG5514",6,0,1,0,0,13
"COG5515",10,12,2,2,0,5
"COG5516",0,0,0,0,0,0
"COG5517",5,1,13,12,25,9
"COG5518",3,3,3,438,2,4
"COG5519",16,8,40,719,5,25
"COG5520",38,50,37,5,16,82
"COG5522",171,216,117,7,115,141
"COG5523",10,16,4,2,5,11
"COG5524",0,0,0,0,0,0
"COG5525",29,62,23,4806,19,44
"COG5526",0,0,0,0,0,0
"COG5527",7,0,4,6,6,1
"COG5528",0,4,5,9,2,3
"COG5529",0,0,0,18,0,3
"COG5530",0,0,1,0,1,1
"COG5531",8,8,5,14,2,20
"COG5532",0,0,2,1,0,0
"COG5533",49,35,18,70,0,60
"COG5534",9,2,6,26,11,6
"COG5535",1,1,0,3,0,21
"COG5536",7,0,2,1,0,13
"COG5537",9,2,0,9,0,24
"COG5539",8,0,1,5,0,17
"COG5540",10,3,5,16,2,10
"COG5541",2,0,0,0,0,0
"COG5542",5,1,2,2,12,21
"COG5543",8,2,2,13,0,26
"COG5545",54,53,205,2710,37,71
"COG5549",0,3,20,32,0,19
"COG5551",0,0,0,0,1,0
"COG5552",0,0,0,0,0,0
"COG5553",3,4,10,0,25,7
"COG5555",8,0,3,2,1,1
"COG5556",0,0,0,1,0,0
"COG5557",162,194,199,26,228,195
"COG5560",9,8,1,7,1,27
"COG5562",0,0,0,0,0,1
"COG5563",42,6,28,2,19,34
"COG5564",5,13,7,3,16,8
"COG5565",0,3,3,570,15,4
"COG5566",1,0,1,2,0,1
"COG5568",0,0,1,0,0,0
"COG5569",0,0,1,3,0,0
"COG5570",0,0,0,0,0,0
"COG5571",0,0,1,4,0,0
"COG5572",1,0,2,3,1,2
"COG5573",0,1,1,0,4,1
"COG5574",3,1,0,2,0,6
"COG5575",5,3,0,1,0,14
"COG5576",0,1,0,2,0,1
"COG5579",4,2,0,6,1,1
"COG5580",5,1,1,3,0,19
"COG5581",3,0,3,8,6,4
"COG5583",0,0,3,4,0,0
"COG5585",0,1,2,167,0,10
"COG5586",0,0,2,0,0,0
"COG5587",2,19,24,2,25,19
"COG5588",38,49,25,11,87,31
"COG5589",7,2,5,7,14,3
"COG5590",20,55,40,7,18,57
"COG5591",0,5,5,17,2,2
"COG5593",7,3,3,4,0,16
"COG5594",32,7,1,1,0,82
"COG5595",0,0,0,1,5,0
"COG5596",6,0,0,3,0,18
"COG5597",14,8,0,21,1,16
"COG5598",333,464,301,39,1245,427
"COG5599",0,1,0,0,0,0
"COG5600",4,3,1,2,0,16
"COG5601",4,1,1,0,0,17
"COG5602",17,4,4,2,5,40
"COG5603",0,1,0,0,0,1
"COG5604",4,1,0,0,0,22
"COG5605",68,4,6,5,57,12
"COG5606",0,0,3,3,1,1
"COG5607",1,0,3,6,1,1
"COG5608",1,1,5,1,2,0
"COG5610",3,1,2,17,5,0
"COG5611",1,2,1,0,1,0
"COG5613",0,0,0,0,0,0
"COG5614",0,1,0,86,0,0
"COG5615",1,0,1,6,0,2
"COG5616",368,416,417,137,818,449
"COG5618",4,0,0,2,1,0
"COG5619",0,0,3,3,1,1
"COG5620",0,0,1,0,2,0
"COG5621",14,67,38,27,50,39
"COG5622",0,0,2,1,0,0
"COG5623",6,2,1,1,0,11
"COG5624",0,0,0,0,0,2
"COG5626",0,1,5,5,1,1
"COG5628",0,0,0,0,1,0
"COG5630",9,10,1,3,1,3
"COG5631",0,7,7,0,1,8
"COG5632",1,10,28,40,1,5
"COG5633",0,0,1,0,0,0
"COG5635",49,24,84,8,24,20
"COG5636",5,0,0,0,0,7
"COG5637",25,50,173,39,1,18
"COG5638",9,3,0,4,0,24
"COG5639",0,0,0,0,0,1
"COG5640",43,22,54,150,9,56
"COG5641",1,0,0,0,0,8
"COG5642",0,1,1,13,0,0
"COG5644",2,0,0,0,0,13
"COG5645",0,0,1,3,0,0
"COG5646",2,1,2,1,1,0
"COG5647",29,13,4,17,0,68
"COG5648",10,5,2,12,1,9
"COG5649",0,0,2,0,0,0
"COG5650",0,0,4,0,0,4
"COG5651",2,10,6,1,0,5
"COG5652",2,0,0,0,5,2
"COG5653",5,5,8,4,1,7
"COG5654",1,0,0,3,4,2
"COG5655",15,0,4,2,0,1
"COG5656",7,0,2,4,0,28
"COG5657",32,6,1,0,0,55
"COG5658",0,0,2,2,0,1
"COG5659",0,0,0,2,5,2
"COG5660",35,13,16,0,45,15
"COG5661",1,1,6,11,3,4
"COG5662",1,0,2,0,0,2
"COG5663",0,1,1,400,1,1
"COG5664",0,0,0,0,0,0
"COG5665",3,3,1,2,0,19
