"","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3"
"COG0809",225,285,107,409,282,192,225,153,289,178,183,274,347,170,198,215,196,176,209,183,220,70,251,172,238,218,193,235,231,232,245,42,78,283,234,84,73,130,257,184,262,278,165,210,232,239,284,245,88,248,312,207,215,176,171,187,255,154,250,166,262,345,222,162,268,206,212,251,213,112,238,229,275,255,231,85,192,242,213,299,232,195,149,153,160,186,229,221,234,237,229,264,252,271,183,280,239,249,228,195
"COG0810",86,113,283,160,106,137,109,402,190,117,88,75,102,92,95,122,79,121,88,89,142,48,108,107,126,128,119,149,157,129,93,109,122,77,127,120,125,123,87,74,151,132,71,91,118,66,124,89,267,151,117,216,137,175,80,90,75,208,134,77,119,114,100,269,167,138,79,100,83,274,89,227,149,142,106,105,103,80,131,138,128,92,106,100,182,234,110,141,66,110,90,159,72,157,70,71,141,95,142,79
"COG0811",393,405,484,345,437,515,448,573,515,362,315,330,355,344,306,314,355,299,371,412,457,142,390,400,385,403,346,522,481,438,324,150,246,322,437,228,225,358,342,360,471,448,304,334,424,242,528,313,530,532,330,391,498,570,284,293,282,395,455,310,407,334,323,492,422,410,369,283,359,460,343,416,464,453,417,244,372,278,340,356,450,386,381,318,412,454,413,359,252,441,347,483,366,519,309,331,453,347,418,334
"COG0812",320,335,98,324,297,249,328,131,344,238,233,262,299,220,215,258,297,216,297,290,318,110,261,325,312,290,280,285,283,326,300,53,104,325,322,100,78,124,344,295,213,332,241,282,335,242,323,290,143,345,264,234,307,397,237,210,248,161,332,191,302,299,277,151,236,205,303,238,312,98,332,293,332,310,271,80,198,268,214,313,268,300,122,132,196,196,271,249,313,310,321,271,317,330,188,335,320,347,317,256
"COG0813",10,5,29,16,22,6,10,3,12,11,3,10,12,7,2,4,7,4,20,25,8,129,6,18,15,19,11,4,12,17,6,15,31,16,26,80,156,47,10,14,18,8,7,13,16,0,20,18,8,11,5,4,21,2,9,6,2,4,19,5,5,6,5,2,3,33,17,0,9,29,8,36,8,14,15,134,5,12,0,12,17,22,23,16,8,8,34,3,74,18,10,6,8,27,4,9,11,4,10,11
"COG0814",8,0,6,2,2,6,2,20,1,23,2,5,2,2,5,1,9,2,34,1,0,4,26,6,5,15,2,4,10,13,25,0,16,2,4,0,6,0,8,1,22,1,2,22,13,4,4,12,22,3,1,2,38,2,1,1,15,42,15,0,5,5,4,1,1,2,7,2,8,3,13,82,1,7,12,4,19,16,1,1,4,27,0,1,33,15,15,0,11,1,1,23,2,3,4,1,7,1,1,2
"COG0815",473,607,233,474,518,398,519,206,524,413,392,453,508,360,339,338,494,334,420,516,588,180,528,564,460,472,424,401,365,492,455,141,174,532,524,238,224,233,486,457,388,515,366,457,533,454,541,422,294,586,539,327,477,555,408,331,398,266,503,383,569,462,393,273,471,325,469,438,479,235,497,429,514,506,484,160,322,397,302,446,487,442,288,266,287,302,458,316,447,527,534,365,522,457,318,585,540,554,525,356
"COG0816",167,183,49,164,184,131,182,70,155,135,117,135,149,102,94,110,152,81,134,153,167,50,163,156,141,147,145,158,146,135,131,28,36,151,143,41,45,50,144,166,137,172,137,138,160,132,158,135,68,158,140,81,126,163,118,67,103,89,155,85,169,113,122,87,113,105,158,133,146,36,173,143,168,153,139,48,93,117,95,136,154,162,58,55,66,69,123,63,123,154,178,166,155,142,65,151,169,167,148,81
"COG0817",62,56,53,132,71,64,61,57,67,74,104,83,103,84,98,94,70,70,85,53,52,21,70,59,77,74,61,113,104,91,80,62,42,64,71,33,46,71,84,57,99,78,67,65,57,96,61,96,60,84,100,80,79,58,63,74,109,73,77,71,67,134,88,93,122,75,71,102,70,48,55,91,101,79,75,41,72,55,84,138,94,62,49,55,73,88,83,97,60,78,63,118,66,73,88,66,73,77,77,68
"COG0818",42,17,68,101,25,31,33,92,12,20,16,16,57,18,11,19,13,14,17,14,9,6,33,12,34,9,7,66,25,41,72,7,21,20,33,27,22,23,32,5,27,45,6,40,15,5,25,52,60,29,39,48,41,13,3,18,13,27,23,21,26,73,24,48,78,32,12,9,24,70,24,22,56,29,22,39,31,9,18,62,34,12,11,11,22,40,20,36,25,24,14,61,17,20,14,12,40,20,14,12
"COG0819",25,79,6,198,63,18,21,19,25,17,36,80,97,39,26,21,24,38,13,5,7,3,61,2,23,16,41,29,56,41,33,7,9,75,38,10,4,26,53,32,43,49,33,24,12,18,31,51,1,30,105,40,18,28,21,15,14,11,18,28,68,98,14,35,91,17,20,11,20,15,23,12,109,46,15,7,16,14,6,111,40,12,19,11,8,29,23,32,20,48,46,31,49,26,51,72,32,89,24,31
"COG0820",221,223,88,341,242,255,221,140,201,251,203,248,312,182,237,223,219,214,236,236,177,66,238,207,266,243,233,299,288,260,262,70,71,229,217,102,92,180,215,204,325,256,181,256,220,165,231,276,118,227,250,200,254,210,210,239,210,128,257,186,266,356,238,161,258,235,227,214,258,161,203,252,315,270,238,107,192,194,219,299,260,248,162,152,258,192,249,282,176,243,196,343,234,246,218,224,273,264,209,191
"COG0821",269,300,83,278,296,302,243,110,332,214,170,318,263,211,201,194,254,192,250,243,314,70,257,231,227,260,249,173,195,309,253,71,75,288,237,87,59,128,272,252,155,282,275,256,257,248,244,233,104,246,455,253,345,470,374,259,322,213,387,305,454,392,333,224,323,363,369,345,376,121,397,305,472,413,383,85,246,322,286,365,329,354,144,164,160,207,375,269,351,438,413,294,405,377,242,448,398,451,475,361
"COG0822",95,107,79,71,86,158,121,21,97,105,112,102,63,138,132,148,117,143,92,152,133,253,116,134,97,143,147,130,108,104,87,336,252,109,93,192,233,76,98,147,115,119,148,119,124,139,118,92,105,115,89,89,124,138,176,134,129,146,102,152,114,52,141,65,45,123,131,125,118,175,112,102,112,107,127,232,122,167,131,58,78,114,122,111,84,79,168,142,131,115,144,99,139,117,127,105,127,104,125,160
"COG0823",471,362,389,336,444,558,558,592,766,535,775,315,293,688,765,851,497,842,438,512,604,130,414,521,464,559,628,428,379,508,397,172,288,415,473,190,269,243,414,591,372,439,632,498,507,1235,425,469,444,453,350,655,425,497,710,783,1570,1223,536,823,407,309,668,650,498,455,478,1011,428,297,436,599,395,487,553,188,753,474,640,415,441,530,258,394,588,632,490,804,544,464,404,340,429,393,708,371,397,342,763,764
"COG0824",255,363,178,362,305,280,290,241,304,287,299,310,339,211,298,300,250,291,282,338,316,88,323,367,332,302,257,497,405,331,304,89,150,315,307,159,135,210,318,252,436,275,194,270,324,285,350,305,217,329,204,193,227,243,134,202,182,123,207,184,214,206,212,192,224,185,223,205,204,154,198,208,223,217,203,118,205,166,186,219,215,190,131,124,185,203,216,217,158,242,222,358,202,224,147,233,225,249,150,149
"COG0825",303,377,127,380,378,384,393,97,383,295,290,401,333,321,361,366,373,367,295,339,343,108,380,362,373,353,287,393,347,334,355,70,105,359,379,104,74,159,355,354,351,361,374,324,369,342,319,282,146,369,355,246,357,427,332,315,318,188,324,312,401,310,331,228,260,290,339,367,326,119,346,304,376,329,336,87,250,256,289,310,311,316,149,145,210,209,284,382,264,347,389,400,322,325,287,315,364,371,340,334
"COG0826",30,0,108,25,5,20,16,322,2,35,83,33,28,40,124,161,50,88,64,60,10,39,25,67,12,17,14,1,20,82,58,92,97,8,21,82,90,129,74,6,9,3,8,22,13,362,6,29,203,21,28,261,65,2,16,126,285,235,17,130,4,63,188,181,89,34,76,354,16,158,24,85,7,12,17,119,131,20,164,141,27,45,62,50,236,175,21,130,9,5,15,2,23,9,106,17,11,12,41,45
"COG0827",13,9,215,21,16,8,5,140,24,10,39,8,15,24,8,19,16,16,23,16,37,33,34,23,23,51,17,15,17,29,11,103,71,8,17,72,108,22,11,21,16,5,20,33,77,21,18,18,60,13,24,126,26,16,18,38,28,51,22,19,7,30,19,30,29,3,11,26,10,131,14,27,17,25,6,42,45,49,26,43,19,22,51,123,20,53,32,12,25,15,17,7,7,11,36,18,12,5,12,17
"COG0828",40,79,31,60,51,38,50,43,55,43,40,68,57,37,28,24,50,30,34,59,63,44,80,56,65,51,40,64,54,47,57,17,31,48,44,36,43,22,57,31,51,60,46,56,71,23,60,42,52,57,62,47,71,66,45,21,14,36,57,34,74,53,44,40,57,44,49,24,48,51,59,52,64,43,65,56,24,49,30,48,48,50,36,27,40,33,60,20,44,63,71,63,44,47,23,58,75,62,58,40
"COG0829",68,148,19,79,74,65,78,31,10,42,55,145,182,52,60,51,81,58,32,69,4,20,112,53,56,57,76,1,4,55,118,25,17,114,63,21,21,42,131,61,8,80,62,100,65,47,71,150,54,79,151,40,29,80,82,73,38,41,73,65,124,62,67,23,76,55,74,58,75,58,90,24,179,35,65,21,54,38,80,81,93,65,20,35,90,54,51,43,42,113,117,0,91,49,72,137,112,140,11,67
"COG0830",44,93,17,54,44,47,57,21,7,44,57,114,128,38,39,58,69,60,23,51,6,20,86,40,51,42,51,2,3,32,89,7,9,91,49,17,8,36,87,67,3,55,50,82,41,37,57,92,44,60,91,51,21,52,73,62,31,22,58,46,87,39,45,28,64,38,58,40,50,46,76,6,110,25,44,11,61,37,85,62,48,59,20,18,70,38,41,43,39,86,69,1,94,28,44,104,65,118,7,74
"COG0831",35,42,7,25,25,22,29,14,3,30,23,37,64,23,30,25,23,31,18,11,2,3,36,22,25,17,22,1,3,18,35,10,6,47,23,11,7,10,33,30,5,33,28,35,26,31,23,38,16,22,57,20,7,39,38,43,21,11,40,28,35,15,39,9,26,23,17,22,29,16,35,5,59,16,27,11,31,8,53,29,22,23,9,5,26,23,15,18,15,30,42,0,30,19,23,49,41,48,6,35
"COG0832",34,48,6,24,27,21,33,6,3,21,46,65,54,15,39,36,18,42,4,13,2,6,32,15,22,24,7,0,2,9,47,5,7,44,25,15,7,10,31,21,2,28,21,38,22,26,24,42,17,28,45,20,13,26,11,35,22,9,23,37,48,12,37,13,24,16,34,30,26,23,22,4,57,8,25,12,36,20,55,19,17,30,2,9,45,19,11,30,18,43,33,0,32,12,32,34,26,52,7,18
"COG0833",0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",534,439,609,444,592,749,544,576,471,532,422,451,317,478,476,493,517,404,462,555,602,520,530,560,503,609,504,509,553,522,473,999,615,528,587,494,538,681,503,588,496,498,636,503,583,491,535,424,642,497,445,469,789,469,442,476,364,411,569,430,439,440,519,627,499,700,578,430,577,938,576,739,531,480,659,236,465,606,466,437,470,548,445,297,520,549,590,431,613,579,514,507,550,560,380,462,497,416,496,502
"COG0835",28,4,272,12,3,13,7,410,3,6,22,14,19,48,37,18,9,23,14,3,6,24,20,4,5,6,14,11,8,13,18,127,128,4,3,162,170,143,5,1,5,2,12,10,3,23,5,24,411,15,33,168,81,6,13,49,28,152,5,24,5,46,22,213,131,61,6,15,5,277,11,112,7,11,12,116,62,18,50,63,34,7,73,86,130,164,17,26,9,5,6,25,11,17,27,9,12,8,25,30
"COG0836",236,275,241,306,240,180,218,231,208,180,190,262,231,219,200,242,233,229,161,187,204,72,242,223,208,199,176,192,177,221,260,103,122,234,193,137,111,114,242,198,130,203,222,248,206,303,204,233,239,219,249,198,220,186,282,203,260,263,201,224,243,317,222,254,279,168,181,261,198,245,196,182,257,196,205,138,236,178,228,282,208,210,138,172,233,229,213,201,175,256,216,237,243,226,230,234,222,260,231,223
"COG0837",87,179,53,249,102,80,93,106,97,82,40,155,219,37,20,29,63,32,68,118,40,38,148,90,84,69,35,100,114,130,143,20,32,128,74,28,23,59,114,43,116,104,27,73,76,55,126,112,76,104,139,93,98,107,12,43,44,40,105,26,151,217,67,65,148,86,90,53,79,77,94,80,188,128,68,40,50,85,43,225,123,57,79,68,29,49,76,60,68,135,133,128,105,117,22,151,136,171,57,32
"COG0838",120,109,29,105,142,96,110,19,129,98,149,100,111,123,139,160,113,166,125,97,170,43,112,92,125,129,123,113,99,104,105,26,36,127,107,29,22,43,127,135,85,116,187,128,139,174,108,127,38,108,101,107,79,104,132,154,191,90,104,118,114,105,105,76,79,86,130,163,144,35,115,69,113,113,136,19,108,126,128,94,102,116,37,34,84,93,120,138,143,125,107,97,137,105,98,103,113,127,138,156
"COG0839",165,196,30,161,149,171,173,10,143,166,165,161,154,167,181,192,169,213,143,139,173,47,161,147,164,135,169,169,143,170,185,40,47,197,145,29,21,40,171,185,127,169,210,174,173,189,132,155,39,150,177,114,136,146,218,185,180,123,144,205,171,143,182,79,93,135,152,155,170,29,200,97,173,127,157,33,146,190,192,131,139,184,63,61,143,109,158,147,178,171,172,152,162,163,154,168,140,171,151,182
"COG0840",377,47,2738,182,33,97,58,4002,49,47,324,89,199,409,370,215,74,148,149,39,73,389,240,67,37,25,142,56,74,110,209,1474,1638,42,37,1736,1805,2270,57,35,105,39,100,111,24,218,65,193,3842,170,451,1596,1135,57,134,489,305,1437,53,234,47,485,216,2306,1528,720,98,192,58,3047,45,1795,65,109,108,1127,925,145,426,604,471,71,1368,1484,2300,2148,133,201,88,106,138,78,89,94,310,148,65,124,332,257
"COG0841",1437,1150,3209,1007,1417,1912,1487,4608,1433,1435,1241,1110,1304,1404,1241,1160,1340,941,1396,1534,1425,564,1465,1559,1366,1481,1232,1783,1855,1451,1220,1005,1693,1187,1342,1677,1630,2663,1372,1260,1904,1298,1211,1262,1432,1007,1503,1220,3514,1716,1432,2296,2230,1638,936,1063,851,1967,1414,1087,1314,1392,1342,3438,1945,2104,1265,1162,1276,3298,1310,2604,1221,1372,1330,2000,1816,1091,1220,1670,1659,1259,3094,2533,2150,2715,1461,1220,994,1312,1254,1801,1264,1559,1520,1276,1466,1174,1454,1286
"COG0842",379,391,320,299,338,334,348,607,388,405,418,327,371,368,415,437,336,481,310,330,398,115,380,326,348,399,431,330,322,368,383,222,251,375,407,279,256,483,343,435,301,350,412,372,354,330,309,361,388,305,248,390,211,222,340,290,199,257,241,265,255,190,248,356,274,210,234,239,190,279,276,206,276,221,244,189,299,244,286,241,211,218,249,240,361,358,226,247,277,243,241,235,238,210,254,256,263,274,269,224
"COG0843",768,732,451,1051,888,866,735,414,890,836,725,774,706,722,667,788,800,656,709,712,844,244,730,692,740,749,810,1165,801,892,741,202,319,802,781,335,303,479,793,844,782,739,877,728,726,895,817,691,442,722,743,527,556,763,820,616,804,667,797,663,761,1017,845,513,789,873,790,853,815,439,788,660,929,863,802,249,671,738,659,860,814,827,345,476,558,591,762,571,798,879,746,1049,717,809,625,697,719,819,796,676
"COG0845",818,741,1998,988,694,704,708,3059,689,556,784,694,899,795,672,604,595,566,664,621,479,280,749,669,689,641,616,723,780,819,767,694,1069,690,643,994,977,1826,723,583,813,729,540,679,592,754,757,769,2308,808,925,1631,1228,691,481,628,768,1473,659,655,634,1107,695,2290,1503,1119,571,843,587,2129,633,1356,834,777,654,1234,1068,550,752,1329,877,534,2382,1730,1081,1690,734,698,519,662,676,648,713,778,1060,698,712,699,786,715
"COG0846",77,76,54,65,65,98,69,102,100,90,142,80,86,100,120,149,91,164,145,88,84,31,76,91,73,65,76,70,76,96,68,45,43,71,61,50,41,92,82,76,87,73,80,86,99,140,98,96,61,88,88,136,52,108,82,184,171,139,66,145,74,95,125,114,70,68,102,104,55,124,79,59,87,91,68,49,180,96,182,79,113,74,90,94,195,143,77,120,94,76,86,77,73,90,181,78,91,91,96,101
"COG0847",322,308,419,355,359,284,330,635,327,318,248,257,340,269,226,214,323,211,363,287,370,209,295,299,353,311,295,518,415,336,348,234,287,308,371,277,271,265,287,291,443,315,260,323,372,236,362,305,405,366,326,459,449,337,262,233,244,294,373,264,332,303,269,389,368,330,327,250,341,392,352,429,301,323,291,270,274,323,219,290,335,369,173,227,321,383,330,281,278,299,304,474,311,348,271,281,336,308,351,241
"COG0848",126,148,149,123,151,172,166,213,144,118,111,97,98,143,128,113,117,114,123,151,160,44,135,180,121,139,139,166,148,146,113,75,89,94,108,82,81,137,118,125,187,153,148,122,136,116,149,95,207,154,127,165,166,221,129,150,72,124,134,127,138,106,128,190,150,140,111,110,123,176,129,169,154,147,133,107,134,100,131,129,148,106,115,114,130,143,147,150,102,138,148,140,128,155,99,101,172,122,139,146
"COG0849",249,210,123,176,237,257,262,195,336,271,265,199,189,322,280,283,315,281,228,268,284,79,236,228,293,294,291,437,367,274,194,72,99,240,283,96,100,156,210,275,360,285,251,226,304,302,319,228,184,302,231,195,271,348,309,250,289,242,295,260,250,187,282,203,181,207,246,297,221,137,247,315,227,288,239,117,260,226,280,180,282,251,143,171,240,229,270,282,207,235,217,362,191,308,276,211,279,201,337,321
"COG0850",32,49,69,129,28,9,35,55,15,5,11,66,83,4,15,9,28,13,15,17,3,8,28,14,21,13,2,0,3,51,48,17,19,48,18,29,31,38,40,3,6,38,7,25,2,4,26,52,46,17,65,25,23,12,1,10,4,47,18,11,54,121,13,66,93,35,18,5,23,58,31,23,73,46,20,44,20,30,7,87,46,10,9,18,17,44,11,8,28,34,35,0,34,43,16,43,31,65,10,8
"COG0851",17,24,16,91,11,4,12,14,8,4,5,28,45,2,4,0,14,1,10,5,2,3,16,4,12,6,2,1,0,22,34,5,10,25,6,6,10,12,20,2,0,21,4,17,2,0,11,36,18,7,30,8,11,12,0,2,1,21,8,1,34,52,3,19,32,31,8,1,11,20,10,12,41,21,12,24,6,10,0,60,21,6,5,3,6,12,6,4,13,20,19,0,9,18,6,23,19,42,3,5
"COG0852",183,188,37,173,181,153,181,22,157,189,194,134,127,191,216,238,198,227,193,145,239,65,137,169,187,184,234,151,170,158,168,78,52,170,185,67,39,70,197,255,135,168,280,183,181,252,157,190,60,126,129,123,140,164,260,215,197,142,169,236,139,140,216,91,131,135,196,177,184,51,189,91,172,165,216,41,180,213,218,111,154,179,52,71,205,128,183,161,205,191,165,130,180,149,207,188,159,141,198,192
"COG0853",18,26,7,21,25,32,27,7,33,37,13,17,22,21,9,16,23,10,32,23,38,7,17,23,29,38,22,14,30,24,22,9,9,26,42,13,17,30,11,23,48,15,15,18,30,18,26,23,28,32,23,9,25,37,10,3,26,15,25,12,20,34,9,30,24,32,28,22,29,17,20,23,21,28,19,23,14,12,11,20,37,24,19,17,35,22,37,18,16,9,20,20,19,37,28,12,28,14,22,13
"COG0854",184,276,94,240,202,172,294,89,208,186,145,217,238,131,121,141,187,112,213,218,202,62,215,245,201,232,172,234,234,232,220,46,60,241,232,62,79,93,215,207,225,253,169,180,254,163,238,185,112,261,234,135,274,283,156,119,105,72,222,129,255,223,143,100,192,155,207,147,204,75,210,234,245,226,194,54,110,158,136,203,210,176,94,80,128,97,206,135,164,219,242,202,238,209,98,226,290,268,168,126
"COG0855",444,303,219,475,185,644,750,288,136,178,134,353,403,83,52,45,503,45,153,162,55,71,250,146,165,96,60,78,149,191,346,94,100,270,181,138,117,337,315,105,131,671,85,195,89,27,225,308,192,677,401,170,212,184,32,50,37,128,253,73,270,379,98,237,343,299,197,42,249,254,414,193,303,228,339,158,143,141,62,443,223,344,291,374,193,190,142,43,127,209,229,96,247,186,136,270,372,326,74,93
"COG0856",16,4,1,12,5,1,0,4,15,14,13,13,5,16,14,11,18,9,18,4,13,5,4,5,15,18,1,0,14,12,17,1,0,4,17,3,0,0,3,10,1,6,11,10,15,0,8,14,0,1,4,3,0,0,6,15,4,6,10,3,7,24,11,9,14,13,8,3,24,0,16,0,10,19,8,1,6,27,5,4,25,27,0,0,3,6,10,13,13,9,7,0,6,9,5,4,7,2,5,8
"COG0857",64,102,133,237,62,34,45,125,33,18,24,134,161,30,42,25,38,32,31,30,7,16,98,32,43,8,27,112,5,80,119,55,64,110,38,53,55,35,95,39,6,84,49,62,12,31,55,122,198,36,166,34,57,46,26,24,27,103,42,24,128,175,29,152,171,106,41,50,45,127,66,79,147,86,27,27,68,49,27,183,83,25,9,28,57,87,38,22,52,70,71,42,76,60,48,109,83,162,47,46
"COG0858",101,99,58,123,127,109,126,48,117,106,82,116,107,102,106,93,135,94,120,89,143,32,127,97,126,140,99,152,135,120,136,25,39,126,114,45,39,51,119,104,137,159,115,116,147,91,123,109,70,128,97,77,158,108,90,79,83,71,133,109,100,99,102,69,99,96,123,99,128,44,149,114,98,110,123,41,75,98,92,105,101,84,52,57,71,80,137,85,82,122,135,128,111,131,80,111,126,135,106,111
"COG0859",455,425,135,239,413,430,537,178,568,421,541,350,238,515,613,665,496,611,430,452,518,250,443,537,471,494,528,420,316,438,394,227,246,463,465,166,128,265,454,563,311,500,461,439,542,765,356,357,263,501,338,413,511,554,645,569,678,405,464,631,505,264,651,288,285,265,489,732,482,113,527,455,373,429,466,153,533,430,639,311,384,525,216,111,646,532,476,576,407,487,491,522,506,388,530,452,534,408,576,611
"COG0860",167,185,156,344,219,158,168,164,250,180,191,214,251,131,163,165,169,133,181,163,163,72,187,140,179,194,146,267,202,230,183,78,132,186,190,135,126,215,194,162,221,176,129,176,221,248,229,192,151,201,203,209,228,147,148,161,285,230,220,146,199,318,186,177,283,174,147,244,162,144,168,218,286,223,161,147,199,148,169,305,241,153,183,206,165,165,177,165,188,188,156,265,178,222,163,171,206,202,177,160
"COG0861",175,266,85,150,213,189,206,50,187,155,124,217,222,153,116,85,197,110,178,189,215,66,264,220,176,175,157,144,193,184,235,94,93,252,184,103,83,168,200,203,178,195,219,169,213,129,194,144,53,183,236,81,197,213,147,103,58,61,153,133,243,150,115,95,159,136,192,135,202,105,203,153,205,208,166,82,107,171,103,156,154,172,92,110,64,76,164,80,168,197,238,117,211,158,130,222,189,240,144,138
"COG0863",501,347,4032,282,439,325,380,114,478,292,361,503,226,399,310,366,377,377,498,839,429,3188,532,652,435,373,472,209,223,316,338,8641,6269,634,430,4535,5170,763,484,452,257,443,490,332,400,392,396,284,1450,377,394,224,311,302,519,329,343,1609,490,368,376,241,427,108,293,491,469,366,556,1943,465,257,387,346,344,5074,289,1223,349,204,310,381,911,1175,315,242,733,271,1686,550,638,226,817,520,340,648,414,403,562,370
"COG0864",2,0,3,2,0,0,0,3,0,15,19,2,1,23,12,13,10,12,4,0,8,0,5,1,4,4,29,0,1,1,7,9,3,0,4,8,1,10,1,14,2,0,16,8,3,2,1,3,7,0,1,3,0,0,40,22,3,12,4,27,2,9,8,4,2,0,2,0,2,6,2,3,1,3,9,1,19,2,36,4,0,6,4,7,39,7,0,9,1,0,3,0,0,0,20,1,0,0,2,23
"COG1001",24,6,8,19,24,26,19,80,33,77,175,5,24,115,167,170,44,214,36,17,33,4,26,14,46,74,149,111,92,40,44,17,20,9,55,6,6,96,16,71,99,13,69,63,61,47,30,42,9,10,17,79,45,9,198,236,69,109,45,197,6,25,129,36,28,38,27,47,27,53,31,46,20,43,47,7,203,31,248,31,32,66,30,36,268,90,39,113,25,22,6,60,14,42,204,3,21,7,49,86
"COG1002",63,35,184,126,35,16,15,508,71,107,124,48,71,136,68,56,75,67,115,28,87,26,60,38,63,86,75,35,67,78,51,129,117,48,102,131,119,388,42,66,39,35,61,74,63,46,36,84,151,19,111,405,95,43,75,101,66,95,47,88,42,223,76,273,291,59,64,34,88,314,58,74,48,89,46,290,92,108,89,213,127,104,483,379,68,169,61,84,99,81,40,19,47,54,122,47,33,42,84,111
"COG1003",982,820,275,815,877,760,772,267,874,701,512,998,848,538,391,538,679,450,753,691,810,382,884,765,795,754,616,753,750,778,812,153,214,1029,750,239,256,654,1048,692,727,909,841,714,726,563,759,760,251,667,597,313,426,382,375,346,355,282,506,289,613,493,466,223,362,653,483,470,696,199,624,423,519,523,468,140,246,510,349,451,476,446,171,367,320,266,469,347,572,547,670,450,754,511,300,663,583,649,493,383
"COG1004",549,526,1450,460,566,428,531,224,538,329,386,535,387,434,366,394,491,387,509,665,589,3645,533,661,432,383,550,334,272,497,441,2087,2774,577,427,2365,1890,1027,488,545,246,565,500,500,414,448,502,408,606,501,467,351,471,465,596,374,431,730,537,383,508,438,429,264,457,434,479,429,513,694,547,372,519,483,455,1768,375,852,390,374,386,456,869,834,436,368,687,342,840,575,586,341,628,512,366,622,489,502,597,496
"COG1005",346,383,78,332,384,339,315,54,337,362,431,387,314,403,446,489,414,465,306,298,397,128,305,290,376,377,459,242,271,372,374,93,84,408,366,90,74,112,433,445,207,316,517,396,340,393,322,368,90,242,301,290,198,315,517,487,450,276,359,492,365,306,388,188,245,329,416,395,391,82,393,188,314,352,427,71,401,417,474,284,311,379,108,141,392,269,353,448,460,390,414,229,410,344,396,361,286,393,359,467
"COG1006",10,8,16,9,12,24,20,6,5,9,15,7,15,17,16,21,11,21,9,20,8,1,15,7,5,3,11,14,21,16,6,5,19,10,12,15,11,25,12,4,27,14,5,11,2,26,17,8,18,18,19,21,10,14,7,16,24,18,10,20,15,11,9,34,13,15,4,19,11,22,5,17,9,7,5,10,20,4,9,16,13,6,44,26,9,18,10,21,5,4,13,17,7,14,23,13,13,12,10,9
