"","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG0733",40,50,45,49,51,49,36,33,25,43,53,36,28,32,56,37,33,32,49,65,51,62,78,70,46,16,50,41,39,72,49,29,86,56,49,54,43,47,53,44,38,61,54,45,69,31,37,47,48,40,40,47,38,55,37,37,26,42,46,41,40,46,57,68,31,51,30,27,46,43,50,63,44,54,42,31,39,56,65,44,40,50,27,40,34,59,26,46,55,55,42,29,29,34,41,34,43,51,68,48
"COG0735",73,76,61,50,73,69,27,65,21,38,77,56,19,34,74,73,54,48,84,62,28,61,84,79,69,33,49,75,44,22,72,34,50,30,76,47,67,43,88,92,25,69,79,49,67,75,63,64,72,85,78,53,83,75,29,76,22,36,21,78,67,32,81,44,21,96,87,30,31,66,56,50,71,86,76,53,36,24,85,54,36,21,77,56,42,90,69,70,46,52,68,28,75,42,83,65,77,28,38,70
"COG0736",13,19,26,17,17,20,17,15,5,16,16,17,10,20,18,10,12,13,20,15,16,19,7,14,23,13,24,11,15,3,10,14,11,17,12,6,14,10,15,19,5,14,22,15,14,22,15,12,17,27,24,12,16,12,17,16,3,12,10,16,17,11,16,8,11,13,18,21,13,12,19,11,18,15,18,22,5,9,15,9,21,4,27,18,17,16,26,24,8,13,14,20,15,21,29,18,19,11,12,21
"COG0737",17,28,22,26,17,21,36,37,16,52,44,44,30,31,22,18,79,40,33,40,36,33,23,29,29,52,30,25,36,24,41,33,29,48,15,62,59,38,24,45,15,35,30,23,21,24,39,43,29,33,9,7,10,6,17,9,6,7,16,11,9,19,12,9,4,7,6,19,8,11,12,8,15,10,10,8,13,15,3,13,13,15,4,10,14,5,17,15,12,9,13,13,15,17,5,13,8,9,14,19
"COG0738",6,4,17,9,8,5,5,12,32,14,19,52,18,12,1,9,22,10,13,7,31,5,17,5,3,13,6,10,10,17,13,6,9,10,4,6,23,11,10,10,15,6,11,5,17,5,12,12,5,3,13,4,3,7,6,10,17,17,28,11,14,18,8,15,18,2,3,17,27,11,13,4,11,5,6,17,14,30,6,23,3,23,16,4,3,4,9,6,35,10,14,9,42,32,13,6,5,43,9,5
"COG0739",186,212,167,142,188,211,154,177,107,202,104,230,182,121,128,169,226,133,210,185,163,158,156,131,159,141,161,175,102,206,161,158,135,160,131,177,188,170,168,183,109,193,186,149,140,185,204,169,184,164,169,149,183,144,171,146,129,182,132,220,143,148,174,159,166,155,141,135,160,156,166,126,173,134,182,176,169,141,167,150,160,169,221,188,185,147,215,215,144,172,139,146,199,228,164,155,156,202,173,229
"COG0740",66,67,71,43,88,64,48,72,185,51,107,51,66,43,104,75,62,46,73,65,33,73,112,102,78,39,41,69,85,98,83,35,126,33,53,35,76,50,70,72,179,60,84,51,95,59,87,61,56,48,76,67,62,103,44,86,217,33,32,62,66,36,76,54,62,76,57,40,48,66,74,49,80,83,51,79,80,38,85,54,43,104,73,50,52,87,60,54,77,72,81,54,55,51,93,48,54,89,45,62
"COG0741",118,124,121,105,117,137,80,108,94,120,89,111,133,84,92,105,121,118,117,125,177,115,105,73,110,100,109,107,103,173,104,119,91,107,106,192,130,117,122,108,113,98,124,97,97,133,105,116,96,114,104,154,132,93,112,103,87,105,122,117,95,122,100,140,157,121,108,95,117,98,109,108,108,114,113,112,117,133,112,102,104,132,130,114,115,97,120,125,71,88,81,118,140,153,115,98,91,111,98,116
"COG0742",17,10,16,9,11,20,11,7,1,13,12,22,3,8,10,8,16,4,10,13,9,11,14,8,14,10,7,13,12,5,15,7,10,13,15,4,19,7,16,15,7,13,14,11,16,23,16,15,18,14,41,31,46,46,29,42,14,32,23,45,44,25,33,18,4,31,37,39,29,35,44,22,48,38,49,46,16,20,48,29,29,8,42,32,35,36,36,33,21,28,31,19,41,37,47,37,33,14,24,40
"COG0743",73,60,67,54,64,76,57,54,19,70,81,56,27,31,86,54,49,49,79,65,28,91,108,67,78,42,47,46,61,25,54,53,70,40,58,43,59,42,46,58,27,63,52,54,70,54,70,68,71,71,59,59,48,77,73,51,21,52,42,71,47,70,65,26,24,68,52,49,61,40,53,47,73,65,54,57,18,47,73,42,50,32,60,47,67,45,55,75,59,50,65,56,40,41,69,47,74,42,59,67
"COG0744",33,61,37,47,22,30,46,33,36,48,78,14,82,45,70,56,40,54,47,35,61,45,93,95,59,51,26,41,34,53,37,32,64,40,37,105,39,67,53,56,45,38,56,34,49,23,47,47,36,29,34,28,45,69,35,40,42,43,54,34,47,35,66,76,59,48,26,27,46,33,54,35,49,71,46,51,113,60,56,59,43,87,26,47,38,57,31,33,35,48,54,38,31,39,46,22,31,40,26,46
"COG0745",186,150,175,188,149,152,113,182,180,117,226,199,171,133,188,158,199,98,179,195,246,174,203,195,214,124,136,222,200,190,195,128,184,100,155,274,200,115,137,227,140,134,180,128,176,170,156,197,159,174,160,131,197,176,126,193,154,135,272,134,169,138,179,258,207,194,167,106,174,148,197,134,165,191,140,148,221,292,186,180,117,193,202,179,139,162,155,166,226,221,175,98,159,179,181,154,211,225,119,154
"COG0746",4,9,15,15,10,12,19,13,10,29,12,49,9,17,11,19,16,23,15,12,5,4,13,15,17,16,28,11,21,5,14,16,4,22,23,9,21,16,18,15,4,14,17,24,22,9,27,12,18,10,16,33,37,13,35,11,6,20,15,15,20,21,18,10,13,9,18,19,24,18,16,21,7,11,15,23,11,11,11,26,24,8,13,15,39,21,31,10,16,12,17,23,28,36,10,17,16,19,20,10
"COG0747",132,109,127,156,147,117,203,125,32,155,145,85,123,126,124,171,143,208,135,152,127,144,108,151,177,201,229,123,154,92,163,231,170,179,166,222,139,159,123,129,38,143,128,210,146,93,156,128,153,135,144,135,162,133,125,108,43,132,126,129,174,216,122,132,146,135,182,206,157,134,143,220,140,137,134,100,177,155,140,155,223,88,99,136,154,137,117,131,136,176,135,229,160,176,165,141,132,94,187,138
"COG0748",11,14,9,8,17,13,5,2,3,2,5,9,2,1,15,4,1,4,16,20,7,17,10,10,6,2,0,6,7,1,4,8,15,10,6,3,2,6,12,2,5,9,2,6,14,4,9,16,2,14,8,9,3,4,3,3,4,0,16,7,5,5,4,6,5,10,2,4,9,17,18,6,15,6,15,10,6,6,17,16,9,4,2,2,1,7,7,19,6,3,12,2,11,8,13,0,3,1,1,24
"COG0749",219,268,286,159,230,264,189,220,3020,173,253,186,4173,151,274,390,282,148,259,201,130,306,207,358,336,131,136,231,370,1689,322,158,204,120,222,224,321,172,262,217,3138,240,275,215,204,278,232,207,269,223,314,373,212,267,183,260,2226,129,116,323,200,155,278,1051,2319,261,240,153,152,189,219,230,263,286,213,310,1144,129,243,162,162,2544,245,238,163,274,201,226,346,299,234,143,198,198,252,205,198,531,147,251
"COG0750",91,112,94,103,103,103,113,83,38,97,82,74,40,152,83,88,87,145,90,107,143,74,83,85,79,110,121,82,77,47,73,113,84,139,93,40,73,108,96,109,37,105,82,118,97,109,79,78,98,110,90,81,99,98,105,89,42,121,88,82,85,113,110,43,36,72,103,93,100,95,87,92,83,72,99,87,41,88,79,78,123,37,88,102,121,77,119,85,69,82,74,92,64,65,102,108,118,108,94,107
"COG0751",98,95,89,62,72,92,65,61,40,58,116,81,47,56,90,77,54,67,84,61,38,81,73,98,103,38,49,70,88,22,50,69,95,58,67,69,58,54,83,86,32,66,105,48,88,69,76,86,66,89,95,78,88,111,67,95,30,56,64,76,76,58,117,44,41,113,67,65,63,71,80,47,86,109,66,75,66,61,106,51,66,43,70,64,99,104,82,66,48,53,110,59,70,59,93,84,85,49,53,51
"COG0752",37,34,35,21,37,39,20,52,13,26,39,41,16,32,37,40,24,25,28,30,16,41,46,40,42,23,17,30,34,14,38,34,40,28,29,28,28,32,42,41,17,23,37,17,39,56,36,37,17,33,31,35,39,47,40,37,17,37,34,29,43,34,49,28,16,52,37,25,36,29,31,22,28,61,34,30,27,32,47,17,26,22,37,29,40,39,39,21,33,37,37,26,35,46,37,33,37,24,30,26
"COG0753",2,1,2,11,1,1,4,2,21,4,4,0,63,1,1,0,0,4,0,4,53,1,5,0,0,22,15,14,1,14,2,8,7,4,3,52,0,8,0,0,8,1,3,4,5,0,0,3,0,0,0,0,0,0,5,0,15,14,39,0,0,9,0,30,43,0,7,5,18,5,17,0,1,0,3,3,48,43,1,16,14,51,2,4,1,0,0,4,13,7,7,9,0,0,0,0,1,25,10,0
"COG0754",0,2,1,4,0,0,2,1,3,1,2,0,1,1,0,0,0,1,3,0,1,2,1,0,0,4,1,4,2,4,1,0,0,1,1,8,0,1,0,0,6,0,1,2,0,0,2,2,0,0,2,0,1,0,0,0,3,4,14,0,0,4,0,1,3,0,0,0,2,1,3,2,1,2,1,0,1,7,1,4,0,1,0,0,0,1,0,6,6,4,0,1,1,1,0,0,1,6,2,0
"COG0755",74,71,79,65,71,81,70,81,16,42,71,91,24,41,75,63,58,51,84,77,46,69,84,67,88,52,53,79,61,15,66,41,71,40,76,28,60,52,77,65,16,72,57,49,47,120,83,76,84,77,70,65,74,79,60,78,16,55,30,69,45,62,84,41,36,73,60,39,46,65,64,74,60,66,83,64,26,28,81,53,44,29,81,73,59,78,78,70,50,63,84,71,77,100,77,75,82,21,50,74
"COG0756",31,36,35,16,33,37,27,24,92,16,20,28,44,14,17,30,40,13,21,18,11,27,18,22,30,14,20,24,12,47,25,11,16,25,25,13,47,14,30,28,71,33,33,17,17,43,32,30,36,21,33,33,29,27,26,35,107,17,12,27,34,12,24,7,33,23,31,16,16,40,21,18,26,31,21,41,32,11,27,24,18,52,30,24,18,34,40,25,27,25,16,13,32,26,30,25,27,44,20,37
"COG0757",36,38,30,33,35,33,32,24,7,34,32,42,12,26,27,22,41,21,24,25,11,44,28,23,36,16,27,30,27,12,30,23,32,32,36,11,24,29,26,26,8,19,44,21,29,27,35,27,29,37,34,32,38,33,26,35,12,26,10,29,23,25,35,13,12,39,36,32,34,29,32,31,22,29,36,35,14,22,25,17,28,19,31,34,35,35,35,44,28,23,25,22,37,21,30,27,26,16,27,37
"COG0758",2,0,1,4,0,1,4,8,8,17,2,4,12,3,1,3,4,4,2,3,18,1,2,0,2,5,4,1,1,10,1,5,5,5,2,10,2,2,2,2,8,2,1,0,1,2,4,2,0,1,3,7,2,3,41,4,9,10,25,5,8,13,4,25,31,5,2,37,13,4,10,4,4,1,4,7,29,24,3,19,12,29,19,5,27,3,4,3,8,15,5,19,9,14,3,5,3,24,29,3
"COG0759",18,16,10,12,10,11,5,14,4,19,17,13,9,11,27,19,11,8,11,9,11,13,16,21,16,7,12,12,11,10,7,3,12,11,15,5,14,8,12,11,4,12,19,6,14,12,22,18,18,17,13,13,14,15,18,17,6,7,3,16,10,13,7,7,5,19,11,8,8,10,14,15,8,26,15,14,3,5,12,9,8,6,10,11,9,13,10,19,8,10,12,9,8,8,20,15,9,9,8,23
"COG0760",116,108,110,127,94,130,90,108,49,148,90,167,100,78,86,80,197,116,121,139,120,78,146,75,107,96,75,80,79,184,106,112,117,128,98,120,159,108,114,83,45,113,116,96,115,100,126,122,78,84,122,95,101,80,139,109,41,113,117,136,90,130,79,145,97,80,75,139,113,81,107,95,117,81,107,101,91,114,69,177,88,95,151,84,110,75,119,133,95,102,80,136,161,174,108,98,85,114,134,138
"COG0761",78,65,82,47,71,54,48,67,23,58,79,54,20,38,86,74,45,53,70,44,21,60,62,74,75,36,48,67,82,29,82,44,66,34,50,34,57,42,81,60,21,65,73,66,72,72,75,70,75,71,70,64,73,65,48,75,15,45,37,64,59,50,81,19,26,76,68,44,48,61,63,53,66,92,62,54,24,22,83,47,41,35,68,59,83,60,58,70,67,46,74,40,51,50,76,67,78,34,48,64
"COG0762",18,20,19,15,20,15,9,19,8,11,18,17,7,12,30,16,18,10,18,24,9,29,27,22,23,12,11,18,23,3,21,9,35,9,17,7,18,14,12,14,10,18,20,12,18,38,15,21,10,20,6,6,9,10,2,11,3,3,5,5,4,4,4,2,2,5,6,2,5,5,5,1,9,9,7,2,2,1,8,4,2,1,7,8,4,6,6,8,5,3,15,3,9,6,8,4,3,0,0,3
"COG0763",75,73,72,50,64,81,54,45,14,51,69,71,22,48,82,60,76,51,73,64,53,83,64,59,72,51,48,54,59,14,52,43,57,38,55,36,59,44,65,59,18,66,73,44,80,73,69,77,58,71,66,76,69,71,69,66,16,49,30,77,58,56,81,35,35,68,43,59,47,54,54,37,59,71,73,60,29,40,72,40,38,12,57,51,74,67,76,69,44,43,79,51,56,56,74,53,63,51,57,89
"COG0764",77,79,62,47,64,67,55,66,23,80,48,80,64,35,50,45,81,65,68,47,42,72,64,52,59,62,78,69,78,30,67,56,50,52,50,36,54,65,61,47,20,66,50,53,58,87,71,66,64,68,66,50,55,63,87,56,19,58,36,78,53,51,54,55,69,60,61,66,76,52,50,37,73,63,57,58,34,34,73,45,62,46,65,60,86,58,74,71,55,42,64,61,57,67,69,50,63,43,64,73
"COG0765",70,118,95,66,113,100,63,92,28,63,54,79,25,70,84,82,73,92,73,93,33,100,72,87,83,61,75,89,85,16,84,67,62,67,87,48,86,70,111,95,25,122,87,73,53,71,105,73,110,109,99,94,91,106,63,66,49,86,45,79,109,83,90,32,29,95,112,66,74,122,109,86,96,78,91,115,62,35,81,49,86,20,65,113,78,106,107,81,81,70,81,55,87,59,77,100,95,14,56,79
"COG0766",114,100,81,63,101,100,70,109,29,58,117,72,34,76,73,75,84,51,108,94,49,96,77,79,104,62,59,96,83,36,85,58,80,58,76,61,81,63,86,101,17,73,95,78,111,111,97,88,93,88,105,84,83,90,74,118,27,75,53,101,96,67,98,32,24,124,81,66,62,94,90,59,76,101,107,87,39,36,107,58,59,35,92,83,61,108,95,83,84,70,97,66,68,74,101,79,101,37,58,94
"COG0767",13,9,16,14,14,9,7,16,14,6,39,17,32,11,22,20,33,9,16,24,35,22,36,19,16,15,10,16,17,27,12,7,49,9,17,18,19,19,13,16,17,14,26,13,41,11,27,29,13,18,21,11,21,21,7,25,12,9,24,25,9,5,15,27,37,22,10,14,12,16,9,12,26,20,22,13,23,21,29,18,6,32,21,10,7,19,10,13,28,24,20,11,22,30,27,12,15,9,5,15
"COG0768",286,298,279,153,242,279,176,276,82,224,224,239,87,163,268,213,235,156,250,257,165,273,258,241,230,147,169,252,212,111,228,128,203,152,211,126,234,170,274,238,53,202,239,170,223,315,294,211,251,252,271,231,246,258,218,272,85,187,132,256,229,157,283,117,78,239,211,169,164,220,238,156,260,273,272,219,101,156,258,160,165,98,253,233,187,242,274,235,176,136,230,142,209,202,290,228,264,119,165,257
"COG0769",125,154,142,75,115,146,96,88,26,142,103,132,48,65,111,92,120,74,127,103,63,120,96,114,104,53,77,89,106,47,71,71,106,73,119,49,91,70,119,114,22,108,108,72,93,128,132,106,115,165,40,35,29,38,33,53,8,29,15,39,44,26,43,19,9,57,36,29,24,26,43,28,40,47,37,39,16,17,41,22,21,16,45,31,32,31,33,35,22,25,39,22,35,36,49,35,30,30,42,41
"COG0770",71,59,56,47,60,71,35,77,23,42,68,61,35,41,81,70,103,37,77,55,51,60,80,46,54,31,34,44,63,39,71,56,95,44,44,45,80,61,73,55,27,70,75,50,58,92,73,57,46,55,62,43,50,61,54,76,21,50,44,70,38,41,65,61,45,72,44,52,48,49,52,54,71,62,67,69,35,42,61,62,48,33,59,72,42,55,59,56,43,45,51,49,71,49,63,56,56,27,54,56
"COG0771",104,89,71,57,89,93,63,64,27,63,113,82,43,54,96,80,93,54,98,91,39,99,82,117,81,40,44,86,73,29,66,52,88,46,79,45,92,52,91,97,29,82,83,50,79,106,86,79,67,120,86,82,68,105,86,102,22,53,39,94,59,54,89,37,28,114,61,59,62,67,60,60,85,116,85,76,36,47,113,60,37,40,95,83,77,96,98,70,43,58,84,58,84,77,95,82,90,50,55,112
"COG0772",166,173,207,113,161,194,111,141,49,121,175,175,57,100,184,122,153,112,186,163,66,170,141,146,168,83,104,133,144,70,117,109,149,113,131,88,173,129,169,156,40,138,177,121,162,202,188,150,177,185,148,153,175,181,142,165,44,102,97,177,164,100,158,67,63,146,135,99,144,153,142,102,152,168,180,157,56,81,176,98,119,72,161,146,143,147,149,172,106,108,151,97,155,168,186,133,166,82,126,158
"COG0773",163,120,133,77,121,136,66,131,53,90,101,132,56,91,160,88,127,74,139,110,73,130,136,89,104,79,82,90,103,44,107,84,122,84,85,66,120,109,137,94,38,86,117,87,101,168,126,115,116,101,139,124,108,97,78,129,37,76,69,143,96,94,107,73,40,106,93,85,88,85,80,80,114,129,148,121,52,74,114,80,87,59,151,118,93,130,137,109,93,65,125,78,133,140,130,88,112,80,90,112
"COG0774",86,71,80,56,87,67,40,81,14,64,60,72,19,47,68,53,62,44,73,61,37,58,72,70,63,49,61,58,73,15,55,47,54,39,63,37,66,51,63,56,15,63,73,48,56,63,77,68,54,50,83,83,68,60,68,62,26,48,33,64,57,44,61,32,33,65,56,45,56,67,57,42,73,63,69,55,18,27,82,37,46,15,75,54,63,45,68,87,41,49,51,52,66,63,84,67,51,42,54,79
"COG0775",10,16,10,15,13,15,16,17,49,30,18,10,37,18,11,25,36,14,13,16,27,15,20,13,13,19,16,14,10,42,19,16,21,20,14,22,22,16,14,7,36,17,19,9,13,23,17,10,13,14,14,22,14,6,9,10,52,16,33,19,9,28,14,18,38,10,8,20,23,19,18,8,13,14,26,22,38,34,7,17,18,32,17,10,15,14,14,17,25,26,18,19,21,22,3,11,17,25,18,19
"COG0776",54,71,56,44,44,53,47,49,22,45,38,62,25,27,46,25,48,36,46,41,30,60,37,41,38,33,39,40,36,44,39,37,37,34,36,36,47,31,30,58,17,30,38,41,40,56,39,58,45,60,43,35,34,31,46,49,28,45,35,49,33,30,29,44,26,35,50,37,48,49,35,30,48,35,46,51,32,42,52,48,35,33,53,45,57,43,50,42,33,28,40,40,40,39,63,46,45,27,36,41
"COG0777",71,64,84,45,72,66,50,77,27,58,66,70,29,42,79,65,58,55,74,57,34,55,50,67,80,61,53,58,67,34,63,56,79,64,52,33,56,54,81,49,17,46,51,41,56,57,55,51,64,71,69,62,56,57,48,50,21,46,61,54,70,60,63,28,13,82,70,82,51,60,68,49,62,66,66,65,17,44,71,46,59,25,70,55,59,56,59,74,60,38,45,64,47,65,74,44,67,35,48,63
"COG0778",56,109,85,91,71,82,73,45,47,65,55,73,63,78,54,62,85,72,102,84,62,55,68,58,55,88,66,64,68,64,72,67,88,75,71,80,81,77,71,63,29,76,51,73,64,44,66,78,81,70,60,60,61,47,68,55,36,62,76,72,67,61,48,80,89,57,86,71,79,66,75,99,67,49,89,67,48,78,62,102,81,67,49,79,58,52,84,99,57,77,59,81,59,90,67,76,71,70,81,96
"COG0779",18,20,12,9,19,11,10,20,5,10,24,10,9,7,18,18,18,10,19,22,17,26,22,18,19,7,9,12,24,17,21,7,17,14,15,10,22,18,11,17,6,14,20,10,24,13,19,17,10,13,17,9,15,25,16,16,9,26,17,19,11,11,14,22,15,13,8,11,13,13,13,10,16,19,13,17,19,18,17,14,8,17,19,15,19,17,18,12,10,13,26,9,18,21,16,14,14,8,7,23
"COG0780",12,9,9,14,14,13,18,22,18,13,15,9,12,7,22,10,21,10,13,15,13,16,12,18,17,7,8,16,18,20,9,9,24,8,17,22,17,13,9,13,5,18,19,19,18,18,25,12,16,20,10,14,13,13,18,10,10,11,14,14,10,15,10,14,21,18,14,23,17,15,20,10,14,18,18,15,21,12,19,16,11,35,15,12,13,11,14,14,19,20,19,15,12,11,11,8,14,17,17,18
"COG0781",28,35,34,21,22,18,30,21,8,16,23,26,12,11,29,31,52,26,35,32,17,23,38,22,26,22,22,22,43,17,31,17,36,17,25,21,26,19,30,21,6,30,38,23,31,25,48,27,33,37,32,22,31,27,29,53,16,22,10,28,23,19,20,18,14,28,20,26,30,22,13,20,33,29,25,30,11,14,25,14,11,10,29,33,30,20,40,28,16,21,25,21,35,34,26,27,30,12,27,46
"COG0782",39,38,33,40,38,38,25,54,11,35,27,34,19,19,32,32,44,25,35,36,28,30,25,16,37,43,27,28,18,17,34,36,26,34,39,31,33,28,32,32,21,20,26,34,21,51,32,26,36,31,31,34,27,31,33,28,17,30,44,28,42,23,30,39,32,33,37,34,31,27,43,38,32,23,37,27,36,43,35,45,38,19,33,31,21,31,35,41,36,18,23,33,30,41,27,31,34,24,36,32
"COG0783",3,0,7,5,1,1,3,2,8,4,2,4,36,5,1,1,3,2,0,1,24,1,8,1,2,11,2,3,0,21,0,2,6,3,3,16,4,10,1,4,9,1,5,3,4,2,2,0,0,0,2,0,0,1,1,1,6,4,19,1,3,3,1,37,23,1,2,4,7,5,5,1,2,0,4,3,29,17,0,9,3,30,2,0,2,3,0,0,8,6,4,1,3,3,2,0,1,9,2,0
"COG0784",9,7,24,75,4,21,39,36,145,59,17,24,134,36,10,16,30,24,17,39,209,12,68,6,17,49,19,43,10,178,25,24,54,45,16,245,19,25,5,31,144,9,14,25,24,11,15,50,1,7,43,17,26,11,92,17,371,130,790,15,57,179,26,624,571,22,39,89,233,55,189,62,41,23,61,48,643,639,37,296,72,520,47,32,103,38,20,92,275,197,77,90,53,39,23,37,18,519,142,34
"COG0785",29,40,27,51,28,40,21,20,11,20,23,6,10,18,32,27,23,28,27,25,10,34,34,27,29,19,31,35,39,9,27,21,21,23,37,34,19,32,25,36,5,27,39,33,29,36,32,37,53,34,29,35,31,29,22,39,7,15,10,28,34,13,44,9,8,35,51,8,12,36,35,27,31,40,29,26,13,16,42,20,15,12,26,24,29,41,24,21,21,27,34,17,26,14,39,29,35,20,16,30
"COG0786",9,0,11,4,14,1,1,3,3,7,36,0,0,1,29,11,5,1,10,15,2,12,29,33,18,1,2,10,31,0,6,0,40,1,6,1,2,1,11,7,6,5,15,2,16,4,11,11,1,23,12,0,6,24,4,20,5,0,1,9,7,0,16,5,11,20,1,2,0,14,9,4,11,36,4,3,6,4,19,6,1,0,12,4,3,19,0,2,9,10,14,2,0,1,8,3,13,9,3,5
"COG0787",56,33,49,36,39,41,35,52,15,53,62,43,27,29,65,57,63,27,59,52,35,48,66,54,36,37,36,51,40,27,64,29,62,29,36,37,50,33,57,50,20,34,56,37,44,49,53,54,40,47,20,9,17,19,12,26,4,16,9,19,20,12,16,16,6,21,6,10,11,13,16,4,21,19,14,18,8,16,17,20,12,9,15,13,17,14,10,12,12,8,16,9,22,10,24,4,16,5,14,19
"COG0788",12,1,3,8,6,2,5,3,1,4,8,10,6,12,10,5,2,8,6,5,4,8,7,9,9,4,3,6,14,3,4,3,9,4,7,7,3,6,5,3,8,5,6,5,5,3,5,4,6,7,15,9,9,26,2,24,13,19,24,7,17,16,13,30,31,17,20,7,13,11,12,14,11,37,6,16,23,15,19,18,15,21,14,9,2,19,5,5,18,11,46,14,6,20,25,14,15,19,6,6
"COG0789",29,42,38,48,32,51,44,48,64,34,29,21,105,28,28,33,42,30,33,40,52,27,38,24,36,39,35,51,28,57,27,37,36,26,23,143,44,42,34,22,57,37,45,31,20,27,27,45,43,32,30,44,33,31,42,32,56,33,96,29,29,43,23,136,113,30,39,20,46,23,47,23,38,35,41,40,117,84,28,46,38,83,52,29,26,32,31,44,45,53,18,37,31,33,23,30,19,50,35,39
"COG0790",16,14,29,62,35,14,40,25,20,59,28,42,52,33,21,26,34,43,20,20,22,23,59,30,38,52,40,27,41,24,26,47,30,41,35,42,35,55,15,29,26,37,28,45,27,21,19,18,19,33,30,27,28,22,48,17,32,76,43,19,33,58,25,62,31,22,18,57,71,24,27,48,26,17,16,11,53,47,16,76,54,80,19,30,67,33,36,27,45,37,44,56,35,47,20,35,16,37,65,12
"COG0791",34,50,41,17,39,39,18,11,129,15,40,44,154,18,52,40,24,11,41,35,10,53,36,27,43,18,24,32,33,43,18,9,43,13,36,23,29,27,36,40,434,31,40,28,37,48,32,30,43,39,34,38,44,44,24,40,287,17,4,36,33,14,48,26,22,32,30,14,18,33,37,8,35,39,44,42,69,5,36,17,18,90,29,38,33,32,35,36,25,36,34,11,41,33,35,32,36,9,15,31
"COG0792",1,0,1,4,0,1,2,4,3,4,1,4,7,5,0,1,2,1,0,0,4,0,3,1,1,5,2,0,2,6,1,3,1,8,0,4,5,2,1,2,7,1,0,1,1,1,0,1,0,2,1,1,3,1,9,1,3,2,6,1,1,6,1,9,12,0,0,8,7,0,3,1,2,1,1,0,11,11,0,6,5,7,6,0,6,0,0,0,5,4,2,6,3,1,0,1,1,3,4,0
"COG0793",165,107,148,115,134,122,129,157,85,160,171,151,73,97,172,118,181,154,155,127,145,130,183,151,158,153,121,114,141,190,127,113,208,121,120,92,147,124,120,146,68,121,146,92,140,117,140,160,127,158,145,117,129,146,141,192,53,122,123,171,125,117,128,132,91,138,134,174,131,124,140,101,138,143,139,131,83,131,151,142,142,96,140,105,149,137,133,153,104,113,159,136,137,158,165,99,153,93,155,165
"COG0794",73,64,52,33,57,75,32,69,30,41,32,88,23,29,56,48,74,38,63,44,33,48,26,40,54,39,42,46,41,16,46,32,31,34,57,24,55,31,46,47,54,47,45,41,56,92,55,49,56,63,64,64,55,56,53,54,28,51,39,62,53,32,52,20,26,48,55,51,53,47,59,34,54,54,59,54,29,31,59,37,42,15,69,45,57,67,60,80,58,40,35,41,58,46,60,46,52,36,43,54
