"","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8"
"COG0551",25,11,14,41,30,31,16,25,25,15,26,12,11,13,21,8,61,16,34,9,21,26,38,22,29,14,17,34,31,40,55,30,21,19,20,18,14,21,62,25,18,14,23,12,18,18,26,29,11,23,23,43,17,12,23,28,18,14,57,15,57,25,14,41,21,62,15,14,22,19,11,20,13,17,52,30,66,15,25,5,17,30,13,43,15,18,23,17,22,24,24,20,18,23,33,25,11,19,21,53
"COG0552",67,34,69,62,53,64,60,58,56,82,73,58,75,56,67,63,34,77,69,66,66,77,47,86,64,70,69,58,59,49,65,65,50,62,73,69,63,66,49,53,78,77,28,49,19,65,56,64,67,59,70,32,66,73,20,21,75,75,20,57,34,42,71,62,63,16,69,58,43,66,68,59,18,70,48,49,24,53,73,68,65,47,68,56,64,71,11,68,69,71,63,84,62,68,59,60,80,15,49,41
"COG0553",68,1234,73,91,79,49,58,147,30,54,24,105,115,65,155,62,793,33,51,53,65,70,79,50,94,40,58,54,40,78,52,33,71,44,50,86,32,60,101,84,107,158,2018,26,1303,68,72,43,44,61,38,562,58,59,970,1643,59,59,1187,46,180,62,65,37,95,608,59,46,62,100,73,131,1041,55,126,102,511,81,41,22,129,110,88,109,21,64,2230,85,45,59,57,65,65,153,63,74,127,850,52,105
"COG0554",83,52,102,42,61,65,62,65,91,68,63,61,67,59,72,64,32,57,65,57,82,74,70,67,64,75,67,87,56,84,63,93,77,55,80,44,63,58,60,59,39,73,33,77,34,53,61,52,75,54,68,30,57,58,24,30,76,90,16,71,50,81,80,65,76,27,70,53,73,103,68,66,29,80,50,54,80,59,78,51,54,62,61,61,51,71,27,72,75,53,63,61,57,53,67,77,50,18,53,62
"COG0555",0,2,1,4,3,3,1,0,0,0,0,1,0,2,0,2,9,1,0,2,2,1,2,0,0,1,0,6,1,3,1,0,0,0,1,3,1,1,2,0,0,0,4,0,9,4,4,0,0,1,1,5,5,0,4,11,2,1,14,0,12,2,0,0,1,5,4,0,0,0,5,1,0,2,4,6,26,0,0,2,2,3,0,7,1,0,3,0,0,1,4,2,3,4,2,1,2,8,2,5
"COG0556",177,63,159,122,136,121,158,124,165,147,172,155,174,128,119,168,61,185,145,116,188,164,135,161,160,172,152,166,140,86,96,206,166,182,154,153,154,184,70,163,109,158,52,160,65,107,146,157,176,164,169,58,110,191,37,50,109,154,42,175,82,110,175,158,175,51,144,181,108,184,112,138,53,110,89,77,88,178,178,180,169,132,164,90,198,172,54,159,184,170,147,172,92,137,138,161,185,39,159,88
"COG0557",53,74,109,100,135,60,51,119,86,77,81,74,96,54,79,70,58,95,63,72,74,101,105,119,96,84,71,105,73,56,60,67,109,91,75,117,73,101,69,59,41,95,57,100,33,79,42,157,89,100,16,34,25,39,7,11,9,13,17,31,22,15,27,34,38,18,13,34,21,43,19,44,6,14,23,11,22,13,35,39,33,16,22,17,31,26,14,30,26,30,28,28,14,18,11,27,36,7,26,23
"COG0558",68,41,56,56,42,67,50,45,57,63,66,49,43,85,42,61,18,35,69,61,60,58,64,43,58,58,49,55,50,73,65,49,54,44,45,40,58,54,41,45,70,55,15,71,20,70,65,48,48,41,66,15,75,68,25,14,52,56,22,59,27,69,60,45,44,19,56,63,69,57,64,32,17,65,56,64,29,61,52,57,48,58,58,48,41,44,19,52,48,53,36,42,62,41,61,47,39,12,53,67
"COG0559",137,72,107,61,53,151,84,102,98,92,96,86,134,136,88,82,66,95,140,121,134,76,88,107,96,103,102,79,100,125,104,137,107,69,75,79,115,90,97,99,101,99,121,128,40,155,98,105,105,92,106,79,126,127,28,27,122,104,75,95,202,138,111,116,116,38,91,117,125,99,95,71,44,126,77,95,107,106,110,121,110,101,112,90,116,133,32,112,94,109,81,101,112,116,95,91,78,37,110,84
"COG0560",35,64,26,40,58,62,35,31,29,35,23,34,30,56,34,34,39,26,62,44,21,23,26,27,36,45,31,19,24,31,42,35,39,28,25,22,20,27,33,22,53,35,17,23,17,47,35,27,30,26,20,63,44,21,22,20,33,33,49,27,42,43,30,30,29,26,42,21,44,18,35,41,15,39,35,47,37,40,28,22,29,34,35,41,26,33,13,28,26,21,45,20,37,37,33,33,14,18,27,36
"COG0561",15,59,30,26,13,11,21,22,9,19,2,49,35,16,31,47,35,20,7,19,8,17,29,18,31,31,25,9,30,18,13,12,32,25,43,34,24,18,23,38,20,47,33,19,129,14,28,13,29,14,15,37,20,27,201,139,23,21,69,29,29,12,26,11,26,79,24,32,12,63,42,31,83,22,30,34,41,54,16,14,45,32,16,37,5,13,211,25,17,34,9,25,28,41,29,18,35,130,6,17
"COG0562",11,6,7,1,2,4,3,4,4,5,7,8,8,0,6,3,8,6,2,0,6,3,8,12,1,6,4,8,2,0,3,5,4,4,4,2,4,6,0,7,4,8,2,6,19,3,1,4,8,3,7,2,0,9,6,25,2,4,14,10,1,2,5,5,6,0,3,4,1,8,8,6,41,3,2,2,1,3,5,8,3,2,6,3,9,6,28,4,6,6,1,4,3,5,4,3,6,13,1,1
"COG0563",49,44,44,40,56,39,42,38,52,44,46,51,56,29,50,47,28,52,45,44,40,38,39,36,55,53,46,38,46,40,41,37,56,52,50,52,59,51,25,29,35,46,27,46,27,41,38,51,41,50,49,27,37,54,20,42,27,39,18,49,31,45,36,46,46,25,55,41,35,40,40,39,32,34,42,44,36,48,47,34,45,45,45,33,49,49,31,44,53,40,55,41,32,37,34,39,60,19,45,41
"COG0564",127,66,144,101,145,83,105,147,150,143,149,98,133,78,143,81,78,109,90,100,119,145,114,141,147,126,111,137,105,87,73,107,133,115,117,133,125,143,103,107,80,126,60,134,52,91,82,125,137,112,157,87,92,111,48,59,78,109,64,163,79,80,131,151,120,89,122,135,88,149,80,129,35,85,88,78,94,99,117,143,128,113,150,90,136,112,46,117,133,121,112,120,78,101,87,142,113,36,151,87
"COG0565",35,18,40,24,23,17,25,41,45,43,55,30,34,25,32,32,21,26,26,30,62,41,31,51,43,43,40,41,45,24,10,51,28,44,37,32,45,38,24,28,22,44,19,42,15,30,32,40,36,28,41,30,25,47,17,12,25,29,11,55,28,25,39,45,50,18,39,40,25,40,30,28,18,21,24,28,44,39,44,48,50,25,34,31,53,58,7,42,50,42,29,52,22,23,25,40,38,8,58,19
"COG0566",124,95,102,77,84,58,59,92,90,96,87,100,93,74,89,96,37,98,62,68,75,96,65,112,99,97,86,77,91,54,56,61,87,92,82,101,103,123,50,66,61,84,43,90,38,56,54,119,95,87,94,43,64,107,30,37,71,100,31,103,47,60,82,83,110,37,83,85,65,95,84,110,29,60,57,61,33,109,84,113,114,60,77,72,98,83,39,79,98,76,100,76,55,81,69,82,86,17,89,55
"COG0567",57,46,57,26,61,34,41,60,58,59,68,64,51,24,47,39,24,45,31,55,66,49,23,48,45,54,49,58,70,25,14,76,42,52,40,31,39,57,21,56,31,36,24,59,13,29,34,38,53,57,186,83,75,160,51,61,78,142,46,170,105,101,179,178,128,51,157,148,73,124,93,158,50,70,70,79,100,126,190,133,145,109,172,79,191,195,62,142,167,148,176,104,80,108,109,172,132,32,197,72
"COG0568",195,122,212,150,155,164,160,178,217,232,245,179,177,108,166,177,107,233,168,169,248,223,163,243,249,206,226,213,212,132,135,221,250,219,186,263,230,221,115,199,139,220,118,227,297,145,140,241,217,179,196,161,133,236,217,164,141,181,143,222,129,171,183,208,280,207,189,252,151,212,127,161,185,137,114,117,124,184,203,275,198,156,156,109,226,222,102,183,243,250,159,205,93,154,162,190,227,231,244,125
"COG0569",108,41,82,73,81,96,94,73,88,83,113,76,91,81,77,62,41,93,94,84,81,107,68,85,74,78,86,72,75,71,87,84,100,90,112,82,75,85,52,88,60,72,25,105,28,62,73,70,85,78,108,46,59,70,47,28,86,88,22,91,63,79,81,94,91,45,73,80,96,86,58,100,26,78,68,46,43,85,88,91,86,81,85,60,81,83,29,90,98,68,74,82,77,73,93,93,68,22,84,52
"COG0571",65,22,45,37,49,36,24,66,39,36,44,50,51,32,51,42,16,40,37,48,43,68,37,53,45,33,30,35,45,41,35,33,40,40,36,42,42,43,21,28,27,49,19,47,29,37,34,40,41,50,37,20,33,42,20,28,35,58,13,51,21,37,48,44,39,18,50,35,31,26,34,44,16,27,23,20,21,47,50,49,58,25,52,28,43,39,13,28,51,54,47,44,35,31,32,58,50,19,48,24
"COG0572",5,0,4,2,4,8,2,6,2,3,5,4,0,3,2,3,4,2,10,7,3,0,4,3,7,1,4,5,4,7,5,1,4,2,5,5,4,5,5,5,4,4,5,3,1,4,8,5,5,4,6,9,11,18,7,18,10,15,7,12,8,17,7,10,11,14,9,11,19,18,11,25,8,17,7,7,1,15,7,27,9,13,15,25,17,3,17,10,10,5,8,8,16,9,9,9,10,3,4,10
"COG0573",6,51,73,23,4,3,18,33,9,99,26,7,27,4,12,14,9,84,0,6,72,8,40,72,10,120,56,6,18,8,2,80,40,27,5,25,25,42,14,62,2,29,16,79,5,4,37,71,72,77,16,24,16,51,7,8,13,84,11,57,52,5,111,67,45,3,90,49,6,75,16,7,20,8,12,19,34,25,14,49,61,76,100,4,28,86,10,83,17,27,7,32,8,40,10,30,26,3,10,13
"COG0574",198,58,108,143,93,291,198,111,166,149,103,135,140,206,149,155,69,147,282,211,137,126,135,116,135,127,150,112,110,222,243,137,122,113,121,99,107,128,138,124,239,153,70,100,63,211,184,78,159,141,185,78,181,125,65,49,189,170,57,156,88,210,128,128,124,61,174,143,221,132,150,160,57,214,128,107,107,155,119,120,119,172,155,124,132,110,31,163,118,157,127,128,210,145,186,142,112,40,113,108
"COG0575",13,7,12,10,23,14,8,12,18,17,15,12,11,9,19,16,7,17,16,9,14,15,22,17,15,17,10,16,11,16,16,6,8,16,19,13,20,14,11,11,6,12,7,16,5,16,16,9,17,9,44,26,37,30,20,20,38,46,14,47,19,44,39,45,45,20,40,48,34,42,34,43,16,38,17,35,21,48,52,42,32,40,43,31,42,35,12,58,43,35,37,51,24,51,31,42,54,12,32,26
"COG0576",66,22,43,51,41,46,60,52,54,47,40,49,58,45,50,48,16,50,46,30,53,42,35,47,45,66,45,35,38,31,26,48,39,37,43,66,38,42,26,42,28,44,14,47,8,33,43,46,47,53,43,15,32,55,15,10,41,46,10,56,18,43,56,59,49,13,52,44,28,46,34,38,17,34,20,25,21,62,47,47,53,45,40,28,52,50,7,46,44,47,39,65,39,29,49,54,60,11,53,29
"COG0577",148,87,94,145,70,110,136,110,117,108,84,111,86,82,137,121,83,117,89,104,90,116,100,99,125,115,88,133,123,122,117,88,125,128,107,135,140,117,97,111,73,118,110,82,58,90,116,154,120,136,118,211,73,95,73,49,94,104,28,103,67,123,113,106,130,88,97,115,90,109,147,130,46,85,131,75,16,108,108,122,95,118,93,94,106,72,141,99,109,111,111,118,97,128,131,92,112,37,101,107
"COG0578",26,74,46,26,21,29,19,51,47,35,30,45,28,34,35,25,44,30,43,26,50,55,29,30,38,30,20,45,28,24,24,41,55,24,36,21,26,17,42,38,29,49,46,21,27,27,21,32,33,27,37,58,23,29,18,27,26,50,56,38,61,30,25,50,32,40,36,28,24,78,36,38,14,20,28,66,92,38,32,23,23,21,28,56,27,56,27,43,30,18,40,13,21,29,23,25,28,17,28,35
"COG0579",29,38,47,37,29,34,41,38,24,52,40,33,44,43,22,31,22,55,40,46,43,30,40,54,50,44,35,25,24,52,52,27,38,28,25,50,45,54,53,29,59,46,20,34,24,48,48,80,44,32,24,13,44,48,20,17,44,36,46,43,35,37,36,31,48,19,40,56,41,68,49,29,12,40,41,46,61,31,29,77,49,24,28,41,47,33,22,30,30,31,18,46,50,51,47,39,56,20,33,25
"COG0580",23,25,18,32,10,9,35,25,22,43,28,23,20,32,23,23,13,23,5,18,46,17,19,16,27,28,27,26,15,14,11,39,22,20,21,20,26,19,14,18,62,23,2,20,7,25,27,21,21,25,40,6,33,24,8,4,32,41,5,11,3,15,45,36,23,12,30,13,21,16,26,27,4,26,20,24,22,17,18,17,24,22,47,14,29,26,7,21,18,19,16,22,34,28,23,34,24,4,42,21
"COG0581",8,42,71,22,5,2,16,24,8,110,32,8,28,9,14,12,36,78,3,9,59,9,41,64,21,81,46,16,25,12,6,81,37,20,10,23,13,44,24,66,11,25,37,82,18,9,18,58,51,63,8,43,12,53,19,18,11,94,24,68,46,3,82,78,35,30,81,54,3,79,15,18,16,7,24,21,65,18,13,42,51,65,99,23,34,68,23,73,9,24,5,30,8,51,19,14,28,11,15,39
"COG0582",46,520,108,133,97,275,75,93,64,89,114,80,111,147,99,105,454,106,295,117,93,70,160,95,92,79,86,97,132,262,229,108,62,79,91,88,111,78,259,171,112,157,659,102,555,162,93,135,90,70,64,462,151,98,926,783,127,86,645,109,257,274,78,96,101,657,81,95,259,147,191,85,342,123,174,252,427,78,72,97,167,96,72,335,119,130,728,96,113,84,102,85,141,171,115,55,93,2062,140,300
"COG0583",61,332,101,222,272,107,100,280,81,86,100,121,113,159,106,85,662,97,113,121,112,104,227,114,93,77,88,104,193,192,94,153,120,80,131,101,103,74,494,243,150,109,585,118,374,252,98,135,105,86,85,566,154,116,310,332,90,94,667,108,755,111,76,109,109,553,76,115,200,95,150,106,100,94,363,467,1147,76,94,92,164,110,67,498,111,179,279,96,93,89,302,103,145,234,89,104,141,321,168,646
"COG0584",70,89,50,51,46,52,57,60,60,35,34,48,31,56,42,46,47,47,48,45,39,40,56,28,50,41,39,42,43,61,58,49,51,52,50,39,46,39,65,43,38,38,50,41,31,58,47,36,31,38,58,53,63,40,31,25,71,59,16,31,47,59,33,40,34,29,63,36,58,31,45,35,13,64,38,68,127,63,46,36,38,51,37,71,46,45,33,65,36,32,23,41,60,56,48,50,33,24,45,60
"COG0585",3,4,7,18,8,4,9,5,4,9,5,8,8,31,12,26,15,3,5,16,0,2,18,6,10,17,13,2,11,12,15,0,2,10,16,9,8,5,29,10,29,5,5,4,16,25,23,5,9,8,11,15,25,8,11,5,28,7,8,8,14,8,3,2,3,15,17,2,16,4,25,10,8,33,10,18,35,7,8,6,5,20,11,20,1,0,6,15,2,10,13,16,21,11,16,12,14,10,1,21
"COG0586",6,27,8,7,4,0,6,13,8,10,14,12,10,27,8,6,13,15,3,16,9,10,11,16,12,9,15,10,8,9,3,8,16,18,4,20,8,7,14,6,23,10,9,13,5,17,10,19,17,20,11,6,26,14,6,4,19,7,29,12,28,2,11,4,10,6,12,19,6,18,27,5,5,17,11,16,51,11,12,22,10,9,6,10,12,3,14,9,10,17,5,13,22,15,11,9,14,10,5,9
"COG0587",290,407,234,248,265,274,244,282,301,276,286,282,265,188,292,241,253,288,259,229,297,321,265,267,272,266,247,291,262,260,289,302,298,256,288,242,258,261,169,251,178,274,262,250,879,217,236,236,269,259,274,221,233,249,589,573,214,256,357,261,174,274,257,281,257,475,282,256,262,258,226,280,695,241,265,228,124,253,255,257,288,225,229,200,266,268,384,230,292,253,266,243,223,291,242,272,245,1350,311,188
"COG0588",60,19,34,27,15,28,34,24,55,41,36,40,45,20,32,40,19,35,32,40,49,36,27,37,39,52,28,34,33,21,25,39,44,35,45,26,35,43,15,33,42,49,8,33,17,29,36,15,47,33,67,9,28,44,16,10,28,37,1,40,6,27,45,34,35,18,29,35,26,27,35,26,12,32,23,18,7,44,27,23,36,40,53,21,36,34,17,47,45,50,20,35,25,40,39,60,33,4,38,23
"COG0589",16,57,38,43,27,45,31,24,11,32,9,23,17,44,30,19,80,19,52,41,19,23,27,8,26,20,26,25,27,53,56,24,27,17,21,34,14,20,54,30,71,34,101,22,31,57,37,14,22,39,12,111,39,9,29,20,43,19,48,19,65,44,14,29,29,34,22,9,52,12,52,38,13,45,41,61,133,12,22,15,17,41,31,76,15,26,36,34,20,12,23,28,29,37,51,20,31,31,23,69
"COG0590",28,23,34,18,21,26,24,27,32,35,26,21,32,34,29,42,20,22,37,28,35,36,30,31,37,27,27,36,39,39,33,23,31,27,35,24,23,25,25,28,21,27,12,27,20,24,26,34,27,27,44,23,34,49,10,18,28,25,14,35,35,38,37,31,44,13,30,27,32,27,25,42,6,25,33,36,16,29,40,35,25,20,28,27,21,29,17,31,37,38,32,36,20,18,34,33,29,11,25,30
"COG0591",110,107,65,220,152,259,129,129,113,121,78,120,85,200,130,183,232,108,256,160,84,94,164,58,100,97,125,122,144,302,316,95,85,107,142,165,133,77,247,93,165,94,107,56,91,191,182,72,82,116,137,150,126,66,125,82,208,116,143,49,199,243,95,88,77,198,147,60,266,54,140,132,40,208,203,181,472,113,112,40,83,133,114,231,82,56,84,66,93,92,134,129,196,192,178,98,112,72,72,263
"COG0592",108,47,113,60,65,81,101,101,98,107,106,103,114,93,103,87,61,116,91,78,126,92,101,91,102,109,82,106,106,79,97,95,88,96,93,71,99,110,63,83,102,105,36,104,35,67,72,84,114,108,117,40,92,106,51,52,83,98,17,101,32,80,86,88,99,64,76,106,76,115,85,83,36,101,65,70,38,97,84,90,109,78,113,62,95,95,51,113,98,90,78,94,80,80,87,111,100,27,90,54
"COG0593",158,92,119,95,113,103,118,119,136,163,141,116,145,91,123,136,46,138,112,123,167,153,112,126,153,137,133,160,156,99,116,113,143,136,129,127,142,140,72,108,78,124,69,139,52,109,104,123,151,143,157,81,111,142,55,55,79,139,43,124,72,118,131,155,138,54,125,154,113,143,94,109,50,96,96,89,80,133,140,125,114,100,114,79,135,149,54,120,141,152,141,117,89,100,111,148,117,59,155,94
"COG0594",3,2,3,6,18,7,4,10,5,3,2,3,1,4,4,2,12,6,6,10,6,7,5,2,11,4,3,4,3,6,0,6,1,6,1,7,3,3,13,4,3,9,4,8,7,13,5,7,2,5,1,7,5,4,3,5,7,5,6,7,11,11,2,3,0,10,5,1,6,6,6,2,1,4,10,8,11,3,1,4,8,8,3,11,8,8,5,1,4,5,9,4,7,4,11,7,4,6,7,7
"COG0595",51,57,85,40,40,62,68,41,55,72,74,65,78,37,51,58,18,81,55,44,90,79,76,99,65,75,74,80,73,44,58,86,77,71,61,90,86,92,29,78,37,86,22,84,22,42,62,100,105,54,64,25,65,109,20,16,31,60,2,97,28,40,79,74,115,34,65,114,52,119,64,56,21,48,42,38,53,81,77,124,87,50,67,48,100,87,29,72,73,92,44,84,52,58,54,70,101,19,79,24
"COG0596",330,355,335,374,409,271,375,386,343,340,365,351,338,396,329,359,287,419,264,331,379,369,340,367,345,343,380,347,382,268,265,375,367,351,340,369,326,357,335,331,308,376,244,399,169,397,372,430,312,410,373,285,407,357,116,146,442,393,184,368,361,291,411,371,328,216,369,364,284,316,362,368,115,399,370,385,273,365,346,342,341,420,360,378,349,366,152,351,411,362,440,403,384,373,362,396,365,134,422,370
"COG0597",41,18,34,22,16,24,23,22,27,33,35,22,33,31,26,30,17,22,37,34,32,30,26,30,38,26,26,32,21,34,26,11,28,25,19,17,28,24,17,8,19,30,22,28,14,18,22,25,24,29,9,10,11,10,4,7,10,11,5,10,11,9,10,9,4,7,4,11,14,14,6,4,1,10,7,12,16,6,4,7,8,7,6,11,15,12,5,8,3,12,8,10,9,6,8,16,10,6,10,13
"COG0598",0,13,1,1,2,13,1,8,3,3,0,0,0,7,4,0,23,1,6,4,2,0,11,3,1,1,3,0,4,6,9,5,3,2,1,0,4,0,15,4,2,1,24,0,13,8,2,3,0,0,0,31,6,1,11,7,2,3,30,0,58,2,2,5,0,4,2,1,11,0,13,1,5,1,7,13,38,0,0,0,1,2,2,15,0,9,12,0,1,0,2,3,6,5,1,0,0,8,0,5
"COG0599",1,3,6,13,11,3,10,19,3,2,10,8,6,5,4,7,11,12,7,10,12,8,14,9,6,4,5,4,9,10,8,12,6,6,4,7,6,4,18,13,5,5,10,11,2,13,7,12,5,3,4,8,20,5,15,4,12,5,18,8,15,3,2,9,3,7,9,5,11,5,12,4,2,14,16,19,5,4,5,7,3,15,12,8,4,11,5,8,3,6,11,5,12,7,11,6,7,6,7,19
"COG0600",64,84,52,48,62,48,54,68,44,46,62,47,47,63,35,36,57,57,65,47,61,42,56,60,36,65,57,63,47,38,53,70,41,43,62,34,40,65,54,55,66,52,71,63,26,68,54,46,61,46,58,58,71,43,34,26,61,52,79,41,117,61,50,61,54,40,70,53,43,49,62,34,37,70,54,79,53,56,51,61,52,54,49,67,68,85,37,42,61,44,77,52,61,72,61,49,36,53,62,53
"COG0601",62,88,98,94,90,86,139,90,84,100,126,101,83,153,73,82,45,84,111,107,92,98,93,89,84,88,109,99,85,118,112,88,98,78,80,85,77,76,91,79,128,86,144,82,26,124,135,112,81,110,85,74,164,89,22,21,166,85,9,101,126,109,85,83,92,30,104,86,115,106,126,76,24,165,141,128,61,86,101,93,83,148,85,120,85,77,33,112,99,94,101,99,148,100,139,91,89,15,84,96
"COG0602",21,46,16,33,24,19,16,33,16,25,19,40,37,38,30,21,40,30,20,34,19,17,30,17,30,19,17,16,21,19,19,16,22,18,29,34,25,23,29,21,39,28,60,26,52,26,27,31,32,22,13,34,45,19,57,58,23,24,32,19,16,18,27,12,25,46,33,17,29,19,37,15,46,30,24,25,19,23,27,25,29,16,22,30,20,32,98,17,24,41,20,25,36,29,27,15,34,122,15,19
"COG0603",16,26,19,25,26,14,22,24,19,21,20,19,24,38,10,37,42,13,17,23,14,18,35,27,20,18,31,18,24,35,25,14,14,16,22,37,25,31,26,21,40,22,38,12,47,33,23,41,19,17,15,32,17,28,58,15,31,28,26,18,26,30,20,12,26,32,30,35,22,22,34,17,32,35,26,20,27,21,16,31,27,24,14,24,19,9,37,18,16,26,9,37,38,19,25,10,25,110,13,26
"COG0604",162,197,180,149,168,136,212,189,169,174,211,167,139,208,148,128,162,175,135,161,175,195,190,198,161,175,198,166,178,163,129,228,186,148,159,130,156,135,185,167,217,172,159,173,95,196,196,125,152,166,184,196,217,161,89,78,236,181,98,165,259,137,132,187,158,153,202,173,169,138,174,138,73,186,201,194,186,143,178,161,126,192,191,181,171,226,89,179,175,181,140,127,215,157,207,208,154,70,199,183
"COG0605",33,25,11,21,10,13,28,19,36,16,21,17,11,14,31,14,27,20,19,23,12,15,23,14,19,18,11,35,26,18,24,22,15,29,26,19,11,9,13,23,36,6,34,22,38,27,20,20,12,24,19,32,15,10,20,23,21,17,20,12,21,12,18,23,12,23,21,14,19,10,17,30,17,12,36,24,34,7,30,18,15,21,21,24,29,25,28,10,38,16,19,15,22,21,12,9,10,20,27,12
"COG0606",1,53,14,14,17,38,12,21,1,11,2,6,16,13,12,3,26,1,26,20,5,2,21,5,10,6,2,4,19,40,46,16,6,2,4,11,3,0,36,14,10,7,33,4,15,16,12,7,4,6,1,52,15,7,18,14,16,1,35,5,67,36,4,14,7,24,5,6,29,6,24,15,6,12,25,20,53,2,4,4,8,11,2,33,2,15,13,6,2,3,25,7,16,10,9,1,7,12,11,23
"COG0607",66,97,66,79,88,58,78,79,72,69,73,75,61,60,77,50,67,71,55,62,42,59,67,50,51,79,62,69,70,52,53,61,63,83,71,81,70,61,63,57,50,57,49,50,42,74,78,68,58,80,57,54,65,76,39,35,71,79,64,53,55,54,57,56,64,52,75,48,45,38,57,90,21,72,74,89,34,62,77,69,56,78,74,73,63,67,44,61,63,48,70,65,60,69,71,75,74,40,59,72
"COG0608",51,51,53,61,103,76,80,69,55,38,50,70,49,71,41,55,42,53,75,85,52,63,60,49,56,44,64,75,51,84,88,44,53,48,31,44,43,37,56,47,79,46,44,45,23,70,66,49,44,56,40,62,85,41,28,15,65,61,18,38,77,66,38,61,45,35,60,33,83,33,75,41,20,83,71,57,36,30,56,38,29,58,45,61,52,69,25,57,56,55,92,46,61,53,66,68,56,17,68,51
"COG0609",49,52,7,42,25,15,46,7,49,7,16,14,11,23,38,23,43,4,11,9,4,24,19,10,39,19,12,39,37,19,14,5,10,41,40,21,37,8,43,12,15,26,94,14,23,17,24,17,8,12,27,34,11,12,16,26,25,11,20,3,77,12,14,5,16,34,28,4,15,4,33,46,6,11,57,37,155,13,24,13,21,25,12,27,24,7,25,6,45,39,18,17,22,38,23,13,18,21,38,29
"COG0610",13,98,10,47,14,21,24,7,17,13,10,21,14,21,12,20,76,4,15,19,3,14,41,14,17,5,12,23,33,23,31,8,10,10,28,20,17,6,104,22,27,10,92,10,43,39,19,18,8,10,4,30,4,4,16,13,3,1,24,4,20,7,0,1,4,19,3,6,13,0,24,4,5,4,23,21,30,6,5,2,5,4,4,20,3,1,9,7,6,2,4,5,9,12,2,1,7,15,7,19
"COG0611",47,31,46,25,54,24,50,46,46,38,58,43,39,45,32,36,26,55,24,53,54,53,38,47,41,40,46,66,52,39,24,27,40,55,45,38,30,60,27,42,62,52,21,48,20,44,38,52,41,44,39,29,48,44,12,23,33,35,13,33,19,43,41,56,54,16,35,46,26,48,54,43,15,53,19,32,38,40,46,50,52,49,42,22,55,52,9,46,54,49,59,47,49,33,41,52,58,10,51,30
"COG0612",87,135,75,119,155,165,99,111,108,76,70,93,90,87,94,97,105,97,144,90,81,110,105,69,107,90,86,115,104,160,219,93,93,107,99,111,101,77,141,120,79,94,93,82,56,126,116,115,76,106,87,113,96,67,77,55,116,86,68,74,116,163,79,97,99,119,89,79,152,76,153,106,20,112,155,129,33,55,112,83,80,108,87,161,84,76,103,77,97,81,116,104,119,105,97,110,96,40,102,146
