"","X56_SUR_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2"
"COG0349",59,24,56,31,43,37,39,36,32,45,21,52,36,41,34,41,40,42,55,36,44,35,50,38,40,36,44,44,60,29,45,43,39,39,41,41,56,38,41,62,34,34,32,40,31,41,38,37,51,36,11,11,13,13,7,1,6,6,11,3,8,14,10,12,9,15,16,9,13,10,17,11,27,18,9,17,4,16,11,4,17,18,11,6,21,17,7,8,13,7,7,18,8,8,23,14,13,14,17,10
"COG0350",15,37,9,15,16,28,24,22,28,15,21,20,22,15,25,15,23,16,22,17,25,34,25,37,24,20,12,25,24,16,27,24,19,23,17,17,21,24,25,21,16,21,35,32,18,15,19,22,26,21,16,33,20,16,24,9,9,22,14,6,35,18,24,14,17,26,11,30,20,31,11,36,24,28,22,21,15,28,33,26,25,21,22,22,31,12,18,12,18,21,26,15,16,16,15,11,20,30,26,14
"COG0351",49,34,34,34,33,37,26,31,35,36,20,25,44,32,36,41,35,21,51,36,37,38,41,41,24,26,29,14,38,21,42,34,26,27,37,23,29,26,30,33,32,34,19,49,37,34,37,41,25,46,33,12,25,26,23,18,14,34,24,11,38,43,21,31,31,44,31,31,29,23,36,45,27,25,36,24,17,40,25,36,36,35,24,25,26,35,37,41,42,33,35,37,26,30,31,21,22,19,28,36
"COG0352",47,29,37,31,33,40,37,35,26,42,16,35,24,39,37,33,28,37,46,20,28,25,24,40,18,35,46,21,27,20,35,24,35,27,30,45,32,36,29,30,23,20,21,47,26,53,33,37,28,48,40,30,38,36,25,13,19,28,19,8,24,30,26,35,24,15,22,28,32,30,38,23,35,56,32,38,19,28,38,22,43,30,35,17,16,37,41,38,36,28,24,55,26,35,40,39,29,31,40,27
"COG0353",52,22,53,33,42,35,41,40,34,57,18,19,22,30,47,45,33,42,51,30,31,38,57,34,48,36,46,40,54,44,34,33,53,29,31,32,41,43,34,55,38,54,35,43,24,31,37,33,33,31,37,12,43,42,27,13,11,37,51,18,24,56,52,49,15,32,31,37,36,32,45,37,50,35,22,34,22,42,42,16,42,40,44,36,34,41,40,15,53,33,40,35,38,15,47,40,30,14,38,12
"COG0354",48,18,63,27,43,36,55,54,38,56,13,26,26,55,48,44,29,53,52,36,49,30,60,41,29,39,50,32,57,40,33,36,46,27,28,43,47,41,27,52,25,33,29,37,26,37,37,45,46,29,34,28,27,54,16,14,16,40,45,12,26,37,41,51,22,46,40,33,49,14,38,36,59,48,30,22,23,39,43,25,51,48,47,19,51,49,48,23,43,57,46,38,29,29,40,34,32,31,43,22
"COG0355",22,23,37,18,25,28,19,19,23,23,11,7,22,25,26,18,31,32,32,16,22,29,35,29,21,27,31,18,31,38,38,29,32,13,25,36,28,28,30,28,16,29,19,27,20,27,31,8,22,13,24,14,14,29,19,5,10,17,32,7,16,37,24,35,17,17,29,32,31,23,32,19,29,28,21,19,12,20,33,16,29,25,25,17,27,23,36,17,25,36,28,32,24,6,26,35,23,11,25,19
"COG0356",67,57,75,64,88,64,65,74,87,71,38,19,41,66,66,56,72,47,66,36,72,41,84,37,80,67,61,91,62,69,74,45,87,49,59,76,73,54,61,75,50,71,58,51,42,53,72,58,72,38,75,25,75,72,39,18,17,42,68,24,46,87,65,61,34,48,57,52,63,45,67,58,91,68,62,47,21,70,54,41,72,73,74,45,75,78,56,31,65,82,55,58,60,27,52,57,47,29,52,23
"COG0357",43,18,46,28,44,46,36,33,34,37,9,12,21,45,33,30,43,42,50,18,44,29,35,23,44,34,39,38,32,41,43,31,41,33,22,33,49,28,26,32,31,31,18,29,22,44,25,37,41,19,43,14,39,46,16,18,13,33,43,8,26,28,45,51,15,27,27,33,38,18,42,35,41,40,39,31,10,33,23,20,37,42,33,15,35,42,35,20,50,51,25,36,39,16,32,38,34,11,40,20
"COG0358",136,111,148,115,124,143,113,120,130,146,232,205,109,139,159,141,139,111,145,123,125,131,155,127,118,115,134,125,135,144,145,117,117,115,92,153,132,143,113,128,91,135,126,116,83,120,112,92,130,81,114,126,125,146,183,279,358,115,125,413,115,104,156,159,154,120,153,117,140,134,131,115,147,132,129,105,315,147,130,119,151,136,122,126,149,147,150,109,139,125,106,140,127,183,139,149,104,59,110,142
"COG0359",6,3,13,10,9,7,8,12,7,14,4,7,7,12,17,8,19,13,19,11,16,8,14,7,10,11,14,10,11,7,9,15,18,6,13,4,12,15,9,5,8,18,10,16,6,12,7,10,10,10,30,14,31,46,14,13,9,20,43,8,24,30,36,39,12,32,20,32,26,27,30,25,36,28,33,20,11,31,40,21,41,46,32,26,50,38,34,11,36,33,22,47,22,17,36,34,31,16,40,26
"COG0360",22,11,33,20,29,35,27,27,21,24,10,9,25,32,27,25,28,25,22,15,28,22,24,19,26,32,22,24,29,27,35,19,23,12,22,26,25,40,20,19,28,17,25,27,14,27,23,30,25,13,17,10,23,29,11,9,7,24,31,13,23,22,32,31,8,21,31,25,29,28,19,28,28,28,25,18,14,32,24,9,24,27,25,23,32,17,26,6,21,23,20,34,27,8,31,23,19,12,26,11
"COG0361",13,14,20,19,27,19,23,17,21,17,22,10,11,18,24,21,17,21,24,18,25,21,25,26,22,20,22,24,18,15,16,23,22,18,24,16,25,22,22,15,18,25,19,22,12,20,23,25,20,17,16,9,20,23,24,10,9,23,20,22,12,27,21,10,14,18,18,17,18,23,24,20,9,22,29,15,16,22,29,22,28,19,23,26,23,15,20,8,23,14,21,19,20,9,14,29,16,8,13,8
"COG0362",52,6,33,40,25,36,20,34,21,32,9,10,10,31,12,7,53,30,37,10,37,12,24,12,23,34,32,24,15,29,52,6,26,9,28,44,35,14,10,19,22,29,7,7,16,35,40,18,24,21,60,8,11,26,10,7,12,10,29,15,11,15,30,31,10,5,20,6,24,4,32,12,19,19,35,16,8,31,18,15,20,34,20,11,36,20,28,34,51,31,6,61,24,19,33,56,18,16,19,13
"COG0363",24,53,16,22,23,35,29,23,17,27,37,29,28,34,8,15,35,37,27,25,32,33,16,15,35,21,28,26,27,33,32,25,20,32,23,34,28,37,27,21,31,20,24,20,23,24,21,18,22,22,36,28,43,34,37,9,29,23,31,24,25,23,28,24,23,22,23,24,25,28,29,18,31,17,32,19,12,30,23,13,34,25,28,39,36,39,34,12,33,26,25,49,20,16,26,26,22,21,25,17
"COG0364",37,20,41,32,25,68,20,24,9,25,18,41,12,147,14,1,71,48,27,9,31,7,21,7,25,11,25,43,35,28,30,6,25,11,41,42,19,21,8,14,11,20,16,16,24,53,32,8,28,23,64,41,32,30,29,56,15,6,19,1265,20,23,34,99,45,7,11,18,32,15,49,8,24,36,26,19,334,28,20,13,17,39,19,9,13,33,17,24,34,29,10,58,25,27,26,52,30,30,30,37
"COG0365",331,263,266,275,305,268,275,291,294,281,157,136,259,262,317,289,281,270,340,284,270,277,325,294,239,286,243,233,311,265,281,294,316,256,276,229,288,300,270,320,275,330,307,248,189,173,253,294,293,168,238,138,250,270,210,100,92,290,293,77,223,344,266,298,127,304,264,329,268,283,258,302,303,317,230,215,100,275,271,234,284,316,221,289,337,277,261,123,292,274,260,199,249,107,259,233,227,217,226,148
"COG0366",96,52,100,76,85,98,65,68,48,61,76,88,41,93,55,31,170,71,68,62,90,30,83,43,33,60,61,42,87,97,91,35,76,32,118,82,71,59,38,43,30,69,26,50,125,143,54,36,77,166,84,57,6,107,121,65,66,33,66,33,91,69,112,91,155,39,52,19,78,39,85,33,69,77,97,78,46,90,54,80,55,60,79,52,50,95,42,259,95,102,51,103,52,193,56,186,96,70,84,155
"COG0367",78,93,89,96,126,100,93,81,116,97,143,94,75,108,134,135,158,89,95,104,85,81,114,94,51,101,78,129,85,106,89,123,93,85,70,67,105,152,79,132,76,54,147,113,79,97,77,136,109,78,114,112,78,103,151,205,125,85,92,262,95,58,71,119,64,84,111,102,96,110,96,104,94,110,98,124,185,104,104,121,145,126,129,115,158,75,98,114,93,113,99,76,96,83,107,166,94,28,90,86
"COG0368",17,3,13,9,4,17,5,9,12,14,0,11,18,10,11,16,19,20,11,16,12,13,2,10,6,9,14,6,11,15,7,17,11,5,5,19,8,2,13,15,16,8,6,10,8,24,14,13,11,14,27,6,12,17,7,8,1,13,7,1,9,5,14,14,7,15,4,8,6,8,14,9,10,17,14,9,0,12,16,15,9,6,12,11,2,3,11,1,25,8,12,37,6,3,10,16,14,12,12,7
"COG0369",37,10,45,67,7,39,37,35,37,32,20,10,10,28,12,16,38,57,26,14,40,12,6,9,64,45,30,10,10,56,23,17,33,8,40,66,40,37,9,31,28,25,4,23,29,52,86,36,58,48,36,16,42,18,23,23,22,13,26,9,19,10,26,17,46,10,39,3,49,6,34,26,50,30,26,46,32,48,27,20,16,22,60,6,26,19,59,85,45,26,13,67,51,44,29,38,53,26,43,40
"COG0370",1,63,6,9,16,5,11,5,13,5,37,18,27,5,16,8,4,9,2,20,3,27,2,14,11,2,7,27,11,5,4,25,2,30,15,9,4,0,27,17,37,8,68,13,19,12,4,13,5,9,4,3,16,6,10,2,2,2,2,1,7,3,1,1,1,10,0,11,3,29,0,5,2,2,7,11,2,4,7,13,3,3,2,14,0,7,1,13,0,3,6,0,1,0,1,1,4,1,3,7
"COG0371",19,6,16,14,9,18,10,8,10,18,4,0,30,15,9,13,30,23,16,24,15,17,12,24,2,11,20,9,13,6,22,11,14,8,13,24,9,4,9,10,14,8,7,18,11,37,22,15,11,7,40,1,1,18,20,0,1,24,10,1,29,9,24,19,7,32,8,6,16,6,20,24,16,9,25,7,3,9,18,46,10,8,6,11,4,5,19,2,13,9,17,39,8,0,22,26,12,1,12,0
"COG0372",93,82,87,89,88,87,105,95,112,99,50,46,104,90,93,103,91,102,103,87,108,107,87,100,75,97,90,94,89,80,96,96,90,102,98,108,94,113,90,89,91,113,81,90,69,70,87,81,108,68,82,37,86,76,87,33,36,103,109,38,87,109,96,103,52,93,98,89,94,79,92,120,102,98,74,62,40,80,106,111,113,96,97,82,106,83,100,58,114,99,105,105,105,49,115,90,80,77,99,65
"COG0373",43,51,47,47,31,36,36,30,37,39,9,14,91,34,40,40,64,59,34,79,43,68,27,77,55,31,40,45,28,60,35,47,42,39,29,68,37,30,39,35,47,45,20,55,50,42,53,56,34,36,57,22,60,24,46,17,12,81,40,9,79,24,40,37,31,57,29,31,35,38,50,47,57,27,66,36,13,47,45,87,44,21,46,40,36,46,49,27,37,40,43,81,40,15,50,65,31,34,49,31
"COG0374",0,3,0,1,0,0,0,2,0,1,20,9,2,1,0,0,2,1,1,1,0,2,2,1,0,2,0,0,1,2,1,9,0,0,7,1,0,0,5,0,2,0,5,3,23,8,3,1,2,36,1,8,0,0,21,2,4,0,2,1,2,0,0,0,14,2,0,8,3,10,2,4,0,0,7,7,2,4,1,6,0,0,3,5,0,4,0,62,1,4,5,2,2,25,0,0,9,16,5,6
"COG0375",1,1,2,2,4,2,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,5,2,1,0,1,2,1,0,0,0,0,0,0,0,0,3,0,1,3,0,5,1,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,7,2,2,0,0,0,5,0,1,1,2,0,3
"COG0376",104,17,127,97,98,65,76,93,86,99,22,73,34,60,95,71,75,65,92,59,79,26,103,46,117,82,102,67,84,77,96,91,99,55,103,65,86,145,10,99,57,118,5,58,83,50,90,84,83,65,76,76,74,89,34,48,43,42,83,32,51,107,63,94,71,59,60,6,74,6,66,68,98,75,65,63,36,99,81,93,104,87,95,21,121,78,116,76,99,94,54,43,102,63,92,46,75,100,62,77
"COG0377",45,49,28,58,21,40,39,30,40,38,18,8,37,47,40,43,34,38,47,34,22,46,31,41,12,38,32,23,20,20,23,44,37,40,32,33,29,41,47,41,39,39,41,38,17,31,26,37,38,13,32,9,25,28,27,13,7,38,23,10,36,30,31,38,6,38,44,52,35,41,31,36,23,32,35,27,7,27,29,47,29,25,31,31,35,15,29,2,35,36,41,44,30,2,36,33,38,15,44,15
"COG0378",20,11,13,9,12,12,10,7,5,10,8,6,16,10,9,10,34,13,15,17,10,9,12,16,3,6,15,10,10,9,22,10,18,6,16,19,19,0,13,10,16,9,7,5,18,17,10,11,17,13,33,15,0,17,10,3,3,4,16,3,5,15,12,12,14,8,9,12,8,5,13,10,2,15,20,10,5,7,19,15,10,11,5,10,1,3,4,24,15,10,10,6,9,12,3,25,16,19,17,20
"COG0379",58,46,51,56,37,60,51,47,53,53,49,36,37,47,58,45,61,37,72,22,40,45,53,42,27,54,51,31,38,35,45,58,62,32,56,54,58,59,63,59,41,44,31,72,38,39,59,50,52,30,52,40,54,46,28,23,29,41,39,15,23,59,38,54,30,42,53,46,48,36,44,48,35,55,43,34,18,49,51,48,66,46,35,47,52,52,55,27,64,47,53,47,43,21,48,51,50,32,59,40
"COG0380",5,8,17,18,20,17,12,3,14,6,8,30,10,13,1,1,44,6,1,17,3,2,9,11,4,3,24,5,18,10,5,3,1,10,14,10,9,1,1,8,10,8,1,3,12,11,13,3,9,11,13,16,2,21,2,14,7,3,11,5,11,6,23,10,20,11,2,2,8,5,18,9,5,7,3,14,10,3,7,5,4,5,5,4,2,7,3,2,3,12,6,1,3,8,7,40,11,9,6,37
"COG0381",37,41,38,21,47,46,38,41,36,37,72,33,29,45,46,45,31,38,48,29,49,35,55,25,39,42,39,45,26,48,50,44,59,27,30,31,56,64,40,45,30,29,54,43,21,37,32,44,45,15,40,26,58,47,57,43,47,23,49,50,28,28,34,49,14,42,50,55,38,64,49,38,54,52,26,36,69,52,26,32,53,42,44,48,67,36,42,7,43,27,31,39,39,26,43,45,15,34,35,29
"COG0382",99,48,95,89,62,93,88,65,66,81,41,30,49,101,75,76,92,105,91,53,93,64,77,61,69,78,102,72,61,96,95,55,101,65,65,93,85,70,70,79,53,67,59,66,37,89,103,90,98,29,127,27,92,99,30,24,27,60,70,19,52,55,94,88,28,62,96,49,81,47,99,76,73,94,62,62,23,73,74,19,84,84,67,67,64,67,72,32,106,69,76,123,89,35,80,98,69,38,100,45
"COG0383",9,20,5,24,4,19,14,4,4,5,22,6,3,22,8,8,3,10,6,7,4,7,5,6,2,8,4,3,8,20,3,6,7,5,5,11,4,12,14,14,26,11,21,6,4,4,5,9,8,4,10,0,0,41,17,2,0,5,8,3,3,5,7,18,2,10,7,20,4,26,11,8,1,6,4,8,3,4,3,1,11,12,15,12,4,11,3,1,5,5,4,8,7,0,5,6,14,0,13,1
"COG0384",3,1,2,7,8,3,5,2,3,1,2,6,7,4,0,5,4,7,1,4,7,1,3,4,16,8,2,4,4,4,3,3,3,6,4,3,7,5,4,4,11,9,6,6,4,8,7,6,6,10,20,18,15,16,14,10,5,13,6,3,15,17,10,14,18,19,3,9,10,14,10,15,26,8,15,20,8,22,11,5,9,16,21,10,12,20,14,34,16,13,16,11,20,11,17,11,8,11,11,22
"COG0385",42,18,47,37,41,43,33,37,25,38,15,25,22,36,45,31,22,28,37,21,39,31,53,23,33,29,35,26,37,40,45,37,38,27,25,26,33,31,23,37,21,19,16,31,32,27,28,38,44,36,22,27,26,36,11,28,27,21,32,19,36,23,26,39,29,17,36,24,31,19,32,26,40,35,25,25,16,30,22,12,55,37,27,25,40,39,31,21,42,36,20,15,26,28,26,31,36,85,33,42
"COG0386",9,6,14,17,26,16,13,14,8,9,5,4,6,14,13,9,10,18,9,5,18,6,11,7,20,12,16,19,10,14,14,8,14,4,16,13,15,12,7,15,7,13,2,1,6,12,14,9,18,8,37,17,55,42,13,20,14,30,23,13,18,48,35,44,13,23,23,12,33,20,46,27,42,33,23,21,23,34,38,19,32,34,31,6,42,47,40,32,38,38,21,43,40,21,64,41,28,14,37,19
"COG0387",5,0,1,12,0,2,7,4,12,2,0,0,11,8,3,7,2,8,1,2,4,3,0,5,0,11,0,10,7,2,1,7,6,10,10,6,7,7,3,10,5,2,0,6,0,4,13,3,15,2,4,1,1,1,0,1,1,3,3,3,2,3,2,0,1,8,8,1,12,2,3,14,0,4,3,3,2,15,6,1,2,8,12,1,4,1,7,1,2,6,3,2,7,0,2,1,9,1,12,0
"COG0388",136,161,133,123,113,98,103,105,106,140,73,160,163,101,104,127,153,113,137,135,84,123,98,122,75,99,139,74,104,94,135,133,115,160,93,145,109,111,140,89,135,95,159,125,130,137,125,104,108,127,159,127,60,108,119,68,50,116,117,32,127,106,132,80,127,138,123,135,106,173,130,141,90,133,128,118,73,97,119,141,108,98,89,135,129,77,97,97,119,109,147,143,93,75,85,133,120,181,141,127
"COG0389",96,82,129,89,108,108,105,100,101,122,65,82,111,100,123,91,97,99,119,110,104,76,123,98,115,102,112,94,107,120,127,77,111,89,110,88,83,103,88,92,83,119,68,101,72,108,93,92,110,87,121,63,105,96,70,40,50,84,82,27,84,114,122,100,83,92,89,63,100,86,124,75,107,114,85,105,38,111,112,86,113,110,111,72,96,115,125,83,130,95,63,108,90,62,114,114,96,83,95,61
"COG0390",3,18,0,2,0,5,3,2,0,5,4,0,16,1,4,8,1,1,1,4,1,9,1,7,4,4,2,0,0,3,1,3,1,15,1,1,2,0,8,3,10,0,12,6,7,3,3,5,5,10,2,4,6,1,0,0,0,8,2,0,11,0,2,2,0,13,8,17,2,10,0,5,0,3,6,7,2,0,4,5,2,0,3,12,5,0,1,5,2,2,13,0,2,1,1,3,4,2,2,0
"COG0391",27,30,21,24,10,19,14,22,17,28,10,2,33,28,23,32,37,34,38,31,24,25,8,26,2,21,33,8,8,16,16,19,32,28,11,41,26,10,20,19,19,9,21,27,14,39,14,26,21,12,39,8,0,16,16,8,8,26,35,3,27,18,31,17,8,29,22,17,22,19,28,21,16,26,28,20,2,9,24,39,26,13,10,23,16,9,21,1,30,18,16,59,15,3,24,29,23,0,42,2
"COG0392",21,19,14,7,7,4,6,10,11,21,20,10,24,6,15,19,15,17,20,30,5,22,5,38,2,13,13,5,5,13,13,18,8,29,4,22,9,8,15,10,16,1,19,27,13,21,17,15,17,9,22,13,1,7,16,10,7,23,8,0,21,1,13,7,11,26,7,16,9,25,13,19,12,14,17,9,7,10,9,22,16,9,7,16,14,4,13,5,11,17,26,48,2,8,9,22,19,32,24,7
"COG0393",5,11,4,4,11,3,8,4,5,6,3,6,10,5,2,3,3,6,5,6,6,7,3,6,8,10,5,3,5,11,1,6,3,12,5,6,9,9,5,4,4,6,8,7,7,6,8,5,4,16,5,4,8,8,15,4,4,3,9,1,4,5,2,5,2,11,6,12,8,14,9,5,6,6,5,7,2,11,3,3,4,7,9,5,11,6,3,7,7,8,3,6,10,3,5,2,6,2,8,4
"COG0394",25,23,20,15,35,21,21,25,28,26,25,26,24,24,25,41,19,32,30,23,19,27,23,16,19,27,36,25,28,21,30,26,27,36,22,33,39,16,21,45,22,36,15,34,30,28,34,27,28,30,25,30,15,47,26,9,19,17,28,8,35,29,38,20,33,16,30,28,37,27,27,30,20,18,19,33,24,28,38,33,27,24,25,27,22,24,32,32,29,39,25,29,25,17,31,25,34,27,33,39
"COG0395",127,65,116,103,121,159,135,77,112,126,13,37,91,120,100,60,103,86,104,81,102,96,128,79,102,75,66,167,143,72,112,58,121,78,83,43,101,75,95,99,107,120,71,53,49,57,68,103,129,38,66,35,101,144,22,19,13,82,98,36,82,126,82,103,19,88,128,58,102,60,106,61,105,130,53,45,33,83,108,32,101,123,96,71,90,87,65,9,99,91,95,42,85,23,123,104,97,63,66,8
"COG0396",51,42,61,55,43,50,54,48,45,56,29,15,43,61,62,51,43,69,74,53,53,50,57,43,34,46,50,37,60,51,51,48,63,38,52,62,49,66,39,58,38,43,47,50,27,39,46,52,57,28,40,11,47,50,38,31,14,48,52,17,53,40,48,55,14,49,61,43,55,42,43,54,58,63,47,42,15,60,51,53,67,63,59,44,64,43,51,24,59,59,31,48,57,13,63,51,45,29,49,22
"COG0397",94,17,76,86,68,60,71,87,68,61,16,46,32,78,53,65,100,74,74,42,69,31,57,51,81,50,76,68,74,64,79,52,81,45,77,67,77,66,23,68,54,82,8,50,36,81,93,65,78,51,80,33,104,61,16,19,26,41,76,19,49,69,89,64,42,47,42,5,71,9,85,39,72,80,61,39,24,78,67,44,62,63,63,24,57,74,95,65,89,61,38,93,64,40,84,75,53,44,58,32
"COG0398",44,28,42,23,31,35,28,45,30,38,33,52,13,39,26,29,26,34,40,25,31,30,50,29,27,25,40,23,42,31,43,30,46,19,33,42,33,28,32,31,12,19,15,32,37,41,43,20,25,65,31,32,23,28,41,22,17,21,32,10,22,24,39,33,57,29,22,17,33,17,49,21,38,38,46,36,31,36,26,51,39,37,33,29,31,45,36,80,47,37,35,47,33,49,30,28,28,37,26,35
"COG0399",187,206,167,137,166,148,175,187,186,202,423,197,237,194,184,213,180,165,217,205,145,222,214,199,170,191,170,159,151,161,181,209,201,158,80,139,194,210,161,155,160,105,252,217,146,174,146,176,156,78,140,197,237,111,313,393,491,185,199,768,205,99,150,168,163,203,171,265,139,229,199,185,179,159,183,167,562,167,163,258,216,190,188,224,178,169,159,41,158,174,177,197,150,251,163,150,183,108,140,151
"COG0400",15,12,13,8,17,8,12,11,12,12,7,4,12,15,19,7,14,15,7,7,20,17,11,6,12,12,17,8,16,11,11,9,16,7,8,7,18,18,10,5,4,8,14,14,7,14,12,14,12,10,32,14,32,49,37,9,17,32,29,11,28,36,35,36,19,33,28,29,32,40,37,48,42,40,27,20,13,33,40,39,51,49,29,34,37,42,46,24,50,29,32,37,34,15,37,37,41,32,39,14
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,0,3,0,1,0,0,5,3,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,1,1,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,1,2,0,3
"COG0402",55,80,42,92,32,63,54,54,79,58,17,59,117,51,52,91,80,75,66,110,53,126,26,107,53,75,44,68,45,80,57,81,60,130,83,80,64,45,103,63,126,50,69,84,116,105,89,73,64,71,82,81,64,43,31,31,36,116,75,18,98,31,77,60,76,114,71,69,96,63,61,80,37,62,85,88,54,66,84,83,52,48,70,92,32,39,57,49,52,72,106,96,64,33,59,60,93,95,104,49
"COG0403",189,100,136,175,129,163,153,150,122,138,61,98,94,158,132,100,177,159,153,87,129,110,168,65,130,137,216,112,149,158,211,102,180,71,205,149,176,182,127,123,108,136,129,84,84,126,142,111,160,65,160,39,115,152,79,49,36,78,156,57,85,128,152,170,73,83,189,129,119,108,167,90,159,223,139,69,58,140,113,103,141,160,137,102,178,155,167,48,182,203,94,167,162,54,160,194,156,45,130,47
"COG0404",191,149,148,174,195,188,206,176,206,160,60,23,161,181,194,146,171,164,174,147,198,198,219,179,235,182,163,187,216,116,202,158,177,172,165,99,194,201,220,162,151,215,201,118,91,74,153,160,183,97,367,80,697,547,206,94,101,581,564,161,448,750,525,434,86,476,547,603,464,386,570,507,561,582,391,283,118,467,511,259,624,610,465,416,557,578,510,40,493,507,548,252,561,84,675,507,306,150,318,56
"COG0405",117,124,148,136,129,108,119,114,119,112,106,99,133,96,157,165,111,90,108,162,131,158,114,142,109,93,131,132,96,157,115,194,116,189,120,91,98,132,116,119,135,146,140,157,162,135,116,189,107,162,98,112,75,137,165,54,65,157,134,28,126,137,117,120,114,144,115,110,133,160,96,181,137,120,120,179,54,131,133,90,113,126,129,140,164,99,132,145,99,111,166,79,110,108,131,94,118,146,152,94
"COG0406",50,33,28,37,26,43,44,46,47,39,18,27,30,52,32,40,42,40,42,33,40,28,36,43,33,48,29,33,34,45,47,34,43,36,34,64,42,43,37,44,37,45,24,37,32,45,49,49,36,27,55,42,23,42,26,15,11,22,45,15,40,24,45,42,25,30,49,14,36,30,51,27,43,54,39,35,33,50,39,31,33,38,47,26,51,22,61,10,54,46,38,76,32,15,52,48,44,53,35,28
"COG0407",88,50,89,55,76,68,62,72,57,89,19,24,25,65,53,80,72,64,78,44,79,49,76,42,63,60,69,61,82,81,74,63,91,57,51,74,69,73,63,53,38,73,79,59,35,60,64,63,60,36,77,24,87,62,26,22,31,32,59,18,29,69,66,64,25,33,58,74,73,46,80,54,84,82,52,41,25,68,68,28,77,77,71,47,85,80,85,37,90,85,47,63,81,28,95,70,49,34,54,50
"COG0408",71,9,61,52,60,59,45,63,36,42,24,24,21,53,46,30,64,55,58,24,55,25,68,29,57,35,75,51,60,50,58,28,80,24,43,64,39,43,24,37,15,52,13,19,27,47,65,37,53,20,76,15,70,55,15,22,28,28,45,13,20,74,55,54,24,12,38,23,42,13,71,14,62,60,40,25,20,64,48,34,68,50,49,10,54,63,50,23,63,50,12,48,54,27,62,55,32,20,38,25
"COG0409",0,1,0,0,1,0,1,4,0,0,7,7,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,1,5,0,0,0,2,0,0,0,5,1,9,8,1,0,0,23,1,10,0,1,7,1,3,1,1,0,4,0,0,0,4,1,0,3,2,6,1,0,0,0,1,1,5,0,0,3,0,0,2,6,1,3,0,26,0,0,2,0,2,6,0,0,2,17,4,7
