"","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG1270",12,6,18,7,14,3,21,13,12,15,23,20,11,18,28,10,3,12,25,10,12,19,13,8,24,15,10,22,9,15,23,18,14,15,14,13,10,18,8,17,28,3,29,7,5,21,9,16,15,12,19,16,16,6,10,5,14,4,12,11,12,12,45,26,10,18,37,8,14,6,14,6,13,20,23,13,8,6,6,4,20,19,20,7,10,9,10,25,11,8,16,18,1,10,9,13,12,12,14,44
"COG1271",2,5,1,1,5,7,29,0,31,4,1,5,30,5,3,8,5,6,1,6,9,4,20,1,9,12,2,12,16,0,2,3,1,9,12,1,2,7,2,1,23,21,9,48,38,0,5,0,1,32,1,42,0,46,0,3,40,3,2,0,41,30,2,1,25,9,5,0,5,3,10,0,1,2,9,1,5,1,0,48,3,36,8,0,1,0,0,5,0,42,1,6,0,0,2,4,23,1,2,11
"COG1272",7,8,4,5,5,8,7,7,10,5,4,3,13,2,3,4,23,3,4,10,4,5,5,7,9,13,0,7,4,12,4,5,1,1,12,1,7,6,9,4,15,6,5,7,10,3,5,5,4,3,4,7,1,5,16,5,17,5,2,1,1,13,6,5,10,5,3,7,5,1,6,20,3,3,6,9,6,6,3,14,9,9,14,8,4,3,7,18,4,14,3,6,5,4,6,2,4,2,4,5
"COG1273",0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1,0,0,1,0,7,0,0,0,2,0,0,1,5,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",11,1,3,5,5,7,8,2,33,8,0,1,8,2,1,5,2,3,2,1,6,8,11,7,11,1,0,10,12,0,6,1,1,5,1,3,1,4,4,3,3,1,8,21,20,6,2,3,3,10,2,1,2,15,1,7,3,0,7,0,2,6,1,2,1,7,1,10,10,2,0,1,3,3,4,4,0,1,4,22,9,10,16,6,2,6,2,9,4,17,2,2,1,3,1,7,0,1,4,8
"COG1275",0,0,0,0,0,0,0,0,8,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,10,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,7,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1
"COG1276",0,4,0,0,1,1,6,1,1,3,1,1,11,0,2,1,0,0,3,1,0,0,3,1,3,3,1,7,5,0,0,0,1,1,2,1,1,4,0,1,4,3,2,0,0,0,0,0,3,3,2,11,0,0,0,1,16,1,1,1,0,1,1,1,8,1,2,0,3,0,0,0,0,0,3,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,4,1,2,2
"COG1277",42,5,7,11,12,22,18,6,19,11,10,11,25,13,6,13,9,21,12,20,24,27,33,19,24,13,12,15,43,7,11,16,9,14,8,6,14,29,12,12,7,7,23,5,27,8,9,11,4,29,8,2,3,12,11,12,16,2,14,14,38,5,8,13,10,44,14,9,47,6,8,8,4,19,15,19,14,11,15,25,37,24,32,9,8,19,11,22,12,30,14,9,8,13,10,12,2,11,10,8
"COG1278",28,30,24,30,24,31,33,21,45,19,15,22,30,25,13,31,36,24,17,23,21,27,34,27,40,33,41,38,32,30,20,26,38,25,38,19,30,32,26,30,32,29,17,21,41,25,24,29,21,24,29,22,27,34,31,36,28,9,20,37,29,23,7,26,26,32,7,25,21,37,27,35,17,20,41,35,22,30,27,40,36,39,32,23,27,31,31,31,24,41,32,31,41,33,28,28,18,28,30,24
"COG1279",23,10,15,21,12,25,8,15,4,17,19,18,10,18,7,15,24,15,20,16,13,15,18,7,7,32,19,12,13,7,11,17,20,22,15,20,20,15,20,24,4,12,4,3,3,15,19,14,25,12,17,21,15,7,20,11,21,11,7,10,5,2,8,21,17,13,10,13,20,30,15,20,20,17,5,17,9,12,17,5,5,11,4,28,9,13,15,7,22,4,16,18,22,17,17,14,9,23,30,11
"COG1280",65,53,66,82,61,64,54,64,50,66,52,65,51,74,51,78,80,73,62,67,47,47,53,64,62,83,78,51,67,68,67,61,64,61,56,75,83,53,68,79,54,64,38,45,53,73,85,87,87,71,57,53,66,91,76,84,42,24,66,73,61,32,32,50,74,64,40,73,80,74,64,68,55,59,58,59,55,63,81,73,48,54,51,71,82,72,71,55,81,46,59,53,94,65,59,28,32,67,80,41
"COG1281",6,13,15,7,15,3,9,12,2,24,28,17,17,29,29,20,1,4,24,21,6,23,15,8,5,9,13,18,5,14,25,19,15,4,17,21,9,19,11,14,17,9,41,23,0,20,10,21,18,9,12,14,20,10,26,3,22,2,18,16,16,7,43,23,20,3,38,10,2,9,23,13,24,20,5,8,16,24,7,2,0,14,3,10,17,2,12,4,15,6,11,18,3,13,13,17,16,18,8,0
"COG1282",85,97,105,75,85,114,79,99,48,104,108,82,36,135,95,81,85,96,116,89,77,95,74,82,49,80,81,72,57,47,98,95,98,100,87,81,106,68,76,123,26,16,84,37,71,102,85,89,118,59,100,24,119,34,53,89,45,18,110,97,23,26,73,112,56,75,88,76,80,96,99,43,72,132,62,54,74,102,82,64,69,64,57,76,92,86,84,58,103,52,122,97,74,97,93,83,26,99,101,72
"COG1283",22,7,11,16,9,35,20,13,38,13,10,14,40,16,6,9,28,18,13,21,16,15,24,3,31,14,12,26,10,52,15,10,9,21,26,18,10,20,12,7,60,25,23,7,30,16,23,4,8,23,1,13,5,18,8,9,20,3,10,3,13,12,2,3,2,10,7,9,6,2,7,1,6,6,7,9,6,4,12,14,6,13,11,1,7,10,1,13,4,17,5,5,7,9,5,1,5,7,12,9
"COG1284",1,1,2,0,1,2,5,1,5,0,0,1,6,3,2,3,0,0,1,1,1,1,4,0,12,1,2,10,1,2,1,0,0,4,4,2,0,1,0,0,4,6,3,5,1,1,1,1,0,6,0,8,1,19,2,0,10,1,0,0,2,3,4,0,0,1,1,0,0,0,2,0,3,0,5,1,2,2,0,4,3,11,5,0,0,1,0,7,1,1,0,3,0,0,0,1,3,1,0,8
"COG1285",1,0,1,0,0,2,4,0,7,0,0,1,3,0,0,0,0,0,0,1,0,1,0,1,2,1,1,3,1,0,0,2,0,1,1,0,0,3,0,0,5,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG1286",1,6,3,3,1,0,2,3,2,0,5,3,2,0,3,2,0,2,1,3,1,0,2,2,3,1,0,0,1,6,3,3,3,1,2,2,3,1,0,2,1,1,4,2,2,2,1,3,1,3,6,5,7,8,9,3,9,1,2,6,6,6,3,10,9,3,5,1,7,5,1,15,7,3,2,14,5,9,4,3,0,4,4,3,4,0,12,0,1,3,4,6,4,6,1,8,2,7,3,2
"COG1287",64,15,53,63,72,23,28,23,23,38,10,29,22,10,15,22,2,40,7,41,57,43,27,12,32,0,14,20,54,5,25,17,36,22,34,25,1,31,17,11,62,9,12,0,9,36,48,5,7,58,10,2,15,0,10,55,6,15,83,3,0,8,26,28,0,58,60,52,57,5,10,2,21,8,27,3,48,34,33,14,48,9,21,73,32,29,5,36,18,25,18,17,36,16,16,7,6,29,28,60
"COG1288",0,0,0,0,0,1,4,0,0,1,1,0,6,3,1,2,0,1,0,4,0,1,3,0,6,5,0,0,1,0,0,1,0,1,0,0,0,1,0,1,8,11,1,3,2,0,0,1,2,1,1,15,0,0,4,0,5,1,1,0,1,0,1,0,14,4,3,0,1,1,0,1,0,0,1,4,2,0,0,0,0,3,0,1,0,0,0,4,0,7,1,1,1,0,0,1,8,0,0,1
"COG1289",0,1,1,0,1,2,8,0,0,0,0,1,11,0,0,0,0,0,2,3,0,1,2,0,4,8,0,0,0,0,0,1,1,7,2,0,2,0,1,0,5,17,1,10,0,0,3,0,0,2,0,10,0,78,0,1,4,1,0,0,4,9,2,1,6,6,0,0,0,0,3,8,1,0,4,0,0,3,0,0,1,9,3,0,1,0,0,0,1,5,3,0,1,0,0,1,12,3,0,3
"COG1290",69,107,90,121,88,78,79,91,79,105,97,105,39,91,72,96,83,85,80,78,99,75,67,106,58,76,98,67,81,103,89,83,113,64,69,97,110,67,86,89,52,61,83,49,85,86,85,94,128,86,77,39,97,12,79,105,30,47,94,125,51,79,97,104,63,70,73,66,66,107,84,98,78,91,68,76,84,92,91,96,59,39,58,109,81,102,94,60,79,81,79,115,96,93,88,93,57,119,94,83
"COG1291",18,9,6,14,12,16,30,10,31,9,11,10,33,20,9,13,2,5,9,10,19,14,28,14,27,13,15,17,20,9,9,10,12,18,18,11,7,25,13,11,58,18,13,27,21,7,20,10,9,21,8,26,15,28,8,16,27,9,18,17,31,9,5,9,16,33,19,8,25,9,8,12,14,13,26,10,14,6,5,37,29,29,41,8,12,15,11,21,18,34,5,15,17,10,15,10,10,9,14,19
"COG1292",24,30,35,47,44,23,56,30,14,31,46,39,79,10,31,26,19,20,7,35,25,27,34,46,38,52,21,34,21,37,29,42,46,45,40,36,40,31,30,15,43,68,82,61,17,17,38,26,15,30,19,117,15,115,47,27,132,13,29,31,80,42,95,31,71,29,54,29,27,17,40,26,24,19,17,46,37,31,20,7,20,61,36,41,17,19,30,31,29,45,47,32,27,32,33,41,39,30,28,32
"COG1293",32,6,51,55,43,8,34,30,6,45,34,54,16,27,49,27,12,27,33,29,38,51,30,9,35,9,8,36,33,2,24,11,35,20,15,27,12,17,15,15,54,8,62,5,7,47,31,25,9,37,17,0,31,0,3,32,7,6,41,6,0,3,86,33,3,63,68,38,37,10,32,0,24,29,52,15,32,23,22,4,49,13,37,32,23,24,14,40,20,14,14,27,15,34,14,46,24,20,25,95
"COG1294",1,2,3,0,3,4,22,0,14,3,1,4,24,0,3,4,4,1,0,2,1,3,17,2,13,10,0,14,3,0,0,1,1,11,5,0,5,3,0,1,28,13,5,26,9,0,2,2,3,10,0,29,1,36,1,0,30,3,2,0,25,11,1,1,16,5,5,1,2,0,4,0,0,1,3,3,5,0,0,15,0,18,1,0,1,0,1,2,0,12,0,4,2,0,0,0,11,1,1,5
"COG1295",16,9,16,7,18,9,13,16,15,31,27,25,32,20,32,19,6,7,16,14,7,24,18,12,16,18,2,18,15,15,22,15,15,16,16,15,12,25,12,7,31,18,46,39,15,19,7,13,13,16,16,34,9,29,14,10,44,3,8,11,32,25,45,21,23,17,32,13,16,5,17,19,11,19,9,11,19,19,8,11,12,23,22,8,13,9,5,10,10,15,15,13,10,14,14,26,14,12,8,10
"COG1296",13,22,11,19,9,6,12,16,3,8,6,16,13,15,9,23,24,13,14,10,17,9,4,12,4,28,28,14,7,31,10,20,12,8,8,11,14,12,19,16,13,9,8,14,6,17,10,20,16,11,20,11,9,18,16,16,13,3,17,17,7,4,9,12,28,6,10,11,7,25,24,19,9,13,9,12,14,15,17,6,3,16,12,14,17,21,29,8,12,12,14,11,16,17,22,9,8,17,21,8
"COG1297",16,3,24,13,30,28,10,11,33,13,10,9,10,17,13,18,7,17,7,34,24,11,24,10,9,1,8,6,22,1,10,10,29,21,12,12,4,22,12,4,37,5,8,1,42,17,13,10,4,19,5,0,13,0,4,25,17,8,20,6,0,10,11,19,0,28,16,15,26,8,16,1,7,9,14,7,34,15,13,27,21,11,15,26,31,16,0,20,22,41,8,10,24,9,10,5,1,9,22,15
"COG1298",10,25,12,12,18,18,19,8,14,6,13,11,29,12,34,20,2,12,11,26,10,23,26,19,28,18,15,27,23,19,17,20,16,20,24,22,17,15,11,10,50,25,34,42,11,15,10,17,17,21,16,30,11,20,18,12,39,4,12,30,58,23,11,15,36,12,25,8,23,6,16,21,19,12,31,16,22,10,16,9,17,38,28,7,13,3,29,25,11,18,8,22,8,14,21,28,16,15,6,9
"COG1299",1,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,3,0,25,3,1,4,0,0,0,1,2,0,0,9,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0
"COG1300",0,0,2,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,2,0,2,6,0,6,0,0,2,0,2,0,0,0,3,0,0,2,0,0,0,2,1,3,22,0,0,1,0,0,1,0,2,0,7,0,0,3,0,0,0,13,2,1,1,5,1,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1
"COG1301",28,49,42,38,34,42,32,39,35,26,28,30,46,29,39,29,25,32,16,37,43,30,37,43,35,46,29,37,24,40,22,31,37,32,41,27,33,41,35,34,85,28,45,41,30,37,34,27,47,41,29,33,26,75,40,34,52,7,31,32,31,28,25,33,56,40,39,21,33,26,22,37,23,22,25,51,43,45,30,24,42,28,36,33,29,25,32,31,24,44,48,22,22,35,40,26,16,31,28,13
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,3,4,10,2,0,4,3,1,2,1,5,5,0,0,2,0,5,0,5,6,3,1,2,7,0,1,6,10,0,0,1,0,3,1,5,0,4,5,1,17,1,0,0,2,1,4,0,0,6,1,1,3,0,1,5,0,1,4,0,0,1,3,3,0,13,4,0,4,0,1,0,2,0,10,1,2,2,3,0,10,0,4,7,1,3,0,8,2,2,1,1,3,3,2,5,0,4,5,17
"COG1304",87,139,89,79,92,118,64,108,61,110,103,97,60,108,65,84,63,99,99,80,91,75,85,118,52,79,102,61,93,53,88,96,94,116,116,78,125,88,77,119,45,27,46,50,53,101,101,97,94,75,121,56,92,17,106,91,79,40,116,155,10,7,41,90,83,59,50,72,78,115,83,78,87,94,56,85,73,91,99,66,58,55,48,100,113,112,123,59,97,41,93,92,114,114,103,95,41,112,105,48
"COG1305",38,30,36,21,28,11,29,18,55,29,38,27,55,24,45,18,4,14,38,38,24,40,47,25,49,26,18,49,33,2,23,16,19,30,28,30,12,58,20,34,60,41,35,119,39,32,27,33,35,42,35,54,37,45,7,14,70,7,36,25,88,81,15,13,29,34,27,17,34,11,33,2,29,44,26,8,23,20,21,47,22,41,34,20,25,19,22,37,22,68,20,49,16,14,8,32,17,11,15,20
"COG1306",5,8,0,3,1,4,0,17,0,1,6,2,0,10,1,7,26,8,11,3,10,2,2,11,0,0,7,11,5,0,12,8,7,6,5,2,3,5,10,3,1,2,3,0,1,10,12,6,1,8,2,1,9,0,1,20,0,1,6,3,0,2,3,11,1,4,1,11,4,7,5,0,9,4,4,1,7,9,6,0,1,0,3,6,12,11,1,3,5,2,6,2,9,8,11,3,4,13,2,2
"COG1307",21,0,6,4,2,12,6,4,10,3,1,0,4,0,3,4,0,13,0,5,8,4,3,2,11,0,0,3,9,0,0,0,1,10,3,1,0,13,2,0,5,1,2,2,11,3,2,1,0,13,0,1,2,1,0,10,6,0,5,3,2,0,0,2,0,15,3,7,14,1,1,0,1,2,6,0,5,0,2,14,12,3,6,7,2,9,1,14,5,13,0,0,8,2,1,2,0,2,9,7
"COG1308",4,0,1,7,2,1,3,1,1,1,0,0,2,0,1,1,0,6,0,0,5,1,1,0,10,0,0,1,7,0,1,0,1,0,0,1,0,2,0,0,8,0,0,0,0,0,2,0,0,7,0,1,1,0,0,1,1,1,1,2,0,0,0,1,0,9,0,0,4,0,0,0,2,0,7,0,1,0,0,2,10,0,4,3,0,1,0,13,0,2,0,1,0,2,0,0,0,0,1,17
"COG1309",20,45,36,40,50,51,64,23,53,29,20,34,145,34,46,39,18,38,35,53,27,35,65,36,90,63,33,53,23,63,24,29,30,54,54,33,42,49,34,37,122,97,65,156,38,24,29,45,37,73,27,153,25,155,80,27,168,20,34,45,176,172,21,42,95,36,42,26,33,25,39,61,31,29,33,68,35,38,30,39,35,140,40,26,19,32,38,39,30,69,35,32,38,19,37,21,47,14,25,37
"COG1310",10,0,6,14,13,4,8,5,1,9,6,11,6,2,5,6,2,15,7,2,9,8,18,4,13,0,2,12,13,0,3,3,3,4,1,5,0,9,3,1,13,343,3,58,2,5,13,1,0,10,1,114,7,161,2,11,2,273,10,2,14,512,6,4,0,13,5,11,12,5,36,0,18,2,16,8,9,6,4,9,22,2,14,12,0,11,4,18,4,12,4,11,2,2,7,10,313,5,4,21
"COG1311",15,2,17,26,9,5,4,7,4,14,1,8,1,4,3,5,0,16,4,11,19,13,14,2,6,1,3,3,21,0,4,3,5,6,2,7,1,7,5,0,1,7,1,0,3,7,5,2,0,15,2,1,1,0,0,12,3,13,15,1,0,1,3,9,0,13,4,12,30,1,2,1,6,6,4,5,7,2,5,5,8,3,11,19,10,17,0,10,5,8,2,5,3,1,7,4,9,7,7,4
"COG1312",31,7,6,3,5,17,4,7,9,4,13,10,9,9,2,6,1,17,7,8,23,12,16,15,15,7,7,5,25,11,7,10,14,18,5,4,6,19,10,9,7,1,7,2,12,3,6,11,11,32,17,0,4,0,6,6,9,0,9,12,2,5,9,7,2,12,5,10,34,4,4,6,8,12,10,9,11,4,9,10,17,3,26,9,7,13,14,11,10,10,8,7,9,7,13,7,4,7,11,5
"COG1313",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1
"COG1314",0,2,1,0,2,0,1,0,0,1,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,2,2,4,3,7,0,1,4,4,2,0,0,2,1,3,2,2,2,4,4,3,0,0,2,3,1,0,2,1,5,3,1,1,1,2,0,1,0,1,1,0,1,2,4,3,1,1,3
"COG1315",7,1,2,1,1,1,7,1,2,3,0,3,18,0,1,0,0,1,1,2,1,4,4,4,6,7,3,16,5,1,1,1,1,5,2,2,1,8,0,1,14,9,7,0,7,1,1,3,0,7,0,9,1,0,2,1,15,0,3,3,0,2,4,0,17,2,4,0,4,1,1,0,0,0,3,0,5,1,1,6,2,12,10,1,1,1,4,9,0,8,1,0,1,1,1,4,6,0,3,8
"COG1316",4,5,4,6,5,4,3,8,7,6,3,8,3,3,3,9,20,4,5,2,11,5,18,12,10,6,11,10,3,0,18,5,4,5,4,8,4,4,5,1,5,3,11,34,11,6,13,2,1,0,10,3,4,0,0,5,0,3,4,3,0,0,0,16,3,4,7,15,5,6,7,1,17,3,3,2,10,5,7,3,6,8,7,5,7,7,9,3,11,9,14,5,5,12,9,6,21,15,8,5
"COG1317",0,0,0,0,0,1,1,0,3,1,1,1,4,0,0,0,0,0,0,0,0,0,2,0,6,2,0,2,2,0,0,0,0,3,0,0,1,2,0,0,3,2,0,1,1,0,0,0,0,3,1,14,1,8,0,2,13,3,1,4,6,11,0,1,4,6,4,0,3,0,0,0,3,0,13,1,0,0,0,3,14,11,11,1,0,0,0,11,1,9,1,0,1,0,1,3,4,1,1,7
"COG1319",63,28,35,32,28,18,44,24,89,27,21,21,43,25,33,28,5,25,17,28,31,35,42,27,69,17,40,41,50,7,18,21,14,48,28,40,7,57,22,10,23,7,19,25,90,21,56,26,4,46,11,17,21,7,18,31,45,7,52,30,15,3,15,20,20,72,19,27,58,14,16,5,31,15,64,20,18,13,22,89,87,34,64,35,25,29,29,67,28,68,19,23,19,19,21,36,3,23,29,21
"COG1320",2,2,1,0,0,1,2,0,2,0,2,0,1,3,0,1,0,0,1,2,1,1,3,1,3,1,1,8,0,1,0,0,2,0,0,0,2,4,2,5,5,0,2,1,2,0,3,3,4,3,0,5,2,5,1,4,7,1,0,1,7,0,2,0,7,1,1,0,2,2,1,1,0,0,3,2,0,1,0,3,2,0,5,0,3,0,6,4,0,4,0,2,0,0,0,0,1,0,0,1
"COG1321",16,9,10,26,18,23,26,9,10,11,13,6,15,15,9,9,25,25,3,22,21,16,19,12,36,6,5,11,25,18,12,21,15,9,13,17,13,25,16,7,38,8,10,15,14,11,24,13,16,24,13,2,7,1,27,17,14,10,16,6,13,5,6,21,13,38,17,22,30,5,10,14,11,9,36,20,15,19,10,18,36,13,28,22,22,24,15,34,16,22,9,9,19,11,17,10,2,25,18,35
"COG1322",50,79,64,73,72,76,57,73,58,51,78,57,37,67,52,75,85,81,69,64,74,60,57,74,42,65,62,75,68,60,85,62,105,73,89,60,73,58,82,88,38,25,52,58,62,65,81,78,81,46,85,31,79,11,63,85,50,21,69,87,31,31,78,83,78,50,71,62,54,106,67,72,76,71,54,68,86,81,67,72,57,50,44,73,98,96,87,57,71,51,99,72,85,77,85,63,23,74,86,49
"COG1324",4,7,11,7,7,7,15,7,12,8,15,13,8,9,10,1,1,11,13,8,13,7,5,8,12,2,1,12,9,0,9,4,8,5,7,10,4,6,10,4,20,1,11,3,16,5,5,5,5,11,9,14,8,0,0,8,9,4,6,2,2,2,10,5,2,8,14,7,15,2,10,0,6,6,16,2,6,4,5,15,5,12,12,9,7,8,2,12,6,14,9,7,6,8,7,7,5,7,14,16
"COG1325",3,0,1,5,0,0,3,1,1,2,0,1,5,0,0,1,0,10,0,0,2,3,0,0,10,0,0,6,4,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,4,0,0,0,1,0,13,2,6,1,0,3,0,11,0,1,0,0,0,0,0,1,0,0,2,18
"COG1326",4,0,4,2,8,0,0,3,0,1,0,2,0,2,1,2,0,1,1,2,0,2,2,1,0,0,0,0,1,0,0,2,4,1,0,2,0,1,5,0,1,0,2,0,2,5,4,0,0,2,0,0,2,0,1,4,0,0,7,3,0,1,2,3,0,4,3,3,3,0,2,0,0,0,0,0,4,1,0,0,1,3,0,2,6,1,0,2,3,0,2,1,0,1,0,0,1,0,0,0
"COG1327",24,34,20,18,21,25,15,31,16,27,37,33,17,24,27,15,29,23,34,22,24,22,16,33,11,27,36,18,25,14,28,24,30,30,19,28,22,22,20,34,18,6,19,11,20,32,15,27,37,19,39,9,30,6,19,22,13,14,26,35,12,6,29,31,13,16,33,18,20,32,34,10,22,25,17,16,16,24,34,33,14,12,15,23,24,22,42,10,25,17,25,31,23,47,36,31,11,33,23,9
"COG1328",7,1,4,8,1,5,19,4,18,5,0,8,8,0,1,0,3,23,1,4,18,7,4,2,31,3,0,9,16,0,0,0,0,1,2,0,0,6,3,0,36,0,1,2,17,0,3,0,1,25,0,6,0,16,0,3,3,1,0,0,3,1,0,0,4,21,1,1,19,0,0,0,0,0,21,2,4,0,1,12,39,18,10,9,0,12,0,16,0,23,0,1,2,0,0,2,4,0,13,44
"COG1329",23,36,18,26,13,27,19,29,10,22,25,28,7,25,14,23,35,31,41,24,20,18,14,19,12,18,32,15,20,19,28,23,29,26,31,40,22,13,25,30,10,11,13,15,19,34,47,22,38,22,39,7,32,0,18,34,4,7,17,31,15,4,9,25,25,8,12,23,20,44,24,21,30,33,15,20,21,39,41,11,12,6,6,33,29,40,38,21,27,8,34,34,34,35,17,26,7,25,40,15
"COG1330",13,6,43,9,41,9,34,26,17,52,51,69,42,51,87,20,2,2,78,26,5,49,31,23,29,35,12,65,15,16,53,20,29,37,37,45,20,47,28,20,21,21,87,17,22,57,16,35,16,17,31,47,67,47,1,21,57,3,32,9,28,10,108,21,25,13,74,13,11,21,56,13,44,35,29,6,10,28,11,15,29,43,30,17,20,2,26,28,30,26,21,51,3,23,11,69,20,23,13,8
"COG1331",68,30,53,57,26,42,76,32,60,34,20,39,65,36,16,36,27,76,35,38,59,47,45,22,116,31,36,60,117,60,24,33,38,44,31,28,29,65,50,50,89,9,35,7,54,34,48,33,33,89,28,2,40,1,58,50,44,5,22,39,25,8,25,31,46,101,30,44,88,41,22,48,28,58,108,33,63,26,43,59,103,60,84,56,44,75,22,109,45,96,17,34,54,26,29,34,11,40,69,89
"COG1333",1,3,25,15,25,2,0,21,0,31,26,64,2,10,40,18,5,1,23,10,1,20,31,8,4,6,6,12,0,25,20,13,22,5,15,23,10,17,12,9,2,3,32,15,2,23,8,19,6,5,15,1,15,1,26,8,1,1,11,0,1,11,56,20,5,3,41,13,3,7,22,11,13,12,3,12,10,10,5,0,0,8,1,15,12,2,8,0,14,0,12,28,1,19,6,14,6,5,11,1
