"","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0634",11,16,9,12,19,14,4,22,11,5,13,22,7,8,9,10,9,10,17,8,11,18,4,20,27,5,15,13,8,17,7,16,8,15,16,5,19,7,13,7,19,10,10,4,18,5,12,19,3,7,3,14,7,9,5,5,7,14,12,5,5,5,12,9,4,4,15,13,6,13,4,6,18,9,9,10,7,12,18,8,5,14,9,9,16,15,10,16,9,6,10,7,11,8,5,9,9,14,7,10
"COG0635",49,25,32,65,70,63,40,74,47,47,66,35,34,43,26,39,43,62,29,47,41,34,49,74,70,35,33,59,41,33,35,71,19,40,59,39,73,27,42,51,67,43,34,57,49,97,37,67,53,28,37,57,53,50,40,37,58,33,56,72,30,30,65,35,31,58,42,41,35,50,53,40,56,28,38,37,25,47,59,42,63,65,46,34,53,49,46,37,39,48,50,46,28,38,50,44,71,104,34,39
"COG0636",0,2,2,8,3,1,2,2,2,2,1,1,5,1,2,4,2,0,2,3,1,0,3,0,0,5,5,5,1,2,8,0,0,0,6,4,4,0,0,1,3,2,2,2,0,5,2,0,4,3,5,0,13,6,8,4,10,8,0,5,9,7,2,3,5,6,9,2,8,14,2,8,4,15,5,5,4,5,1,15,7,1,4,9,9,8,8,4,8,13,10,6,8,5,14,5,12,2,8,9
"COG0637",64,40,39,38,30,40,46,9,42,41,42,23,36,39,70,39,35,31,35,34,52,15,35,36,24,36,51,21,44,50,54,32,27,36,46,46,24,36,27,40,65,59,40,27,39,61,32,32,37,26,39,30,37,46,37,30,31,25,31,17,29,38,45,32,33,38,24,41,41,49,29,29,23,25,35,34,26,44,23,45,22,37,32,35,29,35,41,40,50,46,33,36,18,40,29,31,41,24,45,35
"COG0638",0,29,4,3,7,16,34,1,28,38,0,65,5,14,1,6,24,0,13,14,1,38,12,0,12,15,13,2,12,6,17,84,2,46,3,6,6,23,54,5,3,3,6,10,46,8,4,18,0,32,3,1,26,6,12,9,4,16,58,0,7,1,40,4,25,35,17,12,2,14,15,27,20,3,1,7,6,2,40,21,0,23,6,9,2,6,26,0,6,3,8,8,37,10,6,56,2,0,2,8
"COG0639",34,30,16,41,43,59,42,54,19,28,35,40,36,36,28,26,26,37,29,43,20,36,26,24,49,39,32,40,25,22,40,20,22,24,38,26,45,24,27,28,54,27,29,27,22,13,11,35,26,22,2,11,13,7,6,9,9,7,8,12,7,8,6,8,7,10,13,10,21,17,9,12,17,7,8,12,12,7,13,9,10,17,6,4,10,5,5,9,3,4,17,9,8,10,10,7,20,18,5,8
"COG0640",26,1,6,6,5,2,4,21,4,18,25,14,1,1,9,3,9,26,2,4,7,8,5,13,12,3,2,0,1,8,2,12,1,2,5,2,3,5,10,2,4,2,1,2,13,4,0,10,2,1,5,90,11,4,9,6,17,11,26,59,12,9,14,10,15,41,18,13,12,27,8,7,28,8,13,10,12,15,26,8,13,25,9,8,14,10,12,31,16,15,15,6,15,10,27,27,34,43,7,6
"COG0641",5,2,1,2,3,0,2,2,1,3,3,2,1,3,13,5,1,1,3,1,13,3,3,8,23,1,2,0,3,29,6,13,0,2,2,3,8,2,5,3,4,4,3,5,4,4,5,13,9,1,0,1,1,3,0,0,0,0,2,1,0,1,1,1,0,1,0,1,0,0,1,0,5,0,0,1,1,1,6,2,0,3,0,0,1,0,1,8,1,0,2,2,0,1,1,0,0,0,1,0
"COG0642",1114,328,569,352,376,412,379,1540,683,577,1203,369,357,269,862,415,328,964,289,395,1457,349,513,1447,423,253,248,363,329,819,329,1361,374,307,330,340,376,373,350,287,396,404,293,280,535,384,360,378,758,288,359,908,288,255,343,327,333,338,348,1267,352,330,529,341,328,1395,264,372,414,592,314,300,523,297,345,310,341,351,457,368,882,638,278,357,389,277,280,940,418,359,379,343,339,303,535,324,419,1064,401,332
"COG0643",44,15,13,5,9,39,17,64,31,18,48,23,7,3,42,7,10,39,5,13,101,41,22,67,10,1,11,11,6,47,6,77,3,13,6,7,15,3,20,4,15,6,7,5,16,8,8,14,38,3,3,39,1,3,5,4,10,9,18,34,4,3,36,2,10,104,8,9,4,26,11,5,26,4,10,2,10,7,19,9,27,43,8,7,6,9,10,91,6,8,4,7,6,3,19,15,14,98,4,10
"COG0644",72,148,121,113,89,123,184,54,139,155,54,196,136,162,31,150,163,47,132,191,38,193,142,70,105,163,150,67,161,61,148,219,140,156,138,133,125,147,180,149,89,116,138,127,188,165,151,132,96,158,145,59,164,142,139,141,148,169,205,83,155,117,131,138,171,123,190,154,152,105,188,177,142,142,103,101,154,144,117,131,77,132,157,162,87,152,166,35,122,168,88,118,165,137,136,170,145,58,115,149
"COG0645",12,0,1,0,0,0,0,6,3,0,9,3,1,0,7,0,1,6,0,1,3,3,2,4,1,0,0,0,0,7,0,10,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,8,0,0,0,0,0,1,2,11,0,0,0,0,3,1,0,0,1,6,0,0,4,1,3,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,1,1,0,1,2,5,2,5,0,0
"COG0646",57,60,81,31,57,58,68,67,57,77,61,81,44,71,29,77,62,43,70,114,34,101,62,50,109,55,82,27,84,30,110,83,59,110,53,90,137,83,103,52,45,79,63,76,98,98,93,113,42,73,54,18,68,65,88,62,75,76,92,51,94,44,83,73,73,73,93,65,98,76,143,68,132,62,42,69,62,82,141,100,39,75,93,112,38,81,89,37,95,150,35,57,78,57,135,107,104,50,67,59
"COG0647",29,59,31,39,38,39,34,26,17,43,25,23,24,34,11,55,39,23,38,42,8,48,45,25,33,53,32,42,37,7,27,11,52,38,36,29,37,35,27,43,33,45,44,33,18,10,43,25,45,47,55,26,42,34,41,37,36,35,35,29,43,33,30,52,33,10,37,46,31,34,34,42,28,43,32,47,47,38,24,40,37,23,39,38,34,36,31,2,40,21,36,36,40,45,29,23,21,2,44,42
"COG0648",2,14,9,2,6,9,19,0,15,24,4,25,6,7,6,13,21,0,20,13,3,23,14,0,20,21,8,0,6,5,7,35,6,31,10,8,9,16,33,16,8,7,10,7,26,8,7,24,1,19,1,1,6,3,7,3,4,4,9,0,2,0,2,0,12,8,7,4,4,5,4,8,7,4,1,1,3,3,13,1,1,4,7,1,0,2,7,0,1,1,1,3,3,2,2,10,0,7,1,4
"COG0649",21,93,58,71,54,51,75,23,61,61,19,92,66,62,17,98,100,24,92,73,16,108,71,31,88,85,71,56,94,22,71,73,94,76,82,95,88,83,80,84,38,59,77,72,87,73,85,91,51,110,81,18,71,83,80,80,70,89,83,16,82,70,76,65,79,63,104,86,92,68,90,78,98,82,87,68,83,74,95,68,37,62,88,94,43,96,87,13,97,104,61,68,84,71,87,84,70,6,66,98
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",64,13,21,42,36,23,21,60,44,57,95,95,36,19,18,23,21,55,12,30,8,43,23,107,136,19,29,21,24,10,20,82,15,46,24,26,131,22,96,19,32,56,18,48,89,19,29,58,30,20,40,43,27,30,10,29,35,17,99,121,24,55,42,27,28,50,23,21,24,39,19,24,134,15,61,53,18,25,143,21,28,41,13,20,50,18,22,32,22,33,48,19,36,28,26,78,29,166,46,17
"COG0652",34,102,97,109,101,99,147,26,93,80,46,74,91,107,24,84,94,44,88,124,39,109,90,71,47,81,100,106,101,25,116,93,72,77,85,90,59,99,68,93,93,85,89,95,111,124,84,84,84,75,79,49,99,84,90,79,91,94,98,55,98,79,105,96,104,65,103,109,95,96,108,120,85,81,76,76,88,72,56,135,94,88,81,92,91,97,90,19,95,82,91,83,85,76,81,88,95,24,88,79
"COG0653",91,175,188,197,189,193,156,116,140,127,111,127,187,197,64,200,205,77,185,224,82,150,204,94,160,223,164,198,210,41,218,109,197,166,190,167,174,216,124,200,210,171,240,207,135,208,228,166,215,203,238,78,189,214,203,209,211,205,145,91,205,204,179,205,183,115,179,199,230,170,195,174,136,221,198,197,208,215,153,195,159,166,214,227,190,225,179,68,174,226,202,218,186,205,198,144,210,109,202,214
"COG0654",98,139,151,171,170,161,173,190,99,114,126,102,131,139,46,150,133,111,122,152,97,94,117,76,58,185,166,154,149,65,149,50,183,93,131,144,56,179,108,153,166,158,126,162,100,154,184,108,189,145,198,107,162,165,152,145,160,166,91,110,173,220,100,178,156,89,141,157,165,115,115,158,53,169,149,181,153,159,59,166,139,101,166,171,193,179,116,41,157,166,208,151,113,152,182,106,177,141,192,154
"COG0655",33,5,7,12,7,9,9,31,7,18,21,17,14,5,15,5,7,34,4,5,12,5,8,19,22,8,6,9,3,14,1,17,9,6,6,2,7,3,9,4,6,4,9,7,9,7,3,8,14,4,7,34,5,6,3,6,10,2,10,26,6,2,3,8,4,17,5,4,5,11,6,6,16,6,8,4,3,11,7,10,11,8,10,7,14,3,5,33,13,9,13,14,5,4,11,8,8,49,13,1
"COG0656",17,17,20,13,17,14,27,48,19,36,13,28,14,8,10,13,20,26,14,13,30,25,23,21,10,26,18,18,7,23,18,22,10,16,12,16,9,15,27,13,16,6,14,10,33,11,8,11,8,13,5,33,19,9,11,16,6,13,30,30,10,6,22,10,21,38,17,20,7,26,17,25,19,10,14,10,15,13,24,30,16,22,8,8,13,11,18,4,10,9,12,7,13,13,10,20,20,6,12,21
"COG0657",80,49,72,75,67,80,75,109,69,84,129,75,81,78,27,54,90,76,64,77,33,63,53,73,46,65,64,44,64,38,60,26,62,58,86,53,64,62,83,72,96,75,63,83,105,38,48,71,58,69,56,105,81,71,64,75,84,80,76,130,69,62,62,66,84,60,61,62,54,88,49,71,75,59,66,69,66,68,36,51,56,100,71,77,36,53,58,74,48,55,80,59,77,77,39,76,55,18,77,69
"COG0658",52,1,8,13,24,16,9,47,21,19,44,11,12,3,16,9,2,49,1,4,34,11,11,60,38,1,12,24,13,21,5,21,2,7,11,6,43,3,9,3,33,16,4,6,21,9,2,28,22,0,4,72,3,5,0,5,2,3,9,65,8,6,20,8,6,39,2,4,1,16,3,3,51,3,11,6,0,6,49,9,31,20,3,2,13,0,2,41,1,3,15,5,6,6,9,19,2,79,5,10
"COG0659",102,44,77,153,146,66,66,148,77,65,126,61,65,75,54,63,40,98,43,92,67,23,53,117,46,49,81,241,71,38,81,108,32,36,86,70,40,34,60,70,125,74,34,67,57,180,70,49,98,21,45,135,67,78,75,25,115,51,31,116,70,50,48,51,53,78,39,52,95,60,97,52,42,58,54,49,26,80,32,107,93,66,36,63,160,68,36,77,75,126,152,58,36,75,122,38,143,138,89,55
"COG0661",64,191,171,148,136,152,168,140,116,120,61,77,134,170,52,169,133,76,147,200,84,115,122,101,64,184,165,94,204,43,252,141,163,87,163,162,71,143,76,133,128,156,139,147,74,281,187,77,131,139,149,97,162,143,176,130,205,157,79,102,174,160,87,142,147,66,157,157,182,134,181,143,55,170,105,149,119,141,41,202,121,88,155,173,120,151,125,60,175,188,109,133,108,120,212,87,226,114,152,131
"COG0662",74,90,69,30,23,40,68,27,74,39,77,41,39,51,197,62,51,70,83,58,173,59,57,78,31,54,91,52,78,247,70,42,68,33,58,73,51,52,36,58,30,58,62,49,31,72,86,49,58,43,51,64,57,75,54,44,78,56,45,50,52,55,62,56,49,48,68,56,66,57,55,52,21,62,36,62,57,62,27,61,35,44,57,62,39,51,80,220,82,56,43,66,55,55,55,44,62,114,69,55
"COG0663",20,26,22,18,22,31,19,28,24,13,28,18,31,25,19,35,21,18,19,21,36,15,22,44,21,26,22,26,29,22,15,13,33,20,32,20,19,20,25,24,26,45,25,22,14,15,24,27,29,33,25,32,23,21,19,30,23,31,19,28,18,24,16,29,20,22,33,21,29,35,17,25,20,17,36,28,29,33,23,18,29,25,22,32,34,16,21,26,21,24,29,20,25,24,20,21,22,14,22,26
"COG0664",106,45,39,15,56,50,58,139,51,81,80,51,25,32,72,49,39,104,35,43,34,49,45,69,103,23,46,44,39,39,56,83,11,51,45,33,92,30,56,24,43,48,21,25,76,49,37,95,40,34,29,96,33,19,28,22,44,39,53,136,37,24,55,36,33,59,42,26,24,53,39,38,102,32,25,19,25,47,134,49,38,72,37,40,38,25,48,84,40,31,35,33,31,24,48,52,54,47,26,33
"COG0665",265,471,533,647,588,379,427,287,385,386,166,552,582,478,139,384,480,158,470,373,131,440,427,151,524,538,524,651,453,131,420,251,546,521,444,476,607,493,543,443,463,425,406,456,497,332,484,575,526,484,436,144,474,532,499,452,426,553,547,191,525,447,379,556,474,332,515,476,436,304,429,485,462,501,583,594,537,424,386,440,473,321,499,454,631,479,430,111,393,478,633,502,468,527,398,580,407,229,475,489
"COG0666",21,28,53,51,46,85,177,7,45,51,47,82,17,58,21,50,75,9,30,54,30,63,70,27,17,46,32,198,57,22,117,41,14,67,41,15,72,59,93,32,27,18,10,23,88,21,20,115,17,13,19,10,41,24,45,24,8,39,88,56,22,22,51,20,74,57,65,50,28,80,44,90,81,15,21,18,12,25,37,124,12,101,42,29,126,50,89,29,34,22,61,30,43,24,22,78,21,2,22,23
"COG0667",83,116,128,118,130,110,144,66,124,172,72,154,161,138,40,130,150,73,131,149,37,186,145,66,102,158,116,126,118,42,138,143,131,209,119,117,112,138,176,115,113,108,123,129,172,101,125,136,120,166,154,134,138,125,132,139,156,144,166,71,130,175,188,135,154,102,127,114,126,192,131,135,118,129,162,129,132,126,124,143,132,167,107,129,123,157,142,43,118,114,122,134,166,132,143,158,121,55,149,125
"COG0668",41,32,40,34,27,29,31,87,41,37,51,38,28,30,27,42,33,48,24,30,42,48,29,61,30,39,26,21,41,22,43,51,36,29,34,33,30,47,42,36,27,29,49,36,48,35,40,35,37,33,91,186,106,114,122,124,107,86,116,208,85,93,119,86,96,152,118,106,102,131,106,108,90,83,103,78,123,107,88,114,105,122,99,85,57,105,102,95,96,82,66,78,92,99,102,114,86,169,103,103
"COG0669",8,25,26,33,34,23,28,18,34,24,15,19,42,25,17,39,27,15,26,25,15,29,36,11,35,30,23,32,32,14,30,23,44,29,30,38,31,34,22,39,41,37,40,36,24,44,35,19,30,35,39,17,30,40,28,42,25,35,23,21,36,37,25,30,44,20,33,24,38,26,32,18,28,32,26,27,48,36,28,27,27,24,25,34,28,45,34,10,47,28,27,39,29,27,43,32,33,18,38,34
"COG0670",11,30,56,38,30,38,40,26,32,25,23,21,42,37,17,46,39,15,22,36,14,28,44,20,23,37,39,37,48,14,42,19,45,29,48,37,42,45,16,37,14,33,28,38,22,32,38,37,42,43,44,19,33,52,39,36,32,48,16,21,40,35,40,40,36,19,43,39,46,26,31,30,18,39,44,44,44,28,31,33,34,23,42,39,32,49,33,18,38,59,31,45,24,37,43,26,23,30,43,40
"COG0671",44,25,22,22,16,29,18,13,27,35,50,20,20,22,191,18,23,39,17,22,77,21,24,66,31,24,26,27,14,93,19,48,29,28,17,26,19,19,18,24,22,20,27,19,51,15,17,15,31,20,7,10,12,4,6,10,4,7,12,6,3,6,4,6,11,6,11,14,4,9,4,8,6,11,10,8,5,7,9,3,10,10,4,9,12,4,8,52,6,2,10,4,4,15,7,6,8,6,7,7
"COG0672",2,10,2,5,11,5,0,22,7,26,12,15,17,10,9,8,9,16,7,12,5,15,9,11,21,18,3,15,5,8,6,15,9,33,2,5,12,6,19,2,15,4,3,1,14,3,6,19,6,21,2,30,5,1,3,4,1,6,24,34,6,4,18,5,11,8,11,2,1,13,7,17,20,5,12,8,4,4,14,8,5,18,4,2,12,2,12,19,2,2,7,1,18,2,6,20,7,14,5,2
"COG0673",163,286,261,243,265,286,322,73,284,332,250,371,358,373,114,323,376,112,327,313,87,461,307,229,303,326,354,208,338,105,282,218,303,408,292,333,365,325,366,298,310,333,330,363,389,248,326,377,283,354,105,61,152,111,118,95,117,99,111,77,103,124,112,110,133,86,80,96,103,143,98,91,114,119,103,110,132,112,121,89,114,159,112,107,87,101,95,42,126,114,88,107,137,104,102,137,77,28,95,102
"COG0674",10,57,26,22,22,49,43,6,42,74,26,123,47,54,8,45,61,14,59,56,7,83,38,1,253,47,45,15,43,10,41,87,34,86,31,35,251,58,97,31,22,34,58,28,92,16,20,185,9,61,5,9,18,11,10,24,11,19,28,11,11,7,29,10,22,19,17,11,13,20,13,19,72,8,7,12,13,15,79,18,5,27,16,8,0,20,25,3,14,8,3,7,33,9,5,25,6,1,2,13
"COG0675",27,4,1,5,4,1,2,13,8,1,7,4,9,0,11,1,2,3,1,3,33,2,9,8,3,0,1,0,0,20,1,15,0,0,0,2,4,0,2,1,4,3,1,0,5,1,0,1,2,0,0,2,0,0,1,0,0,0,4,2,0,1,11,1,0,12,0,0,1,3,3,0,5,0,2,0,0,3,7,2,16,10,2,0,0,2,1,6,0,1,1,2,4,0,1,3,3,535,0,1
"COG0676",1,3,5,2,0,6,2,6,4,0,1,0,0,3,4,1,2,0,0,4,21,0,4,3,0,1,0,8,0,16,1,8,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,1,6,0,0,0,0,0,1,1,0,3,0,2,1,0,1,2,2,11,0,2,0,3,2,3,5,0,0,0,0,0,2,2,11,5,0,0,0,1,2,5,1,0,3,3,3,1,2,1,1,25,0,0
"COG0677",21,46,51,56,35,55,40,41,39,49,22,53,26,36,23,39,50,24,35,38,17,53,50,35,67,43,27,50,48,15,44,50,42,70,42,39,60,59,46,50,34,29,67,38,38,58,43,39,44,57,40,42,42,38,47,53,46,49,52,24,43,60,65,41,42,26,40,43,51,31,43,34,47,48,19,37,74,46,66,46,52,48,51,52,37,44,46,10,40,46,31,45,64,37,40,41,29,28,35,72
"COG0678",58,45,18,33,33,21,31,19,29,13,38,13,31,22,84,27,31,25,26,18,31,9,18,26,20,30,42,21,18,37,25,18,40,14,17,47,24,24,14,24,21,29,30,29,16,12,40,11,48,31,28,20,37,33,31,17,28,29,13,30,29,28,16,44,26,17,24,27,26,27,21,23,18,27,33,50,35,32,16,25,23,15,19,22,35,18,27,77,38,30,22,30,20,41,19,15,27,7,38,23
"COG0679",61,36,49,43,41,29,30,69,35,27,38,24,26,42,20,47,27,29,30,52,36,22,38,27,24,33,36,29,30,22,35,24,48,19,26,47,31,30,22,41,36,53,29,43,19,46,45,33,49,33,52,30,50,42,55,43,45,52,24,50,51,40,38,36,20,34,39,33,52,36,27,38,27,48,31,66,40,47,15,43,31,18,30,47,30,56,28,25,46,48,39,49,30,41,56,28,52,142,45,40
"COG0680",3,0,4,0,0,0,0,9,1,0,2,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0681",25,49,66,60,56,70,56,32,71,62,37,56,64,68,32,65,68,24,56,64,36,70,63,34,46,69,78,54,63,25,59,53,67,52,66,71,53,51,56,81,77,80,59,83,50,94,74,65,72,65,90,44,68,78,85,76,72,62,61,38,64,60,67,45,55,40,58,58,62,46,48,60,56,59,56,52,65,56,46,76,72,52,69,88,56,87,66,19,63,72,71,61,72,71,88,49,70,30,79,74
"COG0682",27,50,65,53,52,53,48,37,53,41,26,47,38,51,20,57,45,21,52,60,19,41,59,40,48,63,78,66,57,14,50,45,69,49,66,72,57,58,42,60,64,60,79,61,32,53,75,58,51,63,63,23,58,69,57,56,87,47,52,27,62,75,41,59,61,36,42,43,79,35,64,47,48,48,40,65,60,66,39,46,38,36,60,56,63,65,64,16,55,53,32,55,59,67,72,37,53,57,55,55
"COG0683",154,105,122,102,123,96,119,253,104,116,102,166,166,130,49,137,152,107,128,99,55,130,108,56,205,134,135,69,125,56,131,116,153,120,112,119,190,124,183,104,90,142,118,96,161,58,118,213,83,129,145,121,127,117,125,108,119,145,174,137,141,129,117,145,124,137,130,117,165,142,104,118,179,125,179,148,135,125,215,123,100,96,127,135,94,166,113,49,133,149,98,110,116,102,140,162,136,193,148,127
"COG0684",12,16,12,13,12,22,21,14,27,26,22,18,13,20,9,18,20,16,19,26,20,28,12,6,15,19,20,11,12,5,12,10,15,14,26,9,17,13,27,23,20,20,26,19,25,18,12,21,16,21,25,22,15,20,17,20,19,18,18,15,23,23,45,16,16,20,17,19,13,30,28,22,23,14,26,25,17,8,12,13,24,19,20,14,10,21,17,17,16,15,20,21,28,13,9,24,22,14,23,14
"COG0685",21,40,56,41,55,37,48,40,55,56,28,61,60,53,13,40,47,24,51,40,17,65,44,32,96,58,46,41,55,15,56,47,44,56,51,56,95,52,72,56,71,46,47,43,46,43,48,81,48,43,55,22,42,56,53,36,57,28,66,26,58,47,62,47,41,51,39,49,43,35,58,58,81,56,41,42,61,39,77,47,40,38,51,45,48,69,53,15,37,63,48,45,43,50,47,54,55,24,48,61
"COG0686",34,39,65,49,66,41,37,24,39,28,32,30,74,64,19,46,44,38,48,28,32,34,42,59,32,54,41,58,52,21,44,31,71,38,55,49,46,62,32,59,51,49,62,51,38,24,42,43,54,63,50,32,51,64,58,81,29,47,47,41,47,65,51,49,40,37,57,53,35,28,40,46,24,48,68,68,66,50,41,46,53,27,71,52,53,48,36,15,51,44,47,57,52,68,33,36,28,8,56,57
"COG0687",94,56,72,70,70,44,65,46,54,47,55,79,63,73,43,49,77,35,60,58,40,51,53,25,69,56,61,58,61,29,48,57,74,65,62,51,85,75,88,63,63,66,59,68,75,29,57,82,47,59,74,51,71,63,59,73,49,68,87,47,68,77,45,72,52,53,79,75,73,61,56,70,56,51,103,72,63,53,56,68,65,38,59,53,75,54,53,22,59,55,80,67,73,72,51,74,62,46,70,64
"COG0688",7,31,36,49,47,31,35,20,33,25,27,28,28,26,12,50,38,25,30,30,21,40,31,16,41,50,25,28,36,11,28,23,45,45,26,33,53,36,28,23,44,26,35,33,30,18,25,49,44,27,12,8,10,13,7,6,7,16,14,5,11,12,12,15,10,11,14,12,5,3,7,10,10,14,8,10,10,9,22,12,12,15,10,9,12,12,7,4,14,5,14,9,9,13,6,15,10,9,5,9
"COG0689",15,25,38,17,25,31,42,20,23,30,17,35,28,36,11,23,33,22,27,33,11,28,25,9,11,37,36,22,32,11,28,46,31,34,48,20,22,29,33,23,23,32,30,24,35,20,24,32,22,34,30,18,27,30,27,30,22,43,37,19,39,30,33,36,30,28,33,36,18,38,44,31,28,25,39,32,27,32,21,20,21,33,23,25,22,15,34,7,19,31,24,41,31,40,19,35,19,29,27,20
"COG0690",2,3,6,5,3,7,4,8,6,2,5,2,14,2,1,6,4,1,4,7,12,3,7,2,0,5,7,5,8,4,8,4,5,4,7,5,2,2,1,9,9,2,3,4,4,11,10,3,9,5,10,2,7,3,4,4,11,6,3,10,6,7,3,2,5,8,3,11,6,0,6,4,1,6,7,7,6,4,2,4,2,5,8,8,7,6,4,10,4,8,10,11,1,9,8,1,10,1,14,5
"COG0691",12,25,31,31,20,32,21,21,28,27,16,25,37,24,11,42,30,15,29,30,13,39,30,18,23,38,29,32,44,11,29,13,36,30,39,27,29,36,23,31,29,40,31,42,26,29,29,28,33,22,35,15,35,30,33,37,30,27,21,18,26,36,32,32,30,17,32,26,51,31,33,22,26,46,30,34,44,43,29,37,34,28,40,35,20,43,30,6,26,31,27,31,30,24,27,30,34,15,32,30
"COG0692",7,9,17,29,32,18,12,15,19,10,9,6,16,20,20,10,13,16,9,8,18,6,15,10,2,25,12,32,14,5,17,15,10,6,16,13,4,7,3,20,38,20,24,28,6,20,15,4,20,13,21,20,17,16,13,23,14,8,6,17,9,24,11,15,13,12,16,16,14,13,17,17,5,17,18,15,16,19,4,15,10,16,16,13,28,11,14,9,13,11,17,15,17,18,19,11,11,26,15,18
"COG0693",26,4,8,16,16,6,7,50,16,21,31,14,10,5,17,3,7,38,10,11,37,7,13,18,9,7,6,17,5,20,9,29,10,14,6,7,6,7,17,1,28,7,1,5,20,2,6,16,15,1,5,35,4,6,4,3,3,6,9,29,5,5,22,16,7,37,4,7,2,24,6,8,17,6,9,11,3,13,15,6,24,21,2,6,16,2,8,11,5,9,12,6,5,4,8,11,10,55,9,7
"COG0694",29,52,44,38,42,50,47,28,32,49,38,32,45,51,64,37,27,38,63,34,59,34,40,22,28,48,29,54,40,150,46,39,55,46,53,23,23,43,45,34,46,30,40,47,40,42,31,36,41,36,48,23,36,39,44,47,47,27,34,26,47,50,50,36,34,45,49,52,44,24,39,35,16,40,55,35,37,56,20,39,33,32,44,39,51,37,67,63,45,49,49,41,34,47,37,34,35,24,43,39
"COG0695",22,17,9,8,9,5,8,13,15,8,16,3,5,5,21,8,7,11,12,15,17,8,8,7,9,3,17,7,10,10,11,9,7,7,11,11,8,9,6,13,6,12,6,7,4,8,15,6,15,14,17,26,18,21,22,24,24,22,19,48,20,19,33,29,27,46,25,29,25,38,12,16,12,24,28,23,29,32,13,14,31,15,16,20,34,25,24,31,35,28,32,25,24,28,33,15,31,56,15,34
