"","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG0857",11,3,23,3,16,25,5,5,24,27,14,9,17,24,36,9,8,7,13,16,10,13,22,3,18,5,14,8,2,14,3,3,18,4,19,1,12,2,17,9,7,4,11,2,19,20,6,25,22,17,6,1,6,6,1,7,1,2,12,7,5,5,0,4,0,1,1,7,6,3,2,7,6,0,6,7,9,1,9,7,2,2,7,3,1,7,0,3,8,3,11,4,5,6,1,2,2,1,0,1
"COG0858",33,21,20,27,6,21,24,18,12,24,2,37,28,18,21,15,21,9,21,28,30,23,15,24,27,23,21,24,32,17,22,18,8,12,32,33,15,22,20,23,28,20,15,8,42,6,18,22,20,30,12,19,12,21,11,30,16,11,10,22,14,22,28,22,28,22,33,22,20,19,16,8,34,17,19,29,33,29,8,24,31,22,21,21,20,29,6,22,23,27,25,13,27,22,24,24,27,19,16,24
"COG0859",99,144,91,67,20,86,111,101,22,97,46,96,84,91,78,97,115,24,64,106,90,114,98,115,80,139,103,70,85,95,121,125,49,49,75,110,101,133,98,84,114,88,106,37,103,30,99,72,93,114,94,104,11,78,52,76,131,24,27,85,126,64,110,109,139,88,114,94,76,135,95,42,123,131,113,108,66,104,28,92,116,102,86,107,118,67,39,87,101,108,43,149,84,85,111,116,79,90,53,118
"COG0860",34,40,42,48,15,36,34,42,30,33,14,41,36,34,51,46,60,23,44,29,42,25,34,35,47,36,27,32,39,27,39,39,28,14,44,31,47,29,38,47,34,35,30,28,38,31,24,47,38,50,42,42,35,46,26,36,25,34,27,44,25,31,26,35,40,45,32,46,38,33,32,18,28,34,19,24,54,37,28,33,37,34,42,34,44,24,41,46,28,28,57,58,38,68,44,29,39,35,42,25
"COG0861",53,26,45,20,21,28,31,36,20,48,19,34,41,42,36,34,23,18,38,36,42,46,32,30,21,21,25,42,37,47,52,15,17,17,46,45,33,40,39,35,32,39,23,12,34,12,27,44,40,37,8,36,26,42,15,45,34,24,17,47,7,42,48,38,36,30,39,47,40,23,30,15,45,22,36,51,37,34,35,49,24,24,39,41,40,37,12,35,50,36,29,26,31,29,28,17,30,27,21,47
"COG0863",83,73,85,51,688,179,66,78,386,67,1729,104,99,108,42,86,89,997,70,58,64,89,96,62,70,71,72,108,87,99,77,74,1058,617,58,117,324,83,53,67,72,90,66,999,132,26,62,58,167,120,558,86,157,90,153,72,95,258,773,59,52,131,73,72,72,72,108,97,83,64,252,868,72,67,90,113,78,65,446,165,69,74,116,67,83,64,178,88,164,133,69,60,75,69,90,70,79,74,76,110
"COG0864",0,0,0,0,0,0,3,3,0,0,1,0,0,0,3,1,0,1,0,0,0,1,1,4,0,2,2,0,1,6,4,4,1,1,1,2,0,0,0,1,0,0,2,0,0,1,4,1,0,0,2,5,3,0,1,0,6,1,0,0,4,0,0,2,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,4,2,5
"COG1001",3,2,2,4,1,1,5,9,3,1,2,3,0,0,0,2,2,1,3,1,4,6,3,16,1,10,10,1,5,13,4,15,1,1,1,2,0,4,1,3,0,3,16,0,1,5,6,3,0,2,4,13,12,16,10,3,39,10,3,6,51,5,6,3,7,7,3,1,3,50,3,3,3,32,15,5,2,5,1,5,9,41,0,5,0,21,5,3,0,7,12,7,3,13,7,40,27,11,18,18
"COG1002",22,16,6,7,25,10,12,17,52,7,41,12,20,10,14,22,9,26,24,16,19,4,5,15,27,18,22,9,12,35,11,11,16,10,8,8,15,10,14,23,8,12,19,63,10,100,22,9,9,14,23,6,78,9,55,3,14,75,52,22,11,14,15,20,13,18,16,11,7,14,26,36,4,16,37,10,10,13,33,12,15,15,12,5,4,10,96,8,11,17,47,7,9,9,13,12,2,10,88,11
"COG1003",174,127,168,116,337,226,107,105,53,166,37,150,172,209,183,130,127,43,129,138,122,163,145,98,156,88,75,152,186,116,143,84,68,71,163,145,164,153,154,179,114,139,87,36,150,49,111,144,161,168,82,124,113,166,57,172,128,106,67,160,95,165,148,141,170,161,192,182,171,83,149,47,144,96,111,152,169,161,48,164,163,92,179,171,137,115,50,178,228,154,111,136,155,195,140,78,113,149,96,140
"COG1004",97,85,101,93,417,161,92,83,146,87,411,88,96,136,84,101,87,408,86,100,92,95,127,57,92,75,82,109,102,100,110,75,436,746,107,116,185,102,93,106,86,103,64,331,93,43,67,86,141,128,264,90,159,78,184,96,126,155,300,83,85,197,111,79,99,84,118,88,111,74,167,497,104,62,105,93,114,105,213,160,74,78,124,86,134,98,159,101,121,114,81,85,87,111,76,88,97,101,107,107
"COG1005",83,73,80,39,20,70,64,89,20,82,15,71,60,68,77,60,80,14,83,51,28,105,81,95,71,99,70,74,72,75,83,103,28,17,76,81,102,68,72,67,59,57,84,14,91,10,74,68,79,80,43,65,14,65,19,74,82,28,9,61,92,67,96,76,83,56,63,83,66,108,90,24,50,98,68,77,63,62,7,69,51,103,78,63,49,75,21,61,79,77,38,64,71,41,68,99,55,93,23,100
"COG1006",0,4,2,1,2,3,4,2,9,5,5,4,3,5,1,1,1,1,2,5,0,0,2,8,3,3,2,3,0,5,0,6,1,0,0,0,2,1,4,4,4,6,4,4,1,1,5,1,4,0,2,0,5,0,5,4,3,5,0,4,3,1,1,2,2,1,1,1,3,5,0,1,4,6,3,1,0,3,8,3,1,4,1,3,3,3,5,2,3,0,2,2,2,1,7,5,3,0,11,2
"COG1007",89,123,106,54,19,101,111,96,20,118,28,87,101,127,104,89,120,20,115,86,67,141,109,129,87,120,101,108,92,74,90,121,55,38,81,147,129,110,117,89,72,85,109,19,124,11,122,91,98,111,48,104,38,95,35,114,132,34,23,102,90,106,147,102,99,79,111,101,103,125,98,26,70,123,96,98,91,87,16,96,112,117,116,79,80,115,32,111,133,93,54,93,97,79,82,106,84,95,24,124
"COG1008",115,138,120,65,23,161,127,107,24,134,33,113,109,123,154,94,110,55,114,124,97,126,126,120,117,100,90,164,108,78,111,102,61,286,131,125,128,110,109,89,103,110,117,20,117,18,95,131,155,119,17,43,10,44,9,54,37,9,12,33,31,49,47,36,35,42,39,40,46,34,40,59,33,39,41,47,50,19,3,45,29,41,41,44,35,43,18,45,36,45,33,34,46,29,37,37,28,36,9,30
"COG1009",167,154,127,57,41,116,130,156,59,133,49,127,123,140,144,165,146,58,116,111,123,173,152,143,150,140,131,155,110,147,131,130,69,58,138,170,160,147,133,130,131,134,144,48,145,21,124,168,139,139,60,127,113,112,75,121,161,100,45,109,113,138,192,142,138,94,160,149,165,149,137,41,104,116,143,157,136,103,70,144,122,157,138,126,124,146,62,130,170,128,102,115,142,113,119,129,100,165,88,150
"COG1010",14,5,37,8,3,36,14,20,9,38,2,10,25,32,36,19,11,5,16,10,5,17,29,15,23,21,13,7,5,11,15,20,17,2,37,1,17,9,13,17,9,8,12,2,17,5,9,38,27,29,1,11,5,17,8,37,20,5,2,23,15,29,1,11,6,8,11,25,28,19,10,5,16,17,8,23,41,12,0,24,7,21,41,5,4,18,8,17,24,16,23,10,29,19,3,19,12,7,5,14
"COG1011",70,103,66,80,38,78,90,91,57,78,29,96,107,64,69,92,101,33,64,86,105,93,82,110,51,98,77,79,87,63,115,74,25,26,79,90,94,110,85,92,72,84,99,25,110,92,79,76,76,75,27,33,17,36,32,25,27,11,34,21,22,29,30,24,35,27,14,31,26,30,24,3,25,33,41,30,13,33,8,26,39,20,16,31,32,35,17,33,26,40,21,34,29,28,38,28,22,17,12,37
"COG1012",591,461,496,592,244,433,538,499,443,437,489,521,472,430,426,551,443,191,491,471,575,511,417,547,571,526,478,487,593,514,560,541,284,185,475,588,531,514,533,519,565,549,512,263,482,400,529,439,407,531,308,586,498,624,328,460,458,452,331,563,406,467,596,588,603,487,587,494,521,536,545,243,573,545,422,503,395,594,369,455,605,502,420,648,513,493,387,469,482,561,373,450,485,562,604,457,630,529,465,533
"COG1013",17,157,13,24,6,19,43,44,19,13,88,34,9,16,20,34,183,6,24,12,9,42,28,68,22,63,52,23,12,39,30,68,16,14,23,27,33,24,34,25,17,24,55,18,19,8,53,8,22,30,65,21,3,16,10,14,53,14,7,30,51,21,32,26,26,25,29,22,17,60,19,15,11,70,48,23,16,6,1,27,32,72,32,27,21,39,13,17,21,20,24,211,18,5,32,69,16,55,20,29
"COG1014",54,218,38,53,18,30,64,111,36,42,24,73,37,37,35,60,251,11,44,35,33,86,54,122,57,117,127,44,57,66,57,108,16,28,48,43,71,52,59,40,40,56,112,33,36,8,97,31,54,37,118,75,40,28,46,52,131,77,11,56,85,55,59,52,55,62,37,54,39,97,71,20,33,133,107,53,25,36,29,38,45,107,43,60,29,80,101,30,38,56,39,209,46,42,59,142,52,75,120,82
"COG1015",10,5,5,19,0,10,2,3,4,4,1,18,6,6,4,3,5,6,10,4,8,7,5,9,9,1,6,10,10,4,2,7,1,5,5,28,12,5,6,18,1,10,7,2,6,0,3,4,5,12,4,4,8,8,17,6,4,6,1,6,5,13,10,5,6,4,11,10,20,0,6,4,4,9,2,5,7,2,1,6,7,1,5,3,4,6,9,2,6,5,4,8,6,10,12,2,10,11,7,7
"COG1017",1,1,0,0,3,0,0,1,18,1,5,0,0,0,1,1,0,6,0,0,1,0,1,3,0,1,1,2,0,1,0,0,6,1,1,0,0,0,0,2,0,0,0,12,0,10,2,0,0,1,2,0,0,0,1,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1018",12,37,21,76,41,7,18,37,114,16,37,21,12,15,20,16,34,47,17,13,34,40,18,40,21,30,44,15,17,48,17,36,36,17,29,25,6,14,13,16,14,23,43,85,13,63,36,23,15,17,35,26,55,17,78,15,71,52,70,31,57,16,6,12,7,19,13,11,16,35,13,55,19,37,34,9,10,22,80,17,28,32,9,21,19,22,83,10,11,8,38,31,20,28,29,28,69,22,90,23
"COG1019",1,1,1,0,0,0,3,9,1,0,2,3,0,1,6,6,1,0,2,0,0,7,3,14,2,12,12,0,0,5,7,15,4,2,5,0,5,5,5,0,1,1,13,0,4,0,9,5,1,3,2,4,0,0,0,1,11,0,1,7,14,2,1,4,2,1,2,3,1,23,3,0,1,19,8,1,3,0,0,0,3,22,0,0,0,7,0,0,0,3,6,5,1,0,7,19,1,6,0,6
"COG1020",6,10,8,14,16,7,11,14,53,2,20,1,20,3,9,13,10,26,26,4,15,1,5,13,11,10,20,7,6,21,7,12,11,4,24,5,10,12,9,11,9,26,13,34,7,27,15,14,8,6,12,12,23,6,210,6,7,8,21,12,46,11,5,12,3,29,3,8,5,16,4,17,6,7,4,6,1,13,98,9,5,10,3,3,0,14,83,7,5,6,11,8,7,9,13,10,21,9,76,3
"COG1021",0,2,0,0,0,2,0,0,3,1,0,0,0,0,1,1,3,1,0,0,0,0,0,2,0,4,2,1,0,2,1,1,0,0,1,1,0,0,0,1,0,1,3,0,0,1,1,1,1,0,0,0,4,0,0,0,2,13,0,0,4,2,0,0,1,0,0,0,0,2,0,0,0,3,3,1,0,0,17,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,3,3,0
"COG1022",137,193,134,87,37,137,141,104,55,148,29,125,136,139,148,141,188,51,125,137,106,137,124,115,122,132,99,131,127,97,158,129,76,45,124,177,172,128,129,133,120,125,115,42,132,76,102,151,143,139,129,155,58,112,81,146,92,71,83,115,93,154,194,127,150,116,140,129,121,126,129,71,118,133,112,146,124,140,24,123,120,122,124,100,113,121,47,154,171,133,126,176,162,110,115,121,86,133,73,147
"COG1023",9,2,7,2,2,10,3,3,1,0,1,5,0,2,0,4,1,18,0,0,2,9,0,1,1,2,2,31,2,2,2,0,3,684,0,9,3,9,2,2,0,2,2,4,2,0,1,1,104,1,10,2,1,0,10,1,2,6,2,0,0,108,5,5,2,1,2,4,1,2,21,170,0,3,3,2,0,0,35,96,5,3,0,1,3,2,4,0,2,0,1,1,29,1,4,1,4,3,4,3
"COG1024",369,392,332,432,164,260,407,435,298,325,141,418,360,270,300,367,373,133,351,330,334,364,365,412,358,418,405,308,374,309,326,371,106,122,294,256,354,380,363,355,385,362,374,268,323,312,394,264,295,329,72,128,99,121,79,110,108,128,78,116,75,112,136,127,128,124,118,97,116,127,130,44,119,149,122,106,123,123,71,104,131,123,91,142,96,147,119,95,119,117,107,150,122,133,158,125,125,136,134,120
"COG1025",7,24,16,13,18,7,9,17,31,4,9,9,16,5,16,25,13,19,14,7,14,9,7,26,7,20,36,14,8,12,8,23,15,3,5,3,5,7,4,10,5,17,25,21,11,92,38,12,8,7,34,6,3,5,9,8,5,17,36,12,32,5,10,10,10,14,5,11,12,22,2,18,22,22,14,6,6,5,13,7,9,25,12,22,14,7,16,6,5,7,31,14,17,4,10,27,16,10,26,13
"COG1026",14,13,14,52,2,17,10,14,9,24,3,23,15,13,16,4,8,1,15,23,17,3,11,11,18,6,8,22,33,5,18,16,8,8,16,20,13,17,23,14,22,18,6,13,14,31,13,20,12,21,4,15,2,25,0,10,3,4,18,11,3,15,14,18,23,23,12,24,17,7,13,5,24,6,7,2,17,18,18,22,20,9,22,23,30,15,18,8,13,16,7,7,20,31,17,7,33,15,33,12
"COG1027",0,6,0,11,3,0,9,6,13,1,7,0,2,0,0,4,5,4,0,0,3,11,3,28,2,13,27,1,0,23,7,27,4,1,8,2,1,1,1,0,0,0,26,10,1,0,18,4,2,0,3,3,15,0,0,0,27,2,7,1,41,2,0,4,1,0,0,2,0,24,4,7,0,22,8,1,0,1,36,0,3,25,0,0,0,3,2,0,1,0,2,4,0,0,2,24,6,6,0,7
"COG1028",790,673,840,747,351,669,816,942,581,760,299,853,792,781,786,819,712,330,795,835,722,840,848,913,797,961,878,700,888,808,770,789,307,292,808,680,793,827,785,736,737,705,871,568,813,551,872,805,740,807,396,868,692,809,557,779,800,701,432,802,536,762,766,845,822,717,789,764,761,898,705,361,848,812,952,782,821,801,429,696,825,949,817,867,819,830,792,767,781,761,661,769,818,820,815,953,777,898,939,805
"COG1029",0,3,1,1,0,1,2,2,0,0,0,4,1,1,4,2,0,4,2,3,1,2,1,1,1,1,3,1,0,3,3,1,0,0,0,4,4,1,0,3,4,4,3,3,3,0,1,3,0,1,1,6,0,1,0,0,7,1,2,3,0,2,4,2,1,3,4,2,1,1,1,2,1,3,3,1,1,2,0,4,2,1,4,3,1,3,4,1,3,2,0,5,1,2,1,3,1,2,0,3
"COG1030",8,45,0,6,2,4,13,14,5,3,1,17,3,5,5,13,36,6,11,8,2,11,4,19,13,20,21,10,10,11,15,22,0,0,5,3,13,14,16,8,5,12,21,0,8,2,40,4,8,6,25,13,3,5,8,7,12,9,4,8,12,7,17,10,12,9,8,7,5,21,16,1,2,23,29,6,6,12,13,8,11,21,6,7,12,10,19,3,7,7,11,44,4,7,10,38,2,12,26,16
"COG1031",5,0,1,1,6,2,5,4,0,3,0,7,1,3,5,9,4,7,17,0,0,1,1,10,11,5,1,2,0,4,2,2,1,1,6,1,10,7,8,7,1,12,5,1,2,0,5,5,2,5,9,8,0,1,0,5,3,0,2,10,2,4,3,19,9,8,21,9,5,3,5,0,0,6,10,1,1,0,0,6,9,7,3,0,0,8,0,2,5,4,2,1,8,3,8,1,1,5,0,3
"COG1032",40,577,77,65,115,68,113,114,153,41,335,60,69,56,94,88,601,176,53,38,65,101,103,247,27,270,271,72,25,224,86,279,191,241,96,48,80,55,61,27,29,64,239,159,83,68,184,111,145,72,513,49,51,38,151,46,245,69,98,42,230,108,29,71,29,47,49,86,39,248,77,158,76,277,214,83,32,52,131,100,42,269,65,41,27,95,103,58,71,76,77,527,62,22,47,286,41,89,84,78
"COG1033",200,188,140,168,53,166,202,215,117,116,65,218,173,145,171,177,181,59,208,157,139,167,153,223,167,199,187,180,195,153,237,204,72,59,146,206,191,211,203,178,157,200,175,111,196,231,234,156,164,215,103,232,28,172,27,151,169,43,102,228,163,123,259,186,227,196,228,148,158,169,231,88,190,252,206,181,138,167,32,163,207,208,119,205,217,185,95,170,173,208,156,209,170,140,249,203,164,248,79,206
"COG1034",97,109,82,52,17,67,96,67,16,99,14,89,89,74,46,80,98,18,56,90,80,90,82,70,80,68,60,75,101,64,97,74,30,32,65,156,102,94,83,79,79,75,46,23,69,3,55,73,73,87,44,90,33,82,55,69,80,39,22,62,41,66,112,77,98,58,93,89,93,59,67,35,84,71,68,95,59,87,19,89,73,77,80,85,101,78,37,91,96,99,29,92,93,65,78,63,67,82,29,87
"COG1035",2,38,5,4,5,7,6,3,3,3,0,8,3,3,3,4,35,1,4,2,0,4,4,16,3,20,20,10,1,7,7,20,1,7,4,8,13,7,2,3,1,7,19,2,5,1,9,6,4,2,6,6,2,2,2,4,7,12,4,2,3,8,0,5,6,7,4,2,1,12,10,2,4,27,7,3,3,1,16,2,3,22,3,2,3,4,0,2,8,4,3,24,11,0,7,18,4,5,1,4
"COG1036",2,3,3,2,1,0,3,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,2,0,2,0,1,0,2,1,0,3,2,0,0,1,2,0,2,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2
"COG1038",10,40,22,27,15,12,26,24,23,17,10,23,29,18,17,27,42,13,24,30,37,17,28,11,29,13,14,24,31,20,11,8,7,4,18,7,15,17,21,24,35,24,7,4,20,5,6,17,14,11,18,19,52,18,19,20,12,28,13,35,17,32,14,28,27,22,12,20,26,8,13,6,26,15,9,13,24,28,5,16,13,11,19,45,17,16,26,17,25,18,14,45,28,40,25,8,23,20,50,15
"COG1039",1,0,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,2,1,1,0,0,2,0,0,1,1,1,1,0,0,1,1,0,3,0,0,0,2,2,1,1,1,0,0,0,0,3,1,0,0,0,7,3,0,0,0,1,0,1,0,1,0,0,2,1,1,2,1,1,0,2,1,0,0,0,1,3,0,0,0,0,1,2,0,2,0,1,1,4,0,0
"COG1040",1,24,1,10,15,0,0,1,20,0,6,3,1,2,0,3,18,4,2,1,7,1,2,5,6,6,12,2,0,8,1,9,4,5,1,1,1,1,3,1,2,4,11,4,4,15,14,2,1,2,11,0,22,2,24,4,1,14,17,1,10,0,3,3,1,2,2,0,1,4,0,4,3,8,4,1,1,2,7,0,2,10,1,2,4,1,20,3,1,1,9,14,1,4,0,6,12,0,19,0
"COG1041",10,0,2,0,3,3,10,4,0,0,1,3,2,1,3,8,6,1,21,1,0,5,4,6,7,8,2,2,1,3,3,5,1,5,8,2,8,6,8,5,1,17,9,1,4,0,5,7,7,4,3,4,0,0,0,1,1,0,0,3,0,0,1,4,1,4,8,0,2,0,2,1,0,1,1,1,1,0,0,1,3,2,2,0,0,5,0,0,1,1,2,1,0,0,0,0,1,1,0,2
"COG1042",20,60,31,47,3,20,37,61,21,18,15,32,19,15,29,37,62,9,27,19,34,47,30,110,20,123,96,14,14,79,37,104,10,9,38,19,28,16,22,9,22,22,105,13,10,6,88,27,17,21,18,49,16,17,124,15,115,17,10,50,97,28,8,35,14,25,15,12,17,99,21,11,25,78,81,14,23,18,13,15,28,106,27,31,4,48,31,18,16,16,13,45,19,19,34,116,41,47,28,37
"COG1043",39,51,53,42,8,52,50,45,12,51,12,49,43,39,51,40,44,16,41,46,35,40,40,30,46,35,21,46,50,23,53,23,16,20,46,39,32,42,62,46,61,34,32,10,49,14,31,45,33,50,23,38,5,52,17,53,37,17,25,63,17,45,47,38,47,42,44,47,52,37,38,17,52,39,29,63,45,59,14,36,43,34,52,65,49,38,21,56,29,48,46,42,41,52,46,34,38,45,20,55
"COG1044",20,20,22,19,3,11,21,17,4,38,1,29,23,16,25,25,19,5,18,32,21,19,21,18,14,19,8,16,26,13,18,16,4,4,13,20,18,20,19,26,24,21,13,3,23,8,10,10,18,17,25,52,9,59,19,65,49,21,18,55,54,51,52,50,64,60,61,64,68,41,55,13,61,42,48,78,75,68,16,52,55,50,63,60,47,51,33,70,64,66,59,52,67,79,58,41,66,57,32,72
"COG1045",43,39,38,21,15,41,31,24,32,42,11,37,36,48,37,35,26,17,38,38,27,28,35,27,33,18,23,37,45,31,28,28,29,8,44,29,26,28,29,29,49,26,31,21,33,51,25,34,35,48,11,28,28,29,16,43,20,17,32,31,23,21,34,34,34,31,40,31,35,13,28,17,47,26,22,27,43,37,38,35,42,20,40,52,40,28,26,42,45,41,38,24,31,31,22,17,28,25,16,31
"COG1047",14,4,1,14,12,7,13,20,29,1,21,10,7,4,12,12,21,21,11,2,11,11,3,17,9,30,32,3,3,27,7,42,28,20,9,9,9,13,15,10,3,14,44,26,10,19,24,8,8,7,49,18,11,3,4,7,21,19,26,23,45,6,7,13,6,13,11,9,8,26,13,55,6,20,22,7,4,4,24,15,9,29,8,8,2,11,18,6,4,4,18,12,9,6,13,29,17,17,29,7
"COG1048",40,45,47,32,22,36,46,53,36,35,18,42,34,43,38,51,42,25,39,53,37,73,42,52,36,51,42,36,52,46,60,54,25,16,33,61,54,51,45,45,48,44,57,27,44,47,48,27,28,49,90,137,104,113,80,128,201,95,124,118,184,111,172,166,169,77,164,127,110,180,147,69,159,167,159,154,122,128,74,136,158,169,90,190,171,139,64,160,130,144,85,148,115,92,153,140,99,144,86,195
"COG1049",76,20,91,69,31,97,39,60,75,93,9,65,92,101,103,57,14,36,83,95,55,32,85,19,74,10,18,67,70,13,51,27,48,18,106,34,58,48,52,87,92,55,19,37,83,92,22,112,73,101,27,46,12,75,32,90,14,25,69,84,25,87,44,66,47,78,58,97,87,15,43,47,75,22,19,55,151,80,32,55,66,14,119,76,69,54,18,83,69,67,102,15,80,117,54,11,55,40,23,39
"COG1051",20,24,11,23,17,17,20,18,19,14,8,17,13,11,14,23,27,12,16,12,8,26,14,23,19,19,32,18,20,26,17,24,7,26,5,13,31,21,21,20,19,24,29,31,13,3,29,6,20,18,39,20,18,15,22,9,14,14,12,18,16,17,25,17,17,33,15,18,17,25,27,15,8,18,16,20,22,8,20,10,7,11,11,14,15,21,19,19,17,15,14,23,18,16,17,20,17,17,33,17
"COG1052",36,19,40,14,8,24,27,29,16,19,14,24,27,26,14,24,27,11,26,29,21,43,22,18,29,25,34,23,36,21,32,23,17,10,19,27,15,25,15,23,35,21,26,9,21,19,25,18,24,36,48,63,35,81,42,78,85,42,41,68,63,51,99,74,93,71,78,71,71,77,46,31,83,56,82,83,78,119,68,67,71,70,62,113,72,52,51,101,87,76,41,47,66,75,83,71,60,83,37,74
"COG1053",272,209,173,177,52,158,249,242,61,207,51,203,220,197,158,206,208,60,226,208,191,301,191,235,249,206,179,193,285,166,223,217,77,60,180,232,203,248,218,227,239,269,217,103,199,68,193,155,219,231,96,235,64,245,107,230,231,54,58,201,130,197,327,266,278,219,222,174,218,200,212,81,216,238,251,213,165,234,56,219,240,248,210,298,251,215,117,235,226,233,101,230,225,208,229,262,174,237,165,277
"COG1054",66,5,63,88,15,62,60,51,25,71,8,80,82,60,79,84,1,19,84,64,73,57,50,43,57,34,20,69,63,36,74,27,23,26,60,83,54,62,70,57,72,63,29,16,65,24,34,53,70,82,16,63,37,69,17,75,52,25,20,81,24,57,67,51,64,54,73,58,72,23,61,21,77,28,48,82,68,69,16,66,65,26,54,60,64,65,24,68,67,78,66,17,86,78,68,32,72,64,31,62
"COG1055",31,36,13,53,11,15,44,38,36,21,14,41,20,9,21,24,37,19,38,25,25,37,19,34,30,52,41,25,30,46,39,64,14,9,31,13,46,35,38,36,26,26,51,7,34,34,55,26,35,28,24,33,16,22,12,30,22,24,27,37,50,25,37,43,38,51,45,26,29,44,47,19,17,49,33,23,21,24,32,23,48,57,14,22,22,43,25,32,32,27,26,59,25,40,54,62,36,40,22,31
"COG1056",0,2,1,0,2,1,6,5,6,1,1,2,1,3,2,4,2,5,6,0,1,2,1,9,2,5,10,1,4,8,6,10,2,0,2,0,3,3,3,5,1,3,7,3,1,1,4,4,2,1,2,7,0,0,1,3,14,1,2,2,17,4,2,6,3,2,3,0,0,5,6,1,0,5,7,1,2,1,7,2,5,11,1,0,0,6,0,3,2,1,2,2,3,0,3,9,0,5,0,3
"COG1057",40,23,33,37,14,21,31,28,11,45,7,35,44,36,46,23,31,13,28,44,41,31,37,29,51,24,18,35,41,25,44,30,16,9,37,43,41,38,40,34,42,32,36,8,50,21,25,46,47,45,9,8,5,11,9,16,12,4,4,15,12,8,9,16,20,8,17,14,18,4,11,1,9,10,11,10,12,16,1,13,12,6,15,6,6,9,6,13,16,11,13,8,10,10,13,11,11,11,2,12
"COG1058",62,47,54,51,10,61,42,45,3,64,8,57,56,60,51,51,50,13,38,48,37,59,50,27,46,42,27,52,52,35,54,43,22,16,52,47,51,44,55,49,48,38,52,14,51,4,31,51,49,59,28,43,20,54,14,56,48,8,8,32,24,62,58,48,49,33,41,42,57,39,52,14,47,33,45,72,76,52,3,43,44,34,51,49,51,46,16,73,62,52,38,49,44,43,54,46,39,48,9,68
