"","X125_DCM_0d1.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.3","X65_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X145_MES_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG0412",14,85,48,32,42,40,22,33,35,33,75,38,27,59,33,38,108,36,24,35,34,36,42,32,48,69,30,48,38,31,71,30,27,24,29,46,68,39,42,42,65,48,56,59,37,26,14,42,55,58,22,19,79,12,78,33,45,35,34,36,40,50,30,66,44,21,28,31,38,49,22,52,13,51,32,27,36,42,54,70,36,55,41,37,36,22,31,24,28,33,32,50,32,68,38,42,32,62,29,39
"COG0413",17,36,68,63,36,90,78,62,74,85,32,66,45,59,68,73,46,51,97,65,20,77,93,90,76,38,68,83,21,93,37,81,70,73,87,37,32,73,32,67,35,74,31,32,80,73,44,35,45,43,86,57,48,18,65,69,36,73,70,85,93,35,74,41,81,80,63,60,77,36,94,52,30,81,66,67,49,83,82,42,44,50,82,49,85,21,34,61,53,26,25,54,87,46,57,56,48,45,85,41
"COG0414",16,19,61,35,30,58,65,44,46,67,22,56,49,35,37,44,24,52,54,41,24,48,65,40,64,19,44,54,19,65,29,50,53,41,38,31,22,64,32,52,27,54,27,23,64,61,20,17,20,18,39,41,25,25,46,49,19,58,47,44,51,30,56,23,39,45,60,53,45,21,74,41,22,39,54,59,38,53,46,22,23,38,40,47,55,17,29,44,68,20,29,26,60,18,46,45,57,23,46,19
"COG0415",23,12,286,264,60,133,154,180,251,281,7,296,198,137,238,193,12,176,205,238,76,266,197,158,163,29,211,160,50,172,23,189,222,249,169,17,19,165,71,222,9,155,43,49,206,229,42,67,19,19,227,156,31,65,154,242,46,189,144,204,167,3,252,8,176,195,174,233,209,13,162,171,78,160,161,222,241,260,190,31,32,51,193,253,236,61,75,248,213,78,79,182,242,17,94,205,245,21,115,29
"COG0416",14,41,58,43,36,57,69,48,50,68,70,68,34,35,37,62,44,45,54,58,19,59,48,49,72,31,45,61,26,50,46,56,51,53,50,35,45,51,27,52,60,50,31,22,65,57,12,21,32,31,52,33,42,27,43,64,28,44,55,51,55,57,47,42,38,44,56,58,40,69,52,54,23,53,49,56,41,54,52,44,39,42,45,44,60,11,35,45,44,21,17,40,74,45,46,56,66,47,44,7
"COG0417",276,13,14,37,9,152,35,26,53,64,12,6,62,17,66,24,15,24,44,29,126,24,37,88,62,28,120,33,221,29,19,30,80,42,102,16,22,26,43,26,16,35,15,11,22,44,362,26,19,21,477,32,56,27,80,240,457,112,486,96,97,41,91,85,74,66,103,123,96,59,407,59,1036,88,102,47,133,111,81,83,358,115,38,123,314,1497,59,68,39,68,468,172,74,73,229,373,86,62,85,717
"COG0418",6,3,23,22,32,17,31,23,19,35,5,47,18,14,10,13,7,21,24,9,26,44,19,17,26,4,15,12,4,16,5,16,17,26,15,11,8,14,17,5,7,12,21,28,19,40,7,19,6,13,7,9,4,16,4,11,7,3,6,10,2,5,6,3,2,2,7,9,3,3,5,5,3,3,5,7,1,8,3,5,8,4,4,7,12,6,3,5,15,7,5,6,2,3,9,12,10,2,5,5
"COG0419",564,43,11,22,22,212,46,46,56,85,41,22,64,28,65,22,30,41,46,26,236,49,63,127,87,66,167,40,350,36,43,42,121,62,122,41,56,35,89,19,52,52,56,38,36,52,631,95,53,33,247,8,38,109,47,113,239,37,173,24,42,41,23,58,48,33,44,51,25,42,67,39,500,61,29,23,40,37,55,60,240,62,34,40,174,748,19,21,24,57,205,46,29,57,154,161,35,49,44,345
"COG0420",81,24,2,4,19,17,8,14,11,5,18,0,10,22,11,6,12,4,2,4,28,3,1,15,5,33,5,1,27,2,17,6,7,1,4,17,30,6,17,8,16,9,26,26,2,3,65,34,34,29,13,0,34,29,31,2,25,5,13,8,9,7,5,36,26,6,5,3,5,22,5,21,62,20,7,4,9,3,15,42,57,36,3,2,4,28,12,3,7,13,33,5,1,21,9,10,3,29,14,49
"COG0421",16,31,13,13,22,12,23,14,10,26,19,24,5,30,17,10,19,12,10,1,25,22,12,10,20,21,10,6,23,12,32,14,16,11,16,20,24,9,20,3,13,7,24,20,8,27,12,20,20,23,17,4,23,31,12,16,18,11,13,19,9,26,12,21,10,9,25,22,12,28,12,36,13,10,15,25,15,23,8,26,30,20,15,6,28,15,15,4,35,8,29,17,8,28,14,21,29,22,10,17
"COG0422",14,33,32,25,26,20,43,14,21,41,15,44,10,32,22,25,23,14,17,4,42,42,41,42,44,36,23,17,26,32,29,23,33,29,17,39,28,21,17,7,32,12,28,34,16,49,17,52,40,39,31,4,26,49,26,27,38,18,13,36,18,39,22,53,23,28,40,30,20,34,21,31,22,26,16,36,13,28,19,40,38,22,20,12,34,31,42,7,55,42,29,34,16,34,18,27,34,29,20,19
"COG0423",11,55,57,62,4,51,40,52,57,35,45,45,70,54,76,65,65,51,53,56,24,42,44,42,38,70,65,49,13,57,44,74,53,67,54,51,43,63,5,86,54,84,25,16,55,47,10,29,70,58,36,35,74,1,54,45,4,72,54,54,74,50,61,68,67,72,49,35,71,49,53,53,19,77,70,51,72,49,81,54,69,69,60,88,57,14,36,70,47,5,8,39,68,52,79,50,27,71,59,2
"COG0424",14,27,57,41,32,29,40,44,39,44,44,42,40,37,37,45,30,50,38,45,29,52,62,35,35,30,43,50,28,47,34,40,36,49,47,18,38,46,29,41,38,45,33,32,45,35,23,34,23,31,33,59,24,46,29,33,38,41,47,45,41,37,49,28,54,58,40,44,35,38,31,45,19,57,41,43,34,54,36,28,27,38,60,61,43,16,31,59,37,37,26,29,64,36,30,42,41,32,52,20
"COG0425",5,13,2,5,19,1,6,8,2,1,16,2,7,9,5,5,9,6,3,2,7,1,5,3,5,5,6,2,3,2,12,2,4,2,3,13,12,3,5,4,9,3,10,9,3,1,5,8,17,10,6,3,11,17,6,3,7,7,5,6,2,10,6,11,8,4,8,1,7,12,5,5,4,7,8,6,2,4,4,18,11,6,6,4,1,6,12,3,2,4,7,1,3,5,4,5,1,12,5,7
"COG0426",3,1,31,29,1,47,75,5,23,86,19,79,2,10,23,29,3,51,35,0,3,92,56,42,61,2,22,44,0,38,0,32,37,22,39,0,1,13,3,5,7,5,0,5,29,69,3,4,0,0,73,0,0,0,12,58,6,21,24,50,18,7,48,3,6,9,99,63,17,15,0,44,26,0,13,75,17,49,6,5,1,13,3,14,82,16,13,2,84,7,0,52,2,3,21,47,102,1,25,0
"COG0427",16,5,3,9,25,2,3,7,3,4,10,1,0,7,1,3,1,10,0,2,24,1,3,15,4,9,2,1,1,3,7,0,2,3,1,10,15,2,35,0,6,14,18,39,9,0,18,39,4,11,4,1,7,7,8,5,17,1,2,5,6,4,0,7,4,1,9,1,5,7,1,9,20,3,0,2,2,1,1,5,19,10,3,0,2,18,44,2,16,66,16,2,1,6,0,5,3,2,14,45
"COG0428",4,9,8,22,30,5,6,13,4,0,16,3,19,16,21,13,5,12,8,5,6,7,7,16,5,8,12,15,7,16,6,17,13,16,9,10,5,10,8,16,7,16,10,8,13,5,11,5,5,10,4,8,5,44,8,5,9,14,11,29,15,8,16,9,15,18,8,11,7,11,12,5,7,9,16,13,19,7,12,6,22,7,11,32,3,3,13,18,11,22,10,18,14,2,11,11,7,13,18,20
"COG0429",10,7,6,18,16,5,30,15,9,24,5,22,13,14,10,14,5,18,12,2,20,31,16,17,18,16,6,11,9,6,5,6,22,12,12,10,7,4,7,1,12,9,13,18,15,23,16,20,10,13,24,18,6,3,8,23,20,6,6,26,4,5,15,13,7,6,22,18,13,9,0,26,13,3,6,28,14,18,4,11,14,4,17,8,36,16,18,3,24,34,5,23,6,11,9,18,39,7,7,12
"COG0430",3,1,0,0,0,0,3,0,1,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,0,3,0,1,1,0,1,3,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,4,0,0,3,0,0,0,2,0,0,0,7,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,4,0,0
"COG0431",13,14,11,21,28,26,19,22,12,15,5,20,19,35,21,19,26,24,11,19,27,21,21,13,21,18,11,14,24,10,12,11,22,11,15,14,24,11,26,13,7,15,22,30,10,18,13,25,26,11,21,12,23,38,22,22,32,15,23,18,27,8,24,13,20,10,25,16,15,12,3,21,15,18,18,25,33,18,9,17,12,20,12,13,26,20,24,8,25,49,21,11,6,12,19,13,22,15,22,19
"COG0432",9,21,24,18,12,18,26,14,26,27,36,23,11,20,24,25,20,18,27,22,12,29,20,25,20,26,12,24,10,20,18,17,24,27,18,32,20,16,3,24,30,21,13,18,29,32,10,18,22,12,26,13,26,11,18,29,12,16,25,29,19,21,24,20,24,16,23,22,25,35,24,21,21,28,18,17,27,19,22,17,43,25,26,24,24,12,13,15,30,16,9,26,20,22,20,24,35,11,25,7
"COG0433",21,28,5,7,50,1,8,3,11,7,30,5,7,18,24,7,12,6,9,8,40,4,5,10,6,43,5,1,23,2,23,5,7,4,2,26,35,13,35,4,29,12,21,23,5,6,15,39,46,24,4,7,37,18,15,4,63,9,3,17,17,16,6,29,23,2,10,5,6,22,2,24,7,39,15,12,8,5,22,37,83,30,2,4,3,20,10,3,15,9,32,12,3,32,10,6,6,32,16,24
"COG0434",3,5,2,5,0,9,7,1,8,10,1,4,1,4,3,9,2,4,6,8,0,2,4,7,4,6,6,8,3,1,13,10,8,6,8,3,6,9,1,4,2,3,4,1,5,4,1,2,2,4,3,2,0,0,4,1,0,4,3,1,1,0,3,2,0,3,2,2,3,2,6,1,0,2,0,2,1,1,2,1,1,0,0,2,2,0,0,1,2,0,0,1,3,1,1,2,1,2,2,0
"COG0435",9,7,7,23,23,18,33,16,12,28,6,23,8,14,16,15,9,24,7,4,21,19,13,13,21,4,9,18,19,18,13,13,19,16,17,9,8,5,22,2,7,2,12,16,18,24,12,23,9,8,19,10,12,16,6,21,28,9,4,16,13,4,23,5,12,11,26,24,14,10,6,18,12,10,7,29,20,12,5,11,14,6,15,6,25,8,18,2,38,34,10,13,8,9,5,22,25,11,17,5
"COG0436",98,292,250,217,221,258,244,218,261,246,255,228,198,236,241,266,300,229,238,234,135,250,224,205,242,289,221,262,148,224,260,235,257,255,241,250,244,273,150,234,279,247,174,175,220,243,89,203,293,266,239,231,259,156,270,256,167,262,249,216,257,262,241,255,238,235,254,206,275,241,231,227,94,250,263,253,209,265,268,250,202,270,265,262,198,68,191,216,220,73,147,278,256,269,269,236,201,257,213,90
"COG0437",8,55,27,29,39,25,24,40,24,16,79,13,40,52,41,41,69,31,26,43,6,21,24,31,20,50,36,36,44,29,76,44,21,35,42,41,48,23,24,37,60,32,28,32,26,18,5,17,43,32,28,57,50,38,46,24,23,44,25,26,37,67,40,39,32,44,18,24,37,66,20,37,7,32,36,28,63,27,21,42,38,34,28,35,22,7,36,50,39,5,21,46,33,60,37,19,21,36,26,33
"COG0438",929,370,436,487,356,506,456,338,448,470,391,456,468,404,468,481,348,466,479,535,501,419,375,356,498,398,397,519,476,477,321,422,466,445,455,357,376,504,383,487,396,422,373,362,382,470,755,371,411,375,432,455,360,363,386,445,421,467,538,406,419,357,496,353,467,362,446,424,398,406,592,411,999,475,466,460,477,426,469,364,538,466,349,468,482,469,376,466,593,444,405,402,510,339,462,440,405,371,457,381
"COG0439",45,156,153,138,170,138,121,97,136,112,93,126,126,117,138,120,129,127,125,103,76,142,117,98,145,137,126,125,45,154,144,149,108,129,127,143,151,120,111,117,108,118,111,85,129,152,69,123,130,132,126,101,126,132,127,126,115,126,120,137,120,143,123,129,119,141,135,130,113,118,153,118,39,140,136,141,143,121,125,126,87,143,132,140,126,31,98,132,121,39,80,139,150,147,145,125,142,153,120,71
"COG0440",7,24,28,29,19,36,47,31,38,38,20,33,21,24,22,40,33,34,40,44,13,27,41,34,33,27,39,35,19,30,24,32,44,38,38,29,19,48,20,42,15,19,26,16,41,40,9,20,27,35,40,28,27,13,29,26,11,28,24,38,34,22,35,27,41,48,35,35,31,18,42,33,17,34,38,25,18,32,27,32,17,31,47,32,36,6,31,32,23,19,21,30,30,26,28,39,33,31,30,7
"COG0441",28,121,168,143,68,152,154,133,159,151,96,154,128,114,142,148,116,159,159,164,77,163,166,133,149,90,129,142,57,164,126,156,166,152,169,105,101,154,66,160,121,165,108,79,150,194,42,83,128,105,51,42,44,25,38,52,30,50,47,53,52,38,51,40,40,47,50,49,55,45,52,39,18,45,54,50,61,45,56,47,36,44,59,63,58,6,32,64,47,18,13,50,65,49,51,43,55,39,52,13
"COG0442",35,92,101,118,51,85,102,83,110,124,106,124,91,90,100,120,108,115,105,139,55,135,112,117,112,91,85,111,48,107,102,107,102,111,111,106,93,132,47,131,109,102,88,69,98,121,29,76,116,76,91,81,110,42,109,113,51,115,97,112,107,107,102,118,107,117,94,106,105,89,115,95,48,123,114,118,95,123,97,99,102,114,117,130,110,26,88,97,105,43,40,96,105,100,95,113,106,95,91,30
"COG0443",115,169,202,225,88,179,281,186,216,237,157,231,181,171,196,193,155,240,229,201,176,268,206,180,218,159,240,236,98,252,195,230,205,228,208,139,177,197,94,184,138,197,149,117,186,270,112,135,142,153,220,180,167,101,184,219,90,215,183,250,168,161,269,172,188,267,253,245,226,147,305,187,138,188,212,230,198,242,176,176,157,171,239,200,224,89,172,199,293,114,95,268,197,167,224,216,245,177,189,97
"COG0444",13,106,24,16,43,33,15,25,56,27,68,15,43,56,21,35,106,24,18,25,5,17,9,23,28,103,19,34,63,22,105,37,41,26,23,60,97,26,40,14,66,42,61,47,20,14,5,58,106,78,36,15,98,59,77,31,68,24,37,23,45,81,21,87,69,21,25,20,45,74,30,66,9,31,40,29,22,29,47,94,21,74,29,24,33,3,56,30,19,9,34,37,18,83,37,26,23,95,31,2
"COG0445",38,79,167,127,69,90,154,120,125,138,77,150,119,88,111,138,80,141,156,148,51,157,127,123,116,71,128,165,27,154,71,150,127,141,138,100,78,128,61,132,92,148,75,66,145,145,40,65,77,63,125,130,78,56,88,138,57,131,91,115,99,87,150,72,88,156,132,152,130,78,114,80,42,112,141,146,120,143,121,80,82,78,155,160,145,32,73,163,129,74,59,119,154,79,115,138,147,66,105,39
"COG0446",83,267,186,167,242,198,181,237,210,188,324,168,218,131,155,159,286,186,222,164,119,169,209,232,189,228,188,224,124,220,267,229,174,204,230,268,258,217,149,218,269,190,182,204,246,144,86,202,246,225,198,278,225,169,183,164,169,203,203,182,246,275,172,257,155,253,165,221,202,226,163,135,68,190,193,145,151,170,180,272,139,185,266,156,147,66,210,166,119,107,158,164,226,257,159,174,163,246,183,105
"COG0447",0,9,12,13,5,17,24,3,21,18,35,26,23,9,9,9,12,15,10,8,1,29,27,13,22,17,13,15,2,14,21,17,20,17,14,14,7,5,9,3,38,15,6,10,17,25,0,7,13,8,19,11,15,16,12,19,1,4,8,19,14,36,21,12,9,9,15,17,20,23,3,19,4,6,7,27,26,11,7,14,17,9,16,9,24,4,9,8,30,2,1,30,8,7,10,23,26,13,11,3
"COG0448",1,7,14,10,5,12,31,8,16,26,14,38,1,14,11,18,7,17,25,0,15,33,18,17,25,10,8,17,1,14,14,11,22,12,13,15,13,2,4,0,19,2,17,21,13,21,5,14,11,10,16,15,6,1,7,27,9,7,22,16,6,12,10,10,3,6,31,29,7,14,2,22,14,3,2,19,11,25,2,9,24,9,5,9,38,13,22,2,36,44,10,25,6,17,18,27,38,4,9,0
"COG0449",144,138,143,113,58,129,122,103,118,114,135,129,118,96,123,138,110,143,128,149,82,124,111,136,118,121,105,125,50,131,96,127,129,106,114,120,95,121,65,143,104,136,85,78,146,123,118,73,130,106,122,103,128,69,97,133,56,107,134,106,137,110,104,113,140,138,111,146,111,99,164,114,145,148,130,118,113,136,130,130,125,115,139,149,131,65,89,137,110,54,57,119,125,127,132,122,123,129,115,93
"COG0450",28,23,22,22,45,24,27,26,14,27,23,17,20,25,36,30,19,20,19,19,41,29,21,20,17,24,16,21,31,20,17,18,19,12,30,26,31,22,27,22,32,25,34,21,20,22,29,15,27,21,19,31,27,74,19,15,44,22,23,14,25,25,26,21,26,14,25,23,27,34,17,33,16,25,19,21,23,32,22,30,28,19,16,11,27,38,29,24,30,21,50,29,13,13,26,24,36,28,39,34
"COG0451",1335,414,449,405,171,734,473,276,473,600,525,547,364,364,476,481,432,539,497,503,363,537,468,394,490,379,545,576,563,507,390,476,566,431,569,315,404,530,344,448,478,545,288,203,455,498,1736,246,369,352,794,440,398,186,435,631,593,470,725,406,488,371,489,414,468,344,470,540,413,451,509,446,1587,491,448,424,409,571,530,458,572,502,348,504,666,1369,282,429,458,143,661,430,554,403,607,721,500,438,519,743
"COG0452",23,47,108,73,39,78,101,64,95,100,63,79,71,59,62,84,63,81,71,80,39,95,77,58,89,46,65,86,12,68,56,97,99,81,71,68,57,103,43,94,51,72,48,32,83,74,40,57,62,53,86,67,68,53,86,81,34,74,67,89,97,49,86,75,97,71,75,80,69,56,97,77,32,104,88,78,82,86,101,74,46,83,81,82,73,23,48,84,68,46,30,73,75,67,68,82,79,60,71,28
"COG0454",46,67,77,82,103,72,92,115,59,87,62,77,71,85,77,95,75,80,83,68,89,89,79,74,81,77,67,89,173,68,74,70,83,60,87,94,70,80,123,73,70,69,93,136,70,110,64,106,81,83,64,129,72,189,62,81,123,66,65,70,69,78,80,68,76,56,93,95,64,65,66,87,73,71,73,81,79,82,66,52,96,56,67,87,79,73,108,73,128,134,137,64,66,62,68,69,125,69,83,48
"COG0455",7,17,4,9,6,1,3,4,12,11,7,8,2,13,4,5,15,4,1,3,26,9,8,7,10,14,10,2,13,10,19,5,9,7,9,17,16,3,19,5,11,5,27,22,11,4,6,19,15,19,6,10,12,4,12,5,10,4,4,5,10,11,4,12,2,10,3,6,7,19,1,9,5,8,3,3,6,3,4,11,26,7,10,2,4,6,22,6,12,28,21,5,5,16,5,7,7,6,7,14
"COG0456",16,26,9,25,47,18,25,29,29,22,23,20,16,30,16,18,37,22,17,22,24,18,24,14,25,32,19,18,42,19,44,19,22,16,25,39,22,21,28,18,26,34,36,24,21,18,13,32,35,39,19,10,27,62,35,12,39,12,28,23,21,24,31,34,27,19,31,26,18,26,18,26,16,23,17,33,20,12,22,40,19,35,11,14,27,18,28,23,17,41,38,21,14,39,22,18,15,38,25,29
"COG0457",193,558,373,386,183,386,482,350,391,349,540,405,336,580,449,448,500,454,387,353,296,379,376,280,386,504,331,475,536,436,591,371,268,334,344,410,503,447,456,415,533,384,422,448,365,360,309,487,527,493,306,514,478,162,454,361,216,371,380,546,465,541,376,494,445,314,476,427,418,556,322,464,229,432,439,464,426,389,426,536,450,543,322,419,341,169,384,433,458,355,511,403,317,521,522,373,394,565,472,128
"COG0458",67,221,263,220,113,249,222,174,250,268,229,258,212,192,240,252,193,235,245,272,116,236,226,223,248,183,223,253,78,239,213,286,209,252,234,194,192,273,105,265,224,258,142,121,262,259,89,167,210,196,213,179,201,110,232,231,108,216,229,228,242,200,241,213,238,262,221,274,279,195,206,224,92,222,239,214,221,228,264,215,170,258,271,259,264,74,168,254,211,91,92,231,296,220,239,207,219,236,251,74
"COG0459",452,178,153,200,69,201,205,134,175,172,121,171,172,156,224,195,133,177,211,157,143,195,127,224,194,196,219,188,285,164,121,170,162,153,204,128,157,144,119,157,144,163,97,88,121,190,487,119,154,154,221,147,177,77,172,169,206,153,245,227,174,132,181,202,158,184,190,200,188,127,163,149,700,186,192,229,203,170,171,160,191,211,188,165,182,411,120,190,159,82,294,281,119,187,218,199,172,190,151,661
"COG0460",24,81,104,65,44,67,84,87,75,81,68,93,91,57,70,79,64,66,99,81,52,98,83,87,90,75,82,75,40,85,98,82,97,80,81,90,70,104,46,59,67,72,62,57,97,77,33,78,67,87,81,109,78,45,53,104,42,107,86,69,67,74,78,88,69,91,68,84,64,67,89,64,40,88,77,80,64,90,99,91,61,65,77,73,101,24,69,81,55,63,44,74,95,80,63,87,78,82,90,22
"COG0461",49,49,54,42,24,131,50,43,33,50,42,49,36,49,45,39,46,64,54,40,23,44,60,36,49,22,90,55,13,45,36,62,50,36,67,36,40,52,24,45,36,48,30,27,61,51,182,25,56,44,38,43,38,18,45,51,19,61,86,45,51,37,37,49,48,47,71,44,40,40,32,44,141,52,39,50,42,31,43,40,31,52,40,53,54,43,37,49,38,34,66,37,62,45,120,52,41,42,73,56
"COG0462",37,70,83,76,32,70,75,74,77,73,71,78,74,60,86,83,64,65,74,91,44,89,62,74,84,74,78,102,33,90,72,83,81,82,84,72,62,90,37,102,85,65,52,46,91,74,41,46,70,74,68,73,84,54,67,82,50,91,75,100,64,78,79,77,83,81,69,88,75,75,82,60,38,87,84,79,68,82,72,74,67,82,85,70,76,29,52,79,81,21,37,78,101,84,82,61,81,79,77,41
"COG0463",480,348,378,344,220,395,409,216,309,395,528,366,257,295,360,378,309,323,350,364,323,353,300,227,316,373,273,316,285,325,333,328,295,297,296,326,330,402,295,328,431,360,308,319,305,374,480,393,393,384,339,368,312,161,273,361,270,276,400,308,318,360,355,341,312,232,362,393,327,452,382,337,565,345,317,321,349,414,372,375,547,350,236,386,348,364,308,265,405,265,315,259,411,333,383,368,379,325,359,247
"COG0464",25,98,24,47,40,52,140,10,58,22,31,31,25,69,82,51,60,40,51,12,63,37,26,30,43,113,40,29,8,23,68,48,30,35,38,87,94,52,19,23,70,19,55,38,16,35,29,103,127,97,63,33,98,7,60,39,30,52,71,121,70,40,55,118,70,23,127,32,65,44,39,58,40,94,102,63,84,38,47,128,134,81,19,25,44,36,43,16,74,63,34,99,7,99,62,36,50,91,35,30
"COG0465",46,106,189,182,76,203,254,116,203,237,150,209,157,134,229,162,106,208,205,195,88,254,189,182,216,107,196,234,67,222,82,173,211,194,196,111,95,157,73,147,123,151,95,92,191,281,67,90,95,75,191,148,129,73,137,213,77,193,181,180,167,118,210,114,137,195,266,245,177,99,235,165,117,142,182,223,233,233,170,124,90,119,202,174,251,73,114,154,282,62,71,304,160,103,180,210,241,112,166,77
"COG0466",82,122,184,122,140,102,103,146,145,117,127,139,187,104,116,109,122,127,135,134,86,115,114,109,129,112,207,136,65,174,142,149,137,139,154,158,114,146,113,152,123,174,118,106,144,87,58,104,122,141,103,118,129,151,110,128,115,123,114,98,154,141,138,137,136,180,101,151,138,112,266,97,72,143,137,121,100,139,129,138,99,102,181,166,103,40,83,175,67,59,79,116,171,135,141,144,121,143,150,72
"COG0467",0,1,6,8,3,2,13,1,8,4,2,11,0,3,5,7,2,6,17,3,1,13,5,7,6,1,2,8,0,5,1,7,4,5,5,1,1,2,1,0,0,5,2,1,0,12,0,2,1,0,11,0,1,0,8,15,1,9,18,33,14,3,20,0,1,7,29,26,10,2,0,19,10,2,5,25,26,20,2,8,8,7,6,19,30,0,4,4,54,2,5,27,3,1,17,22,50,1,13,11
"COG0468",809,84,85,116,39,216,90,74,146,152,90,105,112,97,107,106,78,102,126,120,216,133,153,184,120,91,190,109,307,105,77,120,192,114,178,81,94,95,82,118,87,114,59,60,102,125,594,68,94,93,286,88,89,66,106,194,245,134,225,96,106,83,113,103,116,105,119,126,117,82,106,100,603,124,107,105,100,134,121,95,217,107,120,118,227,647,63,102,80,34,222,129,123,89,161,220,128,97,101,392
"COG0469",9,18,12,21,16,18,25,29,15,17,13,32,21,23,23,22,26,19,34,23,7,25,28,19,20,15,18,22,20,19,25,25,25,30,26,22,17,22,13,25,24,28,13,8,25,29,11,15,23,23,83,65,60,60,53,86,45,75,77,65,63,80,76,64,63,69,80,83,67,62,50,69,42,57,83,68,72,85,62,49,47,53,73,73,80,27,58,70,76,46,35,50,78,53,58,86,89,56,60,31
"COG0470",331,97,82,108,38,241,97,62,150,142,53,83,110,58,116,79,69,103,101,102,151,97,110,148,120,89,211,96,235,100,69,92,149,119,175,80,74,109,77,95,65,82,69,44,102,118,500,63,88,85,244,66,84,46,109,159,213,120,254,92,119,67,101,108,103,68,97,121,80,67,181,69,385,85,103,94,117,89,126,94,170,100,51,121,191,722,57,97,78,34,197,111,92,90,189,235,99,64,99,352
"COG0471",37,95,71,98,105,78,77,71,78,70,132,94,81,115,94,80,105,94,64,81,89,82,82,90,81,101,81,98,77,69,90,93,91,99,61,104,107,69,138,78,153,93,134,120,77,120,54,79,97,113,88,54,99,167,86,71,94,83,69,74,76,103,100,101,94,79,87,75,68,145,49,110,45,66,80,105,99,89,82,84,99,89,70,101,109,44,134,105,140,116,109,95,77,82,98,87,95,95,70,80
"COG0472",30,91,117,99,55,106,107,95,102,96,121,126,116,87,115,99,75,106,114,134,42,127,112,73,83,77,114,135,45,136,94,122,132,124,120,100,97,103,74,137,93,138,64,55,113,120,49,76,97,94,106,112,89,31,82,104,48,109,90,89,90,122,149,109,95,96,114,134,91,89,124,87,54,113,112,89,103,129,134,92,76,102,100,111,114,35,85,114,111,55,39,78,147,82,90,92,124,81,110,25
"COG0473",27,121,131,96,64,78,104,96,114,119,85,113,81,100,84,90,110,113,115,93,42,137,105,118,91,110,90,92,86,117,95,84,104,96,77,94,123,124,48,90,89,89,78,61,108,121,30,87,121,100,89,105,106,126,107,102,49,115,91,95,120,86,97,102,123,131,111,106,120,88,104,81,42,123,107,97,82,113,118,135,88,106,163,91,109,33,79,97,86,57,58,121,99,101,83,99,101,115,93,29
