"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3"
"COG1101",0,0,1,0,0,0,7,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0
"COG1102",5,10,3,1,7,2,13,4,0,0,7,1,0,0,0,0,0,1,2,5,2,3,14,13,2,5,0,1,4,3,0,0,0,7,6,3,10,1,0,2,9,6,10,6,14,1,3,0,1,2,4,0,5,1,3,0,5,0,3,10,1,8,8,1,13,0,8,8,0,4,1,6,1,13,0,2,4,12,1,4,1,2,8,0,0,9,6,5,1,0,3,1,14,0,1,5,0,8,6,2
"COG1104",77,74,67,73,76,68,71,55,75,70,75,60,33,62,64,29,52,62,58,60,77,35,54,67,67,48,70,74,46,52,48,43,50,68,67,120,68,75,85,71,57,79,76,52,65,89,64,34,83,83,63,65,78,66,53,74,93,47,75,44,60,84,34,51,40,79,51,73,56,78,21,71,61,81,66,99,79,64,74,57,70,66,63,59,33,47,69,71,59,66,57,29,70,45,87,70,42,82,46,73
"COG1105",0,2,0,0,1,1,2,2,2,0,0,0,3,0,0,28,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,1,7,0,3,1,0,0,1,2,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,3,0,0
"COG1106",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1108",81,26,50,70,52,53,24,15,63,62,55,49,21,47,42,19,40,51,45,57,66,14,26,25,47,60,41,97,64,64,106,30,28,35,62,90,20,45,73,43,36,32,12,51,46,67,52,12,52,91,73,56,24,48,53,81,83,21,55,50,36,32,42,53,53,14,64,22,20,76,18,32,59,16,60,81,57,32,77,48,57,57,66,48,62,54,62,67,7,59,37,8,28,69,78,66,10,45,61,50
"COG1109",187,193,217,240,177,227,194,129,195,170,203,242,93,235,145,66,203,233,212,211,195,83,191,175,180,172,155,197,216,208,168,136,131,163,193,189,179,193,190,206,198,173,168,183,177,206,205,66,212,219,173,182,167,209,200,205,197,90,220,216,237,188,183,238,207,110,208,141,110,199,65,206,216,155,210,175,188,179,235,174,190,188,242,229,206,171,156,196,119,201,222,80,198,243,233,172,78,173,194,224
"COG1111",24,19,6,6,19,16,27,5,0,1,18,4,4,0,0,0,3,5,3,24,8,8,19,29,6,22,0,6,19,7,0,0,0,12,9,14,36,5,5,0,17,21,28,16,34,8,13,1,2,4,21,9,14,12,18,2,14,0,11,31,0,17,23,3,31,0,16,19,0,8,1,17,9,48,5,1,13,30,4,13,4,8,23,5,4,21,12,10,11,2,10,0,29,1,13,25,2,19,31,9
"COG1112",42,28,16,24,30,33,20,14,16,24,47,33,21,11,18,78,33,34,25,57,49,30,17,18,29,42,20,41,35,41,25,37,37,21,48,66,32,38,23,14,26,32,38,54,24,32,49,21,20,21,39,41,43,30,74,25,48,42,40,28,28,24,39,29,21,114,30,17,22,33,15,53,30,26,34,28,47,26,13,53,28,33,44,25,52,46,41,42,39,31,43,30,23,25,41,67,92,26,53,35
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,4,1,2,1,0,1,1,0,0,0,0,5,0,1,24,0,0,0,0,0,7,0,1,1,0,4,0,0,0,6,3,4,0,0,0,3,1,4,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,7,0,0,0,1,0,1,1,1,2,0,0,0,1,4,0,2,0,2,0,0,6,0,0,0,0,1,0,0,0
"COG1115",47,57,58,46,58,95,35,59,50,51,42,84,39,60,85,49,77,80,47,35,49,62,37,48,41,52,74,56,42,38,84,105,93,52,47,46,70,59,39,49,59,52,58,54,50,36,59,57,49,35,54,58,57,48,33,41,52,40,38,43,86,44,41,40,38,43,55,53,65,42,41,47,48,68,69,72,58,51,34,70,36,59,41,56,63,41,58,30,65,74,63,39,55,35,36,38,81,42,59,43
"COG1116",27,31,21,14,40,7,42,34,22,33,20,11,10,23,4,67,17,3,12,19,21,52,38,39,19,20,18,11,20,18,25,92,44,33,17,19,51,20,20,32,19,35,46,20,43,22,13,19,20,31,27,13,22,14,17,16,21,55,13,26,9,26,28,14,27,49,25,33,42,16,20,23,15,32,13,31,38,45,30,21,24,21,14,32,9,35,33,21,46,17,8,28,40,4,23,28,36,36,14,24
"COG1117",23,7,72,20,16,7,6,23,11,60,42,4,21,48,9,9,8,16,13,9,26,19,3,5,12,49,10,18,52,56,0,29,20,9,9,29,6,23,50,63,4,8,9,23,36,37,16,20,41,23,22,11,2,42,19,29,16,22,60,8,7,10,13,46,7,36,12,20,23,67,12,5,10,4,29,41,44,12,50,2,51,54,46,8,3,56,18,18,19,13,13,12,2,56,16,19,21,22,28,48
"COG1118",2,5,1,1,1,1,3,2,0,1,3,3,2,0,0,10,0,0,0,2,0,4,2,2,3,3,0,1,1,4,0,12,3,2,0,1,4,5,0,0,2,3,2,0,1,1,4,1,1,0,3,0,1,1,2,0,2,8,0,4,0,1,5,1,4,5,1,1,7,1,7,4,0,2,1,2,3,1,0,0,1,1,0,3,0,1,1,0,4,0,0,4,2,2,0,2,3,1,2,1
"COG1119",10,17,7,4,8,3,10,29,7,9,12,4,9,8,12,0,8,1,6,9,22,8,20,9,2,11,6,13,5,6,2,0,21,14,7,41,20,4,11,4,14,15,15,3,13,15,5,10,10,14,13,5,18,6,10,17,16,3,16,3,4,26,12,5,3,8,5,30,6,8,6,9,4,20,11,22,18,10,11,4,18,8,12,6,8,3,11,10,17,12,19,6,22,5,15,6,32,19,5,14
"COG1120",10,8,5,9,19,10,12,20,12,8,12,10,11,0,21,8,15,8,3,3,5,12,17,15,15,8,5,15,6,6,13,25,22,18,17,26,9,12,13,2,13,21,6,9,11,14,18,13,4,12,17,10,6,8,3,16,9,15,2,12,8,10,14,1,13,24,17,26,14,8,5,17,9,3,4,7,15,9,3,8,7,9,4,14,21,13,24,8,18,8,11,10,8,1,3,8,12,7,8,8
"COG1121",62,19,43,65,39,35,19,16,64,62,61,53,22,43,25,16,45,45,46,57,59,10,22,14,47,59,42,45,53,46,50,40,17,17,55,86,20,46,57,39,25,21,19,56,27,65,49,7,50,55,47,43,16,55,43,92,72,12,67,49,36,21,31,67,39,19,52,8,9,60,12,27,52,5,49,79,47,25,81,32,52,45,50,48,39,65,35,66,15,59,58,7,21,76,74,73,8,37,40,58
"COG1122",29,10,7,22,14,15,9,4,19,20,21,20,11,12,6,1,9,7,4,25,42,1,3,11,19,14,11,28,15,22,5,10,6,13,14,38,8,14,21,1,13,18,17,15,10,20,31,1,30,25,17,19,27,16,21,36,35,5,34,2,8,9,14,16,7,20,9,9,4,24,2,27,10,19,23,34,17,8,38,3,25,18,14,17,3,15,11,21,0,15,23,7,7,14,25,31,4,16,9,31
"COG1123",83,54,95,125,65,60,59,43,107,111,79,45,30,104,79,14,50,93,87,70,102,36,48,64,90,73,90,83,78,63,116,124,43,69,89,88,47,56,101,75,57,55,54,100,64,78,74,31,107,106,112,105,38,91,76,87,93,51,110,44,65,69,58,77,39,76,53,35,62,84,11,76,73,24,67,134,80,54,114,132,81,72,102,99,73,65,74,118,19,96,74,14,64,63,90,72,19,60,68,105
"COG1124",0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,3,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1125",2,2,2,0,0,0,5,2,2,0,3,0,3,3,0,0,1,0,0,0,0,4,1,0,4,2,0,1,1,1,1,7,2,2,0,1,3,0,1,0,2,8,2,0,1,1,2,5,1,1,3,1,0,1,1,1,1,7,0,1,0,3,3,2,1,19,2,2,2,2,1,0,1,0,0,4,2,2,0,0,0,0,0,1,0,1,2,3,4,1,1,0,1,1,0,1,0,2,0,1
"COG1126",46,41,48,50,46,43,34,25,56,57,59,53,25,49,40,54,41,48,54,59,55,16,41,43,38,50,35,43,70,49,50,35,18,35,46,53,48,40,38,56,45,48,32,44,36,46,33,11,33,41,43,40,36,57,56,49,43,23,35,49,30,35,43,51,39,26,41,17,21,51,20,64,44,12,32,29,33,36,28,70,46,46,62,48,35,48,35,42,16,43,37,13,46,49,37,48,13,42,49,40
"COG1127",10,11,26,26,12,9,12,25,21,16,17,16,16,19,28,22,13,24,17,11,26,24,7,6,5,12,18,15,22,24,17,19,31,13,14,31,8,19,20,17,10,13,8,18,12,23,32,18,24,29,27,21,10,16,12,35,29,22,19,3,14,6,17,4,5,21,9,23,31,17,11,18,20,8,21,23,22,6,29,28,23,12,21,18,20,25,25,23,16,25,19,5,9,14,20,18,34,17,14,19
"COG1129",57,39,69,59,25,36,54,22,48,53,51,42,12,52,68,2,54,53,70,33,39,13,54,40,57,42,58,56,48,49,75,25,50,50,39,29,32,50,40,75,39,49,42,50,43,40,40,4,32,44,39,54,26,34,54,52,37,42,69,62,55,49,31,51,44,75,57,26,50,39,12,38,60,10,51,28,41,56,55,57,44,56,45,48,69,51,44,60,7,53,44,7,52,52,44,60,6,41,60,53
"COG1131",179,151,104,149,194,159,169,146,129,154,161,168,72,105,109,72,193,170,137,179,152,91,157,197,144,185,119,159,136,149,111,89,102,210,166,139,182,149,160,126,162,191,188,158,198,160,171,85,142,134,159,144,172,144,147,140,146,91,137,190,159,179,173,146,201,151,188,162,106,124,79,168,134,164,141,105,183,154,129,154,130,146,153,137,134,187,166,130,90,151,179,98,182,158,137,183,193,133,210,141
"COG1132",124,81,71,118,98,102,100,87,104,110,102,126,46,114,85,43,110,111,103,91,119,44,84,85,111,114,100,136,132,102,105,85,52,110,93,131,102,117,116,99,88,105,89,91,83,134,125,29,114,122,351,301,288,317,293,383,380,144,336,274,293,341,345,329,289,197,320,205,156,340,93,350,270,176,363,447,343,308,397,351,408,389,324,354,421,318,337,303,164,364,376,122,294,344,383,310,195,316,276,357
"COG1133",27,31,37,30,17,36,17,8,51,24,24,35,11,33,33,16,26,30,44,28,15,41,22,22,27,36,31,24,30,23,23,4,2,17,20,12,13,24,26,63,26,13,16,38,25,37,38,5,26,36,21,38,22,27,20,23,19,1,38,34,33,23,25,33,33,0,26,10,3,37,6,29,41,15,26,17,18,15,25,33,16,30,35,34,16,19,7,27,18,42,34,22,25,47,35,30,1,17,22,41
"COG1134",17,14,3,8,6,5,13,21,5,4,12,5,9,7,9,3,11,8,5,11,15,14,15,14,7,6,7,17,8,5,1,25,27,14,10,14,21,11,9,6,11,15,21,12,12,17,8,3,6,7,8,11,24,8,12,15,15,22,7,6,7,14,11,6,16,19,11,13,27,7,6,7,14,18,5,8,16,13,4,5,18,7,1,7,8,7,16,7,8,3,6,3,16,2,5,8,16,5,7,12
"COG1135",0,6,1,0,1,0,13,7,1,0,0,0,4,2,1,18,0,0,0,1,0,6,10,12,0,1,2,0,1,1,0,13,5,3,1,1,16,0,2,0,2,8,15,0,11,2,1,3,0,0,1,1,2,2,1,0,0,7,1,0,1,13,0,1,2,16,1,11,2,1,3,2,0,4,0,0,0,13,0,0,2,2,0,1,0,5,2,2,4,1,0,2,19,1,1,0,0,4,9,0
"COG1136",44,39,28,28,43,34,38,33,29,26,34,40,11,27,31,8,43,29,32,31,26,21,34,45,36,33,37,27,43,38,22,12,27,37,38,32,32,34,23,21,27,31,38,24,44,41,43,26,47,41,104,99,82,106,100,103,111,52,107,106,90,104,111,83,90,51,99,86,89,97,33,118,77,93,98,102,96,119,91,88,92,107,99,89,68,111,102,88,60,92,110,43,100,77,106,106,105,85,95,104
"COG1137",45,34,42,49,43,51,42,23,58,64,34,56,13,59,43,12,58,63,44,46,50,24,29,25,40,46,64,50,55,58,47,28,21,42,41,37,33,55,42,43,36,49,35,58,29,57,40,13,49,52,41,34,39,43,36,46,50,22,46,49,66,31,55,67,35,7,31,29,17,40,17,54,50,28,57,50,36,29,58,39,58,60,34,40,51,31,36,31,17,52,46,19,48,60,63,44,26,28,31,47
"COG1138",108,88,103,120,101,136,76,57,124,110,107,166,45,122,75,24,118,154,125,125,82,53,92,99,130,101,98,118,118,117,90,64,66,91,96,73,90,139,110,115,110,77,68,104,113,109,112,47,100,124,125,124,92,109,121,111,76,40,136,129,141,72,90,152,119,46,98,74,47,122,40,112,138,69,112,73,102,93,129,116,99,121,131,113,76,128,72,89,33,86,133,40,92,128,112,80,43,84,126,118
"COG1139",1,16,0,0,0,0,18,16,0,1,1,0,1,2,1,8,1,0,1,1,1,4,24,22,0,2,3,0,2,0,0,2,19,19,1,3,28,1,0,0,19,18,14,5,10,1,1,2,0,0,1,0,24,1,0,0,2,4,3,0,1,12,12,1,3,5,6,9,8,2,3,1,0,6,4,0,4,22,0,1,1,1,2,0,1,12,4,1,5,0,0,0,9,0,0,1,2,9,1,0
"COG1140",2,38,0,0,10,0,2,7,0,0,0,0,0,0,0,13,5,0,0,0,0,7,2,12,1,0,0,0,0,0,0,4,1,6,0,1,14,0,1,0,50,7,3,2,2,0,0,4,0,0,0,0,33,0,1,0,0,1,0,0,0,3,4,0,1,0,0,1,1,0,0,0,0,15,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,1,0,0,15,0,0,0,5,1,0,1
"COG1141",5,0,5,5,1,0,0,0,5,3,3,2,16,4,0,0,3,0,3,5,12,3,0,0,5,1,2,4,2,4,0,0,0,0,4,14,0,4,3,1,1,1,0,1,0,6,6,28,2,5,5,2,0,2,3,8,11,0,3,3,3,0,0,7,0,0,1,0,0,3,1,5,7,3,6,15,2,0,4,1,11,3,8,6,0,2,2,9,0,7,12,22,1,0,4,7,0,1,7,10
"COG1142",24,5,11,10,4,3,3,1,8,15,10,0,6,14,3,3,2,0,4,10,31,1,3,5,20,4,5,11,6,10,0,0,0,3,9,33,1,6,13,2,9,10,1,9,1,12,13,1,14,17,17,9,10,8,12,34,25,1,11,0,2,1,3,5,5,2,3,3,4,10,1,6,5,7,10,41,7,2,16,1,26,10,9,5,0,7,8,20,7,14,16,3,4,6,14,22,0,7,2,19
"COG1143",29,45,36,26,36,47,44,18,21,33,22,33,144,37,12,5,40,36,28,37,29,33,52,31,42,40,29,45,42,36,22,8,7,39,47,27,48,39,34,34,37,41,38,47,46,38,30,131,31,33,28,35,56,34,35,28,29,7,38,43,24,40,38,37,60,14,48,26,7,43,70,35,25,34,31,21,35,54,38,22,31,28,37,15,28,46,37,25,10,32,30,151,51,41,33,36,8,34,29,51
"COG1144",0,12,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,4,1,1,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,1,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,9,0,0,0,1,2,0,0
"COG1145",8,23,6,9,15,6,25,16,8,10,12,4,13,14,12,5,2,2,22,10,13,17,21,16,9,8,9,12,11,12,11,40,13,24,7,30,18,6,12,10,21,22,20,14,15,5,8,12,5,12,8,5,66,6,4,24,20,15,8,2,4,15,12,7,17,6,7,10,20,6,23,3,10,15,12,23,16,27,17,18,9,9,10,8,14,10,13,10,6,13,7,11,18,4,11,14,10,16,12,14
"COG1146",38,39,38,34,42,37,34,25,32,24,34,31,38,36,21,9,43,39,41,24,34,21,59,53,28,39,28,36,42,33,38,35,15,43,34,17,56,27,42,49,55,47,45,40,55,26,24,13,21,34,22,29,53,31,23,20,20,18,27,59,35,52,45,46,56,16,36,34,21,30,28,39,35,29,32,14,42,67,30,31,39,44,33,37,32,50,30,32,29,38,23,35,48,49,43,42,7,40,35,30
"COG1148",0,18,0,0,1,0,17,5,0,0,2,0,1,0,0,0,0,0,1,1,0,0,14,8,0,0,0,0,0,0,0,0,0,16,0,1,19,0,1,0,22,5,10,3,9,1,1,0,0,0,0,0,110,0,0,0,1,0,1,0,0,9,3,0,1,0,0,7,0,0,0,2,2,36,0,0,2,12,1,0,1,0,9,0,0,5,0,1,3,0,2,0,5,0,0,0,0,2,1,0
"COG1150",1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,2,1,3,2,1,1,1,1,0,0,0,0,0,0,19,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0
"COG1151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1154",110,75,148,139,64,116,58,70,124,127,108,113,40,117,104,44,133,115,136,106,112,38,71,79,144,120,112,153,95,98,115,92,60,72,90,127,82,118,109,156,85,87,65,111,72,118,119,40,97,138,116,111,91,102,121,135,102,51,146,89,132,87,92,135,81,82,92,48,50,112,32,105,137,65,109,122,76,72,141,118,112,100,108,118,129,78,92,107,46,126,124,27,87,127,132,99,47,90,99,125
"COG1155",21,28,7,10,18,9,56,10,0,8,16,1,1,0,0,0,3,18,2,15,15,6,43,56,9,21,0,6,9,7,0,1,0,32,17,14,58,7,3,1,32,43,50,20,39,9,11,1,4,2,10,7,6,20,9,5,15,0,5,29,2,24,32,1,40,0,28,23,2,13,2,21,3,36,1,2,9,53,2,9,8,7,15,6,1,24,20,7,0,0,7,2,64,0,6,25,6,23,26,11
"COG1156",5,7,2,0,6,2,13,0,0,1,5,1,1,0,0,0,2,1,0,2,4,3,12,9,0,5,0,1,6,6,0,0,0,7,3,4,11,1,1,0,4,6,8,4,9,1,2,0,2,1,13,11,4,14,8,4,23,0,4,28,4,24,20,2,43,0,16,21,1,10,0,12,4,28,1,3,12,30,2,4,5,6,12,1,0,22,16,4,0,4,8,1,23,1,10,21,2,6,24,3
"COG1157",10,18,7,10,10,5,12,23,17,15,8,5,7,17,19,18,6,6,19,6,4,23,14,11,7,6,5,7,5,7,19,39,33,14,14,19,14,8,10,23,9,12,18,11,13,5,8,13,7,8,9,7,6,7,5,10,9,27,11,3,11,9,9,3,1,24,12,31,35,5,18,3,12,11,7,22,9,12,14,11,7,6,19,16,12,15,13,13,35,5,11,13,11,5,2,14,23,12,3,10
"COG1158",48,94,91,111,74,118,70,65,99,93,72,114,21,99,88,20,127,124,91,83,67,38,88,70,84,107,95,91,94,86,90,55,48,96,93,51,75,130,59,136,93,77,65,99,72,94,87,40,97,93,86,90,72,95,70,69,68,36,73,89,115,81,81,109,93,62,102,46,48,93,28,109,93,61,111,64,91,82,101,91,91,102,95,106,91,80,71,59,44,106,95,43,72,96,79,85,55,65,79,83
"COG1159",13,16,6,7,5,12,8,12,20,10,8,8,3,16,10,2,5,9,11,6,10,2,10,9,9,9,12,11,11,8,12,12,11,4,5,11,12,8,13,8,13,7,8,15,6,13,15,8,10,8,37,34,27,33,22,39,35,37,45,23,42,31,18,30,19,35,19,21,7,26,6,18,30,12,46,53,33,26,27,44,29,33,23,32,44,27,40,31,22,38,47,9,31,27,31,34,28,31,36,36
"COG1160",68,55,61,82,49,73,38,46,57,66,56,79,29,62,64,29,50,64,64,49,62,27,43,57,63,71,56,69,53,67,67,76,43,50,62,90,42,47,71,44,63,49,45,50,40,69,71,36,73,77,56,54,70,55,63,64,73,36,60,44,72,49,65,57,44,58,68,50,41,69,27,42,70,37,75,102,62,48,75,51,67,68,60,75,62,49,66,78,49,71,69,22,51,55,75,53,36,52,49,59
"COG1161",25,7,6,10,6,6,6,8,6,5,15,0,6,8,8,0,3,0,3,18,28,10,7,7,9,7,9,19,7,13,6,8,3,6,7,29,5,7,8,3,5,4,5,9,2,11,9,12,14,7,8,15,8,9,10,20,17,1,11,2,2,9,5,2,1,0,1,11,2,13,2,13,5,13,5,16,7,4,8,8,17,10,12,7,12,5,9,10,10,8,11,6,3,6,10,21,21,10,13,15
"COG1162",33,23,14,23,18,26,14,25,25,28,26,20,11,24,35,14,13,18,16,14,30,16,16,18,25,12,36,32,13,34,55,19,24,20,28,40,30,13,15,18,19,14,18,15,15,19,27,17,25,21,27,27,9,19,12,33,33,11,33,14,13,20,6,15,8,9,16,32,16,22,14,18,16,12,22,28,21,16,29,28,20,24,15,27,35,17,22,15,18,33,26,12,18,20,20,23,45,27,20,28
"COG1163",1,8,1,0,10,2,5,0,0,0,4,0,0,0,0,0,1,0,0,6,1,2,8,12,2,6,0,2,1,3,0,0,0,7,4,5,8,1,3,0,4,4,3,3,9,1,2,0,0,1,13,8,9,8,9,0,7,0,5,16,1,20,15,2,25,0,11,8,0,4,2,13,9,26,0,2,16,14,3,3,2,8,5,2,2,13,11,2,6,1,5,1,25,0,11,25,2,13,19,5
"COG1164",33,35,31,24,43,35,55,14,23,29,36,22,6,15,21,2,27,16,32,34,23,9,43,47,23,39,24,30,37,22,18,27,9,36,26,45,46,23,13,27,43,37,40,43,46,21,21,1,18,26,39,26,12,32,25,19,39,7,28,57,30,28,43,12,48,19,46,29,23,24,4,26,15,22,23,21,32,44,24,24,31,24,31,13,13,58,49,27,3,30,36,5,40,19,32,37,1,29,46,24
"COG1165",40,18,8,20,11,6,14,6,17,23,17,11,5,20,13,2,12,6,9,17,36,2,8,25,20,22,8,26,17,26,23,6,7,23,21,63,16,12,28,5,15,24,20,19,12,37,15,0,40,27,22,18,14,23,34,47,35,7,18,12,16,40,7,17,10,27,13,18,1,22,1,18,13,6,24,51,35,21,33,14,36,20,16,23,34,11,16,28,1,26,27,4,9,15,25,23,1,23,17,31
"COG1166",53,10,20,26,17,12,10,32,23,36,29,2,19,19,32,23,10,3,16,25,59,35,7,5,34,12,35,22,17,40,3,29,46,11,32,66,8,18,60,10,4,11,15,7,8,29,24,37,43,50,8,4,1,4,8,12,22,5,7,1,2,3,1,12,0,2,2,14,2,8,8,3,4,11,7,27,14,0,21,1,10,8,9,6,0,3,8,17,5,10,10,7,3,7,15,3,13,14,4,17
"COG1167",20,32,32,28,30,24,52,45,27,40,26,15,22,22,33,87,32,23,37,19,13,89,35,28,24,22,30,26,26,20,45,84,47,46,20,19,31,27,30,28,40,35,35,32,32,17,30,47,24,28,31,37,18,10,17,21,15,50,33,13,25,33,36,26,20,87,31,28,59,16,44,12,23,37,17,30,36,33,18,34,17,31,19,32,38,49,48,24,47,26,30,33,28,18,16,14,41,33,17,20
"COG1168",12,16,18,16,15,7,17,39,10,12,5,8,8,6,6,0,8,9,13,13,6,21,18,12,3,11,7,8,8,8,21,17,5,16,11,10,15,14,10,14,12,18,15,12,13,5,13,35,2,6,14,14,6,6,13,7,8,3,11,7,9,13,9,3,10,4,9,37,6,11,10,12,14,25,7,13,14,10,3,15,12,10,16,19,15,13,17,18,22,12,18,9,10,6,4,5,45,22,12,11
