"","X84_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG0591",148,129,62,87,121,80,146,168,202,144,153,171,121,85,91,71,103,109,232,67,42,89,99,103,79,108,129,93,141,210,106,95,184,107,37,236,66,112,132,180,144,114,245,227,114,196,89,110,140,101,100,149,82,204,104,137,280,105,205,48,139,87,99,182,144,93,174,94,128,189,62,64,70,174,139,84,110,121,102,37,52,67,71,119,107,50,97,78,93,78,130,235,309,89,186,176,226,116,100,61
"COG0592",100,98,101,95,92,95,117,36,92,97,91,47,90,100,113,85,91,106,42,93,97,107,44,95,113,45,80,104,100,66,47,39,74,91,104,71,110,130,92,89,116,85,74,56,90,84,104,111,91,124,103,101,89,73,98,87,37,108,85,202,105,100,94,56,33,90,79,87,115,88,86,35,108,81,85,104,109,85,31,38,82,85,111,102,103,96,107,52,104,106,111,129,85,97,70,87,84,98,51,109
"COG0593",137,98,149,124,115,149,127,84,88,117,133,61,142,158,124,112,124,110,79,140,151,146,56,169,171,43,121,138,127,61,43,71,117,136,117,116,147,147,118,112,140,121,82,89,131,103,127,142,143,129,42,40,29,33,42,38,28,47,31,68,41,48,40,30,38,56,28,43,55,32,40,15,46,39,28,41,56,50,27,17,67,29,57,53,45,41,36,18,50,51,49,42,32,39,30,47,26,50,23,41
"COG0594",1,5,5,8,3,5,7,7,5,14,4,10,1,2,2,8,5,6,8,3,6,2,5,5,8,6,3,1,9,8,5,7,10,7,6,5,9,5,11,5,2,6,7,9,5,6,2,0,5,3,5,7,4,7,3,4,12,6,11,2,5,5,2,6,2,4,5,2,2,5,3,2,8,11,5,9,6,10,3,1,6,5,4,2,10,6,3,0,3,1,10,3,2,3,5,4,12,2,3,2
"COG0595",35,51,103,74,91,79,63,24,40,55,66,18,68,64,103,85,84,82,28,86,126,68,16,58,96,18,63,57,90,37,22,41,68,72,124,50,88,89,49,28,77,106,25,44,69,35,62,98,68,75,75,65,82,43,63,64,37,56,64,69,75,90,91,48,20,72,37,76,79,61,95,11,90,41,85,92,57,42,28,23,110,94,88,83,75,86,93,48,95,122,33,81,40,103,45,56,45,78,31,98
"COG0596",463,451,363,434,333,356,425,289,299,449,375,355,373,325,331,368,367,332,380,349,367,363,161,293,328,163,351,367,363,217,147,313,361,401,386,327,374,324,461,371,353,364,355,332,351,387,401,327,386,385,350,354,372,374,359,415,260,368,375,338,375,323,376,397,211,370,418,364,292,366,380,129,349,398,343,306,348,356,342,121,400,403,381,388,319,370,357,141,405,385,416,321,271,376,398,363,362,367,181,395
"COG0597",32,29,30,23,31,20,20,23,28,29,28,33,15,29,28,25,21,32,28,34,47,29,16,31,34,14,24,22,21,17,13,20,29,24,28,37,37,22,31,27,32,24,29,22,32,21,27,16,20,17,31,32,23,20,25,19,30,19,30,32,28,31,30,30,11,24,18,33,25,20,37,3,20,28,16,24,32,20,21,7,38,29,17,18,39,30,28,10,31,23,31,35,30,35,27,28,24,32,12,36
"COG0598",3,13,1,2,0,0,7,28,2,0,1,64,1,1,0,1,4,0,10,0,0,0,11,1,1,6,1,0,0,4,16,22,6,2,0,6,1,0,2,8,0,1,11,11,4,3,0,1,3,1,2,3,1,10,1,1,16,5,2,2,0,2,1,9,29,0,6,3,0,8,11,5,2,4,3,0,0,12,26,5,2,0,1,1,2,0,1,5,0,0,7,1,9,1,7,3,4,3,10,1
"COG0599",8,21,4,12,11,6,12,9,6,5,10,6,11,4,4,6,3,3,14,3,4,7,3,5,4,10,7,3,6,5,8,9,10,2,7,11,6,6,16,11,8,8,19,14,5,14,4,2,7,4,5,6,10,15,6,7,14,8,13,3,4,4,7,14,24,4,11,3,2,10,12,9,11,7,13,6,9,9,9,3,8,11,8,8,4,4,3,4,6,6,15,7,10,5,15,6,22,5,6,5
"COG0600",61,76,59,45,58,44,67,49,62,48,64,91,51,56,42,90,52,47,50,57,72,40,28,53,62,48,37,48,54,41,28,66,29,40,73,56,66,47,75,64,61,55,74,63,53,81,53,53,58,49,53,48,55,47,47,40,34,57,46,55,57,67,34,81,63,54,64,50,63,82,87,41,64,68,52,49,52,55,49,36,65,50,64,35,60,60,41,28,61,57,37,64,37,27,82,39,47,44,33,62
"COG0601",116,188,82,119,118,101,101,74,149,62,89,132,80,97,95,126,87,87,86,93,92,97,21,66,60,17,99,93,97,39,24,96,112,98,87,135,75,87,97,137,112,91,113,103,79,159,93,77,87,93,97,73,81,107,97,82,56,100,141,89,98,82,100,117,157,103,142,86,59,142,81,30,88,155,82,97,110,82,62,24,88,102,83,101,102,105,97,31,78,93,99,109,96,85,137,112,145,100,22,95
"COG0602",26,36,15,33,25,22,17,39,23,18,36,21,18,28,26,22,28,30,12,31,22,23,70,18,14,79,23,32,26,32,42,38,28,22,26,32,26,27,27,36,15,18,25,25,28,24,22,15,29,26,22,19,14,34,19,28,14,29,32,19,29,35,49,24,53,27,28,28,19,36,14,110,18,36,26,33,9,23,17,57,21,40,16,34,19,20,27,52,30,23,37,26,19,43,34,26,29,18,97,12
"COG0603",12,28,16,25,16,9,22,34,25,11,28,14,29,15,30,26,22,25,21,26,32,20,45,19,17,73,22,21,30,40,16,24,31,13,30,19,14,14,11,35,18,15,19,29,16,22,11,26,30,14,21,22,19,20,19,27,12,23,32,25,19,23,29,20,36,10,28,25,8,26,7,119,15,25,28,35,13,6,22,26,9,34,15,31,10,22,24,43,23,32,23,31,15,42,35,28,18,16,55,11
"COG0604",190,194,166,182,175,165,204,198,198,148,216,228,153,197,129,160,160,168,208,163,177,164,72,184,160,95,175,190,168,141,70,189,123,165,178,166,174,170,136,198,197,174,155,164,162,217,220,159,186,168,135,169,168,157,152,130,152,172,205,191,162,128,104,188,122,166,218,178,189,200,210,58,195,218,181,151,150,187,184,78,187,130,201,158,205,162,145,86,151,165,162,229,137,86,236,188,166,174,82,212
"COG0605",22,17,31,7,17,23,10,23,27,10,19,24,17,10,9,23,20,15,20,23,15,25,28,28,9,25,20,15,16,17,23,24,18,17,16,13,48,27,17,16,13,19,29,19,30,17,12,18,23,28,19,20,10,18,27,8,30,22,19,13,14,12,17,26,31,26,17,14,30,19,22,25,25,18,10,19,18,19,29,11,27,16,31,16,37,14,13,26,17,13,34,30,18,21,15,14,18,18,17,35
"COG0606",18,19,4,6,1,5,2,50,14,30,1,72,7,5,6,6,5,3,30,2,1,6,11,0,5,7,5,4,3,27,16,56,12,3,1,20,1,3,8,14,0,4,22,23,9,13,9,0,2,10,3,5,2,25,8,12,37,20,5,5,4,7,9,32,42,7,21,1,2,9,13,14,10,17,9,8,1,21,33,2,3,8,13,8,3,4,13,16,4,4,17,2,40,1,21,8,22,9,23,4
"COG0607",65,67,65,72,53,69,59,95,75,54,81,45,80,69,56,72,68,52,71,55,58,65,41,73,47,34,82,64,63,69,28,93,82,84,56,54,61,69,84,67,55,55,78,67,63,86,64,46,69,83,70,71,52,87,58,70,90,75,80,61,65,63,75,99,55,66,73,68,72,58,77,43,69,84,62,66,67,85,79,15,78,64,65,79,51,63,58,35,71,58,105,56,52,73,72,73,71,63,28,67
"COG0608",89,83,34,63,69,45,60,32,68,114,68,60,40,45,39,58,38,25,67,38,46,46,27,32,32,43,46,57,54,49,22,54,76,61,36,72,77,43,78,72,63,57,54,59,35,75,54,29,51,52,52,49,41,77,47,53,55,64,74,69,55,41,28,54,35,52,74,36,37,81,77,15,54,63,45,47,55,114,42,22,34,38,83,41,56,60,50,31,45,42,73,120,83,19,86,80,76,43,20,48
"COG0609",47,19,22,10,11,32,9,55,17,52,14,76,38,9,11,11,14,13,33,35,16,37,26,49,4,25,5,26,34,24,33,56,55,16,12,12,37,39,27,30,10,3,25,38,37,12,16,17,22,34,6,43,11,52,52,17,45,8,25,1,21,18,52,36,106,22,16,43,33,13,7,27,2,13,10,8,8,19,37,4,11,20,4,18,58,8,13,17,5,7,8,26,15,55,21,17,48,5,26,22
"COG0610",6,22,12,7,13,11,8,78,22,6,9,43,31,8,9,18,48,16,59,18,14,9,50,12,16,46,6,10,14,61,50,124,70,9,13,27,22,26,17,22,10,9,73,60,19,19,9,13,2,18,18,19,14,38,26,13,102,11,27,19,22,10,43,78,87,16,18,18,18,9,6,52,28,21,29,7,9,46,52,9,12,15,21,16,21,10,12,32,8,13,7,20,28,25,34,19,58,14,33,10
"COG0611",47,47,49,66,35,68,60,24,42,56,30,24,39,48,46,45,38,45,23,38,53,43,18,62,53,15,59,38,42,17,12,26,39,49,66,34,69,41,51,42,62,44,35,38,50,44,45,29,38,48,51,37,49,31,35,64,32,50,32,56,36,49,48,35,21,62,55,57,49,42,36,8,39,39,31,60,46,51,22,14,52,52,46,50,50,53,59,13,66,41,51,58,25,54,45,36,32,40,12,64
"COG0612",168,98,90,103,90,83,96,68,117,173,90,116,94,66,92,97,92,71,149,92,59,110,37,85,68,64,81,108,97,110,65,176,169,92,100,112,99,93,131,123,48,93,205,134,115,84,69,51,103,113,25,31,31,54,36,34,79,39,47,26,22,26,53,39,25,30,42,19,30,36,20,10,32,40,30,31,21,33,30,4,29,36,27,36,40,23,37,15,34,28,39,24,58,55,31,42,56,28,37,31
"COG0613",7,37,16,24,27,14,13,6,25,16,16,17,17,9,26,13,13,18,25,26,24,18,10,17,14,10,11,14,10,19,7,17,30,10,39,16,12,8,10,27,32,13,16,22,17,22,2,9,17,9,19,16,17,15,21,18,22,12,47,25,14,16,16,25,6,9,21,22,13,23,8,13,7,20,13,19,19,11,10,6,11,39,8,28,12,30,17,19,9,24,11,36,20,27,29,27,27,13,8,12
"COG0614",36,50,7,17,28,34,23,43,37,42,32,50,32,13,17,22,20,23,37,24,18,22,28,43,20,15,19,31,31,32,18,53,38,24,14,14,24,47,30,39,30,25,26,49,34,41,25,25,17,21,16,32,21,41,35,25,36,18,43,25,23,21,39,37,71,14,46,26,37,51,4,30,23,39,22,16,29,15,34,9,16,32,18,25,27,18,19,14,12,27,24,40,12,45,47,39,42,19,24,19
"COG0615",3,7,1,2,5,5,3,2,8,2,2,1,3,2,2,2,5,4,1,3,3,3,16,5,3,9,6,4,4,11,8,2,2,4,3,3,3,3,5,1,4,3,3,2,4,4,1,6,7,8,9,11,17,8,11,11,10,10,18,23,12,6,8,7,4,11,17,11,19,13,2,35,13,19,1,6,14,4,9,45,10,7,4,12,5,4,7,37,9,6,5,20,12,10,19,16,18,19,5,8
"COG0616",65,51,94,79,78,67,71,61,45,58,75,48,71,73,86,65,63,41,63,87,70,87,30,72,85,48,62,71,83,65,34,54,66,82,68,57,78,76,81,49,83,82,57,68,72,45,76,57,79,98,61,80,71,81,79,77,62,80,62,54,69,82,71,59,52,70,66,70,65,58,86,91,94,62,56,79,76,81,52,29,96,77,82,61,98,75,66,41,78,84,65,50,78,79,61,69,63,70,33,112
"COG0617",93,90,136,123,105,142,92,51,79,105,114,72,126,137,131,136,139,137,79,154,130,123,157,137,144,117,115,128,124,117,122,69,128,136,172,99,129,116,116,74,110,107,79,86,128,84,122,146,121,116,114,142,131,81,117,137,70,122,94,126,121,147,131,77,40,120,87,149,137,67,115,131,101,88,85,142,116,110,47,137,115,159,112,150,123,153,143,143,141,152,130,101,88,166,90,112,98,122,63,152
"COG0618",12,11,7,5,16,16,22,7,30,26,30,3,34,13,20,11,26,28,21,20,14,18,15,30,12,9,27,21,20,8,12,2,15,25,20,26,12,26,21,12,22,25,9,14,39,20,19,17,15,22,30,27,32,26,33,31,19,17,20,24,34,18,37,10,5,33,17,23,37,8,8,6,19,15,18,16,31,18,6,7,10,13,19,21,15,9,12,5,27,11,27,14,53,20,11,24,25,31,13,12
"COG0619",0,2,6,19,7,18,7,3,0,0,8,1,11,8,19,20,14,7,0,16,21,12,1,9,8,9,9,15,5,3,2,11,23,10,19,3,8,15,0,12,6,9,6,4,13,3,12,19,16,8,10,1,15,4,15,17,1,10,2,25,19,18,21,8,10,8,3,19,14,1,3,3,6,0,8,24,12,2,2,2,12,16,4,17,11,21,15,6,11,21,9,1,7,39,5,4,3,22,3,9
"COG0620",48,77,25,21,29,34,20,15,46,31,29,40,27,27,24,24,27,19,65,32,29,39,14,25,35,21,21,31,21,20,17,16,33,37,31,43,38,34,39,61,33,25,53,55,31,82,39,44,32,38,11,12,11,16,13,8,10,6,17,9,13,10,7,24,4,6,36,12,10,21,3,7,9,36,12,15,9,13,3,2,6,10,9,5,13,8,7,8,3,14,4,15,15,8,26,20,20,13,2,11
"COG0621",160,154,140,139,149,153,154,92,131,134,151,113,136,142,167,146,160,143,103,150,167,150,58,177,178,48,163,132,175,60,51,91,131,154,170,149,175,152,153,168,160,135,140,110,147,164,149,149,165,168,145,164,155,139,151,176,78,135,151,158,147,137,133,124,66,163,148,158,174,153,160,28,163,155,131,177,171,144,81,48,177,196,156,179,152,170,146,56,168,170,202,143,167,114,140,144,117,178,60,166
"COG0622",4,11,7,3,5,4,5,4,12,3,4,12,5,3,2,3,0,3,6,2,2,5,5,8,6,0,6,2,1,1,4,5,0,5,2,7,7,3,3,8,7,9,2,2,4,7,3,1,1,2,2,3,5,5,2,3,0,6,5,2,2,3,4,8,0,5,8,1,2,8,2,2,6,11,6,1,1,2,0,1,5,0,7,1,4,1,3,1,6,4,6,10,7,3,10,8,15,1,0,8
"COG0623",43,40,67,67,52,84,48,41,48,36,51,52,53,56,70,70,56,57,21,72,61,72,16,61,65,12,47,72,58,6,9,26,44,57,74,34,71,68,56,34,66,62,27,31,58,46,65,63,67,67,66,56,55,34,62,50,5,50,54,51,64,68,62,31,36,58,39,70,48,38,67,16,77,39,51,55,64,51,32,17,72,65,71,71,73,89,61,21,59,63,44,47,21,65,31,39,47,64,22,96
"COG0624",198,204,149,163,202,182,203,125,225,149,183,164,158,205,141,163,180,180,181,168,148,179,74,176,154,64,173,180,166,84,58,205,115,179,137,218,152,172,196,211,185,174,182,176,143,218,187,156,194,167,181,168,167,165,147,126,123,175,203,162,187,160,96,195,172,183,204,155,188,249,171,49,170,204,162,163,188,164,126,146,172,144,164,178,155,165,163,69,147,168,177,200,239,83,206,217,157,143,77,195
"COG0625",151,106,168,172,74,121,120,157,82,104,120,178,138,133,122,144,129,104,161,151,156,133,84,88,96,60,106,138,117,137,69,118,142,98,134,82,147,142,165,97,96,108,137,147,124,99,138,103,113,127,85,83,96,171,137,123,138,147,98,87,103,115,124,148,141,107,102,120,102,80,153,48,139,114,134,134,123,120,152,32,141,174,142,138,120,130,119,59,172,134,134,61,59,146,107,92,130,81,76,182
"COG0626",121,100,139,134,98,116,107,89,73,110,126,71,118,108,151,112,118,135,67,161,151,113,29,125,131,37,101,126,125,26,34,99,100,130,137,132,108,148,117,126,81,123,83,70,140,112,91,125,107,133,126,103,130,88,110,144,18,119,80,111,108,111,150,60,134,127,112,114,136,120,94,27,95,95,80,131,104,116,92,32,120,141,122,128,135,125,121,47,132,135,130,69,96,169,78,96,60,119,34,110
"COG0627",19,6,7,18,4,9,15,14,18,19,7,51,12,4,4,7,17,8,29,5,4,16,10,8,8,7,5,7,7,21,6,36,12,12,4,14,14,6,19,15,4,7,15,22,8,16,9,5,14,13,11,9,8,14,7,7,23,8,5,7,9,7,3,14,22,14,5,6,3,17,14,8,14,14,10,9,10,20,32,4,2,7,14,9,9,7,9,4,3,3,13,2,7,3,11,12,16,5,10,4
"COG0628",65,60,58,45,34,58,44,73,42,62,43,81,53,50,55,56,49,33,78,37,55,57,51,32,46,33,42,55,44,58,31,101,75,63,57,59,38,54,53,72,31,53,66,51,49,53,55,52,54,44,51,53,44,78,59,72,66,53,39,39,64,57,52,87,46,45,55,44,41,46,40,35,47,57,54,58,37,55,87,33,39,73,44,56,54,44,67,48,46,53,59,36,59,44,54,43,66,57,58,44
"COG0629",38,25,40,49,37,52,29,51,28,50,29,35,41,33,39,39,49,43,17,42,54,41,70,35,47,159,31,49,43,82,62,55,40,32,35,29,47,34,28,38,42,36,29,28,35,14,34,38,34,40,36,41,38,22,39,46,30,29,30,47,27,32,49,39,27,45,30,30,38,27,30,285,43,20,43,33,38,26,62,83,33,45,39,34,41,24,40,184,51,46,40,39,22,56,34,34,37,44,61,33
"COG0630",0,5,2,5,9,12,11,10,12,0,11,21,30,10,9,4,12,17,6,9,2,14,5,4,0,1,14,12,13,1,2,22,10,5,3,13,2,19,25,11,7,14,7,7,6,4,9,13,4,5,25,4,10,5,11,9,3,1,11,0,19,6,14,7,7,8,12,7,10,7,0,0,4,5,7,6,9,0,12,19,1,3,0,15,7,3,9,0,9,5,2,2,29,12,7,19,7,15,7,3
"COG0631",12,9,6,9,13,6,19,13,12,9,16,8,18,6,9,13,17,16,14,10,8,12,23,11,11,18,16,17,16,15,19,33,20,7,3,19,9,15,10,12,6,10,35,22,17,12,6,16,9,7,7,10,19,22,14,17,41,6,16,23,20,7,4,32,16,8,12,6,15,14,5,12,10,10,21,13,11,8,13,7,6,9,4,8,5,14,12,16,5,8,6,7,12,2,14,13,24,10,9,5
"COG0632",18,19,24,32,15,18,14,11,13,19,13,24,11,12,13,21,12,11,16,15,19,11,8,24,11,16,10,13,17,11,6,17,31,10,32,22,13,19,27,24,15,14,31,14,16,23,10,16,24,25,18,16,21,23,20,36,11,18,17,9,11,12,39,23,17,21,16,18,11,23,11,7,16,20,17,30,12,15,17,7,9,24,18,20,21,19,23,15,19,25,18,18,22,40,19,17,30,19,7,11
"COG0633",17,22,33,52,24,46,31,29,21,11,29,11,32,55,54,48,30,61,16,62,61,31,92,22,54,83,34,42,34,33,47,15,34,35,58,24,31,17,24,15,23,27,16,27,22,28,72,81,28,27,46,24,53,20,56,55,10,39,26,20,61,72,38,22,20,40,20,44,20,25,48,17,44,21,47,53,32,27,12,261,43,71,46,48,37,56,86,62,51,49,26,17,21,48,16,25,17,48,42,33
"COG0634",6,15,5,13,20,6,14,7,13,12,5,19,3,8,4,10,6,13,10,9,9,10,12,14,7,13,8,10,11,8,5,17,15,7,7,18,5,10,9,15,15,4,11,11,8,17,8,8,4,7,12,13,8,6,3,8,9,16,12,10,10,5,8,16,14,12,16,9,11,13,7,14,10,17,14,10,8,9,10,19,0,9,4,5,5,9,8,11,5,9,25,10,9,5,14,14,10,15,16,0
"COG0635",49,46,41,29,33,44,35,50,44,74,31,72,42,35,39,47,50,18,67,54,38,41,13,26,36,33,25,33,27,33,41,59,70,44,55,85,31,56,67,39,26,36,65,68,47,51,21,22,51,54,18,9,11,23,18,18,16,20,13,11,11,19,31,28,27,13,13,10,6,15,6,14,11,10,19,19,11,24,16,2,9,16,13,16,9,18,15,9,10,7,29,11,18,37,16,14,16,8,10,8
"COG0636",10,6,9,8,6,2,15,1,0,11,4,1,18,5,9,14,6,7,7,10,11,12,5,5,9,3,6,3,5,9,6,0,10,7,7,4,6,6,10,4,8,6,8,7,8,3,4,9,6,7,4,4,3,1,3,5,2,1,0,3,6,3,4,0,0,2,0,0,1,1,2,2,2,0,6,2,0,4,0,0,1,6,1,3,0,3,4,2,1,3,0,0,2,7,0,1,0,2,0,1
"COG0637",29,35,46,42,29,39,26,36,16,31,20,10,44,43,35,34,43,29,40,36,34,37,74,23,17,65,25,43,35,64,49,33,57,35,52,29,20,19,31,28,34,28,44,36,28,22,36,34,25,36,46,23,43,32,44,45,48,39,27,37,25,38,45,33,67,44,31,33,26,16,51,125,33,26,41,37,23,40,21,99,29,34,47,37,44,44,37,89,46,50,45,16,27,75,29,30,31,45,67,31
"COG0638",1,58,2,9,28,10,29,0,45,1,24,0,39,4,18,6,12,22,9,4,1,6,2,6,1,4,32,10,11,1,2,0,9,17,1,20,0,11,9,60,28,25,12,27,11,56,5,20,20,2,16,6,15,28,4,17,2,6,53,4,21,6,11,18,0,4,54,8,11,71,1,5,2,37,6,8,15,0,1,8,1,4,1,22,4,5,18,4,6,0,5,72,14,4,53,38,20,23,1,0
"COG0639",47,20,20,16,22,28,38,43,22,42,27,54,48,28,28,45,20,13,24,17,18,29,29,19,26,20,32,24,22,22,24,35,21,30,16,32,15,26,36,25,13,22,33,27,31,24,27,20,31,32,23,29,24,33,34,31,31,47,20,25,22,37,25,28,27,19,17,23,13,21,22,13,16,29,25,21,22,23,30,9,24,44,24,39,25,33,45,32,28,54,48,9,43,16,31,32,63,14,10,31
"COG0640",12,32,10,18,7,2,10,88,19,11,12,67,11,7,5,16,9,10,39,7,3,8,30,5,6,22,14,6,9,25,26,100,38,5,8,28,9,9,24,34,10,13,22,49,20,26,9,9,11,8,13,6,8,23,7,12,27,16,14,2,19,4,19,54,61,7,26,8,4,26,12,25,10,24,9,7,6,9,73,2,4,14,10,14,12,8,7,12,6,14,21,13,22,15,48,14,18,14,27,5
"COG0641",2,9,0,0,1,4,0,0,5,1,2,1,4,4,2,0,0,2,17,0,0,4,7,0,1,27,0,4,1,8,16,3,4,2,1,18,0,3,4,5,2,3,6,11,3,8,2,0,4,1,2,0,2,6,5,2,15,4,4,8,1,6,2,9,8,4,3,1,1,2,8,35,1,2,2,5,0,7,3,12,0,2,1,3,1,0,9,7,0,1,5,4,15,3,6,9,12,2,5,0
"COG0642",368,359,335,361,296,285,256,1208,328,428,323,1569,360,325,268,471,500,283,1533,361,324,326,751,290,405,846,284,309,242,1536,843,890,845,275,349,362,386,325,403,387,301,364,878,1321,460,353,335,275,306,352,422,389,339,645,374,369,2092,400,404,296,289,326,503,1029,1154,253,283,351,278,357,473,537,419,457,647,338,288,848,993,190,329,422,440,388,290,368,319,547,380,408,446,265,445,400,497,351,766,466,674,350
"COG0643",3,15,2,8,10,8,4,49,17,17,11,72,17,7,1,7,13,8,93,8,0,6,36,8,5,40,12,8,5,104,41,36,50,3,2,19,9,4,3,15,4,5,56,58,22,23,7,2,6,4,12,25,2,42,6,9,167,3,21,0,8,7,19,56,48,4,12,5,8,15,14,15,11,53,22,3,4,32,35,14,3,8,8,19,5,6,8,28,3,3,4,4,14,4,22,31,48,13,38,2
"COG0644",65,163,130,134,195,137,175,57,221,80,144,65,146,143,175,148,132,161,97,151,153,127,51,113,146,45,166,134,149,53,39,63,146,131,139,136,119,155,107,164,140,161,120,130,146,177,123,163,184,111,161,141,144,157,141,175,96,88,162,100,170,154,155,105,60,138,192,140,142,161,115,30,119,155,140,152,133,79,54,48,142,147,120,136,147,137,127,68,138,142,74,193,132,157,164,181,110,160,37,135
"COG0645",0,2,0,0,3,1,1,14,0,0,1,4,0,0,1,0,0,0,4,0,1,0,5,0,1,3,1,0,0,3,7,8,4,0,0,5,2,0,0,1,0,0,2,9,0,1,0,0,0,1,0,2,0,2,2,0,4,0,0,0,1,0,0,3,11,0,1,0,0,1,1,12,0,0,0,0,0,3,10,0,0,0,0,1,0,0,0,4,0,0,1,2,2,0,4,1,2,3,3,1
"COG0646",29,104,65,92,92,71,56,58,99,16,75,74,81,58,102,74,68,61,56,100,91,50,25,47,70,24,90,54,90,15,29,37,79,68,129,116,60,47,28,100,75,67,70,55,54,91,70,65,66,48,65,72,88,79,70,131,31,56,98,55,82,74,92,71,49,48,102,79,59,115,53,18,58,108,58,99,79,36,38,30,70,124,29,109,63,83,85,39,89,92,39,121,143,85,88,85,62,90,23,54
"COG0647",32,19,34,37,41,36,43,31,20,32,50,25,36,51,48,34,34,55,14,29,47,39,7,40,46,7,35,35,48,14,7,23,21,43,30,30,40,36,34,29,44,46,22,16,35,25,51,47,32,29,47,34,42,22,36,23,0,44,34,45,40,43,26,27,15,34,25,44,47,31,49,8,29,22,21,40,54,36,33,5,41,27,47,27,51,34,36,20,33,35,26,38,19,20,24,50,17,37,7,39
"COG0648",0,26,5,5,21,8,15,0,43,0,16,2,11,5,9,5,19,11,7,4,5,7,2,18,5,4,10,7,9,2,2,0,6,12,5,15,1,8,8,29,22,17,2,12,14,32,4,18,12,9,13,8,14,10,14,13,3,8,24,20,23,10,8,14,0,7,36,10,21,30,3,4,11,22,13,8,14,1,0,2,7,2,2,9,6,4,4,6,7,8,5,35,19,11,16,28,21,7,1,5
"COG0649",38,85,64,77,112,78,84,23,100,63,75,25,87,72,81,65,79,71,47,94,85,83,26,107,101,32,96,80,94,22,21,21,48,88,84,82,61,70,60,80,101,106,50,42,75,81,71,101,68,56,91,85,95,62,75,71,9,72,75,98,92,87,67,52,23,66,84,93,106,89,57,18,87,87,72,102,79,32,18,27,59,73,52,76,83,96,89,40,77,94,46,81,99,78,66,90,54,106,18,74
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG0651",69,84,48,37,32,32,28,100,42,19,33,68,22,36,17,31,14,16,47,30,40,20,11,16,11,19,28,26,15,11,20,40,25,14,31,59,22,21,47,69,27,13,43,51,28,71,52,9,11,32,16,17,18,48,22,18,7,28,58,14,15,28,19,62,68,31,86,18,18,79,44,10,49,69,27,23,27,29,50,10,40,32,42,30,34,25,14,8,20,26,24,44,152,17,88,44,39,21,18,53
