"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG1192",53,60,85,83,89,71,102,52,82,60,75,79,60,53,80,86,73,83,84,66,55,75,51,79,78,79,64,89,82,66,102,62,74,89,72,61,114,70,78,64,64,73,81,72,55,84,87,79,67,75,73,105,85,91,45,52,77,79,81,75,68,80,67,73,110,89,78,90,71,64,72,80,72,85,60,76,103,82,55,88,85,73,72,80,54,119,121,66,78,78,68,67,87,67,89,76,68,70,86,66
"COG1193",29,7,32,18,52,27,1,9,19,35,13,25,2,47,39,8,20,26,34,11,56,13,18,54,4,19,18,77,55,24,31,2,27,26,40,59,16,37,32,10,26,43,22,33,9,18,33,56,7,9,19,34,13,14,10,18,26,33,23,28,47,21,16,66,3,19,69,18,24,27,29,26,31,15,25,15,9,22,0,14,51,15,13,24,32,6,1,22,56,29,36,22,38,8,25,21,49,6,11,17
"COG1194",64,41,73,94,33,29,30,39,42,73,52,47,69,78,80,47,76,49,65,46,66,36,65,59,36,64,94,40,62,89,77,15,87,78,72,54,39,72,88,37,77,60,49,73,38,64,90,57,34,47,50,81,70,36,28,67,67,79,76,66,53,77,54,74,34,69,61,34,68,68,64,66,86,59,44,44,61,64,32,83,91,55,46,80,88,38,41,104,61,80,79,29,69,51,73,43,63,59,75,68
"COG1195",50,34,56,45,39,30,17,20,51,36,27,41,19,45,43,20,46,36,32,44,46,21,17,42,25,24,41,57,53,39,47,20,52,40,48,72,32,51,54,35,55,52,31,46,41,39,49,58,25,28,54,55,48,31,8,41,49,45,40,44,43,57,35,57,32,42,65,35,43,36,44,43,39,42,28,28,34,32,45,49,35,51,19,45,70,40,20,46,49,42,47,31,52,35,44,35,60,49,44,45
"COG1196",160,172,194,205,244,128,90,55,122,181,144,164,48,189,178,149,183,142,147,161,191,160,88,204,189,177,166,149,228,191,180,47,146,206,192,174,85,178,178,164,134,175,181,189,140,175,145,212,154,142,58,67,43,35,27,31,59,52,62,64,55,57,60,76,30,65,82,48,78,55,60,73,56,68,51,52,56,56,48,63,68,60,42,60,44,28,26,52,76,68,77,59,53,53,60,47,75,51,58,52
"COG1197",132,128,138,118,107,100,78,59,116,138,93,111,49,164,150,124,122,114,116,112,140,113,45,142,83,84,131,176,140,128,167,68,138,126,141,163,86,149,119,92,145,149,93,156,107,136,133,129,124,119,130,149,135,95,48,140,132,126,120,111,155,132,98,159,59,105,162,123,116,127,118,122,116,125,115,101,103,109,126,140,152,103,119,148,167,100,62,138,139,118,189,109,158,126,153,119,118,99,117,92
"COG1198",128,99,158,137,134,87,61,33,96,148,97,100,37,156,138,137,131,121,153,123,126,120,51,162,83,147,150,121,125,135,144,50,139,183,146,159,93,157,166,107,133,175,90,164,112,152,117,128,121,94,123,132,161,96,41,169,128,168,159,147,141,180,108,160,60,143,158,96,114,117,150,137,147,121,111,112,134,139,52,142,168,160,110,153,138,71,71,169,124,123,157,125,150,115,153,107,137,135,163,159
"COG1199",43,42,32,28,82,57,70,43,89,56,62,46,63,41,40,70,43,73,44,77,57,54,61,45,100,51,39,74,41,55,21,63,32,25,55,52,59,22,44,62,24,39,61,52,58,42,60,65,108,42,59,40,40,64,22,59,39,39,43,53,72,32,74,60,77,65,81,85,53,61,44,49,46,57,56,48,54,50,113,19,58,60,62,36,26,66,72,33,52,35,47,57,51,51,18,80,59,31,32,36
"COG1200",50,28,51,48,33,32,18,14,31,41,37,34,6,41,39,25,46,38,46,43,44,29,23,46,22,40,63,44,46,39,47,12,51,52,46,62,13,34,53,34,55,50,35,45,39,44,47,43,24,37,106,124,150,60,64,126,146,140,126,144,137,147,98,132,46,122,152,95,126,137,133,139,130,115,86,94,112,125,71,162,140,131,109,153,138,63,46,162,129,126,127,98,148,101,167,98,130,117,138,144
"COG1201",68,97,60,37,103,102,50,34,75,63,82,99,19,77,86,45,49,65,85,114,66,94,33,59,91,55,44,105,77,75,63,53,40,31,45,78,48,66,53,75,24,82,68,77,57,52,96,84,19,89,102,81,34,90,28,7,101,89,36,109,72,39,112,87,37,49,118,66,64,99,35,71,46,61,83,88,66,78,13,54,88,84,90,55,17,43,56,67,104,27,57,104,56,83,49,65,73,39,50,34
"COG1202",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,0,0,0,8,0,4,1,0,2,4,3,1,1,7,0,0,7,1,0,4,1,0,1,0,0,2,0,0,0,25,0,0,0,0,8,3,0,4,1,3,0,0,3,0,5,3,0,14,1,0,0,8,0,0,1,2,1,0,0,0,1,0,12,1,0,3,1,0,0,0,1,1,3,1,5,1,14,1,0,0,2,0,0,2,23,1,0,5,1,5,0,2,0,1,0,2,3,0
"COG1204",33,55,8,18,45,62,7,10,26,28,42,67,7,11,19,23,21,27,16,39,20,56,10,6,48,30,28,14,12,41,8,18,1,5,7,10,30,5,17,38,8,13,25,4,35,19,40,43,8,55,29,13,7,26,9,6,15,11,7,18,26,3,63,6,8,30,25,21,39,42,13,37,19,42,48,47,26,32,13,2,27,28,41,8,1,7,34,16,36,11,3,59,5,37,6,31,23,1,25,13
"COG1205",7,5,1,2,8,3,5,10,23,3,5,17,9,0,4,15,11,12,8,7,8,13,5,4,10,2,7,12,2,12,2,7,3,2,7,4,10,0,0,14,13,5,7,1,6,4,16,4,23,2,6,3,3,18,2,2,4,3,0,4,2,1,7,2,0,10,5,14,2,12,1,8,0,2,9,6,0,1,6,0,4,4,7,2,6,8,7,3,4,3,8,8,2,0,2,7,5,3,2,1
"COG1206",6,0,3,1,4,5,5,2,5,3,5,13,0,6,7,3,2,1,4,3,11,4,3,6,0,5,0,19,7,3,9,0,2,4,13,11,3,8,5,4,5,2,5,6,3,3,9,7,0,2,12,21,2,10,5,3,29,26,17,17,32,12,1,23,11,7,32,10,5,16,27,11,14,7,9,7,3,20,2,8,19,6,11,22,12,13,4,11,27,12,13,15,24,7,19,14,26,12,6,8
"COG1207",51,40,87,82,49,30,37,24,41,50,32,37,32,63,75,32,66,63,58,47,61,29,41,75,24,73,51,73,70,50,80,21,60,84,77,86,43,58,57,42,52,56,49,69,48,75,41,60,16,31,47,58,79,29,18,52,59,72,71,66,56,76,38,76,49,63,68,35,41,67,73,48,79,40,34,38,66,45,44,71,66,56,58,72,54,29,41,72,61,65,66,30,81,36,68,35,65,64,84,65
"COG1208",117,122,83,105,63,97,50,108,79,106,120,90,140,100,98,146,107,98,85,123,111,99,162,116,152,77,104,102,89,114,98,68,84,107,103,105,42,107,114,110,81,78,59,114,77,122,79,103,144,113,100,115,113,61,229,85,96,108,107,94,112,106,98,110,53,119,95,67,106,101,111,108,103,129,109,111,80,93,22,105,98,105,92,81,76,39,42,110,100,97,94,95,102,117,123,99,104,57,133,102
"COG1209",57,46,53,47,33,53,38,25,37,42,39,44,57,32,49,49,31,49,44,52,44,34,70,37,61,37,43,43,37,46,35,51,44,54,29,39,28,45,33,39,71,35,24,39,36,51,40,28,39,49,41,38,50,36,55,54,34,49,30,48,39,35,46,47,32,42,32,25,31,38,45,42,56,36,46,40,30,38,24,43,37,43,43,46,57,30,34,35,40,39,30,42,56,52,58,35,25,39,47,49
"COG1210",22,34,21,39,21,26,28,16,25,39,29,34,17,38,23,24,24,24,27,29,32,35,8,30,28,25,37,18,27,30,28,19,30,27,27,22,32,32,34,23,47,21,17,23,35,26,17,20,30,36,24,26,27,31,14,27,16,27,34,34,28,37,31,25,37,23,21,13,31,32,31,34,24,43,35,32,24,33,29,43,41,35,31,29,24,20,22,33,27,32,40,26,30,27,37,29,19,44,44,27
"COG1211",48,36,52,74,41,23,24,20,37,42,31,38,12,51,50,43,51,44,45,43,51,31,21,65,38,51,56,43,43,47,59,11,68,70,52,50,38,54,37,37,41,35,29,61,37,59,57,45,36,24,38,49,72,37,21,47,44,44,64,55,60,64,30,53,15,57,51,26,36,38,59,56,47,44,30,40,39,51,30,58,49,55,34,62,46,13,22,62,59,53,68,29,40,30,48,38,48,38,55,60
"COG1212",56,34,60,69,41,35,23,48,31,52,35,40,76,66,45,51,46,46,41,41,52,34,67,61,36,55,68,29,54,45,71,28,72,78,51,53,29,65,51,52,70,51,38,61,51,50,55,50,61,28,36,42,51,21,124,60,50,52,68,59,56,79,34,49,23,55,41,26,59,49,54,53,64,55,29,33,38,54,24,74,55,43,31,54,44,33,33,67,43,63,64,33,53,41,50,35,54,82,70,47
"COG1213",8,49,8,24,10,47,2,0,30,15,46,50,13,7,10,56,18,28,11,35,18,58,37,12,41,22,23,6,8,25,13,2,11,23,7,9,17,8,12,33,7,14,8,15,26,32,9,5,44,39,18,14,20,23,23,9,10,10,18,10,10,4,22,10,4,19,17,23,10,7,17,14,21,30,45,41,22,14,0,13,17,21,44,8,6,1,8,15,15,18,13,41,7,47,9,46,14,9,22,31
"COG1214",19,29,19,26,19,22,14,13,29,21,19,23,8,26,28,30,17,26,20,31,24,14,12,26,25,24,9,31,28,30,32,7,24,18,25,38,19,24,26,22,17,22,26,19,21,21,32,26,36,29,23,32,29,19,4,21,21,29,27,19,20,14,27,26,21,21,29,24,19,25,31,30,23,27,25,24,16,23,24,28,22,21,22,29,39,17,13,20,25,25,31,19,25,22,19,37,28,17,18,19
"COG1215",26,59,18,17,26,80,45,37,37,38,48,91,26,27,38,56,22,32,40,37,39,62,21,41,83,31,22,84,27,25,28,39,17,14,47,38,47,18,26,35,29,46,24,26,34,16,40,52,40,78,18,33,17,86,18,30,32,23,41,36,39,17,44,40,33,24,53,35,28,35,26,12,20,32,47,56,32,35,16,12,35,22,70,23,50,36,97,34,47,24,19,59,44,53,18,48,41,11,25,13
"COG1216",49,76,55,67,35,62,86,72,62,57,92,93,79,45,61,105,46,73,53,78,58,57,80,52,139,76,50,73,48,77,34,57,68,67,45,33,59,65,48,76,63,53,52,57,71,68,61,60,119,85,68,64,99,64,60,66,51,45,61,61,47,59,87,37,49,63,53,59,70,55,64,76,53,69,63,86,40,63,86,69,57,69,79,50,91,142,45,92,49,52,40,86,51,78,51,72,41,38,85,63
"COG1217",113,97,117,80,82,93,46,27,67,92,81,84,30,89,78,78,160,47,80,40,71,70,31,107,53,68,86,90,90,108,93,34,150,93,120,102,63,90,70,37,145,95,134,99,94,86,72,105,67,84,64,106,85,79,22,119,58,91,86,66,91,110,59,103,63,73,115,62,54,82,72,77,104,93,100,89,106,57,71,78,76,61,86,104,84,68,45,71,108,82,100,81,119,86,131,91,77,162,97,76
"COG1218",61,33,59,68,47,26,18,21,37,48,35,38,19,38,57,31,48,41,52,41,59,32,20,43,29,52,56,42,51,44,50,11,49,62,54,61,50,58,53,45,65,57,38,59,52,45,56,52,38,32,39,59,56,36,7,47,52,51,43,40,63,43,37,53,24,41,60,33,52,40,45,60,72,52,35,43,45,52,26,49,57,51,41,41,45,18,31,47,57,36,49,18,50,29,74,35,26,46,57,51
"COG1219",82,63,93,76,93,55,53,77,54,86,65,61,62,101,92,64,66,71,80,83,66,72,55,86,42,110,84,97,92,91,90,24,93,114,71,93,55,83,86,66,85,79,85,108,76,75,80,105,90,76,57,100,75,55,40,86,94,117,101,92,87,102,60,100,34,73,90,84,77,58,95,83,88,74,67,66,82,73,48,96,86,81,62,106,86,48,43,87,107,84,89,60,81,61,90,64,91,104,90,85
"COG1220",43,51,50,65,59,30,38,24,36,47,48,42,22,55,43,65,55,50,42,53,42,43,24,54,54,68,60,22,55,65,53,13,62,75,47,29,42,59,40,51,71,61,46,55,59,67,41,45,68,45,35,55,71,51,15,45,70,69,70,52,43,60,41,54,42,51,35,37,46,53,64,48,32,46,40,50,52,70,40,52,46,50,46,50,25,35,43,55,39,65,51,53,56,46,49,41,34,67,70,75
"COG1221",0,3,4,0,4,2,13,8,12,2,1,5,8,1,1,3,0,0,5,1,2,13,6,4,10,2,0,7,1,0,1,6,5,0,0,0,24,2,1,7,6,2,10,0,7,0,2,4,1,5,3,2,4,16,4,1,5,0,1,3,2,4,1,3,30,1,1,23,1,2,0,1,0,3,1,1,4,3,3,0,4,4,6,0,1,16,27,1,3,6,6,0,1,8,0,1,2,4,1,1
"COG1222",15,6,0,4,14,4,0,3,10,7,1,2,3,3,6,4,6,8,9,13,6,2,1,3,11,2,12,3,3,7,2,0,0,1,4,4,2,1,8,4,0,9,2,4,3,2,18,15,2,3,10,8,4,2,1,1,16,4,10,9,9,0,6,3,2,12,8,4,11,19,1,17,6,12,3,3,9,11,0,4,10,11,2,1,1,0,1,9,12,6,2,4,5,4,2,10,12,0,3,3
"COG1223",0,0,1,0,6,0,0,1,0,1,0,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1224",1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,0,1,5,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG1225",66,52,35,61,52,49,28,19,51,70,59,61,17,57,62,44,64,69,65,52,54,53,26,67,48,69,49,57,82,61,46,18,37,56,60,85,34,45,59,49,42,37,44,66,57,69,51,65,36,57,76,51,57,50,18,35,63,51,63,52,68,58,55,49,36,65,79,42,48,38,72,45,47,53,60,54,62,40,16,48,60,47,68,40,34,34,25,63,82,60,47,45,54,56,64,47,50,37,58,49
"COG1226",38,58,53,49,73,86,143,61,97,70,64,72,60,73,90,83,59,65,81,57,91,107,59,68,133,36,51,106,55,69,79,76,59,53,99,68,127,55,64,57,76,57,93,47,81,54,83,86,97,89,65,75,63,125,29,85,55,56,66,55,95,76,49,66,128,64,70,97,71,108,55,60,69,60,68,72,58,68,69,56,70,61,76,70,70,169,130,62,71,67,69,74,52,85,34,90,84,62,48,58
"COG1227",0,0,1,0,1,0,4,0,1,1,0,1,0,4,1,1,2,0,1,0,6,0,1,1,2,0,2,1,1,2,5,0,4,0,0,1,0,6,2,0,7,2,4,1,0,0,3,3,0,2,1,3,0,2,1,3,0,2,0,1,1,6,0,5,0,2,0,0,2,3,0,1,5,2,1,0,0,1,0,0,1,0,0,2,3,4,2,1,6,0,0,0,3,0,2,0,3,1,0,0
"COG1228",123,170,118,108,107,168,196,91,130,117,188,138,46,69,132,183,106,140,126,149,100,153,39,64,251,118,113,115,76,127,108,17,86,65,88,60,195,167,93,156,94,68,99,70,181,115,141,88,207,199,134,109,161,138,30,199,119,120,112,89,65,63,198,88,92,107,126,163,91,121,103,119,120,132,165,181,166,97,61,155,86,121,153,83,188,260,100,159,113,107,98,175,80,180,61,241,66,80,117,118
"COG1229",4,1,3,5,5,2,10,0,3,2,5,0,3,3,1,3,4,6,1,4,0,1,2,2,1,5,3,0,1,4,2,0,0,3,2,3,3,2,2,4,6,0,4,1,2,2,3,1,4,2,3,4,1,2,1,9,2,4,2,2,3,4,0,1,0,2,1,2,3,6,3,1,7,2,2,3,7,2,7,4,1,1,0,3,0,2,0,1,1,6,0,0,3,3,2,2,1,3,6,2
"COG1230",6,21,2,4,7,32,71,41,33,12,28,48,44,6,16,25,10,12,16,14,7,56,28,6,60,16,1,28,5,2,4,57,8,2,7,3,106,4,7,18,21,9,22,10,45,0,9,11,34,51,5,4,10,92,5,9,8,6,3,5,9,7,15,2,88,4,7,42,10,6,4,3,9,12,39,31,19,4,169,9,3,7,40,1,9,106,89,6,10,23,9,31,6,37,5,15,4,4,6,12
"COG1231",3,13,1,8,9,5,2,1,0,1,5,5,2,1,7,9,6,4,5,7,8,6,2,3,8,5,8,8,4,3,1,0,0,2,1,0,10,0,4,3,6,2,7,2,7,4,8,4,9,10,12,9,14,22,2,16,8,9,15,13,13,1,22,9,17,16,11,14,12,10,10,14,14,16,21,24,18,12,2,10,11,9,20,11,15,11,9,21,10,11,4,23,0,23,0,32,13,2,10,16
"COG1232",22,30,25,24,23,23,8,6,23,11,33,22,5,18,34,32,23,33,28,36,14,22,3,14,24,37,14,34,14,23,12,5,16,13,21,16,15,29,19,41,5,9,11,16,14,17,43,13,29,18,34,23,37,26,13,15,17,24,27,18,13,10,17,14,6,37,19,24,28,46,29,10,24,22,22,25,21,13,1,42,8,21,26,23,7,1,4,23,28,17,24,20,4,28,14,35,14,9,26,24
"COG1233",158,95,171,174,166,73,39,48,119,150,96,109,29,180,197,115,149,111,170,127,180,68,59,187,52,162,158,197,179,167,169,29,171,176,163,202,44,181,158,102,146,225,109,201,57,149,166,199,74,70,148,181,138,65,39,180,196,133,177,180,209,149,131,169,19,152,204,78,141,160,177,149,167,120,104,78,130,154,3,160,189,162,92,189,154,33,14,139,189,180,174,89,176,70,165,93,174,133,160,136
"COG1234",42,64,42,44,52,43,26,8,54,42,51,44,13,60,55,25,52,53,72,46,47,32,19,49,50,45,50,71,42,52,55,15,41,33,52,58,51,55,49,44,24,37,31,48,33,43,67,50,47,41,59,57,43,41,26,32,62,44,57,46,44,32,65,44,31,58,50,37,64,58,39,51,60,39,63,39,55,42,25,50,53,50,47,48,44,26,18,50,61,40,56,50,51,47,38,60,69,40,25,40
"COG1235",51,26,50,52,30,28,42,18,54,61,41,34,23,54,48,44,46,41,38,42,37,34,13,38,42,33,46,38,37,43,56,20,39,41,31,40,35,42,45,36,47,37,42,38,33,44,51,36,55,33,40,36,41,35,19,48,39,46,39,44,33,56,43,42,39,43,42,42,52,51,46,52,37,46,44,32,41,45,10,47,45,37,38,50,45,29,38,40,46,40,36,38,38,29,39,32,31,50,40,47
"COG1236",23,37,20,8,49,38,51,16,50,35,32,46,25,25,31,34,14,34,33,40,27,44,18,25,50,23,20,58,31,32,36,47,19,10,16,30,45,13,23,41,14,25,32,29,37,30,28,23,19,53,42,33,11,34,10,1,38,26,11,39,50,19,39,29,59,24,34,38,29,41,16,42,22,34,43,38,31,29,45,21,33,34,55,19,15,52,35,25,40,26,34,45,19,32,19,27,34,16,21,20
"COG1237",0,4,4,1,1,3,1,1,2,1,5,1,0,2,6,3,4,3,8,1,0,2,1,0,0,2,3,2,1,4,1,0,4,3,10,4,0,6,2,2,1,2,2,2,2,1,2,0,1,3,3,6,1,1,0,2,2,3,5,3,1,4,3,2,0,0,0,3,0,3,6,1,2,0,2,4,1,0,0,3,1,2,0,2,4,1,0,5,0,2,3,4,2,1,1,6,1,3,2,0
"COG1238",30,21,33,37,17,22,13,12,29,25,28,19,11,35,35,25,39,26,29,33,31,22,12,29,30,27,41,11,28,50,29,16,45,33,32,21,33,24,31,34,50,32,22,24,31,31,27,28,33,18,23,30,43,34,10,19,23,28,31,30,22,58,22,26,38,27,26,24,22,36,32,36,30,22,26,21,31,37,27,42,30,35,18,28,20,12,29,51,29,32,23,25,31,19,39,26,16,30,30,39
"COG1239",48,23,28,13,40,27,4,18,14,31,15,20,3,38,39,6,24,10,43,13,30,17,15,51,7,18,14,79,45,23,33,0,40,27,50,69,11,45,32,11,28,53,35,49,13,8,44,67,14,12,29,48,5,15,2,23,35,43,38,36,79,25,14,48,4,32,75,10,26,39,40,18,32,20,24,14,9,28,0,9,46,23,28,30,22,8,3,21,42,38,41,12,48,21,35,19,40,25,24,13
"COG1240",6,4,15,3,17,1,0,4,7,15,0,4,0,18,11,2,3,3,9,4,20,9,8,19,7,3,2,23,19,3,9,2,11,4,7,19,2,10,14,3,10,20,9,17,1,1,7,8,2,1,7,18,2,2,2,8,8,4,14,13,7,9,2,18,0,9,10,3,11,13,10,9,2,4,0,6,1,5,0,5,19,4,7,8,5,1,2,7,6,8,13,3,2,3,4,1,22,8,0,5
"COG1241",18,48,15,12,45,34,1,10,18,29,42,29,13,18,19,20,25,25,16,40,15,30,15,2,66,14,22,7,11,36,12,4,1,2,13,10,8,3,6,23,1,8,15,6,34,19,29,32,16,36,28,14,6,13,30,11,23,12,9,23,30,2,50,8,8,25,29,20,36,45,12,34,18,40,47,45,31,27,0,9,24,42,48,7,7,1,41,16,35,11,8,38,5,35,6,29,16,1,9,9
"COG1242",0,3,0,2,0,3,0,0,3,1,9,2,0,0,1,6,0,1,0,0,1,7,0,1,1,0,0,0,1,1,0,0,1,0,3,1,2,1,0,1,2,2,0,1,7,1,0,0,5,8,2,1,1,2,0,1,1,0,1,2,1,5,0,0,0,0,0,4,0,0,0,1,2,4,5,10,4,2,0,0,1,0,5,1,2,0,0,0,3,0,1,9,0,5,0,5,0,5,1,2
"COG1243",6,35,5,4,7,29,0,1,4,7,34,20,4,3,2,18,5,18,5,20,3,31,4,3,38,24,12,2,3,11,4,0,1,4,8,2,4,2,4,13,2,2,5,6,10,14,2,11,16,39,8,5,7,14,7,2,1,6,2,4,8,2,19,3,7,2,9,9,6,2,2,12,6,15,28,38,14,10,0,6,4,14,31,5,15,0,4,3,12,3,3,27,2,20,0,7,4,0,16,3
"COG1244",12,8,2,4,16,0,2,1,5,2,4,1,0,5,5,1,8,7,4,10,8,5,0,2,2,4,8,2,5,10,2,0,0,0,0,4,2,2,1,5,0,2,13,4,0,8,5,12,0,1,13,3,2,4,0,0,4,9,6,6,4,0,12,5,1,8,7,6,18,17,1,8,6,8,3,5,7,7,0,2,8,13,9,0,0,0,0,5,15,2,1,7,3,2,0,4,4,0,6,5
"COG1245",22,33,0,9,22,34,0,0,12,24,31,20,2,13,11,16,11,30,14,39,10,44,5,4,34,20,16,4,8,26,2,0,0,2,7,6,7,2,10,23,0,9,8,3,19,26,12,18,12,25,21,8,5,14,3,3,9,6,14,20,14,0,35,6,1,15,18,8,22,10,3,25,7,19,37,38,19,23,0,3,12,31,21,6,0,0,5,6,15,6,4,28,4,28,0,19,5,1,13,3
"COG1246",3,13,2,2,5,8,11,3,17,4,5,5,8,4,0,12,3,7,7,5,2,12,3,2,20,1,4,7,3,3,2,28,3,4,4,1,15,1,0,4,6,5,10,0,14,0,2,5,11,14,2,7,2,13,0,14,2,3,2,0,9,13,3,1,20,4,2,21,2,4,1,0,2,4,8,4,5,2,32,2,5,6,9,1,7,12,21,0,2,6,2,8,3,9,1,10,1,6,2,2
"COG1247",2,5,1,3,5,2,7,3,7,10,5,8,2,2,3,8,8,8,7,5,3,11,2,1,0,3,4,1,5,6,2,11,4,2,0,3,8,5,3,5,4,1,7,3,4,7,6,4,5,7,7,4,4,5,4,2,1,7,1,6,2,4,3,1,3,7,1,7,5,3,2,1,4,3,9,6,9,2,3,5,5,8,10,5,7,7,7,3,7,4,2,9,1,11,4,11,6,1,3,3
"COG1249",146,179,204,167,167,183,193,98,153,174,168,194,93,167,176,146,149,143,193,155,168,174,91,158,127,148,137,207,184,152,152,102,167,140,158,169,197,161,190,147,169,172,179,196,199,141,165,174,162,178,52,53,52,46,19,50,47,61,65,46,55,67,57,61,54,64,67,51,55,55,54,64,60,45,60,43,61,42,96,66,61,47,61,57,34,85,57,47,54,62,42,70,43,53,39,49,55,49,46,64
"COG1250",206,185,186,236,170,168,100,66,162,166,212,165,81,151,191,195,189,172,194,201,145,187,85,172,171,171,188,112,144,169,179,109,153,174,139,124,172,178,206,169,164,192,174,144,211,169,185,131,202,199,188,178,198,176,58,297,191,205,165,185,139,161,243,134,156,185,164,187,166,174,157,192,170,175,206,202,230,190,281,238,153,192,178,150,224,153,134,186,168,198,162,179,164,223,143,190,194,149,200,186
"COG1251",0,3,1,0,1,8,52,15,17,4,0,15,38,0,0,20,1,2,6,8,2,14,12,1,18,2,0,12,0,6,1,80,5,4,1,0,40,2,0,6,12,4,13,4,12,0,3,3,20,14,4,2,7,36,7,0,2,0,0,1,5,0,7,0,68,2,4,25,4,3,1,1,1,10,4,4,7,0,101,1,1,5,3,0,0,29,53,2,6,16,5,9,0,7,1,1,1,1,2,2
"COG1252",49,28,47,15,57,36,23,29,66,46,33,40,18,67,37,16,31,22,51,14,68,25,40,93,19,30,22,116,81,29,40,29,36,35,92,76,39,45,44,19,26,72,29,66,18,38,38,87,2,40,28,62,22,38,15,14,58,32,53,57,95,38,30,83,49,43,97,36,24,42,45,30,48,26,43,21,30,39,35,19,77,41,30,56,21,60,49,24,75,31,46,18,52,24,39,19,79,35,35,39
"COG1253",61,71,71,40,60,76,41,43,93,83,60,87,26,69,90,73,71,89,77,81,88,72,38,70,73,76,68,112,59,73,72,59,57,34,77,86,58,62,65,57,85,59,56,65,59,62,67,100,65,84,20,20,19,25,13,14,20,24,32,22,31,22,20,26,21,31,38,25,31,36,25,24,29,20,24,26,17,26,11,17,29,18,36,23,37,19,13,14,28,22,24,21,26,20,23,30,25,15,23,33
