"","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG1219",87,107,98,39,90,91,72,79,93,106,69,53,87,104,79,90,73,84,60,70,86,72,71,44,90,109,19,82,98,100,69,95,92,90,63,82,30,69,86,108,66,84,93,66,73,92,60,76,105,100,98,79,102,101,89,54,92,80,111,98,70,74,98,105,79,105,97,88,59,66,77,62,75,86,101,66,98,77,99,94,74,82,98,74,33,102,61,70,106,72,48,83,76,101,82,71,68,84,71,59
"COG1220",53,55,68,26,67,47,57,60,65,75,19,14,48,54,47,55,46,19,51,52,48,67,53,40,61,65,13,31,48,54,55,49,41,63,48,50,11,62,48,55,45,16,50,25,53,54,48,50,44,54,85,43,49,46,40,39,48,37,54,65,61,65,40,54,56,46,66,57,55,65,38,32,57,70,55,42,55,63,63,50,73,49,49,46,37,60,52,36,89,48,44,34,65,48,48,48,52,51,39,38
"COG1221",0,1,1,6,0,0,2,0,0,1,4,7,1,0,2,0,2,3,3,2,0,0,1,9,2,1,6,1,0,0,0,0,1,1,7,0,2,0,0,0,16,0,2,1,0,2,3,1,2,0,2,0,2,2,2,9,0,0,0,1,1,0,0,1,3,1,4,0,3,0,1,8,1,1,3,5,1,5,1,2,1,7,1,0,16,0,7,6,0,2,4,1,1,12,0,2,0,2,0,23
"COG1222",9,6,2,0,12,5,5,4,3,0,0,0,4,0,0,12,0,8,5,6,10,3,2,0,0,1,0,12,3,6,1,2,5,11,6,2,4,17,9,4,2,4,8,1,0,2,4,23,7,7,0,17,2,3,9,5,10,6,0,2,9,4,7,2,1,3,1,5,5,5,3,5,10,0,2,5,7,8,0,1,4,4,8,14,0,3,1,9,1,3,6,6,0,1,0,14,3,8,4,5
"COG1223",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,1,0,1,0,0,4,1,1,1,4,0,0,1,0,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0
"COG1225",57,56,46,29,40,47,61,35,53,45,14,9,52,35,48,66,39,73,30,70,55,44,39,56,28,48,10,57,69,48,66,54,36,61,41,25,14,41,57,65,53,89,51,54,30,45,55,71,57,42,37,54,54,57,61,51,54,66,54,57,58,49,45,63,58,67,37,56,60,53,41,45,68,52,43,53,61,64,51,55,31,54,81,63,21,71,66,50,49,60,33,45,63,85,39,50,54,45,37,75
"COG1226",65,82,75,136,71,64,69,99,65,64,61,42,56,51,66,64,81,121,84,79,70,75,99,134,63,51,66,31,63,79,51,50,84,61,131,73,31,106,90,68,129,100,62,112,87,85,78,86,59,68,67,73,53,68,85,99,61,44,66,41,72,43,84,48,47,63,60,62,75,66,91,96,40,50,57,84,72,77,63,57,95,54,59,78,123,65,54,104,37,89,117,72,52,72,61,78,45,67,88,117
"COG1227",4,4,4,1,3,3,0,0,0,3,0,0,0,4,2,1,12,3,1,0,1,1,1,0,5,0,0,0,2,1,0,0,7,0,1,6,0,4,1,0,2,1,5,1,6,0,0,4,2,1,0,4,0,1,4,0,3,2,0,1,4,2,1,1,2,2,4,2,2,1,0,1,1,0,7,0,4,0,1,0,0,0,4,3,2,1,0,2,0,0,1,3,0,1,2,1,1,0,1,3
"COG1228",116,117,146,223,99,138,177,158,153,74,77,31,128,76,132,109,171,90,203,158,169,163,137,167,118,56,13,173,70,59,130,47,135,203,172,88,25,124,130,65,214,66,134,98,252,116,172,91,125,77,87,147,85,58,75,152,132,135,62,96,107,111,133,120,70,50,121,60,154,176,211,143,136,75,83,135,93,131,108,50,169,157,93,118,175,111,110,129,44,213,227,114,68,79,260,175,186,111,195,140
"COG1229",3,1,1,3,2,3,2,2,1,4,0,1,3,5,4,4,1,1,4,3,3,2,1,0,4,4,0,2,4,2,3,4,5,4,1,3,3,6,3,4,0,1,4,3,0,2,5,2,3,3,6,0,5,3,3,1,2,3,4,2,3,5,2,4,7,2,3,3,1,2,1,5,6,3,3,1,5,2,1,4,2,3,8,2,5,1,0,5,3,5,0,3,10,0,2,2,3,5,8,1
"COG1230",2,0,8,100,2,2,20,28,7,6,22,20,1,14,8,3,9,13,27,15,12,38,22,70,14,4,65,7,7,15,33,2,3,14,106,2,9,8,21,6,39,5,9,33,14,28,29,10,5,0,7,3,4,8,7,43,2,2,4,4,7,3,8,8,2,2,2,0,33,29,21,42,5,8,4,51,4,39,5,2,17,25,10,12,85,2,28,20,1,21,38,4,0,18,5,18,26,4,5,35
"COG1231",10,12,3,4,11,26,26,40,12,6,13,12,12,5,8,9,3,12,32,21,21,26,17,14,9,3,1,8,12,5,14,1,16,22,24,7,1,12,9,3,41,5,24,9,7,10,20,6,7,11,1,18,2,4,14,22,8,12,0,8,17,7,10,15,3,7,4,4,16,28,36,9,14,3,9,25,4,12,2,4,22,16,5,13,6,12,17,5,5,27,23,5,1,5,3,16,25,14,16,23
"COG1232",13,27,23,10,16,23,22,33,34,10,8,8,42,11,24,15,12,21,40,20,25,21,26,10,13,11,2,38,12,15,21,12,12,16,18,11,5,35,21,10,20,26,17,23,21,23,38,17,27,17,4,9,3,9,3,12,10,10,6,7,4,12,14,9,5,4,6,7,10,2,10,11,7,3,4,12,5,4,4,5,18,9,5,8,4,2,5,11,4,7,0,7,4,4,6,8,11,5,3,6
"COG1233",176,148,170,33,157,147,96,103,173,161,26,21,154,150,171,160,171,196,119,91,66,92,105,33,146,166,17,149,181,165,67,185,150,146,43,145,34,153,147,180,96,240,163,230,210,159,76,171,167,178,131,158,174,168,173,68,157,173,222,145,144,166,159,147,159,188,161,181,101,77,104,114,182,141,179,98,209,93,141,148,62,101,184,146,34,176,72,152,142,106,52,166,175,213,242,144,81,175,177,187
"COG1234",50,42,50,19,42,56,49,31,63,40,19,5,52,37,47,44,40,65,40,45,50,51,28,29,26,41,14,66,42,39,51,47,38,42,27,40,25,65,44,57,34,81,53,61,40,47,56,55,60,59,33,50,37,47,44,45,42,58,57,41,45,47,58,41,48,46,53,57,50,45,39,46,44,41,40,35,54,45,61,51,39,48,28,43,26,39,48,28,40,62,46,56,46,47,31,51,54,47,27,46
"COG1235",39,31,46,24,38,47,29,39,57,41,11,21,49,53,59,38,51,32,41,34,30,35,37,30,49,31,25,46,31,33,37,43,50,36,37,39,10,43,44,51,32,31,38,51,43,40,42,40,46,41,47,40,43,37,35,27,45,44,44,41,41,61,45,50,46,20,48,35,27,41,31,49,38,43,42,38,37,58,52,34,47,30,38,42,20,27,26,35,34,44,29,47,39,46,72,52,31,46,52,33
"COG1236",19,34,26,50,23,25,53,14,12,11,22,11,19,23,21,20,10,61,23,30,40,51,18,50,12,25,52,41,29,31,37,40,14,29,46,19,14,36,10,27,46,40,15,53,2,20,47,25,32,31,12,36,31,23,34,56,25,31,41,38,34,17,29,27,27,36,20,35,46,50,26,61,25,10,23,48,29,53,17,41,7,49,23,28,36,18,80,44,13,41,25,14,27,40,0,21,39,27,0,36
"COG1237",3,2,8,0,3,12,1,1,6,4,0,0,0,3,2,2,3,0,1,3,1,3,2,1,4,7,0,2,2,2,5,1,2,3,1,1,0,1,0,0,1,2,1,0,5,0,4,0,5,4,4,5,5,1,1,0,1,2,4,1,2,6,3,0,2,2,5,1,4,1,0,2,7,2,5,2,4,3,5,0,1,1,2,0,0,5,2,0,0,4,0,0,3,2,2,5,1,2,2,0
"COG1238",43,34,33,16,36,37,26,31,39,42,12,11,33,31,29,40,31,14,21,31,26,28,32,27,40,32,12,36,28,33,17,33,27,26,24,22,11,30,36,25,27,14,39,17,19,38,18,26,26,29,45,39,23,25,23,20,26,45,21,34,27,48,25,38,36,22,31,31,24,36,26,22,41,27,43,18,28,34,45,27,25,21,41,25,10,33,28,27,39,29,20,33,44,20,29,37,30,42,25,16
"COG1239",27,32,34,8,17,19,28,11,20,51,13,3,8,20,36,19,31,83,11,10,21,18,13,18,36,35,0,20,53,58,31,66,30,13,11,14,6,43,26,53,24,110,25,90,36,27,13,48,38,51,14,18,51,44,50,20,15,37,70,21,22,11,39,15,45,66,37,55,17,26,36,16,12,18,41,24,36,8,21,50,14,13,48,22,3,35,11,27,17,15,6,33,35,62,30,34,26,28,44,47
"COG1240",7,15,11,3,6,3,2,4,3,6,2,0,1,7,14,1,5,27,3,3,3,5,1,0,5,3,0,6,23,22,5,28,2,1,2,5,1,8,3,22,2,25,12,20,4,7,3,8,11,25,1,4,16,19,12,1,4,13,27,5,3,3,7,2,0,19,12,21,6,0,1,4,2,7,8,1,2,7,2,33,1,2,4,11,1,5,1,9,4,4,8,7,7,33,7,10,2,5,8,25
"COG1241",17,18,18,0,27,12,43,17,3,0,6,135,10,3,4,26,11,15,17,45,47,37,15,23,1,1,4,47,14,11,39,2,7,26,20,6,47,28,10,9,10,13,16,4,4,7,33,43,13,17,0,51,1,11,16,42,23,21,10,19,36,14,28,13,12,12,11,10,44,34,28,16,37,7,3,37,21,36,1,5,17,40,19,58,7,9,99,31,3,30,66,12,1,2,2,28,50,23,11,11
"COG1242",0,1,0,0,1,0,7,6,2,1,0,0,0,1,1,0,0,2,10,8,4,7,7,2,0,1,0,1,5,2,2,0,1,2,4,3,0,1,1,0,4,0,0,0,2,0,4,0,1,0,3,0,0,1,0,8,1,1,2,2,0,1,0,0,0,2,0,0,4,7,3,2,0,0,0,4,0,6,2,0,9,2,1,3,0,1,2,2,1,7,0,0,2,3,1,0,8,1,3,1
"COG1243",3,3,4,0,3,2,33,15,6,2,3,3,5,1,1,12,0,0,13,24,27,27,11,19,2,1,0,17,3,8,28,0,22,16,8,6,12,8,3,6,2,3,31,1,2,3,19,4,6,3,1,14,2,1,4,34,5,8,4,34,17,6,1,8,0,3,4,1,24,22,16,4,8,4,6,24,7,18,1,0,13,18,7,2,0,3,52,6,3,6,39,6,3,5,1,5,33,6,2,3
"COG1244",4,6,7,0,10,6,5,1,3,0,2,0,8,0,1,10,1,8,3,6,6,5,4,1,0,1,0,20,4,3,1,2,0,5,3,2,2,18,7,4,3,8,5,2,0,4,9,14,11,8,1,13,2,2,7,4,9,9,1,3,7,13,8,6,1,2,2,8,8,5,6,5,8,2,2,1,8,4,0,3,2,5,6,13,0,5,4,14,0,8,1,5,1,0,0,11,5,2,0,11
"COG1245",14,8,4,0,16,16,31,13,7,1,0,4,8,0,1,12,4,11,16,27,25,38,11,22,0,1,0,31,7,4,25,1,3,19,17,1,3,11,10,7,11,8,17,3,1,9,28,36,9,2,2,31,3,5,5,17,11,13,1,13,23,11,10,25,2,5,5,8,29,32,18,18,20,3,1,41,6,20,0,3,13,26,10,25,0,5,64,13,1,15,14,4,5,2,1,20,29,13,3,7
"COG1246",1,5,1,16,3,0,6,9,1,6,13,4,0,6,5,5,10,5,23,12,9,11,12,21,12,1,28,5,2,4,8,0,9,6,20,8,2,12,5,2,11,1,3,2,6,5,9,7,3,1,6,5,1,1,3,14,4,4,2,1,4,0,1,0,0,3,6,2,6,10,10,15,5,1,8,6,1,8,2,2,12,4,5,3,7,2,4,8,0,8,19,0,4,9,11,4,7,1,10,10
"COG1247",8,4,0,6,3,3,6,8,4,0,6,5,3,4,4,4,7,4,2,8,9,10,9,8,4,3,7,5,0,4,9,3,6,7,5,7,1,2,5,0,8,1,5,1,2,9,10,6,2,2,2,3,3,2,2,7,5,3,4,6,6,5,5,5,5,6,3,2,10,7,16,8,6,3,3,1,0,7,3,1,10,4,3,7,7,2,3,1,1,6,5,1,2,0,1,8,8,9,5,2
"COG1249",155,150,171,189,146,138,189,136,172,140,95,57,156,168,151,138,202,207,138,171,142,178,169,169,149,150,133,146,191,163,183,179,174,188,199,171,43,193,158,167,185,213,170,200,182,173,199,171,184,175,182,162,163,186,165,175,151,156,200,168,145,131,197,159,171,163,185,214,163,157,164,174,147,134,180,206,160,156,129,181,155,150,167,137,200,171,133,192,147,151,107,197,185,208,154,153,137,179,168,188
"COG1250",66,46,65,39,78,61,68,72,65,33,15,29,67,49,58,62,77,38,57,61,67,81,72,67,49,52,36,74,80,44,58,47,70,68,56,63,27,57,70,54,54,33,48,43,83,61,66,57,58,45,145,198,159,188,130,181,219,184,108,177,191,175,178,188,142,137,182,157,216,173,236,156,241,166,143,187,185,176,160,142,222,201,153,179,99,205,178,147,160,232,135,188,161,143,228,207,184,179,271,153
"COG1251",0,2,1,24,1,1,3,18,0,1,24,23,2,5,1,2,5,11,29,6,1,9,23,31,11,1,78,3,4,7,2,1,0,7,34,0,7,3,13,5,20,3,2,11,3,9,6,6,1,0,4,0,0,1,0,8,0,2,2,0,3,0,1,5,2,0,1,0,5,2,3,11,1,2,0,10,0,16,4,3,15,11,3,2,35,2,5,16,0,5,29,0,0,4,1,2,4,0,0,24
"COG1252",41,59,40,37,31,24,34,5,19,47,30,15,22,37,43,28,27,92,20,20,21,26,14,32,35,37,24,26,72,99,27,110,23,26,35,31,9,39,22,69,30,91,25,118,32,43,27,67,46,83,28,29,64,84,70,37,19,20,116,38,31,18,54,31,59,97,38,86,24,16,26,44,11,39,37,50,37,30,29,91,6,25,54,38,40,50,23,49,32,13,11,51,45,120,14,29,26,39,25,82
"COG1253",63,82,69,40,61,55,83,70,55,69,22,21,45,62,80,75,68,126,60,63,68,66,60,58,75,48,65,95,61,73,68,61,70,54,59,60,15,77,68,71,63,147,52,115,63,55,81,74,66,75,46,60,64,77,65,69,51,65,82,65,67,56,72,65,66,81,59,82,99,89,79,76,54,39,66,101,58,82,49,79,43,89,77,75,42,79,71,81,38,83,72,72,45,75,50,80,80,55,49,73
"COG1254",3,2,4,2,3,3,17,10,3,4,0,0,2,2,0,5,0,0,15,17,11,17,8,11,5,4,0,2,0,2,10,4,0,3,10,1,0,0,4,1,5,2,3,3,0,3,11,2,1,0,0,0,0,0,0,4,0,0,0,5,2,1,0,2,0,0,0,2,3,1,4,0,1,1,1,4,1,4,0,1,2,4,1,3,0,1,6,0,0,4,7,1,0,1,0,0,4,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,12,19,40,7,10,11,9,12,25,23,18,4,22,12,11,20,19,16,14,17,13,7,23,13,17,27,6,29,15,15,11,14,8,29,19,3,16,18,16,31,16,10,21,17,15,15,18,11,13,32,5,17,14,9,27,1,5,18,4,14,6,12,3,19,15,14,10,13,16,21,24,7,3,13,17,16,17,16,16,11,15,9,8,29,8,7,21,6,17,6,15,14,25,23,8,14,14,21,26
"COG1257",18,12,24,1,19,23,28,14,20,16,10,3,24,11,18,32,33,21,18,19,22,24,18,23,10,6,0,31,12,9,22,4,22,34,28,19,10,23,18,12,18,16,24,10,36,24,29,33,21,7,8,23,19,18,21,17,21,30,7,22,23,16,30,11,11,9,17,13,19,22,27,34,25,4,24,30,27,26,12,8,5,20,16,23,1,12,30,26,7,22,21,19,10,11,30,35,28,19,23,19
"COG1258",12,2,7,0,14,7,30,1,4,0,1,2,11,1,3,20,6,16,4,17,17,17,9,16,0,0,0,17,4,3,23,1,4,13,9,3,6,14,6,2,3,5,7,5,0,10,21,18,7,4,1,18,2,3,8,26,20,19,3,15,12,7,12,11,0,6,5,4,15,21,16,11,16,2,2,29,10,23,0,2,6,12,5,31,0,10,61,17,2,15,1,5,2,3,0,21,33,15,2,8
"COG1259",8,14,10,1,9,16,12,25,10,7,2,2,16,8,9,10,14,11,15,6,12,6,8,5,8,2,0,14,4,8,9,4,11,7,9,7,1,14,12,4,10,10,8,6,8,2,12,7,8,12,6,5,2,3,11,11,14,15,6,11,13,17,11,12,6,10,13,4,9,9,16,13,9,4,8,7,14,16,13,11,24,10,7,1,3,7,4,11,9,15,18,10,9,4,14,6,7,8,9,9
"COG1260",7,5,13,0,11,11,33,42,10,12,11,6,24,2,9,21,2,3,40,37,43,37,17,16,0,5,0,29,5,7,47,8,7,21,30,14,14,19,17,9,12,6,14,4,1,9,40,11,12,11,7,23,6,8,11,46,9,9,11,28,25,20,10,23,5,8,9,13,37,41,22,14,11,8,2,33,8,35,15,13,27,25,8,19,2,14,75,17,12,29,9,7,3,5,0,14,43,21,2,6
"COG1261",1,1,2,6,3,0,5,4,0,2,11,8,1,3,2,3,3,2,4,11,6,3,12,15,3,0,7,4,1,4,4,1,3,1,15,0,2,1,2,3,8,0,3,3,2,5,10,3,0,3,1,0,2,1,2,4,0,0,1,0,2,1,1,2,0,1,2,5,2,3,4,6,0,2,2,0,0,1,0,2,3,4,0,2,8,4,6,2,0,4,5,3,1,4,5,1,2,1,2,6
"COG1262",55,52,44,63,62,52,117,84,48,62,38,71,40,84,70,72,83,69,151,112,126,108,129,91,63,69,46,80,57,49,107,42,65,47,101,33,18,66,54,68,101,47,64,63,108,60,121,52,57,51,76,55,70,42,37,122,55,87,46,43,58,54,67,50,60,33,61,35,94,131,160,145,73,23,84,111,60,160,77,34,111,86,46,44,49,49,91,81,41,124,57,54,50,38,84,62,124,54,79,54
"COG1263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",32,15,17,10,17,21,8,17,7,20,14,4,4,22,23,20,31,52,25,15,13,19,19,9,26,18,5,17,28,34,8,36,13,14,14,6,6,17,24,37,20,86,23,50,20,22,15,35,30,38,9,20,26,40,18,7,27,33,34,11,15,15,29,22,23,50,21,45,18,5,10,15,26,13,26,17,26,17,16,32,19,10,28,15,5,24,10,26,15,11,19,28,24,41,20,21,6,23,12,46
"COG1267",20,20,20,1,22,20,18,24,21,24,11,7,22,17,18,18,17,10,16,15,16,8,19,18,14,17,10,13,20,20,13,20,13,11,12,21,2,12,20,16,13,5,25,13,15,10,10,14,15,21,13,16,19,14,20,16,28,18,23,21,13,19,16,22,15,12,13,21,11,20,19,10,22,20,19,11,12,9,27,17,22,12,17,15,2,16,11,14,22,20,18,23,22,12,18,15,16,15,18,12
"COG1268",30,35,23,1,35,26,11,20,28,22,3,5,26,30,26,23,13,28,8,16,13,14,15,8,25,27,0,16,28,17,18,31,14,18,11,28,9,22,24,24,9,22,18,17,17,13,17,20,21,24,5,6,9,7,11,3,5,3,9,10,5,8,10,10,13,9,14,13,2,3,5,5,7,11,9,5,10,6,9,14,11,4,6,3,2,7,6,7,15,6,1,8,12,9,4,14,4,9,0,7
"COG1269",14,5,10,0,13,11,60,10,7,0,7,2,9,0,3,30,6,16,19,33,38,56,23,28,0,3,0,32,5,5,50,4,6,27,18,2,5,21,7,2,4,4,7,3,2,4,40,35,13,10,2,26,1,6,5,48,17,17,1,27,31,5,7,11,2,1,5,7,37,43,26,19,16,0,0,48,15,40,0,3,5,39,10,24,0,4,88,15,2,28,8,5,4,6,1,23,47,17,3,10
"COG1270",11,12,17,17,1,10,27,7,3,9,7,7,0,12,18,11,12,36,13,26,15,25,5,18,11,15,9,15,17,16,27,22,13,10,21,9,1,6,14,17,19,51,5,36,17,7,21,11,14,24,6,4,15,20,21,21,3,12,26,13,13,0,13,14,13,24,8,17,25,26,12,22,4,6,10,26,10,5,2,19,14,10,21,4,12,8,40,11,5,17,7,16,19,22,15,7,27,2,6,24
"COG1271",1,1,2,46,0,1,9,41,1,0,17,17,1,4,1,3,2,8,36,21,10,4,37,43,11,1,56,6,4,6,9,0,0,3,32,0,4,3,9,1,41,2,2,6,0,3,12,7,3,0,4,0,0,1,0,21,0,0,2,2,0,1,5,2,1,0,1,1,14,10,11,23,0,2,0,22,0,27,1,1,43,10,0,2,55,1,5,13,0,14,18,3,0,10,0,8,12,3,0,23
"COG1272",7,2,5,10,4,1,6,15,6,4,2,2,5,4,9,3,18,4,17,7,10,9,10,8,12,3,10,7,6,0,6,2,11,7,13,1,3,6,5,6,12,3,11,2,15,6,7,8,5,1,5,12,4,4,3,10,6,8,0,2,5,7,8,5,1,1,3,7,8,9,12,5,9,2,7,10,7,3,10,2,10,2,5,10,11,4,10,3,6,19,12,2,4,2,14,1,7,8,11,11
"COG1273",0,0,0,7,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,1,0,9,3,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,10,0,1,0,0,0,0,0,0,7,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG1274",4,0,1,6,4,1,11,28,1,1,0,0,4,4,4,9,0,0,19,13,13,8,11,6,1,2,19,9,6,4,7,0,2,5,4,0,0,1,8,4,7,2,3,0,0,2,7,4,3,2,4,3,3,0,3,12,2,4,1,3,6,1,2,2,1,2,2,5,13,11,17,8,3,0,0,8,1,5,2,3,12,9,5,4,2,3,7,9,0,13,6,2,1,2,0,2,4,14,1,5
"COG1275",0,0,0,0,0,0,0,5,0,0,1,4,0,1,0,0,0,0,14,0,0,1,5,0,3,0,13,1,3,0,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG1276",0,1,1,0,1,4,3,1,1,0,3,0,1,0,4,1,0,0,1,3,1,0,1,6,4,0,0,1,1,0,3,0,0,2,9,2,0,0,2,2,2,1,0,0,1,0,1,1,0,1,1,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,0,3,1,3,0,3,0,0,1,0,1,1,0,0,9,1,2,1,0,2,0,0,0,4
"COG1277",7,14,13,9,13,6,28,33,12,13,8,4,14,16,11,13,5,22,26,26,25,27,23,11,7,6,16,32,9,12,27,10,11,11,21,15,6,9,15,14,17,10,14,12,2,9,23,15,13,11,22,13,7,9,6,24,9,10,6,15,12,10,9,13,13,8,9,7,19,30,28,48,7,7,25,9,5,47,10,7,22,33,9,11,8,14,10,25,4,34,11,11,9,14,8,9,32,7,6,23
"COG1278",28,20,24,30,30,27,29,33,31,33,16,22,35,27,15,38,27,17,43,27,27,26,46,42,28,20,25,32,28,37,41,23,33,27,33,32,2,18,29,22,36,10,29,23,36,39,31,22,30,20,44,23,17,22,21,31,19,31,29,32,27,38,24,28,34,18,31,17,33,27,29,26,23,33,34,41,26,33,38,17,42,21,33,22,61,20,48,30,35,35,96,26,29,17,33,19,28,27,28,33
"COG1279",15,12,15,3,29,18,3,6,15,27,6,7,29,19,24,8,13,9,2,4,11,9,6,9,23,14,7,16,13,21,13,24,11,20,7,15,4,10,22,18,16,5,15,10,18,20,8,19,18,18,12,16,17,16,19,8,24,24,12,21,15,20,18,31,14,13,25,16,7,9,6,12,18,25,15,7,17,12,23,14,3,13,25,22,3,23,11,13,22,7,10,24,25,9,18,17,7,13,12,7
"COG1280",76,45,95,54,94,64,55,45,62,62,50,56,99,70,78,66,75,31,39,46,42,49,61,45,90,62,82,77,63,54,53,49,76,51,47,78,29,65,69,65,59,37,55,40,57,67,68,50,63,58,70,75,58,56,52,51,74,74,55,85,72,80,62,81,81,41,69,73,61,61,52,56,82,71,80,54,80,72,61,70,56,73,57,67,52,91,40,38,84,44,36,62,64,47,65,80,48,83,72,50
"COG1281",10,22,14,27,9,5,2,3,5,16,16,4,0,10,11,4,20,28,3,2,4,6,2,23,17,19,11,3,23,15,8,37,16,4,20,10,4,13,7,19,22,36,7,27,15,4,2,11,7,22,12,5,12,24,15,10,4,4,31,4,3,2,11,7,16,22,17,32,5,0,1,20,3,12,9,13,8,7,4,21,2,4,12,3,27,14,4,16,7,5,13,20,11,28,8,8,0,7,15,42
