"","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3"
"COG0715",26,19,32,31,46,14,23,71,42,45,27,43,25,30,19,25,39,12,25,18,21,38,31,51,33,16,18,30,46,79,25,21,17,48,61,67,34,21,58,98,35,30,55,63,65,23,70,32,33,72,59,46,17,26,80,25,68,36,21,35,139,23,20,26,44,33,33,13,34,29,26,21,52,61,21,32,28,49,49,36,50,24,38,24,130,19,22,23,69,24,15,48,56,26,89,26,17,30,20,52
"COG0716",9,11,29,0,35,17,14,7,22,10,10,16,8,0,10,2,21,15,10,8,8,10,21,17,14,14,12,8,5,2,14,8,16,19,5,9,9,14,5,21,17,16,22,16,17,7,32,10,5,2,12,19,17,8,1,21,13,8,9,13,15,11,5,9,9,12,16,12,14,26,14,4,1,1,6,15,16,6,9,9,40,12,3,8,3,21,13,11,15,14,42,2,10,3,10,19,11,17,14,1
"COG0717",37,44,38,33,29,48,42,37,26,48,40,29,38,27,37,26,47,40,43,35,41,41,34,33,26,42,27,59,154,32,41,44,23,30,44,27,34,42,29,12,26,33,37,30,19,37,15,41,47,28,27,48,36,26,29,40,12,45,34,38,14,39,50,35,31,49,48,43,42,36,34,42,25,22,44,34,37,31,53,39,10,46,32,44,21,39,45,32,33,45,32,44,35,40,21,44,32,32,43,27
"COG0718",16,12,15,13,17,21,14,13,11,11,13,6,13,12,10,25,20,7,24,10,17,9,12,11,19,7,18,11,5,5,19,17,5,13,4,6,24,16,8,8,19,10,13,6,9,12,4,14,20,7,10,19,21,19,3,13,8,10,11,12,11,17,22,14,6,10,19,16,18,18,14,12,7,13,14,17,11,7,11,16,9,20,7,24,6,10,20,21,15,18,15,16,9,8,10,8,10,12,14,9
"COG0719",173,191,191,160,140,165,165,77,176,222,157,72,188,126,198,122,223,169,177,181,138,156,142,157,168,163,143,173,64,79,204,194,120,164,90,53,173,180,141,67,125,167,174,102,97,149,61,211,166,157,141,181,186,149,63,151,162,157,156,172,82,173,194,194,152,185,214,193,165,173,188,185,181,161,196,207,170,156,156,166,70,174,139,185,85,166,160,177,113,188,168,140,175,136,146,180,137,176,180,195
"COG0720",23,14,15,20,21,24,19,3,20,25,15,5,19,12,21,16,18,19,21,20,15,19,16,20,23,17,15,20,5,23,36,19,28,26,17,20,18,16,17,12,18,20,28,10,4,21,7,24,24,16,18,29,24,19,10,19,15,17,22,23,2,18,17,21,17,38,18,19,38,36,25,18,10,21,12,35,28,14,22,34,2,18,25,12,7,24,30,16,9,27,58,18,14,22,15,12,16,22,18,15
"COG0721",13,26,17,11,17,24,12,9,13,22,16,4,13,6,18,13,11,14,26,19,18,21,4,14,21,15,10,18,7,6,18,19,11,12,6,4,21,18,9,3,5,16,12,6,6,18,4,11,25,13,15,25,16,14,8,13,8,16,20,10,14,16,27,17,10,14,16,26,14,16,25,16,13,11,17,12,16,5,11,13,1,25,9,12,10,16,16,15,9,13,21,12,14,18,4,13,14,15,7,14
"COG0722",14,17,46,21,39,33,28,8,35,15,26,13,24,24,22,25,7,32,28,25,20,34,13,27,25,19,41,32,8,27,27,25,55,32,14,7,27,9,35,25,9,20,39,30,23,26,19,23,41,25,29,29,25,26,1,12,12,21,27,28,69,34,22,23,28,45,22,30,39,39,21,28,20,22,24,45,33,21,29,33,31,27,28,18,35,31,43,16,35,37,54,17,13,34,30,19,24,27,27,19
"COG0723",44,46,33,27,32,49,31,20,27,49,43,10,36,36,33,46,41,43,38,30,50,41,27,36,35,37,35,56,10,23,41,34,27,37,14,11,41,45,33,21,27,42,43,28,24,46,9,47,27,31,38,43,41,26,13,34,33,41,33,55,23,40,57,45,38,32,44,45,38,41,48,39,34,40,44,45,44,29,48,35,18,47,35,49,22,36,42,39,35,58,30,28,36,28,35,44,32,43,55,32
"COG0724",15,10,51,8,32,17,20,2,19,9,12,8,26,17,27,5,4,16,24,20,5,18,9,13,31,14,2,17,4,0,45,15,17,26,2,0,17,1,7,8,9,18,32,5,11,5,7,19,19,4,0,6,9,2,1,14,3,13,11,10,0,4,6,9,2,6,6,2,4,11,5,2,1,6,5,8,8,10,5,7,5,7,1,4,0,11,9,10,2,5,8,2,4,5,3,7,9,7,4,2
"COG0725",8,3,9,16,10,4,4,7,19,8,6,5,4,12,9,15,11,5,12,2,3,4,5,19,6,5,7,1,1,15,5,1,8,10,3,5,12,7,10,16,5,5,3,13,24,12,11,3,4,19,13,7,0,13,12,5,8,2,6,4,21,5,4,5,6,4,18,3,3,10,1,10,6,9,5,1,2,19,6,5,25,2,12,6,17,4,4,5,13,8,11,14,12,12,11,4,6,7,2,10
"COG0726",81,91,70,118,67,77,76,29,72,87,74,29,70,81,64,97,95,78,72,66,76,69,79,79,56,79,98,71,37,80,59,52,83,53,35,31,94,97,106,59,46,65,59,98,112,94,54,61,69,104,117,55,64,103,60,68,85,74,67,62,34,49,80,71,77,72,68,67,62,51,67,83,124,136,63,55,65,89,60,56,63,52,95,84,58,68,55,70,99,92,38,127,114,81,93,54,69,65,49,114
"COG0727",4,3,0,10,1,5,1,0,9,1,3,8,2,8,2,10,0,4,4,5,1,8,5,4,5,5,17,1,2,2,7,8,13,6,2,5,2,1,9,8,2,2,6,6,7,5,5,1,8,9,4,10,6,12,1,8,3,3,1,14,5,1,2,3,9,6,4,3,6,10,6,4,1,12,1,5,8,5,5,5,9,4,6,5,1,8,10,0,2,1,18,2,4,4,6,3,3,5,0,7
"COG0728",86,113,105,65,76,92,98,49,63,95,102,22,83,78,94,58,78,112,113,102,144,86,33,54,79,105,86,106,25,46,78,127,69,67,14,23,85,113,60,41,22,95,108,45,34,58,37,76,125,52,58,132,119,68,40,64,59,103,101,74,46,91,122,107,75,94,103,99,118,76,80,110,68,61,82,104,111,59,115,103,33,95,67,87,63,98,126,91,66,110,95,90,66,69,62,89,73,88,99,52
"COG0729",1,0,2,16,23,0,2,64,13,3,1,24,0,3,0,5,1,4,2,1,0,0,24,17,1,1,0,0,1,37,1,2,0,15,32,25,2,0,5,56,13,8,0,27,29,8,47,2,2,16,11,1,0,0,32,2,21,2,0,1,78,2,4,6,8,0,0,0,2,6,5,3,13,5,4,1,2,2,2,1,42,1,5,3,42,0,0,2,32,0,2,11,4,4,11,2,6,4,6,4
"COG0730",105,103,93,90,70,131,113,47,79,120,137,44,111,65,110,81,99,120,120,154,160,109,56,53,68,113,94,126,36,70,95,124,84,80,54,30,108,115,61,59,41,95,82,73,60,81,61,97,129,55,76,133,132,120,63,90,64,120,100,116,61,97,145,119,81,111,104,88,105,65,113,120,70,56,113,125,138,93,133,115,91,127,66,135,72,120,106,95,55,121,70,77,75,109,57,90,98,92,126,54
"COG0731",14,9,10,19,4,4,2,0,9,16,0,1,6,8,20,11,19,5,7,4,0,2,19,14,10,2,0,0,3,0,11,4,0,8,0,3,10,2,23,2,16,5,3,12,0,16,1,12,1,21,18,1,4,2,0,9,30,10,7,0,0,4,2,10,7,3,4,5,4,8,10,3,14,18,16,5,0,11,0,2,2,0,17,9,0,9,2,4,7,4,3,28,16,5,12,7,8,7,17,26
"COG0732",5,3,5,11,54,2,11,28,18,18,10,19,4,4,2,8,13,5,5,5,5,3,24,38,5,7,7,5,4,36,8,2,3,14,67,160,3,5,6,55,26,16,4,51,36,4,33,12,4,17,9,5,1,5,45,13,14,3,1,3,121,8,5,11,31,6,3,2,7,28,15,6,4,3,5,3,5,3,9,1,100,5,5,17,35,8,12,6,52,6,9,13,19,5,25,2,14,17,4,8
"COG0733",34,35,50,31,60,51,35,41,44,42,41,31,39,47,39,35,41,47,39,47,28,28,50,40,57,47,35,32,11,54,51,41,42,36,67,14,41,58,37,53,45,44,60,52,64,55,53,64,46,40,35,59,47,36,23,47,54,47,46,54,114,40,52,53,59,52,45,63,58,94,38,40,43,30,56,62,49,47,38,63,64,54,47,44,38,64,55,50,56,34,69,29,40,29,45,38,62,49,81,32
"COG0735",67,74,54,45,46,75,80,22,56,81,77,13,53,43,73,36,65,64,84,61,81,56,27,53,71,68,59,85,19,35,62,67,54,44,34,15,58,77,34,40,36,56,77,35,27,45,22,59,74,33,29,85,77,58,32,75,28,60,64,65,32,80,87,75,58,73,77,60,85,57,66,77,35,47,52,69,76,73,70,87,33,76,30,64,34,78,57,49,30,79,77,40,53,54,33,75,65,77,59,32
"COG0736",14,33,7,15,6,22,17,5,19,21,25,1,17,20,15,28,22,16,10,12,28,13,13,15,19,16,14,25,9,7,13,23,14,12,5,5,11,33,13,5,19,21,18,13,8,12,8,16,16,11,14,19,17,14,13,11,17,20,14,14,12,16,28,7,14,23,19,17,20,4,16,14,11,11,12,21,14,13,18,15,8,18,12,15,8,15,21,15,11,19,10,20,26,24,13,17,21,7,14,19
"COG0737",17,23,19,34,29,23,36,62,22,25,26,16,22,45,27,46,22,30,29,24,22,24,37,22,27,29,44,22,6,24,31,30,47,30,15,13,24,32,38,33,27,33,14,46,36,35,14,41,32,43,31,21,27,28,21,45,44,35,39,20,5,24,16,34,31,31,23,42,24,22,22,23,41,48,30,28,33,15,23,21,23,13,34,28,76,27,15,24,43,25,17,30,31,56,49,25,27,34,21,35
"COG0738",8,7,8,3,21,6,8,23,18,9,13,15,11,5,6,6,1,10,6,16,12,12,66,6,5,12,47,16,6,14,11,8,41,8,17,6,3,16,7,53,37,18,3,21,71,11,66,13,14,9,19,4,19,33,11,20,16,6,6,2,3,10,8,10,17,11,5,2,8,12,9,11,10,7,10,6,3,4,10,1,95,2,8,3,10,20,7,5,35,5,17,6,12,28,33,12,21,10,7,5
"COG0739",173,206,107,158,147,173,193,176,139,180,195,110,182,222,166,198,169,177,155,193,180,185,177,167,155,217,236,192,270,162,153,147,201,162,200,237,157,233,141,110,186,171,133,137,136,180,119,173,162,132,132,136,185,237,173,214,176,173,149,160,161,157,173,175,158,169,152,230,158,128,171,207,141,175,181,170,153,157,183,134,135,175,156,195,154,206,151,142,149,194,113,140,147,173,147,163,179,179,162,143
"COG0740",57,61,87,37,67,92,81,83,58,50,73,169,68,48,59,50,41,71,81,73,58,71,80,34,81,56,48,71,170,25,82,67,52,78,97,394,63,58,32,92,187,62,108,34,37,50,111,58,73,43,48,81,100,53,68,55,33,59,61,86,74,61,52,65,54,88,69,46,87,117,69,56,51,52,63,78,89,51,54,83,21,60,49,79,27,70,113,85,32,65,143,36,44,96,26,78,62,75,47,34
"COG0741",103,122,91,113,77,134,115,154,105,109,132,96,105,117,103,143,124,93,101,103,148,116,94,109,94,124,134,121,91,160,74,107,140,92,165,182,93,125,102,119,99,120,84,128,107,101,129,107,118,94,91,115,109,118,99,134,221,107,91,84,110,101,113,102,113,97,107,114,92,59,98,111,94,103,92,100,117,78,102,118,160,120,114,102,186,106,95,101,146,113,77,98,103,124,105,123,82,106,112,94
"COG0742",31,44,41,26,29,43,40,11,37,40,50,5,38,25,42,26,35,37,62,46,53,35,21,36,38,53,49,29,14,14,28,35,39,25,18,9,42,47,30,10,23,37,35,21,30,33,16,41,37,17,29,39,40,40,17,34,15,40,35,46,26,28,41,46,19,32,32,50,31,44,28,54,24,25,27,41,57,32,51,46,25,39,32,48,21,39,44,31,27,41,34,32,33,22,24,32,38,21,18,19
"COG0743",43,76,62,61,62,62,60,30,64,67,79,4,62,69,54,60,73,72,101,53,56,54,56,52,53,47,57,57,17,30,67,68,82,50,28,13,60,81,51,35,41,67,64,41,25,56,21,49,69,53,62,78,66,38,36,47,16,42,69,62,33,69,73,72,43,72,48,79,72,67,53,57,49,51,42,72,75,46,80,73,35,65,67,73,25,73,78,63,31,70,98,59,57,36,44,48,61,77,43,49
"COG0744",31,30,40,41,63,56,51,102,48,37,44,35,25,41,37,36,29,45,40,29,21,37,41,49,40,45,20,40,16,92,45,52,28,40,50,35,30,50,40,62,26,45,66,53,54,36,61,21,47,47,34,56,49,43,35,41,54,49,39,66,52,43,48,54,52,41,26,28,55,74,48,51,38,32,39,60,66,39,54,55,87,40,39,51,86,43,66,43,65,36,89,32,28,35,63,32,28,48,45,25
"COG0745",146,167,172,130,239,160,149,205,180,139,199,152,183,139,167,138,130,159,154,166,189,155,225,170,171,148,188,226,79,248,154,167,188,197,193,106,172,163,134,316,157,195,217,317,347,112,313,131,201,149,125,182,151,146,175,181,250,141,180,200,310,148,200,192,203,190,159,143,153,167,209,167,93,96,129,218,210,137,187,162,403,168,103,161,313,174,181,144,285,170,207,142,134,168,155,159,169,165,157,88
"COG0746",19,25,17,16,10,37,16,5,16,9,9,2,10,41,30,33,26,14,11,11,11,16,23,22,11,26,51,13,11,7,21,19,34,14,4,7,22,7,21,10,18,11,13,13,17,20,11,23,15,27,33,20,13,23,11,8,9,20,25,17,22,19,9,26,16,8,19,6,7,15,14,21,23,32,22,14,15,20,14,18,12,25,28,8,12,10,10,20,14,21,2,22,27,25,20,19,15,8,14,18
"COG0747",139,123,122,200,131,111,140,96,199,112,117,49,149,152,133,138,150,132,151,129,77,140,77,179,126,136,65,140,40,147,140,131,90,164,82,43,173,93,205,95,55,136,193,127,172,155,64,150,154,223,221,125,143,154,261,114,102,129,134,169,126,130,114,135,148,132,139,91,141,162,142,127,205,231,144,142,142,243,164,136,79,128,176,133,257,114,119,131,159,124,144,215,201,132,148,140,134,139,139,222
"COG0748",6,2,6,3,19,13,15,5,9,11,8,2,14,5,5,2,6,7,12,12,1,8,0,13,20,10,14,1,1,3,7,7,6,3,1,3,3,20,9,8,4,13,7,15,4,10,0,9,8,3,3,9,7,6,15,24,6,7,4,3,2,13,3,2,2,2,2,21,9,11,2,10,10,6,7,6,4,6,8,11,2,21,4,12,5,18,6,4,4,12,9,0,5,0,2,5,19,21,7,9
"COG0749",201,253,213,151,195,335,268,2634,195,216,236,3136,206,175,193,183,195,288,241,211,273,267,551,191,216,314,210,276,2608,980,188,292,181,293,1560,3304,213,240,155,1579,1516,197,307,115,104,200,1676,268,252,164,168,289,268,192,3811,224,109,200,225,492,241,291,334,212,261,252,259,250,248,199,226,232,160,131,221,266,256,246,226,290,119,306,165,225,239,210,286,279,118,225,254,205,181,285,125,362,232,196,161,165
"COG0750",96,118,73,120,73,90,85,42,76,121,98,29,106,113,102,89,131,91,107,103,82,71,113,110,89,79,69,79,35,40,102,84,66,70,53,30,94,118,103,46,88,83,75,82,52,117,32,102,76,123,112,90,98,77,35,115,126,89,98,72,44,85,97,109,89,83,115,105,103,76,95,96,131,115,96,88,86,85,95,93,31,93,121,96,46,110,87,87,66,94,80,117,112,66,103,97,94,90,131,126
"COG0751",61,89,81,64,89,100,73,46,70,66,68,25,66,58,76,83,68,70,91,73,72,68,53,60,83,80,98,89,20,44,74,108,85,66,34,27,79,78,58,59,33,75,109,63,53,68,62,78,85,49,49,125,84,62,42,62,49,83,64,113,44,90,128,79,89,91,62,94,85,83,86,78,59,66,74,91,127,63,107,98,80,95,72,69,67,67,82,81,53,102,100,73,54,63,54,66,52,66,49,55
"COG0752",39,26,37,34,29,38,45,29,23,29,32,11,31,40,37,32,29,34,38,32,50,32,26,26,28,33,23,32,9,38,41,48,47,18,13,10,34,37,32,25,15,36,48,35,22,23,28,24,40,17,18,50,41,25,20,32,22,39,23,38,18,40,43,44,24,40,33,25,34,29,38,28,31,25,30,30,43,21,39,41,39,39,25,28,29,26,38,35,24,33,49,27,27,27,26,34,31,39,36,38
"COG0753",1,1,3,9,25,2,1,50,6,4,0,5,0,2,0,3,1,0,1,1,0,0,27,8,4,0,0,0,0,28,1,0,0,20,20,6,0,0,3,72,22,13,0,51,61,7,54,0,1,7,12,0,0,2,15,6,42,1,1,0,73,0,4,4,23,0,4,0,0,6,12,2,7,4,4,0,0,0,0,0,61,0,8,0,76,0,1,3,35,0,1,7,7,0,28,1,8,5,16,11
"COG0754",2,1,1,1,3,0,0,1,5,3,1,3,0,1,0,0,0,0,2,0,1,0,5,2,0,0,0,0,1,4,0,0,0,4,2,1,1,0,0,9,11,0,1,7,12,2,18,0,0,0,2,0,0,0,5,1,4,1,0,0,44,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,2,4,2,1,20,0,3,0,17,1,1,0,11,1,1,0,3,0,7,1,3,2,2,1
"COG0755",73,66,73,60,68,74,75,19,66,61,84,19,76,50,65,44,75,77,73,83,117,78,28,59,67,72,67,78,20,46,80,78,81,67,22,17,73,71,45,19,16,64,80,35,29,46,17,88,74,42,42,62,93,76,27,72,43,72,77,71,21,72,81,89,54,75,64,73,59,72,70,56,60,51,71,63,72,69,75,86,18,64,57,71,31,67,58,70,38,73,69,48,64,56,49,67,69,64,80,54
"COG0756",24,29,22,20,12,27,29,62,20,22,33,80,42,21,38,23,32,30,23,33,43,40,39,16,26,30,28,36,135,12,23,29,28,31,58,178,23,31,21,59,79,24,21,10,6,20,45,27,22,16,18,24,28,29,40,17,16,35,26,24,14,33,37,17,22,23,28,24,17,29,37,18,17,26,33,23,28,15,33,32,4,20,18,34,15,21,27,55,15,33,5,15,15,28,11,49,25,34,31,13
"COG0757",28,32,25,32,26,28,39,8,24,27,32,5,29,32,19,36,23,28,41,23,44,40,26,27,31,26,29,30,9,11,39,24,39,19,11,9,24,32,31,10,26,33,27,21,16,24,18,25,34,21,22,37,36,27,14,25,18,23,31,32,12,30,34,30,19,39,32,31,42,31,24,32,27,28,27,29,38,26,32,30,9,37,27,35,10,23,33,26,22,24,32,25,32,36,24,23,30,37,22,32
"COG0758",2,2,6,18,23,7,7,23,12,2,13,11,4,37,3,32,3,8,4,4,13,5,34,10,1,7,20,5,4,33,8,5,29,23,33,9,7,3,11,23,30,10,4,31,16,9,15,1,5,16,2,0,2,2,4,1,6,2,4,1,8,1,1,2,10,1,0,0,4,5,3,3,3,9,1,5,0,3,3,3,11,1,2,1,15,2,0,1,10,1,2,4,3,8,7,3,2,5,3,2
"COG0759",8,14,14,5,8,11,12,4,16,14,8,7,16,15,10,15,7,10,16,18,13,17,13,7,11,16,11,16,6,7,15,15,7,9,6,2,14,13,7,3,10,13,23,8,5,8,3,18,19,7,8,18,16,12,4,7,6,9,13,22,9,10,14,24,11,13,11,15,17,13,8,9,7,8,8,27,12,7,16,18,8,21,4,8,7,14,18,12,8,11,21,5,11,16,12,9,9,17,7,9
"COG0760",100,110,77,94,128,69,129,103,109,110,122,52,114,129,105,105,102,104,106,103,120,111,118,131,77,109,179,114,30,117,109,86,195,97,167,38,89,103,94,84,111,111,80,94,120,132,76,122,120,116,116,87,139,170,90,152,116,98,96,83,136,111,77,102,99,113,72,127,89,104,92,100,103,98,80,91,89,108,95,63,134,93,112,90,143,114,86,87,111,93,87,103,108,136,110,96,117,119,118,111
"COG0761",55,82,72,47,63,63,71,25,72,74,50,14,63,62,75,60,54,77,89,46,69,69,34,53,57,81,57,77,20,23,69,88,41,56,23,20,70,91,51,26,32,68,60,38,38,47,24,54,61,37,40,88,80,57,16,49,25,52,67,84,29,61,77,79,57,68,75,85,75,62,70,87,61,45,72,85,75,60,80,83,26,78,39,61,28,58,81,72,38,76,81,47,50,47,22,55,52,86,65,50
"COG0762",15,15,31,10,24,23,23,4,18,9,20,10,16,14,27,11,15,16,18,19,19,16,7,10,30,13,22,23,4,15,16,22,16,14,5,4,18,17,12,12,7,18,28,15,18,19,10,10,22,9,11,21,18,17,3,13,5,20,23,23,17,19,24,11,13,27,16,14,26,23,14,18,17,9,14,18,30,11,33,24,17,29,6,18,9,21,23,19,10,30,20,8,17,11,14,15,22,19,14,16
"COG0763",46,85,63,42,47,63,82,16,48,55,88,20,56,60,58,64,51,74,72,76,83,68,46,47,70,65,70,70,14,32,61,64,71,30,13,16,56,73,59,20,39,65,71,42,41,70,21,61,73,36,35,84,65,55,32,44,35,62,85,55,31,68,78,61,51,63,58,78,70,75,59,65,44,42,58,68,63,47,85,60,24,70,61,55,30,73,84,48,33,58,82,48,45,65,42,53,72,64,50,42
"COG0764",68,82,57,57,41,43,59,52,42,50,88,19,51,69,66,75,74,57,72,57,85,83,41,43,48,59,64,77,20,55,52,56,88,49,43,21,62,65,55,31,48,63,53,39,40,79,26,74,66,61,53,55,69,69,44,56,34,71,64,47,52,52,92,56,52,59,63,79,72,50,51,73,79,74,45,64,68,44,78,47,24,56,85,89,39,63,66,55,44,81,70,45,73,54,51,63,67,50,85,70
"COG0765",74,109,75,74,61,93,98,21,82,76,80,36,121,66,116,68,67,74,103,96,78,98,21,62,70,100,63,101,37,38,84,99,74,68,20,38,90,115,80,27,18,90,62,31,35,83,26,118,84,60,95,75,114,79,55,61,31,88,114,79,107,109,94,91,63,70,104,103,79,70,88,97,66,66,111,91,71,87,68,86,14,101,63,103,40,84,72,91,21,123,69,62,85,92,46,124,93,87,115,62
"COG0766",83,100,94,54,69,109,87,39,64,82,100,22,96,59,80,78,68,99,107,109,92,108,38,60,90,96,55,101,30,38,98,93,60,51,40,22,92,102,49,27,35,94,112,56,47,63,26,62,109,58,45,113,82,76,34,84,45,91,98,104,37,101,96,94,97,95,86,104,85,84,89,89,61,68,99,106,94,57,93,98,42,105,67,82,47,93,86,75,36,91,87,74,69,65,44,83,87,86,113,59
"COG0767",16,15,17,10,29,20,12,29,19,14,25,22,14,6,10,9,8,23,16,15,19,29,9,13,17,19,14,17,12,33,22,16,17,20,30,9,25,10,6,26,9,22,28,15,26,9,18,13,25,10,6,18,21,21,39,22,48,12,16,25,55,16,7,17,18,19,12,14,29,31,18,20,6,13,12,26,18,20,14,18,28,12,5,18,15,36,30,8,25,9,53,17,15,20,13,15,22,24,10,9
"COG0768",259,297,241,150,184,231,276,97,160,220,252,64,245,171,230,220,193,231,245,247,316,252,130,154,193,269,225,252,81,114,221,272,203,146,117,67,214,290,154,80,125,246,220,131,125,197,80,232,251,128,153,273,255,233,92,226,145,213,237,241,119,282,280,232,209,256,232,273,238,191,256,259,152,156,241,257,233,170,276,274,96,268,139,238,124,261,273,218,145,269,252,168,202,252,154,237,239,218,213,135
"COG0769",103,142,90,77,96,107,130,49,72,102,112,25,98,122,125,111,114,109,127,112,119,127,101,73,100,109,110,115,31,62,90,145,102,81,52,29,97,146,53,25,79,110,92,61,43,82,50,104,137,83,61,158,124,100,39,108,56,97,120,120,37,123,178,104,87,126,66,166,115,86,101,109,61,49,97,104,125,67,139,142,48,128,85,121,60,109,115,90,59,109,105,75,69,87,58,96,100,115,65,55
"COG0770",61,67,55,37,64,68,83,53,58,54,54,19,80,40,53,47,35,72,44,74,82,68,44,30,40,79,62,80,14,67,67,46,78,37,26,16,62,71,40,35,32,49,65,31,34,51,25,71,72,45,50,69,67,62,25,69,34,53,58,79,49,58,71,50,68,55,47,66,65,104,52,65,39,36,41,56,63,39,66,55,33,62,56,57,45,80,86,40,41,46,100,47,37,77,41,61,57,63,40,42
"COG0771",84,88,90,54,86,102,87,42,66,68,97,19,76,69,71,82,64,87,79,94,106,79,42,59,75,82,98,108,22,32,72,101,80,68,38,25,83,105,49,41,41,85,78,40,40,57,28,81,106,41,55,118,82,95,38,88,53,75,98,108,52,78,109,84,76,111,68,107,85,73,65,84,45,50,63,92,90,66,90,119,34,89,63,66,38,105,79,78,44,81,106,63,48,74,40,57,67,72,50,61
"COG0772",141,187,174,120,148,151,155,56,110,143,182,42,152,128,156,149,122,187,176,159,247,174,70,106,152,172,157,180,55,80,153,158,150,99,67,32,124,191,97,57,74,161,165,97,74,150,58,149,167,95,106,170,167,141,62,153,110,132,187,147,79,163,189,154,126,162,141,189,149,152,148,167,111,110,164,171,166,110,195,172,63,187,127,174,89,160,175,155,100,163,149,127,109,152,94,152,158,156,138,103
"COG0773",92,128,102,59,110,99,135,72,90,106,141,35,108,106,101,75,98,137,128,114,163,151,93,82,104,119,128,128,38,60,115,118,129,80,52,38,89,147,97,60,39,111,85,70,74,91,60,87,132,71,92,123,131,138,40,116,68,95,97,131,104,114,149,117,99,106,82,142,105,127,107,82,81,85,92,114,120,66,137,109,71,123,83,127,73,130,129,94,85,119,119,82,71,104,77,124,112,126,72,68
"COG0774",61,78,53,65,44,65,63,18,58,63,78,20,58,61,76,63,60,59,78,57,53,88,39,42,58,57,57,71,20,38,67,62,59,50,15,10,52,73,45,28,42,58,56,33,33,60,17,57,70,26,46,63,65,61,25,75,31,53,57,68,41,70,76,65,43,64,41,87,78,72,54,65,42,58,46,70,68,43,66,62,17,56,68,81,32,73,79,50,37,71,93,33,67,57,57,60,61,86,50,46
"COG0775",17,14,12,16,18,23,15,35,14,11,20,41,27,10,13,12,8,13,7,15,10,14,39,12,16,14,10,19,34,29,16,6,25,15,50,33,11,10,7,45,35,14,23,30,44,11,58,20,6,28,28,12,10,30,40,17,23,12,18,11,23,20,10,12,30,14,7,19,9,12,16,16,17,20,15,21,15,13,11,8,56,17,20,18,20,12,17,18,27,16,12,24,15,25,18,30,13,15,23,21
"COG0776",11,15,11,13,6,11,17,5,19,16,12,3,12,16,13,15,17,21,13,10,12,16,6,15,8,16,16,23,8,14,10,11,21,13,14,10,15,16,11,12,9,12,12,11,10,13,7,9,20,13,45,52,37,42,26,37,40,45,55,53,52,53,55,50,34,40,38,50,45,36,42,63,37,36,43,53,55,38,51,40,41,54,38,43,42,36,47,34,23,54,49,51,43,60,35,38,34,40,40,39
