"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_MES_0d2.3","X122_DCM_0d1.0d2"
"COG0709",27,32,35,31,25,31,34,13,56,31,26,45,28,23,35,41,34,17,46,52,41,43,26,59,33,50,69,88,48,28,34,22,31,31,18,15,14,44,25,66,48,22,31,24,38,7,15,33,30,33,14,51,6,26,55,38,28,24,79,72,39,11,33,24,29,31,33,31,27,55,36,22,31,15,20,50,19,7,33,13,73,22,48,21,20,31,25,22,36,25,17,25,37,39,39,31,39,25,24,7
"COG0710",8,16,10,22,14,1,3,13,1,5,13,3,6,4,5,3,12,2,4,6,5,4,19,7,2,6,2,2,2,3,6,19,4,14,10,15,4,4,5,3,9,6,3,0,0,3,18,1,5,0,1,0,1,8,1,0,23,19,3,1,7,0,1,3,8,7,3,0,18,2,4,17,3,5,4,4,5,5,2,0,1,1,5,3,9,2,14,0,14,8,0,15,1,9,9,17,5,2,12,0
"COG0711",15,12,29,10,7,20,21,10,17,12,12,17,15,11,20,18,20,27,11,12,9,27,14,23,10,24,15,22,24,18,20,10,23,15,20,3,13,9,15,25,21,17,14,10,19,2,8,16,8,28,24,17,11,53,75,75,23,22,48,80,66,13,55,72,64,26,71,19,34,58,52,53,76,32,52,76,46,9,74,8,61,47,65,49,45,49,28,42,15,40,19,33,68,22,69,26,62,58,44,26
"COG0712",41,20,30,44,25,52,38,32,36,44,35,40,33,31,30,47,23,62,44,32,42,51,30,34,20,47,43,42,37,45,35,27,37,23,68,31,33,14,44,41,45,35,47,47,39,13,30,48,53,40,20,13,14,46,67,58,33,28,40,48,39,17,49,47,46,27,37,16,27,35,30,36,48,23,35,51,28,14,53,9,42,41,43,32,36,39,27,30,33,35,12,28,42,24,33,40,38,45,31,15
"COG0713",21,20,22,20,13,12,18,9,13,14,27,25,20,8,19,12,16,21,18,15,14,17,26,18,3,14,17,12,17,17,21,19,19,23,19,16,16,4,17,24,11,26,18,16,16,3,20,22,20,29,10,10,2,14,10,17,22,18,16,21,18,4,15,10,30,26,23,1,11,23,24,20,19,5,11,17,15,5,23,3,14,13,12,24,22,18,30,17,21,22,9,22,12,13,16,23,29,25,15,6
"COG0714",167,170,124,137,138,182,359,136,271,138,115,180,147,130,171,224,176,142,98,130,229,119,133,133,403,106,119,149,216,140,150,143,173,140,148,367,215,187,200,139,125,151,246,106,126,917,127,153,166,152,116,149,1336,126,138,111,137,161,187,129,150,1366,184,127,164,187,157,82,159,302,142,162,117,131,139,177,243,460,123,856,212,175,172,160,133,148,135,157,150,170,417,136,155,164,159,143,291,132,141,480
"COG0715",19,45,23,55,48,24,25,88,28,18,39,38,13,40,11,20,55,15,34,52,73,40,50,40,169,31,25,49,28,25,21,64,13,49,15,26,20,77,30,22,23,47,30,16,31,55,46,20,19,14,56,147,71,28,21,42,50,38,33,46,17,44,26,29,22,24,26,131,58,33,9,53,39,90,27,28,27,89,26,70,35,22,39,23,25,24,45,23,24,26,86,44,36,67,30,55,16,18,42,55
"COG0716",3,2,7,3,0,14,10,13,14,11,5,27,18,17,13,14,4,11,37,28,14,33,3,23,7,17,25,17,24,8,15,5,19,0,7,19,16,0,12,17,19,8,13,15,7,20,8,12,16,5,21,5,7,7,24,11,2,1,15,10,23,3,13,8,13,3,10,12,4,9,12,14,6,10,14,12,5,2,7,37,20,3,14,13,9,2,1,7,4,5,2,1,12,19,13,2,6,8,4,24
"COG0717",46,17,45,28,37,40,37,24,39,40,27,28,59,29,40,40,34,44,33,21,31,43,26,25,37,33,40,32,39,44,35,22,31,26,30,19,43,32,42,50,42,33,47,27,52,18,25,47,39,48,18,15,24,30,42,46,24,38,38,47,45,181,43,40,46,21,46,24,22,40,40,43,42,40,51,51,38,31,48,31,23,26,40,37,38,57,23,43,20,43,43,27,39,27,38,26,38,47,32,17
"COG0718",14,9,12,16,6,18,11,16,12,14,6,12,13,14,13,16,10,19,16,14,12,17,18,19,10,19,14,13,16,19,8,12,13,11,16,8,11,11,15,18,27,15,15,17,23,4,16,20,19,16,17,9,4,14,18,16,14,13,24,15,11,4,15,13,12,22,15,15,11,7,13,17,15,10,9,15,15,5,16,2,9,11,11,12,15,23,22,21,15,14,6,12,17,8,9,11,14,12,17,5
"COG0719",182,163,195,158,157,169,205,111,161,198,123,136,168,130,172,189,167,190,176,140,153,191,153,169,65,171,160,181,188,187,169,146,181,169,173,156,164,66,180,187,182,228,165,146,154,90,155,176,189,191,93,83,87,155,162,162,177,136,184,213,178,66,169,175,200,174,182,92,161,168,163,223,166,114,169,214,173,69,211,54,163,148,187,180,181,146,143,139,119,178,73,132,142,160,196,167,179,186,129,61
"COG0720",14,24,20,13,14,20,19,11,26,26,15,20,19,14,23,12,19,18,45,32,13,25,8,19,4,29,44,29,25,12,33,12,23,17,29,23,21,28,24,28,29,21,13,29,14,13,17,15,22,16,6,1,17,14,35,27,18,19,35,31,17,4,34,22,20,19,28,0,17,25,13,17,19,11,15,32,16,18,20,10,36,15,41,14,24,14,17,12,24,15,7,25,23,20,24,22,22,10,20,7
"COG0721",28,11,13,13,12,20,12,7,19,17,14,16,17,18,21,13,13,21,14,8,11,24,6,15,5,20,18,12,19,18,9,13,22,14,26,5,12,5,20,12,21,15,24,11,17,4,11,23,13,24,3,7,4,15,22,24,15,7,21,13,17,4,9,11,11,12,10,9,5,20,14,16,19,3,19,16,13,0,22,7,16,20,15,25,15,13,6,19,9,30,2,9,15,11,9,11,12,15,9,7
"COG0722",20,24,19,27,22,28,30,20,39,20,42,18,22,32,32,33,26,16,41,49,19,35,27,31,24,39,53,34,31,26,19,27,27,27,19,12,29,44,19,20,45,22,29,33,29,12,33,20,31,18,40,33,14,40,48,28,17,26,42,50,23,5,50,36,18,12,31,72,19,28,18,8,35,20,31,36,31,5,39,11,35,24,39,29,22,22,24,26,23,12,5,32,34,31,23,19,18,15,23,27
"COG0723",46,31,40,38,31,41,49,25,37,39,35,28,42,40,41,41,38,38,45,33,34,46,23,22,14,40,39,48,36,37,31,32,38,31,27,37,39,19,36,41,31,55,54,29,41,15,35,39,47,34,21,23,9,17,48,39,37,42,33,46,45,18,40,39,52,48,34,21,37,41,42,38,39,32,49,32,42,11,48,11,37,25,34,39,28,62,35,49,20,37,14,41,43,37,49,46,34,43,38,23
"COG0724",18,7,12,11,7,19,17,12,19,17,6,14,14,16,18,21,17,9,31,32,24,34,12,37,1,40,52,34,18,19,46,2,18,9,15,14,17,1,20,25,34,3,15,5,14,7,8,9,18,9,10,1,0,22,18,19,6,4,28,18,17,6,28,25,12,12,28,0,7,18,9,5,15,3,18,26,16,4,15,7,34,9,18,19,27,12,11,6,13,17,1,5,21,11,48,3,22,2,8,6
"COG0725",3,12,8,16,19,6,7,7,6,9,18,11,1,19,6,4,17,6,9,14,19,3,8,8,15,9,5,3,6,7,6,5,3,6,8,10,7,10,4,2,7,7,14,9,2,8,14,1,8,3,31,9,6,11,1,3,10,16,5,7,3,8,6,7,10,8,5,20,9,7,4,7,7,12,12,5,5,16,6,15,2,22,4,1,12,7,14,2,19,6,7,13,2,18,6,11,2,5,14,4
"COG0726",69,92,77,121,110,77,62,91,57,70,97,89,63,78,67,48,77,79,58,68,54,71,133,71,61,53,54,55,65,80,76,101,55,114,94,84,66,87,74,72,64,81,84,98,80,50,123,78,80,86,94,40,33,89,49,55,116,105,66,66,67,32,58,76,68,82,70,31,141,59,67,121,73,70,86,74,71,51,64,15,44,66,57,95,91,68,95,78,131,82,17,99,73,73,61,125,68,71,92,59
"COG0727",1,6,2,5,6,2,2,6,4,0,6,1,4,3,6,3,1,5,7,4,4,7,4,7,0,5,4,11,6,2,8,3,2,6,2,1,3,2,4,11,9,4,1,18,4,7,10,6,3,3,2,1,6,12,11,5,11,1,1,10,6,4,5,4,3,8,2,5,11,3,6,0,3,10,4,7,1,5,5,2,8,4,6,1,1,2,7,2,13,1,1,6,2,7,3,2,3,3,4,4
"COG0728",93,47,96,54,56,76,109,48,95,90,50,94,79,59,84,92,63,121,66,92,67,86,78,91,38,96,96,86,124,91,77,59,97,67,96,23,71,40,100,100,103,80,101,88,114,26,53,147,98,126,41,55,16,79,106,118,43,54,89,116,95,32,103,85,85,53,95,41,44,78,94,75,126,53,88,83,72,22,115,19,101,69,113,75,81,76,51,124,51,93,42,64,111,59,73,49,69,100,70,36
"COG0729",0,11,3,10,11,0,1,32,3,1,17,7,1,24,2,4,0,2,9,29,4,1,8,3,55,2,7,4,3,1,4,23,2,9,0,18,8,37,1,1,1,0,0,1,2,16,14,1,0,0,50,59,29,1,1,1,4,12,2,0,0,3,1,2,1,5,6,66,14,2,3,1,0,44,8,0,3,11,3,16,0,3,0,1,4,3,10,0,8,0,26,2,2,17,2,11,1,1,6,53
"COG0730",110,54,108,76,63,117,113,64,117,105,51,95,124,113,119,112,82,117,71,64,72,105,80,90,97,89,80,100,117,102,90,71,128,79,115,53,98,48,123,107,89,91,121,133,119,46,61,131,107,144,62,71,39,130,119,127,72,68,112,110,120,37,98,105,115,56,106,70,67,107,119,98,115,61,114,107,106,60,113,60,112,110,113,114,119,119,63,171,53,122,48,71,143,54,91,71,96,125,89,44
"COG0731",9,19,6,22,23,3,6,5,3,5,9,6,4,5,2,1,17,8,4,5,7,7,27,8,0,11,8,3,3,10,5,18,1,18,12,13,12,0,9,5,13,17,1,0,1,0,12,1,1,1,4,0,1,7,1,0,19,22,4,1,5,2,1,5,11,11,9,0,25,6,4,29,1,11,5,4,6,0,2,2,4,0,1,3,15,2,10,0,9,13,0,12,2,10,18,25,16,4,5,0
"COG0732",2,6,9,10,14,7,5,41,5,4,11,19,7,53,9,6,2,5,31,52,22,8,12,4,47,6,4,5,6,7,5,16,6,4,2,21,13,55,4,1,4,9,4,5,8,41,11,6,7,4,39,33,146,7,5,3,5,10,4,6,4,4,5,4,3,5,13,110,20,2,11,9,6,27,21,1,4,46,5,23,5,9,7,5,2,0,20,3,0,5,30,4,4,34,6,11,8,10,13,42
"COG0733",53,35,48,49,50,62,44,49,54,29,44,43,58,55,41,46,41,34,79,65,54,49,26,59,31,41,52,55,46,43,56,36,43,37,32,64,55,51,40,47,47,38,38,41,30,29,42,41,64,35,57,52,16,34,50,56,22,35,39,65,43,18,35,46,37,47,43,115,22,29,44,29,52,38,50,67,40,19,32,32,49,49,56,55,32,37,36,35,34,49,28,42,57,59,48,36,46,50,45,40
"COG0735",81,21,72,27,49,85,84,33,76,72,40,50,52,36,86,87,57,85,69,61,57,64,35,54,35,67,58,72,82,78,49,43,79,26,65,29,54,44,78,81,64,59,68,44,65,23,35,99,76,105,37,31,16,78,70,91,29,23,60,91,72,22,67,65,71,44,69,35,43,66,85,54,72,24,81,81,70,26,72,19,76,62,85,73,55,78,44,84,33,71,27,37,95,57,60,31,55,79,55,31
"COG0736",19,12,17,16,13,12,15,17,12,22,12,14,21,11,21,25,14,21,11,12,14,18,20,17,12,15,7,15,21,21,11,8,20,17,22,16,21,11,16,18,11,18,20,23,19,5,19,27,21,16,9,9,10,22,11,20,8,20,10,15,12,5,19,25,29,14,21,11,8,17,12,33,20,13,15,18,20,2,13,4,17,12,14,15,20,10,19,29,12,15,2,14,17,18,15,11,18,26,15,12
"COG0737",23,60,38,34,49,27,18,34,21,45,52,20,36,44,32,33,22,35,22,39,26,22,27,29,54,19,31,25,24,23,40,36,31,45,32,33,27,25,23,23,25,30,26,40,33,20,46,14,29,16,27,77,20,31,22,18,46,50,21,20,31,9,29,46,24,66,27,9,36,24,20,19,20,37,29,25,26,26,13,27,26,64,19,19,20,60,44,27,55,33,29,50,25,30,27,41,23,37,35,13
"COG0738",2,12,15,7,3,5,1,36,3,6,32,17,7,45,7,13,3,11,14,22,9,12,4,11,16,7,12,6,6,7,23,6,14,10,8,59,20,13,10,5,13,8,3,42,16,32,7,2,4,8,73,8,9,35,2,8,4,11,7,7,11,3,10,8,5,9,10,6,20,4,8,1,5,36,14,6,8,13,2,3,3,27,4,11,5,8,11,11,20,7,25,11,10,23,4,11,4,9,6,72
"COG0739",165,132,176,186,165,191,164,128,138,205,141,150,209,122,174,161,110,201,144,151,171,125,134,123,164,125,146,113,147,154,217,144,162,123,181,184,191,157,184,145,167,168,202,199,219,114,141,186,167,185,144,146,217,219,136,159,147,183,131,137,174,238,152,178,189,198,141,168,154,148,189,145,181,163,184,158,168,160,140,92,140,235,150,203,180,145,194,170,170,172,186,149,166,126,137,164,180,209,193,140
"COG0740",75,39,75,50,44,46,82,37,67,68,32,64,69,48,69,71,60,44,112,90,68,87,56,57,90,94,86,99,72,60,74,48,75,36,57,78,71,44,61,82,99,51,64,39,82,166,48,58,66,59,28,26,391,47,99,75,32,35,93,74,79,170,79,59,58,48,78,68,51,86,69,50,55,43,75,83,77,76,84,96,88,71,90,50,43,64,59,72,51,57,66,38,67,51,81,40,90,54,37,132
"COG0741",121,104,120,113,102,115,98,137,98,91,129,102,105,126,103,121,78,125,99,89,91,87,88,88,133,73,100,92,100,106,143,89,106,104,105,97,114,143,120,107,80,121,136,129,100,113,99,143,125,154,96,193,131,146,98,137,100,106,108,96,137,84,101,107,108,113,98,105,99,104,118,118,131,96,111,112,97,102,113,111,85,117,91,107,105,135,105,136,96,104,137,108,109,99,96,91,98,106,104,119
"COG0742",43,18,32,26,40,32,32,17,36,36,14,29,50,20,51,33,33,49,35,35,33,44,29,48,14,36,48,37,42,40,32,23,33,33,37,22,28,15,35,47,39,28,42,42,42,12,25,41,33,40,19,20,12,29,49,47,23,25,39,57,32,13,48,42,40,31,37,32,32,40,41,40,52,23,41,27,31,14,47,16,40,41,50,30,37,29,22,51,28,33,10,25,43,29,19,26,43,40,23,16
"COG0743",57,34,60,53,56,65,67,39,56,73,45,48,77,46,64,58,51,65,82,59,38,77,46,57,20,64,75,74,56,48,59,40,69,42,66,43,48,26,47,65,51,68,60,64,59,24,53,88,71,68,27,30,19,59,84,91,54,43,71,74,62,20,60,66,62,61,52,44,50,47,47,62,76,32,57,63,58,28,70,18,70,42,68,56,53,51,60,80,42,61,22,47,88,49,63,57,45,84,61,24
"COG0744",31,38,33,47,52,38,59,52,69,25,48,46,37,62,48,54,34,28,74,67,57,49,29,39,74,53,50,78,55,36,41,45,42,36,26,46,34,80,40,64,44,33,25,18,35,44,31,46,24,34,57,100,31,25,65,44,26,36,29,73,63,23,29,37,32,38,49,47,50,56,43,32,24,79,32,55,41,51,35,29,70,38,50,31,25,18,39,26,21,39,100,30,36,53,43,53,54,33,36,51
"COG0745",153,112,210,115,120,131,159,285,160,149,171,228,146,232,159,201,122,161,209,235,173,189,104,159,259,209,171,217,190,203,174,137,148,109,130,237,153,273,195,152,180,151,167,158,191,161,123,222,146,188,293,309,104,146,165,174,105,94,219,168,160,86,191,183,160,126,212,311,145,149,159,119,192,255,199,173,131,163,196,110,180,169,158,133,148,177,125,168,118,177,206,101,200,190,124,128,155,169,139,296
"COG0746",26,22,15,19,23,9,18,22,14,23,31,19,6,13,22,19,15,22,10,15,16,17,27,19,11,12,20,16,22,26,22,22,12,24,33,19,17,11,13,13,17,15,32,45,9,6,25,14,8,21,20,15,8,25,13,11,19,23,15,14,13,9,18,25,12,24,21,16,18,28,9,30,8,13,12,18,19,15,12,7,18,13,15,24,23,17,28,6,23,16,9,22,15,18,13,14,18,9,30,7
"COG0747",122,193,171,146,191,135,131,164,131,157,158,153,76,154,152,126,224,107,146,109,187,155,205,146,183,110,131,159,115,148,130,209,148,224,107,80,122,132,112,123,130,115,132,81,113,39,217,89,149,108,174,253,40,145,129,138,241,186,143,121,144,44,106,130,141,177,111,127,207,181,126,128,130,208,130,136,145,248,118,66,127,128,147,144,143,140,159,86,197,111,102,187,136,162,160,213,112,111,158,66
"COG0748",6,2,5,1,8,19,3,4,8,6,5,11,21,5,12,5,7,8,10,16,7,13,7,7,5,9,11,2,7,3,19,7,9,3,4,0,29,3,12,6,12,15,11,8,5,2,9,2,10,0,4,2,5,6,19,12,6,3,8,8,16,0,2,2,1,4,5,1,5,5,15,6,10,5,9,8,7,12,8,3,4,0,8,17,2,4,7,7,5,2,2,6,0,10,6,6,6,11,4,2
"COG0749",250,131,245,153,151,267,308,144,505,228,186,260,259,147,232,287,255,236,186,196,292,230,176,240,1133,216,194,365,270,226,222,147,267,139,211,565,218,1031,274,261,190,210,331,159,268,3237,131,318,216,296,111,249,3424,195,300,243,155,143,364,304,265,2509,274,243,245,150,247,229,129,378,232,187,213,124,205,256,345,3813,241,3009,419,319,279,251,173,261,148,286,151,234,4156,152,277,164,222,155,290,278,173,1680
"COG0750",97,103,113,123,127,99,82,69,79,102,89,88,100,65,113,79,92,101,79,67,62,80,109,72,40,80,108,66,68,90,80,88,101,138,107,95,103,54,89,107,94,111,76,72,78,26,94,99,90,96,61,47,24,66,99,79,135,118,86,75,86,35,95,97,100,111,92,51,96,70,84,134,113,75,98,86,83,48,111,27,96,62,81,92,88,107,94,107,88,84,29,110,60,73,86,111,92,121,94,31
"COG0751",73,54,89,68,59,81,67,55,102,79,65,93,62,54,89,105,51,88,76,85,45,95,77,77,55,81,89,82,95,65,52,49,60,66,107,52,51,45,73,139,90,46,89,79,95,27,66,94,98,105,53,70,27,94,91,107,57,64,91,109,69,26,77,80,83,50,72,64,56,92,84,62,110,57,91,112,73,35,112,26,103,61,114,77,56,71,70,84,64,60,54,73,80,42,65,67,68,61,60,55
"COG0752",44,29,47,23,23,37,30,34,38,24,47,27,25,24,22,33,15,28,50,32,25,33,34,34,20,40,28,53,37,37,24,22,33,18,36,16,34,22,27,40,45,28,35,42,38,17,20,46,40,36,29,38,11,31,52,47,25,32,37,37,31,9,38,30,27,30,38,23,25,40,38,28,48,17,44,44,37,18,42,10,47,15,41,33,46,49,20,37,23,27,24,27,41,29,41,29,36,27,27,40
"COG0753",0,4,3,12,21,0,1,48,5,0,19,19,1,16,0,3,1,6,1,31,16,3,5,5,60,4,1,1,2,1,5,10,0,6,0,41,7,19,1,0,2,1,0,0,0,23,4,4,0,0,61,58,5,4,0,1,1,6,3,1,0,2,0,0,1,7,13,59,11,0,0,0,0,40,11,0,1,18,0,15,1,0,0,2,0,1,10,0,1,0,72,5,0,15,2,9,1,0,8,60
"COG0754",0,0,1,4,1,1,1,14,3,0,3,6,0,9,0,1,1,0,2,6,4,0,1,3,1,0,1,2,0,1,1,3,1,4,2,8,2,4,0,1,2,1,0,0,1,4,2,0,0,0,11,7,2,1,0,0,1,2,0,1,0,0,0,1,0,4,3,25,0,0,0,0,1,2,4,0,0,3,1,2,0,1,1,0,3,3,2,0,1,0,1,1,0,9,1,1,0,0,2,16
"COG0755",69,46,67,51,56,65,65,36,65,61,53,47,69,51,76,62,51,70,71,49,64,89,38,65,23,65,79,65,72,88,71,38,75,51,67,25,74,55,75,77,61,60,72,88,75,16,47,83,64,74,38,24,18,72,85,69,59,63,71,74,88,23,68,74,76,44,61,26,48,52,56,53,80,45,62,75,74,27,71,27,81,64,70,76,70,65,50,98,61,58,19,53,68,67,56,50,72,76,49,20
"COG0756",39,17,25,10,18,34,27,11,32,22,17,31,37,11,35,37,19,24,13,13,26,17,20,24,33,22,16,19,28,21,28,16,17,15,27,32,27,13,34,26,22,21,33,33,43,76,10,35,37,30,7,21,176,22,18,29,21,16,23,31,25,105,31,27,33,24,33,23,25,27,32,24,29,16,15,20,37,30,20,50,28,39,29,38,29,29,19,48,18,24,34,16,24,12,24,22,51,35,25,52
"COG0757",30,20,28,22,29,38,32,15,31,32,33,23,37,23,29,29,17,31,29,31,20,36,18,37,14,26,21,35,34,30,33,20,32,27,34,18,33,16,25,23,27,23,35,43,30,1,23,36,41,36,15,15,11,29,31,41,25,25,34,33,26,10,35,26,37,20,25,16,18,16,30,19,38,18,30,36,20,10,25,16,31,32,34,26,16,33,19,39,20,28,10,23,23,15,24,17,35,28,27,13
"COG0758",4,14,5,7,11,3,2,26,7,7,13,13,5,22,6,17,6,2,22,10,16,6,24,4,34,10,5,5,5,6,10,16,9,10,1,30,4,34,2,1,11,4,5,23,22,12,10,1,3,0,18,39,9,14,2,3,14,15,7,2,7,1,3,5,1,34,9,46,14,11,12,2,2,19,7,5,5,23,4,13,1,30,4,4,3,8,26,11,32,1,33,4,3,9,5,6,0,0,13,12
"COG0759",9,10,14,5,9,9,7,5,20,12,8,16,13,6,16,11,7,16,9,4,13,18,9,14,7,15,12,16,10,9,14,5,11,10,8,14,12,7,17,14,17,8,15,20,16,5,10,20,15,22,9,10,1,15,17,17,10,12,14,17,16,2,14,21,7,20,9,12,5,16,10,9,16,13,4,18,12,5,12,4,13,13,17,19,12,12,5,12,2,15,9,7,19,4,12,6,12,10,8,4
"COG0760",91,86,93,138,126,94,83,113,63,127,109,102,145,109,118,106,102,96,161,115,104,94,102,103,113,108,105,77,76,98,157,100,112,94,121,96,121,129,83,89,108,95,99,155,125,40,103,93,94,82,107,141,30,146,97,102,111,116,83,99,122,38,99,136,82,154,94,120,117,70,112,92,107,115,118,88,93,91,82,69,73,197,75,123,113,106,117,131,157,99,109,117,101,180,65,108,81,102,148,74
"COG0761",62,40,64,39,40,79,73,43,75,69,46,53,79,39,68,65,47,78,66,66,61,79,42,59,32,73,69,75,58,51,56,39,83,38,54,26,62,39,69,98,78,66,60,42,59,12,51,64,79,73,45,34,17,48,95,81,51,48,81,76,82,19,77,73,56,47,53,19,31,78,69,59,57,28,68,73,63,16,75,17,65,54,91,66,45,76,39,52,50,54,33,55,82,36,53,50,52,64,44,31
"COG0762",21,11,17,11,9,17,19,9,20,16,10,16,15,13,16,23,15,17,20,21,9,29,7,17,16,20,18,17,19,14,8,12,18,12,25,6,15,13,22,14,26,17,29,16,14,10,11,28,11,17,18,12,4,15,25,34,8,14,22,21,17,4,16,23,19,12,27,18,8,16,14,13,23,14,18,20,9,6,20,10,19,21,27,24,15,20,3,21,7,15,6,10,24,13,9,6,18,12,14,9
"COG0763",73,36,82,45,42,67,63,49,66,79,45,47,85,34,74,62,42,69,69,56,53,71,37,54,27,66,80,65,60,55,55,34,86,55,86,31,70,33,81,77,72,52,75,80,71,20,55,87,62,73,28,23,9,46,90,79,41,40,66,80,62,16,73,84,50,52,67,20,34,57,63,52,76,37,57,49,53,22,58,19,53,76,64,78,63,54,60,85,53,63,29,50,73,53,35,42,54,65,57,23
"COG0764",60,65,52,49,54,85,42,37,49,77,55,62,78,54,57,60,43,70,53,44,53,63,47,44,38,59,53,55,66,62,64,56,85,66,64,42,46,51,70,45,54,59,48,78,86,21,49,77,66,77,34,46,14,71,59,78,66,46,65,63,59,14,74,64,65,86,56,44,55,48,62,58,72,52,57,55,59,37,78,19,55,64,63,75,67,76,70,92,72,72,71,62,69,54,54,52,45,57,70,24
"COG0765",102,63,96,68,56,93,100,46,85,121,68,50,89,48,108,76,92,107,63,52,69,82,72,80,56,73,66,71,92,105,56,54,84,81,123,15,90,31,108,107,81,87,96,80,68,28,75,116,130,94,36,42,32,86,69,77,64,62,73,77,98,33,65,107,94,44,89,101,48,95,119,76,84,53,91,78,104,39,115,28,73,76,95,95,108,73,62,88,71,106,26,74,91,36,88,74,102,117,67,15
"COG0766",90,59,95,60,50,88,80,39,96,100,61,99,102,60,93,108,69,104,76,78,66,96,68,74,32,98,102,111,85,86,75,57,91,60,91,47,77,45,92,113,94,95,93,77,90,29,58,116,89,104,48,38,21,91,96,99,41,64,95,103,104,32,79,109,85,47,94,44,43,96,95,51,96,27,89,123,91,30,95,22,107,69,97,94,78,106,42,113,70,80,28,46,92,52,81,56,79,97,73,33
"COG0767",13,8,21,7,3,27,20,24,16,23,11,16,18,21,20,16,15,11,46,48,16,23,11,22,31,29,25,18,16,11,29,11,25,5,18,17,21,34,13,28,17,8,17,22,13,15,11,9,18,5,22,13,11,23,20,31,6,11,19,25,19,7,25,14,7,7,19,52,14,27,18,9,14,22,17,28,12,32,26,18,25,22,32,32,8,20,6,13,14,14,31,8,19,22,15,13,17,10,12,15
"COG0768",255,152,228,171,142,242,240,138,240,254,175,199,250,137,282,269,169,263,239,182,180,251,167,211,114,210,205,252,226,244,200,120,247,158,249,126,230,113,252,214,216,226,204,209,296,70,160,310,270,284,108,123,56,239,288,286,153,159,251,242,302,87,244,227,250,192,274,113,139,222,251,186,267,133,230,268,217,105,244,62,218,244,275,285,205,234,182,313,175,248,86,154,254,159,197,158,204,277,208,75
"COG0769",133,74,100,73,67,123,105,63,132,114,58,104,125,58,125,114,80,147,91,79,92,118,72,108,46,110,102,96,119,114,107,54,116,63,125,114,86,61,98,116,92,92,95,124,108,38,71,133,114,158,40,52,26,107,111,134,60,65,97,104,106,34,119,124,116,161,108,44,70,103,107,97,136,61,122,121,100,29,138,51,123,110,133,107,74,111,129,124,79,127,43,80,104,60,77,69,85,167,84,45
"COG0770",53,56,59,53,51,86,40,40,53,68,45,60,66,54,72,90,57,59,100,60,45,52,40,46,42,61,73,68,65,65,66,57,75,44,50,38,55,63,54,72,63,48,63,63,87,17,55,64,54,66,38,49,15,59,79,70,50,31,53,61,75,17,61,76,48,59,56,41,34,55,80,38,53,41,53,67,72,25,60,39,80,94,65,76,51,55,42,87,61,71,38,48,50,54,55,55,56,58,50,29
