"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG1059",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1060",28,36,42,76,39,110,63,112,15,65,30,14,105,67,22,42,25,14,50,25,38,16,9,39,11,51,22,37,10,87,15,18,32,78,120,44,40,44,25,22,71,87,27,33,28,37,64,125,30,80,51,83,47,103,40,11,42,53,28,39,12,22,29,60,37,81,33,92,13,19,12,43,1,31,36,34,60,11,85,20,60,126,51,46,38,30,48,34,36,46,108,15,24,26,22,83,41,59,38,57
"COG1061",26,84,30,18,23,12,27,19,296,64,20,17,14,17,14,14,33,102,37,72,29,9,78,34,26,39,237,29,24,9,21,341,58,21,11,45,26,15,35,23,14,19,31,17,21,31,29,13,95,19,56,61,60,50,45,384,70,202,110,96,1136,745,36,51,50,101,212,43,81,45,74,73,303,84,102,73,59,34,37,95,138,22,64,66,242,82,254,86,53,143,34,221,131,78,438,46,82,35,55,37
"COG1062",20,43,41,50,19,66,25,49,35,27,17,20,65,56,16,27,23,62,20,40,24,12,34,27,17,22,23,25,37,65,27,49,31,38,44,19,38,24,38,22,40,55,49,13,13,35,42,52,40,36,34,39,51,61,38,45,32,10,24,27,24,39,38,17,24,46,39,58,19,22,42,30,78,34,47,26,23,15,56,24,30,63,28,55,10,30,35,31,27,29,67,27,20,31,28,68,24,53,26,51
"COG1063",72,45,55,84,50,102,68,89,34,71,48,50,112,108,44,64,36,37,62,54,33,48,50,61,33,42,41,53,31,90,34,25,71,68,100,64,57,52,53,39,102,114,67,55,46,57,75,114,53,90,71,78,83,98,71,42,52,103,58,48,18,26,56,58,41,60,61,84,55,52,49,83,53,59,48,53,73,60,116,49,57,119,62,54,42,59,64,40,37,59,79,38,53,52,40,114,53,86,58,72
"COG1064",31,36,19,34,26,68,35,46,21,76,23,31,73,24,28,25,19,29,25,42,10,42,29,26,57,23,16,21,65,50,25,21,25,41,68,16,43,34,33,12,42,41,23,15,25,40,39,59,26,36,34,21,23,47,15,26,21,35,23,32,17,11,31,28,21,38,24,53,21,36,42,12,23,33,31,19,27,41,51,14,27,59,20,31,17,23,15,62,20,30,62,22,32,21,27,39,12,51,26,35
"COG1066",35,42,57,43,39,23,27,20,79,44,31,34,22,38,39,21,36,55,20,33,55,25,48,32,50,27,60,34,50,27,30,43,56,29,36,32,25,21,66,50,23,18,25,20,38,43,42,17,48,16,36,19,30,21,22,51,40,15,35,36,70,37,27,23,60,34,34,28,24,40,39,28,53,27,50,38,24,30,32,29,36,21,27,48,44,46,29,36,34,39,34,39,47,53,40,33,46,36,31,40
"COG1067",2,24,8,24,11,13,15,2,9,43,1,3,7,13,4,8,1,22,8,8,19,6,37,4,0,7,10,12,0,11,4,12,2,15,13,9,5,13,1,12,5,12,16,7,4,6,12,8,16,3,20,5,9,19,7,27,22,1,15,7,11,10,4,10,11,30,7,19,2,0,23,13,9,9,8,8,14,0,11,7,9,9,13,25,5,2,19,77,9,7,16,6,3,3,29,13,26,17,12,10
"COG1069",3,3,1,8,4,6,2,0,1,0,3,5,5,5,1,1,2,8,3,1,4,2,1,0,0,5,5,2,0,12,0,1,1,0,14,2,1,3,0,0,6,9,5,4,1,3,9,1,5,2,6,4,4,12,2,4,3,0,1,0,1,5,7,0,1,6,0,11,3,3,5,4,8,5,1,2,0,4,7,5,1,9,2,3,3,1,4,18,4,1,8,1,1,0,2,11,4,3,2,18
"COG1070",53,13,47,45,52,23,41,36,7,10,43,43,19,51,57,42,51,32,35,49,71,52,13,66,14,41,16,44,52,22,72,14,48,26,26,44,47,51,49,57,45,33,41,42,48,53,31,18,59,39,44,28,36,37,46,28,45,16,47,50,17,16,45,37,67,30,35,27,51,17,58,37,33,78,49,40,22,61,31,47,42,17,41,29,35,55,30,48,49,48,34,50,48,51,19,22,54,21,31,65
"COG1071",88,37,79,128,131,99,113,97,49,78,87,70,90,111,66,91,80,39,110,72,133,73,42,126,106,114,43,109,126,92,66,49,118,102,96,83,79,102,153,89,109,96,115,100,97,93,77,82,93,106,104,102,112,88,94,51,95,81,83,92,41,74,76,93,108,47,109,79,81,110,96,120,68,104,143,103,112,78,67,75,122,91,101,61,73,87,103,40,81,71,98,94,82,77,36,81,87,78,118,80
"COG1072",4,0,3,5,1,4,3,2,3,0,3,3,0,4,4,6,0,6,7,4,1,4,1,5,6,5,0,6,4,1,5,1,4,6,2,2,2,6,6,1,1,2,3,8,3,3,0,3,4,1,5,4,5,2,3,8,1,0,6,1,3,2,3,1,1,1,3,3,4,2,1,3,6,2,1,1,3,1,1,3,6,1,1,2,1,4,3,0,2,2,2,3,2,3,1,1,2,1,4,2
"COG1073",56,53,52,105,78,70,69,64,49,70,78,60,56,84,70,66,69,61,87,59,55,55,70,70,97,62,38,74,55,74,55,51,42,52,86,54,71,64,39,48,87,71,78,85,63,79,48,64,64,64,79,74,65,70,53,50,64,56,81,61,42,33,52,75,38,81,48,57,54,78,91,76,66,85,80,53,77,64,76,64,97,49,63,96,66,57,60,90,53,56,59,75,66,53,58,85,61,67,57,96
"COG1074",110,49,108,111,92,46,75,46,42,29,82,66,55,93,95,85,122,76,66,56,142,54,96,68,101,110,47,82,99,61,79,44,110,90,47,86,56,74,114,56,74,53,38,55,87,81,80,26,97,20,74,35,88,53,84,79,116,34,60,91,43,25,47,36,126,85,81,52,70,75,97,62,104,71,111,98,51,55,70,95,105,49,66,91,110,63,66,74,102,85,77,93,101,95,61,77,132,46,97,73
"COG1075",9,18,12,18,22,6,16,9,6,22,16,7,10,17,10,8,16,16,12,14,40,9,35,14,3,10,20,14,6,14,8,13,5,8,7,8,2,7,5,36,12,9,11,13,33,10,11,14,15,8,8,6,7,15,20,12,16,1,20,17,13,7,2,11,26,19,4,11,10,2,6,16,9,24,14,18,12,6,13,6,9,10,13,21,9,11,18,11,18,16,12,22,7,9,22,12,34,21,7,17
"COG1076",28,22,24,13,16,27,18,18,4,18,30,31,28,14,17,16,14,11,17,19,9,30,16,17,33,22,12,20,33,29,21,9,21,15,27,16,19,18,27,9,16,15,18,22,12,18,24,19,20,19,18,12,22,31,16,15,18,12,15,14,11,13,24,13,16,32,22,15,16,27,27,20,20,17,27,12,7,30,20,19,19,18,16,22,16,20,11,29,14,15,23,17,26,26,16,27,21,23,20,24
"COG1077",80,32,65,54,76,59,65,79,19,50,79,71,59,47,75,68,80,26,63,87,59,77,33,90,72,74,27,79,68,49,78,19,60,63,42,81,92,67,58,83,65,51,68,83,90,76,75,69,83,71,75,71,85,45,76,27,85,74,79,84,24,32,93,67,73,40,62,41,78,66,67,57,26,77,78,85,90,84,57,75,79,46,78,43,67,79,81,28,82,86,44,60,90,93,28,61,60,53,79,48
"COG1078",17,6,28,22,23,19,18,18,3,7,21,16,34,33,23,18,36,6,15,14,60,10,6,18,16,25,10,24,11,21,17,4,15,16,26,26,21,17,15,26,21,31,8,9,29,18,18,42,21,25,26,19,20,27,30,5,24,14,23,25,6,4,9,16,38,11,28,35,23,22,5,15,8,21,21,25,8,5,35,11,16,32,25,7,36,28,20,3,38,16,26,17,19,29,3,29,33,11,30,14
"COG1079",34,16,26,22,36,38,46,33,18,2,19,28,39,22,44,29,29,19,48,50,21,35,9,41,33,42,21,39,30,50,34,16,29,21,32,33,41,33,26,29,38,31,37,42,42,56,40,22,43,38,40,62,34,39,26,36,29,30,39,36,10,18,24,26,25,19,25,50,32,45,33,33,22,52,32,27,42,48,46,28,47,33,51,21,45,23,31,5,17,45,39,23,53,34,8,39,19,36,27,37
"COG1080",16,10,11,20,11,13,17,15,10,4,15,16,11,8,16,17,16,18,10,9,9,9,8,12,11,20,11,21,1,12,15,13,9,16,13,15,26,17,11,10,24,10,9,16,17,13,18,9,15,12,17,12,13,20,13,28,10,35,12,17,9,9,14,9,9,9,7,14,13,9,5,12,22,21,1,10,30,5,12,9,18,6,15,9,14,7,17,3,4,24,8,15,20,13,8,9,4,18,8,5
"COG1082",67,39,39,76,40,57,68,50,21,32,50,60,79,64,46,77,42,41,64,85,41,58,25,61,23,55,16,56,49,55,73,16,65,61,67,51,76,43,75,50,65,105,40,44,39,56,46,43,67,55,60,65,72,45,47,37,49,41,54,47,24,19,71,37,32,57,63,59,55,37,56,53,22,60,44,40,42,48,40,38,38,66,64,46,53,58,54,81,30,64,67,52,43,37,30,76,36,52,47,62
"COG1083",32,35,23,30,27,20,26,51,100,77,41,45,19,32,35,28,30,25,37,45,25,45,49,26,36,24,97,44,38,36,44,72,20,26,18,30,13,31,20,33,42,44,48,37,26,23,30,46,19,46,33,43,31,25,44,39,23,35,37,30,39,101,22,50,25,19,35,24,23,43,27,47,31,15,30,40,43,57,36,28,41,27,25,15,37,27,45,22,23,28,20,38,31,49,51,24,35,48,42,16
"COG1084",0,1,1,3,4,2,13,1,1,3,3,0,6,3,3,10,2,0,6,2,10,3,0,3,0,6,2,7,0,6,1,1,3,9,0,11,2,8,1,1,3,6,5,4,4,4,10,2,6,4,9,5,8,4,2,0,16,2,4,2,0,0,2,4,11,2,6,5,2,2,0,8,0,0,10,6,6,0,5,2,13,3,10,3,3,1,9,1,3,1,7,4,3,0,0,4,3,3,8,3
"COG1085",4,11,5,9,2,26,2,26,10,23,7,7,27,4,4,4,1,1,7,4,3,7,14,4,5,3,3,7,5,23,11,3,9,8,29,4,8,5,11,4,11,11,8,8,2,4,23,26,6,9,8,10,9,23,5,1,4,5,5,3,8,7,10,9,2,24,2,27,8,1,3,10,1,3,3,3,4,13,18,6,3,25,8,21,1,8,6,49,8,3,21,4,6,4,23,23,8,21,4,24
"COG1086",35,46,38,75,59,63,42,65,84,61,49,59,52,56,76,53,64,61,53,45,73,52,57,57,102,33,70,54,65,68,62,53,38,46,46,53,37,45,45,45,62,67,88,68,42,33,60,68,38,46,44,60,54,46,53,67,46,47,55,47,43,68,36,60,58,40,48,66,41,90,87,59,64,41,35,66,55,77,61,61,31,61,46,44,65,67,73,18,58,38,67,57,43,51,53,58,65,55,54,31
"COG1087",34,33,40,29,39,24,28,25,44,35,36,35,26,31,40,33,30,39,31,34,50,50,35,44,40,32,42,35,33,38,44,43,35,18,22,33,23,27,36,40,41,25,43,22,38,36,31,37,43,45,28,31,37,24,41,70,40,38,33,38,58,24,35,39,28,39,46,27,35,32,46,47,38,43,36,31,30,56,21,46,30,28,23,31,42,36,25,41,36,37,16,25,34,59,34,32,33,32,39,34
"COG1088",41,70,47,41,39,60,33,61,247,96,61,45,80,49,39,50,36,122,62,49,41,57,72,59,61,67,221,63,43,66,40,223,55,51,53,57,34,47,54,64,55,52,60,52,57,60,55,87,90,49,62,48,52,58,53,81,52,97,78,57,199,232,42,69,44,50,69,66,50,57,52,62,64,42,41,55,52,60,62,52,66,70,43,35,52,54,83,30,71,66,71,77,67,68,156,62,44,63,51,35
"COG1089",46,73,54,36,61,45,53,56,333,97,57,69,59,35,72,67,73,71,77,68,58,73,79,59,92,60,445,84,53,48,67,256,56,41,38,71,44,67,43,69,61,64,58,63,71,80,65,71,96,62,63,62,54,43,92,60,42,105,98,68,200,291,48,62,36,40,99,44,58,59,37,63,123,48,57,77,84,79,41,54,56,53,59,34,96,72,125,29,77,59,42,79,84,60,161,43,54,45,58,48
"COG1090",5,2,7,9,18,7,14,10,5,2,9,4,7,12,16,10,11,5,10,3,16,2,4,13,14,13,5,11,6,9,7,5,11,12,8,10,5,4,4,13,11,14,8,7,16,10,9,4,12,6,23,17,33,24,33,8,41,20,38,34,12,13,18,19,50,17,23,12,18,35,28,31,12,17,50,34,31,16,10,30,32,21,25,31,38,37,28,20,33,34,27,30,33,18,14,24,50,19,30,17
"COG1091",26,51,39,43,28,45,38,39,57,65,33,38,37,33,39,31,29,49,32,37,30,43,43,36,39,45,74,36,44,43,41,79,34,30,33,39,34,37,35,23,25,34,37,50,31,36,47,42,41,33,16,16,11,13,16,17,11,14,16,13,8,19,5,17,6,17,10,15,7,16,15,14,9,6,7,12,21,15,14,17,8,15,11,11,13,12,12,11,11,11,19,12,11,7,11,6,11,21,6,8
"COG1092",5,65,9,35,5,13,5,7,34,23,5,9,8,17,4,5,4,48,5,19,16,3,61,10,37,5,20,7,36,3,12,24,27,10,11,12,11,6,29,4,12,8,7,8,8,6,5,3,18,3,13,4,9,16,7,13,13,2,5,8,18,27,8,2,10,56,7,5,6,33,28,19,41,13,12,1,3,4,8,4,18,6,7,43,1,2,4,58,8,8,11,16,3,11,51,19,26,13,1,26
"COG1093",1,4,3,4,3,24,11,10,3,31,1,0,30,7,1,10,2,0,5,0,6,1,1,1,0,8,1,8,1,18,0,2,1,17,14,4,3,10,4,2,12,13,1,1,2,1,11,34,4,8,7,11,9,17,4,0,18,4,1,1,1,2,1,10,8,16,6,31,0,0,0,0,0,2,8,5,1,0,15,2,8,16,8,4,1,3,10,0,5,1,20,4,3,1,1,10,3,12,8,6
"COG1094",0,1,3,6,7,15,4,3,0,10,1,1,9,3,1,7,1,0,9,2,4,1,3,2,0,8,0,2,0,11,0,0,1,15,8,5,0,8,2,2,5,8,1,3,2,3,8,8,2,1,6,0,5,12,4,0,12,0,3,2,0,0,1,1,8,9,2,7,2,0,0,1,0,1,9,4,6,0,13,2,4,10,5,1,2,1,10,0,6,0,14,1,1,2,0,7,3,8,8,2
"COG1095",1,1,1,7,2,16,2,7,0,17,2,0,14,3,0,0,1,0,4,0,3,0,7,0,0,6,0,2,0,6,0,0,2,6,8,4,1,9,0,1,5,6,2,2,2,1,10,9,3,9,2,2,2,1,0,0,2,1,0,1,0,0,0,1,2,2,1,5,0,0,0,0,0,0,1,1,2,0,6,0,5,6,1,1,1,1,1,0,1,1,7,1,1,0,0,4,2,1,1,1
"COG1096",0,0,4,4,4,12,5,14,2,5,0,0,6,2,0,9,1,0,3,2,2,2,0,0,0,5,1,3,0,6,0,0,2,10,3,2,1,10,0,2,12,9,2,1,1,1,4,19,4,5,5,4,4,5,2,0,5,1,1,3,0,0,2,5,1,6,2,9,4,0,0,0,0,0,3,5,1,0,4,0,3,8,5,1,0,0,10,0,1,2,7,1,0,1,0,2,0,3,2,2
"COG1097",0,1,1,1,0,8,2,0,0,5,0,0,8,1,0,2,1,0,0,1,0,0,5,2,0,2,0,3,0,7,0,0,1,4,10,1,0,0,0,0,2,4,1,0,1,0,4,6,1,1,5,5,6,31,1,0,10,0,4,0,0,1,0,6,3,17,3,25,1,0,0,0,0,1,1,4,3,1,20,7,7,23,4,6,2,2,6,1,3,1,24,2,0,1,0,14,3,13,4,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",1,1,1,5,0,1,0,1,0,0,1,2,2,1,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0,1,2,2,2,1,0,0,0,2,2,0,1,3,0,0,0,0,3,7,0,0,0,1,2,0,1,0,1,0,1,2,0,0,0,1,1,0,3,1,0,0,2,0,0,0,1,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1
"COG1100",40,3,81,20,50,8,31,13,3,13,57,21,15,32,87,20,93,0,22,24,113,30,8,31,5,36,39,50,9,6,20,4,14,32,5,44,25,20,7,89,22,10,13,6,59,27,20,17,44,13,11,6,17,3,30,0,29,7,15,23,5,2,3,10,32,2,7,2,16,9,3,13,0,13,14,24,4,9,8,16,18,3,11,2,26,16,8,4,41,19,5,26,19,28,4,3,26,6,14,12
"COG1101",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,0,4,2,1,0,0,0,0,0
"COG1102",0,1,2,5,3,11,8,4,2,11,0,0,14,4,0,2,3,0,4,2,0,0,1,1,0,3,0,2,0,9,0,0,0,5,8,3,1,5,0,1,6,7,2,1,0,0,8,17,0,4,7,8,3,16,2,0,3,0,2,1,0,2,0,7,5,13,0,11,1,0,0,4,0,0,1,0,2,0,10,1,4,11,4,3,4,0,7,2,3,4,10,1,2,2,0,10,3,5,3,3
"COG1104",62,38,82,71,73,56,64,42,23,76,64,67,50,72,90,50,95,38,62,38,92,64,50,51,39,67,24,85,44,74,67,27,63,49,81,57,75,55,65,82,47,54,66,64,72,76,62,49,74,48,51,52,73,60,88,40,63,51,79,75,35,33,60,48,92,63,49,69,84,51,58,64,59,52,61,69,55,70,65,63,70,72,57,45,90,83,58,51,80,74,73,65,82,74,29,71,92,100,53,54
"COG1105",0,4,0,0,0,0,0,0,3,0,0,0,3,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,3,0,13,0,0,1,0,2,2,1,0,0,1,0,1,1,0,0,0,8,1,0,0,0,0,2,0,0,1,0,4,0,0,0,1,0,0,1,1,0,0,1,3,2,0,0,0
"COG1106",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0
"COG1107",0,0,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",55,19,61,51,65,29,51,56,16,13,75,44,20,52,76,44,82,35,49,60,76,67,17,63,72,44,37,72,89,26,76,19,60,65,26,49,50,55,51,95,41,36,40,55,79,62,32,45,73,66,60,55,65,27,71,28,62,43,72,56,15,8,41,54,71,18,61,18,56,56,46,34,14,67,35,58,37,63,30,62,54,21,54,22,83,54,52,7,72,52,24,63,62,73,8,44,61,15,65,32
"COG1109",192,95,165,174,198,195,206,223,77,145,217,204,188,166,205,214,239,97,205,217,158,230,108,211,169,204,84,194,172,180,185,69,179,209,190,178,205,191,174,204,194,205,210,233,191,209,191,224,192,235,194,198,187,174,197,64,182,219,224,216,76,70,187,216,197,175,179,172,201,221,182,170,80,214,190,226,225,215,174,199,209,185,189,119,211,194,199,81,180,213,161,196,225,207,77,171,135,190,235,101
"COG1111",0,5,3,19,10,25,17,23,3,48,5,1,34,23,1,14,1,0,10,7,17,1,7,4,1,17,0,18,0,29,0,4,6,25,28,13,5,7,1,4,15,16,5,8,4,5,22,39,3,21,13,15,10,25,5,0,30,0,10,10,1,2,0,15,20,20,15,30,1,3,0,8,0,6,16,7,12,1,22,3,17,27,14,4,4,1,19,0,9,5,33,2,3,0,2,16,7,14,14,6
"COG1112",15,37,20,36,34,32,53,22,23,19,16,22,20,44,22,37,21,34,34,25,61,11,39,20,42,44,26,41,43,17,22,20,26,78,34,45,18,40,9,20,47,33,30,31,38,29,26,27,43,23,39,29,46,37,31,2,68,18,24,34,38,29,16,37,64,25,35,14,20,34,19,40,34,24,67,39,22,19,43,33,70,14,35,10,35,29,87,118,54,24,27,23,18,28,27,40,54,32,26,101
"COG1113",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1114",0,3,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,7,0,0,1,0,7,0,14,0,0,0,3,1,2,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,4,0,0,0,1,0,1,0,13,4,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,3,4,3,1,1,0
"COG1115",55,63,39,49,62,67,61,37,32,60,40,61,49,34,33,67,26,54,53,49,38,46,51,63,70,74,30,45,66,58,57,44,52,51,53,50,51,56,93,41,56,32,65,81,43,66,54,38,37,30,57,53,44,54,43,64,43,42,56,38,39,31,60,59,60,65,50,54,46,70,82,46,54,76,79,37,55,44,59,53,53,41,58,56,34,45,37,71,42,59,53,36,18,42,44,54,69,81,53,70
"COG1116",32,53,24,32,8,56,19,30,33,19,28,21,39,40,39,17,18,110,18,12,24,31,56,8,15,16,19,12,27,30,13,23,20,16,37,20,16,15,18,24,26,27,12,6,31,20,24,26,25,28,24,16,30,57,15,63,20,7,22,15,33,35,25,13,19,43,14,41,28,17,17,28,40,14,17,17,10,35,42,29,9,37,22,40,28,23,27,48,16,15,38,21,17,19,23,37,21,26,18,42
"COG1117",48,21,62,22,16,9,18,13,13,9,10,40,8,35,35,12,27,28,23,13,42,16,16,22,3,41,14,53,3,6,18,15,19,33,6,61,62,17,16,28,12,14,6,11,21,9,8,5,18,45,54,48,34,13,24,23,23,12,9,42,17,10,52,6,18,14,7,2,61,5,13,13,25,14,17,38,4,11,8,34,16,4,58,15,50,44,16,22,18,31,4,39,40,56,30,7,32,6,36,14
"COG1118",1,8,1,5,1,1,3,1,7,2,0,0,3,3,2,2,0,16,0,1,0,0,11,0,0,1,2,2,0,5,2,7,0,1,7,2,1,0,3,0,1,6,6,2,1,0,3,3,2,2,2,1,0,6,2,1,0,1,1,0,6,3,1,1,2,3,1,3,1,0,0,4,3,0,1,0,1,0,7,1,1,0,0,3,0,1,3,1,1,1,1,2,0,2,2,1,1,3,1,8
"COG1119",10,12,16,20,12,12,10,7,4,6,12,3,14,17,10,2,18,1,2,6,24,6,34,1,2,8,19,13,7,15,8,4,2,6,10,6,3,7,7,17,6,9,5,7,7,9,13,3,10,2,7,4,4,15,20,1,16,3,12,13,4,5,4,3,19,29,6,14,8,3,10,12,3,10,4,12,1,6,9,11,3,6,13,23,21,4,5,24,18,13,16,10,12,13,8,23,24,12,8,22
"COG1120",3,26,8,15,8,15,5,13,14,3,6,4,18,11,8,12,5,30,6,6,31,3,13,14,11,4,7,4,14,5,12,14,8,5,15,7,5,4,5,12,15,11,17,10,6,6,6,16,12,17,7,12,11,18,17,32,29,0,20,5,5,14,4,4,16,32,8,14,0,8,8,20,25,10,12,5,9,5,17,8,17,16,8,9,4,2,8,10,8,3,9,7,2,11,9,15,24,7,9,14
"COG1121",53,13,53,32,50,20,52,41,23,10,68,39,19,51,71,49,69,24,64,44,88,54,8,47,35,57,24,54,52,19,45,9,39,42,19,55,27,49,38,68,36,24,44,38,65,53,31,44,60,63,43,63,60,19,64,17,59,24,72,55,19,9,33,50,75,25,29,17,61,43,34,34,11,57,37,75,44,46,18,66,40,21,62,9,77,47,64,11,52,68,22,56,69,68,14,19,61,11,36,17
"COG1122",16,4,21,10,24,20,10,4,7,17,28,11,8,23,33,6,40,7,16,13,35,11,3,19,6,26,12,21,6,13,5,3,19,8,17,26,16,11,10,31,11,8,11,5,20,16,15,8,26,10,10,12,11,12,29,8,24,46,24,32,6,4,4,10,47,6,15,9,18,0,10,19,8,25,11,21,17,10,12,28,16,7,14,2,34,22,25,8,35,30,15,36,38,28,1,10,38,25,12,16
"COG1123",81,39,70,75,74,63,74,46,11,25,93,72,60,77,113,73,136,68,71,85,95,103,25,70,67,107,23,85,108,55,98,13,106,75,55,88,84,66,65,107,64,48,46,81,106,99,66,41,111,57,88,64,86,56,102,110,74,55,105,103,31,21,87,78,75,34,103,44,122,92,82,45,45,96,84,103,54,82,66,98,73,55,91,50,108,83,69,18,99,83,56,94,100,133,29,56,73,41,67,53
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
