"","X25_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG1250",108,247,183,175,69,141,116,183,128,142,145,200,177,149,109,159,163,198,182,214,170,173,213,199,177,88,231,146,212,160,148,230,201,231,234,95,100,210,176,117,88,184,173,188,192,193,121,206,160,136,160,148,200,131,210,167,125,194,166,152,195,149,162,226,152,180,223,181,153,156,178,162,152,134,221,191,89,212,230,200,192,239,198,120,191,233,163,163,149,204,179,201,190,182,157,158,146,188,205,189
"COG1251",49,0,1,8,14,4,11,1,31,2,18,24,1,1,0,1,2,5,2,2,2,21,5,0,7,50,0,1,1,3,18,2,4,10,100,22,28,1,12,83,34,6,2,3,10,0,51,3,10,29,2,53,2,1,0,1,7,2,15,0,1,0,0,0,5,0,9,0,0,1,17,0,2,16,7,2,23,7,0,12,12,3,3,1,1,4,13,0,26,1,0,0,1,6,4,33,1,5,20,2
"COG1252",36,18,21,44,38,69,103,32,33,54,19,8,59,90,76,40,71,26,25,30,37,22,37,18,17,23,17,44,35,111,43,43,30,25,46,24,29,14,37,19,28,61,15,20,22,18,34,23,52,43,45,59,64,71,40,45,82,33,63,78,36,47,57,44,87,33,12,46,40,44,6,81,74,47,17,43,29,19,27,23,8,27,44,111,43,51,56,51,68,10,29,15,36,40,44,65,55,28,34,42
"COG1253",45,78,42,69,37,80,107,66,30,79,53,55,62,71,80,49,97,52,97,63,63,69,62,76,69,33,63,48,83,120,68,76,69,72,29,23,39,62,100,57,30,70,75,82,78,47,30,81,87,57,74,45,74,93,67,82,80,56,66,88,96,51,76,69,75,73,73,66,38,76,93,82,88,69,72,78,27,81,79,70,68,80,71,74,40,70,62,75,79,93,71,49,69,61,73,45,55,84,78,74
"COG1254",3,0,1,2,1,0,6,2,3,3,18,18,3,5,1,0,4,6,19,2,2,13,2,1,0,2,0,2,3,0,4,3,16,14,8,0,3,0,17,0,0,4,4,19,13,3,1,5,2,2,2,1,4,2,6,4,6,5,1,2,4,3,2,2,0,2,13,2,1,2,14,2,4,0,17,3,1,8,12,20,10,15,11,0,0,2,2,1,2,0,3,1,3,3,2,1,4,17,20,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,19,6,21,11,14,33,6,30,16,14,9,5,6,12,4,12,10,15,4,17,16,9,6,23,35,13,20,5,24,23,9,6,15,31,32,27,6,18,16,29,12,18,19,24,8,16,10,21,38,3,7,2,6,4,0,2,3,4,6,5,6,9,2,7,4,4,7,3,5,4,2,3,12,5,3,4,2,3,5,2,6,9,4,1,2,15,5,5,2,1,2,2,7,5,12,8,5,8,2
"COG1257",10,29,30,19,12,9,17,26,2,12,23,13,22,16,10,13,15,23,32,15,16,24,33,13,26,4,33,4,20,16,32,24,25,24,1,7,1,22,22,2,10,24,23,35,23,23,36,31,30,0,18,18,23,12,13,20,9,23,22,15,27,12,8,26,7,25,24,17,13,20,15,12,25,2,37,13,7,23,27,34,14,26,16,6,8,35,19,25,18,35,28,22,20,15,25,12,11,25,25,23
"COG1258",0,5,12,13,1,5,5,11,0,2,0,10,10,5,0,3,5,19,29,11,3,19,10,1,0,1,0,0,13,7,7,9,30,22,0,2,0,9,26,0,3,19,20,32,39,8,0,14,14,0,7,4,14,1,8,11,15,21,6,9,23,0,1,22,3,10,25,3,2,17,5,2,7,0,23,12,1,19,17,47,4,30,26,2,0,15,0,13,6,0,7,14,12,3,11,0,0,39,32,16
"COG1259",2,10,12,13,6,7,11,13,7,5,5,18,8,8,5,2,13,7,12,12,15,16,10,13,12,2,11,4,10,9,4,13,11,6,0,4,2,11,9,2,3,8,18,4,12,18,3,13,11,0,10,1,9,5,10,14,9,9,2,7,18,19,3,2,6,7,13,11,5,8,13,7,7,1,6,9,2,8,11,7,10,16,8,3,4,11,13,6,5,23,7,11,13,6,13,5,1,11,6,10
"COG1260",2,1,9,5,8,8,0,18,0,2,12,32,14,9,7,13,10,18,37,12,5,26,12,19,1,9,0,1,14,3,10,7,37,23,0,16,0,13,43,0,6,4,31,57,44,19,3,29,24,3,14,6,13,7,16,37,1,11,11,10,14,5,5,17,14,5,34,7,7,24,28,9,10,1,35,9,12,27,35,63,29,37,43,4,16,12,5,16,8,8,6,10,16,8,5,0,4,43,44,16
"COG1261",5,7,1,3,6,2,5,4,19,0,10,5,1,0,1,1,1,2,4,1,4,10,6,0,8,7,9,1,2,5,3,1,0,7,24,6,5,0,7,11,3,5,2,5,2,1,14,4,4,5,0,17,1,2,0,0,1,1,3,3,3,3,3,1,3,3,8,1,4,1,3,3,3,0,6,0,5,5,2,7,3,6,5,0,1,2,6,3,5,2,1,0,2,2,2,15,3,6,7,0
"COG1262",90,75,68,75,23,41,64,72,37,54,68,141,45,34,30,21,40,55,114,57,80,87,52,62,61,32,83,55,30,58,77,54,120,83,11,37,55,52,116,46,22,54,86,133,115,37,62,82,65,70,48,53,57,38,50,45,50,65,37,34,58,66,43,65,32,44,118,53,36,33,138,40,63,51,115,55,77,119,152,96,121,118,105,39,29,67,98,37,48,89,43,53,57,72,73,86,68,122,111,65
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1266",4,19,17,22,6,26,45,25,6,37,19,18,34,28,42,10,18,9,9,18,30,14,27,6,11,7,24,17,30,49,21,27,15,20,0,9,3,25,12,2,2,22,9,10,12,9,1,23,31,5,37,6,29,37,22,13,45,15,28,28,17,26,33,17,29,27,11,21,7,17,27,32,33,14,11,15,6,13,11,3,18,20,8,35,12,22,14,19,37,33,20,15,27,11,28,19,18,9,8,35
"COG1267",5,17,29,19,7,20,7,13,6,15,16,17,14,17,15,28,11,16,11,30,19,13,14,17,14,4,15,24,11,13,9,21,15,18,19,7,7,23,13,8,6,13,21,13,10,25,10,15,17,3,29,9,22,17,21,21,12,7,15,13,11,10,16,19,16,14,10,14,20,13,18,17,16,6,16,19,8,11,13,16,15,18,15,21,31,13,15,22,15,10,23,16,26,19,15,12,26,10,14,20
"COG1268",0,14,19,15,13,28,20,23,18,25,5,13,20,16,26,41,28,26,15,27,21,11,12,31,20,1,22,34,28,23,15,30,22,8,0,4,2,33,19,0,2,15,18,17,10,37,4,12,19,1,23,0,23,17,21,34,27,22,30,32,21,29,35,23,29,30,8,21,26,27,5,24,20,1,11,38,3,8,14,15,21,19,20,36,27,19,22,34,21,7,20,20,30,25,19,7,23,15,13,30
"COG1269",1,4,12,15,2,1,3,17,2,1,8,10,4,3,12,1,12,25,50,12,3,33,19,6,0,4,4,2,30,3,10,5,52,27,0,4,0,8,45,0,1,33,26,50,53,14,1,37,21,0,6,4,17,6,11,27,18,28,7,7,22,0,2,38,3,17,50,2,3,24,13,6,15,0,40,11,2,27,23,82,9,55,43,4,3,20,0,12,10,2,11,18,23,4,16,2,1,54,56,16
"COG1270",14,12,2,16,6,13,39,11,17,17,5,23,10,11,27,6,14,6,20,7,13,16,14,2,11,16,13,11,6,26,14,16,24,11,28,11,25,1,16,5,5,8,15,22,28,1,17,13,15,12,14,15,13,21,8,6,18,6,10,16,6,9,24,11,22,8,20,4,9,4,13,19,18,8,23,6,7,12,17,34,11,33,26,23,8,5,10,13,27,8,5,7,10,8,15,6,10,25,28,12
"COG1271",46,0,0,2,14,2,6,2,36,2,32,43,1,2,1,0,2,10,9,1,1,26,7,0,26,21,0,1,3,7,8,2,9,24,59,19,49,2,16,45,27,3,20,7,15,1,46,5,9,39,0,56,6,3,1,3,4,0,6,2,3,0,0,1,4,1,28,2,0,0,31,0,5,61,10,2,9,9,2,14,44,10,13,1,1,3,5,1,18,4,0,0,4,9,8,42,2,5,15,3
"COG1272",0,4,2,3,1,2,2,4,0,1,4,7,2,2,0,1,1,5,2,3,3,1,2,5,12,3,7,1,3,1,3,2,3,3,0,0,0,2,1,10,3,1,0,1,7,1,7,0,2,1,4,11,5,4,12,3,2,4,6,1,11,8,1,3,2,7,11,7,1,16,11,1,4,16,12,1,6,12,16,6,8,10,7,1,1,5,6,0,9,23,2,2,10,7,5,9,8,7,10,4
"COG1273",0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,5,0,4,10,0,0,1,2,0,0,1,2,0,12,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,18,0,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1274",0,0,4,1,1,1,9,2,0,1,0,21,5,6,2,1,1,9,12,0,3,11,3,1,1,9,0,3,3,1,1,6,7,6,0,0,8,2,14,6,4,1,6,13,15,3,0,9,5,5,2,2,4,11,10,6,3,8,5,3,7,3,2,4,0,3,11,0,2,13,21,2,5,18,9,2,0,16,14,7,21,9,5,0,2,10,4,2,2,1,6,2,2,2,3,0,5,7,14,4
"COG1275",6,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,1,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,6,0,0,0,10,2,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,1,0,1,2,0,2,0,0,3,8,0,2,0,0,0,2,1,0,0,0,6,1,0,3,3,0,2,0,2,10,0,0,3,1,2,1,0,1,0,2,2,3,1,2,0,9,0,3,0,0,10,0,1,1,0,0,0,3,1,0,2,0,1,0,1,2,1,0,1,0,1,1,0,0,1,0,3,0,0,0,1,2,1,0,0,2,1,3,0,0,1,0,3,0,2,1,1,2,0
"COG1277",45,7,11,19,3,12,13,7,14,9,18,29,8,6,8,5,15,13,24,13,9,12,6,11,3,0,11,7,12,9,9,7,29,11,1,6,12,8,41,9,7,7,46,32,22,5,2,35,32,9,23,10,11,21,10,24,8,13,8,8,19,13,9,9,4,5,24,6,9,12,35,10,18,1,18,13,16,43,25,12,27,35,21,6,6,11,7,12,19,16,16,10,8,13,10,40,21,22,34,13
"COG1278",38,28,33,22,17,32,15,29,24,24,103,34,26,28,17,31,25,28,33,25,26,52,27,27,26,22,39,29,36,19,21,27,37,34,33,28,65,34,26,25,29,24,12,35,41,32,14,22,25,27,24,69,23,20,34,29,22,15,26,25,24,37,22,34,20,29,35,29,36,19,40,25,19,25,39,29,15,30,34,35,43,38,40,15,40,24,37,21,34,35,36,28,16,28,29,29,36,24,47,22
"COG1279",4,18,27,9,15,21,4,19,5,11,3,0,16,14,17,20,13,11,7,21,21,5,25,16,19,3,14,23,18,6,11,17,6,15,20,5,8,23,1,13,10,16,11,11,5,24,14,25,16,3,12,10,15,10,21,14,21,28,20,13,20,14,17,15,15,11,11,24,21,18,0,17,11,2,5,21,1,7,5,2,6,6,4,16,10,13,12,21,11,12,22,25,29,7,18,2,23,2,10,14
"COG1280",50,85,85,54,34,61,38,70,82,61,39,53,62,52,61,102,64,68,41,72,59,28,67,100,60,25,62,67,78,51,50,62,68,66,64,42,35,62,49,81,48,61,60,53,53,86,39,72,39,45,78,65,79,65,61,78,53,87,68,71,63,76,77,59,82,88,47,77,59,64,41,69,45,42,56,82,49,50,54,53,64,51,63,52,74,79,45,73,57,70,76,82,72,71,55,63,83,42,40,69
"COG1281",13,11,8,12,12,22,24,7,15,13,9,5,12,15,29,8,15,7,6,13,17,8,10,0,17,10,16,24,10,30,22,11,6,6,24,21,27,2,9,16,10,17,5,2,1,2,17,9,11,28,8,20,11,14,5,3,28,5,12,19,11,17,28,3,26,8,2,9,20,11,3,26,20,31,1,8,5,4,4,1,1,2,6,40,9,9,18,19,29,12,11,5,7,15,11,33,16,0,6,10
"COG1282",29,59,85,66,39,109,88,102,20,95,40,63,78,92,123,118,94,114,57,110,71,60,99,112,53,24,62,100,70,117,113,76,78,66,41,20,30,102,49,22,28,90,80,52,68,108,39,74,86,35,89,19,94,89,100,117,85,96,92,97,78,94,91,82,124,96,52,89,99,90,48,115,99,28,67,88,12,68,50,73,61,44,58,118,132,99,100,87,74,53,107,92,90,117,75,39,81,45,32,95
"COG1283",27,33,23,21,20,13,18,11,11,11,59,43,7,10,12,8,16,27,21,23,11,60,19,27,10,29,20,4,27,9,18,12,28,19,34,25,8,28,14,27,21,8,15,26,29,42,32,12,19,10,17,43,16,2,9,17,5,12,17,18,23,2,6,14,17,11,23,16,10,28,59,8,11,13,29,22,26,34,32,20,31,22,24,10,11,21,7,21,22,24,35,21,33,8,17,47,1,23,20,15
"COG1284",6,1,0,1,4,0,5,0,8,0,6,7,0,0,0,0,1,0,2,0,1,6,1,0,2,3,0,0,1,1,8,0,11,6,12,5,5,0,6,14,5,3,1,4,7,0,21,1,6,1,1,8,2,2,0,0,2,0,1,1,5,1,1,0,0,2,5,0,1,1,3,0,0,4,5,0,8,6,7,7,3,11,2,2,0,1,1,3,6,2,0,2,2,2,4,3,0,7,7,1
"COG1285",8,0,0,0,1,0,0,0,7,0,3,1,0,0,0,2,1,1,3,1,0,5,0,0,8,1,0,0,2,0,0,1,2,3,1,5,9,0,1,8,3,1,1,7,2,0,3,0,0,9,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,1,6,0,1,0,10,0,0,5,0,0,5,3,5,2,5,2,3,0,0,0,0,0,2,0,0,0,0,0,0,10,0,2,5,0
"COG1286",12,16,7,14,7,2,4,7,10,6,3,4,7,5,3,1,2,2,2,5,8,7,5,7,11,7,23,5,2,5,3,7,3,2,1,3,5,7,0,10,5,3,7,5,1,4,7,3,3,4,2,6,4,5,4,2,3,2,6,5,4,11,9,2,4,5,2,0,3,3,5,4,3,8,1,7,3,3,10,4,3,1,2,8,2,6,14,4,4,18,3,5,5,10,3,7,7,2,1,3
"COG1287",0,10,32,52,5,9,11,41,0,8,50,26,30,34,17,5,30,61,44,30,10,54,65,19,0,4,2,11,43,11,21,27,44,33,0,7,0,29,41,0,7,57,47,41,61,49,1,69,37,0,24,9,39,16,23,24,20,70,16,29,58,1,6,71,11,42,50,12,10,49,34,22,43,0,41,52,1,22,34,83,12,52,34,5,8,44,2,32,32,1,48,30,18,5,40,0,5,46,40,68
"COG1288",1,3,0,0,2,0,1,0,3,0,4,0,0,0,0,2,1,1,0,0,0,7,0,0,2,0,0,2,1,0,0,0,0,0,1,2,5,0,0,0,3,0,0,0,2,0,3,0,2,2,0,12,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,1,1,8,2,2,2,1,1,1,0,2,0,1,0,7,2,0,0,1,0,1,6,0,2,5,0
"COG1289",1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,9,2,0,1,0,0,3,1,43,2,3,0,5,36,4,0,0,0,1,0,4,0,1,5,0,20,2,0,1,2,1,0,1,0,1,0,0,0,1,0,4,0,0,0,0,1,1,14,1,0,12,5,1,5,0,5,4,0,1,0,0,0,6,2,0,0,0,0,1,20,0,0,7,2
"COG1290",46,104,96,94,46,105,72,77,43,102,36,91,115,91,108,92,91,123,56,98,94,56,88,77,67,75,91,92,104,80,99,85,65,73,43,57,27,94,62,11,59,108,71,61,66,87,40,81,79,52,28,12,25,24,27,35,31,32,24,37,27,33,36,36,27,22,31,39,25,29,21,38,35,19,35,21,6,22,17,27,31,22,25,36,39,37,24,34,19,20,29,36,33,37,23,21,47,24,16,24
"COG1291",49,11,9,17,13,11,22,9,41,7,32,27,11,15,6,7,11,9,16,26,10,33,19,9,22,12,11,7,15,13,13,7,26,17,53,22,39,13,32,29,21,19,13,23,36,20,30,21,26,38,16,26,18,17,12,14,9,8,17,11,21,12,13,12,13,8,21,10,15,15,37,11,18,27,22,11,34,32,28,15,19,20,22,10,8,16,21,15,28,8,14,5,13,17,14,38,22,17,26,10
"COG1292",83,32,31,38,57,18,82,30,52,17,31,48,25,32,70,21,42,41,22,23,31,48,31,22,62,42,27,13,17,21,57,28,26,31,298,51,63,26,27,97,58,28,23,25,46,21,112,27,37,104,15,102,25,26,41,21,29,31,50,10,23,25,22,35,14,24,33,38,22,25,18,11,20,49,26,33,29,24,40,36,10,33,23,17,11,18,18,29,61,40,20,44,27,30,32,115,45,38,42,30
"COG1293",0,5,21,31,16,31,51,29,0,15,23,16,33,32,38,10,22,28,52,10,14,45,31,9,0,3,1,15,31,50,17,25,44,39,0,4,2,11,53,0,3,42,42,56,64,11,2,39,30,2,30,8,33,32,28,27,37,32,24,33,33,10,34,37,37,28,61,13,19,37,9,36,43,4,32,25,7,23,38,98,9,49,52,34,19,30,13,33,52,11,33,21,14,9,38,4,13,50,44,44
"COG1294",29,0,1,2,16,1,5,0,19,0,30,12,0,0,0,0,4,4,4,0,1,21,5,0,17,13,0,2,1,5,9,1,2,9,36,19,26,2,9,29,22,3,5,0,3,0,30,3,3,29,0,33,2,2,0,0,4,0,4,0,0,0,0,0,2,0,7,0,0,0,3,0,2,49,7,3,6,1,1,2,12,8,1,1,3,1,2,0,10,3,0,0,5,6,7,24,0,3,5,0
"COG1295",36,16,5,13,15,16,39,16,23,15,20,13,19,12,30,3,17,11,14,5,12,14,12,13,30,19,9,5,7,33,26,12,14,16,55,12,24,7,26,25,16,25,18,14,14,2,20,15,28,39,17,38,9,20,12,8,22,4,14,23,15,7,14,2,25,16,10,11,9,17,14,22,24,42,9,14,13,12,21,11,8,17,14,18,5,9,20,8,25,16,6,4,12,9,23,57,15,11,31,11
"COG1296",8,18,20,12,9,9,7,15,6,16,3,6,14,13,14,22,7,20,8,16,20,9,16,27,22,4,38,13,9,6,12,19,5,14,15,6,6,16,5,15,9,19,7,9,2,12,14,9,8,7,12,17,12,14,7,13,9,15,10,9,8,15,11,11,20,14,7,11,26,19,5,9,11,14,10,23,4,8,15,16,3,2,10,10,23,13,12,21,7,8,17,15,22,14,16,16,14,4,7,8
"COG1297",1,7,13,16,1,11,6,12,0,6,34,34,17,4,10,3,16,40,13,41,9,30,20,23,0,1,0,1,31,14,17,12,23,20,0,9,1,25,16,3,2,33,26,24,22,31,0,38,24,2,18,2,18,5,11,19,11,20,15,16,39,5,7,13,7,22,14,13,11,25,40,14,15,1,33,22,2,34,24,15,24,23,19,8,15,21,7,21,22,4,21,19,11,4,25,0,0,18,16,32
"COG1298",48,20,5,15,15,20,36,8,69,18,10,13,8,8,13,6,11,16,16,4,20,18,17,9,27,29,28,16,10,29,18,10,26,15,80,42,49,9,16,21,21,20,11,21,23,4,32,14,26,46,19,46,16,21,10,3,11,14,13,8,14,21,20,8,10,14,14,12,30,9,7,18,13,37,23,10,21,26,31,11,8,29,20,18,5,17,36,16,29,21,14,6,4,19,29,53,18,22,25,18
"COG1299",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,6,0,0,0,2,0,0,2,1,0,36,3,0,0,1,26,1,0,0,0,1,0,2,0,1,0,0,9,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,4,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,1,2,0
"COG1300",17,0,0,2,1,0,4,1,3,0,5,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,2,20,0,3,6,4,1,1,3,0,0,1,0,3,14,0,10,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,22,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,12,0,0,3,0
"COG1301",26,47,35,42,13,28,39,34,28,38,35,34,32,30,33,26,40,51,29,49,38,36,36,38,52,18,39,45,29,34,43,37,27,29,85,29,29,40,39,90,23,31,25,24,35,36,51,28,36,41,27,40,28,33,41,33,20,35,35,20,36,36,28,42,21,41,31,41,33,31,54,29,39,49,24,42,16,26,28,23,24,40,23,21,35,33,38,22,40,45,34,51,27,42,38,34,26,29,21,24
"COG1302",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1303",0,2,3,0,2,0,3,1,0,1,2,1,7,0,1,0,3,4,10,6,1,5,4,2,0,1,0,0,4,0,2,5,11,5,0,0,0,4,3,0,0,8,12,10,17,2,0,6,5,0,4,2,3,4,3,7,0,5,3,2,8,0,3,7,0,3,11,1,2,3,0,1,4,0,5,3,0,4,11,22,2,15,10,1,0,3,0,4,0,0,9,10,9,0,2,0,0,21,14,3
"COG1304",20,85,104,83,39,100,47,105,43,127,25,43,82,76,92,133,71,114,65,98,87,41,82,104,75,14,72,127,110,67,99,84,65,62,63,29,40,108,55,18,30,88,78,56,30,90,45,70,94,26,35,14,28,28,25,41,32,30,38,36,27,33,35,27,37,27,20,30,34,31,16,27,33,11,15,28,6,14,14,21,12,17,23,28,46,32,45,42,26,16,24,29,32,35,32,8,41,23,15,31
"COG1305",28,0,6,8,8,17,15,8,16,11,24,22,7,8,10,0,5,7,7,2,9,22,6,3,3,28,1,6,4,15,12,11,6,10,44,11,15,5,21,17,14,6,10,8,11,4,18,11,26,22,35,95,36,26,13,17,35,13,29,29,14,30,33,19,38,25,26,7,10,14,68,35,38,102,28,20,31,38,19,29,43,37,30,42,23,26,27,24,56,5,18,16,11,14,27,66,28,22,49,19
"COG1306",0,0,7,5,3,2,1,2,0,3,2,1,3,5,5,13,5,9,1,9,1,3,5,18,0,8,0,2,15,1,5,7,2,5,1,11,0,3,1,0,2,3,3,1,0,12,0,3,2,0,9,1,12,6,6,7,2,3,7,7,8,5,9,2,12,8,1,9,9,11,0,4,3,0,0,10,4,3,2,0,1,2,6,3,6,7,5,5,0,7,11,5,11,2,1,0,4,0,2,11
"COG1307",0,0,8,2,3,0,1,6,0,0,1,13,0,3,1,0,3,8,9,1,0,0,1,5,1,0,0,0,6,0,0,2,11,4,2,1,6,5,5,0,0,3,10,8,4,3,0,17,15,4,12,3,1,1,1,17,3,5,4,5,7,0,3,6,0,0,7,2,0,8,9,1,10,7,6,1,2,16,10,8,9,11,11,0,4,5,0,3,4,0,7,4,8,0,5,2,2,10,10,2
"COG1308",0,0,0,0,1,0,0,0,0,0,9,4,0,2,0,0,0,2,6,0,0,10,1,0,0,0,0,0,0,0,0,0,10,4,0,0,0,2,3,0,0,2,7,4,6,0,0,4,3,0,0,0,0,1,1,2,3,3,0,0,1,0,1,3,0,0,8,0,0,0,6,0,1,0,7,0,1,2,3,16,0,7,9,0,0,0,0,1,1,0,0,0,1,0,0,0,0,9,9,1
"COG1309",202,72,31,32,52,25,61,29,161,24,78,66,24,25,27,20,41,43,29,28,49,83,40,27,90,154,51,31,25,35,77,37,36,40,221,92,166,35,43,150,118,28,34,39,59,32,147,42,57,165,22,175,25,29,40,18,39,24,69,26,36,29,24,39,23,26,37,31,26,27,44,19,32,133,47,27,66,52,46,44,44,32,51,27,30,28,46,23,94,85,25,45,29,42,49,220,37,30,57,24
"COG1310",9,3,6,10,298,3,4,5,10,1,14,10,1,11,6,1,4,7,20,3,7,18,2,1,1,519,1,0,8,3,3,9,20,19,9,500,153,1,12,177,339,15,16,22,27,5,126,16,13,64,3,57,6,7,4,12,7,11,4,5,10,3,3,11,11,4,21,3,1,9,12,4,5,52,15,5,88,11,7,25,7,14,25,9,2,8,3,5,5,5,6,3,4,1,4,6,0,22,21,5
"COG1311",0,0,16,2,10,5,2,14,0,0,34,6,4,4,2,1,2,12,9,6,0,27,7,4,0,0,0,1,10,1,10,15,5,5,0,8,0,8,8,0,6,13,18,7,9,9,0,23,9,3,3,2,17,5,2,14,6,12,7,5,18,1,0,32,1,10,4,7,0,8,11,3,11,0,10,5,3,14,10,5,4,8,5,3,1,5,0,7,6,3,6,7,11,3,6,0,0,6,2,12
