"","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3"
"COG1049",58,37,77,42,80,71,123,32,94,91,74,106,22,68,19,91,15,100,62,73,31,32,13,83,137,19,20,53,98,89,73,85,105,19,55,70,68,86,38,101,50,110,70,10,20,33,22,27,54,22,98,46,108,56,61,38,53,18,84,65,100,113,95,20,52,42,47,33,62,22,82,109,13,4,64,25,40,34,89,38,71,83,142,64,22,43,58,65,65,71,92,67,53,50,77,112,62,41,57,74
"COG1051",17,7,13,12,21,19,19,22,9,21,17,10,22,21,36,16,28,17,22,13,18,37,18,14,16,29,17,13,19,12,17,10,8,15,28,18,20,12,21,9,18,14,9,27,20,15,18,19,14,20,23,39,16,19,17,11,19,14,12,17,13,15,15,18,14,24,28,13,16,22,20,21,25,23,34,10,17,19,20,20,15,14,9,15,21,20,17,25,25,56,22,8,34,17,14,18,17,24,15,21
"COG1052",93,81,82,40,64,88,63,38,103,82,63,81,54,80,70,85,51,91,67,81,50,58,38,63,40,43,33,55,92,103,77,82,58,65,59,59,74,110,71,73,84,70,60,66,55,80,77,41,65,58,60,63,73,78,63,45,77,51,76,64,78,91,108,37,95,67,41,58,84,68,93,98,67,36,47,71,88,88,77,76,76,86,37,43,71,82,122,59,79,72,65,78,78,53,74,45,82,51,58,80
"COG1053",234,206,232,207,183,267,192,57,216,207,122,179,66,221,230,220,191,267,241,228,206,211,184,193,140,56,61,78,205,238,226,235,71,227,48,237,220,219,196,173,305,187,199,226,191,197,215,109,251,201,168,244,197,251,170,95,187,203,217,188,236,191,221,85,229,202,179,66,242,201,275,202,228,163,53,235,87,247,189,257,216,258,166,61,226,257,244,240,218,107,218,173,322,207,239,175,284,158,106,184
"COG1054",68,66,67,33,54,62,63,19,84,60,29,69,21,87,34,80,43,59,70,64,36,28,11,58,52,25,22,28,65,63,69,73,22,28,18,68,52,58,37,54,66,77,65,40,25,37,35,19,62,54,59,37,70,84,47,14,66,6,60,64,59,64,76,18,68,25,60,36,92,34,74,73,41,10,28,34,30,79,62,64,62,73,55,22,37,71,67,79,64,26,67,75,46,59,66,58,59,23,30,67
"COG1055",20,36,39,50,34,29,17,12,27,42,30,14,19,29,52,32,58,31,36,26,49,43,56,17,25,15,12,30,21,25,20,28,29,44,22,32,30,18,37,29,28,16,23,48,54,51,42,21,40,38,22,22,15,39,36,51,33,56,21,29,30,41,25,17,14,59,32,36,44,45,37,35,32,60,42,70,25,28,34,38,37,30,25,21,35,34,27,36,31,98,26,24,40,54,38,39,34,28,39,31
"COG1056",0,2,2,6,6,0,1,1,1,2,0,0,1,2,5,0,2,4,3,3,8,5,4,0,3,2,3,4,0,0,1,2,3,8,0,5,1,1,16,3,4,0,2,9,10,5,6,0,5,10,2,5,0,10,0,7,4,3,2,1,2,2,0,0,0,3,0,0,6,8,1,0,15,4,9,20,5,2,4,2,4,2,0,2,7,0,0,4,3,39,6,0,6,4,2,8,0,3,3,1
"COG1057",34,44,37,29,32,30,44,15,35,39,18,40,21,44,19,44,23,35,36,54,27,29,31,33,51,19,12,16,43,48,47,29,17,22,10,40,28,43,26,32,39,37,39,38,27,16,22,16,39,42,34,27,22,39,27,24,40,30,37,44,50,30,49,18,43,26,36,20,33,30,36,23,30,35,21,27,21,44,53,35,38,35,33,9,33,26,59,35,54,23,40,37,23,40,44,38,39,27,20,52
"COG1058",43,36,60,31,40,57,62,16,53,44,19,57,26,48,47,46,26,45,51,62,30,45,34,48,74,24,25,4,60,62,60,63,4,36,2,44,44,50,39,46,67,60,47,41,30,33,39,18,51,58,39,58,67,66,45,21,49,39,70,45,50,37,49,20,50,27,50,8,41,35,48,38,41,44,8,34,16,61,63,48,57,50,63,3,47,59,43,59,38,7,40,42,36,54,48,53,48,26,25,43
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1060",14,53,26,116,74,24,29,32,19,43,41,27,2,47,104,32,88,25,51,42,103,82,60,30,21,0,15,30,28,37,28,25,31,129,0,50,45,16,96,43,71,30,34,89,130,82,98,31,49,91,31,73,32,31,32,41,51,61,33,31,21,26,14,13,19,74,38,17,41,80,21,28,113,54,14,141,4,57,26,68,38,38,28,13,85,37,24,56,44,1,50,9,67,73,45,45,29,47,62,21
"COG1061",97,45,83,39,61,46,96,732,42,64,64,96,359,59,27,123,46,103,139,163,46,34,38,130,64,224,1793,295,57,100,146,68,73,36,564,82,117,29,48,75,58,72,243,16,34,52,32,330,32,61,238,62,114,90,143,142,73,39,106,59,68,69,77,439,48,38,114,287,61,27,45,50,22,40,247,44,39,45,79,74,218,88,61,448,42,124,77,167,78,65,56,81,46,154,69,48,65,67,74,106
"COG1062",11,21,16,47,47,17,16,50,23,32,66,30,50,24,55,28,55,29,34,21,54,79,48,16,23,32,47,50,14,30,16,21,29,54,46,35,31,19,45,18,11,16,17,62,52,64,56,52,32,47,28,74,26,9,32,21,47,40,22,20,28,22,30,30,25,60,31,56,27,73,21,26,58,45,42,48,70,25,14,33,35,24,41,37,59,29,20,46,27,45,26,25,33,46,19,23,23,47,51,33
"COG1063",42,62,53,84,95,52,64,25,52,51,67,47,43,81,100,50,95,51,70,54,92,107,94,46,44,47,21,56,43,50,62,54,54,112,68,41,73,55,111,43,68,43,48,94,99,112,113,73,60,137,16,48,15,18,20,12,23,38,14,13,14,14,14,16,23,28,14,13,24,44,26,15,32,30,15,29,19,35,16,24,21,21,17,12,51,26,16,24,20,27,26,14,24,26,17,12,23,29,22,16
"COG1064",14,27,18,73,35,17,24,23,34,21,26,15,14,12,62,39,66,37,21,15,56,28,39,25,23,16,11,55,20,17,23,28,55,60,35,27,41,47,41,23,35,16,24,55,70,30,51,22,20,30,12,28,23,30,31,51,29,52,22,23,34,32,22,23,33,49,26,35,34,58,31,47,52,55,39,80,28,29,20,36,26,27,20,35,27,16,19,29,35,88,20,26,28,11,35,17,47,36,53,32
"COG1066",25,21,46,31,33,29,48,40,34,35,44,47,45,29,29,34,31,37,33,26,35,42,47,24,66,102,38,35,45,39,31,41,48,36,36,37,26,25,21,46,14,39,36,27,29,35,24,39,34,27,37,31,54,25,56,35,33,40,42,38,36,44,29,42,26,33,62,44,31,26,15,38,21,54,52,20,41,18,53,23,40,48,66,48,28,28,15,29,34,48,31,38,25,24,45,43,38,35,41,33
"COG1067",1,7,10,10,21,0,7,22,3,16,30,1,2,8,6,5,17,7,16,5,10,15,16,3,6,5,6,31,6,11,6,9,55,11,44,11,17,2,13,5,13,4,9,8,11,9,15,27,10,26,9,21,10,14,0,29,15,15,6,1,4,7,3,24,1,20,1,15,6,10,5,0,7,11,54,7,9,7,7,6,12,10,2,40,18,6,2,22,10,10,29,9,18,26,13,13,4,28,22,2
"COG1069",2,1,4,7,7,4,1,8,1,1,8,0,2,2,12,3,12,0,4,2,6,8,6,1,1,26,1,0,0,0,1,1,26,5,1,1,3,4,5,6,0,2,0,13,6,12,5,6,2,5,4,2,2,1,2,4,5,3,3,1,4,2,5,9,2,9,1,12,4,6,2,1,8,1,2,3,3,0,1,0,0,2,0,3,8,5,0,3,2,1,5,2,2,2,6,2,4,14,10,5
"COG1070",43,31,48,9,47,46,60,12,69,60,23,41,60,60,37,52,19,62,44,40,33,20,13,43,87,27,8,22,50,39,44,43,37,22,14,45,47,38,27,48,36,61,50,27,20,21,30,43,40,35,35,34,57,37,46,5,37,23,58,53,57,34,60,30,73,19,56,37,38,32,41,19,22,21,7,14,39,55,53,47,35,53,56,6,22,35,32,31,60,15,45,48,19,26,46,48,45,41,26,59
"COG1071",59,76,108,84,112,80,99,67,76,126,54,78,52,106,115,90,79,107,118,85,84,109,72,70,121,147,46,38,77,112,81,83,44,93,38,113,90,74,111,82,119,87,77,74,69,107,85,50,101,127,72,132,77,113,79,75,96,97,82,94,98,145,86,55,52,72,134,32,109,94,79,96,99,87,48,61,51,91,94,112,104,112,113,38,91,113,77,121,94,33,109,80,129,158,131,124,89,72,68,93
"COG1072",3,2,2,1,1,2,4,3,4,2,0,5,16,2,3,7,1,3,3,4,4,3,4,3,0,6,1,3,1,1,3,2,6,1,0,1,8,2,2,5,7,1,5,1,1,2,1,8,6,3,1,5,1,5,8,0,2,3,1,5,3,2,3,9,6,1,6,10,3,1,3,0,1,4,1,1,2,4,0,4,2,4,0,1,0,4,2,4,2,1,2,4,3,2,4,1,4,13,0,3
"COG1073",71,77,60,63,111,57,58,43,69,52,105,59,60,76,84,61,71,74,103,53,74,72,51,54,41,80,15,62,56,73,58,83,107,49,55,59,60,74,85,67,95,56,54,63,61,87,61,88,53,67,58,89,51,76,50,59,95,40,55,70,72,59,73,45,63,60,23,51,67,57,74,81,53,57,80,48,45,62,65,62,66,76,28,59,85,65,95,52,82,14,74,74,68,60,70,59,55,81,64,60
"COG1074",54,66,86,72,92,67,58,39,84,144,77,88,96,68,65,74,63,85,103,95,78,80,53,108,120,83,16,55,112,57,98,72,75,42,54,105,86,48,73,91,52,129,94,58,50,91,72,70,86,80,93,90,96,68,103,37,77,44,82,94,70,124,66,77,54,69,125,94,93,58,53,95,62,43,91,39,127,27,76,81,83,65,135,60,57,71,39,81,93,105,113,86,49,93,96,139,64,81,80,76
"COG1075",9,7,15,13,19,5,26,10,12,14,28,13,8,29,7,13,12,21,12,17,9,21,14,16,44,25,4,22,17,20,6,15,17,15,13,7,18,2,17,19,11,20,15,14,17,10,10,12,16,12,22,14,15,17,9,20,19,20,12,20,13,4,7,6,5,8,3,20,5,8,9,3,9,14,33,14,32,11,9,7,9,22,29,18,9,13,5,14,13,4,16,9,13,16,15,31,7,20,18,5
"COG1076",25,13,20,24,11,13,9,9,25,19,28,17,8,26,18,8,29,24,7,12,30,31,24,19,5,8,5,26,20,16,18,29,34,23,17,24,27,25,19,25,10,19,9,30,24,36,33,17,25,16,24,16,21,13,18,19,20,21,9,15,22,18,17,21,16,28,17,24,22,26,22,31,23,18,23,19,22,14,18,19,14,14,21,14,29,29,19,18,20,27,23,32,15,15,13,13,19,18,22,14
"COG1077",73,83,86,66,54,88,78,27,82,73,33,68,19,83,45,85,53,91,86,88,49,54,62,68,73,24,26,23,92,85,68,66,31,53,15,99,82,84,41,83,96,75,73,55,60,48,53,29,75,58,63,55,80,80,71,36,54,67,83,81,84,66,90,21,63,60,67,28,73,62,88,55,51,57,33,52,31,72,78,79,76,88,76,35,58,83,85,83,75,33,61,61,84,63,86,73,115,40,39,79
"COG1078",10,15,19,34,16,19,29,2,18,19,10,30,6,18,34,23,30,18,24,17,24,23,15,18,59,20,7,3,30,29,25,23,3,37,1,25,22,9,16,30,11,27,21,29,30,20,15,13,23,33,16,18,30,19,11,14,15,13,26,18,18,16,7,11,12,22,23,5,13,26,10,23,28,11,4,37,7,22,18,22,18,27,42,2,35,18,11,23,25,1,32,21,24,30,28,44,19,10,19,15
"COG1079",26,39,31,50,25,32,26,12,38,30,26,29,17,41,28,42,41,53,44,34,43,38,25,48,14,11,14,16,41,50,47,28,3,35,14,49,55,43,20,30,54,43,34,43,41,52,35,9,35,30,34,29,41,36,35,3,25,34,45,36,36,31,21,26,30,39,28,23,41,42,43,23,30,24,6,56,32,40,18,32,37,23,26,16,29,29,36,45,35,5,34,20,42,24,34,23,36,44,31,26
"COG1080",12,11,12,16,25,16,20,10,15,12,11,10,9,16,7,21,2,20,19,13,12,11,22,21,9,31,10,16,12,10,19,11,6,9,45,20,15,15,29,7,21,16,25,11,12,10,12,21,13,16,13,14,14,7,13,5,10,18,18,12,11,2,6,24,11,9,11,21,12,10,14,4,11,30,4,5,13,16,10,12,20,11,6,7,12,15,20,25,16,94,12,6,9,13,18,6,12,17,9,11
"COG1082",49,43,36,51,88,49,44,21,41,41,61,50,17,49,50,64,66,63,46,48,62,69,61,46,30,33,30,30,61,63,60,57,60,64,21,54,65,54,59,37,36,44,66,60,49,87,57,56,53,64,44,63,44,48,57,46,45,70,60,80,62,31,45,47,78,54,80,43,63,66,51,29,59,57,21,31,17,44,48,52,58,45,34,27,82,41,45,38,42,7,53,51,36,41,47,42,76,53,55,67
"COG1083",17,17,17,7,7,8,12,32,10,7,3,8,7,15,8,14,10,8,7,12,12,8,9,9,5,11,38,13,4,15,15,8,13,8,14,17,6,17,16,12,15,9,6,9,5,6,9,16,10,11,31,11,32,32,16,90,42,25,28,38,31,26,31,40,32,26,27,43,21,24,25,40,29,47,34,38,6,35,26,47,26,30,22,53,54,36,31,27,26,2,21,26,20,34,23,24,27,18,23,20
"COG1084",1,5,7,1,7,1,4,1,2,4,0,1,0,2,2,0,0,2,10,2,1,2,0,1,3,0,3,0,1,7,3,2,2,1,0,4,8,0,2,11,5,2,2,3,6,1,4,0,8,7,2,11,1,10,2,1,2,0,3,1,2,8,0,0,0,4,0,0,8,1,5,0,2,3,0,2,0,9,7,4,5,2,1,0,5,2,0,8,8,0,16,0,7,9,12,3,2,2,0,2
"COG1085",3,4,0,6,4,4,0,5,2,3,7,1,0,1,7,2,10,1,1,1,8,3,1,1,0,0,1,5,1,0,4,1,18,7,0,1,3,1,8,0,2,0,1,1,10,6,4,1,3,3,6,5,2,5,8,28,7,10,7,4,5,14,4,0,7,24,7,0,10,26,4,6,18,15,19,38,1,9,3,10,5,4,1,19,17,7,0,10,4,0,10,8,14,3,5,9,9,26,28,6
"COG1086",72,65,47,74,54,64,57,69,69,60,32,63,63,48,72,48,56,50,40,37,55,36,58,36,72,90,92,53,61,56,43,51,21,59,81,53,37,64,63,47,64,33,51,69,62,58,66,66,61,51,13,26,23,13,16,14,24,17,19,14,20,21,17,24,18,13,17,25,16,18,29,29,18,11,20,20,15,20,16,15,14,6,17,28,20,15,15,6,20,7,9,22,16,21,20,11,12,17,23,25
"COG1087",31,36,43,25,33,48,37,28,50,25,29,42,27,33,31,37,29,48,41,30,32,25,28,38,52,44,17,41,35,36,34,34,35,22,37,21,21,53,45,28,34,41,29,27,31,31,23,34,34,23,52,24,38,39,44,45,45,20,38,29,45,35,47,69,50,22,37,35,34,19,28,41,16,39,25,29,33,28,38,40,36,34,38,30,26,29,38,22,27,14,35,46,22,31,29,37,28,36,28,33
"COG1088",62,49,55,75,49,52,55,260,64,38,33,40,65,63,54,52,67,39,59,61,62,51,71,62,48,120,445,94,59,60,55,75,27,78,153,55,45,63,73,52,75,45,76,62,54,41,72,91,60,53,78,44,32,70,53,102,55,49,50,41,65,53,60,88,52,64,72,98,60,67,57,60,69,61,55,72,33,60,54,44,56,57,37,178,73,86,62,76,57,41,50,47,46,73,53,37,48,52,44,68
"COG1089",85,76,68,38,39,69,64,328,77,44,35,86,72,96,38,73,55,53,52,76,63,31,54,84,73,124,594,104,68,97,92,65,21,49,141,48,53,66,41,72,78,73,69,58,38,48,42,87,67,47,77,34,75,76,67,109,76,62,73,54,57,41,47,77,48,43,60,77,61,53,74,69,45,47,68,54,18,90,55,55,89,77,43,207,78,84,86,90,54,38,48,49,34,97,61,47,58,37,30,57
"COG1090",14,21,30,14,40,31,40,9,25,38,20,26,12,26,21,29,21,26,33,29,18,27,10,30,73,19,10,28,36,23,31,30,39,16,12,30,31,17,36,36,22,24,45,23,12,38,22,9,35,36,29,21,23,27,24,9,25,14,33,21,33,27,23,6,11,20,22,12,25,23,30,29,15,9,16,13,14,17,38,32,33,38,41,13,34,20,17,34,28,22,52,26,31,43,42,37,21,19,20,23
"COG1091",38,36,33,49,38,47,29,49,32,21,33,39,33,29,48,34,44,26,23,24,37,35,41,33,29,45,67,50,23,23,22,34,32,43,107,36,22,37,30,34,23,25,42,32,39,33,40,43,33,36,46,27,25,42,46,69,42,58,34,32,41,43,46,34,30,57,53,25,30,37,43,59,38,55,58,51,25,35,32,41,39,37,29,36,31,41,34,31,28,67,24,44,27,43,36,31,39,34,30,45
"COG1092",4,5,4,14,30,7,8,26,8,12,46,11,40,2,15,8,19,4,17,5,7,18,13,4,11,34,2,50,4,6,3,6,75,12,57,2,3,6,24,8,4,1,6,13,15,17,13,21,2,8,7,9,5,3,29,28,22,8,4,10,15,25,13,8,13,20,30,58,2,6,5,25,7,13,55,9,73,0,7,5,11,4,21,49,12,5,3,4,11,94,11,38,11,5,6,9,13,39,46,16
"COG1093",1,7,4,21,11,0,4,0,3,5,3,2,0,6,10,1,20,0,10,5,25,6,10,0,3,0,4,1,0,3,3,3,0,21,0,6,11,2,12,7,4,1,6,25,27,18,20,0,8,13,4,8,2,5,2,20,4,9,1,1,0,3,0,0,0,14,3,0,6,14,4,2,23,6,2,33,0,7,5,9,2,3,1,0,9,2,1,8,4,0,14,0,9,10,4,5,1,7,7,4
"COG1094",2,2,6,11,5,0,2,0,2,4,1,1,0,2,12,2,11,1,8,5,9,5,6,0,3,0,7,1,1,4,3,1,1,15,0,9,7,0,4,8,1,1,3,11,7,9,14,0,3,13,2,13,4,4,1,11,3,7,3,0,0,3,0,0,0,10,0,0,2,18,1,1,11,5,3,14,0,9,1,5,5,2,2,0,8,3,0,4,1,1,9,1,7,16,4,4,1,6,8,0
"COG1095",0,5,5,14,9,0,4,1,1,6,2,1,0,4,11,0,10,3,8,1,15,7,4,1,2,0,1,4,1,1,0,3,3,12,0,3,0,1,3,4,3,0,5,13,10,10,15,0,6,7,0,4,0,4,2,21,1,5,3,0,0,6,0,0,0,10,1,0,4,12,1,0,12,2,4,23,0,7,1,6,0,5,3,0,10,3,1,8,7,0,4,0,6,10,8,5,1,5,5,1
"COG1096",1,3,0,8,4,0,0,0,0,0,1,1,0,3,11,1,12,0,1,7,7,2,1,0,0,0,0,0,1,1,0,3,1,8,0,6,3,1,6,2,0,0,2,5,2,2,6,0,2,10,0,2,2,3,1,5,1,4,1,1,0,1,0,0,0,6,0,0,6,6,0,0,4,1,0,11,0,7,2,5,2,2,1,0,10,2,0,2,0,0,5,0,4,3,1,5,0,4,0,0
"COG1097",1,7,2,33,7,0,1,1,0,5,4,2,0,4,17,0,16,1,3,3,20,6,15,0,0,0,2,5,2,1,0,2,1,28,0,4,3,1,7,9,3,2,2,9,31,11,18,0,6,8,2,7,2,6,2,28,2,9,4,0,0,2,0,0,0,13,0,0,3,22,2,0,16,10,5,51,0,6,1,4,0,2,0,1,6,0,2,5,5,0,6,0,6,6,3,5,0,8,7,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,2,4,0,1,0,2,1,0,0,0,1,1,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,1,0,1,0,1,2,3,2,2,1,1,0,1,0,0,0,1,0,3,0,2,0,0,0,0,1,0,4,1,0,3,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,3,1,2,2,2,2
"COG1100",32,31,52,11,21,27,92,4,40,54,12,73,0,57,7,24,10,26,34,61,9,3,2,72,158,0,10,8,67,51,48,40,15,8,0,45,39,26,20,98,12,101,52,14,7,11,11,0,40,19,18,7,16,10,5,7,8,4,18,10,10,9,12,0,5,2,3,0,4,3,2,7,2,2,4,7,0,6,17,11,9,20,37,3,3,7,8,15,13,0,26,3,7,14,18,29,5,4,3,5
"COG1101",0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0
"COG1102",0,5,5,22,6,0,3,1,1,6,2,0,0,4,7,0,11,0,2,3,6,11,7,1,3,0,2,1,0,2,1,2,0,17,0,1,2,0,11,3,3,0,2,11,16,11,14,0,3,5,1,9,3,1,1,6,1,3,4,0,0,3,0,0,1,8,0,0,0,15,0,0,14,6,0,15,0,6,3,6,0,3,0,0,9,0,0,5,3,0,7,0,6,7,0,5,1,1,4,0
"COG1104",57,46,66,68,63,61,71,31,79,68,43,81,35,64,82,51,67,68,66,71,68,58,100,78,111,63,20,42,83,83,79,60,38,69,30,65,62,46,70,84,43,82,75,66,71,80,78,41,54,68,67,57,106,43,58,86,56,79,85,56,52,50,64,42,62,49,80,36,45,90,60,48,74,97,49,76,42,50,74,70,82,64,100,32,61,58,55,58,60,43,65,58,49,58,66,86,59,49,61,69
"COG1105",0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,1,1,1,0,0,4,0,7,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,1,0,0,3,0,1,0,0,0,1,2,0,8,0,0,0,0,0,0,2,0,0,0,0,3,23,0,1,0,1,1,0,0,3,1,0
"COG1106",0,0,0,0,0,0,1,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0
"COG1107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",62,60,75,21,56,52,90,11,67,69,17,77,14,76,30,48,20,59,53,62,57,32,29,64,102,14,24,21,70,59,61,84,8,26,25,56,67,58,35,73,40,83,54,26,19,31,27,27,57,45,64,58,76,53,50,16,51,21,75,52,52,52,75,25,43,32,31,30,50,31,40,43,22,33,12,21,39,70,58,65,53,70,94,7,49,55,60,40,59,53,71,55,62,55,58,80,39,21,15,66
"COG1109",245,212,188,191,161,216,242,63,218,169,141,207,88,196,193,214,155,218,196,233,166,172,178,227,182,98,83,88,193,216,215,202,88,213,64,225,201,244,170,192,240,221,185,193,185,162,184,75,226,187,189,185,205,199,153,140,183,151,218,204,226,166,216,54,196,161,166,113,196,153,217,185,163,160,102,196,121,219,199,209,173,251,208,92,180,187,232,236,205,169,192,165,185,187,214,193,196,130,125,227
"COG1111",0,16,7,27,12,0,8,4,1,12,3,1,0,2,28,5,33,5,24,7,10,12,16,2,12,0,2,7,1,9,3,4,1,24,0,10,15,4,21,10,15,0,10,30,27,15,21,1,12,25,6,20,3,12,5,43,7,13,6,2,5,11,0,0,0,14,2,0,9,26,1,3,36,13,4,57,0,24,7,17,10,11,7,0,23,8,1,14,14,0,20,0,18,24,13,18,2,13,9,3
"COG1112",20,34,39,16,41,13,23,29,23,33,7,16,43,33,24,15,22,27,73,31,28,28,28,31,46,56,18,23,19,34,23,27,92,23,96,40,53,31,50,58,26,24,31,22,34,33,12,33,41,46,24,49,35,30,30,27,41,25,24,11,27,47,27,3,18,30,12,23,32,26,26,33,18,25,62,22,44,28,27,39,43,36,23,23,26,30,19,63,34,2,61,23,37,49,39,64,18,69,23,14
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1114",0,0,0,0,2,0,0,3,0,2,2,0,2,0,4,0,1,0,0,1,1,1,2,0,0,3,0,5,0,0,0,0,2,1,28,0,0,0,4,0,0,0,0,1,0,8,0,2,0,0,2,0,1,0,2,0,4,0,0,0,0,3,1,1,0,0,5,6,0,2,0,5,2,0,4,0,4,0,0,0,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,10,4,0
"COG1115",37,64,46,56,60,45,52,38,48,78,61,52,51,58,52,73,63,65,73,48,57,56,82,33,40,84,21,39,42,47,38,33,77,45,42,63,41,39,55,40,81,27,54,53,49,56,39,58,36,26,45,41,39,69,68,58,54,81,40,61,79,52,66,42,50,73,78,51,58,53,77,73,52,74,54,40,85,32,45,51,61,58,59,50,35,53,45,55,58,122,49,60,86,53,74,60,77,43,64,67
