"","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0832",4,1,5,2,2,8,2,3,12,7,9,7,7,11,4,3,6,4,8,5,6,5,2,3,3,9,8,0,5,1,0,2,0,0,14,12,2,1,4,4,9,8,0,7,1,5,2,2,4,1,5,3,0,3,0,3,0,3,5,3,5,4,1,0,6,7,8,1,9,1,8,8,10,3,3,6,11,5,4,1,3,10,0,5,4,8,3,10,0,3,4,4,2,3,2,5,1,6,5,3
"COG0833",0,1,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",132,94,127,105,95,119,135,146,82,161,129,97,109,80,74,115,101,110,118,56,95,107,110,81,91,98,114,103,133,101,102,93,112,102,73,90,58,114,88,119,99,84,92,99,71,108,118,113,121,105,159,125,149,115,85,90,106,115,86,81,84,79,96,68,120,80,102,82,106,59,103,106,105,96,112,106,74,99,99,112,112,106,88,106,122,147,101,91,107,86,133,109,149,115,130,107,129,107,113,91
"COG0835",6,20,29,14,82,1,3,3,15,24,15,7,3,1,25,2,14,4,4,0,3,3,1,6,31,1,1,6,27,12,2,2,33,1,3,3,21,12,6,2,0,3,1,9,20,0,0,3,0,2,3,57,1,4,1,1,2,0,5,11,0,0,4,7,18,4,4,2,4,19,10,6,4,26,2,13,1,26,1,1,1,4,2,1,2,4,2,2,0,0,8,2,2,2,0,7,1,2,5,0
"COG0836",54,15,55,51,43,61,38,39,44,22,50,45,51,55,41,36,52,38,31,41,44,58,34,50,37,56,44,48,21,46,51,58,31,38,32,53,37,36,53,56,54,51,39,55,38,46,32,46,48,43,36,45,46,45,37,38,43,44,62,42,44,30,42,52,42,44,36,31,40,30,40,43,61,40,45,44,41,36,41,52,39,58,37,39,46,55,40,92,54,42,24,37,44,34,31,45,50,39,38,39
"COG0837",14,13,8,5,21,25,15,23,8,15,14,9,14,33,9,12,17,26,29,16,30,27,17,4,17,27,16,23,13,7,18,5,3,27,40,30,7,10,12,8,23,4,18,12,14,22,11,19,14,12,20,15,9,32,20,27,14,22,8,11,21,15,23,8,12,4,27,28,11,11,17,8,32,4,25,6,30,9,23,24,26,31,31,30,32,20,16,39,25,13,10,17,19,14,36,16,18,29,38,6
"COG0838",28,6,20,14,3,36,24,30,20,3,26,33,36,22,18,12,21,18,28,21,30,22,20,39,17,31,26,32,9,36,16,37,4,24,20,24,21,9,20,22,34,28,17,31,10,18,31,22,30,32,16,6,40,25,25,16,34,30,28,28,27,13,20,35,24,29,26,19,18,5,29,32,22,20,21,22,24,24,17,20,20,27,14,27,22,16,21,19,23,27,35,23,19,24,22,24,28,31,16,28
"COG0839",34,12,21,37,4,39,27,27,32,2,34,39,27,40,25,28,32,36,26,33,31,27,32,40,23,30,35,17,5,36,27,40,1,22,28,40,7,20,39,33,44,40,24,37,14,27,35,21,31,21,29,7,31,29,34,33,25,41,39,33,29,26,20,27,34,40,37,16,35,10,38,37,29,24,50,33,30,30,31,31,32,39,30,27,42,33,31,40,35,42,39,39,35,30,31,26,37,35,36,26
"COG0840",121,189,363,188,843,11,62,13,87,593,168,22,44,10,179,10,138,19,20,26,51,8,2,49,340,28,21,16,476,85,27,34,394,20,39,19,302,488,32,35,7,48,20,49,305,12,15,24,17,8,29,560,9,11,34,9,39,21,55,110,8,8,33,73,135,57,37,12,63,254,73,54,52,257,24,116,10,198,4,8,30,38,10,32,6,39,33,30,21,13,99,9,22,29,19,42,22,50,16,24
"COG0841",356,259,481,331,917,233,302,385,262,403,361,189,314,324,383,295,303,306,237,292,248,242,258,222,492,280,248,364,599,295,356,212,324,388,227,221,739,407,274,277,246,256,302,230,501,345,189,341,261,285,357,648,303,274,282,359,231,242,204,334,312,256,269,157,339,273,234,363,305,284,281,252,272,327,294,267,195,321,245,286,242,228,316,355,247,356,277,193,274,254,308,288,285,287,253,273,253,279,282,310
"COG0842",86,41,110,71,107,73,56,64,101,75,99,80,73,77,72,79,82,70,68,98,60,58,62,89,108,88,73,68,87,78,63,101,48,50,67,72,61,57,57,94,86,81,70,81,70,76,74,73,72,73,77,68,70,64,79,57,78,86,62,82,76,63,83,55,96,91,80,57,75,46,59,90,78,56,69,93,73,80,61,78,73,63,71,62,70,68,72,68,71,78,80,76,81,53,59,83,70,82,90,61
"COG0843",146,72,122,127,81,169,162,178,136,78,167,127,186,173,116,163,135,166,138,139,132,151,200,153,116,163,133,205,109,133,162,170,43,183,145,145,75,73,119,155,174,129,193,172,88,143,150,154,172,183,191,96,120,160,151,156,184,162,168,127,148,141,132,147,164,111,147,98,149,43,185,147,117,89,149,127,141,118,140,155,153,144,166,162,160,159,151,223,192,178,209,148,162,145,190,157,169,140,149,154
"COG0845",208,185,316,232,630,123,174,156,128,257,194,102,157,123,236,121,190,164,132,226,168,111,137,135,329,176,118,152,358,163,170,81,182,178,204,178,493,349,149,117,145,125,130,141,361,143,103,158,115,151,167,391,106,155,143,152,144,154,146,179,133,146,140,181,191,210,150,167,167,222,170,162,172,244,143,167,149,218,141,147,116,160,152,155,129,155,134,196,154,109,168,115,113,130,143,140,142,176,143,140
"COG0846",10,12,26,27,22,11,22,17,35,21,29,42,13,16,31,13,23,24,15,36,13,12,19,42,25,17,22,13,9,14,20,15,10,16,19,18,18,12,23,13,18,34,28,24,18,13,21,18,21,18,26,13,10,17,28,22,14,15,29,23,24,24,15,28,17,27,16,11,11,6,21,31,19,18,20,25,19,23,21,15,19,13,17,17,9,13,21,14,21,14,11,22,17,11,24,31,14,18,12,11
"COG0847",61,55,72,60,120,64,71,52,52,48,60,43,60,68,52,70,47,77,58,62,63,70,74,42,88,74,60,104,53,54,72,44,50,105,70,62,32,39,45,80,50,40,68,43,33,56,57,75,60,65,62,75,65,63,78,74,68,66,60,62,65,61,58,57,66,51,71,87,73,63,63,41,53,56,66,38,46,62,54,69,57,63,87,59,74,75,67,68,58,64,64,60,70,48,47,66,74,65,67,48
"COG0848",28,18,40,26,48,30,26,39,18,26,40,16,19,33,28,20,19,35,16,17,25,32,23,32,34,32,25,28,32,23,45,27,16,33,24,28,13,16,33,29,18,29,36,29,20,37,17,37,23,23,41,35,30,21,19,43,18,29,21,18,38,27,20,15,28,25,21,23,21,21,27,32,23,16,28,34,24,35,26,35,17,25,31,30,20,44,22,32,34,19,41,27,37,23,24,27,35,24,34,20
"COG0849",48,13,34,53,33,66,46,49,52,22,61,57,63,54,48,57,41,58,41,39,42,35,61,53,53,38,47,88,31,51,67,65,21,61,52,50,50,22,52,68,47,59,65,60,50,54,48,53,46,63,48,34,49,39,43,63,60,57,64,57,68,54,37,64,42,44,54,71,59,28,69,46,44,32,46,46,46,55,49,51,45,40,71,45,40,60,63,45,55,62,44,64,46,50,44,52,47,34,45,53
"COG0850",7,7,6,3,8,5,6,2,2,7,2,1,2,12,6,2,6,12,6,2,12,3,7,1,6,10,5,0,12,1,3,0,8,0,13,11,8,3,2,6,7,1,1,1,4,7,8,8,3,4,4,12,0,11,2,3,7,6,0,9,1,5,6,2,6,4,7,2,5,6,0,2,7,6,8,2,7,5,9,7,6,14,0,6,7,7,4,26,4,0,1,2,4,3,3,2,4,14,5,1
"COG0851",4,2,2,3,2,2,2,2,0,7,1,0,1,7,1,2,2,4,2,1,10,3,3,2,2,6,1,0,4,1,2,0,3,0,10,6,1,0,0,1,4,0,0,1,1,0,1,1,6,1,4,5,0,1,0,1,1,4,0,3,5,3,2,0,5,0,3,0,5,2,0,0,3,1,0,0,5,1,9,2,0,4,0,6,5,2,4,16,5,1,3,1,2,2,2,0,1,4,1,2
"COG0852",39,14,24,41,2,42,33,24,40,6,45,45,56,33,27,31,29,21,32,32,33,34,23,49,26,40,45,26,12,34,16,47,7,18,28,36,13,10,28,53,37,49,35,45,15,35,42,37,36,32,31,9,53,48,42,33,37,46,32,36,34,30,30,47,42,30,16,19,35,4,40,44,32,18,30,45,31,41,39,33,47,39,35,33,34,34,39,38,43,57,42,31,40,39,42,37,38,26,30,33
"COG0853",2,2,0,3,2,1,8,6,2,5,1,3,7,12,4,8,3,5,3,4,6,5,2,1,1,1,2,7,11,2,1,1,1,6,7,1,10,4,3,4,1,2,4,1,2,8,2,8,3,5,9,1,7,2,5,9,5,2,1,1,3,3,3,3,2,6,5,12,3,12,0,3,8,4,8,3,2,4,6,3,1,5,9,3,4,3,11,1,7,4,3,12,6,8,5,4,6,6,8,4
"COG0854",36,11,14,25,19,45,36,52,25,13,31,18,43,56,23,46,26,53,45,31,37,36,47,19,23,39,52,43,23,20,49,40,19,43,42,53,21,16,33,40,50,17,61,29,15,48,31,44,31,41,37,16,52,41,41,57,31,47,25,32,58,36,37,15,33,26,52,53,38,14,26,24,44,13,45,13,48,22,37,41,39,43,56,47,37,37,33,46,37,48,31,33,38,30,26,34,32,30,52,31
"COG0855",48,33,35,27,42,48,33,144,8,52,29,10,37,43,29,33,43,43,45,54,69,46,43,15,38,50,38,27,62,22,28,4,25,37,92,66,61,46,11,31,42,18,19,10,65,37,25,37,29,22,102,43,9,43,39,39,36,42,7,47,38,125,59,7,36,29,53,33,92,33,13,25,63,19,44,18,61,29,144,20,22,79,26,148,66,26,108,91,41,12,13,27,34,61,41,32,35,62,79,18
"COG0856",1,0,1,1,0,0,7,1,1,0,2,4,3,1,4,4,3,5,2,1,1,3,1,1,0,1,2,0,0,3,0,2,0,0,2,1,0,0,3,3,1,3,2,2,0,2,5,0,3,1,1,0,0,1,8,1,10,0,1,4,5,2,1,1,3,1,3,1,1,1,2,1,1,0,1,3,1,1,0,3,6,2,1,0,2,0,3,3,0,11,4,3,2,6,5,2,2,5,0,1
"COG0857",12,13,27,10,23,13,8,5,7,31,6,7,6,17,12,7,24,12,14,26,21,18,19,9,11,23,4,9,3,8,13,9,12,1,42,29,8,2,6,7,17,4,2,3,8,9,17,9,6,14,7,32,2,19,7,16,9,12,9,21,11,16,18,5,14,10,21,2,19,18,5,4,28,14,14,15,22,15,21,13,13,20,1,14,15,9,13,54,14,3,8,4,11,3,21,4,8,23,21,6
"COG0858",28,14,23,14,8,29,21,23,16,9,12,21,26,22,19,26,26,24,22,18,27,30,28,21,17,24,24,29,11,20,28,23,11,27,17,28,5,9,21,25,12,28,28,16,8,22,17,18,23,22,18,5,29,25,29,28,27,29,19,21,28,23,16,26,27,18,26,32,27,3,14,22,30,14,31,16,20,20,32,22,18,23,21,24,20,26,17,17,26,32,18,19,23,26,25,14,19,21,36,21
"COG0859",94,57,81,119,42,91,80,81,129,22,98,116,129,108,87,84,67,95,67,100,68,117,73,113,107,87,82,104,37,108,95,117,31,68,37,92,19,58,105,136,74,113,96,134,20,99,87,72,94,103,56,30,115,96,98,102,88,95,121,59,117,93,101,156,88,96,89,65,96,17,132,112,77,100,72,120,75,109,85,106,76,75,51,117,76,90,84,38,113,113,89,71,100,95,65,105,93,98,86,91
"COG0860",36,27,31,39,33,35,38,29,34,27,43,23,42,44,50,43,39,49,22,33,32,23,48,27,53,47,31,59,39,30,48,29,25,51,41,39,52,35,28,27,34,27,42,32,37,35,31,41,31,49,35,22,22,27,34,34,37,38,54,47,21,47,41,58,39,38,35,72,38,23,46,36,30,44,38,38,55,30,31,35,27,38,43,39,36,38,32,64,44,44,30,38,33,25,27,34,37,33,38,43
"COG0861",41,24,27,23,15,37,37,35,26,34,17,16,42,43,23,30,36,29,40,44,28,52,39,22,21,43,44,23,36,34,29,41,19,36,37,60,18,19,12,55,47,29,30,22,21,42,34,31,41,43,43,23,49,41,32,46,31,49,24,30,52,45,41,15,32,28,57,19,40,19,17,25,45,20,31,29,41,23,37,40,35,40,29,37,47,34,32,35,49,42,27,33,41,40,22,28,39,44,40,23
"COG0863",106,1125,48,52,16,116,134,80,59,417,63,77,170,78,42,81,126,73,152,99,59,161,92,86,46,111,86,41,134,68,76,109,1031,44,35,78,150,149,50,79,70,65,81,50,231,111,326,108,74,85,63,832,101,77,97,69,226,118,73,50,49,71,128,71,93,79,110,57,113,720,64,92,98,568,88,58,171,54,99,101,255,51,45,66,93,66,69,42,75,108,73,57,91,64,86,87,153,67,76,71
"COG0864",0,2,4,6,0,0,1,0,4,1,3,3,1,0,3,0,1,1,0,5,1,0,0,6,1,0,0,0,1,5,0,6,1,0,0,0,1,1,2,2,0,4,1,5,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,3,0,0,1,0,3,2,0,1,0,2,0,8,0,0,2,2,0,0,0,0,1,1,0,1,2,2,0,1,0,1,1,1,0,5
"COG1001",11,5,11,26,19,6,6,6,47,0,29,48,6,3,16,11,3,8,3,46,9,0,4,34,15,2,2,7,13,20,13,35,0,14,3,3,9,20,20,14,4,39,9,32,8,1,9,7,4,2,8,1,3,7,6,0,8,4,10,5,3,4,7,22,14,37,1,11,5,2,15,31,1,7,4,28,4,25,5,18,8,11,21,3,5,6,7,6,2,3,14,19,10,12,1,15,3,6,2,35
"COG1002",15,22,59,20,96,13,25,5,16,31,19,14,18,9,24,12,35,23,7,41,15,9,10,22,78,10,15,4,80,22,12,11,23,4,13,12,91,57,10,11,19,15,14,8,70,13,20,14,15,18,4,39,7,6,24,11,29,12,11,20,13,13,13,20,29,24,11,4,16,17,11,21,10,29,14,16,10,22,11,14,17,12,19,3,10,17,21,37,17,16,13,17,28,12,17,15,7,7,8,23
"COG1003",134,56,87,105,54,177,174,163,88,41,109,91,131,142,106,143,170,165,182,112,152,192,172,104,81,190,143,138,112,126,156,118,43,138,166,170,96,47,91,142,194,83,158,98,111,157,170,182,158,179,157,50,143,157,130,116,135,157,115,134,137,207,178,112,108,86,230,122,175,332,109,108,151,70,150,104,195,92,183,136,135,147,150,183,210,138,143,158,168,163,154,130,158,125,221,138,122,144,180,142
"COG1004",99,409,56,92,50,100,117,71,73,233,79,89,118,103,62,94,117,101,184,87,94,114,106,75,65,110,107,62,209,107,107,112,392,63,81,97,185,173,51,102,97,78,112,81,167,97,164,99,78,117,101,292,108,83,105,90,149,109,76,69,87,117,159,95,101,63,128,77,113,355,73,78,94,246,151,68,130,96,116,99,172,91,54,85,113,103,83,123,79,88,83,63,93,87,71,81,125,96,107,100
"COG1005",64,29,41,72,11,77,65,55,92,10,67,107,85,56,56,73,78,71,87,75,71,76,67,84,57,68,79,48,33,91,51,119,15,47,60,72,42,31,80,104,78,86,69,78,26,44,99,75,83,69,88,10,100,78,64,65,72,93,70,77,74,76,76,85,66,86,87,37,74,19,81,98,54,40,74,100,81,87,59,64,61,77,47,61,84,67,79,66,82,85,99,78,76,90,80,78,63,61,62,74
"COG1006",1,0,5,7,0,0,2,3,4,7,10,4,1,5,5,2,4,0,0,5,3,1,1,2,5,1,3,5,4,2,0,1,4,5,4,2,5,5,2,0,5,5,3,9,5,3,1,4,2,1,2,1,2,2,4,5,3,1,3,5,6,0,2,3,2,5,1,1,0,4,5,1,2,4,1,3,0,0,4,5,0,0,3,3,3,3,2,2,2,1,0,2,2,1,3,2,0,4,3,0
"COG1007",65,50,72,105,16,115,88,72,114,13,119,144,112,96,71,91,80,82,104,109,108,125,110,123,80,86,134,80,35,94,72,135,18,57,79,113,50,47,82,103,123,133,95,109,47,70,135,79,97,80,78,20,142,108,103,83,106,104,98,92,97,81,91,118,99,91,125,53,94,23,90,125,96,64,103,127,107,112,93,95,99,99,77,100,93,81,105,94,94,114,107,94,92,102,98,121,97,95,90,103
"COG1008",125,48,64,78,19,130,100,99,75,12,97,85,105,103,91,122,93,98,142,70,137,134,117,91,76,128,171,74,42,81,80,89,42,58,114,168,61,31,94,112,155,121,89,119,32,98,133,103,128,114,98,23,123,153,127,72,122,129,134,142,118,118,134,109,99,86,148,40,133,29,108,98,114,65,105,109,133,93,116,98,131,140,86,158,174,98,102,159,100,145,101,102,140,85,138,107,119,118,91,91
"COG1009",133,73,94,139,15,140,113,135,135,76,148,145,132,105,123,131,127,126,146,128,135,155,124,140,92,149,176,98,138,160,88,174,44,75,110,145,104,56,133,146,143,131,118,148,94,100,177,99,173,109,141,47,156,148,112,104,110,121,119,141,125,135,128,125,127,141,153,60,116,37,132,131,117,59,123,119,155,146,117,115,153,141,95,137,178,131,142,136,134,155,178,123,153,140,135,133,123,142,119,142
"COG1010",16,9,9,10,0,26,16,5,8,0,12,15,7,21,18,15,14,20,26,16,27,19,26,17,12,19,13,4,7,16,16,11,2,13,49,32,4,7,10,9,19,14,0,16,12,13,12,24,12,9,11,0,5,13,12,17,19,28,10,26,16,28,30,9,11,17,14,9,22,5,13,20,22,1,20,9,40,9,29,19,10,38,19,29,23,16,13,76,24,3,16,13,9,8,17,22,15,44,22,18
"COG1011",65,39,76,79,63,91,83,101,86,13,81,126,94,71,83,66,73,61,81,56,74,68,76,83,82,58,74,67,58,94,97,69,30,94,44,80,39,89,94,113,62,81,96,77,49,80,90,87,93,101,78,67,71,65,82,95,76,79,108,102,95,84,76,95,88,87,84,85,81,32,89,73,68,95,71,112,59,102,72,75,79,75,95,85,74,80,77,38,84,98,81,90,82,89,68,59,77,65,77,101
"COG1012",555,280,516,535,416,469,615,612,521,343,526,442,549,544,429,603,474,524,477,489,413,449,577,578,590,499,481,735,519,510,614,462,236,729,399,423,352,301,550,523,461,487,579,504,392,557,517,568,561,571,572,326,581,520,540,555,491,563,458,411,516,430,452,449,570,467,423,572,496,231,545,520,473,275,458,543,404,409,520,615,548,460,728,508,417,598,494,343,561,617,683,582,598,520,545,538,600,432,516,527
"COG1013",19,15,35,62,7,19,26,26,63,4,43,76,30,13,34,35,45,25,24,39,25,25,20,53,36,19,33,6,1,64,9,54,3,3,12,12,1,8,50,31,29,56,31,76,21,14,30,14,34,17,28,2,28,20,23,9,43,22,183,44,11,24,15,165,25,55,18,12,24,6,143,59,14,62,36,48,13,48,24,14,27,18,5,18,24,7,32,7,12,27,38,39,24,31,34,75,21,22,11,45
"COG1014",56,9,85,94,7,67,39,56,122,22,124,116,73,22,77,61,63,54,54,85,71,45,31,104,61,34,60,24,37,111,30,119,21,21,34,46,31,49,100,66,48,119,83,125,67,30,80,30,61,85,79,20,54,61,59,24,76,53,218,60,32,44,49,215,65,106,48,52,46,17,176,88,33,115,48,106,34,83,44,32,66,40,20,46,53,39,53,31,44,50,89,70,55,95,74,106,50,29,41,102
"COG1015",8,9,4,4,4,7,13,0,8,0,7,3,9,3,3,16,4,10,12,4,3,7,13,2,7,10,11,13,13,2,6,1,4,19,7,7,23,14,4,6,2,1,9,4,5,4,13,18,8,11,6,5,14,9,12,2,2,10,5,4,4,7,7,5,9,8,12,13,6,2,9,6,3,1,14,9,4,4,4,7,9,4,11,10,10,12,9,4,6,12,8,6,12,14,7,12,13,4,7,11
"COG1017",3,4,8,0,4,0,0,0,0,15,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,6,1,4,0,6,0,0,0,2,2,1,1,0,0,0,0,11,0,0,2,0,0,1,9,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,5,2,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,0,0,0,2,0,2,0,0
"COG1018",17,21,47,54,73,5,15,14,44,84,51,28,17,12,50,19,46,10,20,48,15,11,22,42,35,7,13,84,81,46,25,64,42,92,26,18,59,74,30,24,6,33,18,26,48,33,8,20,21,6,19,74,25,18,25,11,13,16,31,24,17,21,14,18,33,45,15,71,18,46,29,30,21,40,19,33,11,57,11,16,16,15,96,27,10,27,17,13,13,12,29,21,13,20,16,43,25,25,22,53
"COG1019",2,0,2,15,0,4,1,1,23,0,10,13,1,1,8,4,5,7,2,12,9,4,1,10,2,0,3,0,0,7,0,12,0,0,0,0,0,0,2,6,2,16,1,11,0,0,0,0,4,6,0,1,1,0,1,0,6,4,2,7,0,4,3,5,3,17,1,0,6,0,3,15,5,0,2,13,1,6,5,1,5,4,0,1,0,0,3,4,0,0,10,11,2,9,7,9,1,3,1,11
"COG1020",17,8,73,25,26,8,9,2,12,114,17,8,7,11,17,8,33,11,8,32,21,8,4,6,15,5,6,56,50,7,10,4,26,23,15,3,27,191,15,8,11,22,8,6,15,22,8,9,18,3,2,18,4,6,25,7,12,5,10,35,8,2,14,7,5,13,2,7,8,17,8,9,17,13,6,7,2,16,7,8,11,21,13,3,11,7,6,6,9,2,11,18,9,7,19,8,7,19,5,6
"COG1021",0,0,3,3,0,0,0,4,1,7,1,1,0,0,2,0,2,0,0,4,2,0,0,6,3,0,0,1,24,2,1,0,0,0,1,0,5,1,1,0,0,1,0,1,12,0,0,1,1,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1022",146,52,99,107,81,140,122,96,116,33,141,108,139,138,105,130,124,145,136,102,122,144,150,124,114,152,162,85,50,118,119,103,59,103,143,163,83,71,115,132,142,119,113,139,59,120,140,141,110,146,100,64,162,135,129,114,159,150,187,104,143,146,125,225,143,127,150,104,121,35,157,94,132,144,127,130,152,100,137,118,151,124,91,130,132,124,162,135,136,185,128,114,120,117,102,135,127,108,119,103
"COG1023",1,7,2,2,0,1,0,0,1,35,2,2,2,0,1,8,3,0,121,6,4,1,0,3,2,0,45,0,21,1,0,2,27,2,2,0,20,6,2,1,2,1,5,0,5,2,3,1,7,1,0,2,9,40,1,0,1,5,2,1,0,1,73,7,3,4,2,3,3,3,0,3,2,7,32,2,7,1,2,0,27,2,2,5,7,0,1,0,2,3,2,5,5,3,9,0,12,0,0,1
"COG1024",312,125,382,379,264,351,349,391,341,221,352,405,367,338,430,370,370,345,300,296,377,331,322,393,357,295,348,388,356,357,367,361,131,406,274,288,298,309,406,286,306,390,432,397,357,358,362,366,453,358,402,191,236,291,371,408,388,370,377,387,368,326,267,374,354,381,301,408,350,174,377,354,388,176,318,397,233,364,324,377,369,310,392,348,274,311,387,229,321,363,426,395,380,389,413,383,372,290,337,391
"COG1025",14,16,36,41,101,5,6,24,16,26,26,23,7,4,19,3,29,9,8,10,6,7,12,25,51,12,14,3,17,19,8,5,11,4,4,4,10,4,19,7,3,31,11,27,19,12,9,7,11,14,11,54,2,6,19,2,13,5,24,20,5,11,11,28,22,17,11,16,7,17,24,10,8,29,8,24,10,34,14,13,10,15,4,10,9,10,8,7,8,17,12,9,5,6,17,14,8,6,6,7
"COG1026",19,6,8,10,26,11,19,26,10,27,12,5,15,21,15,28,11,24,12,6,25,16,26,15,29,12,16,50,13,13,25,4,6,47,21,12,2,0,11,10,12,12,30,7,3,22,12,22,24,25,36,10,19,26,16,14,13,17,11,11,26,28,10,11,12,8,9,29,6,1,9,7,25,6,17,12,26,20,23,17,20,15,32,32,11,21,8,16,17,14,15,21,19,19,18,9,21,10,26,18
"COG1027",0,3,14,24,0,0,0,0,31,20,10,27,1,0,7,4,3,1,0,23,3,0,0,29,2,0,1,7,1,9,0,17,8,0,0,0,0,3,18,2,1,31,1,15,2,2,1,1,2,0,1,5,7,1,2,1,4,0,4,3,0,0,2,7,0,29,0,6,1,6,14,11,0,3,0,17,0,12,1,0,5,6,3,2,0,0,5,0,0,0,14,5,0,4,0,11,1,5,0,12
"COG1028",780,325,835,812,530,827,762,909,743,430,787,933,921,814,952,857,785,763,705,825,839,678,828,836,824,723,838,641,661,931,801,813,304,718,823,796,504,558,846,772,795,898,856,815,715,813,802,772,868,756,911,424,692,859,778,847,816,820,643,956,763,762,787,676,821,843,706,789,825,354,769,849,792,426,692,899,680,878,817,841,736,736,782,886,741,799,761,771,765,766,848,851,812,865,839,760,767,820,842,944
"COG1029",3,2,0,0,0,0,1,3,3,0,1,0,4,2,2,2,2,0,0,1,1,2,2,0,0,1,2,5,2,1,2,3,3,1,2,4,0,0,0,2,0,0,3,6,3,3,0,1,3,1,5,0,10,1,2,4,1,2,5,4,5,1,2,5,3,3,2,1,1,3,4,2,1,0,0,4,3,2,0,3,3,2,0,1,0,2,1,2,2,4,8,2,2,2,2,1,1,2,4,2
"COG1030",12,3,17,24,2,17,13,6,27,9,11,25,16,4,16,9,16,5,9,14,9,6,6,32,24,8,14,0,12,23,9,22,4,1,8,1,25,7,29,16,5,20,17,22,5,5,17,9,9,33,3,1,0,10,6,3,13,7,33,20,3,15,7,41,14,18,3,8,7,4,25,27,8,27,5,24,7,20,13,6,14,4,0,8,7,8,12,7,12,14,10,7,7,8,7,21,6,2,4,10
"COG1031",3,1,3,7,1,0,17,0,2,0,3,7,7,2,6,9,9,5,2,0,6,4,3,3,1,3,4,0,0,4,2,3,5,0,3,2,0,0,8,6,6,4,5,5,0,1,8,4,14,6,1,0,0,6,11,1,14,3,3,3,1,6,2,2,2,5,1,1,7,1,5,2,3,14,2,7,5,4,2,2,10,3,3,4,7,0,11,7,4,8,5,10,7,9,22,5,1,7,3,4
