"","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3"
"COG0549",4,13,3,21,16,29,4,10,10,8,1,4,21,8,5,8,0,7,14,5,10,0,21,13,4,4,6,4,1,30,4,1,18,6,11,17,15,1,8,23,11,8,5,8,7,4,15,8,8,10,2,1,9,2,10,6,6,5,4,11,24,6,13,4,1,18,5,13,7,9,4,14,16,3,11,2,5,28,11,0,13,12,3,1,1,2,8,1,0,3,4,10,3,12,1,7,5,4,3,6
"COG0550",191,108,66,141,219,130,81,155,120,183,217,84,111,192,235,216,174,185,126,191,179,159,149,136,86,191,185,193,71,120,189,188,129,214,113,150,152,181,167,110,219,204,218,135,117,208,187,197,175,160,216,158,216,189,200,155,199,211,92,156,144,235,216,83,85,123,194,179,104,168,187,150,135,201,196,228,202,145,140,188,190,140,62,189,197,66,143,173,87,129,195,201,189,175,88,260,187,211,205,185
"COG0551",12,34,14,19,31,50,21,35,16,10,28,20,28,10,10,25,18,13,28,19,18,25,26,52,30,11,22,22,19,28,13,27,21,6,29,21,17,29,38,6,15,11,21,14,28,24,20,8,12,34,31,20,17,17,12,27,7,15,51,28,17,20,21,59,13,25,20,14,43,15,41,12,14,19,15,19,11,22,31,15,12,43,17,21,19,9,61,14,30,62,32,32,39,38,21,13,27,20,14,13
"COG0552",60,71,13,74,55,48,17,67,77,60,53,27,86,56,57,58,51,79,54,80,68,56,51,62,29,56,54,64,28,47,72,50,65,93,46,58,69,81,64,63,71,70,79,69,38,71,66,67,66,57,47,59,52,59,60,66,61,67,30,69,58,59,82,31,25,73,73,74,52,65,60,61,53,71,69,48,59,57,69,53,55,57,20,59,68,27,48,69,42,46,52,60,80,59,28,57,56,55,62,73
"COG0553",88,146,2443,59,30,63,1159,97,77,65,86,1017,109,41,53,84,58,100,54,64,70,78,82,65,530,28,76,170,2013,54,132,38,44,77,89,72,67,40,82,74,57,99,70,62,116,40,150,43,45,189,106,55,51,59,57,93,74,41,588,55,73,61,47,789,1257,85,92,49,88,97,97,74,55,35,135,40,30,48,69,26,47,90,2177,54,90,1095,89,117,1120,606,54,30,48,59,1668,47,42,77,55,42
"COG0554",114,62,48,60,67,74,26,55,59,66,102,27,69,79,62,73,60,69,73,43,72,71,56,71,49,74,83,58,36,68,80,72,73,70,73,45,61,39,41,56,58,57,76,100,51,90,65,64,67,66,59,74,80,82,65,46,71,68,27,31,65,84,79,43,58,62,73,65,56,82,61,61,55,51,62,66,72,57,54,77,79,57,25,74,79,33,66,53,40,39,67,77,63,63,27,79,74,67,67,48
"COG0555",0,1,6,1,0,0,9,3,3,0,2,5,7,0,1,2,2,1,2,0,0,2,5,1,8,1,4,2,7,0,1,0,6,0,5,2,3,0,6,3,2,0,0,5,8,0,2,0,0,7,1,2,1,2,0,5,0,0,2,1,4,0,1,11,4,1,3,1,4,2,0,1,4,1,2,0,0,9,2,0,1,4,2,1,0,1,3,1,7,3,2,0,4,3,9,1,2,4,2,0
"COG0556",193,68,64,119,173,104,29,138,116,157,157,47,98,207,182,162,136,156,106,163,152,171,159,105,63,182,166,177,48,109,180,176,97,168,96,98,134,162,103,115,182,148,158,101,80,190,179,200,172,129,131,187,164,164,163,139,197,183,46,116,115,179,186,48,58,81,148,174,73,153,119,81,97,157,130,178,200,113,132,142,170,108,43,167,154,41,74,158,57,58,172,179,163,146,41,200,169,194,216,164
"COG0557",120,70,58,65,67,63,37,46,71,109,112,23,61,101,86,103,112,55,67,121,66,84,38,72,74,96,84,103,56,69,75,90,62,108,69,88,73,146,125,51,77,93,91,62,63,60,83,88,64,55,151,94,64,102,69,81,62,100,55,141,71,43,91,61,76,74,117,74,60,41,100,66,73,114,112,80,89,72,30,79,38,88,37,110,96,31,76,101,90,118,99,65,118,53,36,66,89,74,91,73
"COG0558",10,28,10,21,24,34,8,19,29,13,21,11,17,18,24,14,12,12,30,23,13,17,18,18,7,12,23,10,7,26,20,18,19,14,16,18,26,7,22,19,10,18,18,25,21,20,17,18,22,15,35,55,80,46,58,56,60,46,18,41,66,68,60,22,24,57,50,48,49,64,70,68,83,52,36,66,57,61,64,60,58,41,16,61,43,12,42,37,18,30,53,67,49,61,19,47,59,56,53,62
"COG0559",114,49,91,110,78,112,34,119,122,100,96,35,115,101,107,84,80,107,99,116,107,121,100,130,165,92,81,114,112,120,95,108,123,116,84,136,130,129,50,89,109,110,123,130,106,127,98,99,115,97,69,116,94,101,111,103,121,97,37,67,102,123,92,52,82,99,90,114,92,95,117,113,101,106,80,148,106,129,96,144,111,54,22,122,113,32,96,83,65,56,100,87,93,110,31,116,95,109,137,106
"COG0560",27,38,28,44,28,29,13,27,41,32,25,15,44,24,26,34,43,28,39,17,39,26,31,51,31,24,41,32,16,55,22,26,42,32,21,49,47,21,24,23,23,31,28,43,39,12,30,21,26,32,46,19,25,30,26,27,35,21,32,36,53,35,38,43,66,35,28,29,34,26,41,44,52,18,41,29,27,26,27,22,25,27,28,39,33,8,46,19,37,60,16,23,22,41,23,28,18,36,9,21
"COG0561",57,24,34,20,18,14,142,36,15,18,16,204,35,16,19,31,4,19,30,16,22,18,37,10,72,15,13,43,24,23,40,6,21,37,11,19,25,15,32,47,31,35,20,15,29,13,38,25,14,50,22,11,20,18,22,24,12,13,91,25,34,10,28,43,82,23,25,23,18,22,33,19,16,3,29,27,24,18,34,22,21,20,196,23,32,97,30,31,51,48,29,13,16,24,129,8,19,8,39,31
"COG0562",13,0,0,1,9,2,29,3,3,7,5,13,2,6,5,4,1,9,8,1,5,8,2,3,9,9,3,6,0,2,7,1,1,5,0,1,1,2,9,11,5,6,6,1,3,4,6,6,6,7,4,6,1,3,5,3,2,2,5,6,2,8,2,2,6,1,7,6,0,8,4,0,1,8,7,9,6,1,2,4,2,3,37,2,3,48,2,7,0,11,7,4,5,2,30,9,3,7,6,4
"COG0563",41,25,28,22,67,35,34,43,47,42,43,18,28,49,52,52,52,50,35,41,40,48,37,34,30,44,51,42,30,38,53,39,39,41,37,42,58,35,38,43,42,37,32,34,38,48,46,38,37,38,44,48,58,40,52,47,46,41,29,37,42,53,54,25,54,25,44,50,27,36,41,30,35,36,46,25,40,43,44,46,40,35,24,40,39,36,27,49,32,43,55,51,60,43,30,45,55,42,55,52
"COG0564",137,113,70,81,118,82,59,105,98,147,149,63,77,106,153,101,137,122,69,137,106,123,101,73,77,135,126,141,49,81,124,113,95,127,90,107,91,146,87,94,141,132,137,90,79,144,130,111,122,92,125,125,112,129,104,92,142,141,66,109,92,137,115,77,64,66,107,119,96,125,131,85,80,158,107,136,158,80,91,133,116,104,41,139,145,41,96,121,80,95,132,134,119,85,57,126,137,140,148,105
"COG0565",35,14,15,24,48,11,14,31,32,34,44,12,21,32,42,47,23,36,13,41,39,46,25,24,21,33,50,41,11,21,32,32,32,43,17,29,23,37,36,28,44,46,40,23,12,55,27,36,31,23,18,45,44,51,41,33,44,40,20,48,19,47,38,11,13,20,32,47,24,39,35,23,20,46,35,46,50,26,30,60,31,29,10,49,52,11,25,43,17,22,40,42,42,26,6,47,46,56,45,44
"COG0566",117,72,45,64,110,57,29,72,67,68,91,23,63,91,93,96,100,76,48,115,78,68,57,61,31,82,73,99,35,61,111,81,73,82,65,44,68,124,87,72,77,67,93,67,58,87,80,98,101,91,34,29,40,33,21,30,23,44,20,45,20,31,28,15,28,25,32,39,19,27,19,23,19,40,31,36,39,27,15,33,29,16,19,28,36,4,27,41,20,22,29,36,33,27,7,31,26,18,43,37
"COG0567",129,81,91,69,163,47,52,97,83,133,204,39,66,173,141,151,210,160,70,123,128,217,79,62,81,201,173,126,76,84,130,229,80,158,91,92,114,110,72,81,163,145,123,93,66,190,133,152,153,115,151,198,184,145,161,111,164,154,52,96,86,177,154,54,108,68,100,146,65,147,109,100,76,130,120,168,146,76,93,157,156,86,39,188,166,53,78,132,74,62,193,190,191,83,67,199,171,200,146,123
"COG0568",236,126,165,124,205,141,280,171,147,193,188,189,122,227,213,237,171,183,119,219,181,253,141,131,136,216,167,220,122,126,243,208,125,248,148,141,151,220,203,129,208,217,231,164,142,227,208,177,202,151,145,219,207,192,199,186,190,225,214,237,143,195,187,129,110,117,230,186,124,174,205,136,152,245,144,240,247,136,155,209,173,166,108,237,212,180,110,192,166,133,214,207,211,137,160,195,251,181,216,219
"COG0569",82,54,29,65,112,69,36,85,68,77,77,36,49,87,80,78,76,100,63,65,87,72,76,83,38,88,101,67,36,94,81,97,78,80,65,69,79,79,72,73,101,85,81,80,48,109,78,105,75,72,74,87,93,87,93,81,98,88,55,55,65,89,93,49,35,65,77,86,73,94,85,82,81,89,78,81,64,92,76,60,73,70,28,80,55,21,52,63,42,48,112,95,103,77,20,113,84,90,93,99
"COG0571",48,27,22,26,44,33,26,44,40,52,52,20,24,66,46,59,38,36,21,55,48,38,39,21,12,45,44,41,26,35,51,35,21,49,26,32,30,40,30,35,49,49,40,43,12,51,33,57,45,35,22,31,15,23,22,11,8,13,7,19,13,21,9,3,5,9,16,15,6,17,10,8,15,18,20,16,19,5,11,13,13,7,5,10,18,13,4,12,2,6,16,15,24,13,11,18,11,24,15,13
"COG0572",17,47,9,11,18,17,13,8,11,11,3,8,17,7,13,9,13,12,15,14,17,5,13,19,7,4,12,13,10,21,7,5,15,15,20,15,12,12,13,18,10,12,17,19,13,3,15,14,10,10,10,6,8,2,7,17,14,14,6,8,20,18,12,9,7,18,8,10,19,15,15,12,28,31,14,16,7,19,8,1,14,15,6,9,18,8,21,8,8,12,14,8,9,12,7,8,5,10,9,7
"COG0573",74,10,37,9,13,1,4,73,10,89,14,6,10,14,36,21,2,97,11,57,63,73,27,2,41,19,12,52,28,3,20,74,9,46,8,8,7,62,37,16,23,20,67,8,10,91,28,98,120,50,19,18,4,22,99,34,106,29,6,33,14,8,11,5,48,8,36,92,9,70,31,6,6,33,15,75,48,7,6,86,77,19,11,14,78,17,17,28,35,7,3,11,14,12,9,72,11,14,44,30
"COG0574",119,221,68,166,146,244,71,175,185,157,98,50,162,125,140,146,86,163,173,107,183,113,186,210,87,132,172,131,86,218,128,112,182,163,136,175,180,86,101,160,143,121,142,235,126,161,155,119,149,140,102,133,184,113,136,121,144,125,57,84,189,202,118,72,46,172,104,135,122,188,140,236,169,129,144,142,126,170,142,91,191,125,56,123,137,57,145,105,95,83,111,172,133,194,61,161,124,137,152,137
"COG0575",42,31,16,32,48,42,21,40,29,49,34,18,30,50,48,61,42,54,22,45,40,26,49,35,15,51,33,47,23,33,41,29,25,37,34,33,38,33,47,32,51,52,36,55,31,51,41,30,56,29,60,64,49,49,47,53,53,46,34,52,25,44,52,22,33,37,53,45,35,43,39,25,48,31,60,35,42,39,33,41,42,44,17,37,43,17,18,43,31,21,43,45,55,48,13,47,46,45,31,60
"COG0576",42,37,15,42,39,31,12,47,35,50,52,13,28,46,41,45,45,48,27,40,50,51,49,30,22,35,43,42,14,31,44,50,46,49,23,43,43,45,33,37,50,50,32,48,33,46,42,56,38,41,40,49,50,46,44,45,63,41,19,49,33,54,42,18,29,32,53,49,29,46,38,47,38,48,47,44,37,32,42,50,57,37,16,50,52,12,32,44,22,20,40,46,50,44,11,48,46,40,45,47
"COG0577",112,53,88,109,126,131,43,109,75,112,107,60,92,126,125,128,109,100,125,113,113,60,102,130,82,106,113,76,125,97,99,93,101,130,122,91,100,123,119,135,111,101,121,90,95,71,112,124,85,141,121,97,129,121,77,133,121,138,93,156,120,154,112,83,98,121,140,123,92,93,89,85,81,120,120,101,101,100,119,69,106,142,106,94,101,37,72,107,137,106,128,136,107,115,45,93,109,96,111,135
"COG0578",74,50,50,30,29,13,24,35,17,38,47,15,37,34,22,39,36,25,42,24,21,47,31,30,54,33,33,22,51,31,32,39,37,35,23,26,30,18,20,35,38,43,38,29,66,33,33,28,28,34,44,30,18,48,21,25,30,24,39,33,31,42,33,47,81,41,27,35,50,27,40,28,57,16,36,31,18,34,14,36,23,27,28,41,45,22,50,20,55,59,36,41,44,15,30,21,35,29,26,23
"COG0579",83,33,20,50,25,46,20,35,58,37,30,15,62,32,50,38,14,33,57,64,37,24,42,42,31,32,39,54,24,64,33,21,46,55,37,43,43,74,61,53,40,45,45,40,38,47,44,37,39,38,40,39,24,16,43,53,29,59,11,69,45,26,25,32,33,44,57,47,30,34,41,55,51,83,35,50,57,51,35,30,32,38,17,35,29,5,64,40,19,38,43,31,44,57,23,37,33,25,56,36
"COG0580",20,33,6,30,24,20,7,32,46,18,31,9,37,22,21,28,15,42,35,19,32,36,39,24,3,23,41,18,2,21,20,39,29,19,17,22,25,10,10,28,19,21,17,7,31,35,29,31,41,25,22,37,28,31,41,21,43,23,8,15,36,20,22,17,23,35,25,38,17,51,23,28,24,18,24,14,15,21,30,25,33,23,5,21,33,6,18,16,7,7,19,29,32,39,9,26,26,27,15,21
"COG0581",95,19,34,7,4,4,13,70,10,65,18,19,9,15,27,10,4,100,12,60,86,54,29,6,37,13,19,72,37,18,25,82,8,50,27,11,7,54,38,13,22,19,65,6,31,74,30,82,104,50,30,17,4,12,88,48,101,25,23,35,8,7,12,43,39,9,34,94,30,89,46,6,7,41,14,56,42,11,13,86,52,22,25,13,72,21,27,22,43,20,17,12,9,10,14,54,15,15,37,28
"COG0582",123,182,850,157,77,248,556,92,146,90,98,931,196,82,86,93,146,59,172,156,71,130,84,255,439,97,56,152,654,255,138,121,119,79,287,176,133,114,216,201,101,125,91,258,225,73,87,74,89,177,68,120,62,59,67,130,80,116,626,172,140,67,89,453,556,146,95,85,279,67,152,122,208,120,83,101,106,127,103,108,53,147,766,122,82,356,236,74,553,352,82,70,88,89,753,94,66,65,106,104
"COG0583",106,385,422,115,75,100,389,85,138,93,258,332,234,84,87,94,324,78,139,189,98,177,88,173,741,107,78,176,555,154,99,154,173,102,425,211,108,143,315,158,81,119,103,94,447,87,98,99,94,251,278,156,75,111,98,188,79,100,608,166,123,73,119,678,364,256,124,101,460,67,220,152,126,113,103,109,77,135,113,143,64,226,289,144,115,98,487,129,495,653,112,92,115,88,335,78,119,105,88,93
"COG0584",28,61,45,57,55,49,30,36,57,40,35,30,67,55,41,40,45,46,54,42,46,40,49,59,53,54,52,53,50,69,61,44,55,43,76,51,49,38,45,63,58,39,48,60,68,41,35,52,50,39,49,50,64,38,46,45,44,41,43,24,60,65,52,43,81,58,38,58,68,57,47,63,61,34,43,39,38,86,54,43,72,59,25,46,49,18,63,33,63,45,41,55,41,48,35,43,54,52,48,50
"COG0585",2,39,3,17,5,12,7,27,25,12,9,13,34,6,10,8,6,19,22,3,17,3,30,15,12,5,14,6,7,10,8,3,18,2,18,23,21,7,13,18,3,10,9,12,17,1,18,15,13,15,8,5,5,6,7,9,15,8,27,16,19,3,10,25,1,23,14,14,19,23,10,23,15,0,15,4,3,18,25,3,12,15,8,3,2,13,27,10,12,22,7,3,6,11,11,3,5,12,2,5
"COG0586",18,28,20,15,7,3,4,5,13,5,9,3,23,14,14,9,10,8,10,17,10,5,13,10,19,7,6,8,6,9,6,6,13,14,6,8,11,27,22,30,18,5,13,1,17,6,6,8,7,17,14,5,4,16,11,8,6,12,5,22,17,11,7,12,39,16,22,12,18,8,13,20,5,15,8,14,15,6,11,10,7,9,5,5,10,4,13,26,4,15,9,12,13,9,3,9,11,3,11,11
"COG0587",224,208,299,204,289,280,853,226,255,225,244,586,236,297,258,251,291,260,226,260,243,279,252,218,325,289,230,285,261,255,267,250,234,239,229,224,251,232,233,247,275,254,270,249,232,279,225,264,222,282,341,296,280,277,274,285,214,293,465,232,222,262,287,256,390,177,224,239,193,228,254,185,233,250,267,258,270,235,278,294,258,230,397,283,301,696,194,231,265,313,270,296,321,256,532,306,263,267,253,278
"COG0588",31,18,11,28,64,35,12,26,26,36,42,7,20,37,57,44,21,46,21,32,34,36,27,20,8,53,41,33,4,28,39,27,35,43,26,27,31,13,15,20,56,54,36,29,32,52,23,49,36,34,22,44,66,36,42,27,47,39,8,16,23,45,40,17,28,28,27,47,15,51,37,28,30,36,33,35,43,35,34,43,50,21,14,30,28,9,21,41,6,19,27,55,41,41,10,57,53,45,36,33
"COG0589",13,77,57,45,10,57,39,38,35,18,35,28,42,16,27,32,28,36,66,23,28,18,35,66,70,20,16,20,84,59,42,25,45,28,51,50,54,21,33,77,15,24,34,60,45,15,29,6,15,35,36,16,13,30,16,26,36,21,41,60,46,14,20,47,46,42,32,22,61,34,37,45,21,17,44,13,7,36,47,20,22,48,24,18,47,5,56,30,80,59,20,15,22,51,27,8,19,17,21,14
"COG0590",36,14,10,26,42,43,14,26,31,30,23,14,29,19,27,28,17,37,32,35,26,28,28,31,19,39,46,34,12,30,29,29,23,28,28,30,25,34,26,36,34,31,35,29,28,28,38,29,32,30,32,18,40,53,37,24,38,41,11,23,28,39,26,16,19,25,31,31,36,38,26,40,35,35,30,35,34,33,30,26,32,15,13,16,44,17,23,37,21,23,36,40,33,24,16,40,32,33,39,37
"COG0591",69,276,125,166,146,306,88,147,151,73,106,111,147,80,93,94,152,126,185,80,142,63,200,286,146,84,126,91,133,313,103,79,177,69,225,200,173,76,205,141,93,88,54,206,175,70,101,91,124,182,127,74,104,83,89,174,136,62,214,118,184,124,122,207,87,213,141,114,211,158,171,206,205,27,160,48,67,241,198,47,131,198,91,72,80,53,261,107,172,170,86,110,106,203,112,82,84,103,90,137
"COG0592",30,24,13,28,36,30,19,27,33,25,29,19,28,38,28,29,19,38,25,22,31,26,34,33,19,38,35,25,10,31,34,34,26,45,13,29,27,31,18,26,27,37,31,35,23,53,19,33,33,33,108,97,98,102,120,89,110,79,53,79,77,117,86,45,40,78,86,122,59,95,91,76,74,112,86,101,101,72,101,100,125,72,45,110,96,46,61,83,37,45,99,99,120,81,39,116,89,111,103,94
"COG0593",140,84,76,93,163,99,60,107,109,142,153,57,84,145,149,137,120,128,77,109,139,155,109,106,63,138,139,121,60,105,132,148,108,120,88,91,127,101,92,100,141,132,149,101,92,161,97,140,154,98,124,139,145,135,162,127,146,160,62,122,97,155,119,58,81,78,108,122,84,144,130,104,90,160,130,153,147,97,122,145,151,93,54,145,135,56,91,146,86,72,124,153,137,133,57,185,134,152,126,140
"COG0594",1,9,7,5,2,5,5,6,1,3,3,3,6,2,3,3,5,4,4,1,3,7,5,4,10,4,3,5,2,4,3,4,2,2,8,7,5,7,3,5,4,5,0,5,10,5,6,1,2,5,12,5,3,6,5,9,0,2,10,5,9,3,0,12,11,9,2,6,12,3,5,9,6,1,5,6,3,9,9,6,4,7,7,2,5,1,7,5,5,13,2,5,4,13,5,5,4,7,8,4
"COG0595",108,46,43,48,53,45,10,48,56,83,83,20,28,70,97,76,64,57,54,122,72,71,61,42,19,64,58,92,32,36,80,94,36,96,56,37,55,89,90,62,88,104,79,60,42,105,70,88,90,52,30,76,75,78,78,67,73,103,35,79,53,63,37,25,50,38,83,82,37,49,87,36,34,122,54,99,79,29,71,83,75,33,29,75,82,21,40,84,27,42,63,75,61,67,13,98,83,55,116,90
"COG0596",318,299,327,439,332,256,168,431,405,325,389,144,413,375,331,350,442,369,329,328,362,325,390,260,352,340,404,315,225,267,374,325,390,367,371,368,331,398,376,364,331,349,379,285,405,393,370,364,322,375,396,388,323,357,331,383,378,323,207,342,422,325,344,317,353,366,350,365,371,329,335,366,408,347,306,327,336,445,367,443,340,401,146,380,365,101,349,439,298,282,401,327,376,344,156,315,369,405,333,353
"COG0597",31,16,22,29,30,22,19,23,21,26,32,7,24,24,30,21,31,27,20,33,21,36,33,27,30,37,21,34,8,42,20,14,17,32,28,34,24,27,29,20,24,30,27,32,19,31,14,19,30,28,21,34,45,31,26,21,15,25,16,25,20,35,24,26,21,29,17,24,25,17,20,26,19,35,22,41,29,21,30,26,30,28,10,25,35,10,22,20,26,19,25,31,22,27,6,34,24,35,28,31
"COG0598",0,20,25,1,2,7,9,1,16,1,11,18,10,1,1,3,1,1,10,0,2,5,2,11,28,1,0,4,30,6,0,3,5,0,7,4,2,1,8,12,1,1,0,8,11,2,2,1,4,7,2,6,0,0,0,4,0,0,7,5,5,0,1,16,25,4,1,6,10,1,8,6,6,0,7,0,0,1,4,1,0,8,11,0,3,5,9,1,35,18,0,0,0,6,11,3,2,0,3,2
"COG0599",2,6,14,8,3,12,6,16,16,8,4,1,18,7,6,2,11,7,14,4,6,8,8,14,15,3,9,7,10,12,4,7,19,4,21,8,8,12,14,9,7,5,3,5,20,3,11,6,9,12,15,7,5,5,3,22,3,1,3,8,11,2,3,15,7,11,5,7,16,8,10,14,16,8,7,4,6,11,13,9,5,13,2,5,3,1,14,8,9,11,5,4,1,11,6,3,6,12,5,4
"COG0600",55,57,76,55,49,36,39,46,71,41,62,33,82,48,46,45,72,63,60,61,48,84,41,39,92,64,45,60,73,56,45,47,52,43,63,70,67,51,31,71,36,61,51,61,80,45,47,52,46,56,46,54,59,46,51,44,56,53,36,24,70,51,45,61,91,65,45,42,60,68,59,55,62,51,37,59,67,61,62,68,47,47,37,60,53,28,49,46,63,63,50,48,48,52,30,56,70,63,63,55
"COG0601",122,101,70,139,77,113,17,139,167,132,62,22,149,81,93,84,124,91,133,100,102,90,139,99,94,104,86,86,142,93,89,94,151,78,95,126,110,110,86,110,97,97,123,102,115,76,82,102,102,111,106,84,63,97,104,107,82,83,48,87,130,64,95,52,84,131,88,96,108,89,84,123,139,97,79,88,89,180,131,96,85,90,32,101,118,25,91,94,67,47,112,77,99,132,13,71,108,107,104,117
"COG0602",21,45,25,35,25,25,66,20,39,15,23,62,33,24,26,18,29,20,36,31,22,20,25,18,25,28,10,29,66,18,28,22,38,27,15,22,36,27,26,35,27,20,25,16,14,14,33,30,29,27,32,26,16,18,27,31,16,24,39,34,32,22,27,44,38,36,37,22,26,24,31,40,22,27,30,22,26,24,30,24,17,25,87,25,23,53,28,23,39,35,25,25,26,27,48,23,22,17,14,22
"COG0603",28,36,23,30,33,21,34,21,34,19,11,54,26,18,27,22,15,9,37,24,24,11,31,21,26,26,14,24,32,25,28,20,37,33,31,22,25,29,29,29,27,26,19,19,32,21,30,25,23,18,21,17,26,13,21,23,23,33,32,32,28,15,22,40,20,31,37,17,27,21,39,33,24,31,25,14,26,22,20,8,17,22,55,23,15,34,21,21,33,33,13,20,14,23,17,14,17,13,19,22
"COG0604",141,128,182,189,172,125,83,203,216,168,147,67,211,164,140,165,182,179,166,127,211,186,178,161,164,172,194,141,153,149,116,205,204,151,176,200,198,125,143,186,170,160,158,150,208,186,160,191,167,161,169,178,183,137,176,177,181,156,137,97,221,182,160,184,191,182,129,184,181,182,169,171,215,148,147,169,151,217,235,178,161,168,79,157,162,54,168,133,181,134,172,192,156,174,69,152,198,172,156,147
"COG0605",10,25,17,21,27,21,31,15,16,7,20,27,16,23,21,18,25,8,32,23,8,20,19,13,25,25,14,19,22,20,14,23,18,17,28,17,22,11,19,29,13,16,14,13,27,4,13,12,11,18,24,37,46,18,9,18,13,30,17,25,32,31,26,33,25,20,13,10,19,12,23,23,19,16,31,16,10,18,22,20,13,21,20,16,18,16,17,13,27,31,30,40,38,18,34,8,20,11,11,20
"COG0606",1,10,9,5,1,14,7,3,4,3,12,6,2,3,0,1,8,0,6,4,1,6,2,13,15,0,0,2,13,7,2,5,5,4,11,7,4,1,8,10,2,1,0,10,12,0,2,1,3,6,25,4,1,6,0,8,3,7,30,18,12,1,4,36,41,23,12,6,38,5,23,12,30,3,10,0,2,15,7,5,1,21,22,4,22,2,23,6,49,45,6,2,7,6,17,3,1,0,5,5
"COG0607",16,22,22,26,24,12,15,33,19,28,18,9,27,23,28,20,29,20,31,11,21,22,19,21,20,29,21,16,17,21,14,28,29,25,31,19,21,20,34,19,15,20,23,22,29,14,15,28,13,22,78,84,60,67,63,82,66,67,61,86,76,86,56,85,87,72,64,67,87,80,62,56,88,58,73,49,53,81,73,76,58,80,45,66,69,32,61,59,79,69,66,64,83,67,33,51,58,74,51,68
"COG0608",42,83,44,73,36,97,12,60,81,47,72,22,84,29,39,66,112,39,79,44,68,85,78,72,53,54,58,37,32,85,72,65,71,65,45,71,58,43,57,79,52,48,51,87,67,39,49,40,39,42,94,74,38,55,44,50,61,42,53,39,85,37,45,45,37,60,52,44,56,62,62,80,85,31,54,33,48,64,77,62,59,59,29,86,69,23,63,56,50,52,51,42,45,83,23,42,53,68,45,69
"COG0609",4,34,32,10,52,14,20,10,8,3,16,17,32,25,6,41,47,11,24,13,10,7,22,16,58,34,19,23,88,13,18,7,19,12,27,18,15,17,58,25,24,18,3,15,32,5,19,18,7,28,11,45,35,32,13,24,7,20,31,55,27,29,48,44,51,20,16,11,22,9,12,17,16,12,33,4,12,22,25,10,13,50,22,18,7,2,33,19,45,32,32,33,39,25,14,5,30,13,10,31
"COG0610",9,36,60,11,7,28,42,10,19,8,26,42,37,15,6,13,11,11,37,24,9,5,12,24,75,19,6,18,94,38,15,12,22,12,60,32,15,24,87,61,14,8,7,23,87,9,8,15,15,37,9,20,12,6,3,25,11,24,68,41,30,12,31,84,128,33,10,15,62,15,48,26,9,13,20,10,9,11,25,7,5,38,51,13,14,7,106,15,64,129,11,12,19,20,33,17,12,10,13,15
