"","X93_DCM_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3"
"COG0450",8,4,7,12,8,13,5,14,7,4,11,4,23,10,9,8,5,7,12,15,13,11,8,11,11,7,13,6,9,13,8,14,3,1,6,18,17,3,9,6,17,11,14,2,11,8,5,10,11,11,44,26,42,16,26,18,32,20,37,24,20,25,30,34,9,38,22,18,24,25,15,19,9,24,23,29,23,23,20,28,24,23,25,9,25,22,15,29,25,10,25,18,30,35,22,23,55,36,21,29
"COG0451",289,418,450,363,500,796,444,464,419,497,463,549,158,479,430,560,367,536,454,559,456,496,472,689,445,482,621,528,507,286,480,542,395,614,446,522,588,417,388,495,542,544,1435,443,508,611,481,520,411,1452,622,386,1283,367,488,613,350,371,1743,463,772,451,570,517,476,450,717,572,632,408,468,607,363,513,560,503,441,522,605,568,478,524,538,508,424,472,506,418,649,454,599,347,489,680,408,433,624,588,517,304
"COG0452",75,88,70,75,97,25,85,84,67,77,77,104,48,70,64,102,84,89,45,73,83,86,68,64,70,104,43,81,68,47,71,82,69,95,76,38,87,91,76,79,86,93,29,84,105,81,96,101,62,19,20,89,20,80,79,93,59,41,31,84,93,75,66,73,84,58,71,94,89,58,103,80,84,84,78,92,78,87,83,105,85,95,79,83,76,93,84,75,39,95,101,64,90,76,62,98,36,87,77,48
"COG0454",116,69,113,51,68,50,74,79,82,63,69,51,181,125,70,94,79,72,57,80,61,69,75,64,71,65,135,55,50,95,90,84,66,58,66,110,83,86,74,85,93,76,66,65,54,70,61,73,77,66,131,76,51,78,69,81,143,128,67,84,75,102,73,70,66,112,64,65,81,72,81,68,54,84,85,67,85,57,63,80,95,77,78,71,61,90,90,98,55,75,63,74,111,68,81,79,101,127,74,100
"COG0455",10,2,7,4,6,11,13,6,13,2,12,6,2,7,15,3,10,4,13,11,7,3,11,7,15,2,10,8,15,26,4,4,25,3,2,18,9,17,11,1,7,3,7,8,4,3,8,6,11,10,25,2,10,5,6,1,24,24,7,8,6,6,5,12,5,10,8,4,8,20,12,6,7,7,7,5,9,1,1,6,3,4,7,13,16,13,4,12,20,9,2,19,9,7,6,4,10,6,2,24
"COG0456",26,14,15,26,16,30,19,21,9,20,28,10,45,23,37,19,18,22,23,30,29,18,27,26,31,30,36,21,20,36,27,23,26,14,18,34,23,25,35,21,25,23,24,20,22,19,17,28,20,14,34,24,20,17,24,13,28,31,20,30,16,34,14,29,13,29,24,30,22,32,22,29,27,19,17,21,27,18,21,23,17,29,17,26,27,22,22,28,38,18,15,36,21,20,20,20,31,14,15,29
"COG0457",122,153,174,114,146,40,102,132,183,133,176,89,72,154,190,156,158,125,182,162,157,130,143,112,180,159,73,86,223,169,150,156,192,135,146,85,109,133,179,120,135,122,55,132,147,157,137,92,117,63,547,445,178,392,484,347,472,269,274,397,340,600,406,465,397,455,320,346,338,493,403,310,321,404,390,409,385,383,382,458,477,398,363,378,582,430,357,439,369,374,327,547,398,360,290,398,206,418,394,466
"COG0458",186,265,194,285,251,75,216,245,155,269,234,238,111,227,208,258,230,235,196,228,229,280,182,228,213,247,114,253,190,119,242,233,208,258,249,87,236,217,234,244,224,255,74,220,274,267,216,249,243,86,99,235,89,212,238,266,114,95,80,233,234,193,247,212,263,195,235,276,248,221,195,226,244,233,249,276,233,232,237,253,254,266,260,239,237,267,250,218,113,226,209,195,228,232,218,239,105,240,253,166
"COG0459",122,224,137,241,198,670,142,173,132,167,219,142,69,166,183,179,182,154,130,171,164,156,161,177,176,167,192,152,130,92,177,184,152,193,149,176,211,174,180,201,212,160,394,189,191,184,180,198,183,598,81,72,197,46,54,78,39,48,151,62,71,46,59,56,57,52,73,56,60,64,53,59,68,48,64,71,68,68,56,64,56,83,63,55,49,35,51,59,127,50,57,55,46,69,66,50,121,71,65,30
"COG0460",86,63,106,94,69,19,96,85,108,72,66,95,50,76,80,90,87,95,55,73,88,85,57,106,67,73,31,86,70,77,61,73,77,101,93,54,76,86,75,90,84,95,20,75,84,78,80,79,101,32,32,62,26,73,67,94,45,44,43,65,68,57,88,82,80,86,79,96,108,87,98,94,89,92,76,68,82,78,84,87,86,64,85,88,85,98,89,86,71,96,89,83,67,83,72,74,44,72,71,74
"COG0461",37,45,54,39,44,59,34,53,52,55,55,54,21,40,53,53,51,46,37,49,44,50,37,58,41,36,32,46,25,34,61,63,38,49,52,60,47,41,33,58,45,42,49,30,54,60,43,42,43,114,42,52,111,42,41,47,23,32,179,38,124,52,52,39,46,44,42,36,62,40,60,42,36,61,52,61,52,47,24,44,54,103,52,45,48,53,77,45,37,45,60,38,55,61,53,51,22,53,71,31
"COG0462",64,72,86,97,76,37,71,70,86,84,81,74,43,85,71,89,98,90,65,69,77,78,60,78,69,93,36,86,72,50,84,100,72,79,94,34,85,83,92,83,88,82,25,80,97,88,99,110,84,26,46,72,19,68,62,90,64,47,24,94,65,49,94,68,77,71,70,82,80,60,88,75,92,92,90,84,67,82,83,78,74,105,101,78,75,77,93,68,32,82,78,72,72,78,69,78,33,67,76,48
"COG0463",243,360,333,243,363,254,376,293,348,398,349,314,191,457,362,350,331,354,431,390,365,365,328,346,372,338,256,349,414,303,390,384,373,400,366,284,331,297,362,305,325,429,325,320,401,370,332,368,322,405,303,331,364,288,339,413,277,363,508,362,361,334,319,366,340,421,341,328,365,325,321,372,205,369,303,355,323,386,405,373,359,322,381,363,342,421,346,342,353,321,316,318,374,396,236,296,251,500,319,362
"COG0464",12,92,29,67,67,26,14,23,60,36,115,22,12,87,107,39,58,39,62,41,77,24,64,45,114,88,18,42,34,69,93,30,87,14,44,50,52,16,117,45,44,27,36,57,140,32,62,32,43,27,22,87,36,57,78,44,20,63,25,53,48,78,23,76,28,111,53,27,31,129,23,35,25,38,49,44,51,47,68,48,112,67,34,36,83,29,43,55,45,39,39,80,39,35,57,52,51,82,59,69
"COG0465",33,57,43,58,54,10,65,61,48,47,43,57,21,86,42,72,46,99,39,57,50,61,46,71,33,40,27,78,44,28,78,57,38,66,47,26,93,71,30,73,60,77,22,42,39,69,69,85,63,24,60,156,54,125,191,194,81,88,61,200,195,220,211,176,189,92,223,196,219,92,184,223,215,185,204,199,182,272,242,246,244,184,226,210,137,214,243,267,158,202,213,111,239,219,177,192,63,345,152,81
"COG0466",155,140,157,152,130,66,161,143,159,146,120,146,167,84,126,134,125,115,133,150,133,140,98,81,117,132,98,134,129,110,91,149,132,172,142,58,105,171,132,131,108,183,50,119,138,125,137,120,124,71,79,139,72,150,121,118,106,89,58,125,106,91,110,126,180,88,112,129,136,141,152,133,151,124,128,135,147,129,109,134,94,140,114,131,144,144,121,108,88,128,112,150,121,116,119,128,93,81,144,116
"COG0467",1,10,0,6,16,12,9,12,1,3,7,8,2,44,2,34,27,29,6,7,3,18,11,44,4,0,1,11,3,2,43,27,3,12,7,2,40,12,2,14,36,15,8,5,1,23,8,51,14,1,5,12,4,5,20,26,0,2,2,31,15,36,27,13,6,7,23,10,27,1,18,19,11,16,23,18,19,30,23,29,33,18,35,24,3,23,34,43,7,22,9,3,36,14,15,11,0,85,20,1
"COG0468",101,101,81,120,103,407,98,106,91,99,102,183,65,83,99,154,80,124,83,115,118,104,172,204,87,134,302,177,67,81,94,118,89,129,135,293,150,120,92,152,126,133,648,117,127,111,129,120,106,699,197,95,620,78,117,169,93,241,573,106,241,83,147,158,121,91,272,158,161,79,154,186,128,106,113,122,123,145,222,141,107,157,142,108,86,100,147,100,267,120,167,83,139,231,203,107,239,97,147,65
"COG0469",60,62,82,62,70,28,101,70,88,68,45,73,64,66,50,72,73,81,63,73,82,65,68,78,50,64,55,74,77,46,83,63,60,65,74,43,78,83,61,64,61,55,28,53,38,60,67,95,63,28,16,32,10,20,26,25,19,13,8,36,17,24,21,13,16,21,24,20,26,26,25,27,25,25,20,17,27,30,18,27,33,24,36,21,23,22,29,42,11,27,27,22,32,30,20,18,19,28,21,19
"COG0470",74,75,72,78,77,330,83,93,75,92,111,211,39,68,94,107,82,89,74,87,79,52,123,188,102,111,232,158,60,68,88,93,113,115,129,203,125,68,80,125,95,97,690,99,106,100,113,114,101,602,204,106,575,80,92,149,77,152,443,91,219,83,136,149,100,115,255,164,140,97,131,188,84,97,98,120,97,106,200,96,98,156,119,119,90,77,126,93,239,116,159,78,88,222,172,117,179,115,165,65
"COG0471",75,84,52,92,87,71,100,95,54,115,108,81,160,141,101,81,75,73,129,99,95,85,104,112,96,70,100,70,119,97,102,87,103,64,83,97,99,68,100,88,87,74,48,90,75,105,85,103,91,42,96,77,43,84,70,74,147,78,45,95,87,122,85,83,87,109,82,85,80,112,90,77,88,88,110,78,106,81,89,78,111,95,78,118,116,93,91,107,150,86,83,94,83,92,78,77,120,164,101,96
"COG0472",30,35,29,26,51,8,52,34,36,54,24,42,8,27,31,47,35,52,38,25,26,52,29,37,30,37,17,38,40,17,31,39,40,37,36,19,36,48,36,37,37,53,14,40,42,43,39,33,45,8,57,121,42,96,121,135,65,63,50,111,113,85,112,101,119,84,85,112,130,100,110,106,76,117,88,101,91,120,112,126,115,81,115,130,94,153,97,103,69,132,124,118,107,78,79,125,25,103,113,76
"COG0473",109,103,116,110,110,20,119,112,93,91,124,113,119,78,126,129,106,137,88,84,123,123,94,89,118,121,64,128,92,81,94,106,117,104,116,54,122,146,91,126,98,105,23,121,115,81,108,115,102,29,52,114,26,76,98,116,44,71,50,94,81,64,101,82,108,93,104,123,119,104,108,113,119,110,100,104,86,100,102,102,82,107,119,102,113,113,120,94,56,120,122,104,120,114,104,106,51,84,112,80
"COG0474",1,23,4,12,16,48,6,8,26,10,19,10,50,14,28,12,14,4,37,9,19,5,38,14,17,11,19,8,18,24,15,10,15,2,4,22,9,2,24,8,8,3,18,26,2,2,21,3,3,13,44,30,10,15,17,14,56,20,11,23,25,17,3,37,5,21,19,13,10,25,12,15,7,17,5,20,19,6,14,13,30,26,12,2,22,0,10,8,16,18,5,23,13,10,13,15,33,10,15,14
"COG0475",37,33,25,60,32,43,30,24,33,35,60,35,16,81,74,39,32,50,48,36,38,30,45,35,84,66,78,45,33,93,55,50,68,30,39,70,61,31,65,42,49,21,54,38,71,39,25,53,38,24,68,22,54,13,38,37,72,78,34,47,45,62,42,53,22,61,38,21,47,69,22,39,41,42,32,36,34,34,57,38,56,42,31,36,56,23,44,44,86,37,47,55,53,39,52,37,103,60,25,81
"COG0476",43,73,48,67,58,62,42,49,47,48,71,72,20,54,64,51,54,56,45,51,50,49,70,59,60,76,26,46,76,78,48,60,65,64,75,36,49,44,50,45,58,58,21,66,87,65,65,58,52,32,41,58,32,55,77,52,35,49,55,55,63,52,65,57,45,71,64,56,66,55,52,63,41,42,49,58,48,50,65,61,71,55,64,73,78,60,59,55,35,49,58,59,53,44,37,57,31,72,43,56
"COG0477",502,572,387,555,538,608,459,441,412,585,649,459,614,374,592,402,475,364,466,519,420,397,802,384,602,566,735,438,481,598,414,482,597,435,632,454,458,545,511,420,547,436,346,561,597,475,564,403,437,248,546,542,239,424,606,447,581,486,244,344,497,501,439,453,433,607,466,504,432,670,444,404,487,428,443,446,454,461,457,443,445,465,414,443,546,401,393,433,410,472,436,574,439,382,447,505,524,310,423,515
"COG0478",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG0479",51,67,52,82,67,16,54,80,59,73,63,72,55,43,84,57,67,69,42,53,52,78,51,52,63,68,27,86,52,45,50,49,55,84,65,21,49,74,48,76,42,57,27,71,84,64,79,46,65,44,33,63,33,56,62,74,32,31,18,62,68,41,62,57,76,55,57,72,68,61,60,62,69,71,63,69,58,61,61,67,48,63,72,57,63,65,69,43,25,52,65,51,46,60,59,84,29,41,57,47
"COG0480",136,156,177,235,142,33,176,152,167,186,204,167,70,143,184,197,157,143,231,167,189,164,174,157,198,177,60,165,200,152,167,193,200,184,151,81,151,141,208,168,162,149,60,161,188,183,150,182,152,53,91,161,58,150,169,161,80,120,73,184,179,157,173,161,144,153,158,180,163,196,167,166,188,188,202,164,158,165,138,153,174,166,167,165,203,160,169,160,110,176,154,193,128,149,191,167,63,154,166,156
"COG0481",120,116,148,120,126,28,153,159,134,126,90,131,57,120,91,154,125,172,77,126,114,183,103,154,74,108,68,149,115,63,128,129,92,158,131,44,152,142,86,156,130,178,40,118,100,148,131,150,129,41,54,135,32,133,111,139,66,55,34,131,116,100,146,111,149,84,130,140,163,92,152,132,143,127,166,136,143,167,133,144,127,118,180,116,99,166,168,129,44,120,162,112,153,154,132,137,37,144,108,69
"COG0482",81,66,74,71,70,28,70,75,70,98,68,75,41,88,82,89,83,115,68,65,65,85,52,76,89,87,49,80,89,55,78,71,75,85,93,36,73,94,88,79,77,96,17,66,84,104,85,102,67,25,30,67,16,71,78,79,29,38,28,84,71,67,71,79,93,66,68,83,89,77,82,55,96,67,90,90,79,86,88,77,69,85,79,101,79,111,84,65,35,75,84,75,64,82,70,85,37,78,73,58
"COG0483",83,98,57,96,94,32,109,111,54,129,88,112,56,80,118,125,96,125,90,111,87,136,84,117,98,127,72,98,111,75,91,102,103,123,93,50,105,113,92,108,100,121,31,109,93,108,118,119,92,22,59,77,21,76,104,114,63,57,21,110,116,99,132,77,92,92,93,98,130,86,95,84,114,116,102,99,102,106,95,129,93,75,128,112,101,112,103,106,58,100,91,92,110,107,79,115,65,109,80,76
"COG0484",71,110,66,137,113,19,118,98,97,118,126,93,44,105,117,103,87,95,96,73,107,87,85,101,140,120,28,99,97,62,119,89,122,100,116,34,98,95,130,104,79,109,44,116,188,107,123,121,81,38,6,45,16,34,32,32,20,9,21,34,35,21,41,35,27,34,31,31,28,40,34,33,29,45,33,30,26,35,27,40,35,36,33,41,41,30,36,22,19,28,32,41,24,29,35,28,13,37,37,24
"COG0486",86,80,101,106,89,26,98,101,94,90,67,107,53,96,54,118,81,105,63,87,78,135,56,107,49,91,44,73,62,49,93,94,71,119,93,28,101,94,39,113,69,117,30,81,68,114,99,94,76,38,35,87,28,72,85,115,50,43,27,94,67,92,97,76,92,53,89,102,101,53,96,103,102,110,98,81,98,108,109,105,89,86,112,103,63,113,114,104,29,105,104,57,97,95,70,82,40,116,106,47
"COG0488",185,97,217,80,108,136,124,98,296,61,80,114,210,157,127,76,139,88,129,104,88,70,154,85,119,60,205,90,107,160,160,122,114,55,73,160,95,119,100,79,131,50,95,103,41,86,101,91,119,73,161,105,116,232,117,95,216,152,85,92,88,211,88,137,60,139,121,117,87,127,133,99,97,97,92,119,99,87,116,109,154,90,88,98,90,90,92,160,189,130,96,132,129,94,164,134,206,140,100,175
"COG0489",73,93,77,98,88,83,84,80,77,105,114,76,37,104,92,79,119,67,64,85,86,72,86,92,92,80,105,88,78,75,73,108,99,89,81,66,84,81,95,80,91,76,48,86,100,82,88,89,73,45,82,91,52,86,88,88,84,117,53,94,98,100,90,88,90,102,79,65,71,105,87,84,82,102,98,89,100,89,83,94,79,94,69,77,88,83,67,99,70,86,88,114,88,82,82,91,107,81,99,91
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",225,173,188,169,200,112,213,198,177,170,222,176,115,147,212,132,179,139,164,190,171,149,165,135,240,170,153,152,165,195,163,155,206,167,190,155,151,181,217,178,183,136,98,212,187,185,161,155,160,66,180,176,111,197,196,163,175,134,78,182,172,162,165,155,178,183,154,197,161,235,163,148,189,182,176,163,183,153,159,153,138,165,148,156,223,176,140,173,162,170,145,215,118,130,158,155,202,126,194,174
"COG0492",105,160,120,180,128,28,128,162,103,121,111,125,29,127,103,150,130,165,67,113,103,154,117,135,106,147,46,131,79,64,155,142,116,139,144,42,162,138,94,172,128,124,74,168,127,140,163,171,119,50,49,147,64,109,129,135,71,56,45,152,110,94,151,124,155,108,116,109,129,90,126,129,158,138,154,161,138,161,109,144,122,110,173,142,92,146,162,135,76,135,163,75,175,127,121,142,78,160,148,52
"COG0493",105,119,110,133,122,23,118,79,88,90,96,137,75,36,96,98,95,101,184,97,140,153,87,87,89,101,54,117,238,71,78,97,120,154,112,42,107,140,121,100,123,116,39,120,114,104,120,80,113,27,56,98,28,111,81,100,72,44,32,82,83,55,111,102,112,105,87,140,96,99,127,94,144,94,81,104,64,81,98,113,107,88,94,96,150,106,79,68,33,120,108,141,80,95,98,108,58,29,101,75
"COG0494",95,101,115,120,103,86,111,92,94,112,122,96,125,86,128,97,102,87,101,116,111,102,103,83,114,128,98,96,89,102,97,103,137,77,73,84,88,101,120,82,100,95,68,107,110,97,93,89,121,45,92,113,69,116,107,86,111,116,75,105,111,106,81,108,95,111,66,103,92,125,107,80,102,88,78,93,90,83,107,113,81,112,89,92,138,98,81,89,97,93,91,128,87,89,94,96,99,70,88,124
"COG0495",172,231,272,231,205,48,223,184,212,204,184,172,73,156,171,202,206,205,153,206,198,220,139,187,173,237,82,208,135,110,242,188,170,202,213,77,209,194,180,192,189,255,58,199,234,223,209,174,195,65,71,216,72,179,190,239,89,77,61,206,171,155,196,178,219,196,170,160,208,171,209,176,194,223,191,206,187,214,175,208,220,201,208,195,175,246,187,195,77,196,222,160,198,178,167,201,82,183,174,130
"COG0496",31,31,30,34,30,15,31,20,31,37,27,20,31,49,19,20,29,33,24,22,46,29,28,39,24,30,19,25,32,29,37,27,21,24,23,7,33,17,33,25,26,23,9,20,22,26,25,27,30,7,15,26,6,34,32,30,18,14,5,40,21,20,21,23,25,18,21,27,34,28,33,24,30,33,40,36,31,32,34,26,30,27,34,49,15,24,29,42,19,41,23,28,30,42,27,43,21,48,35,29
"COG0497",51,28,61,25,32,31,49,39,74,27,24,47,38,96,30,36,54,47,48,40,38,34,59,54,32,26,41,37,44,44,59,35,49,19,23,38,56,50,41,42,59,20,29,34,22,34,33,44,65,17,36,26,22,63,44,43,44,52,16,40,50,76,39,56,33,39,53,36,43,49,49,52,36,30,40,49,38,34,56,47,67,34,46,38,44,47,44,83,40,42,39,52,68,37,44,29,46,78,35,43
"COG0498",89,97,96,111,103,19,124,97,94,111,141,99,52,81,148,109,86,90,126,89,125,101,99,82,169,131,33,100,109,70,76,111,134,119,120,55,91,118,126,107,97,107,26,111,166,106,118,101,82,31,39,105,16,81,85,114,43,42,19,77,114,66,98,108,93,136,93,89,98,146,96,104,115,83,110,116,99,94,108,86,85,106,90,96,146,93,108,71,58,104,100,127,77,110,62,95,44,90,114,90
"COG0499",27,25,30,44,34,12,42,46,32,44,44,38,5,20,28,36,42,35,27,29,38,32,21,36,39,45,14,25,40,20,35,32,35,44,45,11,42,36,30,41,35,42,12,33,30,42,42,35,31,9,47,116,28,106,100,127,46,31,41,103,115,88,136,97,121,76,97,123,113,110,107,97,138,133,118,116,106,134,91,109,83,120,114,105,107,102,99,92,37,110,96,84,110,91,130,92,53,115,106,56
"COG0500",247,358,401,246,297,283,312,259,380,325,361,306,337,261,378,319,312,247,358,310,339,312,313,272,413,336,293,257,447,342,318,353,404,304,335,276,250,368,373,228,361,327,300,306,401,352,306,293,273,331,334,330,365,289,328,295,340,287,315,238,317,324,305,329,315,347,271,312,247,346,293,283,268,279,260,298,262,270,353,326,332,305,260,292,377,305,232,275,271,253,262,364,245,306,232,288,287,247,245,351
"COG0501",55,71,47,71,69,45,54,62,33,67,31,65,58,52,41,58,54,46,73,75,52,51,46,45,57,61,70,58,67,63,46,53,46,88,71,29,43,58,56,56,53,64,34,65,61,62,58,38,79,36,83,65,38,43,66,59,88,76,38,50,61,37,53,43,64,61,61,63,55,57,60,48,65,69,62,50,56,59,51,54,38,61,52,67,46,66,59,42,62,62,51,64,50,51,64,68,55,34,56,61
"COG0502",8,11,8,9,12,25,9,18,12,8,15,8,32,37,26,29,21,23,18,19,17,6,17,24,24,19,32,10,11,26,23,18,15,7,9,34,32,12,22,15,34,12,12,16,26,16,6,23,23,10,24,13,19,11,19,16,25,27,20,24,11,37,20,15,2,24,11,8,13,20,10,12,4,12,12,13,19,20,16,22,25,15,21,14,32,18,23,31,22,14,12,22,34,20,17,9,27,35,6,38
"COG0503",25,40,29,29,46,32,42,48,27,37,41,39,32,21,36,32,36,30,30,28,35,39,30,37,40,46,21,31,43,32,43,32,33,42,48,31,41,37,28,34,35,38,21,34,35,39,40,46,33,40,6,16,16,7,15,11,7,11,14,9,6,15,24,13,13,9,7,10,10,8,13,10,11,8,15,8,9,14,12,14,17,17,10,23,14,19,14,15,9,13,12,11,10,13,10,19,9,7,8,9
"COG0504",96,139,86,137,134,28,130,121,96,139,107,116,52,118,111,129,119,137,95,131,117,121,98,142,97,149,57,127,105,93,128,148,100,129,140,34,99,121,126,128,121,145,40,107,118,137,130,158,126,41,41,132,35,102,128,143,47,61,31,132,134,90,149,108,122,83,112,123,142,89,134,133,140,145,130,126,135,150,119,124,111,119,136,146,114,130,124,127,55,120,128,106,117,117,106,130,52,131,118,76
"COG0505",68,84,91,80,88,27,80,112,81,124,81,67,37,76,67,105,77,85,69,73,99,119,73,75,64,82,29,100,84,30,84,108,72,101,96,39,77,83,77,94,68,110,29,83,94,80,95,100,84,20,35,83,15,71,86,103,39,36,27,70,87,67,89,68,103,72,69,77,86,84,87,91,77,79,98,88,96,90,76,86,86,95,98,101,76,77,74,77,36,96,98,68,86,68,77,77,30,102,102,57
"COG0506",79,39,92,58,35,55,46,51,106,43,42,50,81,34,46,33,55,22,58,54,63,37,32,29,44,38,42,42,51,95,47,42,46,38,38,69,27,23,62,40,29,30,48,37,24,45,38,49,37,41,64,45,26,110,22,30,84,72,53,47,41,46,50,48,58,58,33,69,40,59,52,45,36,41,47,25,63,48,32,30,26,71,23,33,42,34,28,37,59,33,29,62,55,32,53,33,95,25,64,91
"COG0507",61,16,129,23,31,84,40,35,94,21,43,45,101,84,64,42,61,69,46,34,34,43,93,66,61,8,126,49,40,82,76,51,38,36,24,99,61,44,44,31,63,34,68,31,9,43,27,38,54,33,84,26,53,57,35,48,97,85,141,53,13,111,36,75,23,120,63,37,50,49,51,64,54,28,41,37,52,40,43,65,75,42,48,35,34,44,46,87,59,38,54,70,67,67,55,41,97,68,44,81
"COG0508",214,202,227,190,225,75,237,237,192,180,149,194,141,172,157,206,187,196,95,194,150,217,206,175,126,186,149,209,77,115,189,187,144,239,173,95,219,249,123,189,175,256,75,197,178,218,204,186,223,66,83,195,56,261,231,233,136,104,72,216,194,111,235,152,236,160,190,218,220,134,235,213,226,244,221,197,196,226,183,216,195,207,230,174,119,197,222,176,157,193,224,116,178,206,197,217,129,147,207,126
"COG0509",23,25,28,24,22,19,15,28,24,18,35,25,17,38,18,25,33,22,28,19,27,18,16,22,16,27,12,20,37,17,32,22,14,29,17,21,20,28,22,23,27,27,13,26,22,23,28,26,37,13,9,18,9,26,23,35,9,19,4,31,36,25,27,18,24,32,18,29,21,18,24,20,24,26,33,30,31,26,23,16,29,22,21,25,26,27,24,25,14,22,33,12,16,20,27,36,9,34,40,15
"COG0510",20,15,2,10,11,0,8,19,3,12,14,12,0,5,6,6,6,8,16,13,8,13,7,15,9,11,0,11,13,6,12,9,7,18,13,3,6,14,16,21,8,13,0,15,5,21,23,12,14,4,0,9,2,5,18,10,0,1,5,21,13,0,10,9,10,8,13,17,18,9,14,13,16,11,11,13,13,9,8,10,12,15,16,6,14,10,16,6,0,16,14,16,6,5,10,14,2,6,16,11
"COG0511",51,43,72,33,55,36,47,47,68,30,44,50,32,44,37,33,39,37,43,28,50,42,54,24,42,34,60,37,55,56,40,36,43,35,30,51,39,48,48,30,59,39,22,35,32,35,42,50,35,29,22,34,40,56,38,31,35,46,21,49,36,50,35,37,45,37,32,39,31,38,49,26,40,42,45,43,51,32,41,43,51,41,44,40,34,37,28,44,32,48,40,46,43,35,39,41,23,41,58,66
"COG0512",41,53,30,52,54,9,57,45,26,48,54,55,40,43,43,67,58,70,32,54,65,57,39,82,54,58,29,57,37,40,67,61,57,63,58,18,49,50,56,53,37,65,27,60,61,48,61,52,60,18,24,75,17,46,57,58,42,24,22,52,43,39,61,48,63,61,55,55,60,57,39,52,56,65,64,61,49,56,49,59,56,51,69,63,44,66,57,61,23,63,61,46,64,59,38,51,19,75,57,36
"COG0513",330,194,407,175,179,138,194,164,416,151,137,195,207,133,158,145,196,163,180,174,187,150,197,136,155,136,187,145,174,214,200,148,193,173,158,175,174,239,160,173,211,149,101,251,157,146,186,112,155,114,177,208,90,368,182,167,212,229,119,155,157,184,191,175,180,186,174,167,151,171,240,157,217,154,159,207,156,188,194,189,244,216,161,194,162,160,149,170,190,164,159,175,148,146,234,198,190,137,188,215
