"","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6"
"COG1099",0,0,6,1,0,0,2,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,3,0,3,0,0,0,0,1,1,1,2,1,0,2,1,0,1,0,0,1,0,1,0,1,0,1,0,2,3,0,1,0,0,1,0,0,0,2,2,1,0,0,1,2,0,0,0,2,1,1,0,3,0,2,0,0,0,1,0,1,0,0,0,4,3,0,2,1,0,2,0,1,2,0,2,0,3
"COG1100",28,7,30,26,10,18,32,6,85,47,5,25,28,18,51,14,16,52,31,23,45,31,49,66,10,12,32,21,65,68,16,15,27,73,45,41,38,9,4,0,82,12,18,77,32,44,0,33,8,4,42,115,33,48,0,8,7,18,26,27,11,34,14,50,88,35,7,64,13,0,84,26,46,7,27,8,0,8,100,0,9,38,14,48,81,10,21,41,51,24,57,27,33,51,25,62,53,19,0,21
"COG1101",1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG1102",0,0,5,7,11,14,3,7,0,1,2,0,7,0,1,9,17,0,3,2,0,0,1,7,15,7,8,0,3,3,0,13,5,4,0,3,2,0,0,0,4,6,3,2,7,2,0,0,11,1,3,8,2,2,0,0,4,4,6,0,3,1,15,0,0,8,3,2,12,0,3,5,0,0,3,1,0,10,1,0,1,0,2,1,0,5,13,2,1,2,3,8,1,3,2,1,3,1,0,5
"COG1104",69,65,83,67,57,78,49,49,87,78,91,55,47,58,67,53,82,96,61,46,71,55,77,100,63,69,76,43,70,83,62,64,63,63,53,77,48,43,25,35,74,49,43,86,57,57,45,57,71,55,78,111,81,71,78,72,90,57,55,69,62,58,58,69,73,97,37,71,82,21,98,68,62,25,69,46,40,76,82,44,97,64,56,70,79,45,35,64,78,62,78,49,44,61,58,65,73,60,47,49
"COG1105",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2,0,0,0,0,1,1,4,2,0,0,0,0,0,0,2,0,0,0,2,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,3,0,2,20,0,1,1,2,0,1,5,3,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1108",60,35,57,59,27,28,46,52,82,64,24,55,62,52,56,47,25,85,59,36,34,48,64,68,25,37,57,18,61,63,43,26,69,59,63,66,50,8,16,15,51,60,46,83,78,60,33,56,30,44,67,99,57,66,22,46,30,49,66,53,28,69,19,72,70,50,15,75,18,23,61,70,68,11,59,8,36,28,81,24,23,55,55,55,67,40,40,65,67,53,67,59,40,70,56,88,63,54,12,81
"COG1109",227,253,173,221,167,187,221,231,220,199,175,223,195,184,218,135,165,220,203,193,200,196,200,208,185,169,208,64,222,188,212,186,223,179,192,204,187,107,58,87,197,204,201,219,217,217,131,232,167,249,168,204,203,226,92,154,142,199,212,200,121,204,195,203,207,184,88,220,151,73,193,182,173,82,195,85,101,191,215,104,196,234,196,217,201,232,206,228,198,164,175,206,203,234,172,192,175,229,92,176
"COG1111",1,0,14,9,21,38,20,15,2,4,17,1,25,0,9,21,33,4,9,11,1,0,16,10,24,17,17,0,10,2,0,22,16,18,20,7,9,9,3,0,21,12,3,5,7,13,0,3,14,2,6,16,10,6,0,0,16,11,17,5,14,1,25,6,11,10,4,4,31,0,7,21,2,2,14,4,0,25,4,0,7,5,2,25,3,26,29,13,3,14,13,12,13,8,7,12,12,0,0,12
"COG1112",32,15,46,39,17,24,44,26,25,29,23,21,81,16,23,43,24,27,26,44,13,20,32,28,33,37,41,40,28,25,13,22,36,86,44,34,45,46,7,46,51,38,22,22,49,41,31,24,25,26,65,56,39,24,112,18,27,24,21,20,51,24,19,22,29,38,35,39,12,87,70,44,28,23,34,104,21,29,35,35,29,19,20,28,21,30,27,31,41,29,45,31,48,19,34,26,45,17,52,32
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,80,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,6,0,2,0,3,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,3,0,0,0,1,4,0,0,1,0,2,1,0,0,23,0,0,0,4,0,2,1,2,1,9,1,0,4,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,0
"COG1115",62,68,75,63,49,51,54,56,40,49,80,43,43,71,56,46,53,50,67,61,48,39,60,51,57,61,55,23,55,45,80,49,47,45,42,46,56,69,39,43,47,53,46,50,52,43,112,60,62,62,40,63,69,43,49,89,87,84,49,78,63,71,59,28,50,48,59,34,54,38,44,60,47,39,63,66,58,51,55,55,73,49,66,56,31,94,47,61,39,54,49,56,46,49,61,42,65,45,58,33
"COG1116",14,11,41,17,43,39,27,15,31,23,23,10,18,9,10,27,48,29,21,17,24,33,9,35,28,26,22,30,17,35,15,38,25,23,23,15,12,60,32,53,20,11,20,20,16,18,88,5,34,8,44,16,20,23,55,14,25,9,23,11,37,8,26,14,18,31,66,20,29,81,27,23,25,38,15,32,48,51,49,95,19,22,21,27,36,18,27,19,29,19,22,18,20,22,16,18,11,40,39,27
"COG1117",25,37,20,38,6,7,20,39,50,46,14,44,6,18,15,18,5,23,56,20,62,53,4,48,5,4,52,16,47,49,63,6,47,20,35,62,19,19,14,17,24,15,16,37,50,51,33,8,5,5,48,27,16,39,30,12,5,8,6,15,25,17,6,37,27,31,19,15,10,11,15,62,43,11,10,22,19,5,47,17,4,49,25,61,42,14,9,71,40,49,21,11,27,31,12,27,15,19,21,41
"COG1118",1,0,1,3,3,2,1,0,0,1,6,2,3,0,1,3,4,1,0,1,0,0,0,2,2,2,1,4,1,2,0,4,2,2,2,1,3,3,7,5,0,0,0,0,0,2,17,0,4,0,3,1,2,1,2,1,0,1,1,1,1,0,4,2,1,1,9,1,0,10,0,1,3,5,0,1,6,3,2,13,3,0,0,0,0,5,3,0,0,0,1,0,0,0,0,2,1,0,1,1
"COG1119",5,1,18,6,16,28,10,3,15,12,8,4,4,7,8,7,15,18,7,7,7,12,8,14,30,16,10,9,16,15,1,19,4,13,13,5,13,25,12,3,14,4,5,15,4,9,3,7,27,4,7,27,11,6,16,8,13,5,1,11,10,10,20,15,17,17,15,18,10,0,19,9,14,5,0,25,11,15,17,0,10,14,5,9,21,5,4,8,10,10,12,3,5,16,2,19,13,5,1,8
"COG1120",12,1,18,11,7,12,12,9,7,4,9,3,7,11,7,21,12,8,9,3,3,2,13,11,7,12,3,8,8,15,1,4,4,20,11,7,22,17,13,24,10,4,8,5,4,5,29,7,12,9,19,28,20,5,27,21,3,11,14,12,24,11,7,4,4,17,18,15,6,10,13,11,4,7,12,14,22,15,8,33,9,4,7,9,7,18,13,6,13,9,6,20,2,6,18,20,10,2,27,20
"COG1121",58,26,41,44,21,24,42,48,106,67,13,69,54,32,63,45,15,72,48,48,48,44,61,55,18,24,40,13,67,73,39,20,63,45,51,61,47,9,9,16,73,47,50,75,52,60,37,46,11,37,15,27,23,18,4,9,3,12,23,21,12,11,8,29,22,12,7,19,4,4,25,21,11,0,16,1,5,7,23,7,3,25,7,23,27,18,13,27,18,13,16,22,14,21,16,19,22,26,2,22
"COG1122",18,14,15,16,12,15,20,17,34,24,21,18,20,8,25,12,15,26,19,9,22,4,20,28,14,11,20,5,31,37,9,17,18,24,22,27,9,1,2,6,26,12,16,34,13,13,9,16,9,9,17,37,20,23,17,6,27,19,7,15,10,17,7,24,32,16,2,36,19,4,35,14,24,5,22,5,4,20,39,12,26,20,11,16,38,12,12,12,21,18,30,19,17,20,27,25,30,10,2,9
"COG1123",62,66,70,83,59,57,91,55,107,108,51,76,64,86,92,65,50,122,101,82,77,69,74,97,50,71,74,29,103,96,85,60,94,94,76,88,81,23,6,69,88,84,94,131,80,111,118,85,44,29,58,79,68,86,75,84,37,68,56,93,53,108,52,104,96,73,53,87,18,9,104,73,100,18,77,22,61,66,141,79,52,77,61,99,112,58,44,67,104,69,105,72,65,95,64,65,91,105,42,56
"COG1124",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,8,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1125",1,0,1,0,2,3,2,1,0,0,0,1,1,0,1,0,1,0,0,2,2,1,2,4,2,0,1,1,0,2,0,0,0,1,0,0,3,2,2,6,1,1,0,0,1,0,19,1,0,0,4,1,0,0,17,1,2,0,0,0,0,0,1,0,0,0,1,1,3,3,0,1,2,0,0,0,2,6,2,4,1,0,1,0,1,1,1,0,2,0,1,0,1,0,0,1,0,1,14,0
"COG1126",38,46,29,53,42,40,55,41,32,48,34,43,64,35,69,25,41,36,57,52,43,54,56,39,33,39,54,11,58,35,43,41,51,47,48,47,49,13,15,24,55,54,46,47,52,44,33,56,44,59,32,48,50,47,26,50,40,46,43,45,32,61,40,42,49,24,17,40,11,49,47,46,48,23,52,9,22,45,28,39,44,37,68,50,35,51,51,47,34,57,43,48,62,54,53,50,44,46,23,48
"COG1127",18,16,28,22,8,5,13,11,30,19,7,10,20,16,26,10,8,19,26,14,15,19,22,37,4,12,26,13,13,24,18,8,22,19,18,16,19,32,10,24,25,7,15,28,16,11,20,24,8,6,16,33,26,17,23,25,10,14,5,17,23,18,7,17,21,16,19,25,18,22,14,13,33,13,24,27,34,12,29,20,9,16,12,18,19,11,11,23,17,17,18,24,9,15,19,18,26,14,31,15
"COG1129",50,50,39,66,50,57,61,51,43,59,24,59,47,61,47,34,47,41,69,66,64,68,43,47,47,48,51,19,42,44,65,47,51,49,58,47,56,8,2,41,52,66,59,55,44,42,23,51,49,46,18,4,16,14,38,18,5,17,11,19,16,20,17,17,25,10,4,20,4,1,23,15,24,1,9,0,9,23,15,37,14,13,18,16,30,14,13,23,17,13,12,13,19,12,18,24,14,23,11,19
"COG1131",164,139,165,162,160,179,171,166,116,124,160,144,165,127,149,175,178,141,143,170,127,124,163,159,185,187,176,86,152,140,104,161,143,170,163,157,158,103,70,88,149,163,129,161,160,150,84,174,165,151,187,145,163,130,168,134,208,166,173,140,163,124,177,144,149,172,100,146,136,86,141,187,122,82,160,191,105,201,109,124,160,151,120,146,124,178,189,133,147,129,160,148,157,128,144,147,153,128,102,190
"COG1132",320,348,310,357,313,280,287,299,422,338,243,359,293,327,365,299,265,398,341,301,318,310,359,333,332,356,308,122,336,345,311,288,314,385,342,344,337,164,100,158,372,305,297,369,247,351,255,333,256,345,313,427,317,355,177,259,289,333,272,374,320,344,233,339,365,291,149,385,182,126,411,293,380,117,358,163,170,313,389,203,307,343,316,334,388,254,267,394,375,252,320,344,304,351,360,397,356,349,139,320
"COG1133",41,48,13,32,26,19,29,30,26,35,13,38,23,24,34,17,15,30,25,35,38,47,26,18,18,15,27,4,37,26,32,16,40,25,26,37,21,22,3,0,9,43,34,35,29,23,3,30,23,34,13,8,29,35,2,22,16,41,34,32,14,22,28,32,31,18,44,31,23,5,16,29,31,17,36,2,1,17,25,7,23,26,41,30,19,23,19,31,27,23,22,25,31,39,38,35,31,43,0,15
"COG1134",11,7,21,5,7,20,4,6,7,9,16,3,7,8,10,15,16,6,5,3,7,4,8,9,8,15,11,9,10,3,11,10,6,13,3,10,11,8,6,18,13,6,8,9,8,6,16,3,12,6,19,25,14,1,23,5,20,6,4,3,20,8,14,2,5,8,17,3,15,5,8,10,13,5,12,24,38,13,5,15,18,11,10,10,9,8,16,4,7,12,8,10,6,6,7,20,11,7,14,12
"COG1135",0,0,0,1,6,11,0,0,0,0,9,3,0,1,0,6,20,1,0,1,0,0,2,3,15,9,1,2,3,2,1,7,2,1,0,2,0,2,0,2,2,1,0,0,1,0,16,0,9,0,2,2,0,0,8,0,4,0,1,0,1,0,15,0,0,7,9,2,6,26,0,4,1,5,0,4,6,10,2,7,0,0,0,2,1,2,2,2,2,0,0,0,0,1,2,0,1,0,7,6
"COG1136",91,99,116,91,106,105,97,106,116,80,92,93,97,86,106,103,91,107,83,103,97,86,92,108,117,110,99,52,84,115,91,118,93,125,109,107,96,63,38,63,106,98,68,92,122,95,66,103,98,107,105,113,99,98,51,79,104,116,91,90,121,88,106,98,94,106,71,103,99,31,93,106,92,32,109,100,98,100,102,47,110,97,87,98,95,106,109,107,81,97,94,115,93,84,95,105,113,92,54,103
"COG1137",40,59,23,38,28,34,50,38,53,53,42,54,42,50,69,27,23,53,46,45,60,46,51,51,23,54,43,12,40,47,58,41,55,32,53,52,33,30,18,15,51,49,45,49,44,47,17,61,30,51,21,53,39,55,22,45,42,70,46,57,25,59,34,58,56,45,17,54,25,13,60,36,50,18,50,19,22,21,47,18,42,58,48,45,47,63,41,53,50,32,39,49,58,54,39,51,39,58,14,35
"COG1138",148,155,92,116,105,85,134,157,111,110,82,159,118,117,142,103,92,133,102,127,123,122,113,110,103,81,126,31,110,98,96,90,132,103,119,141,118,40,32,57,96,156,132,101,114,123,45,108,98,177,81,68,99,109,54,80,99,142,140,119,74,116,106,132,107,105,46,121,46,25,107,123,110,50,135,56,40,91,101,58,83,128,101,145,86,95,113,131,104,75,86,112,142,134,100,122,108,113,64,140
"COG1139",1,0,10,0,14,10,2,1,0,0,21,3,1,2,1,2,11,1,1,0,1,1,0,4,21,15,2,1,3,1,0,14,0,1,5,0,1,2,7,3,2,0,3,0,0,0,3,1,16,1,3,2,0,0,1,2,17,0,1,0,9,0,23,0,1,7,8,1,5,14,2,1,2,4,1,1,6,13,0,4,22,0,2,1,1,0,4,0,0,0,0,1,0,0,0,2,0,0,5,8
"COG1140",1,0,4,1,6,3,1,2,0,1,73,0,0,0,1,11,21,0,1,3,0,0,2,0,40,10,2,1,1,0,0,3,2,0,0,0,3,8,3,2,2,0,0,1,6,3,5,0,53,0,1,0,0,0,0,1,27,0,0,0,1,0,13,0,0,0,3,0,10,3,0,0,1,0,0,5,0,2,1,2,35,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1141",1,1,1,5,0,1,6,1,10,3,0,1,4,1,11,0,0,5,0,1,1,1,6,9,0,0,4,1,5,9,1,0,4,4,4,3,3,1,12,0,6,0,2,7,2,4,0,4,0,0,1,11,5,4,0,0,1,4,0,6,0,5,0,6,7,2,2,5,0,0,9,3,2,17,2,0,0,0,10,0,0,4,1,2,4,0,0,3,6,5,3,2,1,4,3,6,9,1,0,0
"COG1142",8,0,9,7,3,3,7,1,25,20,5,11,10,4,12,2,2,7,3,2,13,9,13,16,1,4,5,7,17,17,6,2,11,14,13,8,4,6,6,2,20,3,4,27,5,11,1,8,2,0,8,38,6,16,2,2,5,4,2,11,0,6,5,17,12,9,0,18,3,2,24,4,9,3,5,0,0,2,24,4,16,12,0,6,23,1,6,12,16,7,16,11,6,10,12,20,20,8,5,6
"COG1143",53,32,31,37,47,43,26,37,39,28,39,46,34,18,44,41,34,44,27,24,27,26,34,40,39,41,37,15,35,39,43,52,35,30,39,26,45,11,185,14,30,25,30,44,35,39,8,48,31,26,27,36,52,35,3,13,47,36,41,38,19,59,46,26,36,39,43,54,26,6,30,44,27,124,43,8,15,30,22,10,43,27,23,31,23,45,30,39,29,34,31,48,33,32,30,56,48,22,13,40
"COG1144",0,0,0,0,2,1,3,0,0,0,10,0,0,1,0,2,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,13,0,0,0,2,0,10,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",6,3,13,3,16,15,16,7,23,11,35,2,8,6,5,13,15,13,7,4,7,12,8,16,20,22,8,6,12,9,9,24,9,13,13,10,7,9,51,19,13,5,20,5,8,13,34,10,19,2,12,22,8,6,4,7,52,8,2,14,24,9,13,11,12,12,23,11,26,11,19,10,20,17,9,8,15,24,8,7,48,9,16,9,17,1,6,7,9,8,15,5,7,9,17,9,12,7,11,11
"COG1146",33,37,28,44,59,43,34,51,29,32,37,44,25,25,36,37,62,32,44,33,43,33,33,26,59,43,39,24,34,40,38,55,38,15,30,28,31,18,29,18,35,47,48,29,60,43,27,43,44,25,27,10,21,33,17,34,47,29,42,32,26,30,44,36,33,32,21,34,34,11,32,50,33,29,30,10,35,39,19,19,38,29,39,38,30,52,70,34,28,34,33,25,39,32,37,27,25,33,18,40
"COG1148",0,0,0,0,14,11,3,1,0,1,53,0,0,0,0,3,11,0,2,0,0,0,0,0,21,22,3,0,1,0,0,25,2,0,5,2,0,1,0,0,2,0,1,0,1,1,0,0,9,0,1,0,1,0,0,0,93,0,0,0,2,0,10,2,0,4,0,0,47,0,0,4,0,0,0,1,0,9,0,0,56,0,0,1,1,0,2,2,0,0,1,0,0,0,0,2,0,0,0,1
"COG1150",0,0,0,0,1,1,1,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,19,0,0,0,1,0,1,0,2,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1151",1,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",115,169,83,94,81,70,124,106,151,124,86,131,109,119,132,70,83,134,125,109,109,137,130,106,72,82,106,27,141,125,164,72,104,133,131,124,107,44,26,48,125,102,141,117,128,115,48,122,95,103,77,112,134,119,70,92,80,126,102,112,61,119,84,155,135,73,48,137,67,31,118,104,135,35,136,49,58,65,124,57,107,105,113,119,157,123,107,110,128,127,109,103,115,129,103,116,133,151,43,93
"COG1155",2,2,17,18,36,60,22,18,2,0,13,2,20,0,7,19,35,5,9,15,0,0,16,13,36,12,15,1,7,2,4,35,22,25,17,11,7,1,4,0,16,8,5,5,16,14,0,5,28,4,14,11,16,4,0,0,10,11,33,3,10,3,49,2,13,26,7,4,45,0,8,13,4,3,6,1,0,38,2,2,4,5,6,13,4,38,48,16,5,8,4,22,16,9,3,5,11,0,0,19
"COG1156",3,1,9,14,27,22,9,14,0,0,13,1,10,0,3,23,36,3,18,10,1,0,4,17,25,16,12,2,6,4,1,26,15,17,10,10,9,0,1,0,17,5,1,5,16,11,1,1,10,3,13,11,10,2,0,0,11,9,21,4,5,5,31,3,3,11,3,5,20,0,13,11,1,1,3,1,1,21,2,0,5,4,2,10,4,14,29,10,3,13,8,14,12,7,3,4,8,1,0,26
"COG1157",8,11,19,6,11,6,8,7,13,12,6,1,7,16,13,11,9,7,5,2,8,20,15,6,13,21,13,9,14,11,11,3,13,9,13,12,12,27,21,24,9,6,8,9,4,4,40,8,10,5,14,12,12,8,29,23,9,3,4,15,17,8,12,10,6,12,30,9,19,13,8,15,10,9,12,33,26,9,15,34,9,8,17,8,9,7,4,4,12,17,13,8,6,11,11,5,5,11,34,8
"COG1158",89,106,83,79,84,74,100,112,84,104,87,88,67,80,91,80,67,83,97,102,95,85,97,64,92,75,101,32,83,80,143,78,96,67,90,117,82,48,19,47,69,107,98,82,104,95,55,114,66,119,51,58,89,68,61,99,76,116,109,111,71,91,71,73,98,72,29,73,61,21,71,90,62,30,112,30,51,68,65,31,90,86,81,94,71,107,78,100,72,92,70,97,94,82,92,99,73,132,55,96
"COG1159",25,31,30,46,29,22,23,20,45,41,29,31,29,41,22,20,21,40,36,31,39,36,38,37,19,29,36,13,23,33,25,18,31,31,38,30,26,29,20,26,41,24,28,29,34,33,39,34,35,23,22,46,30,30,30,45,32,23,24,51,19,32,22,44,35,30,17,38,10,14,28,21,40,12,25,30,22,29,44,18,24,29,26,37,41,26,17,35,36,28,37,16,27,40,41,35,44,45,25,31
"COG1160",73,54,52,63,55,51,45,59,83,63,65,61,52,70,57,50,57,52,57,57,50,56,70,76,64,62,63,30,75,65,64,37,56,54,63,59,44,41,23,49,71,70,57,71,56,73,73,66,50,64,69,85,76,73,57,67,54,74,44,69,54,77,51,50,60,53,31,59,33,32,57,66,59,26,47,36,44,47,70,40,52,62,60,90,64,30,48,58,59,56,67,74,63,55,61,73,70,56,43,65
"COG1161",2,3,5,9,5,5,11,0,6,10,9,1,13,11,9,5,6,8,15,8,8,4,18,16,6,6,7,4,8,8,5,2,5,10,6,8,9,24,1,0,25,7,2,8,11,10,10,3,6,1,5,20,11,1,1,7,6,8,1,8,7,6,1,4,16,14,5,8,13,2,22,6,3,8,12,19,1,2,11,3,6,18,4,5,17,9,1,3,10,7,13,5,9,10,13,17,14,3,3,3
"COG1162",5,13,18,18,20,17,18,14,33,21,14,14,17,24,19,13,21,27,22,17,14,14,21,40,10,30,18,18,17,19,28,13,16,19,14,29,24,9,19,9,42,22,15,19,17,15,16,22,17,22,12,43,30,17,14,33,13,26,18,37,23,34,15,16,21,27,19,17,12,16,27,16,27,15,21,41,11,22,25,17,11,30,36,15,29,17,6,18,24,21,27,25,21,19,31,16,31,17,10,14
"COG1163",2,0,9,10,29,26,9,11,1,1,10,0,6,0,2,17,18,3,10,10,0,0,7,4,26,14,5,0,5,2,0,22,7,15,17,7,8,3,1,0,19,9,1,0,16,3,0,0,10,5,16,7,3,2,0,0,16,5,21,0,12,2,29,1,11,5,3,6,26,0,6,13,2,3,8,1,0,21,1,0,6,1,1,12,1,22,24,11,2,6,8,8,9,5,1,2,7,0,0,27
"COG1164",28,18,56,30,62,53,36,35,23,22,19,19,40,22,33,44,65,18,30,33,14,34,34,39,30,36,17,6,32,23,29,40,30,38,47,15,26,3,3,8,34,31,27,21,35,31,22,22,35,19,34,47,31,25,14,22,18,36,47,33,31,33,42,23,22,27,11,18,22,0,35,35,32,6,27,5,25,40,25,18,19,15,25,30,21,28,65,33,31,22,36,28,33,26,26,16,40,31,13,62
"COG1165",16,12,20,21,21,21,12,12,54,33,3,14,16,18,24,12,30,33,27,12,20,19,24,32,20,28,11,14,18,36,15,23,15,21,20,19,27,0,1,8,38,12,14,33,14,17,4,26,21,9,25,64,23,21,24,20,13,16,12,21,5,15,13,23,40,29,2,32,9,3,44,18,31,2,16,1,3,20,53,0,18,28,13,21,39,9,8,18,29,11,32,12,19,28,17,25,25,21,5,12
"COG1166",7,6,9,3,2,6,2,5,25,11,5,9,5,9,15,5,2,12,6,2,9,8,11,17,3,0,6,5,10,10,3,3,6,11,13,10,10,8,2,3,17,3,3,15,7,6,18,4,4,0,26,55,24,45,5,25,8,15,7,29,15,24,13,43,44,24,34,45,23,17,54,10,30,19,8,39,15,5,76,24,5,35,6,16,54,15,4,22,42,33,51,17,20,30,26,50,25,17,9,6
