"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0781",28,16,29,36,20,37,11,9,24,44,15,36,31,28,5,28,21,19,26,22,27,15,14,15,37,16,15,17,29,22,16,41,26,26,32,19,20,17,25,24,23,29,8,27,28,7,26,32,31,33,19,21,14,26,27,16,5,20,30,21,33,23,36,21,12,42,18,40,27,20,32,22,31,33,19,24,12,21,38,21,14,36,38,29,27,10,27,41,27,28,34,12,35,20,38,19,15,27,27,22
"COG0782",44,39,23,39,25,35,20,25,35,49,47,32,31,29,16,23,39,33,32,24,26,32,32,47,37,30,25,37,42,21,38,24,23,47,35,37,35,39,29,25,31,38,35,47,37,19,27,44,31,28,26,42,15,36,21,27,15,28,31,24,36,26,29,35,59,40,42,34,33,30,18,32,34,32,44,33,33,31,37,31,36,39,35,26,44,28,38,34,28,25,27,20,38,24,30,27,36,32,39,32
"COG0783",0,12,4,1,3,3,22,9,5,1,0,1,1,4,6,3,3,2,1,9,7,17,4,2,0,2,2,1,0,2,5,0,0,2,0,0,17,5,2,0,1,0,10,2,0,28,1,4,2,2,0,1,6,2,2,25,21,6,2,0,4,1,7,1,17,0,31,1,2,4,0,5,4,7,0,3,31,0,2,0,7,0,1,1,1,10,0,2,1,7,1,2,3,2,3,1,20,1,1,1
"COG0784",62,294,28,21,108,66,539,550,173,35,42,73,172,53,244,46,107,71,32,199,49,726,143,78,35,182,92,76,26,75,182,79,30,44,20,16,1012,121,36,28,103,18,480,87,18,368,39,71,43,52,12,29,61,100,86,847,477,149,19,54,84,30,124,98,461,28,627,112,19,162,22,269,193,170,70,143,363,45,62,35,210,63,16,24,57,556,36,14,34,289,13,56,87,49,78,35,481,36,34,59
"COG0785",14,8,14,12,7,10,2,3,9,10,10,9,16,9,2,16,6,7,8,12,9,3,4,11,8,13,6,10,10,13,5,15,12,10,10,10,0,13,10,15,8,8,4,6,13,4,14,2,11,8,40,72,10,21,15,11,12,16,32,12,17,26,23,49,41,38,21,23,27,12,29,23,33,32,16,37,13,41,32,31,25,22,28,44,27,3,30,42,39,34,29,33,22,36,29,30,14,32,34,26
"COG0786",6,8,33,11,2,27,2,8,12,16,3,0,17,4,3,11,4,2,10,9,29,4,1,5,5,1,1,7,0,19,2,25,0,0,32,1,3,18,7,5,3,0,5,0,3,7,15,0,8,5,3,0,1,3,10,3,1,0,12,0,1,7,27,0,1,13,4,4,14,4,14,3,7,13,7,15,0,0,13,0,0,0,8,15,5,3,1,13,4,7,3,15,4,11,38,39,11,18,21,6
"COG0787",47,44,53,57,32,41,20,27,49,60,53,37,44,54,18,39,33,46,42,40,58,20,29,51,65,31,34,46,38,46,28,51,41,37,48,39,26,58,38,37,57,40,37,40,31,18,58,32,47,51,49,17,20,21,49,30,25,30,49,23,64,32,54,26,58,52,27,48,48,48,45,52,37,47,47,32,39,47,37,34,30,45,55,47,49,25,42,52,47,57,39,37,30,37,66,46,25,45,53,32
"COG0788",22,17,22,23,17,18,20,9,14,19,12,8,10,15,20,18,16,6,22,18,14,13,8,7,4,13,22,5,3,20,13,39,14,21,23,6,21,7,20,16,14,5,17,18,15,13,22,15,16,8,18,24,2,9,13,24,11,14,6,12,19,19,16,25,33,13,36,8,29,8,19,20,12,13,13,26,29,9,13,11,21,6,18,20,21,15,1,20,15,16,7,15,22,13,32,23,15,10,12,14
"COG0789",44,43,34,34,30,25,89,57,32,25,31,34,54,37,61,40,45,31,34,51,40,63,36,33,29,35,50,32,47,29,43,38,33,22,22,36,138,45,37,34,35,55,102,36,35,64,38,31,31,44,27,33,16,38,34,105,73,36,34,30,28,35,28,42,168,34,131,39,35,38,39,45,59,55,45,38,108,33,30,37,61,37,32,37,28,55,37,28,40,50,37,28,38,36,27,26,53,29,31,40
"COG0790",29,32,18,26,49,27,76,23,24,11,37,39,43,24,34,19,62,58,31,33,18,38,53,17,11,21,50,49,13,29,70,44,49,28,26,32,70,33,38,27,23,13,58,57,14,24,18,55,37,17,26,35,5,64,45,43,47,65,20,47,113,21,30,53,22,21,54,46,25,58,14,96,31,28,35,21,61,43,23,17,61,35,22,24,18,30,13,19,23,27,37,72,52,21,30,23,34,18,18,55
"COG0791",43,14,34,33,10,46,73,482,36,40,17,31,26,40,96,41,22,22,53,43,33,150,20,22,37,25,10,18,31,58,18,39,17,16,40,25,23,36,41,31,37,39,16,20,30,503,35,32,42,36,18,10,94,3,14,25,8,5,14,1,10,15,12,4,13,10,16,16,19,8,17,5,8,5,5,12,21,8,15,7,4,12,15,16,4,9,17,11,8,12,12,3,6,13,18,7,6,18,7,6
"COG0792",0,2,0,0,5,1,6,2,2,1,4,6,1,0,4,1,7,4,5,5,1,5,9,1,1,1,1,7,0,1,4,1,2,0,0,0,11,0,1,1,2,0,5,2,0,6,4,3,3,3,1,0,0,5,0,6,8,3,1,1,4,0,0,1,15,0,7,1,0,3,0,5,2,2,2,1,11,1,0,4,5,0,0,1,1,6,0,0,1,7,0,0,5,0,1,0,5,0,1,1
"COG0793",112,125,154,146,115,151,96,66,139,149,138,160,138,141,35,163,130,132,158,144,144,72,162,142,160,97,114,121,133,121,132,136,125,108,134,117,90,144,125,127,142,99,103,123,137,77,142,176,161,123,47,38,18,34,47,36,34,39,48,34,60,45,50,31,47,48,35,60,48,36,51,49,57,59,52,41,33,39,39,43,40,61,40,35,42,64,61,49,47,51,38,38,61,35,54,52,22,67,43,38
"COG0794",72,30,45,64,53,34,20,35,60,78,77,65,38,66,15,54,46,56,47,30,42,30,42,54,62,70,38,58,59,59,35,48,55,61,52,71,24,37,53,42,56,67,37,51,42,16,60,71,58,58,54,70,19,37,49,36,29,36,51,52,51,48,44,67,41,64,25,48,47,43,47,41,39,58,63,54,11,45,61,53,36,57,43,47,65,17,79,62,56,40,53,31,53,65,42,38,27,58,48,42
"COG0795",125,62,93,142,79,110,47,39,114,150,80,128,103,111,32,103,86,106,115,69,107,47,68,84,133,73,81,94,122,98,97,111,95,111,95,109,60,108,100,94,92,126,57,96,109,32,124,134,108,125,101,112,28,93,90,38,50,101,121,86,122,103,111,102,49,126,64,121,122,114,92,88,119,102,68,88,48,96,122,86,70,140,130,108,129,81,112,86,99,82,118,77,93,102,94,77,71,113,115,95
"COG0796",6,5,17,9,25,17,29,7,18,11,9,18,17,14,4,19,30,21,13,11,20,5,22,12,12,11,22,8,4,23,16,16,14,9,15,14,23,13,17,8,7,9,20,8,17,9,18,17,17,11,3,9,1,3,2,6,6,8,5,7,8,4,12,6,8,4,8,5,4,7,1,2,2,9,1,8,10,3,8,2,11,4,8,4,3,10,1,3,5,9,5,4,12,5,7,7,6,4,3,5
"COG0797",17,11,12,10,11,9,30,13,10,4,13,4,15,16,25,10,10,10,8,12,9,30,5,12,10,16,8,16,9,9,12,6,8,11,7,13,27,15,9,10,4,3,21,14,8,12,13,4,10,9,13,9,4,11,8,20,27,7,13,7,6,8,7,9,36,4,37,15,8,15,9,19,12,11,8,10,23,8,10,10,14,4,12,9,14,16,10,10,9,9,3,5,11,11,5,4,21,7,7,8
"COG0798",10,12,3,10,13,1,30,20,5,3,6,2,15,2,11,10,6,7,5,13,2,10,18,11,2,6,10,5,1,3,8,4,1,7,2,1,43,5,1,3,1,2,26,8,5,20,6,0,5,3,5,2,0,6,5,25,35,3,0,8,2,1,5,14,51,1,30,3,4,20,2,13,2,7,11,8,33,2,5,3,14,3,21,1,11,24,1,0,10,16,0,4,9,1,4,6,16,1,0,10
"COG0799",24,17,29,21,19,21,7,4,20,27,20,18,23,27,8,31,20,19,32,27,31,7,20,29,30,21,20,27,36,22,16,28,15,24,29,29,9,21,18,38,14,15,14,16,27,3,22,28,31,19,21,20,5,21,25,9,7,13,26,21,20,22,25,21,19,30,7,24,34,19,30,20,21,18,19,19,10,17,28,28,16,31,12,15,27,8,37,28,41,29,30,25,23,28,19,25,11,32,23,22
"COG0800",17,13,15,12,6,16,24,9,11,15,16,19,16,13,4,16,9,11,23,13,15,12,12,11,16,6,11,19,7,19,16,19,12,10,17,7,19,15,20,11,12,12,18,10,2,11,26,14,18,20,12,5,7,17,25,22,6,5,17,12,21,20,22,12,14,11,14,13,19,21,16,23,14,23,9,13,15,10,14,15,6,22,12,13,18,7,6,16,13,14,13,12,8,7,40,16,20,11,23,20
"COG0801",40,24,38,49,23,29,17,12,28,41,28,50,28,32,13,26,29,26,45,30,38,26,26,27,39,28,16,41,54,36,31,31,35,25,34,43,17,32,35,35,29,58,20,21,29,17,38,58,37,40,32,29,13,23,30,17,22,35,45,27,50,28,32,23,39,27,12,44,33,34,38,27,46,41,24,36,9,32,53,41,29,59,40,29,47,25,36,42,35,31,45,23,26,27,31,35,24,42,34,30
"COG0802",37,22,27,26,34,29,8,8,30,36,30,29,25,29,10,24,18,21,32,25,28,11,21,18,33,25,19,24,33,28,18,39,34,32,33,26,11,23,27,25,20,34,17,19,24,14,26,38,28,34,36,36,16,23,25,11,8,32,28,20,37,30,19,21,13,38,12,42,27,19,46,20,27,16,35,28,14,28,38,31,24,31,39,30,32,8,36,25,36,28,51,25,20,32,24,19,18,31,27,25
"COG0803",18,24,46,19,7,46,5,5,30,36,9,12,62,23,5,26,26,16,28,43,54,12,7,11,27,27,10,14,21,65,7,47,37,36,43,24,0,44,37,29,19,27,17,30,30,17,39,33,48,34,20,25,13,15,39,5,14,9,33,11,21,30,75,31,66,50,23,29,50,18,52,41,31,53,19,23,21,23,30,17,11,20,32,45,14,11,22,48,28,33,12,33,13,26,72,66,15,47,44,45
"COG0804",44,37,76,35,34,38,10,13,23,40,27,4,33,18,10,30,33,26,23,30,40,4,31,28,9,9,28,18,4,39,25,38,17,4,41,22,19,31,32,21,6,4,22,6,20,14,44,0,12,15,26,11,4,15,34,30,20,38,26,25,1,27,58,19,33,26,29,17,49,19,34,26,12,15,28,32,6,28,15,15,26,0,32,44,18,16,11,24,28,44,13,50,35,13,65,71,15,14,51,29
"COG0805",67,27,69,67,53,58,22,12,60,42,54,66,58,44,246,65,47,53,68,45,61,19,41,54,46,53,44,40,56,63,52,60,49,75,75,55,34,50,68,47,59,61,42,39,71,19,77,53,60,50,52,43,18,33,57,33,24,56,66,59,47,49,64,54,20,71,26,60,63,48,59,44,56,59,43,54,32,56,63,59,43,61,53,72,64,19,62,52,65,41,79,57,45,62,62,66,38,62,63,60
"COG0806",24,11,19,27,11,25,17,5,21,33,15,29,25,30,4,22,25,17,22,20,21,13,19,12,14,18,17,20,21,14,19,20,20,20,15,21,12,32,17,12,16,15,15,14,19,12,36,28,12,26,15,16,6,33,21,9,7,20,18,13,42,18,20,20,20,14,5,16,33,16,22,21,16,27,18,15,14,19,24,21,14,30,25,14,27,14,15,21,29,15,15,19,14,19,32,26,11,16,18,25
"COG0807",96,89,95,97,40,91,54,27,70,101,97,48,84,76,27,87,57,54,87,84,76,38,51,98,103,72,49,51,99,80,41,110,85,63,109,84,54,104,109,78,57,88,54,66,78,27,104,50,91,85,103,70,38,61,88,38,43,50,97,57,49,90,119,76,78,90,50,81,78,47,94,72,67,83,86,68,55,74,98,83,41,75,84,85,105,40,98,113,69,72,90,98,49,77,97,110,41,90,98,76
"COG0809",44,46,50,39,39,41,25,13,41,40,37,41,59,49,7,43,39,41,50,44,42,21,31,44,62,35,44,47,39,42,29,38,49,36,65,42,15,62,47,44,50,33,37,27,34,14,43,47,45,37,36,34,13,39,36,29,27,32,72,42,61,47,59,42,36,36,26,60,46,45,55,52,40,36,29,47,21,39,41,43,39,43,59,40,39,44,57,38,30,42,54,41,39,38,73,56,26,53,41,28
"COG0810",28,27,25,35,21,21,21,28,38,33,29,34,19,21,25,22,16,21,33,26,20,56,21,25,45,36,18,15,18,19,28,18,28,17,12,30,43,24,17,12,31,30,35,20,23,23,21,27,25,22,19,22,7,19,18,48,10,24,24,19,34,9,13,9,26,18,36,16,18,31,12,30,30,24,29,22,13,18,33,13,20,33,18,25,26,9,25,23,29,20,23,22,22,18,25,19,39,26,17,8
"COG0811",93,74,68,80,59,80,71,43,83,93,108,91,71,85,35,66,69,68,104,73,82,78,44,101,102,114,57,53,91,65,64,51,84,74,63,93,93,84,74,63,105,59,69,58,89,52,91,98,85,110,85,63,24,49,72,88,38,68,92,51,101,76,67,70,94,82,61,78,79,49,76,100,93,81,101,60,44,75,99,63,51,108,85,96,101,50,75,76,75,75,77,63,70,61,68,79,62,94,69,52
"COG0812",67,34,52,63,52,66,32,17,67,64,44,42,38,50,15,70,43,61,60,39,76,27,39,57,73,41,41,35,63,59,49,61,50,60,57,75,30,64,56,70,59,67,31,47,51,19,64,50,64,69,66,55,27,36,51,16,17,44,60,44,57,79,53,49,32,70,30,46,63,35,60,45,60,56,56,67,36,61,61,78,29,56,66,66,59,20,79,53,55,52,66,39,45,44,51,51,40,60,52,39
"COG0813",0,6,1,3,1,3,4,30,3,0,5,4,3,7,2,0,1,1,5,3,4,6,2,3,1,1,0,0,1,2,0,0,2,4,1,1,1,7,6,3,7,15,2,0,6,7,3,0,4,1,2,1,20,0,3,1,10,0,11,1,1,4,3,2,19,7,7,7,1,1,2,3,3,2,2,3,5,7,4,1,2,5,3,2,2,1,2,3,1,0,8,4,0,7,3,1,0,4,0,3
"COG0814",0,1,1,0,0,2,0,0,0,0,0,7,1,4,0,1,0,2,1,4,1,0,0,0,1,1,0,0,0,1,0,4,6,0,1,1,5,2,1,2,2,1,0,1,0,0,1,3,2,1,2,1,0,3,4,0,0,0,0,1,4,0,2,0,0,0,0,7,4,4,1,0,1,1,0,1,0,5,3,2,0,5,0,2,0,0,0,0,1,5,3,6,0,0,0,2,13,0,0,3
"COG0815",42,16,31,47,30,26,14,9,29,30,30,22,20,34,7,30,24,19,45,20,40,10,10,29,33,26,29,27,33,32,18,31,26,33,29,33,20,23,29,29,36,49,25,27,28,11,35,22,29,43,101,86,36,74,95,50,36,75,96,63,76,91,102,67,90,125,65,90,101,73,101,64,111,92,95,106,69,78,122,102,65,77,111,108,99,54,110,91,106,99,112,76,84,95,85,84,49,97,114,60
"COG0816",40,27,30,50,13,27,12,9,29,42,32,32,36,34,6,35,29,17,40,15,30,6,12,40,32,22,18,21,38,34,15,28,22,32,28,29,13,29,29,22,33,37,14,16,33,6,30,31,37,27,31,22,6,27,32,14,8,24,29,11,33,35,34,23,11,29,13,22,37,27,27,20,38,26,28,27,6,21,30,37,17,24,32,36,39,6,36,34,32,27,37,15,15,22,25,27,9,33,34,17
"COG0817",11,13,18,15,25,21,16,9,14,11,22,15,18,20,11,18,15,18,15,13,17,5,23,9,13,10,19,18,12,21,14,9,20,10,21,11,10,15,16,15,14,15,13,11,13,9,14,27,16,15,11,13,3,18,16,23,10,17,21,16,25,7,21,13,23,10,14,23,9,19,14,21,24,15,11,10,20,14,8,10,21,12,17,11,15,13,13,22,13,14,13,25,17,9,24,15,10,17,10,18
"COG0818",6,5,4,6,8,4,3,2,11,6,9,7,6,7,2,2,3,2,1,2,5,19,6,4,2,2,7,4,1,6,7,13,3,0,8,1,5,11,4,1,3,1,9,3,4,6,8,15,7,2,3,1,0,2,6,9,0,5,3,2,14,2,10,0,12,5,6,6,8,1,4,4,5,8,8,4,0,2,5,3,6,1,8,4,5,2,2,3,4,4,1,5,5,3,9,4,9,8,3,7
"COG0819",9,1,9,4,3,8,4,0,5,10,0,8,20,8,0,5,5,4,9,4,11,2,4,4,7,1,5,3,4,10,9,8,5,4,14,4,1,6,10,3,5,0,1,7,4,5,7,7,11,8,3,1,0,6,7,1,8,4,9,7,4,7,12,9,15,6,8,6,9,5,4,8,4,12,6,2,1,3,14,1,9,14,8,12,5,5,4,13,2,13,2,4,4,5,16,19,0,13,4,6
"COG0820",45,54,44,49,43,36,27,17,31,40,51,58,41,36,18,38,52,54,66,50,46,14,49,49,51,36,37,43,36,37,45,42,49,54,65,55,22,36,47,33,44,27,31,40,46,20,58,42,58,48,41,45,19,51,39,30,34,42,50,35,68,37,45,34,49,44,41,56,58,30,37,43,37,41,56,46,44,42,52,56,40,66,51,47,52,36,38,43,43,39,50,47,45,36,71,47,19,44,47,42
"COG0821",83,58,79,84,44,80,33,17,101,84,91,53,70,57,24,62,66,60,78,55,93,24,50,91,103,70,53,59,99,74,63,78,71,57,70,66,31,61,77,78,65,82,36,60,90,19,93,55,82,72,86,66,15,59,67,15,35,52,73,80,64,69,83,67,31,76,35,77,81,52,90,52,78,76,94,80,41,63,89,71,58,57,83,67,98,37,83,73,61,60,59,64,49,81,82,107,45,90,80,60
"COG0822",34,27,22,28,21,16,23,58,22,24,30,20,17,28,75,21,20,25,24,25,24,14,21,15,21,16,18,31,28,27,28,16,22,24,25,30,22,18,20,17,23,22,13,28,39,47,20,24,14,25,35,49,55,24,18,34,29,25,22,26,26,21,15,27,5,21,15,16,23,31,24,14,15,24,32,18,21,31,20,18,28,28,19,22,25,13,24,26,34,22,24,15,18,21,16,14,32,20,29,29
"COG0823",82,102,82,88,150,102,77,38,107,84,107,79,119,89,34,94,142,139,94,114,68,69,140,119,173,158,175,182,113,70,166,53,98,118,94,105,75,83,102,110,110,92,124,137,134,40,80,77,97,103,102,123,26,190,87,64,50,141,88,164,62,92,67,146,47,114,52,79,68,181,89,106,135,99,88,96,135,104,87,104,149,80,91,85,89,359,129,82,123,118,117,93,192,120,58,63,230,111,69,140
"COG0824",67,57,61,62,48,73,35,38,65,60,63,83,53,77,16,55,61,76,61,47,75,30,73,58,77,41,46,52,49,65,69,56,59,44,68,60,48,46,70,62,66,64,47,50,55,17,73,107,62,62,50,46,12,68,62,48,45,59,68,53,85,62,77,36,47,44,71,55,61,49,74,58,56,53,59,48,31,45,70,69,50,85,78,69,58,35,70,72,58,56,78,49,61,60,73,60,46,63,67,48
"COG0825",73,62,60,82,62,56,21,18,70,92,69,61,62,81,13,70,49,65,68,58,65,25,64,74,69,60,71,81,71,70,72,64,64,62,70,64,10,75,60,58,58,72,51,63,64,12,69,71,81,60,55,64,25,69,46,19,19,66,72,66,81,71,72,58,32,78,26,65,76,51,72,39,70,54,64,66,26,66,62,67,72,72,61,63,77,24,69,64,65,45,89,64,71,54,53,89,57,61,62,63
"COG0826",2,3,0,1,14,6,4,11,3,0,2,0,3,1,4,3,4,12,0,5,0,8,8,1,0,1,10,30,1,1,7,4,1,2,1,1,15,5,1,8,0,1,7,8,0,4,7,0,8,0,4,6,5,23,4,27,4,33,2,16,0,16,5,14,8,3,25,14,4,45,9,10,7,2,5,7,6,16,3,21,23,1,1,5,8,6,3,0,5,13,2,16,27,3,4,5,51,5,0,4
"COG0827",2,3,3,2,10,1,34,14,5,1,4,0,7,7,23,2,10,3,1,23,3,37,3,0,4,2,9,2,6,5,8,6,5,8,2,8,10,7,7,4,4,28,17,5,5,13,1,1,4,3,4,7,1,2,2,23,7,3,4,1,0,8,4,3,5,3,0,3,5,4,2,8,8,7,1,3,38,3,1,5,8,3,2,4,1,106,8,5,0,5,6,0,2,9,2,2,8,2,4,2
"COG0828",14,7,22,16,6,10,6,14,11,21,9,9,10,9,3,9,9,9,8,11,10,9,4,15,10,11,4,1,11,8,4,11,10,10,14,2,15,4,6,6,7,7,5,5,14,8,10,9,10,15,11,5,12,7,9,14,6,8,20,3,11,13,12,5,6,10,10,5,14,6,11,4,10,11,8,9,7,9,16,9,7,10,12,15,8,3,17,10,9,5,13,11,8,9,12,6,8,12,15,12
"COG0829",14,7,28,18,19,21,7,8,11,13,7,6,18,12,3,16,10,11,12,9,19,3,11,12,2,18,17,10,0,29,12,19,8,20,19,7,7,14,37,14,10,1,9,14,12,6,23,0,5,4,16,11,4,14,9,12,6,17,12,10,0,21,29,21,20,10,7,8,20,13,19,8,10,4,12,18,6,10,15,18,15,3,23,18,16,5,8,19,20,15,8,20,16,3,32,23,5,3,24,19
"COG0830",15,15,19,11,12,22,2,3,8,16,13,0,10,2,3,12,5,7,11,14,13,3,14,6,1,12,9,8,1,18,9,10,9,7,24,13,8,13,13,10,4,2,9,8,9,9,14,0,6,3,9,11,3,9,14,13,8,19,12,10,0,15,19,14,24,8,5,5,16,9,15,4,8,4,16,17,5,7,11,7,7,0,18,7,8,1,6,13,12,13,6,15,15,4,31,17,5,4,18,11
"COG0831",6,2,11,4,8,9,0,1,10,13,8,0,6,2,2,4,7,6,6,4,7,2,3,8,1,2,6,2,0,6,4,14,6,4,9,4,4,9,17,7,2,0,7,5,3,2,8,0,4,3,1,0,0,2,0,1,0,4,2,1,0,0,2,2,1,1,1,2,3,3,4,2,0,1,2,4,0,2,3,2,2,0,4,2,0,1,1,0,3,3,1,1,5,0,1,4,2,1,0,0
"COG0832",10,7,7,5,6,7,4,3,1,5,8,1,5,5,2,3,5,7,5,8,5,2,11,2,1,3,10,2,1,7,7,7,7,0,8,3,3,4,6,4,0,0,3,2,7,1,6,0,2,4,4,1,0,4,5,1,3,21,5,12,0,2,8,6,11,3,2,4,3,5,5,1,1,5,4,6,1,2,4,3,5,0,5,6,6,2,0,6,3,4,5,6,8,3,10,16,4,2,11,11
"COG0833",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",129,170,66,94,78,102,64,51,127,70,163,85,79,122,197,99,78,87,128,113,104,105,77,115,99,149,90,99,108,90,86,111,102,92,101,124,117,119,101,111,110,150,115,88,118,58,94,84,114,112,104,104,111,86,91,198,100,93,115,99,100,109,75,85,185,120,127,84,113,78,98,74,125,106,136,104,50,118,130,117,97,130,94,105,81,57,108,117,135,85,104,140,89,152,72,74,81,98,109,86
"COG0835",3,14,0,0,10,2,13,25,12,1,4,3,6,5,33,2,5,4,1,9,3,55,6,3,0,4,3,6,1,4,16,6,2,2,0,1,91,7,5,3,2,0,19,6,1,25,4,4,0,1,0,2,1,7,5,54,28,10,1,5,3,0,12,7,18,1,21,2,3,10,3,17,16,9,1,6,7,0,4,1,18,0,0,1,0,23,1,0,1,9,1,0,3,5,6,2,28,2,1,3
"COG0836",51,34,53,41,37,37,35,22,49,41,27,40,37,40,21,52,31,52,34,44,58,44,39,34,59,39,43,68,31,38,46,44,29,38,50,28,55,46,41,48,30,41,58,41,51,21,30,25,53,43,48,49,17,57,44,42,26,50,36,48,52,38,55,48,120,57,25,32,50,46,54,49,47,48,23,48,44,47,23,36,38,37,36,44,50,35,47,53,40,53,41,28,46,45,50,46,48,45,40,39
"COG0837",22,15,27,14,15,26,13,7,18,23,6,22,11,12,4,17,14,9,22,18,30,8,7,24,14,8,8,13,4,29,2,22,18,5,21,22,20,21,15,25,12,8,13,4,6,10,24,28,22,17,22,1,6,4,21,13,16,11,25,2,24,11,29,3,22,16,13,20,29,13,29,18,12,20,19,17,18,12,27,21,11,23,24,21,22,9,7,21,11,19,14,22,5,20,43,29,9,20,28,11
"COG0838",32,16,16,28,20,27,6,4,19,21,20,16,28,12,3,27,36,21,13,30,24,11,26,18,27,35,35,27,28,15,22,20,26,28,27,15,13,25,23,20,28,31,15,26,22,7,18,18,26,15,32,29,8,26,22,2,11,30,21,24,24,28,12,28,2,24,6,21,27,33,29,14,23,20,21,19,8,30,8,22,28,11,24,19,24,15,29,18,24,20,30,20,25,25,19,21,19,28,25,27
"COG0839",31,26,41,41,33,31,9,8,30,34,35,19,29,28,10,22,27,39,33,19,26,6,44,32,24,27,39,34,32,35,43,33,29,48,28,30,13,25,41,52,31,35,18,27,37,10,30,28,40,27,34,41,7,36,34,5,11,33,35,37,35,36,29,23,5,38,7,17,29,43,31,19,37,36,35,47,5,28,22,30,33,27,22,36,26,9,34,31,30,20,30,31,33,38,37,27,17,41,24,52
"COG0840",35,160,16,12,81,43,287,216,119,9,26,17,101,17,291,25,55,34,4,143,17,562,65,56,13,111,42,31,9,54,111,50,5,26,8,1,792,107,17,20,61,9,347,81,3,257,24,12,21,49,8,29,80,83,45,619,495,104,14,36,14,11,92,63,755,8,465,54,16,138,4,163,126,58,36,78,215,17,53,9,173,19,5,16,31,285,23,4,23,173,4,23,48,37,37,19,314,15,29,18
"COG0841",382,397,203,305,217,238,508,417,382,278,414,405,285,316,185,269,261,295,302,311,243,659,298,378,282,311,211,256,296,243,282,248,267,266,218,279,704,338,238,272,285,251,483,302,263,275,318,389,301,301,272,198,112,230,286,674,390,229,315,212,337,279,262,264,574,265,565,302,256,263,260,392,363,339,361,276,420,261,349,333,309,371,269,308,337,832,263,292,274,321,321,240,229,260,261,233,406,271,250,228
"COG0842",19,25,28,25,30,24,20,19,27,26,30,15,20,21,13,24,23,35,22,28,29,23,27,21,23,32,28,18,19,30,29,22,31,28,33,27,19,18,32,24,22,27,34,15,28,13,25,25,22,32,74,79,28,71,63,94,66,76,52,81,71,67,84,63,59,64,114,55,72,61,66,59,78,63,74,75,72,63,67,63,111,69,67,65,78,87,62,62,84,96,67,54,99,74,64,62,97,69,71,67
