"","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0638",9,8,11,3,28,25,12,42,17,10,19,5,7,36,2,33,7,23,13,6,8,0,21,1,2,62,2,4,60,8,11,0,10,43,1,5,28,2,2,6,4,8,6,2,4,80,4,8,4,14,24,0,17,72,5,3,7,3,2,36,15,4,1,28,1,3,2,38,12,14,5,23,29,5,6,58,15,17,46,76,33,3,4,1,1,5,69,10,12,2,2,2,22,26,0,13,1,1,26,3
"COG0639",27,23,23,38,46,31,20,23,38,44,36,36,25,39,20,24,15,38,24,34,17,37,47,43,21,19,13,47,28,23,24,45,14,24,21,23,24,21,12,15,30,26,19,32,21,23,35,13,23,28,21,33,20,31,16,19,24,16,21,34,16,33,54,63,17,14,19,32,40,39,24,40,17,17,17,30,61,29,37,35,40,20,16,34,16,26,28,31,33,25,29,35,31,38,18,30,26,16,30,29
"COG0640",7,20,15,29,8,4,4,9,61,11,10,15,9,18,45,22,13,9,8,15,5,22,12,23,3,31,6,12,23,5,9,7,7,20,9,5,15,10,6,19,9,18,10,92,6,33,7,11,10,10,15,82,13,33,5,3,5,15,9,27,14,19,74,11,5,20,5,26,6,13,8,22,6,23,18,26,38,24,20,33,26,7,12,11,8,8,54,25,28,11,7,9,10,33,11,12,6,5,11,34
"COG0641",3,2,6,1,3,3,2,6,3,7,1,20,5,6,10,4,1,3,1,5,3,6,8,0,1,1,4,0,1,1,0,0,8,6,2,1,1,2,0,2,0,2,0,1,1,16,1,0,1,3,3,4,3,1,2,0,5,1,3,22,3,1,3,4,1,1,1,3,0,4,2,28,1,21,2,0,6,22,3,6,14,18,1,3,3,0,3,0,13,1,4,8,3,5,2,2,3,0,3,13
"COG0642",355,509,479,531,390,283,329,348,1077,319,252,369,294,273,932,587,346,445,314,390,338,646,303,443,331,292,363,361,308,315,296,443,194,340,376,293,344,416,365,381,307,594,320,929,301,1310,285,387,279,292,302,1213,475,242,343,352,321,379,386,505,269,387,1577,257,383,326,352,318,336,330,312,465,292,841,360,655,594,404,341,388,472,519,359,797,436,369,340,360,962,402,361,314,353,1374,419,409,325,347,356,1452
"COG0643",3,16,14,15,10,2,3,20,59,12,3,23,13,11,72,35,6,31,5,7,6,36,9,15,3,11,5,4,12,8,8,7,18,11,3,8,6,3,6,6,7,32,2,31,4,97,6,9,4,1,8,46,13,12,5,4,1,8,7,21,5,4,70,6,4,2,4,22,13,8,6,9,6,35,5,32,30,10,15,25,16,30,12,29,16,10,25,9,58,1,7,3,8,122,9,17,5,5,6,103
"COG0644",140,148,145,144,151,147,156,183,97,113,142,126,144,139,50,141,145,137,138,122,130,136,170,153,138,153,115,152,214,136,141,89,53,163,127,155,160,124,172,163,154,130,140,57,146,191,124,145,138,157,54,22,56,47,47,38,36,52,41,62,47,44,22,84,42,53,51,53,50,59,40,44,58,12,54,54,42,40,52,64,47,15,64,21,37,51,79,58,40,38,57,42,38,40,37,45,37,30,61,37
"COG0645",0,1,1,3,1,0,0,2,10,0,0,1,0,3,2,3,0,1,0,0,0,6,1,0,0,1,0,0,1,1,0,0,0,3,3,0,2,0,0,0,0,4,0,5,0,7,2,0,0,1,0,16,3,4,0,0,0,0,1,7,0,0,2,0,0,0,1,1,0,1,0,4,2,4,0,2,2,2,2,0,3,3,0,2,2,0,1,1,2,1,0,0,0,3,0,1,0,1,1,5
"COG0646",33,11,24,39,31,19,20,33,24,19,17,53,32,37,14,23,32,18,28,20,28,31,26,45,17,38,15,30,35,18,16,7,4,26,27,14,25,19,44,25,38,25,21,11,12,33,12,25,25,25,67,48,82,111,81,135,89,96,79,129,61,32,66,105,61,66,50,79,84,134,56,141,65,31,73,85,81,103,87,106,137,33,142,35,55,80,92,100,64,84,60,63,71,77,62,49,77,37,114,71
"COG0647",31,36,50,34,32,39,42,30,26,36,32,25,28,22,5,28,33,41,50,51,52,11,38,28,41,34,36,40,33,51,53,26,11,28,40,36,36,39,44,16,37,32,47,32,43,17,41,31,36,38,20,12,17,5,12,11,27,12,8,12,15,20,9,11,12,14,16,6,14,14,15,4,14,5,9,3,9,11,9,11,12,9,15,13,11,12,3,6,8,19,11,13,12,0,18,12,16,16,10,4
"COG0648",13,8,15,6,5,11,9,29,12,11,13,12,8,15,3,18,9,5,7,8,5,1,14,2,4,29,8,2,27,8,17,1,3,25,6,14,16,1,8,5,15,5,9,0,10,33,7,13,11,14,17,3,15,33,5,7,8,5,2,19,10,5,1,14,7,13,6,21,18,12,13,22,20,5,7,30,17,14,20,32,18,3,7,2,5,5,25,5,3,10,8,6,11,13,2,11,2,7,11,10
"COG0649",75,78,74,76,68,73,85,95,47,69,59,73,79,85,9,81,112,53,70,59,81,46,90,62,68,83,60,82,92,89,88,61,32,85,70,89,77,74,69,74,86,77,102,19,70,74,73,91,77,84,92,12,77,109,80,90,64,90,78,84,106,43,23,113,70,91,66,78,78,83,75,82,97,19,73,82,64,71,95,78,89,32,80,28,70,79,89,83,53,104,93,55,98,53,58,70,66,64,87,49
"COG0650",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",16,28,15,28,27,28,30,47,56,20,15,120,26,60,30,65,17,25,22,34,25,28,30,26,48,76,19,37,79,7,22,25,12,60,45,32,37,35,43,18,14,20,17,35,13,83,39,20,28,16,3,27,6,25,7,11,11,8,13,39,6,19,24,18,12,6,15,19,7,9,8,48,6,7,6,28,14,36,20,20,33,0,8,10,11,8,26,6,15,5,12,8,15,12,15,5,14,16,4,17
"COG0652",109,91,116,90,134,80,86,100,82,87,88,73,97,93,23,81,79,99,110,92,84,104,113,96,69,99,99,80,101,87,80,102,27,86,76,84,93,77,96,106,104,97,82,58,81,89,67,102,73,114,108,46,95,92,105,98,71,96,79,47,104,94,42,113,86,93,83,83,96,113,78,45,87,29,71,94,83,63,85,92,47,43,96,93,74,96,83,111,66,79,104,91,98,71,95,80,81,80,115,59
"COG0653",190,179,175,197,221,205,200,163,121,170,215,167,184,149,64,150,236,191,223,215,194,181,173,229,233,127,230,219,137,210,229,224,67,169,225,214,217,232,230,206,184,192,218,93,224,104,226,215,238,200,173,88,209,128,214,227,179,199,174,166,196,207,115,158,230,224,246,139,170,196,212,180,195,57,204,146,151,169,152,123,136,62,223,184,191,212,123,192,127,225,201,201,171,90,219,229,185,229,243,97
"COG0654",157,135,146,182,168,181,185,114,121,147,179,68,147,132,44,110,135,153,136,150,148,117,170,152,227,92,130,183,113,168,123,167,43,107,140,138,160,174,214,160,152,100,158,104,129,57,157,128,138,137,127,88,150,83,173,178,149,172,193,66,133,172,202,119,173,148,222,101,162,131,134,65,149,65,192,106,115,68,118,93,80,60,156,162,156,210,105,168,107,186,154,197,149,95,173,148,182,176,146,96
"COG0655",3,6,7,3,4,5,6,7,32,10,13,10,9,10,32,6,7,8,11,5,4,6,4,13,14,9,7,6,10,6,4,15,4,3,8,8,4,14,5,3,3,3,4,46,7,10,7,7,6,5,6,37,7,6,6,5,12,7,8,14,4,11,33,6,6,9,5,11,5,6,9,10,5,18,6,16,11,21,7,5,9,8,11,8,9,6,6,11,11,2,11,15,11,10,6,6,9,13,7,22
"COG0656",13,27,11,12,19,26,17,12,32,21,14,12,15,23,6,21,15,14,9,13,19,15,20,13,4,21,3,11,22,13,14,17,8,18,7,11,13,13,4,11,10,16,10,39,16,15,10,12,9,17,17,19,9,32,4,1,10,8,6,19,7,10,44,23,7,6,6,29,19,15,5,24,7,14,7,24,23,16,21,22,20,12,16,10,21,8,33,18,18,10,9,10,19,27,6,14,11,14,18,32
"COG0657",44,64,79,46,71,76,64,70,83,74,81,50,78,99,72,81,54,81,69,68,47,74,62,72,57,104,60,71,87,60,73,30,24,68,69,69,70,76,57,45,57,56,71,103,53,42,75,72,70,67,54,135,63,75,72,51,58,53,72,58,62,72,91,88,73,67,70,85,58,51,95,46,59,27,70,75,96,29,77,66,58,32,60,47,73,51,83,74,91,46,97,104,72,66,72,50,66,84,58,95
"COG0658",10,4,7,8,9,0,3,5,36,1,1,35,8,9,37,16,3,15,1,14,9,24,8,7,4,8,4,3,7,0,2,47,2,7,18,2,3,10,0,7,4,12,1,75,1,18,5,0,7,3,1,47,8,9,3,2,7,2,13,49,2,9,42,8,6,1,3,24,8,5,4,50,0,11,4,21,18,55,8,7,36,16,2,26,15,2,10,7,15,2,5,13,5,52,14,1,2,13,7,39
"COG0659",76,59,66,105,96,37,32,38,110,79,44,48,93,53,63,65,98,68,57,83,64,153,49,131,44,39,70,79,38,38,21,232,23,62,58,74,50,73,107,167,87,53,52,108,44,89,60,69,32,73,37,132,52,37,80,98,57,68,70,37,45,127,144,83,76,60,56,64,41,85,60,37,34,40,114,57,74,45,48,79,48,55,104,120,83,95,53,84,75,42,61,118,37,78,86,26,45,44,99,103
"COG0661",180,143,151,195,229,189,165,93,59,137,152,86,183,53,52,72,211,176,172,168,159,210,146,186,150,69,135,177,70,109,137,101,52,110,110,140,122,134,210,277,196,109,146,86,107,129,164,128,109,149,197,85,142,76,162,216,127,166,171,50,162,116,104,194,151,153,151,43,159,182,162,41,106,38,202,88,122,58,82,99,56,83,200,126,127,153,76,177,73,171,122,153,105,80,126,93,136,138,236,68
"COG0662",83,60,52,65,49,43,52,49,40,77,47,39,83,42,207,43,102,38,40,51,78,68,52,50,44,45,70,50,43,47,44,37,303,56,59,53,51,41,80,68,64,54,74,55,51,39,67,66,48,52,72,86,59,46,50,51,82,58,62,42,80,40,29,59,52,66,63,58,50,59,63,42,58,246,64,52,66,58,41,36,28,241,69,51,40,65,48,65,47,72,54,83,44,44,41,48,71,47,68,61
"COG0663",25,28,22,22,23,28,35,26,37,27,32,13,24,18,26,19,32,25,27,34,26,15,30,21,23,19,38,29,17,34,33,26,18,21,40,23,30,35,20,19,22,15,26,32,25,22,18,21,27,26,27,17,28,12,44,19,25,24,19,19,18,28,25,19,26,31,27,24,23,29,27,25,25,24,23,23,28,23,23,21,20,12,23,40,29,23,27,37,18,36,37,37,20,26,29,25,29,37,21,21
"COG0664",60,54,46,57,58,25,32,41,69,25,41,104,57,51,74,66,34,51,33,51,39,67,55,50,22,67,27,25,56,19,31,24,13,59,35,18,35,19,24,51,31,45,40,96,34,90,20,42,22,30,46,85,41,50,30,33,39,23,21,105,40,27,119,55,40,39,28,79,38,46,28,126,18,27,33,68,54,101,49,57,115,43,46,44,32,27,58,46,61,26,31,19,27,54,28,25,30,21,57,53
"COG0665",452,420,438,363,446,522,517,513,324,440,535,614,518,562,100,646,420,377,460,452,464,285,503,365,463,606,452,435,557,462,504,682,134,569,522,517,496,546,436,318,460,435,435,132,424,270,516,412,473,516,453,168,444,577,449,434,528,483,506,474,500,628,268,422,420,455,512,635,511,431,528,426,483,147,407,488,305,512,516,568,483,157,485,495,502,358,554,456,421,495,499,509,481,331,467,436,599,427,455,352
"COG0666",36,114,46,24,115,51,30,57,64,75,43,52,45,91,27,80,27,73,56,13,18,55,58,28,33,75,19,33,71,13,12,82,22,60,31,38,50,19,5,35,37,47,53,13,8,55,22,52,18,38,39,38,48,79,20,12,20,15,15,74,26,40,6,103,9,18,23,160,39,65,22,31,21,27,6,77,94,26,70,71,68,25,30,18,15,33,85,37,67,17,25,30,76,65,13,15,24,24,106,75
"COG0667",133,119,147,129,135,142,132,192,173,129,155,117,132,196,36,139,105,118,147,105,117,101,155,110,151,204,129,130,164,131,102,132,35,128,149,124,146,148,127,104,105,140,143,120,116,131,123,143,118,152,121,72,135,176,136,124,134,121,135,122,144,112,73,129,157,135,180,176,122,155,143,127,171,42,122,183,161,77,180,147,110,42,117,117,137,130,173,151,112,140,133,124,181,102,129,133,142,162,129,100
"COG0668",115,101,105,118,122,121,90,115,175,93,97,90,87,113,74,132,96,92,123,82,124,101,99,69,132,110,90,106,104,110,112,81,44,111,111,96,123,78,100,96,138,107,93,193,91,156,106,100,87,117,95,151,122,112,108,97,95,99,103,100,122,78,218,118,108,115,93,102,103,116,112,90,104,91,104,134,110,73,118,119,92,77,91,116,115,103,92,94,154,104,95,80,98,168,91,99,82,116,93,178
"COG0669",37,21,37,36,29,29,28,29,17,27,35,25,24,29,12,28,40,28,47,30,31,37,29,45,35,25,48,31,29,41,39,30,7,30,33,39,29,33,34,23,31,22,36,19,43,28,30,35,32,25,33,8,30,24,38,45,26,35,33,27,22,26,16,27,30,30,30,23,41,33,32,29,33,14,34,21,21,21,24,22,23,15,32,23,28,32,18,30,15,53,36,31,24,14,33,40,31,30,32,15
"COG0670",43,30,33,51,59,43,37,32,20,36,37,38,39,19,11,29,41,38,46,36,42,44,43,39,41,17,52,47,21,25,48,39,12,22,51,37,31,44,44,41,50,44,45,21,35,15,33,48,21,38,36,17,39,34,46,44,40,33,33,14,20,35,26,37,50,50,39,23,38,27,28,16,21,17,34,22,31,21,25,27,21,19,43,43,49,38,21,36,28,44,37,39,26,20,34,35,54,45,36,17
"COG0671",26,29,32,15,12,25,18,12,37,34,23,15,27,15,134,20,17,31,18,27,34,14,17,11,16,25,26,18,31,19,19,38,131,28,21,23,21,18,23,17,17,21,15,54,26,44,24,21,26,15,45,42,19,25,30,8,21,22,24,24,26,25,19,20,29,19,16,19,14,11,30,33,24,81,13,39,21,22,22,20,30,161,13,18,18,22,27,25,21,19,18,24,21,26,20,23,32,34,14,32
"COG0672",6,4,2,6,9,6,7,28,20,7,7,13,2,16,22,20,2,2,3,10,3,8,4,3,4,19,2,5,19,5,2,10,1,10,18,2,9,2,6,3,7,1,3,27,3,31,0,7,0,5,13,15,12,11,8,3,3,3,1,17,7,6,19,6,12,3,0,12,7,9,3,12,17,9,2,18,14,10,16,16,7,7,1,8,10,4,23,3,59,5,17,2,10,9,18,6,5,25,7,12
"COG0673",312,287,319,279,273,345,352,427,246,324,321,366,351,437,130,267,280,293,291,302,277,313,351,249,368,406,349,341,419,375,323,209,132,345,314,349,329,375,300,305,321,298,375,165,333,230,347,328,361,347,273,279,305,419,312,299,328,341,327,347,274,256,62,306,369,354,338,483,288,280,353,372,347,116,303,318,377,311,329,271,371,113,291,302,333,330,354,260,262,293,314,363,370,183,337,330,301,355,299,234
"COG0674",40,32,42,17,31,34,47,84,62,38,57,218,37,96,22,115,36,38,35,26,27,29,65,17,17,106,14,20,97,63,59,2,11,129,26,34,52,6,23,14,42,47,44,24,39,87,27,37,39,38,46,27,53,122,36,32,50,23,20,192,75,12,4,70,28,43,15,87,65,45,26,242,80,9,19,80,64,249,106,101,225,10,25,11,25,29,126,42,39,24,56,24,79,44,17,68,24,24,34,51
"COG0675",1,2,0,3,3,0,1,0,11,1,0,5,0,3,6,17,0,1,0,1,4,5,3,0,0,1,0,1,3,0,0,1,13,3,1,0,0,0,1,3,0,9,0,2,1,27,0,0,0,0,2,9,3,1,0,0,0,0,2,5,1,0,17,0,1,2,1,2,1,0,1,10,0,31,0,14,2,3,5,6,3,34,0,9,2,0,1,2,20,0,6,2,0,7,0,2,0,1,4,3
"COG0676",1,0,0,2,7,4,1,1,10,1,4,0,1,2,9,2,0,3,2,1,0,1,1,3,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,2,2,3,0,0,0,3,0,2,0,1,4,2,1,0,0,1,0,0,0,4,1,5,2,1,0,0,0,0,1,2,0,0,0,12,0,6,6,0,0,5,6,7,0,5,0,1,0,1,8,0,1,1,1,17,0,3,0,0,6,15
"COG0677",38,47,35,37,36,40,52,64,29,37,35,47,26,35,12,47,53,42,43,27,33,44,44,41,59,54,59,32,52,62,76,60,22,53,27,39,62,41,42,58,59,49,44,33,62,41,38,39,57,43,36,16,55,37,42,48,35,45,33,60,46,44,41,35,39,45,48,44,43,35,44,53,67,30,51,55,46,70,54,57,55,16,39,55,37,43,48,34,26,57,33,26,40,31,58,64,42,52,38,19
"COG0678",44,19,23,25,27,33,32,16,18,56,30,12,46,12,68,17,46,22,24,20,50,15,30,20,28,10,24,24,13,38,27,34,116,20,30,32,17,38,17,12,22,20,13,23,27,11,42,19,17,39,57,37,21,17,23,33,46,46,37,20,33,23,18,23,38,32,19,17,34,15,40,3,27,34,32,14,29,12,12,14,19,45,28,30,34,38,8,37,21,34,33,41,36,19,31,22,56,44,18,27
"COG0679",32,34,48,36,48,47,29,30,40,29,37,37,39,18,40,39,48,27,56,46,47,31,37,46,51,18,38,41,33,44,25,26,10,50,30,45,35,41,44,44,38,39,33,30,34,22,33,31,35,41,33,52,33,25,38,50,38,50,54,36,39,40,76,28,35,34,56,20,48,33,40,17,43,25,42,24,32,34,24,26,23,25,39,31,36,43,25,37,35,47,34,36,39,29,42,39,44,42,43,41
"COG0680",1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,2,1,0,5,0,0,1,0,0,0,0,0,6,0,3,0,0,0,4,0,0,2,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,5
"COG0681",75,58,62,85,48,64,71,55,51,78,64,58,64,59,22,50,66,77,69,59,73,76,60,64,82,55,79,60,59,74,59,45,32,71,43,56,72,70,81,72,64,57,66,58,80,73,60,74,62,62,77,31,66,50,61,77,62,59,60,56,52,62,35,42,62,66,60,48,60,51,72,44,67,30,65,65,62,53,63,43,53,58,56,53,67,77,56,66,42,67,59,57,58,47,81,85,58,72,60,47
"COG0682",43,71,59,53,46,49,69,56,42,60,42,43,59,52,17,37,61,71,74,55,51,49,56,59,58,41,56,61,55,67,71,61,15,54,45,82,52,59,66,63,70,53,58,31,77,49,71,66,77,47,61,23,65,50,67,63,51,76,76,38,49,46,28,54,53,57,72,38,66,49,60,31,69,21,66,43,43,44,47,46,39,26,63,61,40,56,36,48,32,77,48,55,53,53,73,59,48,66,56,38
"COG0683",110,114,134,147,90,98,111,124,151,114,109,207,132,190,57,169,121,98,128,139,145,72,138,125,157,155,91,161,185,126,127,74,57,157,195,117,125,108,125,72,130,101,150,112,93,111,117,120,129,128,98,91,132,158,130,138,125,138,134,195,103,109,279,151,137,135,148,157,175,105,101,194,125,45,136,129,130,236,177,165,178,48,160,88,146,148,141,151,99,139,155,128,138,126,129,105,161,133,129,126
"COG0684",22,13,14,10,14,21,18,22,27,17,14,22,15,44,18,13,14,17,16,15,9,17,25,18,25,31,27,13,19,23,13,15,7,19,23,17,18,25,26,14,11,21,18,13,22,13,20,15,21,19,19,17,10,31,19,12,12,19,19,22,8,22,14,19,17,15,25,24,20,18,15,21,24,8,19,15,23,13,16,13,16,10,27,17,22,16,15,21,36,14,30,16,18,28,14,26,14,23,20,32
"COG0685",40,47,43,47,70,51,45,53,45,49,52,97,46,61,18,78,37,34,49,56,44,55,53,53,58,56,44,46,55,57,36,56,8,79,47,55,48,48,39,60,45,61,62,34,40,38,46,53,42,58,43,33,44,69,52,54,50,31,37,74,49,58,43,43,41,38,51,70,59,46,46,96,36,15,51,50,39,78,73,78,69,21,52,37,46,55,65,53,37,43,53,47,32,51,41,41,41,38,51,32
"COG0686",42,54,56,44,40,51,42,52,43,56,68,44,42,43,16,41,32,45,39,47,44,41,61,34,43,22,54,42,48,79,72,45,19,41,70,55,48,66,39,30,48,65,42,37,72,29,64,52,57,67,38,39,60,31,43,32,73,47,52,28,60,51,32,46,63,55,53,38,43,40,66,38,64,21,42,35,27,47,28,45,38,24,49,64,62,56,38,49,33,57,66,54,63,34,57,57,54,75,37,42
"COG0687",70,40,63,55,49,53,55,56,109,53,63,78,58,102,25,97,45,44,48,57,43,36,86,63,68,106,63,67,74,72,80,83,26,84,88,70,68,68,50,24,55,53,54,40,46,41,55,45,55,58,44,61,67,83,41,45,67,64,76,73,44,77,45,58,72,59,63,93,72,47,81,56,57,36,56,73,41,62,86,76,70,47,56,78,73,57,95,63,53,64,76,70,62,65,54,47,78,59,43,71
"COG0688",24,34,31,31,39,36,33,29,26,33,43,33,19,35,27,36,29,37,36,31,28,19,36,30,33,30,29,24,34,39,40,32,12,32,37,23,28,34,30,20,37,44,38,32,26,36,31,52,34,40,41,18,37,34,31,27,35,31,38,32,26,36,32,27,27,17,38,28,42,26,37,36,37,14,23,42,37,30,43,30,30,14,26,36,30,28,24,27,26,25,28,44,32,39,30,32,43,39,30,25
"COG0689",21,28,22,19,32,26,25,29,32,31,29,14,41,39,11,33,28,43,23,25,40,23,28,14,15,28,24,12,25,37,23,20,11,32,28,30,34,15,25,18,23,22,9,23,38,46,21,20,21,27,29,19,32,29,26,20,23,31,23,16,26,31,21,45,20,33,21,36,38,31,28,25,30,13,23,32,35,18,24,30,28,15,23,31,36,21,42,22,18,23,33,26,44,44,36,26,25,28,37,24
"COG0690",8,2,6,10,11,5,5,5,4,10,8,2,4,4,6,3,13,5,14,7,8,16,4,12,10,5,10,8,4,3,2,9,1,2,7,6,6,10,14,14,9,10,7,2,5,2,5,14,4,6,9,7,2,3,8,8,2,3,7,5,4,7,7,3,6,10,7,8,2,12,6,2,2,4,9,6,4,3,0,6,3,4,7,7,9,15,0,15,11,8,6,6,6,10,9,4,8,4,9,6
"COG0691",35,33,28,32,35,29,41,31,17,31,31,27,32,28,11,22,28,31,26,37,36,29,31,24,36,21,33,35,20,27,35,27,13,31,32,31,36,32,27,29,28,24,32,20,31,16,31,39,34,35,39,11,29,23,35,37,38,33,42,28,26,25,12,13,34,38,44,27,34,39,23,26,41,8,33,26,30,23,24,24,21,15,31,39,27,36,21,23,22,43,35,39,30,19,53,31,36,41,37,21
"COG0692",7,22,13,9,8,25,16,6,13,16,20,3,12,2,14,17,13,24,15,18,16,13,14,11,23,4,27,14,5,22,16,23,5,12,22,10,13,26,10,11,18,10,8,18,31,12,23,12,22,19,2,3,4,4,5,3,10,5,3,0,5,5,5,2,7,2,7,0,4,2,11,3,3,5,5,1,3,1,3,3,0,6,3,5,7,1,0,6,6,6,5,4,1,4,5,11,5,7,3,8
"COG0693",8,10,7,12,6,6,8,19,34,11,11,8,4,14,19,18,2,9,3,12,10,10,5,4,10,9,8,4,8,1,2,16,10,11,10,1,4,4,2,3,2,22,4,33,1,14,3,8,7,1,6,33,10,9,4,3,7,7,3,16,3,10,49,5,10,5,5,12,4,7,8,11,1,28,2,33,24,15,25,12,23,19,6,25,9,6,9,5,33,7,8,10,5,33,5,5,8,4,6,44
"COG0694",34,38,39,36,37,41,45,40,32,42,37,25,37,31,62,28,32,67,44,42,27,34,44,44,52,27,35,51,39,43,43,48,16,34,45,42,43,51,35,26,35,45,43,18,40,24,47,35,51,63,62,39,47,38,41,45,35,45,45,24,54,48,30,32,40,31,42,53,42,44,37,21,54,120,45,22,31,28,31,23,23,80,40,41,67,44,30,40,29,25,36,51,41,39,44,44,41,66,46,22
"COG0695",39,22,30,32,16,26,28,16,34,30,20,12,43,16,50,24,25,20,23,23,33,31,22,29,15,12,25,26,21,28,26,35,82,20,21,25,16,19,35,27,33,28,31,25,31,26,17,24,20,15,25,62,26,8,31,37,40,29,24,19,16,21,53,27,21,29,19,14,25,24,18,18,21,31,19,15,40,16,17,14,15,42,33,38,22,34,16,31,37,37,29,24,14,50,15,23,28,23,21,36
"COG0696",37,29,33,43,46,22,31,8,24,41,28,36,49,21,21,32,37,49,49,49,26,100,20,60,31,22,43,50,25,18,14,60,12,37,35,38,31,29,49,83,31,33,36,14,29,33,52,41,21,41,25,26,35,19,38,49,30,28,34,34,23,49,35,28,36,41,48,43,28,40,47,29,8,8,52,17,38,36,22,30,25,14,40,54,43,47,24,41,42,16,35,43,28,18,51,21,37,31,42,25
"COG0697",509,497,429,462,489,545,517,351,274,478,552,378,442,329,108,350,428,416,518,531,501,296,496,382,607,385,464,484,364,546,419,501,139,413,518,524,475,628,500,352,504,470,477,145,491,251,515,480,504,462,458,169,486,376,487,513,554,583,547,304,493,505,259,378,545,512,587,309,554,407,533,262,514,158,463,328,359,315,378,347,320,184,410,485,495,486,344,446,299,528,467,505,466,250,565,479,535,545,505,289
"COG0698",25,26,26,11,16,15,22,28,21,29,17,23,29,17,8,17,16,18,19,18,25,15,16,9,19,12,23,30,14,30,22,14,59,17,25,20,19,15,14,12,14,31,23,26,25,15,23,27,28,17,20,15,15,15,25,25,16,32,27,18,29,18,5,20,30,15,18,15,15,18,23,33,20,22,13,16,19,24,15,22,21,12,17,14,18,20,8,13,18,30,12,24,14,6,11,29,24,19,19,14
"COG0699",6,2,1,1,8,2,4,6,5,3,2,9,5,1,2,4,1,11,9,0,0,6,6,2,2,0,1,1,0,1,2,1,5,2,0,2,0,3,2,0,2,1,0,1,0,0,1,0,0,6,9,1,1,2,0,0,3,0,2,8,5,4,4,8,1,1,0,0,3,5,2,8,1,1,1,0,6,7,1,2,4,4,2,4,0,1,5,1,1,1,1,2,6,3,1,0,0,0,13,1
