"","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0211",11,17,6,10,5,11,22,18,17,14,20,17,23,26,4,14,18,15,5,15,18,18,11,20,17,23,18,21,21,9,19,19,27,13,25,25,6,12,15,23,15,15,10,27,19,14,16,13,18,24,6,6,5,4,13,8,3,7,6,6,1,8,2,3,5,11,5,6,5,5,2,6,6,3,4,3,8,4,4,5,4,7,8,7,10,6,6,8,1,6,7,6,8,3,6,8,7,7,4,11
"COG0212",19,38,31,32,23,26,23,36,34,31,35,36,22,43,12,24,18,31,19,32,28,32,18,33,33,42,38,24,38,20,26,28,31,28,48,31,19,22,40,30,15,21,31,23,29,26,28,37,33,39,33,37,7,29,25,49,14,37,35,27,17,27,19,26,35,27,26,32,39,15,26,20,25,38,25,24,34,31,12,21,27,26,42,33,29,20,26,33,22,28,35,46,29,30,22,31,36,44,36,29
"COG0213",18,13,23,44,3,16,18,9,18,16,17,14,6,6,41,12,27,11,20,22,32,15,40,11,10,1,8,25,11,6,18,31,14,7,8,12,20,22,10,17,17,19,20,7,12,12,16,36,6,42,19,44,7,26,12,8,38,26,14,11,21,9,13,20,18,16,22,8,16,16,3,15,11,6,10,17,23,27,21,40,50,15,19,12,14,39,35,9,8,11,16,11,8,8,8,9,13,16,23,18
"COG0214",14,38,26,28,3,19,10,9,20,21,17,14,12,6,0,14,14,5,0,19,24,22,24,5,9,12,8,23,7,3,28,35,5,5,7,6,18,13,16,17,13,9,24,6,6,3,13,13,3,11,11,18,2,24,13,28,0,16,17,3,0,3,18,8,5,17,35,18,18,9,3,7,7,0,10,28,9,18,8,33,21,7,7,9,23,27,10,0,2,24,22,1,5,5,10,11,18,21,35,18
"COG0215",97,118,109,72,40,101,95,117,130,101,122,88,111,110,33,110,121,90,29,105,102,101,95,113,112,137,107,113,129,29,106,106,150,101,96,92,90,78,109,109,100,78,109,101,127,107,102,78,114,87,127,82,23,86,106,132,46,113,113,121,36,122,121,80,119,101,106,116,130,69,22,95,124,111,108,116,110,101,97,106,86,115,110,113,112,79,75,93,49,121,94,88,107,119,131,108,137,119,104,117
"COG0216",69,68,65,50,19,48,75,96,64,61,88,79,62,91,29,72,64,69,17,70,82,81,57,70,70,102,89,74,71,29,70,60,89,82,61,61,44,60,83,69,68,49,57,77,78,83,53,53,77,66,99,84,29,60,77,92,37,78,80,71,32,93,93,34,71,75,66,89,75,49,23,70,77,65,65,75,79,72,71,66,78,93,83,90,86,58,68,75,24,66,85,84,76,86,89,91,88,81,61,87
"COG0217",32,56,37,30,30,39,69,50,51,37,42,46,38,35,15,37,26,37,20,28,44,51,46,44,54,62,49,53,39,24,43,41,63,36,68,32,35,38,38,47,36,30,38,34,36,67,37,38,66,49,42,44,23,34,37,54,28,67,49,32,24,53,59,45,52,58,32,50,52,31,14,54,55,56,15,35,30,46,29,39,44,53,46,64,53,50,46,59,21,55,48,61,51,45,49,38,65,46,45,44
"COG0218",8,10,13,15,27,20,21,18,20,19,14,9,27,17,13,20,10,22,10,20,16,21,11,19,27,25,26,16,18,16,10,9,20,17,23,24,25,18,15,29,16,21,18,18,13,29,10,14,19,12,17,20,6,15,11,22,21,26,16,18,19,27,12,23,19,18,18,16,12,16,4,16,13,28,15,15,30,15,18,15,6,11,18,13,29,14,9,27,14,17,27,29,15,11,13,17,12,28,16,15
"COG0219",32,25,26,19,12,20,29,29,37,29,32,20,20,19,14,27,31,25,18,40,26,28,17,29,33,38,33,25,34,18,27,25,29,26,30,22,18,20,27,26,22,27,29,31,20,22,26,30,40,21,26,28,12,13,32,24,10,23,21,22,10,32,31,31,30,25,16,31,33,23,7,37,27,31,34,25,34,28,25,16,24,18,25,18,22,17,13,28,12,30,21,26,24,28,27,25,34,21,28,20
"COG0220",25,12,16,11,18,15,26,30,19,15,25,27,34,31,22,30,29,36,14,37,15,20,19,22,22,16,40,19,30,17,20,18,24,24,25,30,27,14,18,30,25,29,11,30,21,38,10,24,38,19,24,10,15,11,25,23,28,28,25,45,26,27,21,17,29,22,18,23,17,20,5,27,30,34,28,22,41,8,46,12,10,21,38,28,23,20,12,28,22,22,25,28,20,30,19,28,17,21,24,24
"COG0221",8,0,0,1,8,2,7,1,4,1,5,3,3,6,4,4,10,3,8,6,5,6,1,6,6,6,5,1,4,7,1,0,4,4,2,9,1,4,2,5,6,3,0,7,6,2,0,0,5,1,18,5,19,2,18,4,24,0,13,22,41,16,14,11,5,8,5,19,2,15,17,21,29,7,59,14,30,8,34,5,7,24,13,16,6,5,2,2,15,5,11,11,8,22,17,31,2,6,10,25
"COG0222",19,16,18,26,10,26,30,26,30,10,34,31,18,21,19,23,32,31,7,21,34,25,22,21,24,28,29,28,35,8,21,23,35,38,24,23,18,14,24,24,24,28,19,39,27,22,6,19,23,21,33,25,11,20,23,31,12,16,37,36,5,33,27,16,26,21,22,32,32,15,7,29,24,25,47,31,40,15,26,22,25,30,38,28,20,23,33,23,12,29,23,25,20,29,34,32,28,20,26,22
"COG0223",65,93,73,79,56,57,81,99,72,83,87,87,74,97,39,104,94,84,42,66,87,88,80,89,75,83,87,96,74,60,76,72,85,81,98,74,71,48,99,66,75,78,86,85,95,77,62,83,74,58,81,67,54,62,98,99,40,83,78,66,59,100,87,55,82,80,85,105,102,69,49,79,82,75,81,61,78,53,66,54,91,84,77,103,99,66,87,70,46,93,76,90,87,101,77,93,97,68,94,82
"COG0224",62,50,51,35,29,48,74,65,60,53,90,79,68,88,29,77,61,55,27,76,57,69,60,65,91,75,74,67,75,32,81,58,68,83,51,67,36,57,71,50,59,47,45,56,81,90,60,50,66,61,64,69,29,44,74,71,26,87,76,71,20,73,76,37,68,71,52,80,80,42,13,86,66,89,61,66,75,48,76,60,52,72,62,90,76,53,59,48,23,58,65,72,83,82,79,70,78,63,53,74
"COG0225",41,45,75,39,31,62,63,51,68,61,78,86,84,76,37,76,73,65,18,62,52,52,31,77,89,72,49,59,71,38,56,47,78,83,93,85,54,35,76,68,69,51,66,74,86,86,43,53,72,44,75,30,20,59,70,72,20,74,58,72,37,85,68,48,52,68,43,84,78,34,31,41,57,77,110,64,76,41,74,50,38,62,83,85,61,37,52,83,29,42,67,61,63,61,71,101,91,58,57,68
"COG0226",57,17,7,13,32,19,98,50,46,13,40,24,24,121,181,130,44,32,154,28,19,105,12,19,27,80,66,96,101,73,79,36,26,66,52,29,34,35,21,39,63,35,14,119,37,28,8,12,98,4,16,7,33,9,58,7,50,18,69,82,59,25,124,27,23,35,16,17,15,20,29,25,120,25,66,38,41,8,44,11,4,19,20,99,103,11,1,27,53,13,23,90,21,100,65,41,6,20,31,28
"COG0227",16,14,15,7,9,10,17,23,24,14,17,20,15,31,8,25,10,14,3,19,22,17,12,16,24,23,23,20,21,8,19,15,18,22,28,21,6,10,21,17,20,14,9,20,16,19,8,13,31,14,19,8,9,12,18,15,9,26,13,16,16,17,25,21,24,24,11,17,18,15,7,23,14,25,18,11,20,11,13,13,12,19,23,17,11,10,14,14,9,14,11,24,36,23,18,25,26,25,8,18
"COG0228",19,30,15,14,9,15,45,27,26,24,31,24,28,32,12,40,34,32,15,25,30,27,29,20,39,38,37,28,33,10,25,13,28,37,28,34,16,19,28,21,33,24,17,30,33,37,26,18,32,22,27,30,8,19,26,46,8,25,31,26,9,28,26,10,41,32,23,35,39,15,4,34,32,39,32,34,41,16,25,22,19,37,23,45,22,23,17,38,8,25,32,30,30,21,27,32,24,28,17,20
"COG0229",8,17,18,8,1,13,19,13,16,11,14,27,24,13,11,18,12,12,4,8,9,18,14,14,19,20,15,7,12,8,8,11,16,15,18,12,16,7,15,14,8,10,15,13,17,15,9,15,17,14,47,30,21,27,40,45,34,54,50,47,25,50,40,29,42,32,27,40,47,35,13,34,35,36,38,34,60,31,54,35,24,52,60,48,37,40,34,48,13,47,44,47,54,35,42,49,47,40,35,47
"COG0230",2,3,4,2,0,2,2,2,3,2,3,0,4,3,3,2,1,3,0,0,3,3,0,2,5,5,4,1,6,0,1,3,0,4,1,1,1,1,2,5,4,3,4,4,6,3,1,1,0,1,1,1,4,0,4,6,0,7,6,1,1,4,4,1,3,2,1,1,2,1,0,2,3,3,1,3,3,1,2,2,1,2,1,6,2,5,1,3,3,3,1,3,3,1,6,8,2,3,0,1
"COG0231",36,47,36,36,31,35,47,41,40,35,54,45,43,34,9,40,35,40,13,32,40,37,33,40,50,49,45,44,39,19,46,44,39,41,38,37,22,35,55,51,42,44,36,44,52,44,32,52,40,38,45,33,16,37,43,44,17,33,38,35,18,60,43,50,36,41,48,39,50,47,13,41,48,36,41,37,43,40,44,38,37,37,46,57,42,35,55,40,16,38,33,32,34,57,51,49,49,45,31,36
"COG0232",15,17,12,11,7,13,8,26,10,12,18,21,7,15,5,12,10,13,10,10,12,14,16,16,20,20,16,20,22,9,12,16,19,12,20,19,19,16,29,17,15,14,10,14,19,25,14,8,20,14,41,38,17,37,47,46,23,60,46,27,34,62,72,30,67,43,42,58,64,27,21,45,59,68,22,35,49,32,27,41,54,38,46,48,46,29,38,62,26,38,53,69,55,54,55,47,69,48,40,27
"COG0233",26,37,40,21,16,27,37,42,25,30,41,32,33,33,19,36,38,24,14,35,35,40,25,35,44,40,38,27,43,11,35,44,38,37,46,42,26,29,46,39,32,40,27,41,44,41,24,27,35,28,40,35,14,26,36,36,16,39,28,31,21,41,30,18,44,33,35,38,35,21,10,35,24,37,42,25,36,23,29,29,35,40,26,44,25,35,38,31,13,39,33,36,31,40,41,55,38,29,26,34
"COG0234",34,22,18,46,12,18,25,26,26,28,24,31,28,25,143,32,30,28,210,32,33,27,32,24,32,33,21,29,33,47,32,46,27,22,20,28,17,14,17,28,31,13,14,25,31,23,22,31,30,22,25,18,183,18,31,29,111,17,27,28,152,21,28,24,40,23,23,28,31,20,60,38,33,23,38,24,41,19,35,33,30,25,30,39,27,23,42,29,110,25,31,34,29,25,24,29,34,33,19,20
"COG0235",53,35,61,19,33,49,49,35,70,53,49,44,27,46,26,28,30,46,37,53,43,40,33,44,41,41,41,52,69,28,44,50,46,42,42,54,49,49,52,49,55,57,67,45,50,47,55,50,64,36,38,17,15,35,48,51,26,55,42,32,38,47,41,43,56,48,51,46,58,46,19,44,31,43,21,52,34,60,37,47,21,45,46,40,37,23,15,60,31,54,54,52,71,41,51,32,55,43,40,34
"COG0236",6,11,13,11,12,13,23,17,21,18,17,13,20,15,18,12,38,29,27,17,20,22,18,26,27,23,19,10,21,10,15,20,19,25,23,15,23,14,22,19,20,15,18,18,24,15,8,13,25,17,26,15,15,15,26,14,6,12,16,17,6,18,17,16,23,15,20,18,18,14,2,15,26,16,35,19,23,16,40,13,12,9,10,23,15,19,16,17,12,19,21,20,15,16,12,17,14,16,17,18
"COG0237",45,71,36,24,11,56,30,45,40,37,44,43,48,48,13,35,47,40,9,40,43,46,47,49,41,48,34,41,48,21,49,54,41,43,55,45,38,21,57,34,52,38,33,29,48,54,46,24,36,42,45,35,15,36,35,55,9,41,40,36,19,44,44,21,45,29,35,47,52,35,17,39,46,39,50,36,50,42,40,44,26,42,49,49,43,38,41,30,11,40,30,47,36,32,43,58,54,39,38,37
"COG0238",9,18,9,8,10,10,11,17,17,10,8,14,24,27,9,26,22,15,3,12,17,11,11,11,15,13,11,14,10,6,17,15,17,17,18,17,11,15,22,14,16,11,12,12,10,18,11,15,18,14,22,17,6,22,23,7,5,18,4,18,3,17,15,8,22,21,15,22,14,15,5,12,13,19,20,8,22,11,15,13,25,16,16,13,13,5,9,11,8,20,10,20,14,19,19,15,16,19,14,12
"COG0239",5,8,10,0,10,8,4,9,3,7,8,3,7,7,6,8,3,9,6,5,13,4,1,10,8,5,5,6,2,7,3,2,7,6,8,7,15,10,10,8,11,8,8,6,5,8,3,3,10,8,4,1,0,0,1,0,2,2,4,1,7,0,1,2,4,1,1,1,2,3,0,0,0,2,2,1,0,1,2,0,2,1,1,2,4,1,1,3,3,0,1,2,3,2,0,2,2,1,6,2
"COG0240",45,59,50,39,28,43,63,43,75,42,49,77,49,44,28,79,49,54,16,56,56,57,61,73,72,71,69,56,61,17,57,54,54,65,74,40,34,33,69,60,40,40,49,54,67,65,57,54,48,62,63,55,15,48,49,68,32,52,72,38,19,75,64,41,58,56,43,64,88,44,11,48,50,60,37,58,54,51,33,57,57,53,61,50,69,46,59,68,13,67,60,60,59,60,64,40,54,56,47,52
"COG0241",15,28,18,27,29,24,15,13,16,15,21,34,18,18,15,16,17,24,24,19,19,16,26,17,21,23,19,9,14,13,23,17,20,20,27,17,22,17,35,16,22,20,24,19,23,18,32,24,16,23,19,39,9,23,18,25,6,19,18,12,5,18,14,32,19,15,22,23,16,30,5,11,18,11,19,19,7,18,22,20,37,19,14,16,22,22,32,21,13,23,18,15,24,14,13,9,20,18,27,18
"COG0242",52,53,28,65,14,33,52,66,44,38,54,83,49,80,81,66,41,59,85,35,47,43,52,51,56,66,45,46,56,73,62,48,67,56,60,54,39,38,55,57,46,32,34,60,68,63,38,35,45,41,39,39,200,30,73,62,85,44,50,57,81,55,52,27,67,59,47,61,63,32,190,52,53,67,43,55,60,17,46,44,41,52,64,58,40,33,54,35,89,53,53,46,68,67,62,69,54,80,33,59
"COG0243",115,77,156,132,118,137,118,63,111,133,66,83,79,85,124,77,98,88,121,79,106,110,302,76,36,44,88,98,117,111,111,157,53,91,47,79,170,120,31,94,131,168,121,117,60,48,142,155,122,236,40,280,59,134,83,49,60,67,98,89,79,63,117,124,36,87,166,40,46,147,44,93,77,65,49,146,63,141,75,187,302,82,67,79,96,272,266,100,156,133,91,115,89,75,68,100,51,74,139,89
"COG0244",37,62,41,42,19,60,50,43,46,40,45,42,38,45,11,57,45,32,13,43,51,45,40,35,54,38,38,47,41,15,31,47,52,38,32,52,33,24,40,44,48,31,32,34,41,42,36,35,47,32,12,10,6,27,8,16,5,11,11,13,9,15,15,8,15,13,12,13,11,11,2,12,12,10,20,21,15,15,15,9,12,13,17,14,15,10,15,12,6,15,18,18,17,11,21,12,17,12,15,23
"COG0245",39,49,22,39,12,18,54,52,33,34,54,46,35,54,12,48,47,33,18,48,45,51,32,41,58,54,45,29,51,14,46,39,58,51,59,35,24,32,42,44,44,28,24,45,63,50,31,41,48,41,54,27,8,29,60,53,15,54,51,38,19,63,56,13,47,38,33,57,51,24,12,58,54,53,57,34,56,22,34,25,27,53,56,51,30,36,44,28,9,38,26,64,49,58,51,53,64,56,34,37
"COG0246",17,10,16,19,38,13,27,14,9,2,7,16,9,9,6,28,12,38,13,17,8,19,7,27,16,15,24,13,17,30,20,6,17,6,12,15,12,19,70,11,10,11,10,13,14,12,7,9,22,12,16,4,11,8,13,15,26,14,11,9,11,13,7,19,21,16,8,15,10,16,5,9,14,16,2,23,12,4,9,8,3,10,19,12,14,9,5,15,34,8,15,20,14,10,15,18,21,16,19,9
"COG0247",128,127,175,135,69,151,122,144,133,155,96,131,98,102,57,131,62,136,68,124,112,128,251,96,73,107,123,157,143,29,131,162,81,64,123,73,157,96,158,143,112,115,177,102,69,52,168,164,122,221,100,271,31,173,122,82,72,133,98,76,46,59,123,102,120,124,144,95,120,96,35,122,91,116,41,140,55,177,66,224,274,85,90,97,124,217,287,105,45,144,114,110,143,71,117,61,105,98,130,90
"COG0248",42,14,24,40,86,31,68,56,38,22,32,41,45,103,47,49,86,43,47,51,33,81,31,32,48,44,77,40,65,56,38,27,55,51,114,40,25,39,15,24,65,48,15,104,52,36,15,30,102,22,57,18,33,16,60,29,61,33,49,91,67,47,68,60,36,36,20,30,17,49,8,34,60,38,99,41,56,21,103,20,22,51,47,91,63,22,20,38,65,23,31,100,36,50,53,57,27,32,30,63
"COG0249",117,49,81,71,64,76,69,88,79,71,83,137,118,94,76,94,150,131,83,102,77,84,94,108,74,80,109,67,69,59,86,86,82,107,73,116,103,93,198,113,134,111,62,119,105,65,69,60,105,69,96,58,48,66,155,62,135,88,98,159,86,87,90,70,97,78,76,87,62,75,52,94,143,97,171,102,88,53,134,82,69,76,87,75,89,70,78,85,61,82,111,74,79,113,99,127,48,111,86,139
"COG0250",33,41,49,35,19,36,52,45,60,33,46,20,58,50,21,43,56,37,11,37,49,49,39,45,50,44,37,42,33,22,48,53,41,39,33,40,35,45,45,43,40,30,46,47,44,49,29,44,45,50,48,37,17,30,38,46,19,45,46,45,21,51,43,33,46,42,47,46,48,31,15,37,29,30,53,52,41,29,37,37,53,50,43,45,45,38,53,44,19,48,43,48,40,31,45,49,49,43,31,50
"COG0251",65,66,91,31,50,62,66,50,70,82,43,51,60,44,46,45,64,58,50,58,56,59,62,51,44,40,46,69,57,18,41,82,45,37,48,47,89,73,59,62,48,61,87,42,40,50,77,77,59,45,47,81,20,71,46,69,33,61,56,45,32,53,57,61,59,53,73,60,69,75,19,55,32,46,60,63,56,85,53,97,59,65,56,43,48,62,55,53,28,61,59,43,46,44,49,55,65,49,68,46
"COG0252",21,37,36,35,26,34,3,7,17,44,11,12,16,4,4,18,17,20,15,26,31,19,20,12,7,2,4,25,13,15,12,31,5,16,4,15,31,28,7,38,17,26,33,6,4,3,35,25,18,24,16,13,5,42,4,8,29,24,20,7,15,0,17,32,12,22,35,15,11,29,10,29,2,18,17,30,4,31,22,24,18,17,10,2,14,11,8,17,23,36,18,2,7,6,9,1,11,16,36,29
"COG0253",33,49,45,29,19,34,52,68,58,44,55,52,62,64,18,60,65,48,19,55,54,57,32,73,61,62,74,51,61,27,48,41,72,73,61,65,26,39,74,68,62,41,37,61,76,81,39,38,60,34,59,40,15,42,68,67,21,56,56,67,32,81,66,32,75,49,45,77,62,42,21,54,68,75,66,44,55,46,44,45,39,52,65,63,56,41,27,50,18,38,69,73,65,71,60,79,56,62,42,62
"COG0254",8,21,14,9,13,11,20,23,17,9,15,14,13,14,7,20,21,17,5,14,17,20,18,29,15,25,18,20,21,11,16,21,11,14,23,21,15,15,17,14,10,12,20,11,14,13,11,18,21,14,20,8,10,9,18,25,6,17,12,21,5,26,17,13,12,17,16,15,17,18,3,10,13,14,15,21,24,16,20,14,17,11,11,18,16,8,8,20,6,14,21,17,25,20,16,17,15,18,14,17
"COG0255",6,4,2,3,4,1,2,1,4,5,6,4,2,0,2,4,1,3,3,4,0,2,3,1,3,3,2,1,3,3,4,4,4,7,0,0,4,7,0,1,2,3,0,2,1,1,1,2,3,4,1,9,2,3,1,2,3,2,2,2,2,3,0,5,1,6,2,3,1,5,1,2,2,6,1,0,5,4,3,4,3,2,3,1,2,6,6,6,1,2,2,5,6,3,1,1,1,5,5,0
"COG0256",19,31,27,31,11,28,17,18,22,26,20,28,31,29,6,26,18,19,7,19,30,31,18,14,23,22,25,20,23,5,21,25,36,31,17,33,16,14,34,21,28,27,19,28,23,18,33,29,30,21,29,25,8,35,29,26,5,30,25,21,7,31,25,18,31,25,14,24,34,18,3,18,15,16,25,28,25,23,26,22,21,30,25,35,23,25,17,23,16,28,25,24,32,21,25,19,26,23,25,18
"COG0257",2,0,0,3,2,0,0,2,1,0,0,2,0,1,1,1,1,1,1,0,0,1,0,1,1,1,4,1,2,4,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,3,1,1,1,0,0,2,1,0,1,0,0,1,1,0,2,2,0,0,3,1,0,0,1,0,0,1,3,3,0,0,3,2,1,0,3,0,2,1,0,0,1,0,2
"COG0258",157,174,129,253,84,117,172,236,203,150,191,236,183,195,239,181,156,214,243,198,201,196,123,201,180,188,204,167,198,232,229,149,205,195,189,193,122,101,275,191,159,116,141,200,204,161,116,124,227,155,169,162,439,124,241,201,263,182,189,182,222,188,185,118,207,183,148,223,207,133,504,226,213,200,134,180,160,147,151,137,139,194,187,214,189,128,159,181,238,147,214,196,234,193,233,223,217,197,141,163
"COG0259",30,26,20,15,15,27,40,38,48,28,43,38,28,42,13,35,29,37,8,32,31,35,16,47,35,37,47,35,37,15,40,24,50,41,63,27,14,23,44,38,27,14,19,38,37,65,18,23,35,28,30,38,13,23,34,36,22,26,30,24,20,41,28,19,41,44,22,49,37,31,12,22,28,46,13,28,30,25,28,26,16,32,40,49,48,21,30,31,22,25,36,35,38,37,30,30,47,43,25,22
"COG0260",84,115,80,84,95,90,107,109,93,81,103,110,111,103,53,97,121,90,59,85,104,106,79,97,105,113,106,115,105,77,104,107,104,98,131,98,70,83,121,99,115,98,97,94,102,119,79,67,87,85,105,71,38,68,103,113,30,89,98,95,80,114,108,79,106,121,108,102,103,81,40,100,110,92,130,99,134,79,105,85,73,109,88,94,97,78,98,101,69,95,89,116,116,98,99,127,113,116,81,105
"COG0261",27,34,21,15,5,35,32,22,35,21,28,26,28,35,12,21,32,29,21,28,22,32,22,43,30,35,54,23,36,9,25,23,33,33,31,35,19,19,38,23,23,21,15,36,30,31,19,18,36,27,29,18,11,14,27,31,13,35,37,32,13,33,32,18,41,28,23,35,38,23,8,28,29,35,34,26,31,20,31,29,25,27,36,35,38,20,30,26,13,22,38,30,30,34,37,36,33,31,23,42
"COG0262",17,15,12,16,19,13,16,22,27,11,21,27,16,21,11,11,10,33,9,17,11,12,16,36,22,16,26,18,16,22,17,13,21,21,23,17,19,19,64,21,19,19,6,11,14,23,14,15,13,18,21,15,9,22,18,26,15,29,18,15,14,16,19,11,28,20,13,15,23,11,18,13,14,26,14,15,12,7,14,15,12,19,16,19,20,13,13,28,17,13,25,15,30,13,18,9,20,16,23,19
"COG0263",48,51,29,42,52,46,79,72,66,47,77,58,61,53,53,64,72,49,36,63,62,75,32,85,101,92,61,63,63,37,56,56,55,95,48,74,62,60,82,60,63,52,43,91,87,89,52,40,64,44,65,59,20,37,74,58,17,67,60,62,43,80,75,47,64,74,46,57,77,50,10,62,74,56,77,68,57,52,56,41,38,72,56,70,70,55,46,63,39,65,60,85,59,81,79,103,66,55,54,69
"COG0264",53,55,39,33,30,35,56,64,58,49,61,51,45,64,24,61,38,49,22,42,39,49,46,52,56,67,60,70,39,19,50,39,53,55,40,55,43,41,61,57,53,30,45,51,46,61,34,38,48,42,54,34,17,38,52,66,26,50,55,44,44,50,52,36,57,44,36,53,55,37,14,37,52,68,51,39,57,32,31,45,53,58,56,51,73,46,41,52,21,49,52,49,46,73,48,53,38,57,52,58
"COG0265",164,195,172,200,89,121,162,150,144,156,174,155,157,157,172,153,147,134,124,162,173,146,250,181,177,145,152,125,137,93,124,191,159,121,196,137,179,132,148,145,177,205,169,167,138,185,164,140,146,151,155,232,80,137,147,186,112,135,158,157,123,172,151,119,146,151,189,181,143,126,167,150,138,138,168,169,164,149,185,165,257,146,156,175,159,178,206,136,163,194,132,158,142,153,159,147,143,145,193,159
"COG0266",56,53,40,28,43,38,54,70,75,40,60,60,78,69,24,64,77,39,19,69,46,65,31,74,72,81,55,64,78,30,64,54,65,61,50,69,52,51,55,57,71,61,53,67,73,62,53,35,69,51,60,26,36,46,67,79,37,66,73,53,38,67,62,36,57,41,48,86,69,55,25,64,42,65,63,51,79,50,61,41,36,69,60,61,61,31,35,39,28,53,75,63,67,69,69,61,70,50,50,64
"COG0267",1,1,4,3,4,1,3,5,4,4,7,2,5,5,5,7,8,5,6,9,4,11,9,2,8,6,6,5,10,2,4,6,5,5,5,16,4,7,8,5,11,2,4,3,10,6,5,4,11,0,9,0,7,6,6,1,3,5,8,2,4,4,6,5,7,4,2,2,2,3,1,5,5,6,9,10,3,5,10,2,3,14,4,4,6,4,6,3,4,5,7,4,7,5,6,10,1,3,2,6
"COG0268",15,15,9,15,9,9,19,18,12,11,16,17,15,25,14,16,14,11,6,14,11,15,16,13,21,12,16,14,22,6,16,17,10,12,31,25,11,9,21,13,14,5,15,18,7,17,7,8,15,17,11,14,6,7,13,13,6,19,20,13,9,32,21,9,13,16,9,17,14,10,4,15,17,27,13,7,15,13,22,8,14,10,9,20,14,8,13,14,9,12,15,17,15,20,15,22,22,13,11,18
"COG0269",0,0,0,1,0,3,1,0,0,0,0,2,1,0,5,0,0,1,0,0,0,0,6,0,1,0,0,2,1,0,0,0,0,0,1,0,4,0,5,0,0,1,0,0,0,0,2,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,2,4,5,1,0,2,0,0,2,0,0,0,0,0,1,0
"COG0270",82,54,16,138,72,22,30,48,28,32,37,65,22,32,244,26,52,57,422,39,45,44,36,37,21,48,31,26,32,400,54,25,30,45,31,35,35,39,99,38,26,46,21,42,34,30,14,28,24,18,39,32,643,20,34,44,204,39,37,23,328,34,29,32,49,53,47,47,46,24,1540,64,53,23,54,48,49,22,36,18,18,49,40,33,37,26,24,30,341,50,75,39,57,39,31,43,56,48,46,30
"COG0271",11,19,12,10,12,8,19,9,16,14,10,14,12,14,11,12,9,12,8,24,13,12,15,18,13,20,20,12,21,8,8,14,15,16,18,10,10,10,9,8,19,9,13,11,15,16,11,8,17,10,19,8,6,8,19,10,4,15,15,22,20,20,11,12,9,15,11,22,12,8,2,9,10,21,19,17,21,6,21,10,12,14,12,18,17,10,12,9,2,12,16,17,19,16,13,16,21,10,16,14
