"","X64_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0587",209,187,255,224,230,281,196,349,275,244,283,215,257,273,264,229,288,271,266,301,167,318,271,509,288,297,283,253,262,256,208,249,205,267,255,272,210,272,302,282,223,232,284,281,231,196,278,268,309,280,244,244,360,336,279,196,1397,268,235,357,288,276,277,247,230,248,259,245,755,297,301,233,267,307,274,205,248,311,255,248,274,268,221,270,218,245,287,307,212,241,566,266,268,247,287,256,256,277,296,235
"COG0588",31,28,36,19,21,32,29,5,34,41,40,31,31,48,37,40,57,47,41,64,9,46,53,18,58,21,39,36,37,33,26,29,22,36,40,29,15,38,50,31,36,30,48,53,34,23,47,38,48,47,37,46,11,0,34,14,7,50,22,15,32,18,37,40,22,38,25,25,12,27,13,47,48,39,57,25,35,43,33,33,48,37,51,51,28,37,29,32,5,45,15,28,40,25,6,37,12,46,44,35
"COG0589",25,55,20,66,50,14,71,95,17,10,30,16,35,29,12,26,13,11,14,7,70,24,10,34,9,16,17,45,46,14,61,50,68,23,51,21,46,44,14,30,29,68,15,14,21,43,15,25,30,21,15,45,32,55,33,57,32,18,47,42,49,29,16,56,50,31,37,37,6,19,52,25,8,22,29,60,17,12,29,24,12,23,14,11,49,45,21,10,83,25,35,42,33,54,86,14,62,28,11,30
"COG0590",34,27,32,29,39,26,33,18,29,30,24,30,20,31,30,35,33,38,20,37,22,35,27,19,27,19,24,32,25,44,29,35,24,31,45,24,25,40,25,20,32,27,43,43,33,28,35,25,37,40,25,26,16,11,28,22,12,21,16,18,40,27,36,25,37,28,19,19,14,24,9,31,37,29,29,23,47,37,28,33,40,29,57,39,23,19,27,24,14,31,14,34,36,32,22,31,32,28,17,42
"COG0591",112,226,89,182,148,79,146,234,69,176,98,138,169,88,103,149,115,114,81,127,195,122,118,256,65,154,115,185,110,49,200,161,253,105,220,79,243,97,121,54,137,195,71,144,139,192,61,107,115,180,62,178,91,144,106,263,76,98,219,82,85,83,71,208,205,129,183,113,36,205,111,118,123,60,70,183,43,164,84,112,62,84,143,111,196,203,38,83,150,135,106,227,138,185,153,80,134,123,92,139
"COG0592",87,91,91,80,66,79,97,47,80,92,81,76,81,91,95,115,109,116,80,136,36,129,92,73,132,105,92,81,105,91,95,74,56,130,89,82,57,102,108,82,68,59,89,101,103,92,89,104,100,86,35,33,19,7,32,20,9,31,28,16,27,31,28,23,24,33,36,27,7,33,13,28,39,39,25,26,34,50,29,24,41,32,27,38,21,28,34,38,7,29,14,27,26,28,11,30,32,42,26,33
"COG0593",78,66,129,77,112,118,95,54,128,117,150,130,105,160,154,139,166,139,157,150,91,155,114,69,176,117,128,123,141,137,96,113,88,127,115,133,106,130,150,159,108,98,146,157,135,97,137,141,157,132,139,142,39,48,120,89,47,146,101,68,146,125,143,99,104,139,101,94,44,89,62,133,145,169,151,76,144,166,127,124,138,150,101,144,81,106,112,164,81,138,33,122,131,106,73,143,111,145,138,132
"COG0594",5,3,1,6,3,3,2,3,1,1,3,2,8,3,1,5,2,2,2,4,7,2,6,3,4,4,6,10,5,1,3,9,11,6,6,2,8,4,4,6,3,9,5,3,4,7,7,6,4,7,6,6,12,7,3,11,3,4,3,11,3,10,6,5,4,4,6,6,2,7,11,2,6,5,3,9,8,4,4,5,3,3,4,3,9,3,4,11,6,7,4,7,5,6,8,10,4,3,6,3
"COG0595",72,56,87,40,53,95,57,9,92,52,66,66,71,67,104,52,79,87,106,73,35,70,73,56,113,39,86,81,66,108,43,43,35,59,41,76,40,62,66,96,64,33,74,70,93,44,95,87,72,71,117,62,26,5,92,43,15,79,34,62,84,115,95,52,56,65,60,69,19,56,48,72,80,86,77,46,124,61,98,90,107,81,76,52,44,42,102,70,34,69,13,69,68,31,30,89,75,74,81,65
"COG0596",340,393,397,404,334,369,341,243,313,377,376,346,361,322,403,336,360,355,353,324,400,385,366,169,321,479,344,377,364,337,363,352,376,328,268,339,334,338,326,372,396,423,351,354,376,430,439,305,385,360,367,374,197,210,344,347,160,353,374,333,348,334,345,333,376,386,380,302,109,349,321,381,375,362,353,360,357,389,341,417,350,357,335,382,360,308,375,389,283,355,154,244,369,362,299,372,315,398,403,389
"COG0597",16,20,20,12,22,35,20,11,21,32,29,23,25,35,29,26,32,18,18,36,32,23,21,28,44,35,26,30,31,29,15,28,22,30,22,18,25,25,27,30,15,24,38,37,28,32,41,25,34,30,33,25,9,20,17,28,11,22,18,28,22,23,29,15,22,27,26,15,8,28,21,28,33,32,26,21,35,28,26,22,29,30,28,32,18,18,21,41,22,26,13,32,19,19,29,32,15,25,36,37
"COG0598",0,8,9,10,16,3,19,26,3,2,2,1,10,0,2,2,0,2,1,0,53,1,2,8,0,0,2,3,5,3,6,3,8,0,3,2,10,3,2,3,1,16,1,2,0,3,1,5,2,6,0,3,10,24,0,15,4,0,7,25,1,5,2,2,3,1,7,1,8,3,37,1,1,1,3,1,1,2,1,3,3,0,4,0,17,7,0,3,33,1,10,4,5,5,26,0,6,2,0,2
"COG0599",13,13,7,12,8,6,13,25,5,8,6,6,5,4,12,9,5,7,4,2,9,3,5,3,7,7,6,10,8,6,14,9,10,6,4,11,17,7,4,8,10,9,8,5,6,15,12,4,4,6,5,11,6,21,5,27,9,8,16,2,6,14,4,15,9,10,13,14,1,18,9,8,6,8,4,7,6,4,5,2,5,3,3,3,8,24,4,10,17,8,4,12,8,10,6,7,2,8,9,7
"COG0600",59,77,59,91,43,77,64,41,48,63,60,41,60,57,51,39,41,58,57,47,83,38,49,25,58,81,77,47,42,55,69,71,53,46,50,95,63,42,53,76,60,83,49,64,42,80,51,57,46,38,65,53,31,94,49,55,44,67,51,80,60,74,56,53,73,40,67,50,33,49,60,61,55,72,51,69,60,48,51,40,63,55,44,52,59,59,76,71,69,51,19,60,58,61,56,48,26,52,64,47
"COG0601",104,168,109,172,71,103,119,30,80,86,69,76,99,85,67,105,100,85,76,59,131,86,75,31,67,107,65,128,80,106,154,106,106,92,105,86,98,83,61,105,133,119,72,66,89,172,97,83,104,97,94,157,34,13,89,90,15,94,95,92,82,93,90,162,145,118,119,94,13,101,63,100,93,118,81,116,92,65,105,75,98,106,91,88,128,126,92,76,79,83,19,77,90,122,67,98,80,109,85,91
"COG0602",29,36,27,25,14,25,26,58,25,31,16,33,34,26,35,26,10,40,22,18,21,16,24,49,10,27,26,29,11,38,35,35,18,30,18,21,23,31,13,17,24,17,14,19,29,40,23,20,31,24,24,31,89,50,24,25,105,25,24,34,18,30,24,26,46,24,21,26,43,31,38,26,21,21,28,38,26,23,35,23,29,22,22,22,31,24,24,21,37,31,48,13,18,31,39,26,36,16,22,19
"COG0603",24,41,20,38,9,19,30,41,15,23,10,18,17,11,20,22,19,31,23,12,15,11,28,36,21,17,26,27,13,27,31,29,13,18,23,18,27,8,20,15,20,22,15,21,35,38,13,22,20,19,30,21,40,30,30,21,104,22,25,22,14,30,24,32,24,26,29,12,26,27,36,11,27,22,17,41,39,24,29,26,20,15,30,16,43,19,29,12,26,26,20,15,19,29,26,35,30,20,20,15
"COG0604",193,204,210,238,153,169,208,162,171,151,187,144,175,209,172,182,197,174,161,169,208,186,151,83,144,180,137,213,139,152,192,168,194,154,154,194,162,176,194,193,224,208,168,157,151,205,182,168,191,182,144,173,83,94,131,174,56,170,178,194,155,133,152,205,218,213,176,189,56,183,169,198,182,189,179,184,138,165,155,136,147,178,182,189,207,181,147,177,242,145,82,145,172,187,178,190,100,194,163,198
"COG0605",13,23,25,14,30,17,31,37,15,15,22,20,19,22,10,12,15,10,10,31,29,33,10,37,13,21,14,28,32,13,17,21,18,19,8,25,23,37,27,26,15,15,22,20,12,18,27,23,28,13,10,13,21,30,10,14,30,16,24,24,13,7,10,22,24,18,17,24,8,17,18,15,14,33,29,22,11,23,13,15,13,25,14,13,25,16,19,37,23,19,34,13,16,21,20,18,25,14,17,22
"COG0606",6,12,9,18,17,7,16,43,2,3,17,8,22,9,0,0,3,2,1,0,77,2,2,29,0,20,3,12,10,5,11,12,27,10,30,9,34,15,0,18,4,28,10,1,8,9,6,5,1,11,0,1,7,11,4,9,3,2,7,14,11,3,1,2,6,1,5,1,1,9,17,0,0,0,1,4,0,1,5,1,0,1,5,0,7,4,3,2,18,2,5,8,2,3,16,2,7,0,1,1
"COG0607",60,67,55,69,114,63,67,69,67,86,75,87,56,76,76,71,67,52,58,82,50,82,59,46,74,79,56,71,84,49,60,60,74,58,53,79,96,64,59,57,69,79,75,66,79,65,70,77,72,58,62,70,46,55,56,79,29,71,95,97,91,63,57,74,77,70,84,65,24,75,69,65,73,67,64,65,56,65,50,61,61,56,70,64,56,59,50,66,54,66,52,70,84,69,69,57,91,63,68,65
"COG0608",36,73,45,63,81,44,84,51,38,41,59,46,53,44,52,69,60,28,48,37,59,38,37,84,38,86,41,79,83,36,87,73,51,77,89,63,73,54,39,80,64,58,56,32,54,81,55,50,49,65,29,91,21,37,47,62,29,50,77,46,63,50,47,86,91,64,54,53,26,39,44,52,65,48,41,82,37,62,41,42,41,45,55,59,71,81,27,63,54,50,20,78,48,58,45,36,61,51,46,49
"COG0609",10,26,3,22,17,15,28,27,32,26,3,41,20,11,10,4,7,10,8,49,75,39,15,13,5,49,21,19,18,7,12,20,38,20,10,7,35,45,41,2,22,27,31,35,23,12,11,12,37,37,19,32,28,34,11,33,26,17,41,55,6,19,10,13,18,16,23,14,4,36,42,4,33,17,34,18,12,38,16,11,12,34,33,8,26,10,6,32,46,37,18,10,41,21,38,36,58,14,5,6
"COG0610",8,16,9,37,35,30,52,83,20,15,9,24,69,6,10,10,5,14,8,16,41,16,7,46,17,16,20,14,26,12,19,16,57,19,20,7,74,21,12,3,11,66,8,10,16,9,9,17,13,48,10,35,34,85,9,111,45,15,47,103,9,32,13,18,20,13,30,28,8,37,70,4,5,10,11,21,17,24,8,27,9,8,14,7,45,26,12,23,81,31,40,31,14,35,76,10,37,5,5,10
"COG0611",26,32,39,37,48,58,58,37,58,32,64,35,37,34,72,34,39,52,39,39,20,47,34,8,35,46,38,34,40,53,37,52,32,38,40,32,27,44,48,51,32,32,47,51,47,41,50,57,63,38,50,39,12,14,41,41,8,38,35,31,53,48,51,39,46,53,38,30,9,28,20,43,45,51,49,40,50,40,37,61,45,39,27,51,32,43,41,52,20,45,16,20,47,40,30,56,49,51,51,39
"COG0612",88,108,90,97,123,95,193,151,79,103,83,102,104,70,101,93,86,72,76,91,123,104,79,163,67,170,78,140,100,78,96,101,130,100,162,87,142,107,62,64,95,127,87,87,115,78,80,101,101,96,88,109,102,70,96,132,33,98,135,142,90,117,74,90,97,87,116,105,22,108,86,86,99,72,82,117,70,112,83,84,74,91,98,95,119,146,85,98,118,103,63,160,111,112,83,79,183,85,83,91
"COG0613",17,29,10,33,10,19,27,22,18,17,7,16,19,12,14,17,15,16,19,16,17,14,22,17,16,7,33,32,9,21,22,20,21,18,7,9,22,13,18,17,30,14,17,2,20,22,12,14,6,14,22,37,11,20,21,28,10,16,22,11,17,35,11,32,20,23,44,24,9,18,5,21,28,6,20,23,29,21,13,27,14,18,23,6,29,12,27,9,8,4,9,15,14,18,7,20,22,11,20,17
"COG0614",25,55,18,45,10,27,37,35,32,18,8,33,25,21,21,17,31,23,26,45,56,21,24,19,31,29,20,41,13,28,27,23,30,32,10,11,28,21,34,12,40,34,19,25,25,41,7,27,35,37,17,42,27,24,15,42,20,29,42,57,27,20,25,33,44,28,46,19,4,31,31,20,28,22,32,14,17,33,21,21,12,41,26,27,28,8,10,32,52,28,24,9,21,31,42,34,41,26,15,26
"COG0615",11,16,3,11,3,4,11,9,9,7,5,17,10,10,7,14,9,10,4,12,5,14,10,27,14,10,6,9,9,4,15,21,4,14,16,5,5,14,12,8,11,9,13,20,8,15,7,11,9,12,8,16,10,11,11,13,37,13,9,7,3,11,5,11,14,17,10,7,45,10,8,15,9,10,14,16,5,18,5,15,10,7,9,12,17,13,3,6,2,11,36,11,15,14,5,9,13,6,7,13
"COG0616",75,71,77,46,86,71,51,34,80,56,83,66,74,63,82,64,81,61,74,84,52,74,55,68,84,83,58,62,92,69,56,64,79,101,46,92,73,76,83,89,64,62,69,100,70,45,78,73,85,74,74,60,37,30,73,87,96,73,68,54,77,84,73,56,52,61,54,62,33,43,51,94,67,89,81,48,77,69,45,74,80,85,65,69,69,51,57,81,50,83,44,54,64,49,59,69,76,77,78,70
"COG0617",87,60,104,95,123,138,80,86,130,108,108,117,128,150,132,117,134,123,141,135,72,128,120,143,146,115,133,100,124,126,82,116,82,138,91,101,79,140,134,124,92,71,126,142,143,69,151,117,103,117,127,98,47,77,121,87,154,118,81,66,122,128,150,90,77,111,134,94,104,115,30,123,141,147,129,83,135,112,141,123,132,130,123,137,65,108,136,129,54,120,115,92,111,75,53,134,114,115,135,110
"COG0618",30,20,12,9,22,7,15,22,17,29,12,24,12,24,21,33,24,12,27,29,3,26,24,24,9,13,13,19,13,16,22,19,17,27,42,9,15,18,38,8,30,21,22,30,22,22,12,22,23,17,4,6,4,2,3,2,2,14,10,0,9,5,5,2,5,12,11,10,5,7,4,8,5,3,6,5,3,6,6,3,8,8,7,3,3,18,4,6,1,5,2,15,9,7,0,6,5,8,5,11
"COG0619",8,1,12,2,3,15,10,1,20,16,5,8,9,16,16,13,8,12,13,8,1,5,12,2,15,0,17,0,6,31,2,8,3,5,5,2,1,14,15,5,5,2,10,5,11,3,8,11,11,10,21,3,4,0,20,0,2,16,5,5,14,17,21,2,1,7,7,12,1,10,3,10,17,8,18,1,25,6,21,9,9,13,8,9,4,3,29,11,3,7,1,6,6,4,2,19,21,6,16,5
"COG0620",42,68,23,74,41,17,53,22,31,31,39,28,50,26,17,23,32,26,27,36,36,38,35,29,19,33,37,62,32,35,75,62,46,20,75,20,74,39,25,19,47,66,28,25,28,69,27,30,35,44,32,49,16,25,32,57,22,30,61,10,33,31,35,49,67,35,31,27,6,19,9,30,26,41,33,81,42,39,53,24,34,37,19,37,81,59,40,30,11,32,16,68,27,84,25,31,22,28,24,36
"COG0621",141,159,121,144,139,168,164,71,165,136,163,144,147,154,169,149,164,132,182,192,99,159,138,100,173,163,163,154,167,168,157,149,111,145,129,150,116,162,168,131,128,133,157,180,149,153,173,171,168,140,190,149,56,41,169,118,34,155,142,116,172,174,168,158,138,136,145,118,38,106,74,173,177,190,139,134,195,172,166,139,159,166,144,172,151,156,162,145,110,137,36,142,141,143,92,165,127,152,188,181
"COG0622",2,7,4,4,4,3,2,9,5,8,4,5,2,3,1,6,6,1,3,4,2,4,1,2,4,4,0,12,3,2,4,8,6,3,7,4,9,2,7,3,5,8,3,8,3,14,2,0,5,4,0,7,2,5,2,5,4,2,5,2,5,3,2,10,7,3,8,3,0,7,0,2,5,2,1,15,3,7,0,3,2,6,1,3,3,8,0,0,3,3,3,7,3,15,1,2,2,3,2,5
"COG0623",80,34,75,31,40,72,36,35,68,60,86,72,47,58,67,69,59,56,64,58,36,56,58,15,67,41,56,40,49,68,27,37,16,55,42,95,28,71,49,74,62,27,65,62,61,29,65,67,51,59,72,60,15,15,57,20,11,55,48,29,71,76,70,44,34,52,55,65,20,28,32,65,66,69,72,35,83,53,60,75,55,75,62,61,30,35,72,60,33,62,9,35,51,32,37,64,62,57,71,62
"COG0624",170,212,177,234,183,194,157,83,148,149,179,139,156,210,150,190,191,164,178,189,177,192,163,133,182,220,137,182,169,152,244,186,172,184,230,195,177,170,194,156,187,190,181,207,145,209,165,176,177,170,139,199,68,59,162,198,53,165,163,175,175,124,173,236,222,180,160,163,128,170,122,192,132,215,170,214,152,165,178,153,157,158,164,214,229,211,196,185,138,163,60,215,165,197,109,165,101,200,161,185
"COG0625",135,95,155,118,103,162,91,82,127,87,160,140,125,137,124,119,123,80,108,88,213,103,79,47,101,168,117,103,119,134,90,79,148,126,56,153,137,126,82,171,134,130,140,82,138,106,163,91,118,103,44,35,23,37,35,40,16,51,71,42,53,55,36,18,39,46,45,47,6,46,45,36,29,49,38,28,37,41,38,42,29,36,27,42,23,23,47,37,61,32,24,13,36,37,56,48,49,52,34,31
"COG0626",29,31,37,27,42,45,47,33,58,30,24,43,33,39,38,34,40,43,56,38,28,41,38,25,44,25,48,26,37,49,41,49,16,36,50,25,28,53,41,30,32,34,38,40,35,28,45,34,47,29,141,72,52,29,113,63,22,134,69,108,105,145,127,79,102,100,101,105,27,102,84,103,139,125,127,108,149,101,98,123,136,151,123,133,103,132,159,133,82,109,36,145,151,110,85,125,170,121,86,114
"COG0627",14,8,16,12,15,12,13,17,7,15,9,12,13,9,7,8,8,3,8,6,34,4,7,6,2,13,5,9,5,8,14,15,25,14,7,15,27,6,1,16,12,18,7,9,6,8,14,8,9,9,8,7,16,15,5,16,10,7,15,20,9,7,3,6,9,16,6,18,1,17,23,9,6,7,11,15,5,12,9,7,4,8,7,16,15,10,3,15,24,11,7,11,14,10,27,7,7,10,10,9
"COG0628",62,51,61,58,35,48,62,80,40,67,38,54,60,41,52,49,45,38,49,35,93,44,48,71,44,38,59,50,55,47,55,46,67,38,67,35,80,54,40,45,46,103,48,42,61,53,61,59,41,39,47,41,54,78,59,54,32,55,79,114,52,61,50,49,58,44,50,53,20,65,64,51,38,48,37,40,45,46,51,65,38,46,44,48,72,58,55,47,110,45,47,56,54,78,76,38,63,42,53,42
"COG0629",26,20,39,22,32,41,42,35,42,27,28,24,39,44,45,40,41,40,25,34,34,32,45,50,42,37,31,29,50,34,23,38,21,37,24,42,32,47,26,30,47,35,41,37,30,23,37,47,46,42,54,38,48,102,29,23,278,33,25,41,41,36,45,32,30,30,35,41,80,32,78,24,38,38,28,25,36,42,38,34,42,49,26,34,30,33,52,46,45,32,72,30,33,34,47,33,55,28,38,27
"COG0630",23,9,5,6,0,2,14,7,9,15,0,31,4,11,3,13,6,21,17,10,29,6,13,101,2,0,8,10,1,8,8,9,3,12,10,1,3,7,13,0,14,7,6,11,11,5,3,13,9,10,5,13,5,0,11,5,2,25,9,29,0,5,8,9,9,7,16,8,19,21,10,18,8,2,13,1,6,4,3,3,8,9,25,6,4,10,5,0,10,34,5,11,17,4,6,15,2,6,8,9
"COG0631",23,11,18,23,13,11,11,9,11,28,6,27,20,6,7,21,13,17,8,11,20,9,25,11,9,20,6,14,9,5,12,5,14,10,10,12,28,12,13,1,13,24,15,11,15,9,3,11,6,14,7,14,17,40,22,46,16,15,22,30,8,5,9,8,6,11,20,10,10,32,12,14,12,5,17,7,4,13,20,24,6,11,15,9,14,18,13,8,14,15,16,13,8,6,20,13,12,18,8,10
"COG0632",13,29,16,20,11,8,11,11,22,24,15,17,25,11,31,9,13,14,28,13,19,16,15,7,7,29,17,17,13,17,24,22,17,17,23,21,21,27,5,11,17,24,16,12,15,22,12,23,16,18,16,21,12,19,18,10,5,10,24,22,30,24,18,14,9,18,22,14,8,23,14,9,16,15,14,20,29,20,15,28,20,15,21,20,13,22,15,16,20,11,3,23,27,25,17,17,28,18,9,19
"COG0633",48,16,51,18,28,45,20,22,45,63,46,41,38,44,45,20,35,67,46,22,7,14,72,20,31,18,54,25,28,57,15,24,17,43,25,50,15,51,23,47,24,15,30,24,43,19,48,36,27,35,39,29,50,48,101,15,19,48,22,18,60,55,51,22,20,41,28,64,263,36,16,38,50,49,31,17,64,20,83,51,53,31,51,19,22,20,48,37,28,45,42,19,41,19,36,37,48,29,50,24
"COG0634",9,13,9,16,2,7,6,19,12,11,10,2,15,6,3,12,10,10,7,16,11,4,15,11,6,10,8,14,10,14,18,10,9,11,15,10,10,9,10,12,11,17,6,8,9,7,10,20,10,14,8,8,18,16,10,16,11,8,8,19,9,7,8,7,12,6,10,4,15,16,11,10,7,3,14,17,2,9,12,5,3,7,12,8,11,14,9,6,13,4,8,19,10,9,12,9,5,8,6,7
"COG0635",33,59,22,54,69,39,43,74,33,43,34,38,45,33,48,25,35,23,28,33,63,32,28,43,17,50,49,41,55,44,41,62,66,47,87,37,73,48,21,39,29,64,40,37,51,41,45,36,39,33,36,43,35,60,44,54,24,42,48,71,35,67,27,35,43,42,46,44,8,47,65,31,33,18,39,42,54,25,44,48,21,36,34,30,42,69,42,42,75,42,21,85,48,55,74,37,71,37,35,29
"COG0636",9,4,11,2,3,14,4,2,6,8,4,13,11,3,11,5,6,2,6,3,2,5,8,9,7,10,10,2,7,9,5,5,5,7,7,6,5,6,3,11,2,3,12,4,7,0,10,5,7,7,12,2,3,4,6,3,3,2,6,3,7,9,12,3,3,7,8,11,1,10,6,6,18,7,4,4,11,2,11,11,7,9,7,7,2,8,11,4,3,9,5,8,6,6,3,12,20,7,8,2
"COG0637",24,35,39,40,39,29,40,42,36,32,49,38,42,43,50,25,35,30,47,26,11,30,27,78,36,23,46,23,46,46,24,27,29,44,32,44,30,37,40,42,18,31,28,17,38,20,39,42,26,40,42,26,58,46,48,40,109,24,20,49,44,39,47,20,30,33,25,36,92,38,16,31,40,30,34,32,29,31,49,48,36,41,26,29,25,22,35,44,21,27,63,24,29,34,42,41,56,30,44,27
"COG0638",11,16,1,16,0,0,21,0,2,13,0,10,12,4,2,11,3,3,4,4,0,0,1,16,1,0,4,14,0,1,23,10,0,2,3,0,10,2,1,0,6,9,1,3,12,14,3,6,0,5,7,44,2,0,8,36,2,12,20,0,2,3,3,60,61,17,15,11,6,11,0,13,3,1,8,74,1,9,16,22,12,4,20,16,61,19,2,0,0,22,2,25,14,46,0,12,4,15,14,39
"COG0639",45,26,33,20,25,37,28,35,13,41,23,53,29,31,19,39,33,34,19,20,57,32,17,46,26,33,10,22,24,18,27,28,37,27,35,21,31,40,15,21,39,35,24,25,26,36,21,22,19,23,7,14,20,20,32,41,18,25,44,34,36,49,26,29,27,31,39,18,9,47,29,34,14,26,32,35,13,27,39,37,25,12,21,30,40,36,12,22,51,27,27,44,25,36,39,19,38,23,14,35
"COG0640",6,15,3,18,1,8,25,24,1,7,6,3,7,5,4,2,2,2,6,0,18,2,3,3,4,2,6,6,4,3,8,5,20,4,13,3,10,3,2,2,2,17,1,0,0,9,7,5,5,7,16,15,26,38,5,37,26,11,26,94,20,19,13,18,36,14,22,15,6,40,96,9,8,3,7,29,7,6,8,8,8,5,13,4,35,29,19,4,70,13,19,25,17,35,95,8,27,6,3,13
"COG0641",3,6,1,5,5,3,5,4,3,0,2,4,4,6,1,7,2,2,2,2,1,0,2,12,1,1,2,11,5,3,7,9,12,8,20,3,13,5,1,10,4,4,1,2,0,1,3,4,1,1,2,5,3,6,9,4,36,2,4,1,4,1,3,4,4,1,1,3,3,4,4,1,0,0,1,5,0,1,6,6,0,2,3,0,2,14,1,2,9,5,9,18,4,10,2,1,6,0,2,1
"COG0642",86,140,134,177,296,133,198,540,109,88,135,111,220,110,119,98,97,88,119,98,548,78,87,226,163,124,174,115,251,127,99,109,489,107,132,107,442,102,101,138,104,378,97,106,104,82,128,120,106,173,364,317,714,1185,345,1340,499,314,682,962,396,505,354,370,310,337,475,637,186,554,961,317,302,361,305,452,332,371,284,356,298,312,284,264,720,358,332,441,1287,379,818,410,438,620,1210,316,645,291,325,352
"COG0643",7,10,13,39,37,10,15,65,12,11,8,15,37,10,1,4,3,11,6,13,70,5,6,38,8,4,10,17,23,5,21,4,99,17,13,4,74,7,13,10,16,71,7,6,7,5,5,7,6,20,7,13,39,121,9,109,24,4,38,25,4,16,14,10,13,18,16,26,8,37,37,9,4,2,4,26,4,23,11,13,3,4,9,3,24,7,6,7,36,19,38,11,28,31,46,12,30,2,1,5
"COG0644",187,203,143,175,71,151,188,86,140,150,112,177,132,121,127,186,134,174,119,123,62,127,144,90,121,67,138,164,102,161,190,151,97,99,112,118,109,143,157,117,161,123,124,151,174,200,139,163,156,139,164,155,42,42,130,142,36,147,124,49,128,145,145,193,203,152,141,115,55,137,60,140,115,128,155,200,140,143,137,187,144,129,174,136,188,126,160,116,85,181,39,132,152,148,61,129,134,140,157,160
"COG0645",0,0,1,5,2,2,1,3,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,4,0,2,1,5,0,1,1,1,10,0,0,0,0,1,1,0,4,0,1,5,15,2,1,8,1,1,8,2,0,0,3,1,2,4,0,0,3,4,0,1,0,2,1,0,2,0,1,0,0,0,0,2,7,0,0,9,0,3,1,0,1,18,0,2,0,0,0
"COG0646",93,92,53,90,38,70,76,49,80,81,46,78,88,69,78,73,66,61,89,51,56,74,75,68,75,33,81,112,40,99,87,82,61,50,142,62,87,57,63,64,68,81,57,61,105,107,72,81,49,67,105,101,24,77,87,89,22,69,62,25,76,130,86,93,109,63,92,68,15,66,41,71,91,49,61,88,124,68,98,108,118,50,119,47,93,119,121,54,63,50,26,115,66,71,52,90,80,68,71,107
"COG0647",30,35,28,28,24,26,21,22,51,35,40,38,34,45,23,25,51,42,27,43,18,40,53,10,46,32,36,23,52,40,26,38,14,36,27,37,20,39,50,45,33,19,37,43,31,24,40,37,45,34,37,21,9,1,48,7,7,42,17,36,39,34,30,27,16,37,30,31,15,31,29,49,46,45,44,24,35,41,21,36,47,39,40,47,28,28,25,52,16,36,10,37,36,29,19,42,14,48,43,44
