"","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG0635",69,35,36,24,47,64,32,53,49,61,59,43,51,68,68,36,53,44,40,41,16,85,70,80,47,32,64,37,67,40,46,31,40,46,55,78,42,77,45,50,35,49,23,14,32,40,57,45,57,42,36,26,47,93,48,63,39,64,29,59,45,30,57,45,38,27,36,37,59,24,65,50,32,53,63,9,51,14,40,73,48,33,91,43,32,37,32,17,58,53,37,16,46,42,36,16,61,81,45,53
"COG0636",4,0,4,1,0,1,2,5,1,1,2,3,3,0,2,1,9,5,3,2,1,2,2,6,3,4,3,0,0,1,4,3,2,1,1,0,3,0,1,1,1,5,0,0,1,1,0,5,7,1,8,8,9,15,6,2,14,4,6,3,10,2,6,6,10,1,11,11,4,3,8,13,6,8,9,0,1,10,10,4,7,3,10,3,5,7,10,4,11,5,7,11,8,9,9,3,6,14,4,1
"COG0637",39,27,42,31,21,38,37,44,40,27,36,24,32,23,27,35,52,59,47,38,65,26,13,56,35,43,51,25,32,30,50,28,37,35,16,48,41,47,25,31,37,40,31,31,42,44,41,37,30,32,39,34,40,56,39,32,53,31,22,56,41,20,33,19,36,14,35,28,32,29,37,61,28,43,48,110,19,45,53,23,39,33,37,40,37,43,32,29,35,23,47,37,22,37,21,32,42,22,33,27
"COG0638",23,5,11,22,55,0,1,8,1,1,16,20,20,0,40,13,4,1,6,3,1,20,0,3,9,3,17,38,1,9,23,2,17,4,78,0,8,0,37,11,6,17,45,14,7,3,2,10,6,56,1,2,3,5,41,27,5,28,8,49,17,56,13,1,11,73,8,10,83,31,13,7,21,23,4,11,64,20,0,16,12,19,3,0,1,14,7,25,3,71,1,4,26,4,3,25,0,8,65,39
"COG0639",52,16,23,23,29,24,18,19,26,24,25,20,36,38,39,25,52,28,24,20,16,37,51,33,21,32,29,22,34,18,16,16,16,16,33,32,23,33,34,18,41,37,20,25,19,19,30,26,21,34,25,20,16,16,43,50,23,44,25,38,27,24,35,37,28,16,24,25,19,35,33,25,26,36,30,11,34,32,20,31,19,27,43,25,20,15,23,20,43,24,20,18,34,22,28,14,39,56,24,20
"COG0640",8,11,15,9,30,24,2,8,11,71,12,47,10,77,29,6,20,31,3,5,18,11,77,22,10,11,9,16,101,5,19,2,9,4,34,77,13,54,16,8,20,13,9,6,8,24,9,14,15,36,11,4,8,23,31,23,13,33,4,38,11,17,25,4,7,7,5,5,37,16,16,19,6,6,26,4,35,17,4,24,13,6,17,6,15,8,12,7,10,35,9,9,11,6,3,6,82,6,28,14
"COG0641",3,1,1,2,4,7,1,0,0,2,0,9,3,10,5,2,2,7,2,0,12,14,0,5,5,5,9,4,1,0,7,0,4,0,6,3,1,7,1,0,0,8,2,2,3,19,8,5,0,2,3,0,2,4,7,3,2,18,3,9,6,5,3,3,1,2,6,1,17,0,6,0,0,1,1,6,1,0,0,14,2,2,2,0,5,1,0,0,0,10,2,2,3,1,1,1,2,3,3,3
"COG0642",429,429,565,354,283,1122,389,325,327,975,402,1313,325,1286,560,327,403,1496,347,340,790,407,1490,642,662,425,355,388,932,311,690,358,401,382,303,1068,308,1549,548,318,392,348,313,303,368,938,324,451,349,270,406,365,299,501,307,703,337,499,328,1033,495,355,539,314,328,268,303,276,1333,355,912,396,269,369,890,189,680,283,310,370,369,326,401,370,454,317,286,256,379,444,410,428,333,343,305,330,1226,391,236,308
"COG0643",29,24,16,6,8,99,12,9,0,40,4,71,14,29,36,10,13,102,7,8,33,9,58,30,37,4,8,19,37,6,31,5,11,5,17,61,2,65,34,2,10,10,7,11,9,89,4,22,8,10,16,6,5,23,14,47,2,21,8,45,13,2,26,3,7,5,5,2,106,5,59,10,2,5,47,9,27,15,3,13,8,0,6,5,4,8,4,5,6,20,13,7,10,5,5,5,52,9,6,6
"COG0644",136,122,126,170,173,49,113,126,107,47,144,123,143,80,134,133,132,44,136,147,31,119,63,128,135,105,172,149,54,156,128,124,169,128,198,64,139,64,139,152,139,156,172,140,141,35,106,187,131,199,122,153,140,174,137,121,128,147,140,143,143,195,141,119,127,215,140,154,176,188,111,152,152,148,158,41,186,140,127,125,146,154,72,93,90,153,170,166,79,174,102,120,152,144,130,167,61,68,180,175
"COG0645",1,1,6,1,0,11,0,0,0,6,1,6,0,17,0,0,0,6,0,0,14,0,3,7,0,1,1,0,4,0,3,0,0,1,0,11,0,4,3,1,1,0,2,0,1,2,0,2,0,0,1,0,0,0,0,7,0,4,0,0,2,1,5,0,0,2,1,0,8,1,1,0,0,0,6,0,3,2,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,1,14,0,1,1
"COG0646",46,59,72,78,96,67,56,112,41,29,53,50,54,81,83,83,97,30,63,108,25,124,56,86,52,87,136,91,25,91,93,57,83,89,88,52,76,42,74,54,85,139,71,47,60,43,61,77,85,99,42,53,54,68,86,71,75,132,63,96,71,102,114,58,109,100,49,114,75,94,78,113,75,93,73,19,93,86,61,121,134,46,36,62,37,85,99,64,33,71,59,91,73,105,62,86,56,26,98,72
"COG0647",22,33,30,36,27,2,37,32,39,33,48,8,38,13,20,44,19,6,49,40,13,25,31,10,22,42,24,32,31,44,32,43,39,43,27,11,42,20,18,26,38,30,31,43,44,6,46,36,21,30,38,57,44,22,16,18,37,23,42,10,38,27,26,47,15,32,41,50,14,38,16,25,42,37,13,16,27,43,32,29,31,49,25,42,39,44,58,41,39,26,50,47,40,30,52,48,26,30,28,31
"COG0648",9,8,10,11,26,0,4,11,6,0,11,14,13,1,20,10,3,4,6,3,1,20,1,4,10,4,10,25,2,9,14,4,16,11,35,0,4,0,30,11,1,7,20,18,12,3,1,19,6,25,5,9,11,12,11,12,5,30,16,35,18,33,21,5,6,36,9,7,36,23,6,2,17,15,7,6,32,11,5,11,4,5,4,6,4,25,16,11,2,18,0,3,18,9,10,14,2,0,28,24
"COG0649",59,59,74,91,73,7,68,108,60,22,60,39,77,23,79,77,70,11,83,91,24,80,17,61,73,72,70,98,20,100,74,67,90,69,107,27,109,27,85,79,84,79,86,101,76,17,77,61,92,100,64,87,82,56,70,59,77,93,91,61,78,92,71,59,80,114,66,105,80,91,61,69,64,88,69,21,77,92,86,70,80,66,42,93,57,92,82,104,41,116,66,98,76,83,70,97,21,49,91,97
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",38,16,22,31,77,41,56,19,26,56,17,58,20,84,60,17,34,10,54,39,8,114,81,30,25,34,18,49,32,18,49,40,20,25,81,55,23,71,35,19,20,24,48,15,22,33,36,29,15,75,49,22,31,20,48,50,18,154,25,91,19,67,32,36,17,48,42,10,89,36,46,25,19,33,30,8,73,17,36,111,23,22,26,42,48,16,27,15,57,92,40,20,28,26,22,33,83,27,87,34
"COG0652",113,70,118,108,84,17,72,91,92,32,114,89,130,42,85,97,115,44,103,102,25,42,40,107,95,94,119,91,72,78,84,80,113,85,90,49,89,52,90,85,83,142,97,95,95,21,96,106,97,82,75,65,75,90,91,94,88,55,77,51,108,104,107,61,113,80,85,106,90,97,83,92,100,124,78,24,88,112,86,47,90,87,102,80,89,85,99,78,94,103,80,84,111,88,86,93,32,113,89,94
"COG0653",215,202,195,183,120,48,208,190,235,79,185,123,206,106,134,201,187,80,247,223,75,165,121,198,170,208,193,167,128,198,157,205,204,213,128,97,189,117,158,220,221,216,178,205,205,70,207,183,192,148,200,202,175,179,178,153,241,128,213,109,192,156,164,175,221,178,200,183,102,175,135,187,207,198,181,61,126,190,234,179,217,193,200,215,218,191,203,219,217,133,207,214,188,196,208,173,93,225,135,194
"COG0654",153,154,159,145,104,94,149,165,156,122,160,101,159,128,118,161,174,69,152,191,63,57,177,145,91,161,154,117,79,145,128,199,144,154,94,119,181,77,96,137,197,176,128,139,172,47,180,130,144,76,158,210,167,141,72,148,146,87,177,52,133,87,108,175,116,127,155,165,65,166,127,150,174,142,140,44,95,112,164,65,162,165,165,188,161,137,156,140,226,100,179,205,169,164,139,99,123,168,99,136
"COG0655",2,0,2,0,3,8,1,8,2,14,5,6,1,10,5,0,4,4,0,2,9,4,11,2,2,3,1,3,13,1,0,3,2,1,0,6,2,5,2,4,0,2,1,3,2,14,4,0,1,4,6,4,7,6,9,10,6,23,7,11,6,3,8,8,6,9,7,2,7,4,10,10,9,5,10,5,11,2,4,14,8,11,6,6,8,7,4,3,18,14,4,7,3,5,3,6,23,12,4,6
"COG0656",16,14,13,15,34,25,16,16,7,30,13,22,23,27,27,10,4,34,7,5,17,12,38,12,30,6,19,16,32,10,19,3,21,11,34,32,13,21,16,13,13,17,8,12,9,6,13,11,26,24,18,13,7,13,25,28,9,22,9,17,13,37,17,11,17,12,6,7,15,15,29,13,18,20,20,15,36,17,10,17,11,17,21,7,6,16,11,7,12,19,4,11,8,11,14,8,18,26,31,8
"COG0657",71,57,61,56,98,33,63,53,70,91,66,68,69,119,64,75,72,33,84,66,45,40,101,72,74,70,50,71,108,69,55,61,68,59,91,71,60,80,73,68,82,50,53,54,70,69,80,76,64,79,73,64,53,64,96,118,91,66,53,34,68,71,105,68,69,30,64,68,35,75,74,63,69,67,50,32,80,50,77,44,61,76,96,62,92,60,59,62,62,53,83,50,71,66,67,49,158,40,81,82
"COG0658",9,6,10,3,9,40,10,0,2,43,4,29,11,55,11,1,7,32,7,5,20,41,50,23,17,9,11,10,81,1,11,2,4,5,6,37,1,62,13,10,5,5,3,0,5,32,5,7,0,15,9,0,4,13,19,27,1,43,0,43,7,6,12,6,7,1,4,2,15,4,26,6,3,3,14,4,26,2,5,27,5,1,27,7,19,10,3,7,16,13,5,2,4,1,6,3,62,17,5,7
"COG0659",59,34,55,36,62,80,46,90,66,102,66,77,45,141,61,64,146,60,66,66,69,50,169,167,90,96,90,34,119,69,79,52,47,93,44,131,55,102,60,56,86,88,31,22,34,63,95,76,61,52,60,31,71,159,58,64,81,47,34,59,73,44,78,37,88,12,60,88,83,20,95,103,55,91,112,27,53,49,79,35,121,35,185,65,79,56,53,40,152,70,100,42,46,56,35,38,125,224,27,37
"COG0661",161,113,152,148,66,69,114,193,164,74,163,92,136,86,92,207,220,77,151,191,59,72,119,243,157,164,199,116,80,148,126,151,138,201,78,97,177,89,85,152,180,205,124,116,117,68,164,130,150,79,111,148,154,207,70,101,166,53,124,94,160,88,138,138,204,108,146,201,136,145,85,164,154,203,178,42,85,179,207,70,187,156,109,166,125,132,161,172,109,91,163,153,123,173,109,123,77,140,76,120
"COG0662",49,50,53,55,38,122,42,81,63,75,64,59,50,42,51,54,41,180,49,69,207,36,47,46,58,68,44,49,76,70,78,61,57,56,42,103,58,104,39,52,70,50,55,51,58,199,57,46,70,44,46,64,59,63,38,39,50,41,56,46,60,51,51,61,74,49,54,52,34,54,39,72,48,61,61,336,42,81,51,46,62,60,43,61,60,71,73,90,37,55,64,66,56,72,39,67,101,60,41,50
"COG0663",30,26,31,34,17,20,39,18,31,19,28,18,15,25,25,23,30,13,21,35,13,20,22,23,34,20,25,27,30,21,18,32,18,33,18,26,24,33,24,26,24,21,39,28,29,21,25,25,32,18,43,36,27,23,20,20,26,18,25,13,30,18,33,38,27,21,13,24,21,21,31,23,31,14,9,23,15,19,25,20,21,27,29,29,25,25,31,24,30,25,27,24,31,31,34,29,20,34,15,23
"COG0664",67,31,41,36,50,78,31,29,25,112,47,70,53,127,76,31,39,34,40,34,31,119,112,83,33,47,48,42,75,35,39,15,44,25,57,115,34,69,54,26,31,58,26,31,30,80,33,37,50,69,29,12,34,62,64,71,31,100,21,96,36,57,50,25,29,41,29,26,83,35,43,41,31,32,64,18,79,39,26,111,34,19,37,34,33,47,40,37,23,61,18,25,40,25,28,28,84,56,62,42
"COG0665",369,420,508,505,580,193,607,445,508,151,424,342,436,198,550,452,403,132,513,458,151,592,271,320,503,435,349,511,137,481,388,460,445,485,551,150,472,161,377,455,433,442,462,511,510,103,473,419,389,566,544,537,565,327,663,311,439,447,525,169,403,454,317,570,447,475,490,511,245,459,436,447,525,398,240,125,528,458,382,633,496,490,437,482,475,492,531,469,681,551,541,477,488,484,448,515,170,670,574,426
"COG0666",67,29,50,58,90,8,21,15,24,10,83,90,106,47,66,50,24,19,23,8,16,34,5,50,17,19,58,58,12,49,52,24,40,38,76,23,19,23,58,29,65,103,16,14,57,36,30,44,46,86,12,20,25,32,116,112,18,61,12,22,34,69,56,19,42,22,28,32,54,83,67,33,58,51,70,19,77,31,17,72,23,52,28,11,9,33,46,34,106,70,23,19,74,14,26,21,29,219,102,34
"COG0667",113,136,125,143,180,57,157,138,96,103,140,132,106,70,134,131,132,30,126,124,44,99,84,105,115,114,135,184,124,163,119,168,126,134,181,50,136,91,189,107,126,126,197,116,137,42,154,117,129,185,139,132,151,90,174,145,143,129,148,70,126,195,147,133,146,236,118,106,142,168,133,141,157,141,121,38,156,112,163,131,130,127,111,155,141,136,146,141,132,133,151,126,153,109,167,167,72,136,190,198
"COG0668",102,126,94,104,112,75,105,103,107,169,119,175,92,193,120,111,98,128,105,118,87,88,230,107,125,90,103,118,177,99,117,82,124,94,126,176,89,203,111,97,97,106,124,120,92,74,83,117,119,110,28,34,35,42,32,28,42,26,41,46,39,50,40,31,32,30,27,29,52,28,51,34,40,42,43,17,47,26,31,29,46,40,30,28,40,36,31,33,19,43,35,29,40,23,51,43,54,16,32,30
"COG0669",10,16,7,5,7,1,16,9,10,6,11,6,12,5,10,14,10,6,6,13,1,10,5,10,7,12,10,10,2,6,8,8,8,15,9,2,17,4,8,16,19,10,12,13,16,0,10,7,7,7,30,36,34,31,32,25,42,19,33,20,22,23,32,32,45,27,41,40,13,28,34,33,42,34,44,11,19,15,38,26,33,28,40,36,37,27,35,33,16,30,34,37,25,39,46,37,11,46,23,32
"COG0670",27,26,37,46,16,4,50,45,44,22,31,22,36,24,24,48,48,9,36,43,7,51,24,48,27,41,27,28,21,40,31,40,39,46,15,21,44,23,29,45,49,39,36,35,46,5,33,34,37,22,42,44,40,33,19,20,39,20,38,15,39,25,29,40,51,32,36,38,18,42,21,36,37,30,23,9,16,37,33,33,46,34,28,30,42,34,49,35,32,20,55,35,38,44,32,40,16,31,23,27
"COG0671",10,11,8,4,7,53,7,5,12,13,8,7,8,9,11,11,3,21,11,5,75,7,5,2,10,11,6,10,12,6,9,5,5,4,14,30,6,27,13,7,7,6,8,9,8,62,11,6,8,8,13,26,24,17,16,21,24,16,11,37,21,25,17,24,10,27,17,18,49,17,24,20,15,15,14,116,31,34,12,19,16,21,34,35,18,23,25,17,38,30,26,21,14,19,32,15,42,23,33,25
"COG0672",3,11,4,12,19,9,13,2,2,20,4,22,2,31,25,7,3,6,2,4,6,10,21,6,9,10,6,27,39,1,15,5,12,4,19,33,2,15,32,4,6,5,29,7,7,23,4,5,7,15,8,4,1,1,21,16,10,19,5,8,5,19,16,12,0,42,3,8,23,19,53,7,7,6,14,4,27,11,1,8,4,10,13,11,9,0,7,7,16,26,1,4,10,8,3,16,15,8,16,20
"COG0673",296,283,261,364,408,22,317,323,336,103,301,234,331,200,311,344,250,86,382,334,96,300,69,297,275,350,270,411,151,312,283,389,322,280,402,96,298,224,371,307,286,259,317,264,334,112,322,314,354,385,330,289,372,258,466,517,307,375,309,247,304,382,427,313,305,286,304,325,223,309,251,285,312,290,268,128,315,236,333,357,314,332,314,356,352,313,302,292,265,320,380,287,359,313,316,334,239,209,402,432
"COG0674",31,59,27,57,99,6,35,27,14,7,29,53,47,32,105,42,19,9,27,19,5,215,3,33,35,35,49,112,22,44,58,21,40,28,103,29,41,3,96,32,24,30,95,48,44,15,12,39,34,110,33,35,13,22,98,65,45,228,47,148,26,110,62,41,32,95,25,33,81,68,65,41,47,59,28,14,91,61,17,200,26,51,29,21,17,32,33,58,3,118,13,33,50,17,38,78,12,11,113,79
"COG0675",0,0,1,0,1,0,1,0,0,0,2,3,1,1,12,1,0,4,0,0,5,1,8,0,2,1,0,2,2,0,3,0,0,2,0,2,0,5,6,0,1,0,1,0,1,3,0,0,0,0,2,2,1,1,1,8,0,9,1,16,2,1,2,0,0,0,1,2,16,0,26,2,0,4,6,10,20,1,2,5,1,0,5,0,3,0,0,0,1,1,2,0,2,0,0,0,5,0,3,1
"COG0676",7,0,4,0,0,20,0,0,1,1,1,14,3,1,5,1,2,16,1,0,2,0,3,3,6,0,3,0,1,0,8,0,1,0,2,1,0,3,2,1,0,2,1,1,1,7,0,0,0,0,2,0,0,2,0,4,0,3,0,8,2,1,2,0,0,0,0,0,5,3,4,0,1,1,3,3,3,3,0,1,0,4,1,0,0,1,0,1,1,2,0,0,2,0,0,2,0,6,1,1
"COG0677",47,52,41,60,54,17,16,53,52,19,52,29,50,28,49,39,30,9,43,58,10,65,43,58,30,38,35,73,43,46,38,44,50,45,46,21,47,42,65,55,42,30,65,60,43,15,43,38,44,50,36,51,69,64,36,61,40,50,60,53,43,59,39,40,40,81,39,53,37,47,33,30,27,25,51,19,40,42,49,59,32,40,40,42,45,58,47,41,54,44,33,40,46,43,64,53,29,60,53,64
"COG0678",19,25,25,25,5,15,38,38,23,27,20,22,27,29,14,21,23,31,30,28,66,11,17,8,49,27,20,14,19,25,22,30,21,18,17,26,24,21,16,20,30,19,28,28,32,83,38,30,15,9,34,35,28,9,10,15,20,14,38,21,24,13,13,57,32,9,38,21,15,29,20,38,36,18,11,124,11,48,25,12,27,38,20,28,36,29,26,37,37,9,41,29,17,30,29,18,31,30,7,16
"COG0679",32,31,34,39,27,59,50,50,45,37,30,33,20,52,29,45,42,33,45,51,25,35,58,33,27,45,26,26,27,52,40,45,47,49,26,29,40,28,25,44,55,39,36,24,33,24,35,39,49,20,43,52,40,44,16,27,32,34,48,23,43,13,30,46,51,29,41,37,30,30,36,44,52,32,40,11,13,38,49,36,46,41,40,42,33,41,29,34,38,27,53,46,47,49,32,29,38,23,28,27
"COG0680",0,0,2,0,0,0,0,0,0,5,0,1,1,3,0,0,0,5,0,0,3,3,4,0,2,0,1,1,2,0,1,0,0,1,0,1,0,1,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0681",67,57,75,65,54,20,52,66,83,38,70,46,71,24,63,80,86,45,76,70,27,55,24,78,57,75,83,66,39,72,62,76,65,69,47,32,65,40,50,62,81,70,63,76,55,24,75,70,81,47,46,71,79,84,61,58,66,42,73,48,76,62,59,59,69,65,73,70,54,77,45,73,66,54,63,26,64,67,76,45,77,74,81,72,75,66,66,54,62,79,73,71,67,72,71,60,36,50,55,75
"COG0682",57,61,57,49,51,12,46,60,62,28,67,35,42,31,37,50,58,18,58,75,19,38,40,70,21,68,64,42,42,62,49,69,63,71,42,35,51,37,34,59,64,48,49,66,61,10,75,61,50,40,56,69,87,49,40,37,47,41,69,36,63,49,55,55,79,51,59,64,33,58,38,54,63,49,42,18,35,54,69,51,75,66,47,70,65,68,74,45,60,31,57,81,74,53,56,50,21,80,56,52
"COG0683",101,110,125,140,192,88,183,153,96,103,99,123,106,112,171,124,99,79,108,151,65,238,293,70,150,113,95,133,93,148,132,123,138,145,176,114,146,71,100,121,164,142,128,148,135,68,129,127,139,147,142,146,116,70,149,101,113,159,131,92,133,148,122,136,116,100,107,136,112,119,99,146,116,116,83,60,139,128,139,199,155,113,78,162,124,148,130,126,84,164,125,167,124,147,102,162,84,68,138,114
"COG0684",18,33,9,24,20,11,24,11,14,14,14,28,21,24,9,16,22,25,19,14,14,22,16,15,26,22,19,24,19,20,16,23,10,16,24,16,13,4,30,21,19,13,24,17,15,27,18,17,16,22,17,9,27,18,26,34,19,23,12,14,21,30,26,16,22,21,15,18,11,12,25,19,22,13,20,8,21,12,18,27,17,18,24,24,20,17,14,16,25,16,23,8,20,23,21,30,19,5,20,29
"COG0685",27,52,43,39,73,25,43,54,48,20,35,40,31,30,68,58,45,21,43,58,22,96,47,45,49,47,44,64,32,59,61,48,43,42,54,35,58,28,61,49,55,48,50,34,43,13,30,48,52,51,52,62,54,60,56,39,45,77,39,42,58,50,57,42,48,59,54,35,30,52,46,60,60,52,45,6,60,45,47,103,50,55,45,40,42,50,60,53,38,72,52,38,52,37,41,46,25,52,67,50
"COG0686",42,44,54,50,34,3,67,46,63,44,47,45,45,31,40,50,28,24,58,47,22,37,17,39,48,58,31,41,36,41,45,43,44,34,41,36,49,47,40,54,36,32,41,67,57,18,42,44,40,38,73,58,47,25,45,28,31,39,53,24,52,33,31,52,59,41,58,36,34,53,40,45,51,26,32,17,29,46,41,49,35,64,77,51,46,66,69,52,38,51,51,61,25,58,60,66,28,56,29,53
"COG0687",50,46,59,65,99,57,77,54,74,45,61,54,35,41,102,53,56,31,66,54,52,73,58,35,51,52,51,63,39,59,64,89,50,48,91,41,55,30,52,48,59,57,55,67,70,28,69,58,43,71,59,70,46,33,94,43,40,70,70,29,57,66,23,85,50,48,72,67,39,65,67,61,70,60,22,11,69,53,68,73,43,59,49,65,51,78,63,56,81,79,76,72,60,59,52,59,48,60,83,51
"COG0688",33,28,25,35,38,11,37,38,28,24,43,33,33,23,40,42,23,17,34,21,20,46,26,18,31,26,24,40,18,28,29,35,33,21,32,35,31,25,37,37,27,33,31,45,38,19,32,35,35,35,35,44,26,9,42,26,37,37,38,26,40,39,24,34,27,39,35,31,39,41,25,28,44,27,22,13,30,31,33,42,28,52,40,39,38,34,46,29,23,41,29,38,28,38,28,30,22,35,28,28
"COG0689",33,23,20,31,43,14,28,18,33,23,34,22,28,15,19,32,24,21,26,19,8,23,36,34,26,40,46,33,27,14,25,22,37,23,35,15,33,14,40,35,23,24,44,39,20,13,24,24,25,32,36,27,28,25,35,40,20,27,19,30,21,31,25,28,28,28,25,24,43,35,35,22,31,38,22,8,24,32,17,26,18,23,18,16,29,32,24,34,24,45,21,21,27,18,20,38,19,24,44,38
"COG0690",8,3,8,4,3,4,7,7,8,5,5,7,8,7,2,6,13,8,9,9,4,1,10,12,6,6,7,2,6,7,9,12,3,9,1,8,7,2,5,5,2,8,5,3,7,9,2,8,3,5,3,1,1,4,0,2,1,0,2,3,0,2,2,0,3,0,5,9,1,1,2,4,2,1,2,0,0,1,1,0,4,4,4,2,5,4,1,2,3,0,3,1,4,1,2,0,2,2,1,1
"COG0691",28,31,30,40,22,9,33,26,35,6,29,28,31,19,30,41,23,16,41,37,14,30,21,38,22,26,42,28,18,31,20,37,26,33,19,16,33,11,21,27,30,39,36,35,39,9,43,42,32,18,29,44,28,34,21,26,31,21,47,17,25,18,36,29,32,22,38,29,25,28,31,25,27,25,31,15,17,31,38,26,25,32,30,40,46,27,25,29,30,39,32,56,32,35,39,30,14,22,24,17
"COG0692",21,25,16,12,3,18,19,6,27,16,21,11,18,15,14,6,9,15,17,17,26,3,23,24,14,23,10,5,22,8,13,20,10,9,7,22,5,8,7,14,16,15,18,10,13,12,13,20,9,7,21,15,14,14,8,8,18,1,9,9,13,7,11,25,15,8,21,10,14,15,12,13,10,13,13,10,8,9,19,6,9,14,41,18,27,17,10,4,29,6,19,15,14,14,26,12,4,41,2,14
"COG0693",13,5,14,5,9,60,11,0,5,29,3,48,7,31,23,4,4,40,3,5,12,16,42,5,10,10,10,22,27,2,18,7,11,3,14,32,4,34,21,3,7,8,7,2,6,15,9,7,7,6,11,9,0,6,14,14,3,22,4,29,7,8,15,5,6,7,6,2,31,7,36,12,2,4,19,7,21,4,9,6,4,4,24,5,10,3,4,7,5,20,7,6,6,9,2,3,40,8,10,6
"COG0694",49,47,56,38,29,31,47,43,57,44,57,28,49,31,19,55,29,83,53,30,42,30,25,35,30,50,39,31,15,47,34,44,39,51,30,26,41,24,41,39,43,39,40,42,46,81,45,47,44,39,50,46,52,36,40,24,45,19,50,14,44,30,30,38,40,44,46,40,37,43,30,48,38,29,32,20,33,55,44,21,40,41,41,48,51,46,46,57,50,27,43,44,36,40,37,35,29,36,21,36
"COG0695",8,42,34,21,14,21,21,27,14,38,25,41,29,43,17,20,29,58,17,31,69,14,50,22,34,22,28,17,38,23,23,12,23,30,10,41,24,39,28,24,28,18,24,24,22,43,30,34,32,17,24,27,32,18,17,23,33,16,26,41,25,23,30,29,25,15,24,27,30,24,30,39,25,25,37,85,28,25,20,8,18,19,18,19,28,23,28,29,28,19,12,27,17,23,19,25,47,34,18,16
"COG0696",45,15,25,25,21,27,35,39,58,7,45,26,42,33,39,37,97,13,37,49,12,41,24,99,40,61,78,13,11,43,35,30,43,48,16,19,43,29,24,47,40,41,16,18,31,13,44,40,49,28,40,22,46,88,44,38,35,30,28,21,37,21,30,28,50,10,48,42,35,22,48,54,18,55,53,12,22,35,43,27,54,26,82,34,48,47,35,27,65,26,34,13,34,38,14,14,21,80,22,30
