"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG1059",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1060",38,27,18,118,48,106,113,34,69,68,33,36,58,45,91,60,35,31,38,20,40,63,14,101,26,33,37,113,53,48,39,64,27,27,98,38,17,87,111,45,3,25,4,52,84,106,20,35,61,27,22,11,118,28,51,13,11,35,37,5,55,42,63,27,13,80,50,45,17,77,29,101,12,45,73,37,22,52,42,21,48,96,15,44,20,21,13,35,20,48,47,26,21,29,23,21,64,40,32,33
"COG1061",93,234,1007,46,173,32,31,62,55,71,113,38,58,109,62,133,48,88,75,60,146,54,731,24,161,85,61,76,69,46,131,170,65,924,90,62,93,21,33,131,315,69,75,83,156,28,126,85,51,64,189,430,45,68,131,922,52,86,153,80,63,87,46,89,429,60,53,82,33,40,79,24,252,147,58,101,145,87,105,26,58,38,292,110,59,719,89,171,67,64,79,235,67,54,53,312,66,105,48,127
"COG1062",26,13,47,55,17,64,76,28,20,39,21,54,44,26,55,29,26,21,25,33,43,68,50,56,26,32,22,38,34,32,29,23,20,45,50,44,35,73,56,29,58,21,43,43,34,62,33,28,46,23,34,48,59,16,26,47,25,39,22,23,20,24,32,13,38,68,35,23,17,20,13,72,31,29,68,27,17,40,34,18,37,42,52,48,24,41,34,28,35,33,63,26,14,21,22,43,29,21,20,26
"COG1063",64,43,23,81,83,87,115,53,56,68,51,79,74,44,124,88,73,43,54,26,54,102,30,110,53,53,51,68,85,46,67,65,41,17,59,69,44,112,120,70,65,37,68,58,66,108,55,37,96,60,52,46,136,53,55,24,49,69,36,35,54,50,80,67,29,89,32,79,48,77,36,117,43,52,142,66,48,56,47,39,62,101,44,76,56,28,48,56,50,51,88,42,43,57,44,77,89,57,59,59
"COG1064",24,27,17,50,31,59,69,27,29,32,24,36,19,19,30,10,37,19,34,39,18,41,11,57,43,32,24,89,24,22,20,65,31,16,42,23,26,29,40,39,16,13,101,29,22,59,22,46,25,25,39,33,36,26,25,22,44,16,21,46,24,20,38,32,26,39,18,41,22,25,16,57,50,14,40,27,26,45,30,47,29,63,32,26,27,14,25,20,29,29,22,19,14,29,17,28,27,27,26,37
"COG1066",27,35,26,35,21,31,37,29,26,22,31,35,29,31,22,23,26,45,34,44,43,39,42,23,25,30,43,23,17,39,33,48,47,89,43,52,29,27,20,25,53,57,53,33,24,26,60,38,34,29,45,37,18,32,44,85,44,27,31,60,22,33,25,19,56,25,40,23,24,28,21,23,49,29,24,38,28,45,39,21,28,23,48,33,39,51,33,31,38,33,24,43,13,35,33,39,32,40,17,37
"COG1067",12,7,24,10,0,11,20,13,4,10,9,21,4,6,23,18,5,3,13,8,19,14,16,10,13,3,12,9,4,19,8,37,7,6,46,11,2,12,23,16,7,9,6,29,21,19,1,65,18,0,18,22,5,2,7,31,0,18,4,0,14,5,18,7,33,16,21,5,4,8,5,8,46,10,31,10,7,12,3,2,10,1,20,16,1,10,17,7,6,12,7,8,4,3,2,24,18,2,8,7
"COG1069",1,3,3,4,2,6,14,3,4,2,4,15,4,4,3,0,0,3,4,2,1,2,6,8,2,3,6,4,0,5,1,2,3,3,6,3,6,7,7,2,16,3,2,7,1,6,0,21,5,5,1,3,1,2,2,2,2,5,1,2,1,3,1,0,1,6,0,3,3,3,0,6,4,0,2,2,3,3,4,1,9,1,13,3,3,2,2,1,5,3,5,1,0,5,0,7,6,2,1,1
"COG1070",31,45,12,9,12,19,23,49,31,32,52,55,34,64,31,42,41,53,51,37,47,19,14,33,48,58,43,20,27,57,49,11,64,11,32,49,63,19,48,39,110,57,9,43,27,24,50,45,56,49,44,33,36,55,45,8,17,32,41,20,35,45,24,33,6,29,63,51,53,41,26,25,13,57,33,41,36,31,55,45,33,28,36,39,45,13,54,49,63,49,35,46,28,51,47,44,46,48,31,54
"COG1071",104,77,50,81,93,77,92,97,92,81,107,74,102,104,126,120,96,98,137,127,135,75,62,108,75,109,70,72,133,101,86,81,97,31,49,110,80,109,117,79,77,71,22,137,114,79,136,34,103,94,108,54,99,83,116,36,87,115,77,86,85,104,131,113,27,77,131,53,71,98,83,82,37,75,138,72,98,154,74,71,126,101,50,126,86,45,83,128,64,115,107,73,61,96,70,35,100,82,98,87
"COG1072",2,0,1,0,1,1,0,1,0,1,1,1,1,2,1,0,0,1,4,1,2,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,2,6,0,3,3,1,1,2,0,1,0,5,8,6,4,2,1,5,2,2,2,9,2,3,2,1,1,2,3,4,6,2,2,0,4,3,2,0,6,1,4,6,1,3,4,3,0,7,3,1,4,4,2,2,4,2,4,6,5,7,3
"COG1073",71,56,42,56,60,64,65,65,73,50,46,85,61,69,77,97,85,64,71,64,51,46,56,70,55,70,57,51,75,49,60,58,74,57,74,55,51,55,56,65,112,50,7,63,55,55,51,124,84,52,56,49,70,74,50,30,64,73,76,83,62,60,52,72,52,56,80,54,71,69,69,78,72,51,74,64,67,77,41,64,51,55,36,77,72,33,62,57,69,70,70,64,60,69,64,86,68,63,87,61
"COG1074",71,120,56,59,30,50,48,132,50,73,91,64,82,80,69,56,54,80,78,93,89,52,29,61,56,76,99,82,57,118,97,35,94,47,76,134,110,71,60,66,82,146,108,98,69,63,122,88,100,66,94,80,64,71,100,51,79,77,117,110,101,67,57,61,48,67,133,48,85,34,33,56,97,85,92,88,88,100,96,39,66,29,88,93,65,42,82,78,69,90,31,86,61,94,92,94,70,80,58,94
"COG1075",16,18,8,9,4,15,14,13,12,7,13,8,16,7,18,10,13,8,22,3,16,23,8,10,10,19,12,18,10,21,28,20,10,16,12,12,8,18,5,11,12,15,5,20,20,15,5,16,18,4,9,8,11,18,7,10,1,10,15,5,8,7,18,13,13,13,16,14,15,7,6,7,33,17,14,21,12,21,14,2,13,16,17,6,4,11,7,10,11,15,11,25,12,15,8,11,5,16,9,14
"COG1076",27,16,5,25,10,24,25,14,21,12,18,25,14,17,15,18,16,15,15,25,19,20,7,28,16,14,13,19,11,19,13,24,15,10,27,15,20,28,8,20,7,19,16,24,19,24,17,33,17,26,21,9,22,15,12,9,28,16,22,25,11,22,17,17,22,29,23,22,31,19,14,20,26,13,18,27,17,13,21,18,17,15,24,10,22,4,20,9,28,14,17,21,28,18,34,18,15,12,13,26
"COG1077",71,80,16,58,78,31,57,75,62,81,90,54,46,99,62,58,77,87,80,69,61,50,22,55,69,103,55,49,106,87,76,43,83,16,43,56,80,56,43,98,30,72,23,62,75,49,52,31,51,79,100,41,55,83,93,26,61,70,76,71,92,75,78,77,30,55,77,79,84,85,82,46,21,70,58,75,80,81,78,99,73,66,20,60,70,31,63,91,95,81,66,62,96,47,75,38,67,89,96,87
"COG1078",23,25,8,32,5,31,23,25,25,20,26,9,25,17,27,22,8,23,29,24,23,12,5,26,11,18,38,34,8,44,15,21,16,3,14,40,21,14,29,19,1,27,2,29,17,32,24,4,30,24,15,6,21,21,11,6,22,24,23,13,18,31,18,11,2,27,23,18,15,20,9,31,2,21,20,24,31,30,21,6,20,38,4,30,22,12,15,23,11,22,10,20,11,19,22,9,23,31,15,16
"COG1079",42,47,10,49,39,53,36,32,23,43,42,30,31,49,23,36,30,22,35,47,33,31,11,49,41,56,28,34,49,31,32,10,44,6,20,28,37,56,28,49,41,29,7,41,68,28,39,6,26,32,40,27,23,35,31,20,45,39,38,28,42,32,40,33,11,54,30,34,28,36,44,46,5,42,46,49,39,37,31,43,40,31,13,40,28,20,26,52,34,38,32,22,24,32,30,13,36,36,24,44
"COG1080",13,23,3,6,39,9,4,10,14,18,13,8,9,15,17,14,18,9,18,1,14,27,11,9,21,22,10,3,35,4,18,10,8,12,3,10,11,9,13,15,61,8,85,8,20,8,12,1,15,9,9,32,15,14,15,17,9,15,13,5,15,14,17,7,7,10,10,29,13,12,16,8,5,13,9,17,21,14,12,7,24,10,15,13,12,8,6,22,19,14,19,18,5,21,15,23,14,14,16,29
"COG1082",53,45,21,42,33,48,41,60,42,58,51,56,60,51,70,50,57,56,47,41,53,58,14,59,67,49,27,20,43,32,52,37,57,16,49,46,53,76,62,55,56,39,5,46,53,45,54,57,66,71,64,42,81,66,36,16,31,50,47,27,63,42,36,46,33,47,54,73,56,53,45,61,24,59,88,62,51,50,49,61,54,48,38,46,76,19,49,54,61,62,53,46,63,58,46,49,50,65,63,55
"COG1083",36,36,72,22,27,36,31,35,46,18,32,20,32,25,42,41,31,33,24,32,20,28,114,24,32,21,34,27,42,22,28,75,41,50,21,33,37,18,29,32,19,31,6,20,28,23,12,25,21,42,18,35,59,44,42,104,49,42,31,59,23,30,15,33,46,22,21,16,39,33,41,25,54,32,32,31,34,28,21,31,33,57,34,35,44,87,31,24,45,24,61,29,39,32,40,27,32,31,30,31
"COG1084",8,5,1,2,0,4,5,15,4,6,1,1,6,7,6,2,1,4,7,4,6,0,0,4,2,6,3,3,3,9,1,5,2,0,1,6,1,2,9,11,0,1,0,23,13,4,0,3,8,0,10,0,4,3,9,2,0,4,1,0,7,1,3,8,0,2,11,0,0,4,1,4,0,4,11,2,6,10,1,1,14,1,0,10,0,3,0,5,0,2,4,3,2,1,1,0,6,3,7,0
"COG1085",11,2,3,30,7,22,22,6,12,12,3,16,11,4,21,10,7,6,3,16,5,16,5,19,5,7,6,34,2,2,3,18,5,3,28,6,4,10,26,4,7,6,1,3,5,34,9,47,9,9,8,0,8,5,6,2,4,9,2,9,3,5,16,5,9,26,6,8,3,19,3,30,6,2,6,4,5,5,11,6,5,32,1,3,13,10,8,5,7,5,7,1,2,4,2,1,6,1,4,4
"COG1086",45,53,54,67,63,57,55,53,66,37,53,40,56,44,45,53,56,42,50,71,36,61,89,61,42,49,55,61,57,49,76,67,65,60,42,59,56,52,58,37,57,57,18,41,33,56,46,33,49,54,23,59,61,59,42,81,80,63,47,83,32,60,46,63,45,50,50,44,83,58,66,66,59,53,29,38,51,48,46,68,44,73,70,42,51,78,57,46,62,58,77,61,62,53,54,74,57,44,56,44
"COG1087",38,35,57,20,38,18,21,33,37,42,41,30,28,38,26,30,28,33,38,31,29,38,34,37,38,41,27,33,47,35,43,31,39,46,28,28,42,28,30,32,43,42,6,20,17,34,43,22,33,43,32,76,28,38,24,48,32,36,36,38,23,37,28,33,38,33,29,37,57,25,42,35,36,28,27,33,35,41,43,36,28,21,44,33,46,31,48,37,50,32,39,42,37,23,57,44,33,36,43,45
"COG1088",65,60,246,75,87,61,62,47,68,54,47,49,49,51,61,81,50,74,47,51,70,53,237,64,79,41,63,61,57,44,58,104,64,239,35,37,79,50,49,48,64,48,32,41,70,63,64,30,38,54,29,78,72,55,68,257,39,53,64,55,58,71,44,57,184,63,44,42,63,66,56,64,48,56,32,51,48,58,45,80,51,77,102,68,65,249,56,76,63,54,57,82,65,43,56,83,53,53,61,59
"COG1089",71,89,289,70,98,61,44,52,74,56,75,34,52,64,63,83,53,66,54,48,83,49,338,51,76,50,64,37,65,43,73,88,79,230,43,72,73,38,57,63,83,58,39,48,83,25,43,30,47,63,62,98,58,75,83,319,65,63,89,82,44,74,47,62,181,31,58,40,73,68,97,51,71,93,40,53,78,59,53,67,62,63,73,63,64,411,47,74,60,56,74,78,77,48,68,105,54,64,73,73
"COG1090",21,27,26,11,20,13,15,36,32,36,33,17,24,30,34,14,29,40,38,28,32,13,11,19,23,25,28,35,30,44,33,13,16,10,20,42,29,31,29,30,19,46,25,35,32,16,49,24,28,27,35,6,33,22,33,10,36,29,31,27,27,28,25,28,16,15,39,19,24,19,16,17,11,25,38,28,20,45,29,19,33,23,16,38,13,13,17,33,16,39,35,36,19,22,22,10,35,28,26,22
"COG1091",37,26,38,51,47,33,37,32,42,34,29,36,40,29,38,32,46,40,36,38,18,51,66,46,31,33,39,37,42,26,30,62,39,62,39,30,34,53,36,39,28,33,73,26,36,34,53,31,34,30,30,41,46,27,50,82,38,32,29,52,41,43,37,31,51,39,30,28,45,29,35,37,50,24,29,24,28,35,19,40,33,43,31,40,50,63,40,31,44,28,41,30,39,34,25,36,44,33,50,35
"COG1092",5,2,21,7,1,8,13,7,4,10,10,29,10,10,9,10,1,7,8,26,10,16,18,6,10,14,5,68,3,5,4,33,16,23,57,11,7,11,6,2,22,16,85,11,9,11,25,75,11,5,26,15,18,1,7,31,29,15,8,19,9,4,10,1,59,24,13,15,6,2,1,10,62,10,5,11,3,8,5,7,10,3,54,11,7,21,29,7,9,16,8,6,2,7,5,34,3,6,6,9
"COG1093",5,2,0,29,0,23,27,7,6,9,3,3,10,2,20,2,3,2,8,2,7,7,0,29,3,5,7,28,2,15,8,18,1,0,13,4,2,8,20,12,0,2,0,11,8,18,0,0,4,0,1,0,13,2,6,0,0,5,3,0,9,2,10,5,0,13,6,1,0,12,1,28,4,3,13,8,4,7,2,1,10,33,0,7,0,3,0,1,0,3,3,1,1,2,1,0,11,5,5,0
"COG1094",7,3,1,9,1,9,12,8,4,9,6,4,6,2,8,0,2,1,7,5,6,8,1,17,4,1,6,19,0,6,2,12,1,1,7,11,4,4,10,6,0,0,0,11,4,13,1,1,4,0,6,0,8,2,5,0,1,3,2,0,8,1,7,4,0,5,11,4,1,3,1,20,2,3,7,1,2,8,4,2,8,10,0,3,0,1,0,2,0,5,3,2,0,0,1,0,6,3,3,5
"COG1095",6,1,2,15,2,13,22,4,3,7,1,2,4,1,8,2,1,3,4,5,3,6,0,9,1,3,6,12,1,4,3,10,0,1,3,3,1,4,18,6,0,1,0,7,8,17,0,2,3,1,3,0,9,2,4,0,1,4,0,0,4,0,7,4,0,7,7,2,0,4,0,18,3,1,12,2,2,6,2,0,5,15,0,4,0,1,0,1,0,3,2,1,1,0,1,0,9,1,4,3
"COG1096",3,1,0,4,0,5,9,3,2,3,2,3,3,0,6,1,0,0,2,2,6,5,1,4,0,0,3,6,1,5,0,3,0,0,1,2,1,2,11,7,0,0,0,9,7,7,0,2,3,0,4,0,12,0,2,0,0,0,1,0,4,1,5,5,0,5,2,1,0,4,2,11,0,2,3,2,1,1,3,0,2,11,0,0,0,0,0,0,0,3,1,1,0,0,0,0,6,3,2,0
"COG1097",6,1,0,22,3,27,29,9,4,5,1,5,3,3,11,2,1,2,3,3,5,5,0,24,5,0,2,29,1,11,2,30,1,0,14,4,2,6,22,2,0,1,0,5,7,21,0,1,7,0,10,0,10,2,6,0,0,2,0,0,6,1,4,3,1,12,3,0,1,5,0,26,2,3,9,1,2,5,0,0,5,16,0,5,0,0,0,3,0,3,0,0,1,1,1,0,5,2,3,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,2,2,1,0,2,0,1,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,2,0,4,1,1,0,3,1,1,0,0,0,1,0,0,0,1,0,0,2,2,4,0,0,0,1,0,1,3,1,0,1,1,1,1,2,1,2,0,0,0,2,0,0,0,1,0,1,3,0,1,1,0,1
"COG1100",25,79,5,12,8,15,13,34,22,22,91,14,38,43,22,21,14,60,69,9,36,7,0,15,18,40,107,17,2,77,83,20,26,3,7,77,50,10,15,34,0,79,0,63,39,15,8,4,42,31,26,1,17,55,38,6,24,31,81,7,21,50,15,23,6,8,50,38,44,21,20,13,9,49,19,36,36,48,64,20,30,17,0,48,22,30,25,33,20,43,11,54,21,38,101,0,29,52,6,48
"COG1101",0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0
"COG1102",3,1,0,13,0,15,12,8,9,3,1,4,3,0,6,1,2,3,3,2,4,3,0,15,1,1,0,13,4,4,2,9,1,0,9,3,0,6,7,3,0,0,0,4,8,16,0,2,2,0,1,0,0,0,1,1,0,1,2,0,4,3,7,1,0,15,7,1,1,5,1,13,0,0,9,3,3,1,2,0,4,10,0,4,0,0,0,1,0,3,0,2,0,0,0,0,11,4,2,2
"COG1104",51,92,32,70,53,56,71,54,63,74,76,56,74,66,44,63,73,78,82,41,55,68,25,73,57,69,83,91,71,85,66,77,81,25,66,86,68,85,66,72,62,94,40,69,56,83,75,46,90,76,71,41,46,70,59,34,43,56,82,33,43,73,65,54,31,60,56,68,70,50,58,60,45,79,43,65,80,72,99,73,51,55,27,57,58,23,58,46,63,91,41,73,69,56,87,33,53,77,52,86
"COG1105",0,0,3,1,0,1,1,2,0,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,1,0,1,0,2,0,0,0,6,4,1,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,3,0,1,1,0,0,6,0,0,0,0
"COG1106",0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",49,72,11,34,71,20,25,60,58,65,98,36,56,53,47,50,35,59,60,49,56,21,13,28,59,62,72,21,39,66,81,18,44,8,14,71,70,24,44,51,20,55,47,45,38,27,46,9,66,44,58,25,55,68,80,22,55,55,79,69,49,45,53,50,7,22,50,45,64,66,69,17,6,72,52,68,63,46,54,71,59,57,33,53,40,34,32,54,56,55,46,58,55,73,103,14,60,80,56,85
"COG1109",217,217,53,215,215,175,190,204,240,210,198,141,168,191,197,179,218,202,230,206,179,152,67,192,202,212,190,153,235,185,218,125,198,65,130,180,217,166,164,214,94,214,132,179,200,163,165,90,166,217,182,74,184,207,213,91,196,175,209,211,196,197,228,200,100,186,201,180,211,222,224,193,92,205,150,215,250,192,172,206,202,218,85,204,210,85,201,194,214,179,224,197,219,207,190,103,205,196,217,222
"COG1111",9,5,1,39,1,23,39,20,5,19,4,9,12,7,23,7,3,5,13,12,12,13,8,27,5,5,7,30,6,10,4,35,2,2,23,17,3,16,36,13,0,2,0,21,17,38,1,1,13,0,5,0,23,2,15,3,7,10,2,0,15,3,12,13,1,16,16,4,6,13,2,37,13,3,26,9,6,17,4,0,17,32,0,19,0,2,0,8,0,6,3,1,3,5,2,0,15,6,10,2
"COG1112",45,29,23,27,24,24,20,32,31,29,30,97,33,21,38,29,24,24,54,42,40,30,27,26,30,17,40,31,25,45,38,22,25,15,16,30,37,21,39,54,131,25,3,64,57,29,19,117,38,17,22,6,41,23,36,25,50,41,25,31,36,23,37,20,24,30,40,18,22,27,20,22,37,33,51,32,29,65,18,13,51,19,16,58,22,30,23,31,20,34,34,17,24,27,24,27,29,33,35,21
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1114",0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,1,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0,2,0,1,7,3,1,2,0,0,0,0,1,1,3,5,1,0,16,0,0,0,0,6,0,0,0,1,0,1,1,8,0,1,0,0,0,0,0,1,0,5,0,0,1,1,0,1,0,0,6,1,0,0,0,0,0,0,0
"COG1115",60,40,40,50,40,58,58,53,47,54,40,54,44,64,51,59,79,56,64,59,71,90,36,45,56,59,33,107,79,43,36,68,75,31,66,48,47,60,62,56,47,47,118,42,60,64,74,82,37,52,55,47,47,32,50,40,72,43,29,81,60,50,78,95,63,54,80,54,50,51,47,58,55,36,42,53,42,77,30,48,57,48,66,64,65,39,58,48,60,55,64,42,54,73,32,50,55,65,68,51
"COG1116",13,30,24,34,8,43,41,14,16,15,48,34,29,12,31,19,12,22,9,26,18,25,43,39,15,19,17,39,10,29,23,24,4,35,50,40,32,33,30,27,49,34,54,24,21,44,19,28,26,31,13,60,30,21,12,26,20,22,24,9,13,16,18,7,25,27,21,26,27,14,5,34,50,18,31,22,21,22,17,20,27,28,113,23,18,17,23,13,24,21,19,29,12,28,25,43,21,17,8,14
"COG1117",14,53,8,7,22,7,14,56,9,71,64,11,34,12,32,23,8,59,12,2,12,9,10,3,13,10,16,25,5,15,23,9,17,15,14,45,47,7,49,53,17,48,60,22,9,12,12,25,30,48,47,20,8,30,50,12,5,20,44,1,18,63,11,8,12,5,14,46,15,32,42,9,20,24,47,54,36,15,53,19,36,6,41,14,36,12,15,7,9,15,13,45,49,54,41,34,53,34,15,39
"COG1118",1,2,6,2,0,4,2,1,2,2,1,4,2,0,3,2,0,1,0,0,1,1,1,5,0,0,1,2,1,0,1,0,1,5,2,1,3,4,2,1,3,1,42,1,3,5,0,1,2,0,2,1,6,0,0,5,0,1,1,0,0,3,1,0,1,1,1,3,2,1,0,0,5,0,5,0,0,0,1,0,2,2,12,1,0,1,1,0,0,3,3,0,1,0,0,1,1,0,0,3
"COG1119",1,19,5,26,1,14,17,7,3,11,22,22,14,17,11,7,2,10,16,1,5,9,10,21,5,6,18,8,4,11,11,8,11,9,28,8,12,17,11,12,10,22,0,9,10,21,4,38,13,6,4,2,5,2,2,5,2,2,7,0,3,5,1,2,5,7,2,2,5,2,2,3,3,1,0,2,4,2,4,2,1,2,0,0,2,2,4,3,3,4,0,2,0,3,9,1,2,4,0,7
"COG1120",6,3,18,8,0,15,15,13,11,8,3,11,9,8,12,5,10,1,12,7,16,9,4,11,4,8,5,23,12,8,11,0,8,20,23,12,5,20,17,5,29,6,73,7,16,17,9,12,19,3,10,32,19,13,6,11,10,17,6,8,9,8,14,11,4,10,22,4,7,8,6,12,21,9,14,5,5,7,6,4,8,12,43,16,4,9,14,9,8,12,14,15,4,6,4,18,5,2,4,4
"COG1121",56,82,14,21,31,16,21,69,50,50,79,11,53,51,51,50,45,43,62,36,45,19,18,18,39,59,60,17,42,54,77,7,46,14,20,62,67,28,45,49,18,73,53,66,38,11,36,4,65,31,49,19,54,64,61,14,23,56,67,52,41,52,52,52,14,23,38,38,59,47,57,19,13,81,52,74,64,40,45,39,44,53,15,45,23,27,38,59,56,54,39,60,65,76,70,10,55,76,42,41
"COG1122",19,45,6,9,21,14,14,21,24,21,40,12,21,20,22,18,8,26,26,4,14,14,5,13,15,24,43,7,22,31,33,20,17,2,1,28,19,9,9,21,15,30,0,24,20,7,10,6,25,16,18,6,10,20,18,6,4,18,36,4,15,28,5,15,9,5,19,11,21,5,24,16,2,33,16,17,30,11,31,11,16,10,11,13,8,12,13,20,13,21,8,34,14,24,30,1,17,39,9,25
"COG1123",75,103,8,52,38,60,64,85,63,73,114,62,94,99,64,67,60,89,98,114,104,52,7,70,97,94,94,56,48,106,88,18,95,10,42,79,105,64,39,95,60,117,17,81,79,70,96,22,65,92,63,125,72,95,80,6,103,68,126,59,87,80,61,54,24,56,125,67,121,75,77,78,24,119,83,112,92,69,93,104,85,56,85,77,87,18,96,84,81,88,50,116,109,87,97,51,79,91,96,65
"COG1124",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,16,0,0,0,1,0,1,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
