"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0860",40,65,38,28,45,52,26,48,32,36,34,55,22,42,31,35,28,39,33,39,26,30,30,34,34,16,34,43,21,42,43,36,33,50,52,50,41,38,52,35,41,51,25,31,38,33,49,32,40,29,43,35,36,37,31,37,18,41,55,26,42,54,29,45,33,42,29,36,33,41,29,54,32,42,44,48,40,33,16,55,28,23,53,41,27,36,36,57,27,67,37,56,49,35,36,49,42,43,41,47
"COG0861",37,37,33,44,21,37,32,24,43,41,31,24,18,50,42,21,30,34,34,28,7,45,32,39,36,57,51,44,46,11,13,46,30,13,43,37,25,44,21,43,36,4,28,19,39,45,41,33,36,32,44,21,24,34,26,44,20,22,38,36,18,33,50,31,37,34,47,38,22,37,18,42,6,16,12,43,46,41,20,16,31,41,27,46,39,26,49,28,9,31,19,48,40,28,36,28,26,34,36,42
"COG0863",73,49,50,110,127,75,77,51,229,75,95,49,1055,87,149,41,106,90,70,87,254,106,144,69,73,110,79,71,65,40,56,58,106,74,48,70,71,126,81,190,117,569,119,64,77,81,112,107,94,113,71,66,60,50,135,90,82,46,79,101,61,75,64,61,60,206,144,79,71,77,50,99,60,361,169,48,99,91,61,76,354,152,78,73,98,68,136,75,14,45,31,83,30,85,93,42,108,139,128,88
"COG0864",1,0,1,0,1,1,5,4,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,3,2,3,3,1,1,0,0,1,0,0,0,0,0,3,5,0,0,0,0,1,2,0,4,3,1,0,1,3,0,0,0,3,1,0,2,1,0,0,2,3,0,1,1,4,4,0,0,0,1,3,0,0,0,0,0,4,6,0,0,0,1,2,1,0,0,0,1,10,0,1,0
"COG1001",9,3,5,2,5,9,16,13,5,2,12,13,1,5,3,26,5,7,3,15,2,4,14,14,5,6,1,8,15,26,18,2,15,14,5,8,50,6,9,3,9,4,16,29,7,0,0,7,4,17,9,25,20,20,4,3,36,7,8,2,6,3,9,13,21,8,6,12,23,0,12,8,54,25,13,4,5,15,38,8,4,0,8,1,13,16,1,3,18,4,9,6,29,6,7,3,25,3,5,2
"COG1002",20,29,14,10,19,20,31,30,20,11,9,10,21,11,11,86,17,8,19,20,34,5,46,14,0,6,7,33,15,27,87,22,22,21,3,18,16,8,7,6,19,20,11,14,5,14,8,7,19,30,14,9,19,52,12,10,18,17,13,12,21,7,7,14,11,40,10,9,28,3,42,8,17,19,76,14,17,8,20,9,68,3,18,14,13,29,2,20,109,45,50,18,5,14,17,24,12,8,6,10
"COG1003",162,167,168,171,164,155,100,105,155,165,145,150,52,179,169,96,202,160,169,128,56,172,37,122,158,191,180,160,132,72,57,158,142,124,144,141,86,186,144,210,174,69,147,109,156,162,209,204,153,145,149,81,154,78,148,211,76,132,162,181,141,168,170,127,110,144,166,142,130,115,74,152,107,89,61,153,165,121,92,110,47,129,162,139,135,87,174,151,67,151,59,180,146,175,176,131,122,201,171,223
"COG1004",24,35,22,42,37,31,43,17,58,28,44,32,96,43,48,14,38,40,19,36,41,39,57,30,23,51,40,39,35,22,26,18,48,21,34,34,29,44,24,39,33,81,34,24,40,32,32,24,28,41,90,74,72,55,91,107,80,82,101,104,84,103,107,81,96,125,142,76,84,109,52,108,82,143,165,74,117,60,90,76,113,170,111,91,112,82,99,88,60,79,54,118,69,75,127,68,109,198,96,96
"COG1005",76,92,71,71,58,59,88,59,82,84,68,75,17,68,81,43,81,68,97,67,23,82,20,70,64,84,61,65,74,42,36,92,77,77,37,66,102,70,78,88,56,39,98,111,70,78,67,65,76,73,17,37,25,11,20,23,25,10,28,28,23,32,25,28,28,32,15,36,33,22,16,32,33,26,4,19,19,28,28,22,2,19,22,21,25,19,25,15,2,20,13,28,12,28,20,24,39,35,35,31
"COG1006",1,1,0,1,1,0,2,3,2,3,1,1,5,1,2,3,0,0,2,0,4,0,7,0,9,1,4,3,1,7,10,3,6,8,0,1,7,3,1,2,2,1,3,3,2,2,4,2,0,3,1,4,1,4,3,1,4,4,3,2,6,2,2,1,0,2,0,4,4,5,1,5,2,3,12,7,5,6,3,5,7,0,2,4,1,2,0,3,0,2,6,2,3,1,4,0,0,4,5,2
"COG1007",100,69,91,100,97,84,122,70,122,103,81,107,18,110,101,65,105,76,97,95,22,106,37,71,74,110,110,83,107,57,55,110,79,110,64,93,108,98,107,112,79,47,129,121,86,110,101,67,100,103,108,137,88,64,93,106,127,44,65,99,111,98,114,100,105,107,111,109,98,78,74,83,99,89,36,100,99,106,125,104,43,91,87,81,122,112,115,70,11,58,54,91,77,98,115,98,119,105,93,75
"COG1008",100,167,121,137,91,95,114,73,113,137,98,138,39,128,131,67,128,112,128,118,20,117,43,107,95,127,145,114,129,60,58,146,94,115,84,123,106,141,97,163,103,57,132,116,134,136,164,111,178,110,88,107,110,80,111,151,90,49,95,109,123,148,114,112,116,122,167,124,112,90,78,103,85,70,35,121,139,82,99,112,31,117,101,91,95,96,146,95,11,132,61,125,79,136,139,125,94,149,149,120
"COG1009",138,113,147,140,108,107,167,105,144,141,114,142,51,121,152,97,135,139,145,155,37,142,62,129,98,162,129,122,147,81,178,138,123,125,118,155,122,130,126,152,139,70,141,126,140,127,137,123,131,110,138,143,147,114,128,170,159,99,111,131,164,124,142,133,158,151,135,140,133,104,108,98,114,97,75,112,102,148,132,120,76,130,122,98,147,148,146,106,23,112,75,109,108,143,142,144,140,141,153,108
"COG1010",4,83,47,19,9,10,14,12,8,23,14,32,5,32,27,5,17,22,14,14,1,14,15,18,8,5,29,27,16,7,11,13,10,12,11,33,10,22,13,20,1,1,9,13,24,24,32,11,16,15,14,15,10,7,19,27,13,4,14,23,18,52,0,12,9,6,18,12,16,3,5,11,20,12,5,37,21,16,11,12,5,11,4,15,10,10,30,15,1,59,2,19,6,24,28,15,15,28,28,18
"COG1011",101,39,74,75,71,72,92,84,75,65,82,69,23,87,68,71,65,81,90,86,75,79,87,74,86,90,68,84,104,81,79,80,78,83,97,73,84,78,89,59,107,70,106,86,78,82,58,74,89,80,73,117,106,79,72,62,93,81,89,78,89,75,91,83,100,78,72,80,96,104,92,87,62,88,59,59,88,76,92,132,44,98,88,97,109,115,82,81,76,51,78,83,81,68,96,107,99,70,97,78
"COG1012",625,345,453,457,576,497,426,424,485,486,630,420,248,476,474,567,544,630,553,583,332,511,314,550,654,517,416,541,511,455,514,519,530,534,532,504,524,482,482,373,546,294,504,487,564,491,438,566,494,442,200,196,184,170,233,158,161,220,217,179,146,133,195,180,179,177,162,169,172,184,135,208,140,116,116,137,165,185,182,135,112,153,194,212,181,143,165,176,146,122,170,176,239,189,189,129,184,170,163,158
"COG1013",27,13,32,30,17,25,50,45,34,21,16,22,5,11,20,33,24,16,36,36,5,17,9,23,21,22,15,26,36,30,4,28,24,180,11,20,52,20,184,19,30,91,31,85,14,17,17,22,44,33,29,51,44,34,10,14,64,5,14,24,37,11,28,136,34,51,19,32,61,20,48,16,56,94,13,12,14,34,44,192,7,19,33,5,30,68,9,8,6,18,34,17,0,31,17,47,46,19,23,19
"COG1014",51,29,56,50,46,58,87,99,61,51,42,73,17,34,48,56,42,41,78,62,29,48,52,47,67,38,41,51,51,50,90,63,47,219,58,54,119,38,214,34,106,119,76,153,49,29,52,56,77,53,52,100,64,73,40,48,121,44,23,56,102,48,59,176,74,75,40,70,110,36,92,37,100,133,98,35,42,70,125,266,42,54,90,31,64,93,39,36,13,29,64,42,4,63,39,87,112,51,47,52
"COG1015",7,4,0,15,10,8,4,5,9,5,9,1,2,4,8,1,8,8,7,7,1,7,13,6,5,7,5,10,4,5,20,7,8,7,5,14,2,9,13,8,2,2,4,2,18,5,8,12,12,9,8,7,7,2,14,7,3,10,6,5,1,8,10,10,6,5,7,15,2,5,8,7,3,3,9,5,3,7,2,7,4,12,3,6,3,3,6,8,3,1,3,5,15,11,16,4,2,4,2,6
"COG1017",0,1,2,0,2,1,0,3,0,1,0,1,3,0,0,0,0,0,0,0,13,0,3,0,1,0,0,1,0,1,11,1,1,3,0,0,2,0,0,0,0,7,0,0,0,0,0,3,0,2,0,0,0,4,1,0,0,14,0,0,1,0,0,2,0,1,0,0,1,0,3,0,3,4,16,1,0,0,0,0,3,0,0,1,0,1,0,1,5,1,16,0,0,0,1,1,0,0,0,1
"COG1018",28,12,20,18,26,27,46,46,13,15,14,23,53,16,14,35,8,18,15,12,91,17,73,24,21,3,10,22,12,77,120,14,18,29,20,19,41,11,26,6,22,42,21,42,18,16,11,50,12,46,24,29,29,76,34,15,34,57,28,15,28,10,6,39,21,15,15,26,48,20,51,20,59,73,67,25,21,28,29,38,51,21,8,23,28,52,14,15,108,20,70,13,61,12,8,30,58,12,8,14
"COG1019",3,3,1,0,7,3,8,4,8,0,2,7,1,1,3,2,3,3,3,7,0,1,0,6,0,0,1,2,4,6,0,6,2,3,0,1,17,1,0,2,2,0,1,13,0,0,2,1,1,2,1,9,6,1,3,0,13,0,0,2,7,1,1,9,6,7,2,4,6,0,1,2,16,6,0,1,4,1,17,2,0,1,4,0,3,9,0,2,2,0,1,7,0,14,2,3,7,1,0,1
"COG1020",8,5,7,5,13,28,14,16,10,4,6,15,23,9,10,6,2,7,21,12,11,11,194,7,3,3,3,16,7,17,31,8,14,12,3,12,15,7,3,4,8,11,5,2,2,6,9,5,11,26,5,14,16,67,6,12,15,6,7,3,12,3,9,8,24,15,2,6,4,6,40,11,50,14,78,17,15,13,21,9,20,4,12,15,7,19,6,18,34,27,120,12,11,25,3,37,11,8,6,1
"COG1021",0,0,1,0,1,0,2,2,1,0,1,1,1,0,2,2,1,0,1,0,0,1,0,0,0,0,0,2,0,1,18,0,0,1,0,0,2,0,1,0,0,1,0,5,0,0,0,0,1,1,0,1,0,6,0,0,3,0,0,2,3,2,0,2,2,0,0,0,4,0,4,2,0,0,4,1,0,0,0,7,6,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG1022",121,125,139,159,148,131,101,85,162,164,125,140,53,145,133,127,147,115,137,138,55,130,69,134,95,149,156,168,123,80,91,151,131,170,128,133,100,134,194,161,172,161,125,138,128,152,142,109,155,92,125,109,113,112,123,131,98,99,105,153,116,143,127,157,138,135,120,115,103,146,121,123,91,154,31,107,133,136,105,219,41,106,145,118,163,106,163,121,99,118,95,115,113,134,148,129,100,137,152,142
"COG1023",3,0,2,29,1,0,1,2,16,0,2,3,23,6,77,1,4,0,6,1,7,1,14,11,1,6,0,1,1,2,0,2,1,1,0,2,3,0,1,6,1,8,7,1,4,3,3,7,34,0,11,3,3,1,4,3,6,1,0,0,7,0,2,4,0,0,58,1,7,2,4,2,0,11,10,1,3,2,4,2,0,54,1,1,2,5,0,1,0,0,1,2,1,9,1,2,6,112,1,3
"COG1024",400,199,318,324,373,379,384,432,336,322,380,371,138,329,284,350,320,335,410,388,272,335,273,371,392,325,290,352,402,337,472,386,334,411,322,341,383,324,357,253,425,219,366,392,329,295,265,383,373,319,361,417,437,375,342,290,368,294,350,313,469,298,366,414,357,386,287,390,399,331,388,322,234,266,331,346,334,386,378,416,301,345,371,333,308,355,308,368,262,241,388,372,371,426,344,432,351,287,317,390
"COG1025",9,11,11,16,11,11,23,31,13,8,6,9,23,8,9,48,5,8,13,9,44,7,5,6,22,6,3,15,11,53,12,13,10,25,10,5,20,8,20,6,15,26,5,25,9,11,12,26,15,24,9,33,8,22,7,9,24,46,4,9,9,6,12,37,11,23,8,11,26,8,34,12,33,16,15,9,13,11,20,11,6,15,17,9,6,35,6,11,90,9,42,7,2,12,10,15,18,9,7,11
"COG1026",23,15,9,29,14,28,21,27,15,10,23,11,1,14,11,24,15,22,15,21,8,17,0,16,27,15,16,16,8,16,3,7,20,19,26,18,4,19,10,18,26,4,5,11,28,17,19,20,20,8,18,11,24,11,22,14,10,18,26,13,13,17,17,7,10,11,16,19,12,36,18,24,5,6,9,15,13,20,8,5,1,15,25,10,14,29,11,10,44,17,24,18,52,16,27,10,21,19,12,19
"COG1027",6,1,5,0,1,3,9,12,1,0,0,4,10,0,1,3,2,0,1,4,6,1,1,4,1,0,1,0,4,8,2,2,0,8,0,1,29,2,8,1,0,4,18,21,0,0,0,0,3,8,1,24,9,10,0,0,22,3,0,0,3,0,1,6,10,6,0,4,9,0,3,0,34,11,0,0,0,5,32,0,11,0,0,0,10,11,0,0,6,3,2,0,6,3,2,5,17,1,0,0
"COG1028",829,766,745,738,769,812,914,946,744,773,792,914,318,787,745,805,742,826,842,793,543,786,614,804,837,787,763,779,820,731,886,725,741,770,749,787,821,756,813,725,899,429,896,818,811,777,801,781,824,743,816,917,811,836,808,752,929,696,783,751,1075,877,847,806,847,774,772,841,958,821,900,774,601,482,787,811,814,818,892,736,680,799,742,849,806,863,812,836,524,740,753,710,680,865,797,939,829,739,807,811
"COG1029",3,2,0,3,3,2,2,4,3,0,4,2,2,2,1,1,3,2,1,2,0,3,0,3,3,2,3,1,1,0,0,2,1,3,5,2,2,1,5,4,0,0,4,2,0,2,1,2,2,2,1,2,4,1,3,1,1,1,2,4,2,0,5,2,2,5,5,3,3,1,1,1,0,2,2,2,2,8,2,2,3,4,0,1,6,5,1,0,0,0,1,2,4,0,0,3,1,1,1,3
"COG1030",5,8,11,9,13,4,22,17,9,5,5,12,2,1,10,23,7,7,8,6,2,3,11,10,9,4,5,10,12,14,28,13,7,32,5,10,21,6,32,3,21,20,10,24,5,6,7,5,2,13,6,20,10,13,6,7,14,3,6,8,7,6,6,36,15,11,7,9,25,4,16,9,25,19,14,5,1,16,26,46,5,2,25,2,7,11,3,8,5,5,16,12,0,13,7,11,10,7,9,8
"COG1031",9,4,10,2,11,5,3,8,11,4,3,8,5,2,1,0,12,1,11,11,1,5,0,9,0,1,0,4,9,2,0,11,1,1,0,6,2,2,4,3,3,9,4,6,3,3,11,5,8,2,9,4,15,2,3,2,3,0,3,3,22,1,7,0,7,5,1,4,4,0,6,1,2,10,0,1,3,9,2,1,0,5,6,0,3,8,9,14,0,3,1,8,0,11,4,3,0,1,2,3
"COG1032",50,28,99,72,47,48,250,93,84,46,45,79,171,63,119,106,54,23,61,64,225,67,164,76,32,57,57,37,92,191,33,67,67,496,41,72,260,53,506,77,45,544,124,249,43,45,59,66,66,153,60,238,93,177,38,96,285,49,20,59,82,20,33,279,100,84,92,68,236,46,103,59,229,446,92,74,50,81,296,588,76,80,21,37,101,217,51,52,64,77,109,24,67,77,59,80,127,130,87,59
"COG1033",237,95,181,176,240,215,202,202,212,153,172,163,73,129,149,190,257,194,217,209,139,195,15,222,160,164,123,173,231,187,59,232,169,193,190,183,179,186,230,137,204,115,170,243,170,196,119,180,184,151,199,199,243,130,161,152,184,135,153,200,162,119,236,262,229,245,173,257,182,205,199,153,152,116,93,125,130,214,182,177,47,183,214,177,235,235,157,219,190,135,167,174,215,198,195,177,181,125,193,189
"COG1034",88,28,46,87,77,56,67,30,86,82,85,41,12,81,76,49,98,87,92,98,24,69,35,85,115,123,76,79,92,32,33,68,90,63,90,86,66,79,92,71,70,43,93,90,106,91,61,68,87,57,78,68,74,35,75,81,71,61,74,81,69,63,109,91,68,74,85,104,63,88,35,86,51,38,33,41,84,92,66,86,44,101,73,84,99,59,84,63,4,33,28,69,103,85,80,43,71,95,72,63
"COG1035",7,0,6,11,8,6,13,3,15,2,4,8,0,1,4,16,4,2,11,12,4,9,3,6,2,3,0,1,7,10,2,5,4,18,1,1,23,3,35,3,8,4,5,24,10,0,3,0,12,7,7,19,5,11,5,9,17,2,2,5,4,0,6,17,6,9,5,8,5,2,7,4,7,11,0,3,0,2,15,21,4,6,3,2,11,13,8,0,1,2,9,4,0,7,3,5,5,6,5,4
"COG1036",0,0,0,0,1,0,2,0,0,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,2,0,1,1,0,1,0,1,0,2,2,0,2,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,2,2,3
"COG1038",17,14,11,23,23,20,11,11,11,21,28,16,10,22,14,11,22,33,21,18,14,14,33,24,33,10,24,20,21,15,85,24,18,25,28,17,7,12,44,15,23,16,9,24,33,20,21,21,11,17,29,5,16,27,34,22,4,43,36,19,20,28,12,25,14,19,21,20,12,22,17,36,10,8,30,8,13,18,8,47,48,24,15,35,8,16,25,25,5,24,16,21,50,18,21,15,23,20,16,16
"COG1039",0,0,0,0,1,0,1,4,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,3,0,1,0,2,0,0,2,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,1,0,2,0,2,0,1,0,2,2,4,0,2,0,2,2,3,2,7,1,0,1,1,1,0,0,0,1,0,1,0,2,2,1,0,1,0,1,0,0,0,1,0,3,0,3
"COG1040",0,1,1,1,4,5,2,13,2,3,2,3,7,2,0,10,2,0,4,1,34,0,16,1,13,0,1,3,1,15,26,2,2,15,7,2,6,4,15,0,3,13,0,10,0,1,5,2,0,11,2,7,0,13,2,3,6,7,0,2,4,0,0,17,3,1,0,1,2,6,12,2,8,23,15,4,4,2,8,35,10,5,0,2,0,4,3,6,17,12,10,1,12,1,1,5,0,2,0,2
"COG1041",6,4,10,1,11,9,8,8,11,4,4,7,0,1,0,1,9,1,7,14,0,9,0,11,2,1,1,6,4,0,0,14,6,5,0,4,7,5,3,1,3,7,4,2,1,1,2,6,5,2,2,6,19,2,5,4,5,0,0,3,14,3,2,2,6,21,4,7,7,0,2,3,2,10,0,3,1,9,4,4,0,6,7,0,1,8,2,12,3,2,1,2,0,18,9,8,3,6,8,4
"COG1042",43,14,35,13,15,26,73,78,22,15,20,42,4,28,16,54,24,19,22,39,18,25,104,43,26,9,22,19,31,91,42,22,26,99,29,22,124,14,46,15,16,33,58,92,29,18,22,23,32,58,51,113,58,38,22,18,104,46,22,13,84,16,10,71,65,25,15,35,79,12,59,21,86,66,32,37,30,51,108,56,26,16,5,18,53,67,21,33,7,24,28,19,61,27,22,37,91,25,16,19
"COG1043",40,52,47,60,51,41,39,28,36,54,57,36,15,48,56,22,55,55,35,42,21,59,25,46,52,47,70,47,40,24,30,44,57,43,46,51,30,61,47,40,43,20,48,42,50,59,25,45,38,37,51,34,42,18,49,44,32,54,55,55,36,55,51,45,53,42,49,36,34,51,33,54,25,25,18,46,44,42,31,46,17,57,45,57,39,30,56,50,16,43,26,56,37,29,48,39,38,32,60,42
"COG1044",53,82,74,53,73,69,52,37,38,63,65,58,18,69,62,42,45,62,57,52,23,64,17,52,58,85,71,66,62,32,37,58,61,46,64,66,56,64,55,66,60,34,62,58,65,77,67,40,53,53,57,41,49,45,65,73,47,43,71,65,41,65,65,57,58,59,56,47,61,57,35,79,36,46,25,70,76,45,44,45,13,54,75,76,67,52,59,55,28,67,34,66,82,58,58,39,54,42,58,49
"COG1045",27,42,39,37,40,30,21,30,18,37,30,25,15,36,36,33,37,30,36,30,34,29,23,26,46,27,36,32,32,33,27,25,32,28,37,23,19,39,29,28,19,25,41,23,34,44,44,37,32,32,37,13,44,24,36,27,26,30,35,46,22,37,34,28,35,26,27,39,19,45,20,40,16,32,24,53,29,23,24,29,12,46,23,37,21,23,43,29,49,28,39,43,40,31,38,26,26,34,24,36
"COG1047",15,8,14,7,12,20,24,19,18,5,5,8,21,3,5,18,7,7,11,19,46,6,10,13,2,2,2,10,11,30,30,11,9,9,2,7,34,4,7,2,5,30,12,28,1,2,5,17,6,12,16,27,24,32,10,7,30,18,4,5,23,3,7,19,13,13,11,13,23,2,23,2,56,35,12,4,3,14,26,10,12,7,7,1,11,20,3,13,27,13,24,7,25,19,8,14,19,5,7,7
"COG1048",118,47,85,109,151,85,190,119,126,124,143,103,54,101,121,136,139,154,153,149,150,145,96,122,177,160,117,110,176,162,133,130,139,146,166,118,161,135,152,98,152,81,180,165,107,113,101,128,160,136,61,42,49,42,43,48,61,43,30,46,56,35,47,51,49,46,44,55,50,54,44,44,64,32,38,24,42,44,51,50,33,51,44,42,54,56,34,41,50,16,52,44,27,55,44,36,50,29,41,39
"COG1049",62,135,86,86,77,84,14,55,56,85,78,98,38,95,93,53,54,85,54,43,75,62,26,67,66,49,97,95,51,77,52,58,86,12,84,108,19,103,14,96,38,29,24,29,98,76,134,85,56,67,80,19,57,40,110,109,28,85,89,100,34,121,54,24,43,57,71,57,11,62,38,91,26,45,30,112,87,46,14,13,10,64,59,84,34,24,101,73,103,116,81,93,104,79,87,64,37,92,77,95
"COG1051",19,10,9,23,17,20,16,18,22,17,13,25,15,12,16,14,16,23,16,30,34,20,25,17,16,14,15,14,18,32,13,18,17,13,21,17,16,15,17,7,24,24,18,20,21,11,15,17,21,21,18,17,17,20,10,6,21,14,23,16,27,11,20,12,19,22,15,21,24,9,33,16,20,13,21,12,17,23,26,31,21,17,19,12,18,24,20,18,10,13,16,16,17,18,13,24,26,13,14,15
"COG1052",75,30,39,59,81,81,76,64,59,83,83,64,48,92,63,64,65,94,76,71,56,70,45,78,128,116,68,67,71,52,78,62,89,40,83,79,73,75,58,67,81,55,105,50,71,88,66,79,73,54,77,56,70,71,73,65,82,63,82,75,74,76,105,61,78,42,63,76,73,92,69,66,59,38,43,54,92,63,67,70,31,73,93,107,74,64,98,73,44,38,53,114,115,65,92,55,92,68,78,68
"COG1053",247,139,164,191,236,229,233,186,198,242,233,179,78,199,184,146,262,251,248,255,59,232,106,245,309,278,184,215,242,134,93,230,232,195,225,245,210,222,197,182,267,80,253,204,219,257,197,238,224,171,205,220,245,144,229,216,213,178,227,242,211,168,253,197,233,198,190,242,224,261,194,244,155,106,132,162,198,252,224,194,66,254,259,222,206,189,215,196,56,131,119,271,178,294,214,166,252,196,229,225
"COG1054",64,61,72,63,78,61,44,37,67,75,75,53,18,78,59,29,72,69,72,57,33,66,12,81,66,49,62,63,80,29,32,61,65,7,67,61,20,73,6,82,68,15,75,23,66,58,57,48,71,40,72,35,77,29,66,58,43,56,75,70,43,81,76,18,62,69,64,63,36,71,34,76,25,11,14,60,65,61,31,4,18,66,71,78,73,42,64,73,22,56,24,71,54,41,57,53,59,51,70,56
"COG1055",35,24,42,23,37,46,26,44,40,20,40,35,24,23,30,43,39,28,38,48,31,29,15,45,28,18,20,31,41,40,24,36,38,66,22,31,46,23,43,24,40,28,29,55,21,37,16,29,23,35,42,41,41,26,30,11,42,27,39,29,48,13,41,46,36,51,14,40,28,25,35,24,50,39,17,15,20,48,51,40,12,20,41,35,32,35,16,50,44,22,35,37,42,38,25,39,32,18,23,23
"COG1056",7,1,5,0,5,3,7,0,4,0,2,2,4,1,2,1,0,1,9,5,5,5,3,6,1,1,0,3,4,9,3,5,1,0,0,4,10,2,2,0,2,4,8,9,0,2,0,2,3,8,7,5,6,3,1,2,6,0,0,3,7,0,3,1,4,7,0,9,9,0,15,2,11,6,0,4,1,7,9,3,0,2,1,0,5,4,2,7,0,0,1,2,0,4,3,8,9,1,1,0
"COG1057",38,34,36,46,31,42,31,22,32,49,38,48,8,34,46,23,37,40,38,28,31,42,10,37,27,41,39,35,43,24,10,40,36,23,40,29,23,53,37,33,45,14,32,27,25,41,42,25,37,29,31,26,32,28,39,37,28,29,42,43,32,38,35,22,30,38,33,33,37,33,29,45,19,21,21,39,36,29,29,35,20,31,31,39,31,30,51,40,11,30,19,40,32,19,32,34,34,35,46,44
"COG1058",46,67,45,42,39,45,52,37,54,65,42,49,12,48,58,23,53,68,56,38,6,53,15,44,44,51,50,38,47,14,11,47,41,42,58,47,27,64,40,54,49,28,61,38,54,60,69,45,62,45,50,32,34,23,41,65,43,30,59,56,48,66,60,52,39,55,49,63,48,60,37,46,19,33,22,66,51,46,41,47,16,50,55,55,51,46,55,37,6,69,19,55,40,57,60,52,47,66,65,55
"COG1059",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1060",62,15,49,46,35,49,94,92,61,32,35,56,25,24,35,42,49,39,46,56,8,44,13,46,19,27,25,45,59,86,0,44,41,75,15,39,114,33,53,25,54,11,77,81,36,36,26,39,48,60,40,98,59,49,36,53,93,21,23,27,101,28,44,58,72,49,28,45,89,23,59,43,79,52,26,23,21,67,116,32,5,32,28,15,56,90,32,47,35,30,51,38,6,58,38,51,106,40,48,35
"COG1061",67,81,51,154,136,85,39,72,266,57,76,57,1041,94,239,36,130,81,65,61,247,84,444,83,39,77,70,63,34,78,40,58,87,32,46,52,36,102,52,267,59,429,69,32,96,64,109,215,121,125,90,29,50,72,118,99,35,76,63,78,64,92,45,25,34,161,222,59,54,68,56,129,74,161,291,45,80,54,40,47,369,163,68,80,49,42,101,81,77,67,78,90,77,111,124,52,56,327,61,90
