"","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X85_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X23_SUR_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X148_MES_0d2.3","X93_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X110_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X64_DCM_0d2.3"
"COG0855",45,40,16,19,11,44,44,10,80,30,58,23,16,14,44,31,132,15,71,8,41,37,79,110,45,59,39,14,10,32,18,9,28,18,73,29,36,51,91,31,77,135,166,42,50,3,51,22,12,11,67,35,42,36,32,145,11,69,33,30,30,12,55,45,23,44,11,25,25,29,23,30,86,25,53,38,26,52,29,62,110,37,12,63,28,40,31,53,170,37,46,99,17,120,36,8,57,23,34,31
"COG0856",1,1,4,0,3,2,1,4,2,2,0,4,0,2,2,1,0,2,1,0,1,6,0,1,1,0,2,0,1,4,3,5,6,0,0,10,5,2,2,0,2,0,1,0,2,1,0,0,1,1,8,0,0,0,0,0,3,0,3,2,2,1,4,0,8,0,2,2,2,5,3,0,0,5,2,1,1,1,6,0,1,1,1,0,0,0,1,0,1,3,0,3,1,0,2,0,5,1,5,2
"COG0857",10,12,7,10,10,22,26,4,8,14,14,7,4,14,29,17,9,4,32,1,19,15,13,3,18,26,20,6,7,14,6,3,5,5,22,13,15,21,43,5,20,8,1,5,27,5,3,22,7,3,26,8,8,6,14,12,10,20,1,1,8,4,17,16,8,18,9,6,11,13,15,19,21,4,11,11,24,13,7,1,13,22,4,20,12,13,9,11,12,9,6,9,5,26,20,4,11,5,8,15
"COG0858",19,40,14,30,19,29,29,10,35,22,27,24,17,19,18,29,21,22,21,22,26,19,32,27,19,21,11,11,17,21,16,14,26,9,13,23,17,23,31,29,29,26,23,23,25,20,7,8,15,16,16,12,15,28,23,35,19,26,31,29,26,16,16,17,13,27,18,25,20,29,18,19,17,23,37,28,13,34,36,6,23,12,18,19,6,16,25,5,27,14,6,26,25,27,15,23,24,30,22,19
"COG0859",87,125,76,109,131,111,112,127,97,96,79,103,132,148,90,62,106,117,99,156,90,81,76,93,95,86,84,137,91,63,133,125,102,28,84,103,70,83,49,118,93,122,134,80,97,142,52,77,140,126,66,124,87,82,120,123,105,90,72,46,94,116,79,92,124,92,114,120,87,87,98,92,83,122,87,103,90,96,69,38,71,81,153,76,17,77,85,26,80,85,18,95,121,74,64,134,88,117,81,50
"COG0860",53,28,38,55,38,38,30,36,37,38,32,35,52,39,36,32,30,22,30,51,56,43,38,28,32,34,37,62,36,57,42,30,44,24,46,33,40,40,66,41,30,46,28,53,47,47,27,32,32,37,51,37,45,37,26,34,23,42,32,40,34,28,41,32,31,45,32,39,40,31,22,32,45,26,41,38,43,34,37,28,39,33,67,37,15,63,40,33,48,38,34,30,35,36,35,26,23,25,33,32
"COG0861",24,46,27,19,37,35,34,30,37,37,45,25,29,32,35,43,31,23,55,22,44,35,26,50,34,50,35,24,25,22,27,24,43,18,7,36,25,61,50,44,48,47,43,22,38,27,22,10,22,11,27,15,35,32,35,45,18,49,38,32,30,30,37,51,23,39,19,47,26,43,15,36,54,44,27,34,19,46,28,18,30,23,11,42,27,23,47,21,46,21,17,40,48,33,32,29,47,66,35,29
"COG0863",83,98,76,41,83,47,113,58,112,56,97,68,72,61,106,95,71,72,96,80,100,66,90,71,75,64,120,57,88,56,80,72,100,1013,19,207,46,90,43,75,93,61,77,57,103,80,149,336,80,87,71,63,78,65,97,84,75,60,45,52,95,70,53,142,72,75,67,151,72,167,57,84,78,77,101,87,37,84,154,186,59,50,67,110,728,55,97,349,70,67,238,65,103,84,114,102,94,127,144,77
"COG0864",0,1,1,0,7,0,0,1,0,0,0,2,2,0,0,0,0,0,1,4,0,0,0,0,0,3,0,2,3,1,7,2,0,0,12,0,1,0,0,0,0,0,0,0,0,0,9,3,4,5,2,2,0,1,1,0,2,0,3,2,0,3,1,0,7,0,7,0,4,2,5,6,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,1,9,0,0,0,0
"COG1001",16,2,22,13,18,1,4,16,0,10,5,41,16,12,2,7,2,36,3,9,2,13,7,5,4,9,16,21,27,12,32,32,6,1,2,5,8,5,1,2,2,0,2,6,4,18,19,19,37,59,12,54,7,9,1,5,29,10,12,19,18,40,4,3,25,8,41,7,27,6,44,52,2,7,2,8,21,9,10,9,9,14,7,3,3,8,19,3,5,10,5,6,4,8,6,44,5,0,8,8
"COG1002",11,6,13,5,15,11,17,11,12,23,7,24,11,18,11,6,2,29,14,12,11,14,9,0,7,5,17,13,20,30,26,8,15,21,104,19,37,9,23,10,7,5,7,8,10,10,39,29,16,16,16,14,6,29,8,5,16,22,19,5,15,20,21,7,22,8,13,12,16,28,29,39,6,21,5,28,37,20,17,100,3,57,10,9,29,13,5,87,8,16,55,9,7,3,27,23,21,7,15,26
"COG1003",167,199,125,144,127,148,142,97,220,148,177,103,151,129,217,129,151,71,153,102,150,150,143,151,173,141,160,125,136,107,83,124,172,58,86,130,93,169,152,154,203,158,150,149,152,119,46,80,79,93,165,85,132,157,172,138,78,173,133,137,145,74,159,231,93,132,63,151,90,123,77,96,218,164,149,178,92,111,135,50,139,74,128,222,331,122,131,71,142,134,101,166,163,123,158,102,198,177,144,195
"COG1004",91,106,60,63,94,107,117,84,127,66,113,84,69,82,106,112,108,77,96,98,121,96,114,105,103,88,115,104,115,76,67,83,106,403,85,145,60,94,119,96,90,106,103,82,109,90,189,139,84,87,78,98,101,88,111,95,66,102,70,43,97,75,99,117,66,94,78,135,64,115,100,100,100,80,133,115,73,106,118,165,88,74,98,113,409,81,114,109,88,74,161,109,123,100,111,101,123,116,119,98
"COG1005",43,74,94,61,83,51,84,86,79,61,77,80,64,69,72,58,65,82,61,74,82,67,66,68,65,71,69,68,97,55,84,92,73,13,8,70,42,73,64,58,80,58,47,42,57,68,19,44,115,80,78,80,74,68,72,41,89,69,71,45,62,76,63,79,90,50,91,83,71,87,83,89,81,68,81,89,59,62,62,15,64,41,88,77,11,37,72,18,68,106,20,75,80,65,64,110,80,82,86,68
"COG1006",5,2,1,1,4,1,1,8,1,1,5,7,3,5,4,4,3,5,4,2,1,2,2,4,1,3,2,6,1,1,3,4,1,3,16,2,7,3,1,4,1,1,3,5,3,1,3,1,5,4,2,5,4,4,0,7,4,0,4,7,3,1,2,3,2,3,3,1,6,1,3,5,2,0,2,3,4,4,1,6,2,6,4,1,1,4,1,10,6,4,6,2,2,1,3,2,1,1,4,2
"COG1007",73,115,106,81,107,83,120,112,93,80,94,118,110,99,114,93,93,125,100,106,97,112,89,74,94,99,84,91,127,75,108,108,94,12,7,104,85,97,90,75,121,85,88,42,92,99,29,76,109,121,89,109,101,72,109,76,107,108,115,61,90,122,108,103,127,59,103,97,121,113,103,108,131,90,96,91,65,98,86,28,78,68,124,113,13,60,83,37,101,107,45,122,112,97,72,135,114,100,93,98
"COG1008",83,119,120,73,113,110,132,123,122,110,135,108,95,111,134,86,113,102,107,114,140,106,87,93,162,123,106,106,101,101,120,111,114,42,9,105,79,157,173,84,155,80,84,67,107,104,34,67,109,99,137,75,129,101,164,85,103,128,96,61,104,116,122,131,108,69,112,99,80,141,77,79,153,123,134,137,56,136,114,31,111,53,118,142,20,60,85,28,142,104,41,122,144,122,90,118,142,120,124,128
"COG1009",119,128,147,103,144,124,142,139,119,116,113,138,121,128,124,132,135,136,103,130,164,156,104,128,142,137,124,120,158,121,140,131,107,44,276,150,112,151,124,108,144,103,108,72,110,133,75,76,131,136,141,115,136,107,132,110,135,148,143,79,130,158,137,162,160,96,115,118,119,179,129,143,150,159,151,167,98,121,108,65,130,128,116,139,37,108,131,92,153,143,96,132,148,118,120,173,107,141,133,137
"COG1010",19,13,11,7,21,12,22,14,23,13,30,15,12,14,26,20,20,24,23,9,32,23,24,10,24,34,24,12,9,15,13,22,5,5,1,10,3,22,99,19,29,14,6,9,20,16,7,4,15,10,28,22,21,14,17,14,11,42,14,17,11,21,37,23,14,9,13,11,25,8,20,22,23,14,12,17,8,11,12,9,13,5,12,23,5,4,16,7,19,13,5,14,5,27,14,15,20,7,9,20
"COG1011",82,93,64,86,86,92,96,103,76,70,83,84,85,95,84,61,96,91,96,108,77,83,79,85,84,67,76,78,92,79,115,120,95,25,68,83,89,67,40,88,74,85,95,88,61,119,71,79,95,67,80,72,80,75,85,90,102,73,62,84,83,91,71,76,74,91,91,86,89,90,87,66,72,84,77,81,92,82,82,59,71,90,94,72,27,83,83,38,72,102,57,72,87,77,78,95,89,94,78,58
"COG1012",621,526,663,700,532,451,518,522,504,506,446,550,510,455,501,594,539,463,456,455,490,453,545,638,519,416,472,547,493,390,550,488,502,220,738,517,462,478,355,629,427,558,495,609,579,474,316,373,452,546,460,437,507,534,520,581,517,457,585,723,602,557,389,469,494,554,535,564,509,602,513,491,430,564,453,591,520,594,604,375,622,513,445,485,245,618,609,363,511,422,394,543,548,438,444,447,569,553,621,541
"COG1013",7,22,35,12,68,11,23,58,30,23,6,54,147,172,14,18,12,61,10,184,19,23,9,13,17,17,27,150,43,49,71,70,28,8,1,45,46,17,14,10,16,10,20,8,11,170,7,96,60,69,18,48,11,24,33,10,51,26,46,4,18,73,33,20,54,6,52,34,51,42,57,59,16,35,17,20,46,20,22,19,28,29,173,15,5,13,14,3,16,41,25,25,34,17,31,44,29,13,26,37
"COG1014",34,51,92,12,123,38,59,111,57,40,36,93,156,216,33,39,49,110,41,237,46,65,35,57,63,43,50,222,103,94,119,164,68,22,14,75,100,49,48,39,54,61,52,41,32,228,41,125,116,127,64,94,36,57,73,38,92,47,55,16,38,130,60,61,88,23,107,60,90,81,115,85,37,52,68,44,81,39,47,96,72,69,207,32,13,30,39,59,65,101,55,71,62,64,70,104,46,46,56,68
"COG1015",6,5,8,18,10,5,5,9,6,7,13,4,14,7,13,16,6,4,0,9,6,5,5,5,9,1,5,2,4,10,3,12,3,3,28,2,8,5,1,5,7,1,5,13,5,5,16,1,2,10,2,4,11,7,8,4,6,4,3,3,7,2,2,9,2,6,5,10,6,9,5,2,8,13,15,6,3,8,9,6,12,7,1,13,2,10,10,0,7,3,9,7,2,1,1,3,9,10,8,7
"COG1017",0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,6,1,0,4,1,0,0,8,43,0,1,1,0,1,0,0,0,0,0,1,1,6,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,5,0,1,1,0,0,1,0,16,3,1,14,0,6,0,0,4,10,0,9,0,0,7,0,0,0,2,0,1,0,1,0
"COG1018",22,6,37,71,46,13,11,27,25,31,8,42,35,24,24,23,16,40,21,39,18,23,26,19,15,23,49,33,47,46,34,34,16,29,75,16,48,12,8,22,14,19,17,65,18,37,83,68,40,47,13,55,14,14,10,16,28,28,28,95,12,32,21,29,27,33,37,14,43,15,31,47,13,14,19,15,68,16,21,67,27,62,17,12,50,55,33,41,21,19,44,21,7,27,38,66,14,10,24,15
"COG1019",0,0,5,0,13,0,1,15,4,5,0,17,2,4,1,2,0,20,3,1,4,3,1,2,3,0,3,5,7,5,15,20,2,0,0,9,2,1,1,0,1,0,0,0,0,0,0,10,12,15,8,7,0,1,5,0,14,2,6,0,1,8,13,2,14,0,13,2,13,4,11,16,0,8,0,1,8,0,6,0,0,7,1,2,0,0,0,0,0,3,0,5,5,1,10,15,1,0,2,7
"COG1020",11,5,9,62,15,5,6,10,9,13,6,15,8,3,10,4,1,12,14,8,10,20,2,6,3,20,25,8,7,23,6,5,2,27,207,11,35,12,2,11,4,5,3,14,15,7,179,9,6,11,13,58,5,33,9,4,14,21,17,11,6,7,20,2,8,9,16,10,4,13,23,26,2,16,6,7,82,9,13,92,5,73,7,4,13,19,13,14,10,10,13,11,9,2,32,3,6,2,8,27
"COG1021",0,0,0,1,0,1,0,2,1,0,0,3,2,0,0,0,0,4,1,2,1,0,1,1,0,0,2,4,1,3,2,3,0,1,2,0,3,0,0,0,0,1,0,0,0,10,1,5,2,2,0,1,0,1,0,1,2,0,1,2,0,2,1,0,8,1,3,0,5,0,3,3,0,0,0,0,3,0,0,1,1,3,2,0,1,0,0,9,1,2,11,1,1,1,2,0,0,0,0,4
"COG1022",121,162,124,87,131,130,148,115,122,110,142,115,161,201,139,116,141,110,128,218,132,152,107,98,131,124,111,190,114,69,114,134,113,51,12,164,111,155,127,134,129,102,122,105,112,226,58,154,99,100,139,92,139,122,152,120,116,129,105,105,140,118,142,133,139,97,116,138,103,155,97,91,142,140,141,155,81,126,147,40,110,103,222,171,42,95,142,37,160,95,69,132,137,123,116,111,158,147,133,128
"COG1023",0,0,2,0,4,0,2,3,1,0,4,3,3,0,1,2,0,1,2,1,0,1,0,0,35,0,0,2,4,4,5,5,0,20,0,1,2,3,0,0,5,1,1,5,4,5,8,19,4,2,2,2,4,0,31,0,2,1,2,3,2,2,1,3,1,1,2,1,2,4,3,3,0,4,24,5,0,0,0,4,1,2,6,6,4,1,9,0,6,4,1,1,5,2,4,2,2,3,4,11
"COG1024",358,306,398,397,383,352,354,447,331,344,303,333,391,370,301,359,314,377,332,348,293,379,347,418,338,255,300,385,392,467,396,412,320,142,310,389,393,312,204,345,296,361,334,377,340,391,277,251,395,370,338,257,371,357,340,326,380,291,430,424,331,361,406,316,414,286,364,375,389,383,385,287,312,395,295,315,358,336,392,345,412,344,381,299,149,318,400,347,323,535,327,370,370,303,349,345,307,329,370,414
"COG1025",5,16,8,10,19,5,6,33,11,16,12,21,37,15,15,10,15,15,7,28,10,15,10,18,7,8,23,14,7,31,23,29,19,19,78,29,32,8,7,9,8,10,8,16,4,20,5,23,27,26,11,19,4,9,14,17,31,5,11,5,10,22,12,6,15,30,13,14,31,11,28,6,6,13,6,9,39,15,11,9,15,36,26,6,12,42,17,0,6,11,12,10,12,11,22,4,6,5,5,12
"COG1026",17,18,16,47,12,24,4,13,19,11,27,10,19,8,14,22,24,6,16,6,7,12,29,34,22,18,19,16,20,26,13,6,25,5,5,9,14,17,18,12,10,24,25,34,31,16,0,5,7,10,17,3,29,16,18,30,19,19,29,42,31,6,12,24,3,24,6,12,4,14,10,11,17,10,30,12,18,19,14,18,34,16,12,13,1,23,24,1,27,8,5,10,19,23,10,7,13,26,30,14
"COG1027",0,2,11,5,10,0,0,20,0,0,0,18,10,12,0,0,0,30,2,6,0,9,0,1,0,2,15,15,20,13,26,19,1,10,2,0,4,0,0,0,2,0,0,8,0,7,1,19,27,29,5,40,0,4,1,1,18,2,18,1,0,30,1,0,14,1,24,1,19,8,27,36,0,3,0,0,11,1,0,0,4,15,12,0,4,2,0,12,0,10,6,3,1,3,4,25,0,0,1,6
"COG1028",818,717,893,669,785,750,796,971,753,778,782,842,750,767,738,779,757,882,776,635,799,877,835,877,780,771,733,780,893,888,886,828,811,312,389,807,966,762,685,807,710,762,787,732,803,706,606,495,921,763,812,565,772,785,819,892,887,698,879,804,796,825,974,757,861,732,840,901,820,783,883,823,760,895,721,784,805,782,718,744,844,827,713,734,347,682,816,714,863,1011,709,831,813,797,815,834,744,740,729,763
"COG1029",1,4,6,6,1,3,2,1,0,2,4,2,1,2,0,2,1,1,3,1,3,5,4,2,2,3,2,1,3,7,1,3,0,6,0,4,0,1,0,1,1,2,2,3,1,1,1,2,5,1,0,1,3,0,4,8,4,1,0,1,1,2,3,3,2,3,1,2,1,1,2,0,2,1,5,1,0,1,2,5,4,1,6,1,0,2,1,0,3,4,5,6,3,4,5,3,4,4,2,4
"COG1030",10,10,11,0,16,9,17,31,9,6,5,25,26,35,7,7,4,21,2,31,14,13,4,7,5,6,16,33,8,16,30,28,22,4,5,13,23,3,5,3,8,3,5,6,1,42,13,18,23,28,9,12,7,10,8,2,19,6,6,1,9,28,11,3,33,1,29,9,28,18,14,13,6,8,6,8,14,4,8,18,6,15,29,5,2,4,5,1,6,16,9,7,11,3,18,16,6,3,10,9
"COG1031",1,1,10,0,7,0,3,3,6,9,0,6,4,4,0,3,0,2,3,0,2,4,1,0,5,3,6,3,1,9,4,7,8,2,0,16,1,2,4,0,6,0,1,0,3,2,0,11,1,2,13,1,3,8,7,0,6,7,14,3,4,2,8,2,9,0,2,2,3,16,0,3,4,8,1,5,4,2,12,0,0,2,10,8,0,0,1,0,1,11,0,5,8,1,10,2,21,1,7,11
"COG1032",23,41,83,64,211,34,81,181,63,51,79,200,260,535,50,36,74,303,54,590,71,95,48,44,66,120,141,469,139,120,255,256,17,184,22,84,127,60,27,31,87,55,34,44,66,551,158,462,291,266,89,222,27,61,86,45,249,101,82,20,18,300,98,57,173,62,270,89,240,106,240,275,60,73,68,28,166,60,60,93,59,169,579,60,83,49,53,79,82,86,79,90,56,92,86,228,64,52,92,64
"COG1033",159,220,204,198,202,156,188,203,207,202,124,172,258,197,161,148,211,170,147,202,221,181,161,182,169,152,169,201,177,177,202,262,210,85,14,256,195,180,108,159,152,169,204,186,175,164,28,119,210,165,217,154,145,216,193,159,209,147,237,162,169,180,183,184,238,145,176,201,184,218,174,114,127,179,200,189,176,180,269,106,194,135,184,144,48,135,167,46,150,183,48,234,216,135,193,168,246,172,173,188
"COG1034",92,110,89,116,85,79,108,50,86,60,92,55,80,97,89,86,87,58,82,106,74,84,75,102,75,47,55,64,81,41,74,90,72,16,11,68,40,83,29,66,98,81,91,62,70,101,40,48,73,73,55,43,77,64,110,86,64,56,87,68,94,76,56,96,60,93,62,105,70,85,52,70,78,90,85,107,40,79,82,41,93,51,71,101,10,55,84,34,94,55,49,96,101,80,52,83,91,113,80,74
"COG1035",1,0,4,0,9,0,3,5,3,1,0,8,2,6,0,0,1,6,1,11,4,3,1,0,4,0,0,6,2,2,7,7,1,1,0,3,3,2,0,1,2,1,0,0,1,13,1,6,11,11,3,6,3,5,14,3,16,8,6,0,3,20,2,3,14,1,16,2,29,11,11,15,2,4,11,3,9,6,3,0,4,7,20,0,0,0,4,1,8,8,1,3,3,7,6,10,4,6,2,4
"COG1036",0,0,3,5,0,1,0,0,3,1,0,0,1,1,1,0,1,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1038",32,16,7,23,19,26,9,7,23,34,11,18,30,48,6,36,28,6,20,40,11,21,34,29,14,10,6,24,15,19,4,18,14,11,65,11,4,13,11,33,12,25,15,28,30,37,16,10,3,4,15,13,22,17,14,22,9,14,10,45,33,6,13,20,9,37,9,20,17,12,18,13,12,31,16,14,9,20,19,24,23,24,29,21,13,41,32,35,29,20,35,16,16,20,17,10,17,14,30,15
"COG1039",0,0,0,0,1,2,1,0,1,1,0,1,3,2,2,3,0,1,0,2,2,0,2,1,0,0,1,0,0,3,0,0,0,0,0,1,3,0,1,4,1,1,1,2,4,1,0,2,0,0,1,10,1,1,1,1,0,0,1,0,3,1,0,0,2,0,0,1,2,0,0,1,0,0,4,0,3,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,3,2,1,0,0,0
"COG1040",1,2,2,15,9,0,0,15,1,5,0,6,7,13,1,3,2,9,2,16,0,1,4,1,1,2,13,15,1,6,4,6,0,7,32,1,14,1,1,3,2,6,10,15,5,16,18,21,6,8,3,14,3,1,1,5,3,3,2,6,0,4,1,0,4,5,8,2,15,1,16,7,3,2,3,4,19,7,1,11,6,14,14,2,11,9,3,23,7,4,15,1,2,2,10,3,3,0,2,1
"COG1041",2,1,14,1,4,3,2,7,6,12,0,2,6,4,3,2,0,5,6,3,5,4,4,0,2,5,4,2,2,7,7,5,10,1,0,9,4,2,1,0,2,1,0,2,0,1,0,4,9,1,13,2,6,11,7,0,2,5,11,2,6,9,7,1,13,0,3,1,3,6,1,2,1,9,3,9,2,4,18,0,1,2,4,4,0,0,4,0,0,8,0,10,9,2,9,3,10,1,0,19
"COG1042",18,3,42,77,49,10,21,66,31,44,29,97,76,47,19,25,21,128,24,71,9,43,20,23,14,26,42,67,77,82,112,100,6,8,116,27,72,14,20,22,18,23,9,39,30,62,85,56,115,124,38,96,24,30,24,29,86,34,60,58,23,112,40,20,77,33,106,18,97,33,101,63,29,36,16,20,46,24,18,39,29,48,67,17,4,40,22,22,28,64,17,43,29,35,34,111,25,10,23,30
"COG1043",60,44,51,40,57,58,47,43,43,39,36,42,32,39,46,53,53,41,56,50,56,43,43,76,46,33,33,37,33,41,26,31,58,21,19,44,26,43,43,62,45,48,42,52,41,37,29,22,36,32,50,18,40,42,43,52,33,46,41,37,58,28,45,33,29,55,32,47,36,35,23,24,62,29,61,42,27,62,52,26,42,22,41,47,8,43,50,11,57,23,10,46,56,44,23,35,44,70,52,29
"COG1044",67,79,49,67,60,74,74,40,54,56,83,48,39,48,72,59,79,40,67,69,68,53,72,63,66,67,68,49,53,39,49,44,70,20,29,58,53,83,93,71,68,69,62,62,79,54,31,33,45,45,76,52,69,76,60,57,50,56,49,61,66,47,57,63,45,56,36,67,38,65,35,50,75,49,63,62,29,73,60,30,62,34,39,56,13,50,63,13,60,38,19,67,57,42,33,50,52,85,61,55
"COG1045",7,6,7,8,13,20,6,3,12,7,16,6,4,10,20,15,16,7,17,16,8,11,17,18,14,12,10,14,9,11,6,8,8,11,11,10,10,15,13,16,8,8,21,11,16,7,6,12,10,8,37,21,36,24,26,36,30,41,36,39,49,22,27,35,15,38,17,30,24,25,15,17,30,33,35,47,20,41,25,26,39,33,26,28,17,33,33,21,29,33,22,24,27,33,25,11,33,46,36,25
"COG1047",5,4,19,22,26,1,7,21,11,24,3,23,20,5,1,4,3,17,5,8,7,7,7,7,6,10,17,15,17,16,30,33,9,29,48,15,23,13,5,1,4,3,1,9,8,12,11,30,36,32,7,51,3,12,4,3,27,8,28,15,9,33,9,4,29,13,25,8,36,14,22,30,2,20,6,8,22,10,13,16,8,23,19,3,14,14,2,15,3,21,27,13,9,11,16,30,11,6,5,22
"COG1048",121,182,202,74,159,115,128,152,147,124,93,135,138,146,121,116,146,156,138,151,119,154,115,136,142,91,134,149,174,134,153,155,141,79,131,146,131,132,48,143,108,131,160,79,118,120,76,142,163,159,112,190,126,111,144,139,171,98,143,94,155,163,113,119,173,130,145,142,153,162,125,161,93,131,139,171,141,125,147,73,155,157,156,118,66,114,111,90,117,158,103,168,163,122,143,179,137,172,116,156
"COG1049",94,76,62,109,34,92,66,18,84,84,86,27,31,16,73,94,77,21,84,16,81,58,93,74,97,119,61,19,44,71,9,25,74,25,78,53,32,80,128,67,109,86,61,61,102,13,22,61,11,38,130,21,98,93,64,49,29,106,58,99,98,15,80,80,19,74,19,62,19,46,22,22,117,66,87,69,50,96,75,28,95,40,7,85,39,57,92,19,88,33,27,52,63,93,55,11,67,55,74,73
"COG1051",11,13,20,17,25,12,12,28,16,17,13,21,22,17,18,14,19,16,18,25,17,22,13,13,16,14,17,7,15,23,22,16,18,16,64,24,29,20,10,13,19,9,23,14,15,26,23,12,18,21,17,15,16,21,24,11,19,13,12,21,12,26,17,17,25,17,15,16,17,16,24,27,15,23,21,22,15,10,17,24,13,15,23,21,10,14,12,18,19,28,12,28,17,16,23,13,20,17,18,9
"COG1052",106,104,84,86,63,73,89,61,63,62,84,68,46,47,86,82,84,63,90,67,77,68,64,108,49,62,66,51,105,65,55,58,89,27,87,46,65,65,41,107,88,66,93,44,85,64,49,47,81,66,61,61,78,72,62,115,56,58,72,86,104,52,42,69,77,75,52,76,67,58,82,64,60,71,60,106,59,65,83,52,101,58,34,66,24,53,71,37,64,62,46,73,89,72,87,87,85,108,71,52
"COG1053",221,231,298,182,222,214,226,206,238,245,205,205,212,197,217,191,259,195,219,218,208,236,206,313,206,159,160,209,257,183,226,224,322,63,116,213,181,225,128,221,243,225,236,149,197,197,94,114,219,202,180,153,184,231,227,235,222,172,242,210,244,222,174,213,232,200,196,241,179,244,202,185,179,225,192,273,129,234,228,127,257,142,176,214,52,174,256,70,230,250,59,240,227,168,185,234,284,249,207,269
"COG1054",25,23,12,19,16,20,19,14,21,24,21,14,3,4,25,21,25,11,16,1,20,16,26,18,28,24,16,4,31,21,16,11,23,5,10,18,12,19,21,29,26,16,15,22,15,1,5,7,14,9,59,22,57,58,64,53,33,80,62,52,66,32,73,71,33,66,36,62,27,74,29,26,75,69,74,55,21,65,69,28,64,20,8,68,21,56,81,34,59,69,19,65,70,50,47,48,68,76,63,50
"COG1055",18,9,18,15,25,8,7,12,13,10,15,9,21,13,7,12,12,14,5,18,9,10,8,7,8,6,15,21,11,13,8,15,17,7,31,12,18,7,13,3,4,8,7,6,8,7,1,14,17,20,40,65,38,42,22,9,47,26,51,36,29,49,31,14,43,31,46,36,53,33,60,41,15,44,23,32,34,24,42,10,26,35,56,12,17,53,25,13,29,42,20,45,35,26,26,29,34,27,26,33
"COG1056",2,1,8,0,7,1,0,7,4,2,3,6,2,0,0,2,1,6,0,3,1,4,1,0,5,2,5,4,11,7,12,9,1,6,38,7,10,3,3,0,1,0,0,1,0,5,3,12,12,9,9,12,2,4,6,0,3,3,12,2,1,6,8,0,12,0,9,1,8,2,8,5,1,2,0,2,3,2,3,0,0,7,7,0,1,0,0,0,1,5,0,2,4,2,4,14,6,0,1,7
