"","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG1290",107,92,85,104,27,101,67,91,71,79,84,59,55,92,93,93,92,64,98,57,77,15,70,93,42,78,71,95,110,77,70,78,91,65,79,83,64,84,98,89,77,105,96,94,110,25,99,63,43,19,82,88,92,41,89,79,89,102,91,75,97,107,90,90,82,101,125,22,85,84,91,71,53,88,42,75,79,84,96,99,71,64,102,72,96,80,72,67,50,58,66,52,74,49,87,97,99,83,62,90
"COG1291",19,10,13,16,28,15,18,10,17,23,9,34,26,7,8,9,15,41,12,13,31,31,19,8,8,23,31,17,11,18,35,23,10,24,25,7,19,16,13,4,18,18,14,8,11,24,14,28,25,49,13,28,11,28,17,11,8,18,14,17,7,13,7,14,11,5,7,55,4,10,34,24,32,9,36,8,30,27,15,10,25,19,10,15,9,22,18,16,37,33,29,11,27,54,14,9,10,16,23,10
"COG1292",25,60,14,25,24,34,34,13,23,31,40,50,77,29,29,15,18,75,17,66,30,82,28,49,56,27,36,25,33,23,29,38,23,25,58,27,32,19,29,25,33,18,44,18,49,48,31,80,108,97,47,15,23,110,21,15,43,29,14,29,35,86,49,26,38,17,26,78,34,13,15,62,56,39,64,36,38,45,23,13,38,24,19,27,36,48,29,22,21,66,50,41,45,63,22,41,20,45,28,21
"COG1293",38,22,36,38,4,29,46,34,10,45,36,44,15,29,38,27,34,19,38,2,40,0,37,25,12,49,48,12,9,22,54,8,19,44,30,26,39,37,8,38,24,27,25,1,12,0,30,4,7,6,22,51,21,5,33,21,17,38,28,29,36,66,22,49,1,12,57,24,38,4,9,47,0,46,2,28,25,27,37,46,34,36,33,19,41,46,41,25,19,22,12,8,53,56,5,4,20,6,21,53
"COG1294",1,3,1,0,5,7,9,0,2,5,0,14,32,2,2,0,1,23,0,18,3,36,4,3,8,2,7,1,1,0,7,4,0,8,23,1,2,2,1,4,0,0,0,0,3,16,3,14,33,37,0,1,0,17,0,0,3,0,1,0,0,1,0,1,0,0,0,7,0,1,1,1,7,0,11,0,2,7,0,0,3,0,0,1,1,5,0,3,2,5,9,0,0,6,0,2,0,6,4,0
"COG1295",11,7,11,11,12,11,34,17,11,20,9,21,32,8,18,21,24,35,16,20,9,39,14,19,20,9,9,7,5,10,21,8,6,19,7,11,13,12,7,24,12,15,16,6,7,12,13,24,38,40,19,24,18,38,17,15,24,11,8,16,16,33,10,36,17,6,26,53,14,6,10,32,24,4,32,12,23,19,7,22,12,6,20,17,18,11,22,11,13,28,17,19,14,36,2,10,7,25,20,10
"COG1296",17,21,13,16,5,23,7,10,9,16,7,9,14,17,11,21,12,16,12,12,7,19,8,16,9,6,4,29,14,21,4,6,21,5,16,20,3,15,23,17,12,21,14,23,16,8,5,20,11,15,19,5,23,18,10,24,11,11,13,12,16,8,19,13,16,15,14,3,17,18,3,2,9,17,4,12,13,6,12,17,7,7,15,21,11,9,13,16,3,5,9,12,6,10,19,6,23,5,7,15
"COG1297",12,6,28,18,1,15,16,21,7,25,23,23,18,22,16,24,16,9,13,1,18,0,29,26,4,15,26,9,6,24,26,17,33,19,18,3,34,17,2,3,18,15,18,0,8,4,26,1,1,4,10,11,5,12,12,15,13,14,15,11,19,16,6,24,0,5,4,28,5,14,33,13,0,13,3,16,16,17,15,9,15,26,16,7,28,17,5,14,33,3,15,1,35,28,8,6,23,3,42,21
"COG1298",22,20,14,18,24,20,18,14,13,19,10,24,35,17,11,12,15,39,15,22,18,19,15,15,15,17,26,22,24,6,23,14,3,17,18,25,21,15,31,24,9,15,15,18,23,19,11,26,38,64,14,14,14,41,21,11,30,15,4,15,13,19,26,13,30,3,6,51,6,6,11,24,48,7,51,10,28,19,10,22,16,19,19,21,22,17,23,12,8,52,28,22,11,48,23,31,4,23,20,8
"COG1299",0,0,0,0,4,1,1,0,0,2,0,1,4,0,0,0,0,3,0,3,0,32,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,5,10,1,1,2,2,2,0,1,1,0,0,2,0,1,1,1,1,0,1,7,1,0,0,1,2,0,0,0,3,9,0,0,1,0,0,0,0,0,0,1,0,3,3,1,0,0,0,2,0,3,1,0
"COG1300",0,2,0,0,1,1,2,0,0,1,0,5,2,0,0,0,0,7,0,2,0,6,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,6,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,1,0,6,3,1,15,0,3,2,0,0,2,0,0,0,0,2,0,1,1,1,1,1,1,1,1,0,0,4,0,0
"COG1301",26,39,23,31,20,26,25,25,43,34,37,33,43,33,25,27,27,43,32,28,33,74,27,35,23,30,24,32,42,40,34,30,47,24,36,43,18,39,25,24,31,21,35,37,51,24,38,57,37,47,44,18,34,68,31,19,35,31,25,22,31,44,36,31,45,35,20,41,41,52,28,30,31,40,48,38,31,28,24,20,29,42,21,31,20,31,31,36,42,39,42,63,38,65,41,31,31,29,36,37
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,3,3,0,1,16,3,3,4,8,10,1,3,2,6,3,6,2,0,6,0,8,3,0,12,15,1,2,4,13,3,2,8,5,0,14,11,0,1,3,3,0,0,2,2,10,0,4,1,1,13,0,2,0,1,1,4,4,1,6,2,2,6,0,0,2,0,5,0,1,9,0,13,0,5,1,6,14,0,7,7,1,1,4,9,2,1,3,6,2,3,10,12,1,0,2,1,3,13
"COG1304",103,99,91,101,25,93,64,107,105,82,99,53,47,97,82,103,92,49,113,34,56,18,72,88,34,46,48,102,125,116,50,80,117,58,43,98,41,85,134,105,103,85,107,65,138,32,85,66,48,21,91,67,108,55,99,74,107,84,126,74,102,49,92,77,91,130,86,36,74,101,44,57,25,75,33,88,63,79,118,114,59,87,52,79,77,44,103,98,46,34,73,37,69,35,105,19,110,24,42,91
"COG1305",32,12,25,18,31,41,68,19,19,21,16,46,59,18,32,22,30,62,47,41,23,55,14,14,31,24,22,13,32,22,37,14,13,28,31,31,30,36,28,30,20,23,13,2,26,39,15,29,105,87,14,31,35,61,45,24,36,15,14,25,31,20,25,34,5,26,22,29,25,4,45,69,47,18,59,36,61,43,18,28,48,40,51,26,25,27,20,11,65,53,41,4,27,64,19,41,8,59,47,14
"COG1306",9,5,15,9,1,4,1,8,6,5,6,0,0,9,7,10,9,0,5,6,0,0,3,7,6,0,1,9,5,11,0,5,10,4,2,8,1,6,1,2,4,10,5,0,8,4,9,1,0,0,9,3,8,0,5,6,11,4,7,12,13,0,5,2,0,10,2,0,2,24,1,0,0,1,0,17,4,1,11,8,0,1,12,10,4,1,4,15,1,0,0,5,6,0,3,15,10,0,1,2
"COG1307",5,0,12,6,1,2,5,5,7,3,3,9,8,6,1,2,6,6,1,1,6,0,12,0,2,13,11,1,1,8,7,10,3,9,6,2,7,7,0,0,3,1,0,0,1,1,9,0,2,0,2,8,0,8,0,2,0,9,14,1,5,1,0,6,0,0,5,4,2,8,8,2,0,7,6,7,7,12,17,3,14,9,0,0,1,2,3,2,13,3,8,1,13,5,0,0,4,1,11,18
"COG1308",1,0,1,2,0,0,11,0,0,0,1,3,2,1,1,0,1,2,0,0,3,0,8,0,0,16,8,0,0,3,7,0,0,5,5,0,9,0,0,0,2,0,2,0,0,0,0,0,0,1,0,8,0,0,0,1,0,2,4,0,0,0,0,5,0,0,1,0,2,0,0,7,0,3,0,0,2,5,4,0,6,2,0,0,2,7,0,0,4,6,1,1,6,9,0,0,0,0,3,6
"COG1309",24,43,37,25,83,29,52,23,38,68,27,70,151,29,24,23,33,149,26,102,38,131,49,24,54,26,55,38,47,19,48,47,34,55,67,37,31,33,31,38,23,35,30,66,36,71,27,91,197,202,41,37,23,166,19,20,73,19,23,31,30,46,32,34,96,23,36,159,37,26,40,73,192,52,159,32,86,64,38,15,46,44,19,34,43,53,24,40,59,159,126,83,26,108,35,105,27,89,53,28
"COG1310",4,1,5,13,79,28,28,6,3,1,7,17,7,6,3,4,13,8,1,304,16,140,13,5,301,21,13,3,0,9,22,1,3,11,3,2,19,6,1,3,9,6,2,5,0,149,5,2,63,7,4,11,0,4,1,3,5,8,11,16,5,1,1,6,2,5,13,12,9,4,10,13,6,14,167,5,27,13,23,3,16,12,6,8,17,25,6,4,9,10,7,4,19,20,1,464,0,496,16,28
"COG1311",12,1,9,16,3,2,2,3,0,10,13,7,1,6,1,12,19,7,1,6,7,0,5,6,3,6,5,6,0,14,6,3,4,7,3,0,4,21,0,1,11,1,6,0,4,1,17,0,3,9,2,3,1,1,4,4,8,18,13,2,5,6,3,21,1,1,6,17,10,3,7,4,1,18,0,7,13,15,25,10,7,19,4,1,10,3,10,1,9,4,6,0,13,2,0,5,2,0,6,35
"COG1312",6,9,12,11,0,5,9,4,4,10,5,13,10,4,6,2,6,14,11,4,15,2,10,12,2,16,7,6,10,23,9,11,4,22,7,6,15,24,10,5,4,6,13,4,8,5,9,2,3,0,12,17,8,16,5,8,4,7,11,8,11,8,3,2,8,4,3,25,12,7,15,10,6,6,3,3,11,25,13,7,8,34,6,4,4,3,16,13,4,14,8,9,25,6,14,3,6,1,11,15
"COG1313",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,7,0
"COG1314",0,1,3,3,1,0,1,0,3,1,1,1,7,2,0,1,1,4,1,4,0,11,1,1,1,0,1,0,1,1,1,0,2,0,2,1,1,2,1,2,3,2,0,4,5,4,4,6,5,9,3,0,2,4,1,2,5,2,2,1,2,0,0,1,13,4,4,3,2,0,2,1,0,3,1,2,1,6,5,0,3,3,1,3,1,0,3,0,2,4,3,3,3,3,5,5,1,3,0,2
"COG1315",3,1,1,2,2,1,3,2,3,4,1,9,29,1,2,1,0,5,0,10,11,0,6,2,7,8,5,1,0,0,8,5,0,10,12,0,9,1,0,2,1,1,0,0,1,15,5,10,9,13,0,3,0,30,3,2,9,0,0,0,0,2,3,2,0,0,2,1,1,1,3,1,0,1,0,6,8,9,0,1,6,4,1,2,0,5,2,1,8,21,15,0,10,16,0,15,0,2,6,1
"COG1316",12,4,15,9,2,8,0,8,9,2,2,6,1,14,13,7,4,9,3,5,1,1,9,6,18,0,17,5,6,7,7,6,6,8,3,4,7,11,3,7,16,11,2,0,6,3,3,3,2,0,12,5,2,2,4,16,7,5,8,16,3,6,14,6,0,4,10,0,7,16,13,8,0,5,8,16,15,0,10,3,8,10,5,23,6,4,6,7,4,2,2,5,6,3,8,4,15,11,7,5
"COG1317",2,1,1,4,6,2,12,0,1,3,1,9,10,0,0,1,1,14,0,6,16,6,12,2,1,10,9,1,0,0,8,0,0,12,9,0,9,1,4,0,0,1,0,0,4,2,3,5,10,21,1,10,0,12,0,1,2,2,2,0,1,4,0,0,1,0,1,5,0,0,4,2,0,0,3,2,4,5,1,0,7,3,3,1,3,8,0,0,3,27,9,1,2,15,1,8,0,4,4,0
"COG1319",41,16,40,43,6,17,56,33,23,21,37,39,54,20,27,16,41,66,10,4,73,10,50,11,6,68,60,28,26,28,73,34,16,60,49,34,81,43,23,24,33,20,11,9,22,14,34,17,25,10,24,70,11,33,16,35,36,32,37,32,16,21,18,28,14,17,24,14,33,33,64,50,22,34,17,31,36,44,31,22,49,70,17,26,25,44,49,21,90,37,42,18,72,21,23,7,13,11,72,40
"COG1320",0,0,1,0,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,1,3,0,1,1,1,1,0,1,0,0,3,0,0,0,1,1,0,1,1,5,2,2,3,2,3,0,1,1,1,0,0,1,1,1,3,2,1,6,2,1,3,2,7,1,5,2,0,1,0,0,0,1,1,2,1,1,1,2,8,5,1,1,0,1,1,6,1,1,1,0
"COG1321",9,5,7,8,1,3,9,5,5,4,6,9,6,9,5,6,7,9,7,1,9,1,9,1,0,16,10,3,5,6,10,4,7,10,2,0,8,8,3,1,3,4,8,4,4,1,6,3,1,2,13,32,12,11,15,21,10,22,16,8,11,13,19,13,24,11,13,14,24,19,13,42,11,25,6,26,20,21,28,5,44,24,8,11,14,24,18,20,27,16,16,19,42,47,12,3,22,9,26,38
"COG1322",81,87,75,81,23,73,43,73,77,85,69,56,45,90,84,70,71,45,79,40,45,10,57,88,25,40,60,82,83,87,56,76,95,55,66,85,48,61,80,68,70,84,85,71,82,20,89,58,25,50,59,49,94,45,70,73,62,68,76,63,69,52,86,58,70,77,52,43,83,106,71,52,28,65,35,78,54,56,81,60,52,61,64,67,71,64,68,74,46,51,49,67,52,54,79,22,86,24,55,54
"COG1324",7,6,5,13,2,11,10,9,6,13,2,10,11,6,2,10,10,3,6,4,10,0,10,10,3,18,9,3,7,10,13,7,10,14,8,6,11,7,4,4,11,11,8,1,7,6,9,5,2,9,4,15,6,3,9,5,2,13,7,7,9,11,6,6,1,6,8,5,5,4,17,16,2,6,4,6,8,15,9,13,4,6,11,5,10,19,13,6,8,5,8,2,11,17,3,0,10,3,13,10
"COG1325",3,0,0,1,1,0,3,0,0,0,1,12,3,0,0,0,2,1,0,0,7,0,5,0,0,10,14,0,0,4,3,0,1,3,6,0,13,4,0,1,0,0,0,0,0,1,2,0,1,0,0,9,1,1,0,0,0,7,5,0,0,0,0,1,0,0,0,0,2,0,1,10,0,2,0,0,1,4,7,0,9,2,0,0,0,16,0,0,2,2,1,1,6,17,0,0,0,0,5,9
"COG1326",0,1,4,8,0,0,2,0,1,3,2,0,0,3,2,6,3,0,0,0,1,0,7,2,0,2,0,1,0,3,2,4,2,5,0,1,0,1,0,0,3,0,4,0,2,0,8,0,0,0,1,0,0,0,1,3,2,4,0,1,1,2,0,6,0,0,0,0,3,1,1,1,0,7,0,1,3,2,1,3,3,3,1,0,5,1,0,3,0,0,1,0,3,1,0,1,2,2,1,2
"COG1327",31,28,25,15,9,18,16,34,26,15,19,9,15,29,28,24,42,10,19,11,16,6,27,26,15,11,11,28,27,33,13,20,25,18,12,32,14,23,32,36,32,29,23,20,29,10,11,24,6,14,29,20,26,13,33,31,28,19,32,19,27,28,34,27,18,30,29,6,34,25,12,16,11,25,6,25,24,32,20,26,16,18,35,25,22,11,23,27,9,16,16,22,20,12,19,9,31,7,18,19
"COG1328",1,0,0,8,6,2,22,0,1,0,13,29,19,0,1,0,10,8,0,6,26,25,17,0,3,42,29,0,0,14,37,1,2,24,25,0,22,18,0,1,3,0,0,0,1,6,2,0,13,5,1,31,0,3,0,0,0,14,25,0,0,1,0,3,0,0,6,0,2,0,13,23,4,8,2,0,3,17,24,0,20,6,0,1,0,31,1,0,23,17,26,2,25,30,0,2,0,3,17,62
"COG1329",29,22,32,29,11,32,15,27,30,29,27,15,15,32,21,27,31,15,32,10,11,1,23,30,13,9,7,40,19,27,12,24,39,6,10,31,7,26,40,35,38,29,35,22,21,6,21,24,4,3,18,21,27,5,29,26,25,24,25,17,27,8,31,16,23,44,21,5,21,33,11,15,13,20,13,26,17,17,33,31,16,25,30,34,17,15,22,28,9,8,9,20,20,18,38,5,38,4,14,27
"COG1330",26,19,9,15,7,51,19,40,18,40,13,34,47,20,42,13,25,27,36,17,24,30,26,14,28,29,24,20,9,4,17,12,4,31,23,38,28,4,21,47,15,51,14,12,21,26,35,24,60,52,18,33,31,54,45,36,21,15,4,42,32,78,23,51,7,18,56,65,27,0,14,26,6,4,10,34,29,19,1,60,15,9,86,34,48,8,48,25,14,57,58,7,20,26,19,26,7,28,21,2
"COG1331",35,38,41,64,19,31,111,50,56,40,51,92,56,44,28,43,50,47,39,10,100,1,59,30,11,119,123,31,18,54,115,55,60,95,63,26,95,75,28,26,61,40,41,38,21,8,51,44,6,4,26,98,49,55,44,22,25,67,63,27,37,31,37,54,60,38,31,29,33,53,56,78,23,59,9,53,52,92,93,24,79,90,24,40,30,89,43,33,101,60,60,43,103,83,29,9,38,8,76,126
"COG1333",7,18,12,4,3,21,3,18,6,16,7,1,0,9,21,12,13,4,21,3,0,0,3,20,12,0,6,7,2,1,1,2,3,0,0,18,1,1,5,21,6,9,5,23,7,2,9,4,6,1,4,2,18,1,23,14,11,7,4,22,10,42,15,23,18,19,41,2,13,0,0,32,0,14,6,10,31,2,0,8,8,1,22,14,23,0,13,4,1,0,2,4,0,4,7,3,0,13,0,0
"COG1334",0,0,0,0,2,0,0,0,0,1,1,2,2,1,1,0,0,5,0,0,0,3,0,0,2,1,0,0,0,0,2,3,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,7,7,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,0,0,0,0,1,0,1,7,4,0,0,3,0,1,2,1,0,0
"COG1335",25,10,12,8,16,24,41,20,25,27,15,37,50,15,12,14,17,52,23,13,38,40,27,18,16,38,37,24,16,16,49,16,5,41,33,18,33,21,12,18,21,18,10,25,20,13,16,41,37,43,13,38,8,44,27,24,23,12,16,20,10,26,10,23,31,7,27,23,12,14,33,28,32,15,30,25,24,22,10,16,30,42,15,16,29,26,33,9,37,40,24,21,32,25,12,12,12,20,43,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,9,4,9,12,4,13,0,9,3,1,8,20,7,2,5,4,11,7,6,8,6,8,5,1,11,7,9,20,1,6,3,1,5,9,5,10,9,11,12,5,5,8,13,5,10,3,7,14,25,5,4,7,14,7,7,11,5,1,8,1,7,5,2,8,4,4,27,1,3,4,5,20,4,13,3,11,7,3,7,9,7,4,11,2,9,6,5,3,19,18,9,4,12,7,12,5,7,5,1
"COG1339",0,0,3,10,1,1,14,2,3,7,6,15,5,1,1,4,5,3,2,0,14,0,7,3,0,12,16,3,1,5,21,0,5,7,13,0,19,13,0,0,3,0,0,0,0,2,7,0,2,0,1,6,0,1,0,0,2,1,2,0,0,3,0,3,0,0,1,0,1,0,1,3,0,0,0,1,1,0,5,0,4,4,2,0,4,7,1,0,1,4,1,0,3,8,0,0,1,0,1,3
"COG1340",5,2,7,7,0,1,1,2,2,7,8,3,1,7,1,3,6,3,4,1,3,0,5,10,0,2,6,1,2,3,1,6,4,1,3,2,3,4,0,0,9,3,5,0,2,0,6,0,0,0,5,3,1,0,5,2,4,4,5,4,1,10,1,8,0,0,2,0,6,3,0,0,0,6,0,11,8,4,4,4,2,13,1,0,14,4,1,2,3,1,0,0,5,0,1,3,6,2,1,2
"COG1341",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1344",67,60,17,62,43,57,87,20,38,50,29,74,102,25,48,28,43,75,45,39,99,33,64,57,28,92,86,63,82,10,91,25,21,102,88,54,103,46,118,72,40,53,32,33,69,62,52,63,89,99,33,82,38,98,55,34,69,29,14,73,37,63,46,34,66,22,31,73,20,14,67,46,86,18,43,47,60,70,21,64,71,65,46,71,70,67,64,50,42,118,112,42,49,147,73,66,24,41,63,18
"COG1345",4,2,3,1,5,4,9,4,1,6,4,4,8,5,5,2,2,8,5,7,15,7,5,3,3,12,11,8,10,1,4,2,0,13,6,4,4,5,8,6,6,5,5,11,8,4,5,12,15,13,9,25,9,35,9,9,17,9,7,10,5,16,13,4,20,8,3,33,4,5,20,13,18,2,16,9,13,20,5,14,27,18,5,8,11,23,13,7,15,54,21,5,22,39,19,13,6,14,17,4
"COG1346",2,0,0,0,4,3,1,0,0,0,1,5,8,3,0,0,0,8,0,8,0,23,2,1,4,0,2,1,5,0,3,0,0,4,3,2,0,0,3,1,1,1,2,6,0,5,0,11,16,16,0,3,1,16,0,0,4,0,1,0,1,1,2,0,7,1,3,5,0,0,1,4,9,1,7,0,1,4,0,1,2,1,0,0,2,3,0,1,2,10,2,3,0,4,1,5,0,4,2,0
"COG1347",9,24,12,14,4,10,10,9,9,25,17,6,15,9,2,25,10,5,7,6,4,7,10,21,4,3,5,13,24,17,6,16,14,11,8,13,5,13,12,11,9,8,16,25,20,8,17,14,16,17,15,2,15,8,19,10,8,12,7,9,12,6,11,20,26,15,5,5,22,21,5,4,3,17,3,8,11,8,15,11,7,9,5,20,8,7,6,7,4,12,12,29,7,16,17,8,16,6,7,3
"COG1348",11,16,10,8,1,32,1,30,7,21,5,1,1,6,19,10,7,1,20,0,0,0,6,18,8,0,1,8,15,2,1,1,6,2,2,11,0,2,16,30,13,20,12,0,12,0,12,7,2,3,4,1,4,0,5,6,2,2,3,5,10,18,6,10,0,3,9,1,8,0,1,1,1,2,3,4,5,0,0,14,2,1,9,8,8,0,9,3,0,0,4,3,0,0,3,1,2,1,0,0
"COG1349",0,5,1,0,2,2,5,0,1,3,0,8,8,1,2,0,1,9,0,5,0,6,5,2,2,1,3,4,1,0,3,2,1,4,2,5,0,1,1,0,2,2,1,6,2,4,1,7,8,6,4,1,2,31,0,5,12,1,0,3,0,5,5,4,22,0,3,14,6,2,6,10,44,5,24,3,13,9,5,7,4,2,2,7,3,10,4,6,9,28,27,23,5,15,3,8,0,16,3,0
"COG1350",19,13,25,12,2,10,18,13,18,13,26,18,7,15,15,16,20,10,6,2,21,0,24,10,6,30,30,13,19,30,17,22,29,27,24,13,18,18,10,12,17,12,30,1,20,5,15,13,0,5,12,25,11,11,8,10,10,16,28,22,19,2,25,14,0,11,7,0,9,14,57,10,0,11,0,21,11,15,12,20,21,14,17,11,7,16,12,22,46,11,18,5,19,7,18,3,22,0,38,24
"COG1351",85,61,172,58,450,123,66,70,89,38,54,55,38,69,66,73,58,22,69,434,73,255,57,52,359,65,74,130,40,71,80,57,56,43,46,60,78,65,64,63,51,84,62,28,63,413,104,36,140,63,48,76,62,20,56,144,117,70,75,155,73,39,67,43,23,75,49,126,70,78,53,79,182,48,52,56,75,54,83,78,85,45,124,68,31,61,66,110,46,36,21,39,80,79,64,369,60,333,61,92
"COG1352",5,2,1,3,25,6,21,2,3,13,3,20,33,0,3,5,6,29,6,17,6,23,7,1,13,7,12,3,5,2,13,9,4,15,14,3,14,1,5,1,0,2,1,2,6,19,4,16,36,69,3,6,1,36,1,1,11,2,3,5,4,2,1,6,1,0,3,35,0,1,6,11,29,2,32,7,12,17,3,3,12,2,3,9,9,9,6,2,3,77,25,4,10,44,4,42,2,16,19,5
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",46,47,63,51,14,58,37,62,58,39,38,36,32,48,58,42,43,27,59,15,49,11,45,46,31,41,52,42,53,56,43,49,64,66,40,54,42,38,53,64,61,67,49,32,56,20,45,45,19,24,54,41,55,24,59,51,24,45,48,33,51,56,56,36,39,63,55,21,46,58,34,51,18,37,16,42,39,50,48,81,46,34,56,55,54,69,52,46,33,32,45,31,40,48,70,8,44,13,44,47
