"","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG0522",67,47,43,66,64,11,38,51,57,33,52,61,43,33,67,59,52,14,54,42,35,41,62,39,31,51,59,19,43,54,60,21,53,44,47,51,64,60,24,48,41,45,45,41,37,29,39,7,44,46,18,11,53,56,54,72,56,74,61,31,33,41,46,50,48,45,41,58,36,44,53,53,29,50,52,70,42,38,48,59,55,55,47,54,42,42,50,49,46,58,60,41,56,42,49,46,39,44,56,66
"COG0523",139,16,61,78,131,16,50,44,47,15,56,114,38,12,46,50,39,16,60,20,13,57,87,32,24,17,42,16,33,67,13,27,61,68,47,26,45,81,30,13,41,119,65,23,48,48,57,40,86,69,26,29,70,28,81,184,56,110,64,25,29,36,23,17,58,19,94,49,16,14,27,140,25,18,65,103,80,16,56,60,25,63,114,38,22,11,57,35,17,26,52,35,116,57,68,73,45,98,58,68
"COG0524",173,172,170,146,144,32,177,154,167,104,163,146,151,158,152,171,137,63,162,135,113,157,182,135,164,132,160,81,124,152,137,63,165,150,177,142,153,147,81,141,165,134,153,109,152,140,140,27,115,176,78,70,156,158,129,169,148,155,173,134,138,156,148,146,138,134,148,122,162,160,166,143,123,143,149,136,153,165,182,148,158,144,140,167,170,142,151,153,116,171,180,149,179,134,142,165,146,166,153,125
"COG0525",221,161,237,166,203,63,215,202,212,140,172,227,182,173,191,216,224,83,223,177,132,184,220,158,161,196,189,85,163,158,214,61,224,189,194,185,189,240,71,168,192,159,183,120,185,190,143,63,250,193,83,65,190,173,223,196,219,201,183,180,154,195,160,187,221,175,195,152,167,163,185,175,125,218,193,196,192,224,197,231,176,178,209,182,172,159,202,156,156,175,190,194,218,188,184,183,196,199,193,178
"COG0526",193,203,201,194,188,110,184,182,203,137,206,177,178,204,188,202,193,191,214,162,165,197,181,164,205,208,194,80,159,205,195,103,193,182,183,187,157,184,117,205,200,200,178,163,175,192,203,83,156,206,73,91,175,217,222,207,208,183,183,175,212,211,200,181,195,197,178,212,207,189,201,201,139,211,199,199,174,246,195,206,187,140,200,183,206,173,208,152,188,195,174,184,188,181,225,172,204,191,175,205
"COG0527",108,102,108,76,97,45,91,96,119,92,98,112,97,101,105,110,86,119,109,69,92,115,115,82,116,110,129,55,81,85,88,57,90,97,98,91,98,97,104,101,121,95,110,97,93,85,71,37,114,103,46,59,111,124,111,88,111,115,103,116,95,104,136,103,84,151,109,86,107,121,109,91,113,71,77,118,81,97,97,85,92,124,111,120,102,133,90,103,78,105,95,97,100,119,102,109,104,96,81,68
"COG0528",55,33,37,38,34,11,32,40,39,29,31,41,55,25,31,31,31,13,26,43,34,31,37,26,36,28,26,27,30,35,27,14,35,26,36,35,40,34,17,39,41,50,30,41,45,30,41,17,25,36,19,22,40,51,37,49,29,30,31,38,32,26,34,36,34,34,19,40,37,27,44,35,24,29,38,47,30,37,42,37,22,49,51,43,31,44,34,31,36,44,37,30,41,28,40,39,37,41,44,39
"COG0529",24,29,33,28,27,19,25,22,19,28,42,36,22,13,35,23,21,57,15,27,29,26,19,22,18,18,35,34,24,36,17,23,29,19,24,25,25,29,16,27,30,36,31,30,27,19,25,19,31,20,32,29,29,35,24,37,24,39,27,27,23,33,28,26,34,25,37,26,20,18,19,51,26,21,31,42,18,21,25,32,27,19,34,15,21,32,30,20,27,25,17,19,34,22,31,21,33,24,24,27
"COG0530",57,50,46,64,47,25,55,45,39,52,47,76,47,41,50,42,52,60,38,28,51,46,62,26,48,54,51,46,55,43,43,37,47,43,69,46,51,64,60,47,50,62,38,42,50,58,50,26,40,44,53,75,51,44,65,74,50,42,39,41,46,51,52,52,38,48,47,41,53,41,43,60,57,59,65,64,49,30,50,61,33,50,54,49,43,43,47,35,46,47,49,51,58,52,50,36,52,41,41,44
"COG0531",8,15,14,26,12,17,15,5,24,51,10,9,11,6,10,4,24,63,5,10,47,6,10,8,28,29,24,32,19,25,32,22,28,9,8,24,15,10,24,28,12,18,13,37,12,15,19,20,12,9,73,104,30,61,48,20,58,30,35,90,65,46,126,68,40,111,46,46,107,25,25,62,85,56,41,46,56,61,59,57,19,44,44,58,95,135,58,24,113,32,18,45,21,34,57,47,37,29,49,62
"COG0532",142,165,158,167,151,31,167,166,172,112,160,166,149,133,177,192,139,78,147,127,130,176,163,125,141,123,126,45,137,171,139,34,141,158,151,149,170,161,21,130,172,142,156,75,155,167,103,63,167,156,53,64,190,150,143,170,161,156,164,156,128,151,108,165,141,157,159,137,146,141,160,153,81,165,158,146,146,180,146,168,162,151,165,155,104,141,160,149,139,182,177,129,153,148,159,137,155,180,135,186
"COG0533",97,80,72,95,80,22,86,74,108,64,66,85,72,118,84,93,87,39,105,76,61,100,96,76,88,74,69,33,74,81,100,26,95,80,76,91,78,101,39,79,88,78,72,41,93,96,62,2,78,96,26,33,100,73,107,81,83,85,81,87,88,74,80,71,81,93,74,70,73,59,90,77,50,99,87,79,86,93,71,83,95,88,91,94,77,72,103,76,71,80,92,88,80,73,89,80,86,105,89,75
"COG0534",83,174,121,93,114,45,125,132,119,110,104,104,137,138,143,113,132,113,151,186,106,131,120,132,132,99,94,81,127,123,141,87,112,108,102,118,128,121,149,101,136,85,109,99,131,106,100,54,155,113,71,119,128,176,103,63,147,115,106,98,95,129,92,120,115,87,110,186,101,135,135,61,116,120,85,106,117,140,113,117,127,104,97,123,128,82,118,138,118,108,124,133,107,113,128,128,112,108,126,125
"COG0535",52,47,39,28,60,87,36,34,30,131,37,38,23,24,20,29,34,70,28,34,53,19,43,32,66,63,50,38,35,36,24,56,33,38,34,29,31,35,44,51,31,68,43,57,25,33,52,65,35,37,24,45,41,31,40,56,29,53,27,75,74,18,57,78,39,84,41,32,67,18,39,52,51,39,30,34,39,12,28,21,32,37,51,25,62,59,31,38,161,25,30,28,49,38,26,27,37,25,28,22
"COG0536",82,65,93,71,81,23,104,88,120,42,104,82,93,97,83,101,91,20,98,73,49,90,98,73,73,57,62,49,58,76,87,31,90,76,75,82,88,82,35,64,70,84,64,47,86,65,58,24,83,95,30,30,95,80,89,91,85,85,91,44,73,78,38,71,73,50,61,63,55,76,96,64,52,72,76,76,65,86,65,87,83,77,83,90,60,65,76,76,51,92,88,58,108,79,83,85,86,107,61,77
"COG0537",33,37,38,32,37,23,53,44,42,78,47,45,50,46,46,39,46,14,43,27,45,57,29,45,44,45,62,17,57,43,62,21,48,48,45,49,42,42,19,36,42,44,39,37,35,39,38,20,55,37,19,16,37,33,41,39,53,39,30,35,41,51,50,54,48,52,36,44,38,50,38,37,45,51,38,43,33,54,45,45,49,30,35,40,51,35,58,49,59,44,49,52,37,42,47,61,44,46,42,40
"COG0538",79,52,90,97,88,22,95,97,93,19,115,100,73,107,79,98,89,10,118,52,44,96,110,73,56,60,67,32,90,80,98,14,94,80,96,103,77,98,6,48,83,59,61,42,74,75,38,29,123,98,31,27,96,64,107,105,81,86,98,47,39,80,40,56,91,50,89,56,54,67,73,67,29,79,82,88,91,100,90,95,98,101,80,96,40,44,87,76,42,103,84,61,76,90,103,85,106,107,76,61
"COG0539",138,103,120,124,95,37,117,138,114,67,131,123,134,112,136,171,123,63,145,116,66,135,150,106,107,108,115,55,129,116,117,43,117,110,148,111,110,156,52,86,122,149,134,76,140,115,99,32,148,136,49,57,144,105,136,141,124,140,103,68,81,107,81,103,121,101,106,106,86,115,143,116,70,85,102,106,122,113,128,106,154,133,123,102,101,94,101,149,111,138,146,114,118,113,123,107,154,138,109,117
"COG0540",105,61,79,84,80,16,82,76,79,48,76,86,90,75,70,104,86,23,84,51,67,70,77,80,57,75,81,35,72,68,77,30,74,85,81,73,73,91,43,89,68,67,67,50,76,74,65,21,63,59,43,26,79,62,91,65,86,67,77,99,68,69,58,79,79,78,87,65,89,61,85,64,53,68,75,76,83,58,69,67,79,83,82,74,69,75,73,74,53,82,83,61,60,83,66,72,79,82,60,54
"COG0541",35,32,33,40,26,2,30,35,33,32,32,27,27,38,39,40,37,20,30,44,29,21,36,47,33,24,31,23,28,39,36,8,34,27,24,32,32,34,16,27,28,31,32,25,26,37,16,9,29,27,39,50,92,60,98,83,107,121,104,92,82,77,84,107,103,114,105,83,109,97,114,84,70,82,99,76,96,100,90,91,115,83,92,96,84,104,97,122,97,91,97,86,102,110,98,109,86,114,86,91
"COG0542",304,133,239,228,236,239,234,174,117,125,230,255,206,139,217,179,150,245,163,181,158,158,289,172,154,126,223,211,152,180,133,163,147,145,245,205,186,233,108,152,144,348,253,164,207,168,204,214,143,220,190,219,212,195,267,383,105,236,246,141,162,121,153,149,233,134,187,185,138,169,207,336,157,149,253,243,183,150,171,144,177,230,226,151,123,145,146,201,169,224,191,179,295,268,172,155,187,228,184,219
"COG0543",6,48,11,19,11,14,6,7,16,38,22,1,12,6,7,2,18,7,5,8,33,8,3,4,24,30,12,2,8,18,14,22,24,13,17,9,6,12,29,41,19,14,15,34,13,13,25,39,3,10,5,10,5,14,12,3,14,9,10,44,19,22,33,29,8,53,6,12,21,18,8,13,32,12,26,14,6,26,14,11,14,22,16,29,32,43,11,8,41,6,10,14,3,11,21,7,8,8,7,21
"COG0544",89,93,108,88,94,24,87,68,105,61,105,97,103,91,97,97,99,48,101,87,60,97,101,78,84,84,90,60,75,84,113,24,106,102,97,78,108,90,40,71,86,79,73,68,101,91,67,23,106,104,29,54,83,87,107,92,101,91,107,68,91,82,66,81,107,70,99,99,65,116,92,90,65,91,87,109,86,119,94,79,106,90,108,76,57,58,103,101,67,88,98,98,110,98,92,79,111,95,90,85
"COG0545",30,84,30,37,45,19,37,38,23,36,36,29,43,31,25,21,25,35,10,79,43,41,26,19,37,34,39,35,30,50,25,25,36,23,28,48,41,28,52,24,29,49,28,37,22,26,41,45,18,41,13,9,11,9,16,13,7,15,4,10,11,14,14,10,16,5,8,25,10,15,7,16,17,11,20,12,7,8,10,11,12,12,10,11,8,6,11,6,15,12,10,6,16,4,15,20,5,9,12,13
"COG0546",41,62,52,44,70,34,55,53,50,72,59,46,54,55,44,50,56,42,65,50,77,49,71,60,63,68,53,34,47,46,34,32,37,64,50,53,50,40,29,65,61,49,73,48,56,55,58,43,58,55,50,58,48,50,52,55,59,50,43,65,56,57,43,68,49,55,46,63,62,39,55,58,49,49,50,56,47,33,51,41,54,39,57,43,45,51,39,71,79,47,55,53,53,48,44,36,52,61,40,38
"COG0547",70,48,68,57,67,20,62,62,67,39,85,61,71,76,60,71,76,28,70,50,53,59,77,78,87,57,58,34,36,55,57,31,66,71,74,68,63,69,56,55,68,64,77,47,74,90,63,26,59,72,27,31,67,44,63,73,74,72,69,73,55,58,64,86,83,62,52,45,83,65,66,59,50,46,68,66,72,49,72,72,61,67,71,67,67,75,64,81,60,74,68,69,61,69,66,64,77,57,69,45
"COG0548",64,64,57,57,47,22,39,54,57,52,43,64,37,65,72,67,58,20,59,70,65,53,62,63,61,50,47,34,46,33,54,50,61,47,53,39,79,55,40,59,57,51,66,56,40,51,53,43,52,57,32,32,47,48,67,59,58,65,51,71,66,74,52,60,45,52,49,41,60,67,59,53,58,44,53,44,53,52,38,49,57,55,59,47,41,50,62,59,48,61,64,52,46,52,41,58,54,73,51,29
"COG0549",6,0,4,22,0,3,5,10,9,12,8,0,2,1,5,2,9,5,3,0,12,10,2,4,13,14,12,4,19,5,7,3,12,7,4,3,4,6,3,15,4,1,3,6,2,14,9,8,5,9,10,4,2,0,10,10,7,2,0,21,12,13,12,15,9,14,8,0,15,3,2,8,14,15,12,4,10,9,7,7,2,5,10,11,14,22,9,0,22,1,1,5,3,7,7,9,7,2,10,8
"COG0550",216,209,193,199,189,92,215,179,202,132,217,193,187,202,199,216,215,80,224,150,147,194,208,196,136,144,160,105,193,192,224,84,196,196,216,188,182,212,95,119,174,166,182,119,212,183,130,71,231,175,60,80,214,203,224,180,185,192,229,132,153,205,122,137,188,133,183,145,127,174,196,185,91,201,196,200,202,257,188,208,177,153,188,187,123,137,184,177,150,203,186,206,235,194,216,180,200,199,205,168
"COG0551",11,22,9,17,28,20,21,17,21,80,32,17,25,25,14,14,9,22,22,21,18,20,26,12,15,44,30,8,16,17,17,46,10,14,26,19,11,9,100,11,14,25,19,30,30,19,46,44,16,15,17,30,23,35,13,20,14,23,17,17,45,22,9,36,15,11,18,23,21,38,23,20,56,5,25,21,15,25,27,15,31,28,17,32,16,7,13,33,40,35,19,18,20,11,18,10,23,9,14,19
"COG0552",66,77,67,76,64,19,65,63,61,54,50,64,58,69,66,70,66,30,61,52,50,75,72,62,54,72,46,30,73,60,59,20,71,74,51,55,65,77,27,59,53,74,64,45,65,80,48,16,61,64,28,24,68,53,77,62,63,75,61,66,64,59,62,60,75,81,59,48,52,86,52,85,43,51,81,68,63,61,63,61,71,50,83,69,84,55,63,58,48,47,74,66,59,59,67,66,66,70,57,72
"COG0553",70,64,84,126,76,1690,43,34,63,279,93,28,32,55,63,29,33,994,50,44,55,38,31,69,58,71,99,1197,128,166,36,591,100,79,73,85,60,35,147,45,44,88,101,103,54,74,91,1174,42,37,746,487,7,39,6,18,12,20,14,23,17,26,27,17,56,23,18,31,20,23,14,29,39,22,35,45,21,14,12,29,19,36,20,13,23,21,21,22,25,24,8,36,16,26,29,13,16,16,13,37
"COG0554",98,61,56,62,62,15,70,78,83,49,78,54,65,87,66,84,106,33,81,43,52,69,58,85,68,57,51,51,67,59,96,29,82,83,72,69,76,58,69,63,80,45,64,55,70,70,47,26,76,69,34,46,69,78,67,30,92,59,70,63,48,93,55,64,73,45,68,52,69,97,85,26,51,73,56,48,68,73,74,89,90,62,72,77,54,56,76,82,65,97,67,66,55,75,73,48,74,59,55,60
"COG0555",0,1,1,1,1,3,0,0,1,1,0,0,0,0,0,0,0,9,0,4,5,0,0,0,2,3,0,2,0,2,0,2,1,0,0,0,1,1,2,3,1,2,0,7,0,2,3,5,0,1,7,2,0,0,0,0,3,0,0,2,0,1,2,1,0,2,1,2,6,3,0,4,8,4,1,2,0,0,1,1,0,0,1,2,4,3,3,1,1,1,0,2,2,1,1,2,3,1,1,0
"COG0556",178,124,189,180,176,45,201,160,186,69,153,175,152,206,171,177,181,67,181,133,106,171,214,137,129,145,141,69,163,139,195,57,165,164,176,163,154,171,51,105,150,131,149,98,150,169,79,39,187,172,53,64,175,104,198,139,172,162,187,87,150,161,116,167,147,98,174,129,103,153,170,134,102,154,172,111,167,152,192,163,174,160,177,170,105,83,177,166,103,168,179,160,183,161,174,175,165,167,148,128
"COG0557",100,136,94,84,93,40,92,83,34,60,102,123,90,84,77,88,62,82,62,112,71,100,140,90,72,41,101,77,58,88,63,59,60,97,103,74,84,80,65,61,73,155,106,64,104,78,67,40,99,62,48,67,101,131,96,168,48,103,94,64,67,79,59,47,86,62,79,142,51,94,84,151,56,71,88,88,73,60,68,78,74,80,86,40,58,72,72,87,61,79,78,101,120,94,94,90,68,98,88,107
"COG0558",53,39,48,43,63,18,48,59,49,39,50,50,54,60,48,61,50,25,59,34,60,50,45,52,51,47,52,35,44,45,56,25,58,52,62,47,63,54,25,74,51,30,52,43,50,61,49,26,47,57,25,21,47,55,49,48,67,49,73,68,55,52,63,59,51,65,55,38,66,44,51,38,52,67,58,44,69,61,69,67,44,35,77,66,65,63,52,58,68,56,59,38,45,53,49,52,49,48,58,45
"COG0559",110,48,116,129,129,32,93,102,133,51,77,120,89,92,111,130,104,53,130,83,107,86,131,96,116,101,95,86,108,95,90,49,117,133,110,103,98,111,28,101,118,70,113,115,99,104,65,72,90,110,98,75,112,58,102,62,113,119,135,113,90,102,95,102,108,103,117,88,118,71,104,62,92,86,92,85,123,110,107,100,112,88,94,108,123,121,111,118,139,104,113,89,113,114,110,119,118,119,78,79
"COG0560",22,52,30,25,29,30,22,23,36,30,25,23,37,31,22,31,28,24,14,52,37,32,22,36,49,27,37,62,41,31,30,25,30,36,40,30,42,22,34,51,34,26,20,42,26,39,45,41,22,23,41,35,34,51,16,25,23,21,26,40,41,39,36,35,20,40,33,38,37,26,31,28,43,36,45,24,15,35,25,24,38,26,26,25,42,46,41,31,49,41,28,30,31,25,38,35,23,14,40,38
"COG0561",18,19,27,31,27,146,18,9,22,25,36,13,21,5,13,3,14,57,16,5,26,30,8,35,16,21,34,73,46,33,11,84,22,21,28,40,21,31,21,27,29,26,38,25,24,30,25,89,17,36,43,79,5,23,12,14,23,13,18,20,28,20,35,40,37,12,18,12,25,11,12,20,16,58,33,35,21,28,20,23,4,36,38,17,21,24,25,12,15,25,0,45,17,24,26,19,22,22,27,35
"COG0562",4,2,6,6,5,32,8,8,3,1,4,8,3,10,12,5,3,7,7,0,1,6,8,5,2,4,7,8,9,8,5,3,3,6,8,2,4,7,2,2,2,7,1,2,2,2,6,21,8,4,2,5,6,1,6,5,1,5,12,1,5,3,8,4,5,0,6,4,3,5,7,2,4,1,3,4,7,6,3,3,2,11,6,2,3,2,5,6,1,1,7,3,8,9,3,4,4,10,0,4
"COG0563",42,56,41,45,43,46,43,43,29,29,46,28,49,53,41,44,53,23,59,42,38,46,38,32,43,54,36,57,49,55,43,20,47,49,43,55,45,55,15,35,44,38,48,37,48,45,38,14,42,75,23,26,33,47,49,45,35,42,42,42,38,54,45,35,46,31,49,35,44,46,40,38,31,54,49,42,47,41,53,50,45,42,38,38,43,32,43,46,38,42,41,53,44,51,45,38,50,40,47,42
"COG0564",126,168,147,111,133,48,136,147,100,64,125,144,134,128,152,149,126,100,149,131,71,136,154,116,103,92,104,67,120,138,131,78,121,131,129,117,108,138,79,65,104,124,93,74,143,129,93,74,138,115,73,69,158,118,126,121,118,150,143,90,101,120,82,100,135,69,137,148,84,157,123,100,87,108,112,127,109,131,129,114,127,87,124,78,75,71,103,111,89,119,136,130,119,118,134,130,137,135,118,141
"COG0565",52,27,43,30,52,14,50,49,30,13,46,49,39,35,50,58,44,6,45,25,29,49,53,40,37,19,28,15,35,41,49,24,30,49,45,28,45,33,21,28,31,38,44,22,41,49,29,17,46,46,9,13,20,6,14,15,9,16,18,12,6,19,4,9,14,11,15,13,8,17,19,10,11,9,17,14,12,10,15,20,5,9,13,9,10,6,10,11,5,13,12,12,14,16,10,11,12,16,8,12
"COG0566",105,115,113,81,112,35,100,108,77,59,108,102,97,74,90,90,81,46,79,98,52,110,102,88,57,57,97,108,86,89,94,39,83,98,98,84,91,91,38,58,72,115,101,70,76,76,65,28,97,101,55,63,113,113,113,138,85,101,98,51,73,82,76,71,99,64,98,89,62,95,94,112,57,97,106,99,101,103,86,86,60,68,93,86,53,67,72,83,49,88,87,92,121,90,95,99,87,108,91,101
"COG0567",128,193,141,136,171,56,162,185,152,41,147,178,166,169,209,177,162,90,216,190,92,170,170,169,135,79,109,110,121,156,189,57,179,137,149,153,160,153,62,75,139,97,106,84,153,173,76,44,177,129,90,86,177,164,148,87,167,151,163,77,81,194,86,105,131,71,141,184,96,205,207,70,74,109,137,119,146,179,183,164,203,164,108,138,69,70,148,198,82,188,187,158,163,165,176,167,156,174,135,158
"COG0568",267,157,243,217,216,154,230,244,166,124,225,232,214,224,224,229,204,109,202,165,123,186,269,192,142,165,159,123,165,195,192,194,163,181,213,195,210,222,109,115,199,269,214,111,233,207,182,170,191,216,156,152,249,152,254,261,191,213,212,141,169,184,152,157,215,133,191,137,139,222,240,266,136,192,208,232,183,183,224,174,221,191,221,164,136,133,157,224,145,233,221,176,277,223,179,193,223,226,163,176
"COG0569",83,80,74,63,80,22,87,103,74,53,100,73,102,106,84,108,103,51,102,95,75,98,75,100,72,74,66,34,77,80,96,51,85,111,82,92,93,98,52,77,74,82,68,47,97,67,78,15,123,84,32,32,97,73,80,77,73,74,75,68,83,74,66,84,69,78,79,62,68,80,73,87,61,84,78,76,83,104,86,86,105,64,78,104,70,65,89,94,83,81,92,82,105,81,76,74,96,89,80,85
"COG0571",34,39,44,37,36,26,42,49,38,28,48,45,43,44,57,55,55,28,49,48,27,45,46,36,32,41,31,23,62,48,44,19,35,37,44,52,61,39,20,32,40,44,35,24,41,40,25,9,61,61,19,18,45,68,48,46,45,48,40,39,39,52,41,35,46,34,41,31,33,50,36,35,24,38,48,47,49,48,46,49,25,32,46,29,36,39,51,55,46,32,46,59,50,45,49,53,46,50,40,35
"COG0572",19,13,14,16,13,6,8,5,7,16,15,14,2,4,6,11,9,14,11,8,20,9,9,5,15,10,19,7,13,21,10,9,13,10,6,7,1,12,14,12,7,11,8,12,8,10,14,3,9,12,9,11,14,9,19,10,3,19,13,14,8,6,11,10,19,13,4,6,16,5,2,15,14,10,8,15,10,10,5,6,9,9,13,9,22,23,9,5,24,3,9,9,10,19,9,10,9,5,15,18
"COG0573",81,5,55,26,54,7,22,21,60,5,15,91,11,60,13,33,11,27,98,5,8,96,43,10,6,11,23,49,14,14,15,3,80,68,41,11,17,67,6,6,107,38,99,20,20,34,18,8,85,24,30,30,32,24,42,45,55,73,63,3,17,10,11,14,22,4,103,4,8,13,57,45,9,15,17,30,97,2,9,82,92,74,51,14,10,2,72,70,7,72,25,14,44,22,79,85,17,35,27,24
"COG0574",98,75,136,189,106,60,125,135,213,254,135,109,117,116,155,130,179,98,154,96,210,128,128,123,173,149,139,49,170,161,163,67,159,151,91,143,123,145,59,183,153,69,119,131,129,160,121,32,197,142,51,86,109,82,129,69,197,141,126,182,167,153,189,187,119,226,144,104,200,106,110,79,127,120,115,97,152,194,143,146,143,109,129,187,198,189,149,108,239,113,121,112,129,126,130,144,137,124,111,154
"COG0575",40,55,41,40,38,12,50,50,46,25,51,33,39,40,34,48,49,24,39,51,48,43,52,32,45,27,44,27,40,43,45,18,48,37,31,40,52,36,20,33,33,62,49,26,45,43,34,13,55,51,22,17,61,64,47,59,41,39,46,22,28,50,32,34,39,29,59,47,41,39,39,63,19,49,42,47,41,57,51,44,41,25,48,38,39,37,46,38,47,31,42,34,56,43,39,40,52,32,39,47
"COG0576",45,48,59,44,40,9,49,29,44,25,41,43,44,48,53,54,54,14,57,27,47,52,46,58,48,43,33,24,36,48,55,19,39,45,45,48,42,43,17,47,48,38,54,29,66,54,36,22,36,42,24,17,56,53,49,44,58,47,36,37,41,56,31,50,39,41,47,37,39,41,53,51,29,40,42,47,54,42,38,41,40,34,51,37,36,42,46,42,39,43,50,59,41,45,31,50,56,55,46,40
"COG0577",113,73,117,109,121,48,124,93,117,140,119,99,134,70,116,82,99,370,85,135,99,119,123,66,97,107,91,123,117,130,115,92,103,112,147,126,106,112,141,111,123,145,111,96,121,113,144,49,101,129,87,70,97,124,113,147,105,87,114,98,113,124,120,117,96,96,124,120,101,101,76,138,92,142,126,106,133,130,147,122,58,120,120,120,111,92,99,60,95,104,81,113,101,93,142,131,117,118,148,146
"COG0578",73,34,46,30,28,27,38,39,15,22,38,24,40,76,27,19,20,63,19,35,25,35,32,45,35,18,24,88,25,31,20,38,29,41,40,41,45,26,24,34,45,35,39,57,44,35,26,46,21,26,63,47,24,43,19,23,30,26,33,20,22,27,42,22,41,26,29,37,20,40,54,21,48,29,24,32,28,41,23,31,38,33,35,26,26,28,32,50,35,45,24,30,27,39,34,19,25,19,29,42
"COG0579",70,15,57,40,43,12,52,32,42,39,32,52,26,32,32,54,38,25,24,10,38,41,60,22,51,46,58,26,35,32,33,12,34,34,46,37,46,59,13,61,25,53,60,35,41,33,40,37,41,53,21,22,47,38,64,68,36,60,55,54,50,27,37,45,39,53,38,14,38,25,35,69,37,37,43,75,42,21,34,29,23,28,57,36,50,52,29,40,43,43,32,33,50,50,33,31,35,43,40,32
"COG0580",2,3,4,6,6,2,11,9,15,11,8,7,7,21,12,13,8,8,10,5,4,12,1,7,12,11,8,7,7,15,8,10,17,2,5,4,9,6,3,12,19,4,12,7,7,9,9,1,9,8,8,5,32,23,23,11,30,15,19,38,33,31,43,40,26,44,36,23,34,13,44,12,19,30,23,22,37,26,17,29,43,23,19,39,24,30,23,32,21,42,47,22,18,26,26,36,18,26,33,27
"COG0581",100,4,42,24,61,10,14,16,59,17,21,75,12,50,14,28,19,27,92,3,11,80,38,12,8,15,31,47,16,6,16,24,85,75,37,9,19,63,35,2,83,55,81,21,21,29,19,27,67,20,29,49,24,21,31,45,56,62,75,12,18,15,17,8,22,7,85,5,13,10,67,32,20,14,14,22,77,5,14,60,78,67,64,13,9,5,91,78,6,95,27,15,24,27,55,96,18,20,21,22
"COG0582",125,89,94,73,127,728,91,104,86,274,105,112,81,135,136,100,65,395,83,137,143,84,87,117,130,108,151,492,103,83,66,630,56,89,65,82,110,95,399,175,77,179,171,247,74,80,120,641,85,111,871,643,136,89,82,177,56,106,91,137,115,55,222,92,138,144,94,113,134,91,99,160,264,85,93,89,115,58,92,67,105,220,86,81,120,152,62,132,280,130,99,87,127,138,67,75,94,108,95,100
"COG0583",109,251,97,86,120,369,93,105,80,334,117,95,132,127,141,104,96,301,90,288,242,100,95,151,120,121,238,358,117,119,80,613,90,122,135,98,135,74,886,101,95,168,136,421,99,95,227,706,82,97,414,445,120,249,73,90,64,113,113,117,215,93,148,81,105,156,87,307,141,270,136,155,493,74,118,109,67,57,90,82,172,265,115,140,185,150,86,134,169,159,139,110,96,127,84,89,74,85,161,107
