"","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0829",17,24,5,17,9,12,4,13,1,10,20,5,13,1,28,18,8,9,6,0,15,28,16,15,9,17,12,16,1,6,17,11,23,19,2,1,10,10,12,0,1,29,18,0,41,24,37,11,8,3,4,6,6,3,3,2,4,4,10,4,1,3,2,14,4,7,1,8,1,7,2,1,6,1,2,4,2,1,4,5,2,2,8,4,2,2,2,10,1,6,2,4,4,5,7,3,4,5,1,5
"COG0830",12,21,7,15,4,12,2,14,2,10,19,5,6,3,19,14,9,8,3,2,8,15,15,11,3,10,9,11,1,5,9,8,18,16,1,0,9,11,10,2,5,20,14,5,37,12,23,6,4,2,14,15,13,12,15,15,12,10,16,13,2,4,1,21,10,12,4,14,9,12,4,5,9,6,18,12,9,1,5,14,7,11,8,4,5,8,13,25,8,11,1,10,9,5,11,3,6,18,6,6
"COG0831",5,7,1,8,3,7,1,5,0,2,13,1,4,2,8,4,4,4,6,1,3,1,7,3,3,6,3,7,0,4,7,2,9,7,0,1,4,7,4,2,0,6,6,1,13,13,8,3,4,1,6,7,4,12,7,10,6,5,7,4,0,2,0,12,6,4,0,6,2,7,7,3,4,1,9,4,0,2,5,7,2,5,9,8,5,8,4,10,4,6,1,3,5,5,7,1,5,10,2,2
"COG0832",13,13,2,7,2,3,1,8,1,6,7,2,5,2,4,5,4,1,6,3,12,9,9,0,1,6,4,7,1,3,2,7,5,5,2,0,11,3,6,0,0,7,7,1,9,6,8,8,5,1,4,8,7,5,2,7,10,5,5,5,2,3,6,6,1,7,2,2,1,13,1,3,3,1,11,7,3,0,8,6,5,5,5,10,4,2,1,2,4,3,0,8,4,3,2,2,4,4,1,3
"COG0833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0834",98,109,91,125,111,118,161,105,113,130,110,123,94,66,127,84,99,102,89,118,103,117,85,87,88,80,98,96,91,124,73,121,100,108,100,94,92,165,133,76,50,114,101,132,61,108,78,108,163,62,108,84,146,90,101,78,83,136,118,88,87,142,139,107,93,103,62,114,78,101,98,79,135,100,95,126,91,103,102,106,144,119,87,128,70,136,121,93,101,72,106,53,111,46,98,65,123,73,119,96
"COG0835",3,1,4,6,19,0,57,2,1,2,8,4,5,3,2,6,3,3,4,18,16,1,2,5,20,1,3,1,1,47,21,3,16,0,5,0,8,29,2,21,10,4,4,6,3,4,0,44,23,15,1,5,4,12,2,3,7,0,2,4,1,3,1,4,5,3,19,10,2,50,0,6,3,2,1,0,2,1,1,7,7,1,9,2,3,92,3,0,1,1,1,10,4,36,3,6,4,2,72,1
"COG0836",36,40,14,47,32,35,42,44,50,40,44,43,45,49,50,37,37,48,49,27,51,47,48,34,35,63,32,39,33,54,48,31,44,53,42,28,50,25,26,37,40,37,62,38,40,28,54,43,53,32,35,51,33,46,51,47,52,43,37,39,33,50,48,68,53,39,30,48,41,56,35,46,53,37,48,53,50,45,34,53,38,50,57,39,35,44,43,61,53,50,37,56,46,22,58,42,41,58,46,38
"COG0837",13,22,4,22,14,16,7,25,21,16,8,19,2,19,34,6,17,19,17,8,5,22,23,10,18,3,26,18,17,12,5,10,13,31,7,28,6,19,22,21,21,29,32,19,32,31,29,13,17,15,19,27,20,11,27,5,7,14,21,7,16,10,12,33,7,25,8,31,16,15,20,9,29,11,13,15,12,7,21,21,16,14,33,21,13,19,10,33,11,24,4,4,19,6,5,23,27,40,22,35
"COG0838",26,28,7,22,5,19,2,27,26,25,20,25,16,6,20,28,13,17,31,9,19,20,21,22,11,28,22,28,25,19,14,20,16,40,33,22,16,9,21,7,10,22,31,21,18,31,17,11,15,8,23,29,27,23,29,23,29,32,20,28,20,29,34,26,30,27,25,28,30,13,22,37,30,27,31,27,37,27,18,23,25,25,21,29,25,10,33,22,34,19,26,34,19,2,28,26,27,27,1,20
"COG0839",30,18,12,36,9,36,5,33,31,32,30,28,39,5,31,41,20,31,27,6,34,27,36,29,14,38,29,34,32,21,10,41,23,38,30,25,39,2,36,12,10,30,21,28,28,19,34,23,29,11,22,28,27,21,32,49,37,46,23,39,38,39,30,42,31,24,12,29,33,23,34,43,36,29,43,40,39,30,31,37,30,28,22,39,25,14,37,27,38,20,36,30,22,9,42,18,37,35,3,22
"COG0840",20,18,77,22,215,5,552,6,21,7,103,18,34,219,12,59,9,26,60,358,166,18,3,29,285,48,17,41,9,458,195,12,151,11,61,8,36,609,11,235,181,55,20,25,39,23,16,428,220,303,25,39,22,214,14,21,37,6,12,53,14,41,36,40,85,33,319,120,23,464,10,58,20,13,19,15,53,14,2,93,22,30,118,10,44,690,5,9,35,14,2,114,34,232,35,51,49,15,796,7
"COG0841",267,347,116,333,288,272,651,338,374,273,215,318,229,439,229,249,297,266,243,365,278,260,250,236,646,226,315,261,273,729,390,252,350,233,300,380,209,387,273,736,432,261,241,311,283,195,204,537,462,507,228,235,353,328,246,178,213,315,271,237,314,316,272,288,263,313,814,324,313,500,276,186,204,302,269,300,188,283,284,299,204,252,320,269,252,702,258,231,196,320,269,207,344,427,219,306,338,311,819,343
"COG0842",65,83,28,81,55,70,68,63,79,75,95,70,57,77,58,79,68,61,75,42,95,72,68,58,77,106,64,72,76,107,81,82,81,62,86,64,80,75,76,52,58,84,82,54,73,60,79,117,58,64,72,82,61,88,70,82,75,79,78,88,66,55,72,66,86,67,71,83,74,101,60,67,76,79,88,72,77,56,80,86,86,57,81,84,70,68,60,85,58,75,62,75,72,61,82,69,79,85,120,58
"COG0843",165,132,49,144,69,170,94,139,127,132,142,165,136,108,148,145,151,148,196,76,115,168,150,154,71,112,166,135,180,98,118,172,126,153,149,140,127,79,135,91,71,138,179,152,143,128,129,94,102,86,188,151,200,124,120,116,157,135,133,116,171,184,189,126,150,160,82,168,184,91,144,166,158,150,167,168,187,172,136,156,171,167,169,161,107,96,157,138,188,136,149,141,156,58,160,141,154,167,81,135
"COG0845",169,158,63,159,166,99,361,139,168,130,114,126,127,301,158,158,164,161,176,212,198,115,134,121,439,137,156,147,155,401,256,113,218,147,158,174,147,239,137,472,295,153,158,154,187,149,145,352,247,347,127,114,154,210,151,129,129,102,135,138,155,145,101,184,126,148,479,202,137,341,150,146,107,129,127,134,156,112,115,154,98,122,273,142,119,436,125,129,120,144,106,161,176,254,123,153,155,148,583,166
"COG0846",24,25,10,18,9,10,9,23,17,12,32,15,27,31,18,23,15,13,22,8,32,15,18,24,22,38,18,19,10,37,14,12,34,12,19,20,30,10,20,20,17,15,16,18,14,19,13,23,9,21,11,4,9,12,7,13,12,4,3,12,6,9,7,5,11,5,11,8,7,9,4,5,8,3,6,10,10,5,6,7,7,8,8,2,9,4,6,6,9,4,7,6,7,5,4,8,11,3,8,5
"COG0847",54,63,58,70,57,66,87,67,74,60,47,58,41,66,56,51,64,56,54,66,59,59,68,57,39,44,54,59,69,83,42,56,71,60,69,83,68,40,70,57,38,45,62,65,58,56,54,79,97,39,69,72,55,62,58,39,61,57,58,56,64,47,62,69,54,57,35,76,72,76,64,37,70,77,59,75,42,85,68,60,65,49,77,75,54,83,68,50,44,64,88,66,65,59,57,68,78,46,130,92
"COG0848",27,31,11,38,9,25,36,23,35,30,21,25,18,18,26,26,36,27,20,28,26,31,22,30,25,25,25,26,24,27,35,27,31,28,51,30,22,33,28,48,20,21,27,39,31,16,21,36,30,23,23,23,32,27,24,24,21,36,39,26,36,27,25,23,37,36,18,32,21,30,29,22,19,24,26,16,27,24,31,32,11,20,32,26,35,52,28,37,25,36,25,21,35,23,21,23,32,28,37,36
"COG0849",20,16,6,29,11,17,6,11,27,13,13,25,17,4,21,18,21,18,20,6,10,13,11,20,3,26,24,17,26,13,19,11,24,10,20,24,21,6,24,8,12,15,5,19,16,13,12,20,10,10,27,49,63,53,35,59,60,68,45,60,67,51,52,42,50,62,32,61,50,42,54,63,34,59,49,46,59,48,47,48,43,53,43,53,57,33,57,37,59,75,53,55,66,14,66,50,67,57,41,57
"COG0850",4,12,8,4,10,3,14,4,8,5,2,3,0,0,11,0,4,7,4,7,5,4,6,6,1,4,4,9,5,9,2,2,7,11,0,0,4,20,3,5,9,11,8,1,18,7,8,2,8,3,6,6,1,4,17,4,0,6,5,3,1,1,2,15,1,8,4,4,9,11,4,2,6,1,9,3,0,0,0,6,4,4,24,1,5,10,0,14,0,6,0,1,6,9,0,2,7,8,9,0
"COG0851",0,5,0,3,4,1,4,2,6,1,1,0,1,0,6,1,0,2,2,0,1,1,9,3,0,1,1,2,0,3,1,0,6,4,2,0,1,3,2,2,1,5,3,1,9,3,7,2,2,1,2,5,2,4,5,0,1,2,2,2,1,0,3,11,0,1,3,1,4,1,5,0,1,0,4,0,0,0,1,3,4,4,13,3,0,1,0,5,0,1,0,1,3,1,0,1,2,6,6,1
"COG0852",47,35,10,34,21,46,14,25,33,35,49,38,49,9,35,37,36,33,28,8,47,50,51,40,8,37,29,46,34,25,29,31,27,34,30,28,42,10,42,8,9,16,47,33,23,23,27,29,20,13,38,48,34,31,36,47,64,37,31,50,32,39,50,33,35,33,10,45,40,17,27,42,39,36,56,49,45,48,35,30,43,46,19,32,38,12,55,32,44,37,43,43,29,1,55,34,25,23,6,31
"COG0853",6,5,3,4,0,5,3,5,7,5,3,6,3,2,2,3,10,8,3,1,4,6,7,3,3,2,8,6,5,7,5,6,4,2,1,5,3,6,7,8,7,5,5,4,2,8,1,6,9,4,1,2,9,3,3,3,1,5,2,4,6,5,2,0,2,5,7,3,2,4,11,5,2,6,3,4,3,9,5,4,2,7,1,5,2,3,5,6,4,8,3,4,10,7,0,6,5,13,2,8
"COG0854",32,37,19,44,11,41,14,38,55,43,30,36,20,9,51,28,55,40,25,16,20,46,46,27,22,28,55,52,50,20,26,25,42,50,33,52,23,15,35,19,20,40,36,40,40,35,43,22,45,21,28,49,40,19,41,15,28,56,47,32,43,47,34,48,28,52,22,39,63,23,52,22,33,46,45,53,22,43,46,42,33,27,41,47,25,30,37,56,33,68,49,24,46,12,31,42,55,44,22,41
"COG0855",116,71,12,148,34,18,36,21,40,34,13,30,10,83,53,12,38,45,7,15,20,42,51,15,50,9,36,104,18,49,44,62,46,58,15,19,13,51,40,79,55,47,58,50,84,56,53,36,58,58,37,44,133,22,51,11,8,24,52,24,20,25,19,53,12,43,66,47,38,42,48,11,26,26,31,23,5,16,17,81,35,36,104,49,7,36,33,74,5,24,16,14,128,45,6,47,33,49,64,19
"COG0856",3,0,0,0,0,2,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,3,0,2,2,5,2,2,4,2,0,5,7,1,1,0,0,2,2,1,2,0,3,1,2,3,0,1,6,1,3,4,3,1,0,0,2,0,0,1,1,0,0,2,1,4,0,2,0,2
"COG0857",11,17,3,17,9,4,22,3,11,11,7,7,6,28,16,9,14,21,7,17,8,8,17,6,1,5,7,9,7,26,9,7,16,27,10,2,8,38,6,5,4,20,19,9,32,21,22,24,18,5,16,16,14,16,17,9,4,10,18,9,1,15,12,33,7,16,4,15,22,33,10,7,13,2,14,5,7,0,1,10,7,9,30,10,7,21,4,19,10,8,0,5,7,9,11,5,14,18,19,3
"COG0858",20,25,9,25,13,25,10,17,19,32,12,32,16,10,22,17,31,20,16,10,12,16,27,17,4,14,21,27,17,11,19,25,23,26,24,23,16,8,32,13,13,26,28,28,11,19,22,12,24,13,15,19,24,14,14,20,17,33,28,14,31,22,21,23,21,25,6,25,22,9,22,18,15,17,23,18,19,30,27,19,17,26,15,27,21,8,28,22,23,14,27,16,29,14,21,25,30,25,4,24
"COG0859",111,107,44,131,50,94,32,101,89,111,115,87,121,15,83,111,96,83,132,40,96,109,109,111,37,137,81,89,89,58,80,94,94,101,111,72,100,27,94,44,23,87,91,73,43,69,86,82,106,23,60,95,68,100,94,125,113,129,88,101,105,123,85,93,109,84,17,85,75,78,77,139,97,147,99,104,117,128,111,82,87,113,59,95,110,53,107,99,171,105,122,125,153,22,117,85,91,98,35,75
"COG0860",38,36,13,31,22,30,36,36,54,42,33,38,40,42,41,21,29,45,45,25,33,35,31,32,34,26,48,34,68,28,34,43,35,30,44,35,38,27,27,38,44,32,40,43,58,51,42,26,40,45,35,46,28,32,36,33,28,22,41,45,62,29,35,48,17,41,43,40,42,24,51,66,53,38,32,38,53,31,29,25,31,33,60,50,32,27,22,36,40,34,26,39,45,37,34,54,39,42,30,46
"COG0861",46,35,16,51,27,33,23,43,36,41,19,33,31,27,59,29,47,37,21,15,15,37,54,29,22,17,26,35,47,13,18,46,31,37,29,28,21,35,42,25,20,37,52,33,38,35,42,18,51,27,10,19,8,7,17,8,5,21,12,7,15,12,10,13,8,19,6,9,9,4,13,6,9,18,14,13,8,19,16,13,11,17,17,11,10,0,16,11,7,9,15,14,9,8,6,13,12,15,2,14
"COG0863",78,91,614,83,1055,74,848,181,71,92,98,145,72,169,75,76,115,78,48,1251,60,101,89,68,197,67,94,49,92,24,34,70,118,124,104,49,69,426,105,69,349,216,98,147,46,151,183,35,54,245,53,122,66,65,162,54,56,135,103,74,85,143,193,48,88,115,161,109,69,44,83,81,338,77,78,80,71,100,88,99,190,224,38,101,58,289,83,64,78,71,92,67,75,999,109,56,84,58,13,72
"COG0864",0,0,0,0,0,3,0,0,0,0,10,0,4,1,0,4,0,0,1,0,3,0,0,4,1,5,0,1,0,0,3,0,2,0,0,0,3,0,1,3,2,0,0,2,0,0,0,1,0,2,0,0,1,3,2,2,2,0,0,2,1,0,4,0,5,0,0,0,1,6,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,4,0,0,0,0,1,0,0,7,1,0,0,0,1
"COG1001",5,5,0,7,4,16,2,2,15,14,74,7,36,11,3,49,7,13,17,6,44,5,5,18,8,37,11,6,9,5,13,10,17,6,10,19,41,1,3,14,6,1,1,8,5,2,2,15,9,9,1,1,8,40,4,41,24,1,5,42,12,5,11,14,25,1,2,10,9,20,5,17,4,5,7,3,8,6,11,5,6,13,8,4,21,2,14,3,8,1,5,25,2,2,47,13,4,4,12,17
"COG1002",18,11,7,2,16,18,33,8,17,19,17,5,21,76,5,15,10,14,13,22,23,5,13,26,88,21,8,14,14,69,26,7,28,5,19,14,22,25,14,122,88,7,17,7,21,11,6,32,21,66,25,7,5,22,10,12,16,6,10,23,20,12,23,8,33,7,96,22,16,19,12,11,30,8,10,18,20,21,15,13,29,23,35,4,25,32,12,15,6,6,15,16,5,64,15,28,14,13,103,6
"COG1003",149,191,97,130,56,136,58,176,172,159,108,152,79,106,161,94,168,187,132,51,76,174,166,121,50,89,152,169,171,73,99,168,138,184,147,148,86,37,182,102,57,230,206,151,162,169,237,91,120,93,186,202,152,90,181,87,111,168,153,132,159,150,138,146,112,161,97,126,148,76,149,97,161,146,141,156,104,168,146,206,141,128,150,137,100,49,157,193,131,114,159,118,142,42,103,142,167,131,49,111
"COG1004",82,92,736,98,426,67,330,145,89,82,94,138,82,131,103,78,111,105,71,575,86,102,111,80,170,64,105,102,103,57,61,87,114,82,139,54,96,211,113,88,123,148,96,158,75,180,151,69,63,172,75,125,82,78,132,88,76,109,83,86,96,126,130,102,88,117,171,110,94,70,108,92,162,111,85,94,94,119,102,105,154,132,84,81,71,129,111,103,86,85,105,88,107,371,117,77,100,108,52,71
"COG1005",83,69,20,52,26,81,17,63,64,66,91,57,110,15,64,86,48,55,82,26,83,80,80,77,21,108,61,82,65,30,47,78,70,76,69,44,87,9,83,22,17,67,85,70,69,74,94,46,29,25,99,67,74,82,87,102,89,75,78,82,61,78,95,47,83,66,45,63,69,35,75,107,79,63,83,83,67,93,71,78,101,69,55,64,68,13,102,56,68,66,100,89,46,15,97,58,66,71,14,50
"COG1006",0,5,2,7,1,1,1,5,2,1,3,2,5,8,1,6,5,3,2,5,3,0,2,1,6,0,3,2,1,6,4,0,4,3,3,8,3,5,2,6,13,1,1,3,4,3,1,1,4,4,2,3,3,5,0,3,3,1,0,5,3,3,1,1,0,2,5,7,2,10,4,8,1,1,1,1,6,3,3,1,0,1,2,4,3,2,1,3,5,1,1,2,5,3,2,2,3,7,0,6
"COG1007",103,103,39,85,44,105,12,78,62,96,112,86,114,39,96,127,84,83,117,27,99,110,112,104,40,117,75,94,88,56,70,100,88,107,101,74,106,18,87,26,34,80,90,95,86,120,111,64,52,30,93,111,87,86,97,124,114,110,95,105,87,84,126,102,109,119,56,91,95,54,94,102,123,131,98,110,122,106,98,101,110,102,79,105,101,21,93,106,117,73,103,117,81,16,129,65,72,93,16,75
"COG1008",123,118,291,101,61,96,17,124,92,103,89,120,123,28,117,110,89,143,113,27,89,145,127,99,39,99,106,138,86,46,70,133,94,144,96,53,95,13,106,34,35,108,139,107,124,164,154,64,83,41,137,144,107,81,166,104,125,140,185,120,96,113,132,121,83,106,69,109,104,50,124,119,145,118,117,124,104,134,106,113,117,129,132,113,96,29,142,149,124,96,138,112,85,16,101,82,97,116,7,82
"COG1009",145,103,52,109,61,149,43,119,96,125,164,116,145,112,115,167,97,138,138,53,132,137,154,160,56,146,125,159,126,77,112,150,97,161,116,87,123,67,126,58,83,128,128,148,107,130,156,97,107,95,140,131,113,116,149,142,134,182,135,133,122,147,174,130,150,146,124,127,104,81,111,135,152,126,124,140,138,133,134,125,146,124,136,132,114,39,152,134,128,96,155,112,93,26,167,98,107,124,22,108
"COG1010",15,29,7,12,5,11,0,9,21,14,17,16,17,8,36,14,15,29,8,3,18,16,16,18,5,24,26,18,7,2,20,17,13,32,1,16,16,2,13,5,4,23,21,15,36,23,23,6,14,12,21,20,5,14,30,16,21,9,20,15,4,9,10,44,8,16,1,15,26,12,19,12,10,3,16,14,7,0,2,11,10,10,68,13,10,3,12,32,8,9,1,16,10,0,15,19,7,18,0,14
"COG1011",68,92,28,87,29,66,52,72,77,86,76,77,98,51,76,92,83,69,101,29,82,99,72,97,63,98,72,86,83,88,87,78,70,85,99,94,91,16,85,49,47,73,74,74,67,83,71,76,92,39,72,77,85,86,73,121,102,113,82,91,114,74,87,58,84,74,34,70,68,68,78,87,63,88,80,95,95,90,91,76,72,82,49,81,97,91,105,75,104,98,148,95,72,39,88,73,95,86,64,71
"COG1012",532,510,197,547,268,572,343,509,587,566,552,535,560,510,497,508,569,504,523,283,447,551,485,473,362,520,592,509,539,478,395,559,443,466,536,762,576,337,523,461,369,429,516,630,460,485,399,475,607,350,199,169,172,165,143,164,182,166,177,192,185,203,216,136,174,159,115,184,167,136,171,160,185,208,189,185,132,219,190,172,200,188,118,190,172,115,193,146,172,198,179,143,185,77,163,177,200,149,144,201
"COG1013",28,17,5,13,10,35,1,17,6,33,63,19,74,13,3,62,11,19,148,17,63,27,23,39,15,60,16,30,27,18,33,32,26,12,38,7,69,3,24,34,7,17,16,20,7,26,22,29,4,11,30,19,24,53,9,54,79,18,19,64,25,31,36,24,68,17,4,17,30,28,13,142,33,24,22,36,179,36,24,21,42,31,21,27,60,11,35,14,182,11,20,149,8,13,50,29,11,10,5,6
"COG1014",58,42,19,40,6,54,12,62,44,67,97,40,102,61,45,104,35,54,178,20,112,65,39,105,83,99,40,62,75,59,79,80,58,32,86,13,106,21,43,108,72,39,39,47,42,50,41,75,16,70,54,53,68,86,59,149,147,45,70,118,73,78,56,45,119,63,38,48,59,52,42,215,78,43,81,72,236,61,59,47,65,75,30,56,82,32,69,46,201,42,64,219,38,30,121,49,31,38,14,51
"COG1015",8,8,9,8,2,5,4,7,9,9,2,8,2,8,7,4,7,10,10,7,3,10,7,7,3,3,11,7,7,5,2,8,3,5,5,15,4,0,8,7,8,8,10,9,3,7,7,12,8,7,9,10,10,5,3,1,3,7,6,4,6,7,11,3,5,10,19,5,10,7,13,5,12,6,3,10,4,12,10,8,10,9,6,11,5,1,8,8,8,5,19,5,6,2,0,5,11,6,2,10
"COG1017",0,0,0,0,8,0,6,0,0,0,3,0,0,2,0,0,0,0,2,6,2,0,0,1,8,1,2,0,0,16,2,0,1,0,0,2,0,18,1,11,9,1,0,2,2,0,0,17,2,4,0,0,1,5,1,1,0,0,0,2,0,0,0,0,0,0,9,6,0,4,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,12,0,0,2,1,0,0,0,3,1,0,0,0,12,0
"COG1018",11,15,10,27,36,42,72,30,34,25,53,28,38,49,20,39,33,17,27,39,45,20,7,43,89,29,18,16,15,67,43,20,46,10,19,83,35,112,18,101,60,21,18,19,17,13,18,76,31,67,4,5,11,20,4,12,10,5,4,11,7,9,11,11,14,10,12,8,10,20,8,8,4,4,14,3,11,2,11,7,6,8,3,1,15,30,7,2,7,5,0,18,10,16,22,6,8,8,28,26
"COG1019",4,1,0,0,0,8,0,0,1,2,33,3,10,0,0,12,0,1,3,0,18,5,3,11,0,8,1,3,2,3,4,3,6,0,1,0,17,0,0,0,0,0,0,1,0,3,0,6,0,0,8,0,0,6,4,23,16,0,3,11,4,1,4,0,6,0,0,1,1,10,3,2,2,3,9,5,1,0,5,3,4,8,0,2,18,1,5,0,1,0,0,6,0,0,15,3,0,1,2,2
"COG1020",7,2,5,5,11,26,21,1,10,10,11,6,13,18,10,14,12,15,8,41,18,12,6,11,95,22,11,5,7,127,26,5,9,3,3,16,10,112,4,87,5,5,3,11,9,1,4,76,8,13,20,3,3,12,10,12,12,2,6,14,4,6,16,24,9,7,32,15,6,21,3,6,4,3,14,16,11,5,11,7,12,14,31,5,16,15,3,2,4,6,6,7,4,49,6,41,16,4,30,11
"COG1021",1,1,0,1,2,0,0,0,1,0,0,0,2,6,0,3,1,0,1,0,4,0,0,1,2,2,0,1,0,4,0,0,0,0,0,0,3,10,0,3,5,0,0,0,0,0,0,2,0,5,0,0,0,2,1,2,1,0,0,3,0,2,1,1,2,1,7,1,0,1,0,1,0,1,1,0,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,7,0,0,0,0,1,0,1,0
"COG1022",151,116,54,117,60,109,75,113,121,118,101,128,123,77,164,102,119,115,155,43,94,133,166,108,42,144,134,155,160,118,105,135,110,148,131,93,100,27,145,68,54,125,133,138,127,125,130,97,121,63,133,158,97,113,118,117,124,139,147,111,109,151,173,135,93,149,91,144,145,76,128,219,139,139,136,130,225,137,121,125,162,126,122,118,118,55,128,159,188,120,187,196,111,46,120,102,114,117,90,109
"COG1023",2,0,699,2,10,4,1,102,1,18,1,7,2,1,4,4,4,4,0,1,7,41,7,1,9,5,1,2,4,2,1,0,1,1,4,1,2,35,3,2,0,2,0,8,1,106,5,0,1,7,8,2,2,1,61,1,0,4,20,4,3,0,2,1,2,31,17,0,2,4,2,7,2,2,6,5,7,6,4,2,18,0,2,2,2,5,6,0,3,0,2,1,2,1,4,1,1,0,1,0
"COG1024",358,314,108,329,126,412,212,335,341,383,346,339,411,282,308,369,339,347,386,115,357,338,295,420,336,373,370,337,348,402,435,389,306,296,409,425,339,177,335,396,306,306,323,328,319,325,294,378,300,311,443,323,342,363,313,387,400,274,379,378,421,397,420,260,397,289,323,371,337,362,339,392,336,367,378,410,424,348,423,311,332,357,273,372,427,302,389,360,369,351,384,368,314,255,396,346,342,357,235,359
"COG1025",10,10,3,20,15,11,48,10,7,6,21,8,20,3,5,28,6,11,29,29,21,13,3,16,13,32,6,7,10,53,23,11,26,14,15,6,20,26,7,37,2,16,6,6,11,15,8,58,30,14,17,3,13,35,13,23,23,6,8,21,4,8,10,8,22,6,7,4,9,62,6,18,6,6,8,9,8,12,2,4,13,14,12,4,31,44,12,3,26,5,8,25,4,18,7,11,6,9,83,13
"COG1026",13,25,3,36,2,20,12,15,27,13,6,23,12,1,21,7,28,14,20,7,12,9,14,20,15,9,35,11,28,16,21,19,11,19,9,42,7,24,14,31,1,13,9,22,27,7,14,8,21,4,15,17,41,6,10,10,6,17,24,13,34,8,15,18,6,23,3,24,18,11,26,16,6,18,13,16,5,10,27,18,16,11,14,16,12,15,16,13,9,20,16,11,24,26,6,23,21,15,27,26
"COG1027",5,0,0,0,2,10,3,0,0,4,45,1,18,22,0,19,0,1,9,3,28,3,0,10,0,21,0,1,1,2,3,2,11,0,1,1,9,29,0,1,9,3,1,0,0,0,1,16,1,3,3,1,0,29,3,29,22,0,0,23,1,0,2,4,7,0,3,1,3,19,0,7,2,0,9,1,2,0,1,1,5,5,0,3,15,9,11,0,3,0,0,10,0,12,38,2,0,0,3,3
"COG1028",808,874,290,832,334,868,387,848,850,860,716,735,861,740,789,885,804,875,776,341,865,828,842,986,798,828,845,813,790,769,943,884,738,810,936,725,905,427,777,893,729,694,781,800,765,751,740,808,745,688,818,753,873,786,764,921,811,778,784,854,914,823,795,726,940,759,561,824,800,744,812,727,771,802,911,801,659,817,867,727,734,816,746,869,900,539,847,823,672,837,819,729,752,541,798,733,782,808,579,801
