"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0497",38,56,43,62,43,45,44,64,51,42,50,40,41,42,38,43,45,63,37,23,64,47,29,33,30,38,45,41,28,56,39,49,33,42,40,14,21,56,43,43,39,33,45,55,26,31,43,41,47,34,64,47,40,57,34,55,49,45,49,31,20,45,50,31,37,27,49,30,29,24,25,88,63,54,35,33,26,36,42,29,47,24,40,40,33,39,69,39,61,37,52,28,39,19,30,56,33,52,46,41
"COG0498",90,92,54,83,150,95,69,109,103,107,112,117,115,94,114,124,94,73,92,99,104,126,28,86,109,119,89,106,97,109,95,91,21,99,37,29,166,118,110,104,118,129,102,105,101,120,87,102,50,127,80,126,83,42,149,94,113,111,122,123,98,103,125,94,89,137,97,94,156,110,26,66,83,76,114,41,26,100,143,104,86,103,41,105,121,129,76,111,111,113,102,24,102,117,96,116,99,43,110,74
"COG0499",81,99,37,80,101,79,101,105,100,126,106,102,82,123,102,118,108,99,90,118,102,93,40,80,118,121,106,94,105,111,134,56,22,115,48,29,122,112,81,105,122,119,83,92,122,110,109,113,42,89,94,97,82,42,92,117,123,112,110,92,104,106,116,114,71,98,87,114,92,143,26,81,93,90,101,58,27,114,91,107,129,124,46,106,96,105,102,113,113,119,105,23,107,99,105,78,106,52,124,74
"COG0500",308,249,219,271,359,242,332,265,300,278,445,240,342,298,331,354,271,281,313,305,334,391,237,385,308,371,309,466,291,262,289,328,334,285,235,380,296,337,275,277,286,357,440,346,303,298,281,245,352,315,334,370,343,226,355,261,322,371,291,333,418,313,354,254,317,446,453,314,389,291,267,313,304,295,292,459,342,302,385,358,233,336,297,342,270,394,261,328,281,299,288,346,253,285,249,308,236,320,312,323
"COG0501",53,43,45,29,51,79,49,47,68,52,82,59,60,68,56,65,48,46,71,62,40,62,35,60,88,50,62,63,80,60,47,59,47,56,51,16,62,33,43,61,65,52,75,44,104,65,55,62,66,65,65,61,76,86,63,43,62,65,55,68,104,65,54,74,51,53,76,68,47,86,35,47,30,23,69,51,41,82,52,72,57,60,73,60,58,45,43,52,66,59,53,27,73,60,54,61,80,95,67,61
"COG0502",21,22,30,37,28,13,8,20,11,13,20,8,26,9,10,18,8,14,24,5,15,21,22,19,16,17,13,16,8,19,27,29,22,16,16,6,14,23,12,9,16,21,15,6,5,6,14,9,26,6,11,23,15,33,19,23,18,18,10,20,8,7,19,19,17,20,16,12,26,7,15,27,19,8,8,15,8,10,17,12,18,7,23,14,13,13,50,10,14,15,16,14,11,6,12,13,16,19,12,17
"COG0503",33,38,20,41,41,27,38,42,40,29,38,37,47,41,36,29,41,39,19,26,43,35,37,27,41,30,42,31,34,31,34,15,46,42,12,27,36,46,29,44,34,47,32,23,43,32,29,35,22,40,27,45,40,21,43,35,37,38,35,32,43,38,33,30,29,36,39,39,44,47,33,29,44,21,32,45,48,28,37,51,26,45,19,27,30,33,28,30,35,32,37,22,26,31,43,31,38,17,35,27
"COG0504",76,138,38,116,104,97,150,160,127,133,102,131,102,135,134,113,120,138,86,129,90,107,27,118,141,99,118,100,124,131,120,80,27,136,43,26,155,129,114,121,152,117,101,90,132,122,117,112,44,105,96,129,117,61,122,136,113,140,126,102,125,145,146,118,109,111,109,144,104,128,33,108,115,90,123,71,42,139,99,124,118,130,56,146,117,100,108,126,106,127,140,35,142,134,130,130,147,58,122,75
"COG0505",53,96,21,85,89,70,83,90,96,84,83,83,73,95,91,80,97,79,52,105,71,71,38,51,99,48,80,61,88,88,83,65,23,81,38,24,102,85,68,107,92,62,80,102,86,116,80,87,29,78,71,78,77,46,85,63,87,82,79,106,91,102,90,82,76,92,71,100,82,95,23,90,73,75,85,43,29,83,89,70,66,97,45,96,85,68,98,73,81,79,92,25,101,84,88,75,85,44,87,71
"COG0506",77,41,60,31,45,73,48,36,35,36,77,43,49,43,30,67,53,46,52,55,12,45,70,61,37,46,38,55,61,46,41,79,34,54,55,195,23,45,102,48,41,40,48,83,48,61,42,34,80,43,72,70,56,55,35,25,34,29,38,23,80,56,31,39,52,31,61,35,40,37,64,56,49,91,50,41,59,51,62,42,28,49,59,56,48,65,36,44,45,41,47,44,44,42,58,28,37,97,63,63
"COG0507",83,35,133,58,44,67,61,53,39,47,41,49,39,35,49,41,43,77,58,22,67,45,78,72,28,41,61,35,25,41,46,96,46,50,109,106,14,57,75,47,39,27,24,134,16,35,47,30,110,37,77,34,45,123,30,56,35,42,50,14,57,44,45,42,83,43,33,33,70,20,82,88,69,85,30,64,123,53,27,26,60,38,125,33,40,47,63,40,64,36,46,80,49,28,38,52,58,83,42,74
"COG0508",137,207,75,171,113,235,241,229,188,245,80,245,141,208,211,118,202,167,110,244,142,120,86,83,231,138,197,90,222,241,189,122,48,237,101,52,214,187,230,188,213,180,103,237,266,200,196,284,75,219,199,104,163,99,178,207,264,190,202,198,262,189,176,214,153,136,113,226,155,234,68,154,163,232,205,72,64,201,122,195,217,229,133,176,246,119,141,199,269,206,210,79,243,206,199,149,238,119,191,124
"COG0509",10,16,18,31,22,21,30,28,25,31,32,26,16,31,25,36,32,24,18,21,10,17,7,25,27,20,22,39,24,17,36,16,6,32,12,11,21,30,32,24,30,29,25,42,42,27,26,21,9,19,19,25,28,12,19,24,27,33,25,20,16,23,30,21,19,15,46,25,21,24,7,27,29,18,24,26,7,25,19,21,33,19,9,24,26,25,28,30,19,34,21,9,23,21,26,27,21,11,28,20
"COG0510",10,15,0,6,8,20,12,9,6,11,8,17,14,13,15,15,9,3,6,14,12,6,3,0,13,10,7,8,15,11,7,11,2,9,1,4,6,8,3,16,11,9,17,3,16,12,20,12,0,13,11,12,10,0,12,6,12,11,8,5,23,19,8,11,13,16,9,16,12,9,0,11,7,7,13,0,3,9,8,16,8,15,2,5,10,13,1,14,8,10,16,0,13,8,14,5,13,1,14,3
"COG0511",50,38,60,50,43,45,37,41,52,43,43,60,38,34,37,49,41,44,53,40,60,38,42,51,39,62,52,37,36,46,47,72,37,42,25,28,39,47,54,41,37,52,52,47,44,45,52,51,55,43,61,49,50,85,43,34,41,46,41,60,51,47,52,46,54,32,49,38,45,37,41,52,38,66,42,35,23,49,38,38,49,46,50,48,45,47,34,47,54,41,34,15,25,50,47,46,37,31,44,55
"COG0512",27,57,36,48,53,43,48,53,66,55,41,49,37,57,67,44,53,50,41,65,48,55,23,31,36,38,54,32,68,59,43,43,23,48,23,12,50,73,43,66,63,42,46,28,65,62,63,48,29,43,46,58,39,16,47,55,50,42,58,59,50,66,56,43,64,49,57,57,53,67,13,44,54,30,53,26,20,58,46,50,43,51,25,44,58,30,58,47,60,54,49,26,57,58,50,41,77,41,47,45
"COG0513",220,143,246,129,172,278,263,179,170,164,134,140,171,217,236,154,205,168,184,171,181,189,159,182,167,152,216,121,135,148,202,218,78,251,205,72,158,184,377,145,150,145,147,386,138,212,159,219,232,233,263,158,176,246,142,140,195,146,184,165,214,188,194,169,200,182,172,141,172,143,130,158,192,369,192,182,111,226,203,178,187,228,213,173,160,186,163,223,213,138,185,118,141,151,150,182,155,222,238,189
"COG0514",25,5,37,8,9,31,28,11,12,6,4,6,12,13,17,10,13,9,24,4,15,10,24,18,6,13,8,8,5,14,9,19,7,16,22,10,5,14,34,17,18,4,5,41,11,11,20,9,36,15,95,23,29,82,10,15,33,6,31,32,35,35,22,28,39,22,14,26,31,28,39,72,36,123,34,36,29,38,31,23,57,32,50,17,34,30,49,20,42,13,34,33,10,16,41,25,14,89,44,65
"COG0515",80,18,132,45,52,73,97,82,31,49,61,31,67,65,72,59,82,40,133,37,51,56,71,51,94,51,72,70,29,145,254,133,47,48,44,41,51,80,82,43,45,119,72,58,56,161,97,33,105,33,102,43,86,50,106,39,28,44,43,124,121,72,133,41,205,47,51,85,56,36,76,78,104,96,45,53,48,87,71,120,64,118,67,85,58,74,64,71,25,32,51,47,39,40,74,126,30,165,77,84
"COG0516",62,109,44,96,99,79,107,106,111,115,109,102,82,109,110,102,104,89,64,105,106,114,108,149,114,85,103,77,113,89,131,73,144,120,59,343,132,106,75,100,144,108,96,65,105,143,116,90,126,109,93,89,96,52,109,113,108,121,115,102,115,108,87,128,94,104,94,126,115,104,86,88,95,76,115,300,160,108,96,108,88,118,85,125,141,97,102,105,107,113,136,152,93,99,123,103,115,42,108,81
"COG0517",134,89,103,74,166,152,114,97,104,94,170,104,162,110,127,151,112,90,119,140,91,163,85,145,104,138,102,171,125,131,104,123,64,119,94,49,120,120,124,132,125,138,133,131,107,125,122,128,90,143,129,162,100,116,125,89,123,119,107,132,107,132,112,138,102,150,143,121,141,147,73,86,136,126,111,132,62,92,152,96,107,141,100,98,120,146,81,120,137,103,101,46,95,130,121,100,110,127,113,114
"COG0518",89,132,45,153,155,116,112,137,146,151,136,111,136,149,134,156,115,140,80,122,118,160,47,96,124,162,119,119,166,149,126,112,38,126,62,29,115,161,113,120,129,102,150,104,120,122,142,135,55,164,105,164,106,96,110,105,135,104,128,134,139,124,108,113,112,152,137,134,137,148,34,117,128,108,134,55,44,138,166,142,92,141,83,139,138,147,124,134,142,149,113,38,128,141,146,126,146,69,135,95
"COG0519",64,86,48,106,104,104,96,104,104,96,60,95,103,94,96,105,95,97,69,85,100,103,42,65,106,102,85,103,113,100,79,79,30,95,39,8,90,118,94,103,111,75,98,74,105,111,97,82,37,112,68,116,77,45,108,94,101,114,91,109,94,95,117,96,67,100,83,109,110,128,20,85,104,70,99,45,27,76,100,92,72,92,38,125,104,96,88,99,116,106,116,38,115,93,98,75,109,45,99,80
"COG0520",123,147,67,136,160,126,128,135,118,130,154,132,152,176,146,148,176,141,170,150,125,193,50,135,147,140,146,226,135,138,174,103,30,121,81,45,157,175,117,120,146,145,165,105,160,149,135,123,64,132,101,153,135,72,206,128,125,145,137,169,108,165,140,99,142,135,181,141,150,108,35,161,172,103,104,153,43,147,147,169,119,129,36,154,167,160,145,149,112,143,131,60,144,146,153,140,144,118,165,115
"COG0521",19,19,20,5,23,22,23,18,14,17,37,14,22,22,19,20,28,19,25,10,22,27,6,27,15,26,14,39,10,15,24,21,8,19,10,7,19,24,22,10,18,33,42,15,18,22,19,14,17,20,25,26,22,14,22,11,14,17,25,25,20,17,15,22,16,20,26,19,22,15,9,10,18,18,25,12,11,10,29,26,27,28,9,21,10,26,14,23,20,19,22,10,16,25,17,24,18,15,17,34
"COG0522",28,53,19,60,48,45,46,55,45,32,30,50,37,51,35,44,50,59,40,41,44,46,19,48,50,54,65,40,62,60,43,30,9,58,17,9,48,50,44,49,56,50,44,52,60,54,46,43,29,53,51,52,48,23,50,56,54,50,47,48,57,58,48,44,37,39,46,58,46,51,8,47,53,34,37,33,15,36,40,43,41,55,17,50,63,39,50,51,46,35,45,14,53,42,68,53,61,20,35,36
"COG0523",28,102,33,144,15,29,32,72,51,80,10,46,19,71,66,16,31,124,35,7,63,13,24,8,59,19,98,7,34,58,92,25,26,45,26,10,49,76,26,44,61,23,12,8,28,48,65,27,39,36,35,12,34,44,38,128,47,50,70,47,4,59,93,26,78,22,12,40,14,18,48,121,91,30,31,10,17,76,20,27,67,35,44,27,50,24,111,40,35,62,52,15,78,11,51,93,73,27,26,42
"COG0524",135,182,98,157,154,127,147,154,147,161,111,170,164,192,172,161,147,134,107,158,123,162,52,113,131,154,150,104,143,164,149,143,24,142,93,20,167,143,129,167,166,158,137,134,147,151,147,149,79,147,144,175,157,94,139,144,160,161,147,139,163,156,121,167,126,140,117,165,171,150,24,143,149,150,131,60,51,135,127,113,135,141,89,138,178,151,141,161,152,151,136,42,128,145,149,138,157,94,165,125
"COG0525",126,222,87,221,176,118,180,218,193,214,148,195,144,218,190,185,204,221,117,223,173,195,54,129,196,147,190,145,198,187,178,118,56,177,66,46,202,217,178,200,192,165,158,140,213,196,177,158,78,185,152,150,199,85,200,188,177,250,186,174,209,196,226,177,166,146,159,187,152,203,44,162,181,165,155,141,58,174,145,208,161,186,79,216,192,164,188,194,192,217,163,64,222,187,187,190,195,89,181,122
"COG0526",124,219,92,218,210,165,175,183,191,184,142,198,206,190,188,195,172,177,188,187,181,210,100,153,185,195,179,211,213,221,189,140,86,183,78,93,187,218,202,197,184,203,159,209,215,160,224,156,124,188,174,195,180,113,235,165,182,214,205,200,214,193,199,168,179,183,183,182,197,182,62,195,193,182,170,148,118,173,200,178,133,201,97,194,177,201,212,168,188,189,201,97,206,175,189,182,188,136,194,153
"COG0527",46,30,30,39,38,40,47,35,25,43,27,41,31,45,27,38,24,48,27,32,33,49,27,29,26,38,36,29,30,38,26,26,16,47,18,10,37,34,31,41,33,32,19,52,31,40,33,34,42,23,99,153,118,60,94,148,123,93,95,84,111,103,103,115,77,109,69,107,128,90,35,67,117,81,87,52,57,102,100,93,109,106,54,87,88,76,93,111,103,94,112,58,96,67,95,102,117,100,109,86
"COG0528",24,41,26,64,42,29,28,22,27,25,28,34,28,44,41,38,39,30,27,31,39,36,11,32,47,32,29,36,53,35,39,27,8,38,15,12,45,38,38,39,39,33,15,26,33,33,42,35,31,33,46,28,40,23,36,40,32,40,40,45,34,39,41,37,31,35,27,45,32,37,6,57,42,42,28,35,14,37,26,40,31,23,14,34,43,35,56,26,30,37,36,23,39,33,27,33,33,28,39,34
"COG0529",21,44,20,47,28,20,38,29,20,30,21,24,34,19,24,26,23,32,25,23,37,17,17,28,33,28,29,27,19,20,27,22,28,24,33,35,24,30,28,31,29,27,29,32,25,31,35,26,37,27,27,20,29,38,30,26,14,22,20,31,16,26,33,23,23,29,25,35,13,35,21,35,36,39,23,25,27,28,23,34,34,33,33,35,33,28,39,20,25,33,28,22,27,30,22,24,35,35,23,20
"COG0530",48,47,67,74,57,34,46,51,50,52,43,42,46,44,42,59,67,59,57,34,49,45,32,51,42,39,49,55,45,53,54,39,39,49,44,14,47,62,39,41,38,49,40,18,43,36,51,35,38,50,49,41,37,76,56,59,38,42,67,52,28,54,57,46,43,55,41,47,40,58,20,81,69,31,31,50,20,34,44,50,39,35,54,34,46,42,72,46,45,61,45,24,52,48,58,47,52,63,40,63
"COG0531",85,17,82,29,121,50,51,38,25,31,115,38,110,39,47,78,67,31,68,39,25,86,41,138,45,108,32,143,40,63,47,104,40,24,61,39,44,40,53,36,38,76,83,47,61,69,25,17,65,28,50,109,49,77,79,16,20,23,34,69,40,45,63,26,64,79,111,69,113,60,67,58,48,44,28,127,40,42,103,60,58,47,73,39,37,129,58,50,27,42,29,55,33,45,80,45,32,86,44,92
"COG0532",72,146,30,174,126,149,169,160,161,140,145,147,123,169,165,149,167,129,100,179,139,133,35,121,163,125,143,148,178,162,171,90,16,162,54,31,163,171,149,185,168,147,115,163,193,188,183,207,44,178,133,151,140,69,162,159,177,176,140,147,136,169,157,141,106,161,130,154,127,164,59,139,165,144,164,132,35,150,112,128,146,138,58,143,189,129,170,177,183,148,129,40,137,174,172,107,157,49,174,73
"COG0533",57,83,28,79,64,67,72,107,84,76,60,91,71,73,71,75,83,83,56,80,70,73,35,62,78,72,104,51,85,87,95,54,23,70,32,18,104,97,71,93,84,71,79,83,93,96,88,80,33,77,86,68,84,33,79,81,87,82,92,88,85,78,73,94,68,86,70,96,78,108,15,67,93,84,82,58,23,75,71,81,71,85,40,95,88,68,83,69,78,92,79,23,81,90,76,69,85,20,72,54
"COG0534",126,110,137,67,86,165,130,97,121,112,97,106,114,135,109,98,124,83,128,155,99,114,94,93,121,109,101,104,140,123,82,109,46,134,85,35,124,87,173,140,122,105,106,181,135,123,116,120,112,142,174,88,108,147,107,81,120,116,120,92,137,128,112,130,97,90,97,112,100,138,53,65,99,180,125,78,63,132,108,101,120,144,120,124,107,139,79,146,131,95,123,69,110,146,104,92,127,109,132,154
"COG0535",59,30,47,59,69,24,37,35,33,32,181,29,55,35,17,61,24,52,56,36,45,38,48,132,24,75,60,185,22,37,43,35,72,33,29,71,37,37,36,25,27,62,149,38,12,31,33,37,65,22,31,73,36,31,51,56,36,34,45,38,24,34,44,26,39,65,172,28,73,25,57,63,41,40,35,157,53,32,67,40,34,19,42,35,25,71,56,21,33,35,33,65,43,32,34,41,33,35,25,40
"COG0536",38,82,42,80,71,66,74,81,77,84,59,86,58,72,89,60,72,106,44,86,64,57,27,26,77,48,94,51,75,102,67,43,25,80,32,18,77,84,80,82,74,57,82,71,83,90,71,96,47,91,73,51,65,28,64,82,82,90,71,86,70,98,70,94,61,65,88,86,55,96,18,87,55,97,69,38,16,89,76,68,67,65,30,92,77,58,72,90,94,91,87,18,94,79,79,61,83,34,80,64
"COG0537",31,48,26,48,49,30,53,50,48,37,49,41,44,37,42,41,44,36,29,48,41,44,20,58,55,38,37,60,53,46,38,46,18,47,16,33,48,36,40,39,54,24,38,49,54,42,48,35,39,53,34,35,40,27,50,29,51,28,48,41,52,37,55,47,29,43,66,37,49,46,21,33,47,44,40,79,27,46,27,43,38,50,20,36,54,37,43,58,33,36,35,11,45,47,45,39,51,18,45,27
"COG0538",22,84,5,75,40,52,77,96,88,105,64,87,31,112,96,76,94,97,33,92,88,53,18,29,81,33,86,58,126,94,79,14,22,89,18,17,81,90,58,89,109,49,48,59,112,79,79,96,9,78,55,45,73,44,68,85,98,99,95,67,85,116,80,79,66,38,65,94,49,96,23,70,84,50,78,22,21,82,41,96,87,76,30,92,109,57,76,67,103,97,94,24,84,77,89,65,134,47,74,34
"COG0539",71,131,46,124,81,102,119,114,154,118,106,136,84,113,102,113,97,131,91,126,100,86,37,71,119,82,118,109,133,119,111,66,39,111,48,31,136,136,99,156,148,90,119,110,144,119,126,150,47,128,127,91,117,58,103,132,160,141,116,119,128,121,104,142,101,93,95,121,62,106,24,135,135,92,100,51,39,127,87,113,105,120,52,120,132,116,105,116,141,124,112,43,120,130,108,118,132,68,114,77
"COG0540",60,84,28,74,89,60,92,87,70,94,52,71,94,75,80,72,70,90,58,95,72,63,22,52,78,71,92,59,79,84,76,50,23,65,31,30,76,70,59,77,79,78,60,66,94,68,68,73,37,72,55,60,73,41,88,114,72,57,101,71,77,70,80,77,62,82,67,74,93,69,23,76,67,43,86,56,26,79,70,75,74,91,33,77,74,59,72,78,86,84,85,26,69,80,61,59,90,41,74,62
"COG0541",57,93,39,85,85,75,92,85,91,91,88,78,103,84,98,101,99,93,75,111,79,100,38,70,93,94,99,90,76,82,114,63,24,87,56,22,119,83,87,99,93,78,91,110,92,115,79,101,56,100,25,40,31,24,25,28,30,30,32,27,21,29,42,39,34,31,39,31,36,25,6,26,37,29,26,29,11,17,30,24,29,30,21,29,30,36,25,28,26,25,36,11,37,31,23,28,36,11,25,32
"COG0542",173,328,139,376,114,180,174,219,231,235,183,225,121,166,167,183,179,303,175,110,278,124,141,141,135,130,260,165,147,235,195,157,253,214,166,176,147,220,162,187,192,126,182,132,138,142,212,157,271,168,219,123,154,207,159,311,186,201,217,148,188,168,204,206,173,150,163,190,132,145,212,343,271,195,162,165,167,185,131,158,215,124,209,156,219,132,336,169,189,193,230,243,241,123,186,239,227,192,231,171
"COG0543",32,1,32,8,45,19,10,10,8,7,41,12,34,6,9,29,10,6,15,9,17,23,31,52,13,35,4,49,8,9,18,43,31,9,9,14,17,16,18,4,1,23,41,19,20,11,12,13,49,9,19,45,10,22,25,14,4,11,12,21,19,6,12,9,14,51,38,13,28,15,37,18,13,12,16,34,12,11,44,16,17,12,22,10,11,34,7,18,7,7,9,9,13,13,12,18,7,24,12,24
"COG0544",46,105,38,105,80,87,80,111,112,96,79,116,57,90,88,84,98,85,54,117,89,70,33,53,106,70,117,84,111,94,89,49,26,104,50,25,93,93,92,101,115,66,95,91,102,88,91,92,51,94,100,63,96,37,81,104,105,101,99,98,118,103,96,82,72,72,73,104,79,94,27,85,89,84,90,54,38,87,61,83,86,99,52,104,91,92,86,92,93,112,89,45,105,96,80,92,89,56,90,57
"COG0545",36,29,66,53,27,42,38,23,36,29,31,29,42,31,45,26,29,48,43,40,27,24,25,34,34,19,33,22,30,44,36,39,13,33,12,18,19,33,69,34,38,30,41,89,37,30,35,30,42,33,47,24,23,18,26,29,19,24,23,26,28,42,29,18,50,25,23,22,25,33,31,51,57,59,14,29,22,37,22,23,37,35,26,25,29,22,45,34,44,34,29,22,31,28,34,27,28,27,22,46
"COG0546",40,51,39,63,57,63,68,51,53,58,81,44,61,48,52,71,45,61,71,49,71,60,33,70,45,59,44,74,54,62,41,51,40,66,47,20,48,51,60,65,63,47,63,37,40,54,52,45,58,62,56,51,57,68,45,60,50,53,53,51,49,62,71,52,44,44,78,43,49,53,31,66,52,46,64,66,32,39,53,48,48,49,38,51,43,50,45,43,50,54,61,26,48,48,50,58,47,45,54,44
"COG0547",51,59,46,71,85,56,54,61,62,60,55,70,58,67,69,88,48,50,50,62,79,59,36,47,73,51,71,49,64,61,52,59,23,66,31,12,72,59,64,80,73,69,51,39,57,52,84,70,53,85,49,84,70,62,58,71,74,70,77,62,66,58,61,78,46,68,58,58,65,56,23,64,69,58,67,28,25,49,55,48,61,67,50,55,54,59,58,62,71,66,63,23,62,51,63,61,66,31,72,52
"COG0548",73,52,60,48,61,48,66,51,56,57,43,65,49,62,64,65,42,53,56,46,67,57,39,39,63,60,52,52,41,40,57,55,31,51,22,24,56,61,55,39,49,40,52,89,37,56,55,61,43,62,55,49,58,46,53,58,55,61,59,49,74,46,58,65,46,77,47,42,54,46,44,44,46,55,60,21,32,50,68,52,59,57,34,51,39,39,50,48,71,47,57,28,52,50,44,46,63,43,57,55
"COG0549",13,2,1,4,24,0,3,5,5,5,27,8,20,6,7,19,9,3,9,5,0,16,2,18,8,16,1,18,13,5,7,7,4,2,3,1,9,11,6,3,10,9,17,0,11,10,1,2,4,3,2,27,9,2,15,5,1,6,8,8,1,5,8,0,12,15,16,9,19,12,9,4,10,0,8,11,3,7,20,14,10,7,5,10,14,24,10,13,0,8,6,0,5,18,7,5,3,0,3,14
"COG0550",110,199,92,184,154,163,201,205,173,193,156,209,142,181,201,166,207,168,135,223,179,141,78,141,194,139,175,155,232,198,217,106,62,176,73,76,207,188,157,189,196,128,117,179,203,169,193,194,104,207,180,121,182,86,153,186,208,182,197,168,316,184,189,179,181,146,157,208,132,209,60,179,197,147,215,156,55,189,140,190,162,220,102,191,198,137,171,188,185,202,210,51,179,203,183,186,208,122,223,116
"COG0551",46,32,104,13,10,38,17,12,18,11,43,16,19,10,19,12,18,20,50,19,13,8,59,84,15,25,16,53,23,22,17,51,24,15,24,19,14,15,33,32,30,24,19,35,16,22,26,23,63,19,27,11,28,48,27,33,25,13,22,23,21,20,21,30,25,21,20,14,19,37,39,24,14,17,15,82,30,24,30,15,23,18,25,15,21,27,21,13,27,27,13,13,18,21,23,30,15,33,28,34
"COG0552",38,66,35,68,68,55,62,78,71,71,68,38,59,62,68,52,57,75,40,57,64,60,26,50,59,69,61,60,70,77,66,43,26,66,25,26,75,85,57,68,58,62,52,58,45,63,70,58,31,52,62,76,57,31,76,82,67,69,76,64,51,56,72,48,54,73,63,56,64,65,14,41,77,55,64,61,24,92,58,76,58,48,21,62,57,63,86,62,60,90,44,18,68,64,54,55,62,45,53,44
"COG0553",104,47,126,38,84,88,106,87,25,58,50,73,71,59,67,55,60,53,121,26,82,61,524,276,57,49,56,45,32,35,158,113,1691,58,2340,833,54,67,56,45,53,63,48,73,62,88,92,42,599,37,146,80,85,195,70,59,42,35,60,58,170,52,69,90,151,84,49,58,78,33,1212,103,89,51,96,772,1001,66,49,126,98,74,534,36,41,34,71,49,27,57,90,2185,45,49,54,62,35,543,83,78
"COG0554",67,54,55,24,74,87,82,76,54,61,73,68,46,54,70,62,64,58,59,80,66,55,30,44,79,65,71,66,69,65,54,72,38,76,52,16,71,58,63,71,77,59,80,37,73,74,73,96,43,71,77,49,75,64,60,112,75,53,80,62,86,79,56,94,51,57,63,63,65,78,25,36,55,65,82,45,25,65,49,58,72,70,43,86,63,80,33,93,95,65,76,37,65,74,63,52,60,39,82,51
"COG0555",4,1,1,0,3,7,2,1,3,1,1,1,5,0,2,5,2,2,3,0,0,2,3,0,1,0,2,0,1,0,0,4,4,2,4,3,1,0,2,0,3,3,3,1,0,0,0,0,5,0,0,1,3,11,6,0,1,1,1,1,1,1,3,4,6,4,1,2,4,1,10,2,1,1,0,5,2,0,3,0,2,0,9,1,3,6,5,1,0,0,1,0,1,0,2,3,0,4,3,4
"COG0556",89,176,48,152,107,119,159,157,178,199,103,170,97,170,166,133,188,185,102,212,158,113,55,82,154,101,172,84,174,155,136,92,49,144,52,53,192,174,155,157,183,139,125,107,185,167,141,186,71,157,121,101,159,68,128,188,174,151,149,193,178,164,191,148,147,105,124,157,97,198,38,141,175,137,141,61,42,168,122,193,171,160,50,175,166,115,143,162,156,180,173,39,186,141,178,137,198,58,157,87
"COG0557",63,101,55,155,71,104,88,98,110,113,69,109,64,99,83,64,76,120,66,55,95,65,40,67,69,66,113,56,68,86,79,81,62,104,59,28,24,89,106,112,74,36,64,129,55,67,97,60,117,71,102,76,45,95,46,107,80,68,101,59,69,94,70,62,65,67,60,82,56,61,48,155,136,123,93,47,26,76,53,47,80,84,80,53,87,68,115,69,106,79,90,44,85,51,101,76,95,91,89,67
