"","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3"
"COG0848",34,36,29,30,25,20,35,22,29,14,16,21,37,35,24,32,31,19,37,29,42,27,26,31,25,24,22,23,30,19,21,45,29,31,18,24,31,23,33,21,28,25,31,37,39,29,13,22,26,19,27,29,22,20,22,26,27,22,30,13,27,38,31,35,16,29,19,22,28,29,38,27,26,24,27,21,26,27,28,34,34,25,16,25,15,43,19,38,32,23,34,23,31,35,11,21,19,33,31,22
"COG0849",53,39,70,75,46,63,64,47,59,18,17,75,49,62,28,70,47,29,57,47,60,43,50,43,54,53,57,54,46,49,52,43,54,40,56,68,49,50,54,19,60,66,49,46,55,44,15,52,41,38,47,51,45,67,63,37,47,62,46,16,25,67,61,62,38,69,35,51,88,64,41,46,56,45,62,38,46,43,63,35,60,59,11,67,30,77,35,61,40,41,51,53,78,36,48,66,60,40,41,44
"COG0850",5,5,0,0,11,1,0,5,1,3,6,0,0,4,27,5,3,8,5,4,0,6,8,3,7,7,10,1,1,8,0,5,18,4,5,0,3,3,3,5,2,3,5,2,3,11,2,0,10,14,3,4,2,1,3,3,9,0,3,8,3,3,9,1,1,9,7,7,3,0,10,10,7,6,2,14,3,3,7,7,1,2,2,1,11,1,1,1,2,10,11,7,0,5,2,2,1,1,0,9
"COG0851",2,1,0,0,3,0,1,2,2,1,0,2,0,0,13,0,4,2,3,1,2,2,2,0,0,0,3,0,1,3,2,3,11,3,1,0,0,0,1,3,2,1,3,5,2,3,0,0,1,4,1,1,1,0,1,3,1,0,5,2,0,2,5,0,2,6,4,2,0,0,7,1,2,3,3,10,1,3,1,2,1,2,4,1,8,0,1,0,5,6,1,0,1,0,2,0,0,1,3,5
"COG0852",37,21,28,48,35,35,30,36,41,11,12,23,53,51,27,47,25,39,38,57,27,28,21,40,27,45,43,47,38,28,45,13,23,24,55,50,40,29,30,15,41,42,11,26,31,33,21,41,30,37,38,38,34,40,29,40,43,48,41,14,9,41,31,45,42,35,40,41,41,39,44,34,43,31,38,31,53,44,32,24,45,34,8,32,9,42,55,30,32,33,33,48,22,21,32,45,43,33,31,29
"COG0853",7,6,2,7,6,3,5,5,4,6,2,12,12,5,3,4,0,6,6,2,4,3,12,5,3,6,8,7,7,3,0,10,6,0,2,3,2,6,7,1,3,5,8,3,5,4,1,4,5,4,8,2,2,5,7,3,8,1,3,2,6,4,5,3,1,3,8,6,2,6,5,5,5,4,8,2,6,7,7,8,4,5,4,8,9,1,2,9,4,2,7,5,8,1,7,3,4,4,4,3
"COG0854",48,16,43,42,48,27,45,44,31,10,16,34,40,19,50,54,43,37,56,42,50,44,25,22,35,36,51,26,36,54,25,20,58,49,41,22,39,26,35,12,49,33,17,21,34,46,8,30,39,32,21,29,31,20,56,37,22,30,50,7,20,59,56,49,23,52,50,40,28,46,57,21,39,47,25,35,25,41,55,23,30,34,20,47,7,50,20,48,59,39,38,28,44,34,20,29,17,45,29,41
"COG0855",35,22,10,22,53,7,127,40,32,57,13,37,4,12,96,29,35,37,145,14,23,37,34,11,20,40,129,13,28,149,15,43,47,50,60,4,38,9,29,19,123,23,60,36,22,54,16,22,39,39,27,11,33,9,52,20,48,7,45,36,55,38,43,18,34,51,70,45,15,15,34,43,103,51,14,52,7,71,31,35,92,25,30,30,49,16,13,115,51,73,45,30,30,41,26,11,14,23,25,51
"COG0856",1,1,0,3,2,0,0,4,2,0,0,1,0,2,1,1,3,3,0,4,0,4,1,1,1,2,0,4,1,0,3,0,1,2,6,0,2,0,2,0,0,3,0,1,2,0,1,1,3,0,1,1,5,2,1,7,1,1,1,0,0,0,5,0,1,0,0,4,1,3,2,4,2,2,2,1,4,2,0,2,0,0,1,3,0,2,1,1,0,2,3,2,0,0,0,5,2,1,6,2
"COG0857",12,16,13,4,25,5,7,2,3,2,11,2,0,8,45,10,10,9,12,2,10,10,9,4,7,11,11,13,9,13,11,30,43,17,6,6,11,7,16,10,6,13,7,19,8,23,3,6,12,10,11,4,15,9,5,4,25,3,9,10,2,11,15,8,25,19,15,11,10,8,28,33,7,11,11,13,4,7,8,23,3,10,26,0,44,3,11,6,14,21,9,6,0,9,13,6,11,1,3,21
"COG0858",28,17,26,29,33,17,22,19,19,18,7,21,37,15,24,20,30,23,31,15,35,33,13,17,16,25,28,32,23,21,23,12,26,28,20,29,17,29,16,7,31,17,16,16,25,20,7,32,19,20,15,20,22,15,21,23,25,20,15,10,12,28,25,18,16,32,15,18,21,25,27,15,26,24,12,19,24,32,16,11,24,25,6,32,5,20,21,25,17,12,27,26,30,15,18,19,13,22,21,16
"COG0859",28,32,28,32,33,50,29,32,38,21,15,13,29,53,14,38,28,27,39,28,25,18,27,38,28,34,40,44,40,33,42,18,25,31,36,31,28,36,33,15,52,37,12,28,42,36,13,39,37,38,92,109,111,167,104,78,86,135,95,37,44,121,88,130,94,88,94,97,123,135,102,57,104,94,135,83,114,105,93,65,112,121,19,74,22,108,98,80,66,100,96,87,47,95,98,97,139,74,88,91
"COG0860",37,40,45,30,47,63,30,31,34,23,11,57,25,40,53,33,42,26,32,37,28,36,43,26,38,29,32,34,18,50,31,20,56,37,25,26,38,51,42,31,50,39,57,43,44,36,14,31,22,27,45,27,29,62,29,28,28,41,47,39,37,29,58,15,43,29,39,39,47,40,36,32,21,32,23,36,22,31,40,29,39,41,23,43,19,46,26,49,33,30,34,25,47,37,31,23,45,44,28,37
"COG0861",36,17,21,47,49,17,42,45,43,23,15,24,37,17,30,38,33,30,44,28,49,38,20,19,30,43,45,33,38,37,43,12,37,54,37,27,43,17,28,16,38,24,9,19,28,32,13,38,30,31,22,16,57,9,46,29,23,10,38,11,18,51,45,55,38,33,48,39,24,37,49,41,55,42,31,37,20,29,38,23,32,27,16,32,38,30,19,43,60,51,40,38,17,18,23,30,9,31,30,72
"COG0863",101,44,49,62,111,83,73,80,177,177,1662,51,102,57,57,92,93,78,77,69,77,74,35,74,73,64,57,81,65,77,66,268,72,122,69,114,98,74,133,1255,62,56,41,51,93,90,569,87,143,119,70,69,71,66,107,229,52,60,109,889,195,93,64,138,85,108,121,150,111,75,89,128,67,132,72,160,80,79,110,49,78,67,690,47,471,83,116,81,120,199,71,90,59,40,67,97,67,68,56,206
"COG0864",0,2,0,0,0,0,0,0,1,2,2,0,0,3,0,2,0,0,0,0,0,0,5,9,5,3,0,6,3,0,6,3,0,1,1,7,0,1,0,1,1,6,1,2,1,0,0,10,0,0,4,6,0,2,0,0,4,1,0,1,1,0,0,0,4,0,0,0,1,0,0,1,0,1,6,0,6,1,0,3,6,5,1,1,0,0,7,0,0,0,0,1,0,0,2,4,0,0,4,1
"COG1001",2,12,24,10,3,16,5,6,5,17,2,12,5,22,5,17,12,5,4,9,3,6,9,60,22,11,5,16,17,4,39,0,9,7,14,41,8,16,7,5,2,18,23,17,12,3,3,21,2,13,11,34,6,9,8,8,6,34,11,3,8,1,9,3,40,6,2,4,7,7,4,8,4,3,49,3,48,6,8,16,21,25,2,22,0,9,78,3,0,2,1,2,17,16,45,19,41,19,15,2
"COG1002",15,49,3,16,5,7,2,7,18,60,26,4,5,16,26,12,10,23,6,12,8,21,19,11,14,21,3,28,15,6,18,38,4,13,12,13,8,14,9,22,6,33,73,45,9,17,3,7,7,24,18,17,13,17,16,21,29,11,9,32,99,13,16,8,29,9,12,5,25,7,16,38,18,5,15,13,14,12,7,54,14,14,24,11,37,17,22,3,5,7,10,34,11,73,35,22,11,9,17,10
"COG1003",150,88,149,147,208,102,141,140,147,48,27,121,146,84,151,138,149,192,138,148,122,165,107,79,128,145,147,112,137,159,65,56,138,167,138,107,145,127,146,26,133,113,71,91,170,169,74,137,216,143,127,84,131,110,192,152,134,108,172,54,48,170,166,187,95,138,226,164,142,161,164,154,132,237,80,171,91,161,169,81,127,122,318,155,32,167,113,185,185,229,140,159,148,102,94,93,88,117,168,238
"COG1004",136,66,57,87,130,90,87,101,123,146,408,86,109,69,102,115,114,87,106,85,95,96,60,87,91,102,102,84,100,83,83,125,103,122,83,120,91,108,129,566,107,66,68,59,88,112,690,111,130,116,69,82,95,104,113,175,63,81,136,461,150,121,101,135,100,100,116,113,115,109,112,105,95,127,77,145,84,86,133,66,92,86,370,54,230,81,82,75,121,145,99,99,56,62,74,101,75,91,68,170
"COG1005",83,55,59,82,70,73,63,68,72,22,14,37,97,100,66,76,68,94,60,107,60,69,53,83,82,101,59,81,85,56,84,21,69,59,76,101,76,85,63,24,42,78,22,59,71,77,25,85,84,75,81,94,67,93,68,94,81,113,76,23,33,89,77,77,77,76,88,69,61,72,84,68,105,81,96,84,116,82,65,52,81,94,11,49,11,70,103,58,84,83,82,75,38,46,90,89,87,44,66,57
"COG1006",5,9,1,3,3,4,5,2,1,10,1,3,0,3,1,1,8,1,4,0,4,2,5,3,2,2,7,3,2,3,4,5,1,3,0,1,3,1,3,6,2,2,4,2,0,2,1,1,1,2,4,7,2,3,3,1,5,3,1,0,13,3,1,4,9,1,5,2,0,0,1,6,0,2,4,2,1,1,1,3,3,0,3,5,5,2,2,1,4,1,1,3,6,3,3,3,2,2,1,2
"COG1007",50,20,17,31,22,29,22,38,34,10,8,21,48,36,30,42,38,40,35,31,30,32,23,38,30,32,26,45,25,40,47,4,18,30,49,37,38,31,23,8,30,21,14,22,31,23,11,49,32,29,98,103,96,85,100,115,100,120,113,23,21,120,92,116,78,106,130,115,108,107,97,82,89,108,132,101,135,83,88,68,126,78,23,72,6,88,129,86,121,127,97,108,68,83,92,104,116,76,93,87
"COG1008",118,81,82,95,133,113,87,106,112,27,30,55,143,142,178,103,102,133,98,116,92,111,79,92,97,93,102,106,91,133,92,23,145,127,106,102,144,107,100,37,104,98,33,70,116,128,289,106,116,89,108,127,145,120,112,110,127,111,132,140,26,130,136,116,93,110,175,164,85,130,144,89,120,151,87,143,83,108,92,59,104,117,26,62,10,90,102,81,157,156,163,112,66,80,101,99,117,72,94,127
"COG1009",134,126,96,121,133,129,109,135,140,72,44,77,175,138,121,161,120,126,134,161,94,117,110,140,147,141,120,153,158,160,121,55,123,137,133,163,139,117,149,66,98,132,185,108,137,147,48,172,165,106,144,131,141,120,145,133,132,116,129,54,71,149,121,144,138,160,124,153,143,122,145,122,156,153,134,163,140,127,103,113,145,139,56,95,56,127,135,111,157,156,128,178,83,103,126,142,155,102,150,138
"COG1010",8,10,4,10,27,10,10,19,10,12,3,9,2,10,87,18,10,20,18,7,15,31,25,11,12,14,7,17,9,28,10,7,47,20,10,25,19,12,13,2,13,11,9,5,10,36,6,9,22,18,8,14,14,8,16,7,21,19,12,5,8,12,15,11,13,22,23,16,0,4,27,15,21,23,15,27,8,7,6,13,11,20,8,12,3,4,15,7,26,25,26,16,13,10,13,12,19,12,14,29
"COG1011",69,77,87,98,81,95,72,84,82,97,24,69,70,97,40,97,82,69,104,82,107,66,76,79,96,96,81,106,68,74,78,78,71,80,89,88,102,95,72,35,86,123,72,77,79,71,28,98,74,77,106,101,94,73,74,65,102,106,69,36,53,86,81,83,86,75,71,76,114,98,75,75,97,74,112,77,101,65,66,86,90,87,34,99,17,84,66,80,71,63,82,87,81,77,100,78,112,81,80,74
"COG1012",491,376,727,610,447,467,663,540,613,298,484,578,589,589,382,548,655,517,547,657,622,526,406,506,528,489,565,443,521,496,474,348,442,451,610,472,524,475,584,258,534,415,489,474,598,481,165,537,504,490,132,204,203,142,190,170,137,183,168,98,130,197,189,197,173,175,153,175,191,168,167,159,184,173,161,149,159,191,198,164,184,181,79,253,110,193,165,243,168,122,184,171,207,203,152,155,150,190,167,170
"COG1013",22,44,1,32,20,200,23,27,32,7,80,11,31,70,17,27,18,43,13,52,11,25,40,63,40,27,8,48,29,14,49,10,12,12,41,37,22,154,33,24,3,39,3,37,28,7,6,34,29,35,21,22,11,57,10,10,12,36,7,3,9,4,6,6,13,14,4,3,10,6,7,15,11,10,22,6,34,6,2,11,12,22,0,2,3,6,23,4,10,3,5,10,2,9,23,25,17,3,16,2
"COG1014",53,85,7,58,44,226,66,51,66,51,24,49,50,105,26,54,34,67,48,102,37,40,75,109,93,84,42,88,66,61,102,37,41,44,62,110,62,222,55,11,37,79,101,64,55,45,18,80,43,68,96,104,71,241,52,49,72,139,59,14,86,50,47,45,86,56,43,50,83,58,45,73,61,50,112,44,127,83,34,92,94,120,16,21,33,54,135,56,43,45,57,55,20,51,109,134,109,51,58,34
"COG1015",12,6,9,9,7,8,6,13,11,16,2,18,20,4,1,5,10,5,8,6,2,10,4,6,6,6,2,3,10,9,2,1,3,3,6,6,10,5,8,3,7,4,13,8,5,6,5,11,12,7,7,4,5,4,7,11,3,6,17,0,8,8,7,11,6,4,11,8,2,9,2,4,6,4,3,7,2,8,11,4,6,7,2,7,0,1,4,3,9,6,3,15,9,5,5,1,5,17,7,6
"COG1017",0,3,0,0,0,0,0,1,2,9,3,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,11,1,1,0,0,0,0,1,8,0,3,23,15,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,7,11,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,9,0,1,3,1,21,0,0,0,0,0,0,0,2,2,1,2,5,0,0,1
"COG1018",12,58,58,20,8,39,17,13,22,79,37,61,20,38,22,21,24,11,17,27,12,11,59,35,28,24,32,46,35,15,44,88,10,26,17,62,11,34,25,41,30,52,128,83,16,10,16,16,12,44,24,36,18,22,14,17,32,42,8,38,73,12,18,13,53,17,16,6,17,16,11,57,9,11,38,14,27,29,31,69,16,27,46,81,108,17,63,35,25,11,12,10,90,33,39,44,43,70,33,15
"COG1019",1,4,0,5,1,0,0,4,2,0,0,0,1,4,2,8,2,9,0,9,0,1,6,15,9,6,0,5,5,0,14,0,0,0,6,10,3,10,3,1,0,6,0,9,4,1,0,6,3,3,5,11,1,2,3,5,6,13,3,1,0,1,1,0,15,1,0,2,3,3,1,3,3,1,16,3,10,6,1,4,6,5,0,0,0,1,27,0,1,2,1,3,0,1,14,8,17,1,7,1
"COG1020",8,36,12,7,6,7,3,29,9,205,32,11,0,9,7,6,7,24,1,10,8,11,23,14,14,7,4,13,11,6,13,10,1,17,14,4,10,6,20,33,4,15,26,76,5,13,5,0,10,15,13,16,13,7,5,12,29,11,8,19,82,8,15,6,27,15,3,9,5,6,14,42,5,6,12,12,4,10,14,65,15,8,20,17,93,2,15,7,1,6,9,4,10,15,15,7,7,15,18,2
"COG1021",0,2,3,0,0,5,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,1,2,0,1,1,3,0,3,0,1,0,1,1,0,2,1,1,0,0,22,1,0,1,0,0,0,0,1,2,0,2,0,0,0,1,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,2,0,3,0,1,5,1,1,1,0,13,0,1,0,1,0,0,0,1,6,5,1,3,0,0,0
"COG1022",120,114,105,148,140,208,99,150,157,76,47,94,139,119,141,144,135,125,141,117,109,149,96,116,119,119,128,102,132,142,99,62,140,119,137,127,142,175,153,49,122,99,111,105,150,186,54,136,146,106,101,87,140,196,128,145,116,148,122,55,45,150,139,125,110,130,139,137,142,150,151,114,157,144,109,142,140,142,119,89,133,135,39,97,37,117,98,116,159,152,160,161,81,112,97,95,132,82,121,129
"COG1023",33,5,2,6,3,4,1,1,1,12,0,1,6,4,1,2,1,4,1,3,0,0,4,2,1,0,0,5,3,9,4,6,1,1,2,5,39,2,10,2,2,2,0,2,4,4,745,2,1,3,2,5,2,7,5,17,4,2,1,189,13,0,0,2,4,0,1,80,2,1,5,6,1,4,0,61,3,3,5,1,3,3,0,1,32,6,1,6,1,5,30,2,0,0,1,1,1,3,7,0
"COG1024",333,406,360,410,315,362,372,375,389,255,131,398,250,459,207,330,394,396,321,406,358,323,423,384,428,395,337,366,412,303,367,282,321,340,343,313,333,363,324,149,309,361,533,374,384,305,98,353,305,325,481,394,414,372,358,347,376,404,313,154,341,303,331,334,288,307,287,315,399,380,276,382,370,266,371,317,439,392,347,376,387,372,154,443,213,419,349,321,323,272,342,329,395,362,332,388,385,391,415,270
"COG1025",14,35,3,13,8,14,23,14,7,6,8,12,3,29,6,9,11,20,11,18,5,8,37,32,13,9,19,27,19,8,26,52,8,11,10,8,11,27,6,24,11,40,6,43,1,9,0,10,6,39,9,30,11,25,4,8,27,26,7,26,14,6,4,8,6,15,3,7,12,8,11,32,14,6,24,13,26,15,11,27,12,14,19,5,24,7,15,5,6,8,5,7,14,72,21,22,23,14,7,8
"COG1026",25,12,42,27,13,15,28,29,10,0,1,27,26,13,10,24,16,15,22,21,22,15,23,8,13,11,20,16,22,24,7,8,18,22,4,6,25,13,26,3,26,21,6,9,19,12,8,13,16,9,10,8,15,11,11,28,10,16,18,7,13,22,19,27,4,13,19,22,25,21,16,15,16,17,15,14,6,15,24,15,11,9,4,37,15,37,6,31,17,19,15,13,47,22,2,8,14,16,29,18
"COG1027",0,1,9,3,1,8,0,2,0,2,10,4,2,8,0,4,0,5,0,14,1,0,7,26,11,1,1,6,12,0,29,8,0,3,3,31,1,17,0,3,0,16,2,16,1,2,1,15,0,16,2,11,0,3,0,0,1,9,0,3,0,0,1,0,13,0,0,0,0,0,0,3,0,0,10,0,6,0,0,5,4,6,3,0,6,0,15,0,1,0,0,0,1,0,9,3,16,2,5,0
"COG1028",752,931,633,841,737,658,835,818,788,549,265,777,692,927,740,747,790,813,706,832,795,758,931,852,950,905,837,870,867,802,863,554,814,771,832,813,756,784,821,367,784,859,923,783,853,795,311,816,724,718,1072,827,810,698,741,745,900,813,827,335,768,692,769,806,799,841,737,675,930,789,808,804,790,779,870,779,979,927,800,877,833,708,345,825,401,855,721,816,765,700,857,776,730,835,851,882,933,796,838,741
"COG1029",0,1,2,1,1,2,4,0,1,0,1,2,2,1,0,3,3,4,1,3,5,3,6,1,1,1,2,4,2,2,1,0,0,1,1,4,7,2,0,0,3,3,2,0,4,4,1,2,3,1,1,4,1,5,1,2,2,0,0,0,0,1,2,3,3,1,3,2,1,1,2,2,0,4,6,2,2,4,1,1,1,1,0,3,0,4,0,2,0,3,0,4,2,0,2,1,3,2,1,0
"COG1030",10,24,0,7,4,41,3,15,15,8,1,5,5,28,6,13,7,8,12,8,0,12,15,20,12,14,1,18,10,7,23,6,9,4,12,22,7,33,6,5,6,15,19,24,9,3,2,8,9,10,5,8,2,13,4,3,3,8,2,0,5,4,5,2,6,2,1,2,3,3,0,10,2,7,9,7,12,4,3,2,1,6,0,1,3,4,5,2,1,3,2,8,0,7,6,7,12,1,3,0
"COG1031",4,10,0,4,5,5,0,7,7,0,1,0,0,6,2,5,3,8,0,5,0,7,7,5,5,6,0,8,11,1,2,3,1,2,13,4,5,4,3,0,0,8,0,0,4,1,2,6,7,3,12,3,9,4,12,9,2,5,9,2,0,0,7,0,4,1,1,7,4,7,3,13,10,1,4,3,4,3,9,1,10,14,0,10,0,2,2,2,2,6,6,3,4,0,1,3,5,1,12,4
"COG1032",73,123,81,55,48,600,42,64,103,131,313,55,53,195,27,100,56,65,67,100,25,31,143,306,98,85,54,244,86,89,276,194,34,58,83,225,66,480,80,268,40,226,19,180,59,77,224,99,60,164,86,240,60,545,59,93,88,278,59,150,96,50,30,54,220,75,54,90,54,32,65,65,78,76,251,138,254,66,45,148,113,232,110,30,131,17,326,32,45,78,83,45,18,91,233,199,227,65,80,72
"COG1033",177,190,185,215,139,184,179,239,185,26,63,190,211,231,90,221,184,200,182,204,157,199,190,172,184,193,156,214,225,152,182,155,149,141,246,172,180,202,179,103,166,218,69,168,197,134,77,225,182,154,174,197,214,180,257,194,173,260,187,97,113,209,178,226,119,185,135,167,229,238,180,204,199,183,197,138,188,218,169,137,216,215,72,220,20,193,153,172,165,128,176,197,191,201,162,207,191,173,238,146
"COG1034",89,41,102,101,77,78,93,83,126,44,27,63,146,63,31,84,105,74,88,95,69,83,33,74,71,84,107,77,97,75,74,26,68,64,86,83,91,77,77,37,82,46,39,39,97,87,23,98,90,57,80,66,77,87,88,74,55,87,104,25,40,97,80,140,62,88,106,93,81,106,84,69,77,85,69,83,63,95,81,41,94,79,10,82,25,85,57,75,91,74,82,103,73,47,60,67,57,72,80,91
"COG1035",4,7,2,5,4,27,2,7,5,1,1,6,8,20,2,10,5,3,5,10,0,3,6,18,6,2,1,10,2,11,21,3,1,4,7,7,12,27,8,0,1,3,0,8,5,6,3,4,7,6,7,25,5,24,2,14,4,18,2,0,0,5,3,4,11,2,2,6,3,7,4,4,7,5,14,10,14,3,4,5,10,19,2,1,4,4,19,1,1,5,8,1,0,10,13,8,21,0,3,3
"COG1036",0,0,2,0,2,0,1,0,1,0,0,1,1,0,0,2,0,1,0,1,0,1,0,1,2,1,4,1,1,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,2,1,0,0,1,1,0,0,0,3,0,2,1,2,0,0,0,1,0,2,0,2,1,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,1
"COG1038",24,13,41,18,14,50,35,22,16,18,11,37,3,4,11,15,34,23,20,11,33,13,18,15,31,26,27,16,23,26,9,10,21,19,18,7,15,25,24,11,36,15,106,15,17,9,6,19,18,11,14,6,29,28,19,14,14,19,25,22,24,17,29,18,22,13,15,18,22,18,14,22,20,21,9,11,4,21,28,33,15,21,11,44,0,32,5,33,16,8,14,26,34,15,15,7,6,24,12,13
"COG1039",4,4,0,0,1,1,2,1,0,0,0,0,0,3,0,0,2,1,0,0,1,1,1,0,0,1,0,0,2,1,2,1,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0
"COG1040",2,14,9,0,1,19,7,4,5,17,3,9,1,7,2,0,1,2,3,2,1,3,11,9,3,2,6,3,2,3,11,26,0,2,0,3,0,19,1,5,6,7,18,10,3,2,0,1,2,10,5,11,2,22,0,2,4,7,0,13,17,1,4,1,11,2,0,1,2,0,0,13,1,2,9,0,4,0,2,15,0,5,8,6,9,1,5,7,0,1,2,3,7,15,12,4,7,12,1,0
"COG1041",2,4,1,5,1,1,1,13,4,0,0,2,1,4,11,3,2,15,0,6,3,5,8,7,5,7,1,4,7,0,0,3,3,4,15,2,11,1,4,0,0,4,0,1,11,1,4,5,6,2,10,2,13,3,12,9,8,5,7,0,0,2,6,0,2,4,4,3,2,7,8,7,8,2,3,4,4,12,7,0,2,9,2,10,0,4,2,1,4,3,6,9,4,0,5,6,4,2,8,3
"COG1042",17,52,52,35,16,60,36,25,19,98,12,47,18,79,23,35,25,41,23,50,22,14,70,117,74,49,20,89,53,23,91,19,12,29,40,117,26,68,22,10,29,86,38,56,34,29,4,42,18,50,73,83,26,67,29,21,48,102,24,16,36,5,17,10,78,13,16,18,22,17,15,34,30,15,98,19,99,39,22,46,55,76,5,54,11,10,135,17,21,15,23,11,44,45,90,81,95,38,60,25
"COG1043",48,24,43,36,44,38,56,42,44,27,12,33,47,31,40,55,49,40,53,57,57,51,23,23,38,40,42,31,42,46,27,20,63,42,54,37,47,45,37,15,54,33,27,34,54,43,24,41,40,36,32,51,36,45,65,32,39,41,39,10,19,62,41,59,26,46,54,52,57,52,47,34,47,57,35,54,33,43,46,26,31,43,4,37,11,47,28,62,55,37,48,61,40,27,25,41,24,52,41,50
"COG1044",68,39,96,60,68,56,70,50,45,18,17,73,59,45,83,62,63,43,75,50,78,66,45,33,54,43,60,51,53,54,46,24,88,65,61,50,48,48,46,20,72,38,38,39,58,70,12,57,71,50,41,46,47,51,47,43,60,54,62,20,25,71,62,63,51,67,66,59,69,64,71,24,64,58,57,42,44,47,82,26,50,72,13,54,22,64,47,70,57,64,69,56,54,37,45,31,51,50,38,72
"COG1045",29,30,33,26,32,31,51,30,27,16,16,22,24,20,33,30,38,25,37,36,53,38,19,19,30,42,44,22,29,27,27,32,40,43,25,22,32,22,36,9,38,19,24,23,24,33,8,21,37,24,21,22,21,23,30,30,22,32,42,13,31,31,35,28,25,35,24,39,20,40,32,24,25,28,15,31,16,31,42,22,34,39,14,29,39,22,22,35,43,33,35,42,33,34,21,20,22,27,35,30
"COG1047",8,17,32,15,5,12,8,14,4,5,20,14,7,32,5,12,4,16,4,17,5,4,24,24,14,15,2,16,19,0,26,38,6,7,18,24,5,21,6,25,2,17,25,40,10,4,18,19,6,23,20,25,15,13,15,12,13,24,6,42,9,4,12,5,29,6,2,16,9,16,8,20,13,7,43,9,25,12,1,24,12,12,10,17,31,8,54,5,9,9,9,9,16,19,27,14,27,13,28,5
"COG1048",118,142,79,136,130,120,158,118,163,92,55,98,146,135,61,157,105,130,125,170,130,121,130,168,141,150,145,181,142,153,166,136,106,106,160,201,133,169,134,83,129,157,122,133,153,132,53,184,130,120,171,157,147,140,152,148,135,146,127,61,85,152,118,169,152,138,125,147,156,173,153,128,153,155,158,109,172,158,117,126,158,162,47,103,96,144,169,172,126,103,121,161,95,139,166,177,155,102,173,130
