"","X66_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG0566",78,54,65,81,98,38,72,107,93,45,100,109,107,84,69,57,56,82,88,69,49,99,66,92,79,78,53,111,104,61,107,92,85,125,75,90,87,90,112,95,25,95,87,90,41,107,99,64,25,55,102,56,86,97,51,59,90,112,57,35,98,90,53,48,62,84,91,107,121,73,95,93,107,52,84,83,84,94,115,71,77,70,82,83,41,80,78,127,98,87,106,89,92,109,72,63,76,44,49,115
"COG0567",165,73,61,144,151,90,197,121,176,81,151,116,179,117,91,83,111,161,183,66,90,154,86,159,173,203,91,186,171,107,158,145,108,95,121,198,149,147,140,168,39,154,142,159,49,119,124,85,55,75,171,87,92,163,44,78,105,142,69,48,184,185,74,51,79,139,159,130,78,132,128,159,72,86,157,162,181,136,172,148,146,71,182,142,89,154,171,159,156,201,161,175,79,133,108,104,178,48,52,166
"COG0568",156,141,132,267,206,131,225,208,177,144,172,254,219,146,119,144,146,193,201,160,101,184,129,177,234,218,156,128,225,174,164,232,170,221,203,199,195,170,190,217,220,221,153,204,145,249,238,131,218,135,216,164,143,186,128,126,213,211,136,143,173,199,148,223,124,224,214,240,283,178,198,241,208,144,213,168,224,218,236,201,248,166,163,170,129,206,190,223,165,220,252,177,207,186,154,133,194,125,179,196
"COG0569",81,86,75,93,98,29,108,64,76,78,72,73,89,82,46,91,94,94,99,73,38,95,48,91,100,78,102,95,92,81,115,93,95,65,70,97,87,80,86,93,23,100,98,88,21,95,73,77,38,57,85,37,66,81,92,73,67,69,80,35,99,108,36,52,63,64,78,68,59,108,127,89,68,64,85,71,85,80,91,83,80,82,73,80,34,86,82,97,62,98,91,102,65,86,75,70,90,43,67,78
"COG0571",55,26,33,58,46,10,41,52,42,30,42,49,42,35,32,31,39,53,139,23,18,56,27,35,34,49,31,50,34,39,59,44,47,53,38,55,45,48,50,58,20,45,39,39,11,56,48,33,20,33,25,16,27,40,33,38,52,58,36,34,51,41,16,19,32,34,47,50,43,54,38,53,38,35,41,23,43,47,43,63,39,45,58,42,27,41,39,48,67,50,52,57,33,38,37,22,47,12,21,46
"COG0572",9,15,19,15,8,13,12,9,10,2,6,20,7,17,14,19,19,10,1,13,5,12,17,5,8,9,11,7,10,18,17,7,12,7,8,5,9,18,12,4,4,2,11,11,7,10,14,19,10,14,16,4,8,8,18,13,18,10,11,6,8,9,6,14,7,4,9,15,22,8,13,6,20,20,12,8,10,12,5,6,9,14,8,13,0,10,9,12,8,5,8,9,18,14,12,13,8,7,20,5
"COG0573",20,51,5,19,26,21,12,23,8,45,11,87,19,14,22,9,7,95,30,15,38,8,9,16,31,96,5,7,45,13,7,59,14,29,21,18,63,87,7,13,1,104,94,18,5,38,37,5,6,10,92,47,24,83,7,9,59,19,12,11,13,15,25,3,4,19,112,20,40,78,11,84,24,12,86,12,16,24,69,57,19,2,3,13,43,10,33,17,28,81,14,97,45,32,75,5,20,2,3,18
"COG0574",139,177,156,135,153,84,108,102,119,91,166,120,153,124,100,200,226,120,199,130,97,117,154,106,136,179,287,76,141,239,203,142,185,82,144,147,164,177,137,178,38,93,156,122,57,111,117,125,58,190,152,53,168,133,261,198,112,131,161,55,188,120,77,68,186,107,125,111,85,165,182,128,82,110,166,201,145,146,133,123,149,285,103,127,103,136,178,146,110,195,152,136,138,131,159,171,158,87,249,125
"COG0575",47,39,32,56,47,17,46,40,32,24,26,53,56,46,25,31,44,46,55,31,29,37,24,35,34,40,40,46,48,27,43,52,39,52,35,49,47,48,32,47,15,40,34,55,16,49,50,33,19,45,37,33,33,40,41,36,34,37,38,8,44,55,21,25,33,40,39,51,46,47,46,60,44,33,54,38,33,44,40,53,37,40,42,49,16,40,50,44,49,43,58,32,54,42,44,40,46,15,22,36
"COG0576",55,42,36,44,50,13,48,59,37,20,42,40,46,38,16,35,51,52,57,35,15,56,26,47,45,48,47,49,42,49,38,29,46,50,50,51,50,58,49,43,17,41,46,57,13,52,37,32,13,42,40,11,41,48,39,35,34,44,32,13,41,50,21,23,36,50,42,58,39,43,41,53,42,30,45,49,44,38,56,53,58,48,38,43,21,36,43,33,56,29,56,46,44,40,45,44,54,11,27,42
"COG0577",87,129,104,112,107,95,119,104,116,63,109,106,148,127,376,92,87,126,77,131,59,99,87,141,84,78,128,106,116,78,132,113,122,144,122,99,111,107,108,124,25,85,82,121,38,117,102,78,73,84,108,84,101,146,116,83,99,117,79,59,111,111,78,72,138,134,113,95,149,107,124,109,144,133,107,114,74,96,96,87,111,89,108,122,13,119,128,115,119,74,104,115,158,121,126,98,118,89,127,102
"COG0578",12,9,11,17,7,11,11,7,15,27,7,27,12,4,16,11,10,13,17,6,25,12,21,15,12,9,14,9,7,10,19,11,10,11,18,17,14,12,9,9,6,10,5,15,15,11,12,17,7,7,28,70,36,24,30,28,22,25,33,25,25,45,48,39,32,26,27,26,33,43,26,26,29,20,19,26,41,41,54,58,38,32,38,40,110,24,27,34,48,20,22,24,20,39,37,33,20,47,20,42
"COG0579",40,43,54,33,36,22,32,49,24,33,38,74,45,41,34,47,46,30,37,48,35,37,49,32,22,32,23,24,57,56,40,47,32,57,43,14,40,38,40,26,13,45,33,38,50,46,54,35,11,54,38,16,61,40,40,54,52,66,48,19,19,30,23,16,45,53,31,56,61,47,31,45,50,29,33,35,29,52,23,32,32,37,16,33,95,34,29,38,35,45,35,31,52,46,46,53,31,34,49,37
"COG0580",21,45,26,37,23,1,18,25,22,9,16,9,26,26,24,23,13,26,23,19,2,24,16,17,26,33,8,18,22,40,23,8,15,19,19,21,24,35,18,22,3,29,45,25,10,16,20,19,8,26,35,6,31,26,12,36,20,21,39,9,40,26,5,17,20,25,39,33,21,26,20,49,16,6,42,33,25,25,42,70,19,12,25,18,22,18,35,25,22,40,17,31,17,19,22,20,23,22,24,26
"COG0581",19,42,10,15,25,36,12,39,14,41,6,73,19,20,15,5,1,62,25,25,53,16,26,24,15,82,3,2,56,9,5,62,11,24,30,10,63,85,8,11,7,98,93,18,28,37,30,24,17,8,110,39,17,63,2,7,52,36,19,18,6,12,45,32,7,20,78,29,48,86,6,75,39,18,81,16,13,24,74,60,24,5,5,18,82,16,36,14,25,62,20,78,36,35,70,6,21,35,22,19
"COG0582",62,109,152,108,86,597,82,83,133,260,82,153,100,103,335,111,181,73,75,176,384,115,236,112,134,71,303,154,81,61,54,106,94,79,96,87,97,80,65,94,2065,97,64,71,664,124,74,279,966,150,116,824,221,74,246,128,99,98,191,715,58,81,681,635,124,112,92,97,169,99,79,101,211,261,99,81,98,111,102,143,84,288,94,93,505,137,93,92,87,101,88,60,122,78,113,140,78,461,265,52
"COG0583",103,84,149,94,88,557,112,119,395,720,84,103,113,73,288,100,154,79,91,377,698,299,515,170,146,83,89,322,99,62,76,108,94,111,90,118,92,80,105,92,308,126,71,110,698,96,80,488,326,71,73,430,149,92,100,129,129,104,244,295,84,111,450,560,205,125,155,109,165,79,129,115,311,434,80,135,124,92,109,85,88,99,282,144,1106,176,88,95,294,92,92,99,159,127,75,221,99,693,349,113
"COG0584",69,55,66,36,39,47,49,32,45,62,43,37,47,38,33,70,55,39,66,59,46,47,60,36,41,39,37,49,39,46,73,52,46,35,31,39,41,58,53,52,19,53,39,34,24,40,39,57,32,64,43,40,66,37,46,66,44,50,68,29,54,59,40,39,53,30,43,45,24,57,61,43,46,61,37,46,47,45,35,59,42,46,41,48,141,53,55,57,53,52,46,41,61,49,46,55,49,46,39,50
"COG0585",11,31,27,8,5,6,2,8,8,19,6,3,7,26,6,29,14,10,0,20,13,4,31,14,0,1,8,5,3,22,6,5,8,12,15,3,9,20,7,9,3,2,11,6,5,3,8,28,9,30,8,4,19,15,13,32,19,7,25,10,6,3,7,21,34,19,13,12,6,11,5,6,14,16,17,10,4,6,1,1,5,9,11,8,51,5,18,6,7,4,8,7,16,5,22,25,7,26,32,3
"COG0586",7,10,11,15,14,5,11,11,6,16,3,17,16,4,29,11,8,6,6,9,11,11,18,6,8,11,2,11,13,14,2,9,7,10,2,6,7,14,9,7,5,11,9,9,34,31,21,11,7,19,9,10,35,9,3,17,12,21,18,7,8,9,17,4,22,5,9,17,22,9,8,7,21,11,10,10,12,19,12,10,11,3,4,10,43,6,11,14,4,11,16,11,15,18,6,16,9,20,16,10
"COG0587",261,241,238,286,340,246,303,242,235,165,219,249,283,247,349,248,255,245,270,275,342,289,181,277,262,286,251,290,231,235,280,280,247,243,218,300,261,245,297,313,1365,281,243,269,396,283,226,243,611,236,227,305,208,249,257,203,236,262,228,595,269,305,464,478,185,224,264,235,273,269,298,262,220,239,231,234,258,267,298,217,284,288,245,290,113,244,253,284,260,301,249,265,275,317,231,252,269,280,335,322
"COG0588",46,38,33,44,53,9,46,40,27,6,46,28,35,39,8,34,30,41,58,26,10,41,15,34,44,42,34,31,33,40,35,33,34,26,29,42,55,34,50,48,6,47,41,36,0,40,45,16,10,28,44,18,28,40,30,31,33,35,19,12,54,38,11,20,21,32,40,46,11,44,43,40,19,15,53,46,44,43,26,35,45,48,15,39,2,42,38,31,22,48,52,38,40,44,30,24,46,18,20,43
"COG0589",17,45,29,18,13,81,19,28,36,83,15,6,18,17,90,50,33,24,10,57,75,49,73,32,17,8,45,28,10,69,10,17,15,37,37,20,35,35,21,16,38,22,30,16,41,12,10,59,34,45,26,62,58,31,57,52,16,11,52,21,12,22,51,42,65,19,23,26,60,17,18,16,24,47,33,29,30,32,12,16,17,46,26,31,133,17,26,29,26,9,8,15,28,24,24,44,12,65,59,21
"COG0590",35,21,24,32,28,13,39,29,23,18,43,33,33,43,22,24,34,39,31,23,27,27,23,38,30,30,38,22,40,32,37,31,26,34,36,39,29,28,32,45,12,24,33,47,24,28,39,29,8,29,27,10,43,34,24,28,37,41,25,15,37,37,13,15,26,17,34,25,36,32,35,32,31,23,34,33,46,24,26,31,31,30,28,32,15,33,25,27,35,23,37,29,21,43,23,29,40,17,28,37
"COG0591",115,237,219,88,96,134,89,113,151,222,144,49,100,162,209,209,220,122,53,218,138,95,264,130,77,59,262,158,76,220,118,47,134,138,129,72,81,150,92,87,78,52,145,104,163,73,89,229,103,202,121,128,151,133,322,220,122,61,169,79,118,83,131,201,205,140,124,107,140,156,160,96,207,223,111,241,95,98,83,94,77,234,97,117,442,133,145,104,111,77,124,120,185,85,139,198,140,207,331,84
"COG0592",106,84,82,113,98,38,96,95,78,47,106,86,95,85,58,84,102,110,182,66,42,99,51,78,93,102,72,88,96,99,117,98,93,101,72,111,90,99,96,87,29,94,83,103,30,102,109,72,45,83,113,28,85,91,81,94,99,92,92,51,122,91,36,56,86,89,99,106,84,101,111,113,76,57,111,88,90,105,112,115,93,73,90,85,32,89,95,98,99,107,91,88,87,94,84,65,78,40,86,77
"COG0593",125,97,97,125,137,71,122,123,112,65,131,130,141,136,55,90,104,134,163,100,63,170,89,133,143,161,127,146,139,126,153,148,130,115,99,133,142,113,139,168,56,172,116,127,36,146,142,75,49,80,42,23,46,55,36,27,36,43,28,16,55,38,19,16,23,45,49,44,41,49,59,46,39,37,56,34,65,44,46,54,51,41,40,40,27,51,38,42,45,44,44,52,48,54,31,28,48,21,24,52
"COG0594",7,3,7,3,3,6,3,4,9,6,6,3,6,1,3,8,4,3,4,5,9,4,10,4,1,2,5,5,1,5,4,5,2,4,4,3,4,3,2,2,1,6,2,5,7,2,5,6,5,4,6,9,3,5,6,5,5,4,6,7,2,4,11,10,11,1,4,4,3,4,5,3,8,18,3,4,4,3,4,3,3,8,15,3,9,4,4,3,7,2,5,2,5,4,8,9,9,10,4,2
"COG0595",64,38,54,70,93,24,71,81,66,30,76,85,63,45,16,39,50,65,69,22,22,86,49,69,83,109,41,46,131,85,76,104,73,69,87,67,73,80,86,74,20,69,70,83,4,101,115,46,21,45,82,43,61,64,36,48,82,100,45,18,69,98,35,31,44,61,78,92,91,74,62,88,52,37,69,64,65,70,78,78,71,75,32,60,63,81,58,63,39,92,82,68,79,68,53,34,86,24,60,57
"COG0596",415,367,395,347,360,224,364,403,356,316,366,362,355,380,230,418,295,403,329,351,327,299,352,354,376,377,304,434,323,339,322,356,346,363,326,306,345,367,353,345,132,433,371,394,182,375,360,377,141,432,362,325,373,393,279,402,381,367,462,143,350,351,311,221,373,394,351,406,325,413,381,355,368,376,365,393,360,322,405,361,377,285,442,380,285,382,420,352,402,316,372,328,412,348,417,360,406,257,167,341
"COG0597",27,21,26,25,20,20,30,23,17,31,24,28,38,23,15,21,29,22,29,30,25,29,22,26,36,30,32,26,33,29,25,29,25,26,15,38,35,27,21,26,8,32,25,26,18,24,25,31,17,23,7,7,12,8,14,6,5,6,3,3,12,4,3,7,8,8,7,12,15,8,9,8,13,11,9,9,4,6,5,7,8,12,10,10,11,11,10,11,5,11,10,4,10,8,13,13,11,7,3,9
"COG0598",0,6,5,1,1,34,2,1,11,51,4,0,2,2,36,1,3,1,3,9,29,9,10,1,0,0,6,2,0,0,1,1,1,3,2,0,1,2,1,5,6,0,2,0,26,1,0,11,8,3,3,33,15,1,5,5,2,1,9,9,2,0,34,9,16,1,2,0,7,3,2,1,7,15,1,2,0,0,2,2,1,3,4,5,28,8,0,1,4,1,0,1,6,1,4,6,0,15,15,2
"COG0599",4,7,10,3,6,18,3,16,10,10,7,4,3,6,25,12,9,9,4,12,11,8,21,16,3,5,7,9,4,2,4,4,7,10,9,8,11,9,3,1,9,7,5,4,16,3,6,15,4,12,9,10,12,7,10,12,12,6,26,8,1,4,12,4,14,11,8,7,12,2,11,6,8,15,4,2,4,3,14,5,2,11,14,3,3,4,8,6,16,2,9,4,20,7,12,9,7,15,3,5
"COG0600",69,60,58,44,59,69,49,48,36,97,53,39,50,50,37,76,53,41,43,50,108,47,57,41,60,52,45,79,64,61,48,64,54,31,49,54,42,38,49,66,54,64,44,48,62,30,50,53,35,70,47,53,75,55,41,64,49,57,83,24,36,44,46,32,81,39,48,45,37,65,50,52,28,61,58,50,56,55,59,60,51,59,72,54,67,62,51,40,67,78,64,62,59,55,54,63,48,63,31,41
"COG0601",105,138,179,85,117,150,82,89,75,125,91,92,78,89,40,154,136,90,101,141,109,90,99,89,102,75,89,120,90,90,69,94,76,80,109,89,120,94,91,83,19,92,79,98,13,87,91,115,30,158,97,77,109,103,96,171,113,103,170,14,78,93,53,39,135,79,86,95,80,77,68,73,81,101,93,88,108,84,77,59,91,91,116,75,67,92,87,63,102,67,102,90,110,80,135,107,78,74,64,88
"COG0602",20,27,21,25,28,80,21,26,22,14,30,33,22,23,46,25,24,17,20,26,40,16,31,24,23,20,14,37,20,22,16,27,30,28,20,34,10,17,25,14,104,17,27,18,37,24,20,22,66,38,29,27,32,16,25,34,33,27,27,43,22,25,41,29,45,30,30,31,35,19,20,13,27,18,21,18,21,20,18,29,21,18,34,18,30,26,15,27,30,8,23,34,19,20,23,37,17,39,41,19
"COG0603",13,28,38,18,26,29,9,23,12,20,19,25,18,21,30,28,16,23,19,26,17,19,25,18,12,18,22,8,25,48,13,27,28,50,20,12,18,31,17,17,101,12,17,18,28,30,27,24,56,35,26,24,28,21,19,28,26,32,30,20,27,17,26,35,32,25,25,29,31,23,13,26,28,18,17,26,17,19,12,14,20,19,9,15,27,22,15,26,21,19,23,21,26,17,25,23,19,35,29,14
"COG0604",170,185,196,171,173,142,180,152,168,260,165,145,161,129,152,207,167,179,193,173,190,153,175,153,219,167,118,175,158,222,180,173,179,124,185,177,205,205,165,175,66,167,158,167,108,146,152,151,87,226,152,185,231,159,139,191,148,149,190,70,158,150,152,145,194,144,171,138,120,205,192,167,130,177,159,220,197,175,172,193,180,122,162,153,192,168,187,158,185,140,177,159,170,184,197,193,179,182,132,172
"COG0605",14,27,20,26,10,27,28,12,34,21,13,9,28,19,37,19,11,30,15,23,25,23,29,27,9,16,18,24,17,22,32,17,12,11,9,17,13,22,24,41,32,21,13,17,41,16,14,22,19,19,16,25,19,16,23,17,12,27,18,36,20,20,29,18,17,26,12,10,12,12,22,18,14,22,12,18,22,7,13,26,9,13,14,32,22,14,14,19,23,14,17,17,16,16,14,18,16,31,41,21
"COG0606",1,6,20,10,2,47,2,7,23,77,2,1,4,2,52,9,26,8,2,23,45,21,37,5,12,2,44,15,1,2,1,3,5,9,8,8,12,2,10,10,14,4,3,9,33,6,4,35,20,4,6,22,2,0,16,1,0,0,11,7,0,1,19,4,4,4,2,2,13,1,0,0,6,11,4,3,1,1,2,2,1,14,4,2,22,5,2,3,13,1,0,0,6,0,4,6,2,13,6,0
"COG0607",67,72,88,76,62,58,76,67,102,49,59,47,63,69,79,60,63,68,49,76,58,92,76,80,62,59,61,77,71,64,88,58,42,78,73,77,65,79,77,58,31,73,85,63,67,26,63,82,28,68,66,91,75,66,58,70,77,62,66,30,60,81,99,59,67,78,66,76,64,81,56,73,84,85,72,58,68,59,56,92,60,49,67,59,19,66,70,75,75,71,69,77,67,64,77,60,57,74,44,73
"COG0608",61,57,61,62,40,41,49,55,86,78,45,24,30,70,49,75,62,50,69,72,57,100,71,61,53,44,95,82,39,87,40,29,36,38,57,70,47,57,47,47,19,58,57,47,53,45,41,75,23,83,34,27,82,66,105,69,48,37,71,26,50,57,42,43,57,36,42,66,47,76,57,43,76,59,46,58,64,35,57,67,51,100,66,42,53,59,53,50,66,37,74,51,61,46,51,75,46,37,90,46
"COG0609",4,26,12,50,22,88,27,15,24,74,28,4,48,19,24,14,19,21,3,57,66,21,33,32,12,8,11,40,13,23,51,6,10,9,14,46,4,15,27,38,23,6,8,36,28,33,10,29,27,16,8,24,22,15,13,22,14,34,22,28,29,37,51,33,25,38,14,15,56,7,45,0,54,26,4,22,9,14,7,3,31,7,15,35,125,51,13,44,7,8,30,9,23,6,19,19,25,37,14,33
"COG0610",4,24,22,15,11,91,5,17,40,57,13,15,23,22,104,14,26,10,19,64,90,25,103,20,11,7,27,9,12,25,13,7,9,22,10,10,2,7,16,13,33,13,9,8,83,16,3,68,45,14,17,47,52,6,28,19,21,24,31,49,12,25,67,61,35,28,28,11,56,14,29,9,77,79,8,12,11,17,4,17,17,27,9,21,104,33,6,17,8,18,18,10,31,17,8,26,18,77,71,10
"COG0611",42,37,30,45,49,25,52,58,53,22,34,49,40,42,27,41,36,34,52,27,13,64,28,52,52,47,30,59,66,57,41,60,36,44,29,54,52,41,48,32,8,49,58,62,10,60,61,26,8,44,58,19,69,52,20,37,49,60,46,13,48,66,21,18,41,34,35,44,54,45,52,50,37,22,48,31,61,56,44,40,47,20,54,42,40,55,41,52,54,44,58,41,50,57,36,45,43,14,25,58
"COG0612",81,132,103,127,65,94,102,113,89,119,67,87,86,99,170,125,154,96,60,167,92,122,122,112,67,54,192,167,112,77,69,60,79,124,95,91,58,84,99,77,37,89,89,113,58,87,83,165,63,107,80,89,177,104,210,123,121,102,103,42,81,126,147,111,119,95,94,115,164,81,75,71,170,209,82,112,62,77,84,67,106,143,129,105,26,123,68,113,111,47,87,92,126,93,102,125,89,103,193,89
"COG0613",8,31,18,15,18,2,14,18,9,15,17,29,17,12,25,24,19,11,28,33,23,8,29,14,7,13,17,9,12,39,16,22,18,20,20,15,14,13,19,16,11,17,19,8,15,17,20,25,14,23,17,5,27,20,15,28,38,21,31,6,8,9,5,13,17,13,14,20,19,14,12,16,24,13,12,23,14,28,7,11,16,17,14,19,25,16,16,14,7,11,24,16,30,17,25,25,14,16,29,13
"COG0614",23,43,43,42,39,66,23,20,23,56,23,21,39,23,24,36,15,23,33,47,80,17,53,47,20,25,14,34,29,40,39,27,11,23,15,24,29,33,26,52,19,19,31,21,24,29,15,36,13,31,21,16,35,28,15,53,30,26,69,19,16,26,30,31,42,36,18,18,27,27,34,19,47,43,33,30,21,27,12,11,33,7,19,33,129,21,30,30,22,13,31,31,34,22,29,19,22,21,12,26
"COG0615",5,9,15,9,15,5,16,9,2,4,10,7,11,11,8,7,8,9,18,14,4,12,11,12,4,6,17,10,11,16,12,8,9,12,7,9,4,12,10,13,49,10,16,7,11,8,4,9,39,25,13,5,13,5,12,18,8,12,12,25,18,10,6,25,19,11,5,16,5,10,16,11,10,12,19,10,9,9,7,8,12,12,18,11,1,12,11,14,7,13,12,14,10,5,12,7,10,16,18,9
"COG0616",73,52,59,62,81,49,85,72,74,46,63,69,80,52,40,55,55,71,59,47,53,78,69,80,80,88,51,77,68,67,82,79,55,83,66,85,71,77,74,74,78,73,63,72,44,73,62,59,49,56,74,44,48,59,62,51,56,82,52,33,76,75,58,65,57,72,67,67,78,63,79,87,75,67,65,84,108,72,103,105,87,50,69,99,73,71,76,79,69,86,69,80,68,90,45,65,77,53,66,81
"COG0617",140,103,98,119,161,52,120,136,130,57,105,155,124,114,73,69,99,117,147,111,71,117,56,139,124,136,99,108,145,113,160,143,145,128,95,127,122,118,139,126,136,139,121,131,70,148,132,80,114,77,117,44,71,123,78,71,130,119,68,106,140,116,68,99,74,112,133,159,137,113,121,128,128,87,106,96,133,141,132,129,126,91,137,120,76,125,126,147,127,131,109,124,105,151,126,75,123,74,98,132
"COG0618",21,18,11,24,13,5,16,20,25,0,43,21,35,29,20,15,30,26,18,17,1,17,10,25,14,17,44,13,17,15,35,15,26,19,22,24,30,30,20,30,5,11,24,17,4,21,25,12,12,13,30,6,15,28,39,14,28,21,9,5,27,19,8,13,11,40,27,18,20,24,20,14,9,11,25,18,20,27,15,17,31,37,31,39,24,27,30,27,19,12,23,42,24,15,29,13,19,7,38,19
"COG0619",5,5,2,20,21,6,12,8,2,0,11,20,11,6,1,1,0,9,25,2,7,4,0,13,9,11,6,0,18,6,10,16,9,14,13,14,11,5,14,11,0,9,8,11,2,35,24,3,6,1,19,4,7,7,5,4,20,11,7,2,8,8,1,2,1,24,11,17,35,16,9,23,8,2,10,7,7,20,12,4,22,6,1,6,1,9,7,12,9,15,16,16,10,14,3,4,12,2,4,7
"COG0620",42,53,86,34,33,5,48,24,49,37,30,30,28,22,12,88,63,21,24,56,51,39,68,32,26,30,58,34,28,40,34,28,32,29,32,26,33,26,28,24,29,32,26,38,46,30,27,66,29,84,27,14,56,33,50,68,33,32,92,13,30,38,22,17,65,26,28,32,21,32,48,23,35,53,29,15,36,27,26,21,22,69,39,43,92,25,42,37,33,26,25,24,39,24,56,79,31,39,36,42
"COG0621",137,164,160,160,154,80,160,156,133,107,139,177,150,132,67,148,175,151,131,128,76,147,118,140,158,168,163,167,172,151,182,175,159,163,150,167,146,161,146,168,28,148,153,170,42,146,163,150,47,180,149,78,151,159,170,134,164,182,153,46,147,164,101,45,148,113,169,172,160,138,163,171,129,144,164,137,122,136,174,139,159,160,143,130,64,122,166,149,158,194,149,151,176,174,151,127,153,77,135,148
"COG0622",8,8,14,8,2,0,1,4,3,5,0,6,3,3,9,5,8,3,7,10,0,2,5,4,3,3,7,8,2,6,7,1,0,3,2,4,4,4,3,2,2,4,4,2,4,2,2,2,1,10,4,1,4,4,8,5,4,0,6,2,5,3,2,0,6,2,2,8,3,2,1,3,2,7,5,3,4,3,4,4,3,6,7,7,1,4,0,4,6,2,4,2,7,0,6,11,1,2,4,2
"COG0623",54,50,37,82,75,44,62,55,46,38,50,78,69,50,29,39,31,63,61,34,27,61,18,67,59,77,44,41,68,43,51,52,52,57,63,75,64,64,59,68,6,83,51,57,11,58,66,18,16,22,68,21,43,63,39,38,61,68,39,5,61,73,19,12,25,49,64,62,55,65,66,49,53,31,68,65,61,58,92,53,57,53,49,61,2,59,53,72,59,56,69,68,41,72,53,32,67,11,13,75
"COG0624",204,219,215,129,154,194,194,128,187,162,176,180,169,186,110,226,211,175,171,193,126,165,183,175,185,194,221,230,176,241,203,169,166,125,160,182,220,190,159,171,35,182,198,145,40,134,151,156,73,246,145,132,142,177,216,219,158,180,198,50,183,182,127,92,194,132,168,159,92,187,177,178,124,167,196,239,195,165,176,183,178,238,226,161,169,162,219,148,191,186,178,179,169,188,209,205,179,109,169,170
"COG0625",143,87,100,113,111,140,124,138,128,194,88,131,116,74,88,91,85,91,65,127,189,89,155,141,135,121,50,144,154,54,77,147,77,132,135,115,118,107,112,107,47,168,112,124,131,170,119,128,55,118,86,161,87,119,50,89,144,111,98,66,80,127,170,127,123,137,100,122,140,102,93,126,132,127,134,98,136,119,164,134,118,52,144,113,189,127,131,112,156,114,104,110,138,117,123,98,92,135,63,120
"COG0626",115,94,97,110,119,104,108,118,117,71,133,155,145,109,113,98,140,147,109,90,95,115,54,147,93,116,119,120,131,77,115,125,106,137,118,107,107,121,130,126,24,128,118,115,27,170,151,91,26,96,124,77,134,134,121,114,121,141,79,37,105,137,101,29,96,117,113,122,133,127,83,143,84,78,102,115,105,113,109,134,146,132,102,134,48,116,120,137,131,120,119,139,104,118,89,107,106,27,50,127
"COG0627",15,8,12,13,7,25,7,5,28,28,7,5,1,10,15,16,13,18,4,13,25,14,14,14,11,2,8,23,10,5,6,7,4,9,8,17,9,12,9,5,7,12,8,11,16,7,6,15,5,10,14,26,18,13,16,15,6,6,12,8,9,8,24,20,13,11,7,9,13,11,5,8,16,22,9,3,6,7,8,4,12,6,23,8,24,12,13,11,12,3,11,11,14,12,7,17,12,23,12,13
