"","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0386",44,18,18,41,43,53,5,41,50,33,30,41,19,15,35,17,10,13,42,10,56,24,32,29,43,49,37,15,34,49,17,17,33,35,14,48,44,49,53,42,42,28,50,38,46,20,52,46,38,17,38,29,52,50,38,39,41,21,10,27,41,47,43,49,42,51,36,48,55,41,37,47,41,19,10,27,32,26,43,18,44,46,34,11,21,32,14,33,32,29,41,21,41,48,19,16,31,34,16,19
"COG0387",6,2,1,9,6,4,8,6,0,2,13,1,1,1,10,3,2,2,2,1,5,6,3,3,7,2,1,1,6,8,0,3,0,8,9,7,0,0,7,3,1,0,5,3,2,4,0,5,0,2,8,7,2,0,0,9,2,2,0,21,1,2,3,3,1,1,5,5,2,4,2,0,9,5,0,5,11,3,1,3,4,3,6,2,4,12,1,4,5,2,10,3,2,2,0,7,3,1,6,2
"COG0388",98,145,133,94,120,111,125,92,84,104,96,118,119,145,108,143,37,142,121,148,95,145,143,130,102,117,134,134,134,96,71,143,95,127,132,99,147,98,100,87,132,138,81,109,168,123,120,87,154,82,99,140,58,59,146,111,101,116,130,126,100,141,96,77,145,108,120,100,145,108,100,96,71,136,79,119,120,135,84,109,90,115,102,60,125,102,175,108,125,125,98,138,135,105,103,103,108,149,128,99
"COG0389",78,86,91,102,101,100,69,90,117,104,99,116,80,62,98,94,26,75,104,91,110,74,101,104,116,101,103,77,112,98,72,91,91,106,96,110,108,116,107,85,121,106,102,117,115,101,108,115,125,51,102,88,100,121,107,94,85,96,77,90,110,118,106,113,123,101,83,109,108,101,81,102,98,67,39,83,115,84,102,99,115,104,96,35,90,91,77,116,99,93,108,115,104,124,90,94,116,121,80,97
"COG0390",0,2,1,4,3,1,7,3,1,1,0,4,0,11,2,11,1,2,4,8,3,9,2,6,0,1,1,10,2,5,1,15,4,2,9,2,0,0,0,0,0,5,1,0,0,7,1,0,1,1,0,5,7,7,0,7,1,8,11,1,0,0,1,1,0,1,3,2,1,1,2,0,2,12,5,5,4,6,0,6,0,1,3,0,8,4,2,3,1,6,1,9,3,0,1,4,1,3,2,2
"COG0391",15,24,7,16,29,26,0,16,11,16,14,31,7,20,16,30,8,2,19,14,14,39,65,6,23,26,30,15,35,35,7,26,8,33,31,17,37,12,15,23,20,25,33,37,19,19,21,26,36,3,9,6,0,0,8,7,1,11,3,6,1,9,5,4,10,4,8,6,5,4,6,7,6,17,3,9,11,4,4,10,2,9,7,1,9,4,0,7,6,8,6,10,13,8,5,6,14,9,10,12
"COG0392",8,27,7,17,18,11,5,2,7,3,6,13,11,18,9,34,1,6,10,16,15,15,20,11,10,15,12,33,18,22,6,24,4,27,16,15,16,0,7,8,12,13,4,21,8,26,11,10,19,4,18,26,5,1,11,10,4,22,18,6,2,10,4,7,21,12,16,10,6,8,8,2,8,31,19,20,11,15,3,11,3,6,2,2,19,15,14,15,6,19,10,8,36,21,18,11,16,17,16,19
"COG0393",12,5,6,10,8,7,5,7,6,2,6,4,0,6,6,6,0,4,5,13,8,5,8,7,3,1,5,6,10,7,2,10,3,5,9,5,0,10,3,8,5,11,5,3,1,5,2,9,3,2,4,7,6,8,1,12,5,2,10,10,3,3,3,9,2,7,6,8,4,5,7,6,12,7,9,6,5,9,3,6,7,5,8,4,11,5,7,3,8,6,6,4,6,6,14,5,4,4,6,4
"COG0394",10,9,12,10,10,5,7,5,8,12,13,8,7,11,13,7,2,12,7,6,2,11,10,11,5,5,11,6,12,12,9,4,9,15,7,8,5,17,6,12,13,12,5,6,12,14,14,7,10,7,28,26,25,18,20,43,21,25,19,31,28,28,21,20,23,32,26,30,18,36,23,32,17,12,13,21,44,31,30,31,20,20,25,27,16,22,31,20,20,16,32,38,37,28,21,38,37,31,33,22
"COG0395",94,72,47,107,95,107,74,122,141,154,97,107,23,64,115,95,35,49,86,99,112,104,48,40,90,113,125,75,70,88,19,89,141,77,65,87,130,107,134,101,127,48,122,99,152,95,134,143,106,26,72,68,102,91,120,95,151,96,67,100,124,115,131,103,108,92,85,105,167,104,95,135,103,86,11,108,103,40,153,94,99,81,82,13,73,77,88,98,108,87,111,66,50,115,18,84,85,35,110,64
"COG0396",62,36,22,53,55,70,12,64,64,50,43,68,22,49,50,41,23,15,65,31,45,47,48,23,60,56,44,43,50,73,15,38,61,50,69,64,64,43,62,57,51,32,51,66,52,27,45,62,47,25,63,58,31,55,57,48,39,49,42,55,51,57,55,63,60,64,51,47,53,47,58,56,47,39,31,40,53,30,38,57,28,57,75,11,47,61,7,57,72,45,52,38,46,61,28,39,57,42,65,60
"COG0397",86,36,27,82,52,60,8,72,78,85,58,53,36,9,59,43,19,29,74,17,58,27,75,40,91,73,94,16,68,60,29,57,70,89,33,75,77,69,71,71,69,64,86,85,72,34,67,96,65,22,76,37,93,140,81,69,69,44,7,79,88,92,72,87,103,88,46,82,91,69,63,74,83,32,12,44,73,41,87,67,50,58,50,29,48,58,44,56,76,67,92,58,94,82,8,59,81,81,49,39
"COG0398",41,34,35,30,44,52,27,30,39,49,37,19,56,32,34,29,13,32,28,25,29,22,48,48,34,34,39,18,42,37,60,17,30,33,25,37,33,27,24,32,26,38,33,40,46,41,45,30,41,28,58,34,23,26,36,32,26,26,21,25,38,55,23,33,34,48,38,39,39,33,31,18,38,28,20,25,37,40,43,31,46,32,28,36,32,28,37,38,36,39,25,42,56,49,27,40,34,33,28,33
"COG0399",169,187,118,182,192,213,235,156,183,145,163,212,144,283,165,188,731,151,195,217,178,217,144,80,174,167,179,224,187,141,253,215,117,148,173,167,162,169,189,153,169,133,127,222,163,108,192,162,163,510,174,196,232,240,189,150,108,223,240,112,153,163,220,144,168,156,208,181,150,179,210,118,170,224,432,167,178,143,184,199,126,246,207,344,177,210,171,212,145,180,194,116,177,130,304,152,182,139,197,281
"COG0400",28,26,15,38,40,43,12,29,42,45,37,40,13,34,36,36,13,5,38,33,33,17,40,27,49,46,34,26,38,55,20,29,48,40,28,41,40,48,43,37,50,20,25,45,47,20,62,37,43,16,20,45,30,45,32,36,46,27,39,37,42,54,40,43,42,44,41,50,45,40,39,33,40,28,32,31,39,26,31,31,35,36,34,8,19,42,12,47,33,27,53,28,41,42,30,35,34,31,41,39
"COG0401",0,1,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0402",72,94,56,73,56,55,100,61,28,46,70,60,60,79,67,129,18,79,34,102,35,124,85,88,55,81,42,85,71,87,42,130,51,91,128,60,53,31,52,57,38,119,54,61,24,106,25,63,45,59,82,102,93,75,33,67,38,89,72,97,39,57,53,60,61,41,50,55,32,70,48,42,69,106,27,70,51,103,58,66,43,45,84,34,109,76,83,63,55,83,57,103,71,49,32,97,55,100,63,72
"COG0403",140,86,84,140,159,175,44,157,145,136,134,122,59,136,130,89,75,90,158,158,172,99,137,45,187,226,120,145,138,167,58,85,164,137,95,155,190,125,129,126,154,79,150,160,151,73,197,204,190,50,152,126,120,159,182,145,154,96,98,184,146,168,128,173,187,152,132,168,130,143,135,187,159,89,73,139,152,68,125,113,108,135,133,34,79,123,136,213,142,137,179,77,170,183,89,162,205,109,182,107
"COG0404",459,428,108,580,480,571,106,574,764,617,614,554,79,669,565,393,162,76,541,636,573,508,258,241,644,507,531,449,360,463,95,496,519,368,447,440,504,656,583,572,613,254,522,575,556,288,698,624,480,113,498,434,636,660,521,558,774,346,564,495,589,510,631,645,497,639,502,558,561,560,485,773,491,519,173,543,521,290,658,487,501,571,579,62,480,495,69,474,528,407,602,363,278,615,179,322,469,215,573,539
"COG0405",128,149,102,107,122,109,145,126,99,128,137,128,111,151,110,139,36,98,180,126,161,121,110,172,110,117,128,148,126,115,97,157,148,110,181,144,118,112,139,132,137,117,159,100,144,149,105,130,110,60,142,165,68,90,117,102,102,113,115,128,133,111,101,128,108,108,135,140,141,122,136,152,118,176,102,125,119,172,110,157,121,121,107,53,168,107,96,98,136,109,122,130,91,120,145,156,104,125,132,123
"COG0406",49,32,33,37,44,41,21,25,34,32,30,51,20,29,47,41,11,23,60,29,40,26,58,26,41,44,45,33,63,35,14,29,43,58,31,41,50,32,36,46,28,31,42,41,33,26,30,52,47,17,38,38,19,22,41,48,29,34,33,42,41,44,34,49,56,37,36,43,40,43,43,36,38,30,16,29,49,21,32,42,19,28,51,15,56,41,28,46,40,43,34,30,79,34,31,39,45,60,47,25
"COG0407",76,45,44,90,82,62,32,61,83,93,56,61,34,71,70,36,27,27,94,49,87,26,76,33,64,84,81,56,67,87,33,38,57,67,47,84,91,92,59,82,79,32,64,88,85,48,87,81,78,29,78,49,67,76,73,88,53,39,61,44,82,66,74,78,76,84,65,63,96,59,47,68,66,38,23,61,75,50,74,62,70,76,52,14,53,48,32,71,61,54,75,48,81,91,19,51,84,52,42,59
"COG0408",49,18,26,46,60,66,16,50,65,70,50,48,22,29,45,18,18,23,53,20,67,16,52,17,56,51,64,14,49,58,28,25,58,61,22,60,57,72,48,60,64,16,45,72,75,21,59,59,57,18,48,33,62,63,69,38,46,30,22,44,74,66,72,69,58,81,47,52,62,49,47,49,60,17,9,25,69,25,60,38,51,60,38,22,32,39,22,58,55,32,41,20,61,65,10,38,81,39,33,39
"COG0409",0,2,3,1,1,0,3,0,0,0,0,1,10,4,0,1,0,10,0,3,0,2,5,12,0,0,0,2,1,0,12,2,0,0,2,1,2,0,0,0,0,10,0,1,0,7,1,0,0,0,1,1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,2,1,0,1,1,1,2,0,6,1,0,8,0,1,0,1,0,4,0,0,4,1,0,3,0,14,0,1,10,0,0,3,0,0
"COG0410",86,82,58,70,87,89,69,86,100,105,71,73,53,122,86,74,30,47,127,109,82,108,42,61,84,82,89,111,65,71,36,85,88,58,73,58,88,80,93,75,80,73,58,98,107,88,95,78,95,26,64,70,39,44,99,103,93,83,116,91,92,81,75,76,86,96,65,94,101,70,89,96,59,94,29,76,95,64,97,85,66,65,110,43,98,82,110,86,61,78,83,72,43,81,43,82,68,49,86,75
"COG0411",66,78,51,69,86,78,71,90,80,85,69,80,32,109,75,71,34,40,87,121,65,111,28,54,70,78,77,116,61,56,39,83,83,49,93,64,67,79,81,73,65,49,96,79,87,74,87,63,81,29,74,80,43,45,75,89,84,58,101,61,58,81,101,59,72,75,98,70,81,74,82,81,66,80,36,89,73,54,106,54,61,80,102,24,91,69,103,82,55,72,72,74,25,85,27,58,71,36,73,65
"COG0412",29,67,45,39,32,27,52,38,47,35,49,37,28,77,43,73,16,44,40,49,39,74,27,56,33,27,42,69,54,42,10,70,30,33,75,24,48,33,32,13,29,42,25,32,54,63,35,26,45,22,33,53,28,29,23,41,42,51,76,43,33,31,27,42,49,35,35,17,55,39,54,31,43,65,29,61,27,65,36,52,35,42,33,26,69,38,36,23,37,48,29,45,12,43,38,48,48,38,34,39
"COG0413",67,35,31,73,66,73,18,77,86,72,72,84,34,35,84,48,160,35,92,44,75,33,54,30,74,79,64,39,57,64,24,43,88,69,51,59,76,94,86,69,83,41,80,69,81,35,62,73,72,57,67,80,61,81,58,74,76,37,25,61,87,70,48,71,65,85,63,81,69,74,68,70,76,41,35,61,60,32,62,69,57,73,78,24,44,63,38,58,60,54,87,28,58,92,39,48,55,40,77,50
"COG0414",14,4,4,22,11,20,6,13,17,17,13,9,9,11,16,6,4,13,14,15,14,3,24,9,17,11,22,7,22,22,9,7,22,23,13,18,21,14,13,19,23,7,18,13,17,7,29,19,14,8,57,34,54,47,60,51,36,29,24,36,54,54,44,44,58,50,45,37,58,43,42,38,48,18,14,30,51,28,39,36,49,48,44,22,23,45,23,58,58,32,62,26,64,70,23,27,70,46,68,27
"COG0415",238,24,77,174,148,197,51,196,221,228,163,150,73,8,182,24,82,52,208,5,265,7,205,53,202,228,283,9,186,198,74,26,252,201,43,237,267,243,180,226,180,68,280,241,265,32,258,242,255,58,176,56,166,171,256,212,183,61,4,171,218,294,212,232,286,242,103,268,286,185,123,196,201,8,27,73,219,36,206,174,168,151,59,89,28,105,47,232,245,142,192,74,253,199,35,137,235,138,145,41
"COG0416",40,27,14,31,51,63,29,53,67,53,44,49,12,63,54,35,19,22,59,71,40,44,51,27,45,71,60,68,56,59,20,48,45,73,51,55,61,57,40,39,63,35,43,67,62,30,56,43,56,9,40,63,22,33,65,47,38,32,63,46,57,48,67,36,69,54,45,55,58,52,61,48,36,50,44,37,42,31,42,40,47,60,53,17,37,47,27,33,48,42,56,39,60,48,39,53,48,41,51,46
"COG0417",99,72,119,126,83,167,594,69,121,78,101,100,549,41,57,75,2759,353,82,62,52,79,35,29,101,239,39,44,81,44,655,48,72,70,87,91,80,68,153,153,91,71,120,119,18,25,107,141,103,1674,81,136,57,32,180,63,40,99,48,181,69,39,249,178,87,73,69,111,19,124,84,76,198,77,857,115,63,75,362,84,62,98,236,1406,72,292,494,353,102,191,191,40,76,116,342,178,122,76,405,82
"COG0418",18,9,22,14,30,21,6,11,15,23,7,19,21,2,14,12,4,34,9,9,8,3,45,21,18,27,29,9,30,20,18,7,21,33,1,20,48,9,18,30,18,18,25,29,18,15,11,18,31,11,21,9,27,19,35,23,16,15,7,10,14,37,15,17,39,21,18,17,18,12,12,19,19,6,4,14,17,20,18,13,22,20,18,15,10,20,19,26,29,33,16,11,57,24,10,13,21,42,13,4
"COG0419",33,49,101,38,42,67,392,30,59,60,32,51,236,40,21,62,1305,181,28,54,14,48,14,39,56,102,11,44,33,18,419,40,40,26,59,22,26,41,54,62,44,80,52,47,10,43,61,46,46,638,7,17,3,3,36,5,7,17,17,8,5,8,39,19,15,14,24,23,4,9,17,12,31,19,167,22,8,17,54,19,14,19,43,201,12,52,82,53,5,31,22,7,15,26,81,27,21,13,73,25
"COG0420",4,39,16,6,4,6,29,12,3,5,12,18,37,7,5,33,38,41,7,10,2,25,2,18,3,1,0,18,13,8,37,36,1,14,26,5,3,2,6,3,4,35,4,3,3,21,0,2,4,94,3,28,2,1,9,5,5,26,26,5,4,2,9,0,1,4,19,7,1,2,9,5,3,36,66,8,10,32,3,8,14,5,3,52,35,5,19,4,2,21,3,8,4,1,45,32,0,13,11,32
"COG0421",18,16,12,11,25,16,25,7,9,10,11,13,14,29,11,26,6,14,2,27,5,12,28,25,10,22,26,14,19,24,17,26,10,22,11,18,18,5,9,13,12,18,10,23,10,24,9,6,20,17,20,22,6,0,31,9,10,20,19,18,5,27,9,9,32,10,12,13,6,16,4,7,9,19,51,16,15,21,5,12,14,8,10,22,22,14,25,24,18,33,4,13,36,12,28,19,20,31,15,13
"COG0422",36,26,21,9,36,21,28,13,17,16,12,26,39,23,17,32,10,36,5,27,4,49,48,42,20,23,48,22,35,37,35,32,32,33,32,17,50,20,14,34,34,48,23,38,36,29,11,23,30,23,20,24,7,3,38,23,24,31,25,27,19,36,24,29,49,27,19,32,42,19,15,36,18,41,16,27,14,39,24,29,21,22,20,19,35,18,47,32,33,29,22,41,55,34,50,26,42,54,22,30
"COG0423",71,59,13,76,46,57,5,74,50,25,66,84,12,44,53,60,24,10,96,36,87,81,47,19,70,58,54,48,55,61,5,82,42,66,78,61,41,50,78,66,56,32,70,29,74,26,65,63,54,10,57,61,39,30,39,39,40,59,51,51,49,41,32,72,32,53,46,56,63,58,67,74,65,65,60,59,58,25,49,102,41,56,69,10,45,87,0,35,65,45,67,33,43,58,71,53,66,34,58,73
"COG0424",39,35,29,48,30,41,22,48,51,62,42,34,21,30,34,29,10,28,57,39,60,34,48,34,41,36,49,35,36,44,35,30,46,36,47,36,50,69,39,53,45,26,58,47,45,25,37,40,50,18,39,58,47,48,59,43,53,28,44,32,53,48,55,55,45,44,54,52,71,55,48,52,30,28,14,35,39,28,44,50,52,47,37,13,27,32,34,35,41,32,47,30,49,48,36,41,39,35,33,34
"COG0425",5,9,6,4,4,4,2,5,2,2,3,6,11,13,2,11,5,0,2,18,1,10,4,9,3,3,3,15,2,3,6,12,6,7,4,3,3,3,8,3,4,12,2,1,4,9,2,6,3,4,7,5,5,5,3,3,5,9,21,3,6,5,5,2,5,5,7,4,6,2,4,2,5,11,4,12,4,12,6,5,9,2,6,5,12,9,8,5,2,10,2,6,1,1,7,5,8,10,0,11
"COG0426",32,1,0,24,76,63,0,13,19,9,14,1,4,8,17,1,3,1,0,9,11,4,85,3,43,62,51,4,74,81,3,1,41,96,2,32,76,4,10,30,32,8,32,74,26,4,20,43,53,6,16,9,0,0,65,38,8,11,12,55,16,79,24,33,98,30,21,37,23,33,3,18,34,2,3,9,39,2,10,3,7,40,29,1,7,24,6,51,49,28,16,11,138,44,2,23,62,81,37,0
"COG0427",4,10,48,2,4,2,8,7,1,1,3,4,30,11,3,9,2,23,1,6,4,3,16,48,1,3,3,8,9,2,32,4,3,2,6,3,2,3,2,0,0,43,2,2,0,15,1,0,0,26,5,5,2,0,3,4,1,7,3,5,2,2,1,0,2,2,10,3,2,1,8,5,4,4,19,7,6,20,1,5,8,2,6,22,6,2,35,6,3,12,0,42,1,0,24,10,0,17,2,8
"COG0428",23,9,6,14,13,9,10,6,7,2,10,6,10,10,5,7,13,10,13,12,17,11,17,4,8,4,11,10,6,11,6,12,13,17,13,17,21,13,6,20,12,7,11,6,4,6,3,15,8,7,20,10,13,6,4,9,12,9,13,13,14,3,6,18,1,7,13,21,6,17,14,18,29,3,31,7,10,7,2,13,17,13,18,13,12,14,6,9,17,13,20,8,24,7,27,7,13,14,6,13
"COG0429",15,13,15,10,15,14,7,9,8,12,4,3,24,5,6,13,2,5,4,7,7,8,29,24,13,21,22,12,20,17,7,9,18,29,6,16,24,3,6,10,11,23,15,15,12,6,7,13,16,7,11,5,17,16,24,12,7,13,6,11,8,20,8,10,31,16,9,13,7,6,3,8,11,11,6,8,15,18,10,4,10,13,10,12,9,7,14,16,13,20,10,16,37,12,15,17,11,36,5,2
"COG0430",1,0,1,0,0,0,3,0,0,0,0,0,4,4,0,2,2,1,0,1,0,1,0,0,2,0,0,2,0,1,2,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1
"COG0431",18,20,21,14,12,6,19,11,3,9,18,24,21,2,21,19,10,17,15,2,11,18,32,24,15,17,12,11,19,33,20,15,15,23,27,21,23,7,15,14,11,30,13,13,19,27,7,15,17,18,20,13,16,6,26,18,6,10,3,12,17,11,14,16,24,10,5,19,8,14,20,17,22,15,16,8,23,25,10,26,7,12,19,12,17,17,28,15,15,23,13,26,30,7,19,23,13,35,26,19
"COG0432",22,30,1,17,17,26,6,16,34,14,22,23,10,40,16,19,6,8,19,37,22,19,21,23,26,20,24,37,22,26,9,12,38,21,19,31,24,25,24,16,15,22,23,21,19,20,21,23,18,13,22,15,9,7,26,24,29,13,38,25,20,32,22,17,20,15,17,27,29,22,20,22,19,19,31,29,34,12,30,26,16,18,22,6,22,25,12,23,32,24,16,16,33,16,34,14,26,25,26,21
"COG0433",15,43,46,4,10,7,23,8,2,1,23,25,37,18,13,29,23,80,2,8,0,27,9,27,8,5,4,31,16,11,9,32,2,1,17,7,2,2,9,2,2,47,3,9,4,54,9,3,4,14,13,33,0,1,5,9,2,51,28,8,4,4,12,4,8,5,10,5,3,3,12,2,14,27,80,24,15,23,6,24,4,2,16,20,42,6,72,5,7,70,15,12,6,4,61,22,6,8,8,50
"COG0434",7,9,1,4,3,10,1,8,4,4,6,3,0,5,6,2,1,1,14,1,4,6,3,2,4,8,2,2,3,3,2,6,9,1,7,4,6,7,6,6,2,3,5,5,3,9,5,7,2,2,8,6,1,3,8,4,3,1,3,5,2,6,4,4,5,7,5,6,4,7,6,4,9,5,0,2,5,7,9,3,1,7,10,1,7,6,2,1,7,0,6,2,1,2,1,8,5,2,9,7
"COG0435",9,4,9,3,4,4,4,2,5,5,5,1,10,0,4,4,2,6,1,5,2,2,13,7,4,6,6,3,6,7,5,4,11,8,2,8,9,3,3,8,4,6,4,4,3,6,5,3,3,3,18,8,20,11,18,17,14,10,4,26,14,24,18,17,19,11,17,17,5,10,7,10,18,8,7,10,15,19,21,16,11,17,8,28,8,7,25,22,25,13,10,15,53,8,7,10,16,41,12,3
"COG0436",262,263,151,283,259,233,131,272,246,248,294,282,107,296,257,262,67,119,237,241,242,262,224,177,226,235,233,219,239,281,75,293,245,268,302,226,251,242,263,232,221,190,250,225,254,205,274,266,221,98,239,298,203,220,278,259,258,246,257,285,222,217,263,245,231,232,228,231,243,225,262,260,238,290,154,260,274,199,248,266,176,241,269,75,263,236,141,237,236,226,269,162,224,235,198,251,220,188,243,307
"COG0437",29,48,26,43,32,17,28,38,16,24,27,41,10,66,32,48,6,15,38,58,40,59,48,30,37,20,31,51,31,33,5,39,30,44,45,38,22,41,32,29,36,20,41,20,21,18,8,32,30,7,39,50,46,41,10,29,30,31,67,38,47,19,31,42,15,26,24,25,18,43,40,47,42,54,39,44,44,46,17,38,36,29,28,23,36,46,14,22,33,19,23,39,32,21,38,30,36,17,14,19
"COG0438",485,340,402,440,506,519,453,444,473,426,483,473,426,397,472,384,781,528,515,412,456,343,530,377,470,427,446,412,492,477,569,351,434,474,389,446,408,497,448,468,453,345,424,437,389,385,494,455,420,1005,391,484,417,426,469,499,329,483,456,395,505,448,427,437,385,390,457,465,430,455,484,364,427,361,791,402,470,361,378,455,327,470,421,566,382,437,424,455,439,411,480,372,529,400,562,444,480,542,489,491
"COG0439",117,124,125,142,104,114,56,118,125,120,131,108,87,103,156,128,43,89,120,123,125,144,140,85,136,124,143,120,138,134,60,153,90,127,154,134,138,159,133,121,147,131,124,137,141,105,127,136,115,59,138,137,113,95,137,123,128,97,101,182,132,131,121,125,143,137,129,121,122,145,128,160,111,138,57,146,146,88,107,136,125,124,146,87,126,140,122,90,121,121,126,98,110,122,86,127,143,102,126,140
"COG0440",13,13,4,15,14,10,4,8,15,9,8,11,1,8,21,11,2,2,18,3,10,8,7,4,14,10,10,5,6,13,2,14,10,14,6,10,14,5,8,11,8,8,10,7,6,5,14,10,16,6,25,35,21,20,28,34,30,24,23,26,36,42,39,32,34,37,33,40,34,39,31,38,26,31,22,30,28,22,42,27,26,40,32,12,30,46,10,29,31,36,40,21,45,43,10,22,45,23,35,41
"COG0441",148,122,56,157,156,166,51,168,176,149,137,173,58,117,114,112,58,68,169,130,170,119,110,86,173,184,134,116,137,162,54,125,149,146,138,149,156,137,170,152,150,85,187,153,178,95,171,157,145,46,40,45,39,45,51,47,58,53,49,50,42,63,45,52,57,50,44,50,48,49,45,37,56,52,26,45,68,30,58,49,45,54,60,11,31,42,21,57,65,45,56,36,41,43,35,49,41,24,52,41
"COG0442",104,99,54,108,127,112,37,105,101,101,102,115,32,109,92,105,45,38,113,97,97,129,98,71,103,114,128,116,106,115,37,132,123,122,108,99,106,113,140,114,103,70,101,130,122,54,117,93,106,33,101,113,77,92,121,115,104,97,100,104,88,129,97,109,123,121,112,124,104,124,104,113,112,109,99,104,127,80,99,128,92,126,119,41,120,100,47,98,119,113,93,67,128,94,106,111,107,95,131,108
"COG0443",217,162,97,203,219,211,83,224,205,210,191,196,108,181,227,155,75,93,211,135,190,176,251,136,227,199,200,152,237,226,93,154,207,268,156,211,219,175,205,210,223,139,226,237,211,117,211,212,219,111,205,159,186,177,217,191,202,133,135,276,211,231,206,216,261,180,183,235,204,175,186,240,214,178,231,172,219,131,173,167,170,236,224,84,178,211,93,214,261,205,206,143,378,206,151,184,208,211,179,191
"COG0444",24,72,38,22,24,25,72,34,19,33,42,52,23,63,29,97,9,30,33,70,28,96,12,49,30,22,19,85,41,24,7,95,36,21,93,13,19,18,44,15,28,61,28,14,17,72,11,26,19,10,22,64,16,9,24,44,28,50,64,37,20,24,41,21,12,18,38,19,15,32,39,28,25,109,6,54,41,53,29,59,19,33,39,33,109,31,67,22,19,49,20,52,12,15,28,43,17,17,51,54
"COG0445",131,83,51,144,119,143,44,141,154,138,146,124,49,91,128,72,44,68,133,106,140,105,119,69,137,150,143,82,123,151,61,76,128,119,60,157,154,135,113,154,136,78,138,150,142,72,161,141,130,42,107,73,149,135,131,130,157,68,97,146,165,139,122,155,137,161,112,154,155,123,138,151,123,88,67,123,128,77,132,95,134,156,103,38,85,118,53,122,137,84,141,77,159,149,86,97,158,102,102,101
"COG0446",181,235,150,230,143,189,125,210,255,230,203,188,117,293,224,249,63,105,193,289,179,276,83,193,226,178,132,279,160,142,94,242,206,128,210,154,171,211,212,226,243,199,207,227,194,189,235,182,152,87,182,188,235,294,169,193,235,209,297,192,228,189,233,200,160,226,182,187,175,215,191,253,196,234,97,249,173,193,261,215,212,200,194,108,251,162,158,161,168,191,219,210,67,208,119,135,157,93,206,176
